Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
291,0.14525,0.29025,0.93025,0.46425,-0.233950602,-0.2362597,0.00013622,0.01167138
292,0.14575,0.49825,0.27125,0.16825,-0.168599828,-0.1686999,0.0001237,0.01112212
293,0.14625,0.70775,0.19775,0.33075,-0.206265667,-0.209,0.0001269,0.01126519
294,0.14675,0.18825,0.08275,0.98975,-0.317971057,-0.3158309,0.00041395,0.02034578
295,0.14725,0.76725,0.50475,0.29175,-0.196374383,-0.1974454,8.67723e-5,0.00931516
296,0.14775,0.32375,0.55075,0.13825,-0.158708669,-0.1581091,0.00011814,0.01086918
297,0.14825,0.73525,0.18325,0.21125,-0.177064199,-0.1773759,0.00013024,0.0114123
298,0.14875,0.66575,0.90625,0.92625,-0.3074446,-0.3032324,0.00031323,0.01769822
299,0.14925,0.86875,0.41375,0.02675,-0.126887004,-0.1281325,0.0002049,0.01431428
300,0.14975,0.82375,0.23125,0.41675,-0.221380994,-0.2254582,0.00012769,0.01129988
301,0.15025,0.26175,0.32575,0.11475,-0.150479766,-0.1502545,0.00013597,0.01166041
302,0.15075,0.06825,0.82075,0.80175,-0.287962827,-0.2896055,0.0001772,0.01331164
303,0.15125,0.89575,0.19575,0.88875,-0.300889438,-0.3032601,0.000254,0.01593751
304,0.15175,0.57875,0.20875,0.38675,-0.213563778,-0.2166557,0.00012924,0.01136826
305,0.15225,0.87725,0.62425,0.54725,-0.24430321,-0.2487207,0.00010053,0.01002625
306,0.15275,0.68875,0.74875,0.61575,-0.256154924,-0.2601632,0.00011444,0.01069781
307,0.15325,0.60725,0.18525,0.02375,-0.122507533,-0.1238719,0.00023089,0.01519519
308,0.15375,0.55475,0.23025,0.69275,-0.268938662,-0.2754616,0.00015566,0.01247657
309,0.15425,0.02325,0.01725,0.03925,-0.126417492,-0.1270805,0.00025845,0.01607624
310,0.15475,0.15275,0.38575,0.81275,-0.287100526,-0.2906818,0.00016722,0.0129314
311,0.15525,0.07375,0.71925,0.26525,-0.183129372,-0.18198,9.62963e-5,0.00981307
312,0.15575,0.81375,0.08525,0.23825,-0.177108285,-0.1769121,0.00015078,0.01227917
313,0.15625,0.64575,0.35975,0.77025,-0.279510856,-0.2839437,0.00015193,0.01232601
314,0.15675,0.03775,0.82825,0.15375,-0.154195968,-0.1520536,0.00014132,0.0118879
315,0.15725,0.25175,0.34425,0.72925,-0.272281881,-0.2772436,0.00014175,0.01190579
316,0.15775,0.68625,0.45225,0.53875,-0.238637338,-0.2427417,0.0001051,0.01025179
317,0.15825,0.56325,0.78075,0.40975,-0.212506821,-0.2127971,0.00010389,0.01019282
318,0.15875,0.33875,0.98425,0.65825,-0.258953415,-0.2596763,0.00016538,0.01285995
319,0.15925,0.96375,0.97925,0.53675,-0.236753301,-0.2371194,0.00014863,0.01219144
320,0.15975,0.43675,0.65325,0.52375,-0.234116116,-0.2366256,0.00009999,0.00999945
321,0.16025,0.63425,0.15425,0.99775,-0.310112697,-0.3039803,0.00041268,0.02031441
322,0.16075,0.47775,0.71775,0.69125,-0.263252228,-0.2656381,0.00012399,0.011135
323,0.16125,0.78575,0.86175,0.87675,-0.291949024,-0.2880596,0.00025083,0.0158376
324,0.16175,0.84525,0.26225,0.64375,-0.254799319,-0.2595486,0.00014166,0.01190225
325,0.16225,0.45125,0.71025,0.33575,-0.193379132,-0.1923428,9.19557e-5,0.00958935
326,0.16275,0.86725,0.64825,0.83125,-0.284256736,-0.2837663,0.00017714,0.01330942
327,0.16325,0.21525,0.63575,0.12025,-0.13964999,-0.1382211,0.00012151,0.01102323
328,0.16375,0.82625,0.46425,0.26025,-0.17497227,-0.1737507,0.00008446,0.00919018
329,0.16425,0.05325,0.21875,0.90075,-0.293904127,-0.2925866,0.00026328,0.01622586
330,0.16475,0.92925,0.45325,0.99075,-0.306054756,-0.2980061,0.00036204,0.01902739
331,0.16525,0.81025,0.22025,0.80975,-0.279615445,-0.2815949,0.00019515,0.01396954
332,0.16575,0.75775,0.13025,0.25925,-0.173547656,-0.1724593,0.000135,0.01161902
333,0.16625,0.80775,0.01575,0.57275,-0.23915828,-0.2429334,0.00020274,0.01423864
334,0.16675,0.70125,0.14275,0.19825,-0.157695423,-0.156131,0.00013419,0.01158412
335,0.16725,0.23325,0.73975,0.07525,-0.123453556,-0.1226011,0.0001625,0.01274767
336,0.16775,0.13375,0.55025,0.59225,-0.241023206,-0.2432163,0.00010452,0.01022326
337,0.16825,0.47275,0.62575,0.69775,-0.259130136,-0.2605866,0.00012047,0.01097573
338,0.16875,0.87475,0.00725,0.48975,-0.221480833,-0.2236506,0.00019653,0.01401893
339,0.16925,0.20225,0.49925,0.99425,-0.303676801,-0.2941525,0.00037185,0.01928337
340,0.16975,0.81725,0.73375,0.94825,-0.296812292,-0.288503,0.00031953,0.01787546
341,0.17025,0.25425,0.68325,0.57025,-0.235054121,-0.2359204,0.00010541,0.01026675
342,0.17075,0.95575,0.75925,0.77775,-0.270482832,-0.2691056,0.00016115,0.01269437
343,0.17125,0.22525,0.16875,0.26875,-0.171218113,-0.1696118,0.00012414,0.01114186
344,0.17175,0.52525,0.09025,0.15025,-0.141082918,-0.1392544,0.00015514,0.01245548
345,0.17225,0.38575,0.29675,0.92375,-0.292019168,-0.2875048,0.00027631,0.0166226
346,0.17275,0.95075,0.92975,0.33975,-0.185682967,-0.1822519,0.00012542,0.01119924
347,0.17325,0.49925,0.81375,0.84025,-0.278595758,-0.274321,0.00021234,0.01457185
348,0.17375,0.01125,0.99875,0.60775,-0.23927244,-0.2373046,0.00016075,0.01267881
349,0.17425,0.73175,0.68775,0.90875,-0.288296852,-0.2817901,0.00025986,0.01612012
350,0.17475,0.85625,0.66925,0.94425,-0.293134972,-0.2846626,0.00030571,0.01748463
351,0.17525,0.35075,0.81825,0.63525,-0.243283839,-0.2424963,0.0001279,0.01130922
352,0.17575,0.49575,0.15825,0.15875,-0.139793898,-0.1377145,0.00013362,0.01155939
353,0.17625,0.67525,0.00425,0.76325,-0.265194812,-0.2663723,0.00023584,0.01535719
354,0.17675,0.05975,0.91825,0.80075,-0.270098587,-0.2656019,0.00020914,0.01446156
355,0.17725,0.79925,0.53375,0.96675,-0.294869514,-0.2855,0.00032886,0.0181344
356,0.17775,0.60225,0.79175,0.09225,-0.118927098,-0.1173232,0.00015194,0.01232649
357,0.17825,0.58675,0.48775,0.94125,-0.290643102,-0.2829833,0.00028853,0.01698603
358,0.17875,0.27025,0.68375,0.18075,-0.142338549,-0.1393126,0.00009588,0.00979187
359,0.17925,0.69225,0.21075,0.43575,-0.20232251,-0.2018812,0.00013021,0.01141076
360,0.17975,0.72775,0.13625,0.68225,-0.249084987,-0.250438,0.00017383,0.01318462
361,0.18025,0.81175,0.95675,0.07625,-0.112007784,-0.1104061,0.00020576,0.01434448
362,0.18075,0.22075,0.34525,0.11375,-0.12296473,-0.121427,0.00011563,0.01075329
363,0.18125,0.89425,0.82575,0.89525,-0.281829372,-0.2736195,0.000274,0.01655289
364,0.18175,0.21125,0.73725,0.47875,-0.208833364,-0.2068524,0.00010219,0.01010899
365,0.18225,0.49125,0.40525,0.49975,-0.213014178,-0.2125822,0.0001054,0.01026649
366,0.18275,0.84025,0.10775,0.22125,-0.150328175,-0.147399,0.0001348,0.01161027
367,0.18325,0.02675,0.61375,0.14425,-0.128907259,-0.1263767,9.86423e-5,0.00993188
368,0.18375,0.58225,0.29925,0.56875,-0.225539827,-0.2257827,0.00012526,0.01119205
369,0.18425,0.54925,0.68025,0.43175,-0.19726705,-0.1947816,9.38144e-5,0.00968578
370,0.18475,0.59775,0.25225,0.77675,-0.261537366,-0.2604189,0.0001718,0.01310734
371,0.18525,0.93475,0.88975,0.34675,-0.177619586,-0.1732467,0.00011516,0.01073122
372,0.18575,0.12975,0.05975,0.07475,-0.108155606,-0.1072732,0.0001894,0.01376228
373,0.18625,0.16275,0.48425,0.83025,-0.268942116,-0.2650868,0.00017729,0.01331512
374,0.18675,0.95625,0.31425,0.50425,-0.210810207,-0.2100117,0.00011689,0.01081148
375,0.18725,0.18775,0.57525,0.37875,-0.183604661,-0.1806611,8.52976e-5,0.00923567
376,0.18775,0.89125,0.99525,0.83325,-0.268170825,-0.2600914,0.0002619,0.01618341
377,0.18825,0.52675,0.64725,0.17075,-0.131908793,-0.1286949,9.18565e-5,0.00958418
378,0.18875,0.42175,0.39975,0.25025,-0.152362101,-0.1489586,8.29586e-5,0.00910816
379,0.18925,0.49475,0.24925,0.42475,-0.192586471,-0.1906358,0.00011914,0.01091497
380,0.18975,0.90375,0.93275,0.95975,-0.286086506,-0.2718621,0.00040787,0.02019572
381,0.19025,0.91425,0.55975,0.85825,-0.270773138,-0.2648097,0.00020054,0.01416111
382,0.19075,0.21625,0.76625,0.62925,-0.231654401,-0.2289212,0.00012167,0.01103045
383,0.19125,0.25575,0.49975,0.74275,-0.251499063,-0.2490585,0.0001343,0.01158883
384,0.19175,0.81475,0.71325,0.59625,-0.224878982,-0.2223864,0.00011171,0.01056922
385,0.19225,0.68775,0.02175,0.67525,-0.239739665,-0.2391027,0.00020161,0.01419886
386,0.19275,0.68975,0.88225,0.32625,-0.167201727,-0.1621918,0.00011269,0.01061553
387,0.19325,0.59425,0.91775,0.13625,-0.118133709,-0.1147833,0.00015049,0.01226726
388,0.19375,0.27175,0.18475,0.73225,-0.248439056,-0.2468596,0.00016832,0.01297392
389,0.19425,0.78025,0.23425,0.31575,-0.164313182,-0.1607865,0.00010768,0.01037673
390,0.19475,0.99525,0.50375,0.89475,-0.273684668,-0.2657707,0.00023417,0.01530254
391,0.19525,0.87525,0.79775,0.54175,-0.211919418,-0.2083959,0.00011538,0.01074162
392,0.19575,0.65375,0.76525,0.93375,-0.278788083,-0.2668803,0.00031807,0.01783464
393,0.19625,0.98225,0.68725,0.70825,-0.242238712,-0.2386301,0.00013095,0.01144349
394,0.19675,0.92775,0.80425,0.56775,-0.215987358,-0.2123357,0.0001192,0.01091785
395,0.19725,0.63025,0.17525,0.52425,-0.207702525,-0.2059089,0.00014264,0.0119432
396,0.19775,0.28725,0.89175,0.54375,-0.210547829,-0.2061885,0.00013097,0.01144425
397,0.19825,0.59625,0.84575,0.03175,-0.083301344,-0.0845276,0.00020547,0.01433409
398,0.19875,0.69575,0.98325,0.99575,-0.285970773,-0.2676326,0.0005067,0.02251004
399,0.19925,0.33675,0.99275,0.24175,-0.14147093,-0.1358857,0.00014218,0.01192413
400,0.19975,0.79875,0.69925,0.30775,-0.157712814,-0.1529719,0.00008567,0.0092558
401,0.20025,0.35825,0.11575,0.67775,-0.234864958,-0.2330376,0.00017119,0.013084
402,0.20075,0.35925,0.97125,0.08025,-0.095810604,-0.0943802,0.0001982,0.01407841
403,0.20125,0.18025,0.67175,0.84475,-0.261873395,-0.2542622,0.00020097,0.01417633
404,0.20175,0.71925,0.18775,0.78725,-0.252666631,-0.2488755,0.00018366,0.01355224
405,0.20225,0.59675,0.25425,0.54275,-0.207896238,-0.2055875,0.00012721,0.01127854
406,0.20275,0.22225,0.67875,0.39575,-0.176016738,-0.1714906,0.00009077,0.00952732
407,0.20325,0.08725,0.12175,0.58425,-0.215549209,-0.2134437,0.00015839,0.01258518
408,0.20375,0.80475,0.87025,0.03425,-0.079416282,-0.080711,0.00020807,0.01442447
409,0.20425,0.73775,0.71175,0.49875,-0.197143076,-0.1930059,0.00010296,0.01014708
410,0.20475,0.39825,0.84775,0.31975,-0.156775375,-0.1512485,0.0001065,0.01031984
411,0.20525,0.65025,0.92725,0.30425,-0.152594985,-0.1467381,0.00012241,0.01106391
412,0.20575,0.91175,0.20175,0.42375,-0.180691588,-0.1770667,0.00012408,0.0111392
413,0.20625,0.84875,0.83075,0.14125,-0.109162784,-0.105966,0.00012582,0.01121691
414,0.20675,0.95225,0.83275,0.95175,-0.275014098,-0.2602515,0.00036875,0.01920297
415,0.20725,0.76275,0.29125,0.28925,-0.148141697,-0.1436673,9.28149e-5,0.00963405
416,0.20775,0.97575,0.03825,0.45875,-0.187189797,-0.1836288,0.00016727,0.01293346
417,0.20825,0.44825,0.52975,0.08775,-0.092418098,-0.0915496,0.00011309,0.01063419
418,0.20875,0.15225,0.96175,0.95475,-0.27425383,-0.2579804,0.00042,0.02049394
419,0.20925,0.31125,0.35925,0.70575,-0.233873546,-0.2302926,0.00013088,0.01144018
420,0.20975,0.91725,0.06975,0.97125,-0.276816833,-0.2642611,0.00037487,0.01936148
421,0.21025,0.53675,0.81925,0.25375,-0.13635991,-0.1310819,0.00010208,0.01010322
422,0.21075,0.79825,0.57625,0.78075,-0.245729564,-0.2397257,0.00015137,0.01230319
423,0.21125,0.72225,0.60775,0.96475,-0.274511779,-0.2601669,0.00034052,0.01845327
424,0.21175,0.72025,0.02775,0.04925,-0.07894063,-0.0792044,0.00020026,0.01415146
425,0.21225,0.93875,0.78975,0.02275,-0.068810808,-0.0714122,0.00019938,0.01412023
426,0.21275,0.75075,0.47075,0.64275,-0.220093272,-0.216368,0.00011246,0.01060467
427,0.21325,0.83475,0.19175,0.51275,-0.194566207,-0.1910672,0.0001334,0.01154969
428,0.21375,0.37025,0.84675,0.60125,-0.211266787,-0.2058586,0.0001332,0.0115412
429,0.21425,0.15975,0.09375,0.78425,-0.244726665,-0.239704,0.00019704,0.01403724
430,0.21475,0.25925,0.43975,0.18525,-0.115269718,-0.1115414,7.96528e-5,0.00892484
431,0.21525,0.81125,0.84125,0.31775,-0.148683647,-0.1428562,0.00010677,0.01033302
432,0.21575,0.48725,0.27825,0.30075,-0.144811235,-0.1399681,0.00009376,0.00968293
433,0.21625,0.31375,0.26675,0.22525,-0.125175886,-0.1207582,0.00009128,0.0095541
434,0.21675,0.95675,0.57325,0.20225,-0.118200797,-0.1140731,7.85871e-5,0.00886494
435,0.21725,0.38725,0.04175,0.67325,-0.223479343,-0.2198322,0.00018194,0.01348861
436,0.21775,0.68375,0.12725,0.21375,-0.121279306,-0.1167886,0.00011575,0.01075881
437,0.21825,0.83675,0.16675,0.48775,-0.18606107,-0.1820243,0.00013458,0.01160068
438,0.21875,0.54125,0.64125,0.14325,-0.100189073,-0.0974627,9.59632e-5,0.00979608
439,0.21925,0.33525,0.55725,0.02525,-0.064181264,-0.0671239,0.00016221,0.01273618
440,0.21975,0.50075,0.78575,0.04675,-0.070297715,-0.0718569,0.00017572,0.0132558
441,0.22025,0.62525,0.86775,0.92275,-0.26291704,-0.2485761,0.00033682,0.01835274
442,0.22075,0.39275,0.67475,0.81075,-0.244749132,-0.2365741,0.00017797,0.01334071
443,0.22125,0.58375,0.71675,0.84225,-0.24963688,-0.2400783,0.00020787,0.01441755
444,0.22175,0.24275,0.80975,0.35375,-0.152795823,-0.1468942,0.00010481,0.01023748
445,0.22225,0.21675,0.14425,0.46225,-0.177972279,-0.1735059,0.00013534,0.0116335
446,0.22275,0.93525,0.18025,0.99475,-0.27292036,-0.2574865,0.0003831,0.01957289
447,0.22325,0.92075,0.94475,0.87425,-0.253540832,-0.240881,0.00029981,0.01731492
448,0.22375,0.65425,0.44975,0.17975,-0.106949826,-0.1033981,0.00007958,0.00892081
449,0.22425,0.32025,0.67125,0.06375,-0.072162045,-0.0730735,0.00014181,0.01190851
450,0.22475,0.46325,0.29825,0.83875,-0.247393494,-0.2395943,0.00018567,0.01362612
451,0.22525,0.64775,0.29575,0.54475,-0.19318266,-0.189006,0.00011615,0.01077749
452,0.22575,0.75725,0.17225,0.42575,-0.167516387,-0.1626657,0.00012427,0.01114766
453,0.22625,0.59525,0.96675,0.90925,-0.257392307,-0.2426977,0.00035372,0.01880739
454,0.22675,0.91025,0.98575,0.01725,-0.055003325,-0.0588739,0.00026799,0.01637029
455,0.22725,0.03675,0.33225,0.41425,-0.163656889,-0.1587151,9.8802e-5,0.00993992
456,0.22775,0.07875,0.40575,0.23425,-0.118895438,-0.1143771,7.67921e-5,0.00876311
457,0.22825,0.73325,0.65275,0.31625,-0.139288345,-0.1338552,8.46779e-5,0.00920206
458,0.22875,0.37625,0.48375,0.74125,-0.228237401,-0.2222708,0.00013141,0.01146362
459,0.22925,0.86275,0.28125,0.74675,-0.229125408,-0.2235648,0.00014371,0.01198798
460,0.22975,0.76125,0.39425,0.63175,-0.207503046,-0.2029635,0.00011322,0.01064054
461,0.23025,0.04925,0.76325,0.51525,-0.183368004,-0.1777365,0.0001144,0.01069581
462,0.23075,0.20925,0.46975,0.24725,-0.120085781,-0.1154225,7.50672e-5,0.00866413
463,0.23125,0.97325,0.96775,0.39675,-0.156294139,-0.1496809,0.00014288,0.0119532
464,0.23175,0.59925,0.96825,0.60425,-0.200438059,-0.1935666,0.0001651,0.01284918
465,0.23225,0.69525,0.39275,0.66475,-0.212264517,-0.207427,0.00011687,0.01081053
466,0.23275,0.29825,0.76125,0.49475,-0.177393726,-0.1717023,0.00011284,0.01062253
467,0.23325,0.84425,0.71825,0.19325,-0.103331273,-0.0995472,9.65665e-5,0.00982683
468,0.23375,0.60875,0.88325,0.59925,-0.198266535,-0.1918882,0.00014518,0.01204907
469,0.23425,0.05175,0.66425,0.32575,-0.137468405,-0.1320006,8.75057e-5,0.00935445
470,0.23475,0.19125,0.70175,0.88075,-0.248253831,-0.236628,0.00024065,0.01551284
471,0.23525,0.12075,0.09425,0.46275,-0.169649801,-0.1646263,0.00014173,0.0119052
472,0.23575,0.40475,0.96625,0.73975,-0.223512778,-0.2148228,0.00020583,0.0143466
473,0.23625,0.15775,0.38725,0.41975,-0.158850888,-0.1537329,9.39329e-5,0.0096919
474,0.23675,0.46275,0.20275,0.34175,-0.140336618,-0.135005,0.00010495,0.01024468
475,0.23725,0.16075,0.85375,0.60875,-0.198018757,-0.1917153,0.00014165,0.01190169
476,0.23775,0.76825,0.87675,0.34075,-0.138572801,-0.1325615,0.0001216,0.01102716
477,0.23825,0.91925,0.53925,0.22375,-0.108324422,-0.104177,7.74716e-5,0.0088018
478,0.23875,0.38975,0.36175,0.67925,-0.211136711,-0.2060355,0.00011952,0.01093245
479,0.23925,0.27225,0.48225,0.91875,-0.252022152,-0.2395381,0.00025088,0.01583924
480,0.23975,0.54775,0.04275,0.89725,-0.24881865,-0.2382579,0.00025973,0.01611604
481,0.24025,0.78175,0.34325,0.66575,-0.207718967,-0.2027388,0.00011869,0.01089461
482,0.24075,0.67775,0.25625,0.63225,-0.201089128,-0.1963947,0.0001242,0.01114469
483,0.24125,0.74275,0.31875,0.49125,-0.17167508,-0.1668215,0.00010645,0.0103177
484,0.24175,0.13875,0.72875,0.97875,-0.259830414,-0.2424669,0.00038664,0.01966324
485,0.24225,0.26925,0.89925,0.20825,-0.100803236,-0.0967689,0.00013488,0.01161368
486,0.24275,0.83125,0.01075,0.40525,-0.151901143,-0.1462913,0.00015195,0.01232663
487,0.24325,0.28475,0.74275,0.52125,-0.176415747,-0.1708038,0.00011547,0.01074591
488,0.24375,0.16425,0.95325,0.70375,-0.212280875,-0.2043791,0.00018966,0.01377161
489,0.24425,0.14125,0.75025,0.57075,-0.186148633,-0.1804696,0.00012138,0.01101726
490,0.24475,0.39675,0.99725,0.45225,-0.160125164,-0.1535341,0.00016075,0.0126786
491,0.24525,0.23275,0.95275,0.54825,-0.180718738,-0.1742031,0.00015853,0.01259087
492,0.24575,0.11575,0.46475,0.99275,-0.260033144,-0.243093,0.00035754,0.01890867
493,0.24625,0.71225,0.34225,0.81575,-0.231325409,-0.2234477,0.00015861,0.01259394
494,0.24675,0.95925,0.45425,0.38175,-0.142940767,-0.1377777,0.00008684,0.00931884
495,0.24725,0.83875,0.96875,0.87975,-0.241049108,-0.2276518,0.0003187,0.01785219
496,0.24775,0.33025,0.36425,0.64175,-0.198624625,-0.1937076,0.00011304,0.01063193
497,0.24825,0.26225,0.78425,0.13925,-0.076748127,-0.0755143,0.00013042,0.01142003
498,0.24875,0.41375,0.89075,0.87275,-0.239119136,-0.2266307,0.00028225,0.01680034
499,0.24925,0.54375,0.15875,0.08625,-0.060911994,-0.0614265,0.00013463,0.01160288
500,0.24975,0.80025,0.07725,0.89125,-0.242364636,-0.2319023,0.00023655,0.01538005
501,0.25025,0.70925,0.89625,0.68325,-0.204675406,-0.1975381,0.0001698,0.01303057
502,0.25075,0.00075,0.94225,0.17375,-0.084897007,-0.0823726,0.00016119,0.01269619
503,0.25125,0.97475,0.12225,0.14675,-0.077911274,-0.0757525,0.00011583,0.01076232
504,0.25175,0.98525,0.71375,0.50625,-0.167905137,-0.1625345,0.0001127,0.0106162
505,0.25225,0.71175,0.81325,0.48025,-0.161781351,-0.156117,0.00012546,0.01120089
506,0.25275,0.95775,0.86675,0.12375,-0.06870533,-0.0684652,0.0001611,0.01269249
507,0.25325,0.53875,0.99925,0.26275,-0.107860432,-0.1030805,0.00016331,0.01277939
508,0.25375,0.80375,0.37425,0.18775,-0.087510209,-0.0847813,8.19361e-5,0.00905186
509,0.25425,0.41825,0.74025,0.29725,-0.116522596,-0.1117914,0.00010209,0.0101041
510,0.25475,0.05075,0.26125,0.86975,-0.235879888,-0.2262274,0.00019135,0.01383281
511,0.25525,0.85925,0.98375,0.70325,-0.205512844,-0.1977015,0.00020195,0.01421102
512,0.25575,0.39425,0.72225,0.01125,-0.030522361,-0.0378238,0.00021964,0.01482041
513,0.25625,0.61375,0.51025,0.10125,-0.059693262,-0.0607351,0.00011281,0.010621
514,0.25675,0.24325,0.89575,0.41625,-0.144198132,-0.1385256,0.00013908,0.01179317
515,0.25725,0.02425,0.66575,0.97675,-0.2514192,-0.2348035,0.00035796,0.01891975
516,0.25775,0.60075,0.68625,0.98225,-0.251999728,-0.2349273,0.0003732,0.01931829
517,0.25825,0.14975,0.00625,0.38475,-0.13698905,-0.1314586,0.00014381,0.01199212
518,0.25875,0.86025,0.71475,0.95825,-0.247707455,-0.2320542,0.00033898,0.01841138
519,0.25925,0.68275,0.91875,0.52775,-0.167789753,-0.1619539,0.00015405,0.01241188
520,0.25975,0.11475,0.85025,0.93325,-0.243121105,-0.2281728,0.00034364,0.01853748
521,0.26025,0.11875,0.77925,0.68425,-0.19917097,-0.1929058,0.00014589,0.01207832
522,0.26075,0.28125,0.17775,0.13525,-0.067500097,-0.0665421,0.00011005,0.01049033
523,0.26125,0.56975,0.54375,0.76875,-0.214521013,-0.2076053,0.00013694,0.01170211
524,0.26175,0.14525,0.02925,0.66325,-0.195156637,-0.1901285,0.00015841,0.01258629
525,0.26225,0.34875,0.84625,0.96975,-0.247621563,-0.2305979,0.00040164,0.02004101
526,0.26275,0.03275,0.89275,0.28575,-0.107637423,-0.1033396,0.0001383,0.01176027
527,0.26325,0.32825,0.05025,0.16475,-0.074855215,-0.0724866,0.00012366,0.01112045
528,0.26375,0.90275,0.17175,0.52075,-0.164382472,-0.1597933,0.00012303,0.0110919
529,0.26425,0.37125,0.07975,0.32925,-0.119150318,-0.1141278,0.00011831,0.01087686
530,0.26475,0.86475,0.46775,0.49775,-0.158279867,-0.1537799,9.87853e-5,0.00993908
531,0.26525,0.64125,0.03275,0.65875,-0.1922628,-0.1873433,0.00015539,0.01246536
532,0.26575,0.92825,0.90525,0.55325,-0.169350401,-0.1638296,0.00015579,0.01248139
533,0.26625,0.77975,0.36375,0.86175,-0.228253872,-0.2190372,0.00017398,0.01319022
534,0.26675,0.68525,0.66075,0.68725,-0.196134588,-0.1905553,0.00012751,0.01129221
535,0.26725,0.40275,0.28625,0.27025,-0.101273168,-0.0974466,8.48076e-5,0.0092091
536,0.26775,0.38875,0.53175,0.67275,-0.192874171,-0.1878574,0.00011304,0.01063181
537,0.26825,0.06425,0.20575,0.73025,-0.203953128,-0.1985217,0.00013043,0.01142054
538,0.26875,0.46925,0.67925,0.00175,-0.017401308,-0.026968,0.00023569,0.01535214
539,0.26925,0.48325,0.42025,0.76825,-0.210138876,-0.2038343,0.00012769,0.01129993
540,0.26975,0.61475,0.85725,0.46725,-0.147933908,-0.1430046,0.0001401,0.01183657
541,0.27025,0.24975,0.84225,0.51475,-0.158336556,-0.1534035,0.00014033,0.01184616
542,0.27075,0.16825,0.74575,0.85775,-0.224852372,-0.2147237,0.00022027,0.01484143
543,0.27125,0.69325,0.78125,0.04825,-0.031201598,-0.0373492,0.00021036,0.01450387
544,0.27175,0.17525,0.07925,0.88125,-0.229010353,-0.2193766,0.00020409,0.01428607
545,0.27225,0.87925,0.85775,0.45675,-0.143971497,-0.1392245,0.00014067,0.01186029
546,0.27275,0.35025,0.17675,0.62125,-0.180210424,-0.1759418,0.00012384,0.01112817
547,0.27325,0.17675,0.80125,0.19125,-0.074310602,-0.0731675,0.00013568,0.01164827
548,0.27375,0.10775,0.32625,0.89575,-0.230069691,-0.2197986,0.00019436,0.01394117
549,0.27425,0.57325,0.57075,0.37925,-0.124437326,-0.1204145,9.43672e-5,0.00971428
550,0.27475,0.13825,0.97725,0.03625,-0.024353293,-0.0319901,0.00029466,0.01716556
551,0.27525,0.85175,0.36925,0.70225,-0.194536452,-0.1897648,0.00011213,0.01058891
552,0.27575,0.42075,0.25825,0.27075,-0.095807469,-0.0924251,0.00008735,0.00934614
553,0.27625,0.34425,0.24075,0.47925,-0.147441487,-0.1433474,0.00010865,0.01042336
554,0.27675,0.71775,0.58125,0.91075,-0.230770183,-0.2193017,0.00023153,0.0152162
555,0.27725,0.39625,0.65125,0.24825,-0.088008127,-0.0856558,0.00010062,0.01003098
556,0.27775,0.21575,0.38775,0.16675,-0.06455774,-0.0642222,9.19954e-5,0.00959142
557,0.27825,0.84925,0.22275,0.41825,-0.131962778,-0.1278383,0.00010482,0.01023834
558,0.27875,0.35225,0.72525,0.94975,-0.236038367,-0.2219667,0.00031638,0.01778705
559,0.27925,0.49225,0.90275,0.27625,-0.094111132,-0.0912788,0.00015331,0.01238183
560,0.27975,0.06225,0.94675,0.08425,-0.036647755,-0.0413562,0.00024209,0.01555927
561,0.28025,0.02775,0.76925,0.02875,-0.017990965,-0.0267088,0.00023879,0.01545281
562,0.28075,0.48425,0.37575,0.73425,-0.197586954,-0.192623,0.00011466,0.01070811
563,0.28125,0.70325,0.75825,0.32125,-0.104973801,-0.1017805,0.000119,0.0109086
564,0.28175,0.32425,0.24675,0.02625,-0.017001834,-0.0247061,0.00018334,0.01354018
565,0.28225,0.64275,0.32825,0.70975,-0.192151125,-0.187687,0.00011171,0.01056907
566,0.28275,0.10475,0.60625,0.93475,-0.231638698,-0.2192344,0.00026066,0.01614492
567,0.28325,0.30075,0.77975,0.46575,-0.139415942,-0.1356223,0.00012992,0.01139828
568,0.28375,0.20675,0.51925,0.30275,-0.098757782,-0.0959445,0.00008868,0.00941701
569,0.28425,0.76675,0.78725,0.86525,-0.219015814,-0.2093307,0.00023343,0.01527847
570,0.28475,0.57025,0.19675,0.93675,-0.231365167,-0.2198098,0.0002256,0.01502009
571,0.28525,0.67575,0.25975,0.16125,-0.057989926,-0.0581246,9.88032e-5,0.00993998
572,0.28575,0.48075,0.11475,0.62725,-0.17413087,-0.1703796,0.00012864,0.01134192
573,0.28625,0.62325,0.16775,0.35425,-0.111215974,-0.1075167,0.00010368,0.01018256
574,0.28675,0.59075,0.63375,0.82575,-0.21089103,-0.2035027,0.00016639,0.01289923
575,0.28725,0.69275,0.28475,0.22475,-0.075287502,-0.073678,8.76616e-5,0.00936278
576,0.28775,0.07925,0.14575,0.24475,-0.080943264,-0.0784747,0.00009913,0.00995636
577,0.28825,0.34275,0.85675,0.13875,-0.048064993,-0.0505609,0.00018474,0.01359184
578,0.28875,0.35625,0.11025,0.65625,-0.178351175,-0.1746211,0.00012839,0.01133102
579,0.28925,0.07625,0.32675,0.19025,-0.063812896,-0.0634556,9.11538e-5,0.00954745
580,0.28975,0.62975,0.04725,0.89775,-0.222538991,-0.2131214,0.0002003,0.01415281
