Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
492,0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.1108740886,0.12577775,0.00040207,0.02005176
493,0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0121651255,-0.0012055,0.00034906,0.01868303
494,0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.017516635,-0.0160116,0.00040819,0.02020368
495,0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.092680908,-0.1038898,7.73669e-5,0.00879585
496,0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.0420103538,0.04334721,0.00025244,0.0158885
497,0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.0457206359,0.04216815,0.00015621,0.01249854
498,0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.1485208958,0.1612254,7.60065e-5,0.00871817
499,0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.1573639428,0.15129797,0.0001292,0.01136677
500,0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.0880009228,0.10299507,0.00010761,0.01037341
501,0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0439781782,0.04319564,0.00020414,0.0142877
502,0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.256538573,-0.2515136,0.00041223,0.02030341
503,0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.43197277,-0.4543409,0.00080296,0.02833653
504,0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.140793521,-0.1651993,0.00043355,0.02082184
505,0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.1797548049,0.19136814,0.00015963,0.01263466
506,0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0748436401,0.08835654,6.0124e-5,0.00775396
507,0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.054666181,-0.0464104,0.00014342,0.01197578
508,0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.022501614,-0.0523096,0.0001393,0.01180242
509,0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.160643851,-0.2330097,9.44778e-5,0.00971997
510,0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,-0.010689008,0.00722276,0.00071077,0.02666027
511,0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.090822618,0.10763508,7.04581e-5,0.00839393
512,0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.1115667474,0.13551416,0.00011066,0.01051941
513,0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.1483190278,0.13448014,0.00006951,0.00833729
514,0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.1428030511,0.10267322,0.00013398,0.01157518
515,0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.024739517,0.04069866,0.00034565,0.01859161
516,0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.1194213081,0.12066778,0.0001101,0.01049284
517,0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.117818086,0.12200961,4.1009e-5,0.00640382
518,0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0374922173,0.02688421,0.00006856,0.00828004
519,0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0653223076,0.07524365,7.27618e-5,0.00853005
520,0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.0840630932,0.063091,0.0001925,0.01387442
521,0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.1551680037,0.07656265,0.0002574,0.0160438
522,0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,-0.00114032,0.00561872,0.00010307,0.01015255
523,0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.081206317,-0.0655586,0.00016073,0.01267786
524,0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0106635538,-0.0003527,4.04746e-5,0.00636197
525,0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.034490672,-0.0035836,0.00018821,0.01371891
526,0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.094756024,0.10038441,0.0002721,0.01649532
527,0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.1694724892,0.1907995,9.63584e-5,0.00981623
528,0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0306400659,0.00448395,0.00036298,0.01905198
529,0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,-0.001200206,0.03404905,0.00032361,0.01798909
530,0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.2297212092,0.21113975,0.00013428,0.01158799
531,0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,-0.016462037,-0.0441314,0.00047921,0.02189079
532,0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.049989838,-0.0569473,0.00018512,0.01360574
533,0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.035017333,-0.0238076,0.00024283,0.01558291
534,0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,-0.01460406,-0.0254324,0.00012204,0.01104718
535,0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.1227627757,0.14056719,0.00011327,0.01064268
536,0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.0037290249,0.01920153,0.00005149,0.00717565
537,0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,-0.013859944,-0.0277234,0.00019068,0.01380873
538,0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0324937582,0.04671227,0.00011536,0.0107404
539,0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.06145726,-0.0651695,0.00016149,0.01270799
540,0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0295944208,0.08318162,0.00064652,0.02542667
541,0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.1258213548,0.11238638,7.21127e-5,0.00849192
542,0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.1628471542,0.16617296,9.87262e-5,0.00993611
543,0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0721909519,0.07118741,7.2264e-5,0.00850082
544,0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0356009482,0.04173098,8.80048e-5,0.00938109
545,0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0562007553,0.02061323,0.00030107,0.01735146
546,0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.108014991,-0.1293159,0.00035957,0.01896228
547,0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.1239540008,0.12517883,0.00015796,0.01256823
548,0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.1323734639,0.11274825,0.00020654,0.01437167
549,0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.1438992826,0.11627166,0.00010796,0.01039035
550,0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.214504726,0.22832937,9.17361e-5,0.00957789
551,0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.0330218104,0.01690335,0.00018195,0.01348882
552,0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.1941202971,0.17678814,0.00041238,0.02030719
553,0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.218821166,-0.2492062,0.00025632,0.01601007
554,0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0376775487,0.02620619,4.01246e-5,0.0063344
555,0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.05096698,-0.0463593,0.00048187,0.02195153
556,0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.123691788,-0.1501723,0.00019908,0.01410945
557,0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.1258005818,0.13064556,0.00017465,0.01321571
558,0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.1518961238,0.13744328,0.00010532,0.01026264
559,0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.059031088,-0.0608611,0.00009995,0.00999749
560,0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.1727721275,0.15166793,0.00005381,0.00733554
561,0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0590684892,0.06174284,8.20011e-5,0.00905544
562,0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.0834156252,0.08219852,0.00155891,0.039483
563,0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.034406759,-0.0591217,0.00024343,0.01560236
564,0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.2415902336,0.21954014,0.0001329,0.01152832
565,0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.112370865,-0.0462894,0.00046602,0.02158739
566,0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.0595755648,0.07546665,0.00036774,0.01917656
567,0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0710993528,0.08934827,6.15036e-5,0.00784242
568,0.28375,0.95825,0.72475,0.35075,0.07825,0.45625,0.07125,0.85975,0.75025,0.32125,0.10525,0.05075,0.03025,0.46875,0.09125,0.03425,0.62925,0.89275,0.48775,0.40025,0.0926479621,0.08014226,0.00026648,0.01632422
569,0.28425,0.40625,0.69525,0.23625,0.16375,0.96825,0.42575,0.97925,0.12125,0.89375,0.49175,0.59125,0.29025,0.97625,0.90875,0.22725,0.97975,0.76825,0.31375,0.39075,0.1267560386,0.13711546,0.00020288,0.01424374
570,0.28475,0.03575,0.95375,0.31975,0.34575,0.17775,0.82725,0.11625,0.76675,0.86725,0.55275,0.03375,0.70175,0.26075,0.01325,0.47975,0.76625,0.46375,0.02225,0.12125,0.0706709582,0.03312074,0.00033424,0.01828216
571,0.28525,0.00675,0.42875,0.82725,0.53675,0.40475,0.67325,0.93575,0.28025,0.16975,0.55025,0.81525,0.85575,0.11075,0.52175,0.30775,0.23775,0.80475,0.62425,0.06925,0.1171049634,0.12493777,0.00010119,0.01005939
572,0.28575,0.27575,0.56775,0.72275,0.02475,0.90375,0.15975,0.99075,0.94275,0.40875,0.41225,0.69875,0.25125,0.46275,0.04925,0.93825,0.96275,0.47325,0.61575,0.97475,0.1658607441,0.15012946,0.00033017,0.01817068
573,0.28625,0.17275,0.16975,0.68225,0.64975,0.38125,0.20375,0.70725,0.65075,0.93475,0.44725,0.07025,0.61325,0.79275,0.31225,0.23925,0.25025,0.37875,0.62325,0.58825,0.1604506835,0.1442498,0.00010817,0.01040033
574,0.28675,0.05475,0.93575,0.95425,0.98825,0.09825,0.37625,0.17525,0.34425,0.79975,0.18025,0.65675,0.16775,0.19675,0.06775,0.00425,0.05175,0.11775,0.29675,0.55225,0.1083464745,0.10616564,0.00085485,0.0292379
575,0.28725,0.09425,0.35675,0.51675,0.31625,0.52725,0.25625,0.69325,0.79525,0.53775,0.29075,0.95925,0.05975,0.36275,0.12025,0.21625,0.02025,0.88825,0.01825,0.02075,0.134455372,0.14297356,8.15572e-5,0.0090309
576,0.28775,0.93425,0.55475,0.38425,0.84075,0.70225,0.77325,0.67825,0.92125,0.09675,0.24075,0.28975,0.62125,0.17475,0.29725,0.85975,0.09625,0.01325,0.91975,0.10475,0.0119846838,0.02439014,9.72553e-5,0.00986181
577,0.28825,0.81075,0.49975,0.06625,0.22225,0.71925,0.00725,0.33325,0.41525,0.70725,0.49375,0.57925,0.36725,0.03675,0.49325,0.36425,0.18325,0.01025,0.47975,0.61325,-0.005527926,0.04480227,0.00023713,0.01539895
578,0.28875,0.32975,0.40875,0.48925,0.82175,0.72475,0.53225,0.62875,0.61425,0.00025,0.78525,0.76825,0.98725,0.85975,0.96175,0.00575,0.98575,0.94425,0.00225,0.35325,0.060938891,0.06309957,6.46215e-5,0.00803875
579,0.28925,0.54425,0.77875,0.36225,0.66575,0.71875,0.54525,0.35175,0.59425,0.54725,0.60875,0.98425,0.22475,0.78375,0.75975,0.90025,0.90025,0.30975,0.18375,0.52525,0.0562724693,0.06683549,0.00003999,0.00632373
580,0.28975,0.76975,0.07375,0.60375,0.76925,0.14075,0.48125,0.17625,0.90975,0.11025,0.46575,0.52575,0.28775,0.05275,0.23525,0.32125,0.19075,0.63825,0.92825,0.23525,0.0771083484,0.05120527,0.00021041,0.0145054
581,0.29025,0.80825,0.44475,0.58425,0.47875,0.16025,0.10675,0.97475,0.47125,0.75625,0.43375,0.49725,0.29575,0.02375,0.72475,0.33225,0.33575,0.42525,0.92775,0.86525,0.1096353294,0.10714201,7.77035e-5,0.00881496
582,0.29075,0.75275,0.00625,0.70975,0.12975,0.05825,0.95125,0.88175,0.63525,0.32225,0.06975,0.40375,0.66725,0.24425,0.00875,0.12975,0.87675,0.47675,0.12175,0.54475,0.013624672,0.10481485,0.00113868,0.03374432
583,0.29125,0.86175,0.56475,0.83025,0.24175,0.73875,0.77925,0.73575,0.92275,0.09075,0.91475,0.44375,0.43475,0.29825,0.28575,0.54525,0.20925,0.72025,0.78825,0.60625,-0.093238889,-0.0848248,0.00011845,0.01088325
584,0.29175,0.31975,0.62125,0.93325,0.07275,0.02425,0.00075,0.23475,0.34575,0.46225,0.74725,0.97975,0.03625,0.75625,0.42475,0.54725,0.55025,0.28925,0.73225,0.32225,-0.080530371,-0.0218163,0.00039621,0.01990512
585,0.29225,0.15875,0.83575,0.96275,0.54025,0.98275,0.08975,0.81725,0.64225,0.51275,0.98325,0.01625,0.19125,0.26475,0.61225,0.06475,0.11175,0.90075,0.91125,0.48225,-0.033086075,-0.0239561,0.00020751,0.01440536
586,0.29275,0.43275,0.98675,0.83325,0.34775,0.95225,0.20725,0.00475,0.67125,0.41475,0.83175,0.02875,0.70775,0.48525,0.48575,0.96175,0.58525,0.73025,0.31475,0.15825,-0.143495681,-0.1691127,0.00044383,0.02106719
587,0.29325,0.65025,0.63525,0.21175,0.28825,0.80325,0.48875,0.51675,0.47325,0.52925,0.95425,0.23675,0.09525,0.06675,0.39625,0.51875,0.83725,0.34775,0.89075,0.10775,0.1005766259,0.09605621,7.29452e-5,0.0085408
588,0.29375,0.51925,0.09175,0.02425,0.57275,0.46375,0.43475,0.27775,0.22975,0.27175,0.32075,0.07375,0.47525,0.69425,0.55725,0.93625,0.03025,0.15375,0.04825,0.24975,-0.062216307,-0.0838562,0.00016515,0.0128509
589,0.29425,0.00725,0.71025,0.03725,0.15125,0.10225,0.97675,0.56625,0.01175,0.50975,0.24925,0.20225,0.68825,0.30475,0.64525,0.41675,0.56625,0.37575,0.85125,0.83425,-0.248641608,-0.3303599,0.00056007,0.02366584
590,0.29475,0.83475,0.59525,0.20825,0.51625,0.48575,0.65325,0.27725,0.81225,0.43675,0.30375,0.70275,0.24425,0.35025,0.34775,0.60375,0.50925,0.73575,0.45525,0.82875,0.1049644741,0.1179384,4.0896e-5,0.006395
591,0.29525,0.43675,0.41825,0.31925,0.41675,0.53875,0.79975,0.92725,0.97925,0.64925,0.75725,0.48875,0.12775,0.02425,0.96475,0.49275,0.76875,0.76175,0.19975,0.02725,0.2326222008,0.24919526,0.00006264,0.00791449
592,0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.063599007,-0.0774259,0.00010124,0.01006173
593,0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.1489416729,0.15876297,8.42316e-5,0.00917778
594,0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0439911636,0.04628349,9.26658e-5,0.00962631
595,0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.026147818,0.00830104,0.00017746,0.01332144
596,0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.030263992,-0.0495169,0.00013862,0.01177353
597,0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.1867930684,0.1982056,4.88149e-5,0.00698677
598,0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0464897845,0.05179889,0.00018241,0.01350577
599,0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0181924757,0.03208472,5.8502e-5,0.00764866
