Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
479,0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0932739511,0.0920011,8.75767e-7,0.00093582
480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.093678224,-0.0952517,1.97623e-6,0.00140578
481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.3467716027,0.34690956,1.73055e-6,0.0013155
482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.110289512,0.10911839,3.60594e-7,0.00060049
483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.2122466523,0.21059796,8.05472e-7,0.00089748
484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.3042131286,0.30366412,4.83389e-7,0.00069526
485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.2828871568,0.2833422,2.00456e-6,0.00141582
486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013641144,-0.014174,4.04152e-7,0.00063573
487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.055967364,-0.0596584,4.0911e-7,0.00063962
488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0647698718,0.06344503,4.56652e-7,0.00067576
489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.3082079303,0.30911619,8.07437e-6,0.00284154
490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.3081521318,0.30663413,1.37695e-6,0.00117344
491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.2002909689,0.19974744,3.35451e-7,0.00057918
492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.0289898439,0.03209432,1.41219e-6,0.00118835
493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1589103839,0.15964022,7.45978e-7,0.0008637
494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3466890706,0.34643584,6.23094e-7,0.00078936
495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0869900321,0.08891826,1.44822e-6,0.00120342
496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0694066933,0.06695948,1.6715e-6,0.00129286
497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1694069703,0.16994506,9.21007e-7,0.00095969
498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.048106181,-0.0471875,9.59519e-7,0.00097955
499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005192957,-0.004892,8.36812e-7,0.00091477
500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.0467380479,0.04595753,5.91842e-7,0.00076931
501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0110653191,0.00984905,7.10919e-7,0.00084316
502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0659445736,0.06555645,3.38107e-7,0.00058147
503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.002667905,-0.0042908,8.21231e-7,0.00090622
504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.1015416676,0.102421,3.6148e-7,0.00060123
505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.2187826384,0.21812629,2.04174e-6,0.0014289
506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.0431949,-0.0430766,2.14241e-6,0.0014637
507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.4145603463,0.415051,1.30745e-6,0.00114344
508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1635651185,0.16403174,4.55501e-7,0.00067491
509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2530104477,0.25054441,4.90206e-7,0.00070015
510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.1987507919,0.19693921,4.80379e-7,0.00069309
511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2343210808,0.23377154,2.96098e-6,0.00172075
512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2762676814,0.27518609,4.2841e-7,0.00065453
513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0358784093,0.0369301,6.74355e-7,0.00082119
514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.1091490789,0.1095529,5.63777e-7,0.00075085
515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.077160941,-0.075554,2.02926e-6,0.00142452
516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0200059316,0.01921796,3.31113e-7,0.00057542
517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.3098057055,0.30803216,5.24203e-7,0.00072402
518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0394046698,0.04026285,4.29296e-7,0.00065521
519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3996697344,0.4001501,3.37452e-6,0.00183699
520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0265462244,0.02587919,4.86754e-7,0.00069768
521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.2517124653,0.25424002,9.31808e-7,0.0009653
522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1923783687,0.19216389,6.50982e-7,0.00080683
523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002199342,-0.0055303,3.92112e-7,0.00062619
524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.157672964,0.15777004,4.55678e-7,0.00067504
525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2837536992,0.28236998,1.6059e-6,0.00126724
526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2636281022,0.26359621,3.9105e-7,0.00062534
527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2456447044,0.24621228,6.17888e-6,0.00248574
528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.001745007,-0.0012451,4.02647e-7,0.00063454
529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2463057018,0.24599358,4.98732e-6,0.00223323
530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3491411008,0.34895682,5.26151e-7,0.00072536
531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.135401227,-0.1365195,1.54384e-6,0.00124251
532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.086998722,-0.0883547,9.5704e-7,0.00097828
533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1865138451,0.18665769,7.736e-7,0.00087955
534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.0715379268,0.07124872,7.19506e-7,0.00084824
535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.256916758,-0.2552613,5.31542e-6,0.00230552
536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1434980559,0.13989477,2.01217e-6,0.00141851
537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.005926221,-0.005106,1.3202e-6,0.001149
538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.037055266,-0.0367895,6.92327e-7,0.00083206
539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.051785877,-0.0525372,1.18023e-6,0.00108638
540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2305051169,0.22982868,0.0000018,0.00134166
541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.46018924,0.46114128,1.82927e-6,0.0013525
542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.2020389364,0.20082924,5.829e-7,0.00076348
543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3381307702,0.33856258,5.50763e-7,0.00074213
544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0852184806,0.0828705,1.43645e-6,0.00119852
545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.032777309,-0.0325681,9.37651e-7,0.00096832
546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.06144501,-0.0625681,5.01539e-7,0.00070819
547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.105593236,-0.1082843,6.67715e-7,0.00081714
548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1243256001,0.12140527,6.05476e-7,0.00077812
549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.2035159031,0.20128665,1.19502e-6,0.00109317
550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.021902052,-0.0226184,3.45632e-7,0.0005879
551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.258907571,-0.2582664,3.26217e-6,0.00180615
552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0178134326,0.01688054,3.47491e-7,0.00058948
553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2420423496,0.24070214,1.43264e-6,0.00119693
554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0347994764,0.03605711,8.85771e-7,0.00094115
555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.3011334552,0.29853883,4.35139e-7,0.00065965
556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.238914379,-0.2399421,1.36314e-6,0.00116754
557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0820275997,0.07976239,1.13366e-6,0.00106474
558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.177603135,0.17550612,2.21031e-6,0.00148671
559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.023229613,-0.0270014,9.22424e-7,0.00096043
560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.183880338,-0.1834362,1.70966e-6,0.00130754
561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.179362881,-0.1784545,1.07922e-6,0.00103885
562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.079497792,-0.0802921,1.00193e-6,0.00100096
563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1546052591,0.15048177,1.05567e-6,0.00102746
564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0453044888,0.04495534,1.48594e-6,0.00121899
565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0380305873,0.03791025,3.56345e-7,0.00059695
566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.068305903,-0.0663538,1.53525e-6,0.00123905
567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.073923121,-0.0749671,1.53215e-6,0.0012378
568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.087902694,-0.0894376,7.84932e-7,0.00088596
569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0701869727,0.0710979,4.96315e-7,0.0007045
570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0426224441,0.04070185,5.32259e-7,0.00072956
571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2709070296,0.27140312,4.82947e-7,0.00069494
572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1715587759,0.171116,2.89679e-7,0.00053822
573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3739587197,0.37514484,5.22078e-7,0.00072255
574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.08655039,0.08623302,6.05122e-7,0.0007779
575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0962335285,0.09535432,2.06777e-6,0.00143798
576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.142506887,-0.1422409,1.75083e-6,0.00132319
577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.214491724,-0.2128354,2.96789e-6,0.00172276
578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.3233973031,0.3237605,4.78077e-7,0.00069143
579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3461395321,0.3447799,2.46785e-6,0.00157094
580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.114013636,-0.1148899,3.8078e-7,0.00061707
581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.065125393,-0.0661645,4.67807e-7,0.00068396
582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.085335176,-0.0841871,1.08152e-6,0.00103996
583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.135520645,-0.1337139,2.79985e-6,0.00167328
584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.173726795,-0.174502,1.97251e-6,0.00140446
585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0230315203,0.02098618,1.24079e-6,0.00111391
586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.1082155532,0.1082702,7.4465e-7,0.00086293
587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.09627553,-0.097688,7.27209e-7,0.00085277
588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.1106172504,0.1095892,4.64001e-7,0.00068118
589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0243994482,0.02436136,1.04389e-6,0.00102171
590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1663659414,0.16596695,6.71433e-7,0.00081941
591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0331075057,0.03255814,4.9056e-7,0.0007004
592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0622137242,0.06193376,3.38372e-7,0.0005817
593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0651233304,0.06366864,1.77322e-6,0.00133162
594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.340142141,0.33807433,3.69359e-6,0.00192187
595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.022375198,-0.0201414,1.36119e-6,0.0011667
596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1861727182,0.18654185,1.43282e-6,0.001197
597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3349470231,0.33499118,6.13621e-7,0.00078334
598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.2145007403,0.21339269,3.72307e-6,0.00192953
599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.139420402,-0.1400274,7.97061e-7,0.00089278
600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.227831909,-0.2281181,1.42945e-6,0.0011956
601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.088592247,-0.0910886,1.05204e-6,0.00102569
602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.2492679136,0.25075204,7.42436e-7,0.00086165
603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0509107889,0.0495373,1.4144e-6,0.00118929
604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3651995707,0.36594663,5.86264e-7,0.00076568
605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1562392882,0.15319203,4.17698e-7,0.0006463
606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2658670554,0.26651597,7.84578e-7,0.00088576
607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2333830117,0.23227355,5.29515e-7,0.00072768
608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.3069504443,0.30588354,7.14283e-7,0.00084515
609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002142771,-0.0031946,6.93389e-7,0.0008327
610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2243002788,0.2245677,1.34428e-6,0.00115943
611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.080292947,-0.0809212,1.01636e-6,0.00100815
612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.034450096,-0.0344729,5.53596e-7,0.00074404
613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0292783097,0.02748407,3.36779e-7,0.00058033
614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.175108825,-0.1739126,3.25376e-6,0.00180382
615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.310230853,-0.3092371,4.701e-6,0.00216818
616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.071403203,-0.0724165,1.13552e-6,0.00106561
617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1775563032,0.17741606,8.17424e-7,0.00090411
618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2502394577,0.24990916,2.45493e-6,0.00156682
619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.130030881,-0.1297106,1.12649e-6,0.00106136
620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2358418799,0.23442859,0.00000139,0.00117901
621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.042945249,-0.041941,1.23548e-6,0.00111152
622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.34957519,0.34754959,1.19723e-6,0.00109418
623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.230734949,-0.2302773,1.18227e-6,0.00108732
624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2547977978,0.25432485,2.18145e-6,0.00147697
625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.3229781147,0.32334268,5.16501e-7,0.00071868
626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1778683684,0.17680868,4.91269e-7,0.00070091
627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0608113603,0.06014501,4.32483e-7,0.00065763
628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.176090882,-0.1759801,5.8653e-7,0.00076585
629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.323202316,-0.3221124,5.30197e-6,0.0023026
630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.139978108,0.13942963,4.85337e-7,0.00069666
631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.167765388,-0.1667748,1.65185e-6,0.00128524
632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2495125426,0.24882148,4.73297e-7,0.00068797
633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.4095556065,0.40719288,1.47398e-6,0.00121408
634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.309428079,-0.3064715,1.02053e-5,0.00319457
635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.047691594,-0.0482011,3.65818e-7,0.00060483
636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.198749326,-0.1994395,5.84494e-7,0.00076452
637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.019067219,0.01814618,5.15881e-7,0.00071825
638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.095145395,0.09599061,1.55862e-6,0.00124845
639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.102115419,-0.1027026,4.68693e-7,0.00068461
640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.197491104,-0.1981449,6.96134e-7,0.00083435
641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0214829057,0.0212915,5.67407e-7,0.00075326
642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1929501845,0.19339654,2.07875e-6,0.00144179
643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.034799358,-0.0359469,3.65375e-7,0.00060446
644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.151227831,-0.1499021,1.92284e-6,0.00138667
645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.174867929,-0.1754374,5.84494e-7,0.00076452
646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0703473173,0.06971879,3.13583e-7,0.00055999
647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.2078714437,0.20714903,5.23495e-7,0.00072353
648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1895788719,0.18895299,1.57535e-6,0.00125513
649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.117591129,-0.1179035,8.8099e-7,0.00093861
650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.163104533,-0.163323,6.27255e-7,0.00079199
651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.091761356,0.09354263,5.1473e-7,0.00071745
652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1968165356,0.19662574,1.12932e-6,0.0010627
653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.134865529,-0.1353969,4.10438e-7,0.00064065
654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.136260251,-0.1356933,1.81634e-6,0.00134772
655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.246871125,-0.2456479,1.32985e-6,0.00115319
656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3982423869,0.39905872,1.26336e-6,0.00112399
657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.180506852,0.179259,5.00742e-7,0.00070763
658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.043258337,-0.0445374,7.97238e-7,0.00089288
659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1535012164,0.15191859,4.09464e-7,0.00063989
660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3492521916,0.34806022,1.04194e-6,0.00102076
661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0880464116,0.08577112,4.96315e-7,0.0007045
662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.059293941,-0.0624337,7.42613e-7,0.00086175
663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.045096411,-0.0453136,3.47226e-7,0.00058926
664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.3089209426,0.30869981,7.65189e-7,0.00087475
665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2855388164,0.28720337,5.17917e-7,0.00071966
666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.042746186,-0.0412279,1.34375e-6,0.0011592
667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.0627390678,0.06489818,2.82809e-6,0.00168169
668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1426028718,0.14200486,3.55459e-7,0.0005962
669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1688156229,0.17027366,3.58824e-7,0.00059902
670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2932153589,0.29013996,9.43406e-7,0.00097129
671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2256304862,0.22632808,3.66703e-7,0.00060556
672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.3216768608,0.32129497,9.56155e-7,0.00097783
673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1866899777,0.18690943,3.52892e-7,0.00059405
674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.125094724,-0.1262757,3.3191e-7,0.00057612
675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0297576275,0.02978723,3.82816e-7,0.00061872
676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.112887275,0.11232466,4.19114e-7,0.00064739
677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0150449511,0.01413107,1.77898e-6,0.00133378
678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1362102198,0.13632417,1.60908e-6,0.0012685
679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.1042108998,0.10298408,3.87207e-6,0.00196776
680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.02375204,-0.0247001,1.21113e-6,0.00110051
681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.1008779653,0.1009366,8.46817e-7,0.00092023
682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.115058195,-0.1150567,4.67188e-7,0.00068351
683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.098350716,-0.096456,2.64766e-6,0.00162716
684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0298808243,0.02965801,7.70501e-7,0.00087778
685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1642708649,0.16613733,4.32129e-7,0.00065737
686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0435861098,0.04395239,3.43153e-7,0.00058579
687,0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.0018905615,-0.0007541,4.97466e-7,0.00070531
688,0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.1578933919,0.15774238,1.02627e-6,0.00101305
689,0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.037958491,-0.0359429,1.3225e-6,0.00115
690,0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.1801211564,0.17987274,5.29869e-7,0.00072792
691,0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.019364715,-0.0185949,1.5603e-6,0.00124912
692,0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.2167986458,0.21731287,6.37171e-7,0.00079823
693,0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.012806681,-0.0138977,4.43904e-7,0.00066626
694,0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.100154274,-0.1004932,5.73162e-7,0.00075707
695,0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.2071722083,0.20682685,4.68427e-7,0.00068442
696,0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.2453398918,0.24453901,7.15345e-7,0.00084578
697,0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.071074885,-0.069253,8.93827e-7,0.00094542
698,0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0962692441,0.09677098,1.99305e-6,0.00141175
699,0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.1037800849,0.10383067,1.10985e-6,0.00105349
700,0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.156849397,0.15579043,4.87904e-7,0.0006985
701,0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0204972875,0.01930839,8.43187e-7,0.00091825
702,0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.2101557732,0.20682615,9.16669e-7,0.00095743
703,0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.3634897112,0.36112843,1.2839e-6,0.00113309
704,0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.3852060556,0.38500465,1.25796e-6,0.00112159
705,0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.1069142548,0.10599509,5.10569e-7,0.00071454
706,0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.033077479,-0.0333509,3.07917e-7,0.0005549
707,0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.139753824,-0.1396481,6.76656e-7,0.00082259
708,0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.3729231775,0.37359628,1.10666e-6,0.00105198
709,0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.0029932776,0.00150474,3.80337e-7,0.00061671
710,0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0100900898,0.00951117,1.02636e-6,0.00101309
711,0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.134830426,-0.1378946,3.91935e-7,0.00062605
712,0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.1375714771,0.13828349,1.21104e-6,0.00110047
713,0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.1911556228,0.19219816,3.94325e-7,0.00062795
