Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
280,0.13975,0.33375,0.28475,0.62125,-0.225113438,-0.2251703,2.6718e-7,0.00051689
281,0.14025,0.53075,0.27675,0.33475,-0.178316966,-0.1764182,6.64766e-7,0.00081533
282,0.14075,0.40475,0.86625,0.56675,-0.216024813,-0.2152392,2.92106e-7,0.00054047
283,0.14125,0.26175,0.67275,0.14725,-0.140007279,-0.1382724,5.14209e-7,0.00071708
284,0.14175,0.51325,0.74275,0.66775,-0.230115011,-0.2300202,2.89586e-7,0.00053813
285,0.14225,0.68925,0.99225,0.75775,-0.24190143,-0.2417084,3.78201e-7,0.00061498
286,0.14275,0.29925,0.39425,0.95325,-0.265844123,-0.2648528,9.98868e-7,0.00099943
287,0.14325,0.13725,0.00325,0.36275,-0.18150837,-0.1798768,6.64812e-7,0.00081536
288,0.14375,0.34375,0.20575,0.90975,-0.260324891,-0.26006,6.39506e-7,0.00079969
289,0.14425,0.59075,0.30725,0.69025,-0.231900727,-0.2322733,3.08905e-7,0.00055579
290,0.14475,0.54275,0.99425,0.69775,-0.232242521,-0.2320006,3.50947e-7,0.00059241
291,0.14525,0.96625,0.58625,0.26925,-0.161943744,-0.1598946,6.77239e-7,0.00082295
292,0.14575,0.54725,0.21025,0.89125,-0.256935212,-0.2568877,5.04269e-7,0.00071012
293,0.14625,0.18575,0.37425,0.27425,-0.162354063,-0.1604711,6.6234e-7,0.00081384
294,0.14675,0.34675,0.27875,0.19725,-0.146627659,-0.1449964,5.57173e-7,0.00074644
295,0.14725,0.36325,0.06725,0.58525,-0.215064787,-0.2150489,3.20844e-7,0.00056643
296,0.14775,0.17675,0.55175,0.40725,-0.185513008,-0.1840308,4.80786e-7,0.00069339
297,0.14825,0.25775,0.57375,0.00675,-0.101678591,-0.1032542,6.69556e-7,0.00081826
298,0.14875,0.48975,0.31025,0.19125,-0.143791023,-0.1422926,5.13427e-7,0.00071654
299,0.14925,0.01125,0.50475,0.59375,-0.214632606,-0.2144422,2.59572e-7,0.00050948
300,0.14975,0.41575,0.21125,0.39375,-0.18206012,-0.1807457,5.2422e-7,0.00072403
301,0.15025,0.50475,0.58375,0.27075,-0.158497583,-0.1566643,6.2573e-7,0.00079103
302,0.15075,0.15825,0.30125,0.64925,-0.221981217,-0.2222466,2.8743e-7,0.00053612
303,0.15125,0.89725,0.50025,0.76375,-0.237354387,-0.2377301,2.76e-7,0.00052536
304,0.15175,0.49275,0.94175,0.33625,-0.169666312,-0.1676678,6.62932e-7,0.00081421
305,0.15225,0.99825,0.91875,0.28375,-0.15933395,-0.1573129,6.86817e-7,0.00082874
306,0.15275,0.57675,0.67075,0.84225,-0.246505426,-0.2465245,2.49067e-7,0.00049907
307,0.15325,0.99575,0.96175,0.45725,-0.190013903,-0.1886046,4.70247e-7,0.00068575
308,0.15375,0.11575,0.52675,0.43425,-0.186026772,-0.1848765,4.17852e-7,0.00064641
309,0.15425,0.42325,0.03375,0.62675,-0.216770169,-0.2170729,3.52258e-7,0.00059351
310,0.15475,0.35675,0.50875,0.74475,-0.232685319,-0.2330855,2.69493e-7,0.00051913
311,0.15525,0.01175,0.80275,0.15025,-0.129510703,-0.1284944,4.35918e-7,0.00066024
312,0.15575,0.78325,0.18775,0.40625,-0.180121453,-0.1790474,4.9002e-7,0.00070001
313,0.15625,0.65675,0.60725,0.32825,-0.16517691,-0.1636146,5.54883e-7,0.0007449
314,0.15675,0.43125,0.72775,0.22625,-0.144632128,-0.1431296,5.3663e-7,0.00073255
315,0.15725,0.16225,0.61775,0.73575,-0.229892104,-0.2302143,2.65788e-7,0.00051555
316,0.15775,0.37925,0.13575,0.80875,-0.239663932,-0.2402791,3.06627e-7,0.00055374
317,0.15825,0.98875,0.62075,0.64625,-0.216621333,-0.2167093,2.72358e-7,0.00052188
318,0.15875,0.87025,0.84875,0.94425,-0.255448464,-0.2545148,4.63831e-7,0.00068105
319,0.15925,0.51575,0.68975,0.66025,-0.218005634,-0.2180989,2.81088e-7,0.00053018
320,0.15975,0.50875,0.74175,0.89825,-0.249394639,-0.2490618,2.39004e-7,0.00048888
321,0.16025,0.45325,0.99175,0.24125,-0.144977363,-0.1433655,6.05633e-7,0.00077822
322,0.16075,0.47275,0.30225,0.83325,-0.240942091,-0.2414072,2.30222e-7,0.00047981
323,0.16125,0.02575,0.84275,0.31225,-0.158445899,-0.1568799,5.63041e-7,0.00075036
324,0.16175,0.30225,0.44075,0.16975,-0.129190475,-0.1285531,3.43985e-7,0.0005865
325,0.16225,0.56875,0.79375,0.52525,-0.195389785,-0.1947489,3.35652e-7,0.00057936
326,0.16275,0.95475,0.46225,0.50875,-0.192601332,-0.1921444,3.17764e-7,0.00056371
327,0.16325,0.45375,0.88425,0.98375,-0.257600225,-0.2562001,7.65101e-7,0.0008747
328,0.16375,0.84175,0.03925,0.79275,-0.234196857,-0.2349337,3.23095e-7,0.00056841
329,0.16425,0.44725,0.65075,0.56025,-0.199796134,-0.1995144,2.93155e-7,0.00054144
330,0.16475,0.23925,0.75675,0.66975,-0.216008619,-0.2161355,2.87321e-7,0.00053602
331,0.16525,0.60175,0.04325,0.69925,-0.220512575,-0.221199,3.61421e-7,0.00060118
332,0.16575,0.62975,0.34175,0.59225,-0.204080522,-0.2042157,2.92179e-7,0.00054054
333,0.16625,0.06675,0.57275,0.72675,-0.223336719,-0.2237741,2.60089e-7,0.00050999
334,0.16675,0.76275,0.12225,0.92025,-0.248596286,-0.2486536,2.59665e-7,0.00050957
335,0.16725,0.69075,0.17225,0.61825,-0.207298584,-0.2076621,3.2234e-7,0.00056775
336,0.16775,0.82775,0.58125,0.80675,-0.233326116,-0.233727,2.01612e-7,0.00044901
337,0.16825,0.84075,0.13375,0.97125,-0.25387874,-0.2533834,4.72108e-7,0.0006871
338,0.16875,0.60975,0.14925,0.86725,-0.240900782,-0.241366,2.04022e-7,0.00045169
339,0.16925,0.65175,0.56525,0.93425,-0.248627716,-0.2482675,2.28021e-7,0.00047752
340,0.16975,0.16175,0.58025,0.49275,-0.185393608,-0.1849141,3.17204e-7,0.00056321
341,0.17025,0.18275,0.21425,0.00125,-0.082874376,-0.0863299,1.33501e-6,0.00115543
342,0.17075,0.83075,0.71375,0.63375,-0.207108114,-0.2072146,2.85289e-7,0.00053412
343,0.17125,0.27425,0.04275,0.69675,-0.216636479,-0.2173605,3.62905e-7,0.00060242
344,0.17175,0.10525,0.21625,0.86225,-0.238555799,-0.2390391,1.78248e-7,0.00042219
345,0.17225,0.54575,0.94875,0.82225,-0.232672589,-0.2327136,2.37159e-7,0.00048699
346,0.17275,0.62475,0.85425,0.55725,-0.193935323,-0.1936018,3.15921e-7,0.00056207
347,0.17325,0.99025,0.26175,0.43925,-0.174261205,-0.1737935,3.67512e-7,0.00060623
348,0.17375,0.87375,0.58075,0.77525,-0.225715269,-0.2262149,2.26587e-7,0.00047601
349,0.17425,0.13325,0.52775,0.19575,-0.125686295,-0.1254212,3.19438e-7,0.00056519
350,0.17475,0.35125,0.09325,0.60675,-0.201126342,-0.2015417,3.50359e-7,0.00059191
351,0.17525,0.82125,0.18075,0.26375,-0.139751387,-0.1391893,4.09238e-7,0.00063972
352,0.17575,0.56775,0.44125,0.98075,-0.25082285,-0.25012,4.30287e-7,0.00065596
353,0.17625,0.06075,0.57975,0.41925,-0.168488769,-0.1678573,3.42395e-7,0.00058515
354,0.17675,0.07625,0.92825,0.57775,-0.194742832,-0.1944944,3.20195e-7,0.00056586
355,0.17725,0.93025,0.13025,0.47325,-0.177810074,-0.1776114,3.64703e-7,0.00060391
356,0.17775,0.90275,0.98725,0.22925,-0.130076567,-0.1293924,4.23357e-7,0.00065066
357,0.17825,0.92525,0.54075,0.79325,-0.225677413,-0.2262132,2.1239e-7,0.00046086
358,0.17875,0.60225,0.85825,0.72475,-0.215715749,-0.2159901,2.87457e-7,0.00053615
359,0.17925,0.90825,0.67475,0.92375,-0.24196201,-0.2417202,1.83649e-7,0.00042854
360,0.17975,0.50725,0.94275,0.62525,-0.200376658,-0.2003395,3.14582e-7,0.00056088
361,0.18025,0.11775,0.01275,0.49775,-0.180309594,-0.1802774,3.84948e-7,0.00062044
362,0.18075,0.05275,0.18175,0.85525,-0.232812711,-0.2334006,1.85565e-7,0.00043077
363,0.18125,0.61075,0.71025,0.74225,-0.216867538,-0.217306,2.59571e-7,0.00050948
364,0.18175,0.88625,0.52925,0.64025,-0.201743314,-0.2021369,2.69535e-7,0.00051917
365,0.18225,0.12375,0.00775,0.42475,-0.16633904,-0.1660459,4.11122e-7,0.00064119
366,0.18275,0.46875,0.34725,0.67825,-0.207017087,-0.2076462,2.87868e-7,0.00053653
367,0.18325,0.81275,0.62575,0.05025,-0.084957833,-0.0876799,1.07443e-6,0.00103655
368,0.18375,0.67975,0.12125,0.23125,-0.127271111,-0.127205,3.58832e-7,0.00059903
369,0.18425,0.86425,0.69525,0.21525,-0.122808654,-0.1227351,3.08612e-7,0.00055553
370,0.18475,0.70025,0.95025,0.95625,-0.242987705,-0.2422072,4.23016e-7,0.0006504
371,0.18525,0.83275,0.74125,0.96625,-0.244033902,-0.2433549,3.84673e-7,0.00062022
372,0.18575,0.93225,0.99125,0.01825,-0.07454043,-0.0781477,2.02033e-6,0.00142138
373,0.18625,0.44975,0.80475,0.77825,-0.219102497,-0.2194574,2.52949e-7,0.00050294
374,0.18675,0.56175,0.30325,0.09425,-0.093715403,-0.0956161,6.43651e-7,0.00080228
375,0.18725,0.49975,0.00525,0.09025,-0.092941327,-0.0948194,7.3545e-7,0.00085758
376,0.18775,0.33775,0.66375,0.47775,-0.171624104,-0.1713862,2.63835e-7,0.00051365
377,0.18825,0.59925,0.16925,0.10575,-0.095646055,-0.0973552,6.06523e-7,0.0007788
378,0.18875,0.90325,0.64225,0.12275,-0.098732959,-0.1000906,5.18874e-7,0.00072033
379,0.18925,0.78775,0.82825,0.94075,-0.238827071,-0.2383532,3.24002e-7,0.00056921
380,0.18975,0.38225,0.21525,0.42275,-0.161015468,-0.160881,3.18562e-7,0.00056441
381,0.19025,0.34975,0.18975,0.43625,-0.16319228,-0.1631059,3.19175e-7,0.00056496
382,0.19075,0.29575,0.26325,0.64225,-0.19713981,-0.1977537,2.94698e-7,0.00054286
383,0.19125,0.89825,0.35525,0.42975,-0.161208442,-0.1610804,2.78119e-7,0.00052737
384,0.19175,0.25125,0.77975,0.60425,-0.190245661,-0.190401,2.57787e-7,0.00050773
385,0.19225,0.77375,0.91275,0.17675,-0.10863092,-0.1091434,4.09331e-7,0.00063979
386,0.19275,0.32725,0.25225,0.87825,-0.229440635,-0.2298919,1.83859e-7,0.00042879
387,0.19325,0.46075,0.47825,0.82575,-0.222051113,-0.2225843,2.02817e-7,0.00045035
388,0.19375,0.05875,0.04525,0.30375,-0.135885453,-0.1357975,3.73186e-7,0.00061089
389,0.19425,0.04575,0.93575,0.13725,-0.098086154,-0.099242,5.90339e-7,0.00076833
390,0.19475,0.31125,0.47525,0.94275,-0.236478028,-0.2363114,2.6981e-7,0.00051943
391,0.19525,0.43875,0.74725,0.29275,-0.131848027,-0.1316552,2.60163e-7,0.00051006
392,0.19575,0.41775,0.39475,0.41425,-0.155575022,-0.155486,2.58524e-7,0.00050845
393,0.19625,0.67325,0.66175,0.36575,-0.145842569,-0.1455873,2.44884e-7,0.00049486
394,0.19675,0.92275,0.61075,0.50375,-0.170811802,-0.1708291,2.24258e-7,0.00047356
395,0.19725,0.58525,0.29025,0.86125,-0.224867422,-0.2253756,2.03e-7,0.00045055
396,0.19775,0.35475,0.61275,0.15825,-0.10089055,-0.1020324,4.51989e-7,0.0006723
397,0.19825,0.27275,0.70675,0.55925,-0.179273676,-0.1794008,2.26218e-7,0.00047562
398,0.19875,0.01025,0.10325,0.40875,-0.153099804,-0.1531049,3.27739e-7,0.00057248
399,0.19925,0.90475,0.37675,0.11725,-0.090413435,-0.0923474,7.22714e-7,0.00085013
400,0.19975,0.10275,0.10025,0.09975,-0.086267564,-0.0884879,9.41935e-7,0.00097053
401,0.20025,0.86325,0.77125,0.43525,-0.156423473,-0.1562143,2.17558e-7,0.00046643
402,0.20075,0.87925,0.86925,0.07325,-0.077950222,-0.0807111,1.36865e-6,0.00116989
403,0.20125,0.63225,0.92375,0.25475,-0.119880261,-0.1199309,2.90335e-7,0.00053883
404,0.20175,0.47375,0.77925,0.10275,-0.084705589,-0.0868773,9.56382e-7,0.00097795
405,0.20225,0.87875,0.10575,0.30725,-0.131111833,-0.1312345,3.30032e-7,0.00057448
406,0.20275,0.25275,0.76225,0.52675,-0.17118733,-0.171215,2.08471e-7,0.00045659
407,0.20325,0.46275,0.38825,0.04775,-0.07018152,-0.0738394,1.83709e-6,0.00135539
408,0.20375,0.59225,0.18725,0.08025,-0.078479923,-0.0812856,1.27988e-6,0.00113132
409,0.20425,0.90125,0.35625,0.75575,-0.206618704,-0.2073182,2.62985e-7,0.00051282
410,0.20475,0.82675,0.56175,0.64975,-0.190302695,-0.1907885,2.31993e-7,0.00048166
411,0.20525,0.27025,0.23525,0.71075,-0.199613362,-0.2003608,2.89362e-7,0.00053792
412,0.20575,0.16775,0.45425,0.89625,-0.225062938,-0.2252397,2.72007e-7,0.00052154
413,0.20625,0.82425,0.33575,0.99025,-0.236809838,-0.2362595,6.77547e-7,0.00082313
414,0.20675,0.03425,0.08425,0.37675,-0.142218047,-0.1423169,3.19538e-7,0.00056528
415,0.20725,0.21775,0.34225,0.07625,-0.074792438,-0.0778216,1.42949e-6,0.00119561
416,0.20775,0.54075,0.87625,0.86375,-0.219527961,-0.2195181,3.48242e-7,0.00059012
417,0.20825,0.77975,0.34775,0.27225,-0.119697074,-0.1200956,2.76511e-7,0.00052584
418,0.20875,0.79125,0.49575,0.05225,-0.067358783,-0.071031,1.95807e-6,0.00139931
419,0.20925,0.70075,0.13475,0.91325,-0.225820352,-0.2260384,3.2177e-7,0.00056725
420,0.20975,0.02475,0.97575,0.65125,-0.187592796,-0.1877301,2.61384e-7,0.00051126
421,0.21025,0.77925,0.85325,0.83225,-0.214001261,-0.2141275,3.2113e-7,0.00056668
422,0.21075,0.99425,0.47375,0.08975,-0.075632672,-0.0784295,1.30675e-6,0.00114313
423,0.21125,0.52375,0.89375,0.89175,-0.221514896,-0.2213165,4.35462e-7,0.0006599
424,0.21175,0.87675,0.68525,0.37375,-0.137942048,-0.1379444,1.80142e-7,0.00042443
425,0.21225,0.83375,0.90025,0.03175,-0.059076057,-0.0632676,2.75257e-6,0.00165909
426,0.21275,0.74925,0.64575,0.31475,-0.125500435,-0.1256727,2.01552e-7,0.00044895
427,0.21325,0.16525,0.66025,0.13675,-0.085364448,-0.0872383,8.05634e-7,0.00089757
428,0.21375,0.77175,0.07525,0.09325,-0.07516404,-0.0778292,1.40444e-6,0.00118509
429,0.21425,0.81325,0.61625,0.60275,-0.177594871,-0.1779463,1.92636e-7,0.0004389
430,0.21475,0.81725,0.95225,0.22325,-0.104320082,-0.1049139,3.6716e-7,0.00060594
431,0.21525,0.94225,0.09425,0.93675,-0.225993377,-0.226009,4.63487e-7,0.0006808
432,0.21575,0.10125,0.22275,0.87875,-0.218010255,-0.2183454,3.19348e-7,0.00056511
433,0.21625,0.59175,0.74925,0.28175,-0.116339714,-0.1166547,2.31124e-7,0.00048075
434,0.21675,0.54375,0.78875,0.74975,-0.198991132,-0.1993007,2.60901e-7,0.00051078
435,0.21725,0.62525,0.28975,0.30125,-0.120335645,-0.1207412,2.76437e-7,0.00052577
436,0.21775,0.05925,0.71075,0.35175,-0.129971798,-0.1300651,1.74442e-7,0.00041766
437,0.21825,0.31425,0.26925,0.03325,-0.056118317,-0.0604536,2.82574e-6,0.00168099
438,0.21875,0.76725,0.51875,0.15125,-0.085414686,-0.0871907,7.57993e-7,0.00087063
439,0.21925,0.58775,0.12975,0.49725,-0.157309949,-0.1576451,2.77112e-7,0.00052641
440,0.21975,0.85525,0.71275,0.97475,-0.228240654,-0.2275118,9.78531e-7,0.00098921
441,0.22025,0.35175,0.01825,0.84675,-0.211700141,-0.2121808,3.46956e-7,0.00058903
442,0.22075,0.69975,0.34375,0.83125,-0.208960633,-0.2093871,2.87363e-7,0.00053606
443,0.22125,0.42125,0.54475,0.71725,-0.191986771,-0.1924678,2.24204e-7,0.0004735
444,0.22175,0.01275,0.10925,0.41275,-0.140298134,-0.1405404,2.89959e-7,0.00053848
445,0.22225,0.73475,0.28525,0.25425,-0.107193684,-0.1079129,3.53964e-7,0.00059495
446,0.22275,0.63475,0.74225,0.31425,-0.119262986,-0.1195048,1.94447e-7,0.00044096
447,0.22325,0.04275,0.61025,0.91225,-0.218562319,-0.218388,5.31733e-7,0.0007292
448,0.22375,0.47475,0.85675,0.99875,-0.22932482,-0.2282051,1.50872e-6,0.0012283
449,0.22425,0.00475,0.96875,0.21125,-0.095600412,-0.0964377,4.59769e-7,0.00067806
450,0.22475,0.79225,0.89975,0.67175,-0.182937652,-0.1831037,2.14127e-7,0.00046274
451,0.22525,0.57275,0.81275,0.62025,-0.17445139,-0.1746467,1.78027e-7,0.00042193
452,0.22575,0.39875,0.31975,0.48225,-0.15074091,-0.1510373,2.06334e-7,0.00045424
453,0.22625,0.93625,0.52975,0.14775,-0.079717988,-0.0816243,8.86389e-7,0.00094148
454,0.22675,0.07325,0.83575,0.77475,-0.197599022,-0.1977467,2.78317e-7,0.00052756
455,0.22725,0.49675,0.00625,0.54725,-0.161909916,-0.1623065,3.23864e-7,0.00056909
456,0.22775,0.02025,0.97125,0.51775,-0.155515597,-0.1554469,1.53267e-7,0.00039149
457,0.22825,0.86875,0.84375,0.01475,-0.043470558,-0.0483705,3.91719e-6,0.00197919
458,0.22875,0.60875,0.38675,0.54375,-0.15998841,-0.160342,1.91613e-7,0.00043774
459,0.22925,0.42025,0.59375,0.82475,-0.203710028,-0.2039047,3.1144e-7,0.00055807
460,0.22975,0.68125,0.79225,0.99425,-0.226027347,-0.2249783,1.56903e-6,0.00125261
461,0.23025,0.16275,0.31525,0.95225,-0.220719593,-0.2203914,8.26605e-7,0.00090918
462,0.23075,0.12175,0.03075,0.76975,-0.195577446,-0.1961209,3.24903e-7,0.00057
463,0.23125,0.22475,0.85525,0.36825,-0.125278635,-0.1253389,1.52148e-7,0.00039006
464,0.23175,0.58375,0.84975,0.30225,-0.111278712,-0.1115704,2.11028e-7,0.00045938
465,0.23225,0.75325,0.20775,0.76925,-0.194543723,-0.1950459,2.72305e-7,0.00052183
466,0.23275,0.85725,0.60225,0.52225,-0.153846847,-0.154054,1.45149e-7,0.00038098
467,0.23325,0.94775,0.24775,0.56375,-0.161204346,-0.1616112,2.24437e-7,0.00047375
468,0.23375,0.59275,0.84475,0.03825,-0.046236503,-0.050417,3.19755e-6,0.00178817
469,0.23425,0.96125,0.57475,0.83675,-0.203008433,-0.203121,3.46557e-7,0.00058869
470,0.23475,0.70925,0.18025,0.65225,-0.175266172,-0.175776,2.49119e-7,0.00049912
471,0.23525,0.23475,0.44875,0.21975,-0.091251074,-0.0923181,4.82376e-7,0.00069453
472,0.23575,0.26825,0.08825,0.48675,-0.146391874,-0.1466903,2.90118e-7,0.00053863
473,0.23625,0.60025,0.58225,0.17175,-0.079160218,-0.0807416,7.63844e-7,0.00087398
474,0.23675,0.01725,0.43675,0.87075,-0.206671506,-0.2067081,4.43483e-7,0.00066595
475,0.23725,0.21825,0.89025,0.11375,-0.063841119,-0.0662204,1.47078e-6,0.00121276
476,0.23775,0.14175,0.45225,0.14025,-0.070669118,-0.0727316,1.10109e-6,0.00104933
477,0.23825,0.72525,0.56725,0.59575,-0.163734701,-0.164014,1.49233e-7,0.00038631
478,0.23875,0.03975,0.20325,0.85475,-0.203711792,-0.2039072,3.96059e-7,0.00062933
479,0.23925,0.76025,0.19275,0.76075,-0.189871488,-0.1903099,2.66628e-7,0.00051636
480,0.23975,0.97575,0.73925,0.80925,-0.196335858,-0.1963489,3.18434e-7,0.0005643
481,0.24025,0.36775,0.06375,0.97575,-0.219439861,-0.2189243,1.26681e-6,0.00112553
482,0.24075,0.61825,0.75175,0.89925,-0.208514775,-0.2081294,7.04468e-7,0.00083933
483,0.24125,0.25625,0.54975,0.47375,-0.140436041,-0.1406189,1.48984e-7,0.00038598
484,0.24175,0.02925,0.93625,0.21575,-0.085900603,-0.0867944,5.11591e-7,0.00071526
485,0.24225,0.64775,0.59025,0.45275,-0.135889732,-0.1360468,1.43817e-7,0.00037923
486,0.24275,0.03225,0.73075,0.29025,-0.102308863,-0.1027601,2.45308e-7,0.00049529
487,0.24325,0.45525,0.07625,0.81675,-0.196329645,-0.1966252,3.56233e-7,0.00059685
488,0.24375,0.49425,0.28875,0.32675,-0.11007674,-0.1105037,2.81459e-7,0.00053053
489,0.24425,0.07725,0.46275,0.78075,-0.190179756,-0.1904105,2.4216e-7,0.0004921
490,0.24475,0.29525,0.06525,0.00275,-0.030264171,-0.0352003,4.79508e-6,0.00218977
491,0.24525,0.31575,0.28125,0.90125,-0.207041699,-0.2069156,6.48489e-7,0.00080529
492,0.24575,0.14575,0.63225,0.81225,-0.193978034,-0.194001,3.11581e-7,0.00055819
493,0.24625,0.37525,0.31775,0.16525,-0.0717563,-0.0734114,9.2697e-7,0.00096279
494,0.24675,0.52225,0.91775,0.14525,-0.065802149,-0.0675815,1.10429e-6,0.00105085
495,0.24725,0.33525,0.23475,0.44825,-0.132704775,-0.1329563,2.39682e-7,0.00048957
496,0.24775,0.52775,0.34875,0.95875,-0.213565539,-0.2130151,1.25341e-6,0.00111956
497,0.24825,0.07875,0.44825,0.07825,-0.048060173,-0.0511973,2.23198e-6,0.00149398
498,0.24875,0.25525,0.05625,0.45875,-0.134187901,-0.1344048,3.14902e-7,0.00056116
499,0.24925,0.80275,0.94025,0.60875,-0.160040469,-0.1599814,1.34702e-7,0.00036702
500,0.24975,0.85425,0.36275,0.21275,-0.080988597,-0.0820959,5.87494e-7,0.00076648
501,0.25025,0.68825,0.13075,0.14475,-0.064564057,-0.0663843,0.00000122,0.00110457
502,0.25075,0.38475,0.14725,0.72125,-0.178299438,-0.1786619,2.48595e-7,0.00049859
503,0.25125,0.80725,0.80625,0.98025,-0.214536152,-0.2134604,1.92482e-6,0.00138738
504,0.25175,0.99125,0.89675,0.61875,-0.160495743,-0.1604599,1.31691e-7,0.00036289
505,0.25225,0.45875,0.72625,0.00325,-0.024292328,-0.029286,4.79979e-6,0.00219084
506,0.25275,0.53025,0.82275,0.35675,-0.110736261,-0.1108532,1.6064e-7,0.0004008
507,0.25325,0.92575,0.16775,0.23975,-0.085536032,-0.0863525,5.36162e-7,0.00073223
508,0.25375,0.66325,0.43525,0.86975,-0.198634861,-0.1985,5.39796e-7,0.00073471
509,0.25425,0.13625,0.00925,0.12725,-0.057965398,-0.0598745,1.50407e-6,0.0012264
510,0.25475,0.05075,0.93825,0.23375,-0.082345119,-0.0830253,4.37779e-7,0.00066165
511,0.25525,0.82025,0.73425,0.07675,-0.04285686,-0.0458762,0.00000229,0.00151325
512,0.25575,0.07825,0.17575,0.35975,-0.110424153,-0.11071,3.03257e-7,0.00055069
513,0.25625,0.42775,0.46075,0.00175,-0.021598916,-0.026546,4.83098e-6,0.00219795
514,0.25675,0.49825,0.40325,0.90725,-0.202529619,-0.2022045,8.27752e-7,0.00090981
515,0.25725,0.71475,0.58925,0.35525,-0.108117946,-0.1083518,1.85611e-7,0.00043083
516,0.25775,0.75525,0.36075,0.31575,-0.099661513,-0.1000754,2.8294e-7,0.00053192
517,0.25825,0.20525,0.12425,0.75475,-0.179924746,-0.1801825,2.6878e-7,0.00051844
518,0.25875,0.35825,0.40875,0.48825,-0.133973301,-0.1341521,1.79021e-7,0.00042311
519,0.25925,0.26125,0.67925,0.77325,-0.181764784,-0.181722,2.35184e-7,0.00048496
520,0.25975,0.29675,0.60175,0.05725,-0.034850558,-0.0382426,2.77608e-6,0.00166616
521,0.26025,0.08925,0.03775,0.39525,-0.115520194,-0.1156794,3.52071e-7,0.00059336
522,0.26075,0.38975,0.95475,0.48175,-0.131241233,-0.1310876,1.20484e-7,0.00034711
523,0.26125,0.67025,0.66925,0.60075,-0.152790901,-0.1528651,1.13861e-7,0.00033743
524,0.26175,0.27625,0.18425,0.28725,-0.091394637,-0.091878,3.91837e-7,0.00062597
525,0.26225,0.40375,0.74325,0.56825,-0.146526597,-0.146537,1.11288e-7,0.0003336
526,0.26275,0.84325,0.56825,0.92825,-0.202612831,-0.2020239,1.1648e-6,0.00107926
527,0.26325,0.40575,0.26025,0.41525,-0.117566037,-0.1177587,2.41841e-7,0.00049177
528,0.26375,0.82225,0.58575,0.74725,-0.175705618,-0.1757424,1.85051e-7,0.00043018
529,0.26425,0.31825,0.40375,0.36625,-0.106776393,-0.1070118,2.1836e-7,0.00046729
530,0.26475,0.98225,0.94075,0.97725,-0.208144204,-0.2069129,2.27674e-6,0.00150889
531,0.26525,0.93175,0.08625,0.01425,-0.02017088,-0.0242481,4.27201e-6,0.00206688
532,0.26575,0.18025,0.38025,0.46725,-0.126331159,-0.126484,1.86887e-7,0.0004323
533,0.26625,0.83975,0.76975,0.70975,-0.168462279,-0.1683983,1.5139e-7,0.00038909
534,0.26675,0.46025,0.26575,0.25525,-0.081137965,-0.0817709,4.35444e-7,0.00065988
535,0.26725,0.33725,0.20175,0.83925,-0.188318931,-0.1882965,4.65925e-7,0.00068259
536,0.26775,0.30975,0.23775,0.55375,-0.141642991,-0.1418443,2.23473e-7,0.00047273
537,0.26825,0.09925,0.65525,0.16475,-0.057905214,-0.0592897,8.73987e-7,0.00093487
538,0.26875,0.96425,0.49275,0.84925,-0.188824199,-0.1886267,5.0436e-7,0.00071018
539,0.26925,0.00675,0.61325,0.75075,-0.173647011,-0.1736244,1.95755e-7,0.00044244
540,0.26975,0.08025,0.86875,0.93575,-0.200382676,-0.1994778,1.50659e-6,0.00122743
541,0.27025,0.34025,0.45725,0.19675,-0.064913844,-0.0659668,6.43e-7,0.00080187
542,0.27075,0.02175,0.22425,0.45025,-0.120607099,-0.1207536,2.48151e-7,0.00049815
543,0.27125,0.22775,0.44775,0.42925,-0.115882223,-0.116003,1.78655e-7,0.00042268
544,0.27175,0.92075,0.40125,0.19925,-0.064729427,-0.0657409,6.31788e-7,0.00079485
545,0.27225,0.25475,0.57325,0.14625,-0.050913504,-0.0524846,0.00000105,0.00102466
546,0.27275,0.58225,0.75075,0.17275,-0.057150881,-0.0583423,7.85265e-7,0.00088615
547,0.27325,0.06025,0.67025,0.28675,-0.084161686,-0.0845126,2.54569e-7,0.00050455
548,0.27375,0.39525,0.74375,0.24425,-0.073977554,-0.0745307,3.65309e-7,0.00060441
549,0.27425,0.29175,0.53575,0.56325,-0.13977049,-0.1398563,1.36549e-7,0.00036953
550,0.27475,0.56075,0.24625,0.04125,-0.021530253,-0.0247975,3.11345e-6,0.0017645
551,0.27525,0.07125,0.41075,0.34575,-0.09641009,-0.0966271,2.20882e-7,0.00046998
552,0.27575,0.91925,0.63125,0.35825,-0.098577148,-0.0986971,1.65495e-7,0.00040681
553,0.27625,0.06725,0.56275,0.31075,-0.088004821,-0.0882778,2.19263e-7,0.00046825
554,0.27675,0.87575,0.67325,0.06025,-0.024967487,-0.0278489,2.50955e-6,0.00158416
555,0.27725,0.10075,0.57775,0.39325,-0.105210804,-0.1052902,1.54268e-7,0.00039277
556,0.27775,0.34725,0.33625,0.30475,-0.086124639,-0.0864443,2.82323e-7,0.00053134
557,0.27825,0.20025,0.51675,0.04225,-0.019158007,-0.0223885,2.97241e-6,0.00172407
558,0.27875,0.78625,0.38925,0.68025,-0.158003018,-0.1581404,1.68309e-7,0.00041025
559,0.27925,0.13925,0.43875,0.41725,-0.109252767,-0.1093518,1.80207e-7,0.00042451
