Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
325,0.16225,0.78175,0.62875,0.07675,0.22825,0.33125,0.75275,0.54525,0.06025,0.93475,0.61575,0.25175,0.36775,0.07825,0.33175,0.74275,0.63075,0.92225,0.02475,0.33275,0.1199987401,0.10992012,0.0004971,0.02229573
326,0.16275,0.37425,0.39075,0.66325,0.88675,0.42575,0.49125,0.17325,0.57825,0.27225,0.24325,0.25025,0.53225,0.11975,0.01525,0.59275,0.26625,0.12775,0.84175,0.07525,0.0881577922,0.08384745,0.00015908,0.01261252
327,0.16325,0.32575,0.27675,0.46725,0.26375,0.05975,0.48825,0.03625,0.21025,0.64325,0.26025,0.40775,0.39725,0.50325,0.56875,0.98075,0.46375,0.84625,0.69325,0.33325,-0.045023672,-0.1164168,0.00042371,0.02058427
328,0.16375,0.99175,0.21875,0.94925,0.68475,0.34725,0.30825,0.68025,0.99375,0.94875,0.86825,0.53125,0.20175,0.87125,0.41375,0.75525,0.35925,0.75925,0.86225,0.79775,0.1275097547,0.0876178,0.00107248,0.03274878
329,0.16425,0.76975,0.46925,0.52075,0.66375,0.49925,0.15275,0.05275,0.01775,0.58825,0.90275,0.52575,0.16925,0.29125,0.84025,0.66725,0.92875,0.47275,0.36675,0.91775,-0.037756666,-0.0591238,0.0002717,0.01648332
330,0.16475,0.26875,0.85575,0.73775,0.35275,0.12675,0.32725,0.59225,0.81725,0.60025,0.76675,0.16775,0.49575,0.45325,0.83375,0.19175,0.69075,0.37175,0.25075,0.16475,0.2070301019,0.19074253,0.0005741,0.02396039
331,0.16525,0.87475,0.95325,0.33275,0.17375,0.07125,0.43275,0.55175,0.73875,0.50575,0.37475,0.14425,0.21175,0.67875,0.62975,0.78475,0.53025,0.08675,0.34575,0.35625,0.1571051582,0.13918373,0.00066373,0.02576298
332,0.16575,0.09725,0.86975,0.04175,0.76875,0.28225,0.24425,0.49575,0.07775,0.34125,0.09775,0.06975,0.75275,0.20225,0.86475,0.73425,0.56275,0.90025,0.67475,0.99125,-0.11241064,-0.0914077,0.00086351,0.02938556
333,0.16625,0.60475,0.44825,0.23875,0.58925,0.26575,0.59625,0.33875,0.77475,0.75025,0.71825,0.49925,0.61675,0.79275,0.96425,0.58625,0.20325,0.70725,0.40975,0.04075,0.1656476555,0.17883607,0.00015299,0.01236877
334,0.16675,0.37325,0.96625,0.56375,0.81175,0.68775,0.83975,0.76575,0.04325,0.58025,0.27525,0.54425,0.49175,0.90975,0.20025,0.82525,0.99925,0.92275,0.00625,0.27275,0.0992351355,0.02201965,0.00102352,0.03199248
335,0.16725,0.45275,0.28975,0.38825,0.21075,0.02475,0.34125,0.79975,0.78575,0.56075,0.86775,0.50125,0.04475,0.48375,0.32125,0.73325,0.93625,0.96225,0.03525,0.36175,0.0796013403,-0.0248397,0.00034286,0.0185165
336,0.16775,0.22425,0.29575,0.72775,0.54425,0.58775,0.50175,0.69825,0.01925,0.11475,0.93525,0.42225,0.68425,0.41525,0.70525,0.12075,0.39075,0.44675,0.73525,0.51725,0.0577394457,0.07317792,0.00027137,0.01647324
337,0.16825,0.25525,0.25425,0.56225,0.68925,0.77125,0.19375,0.45325,0.85575,0.55425,0.57675,0.13775,0.24675,0.79025,0.44175,0.06525,0.67225,0.38875,0.45425,0.82475,0.1322031973,0.10980679,0.00023175,0.01522348
338,0.16875,0.39025,0.03175,0.21225,0.43675,0.65025,0.59275,0.66525,0.94075,0.19875,0.67425,0.21175,0.95625,0.87025,0.49475,0.28875,0.50025,0.90075,0.02975,0.79325,0.0315398678,0.074379,0.00059806,0.0244553
339,0.16925,0.89825,0.34075,0.25925,0.55475,0.30525,0.51225,0.86525,0.31225,0.16225,0.00475,0.77175,0.70625,0.92925,0.49325,0.69875,0.96575,0.97275,0.96875,0.17975,0.1105558198,0.157658,0.00035897,0.01894647
340,0.16975,0.42075,0.25775,0.54525,0.66325,0.67125,0.01475,0.86375,0.22325,0.19125,0.12425,0.77425,0.21575,0.86375,0.93675,0.13775,0.05725,0.89925,0.27575,0.71675,0.0278301426,0.03395724,0.00040116,0.02002909
341,0.17025,0.76125,0.87975,0.66725,0.09725,0.80475,0.23375,0.49325,0.58125,0.80525,0.18225,0.08475,0.69425,0.06075,0.96275,0.14425,0.08125,0.93375,0.03425,0.39525,0.0769138938,0.04979954,0.00082803,0.02877549
342,0.17075,0.98875,0.52525,0.54675,0.23325,0.60025,0.96575,0.41725,0.90975,0.89925,0.31925,0.93275,0.05875,0.98925,0.11475,0.62775,0.83375,0.95025,0.00825,0.64425,0.1844167312,0.1686003,0.0007656,0.02766955
343,0.17125,0.87775,0.43075,0.89275,0.00925,0.49425,0.18725,0.81975,0.62475,0.01775,0.72375,0.05075,0.72425,0.25825,0.99725,0.42275,0.84175,0.99825,0.98275,0.08825,0.0935705665,0.05560671,0.0010307,0.03210455
344,0.17175,0.69225,0.19525,0.28275,0.71925,0.32575,0.55575,0.56725,0.06675,0.57875,0.50075,0.41775,0.74125,0.28225,0.73075,0.97875,0.74175,0.89375,0.79025,0.78475,0.0796145888,0.10308205,0.00031214,0.01766748
345,0.17225,0.21325,0.08325,0.97575,0.43375,0.91575,0.02775,0.65125,0.92575,0.85625,0.19525,0.98425,0.14625,0.51775,0.62275,0.02225,0.26025,0.33925,0.91025,0.19225,0.1210975283,0.06188435,0.00116637,0.0341521
346,0.17275,0.15575,0.01325,0.63275,0.27325,0.26775,0.83375,0.52125,0.85275,0.49825,0.04825,0.23225,0.58225,0.08975,0.94675,0.16775,0.98725,0.95325,0.74575,0.06675,-0.067852354,-0.0160272,0.00064613,0.02541909
347,0.17325,0.58975,0.49125,0.35225,0.39075,0.84625,0.27425,0.55675,0.71675,0.70975,0.64125,0.88825,0.35175,0.92825,0.28475,0.57225,0.98525,0.05275,0.75825,0.82725,0.1293839879,0.12669711,0.0001493,0.01221877
348,0.17375,0.39825,0.64225,0.59625,0.29825,0.84525,0.97225,0.85975,0.34875,0.91775,0.39575,0.53225,0.02925,0.94775,0.97675,0.95225,0.51225,0.33675,0.41225,0.71625,0.1767275162,0.1931999,0.00054385,0.02332059
349,0.17425,0.48875,0.32325,0.60725,0.73025,0.42925,0.70825,0.53675,0.74475,0.55125,0.98575,0.53775,0.16525,0.49625,0.09675,0.38625,0.42975,0.31125,0.92675,0.96925,0.1597332479,0.16229017,0.00016534,0.01285844
350,0.17475,0.28475,0.94025,0.24425,0.58625,0.13225,0.49325,0.30025,0.05975,0.70725,0.21775,0.14125,0.17675,0.34325,0.36225,0.39275,0.40375,0.47375,0.27075,0.93975,-0.004735847,0.00543433,0.00072779,0.02697754
351,0.17525,0.59925,0.62625,0.76125,0.14425,0.59175,0.18525,0.89125,0.36225,0.43525,0.65725,0.02325,0.90375,0.56725,0.09125,0.27225,0.85075,0.49325,0.48625,0.69425,0.0864603834,0.07644566,0.00041308,0.02032447
352,0.17575,0.99025,0.16275,0.32275,0.79675,0.47625,0.45675,0.25275,0.36425,0.63575,0.79175,0.91425,0.14925,0.39175,0.21275,0.68725,0.17775,0.26825,0.65475,0.57925,0.090657197,0.06208978,0.00044348,0.02105901
353,0.17625,0.68125,0.64275,0.19075,0.59925,0.80825,0.50475,0.75675,0.22825,0.71025,0.72675,0.93375,0.09025,0.99125,0.41925,0.28175,0.72275,0.50775,0.41125,0.59625,0.1266208434,0.12107683,0.00021564,0.01468469
354,0.17675,0.44325,0.04125,0.77625,0.60325,0.30575,0.32175,0.98775,0.76625,0.99425,0.99525,0.83625,0.26575,0.12375,0.50675,0.16675,0.07275,0.21275,0.38375,0.46325,0.2093201501,0.17911507,0.00061714,0.0248424
355,0.17725,0.81075,0.01725,0.49375,0.51225,0.41875,0.48575,0.60225,0.21775,0.92275,0.20875,0.61625,0.04725,0.82775,0.16825,0.02825,0.45525,0.52375,0.99925,0.30575,0.1198936148,0.08563112,0.00072967,0.02701245
356,0.17775,0.73925,0.37275,0.73675,0.45775,0.93225,0.07775,0.76125,0.68325,0.61825,0.69125,0.30875,0.40075,0.41025,0.29675,0.85725,0.24125,0.84375,0.70075,0.56475,-0.026954003,0.01686334,0.00041485,0.02036793
357,0.17825,0.40025,0.94225,0.78375,0.97775,0.32175,0.96625,0.80125,0.09325,0.57175,0.73175,0.39325,0.07725,0.17475,0.58975,0.11775,0.75425,0.90925,0.07475,0.55425,0.1124197902,0.11773028,0.00234941,0.04847076
358,0.17875,0.42625,0.31725,0.50525,0.75075,0.14875,0.93475,0.07575,0.05675,0.03925,0.13325,0.09775,0.86275,0.53925,0.15975,0.55525,0.03575,0.15225,0.68175,0.06025,-0.019139808,-0.0043342,0.00048785,0.0220874
359,0.17925,0.68025,0.09625,0.90025,0.89925,0.20725,0.93725,0.52525,0.66275,0.77575,0.91625,0.83875,0.95725,0.16475,0.63825,0.92325,0.50325,0.94275,0.16025,0.88425,0.1785635347,0.14292977,0.00110793,0.03328553
360,0.17975,0.24175,0.56025,0.94725,0.40325,0.70075,0.92825,0.40175,0.98325,0.70375,0.94575,0.05425,0.18375,0.56975,0.37125,0.97025,0.98625,0.32175,0.23325,0.60125,0.1637592371,0.20131557,0.00074973,0.02738126
361,0.18025,0.96475,0.84025,0.26625,0.10675,0.43325,0.52575,0.37625,0.02225,0.81125,0.38525,0.44775,0.27425,0.19575,0.64475,0.36875,0.59675,0.16125,0.08125,0.68275,0.0910407067,0.08964124,0.00061905,0.0248807
362,0.18075,0.38075,0.33475,0.64575,0.82375,0.21675,0.12475,0.67175,0.03475,0.47325,0.57475,0.67175,0.01975,0.04725,0.18975,0.31525,0.43775,0.71225,0.41175,0.01975,0.0458128913,0.03836777,0.00032112,0.01791983
363,0.18125,0.48025,0.12775,0.69325,0.34225,0.89025,0.24825,0.45975,0.42575,0.62175,0.14175,0.99725,0.38775,0.62875,0.30025,0.71575,0.23575,0.47725,0.46725,0.82425,0.1183845008,0.09260462,0.00032898,0.01813783
364,0.18175,0.37075,0.69375,0.45325,0.90575,0.24575,0.66275,0.65425,0.24275,0.76675,0.24425,0.89975,0.15775,0.32925,0.54175,0.61525,0.16375,0.44425,0.83575,0.36475,0.1346634382,0.12420037,0.00035038,0.01871837
365,0.18225,0.48725,0.17275,0.25875,0.00125,0.73825,0.34925,0.30975,0.24075,0.68475,0.37575,0.43175,0.17225,0.03525,0.32175,0.59325,0.70475,0.31525,0.20725,0.40875,-0.090393167,-0.0981792,0.00057082,0.02389185
366,0.18275,0.03175,0.46125,0.39925,0.47075,0.20775,0.11775,0.65575,0.69025,0.58375,0.49775,0.41375,0.15825,0.18025,0.63375,0.29475,0.64775,0.78675,0.01525,0.09425,0.0318923276,0.01521084,0.00028415,0.01685687
367,0.18325,0.59325,0.51775,0.22075,0.08275,0.12575,0.47125,0.96375,0.08125,0.43575,0.23675,0.01275,0.45825,0.90775,0.24725,0.10975,0.78925,0.39675,0.16475,0.68425,-0.010691947,-0.004553,0.00076178,0.02760031
368,0.18375,0.25675,0.86625,0.16825,0.56525,0.37575,0.57375,0.76275,0.19525,0.77075,0.91675,0.50975,0.08725,0.35375,0.31575,0.93175,0.62275,0.72325,0.04525,0.76425,0.0898843568,0.0688152,0.00053527,0.0231359
369,0.18425,0.01175,0.60475,0.80725,0.95475,0.10525,0.82925,0.88425,0.19075,0.73725,0.44375,0.27725,0.88125,0.30725,0.24325,0.86575,0.45425,0.15075,0.28575,0.73675,0.1654958873,0.16406406,0.00146826,0.03831786
370,0.18475,0.01075,0.56675,0.94575,0.48075,0.98125,0.68325,0.28025,0.70475,0.19425,0.35375,0.58475,0.52025,0.12525,0.84925,0.17975,0.60625,0.05675,0.43175,0.31075,0.0855787171,0.06617092,0.00110232,0.03320121
371,0.18525,0.34875,0.29375,0.42525,0.53375,0.33975,0.25775,0.23525,0.34175,0.48525,0.46475,0.23025,0.69225,0.21925,0.04625,0.34475,0.40125,0.80175,0.75225,0.37325,0.0419461184,0.02511556,0.00014039,0.01184865
372,0.18575,0.86225,0.71025,0.76875,0.71825,0.99175,0.31975,0.68925,0.75625,0.43475,0.83575,0.20875,0.56875,0.52125,0.92275,0.71425,0.38425,0.22875,0.25275,0.68025,-0.184022366,-0.2323249,0.00076528,0.0276637
373,0.18625,0.55725,0.28275,0.05625,0.76775,0.29525,0.14825,0.50025,0.77925,0.64125,0.47375,0.53525,0.34925,0.41575,0.23475,0.30025,0.24875,0.55375,0.37975,0.60625,0.0974827829,0.05861592,0.0002686,0.01638898
374,0.18675,0.78975,0.02975,0.96975,0.70375,0.46475,0.26525,0.37275,0.28525,0.98875,0.59725,0.25375,0.17875,0.39375,0.22125,0.82125,0.41325,0.37075,0.39975,0.03625,0.1262986691,0.04716274,0.00108906,0.03300091
375,0.18725,0.53875,0.98625,0.52175,0.35725,0.20375,0.13075,0.41825,0.87375,0.65875,0.40725,0.33025,0.63425,0.18875,0.01325,0.79475,0.17025,0.31475,0.95775,0.46975,0.1414003168,0.1498002,0.00065868,0.02566469
376,0.18775,0.12475,0.24175,0.22525,0.52375,0.35425,0.29125,0.91025,0.01225,0.48225,0.50675,0.07775,0.48825,0.15025,0.07725,0.33575,0.05075,0.75475,0.68025,0.98175,-0.033272002,-0.0630266,0.00034169,0.01848481
377,0.18825,0.18125,0.96175,0.28925,0.20675,0.05575,0.05425,0.62225,0.25225,0.12975,0.77475,0.18075,0.91175,0.21625,0.23625,0.15225,0.53275,0.75025,0.01975,0.37175,-0.144232463,-0.0691508,0.00252955,0.05029462
378,0.18875,0.87025,0.12725,0.67125,0.87425,0.28025,0.19625,0.08375,0.76725,0.20175,0.83125,0.37925,0.01675,0.03675,0.04525,0.90025,0.71325,0.79675,0.09725,0.07875,0.0372625225,0.00868207,0.00095174,0.03085022
379,0.18925,0.62325,0.40275,0.62125,0.52925,0.67775,0.43375,0.90925,0.49525,0.89975,0.53725,0.77725,0.47075,0.23625,0.70575,0.93825,0.24825,0.69175,0.51125,0.51025,0.1589465951,0.18777158,0.00015611,0.0124944
380,0.18975,0.53425,0.52625,0.44975,0.55075,0.86275,0.63775,0.77825,0.40975,0.60275,0.82425,0.37875,0.85475,0.31575,0.81825,0.62125,0.33225,0.47675,0.53575,0.60825,0.1049699586,0.14131804,0.00013265,0.01151735
381,0.19025,0.10225,0.82575,0.90275,0.89675,0.63175,0.04825,0.02825,0.92675,0.03775,0.59575,0.08825,0.24725,0.86425,0.37425,0.90475,0.24225,0.06775,0.84575,0.05275,0.011790027,0.00627246,0.00194742,0.04412956
382,0.19075,0.79375,0.63425,0.24725,0.55825,0.20275,0.44075,0.02275,0.87225,0.74125,0.35125,0.58125,0.81225,0.71625,0.00025,0.23425,0.31875,0.97575,0.62375,0.10925,0.1499733118,0.18193749,0.00042242,0.02055284
383,0.19125,0.61575,0.12925,0.51125,0.31075,0.60075,0.36075,0.39825,0.55825,0.41325,0.67675,0.51825,0.89075,0.92275,0.13225,0.18175,0.15125,0.03075,0.36175,0.41175,0.0906991495,0.10357282,0.00028321,0.01682881
384,0.19175,0.84025,0.02475,0.94325,0.17225,0.23525,0.38125,0.57875,0.53075,0.79875,0.42825,0.19475,0.61725,0.38675,0.39025,0.19425,0.77375,0.43875,0.64975,0.17775,0.1466060979,0.09185274,0.0011674,0.03416721
385,0.19225,0.56075,0.92875,0.95525,0.95125,0.75125,0.44175,0.40625,0.69525,0.76725,0.22375,0.10625,0.25275,0.92625,0.03475,0.98175,0.69775,0.03025,0.68325,0.11975,-0.047208726,-0.1189339,0.00283841,0.05327676
386,0.19275,0.00675,0.83825,0.50725,0.48525,0.07725,0.99175,0.15575,0.00025,0.00925,0.30025,0.32675,0.50575,0.12275,0.25975,0.91875,0.19825,0.40175,0.40125,0.15425,-0.090175916,-0.0807039,0.00102536,0.03202123
387,0.19325,0.92875,0.03075,0.72575,0.30925,0.57925,0.46875,0.24875,0.24975,0.06175,0.90825,0.59375,0.71675,0.43325,0.75025,0.94575,0.19975,0.88025,0.39775,0.60725,0.0084888526,0.08186449,0.00097117,0.03116366
388,0.19375,0.97325,0.69925,0.12425,0.22475,0.31725,0.63525,0.19825,0.55775,0.35225,0.51275,0.56525,0.38475,0.33575,0.86875,0.56625,0.93725,0.27225,0.08625,0.57875,0.1150081989,0.09681832,0.00041157,0.02028708
389,0.19425,0.99325,0.60875,0.24275,0.47325,0.64375,0.16325,0.21275,0.75675,0.05325,0.92425,0.21775,0.44625,0.82625,0.55075,0.89775,0.14825,0.65325,0.49375,0.53025,0.0087780184,0.02397851,0.00049774,0.02231001
390,0.19475,0.82775,0.12175,0.05025,0.86775,0.86975,0.40475,0.22425,0.57725,0.51975,0.07175,0.03725,0.37625,0.84775,0.56025,0.07975,0.08825,0.12125,0.06075,0.19075,0.0848866216,0.06736057,0.00159029,0.03987839
391,0.19525,0.92275,0.73375,0.71325,0.28275,0.63025,0.46825,0.41775,0.67675,0.08625,0.43475,0.46075,0.58025,0.01475,0.02525,0.57175,0.66675,0.23325,0.55175,0.79525,-0.055656305,-0.021876,0.00029722,0.01724008
392,0.19575,0.13775,0.18725,0.78475,0.30175,0.75025,0.96425,0.17125,0.62425,0.92075,0.52525,0.62675,0.18925,0.26625,0.95775,0.17375,0.06725,0.61325,0.16875,0.84925,0.1481691429,0.14211673,0.00058176,0.02411977
393,0.19625,0.28925,0.20525,0.16025,0.79075,0.57425,0.78325,0.65175,0.27325,0.95725,0.61525,0.93925,0.96325,0.40225,0.08925,0.56675,0.25025,0.04325,0.51925,0.52725,0.1102280791,0.11689379,0.00030688,0.01751792
394,0.19675,0.13325,0.06825,0.03275,0.46075,0.93425,0.89425,0.22175,0.97075,0.17125,0.73875,0.82725,0.60275,0.24925,0.59825,0.25725,0.84575,0.18275,0.97275,0.42125,0.0613243216,-0.01556,0.0018427,0.0429267
395,0.19725,0.06825,0.60825,0.82725,0.08925,0.46775,0.42125,0.67675,0.79525,0.80725,0.81875,0.46525,0.67175,0.69825,0.89625,0.05025,0.88925,0.41375,0.46575,0.16225,0.2008205548,0.14635222,0.00067149,0.02591319
396,0.19775,0.38875,0.81025,0.39825,0.65225,0.09975,0.09075,0.99625,0.81275,0.20975,0.11475,0.11175,0.33275,0.63225,0.64525,0.75325,0.90025,0.73025,0.40425,0.94275,0.108208409,0.12521337,0.00046193,0.02149263
397,0.19825,0.76375,0.21275,0.90825,0.87975,0.12925,0.96275,0.49025,0.72625,0.02475,0.53975,0.55875,0.77275,0.93975,0.68225,0.34325,0.74475,0.31175,0.16075,0.64175,0.0796942232,0.07771334,0.00048889,0.02211076
398,0.19875,0.23475,0.80625,0.18175,0.87125,0.64625,0.95875,0.36375,0.08575,0.36525,0.44425,0.72225,0.80125,0.14625,0.91975,0.68375,0.36175,0.84825,0.57125,0.99975,0.0291153345,0.00692157,0.00062176,0.02493515
399,0.19925,0.60175,0.84525,0.86525,0.23925,0.22975,0.47325,0.94475,0.33875,0.81175,0.41225,0.52475,0.03075,0.71225,0.39125,0.75975,0.54275,0.31025,0.42525,0.63875,0.1843357566,0.1643484,0.00067406,0.02596261
400,0.19975,0.53525,0.62225,0.37775,0.14025,0.17775,0.89825,0.81675,0.00075,0.88675,0.23875,0.50375,0.39375,0.00075,0.25725,0.50625,0.42725,0.25925,0.67575,0.12225,0.0980315563,0.09230841,0.00046201,0.02149434
401,0.20025,0.80175,0.04575,0.20025,0.02925,0.34575,0.82575,0.57325,0.48775,0.60975,0.11425,0.92175,0.89825,0.71125,0.38425,0.86475,0.25725,0.73125,0.05075,0.55525,-0.079263475,-0.0265983,0.00090932,0.03015486
402,0.20075,0.44675,0.53575,0.74475,0.81925,0.56275,0.85775,0.59075,0.22475,0.13075,0.71175,0.34975,0.22225,0.41325,0.22675,0.42425,0.33025,0.68775,0.11275,0.69775,0.0280340177,0.02846514,0.00026705,0.0163417
403,0.20125,0.31225,0.47075,0.37625,0.10875,0.29975,0.59125,0.18875,0.79925,0.07125,0.06725,0.29025,0.04325,0.02325,0.58375,0.06375,0.56575,0.59975,0.25875,0.69025,-0.004387159,-0.0382825,0.00052702,0.02295694
404,0.20175,0.50175,0.13225,0.41825,0.71475,0.28075,0.95825,0.64875,0.02525,0.66275,0.12875,0.67625,0.20075,0.22325,0.49225,0.07425,0.69325,0.49225,0.21925,0.12275,0.0750451129,0.07014832,0.00052114,0.02282857
405,0.20225,0.61675,0.68025,0.35375,0.72925,0.97125,0.13625,0.36825,0.64275,0.58325,0.23825,0.39625,0.72825,0.97125,0.62075,0.68575,0.39025,0.09175,0.55075,0.28525,0.0131499205,-0.0125294,0.00038757,0.01968681
406,0.20275,0.72625,0.10275,0.87875,0.72525,0.84125,0.33975,0.87925,0.61675,0.06275,0.37875,0.27325,0.89175,0.25775,0.05575,0.02475,0.07425,0.14825,0.28075,0.04325,-0.00831299,-0.0138623,0.00065486,0.02559018
407,0.20325,0.04375,0.07025,0.42275,0.16025,0.83125,0.38075,0.71025,0.32275,0.29175,0.98975,0.88525,0.03875,0.48975,0.97325,0.83575,0.04875,0.08325,0.38425,0.84075,-0.005169246,-0.1006796,0.00147641,0.03842409
408,0.20375,0.83225,0.80325,0.68975,0.98175,0.32875,0.53825,0.70175,0.67025,0.14925,0.56575,0.03925,0.94525,0.03225,0.91375,0.08575,0.05175,0.23225,0.22975,0.75825,0.0626025961,0.08337155,0.00158979,0.03987219
409,0.20425,0.23875,0.39325,0.08425,0.46125,0.63375,0.58625,0.19625,0.26225,0.97725,0.09425,0.07275,0.01125,0.79325,0.42825,0.76825,0.86075,0.60425,0.47875,0.34975,0.0547038427,0.02618738,0.00039182,0.0197944
410,0.20475,0.77325,0.07975,0.97725,0.01875,0.77325,0.03025,0.24625,0.45575,0.83975,0.78825,0.58725,0.75475,0.85075,0.90875,0.45175,0.85375,0.33575,0.91675,0.57525,0.0156919213,-0.0060846,0.00190662,0.0436649
411,0.20525,0.23275,0.47825,0.24775,0.01375,0.37725,0.79775,0.40075,0.25675,0.55325,0.41875,0.44325,0.73175,0.90125,0.02925,0.79375,0.85675,0.32375,0.29775,0.67975,-0.19567844,-0.117542,0.00042327,0.02057359
412,0.20575,0.23725,0.21775,0.31875,0.54275,0.69425,0.11225,0.88225,0.80875,0.08325,0.38325,0.34375,0.43325,0.09325,0.26475,0.60575,0.40775,0.85325,0.02675,0.57775,0.0879496569,0.07373162,0.0002806,0.0167512
413,0.20625,0.21075,0.20225,0.13975,0.09975,0.20575,0.05475,0.80075,0.96525,0.52525,0.13575,0.94175,0.11775,0.96775,0.73275,0.61325,0.62825,0.78375,0.52575,0.55475,-0.145941237,-0.345931,0.00062091,0.02491808
414,0.20675,0.41175,0.81575,0.20125,0.72875,0.39475,0.74375,0.03075,0.84625,0.85275,0.99825,0.67575,0.23975,0.68525,0.75675,0.77275,0.98225,0.06225,0.57175,0.08725,0.1805444207,0.13357519,0.00045127,0.02124315
415,0.20725,0.07325,0.25725,0.17525,0.77975,0.12975,0.95275,0.51675,0.12675,0.75875,0.81625,0.38675,0.29275,0.28625,0.47775,0.80275,0.26825,0.14425,0.93675,0.40025,-0.07229838,-0.0696618,0.00099295,0.03151103
416,0.20775,0.85025,0.25075,0.48975,0.71075,0.35125,0.88325,0.85675,0.37675,0.20025,0.70675,0.69775,0.50075,0.89225,0.64675,0.63475,0.71925,0.77275,0.80175,0.59925,0.1063310817,0.13031544,0.00030875,0.01757116
417,0.20825,0.34625,0.37725,0.54425,0.37775,0.00975,0.40125,0.19225,0.93925,0.70325,0.62975,0.03225,0.50025,0.56425,0.76075,0.40125,0.26775,0.70775,0.73575,0.97875,0.1250751418,0.09132427,0.00022106,0.01486817
418,0.20875,0.04525,0.34625,0.52475,0.79975,0.99925,0.74675,0.64975,0.41875,0.71375,0.02625,0.72775,0.58675,0.58775,0.88125,0.55975,0.32425,0.86725,0.02875,0.81875,0.15070833,0.15970046,0.00038394,0.01959449
419,0.20925,0.20425,0.26625,0.99275,0.31175,0.99275,0.20075,0.21775,0.69725,0.09875,0.16425,0.25275,0.98375,0.51175,0.35825,0.87575,0.98075,0.11425,0.59725,0.41575,-0.01849659,0.0037473,0.00110247,0.03320341
420,0.20975,0.74175,0.01975,0.94375,0.68575,0.10575,0.91425,0.15175,0.99325,0.38775,0.71125,0.13475,0.95025,0.63425,0.66425,0.28475,0.73875,0.87725,0.74425,0.15075,0.164263659,0.08445587,0.0007385,0.02717542
421,0.21025,0.99125,0.00225,0.78075,0.31575,0.61975,0.74525,0.43125,0.33575,0.56975,0.28475,0.04875,0.04975,0.55425,0.96525,0.11525,0.95975,0.70425,0.50875,0.25925,0.0998027492,0.06148425,0.00128791,0.03588747
422,0.21075,0.24875,0.76675,0.42625,0.90025,0.87825,0.88125,0.66875,0.73175,0.32275,0.86025,0.80275,0.13575,0.96375,0.81075,0.92675,0.60025,0.52925,0.51975,0.53875,0.1230390719,0.06996755,0.00093517,0.03058058
423,0.21125,0.97925,0.36475,0.82775,0.22425,0.16275,0.25875,0.36975,0.74125,0.94075,0.46975,0.07625,0.01725,0.28525,0.57725,0.21225,0.54325,0.77675,0.35575,0.43425,0.1210072157,0.07348872,0.00137153,0.03703419
424,0.21175,0.05925,0.99575,0.95475,0.07825,0.16375,0.43625,0.18375,0.03875,0.86325,0.13925,0.26375,0.82475,0.36475,0.27725,0.04875,0.41025,0.95875,0.96425,0.83925,0.031377626,0.05840727,0.00420523,0.06484776
425,0.21225,0.09925,0.72375,0.02725,0.63075,0.30375,0.14575,0.44575,0.93525,0.77525,0.44575,0.51775,0.34775,0.96075,0.74675,0.20425,0.29925,0.04125,0.56025,0.54475,0.0296141943,0.03336786,0.00057715,0.02402394
426,0.21275,0.21975,0.72675,0.95725,0.86075,0.26275,0.13275,0.55375,0.90375,0.94675,0.79575,0.43125,0.86775,0.81975,0.36275,0.21425,0.96625,0.51275,0.87975,0.10675,0.2218810688,0.22336139,0.00081624,0.02856983
427,0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.1474085052,0.15105763,0.00071605,0.02675915
428,0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.017208875,-0.0376838,0.00064156,0.02532911
429,0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.079358086,0.09562887,0.00023456,0.01531536
430,0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.0246805205,-0.0023647,0.00156663,0.03958063
431,0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.153174746,0.12244793,0.00045943,0.02143443
432,0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.1618172551,0.15582648,0.00034293,0.01851825
433,0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.039274346,-0.0794121,0.00069755,0.02641124
