Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.2415184667,0.24490628,1.38413e-5,0.00372038
479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.2161851493,0.22085269,3.81442e-6,0.00195305
480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.021656106,-0.0263639,5.48357e-6,0.0023417
481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.338488193,0.33985097,1.55078e-5,0.003938
482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.1667987757,0.16771145,3.98277e-6,0.00199569
483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0133151452,0.01332873,5.27109e-6,0.00229589
484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.1388344705,0.14046168,3.78148e-6,0.0019446
485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.2816425637,0.28439243,0.00004283,0.0065444
486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.1168095731,0.11625528,1.22516e-5,0.00350024
487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.1849353049,0.18636681,5.30836e-6,0.00230399
488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.1147319051,0.11497314,4.18717e-6,0.00204626
489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.3810880069,0.38483002,0.00001147,0.00338686
490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.1996715805,0.20031441,2.01379e-5,0.00448753
491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0408470676,0.04042521,8.50325e-6,0.00291603
492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.086224454,0.08398943,5.19151e-6,0.00227849
493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.3024623522,0.30675131,4.77777e-6,0.00218581
494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.1891774621,0.17884829,1.64388e-5,0.00405448
495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.033793875,-0.0389449,9.94704e-6,0.00315389
496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.143173632,-0.1437235,1.12246e-5,0.00335031
497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.4238046496,0.42716149,3.34579e-5,0.00578428
498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.157368624,-0.1538992,1.06489e-5,0.00326326
499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.135820869,0.13906004,2.29458e-5,0.00479018
500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.1279959757,0.12854231,4.45556e-6,0.00211082
501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.079121646,-0.0815678,0.00001599,0.00399869
502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.1454847601,0.1474371,2.13276e-5,0.00461818
503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0301554561,0.02915147,0.00002365,0.00486319
504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.2796218108,0.28439296,5.75854e-6,0.0023997
505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.13867141,0.13998928,4.04357e-6,0.00201086
506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.0078345226,0.01253233,1.29035e-5,0.00359214
507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.268204111,-0.2645933,0.00001618,0.00402254
508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.051398702,-0.0577926,8.05564e-6,0.00283825
509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.2280787827,0.22850495,0.00003109,0.00557585
510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.2697648626,0.27088799,1.50433e-5,0.00387857
511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.2050525868,0.20775163,4.26335e-6,0.00206479
512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.2638140503,0.26617752,1.15444e-5,0.0033977
513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2234131252,0.22309494,1.65588e-5,0.00406925
514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.1966791627,0.19755713,7.62347e-6,0.00276106
515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.2053865793,0.20897023,4.3303e-6,0.00208094
516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341,-0.0630413,5.54568e-6,0.00235493
517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.098357737,-0.094925,8.4568e-6,0.00290806
518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758365,0.10639325,5.83857e-6,0.00241631
519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1484678256,0.14903968,4.79063e-6,0.00218875
520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0783366724,0.08219602,4.21245e-5,0.00649034
521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2675676104,0.27047958,9.63758e-6,0.00310444
522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2811328202,0.28045513,0.00001492,0.00386261
523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.1079888037,0.1086951,4.17537e-6,0.00204337
524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.143769292,-0.1402563,1.23223e-5,0.00351032
525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.300234666,0.30318227,0.00001341,0.00366206
526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.092555225,-0.0875239,0.00001592,0.00399003
527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.061394439,-0.0653957,9.55427e-6,0.003091
528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2533337952,0.25488479,8.31982e-6,0.00288441
529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3859368352,0.38983106,1.01441e-5,0.00318499
530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.106360522,-0.1045047,1.14378e-5,0.00338199
531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00690836,-0.0053228,4.55717e-5,0.00675068
532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1828675972,0.18371842,1.09551e-5,0.00330985
533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.1063025738,0.10650743,0.00001,0.00316239
534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.211304822,-0.2142834,1.0567e-5,0.00325069
535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.185573342,-0.1816069,1.12625e-5,0.00335596
536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1911766515,0.19250654,5.19379e-6,0.00227899
537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.2626732303,0.26561583,5.64144e-6,0.00237517
538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.062381219,-0.0640863,5.46899e-6,0.00233859
539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0136778587,0.01063848,5.89568e-6,0.0024281
540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.1254915554,0.12616892,1.15076e-5,0.00339229
541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.1055692488,0.10498558,1.23038e-5,0.00350767
542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2293543841,0.23279167,0.00000504,0.002245
543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1574191757,0.15889407,4.6987e-6,0.00216765
544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3970316244,0.39971536,2.38715e-5,0.00488585
545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.2396503056,0.24262313,1.61885e-5,0.00402349
546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.312140134,0.30816943,1.01033e-5,0.00317857
547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2217355048,0.22561102,3.22722e-5,0.00568086
548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.2009841463,0.19559863,8.7313e-6,0.00295488
549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.2041143138,0.20232991,7.53816e-6,0.00274557
550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.097853257,0.08590332,1.69877e-5,0.00412162
551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832,0.03319325,6.72047e-6,0.00259239
552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.2101926443,0.2111597,2.81627e-5,0.00530685
553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.2007926781,0.20336017,3.93121e-5,0.00626994
554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983799,0.08141992,6.18134e-6,0.00248623
555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2399027408,0.24544398,9.87544e-6,0.00314252
556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3605571239,0.35770133,1.03645e-5,0.00321939
557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769,-0.186876,0.0000102,0.00319361
558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927647,0.0972753,5.01191e-6,0.00223873
559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2641249927,0.26964778,5.41531e-6,0.00232708
560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271,0.05854658,5.88968e-6,0.00242687
561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2324005772,0.23551545,1.42125e-5,0.00376995
562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478397,0.0331123,1.00444e-5,0.00316929
563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1877317796,0.1885957,4.34871e-6,0.00208536
564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2372410125,0.23843666,3.56114e-5,0.00596753
565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0695233019,0.0688708,5.9915e-6,0.00244775
566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.088038326,-0.0776121,3.91812e-5,0.00625949
567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1253633138,0.12510686,8.79199e-6,0.00296513
568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2264560134,0.23032618,1.15043e-5,0.0033918
569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1262401578,0.12655108,1.5454e-5,0.00393116
570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.014250501,-0.0155529,4.39951e-6,0.0020975
571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4775464478,0.47133154,2.9871e-5,0.00546544
572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342,0.06535518,0.00000588,0.00242487
573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1927642523,0.19047202,6.67949e-6,0.00258447
574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155137,0.06780687,1.68869e-5,0.00410937
575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.033614217,-0.0368028,4.89038e-6,0.00221142
576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197005,-0.1014123,2.3645e-5,0.00486261
577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.056632581,-0.0574717,4.35386e-6,0.00208659
578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829,0.02494128,2.12677e-5,0.00461169
579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.3076915327,0.30908403,9.60396e-6,0.00309903
580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187618,-0.1242485,1.2723e-5,0.00356694
581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2794292332,0.28515302,7.92236e-6,0.00281467
582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336049,0.03093552,0.00001063,0.00326042
583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3319222278,0.32676868,0.00001871,0.00432557
584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.2739097485,0.26906181,9.84347e-6,0.00313743
585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746541,-0.1784746,0.00001668,0.00408416
586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1153732149,0.11568889,5.06706e-6,0.00225101
587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.054857069,-0.0591691,5.74853e-6,0.00239761
588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731,-0.2090159,6.56198e-6,0.00256164
589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2415656039,0.24163654,8.92576e-6,0.0029876
590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1848690093,0.18609069,5.14437e-6,0.00226812
591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238,0.00814515,4.6317e-6,0.00215214
592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.1268210638,0.12933886,1.06844e-5,0.00326871
593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2239904522,0.22633366,2.22047e-5,0.00471218
594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275983,-0.1335959,1.41554e-5,0.00376237
595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543,0.10349498,1.11854e-5,0.00334445
596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316,0.05930407,5.49833e-6,0.00234485
597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518,-0.2056875,8.48855e-6,0.00291351
598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3769473815,0.3750456,1.03186e-5,0.00321225
599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947396,-0.1580013,1.13638e-5,0.00337103
600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2941635456,0.2970918,5.00337e-6,0.00223682
601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2691636966,0.26959551,3.85787e-5,0.00621117
602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615565,-0.1532198,2.03444e-5,0.00451048
603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869926,0.39150724,2.12335e-5,0.00460798
604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596778,-0.2248367,2.71882e-5,0.00521423
605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081,-0.0185929,4.90532e-6,0.0022148
606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1460247307,0.15076373,4.26122e-6,0.00206427
607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0468116512,0.04467623,1.34584e-5,0.00366857
608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126,0.04738025,4.07086e-6,0.00201764
609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0743120741,0.07251549,6.98765e-6,0.00264342
610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098319,0.09205659,2.13756e-5,0.00462338
611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934,0.04164466,3.52356e-6,0.00187711
612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2492574387,0.24773499,6.81362e-6,0.00261029
613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0760402367,0.06916112,2.80458e-5,0.00529583
614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205011,-0.1343182,1.09814e-5,0.00331382
615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2248152717,0.2314596,8.45155e-6,0.00290716
616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2293780033,0.22910258,3.53428e-5,0.00594498
617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802961,-0.0464058,1.02263e-5,0.00319786
618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3565841704,0.35915476,1.23023e-5,0.00350746
619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.3135064923,0.31412384,7.44337e-6,0.00272825
620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845638,-0.1180318,5.76146e-6,0.0024003
621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3511540878,0.35621313,1.94563e-5,0.00441093
622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663771,0.00638866,4.24305e-6,0.00205987
623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.2798287749,0.28720207,1.17444e-5,0.00342701
624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.4247646477,0.41226321,1.90661e-5,0.00436647
625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397201,0.02861073,5.61151e-6,0.00236886
626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1349116829,0.13713634,4.29274e-6,0.00207189
627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1422878737,0.1429716,7.65683e-6,0.0027671
628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.004806172,-0.0084677,7.678e-6,0.00277092
629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744,0.13882916,4.83419e-6,0.00219868
630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.074810449,-0.0739643,1.09962e-5,0.00331606
631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.1009637324,0.10180818,3.54331e-6,0.00188237
632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.3108596051,0.30952268,3.74388e-5,0.00611873
633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.075406367,-0.0777453,4.89028e-6,0.0022114
634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066,0.28608357,1.5783e-5,0.00397278
635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063,0.01145788,8.48573e-6,0.00291303
636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.158617439,0.15990849,5.85669e-6,0.00242006
637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1867557638,0.18862497,1.73856e-5,0.00416961
638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121961,0.02158056,5.70949e-6,0.00238945
639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143,0.09866813,5.67892e-6,0.00238305
640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.2189029757,0.22213467,2.94318e-5,0.00542511
641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2477731222,0.24837576,3.59782e-5,0.00599818
642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.246376269,0.24438983,0.00001088,0.00329844
643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.025686796,-0.0256176,8.77114e-6,0.00296161
644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.033211113,-0.0344894,6.59108e-6,0.00256731
645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2839002941,0.28274974,1.66458e-5,0.00407993
646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1272841618,0.13009368,3.75812e-6,0.00193859
647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564545,-0.2418561,8.16807e-6,0.00285798
648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1351928322,0.13668213,4.54844e-6,0.00213271
649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1714280099,0.171178,1.07374e-5,0.00327679
650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.020401081,-0.0193988,4.83792e-6,0.00219953
651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144,0.04617171,8.06749e-6,0.00284033
652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013572,0.01195163,4.09052e-6,0.0020225
653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.033384388,-0.033274,0.00000654,0.00255735
654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.3185384476,0.32582357,1.45718e-5,0.00381731
655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444,-0.1517819,1.05421e-5,0.00324686
656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.056022103,-0.058559,0.00001193,0.00345384
657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.3235236782,0.32520473,0.0000107,0.00327104
658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1958676857,0.19735432,4.99478e-5,0.00706737
659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539401,0.081891,1.07146e-5,0.00327331
660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902,-0.2208558,1.06728e-5,0.00326692
661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1749530857,0.17939098,6.88024e-5,0.00829472
662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2782406976,0.27204332,9.02129e-6,0.00300355
663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.066788982,-0.0696677,4.51219e-6,0.00212419
664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3677426161,0.36305631,1.12711e-5,0.00335725
665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.06378371,-0.0601197,9.44201e-6,0.00307278
666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1553729789,0.14809749,7.90729e-6,0.00281199
667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1358054699,0.13540317,2.73781e-5,0.00523241
668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340887,0.08979979,5.07481e-6,0.00225273
669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072,0.03370928,4.5119e-6,0.00212412
670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2400537196,0.23787908,1.71039e-5,0.00413569
671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367,0.06602882,5.80852e-6,0.00241009
672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1326786266,0.13503814,1.23648e-5,0.00351637
673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1366165663,0.13962216,1.20355e-5,0.00346922
674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1473377157,0.14738441,5.31688e-6,0.00230584
675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2852512957,0.2825594,1.88385e-5,0.00434033
676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2847003816,0.28625504,6.93308e-6,0.00263307
677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.024425053,-0.0289339,8.59435e-6,0.00293161
678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07901865,-0.0750402,1.00165e-5,0.00316488
679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550471,-0.1967412,7.53657e-6,0.00274528
680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2426841946,0.24772096,1.23284e-5,0.00351119
681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828,0.02022142,4.10744e-6,0.00202668
682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857347,0.03319136,4.55961e-6,0.00213532
683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777,0.2449461,8.31385e-6,0.00288337
684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503862,-0.0578926,4.44956e-6,0.0021094
685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1847754552,0.18056791,1.52523e-5,0.00390542
686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1611781452,0.16055422,7.1376e-6,0.00267163
687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2355130337,0.23321797,1.02077e-5,0.00319495
688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974,0.03765795,3.03569e-5,0.00550971
689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.011090457,-0.0133085,3.75572e-6,0.00193797
690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133147,0.07789647,5.86786e-6,0.00242237
691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218676,0.09719308,4.0215e-6,0.00200537
692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879,0.12363756,4.23351e-6,0.00205755
693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.059851473,-0.0589363,6.36885e-6,0.00252366
694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.02534252,-0.029352,8.21734e-6,0.00286659
695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.044922821,0.04232557,7.52644e-6,0.00274344
696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.3055198086,0.30966059,8.22608e-6,0.00286811
697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.062307802,-0.0645315,4.33593e-6,0.00208229
698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.136052953,-0.1420238,5.67195e-6,0.00238159
699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.046253243,-0.0461833,0.00001064,0.00326198
700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.1016007746,0.10198941,4.88933e-6,0.00221118
701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0615672632,0.06052366,4.53279e-6,0.00212904
702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.063013935,0.06486169,1.20058e-5,0.00346493
703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0059173397,0.00195968,5.41267e-6,0.00232651
704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2785859853,0.28327231,1.77419e-5,0.00421211
705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.32394639,-0.3192858,1.38351e-5,0.00371956
706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.273402253,-0.2683915,1.48323e-5,0.00385127
707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.20540006,-0.2070824,0.00002637,0.00513516
708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0216269259,0.01950981,3.7898e-6,0.00194674
709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.143839145,-0.1463516,4.8505e-6,0.00220238
710,0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.2014793357,0.20572486,4.82908e-6,0.00219752
711,0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.2034231834,0.20568782,4.35427e-6,0.00208669
712,0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.04838472,-0.0509265,8.70038e-6,0.00294964
713,0.35625,0.43775,0.79975,0.74575,0.32625,0.69525,0.0546246197,0.05458383,5.55488e-6,0.00235688
