Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
539,0.26925,0.71725,0.76225,0.28925,0.44025,0.16325,0.76775,0.52575,-0.110815855,-0.108629,0.00012526,0.01119213
540,0.26975,0.04525,0.39625,0.76025,0.08875,0.59875,0.19425,0.48575,0.0763701376,0.06198925,0.00025037,0.01582294
541,0.27025,0.75525,0.15375,0.00575,0.82675,0.96625,0.72675,0.52525,-0.093584987,-0.0848041,0.00027844,0.01668653
542,0.27075,0.30425,0.15775,0.73225,0.99725,0.72475,0.03525,0.86525,0.0814751489,0.09696541,0.00028881,0.01699449
543,0.27125,0.04375,0.77525,0.80725,0.92125,0.78425,0.02225,0.37925,0.412529835,0.4137649,0.00042398,0.02059073
544,0.27175,0.13575,0.62825,0.18125,0.01625,0.61875,0.33775,0.90725,-0.123024722,-0.104037,0.00020873,0.01444762
545,0.27225,0.71825,0.17975,0.38675,0.99475,0.30675,0.54225,0.86325,-0.080964309,-0.0856911,0.000213,0.01459435
546,0.27275,0.34325,0.44275,0.66025,0.48425,0.29925,0.77925,0.17025,-0.151909706,-0.1694334,0.00010949,0.01046384
547,0.27325,0.11925,0.14625,0.89775,0.82625,0.90975,0.35425,0.55675,0.2624933195,0.25277506,0.00035807,0.01892275
548,0.27375,0.77725,0.08075,0.14825,0.73725,0.73175,0.27425,0.09525,-0.108284136,-0.0931965,0.00017643,0.01328272
549,0.27425,0.85825,0.20575,0.25225,0.24775,0.88475,0.74525,0.05225,-0.156895977,-0.139474,0.00018522,0.01360946
550,0.27475,0.53775,0.29825,0.21575,0.41475,0.61425,0.24775,0.82075,-0.255122665,-0.2669041,0.00013001,0.01140236
551,0.27525,0.68075,0.05825,0.24025,0.22575,0.30175,0.44475,0.30475,-0.233332443,-0.2125054,0.00024234,0.01556717
552,0.27575,0.77575,0.44825,0.75725,0.12675,0.53475,0.58825,0.73075,-0.201453776,-0.2042665,0.00015471,0.01243837
553,0.27625,0.16825,0.22975,0.30175,0.20225,0.99875,0.35375,0.92875,-0.052769309,-0.053189,0.0003322,0.0182264
554,0.27675,0.50375,0.04175,0.72175,0.57275,0.67975,0.70625,0.90975,0.1168615917,0.10124382,0.00025449,0.01595284
555,0.27725,0.54475,0.30875,0.51925,0.64825,0.40075,0.02075,0.51575,-0.208386234,-0.2222888,0.00011123,0.01054639
556,0.27775,0.15925,0.50525,0.81225,0.92975,0.52675,0.99875,0.15775,0.0875761568,0.09435095,0.0003335,0.01826204
557,0.27825,0.17475,0.72825,0.14025,0.30325,0.78475,0.00175,0.05125,-0.08016479,-0.0531356,0.00020783,0.01441638
558,0.27875,0.52025,0.44075,0.75225,0.22825,0.25825,0.86625,0.57325,-0.18944276,-0.1968163,0.00011996,0.01095244
559,0.27925,0.35575,0.93075,0.58575,0.15775,0.87375,0.93675,0.73575,0.3147847453,0.30264232,0.00030184,0.01737352
560,0.27975,0.00425,0.24725,0.77425,0.81275,0.93475,0.90175,0.46875,0.435882837,0.3374664,0.00090217,0.03003622
561,0.28025,0.92075,0.97475,0.14425,0.95175,0.70025,0.79975,0.16525,0.4537301798,0.35798642,0.00127325,0.03568264
562,0.28075,0.64375,0.83275,0.68325,0.01375,0.84025,0.47425,0.57625,0.05715328,0.07452079,0.00021339,0.01460791
563,0.28125,0.21825,0.43875,0.34625,0.16325,0.55025,0.88475,0.96025,-0.15437974,-0.165565,0.00012492,0.01117671
564,0.28175,0.78825,0.49375,0.00975,0.36825,0.18575,0.88525,0.19275,-0.372495478,-0.3593349,0.00027892,0.01670105
565,0.28225,0.93975,0.99775,0.18975,0.19825,0.77675,0.87775,0.51425,0.456275744,0.34110682,0.00149124,0.03861657
566,0.28275,0.36175,0.01425,0.97625,0.16575,0.76225,0.02025,0.79475,0.0999916178,0.09004248,0.00076596,0.02767597
567,0.28325,0.61775,0.71675,0.63475,0.19475,0.51625,0.24975,0.75925,-0.1117122,-0.1132967,0.00011624,0.01078129
568,0.28375,0.08375,0.51975,0.40025,0.02825,0.02325,0.88975,0.65925,-0.097451275,-0.0911937,0.0002357,0.01535243
569,0.28425,0.11425,0.03125,0.26775,0.72525,0.77275,0.66725,0.72375,0.2295057596,0.15242739,0.00101889,0.03192003
570,0.28475,0.91875,0.11275,0.43925,0.94075,0.74275,0.58675,0.81425,0.1382726438,0.13755899,0.00024689,0.01571281
571,0.28525,0.38575,0.49975,0.77675,0.02575,0.35775,0.05125,0.90675,-0.236427554,-0.2399688,0.00021906,0.01480065
572,0.28575,0.39875,0.63475,0.68675,0.77025,0.98825,0.36575,0.44725,0.0034866052,0.01218368,0.00016727,0.01293333
573,0.28625,0.65425,0.35875,0.71725,0.76925,0.69075,0.78825,0.29925,-0.08773037,-0.0878402,0.00014434,0.0120142
574,0.28675,0.28975,0.19375,0.07525,0.14075,0.24575,0.78575,0.47425,-0.286758041,-0.2738925,0.00021359,0.01461482
575,0.28725,0.53675,0.93225,0.40125,0.35675,0.12175,0.78175,0.89975,0.192379247,0.18609013,0.00018974,0.0137747
576,0.28775,0.58825,0.12075,0.28975,0.89625,0.77475,0.31275,0.85975,-0.026251983,-0.0329499,0.00018439,0.01357903
577,0.28825,0.30475,0.21025,0.69275,0.67675,0.81375,0.15925,0.29175,-0.014375481,-0.010124,0.00013174,0.01147785
578,0.28875,0.20025,0.83775,0.35475,0.18975,0.80725,0.16625,0.60625,0.1128012099,0.12458325,0.00012957,0.01138287
579,0.28925,0.28875,0.02275,0.44125,0.66425,0.22325,0.91275,0.25075,0.0607278836,0.01805597,0.00034305,0.01852165
580,0.28975,0.97425,0.47675,0.63425,0.59275,0.20225,0.13775,0.80725,-0.024341028,-0.0197221,0.00031099,0.01763486
581,0.29025,0.28825,0.53525,0.64625,0.38075,0.03125,0.50325,0.18675,-0.201772105,-0.2164285,0.00013243,0.01150765
582,0.29075,0.11625,0.44525,0.14175,0.65025,0.86025,0.42475,0.71425,-0.025927603,-0.0331016,0.00015502,0.01245064
583,0.29125,0.13225,0.65375,0.12525,0.11275,0.99125,0.41575,0.21975,-0.068377324,-0.0584996,0.0001776,0.01332677
584,0.29175,0.60225,0.88725,0.73825,0.16175,0.35425,0.86375,0.60025,0.1569578604,0.16546914,0.00023703,0.01539565
585,0.29225,0.10275,0.32175,0.71425,0.26475,0.57425,0.71275,0.01675,0.0273654946,0.00720704,0.00019928,0.01411649
586,0.29275,0.26075,0.19725,0.84375,0.46425,0.64775,0.75125,0.40175,0.0390861358,0.03962553,0.00015957,0.01263215
587,0.29325,0.18475,0.18625,0.46175,0.52725,0.89825,0.36625,0.14275,0.0084925911,-0.0033182,0.0001751,0.01323263
588,0.29375,0.06875,0.08975,0.67325,0.71175,0.99225,0.74875,0.24525,0.3505501185,0.27548415,0.00088778,0.02979568
589,0.29425,0.22625,0.71425,0.98675,0.20025,0.09625,0.45275,0.83425,0.0157933716,0.03593801,0.00024635,0.01569544
590,0.29475,0.83675,0.54075,0.01775,0.85525,0.84475,0.25075,0.98025,-0.173748012,-0.1506072,0.00042531,0.02062305
591,0.29525,0.13475,0.31225,0.13625,0.93925,0.42025,0.33575,0.97125,-0.035186126,-0.0364298,0.00016933,0.01301274
592,0.29575,0.83175,0.52475,0.18025,0.39325,0.47975,0.50225,0.37975,-0.278695348,-0.2772981,0.00013879,0.01178098
593,0.29625,0.54875,0.95775,0.43075,0.31575,0.09525,0.80875,0.02425,0.2025661413,0.18659118,0.00028474,0.01687417
594,0.29675,0.19825,0.39275,0.54475,0.12575,0.22925,0.77675,0.33475,-0.183104866,-0.1962408,0.00011915,0.0109158
595,0.29725,0.02425,0.49325,0.53075,0.47775,0.45375,0.92625,0.28625,0.1763871191,0.11971443,0.00026987,0.01642768
596,0.29775,0.28025,0.89925,0.65275,0.27275,0.45975,0.95725,0.28225,0.249664509,0.24336889,0.00017108,0.01307986
597,0.29825,0.60925,0.35775,0.58825,0.15175,0.51375,0.52525,0.84225,-0.229776797,-0.2470152,0.00009608,0.00980209
598,0.29875,0.60575,0.59275,0.07275,0.34625,0.05725,0.61275,0.37175,-0.361285613,-0.3589743,0.00022208,0.01490249
599,0.29925,0.27175,0.32025,0.74475,0.48575,0.62425,0.14475,0.13125,-0.10852042,-0.1127849,0.00010592,0.01029163
600,0.29975,0.75775,0.69875,0.69925,0.63425,0.85275,0.48525,0.14575,-0.020524056,-0.013635,0.00012365,0.01111986
601,0.30025,0.92775,0.37375,0.06925,0.07975,0.29275,0.01475,0.85375,-0.372745364,-0.2688713,0.00056353,0.02373872
602,0.30075,0.67275,0.96025,0.03475,0.83925,0.10875,0.14125,0.55975,0.1627750075,0.16020906,0.00031184,0.01765897
603,0.30125,0.82225,0.49675,0.79425,0.79825,0.11225,0.87575,0.29775,-0.111164082,-0.099292,0.0002696,0.01641949
604,0.30175,0.88425,0.75675,0.16275,0.10675,0.91125,0.33325,0.29975,-0.084430243,-0.0600518,0.0004642,0.02154532
605,0.30225,0.40775,0.31875,0.14525,0.93175,0.39275,0.20225,0.91875,-0.188368651,-0.1809429,0.00017732,0.01331614
606,0.30275,0.71675,0.49825,0.72875,0.71675,0.27625,0.16225,0.34975,-0.196981418,-0.2100836,0.00014199,0.01191576
607,0.30325,0.14925,0.94425,0.18375,0.46075,0.61375,0.63975,0.62425,0.3659598245,0.35310487,0.00018908,0.01375076
608,0.30375,0.57275,0.71475,0.95075,0.28775,0.36025,0.05925,0.94875,-0.056385846,-0.0506332,0.00022762,0.01508699
609,0.30425,0.22375,0.28625,0.48375,0.27125,0.25975,0.08525,0.00275,-0.253805741,-0.2423529,0.00013912,0.01179504
610,0.30475,0.85675,0.20275,0.01125,0.31425,0.58025,0.53725,0.45425,-0.261728898,-0.2210594,0.00020241,0.01422695
611,0.30525,0.09425,0.02625,0.05525,0.88775,0.33825,0.24625,0.11025,0.0968871493,0.04389287,0.00085181,0.02918581
612,0.30575,0.49475,0.10925,0.22225,0.68225,0.78125,0.97025,0.50725,-0.013457897,-0.0185775,0.00020487,0.01431333
613,0.30625,0.35825,0.25925,0.22875,0.38125,0.07275,0.42825,0.58125,-0.29448044,-0.2938151,0.00012616,0.01123207
614,0.30675,0.67625,0.08175,0.49625,0.85125,0.62225,0.12875,0.24625,-0.029620241,-0.0379998,0.00014972,0.01223585
615,0.30725,0.01575,0.10175,0.76725,0.51325,0.95375,0.18525,0.61725,0.4075829524,0.30730736,0.00074269,0.02725225
616,0.30775,0.48925,0.92125,0.76675,0.51475,0.16575,0.59375,0.97425,0.2663993248,0.26309583,0.00027104,0.01646325
617,0.30825,0.54225,0.64975,0.20125,0.01725,0.73775,0.57575,0.10825,-0.257726705,-0.2538703,0.00021659,0.01471706
618,0.30875,0.18725,0.74125,0.31575,0.68075,0.19125,0.69175,0.49275,0.0319458617,0.03998585,0.00012249,0.01106771
619,0.30925,0.42275,0.58925,0.85325,0.26525,0.66425,0.13975,0.58075,-0.116375178,-0.1269206,0.00011946,0.01092976
620,0.30975,0.40825,0.57425,0.33475,0.82775,0.33675,0.72575,0.07475,-0.147187662,-0.1584907,0.00013744,0.01172345
621,0.31025,0.26925,0.83875,0.94125,0.94375,0.64725,0.38175,0.62625,0.2857203292,0.30430523,0.00017539,0.01324358
622,0.31075,0.53875,0.24425,0.51725,0.54325,0.63875,0.49075,0.97275,-0.103327977,-0.112063,0.00010022,0.01001078
623,0.31125,0.08225,0.13225,0.40675,0.97075,0.63725,0.83175,0.03075,0.231643339,0.16673383,0.00081797,0.02860019
624,0.31175,0.62425,0.85925,0.40975,0.84575,0.15575,0.60975,0.77125,0.1151883747,0.11954316,0.00011672,0.01080381
625,0.31225,0.59175,0.43125,0.51525,0.42325,0.45075,0.92225,0.54075,-0.189447912,-0.2076271,0.00009457,0.00972467
626,0.31275,0.45975,0.49075,0.55025,0.98025,0.73375,0.38925,0.34475,-0.085597988,-0.0798106,0.00014604,0.01208473
627,0.31325,0.03675,0.34375,0.92825,0.49825,0.55225,0.47725,0.07875,0.2014287239,0.16723415,0.0003153,0.01775665
628,0.31375,0.90125,0.85675,0.88325,0.37025,0.26325,0.28025,0.46925,0.1817025103,0.1588521,0.00034982,0.01870347
629,0.31425,0.73125,0.69225,0.69175,0.48125,0.97575,0.35575,0.92475,-0.021124712,-0.0058653,0.00016514,0.01285083
630,0.31475,0.51125,0.43475,0.17675,0.62025,0.06875,0.85375,0.67025,-0.268646243,-0.2776984,0.00016446,0.01282435
631,0.31525,0.26275,0.28675,0.16025,0.27025,0.67675,0.78225,0.85325,-0.173567362,-0.1791136,0.00014961,0.01223164
632,0.31575,0.02725,0.74375,0.34175,0.63025,0.17325,0.11425,0.94175,0.2315293257,0.24837543,0.0003582,0.01892614
633,0.31625,0.35125,0.77175,0.53975,0.54675,0.33475,0.12525,0.23225,-0.021992658,-0.0261834,0.00012579,0.01121568
634,0.31675,0.13025,0.74725,0.27575,0.61725,0.12575,0.84975,0.71225,0.0880246475,0.10194766,0.00016502,0.01284591
635,0.31725,0.89675,0.90375,0.60725,0.22325,0.13625,0.46025,0.06525,0.1577612529,0.13379081,0.000488,0.0220908
636,0.31775,0.28775,0.59075,0.01875,0.87475,0.32475,0.33075,0.42475,-0.192832604,-0.1870737,0.00019854,0.01409059
637,0.31825,0.98075,0.21625,0.29975,0.38225,0.15925,0.36825,0.01225,-0.118571286,-0.0659896,0.0003918,0.01979383
638,0.31875,0.07075,0.55325,0.85375,0.33575,0.00575,0.19775,0.95775,0.0416933453,0.06594237,0.00029066,0.01704885
639,0.31925,0.24875,0.62775,0.90775,0.10025,0.86275,0.08025,0.71825,-0.039999958,-0.0372905,0.00022968,0.0151551
640,0.31975,0.51175,0.63725,0.75325,0.60125,0.41575,0.58375,0.77425,-0.056933206,-0.0596565,0.00008465,0.00920058
641,0.32025,0.16925,0.79625,0.47725,0.47125,0.26825,0.34625,0.32125,0.0835282069,0.10548297,0.0001194,0.01092693
642,0.32075,0.37475,0.73975,0.36875,0.98075,0.92125,0.39175,0.15475,0.0562844157,0.07035678,0.0002576,0.01604999
643,0.32125,0.06975,0.23725,0.54975,0.88675,0.23225,0.41825,0.29375,0.1261652149,0.09104088,0.00023773,0.01541835
644,0.32175,0.85525,0.14675,0.70475,0.46025,0.23275,0.61025,0.41275,-0.062443167,-0.0475211,0.00012841,0.01133167
645,0.32225,0.89275,0.06675,0.71775,0.56175,0.89775,0.40425,0.84375,0.1418751012,0.13824925,0.00024313,0.01559249
646,0.32275,0.28525,0.42375,0.48175,0.52125,0.75625,0.48375,0.99075,-0.100998982,-0.1067824,9.09254e-5,0.00953548
647,0.32325,0.32875,0.76625,0.85575,0.51025,0.01775,0.87925,0.73775,0.0747512726,0.08226341,0.00017424,0.01319982
648,0.32375,0.68525,0.61325,0.84075,0.41525,0.91875,0.35275,0.64225,-0.076347159,-0.0722083,0.00013942,0.01180756
649,0.32425,0.73925,0.55225,0.00925,0.32625,0.48525,0.10575,0.86625,-0.371563358,-0.3592189,0.00037279,0.01930772
650,0.32475,0.94525,0.32575,0.95725,0.60025,0.20775,0.67825,0.07775,0.0124169151,0.03053453,0.00051248,0.0226381
651,0.32525,0.16275,0.58775,0.76075,0.44075,0.38325,0.38025,0.63225,-0.015883639,-0.0161808,8.05951e-5,0.00897748
652,0.32575,0.96625,0.37125,0.84475,0.46625,0.02375,0.25525,0.41725,-0.055868111,-0.031244,0.00049787,0.02231305
653,0.32625,0.16675,0.74175,0.51625,0.61925,0.32525,0.07875,0.47175,0.0424466832,0.06572281,0.00013976,0.0118222
654,0.32675,0.37975,0.76325,0.96775,0.80375,0.34225,0.84075,0.63025,0.1464713353,0.16109769,0.00018338,0.01354181
655,0.32725,0.98375,0.10225,0.10175,0.84425,0.27875,0.28125,0.07425,0.0209918139,0.05493349,0.00048466,0.02201494
656,0.32775,0.48275,0.13025,0.67375,0.29575,0.53125,0.70525,0.37025,-0.050639859,-0.0618092,0.00013083,0.0114381
657,0.32825,0.59625,0.33625,0.72225,0.86675,0.95275,0.31125,0.84825,-0.044020417,-0.0281367,0.00016758,0.0129453
658,0.32875,0.87325,0.99275,0.56425,0.40875,0.11725,0.18375,0.32875,0.3178984358,0.25555528,0.0008038,0.02835137
659,0.32925,0.56075,0.91175,0.03175,0.32275,0.37675,0.18675,0.13725,0.0093026881,0.02514668,0.00021501,0.01466316
660,0.32975,0.55725,0.38675,0.40725,0.56525,0.00525,0.47825,0.55325,-0.279398299,-0.2958911,0.00012456,0.01116085
661,0.33025,0.80975,0.54925,0.48475,0.62825,0.98775,0.38325,0.43025,-0.122547138,-0.122658,0.00011979,0.01094493
662,0.33075,0.73325,0.97775,0.72025,0.16525,0.97075,0.82825,0.17375,0.3632806701,0.35347269,0.00033871,0.01840401
663,0.33125,0.14575,0.94325,0.87075,0.55425,0.88225,0.47225,0.89925,0.5212096107,0.52213601,0.00027815,0.01667774
664,0.33175,0.56225,0.04125,0.28225,0.18225,0.16375,0.70075,0.36975,-0.19075433,-0.1831554,0.00034175,0.01848657
665,0.33225,0.01275,0.12175,0.39375,0.22275,0.95625,0.66525,0.23275,0.2796246228,0.17300756,0.00098437,0.03137461
666,0.33275,0.35875,0.03475,0.70725,0.70975,0.42675,0.44775,0.89425,0.1178758356,0.0928657,0.00028004,0.01673438
667,0.33325,0.76775,0.51525,0.02275,0.86875,0.08525,0.70825,0.36825,-0.293132726,-0.2905846,0.00026015,0.01612903
668,0.33375,0.28425,0.34775,0.41425,0.31125,0.87825,0.37925,0.00525,-0.177083478,-0.1861981,0.0001224,0.01106362
669,0.33425,0.17175,0.09825,0.08425,0.38025,0.55325,0.10475,0.97875,-0.094497454,-0.0928821,0.00049941,0.02234746
670,0.33475,0.99075,0.33875,0.68625,0.88875,0.81625,0.47175,0.50575,0.1570900959,0.14043889,0.00040724,0.0201802
671,0.33525,0.23225,0.35575,0.06225,0.50575,0.23425,0.25825,0.38375,-0.301641923,-0.2949702,0.00010897,0.01043885
672,0.33575,0.68375,0.91475,0.26175,0.05875,0.82325,0.74025,0.13825,0.1142069112,0.12515943,0.00039864,0.0199659
673,0.33625,0.39125,0.41425,0.91675,0.94175,0.19375,0.51775,0.18025,-0.070529505,-0.0641564,0.00027224,0.01649966
674,0.33675,0.67575,0.99425,0.02625,0.82825,0.50325,0.57075,0.17625,0.3018126006,0.27821524,0.00034899,0.01868135
675,0.33725,0.27825,0.90275,0.16575,0.22675,0.24725,0.72625,0.28875,0.1042781029,0.10382345,0.00012244,0.01106549
676,0.33775,0.42325,0.16825,0.51575,0.95875,0.67775,0.10525,0.67225,-0.007361153,-0.0020418,0.0001687,0.01298832
677,0.33825,0.68425,0.46325,0.11625,0.77525,0.62175,0.06925,0.01925,-0.305007249,-0.3150592,0.00022357,0.01495213
678,0.33875,0.48025,0.04225,0.36175,0.66075,0.41675,0.68575,0.49675,0.0030301739,-0.0233054,0.00016475,0.01283564
679,0.33925,0.57625,0.47125,0.83675,0.90625,0.02525,0.45325,0.64075,-0.127768871,-0.1282041,0.00026942,0.01641407
680,0.33975,0.65825,0.12375,0.27925,0.85075,0.73025,0.79775,0.45075,-0.029723292,-0.0409349,0.00015684,0.01252368
681,0.34025,0.38975,0.64925,0.13525,0.61125,0.12525,0.68825,0.38525,-0.195883239,-0.2030941,0.00013101,0.01144598
682,0.34075,0.05925,0.71725,0.70775,0.28125,0.53175,0.03775,0.31025,0.1586675052,0.18318162,0.00016364,0.01279222
683,0.34125,0.58675,0.69675,0.30825,0.67875,0.64675,0.48725,0.66625,-0.079503151,-0.0799658,0.00008415,0.00917334
684,0.34175,0.48825,0.75925,0.03875,0.76375,0.08625,0.71675,0.48125,-0.097656924,-0.0905746,0.00021413,0.01463329
685,0.34225,0.32975,0.87075,0.04925,0.31975,0.12775,0.21925,0.97475,-0.011029696,0.01047261,0.00027579,0.01660696
686,0.34275,0.41425,0.63275,0.45825,0.20975,0.78925,0.71975,0.48775,-0.117667445,-0.1260699,9.88124e-5,0.00994044
687,0.34325,0.77675,0.97375,0.45925,0.41675,0.95125,0.53225,0.10925,0.3255149648,0.30648381,0.00037429,0.01934659
688,0.34375,0.94225,0.29025,0.44575,0.40575,0.52575,0.17375,0.00025,-0.142194654,-0.1120289,0.00022945,0.01514749
689,0.34425,0.54525,0.15425,0.01675,0.41375,0.10975,0.68625,0.82225,-0.27968854,-0.2672493,0.00023578,0.01535523
690,0.34475,0.07375,0.03425,0.23875,0.97475,0.53825,0.76475,0.98325,0.3043843411,0.20355994,0.00145273,0.03811466
691,0.34525,0.96225,0.57575,0.94625,0.67275,0.12725,0.77475,0.51275,0.0712681698,0.07062533,0.00044121,0.0210051
692,0.34575,0.37925,0.46075,0.73275,0.34875,0.78025,0.67675,0.84425,-0.088468769,-0.0888417,0.00010765,0.01037545
693,0.34625,0.02925,0.61925,0.33875,0.03475,0.58675,0.02425,0.01175,-0.004942799,0.02200958,0.00024221,0.01556306
694,0.34675,0.99275,0.62575,0.89025,0.67575,0.24075,0.06525,0.82275,0.12086401,0.09680791,0.00062055,0.02491087
695,0.34725,0.27275,0.47375,0.88825,0.52925,0.95325,0.97875,0.85175,0.0292997614,0.05202966,0.00024571,0.0156751
696,0.34775,0.59675,0.44625,0.21475,0.55725,0.15475,0.69525,0.47025,-0.295545948,-0.3167797,0.00011601,0.01077087
697,0.34825,0.32825,0.79825,0.42125,0.55275,0.72275,0.26125,0.95675,0.0830802606,0.08540199,0.00013353,0.01155563
698,0.34875,0.02175,0.28175,0.12375,0.89525,0.57825,0.05475,0.43625,0.1219929782,0.0773425,0.00040856,0.02021286
699,0.34925,0.60875,0.67025,0.55775,0.52825,0.99175,0.60225,0.27025,-0.049448359,-0.0433511,0.00011882,0.01090051
700,0.34975,0.23475,0.15025,0.42575,0.38575,0.25925,0.45675,0.65175,-0.099952364,-0.1169316,9.58082e-5,0.00978816
701,0.35025,0.85175,0.60175,0.39425,0.16875,0.89975,0.58225,0.50125,-0.161067726,-0.1565834,0.00012573,0.01121306
702,0.35075,0.55575,0.08275,0.75975,0.59825,0.73525,0.57225,0.62975,0.0731940917,0.06463316,0.00013252,0.01151156
703,0.35125,0.30675,0.57825,0.27225,0.57825,0.39775,0.87625,0.25325,-0.150062793,-0.1687984,0.00010077,0.01003849
704,0.35175,0.46375,0.04375,0.30875,0.24725,0.06175,0.58725,0.74575,-0.160770233,-0.1604807,0.0003054,0.01747579
705,0.35225,0.09175,0.96775,0.78475,0.27675,0.67475,0.21025,0.46775,0.5316030778,0.5315108,0.00024671,0.01570714
706,0.35275,0.79675,0.46175,0.22275,0.39975,0.45025,0.72075,0.00775,-0.302880067,-0.3141211,0.00012028,0.0109671
707,0.35325,0.91625,0.23825,0.23575,0.47525,0.89075,0.22375,0.10275,-0.132039891,-0.1045872,0.00021027,0.01450055
708,0.35375,0.45925,0.58525,0.07625,0.30675,0.95425,0.45525,0.08825,-0.239281907,-0.2351359,0.00022362,0.01495407
709,0.35425,0.03075,0.90925,0.35025,0.86275,0.49675,0.16275,0.94575,0.5352696654,0.51809071,0.0004948,0.02224417
710,0.35475,0.65975,0.57725,0.50075,0.55225,0.32425,0.63175,0.99675,-0.168316348,-0.1826486,0.00010815,0.01039963
711,0.35525,0.38775,0.81225,0.56625,0.35125,0.37025,0.46475,0.75775,0.054588744,0.05037949,0.00007366,0.00858248
712,0.35575,0.39925,0.30575,0.52075,0.79875,0.39325,0.54625,0.47525,-0.107519746,-0.1136761,8.25947e-5,0.00908816
713,0.35625,0.31725,0.31375,0.26825,0.79425,0.26975,0.38425,0.10575,-0.202140297,-0.2112904,0.00009987,0.00999345
714,0.35675,0.24475,0.95725,0.95875,0.22225,0.11575,0.89025,0.41625,0.3804393164,0.38375848,0.00045203,0.02126093
715,0.35725,0.26875,0.99525,0.03525,0.90075,0.28825,0.49875,0.07275,0.3571257863,0.33057687,0.00071665,0.02677041
716,0.35775,0.09025,0.39875,0.14975,0.16825,0.94725,0.78375,0.26475,-0.062118606,-0.0789744,0.00021597,0.01469593
717,0.35825,0.83475,0.56175,0.38375,0.25925,0.21475,0.30425,0.79875,-0.284339937,-0.2726273,0.00016728,0.01293366
718,0.35875,0.48125,0.25525,0.53225,0.18625,0.17675,0.56875,0.96075,-0.218536232,-0.2236318,0.00013385,0.01156957
719,0.35925,0.09925,0.43525,0.92125,0.73075,0.35625,0.91175,0.05325,0.1080476444,0.10127122,0.00035297,0.0187875
720,0.35975,0.21475,0.69975,0.33625,0.67075,0.64325,0.68975,0.95225,0.0402842821,0.04395908,0.00011133,0.01055137
721,0.36025,0.87725,0.66125,0.74875,0.34175,0.11975,0.41325,0.82425,-0.098973434,-0.0849604,0.00015428,0.01242115
722,0.36075,0.59125,0.98575,0.07025,0.28825,0.08175,0.97725,0.38775,0.204026829,0.18669201,0.00033224,0.01822735
723,0.36125,0.73175,0.88625,0.07875,0.28375,0.36825,0.68375,0.10375,-0.004907304,0.00808703,0.00028894,0.01699819
724,0.36175,0.81875,0.40175,0.42975,0.34475,0.24325,0.59575,0.16925,-0.29192806,-0.2936318,0.00010913,0.01044638
725,0.36225,0.59525,0.15125,0.58975,0.59425,0.25375,0.87425,0.53375,-0.064137891,-0.0778675,0.00013613,0.01166745
726,0.36275,0.88075,0.44975,0.10475,0.91725,0.63925,0.43025,0.54925,-0.165184757,-0.1501879,0.00019218,0.01386291
727,0.36325,0.40625,0.96825,0.33675,0.14425,0.05475,0.66575,0.36625,0.1977632524,0.18095346,0.00020527,0.01432724
728,0.36375,0.79525,0.75375,0.23475,0.11575,0.98925,0.72225,0.28975,-0.08869699,-0.0704847,0.0002943,0.01715516
729,0.36425,0.60775,0.23675,0.78325,0.49625,0.11875,0.69825,0.14075,-0.145100218,-0.1495022,0.00014871,0.01219465
730,0.36475,0.20925,0.57875,0.88175,0.41125,0.40475,0.65925,0.75625,-0.011313406,-0.0138519,0.00010447,0.0102212
731,0.36525,0.16075,0.49125,0.79025,0.31675,0.74975,0.60925,0.67275,-0.000996602,-0.0054388,0.00010169,0.01008431
732,0.36575,0.99225,0.87175,0.77025,0.22375,0.58625,0.98075,0.23125,0.3841695999,0.27843571,0.00080937,0.0284495
733,0.36625,0.47025,0.83475,0.60975,0.71425,0.34425,0.34825,0.82325,0.1276845803,0.13111409,0.00011771,0.01084947
734,0.36675,0.90825,0.38225,0.73025,0.47275,0.43425,0.24275,0.33975,-0.12608962,-0.1122991,0.00017375,0.0131813
735,0.36725,0.12475,0.96325,0.28575,0.06225,0.18825,0.93075,0.17225,0.3283345101,0.33540782,0.00043439,0.02084204
736,0.36775,0.00675,0.78425,0.67025,0.30825,0.91375,0.45925,0.63925,0.4344802756,0.39991873,0.00033,0.018166
737,0.36825,0.88625,0.24375,0.09375,0.80775,0.95575,0.34425,0.78875,-0.09230507,-0.0702004,0.00025323,0.01591324
738,0.36875,0.87675,0.07925,0.70625,0.56925,0.00025,0.61825,0.66775,0.0006155831,0.0174095,0.00018722,0.01368288
739,0.36925,0.74925,0.35675,0.64975,0.05225,0.99525,0.30575,0.66075,-0.205799517,-0.211331,0.00014829,0.01217745
740,0.36975,0.57125,0.83425,0.99825,0.32575,0.42425,0.69125,0.97775,0.1599520614,0.18042597,0.00029317,0.01712219
741,0.37025,0.91275,0.47325,0.44975,0.20275,0.93525,0.13025,0.51725,-0.167322831,-0.1545705,0.00027214,0.01649663
742,0.37075,0.78875,0.93375,0.00725,0.06775,0.38675,0.56325,0.22975,0.0277503787,0.05233071,0.00063956,0.02528961
743,0.37125,0.79425,0.88275,0.21175,0.00775,0.22375,0.18775,0.97625,-0.053974364,-0.0135417,0.00047543,0.02180439
744,0.37175,0.21175,0.14175,0.98525,0.81775,0.86125,0.37425,0.77825,0.1890809458,0.20728538,0.00030288,0.01740335
