Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.041638487,-0.0446524,9.27377e-6,0.00304529
511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.2019458126,0.20432843,7.30173e-6,0.00270217
512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.1076346677,0.10997954,9.73053e-6,0.00311938
513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.2876524741,0.29133153,6.45367e-6,0.00254041
514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.357987508,0.35983414,2.04872e-5,0.00452628
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.477393794,0.46839327,1.65063e-5,0.00406279
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.006385164,-0.0075241,5.48279e-6,0.00234154
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2507024719,0.2548222,5.28919e-6,0.00229982
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.135347288,-0.139275,1.13841e-5,0.00337404
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.001918259,-0.0067415,7.39554e-6,0.00271947
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.1321940588,0.13535615,5.85191e-6,0.00241907
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.2186688495,0.2237584,8.02716e-6,0.00283322
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1026007904,0.09956223,1.33578e-5,0.00365484
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.3742628663,0.38494311,1.06414e-5,0.00326212
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.002687116,-0.00511,8.07551e-6,0.00284174
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0358863969,0.03357499,5.59214e-6,0.00236477
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.3508805221,0.36323968,0.00001132,0.00336451
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.2317915028,0.23920948,1.09126e-5,0.00330343
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.1103817855,0.11255545,1.79885e-5,0.00424129
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.022706475,-0.0282252,7.41452e-6,0.00272296
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.094364987,-0.0992067,1.08262e-5,0.00329032
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0789650045,0.07789651,6.27087e-6,0.00250417
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.1492433996,0.14927166,0.0000253,0.00502983
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.4800764528,0.48899697,2.67047e-5,0.00516766
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0682308867,0.06365639,7.78361e-6,0.00278991
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.374548797,0.38554729,7.7013e-6,0.00277512
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.1673291237,0.16697676,1.27978e-5,0.00357739
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.041003426,-0.0446332,6.86303e-6,0.00261974
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.054227658,-0.058534,5.63347e-6,0.00237349
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0631280897,0.06199092,5.56776e-6,0.00235961
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.134750808,-0.1408391,8.13962e-6,0.002853
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.1214307756,0.12443368,2.09753e-5,0.00457988
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.335651934,0.34529451,9.13505e-6,0.00302243
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.4145190235,0.41002182,8.41033e-6,0.00290006
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.189364928,-0.1894933,4.21582e-5,0.00649293
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.236657009,-0.2368099,0.00001259,0.00354829
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.1938786407,0.19344326,3.57981e-5,0.00598315
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.1792281081,0.18209866,6.76738e-6,0.00260142
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.070476258,-0.0653559,2.18779e-5,0.00467739
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.213463671,-0.210124,1.13567e-5,0.00336997
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.163489681,-0.1462402,0.00006927,0.00832291
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.135010333,0.13857162,5.53779e-6,0.00235325
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.0029441025,0.00199621,8.72473e-6,0.00295377
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2828875699,0.29121424,6.96903e-6,0.00263989
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0608731034,0.06107305,5.81659e-6,0.00241176
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.079366872,-0.0734031,2.5843e-5,0.0050836
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.249396006,-0.2488186,1.68462e-5,0.00410441
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1364879577,0.13611421,8.42211e-6,0.00290209
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1117987585,0.10832967,0.00002458,0.00495782
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.1871520304,0.1960072,8.29557e-6,0.0028802
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1338831398,0.13566369,6.85842e-6,0.00261886
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2806348908,0.27578358,4.84541e-5,0.0069609
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2709883975,0.28055795,1.0986e-5,0.00331451
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1304407932,0.1339505,0.00002081,0.00456189
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.142867028,-0.1463985,1.64636e-5,0.00405754
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.125034657,-0.1273935,9.22367e-6,0.00303705
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2139347357,0.21480444,1.27942e-5,0.0035769
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1409298472,0.14397975,5.99874e-6,0.00244923
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1684968767,0.16875411,1.95132e-5,0.00441738
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2152195899,0.20716398,4.67247e-5,0.00683555
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2988239775,0.29959264,1.00565e-5,0.0031712
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0155132674,0.01368801,5.30793e-6,0.0023039
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.074898261,-0.072519,8.08317e-6,0.00284309
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1968061578,0.20358398,7.50445e-6,0.00273942
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2555274814,0.24725899,5.6287e-5,0.00750246
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,-0.000806116,0.0003293,0.00002441,0.0049406
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,-0.000134312,-0.0006779,2.29651e-5,0.00479219
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1513868201,0.15181118,0.00000875,0.00295804
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1416486499,0.14551811,0.00001649,0.00406081
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.4743970812,0.4771672,2.02762e-5,0.00450291
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.0941273713,0.09166214,0.00001657,0.00407059
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1836534421,0.18304515,2.00974e-5,0.00448301
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0159328272,0.00760604,1.9654e-5,0.00443328
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.109145215,0.11001906,6.377e-6,0.00252527
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0835481294,0.08251701,7.02688e-6,0.00265083
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1593347893,0.16082947,5.62271e-6,0.00237122
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0348129589,0.03402572,5.74288e-6,0.00239643
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.085965026,-0.0812889,3.67532e-5,0.00606244
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4195688617,0.41301927,9.74035e-6,0.00312095
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.181036113,-0.177859,0.0000332,0.00576198
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0680521496,0.07009792,6.77681e-6,0.00260323
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.051105265,0.05001565,1.66213e-5,0.00407693
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0797701436,0.07565403,1.4611e-5,0.00382244
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1101473742,0.10561802,0.00001491,0.00386133
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.161687362,-0.1711246,1.12762e-5,0.003358
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1341793579,0.13465153,1.15367e-5,0.00339657
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1402854777,0.14311739,7.64268e-6,0.00276454
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.270286833,-0.2683502,2.69555e-5,0.00519187
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.008920069,-0.0085152,7.43281e-6,0.00272632
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.0434391942,0.04797188,2.78962e-5,0.00528169
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.089470067,-0.0876995,0.00001088,0.00329849
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.117158694,-0.1178202,6.91376e-6,0.0026294
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.188624448,-0.191842,7.4513e-6,0.00272971
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2413740129,0.2459739,8.89948e-6,0.0029832
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.197858578,0.19652897,1.53858e-5,0.00392248
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0121065472,0.008018,7.16495e-6,0.00267674
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2478013748,0.2483007,1.46815e-5,0.00383164
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0250542106,0.02646201,0.00001441,0.003796
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.2107078,-0.2119095,8.36273e-6,0.00289184
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1589223174,0.16088588,2.03389e-5,0.00450987
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.296248204,0.29911804,9.62065e-6,0.00310172
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2322529669,0.22406058,4.58722e-5,0.0067729
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0133441278,0.01298449,0.00001011,0.00317965
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.006322086,-0.0097738,5.7639e-6,0.00240081
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.1021283951,0.10134363,1.02683e-5,0.00320442
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1198274834,0.12309292,0.00001169,0.00341916
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2535428729,0.26013947,7.93624e-6,0.00281713
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.005397853,-0.0095583,7.74055e-6,0.00278218
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2521469636,0.26227764,9.1316e-6,0.00302185
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2630751933,0.25877693,2.29559e-5,0.00479123
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1672052666,0.16976974,2.0113e-5,0.00448475
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1789467956,0.17139982,0.00004551,0.00674611
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2329985241,0.23796844,5.21685e-6,0.00228404
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1434033222,0.14544695,0.00002296,0.00479164
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1880000358,0.18997244,1.31364e-5,0.00362441
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2700836018,0.27079535,0.00001225,0.00350002
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1379135346,0.13725729,1.21662e-5,0.003488
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4637451943,0.46717134,1.55524e-5,0.00394365
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.223863098,0.22101252,0.00001573,0.00396622
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2493742462,0.25257185,5.89101e-6,0.00242714
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4836047519,0.48736464,0.00001742,0.00417368
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.339217736,0.34158619,1.81968e-5,0.00426577
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.093783702,-0.1005261,6.891e-6,0.00262507
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.038340933,-0.0434328,9.15948e-6,0.00302646
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1257717731,0.12557798,1.06819e-5,0.00326832
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2444034945,0.24042129,0.00004522,0.00672458
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2253463747,0.22152378,2.0028e-5,0.00447526
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3673474256,0.37020045,0.00001426,0.00377627
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.109749627,-0.1084206,1.35483e-5,0.0036808
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1980972994,0.19485322,1.90641e-5,0.00436625
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.1010979195,0.10321512,7.18841e-6,0.00268112
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.030497284,-0.0317952,4.95283e-6,0.0022255
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2574504205,0.24649235,3.08832e-5,0.00555726
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.008464588,-0.0127962,2.13623e-5,0.00462194
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.106148855,-0.1122563,6.56439e-6,0.00256211
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.060084555,-0.0596611,0.00001225,0.00349997
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0111098328,0.0104797,0.00001477,0.00384308
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3451154076,0.33327322,2.02573e-5,0.00450081
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.269681049,-0.2701307,9.50054e-6,0.00308229
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.044445133,-0.045203,5.49736e-6,0.00234465
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1927647195,0.20112077,1.24137e-5,0.00352331
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0793983921,0.0775212,1.8166e-5,0.00426216
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2637169947,0.27470153,0.00001048,0.00323742
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.0665280347,0.06897644,5.16797e-6,0.00227332
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.061811138,-0.066646,7.5612e-6,0.00274976
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0481960059,0.04792962,5.58532e-6,0.00236333
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1221450454,0.12268687,5.79817e-6,0.00240794
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.237333439,-0.2389021,7.78681e-6,0.00279049
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2735266419,0.28283073,6.0262e-6,0.00245483
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1400973911,0.14065441,1.38746e-5,0.00372486
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.0995865993,0.10204239,8.95551e-6,0.00299258
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.140187489,-0.1430013,8.34629e-6,0.00288899
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0959515442,0.09080441,2.3744e-5,0.00487278
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0121295222,0.00876541,6.509e-6,0.00255127
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.228715663,-0.2318597,1.48168e-5,0.00384926
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.034459571,-0.0397162,1.09962e-5,0.00331605
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1428504942,0.13975258,2.29738e-5,0.0047931
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.06775304,-0.0728064,1.05979e-5,0.00325545
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.036568186,-0.0373489,0.00002794,0.00528577
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.029112963,-0.0313846,6.81171e-6,0.00260993
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2635968181,0.26265019,3.03982e-5,0.00551345
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.320110393,-0.2983351,6.35374e-5,0.00797103
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.120647274,-0.1279208,6.38534e-6,0.00252692
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.234420883,-0.2218454,4.31587e-5,0.00656952
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.3001558964,0.2986946,1.72727e-5,0.00415604
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1111763999,0.11319483,5.38793e-6,0.00232119
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2486289714,0.25723318,1.22751e-5,0.00350358
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1407689501,0.14383975,4.9704e-6,0.00222944
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.3026789016,0.31489814,9.54385e-6,0.00308931
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1569056288,0.15906847,5.40257e-6,0.00232434
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3103720568,0.31992933,8.26111e-6,0.00287421
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2363649996,0.23566641,1.23212e-5,0.00351016
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0569447131,0.05694752,4.9524e-6,0.0022254
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0121256546,0.009715,5.58849e-6,0.002364
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1670873643,0.1582067,5.26373e-5,0.00725516
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.105673401,-0.1042401,1.41539e-5,0.00376216
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.036502299,-0.0409908,5.92025e-6,0.00243316
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2263979063,0.22230406,1.85556e-5,0.00430762
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1627600453,0.16159104,8.93169e-6,0.00298859
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.090459888,-0.0883777,8.51316e-6,0.00291773
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1378145172,0.14092475,7.74665e-6,0.00278328
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.134206266,-0.1397106,9.84931e-6,0.00313836
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.061982668,-0.0623776,1.13131e-5,0.0033635
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.315767966,0.32550268,6.11499e-6,0.00247285
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.005541922,-0.0054977,1.23668e-5,0.00351664
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2375966594,0.23343729,3.55527e-5,0.00596261
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.063197437,0.06198801,4.93253e-6,0.00222093
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.197842129,0.199125,7.31409e-6,0.00270446
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.303134454,0.30269442,2.39767e-5,0.0048966
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2103553172,0.21950365,7.77501e-6,0.00278837
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2386033961,0.24585867,9.81637e-6,0.00313311
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2275223337,0.22208879,2.92767e-5,0.00541079
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.133231968,-0.1374329,7.33193e-6,0.00270775
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.254046223,-0.2565464,7.41061e-6,0.00272224
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2444537033,0.25016605,1.01267e-5,0.00318225
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.043586029,-0.0473085,3.30284e-5,0.00574703
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.023581066,-0.0214578,1.30662e-5,0.00361472
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.211224316,-0.2116878,1.45375e-5,0.00381281
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.052245259,-0.0525066,5.97388e-6,0.00244415
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1652011726,0.17075433,9.44304e-6,0.00307295
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2575143052,0.26422728,9.40251e-6,0.00306635
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.3172953828,0.31051597,1.2063e-5,0.00347318
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01832203,-0.0216149,5.7129e-6,0.00239017
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.045953945,-0.0509157,6.42832e-6,0.00253541
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.161604022,-0.1578082,1.76079e-5,0.00419618
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1063242774,0.11096974,6.60731e-6,0.00257047
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2155794241,0.21383211,1.1136e-5,0.00333706
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.133200157,-0.1264298,4.54223e-5,0.00673961
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.129724774,-0.1325826,5.37717e-6,0.00231887
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.2026135598,0.20932554,7.62357e-6,0.00276108
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.031839879,-0.03237,1.11854e-5,0.00334446
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0034259793,0.0010719,9.93963e-6,0.00315272
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.040991353,-0.042851,8.78234e-6,0.0029635
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.266661115,-0.2553493,3.44935e-5,0.00587312
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.420072098,0.42380084,2.4933e-5,0.0049933
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0815377797,0.08432686,5.13737e-6,0.00226658
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1278719494,0.13053779,5.39164e-6,0.00232199
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2185473419,0.2220307,7.49125e-6,0.00273702
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1953981342,0.19196161,1.49624e-5,0.00386812
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.211001872,0.22217411,8.19748e-6,0.00286312
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.1910755606,0.18999948,1.12289e-5,0.00335096
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.048512242,-0.0528061,6.51119e-6,0.0025517
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.1321349605,0.13338511,6.68533e-6,0.0025856
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.261669846,-0.26108,0.00001179,0.00343378
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.102615855,0.1088778,5.25079e-6,0.00229146
735,0.36725,0.20275,0.51675,0.16725,0.91075,0.25575,-0.078903152,-0.0787623,0.0000127,0.00356363
736,0.36775,0.38125,0.74625,0.08225,0.03875,0.65175,0.1253440099,0.12270776,1.4794e-5,0.0038463
737,0.36825,0.13975,0.24575,0.90925,0.65675,0.11725,-0.253198312,-0.2565329,0.00001659,0.00407311
738,0.36875,0.97225,0.66025,0.61925,0.95875,0.18875,0.3076730686,0.30644606,0.00002092,0.00457374
739,0.36925,0.33825,0.62775,0.71325,0.62025,0.81925,-0.038021344,-0.0413335,4.73708e-6,0.00217648
740,0.36975,0.87225,0.92175,0.57375,0.88175,0.75875,0.3219132491,0.33157214,1.69438e-5,0.00411628
741,0.37025,0.47225,0.11325,0.66725,0.69925,0.91525,-0.054285228,-0.0595011,8.57369e-6,0.00292809
742,0.37075,0.12575,0.61075,0.33425,0.57675,0.55775,-0.140884354,-0.1401526,7.88704e-6,0.00280839
743,0.37125,0.13575,0.15725,0.60925,0.19225,0.82175,-0.26265711,-0.2666976,6.37075e-6,0.00252403
744,0.37175,0.20125,0.83275,0.97975,0.56725,0.44775,-0.118133204,-0.1261448,2.64851e-5,0.00514637
745,0.37225,0.93525,0.55675,0.15875,0.95925,0.68575,0.3319660259,0.3340632,0.00001571,0.00396355
