Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
419,0.20925,0.74325,0.80125,0.83825,0.70075,0.13475,0.91325,0.62475,-0.10152403,-0.0989391,1.37116e-5,0.00370291
420,0.20975,0.15125,0.49175,0.11225,0.02475,0.97575,0.65125,0.24825,-0.343067189,-0.3425697,6.93657e-6,0.00263374
421,0.21025,0.78375,0.14325,0.03725,0.77925,0.85325,0.83225,0.05125,-0.361311156,-0.3580373,1.95166e-5,0.00441776
422,0.21075,0.81675,0.09225,0.10425,0.99425,0.47375,0.08975,0.52275,-0.1516311,-0.1543851,2.79093e-6,0.00167061
423,0.21125,0.39825,0.10725,0.93325,0.52375,0.89375,0.89175,0.13675,-0.238836389,-0.2378981,6.08907e-6,0.0024676
424,0.21175,0.25925,0.68425,0.04375,0.87675,0.68525,0.37375,0.27675,-0.271379443,-0.2733592,2.30507e-6,0.00151825
425,0.21225,0.17425,0.71825,0.27875,0.83375,0.90025,0.03175,0.08975,-0.228011085,-0.2271971,8.01319e-6,0.00283076
426,0.21275,0.15425,0.68675,0.83175,0.74925,0.64575,0.31475,0.19525,-0.118021882,-0.1178509,2.65819e-6,0.0016304
427,0.21325,0.83775,0.68475,0.62575,0.16525,0.66025,0.13675,0.18275,-0.124085961,-0.1248775,1.61542e-6,0.00127099
428,0.21375,0.35875,0.55975,0.22625,0.77175,0.07525,0.09325,0.14075,-0.080553316,-0.0779971,1.24731e-5,0.00353173
429,0.21425,0.16675,0.35825,0.82775,0.81325,0.61625,0.60275,0.13375,-0.170848714,-0.1713768,2.46987e-6,0.00157158
430,0.21475,0.11825,0.75325,0.78125,0.81725,0.95225,0.22325,0.66925,-0.122127498,-0.1204845,6.29239e-6,0.00250846
431,0.21525,0.55475,0.53375,0.68725,0.94225,0.09425,0.93675,0.96075,-0.087931606,-0.0879103,1.97918e-5,0.00444879
432,0.21575,0.65475,0.42725,0.70975,0.10125,0.22275,0.87875,0.52525,-0.135754516,-0.1345344,5.22124e-6,0.002285
433,0.21625,0.29275,0.46725,0.51975,0.59175,0.74925,0.28175,0.10075,-0.1943041,-0.1964715,1.05036e-6,0.00102487
434,0.21675,0.59125,0.05875,0.10875,0.54375,0.78875,0.74975,0.38625,-0.313245375,-0.3132576,3.53194e-6,0.00187935
435,0.21725,0.46975,0.36925,0.97375,0.62525,0.28975,0.30125,0.96525,0.0718739125,0.07057253,6.29115e-6,0.00250822
436,0.21775,0.24975,0.97225,0.98675,0.05925,0.71075,0.35175,0.35575,-0.09058969,-0.0887921,3.36544e-6,0.00183451
437,0.21825,0.08775,0.01225,0.31975,0.31425,0.26925,0.03325,0.15375,-0.082091946,-0.0806218,1.94435e-5,0.00440948
438,0.21875,0.12375,0.33125,0.63925,0.76725,0.51875,0.15125,0.02175,-0.109592035,-0.1091039,6.30423e-6,0.00251082
439,0.21925,0.56425,0.45275,0.46775,0.58775,0.12975,0.49725,0.72075,-0.071165595,-0.0726236,9.12645e-7,0.00095532
440,0.21975,0.73125,0.60525,0.41775,0.85525,0.71275,0.97475,0.67125,-0.25762855,-0.2603835,1.36817e-5,0.00369888
441,0.22025,0.86525,0.31525,0.87775,0.35175,0.01825,0.84675,0.40875,-0.080500457,-0.0773579,1.27656e-5,0.00357289
442,0.22075,0.35275,0.18775,0.60025,0.69975,0.34375,0.83125,0.48475,-0.165032316,-0.1655473,0.00000221,0.00148662
443,0.22125,0.53675,0.56925,0.20675,0.42125,0.54475,0.71725,0.64575,-0.234813768,-0.236393,9.58073e-7,0.00097881
444,0.22175,0.20875,0.47275,0.34625,0.01275,0.10925,0.41275,0.24875,-0.118507712,-0.1189294,3.93846e-6,0.00198456
445,0.22225,0.72575,0.96475,0.69875,0.73475,0.28525,0.25425,0.42575,-0.03069739,-0.032078,1.15135e-6,0.00107301
446,0.22275,0.28225,0.15125,0.10025,0.63475,0.74225,0.31425,0.12725,-0.269201969,-0.2721014,2.47686e-6,0.0015738
447,0.22325,0.24825,0.14725,0.97725,0.04275,0.61025,0.91225,0.67775,-0.142246395,-0.1405912,1.09747e-5,0.00331281
448,0.22375,0.57425,0.00125,0.59075,0.47475,0.85675,0.99875,0.79125,-0.24646551,-0.2502575,1.75355e-5,0.00418754
449,0.22425,0.34175,0.74275,0.84725,0.00475,0.96875,0.21125,0.28925,-0.140218712,-0.1379512,2.99302e-6,0.00173004
450,0.22475,0.99475,0.64025,0.84125,0.79225,0.89975,0.67175,0.50375,-0.189635692,-0.1903478,3.04295e-6,0.00174441
451,0.22525,0.69625,0.26075,0.80575,0.57275,0.81275,0.62025,0.51025,-0.171950704,-0.1728035,1.22736e-6,0.00110786
452,0.22575,0.18225,0.79625,0.78475,0.39875,0.31975,0.48225,0.88475,-0.022245863,-0.022914,1.7342e-6,0.00131689
453,0.22625,0.41575,0.46825,0.50075,0.93625,0.52975,0.14775,0.58025,-0.076621521,-0.0794845,3.09634e-6,0.00175964
454,0.22675,0.41325,0.32375,0.69325,0.07325,0.83575,0.77475,0.40825,-0.224723274,-0.2254227,9.1084e-7,0.00095438
455,0.22725,0.59325,0.09725,0.10575,0.49675,0.00625,0.54725,0.87325,-0.107276479,-0.1078536,3.80309e-6,0.00195015
456,0.22775,0.40825,0.45375,0.15175,0.02025,0.97125,0.51775,0.24925,-0.316502227,-0.31748,4.13403e-6,0.00203323
457,0.22825,0.73025,0.80675,0.37875,0.86875,0.84375,0.01475,0.97375,-0.107341757,-0.1080704,1.3866e-5,0.00372371
458,0.22875,0.82325,0.11725,0.52475,0.60875,0.38675,0.54375,0.69275,-0.114800239,-0.1168412,9.04098e-7,0.00095084
459,0.22925,0.48825,0.69775,0.20025,0.42025,0.59375,0.51175,0.25775,-0.240814174,-0.2429342,1.24675e-6,0.00111658
460,0.22975,0.34575,0.44775,0.32325,0.68125,0.79225,0.99425,0.65375,-0.284241293,-0.287532,0.00001166,0.00341475
461,0.23025,0.71975,0.77125,0.60375,0.16275,0.31525,0.95225,0.88675,-0.139718441,-0.1404521,1.21378e-5,0.00348394
462,0.23075,0.96775,0.86575,0.20625,0.12175,0.03075,0.76975,0.73675,-0.143003358,-0.1425856,3.77042e-6,0.00194176
463,0.23125,0.59175,0.67375,0.78725,0.22475,0.85525,0.36825,0.27975,-0.157134086,-0.1579422,2.36531e-6,0.00153796
464,0.23175,0.55375,0.21375,0.18375,0.58375,0.84975,0.30225,0.69475,-0.229071527,-0.2314206,2.55599e-6,0.00159875
465,0.23225,0.27925,0.11925,0.02775,0.75325,0.20775,0.76925,0.38675,-0.228695869,-0.2281105,1.71258e-6,0.00130866
466,0.23275,0.61825,0.33325,0.49025,0.85725,0.60225,0.52225,0.70025,-0.154773159,-0.1572534,9.64453e-7,0.00098207
467,0.23325,0.46575,0.06825,0.16625,0.94775,0.24775,0.56375,0.86325,-0.142166416,-0.1439161,1.88806e-6,0.00137407
468,0.23375,0.84375,0.87175,0.87125,0.59275,0.84475,0.03825,0.79225,-0.008843643,-0.0082617,6.20941e-6,0.00249187
469,0.23425,0.86625,0.83425,0.00275,0.96125,0.57475,0.83675,0.32575,-0.302296787,-0.3005152,8.05798e-6,0.00283866
470,0.23475,0.66025,0.57475,0.45425,0.70925,0.18025,0.65225,0.86825,-0.089920203,-0.0911816,1.55811e-6,0.00124824
471,0.23525,0.72225,0.92875,0.43775,0.23475,0.44875,0.21975,0.40225,-0.102638435,-0.1051424,1.75887e-6,0.00132622
472,0.23575,0.07375,0.23975,0.37175,0.26825,0.08825,0.48675,0.02325,-0.138523549,-0.1394836,5.99585e-6,0.00244864
473,0.23625,0.68975,0.56675,0.49775,0.60025,0.58225,0.17175,0.54425,-0.092081521,-0.0948273,2.0667e-6,0.0014376
474,0.23675,0.02125,0.36775,0.02175,0.01725,0.43675,0.87075,0.97275,-0.239254548,-0.2420637,6.42237e-6,0.00253424
475,0.23725,0.22925,0.28925,0.58125,0.21825,0.89025,0.11375,0.75275,-0.108405102,-0.1083066,6.10676e-6,0.00247119
476,0.23775,0.95075,0.29225,0.05425,0.14175,0.45225,0.14025,0.77425,-0.133065796,-0.1349112,9.25673e-6,0.00304249
477,0.23825,0.33075,0.29525,0.81125,0.72525,0.56725,0.59575,0.07125,-0.157821881,-0.1586997,2.37927e-6,0.00154249
478,0.23875,0.70975,0.87225,0.43675,0.03975,0.20325,0.85475,0.43025,-0.168361124,-0.1680851,2.10035e-6,0.00144926
479,0.23925,0.21375,0.55325,0.92275,0.76025,0.19275,0.76075,0.57575,-0.055480962,-0.0535626,7.65084e-6,0.00276602
480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.31053706,-0.3091425,6.87398e-6,0.00262183
481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.075129205,-0.0734582,2.52439e-5,0.00502433
482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.247195923,-0.2477708,2.08183e-6,0.00144285
483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.198012565,-0.2000203,2.68809e-6,0.00163954
484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.266228942,-0.2677971,5.45827e-6,0.00233629
485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.215609635,-0.2179228,1.07044e-6,0.00103462
486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.126489278,-0.1283924,5.1583e-6,0.00227119
487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.091234289,-0.0909705,4.99981e-6,0.00223602
488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.042042775,-0.043556,2.22261e-6,0.00149084
489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.153708059,-0.1540228,1.12755e-6,0.00106186
490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0931565391,0.08832902,1.46263e-5,0.00382444
491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.106314424,-0.1035559,1.19433e-5,0.00345592
492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.207757164,-0.2090159,9.25883e-7,0.00096223
493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.023034547,-0.0260714,3.46078e-6,0.00186032
494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.089854421,-0.0896019,8.32321e-6,0.002885
495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.008343164,-0.0073919,3.99518e-6,0.0019988
496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.222002728,-0.2223844,6.0119e-6,0.00245192
497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.069381045,-0.0711893,6.84704e-6,0.00261668
498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.034127386,-0.0341117,2.9166e-6,0.00170781
499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.227315083,-0.2282345,1.1259e-6,0.00106109
500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.09669851,-0.099528,2.18712e-6,0.00147889
501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0600046519,0.05752214,4.69027e-6,0.0021657
502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.165552185,-0.1659611,1.82673e-6,0.00135157
503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.353146196,-0.3503224,3.02012e-5,0.00549556
504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.202481731,-0.2035593,0.00000218,0.00147646
505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.183159368,-0.1840616,1.718e-6,0.00131072
506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.213799142,-0.2156926,1.98273e-6,0.00140809
507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0743957457,0.07183516,3.70233e-6,0.00192414
508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.151039512,-0.1515149,2.70467e-6,0.00164459
509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1094330726,0.10597526,7.87577e-6,0.00280638
510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.07417813,-0.0716393,7.41406e-6,0.00272288
511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.084063801,-0.0857155,9.95207e-6,0.00315469
512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.089512768,-0.0910095,5.87921e-6,0.00242471
513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1317109723,0.12561455,0.00002001,0.00447328
514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.238717317,-0.2388715,2.64288e-6,0.00162569
515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.123586854,-0.1260327,1.70076e-6,0.00130413
516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.119003614,-0.1212272,4.33139e-6,0.0020812
517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.176194771,-0.1762541,1.99457e-6,0.00141229
518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.160181407,-0.162284,1.45059e-6,0.00120441
519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.276055821,-0.2758061,2.71628e-6,0.00164811
520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.122388645,-0.122928,2.03152e-6,0.00142531
521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.067175024,-0.0677551,2.69075e-6,0.00164035
522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.184109081,-0.1843438,5.54897e-6,0.00235562
523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.199300437,-0.2006568,1.19065e-6,0.00109117
524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0436845181,0.04154762,3.09178e-6,0.00175835
525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.196322575,-0.197982,1.17456e-6,0.00108377
526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.168088608,-0.1667786,8.46823e-6,0.00291002
527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.076306861,-0.0781156,2.41138e-6,0.00155286
528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.169695467,-0.1698886,2.88755e-6,0.00169928
529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.182496763,-0.1847456,2.39969e-6,0.00154909
530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.326268233,-0.3253672,0.00001021,0.00319532
531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0666625706,0.06487338,6.93579e-6,0.00263359
532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.175537395,-0.1762766,1.59064e-6,0.00126121
533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.23519037,-0.235656,6.42471e-7,0.00080154
534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.115581078,-0.1167352,1.77113e-6,0.00133084
535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.082803343,-0.08098,1.47331e-5,0.00383838
536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.094770245,-0.0957633,1.9328e-6,0.00139025
537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,-0.003273241,-0.004702,5.88324e-6,0.00242554
538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.167271835,-0.1667324,5.28738e-6,0.00229943
539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.257812188,-0.2573968,1.71169e-6,0.00130831
540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.281876148,-0.2814893,3.6528e-6,0.00191123
541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.165164777,-0.1671667,2.90195e-6,0.00170351
542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.023272932,-0.024,2.60619e-6,0.00161437
543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.122635291,-0.1242509,1.58494e-6,0.00125895
544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.117534547,-0.1188162,4.48527e-6,0.00211785
545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.103455042,-0.1062985,6.11989e-6,0.00247384
546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.084954763,-0.0853314,6.71078e-6,0.00259052
547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.142821765,-0.1451433,1.85759e-6,0.00136294
548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.085539281,-0.0862703,1.89955e-6,0.00137824
549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.059943436,-0.0597243,1.18148e-6,0.00108696
550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.1772121547,0.17200959,1.13737e-5,0.00337249
551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.145785467,-0.1481513,4.88827e-6,0.00221094
552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.132727577,-0.1349928,3.14144e-6,0.00177241
553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.036091297,-0.0351928,2.39673e-6,0.00154814
554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.082644355,-0.0825352,8.97775e-6,0.00299629
555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.095249367,-0.0966441,1.67371e-6,0.00129372
556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0713320579,0.07166238,2.80925e-6,0.00167608
557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0432213465,0.0463835,8.74961e-6,0.00295797
558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.223593974,-0.2234081,1.58855e-6,0.00126038
559,0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0133888903,0.01319054,2.73252e-6,0.00165303
560,0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.017996626,-0.0183668,2.73594e-6,0.00165407
561,0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.027064767,-0.0276666,1.02457e-6,0.00101221
562,0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.19919768,-0.1992038,3.10233e-6,0.00176134
563,0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.084469037,-0.0850371,2.28229e-6,0.00151073
564,0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0619699092,0.06355641,3.52191e-6,0.00187667
565,0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0190109937,0.01781471,3.39986e-6,0.00184387
566,0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.106290295,-0.1074946,1.33151e-6,0.00115391
567,0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.188995553,-0.1905321,4.55466e-6,0.00213416
568,0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.222173783,-0.2242998,2.47163e-6,0.00157214
569,0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.024532352,0.02465876,1.87343e-6,0.00136873
570,0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.19297093,-0.194652,1.70611e-6,0.00130618
571,0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.085748735,-0.0858044,2.69553e-6,0.00164181
572,0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0571957328,0.05513932,6.72214e-6,0.00259271
573,0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0282497068,0.02669237,3.043e-6,0.00174442
574,0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0116520561,0.01277404,6.53866e-6,0.00255708
575,0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0709832106,0.06740815,4.7556e-6,0.00218073
576,0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.075264054,-0.07504,6.64291e-6,0.00257738
577,0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.1523305293,0.14895485,8.42672e-6,0.00290288
578,0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.111206018,-0.1106116,4.7976e-6,0.00219034
579,0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0475479472,0.04913077,4.0883e-6,0.00202195
580,0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.092530685,-0.0928077,8.61514e-7,0.00092818
581,0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.191697567,-0.1928665,1.16064e-6,0.00107733
582,0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.064029609,-0.0636078,9.34258e-6,0.00305656
583,0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.137670683,0.13678488,4.19788e-6,0.00204887
584,0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.144081318,-0.1438594,2.0735e-6,0.00143996
585,0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.020860951,-0.020751,1.27819e-6,0.00113057
586,0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0067545434,0.00650829,1.46099e-6,0.00120872
587,0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.169644514,-0.1698687,2.31902e-6,0.00152283
588,0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.232294334,-0.2320664,5.80813e-6,0.00241001
589,0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.106241599,-0.1072634,8.43872e-7,0.00091862
590,0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.25160814,-0.2505329,1.59025e-6,0.00126105
591,0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0335102612,0.03207912,2.07518e-6,0.00144055
592,0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.147076131,-0.1505287,4.48261e-6,0.00211722
593,0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0587698854,0.05873893,1.64248e-6,0.00128159
594,0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.015784146,-0.0154728,5.0122e-6,0.00223879
595,0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0397431217,0.04002309,3.91983e-6,0.00197986
596,0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.145524416,-0.1457389,1.22889e-6,0.00110855
597,0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.154306937,-0.1506729,0.00000777,0.00278749
598,0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.024172983,-0.0252134,1.73768e-6,0.00131821
599,0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.177596525,-0.1771029,4.76591e-6,0.0021831
600,0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.109137932,-0.1094753,2.99226e-6,0.00172982
601,0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.208530676,-0.2094255,3.58479e-6,0.00189335
602,0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.162120596,-0.1619192,6.5282e-7,0.00080797
603,0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.181110359,-0.1809053,1.14953e-6,0.00107216
604,0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.135103383,-0.1360079,9.56694e-7,0.00097811
605,0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.229195004,-0.2283592,2.03475e-6,0.00142645
606,0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.254144129,-0.2531749,3.93124e-6,0.00198273
607,0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.172213883,-0.173369,7.69267e-7,0.00087708
608,0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.092169543,-0.0942802,1.90338e-6,0.00137963
609,0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.157570049,-0.1575609,2.20587e-6,0.00148522
610,0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.083457442,-0.0831802,3.37761e-6,0.00183783
611,0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.152940966,-0.1529388,1.14592e-6,0.00107048
612,0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.098573915,-0.1000289,1.58023e-6,0.00125707
613,0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.099199926,-0.0993964,2.33208e-6,0.00152711
614,0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.153146864,-0.1500134,6.6963e-6,0.00258772
615,0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.118693301,-0.1184845,7.54611e-7,0.00086868
616,0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.169879252,-0.1727609,3.52795e-6,0.00187829
617,0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.0448744267,0.04242551,3.35498e-6,0.00183166
618,0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.0317099526,0.03151017,2.53639e-6,0.00159261
