Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
460,0.22975,0.25225,0.96675,0.03425,0.75725,0.72525,0.1897256888,0.08391993,0.00113987,0.03376197
461,0.23025,0.25725,0.81975,0.66625,0.07425,0.28475,0.0436404831,0.04554433,0.00069895,0.02643775
462,0.23075,0.72725,0.11925,0.09425,0.67375,0.25475,0.1925339436,0.21928507,0.00089085,0.02984715
463,0.23125,0.52275,0.24325,0.68425,0.90575,0.11375,0.0903993,0.12086545,0.00074607,0.02731432
464,0.23175,0.72625,0.96725,0.60975,0.06975,0.21175,0.3094229644,0.30630114,0.00089333,0.02988868
465,0.23225,0.10675,0.60275,0.09975,0.98075,0.76325,-0.01797442,-0.0215784,0.00084699,0.02910304
466,0.23275,0.08925,0.47125,0.45525,0.95425,0.43575,-0.107329503,-0.0543505,0.00079732,0.02823677
467,0.23325,0.92125,0.33625,0.03825,0.12625,0.49125,0.3306552344,0.30621128,0.00089393,0.02989861
468,0.23375,0.52175,0.45025,0.32525,0.05625,0.74925,0.1511174152,0.16871183,0.00056453,0.02375984
469,0.23425,0.33025,0.61875,0.75175,0.56525,0.41075,0.0427770551,0.05747975,0.00060074,0.02451
470,0.23475,0.63475,0.96975,0.26075,0.63725,0.78925,0.3248722766,0.28524316,0.00087853,0.02963995
471,0.23525,0.53875,0.54775,0.16025,0.65175,0.81725,0.2022464212,0.19836739,0.00062651,0.02503013
472,0.23575,0.42375,0.77475,0.94275,0.07125,0.73375,0.1009846418,0.11514076,0.00078459,0.02801046
473,0.23625,0.09575,0.04075,0.25075,0.88025,0.34525,-0.178919668,-0.0742931,0.00153928,0.03923371
474,0.23675,0.85775,0.34275,0.11525,0.43375,0.39075,0.295076104,0.2944834,0.00071205,0.02668424
475,0.23725,0.45125,0.85525,0.68275,0.37475,0.63325,0.149333547,0.1539801,0.00069159,0.02629801
476,0.23775,0.40325,0.35675,0.22725,0.01175,0.24275,0.0790448855,0.09051918,0.00068613,0.02619412
477,0.23825,0.13025,0.60025,0.04175,0.06675,0.58025,0.005994847,-0.0131316,0.00085423,0.02922727
478,0.23875,0.03225,0.33775,0.46325,0.37775,0.63175,-0.177318501,-0.0842818,0.0010989,0.03314962
479,0.23925,0.30725,0.55975,0.15325,0.77425,0.17775,0.0833007006,0.06406467,0.00065901,0.02567113
480,0.23975,0.02625,0.58825,0.12775,0.84125,0.07325,-0.085617897,-0.0551219,0.00101813,0.03190807
481,0.24025,0.88275,0.80675,0.86675,0.74075,0.89725,0.3123457372,0.31583637,0.00107323,0.03276016
482,0.24075,0.40625,0.73675,0.75425,0.63225,0.24225,0.0986749249,0.10980624,0.00062393,0.02497858
483,0.24125,0.56975,0.84525,0.82325,0.23525,0.17975,0.1907971864,0.20785681,0.00075742,0.02752129
484,0.24175,0.83775,0.56275,0.64725,0.86825,0.79125,0.2738924924,0.29766242,0.00061434,0.02478591
485,0.24225,0.72375,0.89225,0.92775,0.17975,0.97275,0.2546236433,0.27255391,0.00099021,0.03146762
486,0.24275,0.23775,0.48825,0.43775,0.89475,0.92225,-0.013301267,0.00435016,0.00057796,0.02404084
487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.051544661,-0.0265338,0.00074271,0.02725264
488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0575461508,0.05845784,0.00072302,0.02688905
489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.2775019518,0.26124395,0.00127532,0.03571159
490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.2774515358,0.28030796,0.0008684,0.02946857
491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.1799947591,0.21296434,0.00052671,0.02295018
492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.025217497,0.00509383,0.0009626,0.03102578
493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1426057831,0.17139617,0.0009492,0.03080915
494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3122711662,0.31341073,0.00073006,0.02701968
495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0776229341,0.08800956,0.0008962,0.02993653
496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0617357003,0.10387717,0.00100615,0.03171984
497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1520898592,0.17828924,0.00101837,0.03191199
498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.044441775,0.00231577,0.00125701,0.03545436
499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005667999,0.01655075,0.00075475,0.02747269
500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.041253693,0.07007014,0.00083441,0.02888624
501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0090219883,0.04089064,0.00077827,0.0278974
502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0586075398,0.08060902,0.00060259,0.02454766
503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.003386517,0.02980906,0.00083674,0.02892638
504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.0907709056,0.08581053,0.00060479,0.02459244
505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.1967027053,0.22467304,0.00088377,0.0297282
506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.04000424,-0.0280543,0.00114862,0.0338913
507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.3735955167,0.33990092,0.00117233,0.03423934
508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1468115178,0.1808999,0.00076977,0.02774476
509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2276288689,0.25954014,0.00054629,0.02337281
510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.178603149,0.20870107,0.00063046,0.0251089
511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2107422954,0.23217428,0.00096975,0.03114089
512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2486426886,0.26502474,0.00052411,0.02289341
513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0314415851,0.05435396,0.00074574,0.02730833
514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.0976444991,0.11739368,0.00069895,0.02643769
515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.070693886,-0.03475,0.00122631,0.03501872
516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0171001811,0.02697595,0.00052279,0.02286454
517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.2789456042,0.30086736,0.00062865,0.02507297
518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0346276994,0.02734313,0.00061131,0.0247247
519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3601412668,0.31637334,0.00097509,0.0312265
520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0230095913,0.04998849,0.00077148,0.02777548
521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.226456091,0.20027567,0.00069512,0.02636506
522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1728454155,0.19712636,0.0006912,0.02629066
523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002963151,0.00010015,0.00062432,0.02498641
524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.1414877259,0.15479461,0.00056247,0.02371638
525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2554065983,0.26317115,0.00085839,0.02929837
526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2372223347,0.25754761,0.00050073,0.02237693
527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2209736319,0.20375591,0.00162447,0.04030476
528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.002552642,0.00028542,0.00058124,0.02410899
529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2215708689,0.21271509,0.00142676,0.03777252
530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3144866714,0.31796285,0.00072942,0.02700778
531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.123316261,-0.0586057,0.00115925,0.03404779
532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.079582706,-0.0500492,0.00093842,0.03063367
533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1675465892,0.19842321,0.00087246,0.02953751
534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.063661353,0.09801652,0.00094051,0.03066769
535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.233110293,-0.1169194,0.00148351,0.03851639
536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1286801423,0.08660777,0.00076579,0.027673
537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.006330533,0.00660309,0.00104922,0.03239172
538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.034456841,-0.0305445,0.00069677,0.02639633
539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.047766524,-0.0194638,0.00087226,0.02953402
540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2072944228,0.231466,0.00091745,0.03028944
541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.4148230056,0.3457814,0.00104843,0.03237954
542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.1815741161,0.21722254,0.00061112,0.02472083
543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3045384073,0.31308048,0.000642,0.02533764
544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0760222681,0.1182371,0.00088021,0.02966831
545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.03059154,0.00331406,0.00094039,0.03066586
546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.056493928,-0.0271016,0.00066219,0.02573301
547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.096383576,-0.0534708,0.00079634,0.02821945
548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1113570792,0.11898786,0.00069477,0.02635853
549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.1829086133,0.21678748,0.00072552,0.0269354
550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.02076532,-0.0059857,0.0005289,0.02299786
551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.23490907,-0.1157945,0.00145923,0.03819983
552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0151191726,0.0210578,0.00058633,0.02421431
553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2177187635,0.23966838,0.00079975,0.02827983
554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0304667271,0.05428288,0.00077016,0.02775175
555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.2711098871,0.29220505,0.00055721,0.02360523
556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.216844439,-0.1117158,0.00114034,0.03376891
557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0731391825,0.11547317,0.00085238,0.02919559
558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.1594954144,0.09720813,0.00079401,0.02817816
559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.021964823,-0.0050775,0.00087152,0.02952147
560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.167119033,-0.0955499,0.00109505,0.03309158
561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.163037334,-0.0925148,0.0009602,0.03098712
562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.072805323,-0.0232971,0.00109559,0.0330997
563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1387159346,0.14223434,0.00079733,0.02823705
564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0399584164,0.05027486,0.00091435,0.03023829
565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0333861621,0.05763929,0.00060355,0.02456722
566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.062693013,-0.0304747,0.00106489,0.03263258
567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.067768389,-0.0196959,0.00108749,0.03297718
568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.08039948,-0.0328348,0.00108036,0.03286883
569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0624407132,0.09416455,0.00080476,0.02836835
570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0375350842,0.06673126,0.00069303,0.02632551
571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2437991301,0.25715926,0.00055063,0.02346558
572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1540340997,0.18025175,0.00049307,0.02220514
573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3369103601,0.31577142,0.00070567,0.02656449
574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.0772257003,0.11239772,0.00083437,0.02888551
575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0859747945,0.02244475,0.00085903,0.02930929
576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.129736503,-0.0695754,0.00117834,0.03432689
577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.194777617,-0.1110494,0.00118119,0.03436848
578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.2912261439,0.30452344,0.00064908,0.02547715
579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3117746368,0.30670097,0.00132906,0.03645627
580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.103991736,-0.0663917,0.00063878,0.02527416
581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.059819298,-0.0434199,0.00066302,0.02574917
582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.078079627,-0.0444797,0.00087931,0.02965312
583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.12342416,-0.0646185,0.00132818,0.03644424
584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.15794491,-0.0962073,0.00112871,0.03359625
585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0198339188,0.06103223,0.00091836,0.03030451
586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.0968010221,0.09931518,0.00068331,0.02614028
587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.087964664,-0.0500571,0.00080929,0.02844795
588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.0989710494,0.13435524,0.00061206,0.02473986
589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0210698951,0.04331545,0.0010132,0.03183081
590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1493421708,0.16634835,0.0006614,0.02571779
591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0289379654,0.05468432,0.00072398,0.02690683
592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0552365716,0.08364357,0.00062682,0.02503636
593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0578655144,0.10081049,0.00094723,0.03077717
594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.3063557594,0.29883663,0.00145773,0.03818023
595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.021192826,-0.0235019,0.00094317,0.03071115
596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1672383678,0.19913946,0.00084849,0.02912889
597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3016617674,0.29262235,0.00069243,0.02631408
598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.192833843,0.19918872,0.00121943,0.03492028
599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.126947742,-0.0786828,0.00084929,0.02914261
600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.206830995,-0.1091543,0.00135906,0.0368654
601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.081022518,-0.036271,0.00099577,0.03155576
602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.224247343,0.23168804,0.00064163,0.02533049
603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0450239277,0.08503526,0.00092861,0.03047312
604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3289961266,0.30648037,0.0007562,0.02749905
605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1401923438,0.13917865,0.00057453,0.02396935
606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2392453164,0.22725084,0.00061902,0.02488007
607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2098947133,0.24747734,0.00054736,0.02339573
608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.2763657641,0.29372073,0.0008021,0.02832137
609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002912038,0.03198434,0.00078252,0.02797359
610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2016881091,0.22908522,0.00085947,0.02931678
611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.073523776,-0.0672142,0.00080216,0.0283224
612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.032102969,-0.0282518,0.00067147,0.02591275
613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0254781371,0.03634052,0.00055681,0.02359677
614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.159193628,-0.1003016,0.00130068,0.0360649
615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.281281661,-0.1397294,0.00169035,0.04111385
616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.065491545,-0.0396786,0.00100451,0.03169407
617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1594531001,0.19154315,0.00082353,0.02869729
618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2251251711,0.22937078,0.00105222,0.03243787
619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.118463943,-0.0748432,0.00097314,0.0311952
620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2121163968,0.21922889,0.00070303,0.02651478
621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.039778671,-0.0067839,0.0010638,0.03261595
622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.3148788879,0.28297798,0.00071981,0.02682923
623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.209454005,-0.113978,0.00132358,0.03638104
624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2292438096,0.23806475,0.00086954,0.02948794
625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.2908473908,0.29616575,0.00073252,0.02706516
626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1597350631,0.2003063,0.00050303,0.02242831
627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0539694809,0.08941388,0.00065556,0.02560383
628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.160080955,-0.1035786,0.00081132,0.02848376
629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.293001886,-0.1476906,0.00170643,0.04130901
630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.1254997318,0.16323838,0.00063189,0.02513734
631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.152558546,-0.0987236,0.00109068,0.03302547
632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2244683749,0.25765847,0.0005292,0.02300445
633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.3690735387,0.31190615,0.0009042,0.03006993
634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.280556324,-0.1484852,0.00188778,0.04344856
635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.044067179,-0.0297192,0.0006214,0.02492781
636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.180553744,-0.113211,0.0008309,0.02882537
637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.0162520176,0.04689119,0.00069833,0.02642592
638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.0849916233,0.1072905,0.00083798,0.02894784
639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.093241232,-0.0618784,0.00090529,0.03008807
640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.179416892,-0.1062275,0.00115951,0.03405158
641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0184346849,-0.0020604,0.00059354,0.02436274
642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1733620735,0.18878719,0.00110619,0.03325943
643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.03241854,-0.0136054,0.00053842,0.02320386
644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.137616216,-0.0886387,0.00117582,0.03429024
645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.158975969,-0.1057867,0.00078067,0.02794054
646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0625855908,0.09283887,0.00052912,0.02300265
647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.1868440144,0.22233303,0.0005335,0.02309767
648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1703159608,0.12180973,0.00073697,0.02714721
649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.107224141,-0.0784951,0.00082728,0.02876256
650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.148347281,-0.1037781,0.00081594,0.02856468
651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.0819340118,0.06488072,0.00056933,0.02386065
652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1768554729,0.18808808,0.00074806,0.02735073
653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.122832237,-0.0836398,0.00072622,0.0269484
654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.124092422,-0.0802105,0.00116861,0.03418499
655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.224033671,-0.1228264,0.00140044,0.03742243
656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3588516026,0.31347275,0.00097427,0.0312133
657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.1621190362,0.20279333,0.00054818,0.02341319
658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.040061559,0.00017588,0.0009619,0.03101444
659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1377183888,0.16919189,0.00060667,0.02463075
660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3145870463,0.28064332,0.00075339,0.02744803
661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0785774143,0.11632412,0.00059024,0.02429491
662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.054550354,-0.038311,0.00085231,0.02919433
663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.04172233,-0.0242584,0.00057125,0.02390085
664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.2781461863,0.2871033,0.00090716,0.03011903
665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2570195214,0.26246919,0.00059087,0.02430785
666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.03959881,-0.0117325,0.00102256,0.03197755
667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.05571124,-0.0085704,0.00109304,0.03306113
668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1278713086,0.15049825,0.00051052,0.02259477
669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1515555538,0.16566353,0.00050177,0.02240025
670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2639555776,0.27752786,0.00091865,0.03030931
671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2028900035,0.22693778,0.00048975,0.02213034
672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.289671657,0.29301974,0.00091041,0.03017307
673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1677057319,0.19558545,0.00046593,0.02158539
674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.114003933,-0.0846123,0.00061305,0.02475994
675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0259112195,0.04403019,0.00058789,0.02424646
676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.1010221054,0.13347587,0.00063581,0.02521537
677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0126177413,0.05283194,0.00103959,0.03224263
678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1220952976,0.16173628,0.00095003,0.0308226
679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.0931826612,0.00148847,0.00114248,0.03380065
680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.022436857,0.01718517,0.00095457,0.03089604
681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.0901712246,0.12407255,0.00090909,0.03015106
682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.104935536,-0.0805092,0.00065384,0.02557029
683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.089839676,-0.0559402,0.00106542,0.03264084
684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0260225326,0.01653664,0.00070441,0.02654064
685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1474491873,0.15050714,0.00053616,0.02315513
686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0384057938,0.03882669,0.00051498,0.02269307
687,0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.0007322362,0.02916993,0.00069386,0.02634124
688,0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.1416868911,0.17853717,0.00075557,0.02748755
689,0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.03527294,-0.0493034,0.00089092,0.02984834
690,0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.1617705451,0.19428459,0.0006485,0.0254656
691,0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.018472737,0.01039781,0.00112376,0.03352259
692,0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.1949100904,0.2141294,0.00059344,0.02436062
693,0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.012547297,0.01330839,0.00067367,0.02595517
694,0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.091469262,-0.0507891,0.0010466,0.0323512
695,0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.1862122279,0.21641539,0.00057012,0.02387718
696,0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.2206982218,0.25129179,0.00070683,0.02658627
697,0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.065194897,-0.0711103,0.00076714,0.02769724
698,0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0860070648,0.10194927,0.00092881,0.03047634
699,0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.0927934031,0.13127277,0.00091993,0.03033029
700,0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.1407436009,0.18174535,0.00048782,0.02208664
701,0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0175441404,0.05620527,0.00079111,0.02812668
702,0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.1889079954,0.21211017,0.00070285,0.02651128
703,0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.3274512017,0.28291034,0.00084617,0.02908905
