Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
282,0.14075,0.40825,0.49775,0.80125,-0.20599654,-0.2052424,1.52789e-6,0.00123608
283,0.14125,0.47125,0.41325,0.33825,-0.148765268,-0.1453809,2.96158e-6,0.00172092
284,0.14175,0.67925,0.61075,0.05475,-0.100705632,-0.1061839,2.30639e-5,0.00480249
285,0.14225,0.38475,0.93325,0.58175,-0.180510992,-0.1794919,6.99444e-6,0.0026447
286,0.14275,0.11975,0.14075,0.20675,-0.127540323,-0.1233604,1.27445e-5,0.00356994
287,0.14325,0.20125,0.05175,0.87025,-0.211961495,-0.206142,7.47523e-6,0.00273409
288,0.14375,0.67325,0.35625,0.48125,-0.167264004,-0.1636124,2.73972e-6,0.00165521
289,0.14425,0.04125,0.02175,0.04425,-0.097649377,-0.097407,3.25088e-5,0.00570165
290,0.14475,0.29375,0.38175,0.87375,-0.211362176,-0.2102727,1.88376e-6,0.0013725
291,0.14525,0.77425,0.97375,0.10425,-0.107396405,-0.1178793,5.48672e-5,0.00740724
292,0.14575,0.05525,0.67425,0.93025,-0.216214054,-0.2149528,4.15795e-6,0.0020391
293,0.14625,0.01375,0.81675,0.95625,-0.218377189,-0.2155039,1.42268e-5,0.00377184
294,0.14675,0.90625,0.81175,0.29625,-0.13886799,-0.1399259,3.14055e-6,0.00177216
295,0.14725,0.36675,0.94125,0.76875,-0.199165313,-0.1969649,1.49559e-5,0.00386729
296,0.14775,0.61975,0.59625,0.62025,-0.182329252,-0.180904,1.80311e-6,0.0013428
297,0.14825,0.70575,0.08575,0.44075,-0.159538013,-0.1532204,1.64176e-5,0.00405187
298,0.14875,0.46925,0.38925,0.27425,-0.134498044,-0.1313099,3.18896e-6,0.00178576
299,0.14925,0.34975,0.26225,0.74775,-0.196218209,-0.1937551,2.42209e-6,0.00155631
300,0.14975,0.17325,0.12675,0.28625,-0.136040366,-0.1305443,1.43137e-5,0.00378334
301,0.15025,0.63675,0.40525,0.46775,-0.161808334,-0.1584832,2.30534e-6,0.00151834
302,0.15075,0.77875,0.21625,0.25175,-0.129862228,-0.1254111,7.21206e-6,0.00268553
303,0.15125,0.92825,0.94725,0.78925,-0.199363294,-0.1970165,1.60411e-5,0.00400513
304,0.15175,0.74075,0.60525,0.80325,-0.200714313,-0.2002055,1.39271e-6,0.00118013
305,0.15225,0.50475,0.09375,0.08675,-0.100332045,-0.0985462,1.51331e-5,0.00389013
306,0.15275,0.96425,0.58375,0.22875,-0.124578567,-0.1239006,3.48803e-6,0.00186763
307,0.15325,0.97775,0.21175,0.85425,-0.205448977,-0.20241,1.98708e-6,0.00140964
308,0.15375,0.97625,0.17775,0.46275,-0.159393152,-0.1540973,8.28705e-6,0.00287872
309,0.15425,0.24825,0.25825,0.31925,-0.138359047,-0.1337567,5.87592e-6,0.00242403
310,0.15475,0.64025,0.34975,0.99175,-0.217950874,-0.2157572,7.0686e-6,0.00265868
311,0.15525,0.78325,0.47425,0.64325,-0.181246229,-0.1797031,1.7281e-6,0.00131457
312,0.15575,0.15925,0.19325,0.03975,-0.08884208,-0.0894829,6.09718e-6,0.00246925
313,0.15625,0.80175,0.18475,0.55675,-0.170359531,-0.1657109,6.55888e-6,0.00256103
314,0.15675,0.03625,0.11925,0.76175,-0.19416506,-0.1896093,5.63248e-6,0.00237328
315,0.15725,0.75375,0.18375,0.43875,-0.154180676,-0.1488882,8.1825e-6,0.00286051
316,0.15775,0.77275,0.75275,0.67525,-0.183605489,-0.1828391,2.17231e-6,0.00147387
317,0.15825,0.07875,0.13925,0.66225,-0.182207261,-0.1776647,7.01641e-6,0.00264885
318,0.15875,0.77375,0.20575,0.86475,-0.203943171,-0.2007526,2.10554e-6,0.00145105
319,0.15925,0.85475,0.71225,0.04275,-0.086644365,-0.0936866,3.07331e-5,0.00554374
320,0.15975,0.43325,0.18325,0.46875,-0.15696288,-0.1518372,7.86171e-6,0.00280387
321,0.16025,0.14075,0.75825,0.75975,-0.191905985,-0.1913091,2.49429e-6,0.00157933
322,0.16075,0.91975,0.67575,0.65475,-0.179745876,-0.1790151,1.80812e-6,0.00134466
323,0.16125,0.37475,0.99775,0.90725,-0.206707144,-0.2024313,3.91256e-5,0.00625504
324,0.16175,0.55075,0.83725,0.67175,-0.181186442,-0.1804173,3.36531e-6,0.00183448
325,0.16225,0.45125,0.89925,0.25025,-0.122301788,-0.1254198,7.20145e-6,0.00268355
326,0.16275,0.05625,0.74525,0.01375,-0.078479692,-0.0874981,4.4075e-5,0.0066389
327,0.16325,0.23275,0.44725,0.39975,-0.145152122,-0.14216,2.35935e-6,0.00153602
328,0.16375,0.28775,0.63675,0.32275,-0.133192436,-0.1319784,2.0163e-6,0.00141996
329,0.16425,0.04525,0.65625,0.49575,-0.1579097,-0.1566202,2.09765e-6,0.00144833
330,0.16475,0.13125,0.72775,0.60775,-0.172053308,-0.171387,2.22638e-6,0.0014921
331,0.16525,0.87875,0.27075,0.02625,-0.079887917,-0.0813976,5.15194e-6,0.00226979
332,0.16575,0.35775,0.74925,0.53175,-0.161870211,-0.161093,2.03679e-6,0.00142716
333,0.16625,0.76125,0.19675,0.48275,-0.155431158,-0.150629,6.79211e-6,0.00260617
334,0.16675,0.51775,0.57275,0.01575,-0.076453227,-0.0820135,2.25688e-5,0.00475066
335,0.16725,0.02925,0.25425,0.67825,-0.179583974,-0.17689,3.58882e-6,0.00189442
336,0.16775,0.60575,0.23675,0.42575,-0.14665468,-0.1420446,0.00000577,0.00240207
337,0.16825,0.10475,0.71825,0.37275,-0.138286134,-0.1375787,1.84919e-6,0.00135985
338,0.16875,0.86375,0.90025,0.52425,-0.159284035,-0.159042,3.15474e-6,0.00177616
339,0.16925,0.65025,0.49275,0.25325,-0.119027074,-0.1170368,2.25583e-6,0.00150194
340,0.16975,0.53275,0.82675,0.79925,-0.19173054,-0.1909595,3.9131e-6,0.00197815
341,0.17025,0.35175,0.00325,0.46475,-0.151097949,-0.1436873,2.48557e-5,0.00498555
342,0.17075,0.67625,0.03225,0.87625,-0.199821044,-0.1924357,1.19534e-5,0.00345736
343,0.17125,0.32725,0.45075,0.79875,-0.191156671,-0.1909618,1.88722e-6,0.00137376
344,0.17175,0.28625,0.13625,0.13125,-0.096504615,-0.0933805,9.2825e-6,0.00304672
345,0.17225,0.13475,0.43825,0.57025,-0.163767247,-0.162032,2.1062e-6,0.00145127
346,0.17275,0.85925,0.98075,0.55975,-0.161897838,-0.1616559,7.12738e-6,0.00266972
347,0.17325,0.08575,0.25775,0.02475,-0.074550252,-0.0758167,4.68127e-6,0.00216362
348,0.17375,0.95725,0.65575,0.09075,-0.087063267,-0.090529,1.23552e-5,0.003515
349,0.17425,0.14325,0.14875,0.43525,-0.144699061,-0.1393856,9.72339e-6,0.00311823
350,0.17475,0.07375,0.26575,0.94975,-0.205251964,-0.2026265,3.8191e-6,0.00195425
351,0.17525,0.25575,0.05925,0.09525,-0.087710048,-0.0849297,1.83489e-5,0.00428356
352,0.17575,0.18325,0.23875,0.41675,-0.14115774,-0.1367995,5.76804e-6,0.00240167
353,0.17625,0.78025,0.30875,0.42275,-0.141706535,-0.1380127,3.73393e-6,0.00193234
354,0.17675,0.85175,0.97475,0.23475,-0.111372288,-0.1157107,0.00001497,0.00386906
355,0.17725,0.25425,0.06675,0.60175,-0.165648868,-0.1599019,1.23634e-5,0.00351616
356,0.17775,0.19325,0.93075,0.50325,-0.15190693,-0.1520468,3.67915e-6,0.00191811
357,0.17825,0.14175,0.55475,0.32525,-0.125684757,-0.1239347,1.93435e-6,0.00139081
358,0.17875,0.80125,0.88975,0.19325,-0.103044365,-0.1070416,1.17323e-5,0.00342524
359,0.17925,0.00875,0.85075,0.15325,-0.095524758,-0.1000294,1.35813e-5,0.00368528
360,0.17975,0.40225,0.45725,0.02375,-0.070088286,-0.0732003,1.05742e-5,0.0032518
361,0.18025,0.00925,0.33375,0.26925,-0.115700607,-0.1123708,3.55532e-6,0.00188556
362,0.18075,0.16075,0.13325,0.71175,-0.177276793,-0.1732501,6.10437e-6,0.0024707
363,0.18125,0.31475,0.39425,0.05675,-0.076038055,-0.0771866,4.85643e-6,0.00220373
364,0.18175,0.73575,0.44825,0.63825,-0.167753717,-0.1670359,1.95878e-6,0.00139956
365,0.18225,0.72875,0.94225,0.06425,-0.076508378,-0.0860484,5.40854e-5,0.00735428
366,0.18275,0.99125,0.36175,0.28475,-0.116883054,-0.1137215,2.96192e-6,0.00172102
367,0.18325,0.14825,0.41775,0.35625,-0.127998175,-0.125268,2.59173e-6,0.00160989
368,0.18375,0.98375,0.33975,0.90075,-0.19646897,-0.1955593,2.21792e-6,0.00148927
369,0.18425,0.48725,0.79775,0.70325,-0.174279024,-0.1743771,2.36647e-6,0.00153833
370,0.18475,0.09625,0.92825,0.44575,-0.140322712,-0.1408914,3.21255e-6,0.00179236
371,0.18525,0.49825,0.77875,0.02725,-0.067192306,-0.0748582,3.55138e-5,0.00595935
372,0.18575,0.90425,0.44975,0.71025,-0.174597859,-0.1745966,2.09361e-6,0.00144693
373,0.18625,0.38975,0.28875,0.94125,-0.19955295,-0.1976618,3.14707e-6,0.001774
374,0.18675,0.21675,0.50525,0.61025,-0.161870148,-0.1614943,1.96905e-6,0.00140323
375,0.18725,0.69175,0.23425,0.93525,-0.198571509,-0.1957666,3.5809e-6,0.00189233
376,0.18775,0.28075,0.65425,0.50775,-0.147732623,-0.1472367,1.78715e-6,0.00133684
377,0.18825,0.78775,0.45275,0.51975,-0.14926367,-0.147869,1.8672e-6,0.00136645
378,0.18875,0.37975,0.23775,0.65525,-0.166764792,-0.1645375,3.77407e-6,0.0019427
379,0.18925,0.82325,0.65725,0.39325,-0.130419334,-0.1295893,1.59253e-6,0.00126196
380,0.18975,0.65925,0.52925,0.75125,-0.177540481,-0.1782986,1.97555e-6,0.00140554
381,0.19025,0.05375,0.44875,0.17325,-0.093284575,-0.092086,2.16811e-6,0.00147245
382,0.19075,0.91375,0.28525,0.07225,-0.073694322,-0.0732331,2.54168e-6,0.00159426
383,0.19125,0.33125,0.03775,0.98575,-0.202092876,-0.192845,0.00002473,0.00497293
384,0.19175,0.35525,0.12475,0.48575,-0.143147688,-0.138441,9.05174e-6,0.00300861
385,0.19225,0.76725,0.41225,0.77625,-0.179368014,-0.1797467,2.12445e-6,0.00145755
386,0.19275,0.61525,0.41825,0.44025,-0.135847272,-0.1338344,2.19392e-6,0.00148119
387,0.19325,0.41075,0.82275,0.83225,-0.184968381,-0.1848509,3.72092e-6,0.00192897
388,0.19375,0.57525,0.88425,0.25825,-0.10617088,-0.1083631,5.2208e-6,0.00228491
389,0.19425,0.30875,0.44425,0.60975,-0.158373559,-0.1580437,2.11052e-6,0.00145276
390,0.19475,0.41175,0.52025,0.43825,-0.134496178,-0.1332199,1.76293e-6,0.00132775
391,0.19525,0.79725,0.62825,0.67875,-0.166458794,-0.1672377,1.91094e-6,0.00138237
392,0.19575,0.22925,0.30775,0.96475,-0.198007146,-0.1964084,3.93109e-6,0.0019827
393,0.19625,0.78575,0.75675,0.66925,-0.164784594,-0.1653852,2.00271e-6,0.00141517
394,0.19675,0.22125,0.98875,0.98725,-0.199550552,-0.194524,4.21455e-5,0.00649195
395,0.19725,0.87125,0.05125,0.19075,-0.093150772,-0.0884851,1.68168e-5,0.00410083
396,0.19775,0.37175,0.69025,0.18175,-0.090529644,-0.091642,3.32206e-6,0.00182265
397,0.19825,0.85075,0.00525,0.22575,-0.098979134,-0.0934341,2.39342e-5,0.00489226
398,0.19875,0.27825,0.95575,0.74725,-0.172969182,-0.1721941,9.72267e-6,0.00311812
399,0.19925,0.59875,0.94675,0.49625,-0.140465863,-0.1409059,3.80327e-6,0.0019502
400,0.19975,0.02075,0.77075,0.91525,-0.191128283,-0.1910415,3.87962e-6,0.00196968
401,0.20025,0.81075,0.93625,0.96825,-0.196281146,-0.1928215,2.36584e-5,0.00486399
402,0.20075,0.01975,0.96875,0.95225,-0.194457602,-0.1907457,2.90438e-5,0.00538923
403,0.20125,0.41125,0.86075,0.12025,-0.076774966,-0.0815978,1.72216e-5,0.00414989
404,0.20175,0.23725,0.40725,0.80675,-0.178763086,-0.1796397,2.15395e-6,0.00146764
405,0.20225,0.40675,0.82975,0.32725,-0.113353843,-0.1141463,1.99204e-6,0.0014114
406,0.20275,0.48225,0.24975,0.32325,-0.112904378,-0.1095157,4.57431e-6,0.00213876
407,0.20325,0.89675,0.28325,0.00275,-0.051755145,-0.0534618,5.32511e-6,0.00230762
408,0.20375,0.26525,0.43325,0.62925,-0.156592844,-0.1568725,2.25485e-6,0.00150162
409,0.20425,0.12675,0.55125,0.32775,-0.112610836,-0.1114861,1.75648e-6,0.00132532
410,0.20475,0.68125,0.19725,0.37675,-0.120538927,-0.1168812,5.75345e-6,0.00239864
411,0.20525,0.72425,0.91125,0.25575,-0.099698336,-0.1020424,6.40887e-6,0.00253158
412,0.20575,0.82175,0.50075,0.88075,-0.185177246,-0.1865391,1.95664e-6,0.0013988
413,0.20625,0.93625,0.17475,0.59175,-0.15080795,-0.1481953,5.09162e-6,0.00225646
414,0.20675,0.17575,0.69175,0.74825,-0.169774919,-0.1712176,2.24402e-6,0.001498
415,0.20725,0.83525,0.15025,0.07925,-0.065936133,-0.0643803,6.1566e-6,0.00248125
416,0.20775,0.18825,0.30375,0.67025,-0.160117187,-0.1598317,2.86756e-6,0.00169339
417,0.20825,0.22825,0.37325,0.15525,-0.080160182,-0.0787825,1.89367e-6,0.00137611
418,0.20875,0.77725,0.66375,0.12375,-0.073485051,-0.0752576,5.19266e-6,0.00227874
419,0.20925,0.17975,0.14825,0.75225,-0.169551136,-0.1670502,4.72436e-6,0.00217356
420,0.20975,0.35575,0.06325,0.02325,-0.052863334,-0.0524385,1.75217e-5,0.00418589
421,0.21025,0.16225,0.72825,0.65775,-0.157196607,-0.1583888,2.2878e-6,0.00151255
422,0.21075,0.63925,0.87875,0.03175,-0.053174465,-0.0609943,4.22578e-5,0.0065006
423,0.21125,0.69775,0.34125,0.57625,-0.146352667,-0.145893,2.53182e-6,0.00159117
424,0.21175,0.69625,0.23725,0.65425,-0.156423946,-0.1554044,3.37058e-6,0.00183591
425,0.21225,0.56375,0.83125,0.89325,-0.183763722,-0.1835144,5.40378e-6,0.0023246
426,0.21275,0.00975,0.65675,0.66325,-0.156847316,-0.1583319,2.42347e-6,0.00155675
427,0.21325,0.48275,0.09475,0.03375,-0.053101159,-0.0525349,1.23673e-5,0.00351672
428,0.21375,0.85575,0.58525,0.88625,-0.182519451,-0.1842328,1.93618e-6,0.00139147
429,0.21425,0.87775,0.10075,0.38275,-0.117000559,-0.1127729,9.02416e-6,0.00300402
430,0.21475,0.70775,0.44525,0.95925,-0.189884153,-0.1905597,2.6989e-6,0.00164283
431,0.21525,0.55025,0.26525,0.62525,-0.151150343,-0.1505338,3.07752e-6,0.00175428
432,0.21575,0.30275,0.28825,0.99375,-0.193098656,-0.1912067,5.71183e-6,0.00238994
433,0.21625,0.71675,0.24725,0.94225,-0.187670888,-0.1859016,3.76517e-6,0.00194041
434,0.21675,0.55575,0.43375,0.74525,-0.165371946,-0.1670369,2.3641e-6,0.00153756
435,0.21725,0.82125,0.50125,0.42975,-0.122471162,-0.1219862,1.77587e-6,0.00133262
436,0.21775,0.33275,0.98775,0.90875,-0.183199929,-0.1801361,2.59544e-5,0.00509454
437,0.21825,0.64775,0.69775,0.95525,-0.188002793,-0.1885852,3.18464e-6,0.00178456
438,0.21875,0.82925,0.44175,0.75575,-0.165793416,-0.1676153,2.38737e-6,0.00154511
439,0.21925,0.61025,0.17325,0.81975,-0.17323155,-0.1713835,3.69391e-6,0.00192196
440,0.21975,0.38775,0.39225,0.49275,-0.13079598,-0.1304341,2.23681e-6,0.0014956
441,0.22025,0.51625,0.48775,0.44275,-0.123064777,-0.1227725,1.83087e-6,0.00135309
442,0.22075,0.40775,0.62125,0.04525,-0.050718681,-0.0537412,9.70556e-6,0.00311538
443,0.22125,0.39675,0.96125,0.31575,-0.101951878,-0.1037112,5.94281e-6,0.00243779
444,0.22175,0.34475,0.31125,0.42125,-0.119232903,-0.1177913,2.97372e-6,0.00172445
445,0.22225,0.19225,0.03475,0.20025,-0.081827263,-0.0778288,1.59211e-5,0.00399013
446,0.22275,0.91625,0.15325,0.43275,-0.120710772,-0.1178291,5.60514e-6,0.00236752
447,0.22325,0.79525,0.43775,0.89475,-0.179788602,-0.1814199,1.91154e-6,0.00138258
448,0.22375,0.84325,0.61175,0.69375,-0.156049716,-0.1581601,2.4208e-6,0.00155589
449,0.22425,0.81375,0.66825,0.45675,-0.123218133,-0.1237214,1.68576e-6,0.00129837
450,0.22475,0.79275,0.57525,0.47925,-0.126413667,-0.1269133,1.73826e-6,0.00131843
451,0.22525,0.60375,0.29325,0.36375,-0.108494216,-0.1066938,3.11563e-6,0.00176511
452,0.22575,0.36825,0.34425,0.30375,-0.09817963,-0.0964833,2.6793e-6,0.00163686
453,0.22625,0.22675,0.19575,0.49825,-0.128861033,-0.1271578,4.16492e-6,0.00204081
454,0.22675,0.78075,0.35675,0.04975,-0.048703581,-0.0492583,3.03948e-6,0.00174341
455,0.22725,0.73775,0.23475,0.22325,-0.083262648,-0.0808968,3.48784e-6,0.00186758
456,0.22775,0.19625,0.01575,0.38375,-0.110912169,-0.1062923,1.4281e-5,0.00377902
457,0.22825,0.89275,0.59325,0.53375,-0.132756729,-0.1338915,1.92019e-6,0.00138571
458,0.22875,0.71225,0.02125,0.23725,-0.085406866,-0.0812361,1.58149e-5,0.00397679
459,0.22925,0.58775,0.21125,0.96325,-0.184934573,-0.1822715,6.25959e-6,0.00250192
460,0.22975,0.72175,0.98375,0.05175,-0.046927039,-0.0546501,5.27178e-5,0.0072607
461,0.23025,0.22325,0.40775,0.83475,-0.170406487,-0.172485,2.07115e-6,0.00143915
462,0.23075,0.22625,0.66025,0.42925,-0.116049719,-0.1165903,1.73301e-6,0.00131644
463,0.23125,0.33975,0.85925,0.79075,-0.164676855,-0.1653404,5.04371e-6,0.00224582
464,0.23175,0.95225,0.81475,0.24875,-0.085157333,-0.0863207,0.00000275,0.0016583
465,0.23225,0.07225,0.39575,0.29275,-0.093086683,-0.0919223,2.38819e-6,0.00154538
466,0.23275,0.63775,0.24675,0.47675,-0.122734294,-0.12178,3.08449e-6,0.00175627
467,0.23325,0.44225,0.77025,0.10575,-0.056686996,-0.0594826,8.35461e-6,0.00289043
468,0.23375,0.78175,0.20375,0.82525,-0.168103396,-0.1674185,3.07416e-6,0.00175333
469,0.23425,0.56675,0.52675,0.42425,-0.113772602,-0.1140594,1.75807e-6,0.00132592
470,0.23475,0.51125,0.34075,0.81275,-0.166157629,-0.1678215,0.00000202,0.00142127
471,0.23525,0.98175,0.91875,0.55525,-0.132585343,-0.1332593,3.41289e-6,0.0018474
472,0.23575,0.14775,0.67825,0.77875,-0.161550456,-0.164054,2.88846e-6,0.00169955
473,0.23625,0.44375,0.06725,0.33075,-0.098129479,-0.0946469,9.079e-6,0.00301314
474,0.23675,0.43625,0.92025,0.98525,-0.184076757,-0.1808951,2.27314e-5,0.00476775
475,0.23725,0.53075,0.64625,0.17875,-0.069395342,-0.069913,1.7251e-6,0.00131343
476,0.23775,0.89575,0.78075,0.68175,-0.148663376,-0.1504207,2.86884e-6,0.00169376
477,0.23825,0.80825,0.70925,0.38225,-0.105105876,-0.1056447,1.53604e-6,0.00123937
478,0.23875,0.93575,0.28425,0.50175,-0.123769572,-0.1236852,2.58485e-6,0.00160775
479,0.23925,0.77825,0.83925,0.52125,-0.126015911,-0.1270494,2.13497e-6,0.00146115
480,0.23975,0.53625,0.66475,0.35025,-0.099152733,-0.0994983,1.45724e-6,0.00120716
481,0.24025,0.39075,0.79875,0.60625,-0.137609687,-0.1391365,2.52274e-6,0.00158831
482,0.24075,0.34425,0.53775,0.66075,-0.144845698,-0.1474935,2.6067e-6,0.00161453
483,0.24125,0.14675,0.56675,0.45975,-0.116110331,-0.1170803,1.95185e-6,0.00139709
484,0.24175,0.77775,0.06775,0.82575,-0.165198544,-0.1611765,1.07545e-5,0.0032794
485,0.24225,0.10975,0.89175,0.53125,-0.126151482,-0.1270553,2.69226e-6,0.00164081
486,0.24275,0.86975,0.52225,0.62375,-0.139109247,-0.1415286,2.43478e-6,0.00156038
487,0.24325,0.33925,0.25925,0.10875,-0.052679444,-0.0518032,2.57921e-6,0.00160599
488,0.24375,0.08325,0.90125,0.62625,-0.138824236,-0.1396946,3.95221e-6,0.00198802
489,0.24425,0.62075,0.13725,0.68775,-0.147266789,-0.1462597,4.41935e-6,0.00210223
490,0.24475,0.62425,0.46425,0.36975,-0.100266162,-0.1002894,1.88348e-6,0.0013724
491,0.24525,0.31575,0.78275,0.29175,-0.08640195,-0.0871369,1.5522e-6,0.00124588
492,0.24575,0.53675,0.38275,0.10325,-0.050079009,-0.0498631,1.82349e-6,0.00135037
493,0.24625,0.56825,0.20475,0.29675,-0.087365288,-0.0856168,3.50859e-6,0.00187312
494,0.24675,0.25825,0.20075,0.13475,-0.056358585,-0.0549975,3.69426e-6,0.00192205
495,0.24725,0.62475,0.04075,0.87075,-0.168303241,-0.1626348,1.72556e-5,0.00415399
496,0.24775,0.08825,0.15725,0.79375,-0.15902886,-0.1580634,4.27748e-6,0.00206821
497,0.24825,0.63125,0.35525,0.97625,-0.179209038,-0.1793826,3.02985e-6,0.00174065
498,0.24875,0.13325,0.59725,0.56575,-0.128521923,-0.1307161,2.40737e-6,0.00155157
499,0.24925,0.62575,0.36375,0.71575,-0.148647412,-0.1511379,2.40396e-6,0.00155047
500,0.24975,0.15725,0.06375,0.87525,-0.167854492,-0.1629668,1.43682e-5,0.00379054
501,0.25025,0.29875,0.75325,0.41525,-0.105006881,-0.1059456,1.66186e-6,0.00128913
502,0.25075,0.35075,0.90975,0.20525,-0.067669539,-0.0696968,6.77046e-6,0.00260201
503,0.25125,0.28325,0.35775,0.35125,-0.094308435,-0.0940174,2.31137e-6,0.00152032
504,0.25175,0.63725,0.51475,0.01475,-0.027277922,-0.0293608,6.74415e-6,0.00259695
505,0.25225,0.71075,0.56625,0.65675,-0.139633713,-0.1426153,2.74757e-6,0.00165758
506,0.25275,0.27625,0.45225,0.72875,-0.148853021,-0.1520483,2.68534e-6,0.0016387
507,0.25325,0.55625,0.13225,0.24675,-0.075117746,-0.073051,5.02897e-6,0.00224254
508,0.25375,0.79025,0.99725,0.09925,-0.04458977,-0.0495135,3.22511e-5,0.00567901
509,0.25425,0.23225,0.25275,0.51325,-0.118852122,-0.1193754,2.42316e-6,0.00155665
510,0.25475,0.50925,0.34525,0.36525,-0.095104901,-0.0949935,2.21839e-6,0.00148943
511,0.25525,0.20825,0.26625,0.20625,-0.066291938,-0.0651343,2.59085e-6,0.00160961
512,0.25575,0.53575,0.39875,0.39425,-0.099428443,-0.0998426,2.03295e-6,0.00142581
513,0.25625,0.28975,0.57775,0.74175,-0.14904722,-0.1524526,3.09737e-6,0.00175993
514,0.25675,0.81425,0.49575,0.68075,-0.141061394,-0.1442895,2.77842e-6,0.00166686
515,0.25725,0.93325,0.96275,0.45225,-0.107706444,-0.1083319,3.67437e-6,0.00191686
516,0.25775,0.86525,0.28275,0.30075,-0.082639431,-0.0818604,2.42876e-6,0.00155845
517,0.25825,0.02375,0.89575,0.48525,-0.112439383,-0.1133527,2.39054e-6,0.00154614
518,0.25875,0.73925,0.70475,0.15075,-0.053080724,-0.0540497,2.42406e-6,0.00155694
519,0.25925,0.09325,0.27475,0.50575,-0.115593912,-0.1164827,2.30793e-6,0.00151919
520,0.25975,0.59475,0.94575,0.06275,-0.03360045,-0.0385002,2.94033e-5,0.00542248
521,0.26025,0.62175,0.27425,0.90175,-0.166789408,-0.1671147,2.50801e-6,0.00158367
522,0.26075,0.36625,0.44475,0.31975,-0.084458231,-0.0845701,1.93563e-6,0.00139127
523,0.26125,0.60125,0.00225,0.34225,-0.088745876,-0.0856429,1.15759e-5,0.00340234
524,0.26175,0.80775,0.79375,0.85525,-0.160600974,-0.1618636,5.27531e-6,0.0022968
525,0.26225,0.15325,0.70225,0.70825,-0.142368443,-0.1452321,3.43462e-6,0.00185327
526,0.26275,0.12275,0.25175,0.92875,-0.168920782,-0.16831,3.69674e-6,0.00192269
527,0.26325,0.62725,0.69375,0.68675,-0.13916945,-0.1420364,3.23175e-6,0.00179771
528,0.26375,0.39625,0.70725,0.10475,-0.040959563,-0.0424047,3.9342e-6,0.00198348
529,0.26425,0.69925,0.47725,0.45525,-0.10548832,-0.1070124,1.9424e-6,0.0013937
530,0.26475,0.90975,0.00775,0.15675,-0.052318894,-0.0500818,0.000017,0.00412313
531,0.26525,0.46425,0.89025,0.03225,-0.023899096,-0.0286349,2.6323e-5,0.00513059
532,0.26575,0.64075,0.61925,0.21725,-0.063029953,-0.0632633,1.22242e-6,0.00110563
533,0.26625,0.49625,0.06275,0.09875,-0.039301364,-0.038112,0.00001301,0.00360685
534,0.26675,0.65825,0.66725,0.99725,-0.174692055,-0.1751962,5.11364e-6,0.00226134
535,0.26725,0.12425,0.57025,0.06325,-0.030230114,-0.0313788,3.53324e-6,0.00187969
536,0.26775,0.03575,0.81925,0.47875,-0.107447789,-0.1087105,2.03484e-6,0.00142648
537,0.26825,0.68025,0.32925,0.37475,-0.090730701,-0.091114,2.05305e-6,0.00143285
538,0.26875,0.28375,0.99125,0.75675,-0.145942446,-0.1448666,1.39427e-5,0.003734
539,0.26925,0.93225,0.84825,0.69575,-0.137940139,-0.1393818,4.40046e-6,0.00209773
540,0.26975,0.47825,0.18625,0.61925,-0.12784811,-0.1286462,2.63223e-6,0.00162242
541,0.27025,0.56225,0.95275,0.49175,-0.108341696,-0.108891,3.21511e-6,0.00179307
542,0.27075,0.50775,0.80425,0.70775,-0.138960862,-0.1409249,3.97451e-6,0.00199362
543,0.27125,0.01275,0.59425,0.17625,-0.052316371,-0.0525636,1.42641e-6,0.00119432
544,0.27175,0.30825,0.01625,0.73575,-0.142847877,-0.1389818,1.46563e-5,0.00382836
545,0.27225,0.31925,0.99825,0.03775,-0.021498619,-0.0271798,4.37719e-5,0.00661603
546,0.27275,0.39125,0.94825,0.43775,-0.098742406,-0.0993462,2.73605e-6,0.0016541
547,0.27325,0.16375,0.04625,0.18375,-0.053637283,-0.051809,1.0715e-5,0.00327338
548,0.27375,0.63625,0.06575,0.46075,-0.102803001,-0.1013777,5.13668e-6,0.00226642
549,0.27425,0.03425,0.19775,0.83275,-0.153733139,-0.1535983,3.79843e-6,0.00194896
550,0.27475,0.48125,0.94475,0.36775,-0.086195797,-0.0868767,2.77428e-6,0.00166562
551,0.27525,0.70625,0.96325,0.02925,-0.018016357,-0.0232618,3.73532e-5,0.00611173
552,0.27575,0.74625,0.68725,0.46025,-0.1012463,-0.102907,0.000002,0.00141423
553,0.27625,0.72225,0.08825,0.35725,-0.084551163,-0.0832052,4.4269e-6,0.00210402
554,0.27675,0.02525,0.44225,0.23175,-0.060878415,-0.06085,1.8822e-6,0.00137193
555,0.27725,0.43525,0.02875,0.93225,-0.164374226,-0.1562094,3.26914e-5,0.00571764
556,0.27775,0.22175,0.97325,0.63975,-0.126989217,-0.1269702,6.87735e-6,0.00262247
557,0.27825,0.38875,0.69575,0.60275,-0.12172539,-0.1244161,2.91943e-6,0.00170863
558,0.27875,0.48925,0.93425,0.50225,-0.106445526,-0.1070623,2.77776e-6,0.00166666
559,0.27925,0.24325,0.64075,0.59275,-0.119928779,-0.1228619,2.88225e-6,0.00169772
560,0.27975,0.93125,0.66225,0.93725,-0.163577169,-0.1651525,3.97912e-6,0.00199477
561,0.28025,0.60625,0.67925,0.74475,-0.140224359,-0.1433693,3.74672e-6,0.00193565
