Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
473,0.23625,0.83875,0.79975,0.19775,0.53625,0.33875,0.79975,0.43875,0.0007244982,0.04748198,0.00171652,0.0414309
474,0.23675,0.33225,0.37575,0.52775,0.54125,0.15625,0.57125,0.49475,-0.220160466,-0.1942966,0.00109349,0.03306799
475,0.23725,0.51975,0.17575,0.45325,0.12325,0.20175,0.66625,0.67225,-0.26590347,-0.1851912,0.00181989,0.04266016
476,0.23775,0.52225,0.39825,0.23525,0.25075,0.44975,0.16525,0.83925,-0.401463971,-0.3514761,0.00181754,0.04263261
477,0.23825,0.31325,0.88725,0.14275,0.11475,0.83125,0.30975,0.18025,0.0988283705,0.17205309,0.00281318,0.05303942
478,0.23875,0.34175,0.88475,0.05125,0.66625,0.88325,0.09525,0.76275,0.1899014014,0.18976184,0.00247398,0.04973916
479,0.23925,0.91325,0.99975,0.14825,0.77525,0.75925,0.78275,0.39225,0.6033265669,0.30868598,0.00373898,0.06114723
480,0.23975,0.56725,0.75525,0.80025,0.60825,0.29875,0.21275,0.16725,-0.019522792,0.07342049,0.00168663,0.04106861
481,0.24025,0.95475,0.59975,0.76075,0.61675,0.47125,0.37725,0.49025,0.077868915,-0.0507808,0.00227689,0.04771675
482,0.24075,0.01325,0.98575,0.77775,0.53975,0.88975,0.94425,0.43325,1.0444009507,0.38906492,0.00581437,0.07625203
483,0.24125,0.14125,0.86225,0.56975,0.60475,0.33375,0.81775,0.48725,0.3779134481,0.28097422,0.00283143,0.05321115
484,0.24175,0.68375,0.85075,0.43525,0.05375,0.86825,0.71875,0.24125,0.0637317013,0.1403515,0.00219496,0.04685038
485,0.24225,0.73175,0.49275,0.21325,0.95425,0.89075,0.87525,0.10025,-0.167407054,-0.1706689,0.00287735,0.05364098
486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.99075,0.18525,0.2991306296,0.23996776,0.00399907,0.06323822
487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.11175,0.40075,-0.184095785,-0.1344684,0.00182877,0.04276408
488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.81225,0.66375,-0.179969786,-0.0634095,0.00427044,0.06534857
489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.48875,0.42525,0.0963750505,0.1465828,0.00125787,0.03546648
490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.73525,0.61625,0.525399933,0.37229344,0.00404324,0.06358647
491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,0.89625,0.18725,0.1401714898,0.04921879,0.00260099,0.05099993
492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.05375,0.79025,-0.056644964,-0.0325068,0.00221445,0.04705792
493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.85425,0.56675,-0.419225338,-0.3146345,0.0029578,0.05438566
494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,0.18775,0.30075,-0.174222446,-0.1019906,0.00199879,0.04470781
495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.12925,0.75825,-0.214717229,-0.1915413,0.0026472,0.05145094
496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.00225,0.50475,-0.330269493,-0.2888208,0.00160416,0.04005196
497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.52625,0.44575,0.1495165325,0.19493488,0.00221257,0.04703801
498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.79625,0.03275,-0.16493954,-0.1244097,0.00246182,0.0496167
499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.19975,0.09425,0.0953355711,-0.0362192,0.00262364,0.05122144
500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.64425,0.88675,-0.127674925,0.02060322,0.00484783,0.06962636
501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.42875,0.61375,-0.134537478,-0.0973531,0.00153732,0.03920865
502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.01525,0.85625,-0.252722747,-0.1548829,0.002678,0.05174937
503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.58975,0.65575,0.056001418,0.07591716,0.00230197,0.04797887
504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.70625,0.71125,-0.387691659,-0.3298302,0.00187933,0.04335124
505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.43475,0.89425,0.2497074518,0.06783887,0.00293201,0.05414807
506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.69175,0.34675,-0.076169363,-0.0920653,0.0017778,0.04216391
507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.94925,0.00775,-0.026826683,0.01003173,0.00283261,0.05322228
508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.78475,0.80775,-0.308672752,-0.2805412,0.00237436,0.0487274
509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.05625,0.06625,0.1336231773,0.02753696,0.00314044,0.05603961
510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,0.82175,0.92575,-0.015628597,-0.0428402,0.00190907,0.04369294
511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.22075,0.70575,-0.368794239,-0.2867444,0.00165088,0.04063098
512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.48225,0.57025,0.2995975316,0.2806901,0.00220945,0.04700475
513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.46425,0.43725,-0.502146833,-0.3296035,0.0029015,0.05386555
514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.77975,0.98775,0.4141309163,0.29609575,0.00374823,0.06122281
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.191993302,0.1971922,0.00281927,0.05309676
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.1076970989,0.11343287,0.00178859,0.04229176
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.367408884,-0.3285162,0.00238791,0.04886622
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.028072673,-0.030188,0.00190366,0.04363096
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.018499741,-0.005667,0.00162136,0.04026612
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.164798772,-0.2151366,0.00141826,0.03765976
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.069055173,0.024071,0.00305166,0.05524182
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000865341,0.00860694,0.00179445,0.04236097
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0438447449,0.11930444,0.00138522,0.03721848
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.090882976,-0.0844622,0.00153141,0.03913329
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.1026399842,0.1679374,0.0026268,0.05125235
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.1600033711,0.19938392,0.00125654,0.03544772
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.3197748193,0.29448459,0.00202612,0.04501244
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.388876405,-0.2548463,0.00180319,0.04246401
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.3046166,-0.1499149,0.00229421,0.04789792
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1858005868,0.16053744,0.00307866,0.05548567
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.201625658,-0.1810841,0.00158062,0.03975707
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.384746392,-0.3077505,0.00253437,0.05034255
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.4577454222,0.26463203,0.00287018,0.05357405
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0983511998,0.19155524,0.00442276,0.06650381
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.118833376,-0.0181222,0.0021279,0.04612912
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.371792188,-0.3026053,0.00252862,0.05028542
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.158953943,-0.0779717,0.00237173,0.04870036
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0766395231,0.10305721,0.00204859,0.04526141
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0912180576,0.1029898,0.00253996,0.05039797
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.134113656,-0.0705657,0.00159169,0.03989596
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.113934415,-0.0585347,0.00278235,0.05274798
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.042890682,-0.0309704,0.00215324,0.04640297
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.135341494,-0.0418899,0.00256675,0.05066312
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.9629466724,0.34807126,0.0058567,0.07652907
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.2233162717,0.07674515,0.00228881,0.04784148
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0910952663,0.0665197,0.00248643,0.04986414
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.035973606,0.08372625,0.00176063,0.04195985
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.3976858879,0.21219282,0.00297133,0.05450988
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0851946458,-0.0176409,0.00190793,0.0436799
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.172811522,-0.0189635,0.00296713,0.05447141
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.288200669,-0.3061508,0.00157201,0.03964864
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.004701595,-0.0077736,0.0025623,0.05061916
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.173832382,-0.1532915,0.00160232,0.04002899
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.053270301,-0.0486373,0.00117761,0.03431638
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.144146584,-0.0677634,0.00207208,0.04552013
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.2303168695,0.09456838,0.00272089,0.05216211
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.204069546,-0.1781246,0.00128438,0.03583824
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.169552322,-0.1431842,0.00214707,0.04633651
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.4078305183,0.33036247,0.0023955,0.04894385
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0261960654,0.07151582,0.00235894,0.04856889
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.002235019,-0.0500844,0.00299226,0.05470159
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2935511087,0.29459036,0.0018881,0.04345224
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.082166461,0.00362078,0.00313815,0.05601922
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.6113632575,0.32966986,0.00424649,0.06516513
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.3358565126,0.21196702,0.0036992,0.06082107
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.122064168,-0.090228,0.00242655,0.04926004
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.110442645,-0.1288291,0.0017652,0.04201432
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.323065093,-0.2975348,0.00267557,0.05172594
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.121166514,-0.0262847,0.00299732,0.05474776
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.229532557,-0.1750956,0.00173366,0.04163727
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.119483444,-0.1241369,0.00111831,0.03344119
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1505890275,0.08453875,0.00209577,0.04577955
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.044026452,0.08274522,0.00260496,0.05103877
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0499794615,0.00918546,0.00307927,0.05549118
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.4029805229,0.25947893,0.00338218,0.05815648
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.025936735,0.09122281,0.00321708,0.05671933
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.201606043,-0.1916094,0.00168331,0.04102811
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.342254028,-0.240456,0.00273782,0.05232419
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.152513858,0.07900558,0.00262027,0.05118854
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.025622185,-0.0023306,0.00223002,0.04722304
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.051437256,0.04848448,0.00289818,0.05383473
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.3900563458,0.33720441,0.00422635,0.06501036
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.1441553304,0.20442305,0.00237644,0.0487487
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.144875577,-0.1282742,0.00125066,0.03536474
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.315408122,-0.2527029,0.00225038,0.04743822
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.208678376,-0.2280501,0.00133476,0.03653433
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.359372966,0.18240797,0.00380134,0.06165501
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.112873921,0.03921641,0.00218749,0.04677058
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1725350727,0.14543898,0.00375773,0.06130037
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.189709632,-0.2185505,0.00138354,0.03719596
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.266921275,-0.1949256,0.00206699,0.04546411
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.037463775,0.02564765,0.00284177,0.05330827
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.091192533,-0.0129011,0.00220363,0.04694288
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.1484588831,0.13025929,0.00340206,0.0583272
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.2950018409,0.28092924,0.0030691,0.05539946
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.138494234,-0.1115971,0.00232571,0.0482256
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.3578614376,0.11950172,0.00399723,0.06322364
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.075117037,-0.069325,0.00178296,0.04222514
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.028511988,0.04002118,0.00426145,0.06527981
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.2290633,-0.1637941,0.00153926,0.03923344
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.076972347,-0.1022144,0.00164092,0.0405083
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.1132966827,0.03063552,0.00183144,0.04279535
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.152988151,-0.1385577,0.0019489,0.04414636
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.047914943,-0.0654078,0.00231777,0.04814327
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.003628327,-0.0158296,0.00190591,0.04365669
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.266199915,-0.2285207,0.00178279,0.04222307
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.07171086,0.00753305,0.00260647,0.05105365
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0715377934,0.0108822,0.00172763,0.04156482
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.5132793958,0.38018661,0.00336642,0.05802083
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.305310557,-0.2685749,0.00312475,0.05589949
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0316999966,-0.0315166,0.00295098,0.05432291
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.208326645,-0.1175436,0.00182002,0.04266171
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.089961373,-0.0839597,0.00131626,0.03628028
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.112169287,-0.09611,0.0020889,0.04570446
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.219907295,-0.1960603,0.00270704,0.05202926
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.272959953,-0.2500865,0.00269318,0.05189587
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.172411686,-0.1067484,0.00227726,0.04772068
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.075763747,0.15587551,0.0015472,0.03933444
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.086604597,-0.0229192,0.00298131,0.05460141
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.454288476,-0.1797568,0.00309545,0.05563678
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.135926934,-0.0081119,0.00383478,0.06192564
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.29342783,-0.2174224,0.0024589,0.04958728
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.308449354,-0.1196649,0.00299841,0.0547577
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.315725782,-0.1819818,0.00213622,0.04621927
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.321630712,-0.2762765,0.00355002,0.05958205
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.51525,0.27975,-0.268809451,-0.1811161,0.00181937,0.04265404
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.76825,0.83525,0.3385340658,0.15507507,0.00264507,0.05143024
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.37375,0.10075,-0.251014421,-0.1771047,0.00221325,0.0470452
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.65375,0.08625,-0.014409094,0.07743354,0.00187648,0.04331835
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.28925,0.06925,0.3798641808,0.2252844,0.00277006,0.05263136
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.17075,0.55225,-0.081450803,-0.1712683,0.00288688,0.05372969
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,0.54325,0.91725,-0.23765596,-0.1560444,0.00172497,0.04153281
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,0.25725,0.82775,-0.130641247,-0.0764104,0.00216982,0.04658131
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.75125,0.31025,-0.277283779,-0.2320167,0.00238875,0.04887484
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.16275,0.54775,-0.043937058,-0.0600569,0.00357433,0.05978568
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.54475,0.28125,-0.11034808,-0.1221513,0.0017751,0.04213194
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.58275,0.06975,0.3657625612,0.29277898,0.00260899,0.05107831
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,0.55425,0.32425,0.087659593,0.0492262,0.00309661,0.05564721
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.67425,0.30625,0.049249061,0.00606552,0.00262137,0.05119931
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.28625,0.87475,-0.147765557,-0.1274625,0.00175319,0.04187112
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,0.76675,0.18225,0.1035862717,0.13057481,0.00272454,0.05219711
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.42525,0.62325,0.3097306661,0.25751467,0.0023946,0.04893464
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,0.35625,0.82475,0.4162209068,0.32564303,0.00369357,0.06077475
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,0.87425,0.15025,0.022065075,0.03011369,0.00176468,0.0420081
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,0.39875,0.56225,-0.234085113,-0.1676098,0.00193655,0.04400629
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.57075,0.29325,0.2037405799,0.12885093,0.00268441,0.05181128
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.92625,0.94525,0.0836879772,0.1210944,0.00254042,0.05040263
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,0.47775,0.45375,0.1133311074,-0.0020856,0.00234678,0.04844356
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,0.37925,0.61725,-0.188485828,-0.1904926,0.00124546,0.0352911
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.93475,0.05325,0.3517183158,0.30913868,0.0039488,0.06283951
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.13125,0.49825,-0.376698762,-0.240589,0.00227558,0.04770303
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.28225,0.93775,0.2159854887,0.23069209,0.00135206,0.03677035
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.32375,0.88275,-0.307786193,-0.2912735,0.00218469,0.04674067
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,0.77675,0.57225,0.0820186039,0.08067841,0.00239479,0.04893658
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.07725,0.74475,-0.094275499,-0.1071658,0.0019903,0.04461278
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.07825,0.99525,-0.188710379,-0.0934045,0.00249445,0.04994451
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,0.26125,0.62225,0.0524971804,-0.0200979,0.0027129,0.05208551
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.24575,0.88225,-0.072707698,0.00390976,0.00189082,0.0434836
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.24625,0.03825,0.1506174643,0.2233029,0.00405791,0.06370175
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.59325,0.80475,-0.128870998,-0.1293948,0.00192906,0.04392102
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,0.47275,0.54025,0.0043974748,0.00334695,0.00199632,0.04468015
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.22875,0.23825,-0.251683516,-0.1256695,0.00226267,0.04756752
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.06175,0.24425,-0.216183808,-0.1695905,0.00185498,0.04306948
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,0.16725,0.64525,0.359188019,0.15904044,0.00413032,0.0642676
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,0.49325,0.94225,0.0977872633,0.06426993,0.00210637,0.04589516
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.38675,0.28575,-0.24026727,-0.1053745,0.00284589,0.05334692
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,0.63125,0.35875,0.0967395625,0.11100508,0.00196765,0.04435818
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,0.39425,0.66925,-0.079409596,-0.0515888,0.00233721,0.0483447
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,0.02325,0.11425,-0.099987501,-0.055395,0.00187904,0.0433479
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.75925,0.09025,-0.174937671,-0.14895,0.0030561,0.05528203
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,0.90425,0.13225,0.2772688616,0.05921069,0.00314834,0.05611005
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,0.82275,0.26625,-0.185874348,-0.0925408,0.00158024,0.03975218
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,0.98175,0.14275,0.1467669635,-0.0082526,0.00286395,0.05351592
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.80975,0.12525,-0.036531925,-0.0870672,0.00247029,0.04970203
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.77175,0.84325,-0.163547443,-0.1900016,0.00125397,0.03541141
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.03675,0.51225,0.3610894165,0.29101058,0.0025592,0.05058849
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.37525,0.25175,-0.080098226,-0.0782859,0.00164482,0.04055643
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.41475,0.97125,0.0861355817,0.11855279,0.00106559,0.03264343
