Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
469,0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.030412999,-0.0324457,2.24711e-6,0.00149904
470,0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.044577213,-0.0463691,5.46416e-6,0.00233755
471,0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0335828836,0.03159895,2.00832e-6,0.00141715
472,0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.114895191,-0.1160952,1.26918e-5,0.00356255
473,0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.25616628,-0.2601638,1.06852e-5,0.00326881
474,0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.228612564,-0.2269984,9.50165e-7,0.00097476
475,0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.118835245,-0.1188052,5.57737e-7,0.00074682
476,0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.136284308,-0.1346995,1.27243e-6,0.00112802
477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0556748475,0.05441354,5.76213e-6,0.00240044
478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.113885447,-0.1140042,4.708e-6,0.00216979
479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.164890547,-0.1651525,6.70934e-7,0.00081911
480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0618541091,0.06079191,3.92673e-6,0.0019816
481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.099516349,-0.0979614,1.17639e-6,0.00108461
482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.093157416,-0.0929008,1.38137e-6,0.00117532
483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.026329655,-0.0268425,5.1338e-6,0.00226579
484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0325550335,0.03362595,4.02683e-6,0.0020067
485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.219587066,-0.221785,1.47498e-6,0.00121449
486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.10877237,-0.1088951,9.04191e-7,0.00095089
487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.16835962,-0.1678341,4.69411e-7,0.00068514
488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.188529519,-0.1871839,5.936e-6,0.00243639
489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.104606261,-0.1070801,2.81441e-6,0.00167762
490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.029749383,-0.0320356,5.89869e-6,0.00242872
491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.03423025,-0.0448068,0.00002589,0.00508828
492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.221141444,-0.2239117,1.85759e-6,0.00136293
493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.120849674,-0.1213258,1.15915e-6,0.00107664
494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.176876771,-0.1764593,9.29486e-7,0.0009641
495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.143025551,-0.1425373,0.00000188,0.00137113
496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.111896593,-0.1148235,5.16323e-6,0.00227227
497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.139194582,-0.1409622,3.59622e-6,0.00189637
498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1013773556,0.09732628,1.01115e-5,0.00317986
499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.124483833,-0.1246793,2.19968e-6,0.00148313
500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.161051844,-0.1617742,1.10911e-6,0.00105314
501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.14713183,-0.1488273,2.91175e-6,0.00170638
502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.116394648,-0.1160719,4.24649e-7,0.00065165
503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.176083639,-0.1740558,1.37275e-6,0.00117164
504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0763852656,0.07687058,5.74902e-6,0.00239771
505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0011748571,-0.0047531,6.1605e-6,0.00248203
506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.102128474,-0.0995993,1.56697e-6,0.00125179
507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.191491035,-0.1943183,3.50981e-6,0.00187345
508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.163634549,-0.1631936,3.86231e-6,0.00196528
509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.095588617,-0.0962682,5.40668e-6,0.00232523
510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0227494597,0.0208682,7.94495e-6,0.00281868
511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.067145616,-0.0679801,4.801e-6,0.00219112
512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.081790526,-0.0835773,4.28528e-6,0.00207009
513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.138001159,-0.1390434,3.02536e-6,0.00173936
514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.032429141,-0.0304249,1.53561e-6,0.0012392
515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.048476107,-0.0508944,7.86257e-6,0.00280403
516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.129403414,-0.1293522,7.35087e-7,0.00085737
517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0245641428,0.02550568,2.37759e-6,0.00154194
518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.037601348,-0.0370509,8.14455e-7,0.00090247
519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.032809784,-0.0353369,8.92831e-6,0.00298803
520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.163371918,-0.1625091,1.36683e-6,0.00116912
521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.162393761,-0.1626147,1.13535e-6,0.00106553
522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0516544483,0.04717884,3.64362e-6,0.00190883
523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.038413736,-0.0400517,1.55434e-6,0.00124673
524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006156066,-0.004834,1.39956e-6,0.00118303
525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0314825288,0.02739603,2.9007e-6,0.00170314
526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.145115954,-0.1443083,2.85341e-6,0.00168921
527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.055966481,-0.0549844,9.40753e-6,0.00306717
528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0001966536,-0.0041614,4.54241e-6,0.00213129
529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.159530412,-0.1594663,3.84211e-6,0.00196013
530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.084629374,-0.0853119,7.24953e-6,0.0026925
531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.148084497,0.14139624,1.38617e-5,0.00372313
532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0134566225,0.00712547,8.13555e-6,0.00285229
533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.109204866,-0.1087463,2.327e-6,0.00152545
534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.121489705,-0.1220834,3.36483e-6,0.00183435
535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.165335702,-0.1658623,8.85805e-7,0.00094117
536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.215883804,-0.2190298,3.62623e-6,0.00190427
537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.122317801,-0.121832,4.73612e-6,0.00217626
538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.090871384,-0.0905177,4.12593e-7,0.00064233
539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.074297919,-0.0732699,2.44346e-6,0.00156316
540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.140455022,-0.1363228,2.70281e-5,0.00519886
541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.243646921,-0.2449524,4.81861e-6,0.00219513
542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1462563596,0.14002594,1.60327e-5,0.00400408
543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.102490886,-0.1035092,5.38571e-6,0.00232071
544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.171461839,-0.1721396,1.03948e-6,0.00101955
545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.178720654,-0.1803668,3.7083e-6,0.0019257
546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.009975029,-0.0125957,5.93615e-6,0.00243642
547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.156530191,-0.1522728,3.08821e-5,0.00555717
548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.154822689,-0.1529286,1.50738e-6,0.00122775
549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.240024079,-0.2402501,5.67519e-7,0.00075334
550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.178437657,-0.1834602,9.83602e-6,0.00313624
551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.213900976,-0.2112935,2.59585e-6,0.00161117
552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.149382715,-0.1489443,1.48424e-6,0.00121829
553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.012750156,0.00869524,2.65845e-6,0.00163048
554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.073241765,-0.0741986,3.49898e-6,0.00187056
555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0345518361,0.0362761,1.42108e-6,0.00119209
556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.038396444,-0.0412903,2.47469e-6,0.00157311
557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.052139479,-0.0518556,1.18794e-6,0.00108992
558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.015543179,-0.0143182,8.26219e-7,0.00090897
559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.178177463,-0.1806051,2.94453e-6,0.00171596
560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.12529863,-0.1254257,9.18592e-7,0.00095843
561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.149404379,-0.1503173,1.54263e-6,0.00124203
562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0330853355,0.03133612,4.08101e-6,0.00202015
563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.167486625,-0.168387,8.35336e-7,0.00091397
564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1396269369,0.13473711,8.94101e-6,0.00299015
565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.074453353,0.07287341,4.65276e-6,0.00215703
566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.167059343,-0.1658782,1.75915e-6,0.00132633
567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.078285357,0.07674522,8.18907e-6,0.00286165
568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0323922317,0.03294612,6.5916e-7,0.00081189
569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.133411547,-0.1346112,2.0544e-6,0.00143332
570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.257900882,-0.2603448,2.66084e-6,0.00163121
571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0575783261,0.05722763,1.14847e-6,0.00107167
572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.137097239,-0.1365136,1.86827e-6,0.00136685
573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.0603687336,0.05729017,2.14904e-6,0.00146596
574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.111392644,-0.1113588,9.48759e-6,0.00308019
575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.148215138,-0.1485556,0.00000256,0.00159999
576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.143795571,-0.1440605,4.02431e-6,0.00200607
577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.2738623,-0.2691417,6.76644e-6,0.00260124
578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.096365817,-0.0960859,5.65502e-7,0.000752
579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.071065866,-0.0691392,2.10268e-6,0.00145006
580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.059633384,-0.0583761,2.68357e-6,0.00163816
581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.192945915,-0.1915548,1.32568e-6,0.00115138
582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0123387804,0.01326487,1.24226e-6,0.00111457
583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.045896506,-0.0478305,3.62126e-6,0.00190296
584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0123246631,0.01338904,9.87301e-7,0.00099363
585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.153660656,-0.1556657,4.72599e-6,0.00217393
586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0229973183,0.02429914,3.30308e-6,0.00181744
587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.022568258,-0.0210439,7.3763e-7,0.00085885
588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.19211771,-0.1915271,9.7941e-7,0.00098965
589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.051302617,-0.0525952,4.14849e-6,0.00203678
590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.078784111,-0.083562,4.90299e-6,0.00221427
591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.171512244,-0.1721849,6.09088e-7,0.00078044
592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.208854105,-0.2090623,4.56012e-6,0.00213544
593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.17564554,-0.1728537,2.56066e-6,0.00160021
594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.097406608,-0.0973461,9.68496e-7,0.00098412
595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.157022524,-0.1558423,1.02017e-6,0.00101003
596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.13057926,-0.1298536,1.80212e-6,0.00134243
597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.180864159,-0.1814898,1.11977e-6,0.00105819
598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.094438875,-0.0944571,4.05344e-7,0.00063667
599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.209913529,-0.2092381,1.41041e-6,0.00118761
600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0016440823,-0.0017372,6.64943e-6,0.00257865
601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.139462065,-0.1354354,1.28068e-5,0.00357866
602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.019213775,0.0203016,1.60121e-6,0.00126539
603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.101492366,-0.0989403,4.91667e-6,0.00221736
604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.158023637,-0.1600976,1.47855e-6,0.00121596
605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.13614985,-0.1351691,1.20692e-6,0.0010986
606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0114225355,0.01052314,9.73244e-7,0.00098653
607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.172306466,-0.1719556,1.68349e-7,0.0004103
608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.055194287,-0.0557074,2.02578e-6,0.0014233
609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.091996937,-0.0920214,5.28452e-7,0.00072695
610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.188700563,-0.1848713,4.77365e-6,0.00218487
611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.067627247,0.06004345,1.09957e-5,0.00331598
612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.174133437,-0.1766091,4.39194e-6,0.00209569
613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.079005164,-0.0794921,9.20011e-7,0.00095917
614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.166971826,-0.1652948,1.84208e-6,0.00135723
615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.002912288,-0.0062151,4.46645e-6,0.0021134
616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.090448776,-0.088933,3.21196e-6,0.00179219
617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.11513756,-0.1131441,4.76552e-6,0.00218301
618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.057873374,-0.0578279,3.41212e-6,0.00184719
619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.127531455,-0.1224368,1.46122e-5,0.00382259
620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.156017932,-0.1501781,0.00002138,0.00462396
621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.165735704,-0.1681739,3.77819e-6,0.00194376
622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.028465411,-0.0283805,1.17095e-6,0.00108211
623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.161602835,-0.1641397,1.2109e-5,0.0034798
624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.21608924,-0.2096058,9.27658e-6,0.00304575
625,0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.111124513,-0.1115082,8.71112e-7,0.00093333
626,0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.123502967,-0.1248303,5.55569e-7,0.00074536
627,0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.162432937,-0.1647386,2.76116e-6,0.00166167
628,0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.230556544,-0.2314409,1.34721e-6,0.00116069
629,0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.067423799,-0.0694431,1.29319e-6,0.00113719
630,0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.122965691,-0.122782,5.6345e-8,0.00023737
631,0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.232151148,-0.2317197,0.00000161,0.00126889
632,0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.1039054629,0.10226691,3.06235e-6,0.00174996
633,0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.064383446,-0.065661,1.44194e-6,0.00120081
634,0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.122275676,-0.1219361,2.2218e-7,0.00047136
635,0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.119742134,-0.119551,2.85395e-6,0.00168936
636,0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.078818203,-0.0783967,1.26254e-6,0.00112363
637,0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.003123233,-0.0049552,1.55695e-6,0.00124778
638,0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0186656093,0.02060231,2.83892e-6,0.00168491
639,0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.025121522,-0.0256908,2.03845e-6,0.00142774
640,0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.180263184,-0.1833547,3.86065e-6,0.00196485
641,0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.083561406,-0.083774,1.4569e-6,0.00120702
642,0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0710553145,0.07209453,5.50882e-6,0.00234709
643,0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.012408276,-0.0146462,2.20981e-6,0.00148654
644,0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.24213153,-0.2434431,3.25828e-6,0.00180507
645,0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.205330654,-0.2034256,1.49091e-6,0.00122103
646,0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.236373098,-0.2381436,6.81256e-6,0.00261009
647,0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.179766234,-0.1802039,3.19101e-6,0.00178634
648,0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.070932411,-0.0713535,1.79949e-6,0.00134145
649,0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.151474394,-0.1515026,3.63823e-6,0.00190742
650,0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.029089453,-0.0307081,1.50407e-6,0.00122641
651,0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.077144991,-0.0740911,5.09431e-6,0.00225706
652,0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.070370736,-0.0687091,2.41753e-6,0.00155484
653,0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.100803629,-0.0975554,7.81328e-6,0.00279523
654,0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.247277504,-0.2459789,3.56226e-6,0.00188739
655,0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0558488279,0.05130323,2.06025e-6,0.00143536
656,0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.126752195,-0.1281803,1.28346e-6,0.0011329
657,0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.023753032,-0.0238313,1.16217e-6,0.00107804
658,0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.031076941,0.02987047,1.05661e-6,0.00102791
659,0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.026448729,-0.0267801,2.15974e-6,0.0014696
660,0.32975,0.19675,0.48625,0.78025,0.89725,0.74775,0.65575,0.77275,-0.078150594,-0.077117,1.4472e-6,0.001203
661,0.33025,0.03875,0.92325,0.34225,0.66425,0.48875,0.56725,0.37325,-0.123697128,-0.1246972,9.95513e-7,0.00099775
662,0.33075,0.11525,0.64275,0.48125,0.64675,0.60825,0.44225,0.31325,-0.106826506,-0.1080345,9.47594e-7,0.00097344
663,0.33125,0.45975,0.93225,0.81975,0.56925,0.13225,0.02825,0.19975,0.1145543308,0.11131015,7.3441e-6,0.00271
664,0.33175,0.61675,0.19425,0.48875,0.46875,0.57025,0.36875,0.21675,-0.095453293,-0.0963052,1.21489e-6,0.00110222
665,0.33225,0.67275,0.30775,0.31875,0.04375,0.63175,0.13125,0.80675,-0.047782443,-0.0471657,1.36609e-6,0.0011688
666,0.33275,0.06175,0.70675,0.71825,0.00725,0.62425,0.93175,0.57075,-0.120532306,-0.1192843,4.12651e-6,0.00203138
667,0.33325,0.02875,0.97175,0.12775,0.47575,0.56175,0.20025,0.63625,-0.096564205,-0.0967373,3.12925e-6,0.00176897
668,0.33375,0.84975,0.75325,0.55975,0.07875,0.91575,0.88925,0.94675,-0.158568876,-0.1574295,5.45346e-6,0.00233526
