Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.032390428,0.03961217,0.00399158,0.06317895
520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619,-0.025949,0.0017517,0.04185336
521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2245807693,0.04465348,0.00245944,0.04959274
522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776572,-0.1275658,0.00118245,0.03438683
523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.24732063,-0.2305664,0.00147393,0.03839175
524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752,-0.0209637,0.00112322,0.03351443
525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.6157141177,0.39732945,0.00288658,0.05372689
526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.4770222252,0.19684859,0.00500664,0.07075758
527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987797,0.06890398,0.00303079,0.05505264
528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.05688448,-0.09464,0.00200175,0.04474087
529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725,-0.2536939,0.00199948,0.04471556
530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689,-3.3047e-5,0.00408066,0.06388003
531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.089921552,-0.0457711,0.00174175,0.04173422
532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1637131713,0.11654047,0.00250156,0.05001562
533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850923,0.01903785,0.00234628,0.04843841
534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.001962608,0.02388705,0.00169438,0.04116286
535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.028046491,-0.0983534,0.00220102,0.04691499
536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388942,0.00563166,0.00182754,0.04274971
537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.207787167,-0.1189016,0.00149889,0.0387155
538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.01062626,0.00143678,0.00134163,0.03662822
539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.178012184,-0.1616281,0.00140622,0.03749959
540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.17677629,-0.1170177,0.00127584,0.03571894
541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.187007457,-0.2057468,0.0007873,0.02805894
542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.030480109,0.03762452,0.00177517,0.04213272
543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.36492911,-0.2779716,0.00203303,0.04508913
544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2450378379,0.24677948,0.00217498,0.04663672
545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2294860629,0.2501617,0.00178546,0.04225469
546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.409418413,-0.0952471,0.00398173,0.06310093
547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.163550986,-0.064394,0.0018696,0.04323887
548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2703189715,0.0924134,0.00297991,0.05458852
549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.14134904,-0.0466258,0.00219538,0.04685487
550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.125073575,0.10436489,0.00177832,0.04217008
551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.006133506,-0.0136745,0.00226539,0.04759615
552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0515485594,-0.0452306,0.0022761,0.04770853
553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0636789216,0.00883478,0.00202947,0.04504969
554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.186611778,-0.1392682,0.00155372,0.03941723
555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.3232443655,0.2646641,0.00233971,0.04837053
556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.18942584,-0.1171717,0.00189409,0.04352116
557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0491478443,0.04274059,0.00192015,0.04381957
558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.146612176,-0.1999785,0.00082566,0.02873427
559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.304042804,-0.2226207,0.00202227,0.04496969
560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.078607204,-0.0590594,0.00170943,0.04134519
561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.1195531264,0.06062196,0.00225856,0.04752431
562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0119998317,0.02313467,0.00216604,0.04654071
563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.091583171,0.08989302,0.00256818,0.05067718
564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.025112782,-0.0361947,0.00176655,0.04203034
565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.1213534483,0.17217354,0.00255916,0.05058819
566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.231242683,-0.1459043,0.0033708,0.0580586
567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0875536636,0.11002341,0.00158143,0.0397672
568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.180388837,-0.1791305,0.00131701,0.03629057
569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0383930237,0.0776037,0.00228594,0.04781151
570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.142723809,-0.0114251,0.0026497,0.05147526
571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.124358672,-0.0943782,0.00139996,0.03741603
572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.143788973,-0.0704787,0.00207502,0.04555235
573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0225303053,0.03485063,0.00244612,0.04945829
574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.292813156,-0.2263475,0.00112963,0.03361003
575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.191739219,-0.1122814,0.00111392,0.03337551
576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.393934582,0.20603575,0.00351354,0.05927514
577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.175427402,-0.1184108,0.00151618,0.03893812
578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.242701391,-0.1618611,0.00195599,0.04422657
579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1913264287,0.19458017,0.00196176,0.04429179
580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1641328332,0.16113073,0.00139188,0.03730791
581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.309773198,-0.2224323,0.00164849,0.04060157
582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.187671298,-0.1766236,0.00100501,0.03170196
583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0447059077,0.07478591,0.0024254,0.04924832
584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.144822722,-0.1178018,0.00203305,0.04508938
585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0329997,-0.0144533,0.00256551,0.05065086
586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0629766801,0.08547339,0.00199694,0.04468713
587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.019295903,0.07260742,0.00224728,0.04740548
588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.213805595,-0.1589396,0.00238216,0.04880743
589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.078047339,-0.0322794,0.00178637,0.04226544
590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.151352242,0.14200035,0.00202701,0.04502229
591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.250123878,-0.1435869,0.00272318,0.05218414
592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.113378161,-0.1032971,0.00179873,0.04241147
593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0294566016,0.05125773,0.00170217,0.04125741
594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.03672173,-0.0419263,0.00153774,0.03921405
595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.11228888,-0.1015271,0.00113931,0.03375362
596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.026261252,0.05296071,0.00178246,0.04221925
597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1708915972,0.14688075,0.00365758,0.06047793
598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.105289703,-0.124058,0.00117612,0.03429461
599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.300582877,0.23332139,0.00301857,0.05494152
600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0873136993,0.08007,0.00252773,0.0502765
601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.060456037,-0.0091858,0.00150924,0.03884894
602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.139019521,-0.1530308,0.00121149,0.03480641
603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.136370764,0.16023466,0.00173535,0.04165758
604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.062913321,-0.0229297,0.00184727,0.04297991
605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.227677578,-0.1506859,0.00220457,0.04695284
606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.072851728,-0.0808709,0.00191703,0.04378394
607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.3344910355,0.29063068,0.00222108,0.04712837
608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.08146566,-0.0159598,0.00166753,0.04083543
609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.126566787,-0.0980095,0.00188415,0.04340676
610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0022888723,0.04510456,0.00105333,0.03245501
611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.1059605599,0.16281848,0.00131514,0.0362648
612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.230921927,-0.1456554,0.00181894,0.04264904
613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.103670192,-0.0691996,0.00161531,0.04019091
614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.239735447,0.25775406,0.00154319,0.03928342
615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.120703245,-0.1169013,0.00130818,0.03616871
616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.13109732,-0.0668042,0.0024912,0.04991192
617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.162549871,-0.1428624,0.00126523,0.03557012
618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.566763144,0.32027485,0.00283864,0.05327888
619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.018246699,0.01385765,0.00252395,0.05023896
620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.090140368,-0.0592026,0.00118334,0.0343997
621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.369127804,-0.2184206,0.00191713,0.04378508
622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.111786799,0.00292405,0.00226829,0.04762659
623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.281449695,-0.1286968,0.00281443,0.0530512
624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0923116565,0.06401644,0.0017384,0.04169407
625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0837912087,0.02227038,0.00179073,0.04231698
626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.183817686,-0.0182604,0.00369235,0.06076469
627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0571450713,0.0642402,0.00250045,0.0500045
628,0.31375,0.40875,0.52775,0.22125,0.79675,0.63925,0.93375,0.84525,-0.111254774,-0.1302634,0.00149507,0.03866615
629,0.31425,0.79375,0.39325,0.55275,0.81075,0.15125,0.49675,0.30025,-0.193547299,-0.1573192,0.0011946,0.03456304
630,0.31475,0.46175,0.92725,0.74675,0.08475,0.01975,0.08525,0.00025,0.0908911235,0.17370888,0.00318844,0.05646628
631,0.31525,0.43925,0.33925,0.98125,0.39125,0.26525,0.70025,0.82025,-0.089696476,-0.1182339,0.00145444,0.03813711
632,0.31575,0.07575,0.46275,0.00025,0.81275,0.99825,0.97775,0.39725,0.0662843108,0.02870379,0.00297384,0.0545329
633,0.31625,0.64525,0.18525,0.40475,0.92675,0.66975,0.95575,0.46725,-0.030904067,-0.00256,0.00188025,0.0433618
634,0.31675,0.72825,0.97925,0.77225,0.26975,0.64075,0.41825,0.63625,0.3215650981,0.23271597,0.00278664,0.05278868
635,0.31725,0.30725,0.83025,0.36175,0.38875,0.18625,0.77075,0.97275,0.0633375232,0.10250418,0.00138709,0.03724369
636,0.31775,0.74725,0.09675,0.92625,0.25375,0.49975,0.07125,0.93125,-0.045441041,0.00067023,0.0021039,0.04586824
637,0.31825,0.93725,0.91425,0.28525,0.56825,0.53975,0.67325,0.39075,0.2849115131,0.13575834,0.00221602,0.04707458
638,0.31875,0.11925,0.58125,0.41325,0.17525,0.52525,0.64975,0.36725,-0.061150503,-0.0674466,0.00174655,0.04179175
639,0.31925,0.70825,0.73925,0.25775,0.12225,0.21575,0.38425,0.11375,-0.25055218,-0.1194171,0.00161249,0.04015576
640,0.31975,0.41275,0.43325,0.84975,0.11225,0.02675,0.35125,0.90225,-0.227410179,-0.2087763,0.00186862,0.04322754
641,0.32025,0.99325,0.02675,0.39925,0.59675,0.64025,0.76675,0.39425,0.2389687085,0.10821433,0.00364121,0.0603424
642,0.32075,0.74475,0.49775,0.48425,0.23025,0.28925,0.79525,0.99875,-0.240232134,-0.2389393,0.00106759,0.03267396
643,0.32125,0.73775,0.07625,0.17525,0.81375,0.09075,0.48725,0.24425,-0.158173999,0.00300015,0.00306857,0.05539469
644,0.32175,0.20225,0.06275,0.76075,0.64625,0.19475,0.86725,0.61375,0.1347920831,0.12019031,0.00171593,0.04142381
645,0.32225,0.48175,0.90525,0.93375,0.87375,0.52725,0.62825,0.99175,0.3285343294,0.28057354,0.00247523,0.04975166
646,0.32275,0.39825,0.22225,0.17225,0.21675,0.07025,0.89275,0.57725,-0.280659074,-0.1658828,0.00230908,0.04805291
647,0.32325,0.33325,0.51625,0.23025,0.41525,0.21025,0.93975,0.60775,-0.218228106,-0.2094723,0.00146753,0.03830839
648,0.32375,0.68025,0.46525,0.99575,0.22725,0.43725,0.14825,0.44575,-0.198894895,-0.1781447,0.00140741,0.03751546
649,0.32425,0.21825,0.24125,0.70825,0.56375,0.10675,0.39875,0.12025,-0.09375858,-0.0402027,0.00154602,0.03931951
650,0.32475,0.67375,0.04025,0.10025,0.05825,0.01875,0.51625,0.03925,-0.387692319,-0.0432875,0.00453825,0.06736653
651,0.32525,0.08075,0.34525,0.32325,0.24575,0.86475,0.30975,0.12925,-0.040393511,-0.0360327,0.0022037,0.04694356
652,0.32575,0.22875,0.56225,0.08925,0.87075,0.60975,0.79175,0.86175,-0.07604919,-0.0607134,0.00167591,0.04093783
653,0.32625,0.82375,0.12075,0.45225,0.78225,0.35575,0.82675,0.48975,-0.027129533,0.02387772,0.00191354,0.04374399
654,0.32675,0.59075,0.52425,0.90525,0.99775,0.96325,0.69075,0.31425,-0.002599966,0.00475035,0.00291529,0.05399345
655,0.32725,0.80975,0.18925,0.97425,0.54125,0.35875,0.73225,0.13875,-0.033211823,-0.0037746,0.00162653,0.04033028
656,0.32775,0.56725,0.52675,0.63475,0.18125,0.85775,0.36725,0.28675,-0.187550177,-0.175298,0.0013851,0.03721699
657,0.32825,0.22225,0.45225,0.21875,0.27225,0.35975,0.25575,0.47275,-0.270789466,-0.2078516,0.00171011,0.04135353
658,0.32875,0.33675,0.38925,0.84625,0.96375,0.13275,0.27125,0.34825,-0.087668779,-0.0672103,0.00227106,0.04765568
659,0.32925,0.34275,0.86675,0.49375,0.45825,0.86425,0.17975,0.09725,0.1421209384,0.20257968,0.0012568,0.03545138
660,0.32975,0.62325,0.14675,0.72375,0.54725,0.51525,0.85225,0.43425,-0.022259399,-0.0163845,0.00124647,0.03530544
661,0.33025,0.27725,0.74075,0.40825,0.47325,0.25375,0.69025,0.54925,-0.02763708,0.01538254,0.00109838,0.03314175
662,0.33075,0.18675,0.61525,0.49275,0.47575,0.30925,0.27175,0.05775,-0.116136352,-0.0741931,0.0013416,0.03662792
663,0.33125,0.40325,0.92875,0.38675,0.10175,0.20325,0.01475,0.02575,0.047836819,0.15644571,0.00231789,0.04814444
664,0.33175,0.70275,0.74925,0.80775,0.81925,0.38625,0.37825,0.22125,0.0102225676,0.02869866,0.00198818,0.04458904
665,0.33225,0.00525,0.58475,0.39625,0.47875,0.20725,0.90075,0.84725,0.1930218178,0.00725406,0.00249995,0.04999951
666,0.33275,0.83275,0.83075,0.01375,0.84575,0.39225,0.60425,0.17425,0.0119159765,0.05506868,0.00203151,0.04507222
667,0.33325,0.88325,0.38725,0.00925,0.01475,0.89125,0.10725,0.32125,-0.360255504,-0.1306676,0.00380074,0.06165013
668,0.33375,0.45675,0.29325,0.92825,0.93625,0.75275,0.26275,0.08225,-0.014025759,0.00662741,0.00207962,0.04560281
669,0.33425,0.88275,0.45375,0.81975,0.97275,0.15025,0.75875,0.07475,-0.060783508,-0.0654863,0.00234966,0.04847326
670,0.33475,0.69875,0.96525,0.74575,0.14875,0.55575,0.61075,0.01975,0.254691228,0.21670694,0.00271751,0.05212971
671,0.33525,0.32825,0.54425,0.41825,0.79175,0.74525,0.78275,0.30175,-0.072617453,-0.0707874,0.00144679,0.03803665
672,0.33575,0.53275,0.00325,0.89225,0.62125,0.40775,0.77225,0.76775,0.1489649722,0.10398559,0.00244645,0.04946163
673,0.33625,0.63975,0.27425,0.71925,0.29775,0.35125,0.33575,0.02425,-0.223071514,-0.1757391,0.00097998,0.03130464
674,0.33675,0.28325,0.19725,0.43775,0.62275,0.56275,0.74975,0.61175,-0.035656787,-0.0198355,0.00101709,0.03189188
675,0.33725,0.75625,0.57225,0.64075,0.58875,0.68375,0.26925,0.75725,-0.132457236,-0.1382075,0.0011396,0.03375796
676,0.33775,0.07075,0.46875,0.17825,0.29525,0.44325,0.78975,0.72025,-0.043771531,-0.0910029,0.00214166,0.04627807
677,0.33825,0.50475,0.07925,0.56575,0.02925,0.96925,0.03875,0.25625,-0.103916435,-0.009757,0.00274195,0.05236367
678,0.33875,0.67975,0.38975,0.71225,0.77525,0.19225,0.31675,0.80825,-0.166165578,-0.171633,0.00120544,0.03471944
679,0.33925,0.25875,0.80725,0.53225,0.48475,0.75725,0.89875,0.04125,0.1314610012,0.17975273,0.00110451,0.03323421
680,0.33975,0.60475,0.63125,0.40975,0.47425,0.57225,0.47875,0.41125,-0.162950691,-0.1625398,0.00085176,0.02918493
681,0.34025,0.63325,0.55025,0.34625,0.02775,0.31725,0.33175,0.98425,-0.326424056,-0.2787614,0.00146769,0.0383104
682,0.34075,0.72275,0.20075,0.02075,0.48025,0.38175,0.41925,0.80375,-0.283608183,-0.1300919,0.00232012,0.04816758
683,0.34125,0.41225,0.04975,0.96875,0.52175,0.76075,0.37125,0.08475,0.1094192438,0.10811437,0.00200026,0.04472423
684,0.34175,0.65375,0.68575,0.70275,0.55825,0.47225,0.44475,0.89125,-0.060100058,-0.0730002,0.00104976,0.03239994
685,0.34225,0.64075,0.81625,0.62225,0.64325,0.35375,0.35775,0.25475,0.0353832383,0.06758878,0.00130446,0.03611736
686,0.34275,0.88975,0.24525,0.11875,0.00325,0.22125,0.64375,0.28425,-0.355330232,-0.1255729,0.00335446,0.05791773
687,0.34325,0.90225,0.73375,0.76425,0.41975,0.41975,0.45125,0.30775,0.0229195192,-0.023312,0.00181316,0.04258125
688,0.34375,0.95175,0.53225,0.06275,0.35175,0.20175,0.75225,0.77775,-0.18570532,-0.1599385,0.00209499,0.04577102
689,0.34425,0.19675,0.52025,0.55175,0.80875,0.34175,0.20825,0.62425,-0.07431012,-0.0709709,0.00170183,0.04125325
690,0.34475,0.01775,0.08125,0.31225,0.45575,0.09525,0.45575,0.62775,0.1707686851,0.08361508,0.00244913,0.0494887
691,0.34525,0.86075,0.69175,0.51825,0.07975,0.96025,0.18075,0.44175,-0.105508154,-0.0501303,0.00249143,0.04991424
692,0.34575,0.05075,0.02625,0.06625,0.71825,0.04525,0.48525,0.64275,0.1251899911,0.10241148,0.00360289,0.06002409
693,0.34625,0.79175,0.71875,0.90225,0.83075,0.37075,0.22925,0.73675,0.0121290095,0.00452395,0.00249366,0.0499366
694,0.34675,0.77075,0.07825,0.80725,0.25825,0.16325,0.65825,0.74475,-0.055809119,0.00063951,0.00250697,0.05006969
695,0.34725,0.79125,0.23475,0.95625,0.66225,0.18725,0.02975,0.25575,-0.126604096,-0.0506384,0.00186125,0.04314217
696,0.34775,0.39875,0.13975,0.94375,0.49625,0.28475,0.73875,0.76325,0.0315465442,0.02176324,0.00160452,0.0400565
697,0.34825,0.76625,0.32125,0.42375,0.11425,0.82875,0.41025,0.31325,-0.255870951,-0.1591571,0.00187996,0.04335848
698,0.34875,0.58075,0.36675,0.89175,0.98025,0.44875,0.36075,0.53925,-0.064670472,-0.0719776,0.00183703,0.04286057
699,0.34925,0.10225,0.33375,0.22025,0.61425,0.03275,0.74925,0.71375,-0.07738959,-0.0701111,0.00251814,0.05018111
700,0.34975,0.80075,0.51675,0.91425,0.24475,0.85425,0.39425,0.74225,-0.11518334,-0.1048605,0.00189135,0.0434896
701,0.35025,0.85225,0.97475,0.98175,0.23325,0.07075,0.86825,0.17725,0.3331322658,0.18509428,0.00518043,0.0719752
702,0.35075,0.96075,0.66275,0.78975,0.60275,0.94275,0.90725,0.50625,0.1600643425,0.02866492,0.00328249,0.05729305
703,0.35125,0.14775,0.75775,0.60525,0.72825,0.81025,0.49475,0.81225,0.1924604636,0.18291273,0.00154041,0.03924802
704,0.35175,0.56125,0.60675,0.21475,0.04375,0.68175,0.38575,0.70725,-0.268680543,-0.2081701,0.00179255,0.04233857
705,0.35225,0.63575,0.33175,0.44775,0.65075,0.17275,0.48025,0.64025,-0.219550037,-0.2079862,0.00100085,0.03163616
706,0.35275,0.10525,0.57925,0.82625,0.19575,0.66925,0.29825,0.38375,0.0270549423,0.01293412,0.00220441,0.04695119
707,0.35325,0.02775,0.48275,0.24925,0.71525,0.00925,0.90475,0.79525,0.0842713022,-0.0287765,0.00302263,0.05497849
708,0.35375,0.17525,0.02975,0.18275,0.27975,0.56675,0.91575,0.49075,0.019704894,0.06732631,0.00238589,0.04884558
709,0.35425,0.32575,0.42625,0.71175,0.29675,0.48375,0.21325,0.10725,-0.193456976,-0.1742376,0.00120312,0.03468596
710,0.35475,0.66225,0.09475,0.17675,0.80475,0.31775,0.96825,0.36975,-0.084697307,-0.0007047,0.00266662,0.05163935
711,0.35525,0.55625,0.25175,0.33125,0.50825,0.02925,0.72475,0.30075,-0.247182415,-0.1821605,0.00161541,0.04019221
712,0.35575,0.87525,0.05375,0.37825,0.46525,0.13525,0.73125,0.49575,-0.062765885,0.0283503,0.00313218,0.05596588
713,0.35625,0.03875,0.14375,0.59575,0.05125,0.35225,0.62525,0.24225,0.1075805101,0.0555513,0.00211843,0.04602642
714,0.35675,0.12325,0.32875,0.10275,0.22275,0.73075,0.49825,0.07175,-0.164022712,-0.0872737,0.00212591,0.04610763
715,0.35725,0.18525,0.53775,0.79875,0.34925,0.28225,0.19425,0.08825,-0.11984915,-0.0811975,0.00182629,0.04273513
716,0.35775,0.62475,0.04325,0.46925,0.96675,0.97075,0.53475,0.68975,0.1090878864,0.1034132,0.00272946,0.05224423
717,0.35825,0.20075,0.75325,0.12475,0.31325,0.07125,0.73825,0.80675,-0.076157843,-0.0058981,0.00194567,0.0441097
718,0.35875,0.33825,0.71825,0.94725,0.26775,0.89375,0.61575,0.51275,0.0619801105,0.10050919,0.00192579,0.04388381
719,0.35925,0.48325,0.56775,0.78475,0.24525,0.06825,0.88175,0.22925,-0.174675655,-0.1695211,0.00165405,0.04067006
720,0.35975,0.31075,0.93925,0.28375,0.53725,0.05925,0.81375,0.04575,0.1993436122,0.22125749,0.00233852,0.04835824
721,0.36025,0.43425,0.70625,0.54175,0.15625,0.67325,0.24675,0.36925,-0.110172624,-0.0602026,0.00119865,0.03462147
722,0.36075,0.54475,0.86225,0.81575,0.79775,0.66825,0.88075,0.33125,0.2351924591,0.22328281,0.00215866,0.04646137
723,0.36125,0.46725,0.36975,0.78575,0.86425,0.72425,0.14875,0.00625,-0.086960924,-0.0740505,0.00181256,0.04257421
724,0.36175,0.39925,0.27575,0.90875,0.92325,0.34025,0.69625,0.59925,0.0048662417,-0.0045429,0.00183881,0.04288135
