Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
292,0.14575,0.88625,0.20025,0.79625,-0.212877441,-0.2225369,0.00013915,0.011796
293,0.14625,0.72175,0.01275,0.46425,-0.171310444,-0.1799297,0.00010676,0.01033246
294,0.14675,0.17825,0.11325,0.66025,-0.196660003,-0.2079575,0.00010712,0.01034969
295,0.14725,0.90325,0.35725,0.54175,-0.181059636,-0.1913533,0.00010359,0.01017781
296,0.14775,0.23975,0.04925,0.78875,-0.211125557,-0.2204022,0.00013553,0.01164153
297,0.14825,0.49475,0.06925,0.72925,-0.204090513,-0.2145289,0.00011712,0.0108222
298,0.14875,0.03875,0.40625,0.47175,-0.170519961,-0.1792034,0.00010585,0.01028837
299,0.14925,0.54225,0.59725,0.88375,-0.22023459,-0.2255265,0.00019273,0.01388255
300,0.14975,0.79075,0.32975,0.57175,-0.1836282,-0.193816,0.00010259,0.0101287
301,0.15025,0.39525,0.55175,0.89125,-0.220533331,-0.2251432,0.00019903,0.01410792
302,0.15075,0.28025,0.85725,0.82625,-0.213243633,-0.2209917,0.00015261,0.01235349
303,0.15125,0.33325,0.93025,0.77225,-0.206960082,-0.2163317,0.00012846,0.01133393
304,0.15175,0.58675,0.78575,0.87025,-0.217485875,-0.2229823,0.00018134,0.01346617
305,0.15225,0.25075,0.90375,0.47825,-0.169122751,-0.1775426,0.00010475,0.01023462
306,0.15275,0.36725,0.69425,0.08475,-0.102532587,-0.107344,0.00027154,0.01647845
307,0.15325,0.15625,0.74075,0.48725,-0.169893652,-0.1782192,0.00010401,0.0101985
308,0.15375,0.58775,0.07775,0.20625,-0.125510106,-0.128636,0.00016953,0.01302035
309,0.15425,0.44775,0.42425,0.65075,-0.191175104,-0.20099,0.00010397,0.01019667
310,0.15475,0.65875,0.35275,0.49825,-0.170820755,-0.1788168,0.00010307,0.01015252
311,0.15525,0.82675,0.40975,0.31475,-0.142736094,-0.1471688,0.00012732,0.01128372
312,0.15575,0.61875,0.74575,0.01925,-0.086819484,-0.0936512,0.00036883,0.01920489
313,0.15625,0.17175,0.45825,0.76375,-0.203609348,-0.211801,0.00012435,0.01115116
314,0.15675,0.41325,0.22525,0.60925,-0.184718855,-0.1936683,0.00010098,0.01004878
315,0.15725,0.66775,0.90175,0.85575,-0.213156102,-0.2181124,0.00016967,0.01302582
316,0.15775,0.92875,0.46575,0.37775,-0.151217458,-0.1564119,0.0001145,0.0107007
317,0.15825,0.04175,0.98575,0.93225,-0.22068735,-0.2209685,0.00023953,0.0154769
318,0.15875,0.38325,0.93225,0.98775,-0.226050199,-0.221833,0.00031529,0.01775642
319,0.15925,0.93775,0.35975,0.52775,-0.172385469,-0.1799752,0.00010062,0.01003112
320,0.15975,0.18325,0.24175,0.25275,-0.129693988,-0.1326448,0.0001494,0.01222282
321,0.16025,0.63625,0.77175,0.30275,-0.137457466,-0.1412761,0.00013148,0.01146652
322,0.16075,0.58275,0.61775,0.33325,-0.14226212,-0.1463385,0.00012336,0.0111069
323,0.16125,0.29775,0.95675,0.14525,-0.108560621,-0.1121149,0.00021812,0.01476901
324,0.16175,0.20075,0.54925,0.87275,-0.212919171,-0.2158527,0.00018154,0.01347357
325,0.16225,0.15075,0.31675,0.27975,-0.132716251,-0.1356686,0.00013946,0.01180921
326,0.16275,0.34725,0.26075,0.28725,-0.133741912,-0.1366469,0.00013692,0.01170107
327,0.16325,0.01775,0.02225,0.97275,-0.22291805,-0.2185076,0.00029184,0.01708337
328,0.16375,0.49875,0.52025,0.66225,-0.187534066,-0.1952621,0.00010219,0.01010899
329,0.16425,0.11225,0.78625,0.28625,-0.132253925,-0.1353642,0.00013755,0.01172812
330,0.16475,0.34175,0.56975,0.21275,-0.119189717,-0.121762,0.00017156,0.01309808
331,0.16525,0.50925,0.70425,0.87825,-0.211757805,-0.2136731,0.00018546,0.0136185
332,0.16575,0.14175,0.05725,0.30675,-0.135469426,-0.1379288,0.00013102,0.01144642
333,0.16625,0.78275,0.00825,0.91275,-0.215379255,-0.2146317,0.00021719,0.01473722
334,0.16675,0.26425,0.16475,0.99025,-0.222937131,-0.2163981,0.00031832,0.01784145
335,0.16725,0.11925,0.27975,0.65125,-0.184499085,-0.1913173,0.00010022,0.01001086
336,0.16775,0.51775,0.53325,0.57675,-0.174334051,-0.1808922,0.00009724,0.00986103
337,0.16825,0.62275,0.27375,0.82225,-0.204396076,-0.2079456,0.00014706,0.01212678
338,0.16875,0.93475,0.14475,0.96025,-0.219011074,-0.2144963,0.00027359,0.01654063
339,0.16925,0.01675,0.07475,0.03725,-0.082251831,-0.0874447,0.00035736,0.01890387
340,0.16975,0.92175,0.98675,0.87525,-0.209195614,-0.2103674,0.00018246,0.01350796
341,0.17025,0.20725,0.55975,0.57775,-0.173134527,-0.1792058,9.65316e-5,0.00982505
342,0.17075,0.72575,0.03575,0.18625,-0.11120529,-0.1126958,0.00019154,0.01383995
343,0.17125,0.40325,0.33225,0.79675,-0.200016408,-0.2038159,0.00013394,0.0115733
344,0.17175,0.51125,0.88575,0.89775,-0.210715924,-0.2101738,0.00020187,0.01420809
345,0.17225,0.88225,0.63175,0.38725,-0.144214932,-0.1473186,0.00011172,0.01056969
346,0.17275,0.03225,0.40825,0.74775,-0.193510162,-0.1982723,0.00011584,0.0107629
347,0.17325,0.20275,0.17125,0.01275,-0.074089901,-0.0805402,0.000404,0.02009979
348,0.17375,0.19425,0.02425,0.12075,-0.096711682,-0.0989212,0.00025109,0.01584578
349,0.17425,0.56325,0.10575,0.17075,-0.106014352,-0.1074559,0.00020496,0.01431651
350,0.17475,0.45925,0.61625,0.67325,-0.183262059,-0.1886328,0.00010059,0.01002928
351,0.17525,0.46825,0.49225,0.83225,-0.20204804,-0.2038145,0.00015185,0.01232259
352,0.17575,0.53925,0.43075,0.66625,-0.181983716,-0.1870727,9.95352e-5,0.00997673
353,0.17625,0.00275,0.28875,0.60725,-0.174168354,-0.1790332,0.00009535,0.00976478
354,0.17675,0.94175,0.45875,0.29775,-0.127067118,-0.1283966,0.00013484,0.01161199
355,0.17725,0.39725,0.82375,0.24325,-0.116946969,-0.1183189,0.00015861,0.0125939
356,0.17775,0.06325,0.91275,0.40575,-0.143902594,-0.1465424,0.00010773,0.01037924
357,0.17825,0.97925,0.79325,0.07975,-0.084600158,-0.0886469,0.00030348,0.0174207
358,0.17875,0.47725,0.89025,0.05975,-0.079979628,-0.0848508,0.00033209,0.0182232
359,0.17925,0.97425,0.48675,0.30125,-0.126205132,-0.1272547,0.00013364,0.01156039
360,0.17975,0.02575,0.75025,0.88025,-0.20517346,-0.2038866,0.00018572,0.01362799
361,0.18025,0.99125,0.06425,0.48625,-0.155423081,-0.158107,9.75731e-5,0.00987791
362,0.18075,0.23925,0.68025,0.91675,-0.208703577,-0.2050595,0.00022025,0.01484072
363,0.18125,0.73725,0.57375,0.86125,-0.202463291,-0.2017561,0.00017065,0.01306332
364,0.18175,0.10525,0.17575,0.26725,-0.119172737,-0.1194604,0.00014747,0.01214359
365,0.18225,0.76075,0.53775,0.04025,-0.073807627,-0.079165,0.00036543,0.01911618
366,0.18275,0.05325,0.71475,0.44625,-0.147555798,-0.1498327,0.000101,0.01004978
367,0.18325,0.80775,0.01925,0.20775,-0.107723355,-0.1078107,0.0001808,0.01344608
368,0.18375,0.77625,0.04575,0.58425,-0.167514906,-0.1705715,9.30644e-5,0.00964699
369,0.18425,0.81825,0.75875,0.55575,-0.162759746,-0.1660731,9.30987e-5,0.00964877
370,0.18475,0.33375,0.84875,0.39725,-0.138764444,-0.1401859,0.00010796,0.01039061
371,0.18525,0.12625,0.81525,0.47875,-0.151081901,-0.1534211,9.70177e-5,0.00984976
372,0.18575,0.54775,0.51075,0.12875,-0.090254075,-0.0921215,0.00024912,0.01578355
373,0.18625,0.70425,0.42825,0.47375,-0.150054952,-0.1519246,9.72438e-5,0.00986123
374,0.18675,0.53075,0.87275,0.83825,-0.197228062,-0.1966029,0.00015465,0.01243584
375,0.18725,0.58425,0.23225,0.50175,-0.153857481,-0.1557276,9.47376e-5,0.00973333
376,0.18775,0.05225,0.54675,0.43675,-0.143544934,-0.144805,0.00010112,0.01005585
377,0.18825,0.91375,0.75225,0.52075,-0.155735378,-0.1580245,9.33773e-5,0.00966319
378,0.18875,0.88675,0.82425,0.47775,-0.149101409,-0.1508682,9.62954e-5,0.00981302
379,0.18925,0.62975,0.43575,0.27925,-0.11674074,-0.1164524,0.00014219,0.01192448
380,0.18975,0.12725,0.70525,0.62375,-0.169359206,-0.1719968,9.30957e-5,0.00964861
381,0.19025,0.40675,0.48025,0.82325,-0.194091637,-0.1932304,0.00014556,0.0120647
382,0.19075,0.91425,0.61275,0.12775,-0.086936314,-0.0886047,0.00025197,0.01587356
383,0.19125,0.49375,0.72475,0.71525,-0.180489515,-0.1823047,0.00010491,0.01024254
384,0.19175,0.83125,0.58225,0.23975,-0.108066035,-0.1077463,0.00016188,0.01272333
385,0.19225,0.02125,0.02675,0.55275,-0.158905981,-0.1602226,0.00009137,0.00955874
386,0.19275,0.91625,0.03375,0.12925,-0.086782791,-0.0875442,0.0002509,0.01583998
387,0.19325,0.04225,0.56475,0.43125,-0.139783548,-0.1401773,0.0001007,0.01003474
388,0.19375,0.55525,0.82125,0.55175,-0.157378658,-0.1590825,9.10835e-5,0.00954377
389,0.19425,0.87575,0.74625,0.57575,-0.160556535,-0.1623003,9.08065e-5,0.00952924
390,0.19475,0.32025,0.12525,0.14975,-0.089576598,-0.0898193,0.00023027,0.01517474
391,0.19525,0.14375,0.53425,0.02375,-0.061923704,-0.0678679,0.00040274,0.02006831
392,0.19575,0.88425,0.96375,0.21325,-0.100571915,-0.1003825,0.00017838,0.01335579
393,0.19625,0.21725,0.71525,0.94875,-0.205304988,-0.1967011,0.00025758,0.01604925
394,0.19675,0.22025,0.00475,0.17675,-0.093964224,-0.0932629,0.00020603,0.01435389
395,0.19725,0.92425,0.63375,0.86025,-0.195130152,-0.1915674,0.00016965,0.01302507
396,0.19775,0.31825,0.40425,0.12175,-0.081739425,-0.0829672,0.0002603,0.0161337
397,0.19825,0.72825,0.52375,0.46375,-0.142272102,-0.1422839,9.55762e-5,0.00977631
398,0.19875,0.67775,0.95775,0.26025,-0.107639037,-0.1067665,0.00015048,0.01226709
399,0.19925,0.59675,0.61825,0.52425,-0.150781957,-0.1513105,9.08881e-5,0.00953353
400,0.19975,0.18525,0.13025,0.96275,-0.205656049,-0.1951214,0.0002763,0.01662223
401,0.20025,0.00725,0.64275,0.74175,-0.179669086,-0.1794872,0.00011114,0.01054221
402,0.20075,0.64125,0.06875,0.82725,-0.190175332,-0.1870585,0.00014789,0.01216095
403,0.20125,0.50825,0.81575,0.14275,-0.083626616,-0.0843708,0.00023796,0.01542593
404,0.20175,0.79475,0.53375,0.72875,-0.17741698,-0.1771768,0.00010751,0.01036855
405,0.20225,0.03425,0.88775,0.31025,-0.11472432,-0.1133617,0.00012819,0.01132211
406,0.20275,0.17375,0.33525,0.23675,-0.10156471,-0.1000055,0.000163,0.01276708
407,0.20325,0.76625,0.77425,0.28425,-0.109628639,-0.1081187,0.00013848,0.0117677
408,0.20375,0.10775,0.19975,0.50875,-0.146608567,-0.146025,9.08449e-5,0.00953126
409,0.20425,0.83775,0.75975,0.83325,-0.188878253,-0.1854541,0.00015166,0.01231484
410,0.20475,0.13225,0.98075,0.64625,-0.165077724,-0.165415,0.00009299,0.00964315
411,0.20525,0.41175,0.49825,0.00875,-0.052329018,-0.0590461,0.00043501,0.02085696
412,0.20575,0.94275,0.41525,0.69975,-0.171967661,-0.1714676,0.00010081,0.0100406
413,0.20625,0.44225,0.11775,0.17475,-0.087948299,-0.0868012,0.0002076,0.01440818
414,0.20675,0.33675,0.47775,0.63375,-0.162715701,-0.1625413,9.1696e-5,0.0095758
415,0.20725,0.17675,0.64725,0.80925,-0.184774008,-0.1817555,0.00013824,0.01175773
416,0.20775,0.73675,0.17875,0.18375,-0.088790119,-0.0874423,0.00019981,0.01413559
417,0.20825,0.53325,0.51625,0.36575,-0.121361422,-0.1193016,0.00011006,0.01049072
418,0.20875,0.45175,0.48325,0.61975,-0.159860288,-0.1594334,9.05038e-5,0.00951335
419,0.20925,0.71225,0.28825,0.75525,-0.17752581,-0.1755159,0.00011551,0.01074746
420,0.20975,0.61775,0.89725,0.95075,-0.199756254,-0.189115,0.00026078,0.01614856
421,0.21025,0.22075,0.78125,0.10825,-0.071236006,-0.0726937,0.00027698,0.01664279
422,0.21075,0.91675,0.56325,0.26525,-0.102265211,-0.1000205,0.00014595,0.01208112
423,0.21125,0.44275,0.26175,0.09275,-0.067881909,-0.06941,0.000297,0.01723369
424,0.21175,0.07925,0.80725,0.76175,-0.176918489,-0.1747404,0.0001179,0.01085836
425,0.21225,0.52275,0.29225,0.90475,-0.193927074,-0.1856478,0.00020888,0.01445267
426,0.21275,0.45425,0.37625,0.07675,-0.063366486,-0.0657549,0.00031933,0.01786982
427,0.21325,0.86075,0.99925,0.91925,-0.194788653,-0.1858587,0.00022389,0.01496311
428,0.21375,0.29475,0.41775,0.28175,-0.103823913,-0.1011042,0.00013739,0.01172136
429,0.21425,0.90875,0.69025,0.30375,-0.107307877,-0.1047028,0.00012806,0.01131628
430,0.21475,0.20425,0.15075,0.66375,-0.163359287,-0.1617643,9.48259e-5,0.00973786
431,0.21525,0.78325,0.12375,0.15675,-0.079256226,-0.0780464,0.0002227,0.01492318
432,0.21575,0.75225,0.47575,0.66575,-0.162895957,-0.1614493,9.5126e-5,0.00975326
433,0.21625,0.51075,0.33625,0.20575,-0.088199934,-0.0860769,0.00018102,0.01345443
434,0.21675,0.39625,0.00575,0.04625,-0.054841312,-0.058172,0.00036684,0.01915315
435,0.21725,0.29325,0.08675,0.54925,-0.146218809,-0.144174,8.78474e-5,0.00937269
436,0.21775,0.18575,0.64025,0.39625,-0.121531807,-0.1188121,0.00010135,0.01006733
437,0.21825,0.87825,0.55075,0.91225,-0.192115525,-0.1828582,0.00021699,0.01473048
438,0.21875,0.05175,0.38125,0.23725,-0.092887154,-0.0901608,0.00015938,0.01262447
439,0.21925,0.57675,0.12025,0.25625,-0.096559101,-0.0932431,0.00014845,0.01218418
440,0.21975,0.80525,0.36425,0.97425,-0.19847181,-0.1846836,0.00029355,0.0171332
441,0.22025,0.81275,0.53175,0.46275,-0.131166801,-0.1286199,0.00009169,0.00957552
442,0.22075,0.44675,0.34975,0.96125,-0.196661643,-0.1837488,0.00027535,0.01659368
443,0.22125,0.20675,0.34625,0.41025,-0.122355958,-0.1191693,9.81878e-5,0.00990898
444,0.22175,0.48475,0.79075,0.95625,-0.19548074,-0.1830645,0.00026873,0.01639299
445,0.22225,0.14275,0.95975,0.82025,-0.179500533,-0.1744386,0.00014569,0.01207005
446,0.22275,0.52875,0.03025,0.67625,-0.161583614,-0.158892,9.71034e-5,0.00985411
447,0.22325,0.52075,0.21925,0.67775,-0.161351241,-0.1588102,9.73942e-5,0.00986885
448,0.22375,0.65075,0.87225,0.37175,-0.114232074,-0.1110504,0.00010512,0.01025286
449,0.22425,0.82475,0.53475,0.15275,-0.072903271,-0.0719409,0.000224,0.01496658
450,0.22475,0.27875,0.87975,0.75875,-0.170839168,-0.1673338,0.00011814,0.01086914
451,0.22525,0.38475,0.88225,0.06825,-0.053745359,-0.0567841,0.00032917,0.01814299
452,0.22575,0.00525,0.86075,0.23025,-0.087392846,-0.0847753,0.00016146,0.01270662
453,0.22625,0.65425,0.05525,0.65975,-0.157766878,-0.1548927,9.48771e-5,0.00974049
454,0.22675,0.04375,0.50825,0.36275,-0.111437775,-0.1077558,0.00010653,0.01032156
455,0.22725,0.95375,0.01775,0.38225,-0.115123633,-0.1108874,0.0001021,0.01010449
456,0.22775,0.51575,0.68425,0.61775,-0.150725869,-0.1483945,9.03627e-5,0.00950593
457,0.22825,0.96025,0.36925,0.06625,-0.052096714,-0.0546854,0.00033105,0.01819465
458,0.22875,0.12825,0.99325,0.22125,-0.083957831,-0.0814342,0.00016617,0.01289056
459,0.22925,0.58325,0.10225,0.27525,-0.094916425,-0.0907926,0.00013585,0.01165545
460,0.22975,0.17125,0.37825,0.41575,-0.119064724,-0.1152968,9.58217e-5,0.00978885
461,0.23025,0.74725,0.78425,0.51625,-0.134569412,-0.1317563,8.76677e-5,0.0093631
462,0.23075,0.72325,0.62225,0.88875,-0.18425925,-0.1752458,0.00019591,0.01399673
463,0.23125,0.30775,0.79525,0.20275,-0.079088919,-0.0767069,0.00017812,0.01334632
464,0.23175,0.12225,0.30125,0.08275,-0.053927264,-0.0554537,0.00030488,0.0174609
465,0.23225,0.93575,0.30575,0.68625,-0.158457103,-0.1551612,9.99288e-5,0.00999644
466,0.23275,0.34575,0.69625,0.47275,-0.126645389,-0.1233145,8.95034e-5,0.00946062
467,0.23325,0.78675,0.92325,0.56125,-0.139909457,-0.1371992,8.76923e-5,0.00936442
468,0.23375,0.80225,0.31475,0.02725,-0.040005452,-0.0449883,0.00039448,0.01986161
469,0.23425,0.74625,0.12075,0.39675,-0.113995746,-0.1095411,9.80377e-5,0.0099014
470,0.23475,0.61475,0.87425,0.65275,-0.152412713,-0.1495643,9.48532e-5,0.00973926
471,0.23525,0.61275,0.77875,0.72125,-0.161519968,-0.1578839,0.00010826,0.01040461
472,0.23575,0.69175,0.25775,0.63825,-0.150367871,-0.1470978,0.00009316,0.00965191
473,0.23625,0.87275,0.16175,0.08075,-0.051189061,-0.0525382,0.00030533,0.0174736
474,0.23675,0.87175,0.89775,0.75175,-0.164814066,-0.1605699,0.00011762,0.01084516
475,0.23725,0.33725,0.39825,0.45525,-0.121937505,-0.1179912,9.04577e-5,0.00951093
476,0.23775,0.72525,0.20975,0.59725,-0.143682782,-0.1402775,8.9666e-5,0.00946921
477,0.23825,0.29975,0.63025,0.22025,-0.079026329,-0.0758984,0.00016289,0.01276294
478,0.23875,0.06575,0.89225,0.92025,-0.184575235,-0.1733796,0.00022731,0.01507676
479,0.23925,0.73475,0.22625,0.26425,-0.087528622,-0.083248,0.00013749,0.01172578
480,0.23975,0.45275,0.60425,0.87775,-0.179337132,-0.1703371,0.00018767,0.01369934
481,0.24025,0.37575,0.15625,0.11175,-0.055887647,-0.0556171,0.00026168,0.01617651
482,0.24075,0.50125,0.22175,0.40875,-0.11276198,-0.1081748,0.00009516,0.009755
483,0.24125,0.02675,0.01025,0.12625,-0.058796169,-0.0575835,0.00024397,0.01561956
484,0.24175,0.04025,0.22775,0.71075,-0.157737238,-0.153517,0.0001068,0.01033434
485,0.24225,0.43675,0.38025,0.90975,-0.182238142,-0.1712493,0.00021684,0.01472549
486,0.24275,0.62025,0.94575,0.39425,-0.108728998,-0.1045991,0.00009703,0.0098504
487,0.24325,0.40275,0.23675,0.09425,-0.050232607,-0.0509278,0.00028219,0.01679847
488,0.24375,0.97525,0.93325,0.00775,-0.028904927,-0.0361332,0.00042547,0.02062704
489,0.24425,0.00675,0.63125,0.17875,-0.067450485,-0.0651994,0.00019075,0.01381133
490,0.24475,0.54025,0.63075,0.23075,-0.077748182,-0.0742478,0.00015334,0.01238321
491,0.24525,0.57975,0.20625,0.20725,-0.073275529,-0.069755,0.00016837,0.01297563
492,0.24575,0.36625,0.54525,0.45675,-0.11807004,-0.1138919,8.98536e-5,0.00947911
493,0.24625,0.61975,0.11975,0.61425,-0.142499788,-0.1386074,9.21821e-5,0.00960115
494,0.24675,0.57875,0.39925,0.65175,-0.147348703,-0.1436247,0.00009667,0.00983207
495,0.24725,0.79325,0.31125,0.13475,-0.056887216,-0.0557849,0.00023082,0.01519266
496,0.24775,0.85925,0.99825,0.02025,-0.029630283,-0.0359671,0.00039782,0.01994538
497,0.24825,0.86375,0.67375,0.08325,-0.044463559,-0.0462943,0.00029374,0.01713873
498,0.24875,0.29075,0.77325,0.89325,-0.177512552,-0.1674628,0.00020191,0.01420953
499,0.24925,0.12475,0.63575,0.34625,-0.097344117,-0.0927376,0.00010526,0.01025963
500,0.24975,0.40125,0.44325,0.80725,-0.166777457,-0.1602387,0.00014326,0.011969
501,0.25025,0.62875,0.34725,0.35875,-0.099375617,-0.0944737,0.00010223,0.01011103
502,0.25075,0.07825,0.60675,0.59525,-0.137311722,-0.1337244,9.13021e-5,0.00955521
503,0.25125,0.81625,0.81675,0.93825,-0.181785782,-0.1690028,0.00024784,0.015743
504,0.25175,0.63725,0.10725,0.56975,-0.13354454,-0.1293995,8.97961e-5,0.00947608
505,0.25225,0.16775,0.37375,0.35525,-0.097759941,-0.0928448,0.00010257,0.01012767
506,0.25275,0.07425,0.78775,0.44975,-0.113496609,-0.1092646,9.01167e-5,0.00949298
507,0.25325,0.72425,0.17675,0.38025,-0.101962068,-0.0968248,9.76935e-5,0.009884
508,0.25375,0.47225,0.66475,0.73175,-0.155190812,-0.1506054,0.00011486,0.01071732
509,0.25425,0.42975,0.65275,0.58125,-0.1336661,-0.1300169,9.08876e-5,0.0095335
510,0.25475,0.72975,0.05475,0.42675,-0.109456349,-0.1043138,9.17773e-5,0.00958005
511,0.25525,0.96575,0.03725,0.05425,-0.034870475,-0.0375765,0.00033173,0.01821341
512,0.25575,0.69025,0.77625,0.50225,-0.120691477,-0.1167327,8.85646e-5,0.00941088
513,0.25625,0.55675,0.59425,0.03975,-0.029971418,-0.0345991,0.00035499,0.01884105
514,0.25675,0.32125,0.75475,0.79425,-0.162110314,-0.1560648,0.00013832,0.01176098
515,0.25725,0.45525,0.16275,0.95225,-0.181510142,-0.1673136,0.00026445,0.01626198
516,0.25775,0.39025,0.85875,0.69475,-0.148392555,-0.1444031,0.00010663,0.01032606
517,0.25825,0.58075,0.58475,0.41475,-0.105176345,-0.1005402,9.27012e-5,0.00962815
518,0.25875,0.16675,0.33675,0.60575,-0.135609397,-0.1316998,9.37177e-5,0.00968079
519,0.25925,0.52225,0.35225,0.61925,-0.137364332,-0.1334642,9.51939e-5,0.00975674
520,0.25975,0.27025,0.27025,0.05725,-0.032672653,-0.035697,0.00032287,0.01796862
521,0.26025,0.92825,0.15325,0.76725,-0.15764129,-0.1518717,0.00012789,0.01130896
522,0.26075,0.14425,0.65525,0.46975,-0.113238124,-0.1089563,8.93775e-5,0.00945397
523,0.26125,0.38275,0.99125,0.63775,-0.138791525,-0.1352647,9.78545e-5,0.00989214
524,0.26175,0.88925,0.59575,0.71725,-0.149973271,-0.1455421,0.00011279,0.01062008
525,0.26225,0.72925,0.46475,0.57125,-0.128808758,-0.12494,9.1687e-5,0.00957533
526,0.26275,0.54075,0.71925,0.51575,-0.119754277,-0.1158061,0.00008943,0.00945677
527,0.26325,0.70075,0.18875,0.20375,-0.063399225,-0.0598015,0.00016103,0.01268963
528,0.26375,0.68275,0.59925,0.19725,-0.061275579,-0.0583698,0.00016521,0.01285343
529,0.26425,0.37675,0.26775,0.38525,-0.097557692,-0.0924738,9.55941e-5,0.00977722
530,0.26475,0.16275,0.56275,0.78175,-0.157389468,-0.1516225,0.00013444,0.01159463
531,0.26525,0.10025,0.69825,0.11525,-0.042603783,-0.0429,0.00023923,0.01546721
532,0.26575,0.32725,0.67125,0.36725,-0.093238689,-0.0885254,9.80311e-5,0.00990107
533,0.26625,0.12275,0.25825,0.72175,-0.149013982,-0.1442894,0.00011499,0.01072332
534,0.26675,0.38375,0.89375,0.81975,-0.161324108,-0.1545759,0.00015255,0.01235107
535,0.26725,0.82325,0.74475,0.48675,-0.113050026,-0.1089671,8.9685e-5,0.00947022
536,0.26775,0.40825,0.29975,0.57875,-0.127731939,-0.1237766,9.33443e-5,0.00966149
537,0.26825,0.16725,0.11175,0.66775,-0.140832604,-0.1365572,0.00010404,0.01020007
538,0.26875,0.99425,0.31975,0.64675,-0.137382222,-0.1334538,0.00010089,0.0100446
539,0.26925,0.75125,0.79475,0.25175,-0.069508185,-0.0656652,0.00013099,0.01144497
540,0.26975,0.00475,0.09575,0.37025,-0.09256723,-0.0872381,9.70834e-5,0.00985309
541,0.27025,0.11675,0.33375,0.69825,-0.14406785,-0.1397999,0.00011037,0.01050589
542,0.27075,0.97675,0.00175,0.02475,-0.019417997,-0.0244882,0.00036683,0.01915286
543,0.27125,0.19475,0.93675,0.02925,-0.018880546,-0.0249867,0.00035822,0.01892665
544,0.27175,0.28875,0.36975,0.26225,-0.070795283,-0.0664175,0.00012536,0.01119641
545,0.27225,0.22675,0.05625,0.89575,-0.169255215,-0.1586599,0.00020508,0.01432058
546,0.27275,0.19375,0.70475,0.91775,-0.171216439,-0.1598886,0.00022533,0.01501092
547,0.27325,0.19775,0.36375,0.61675,-0.131054542,-0.1273263,9.82053e-5,0.00990986
548,0.27375,0.01825,0.09525,0.61475,-0.130850844,-0.1268319,9.81063e-5,0.00990486
549,0.27425,0.54425,0.35025,0.04825,-0.022579449,-0.026679,0.0003229,0.01796951
550,0.27475,0.50975,0.27625,0.11375,-0.037834166,-0.0378626,0.00023308,0.0152668
551,0.27525,0.90075,0.88425,0.78775,-0.153832869,-0.1483376,0.00013872,0.01177782
552,0.27575,0.26375,0.20375,0.82075,-0.158393511,-0.1514044,0.00015417,0.01241639
553,0.27625,0.35575,0.09875,0.64275,-0.133934701,-0.1299569,0.00010222,0.01011017
554,0.27675,0.40875,0.66825,0.35175,-0.085270206,-0.0807108,0.00009908,0.00995387
555,0.27725,0.50525,0.21575,0.33175,-0.081799982,-0.0767873,0.00010267,0.01013263
556,0.27775,0.94325,0.65175,0.01325,-0.011633344,-0.0189932,0.0003803,0.01950121
557,0.27825,0.00775,0.04775,0.97325,-0.176209114,-0.1608629,0.00028838,0.01698173
558,0.27875,0.66925,0.96925,0.63925,-0.131686097,-0.1285062,0.00010237,0.01011784
559,0.27925,0.79375,0.09925,0.64975,-0.133718795,-0.1298241,0.00010397,0.01019665
560,0.27975,0.09775,0.95025,0.37075,-0.087177272,-0.0829029,9.60941e-5,0.00980276
561,0.28025,0.47975,0.58775,0.15975,-0.044915846,-0.0434837,0.00018357,0.01354891
562,0.28075,0.32475,0.20125,0.54375,-0.11684005,-0.1129419,9.38021e-5,0.00968515
563,0.28125,0.49575,0.91575,0.55325,-0.117539319,-0.1143014,9.45211e-5,0.0097222
564,0.28175,0.24025,0.07975,0.73475,-0.144762557,-0.1401019,0.00012185,0.01103875
565,0.28225,0.75625,0.44875,0.29875,-0.07284466,-0.0684077,0.00010945,0.01046194
566,0.28275,0.17025,0.26925,0.91425,-0.16733289,-0.1563644,0.00022096,0.01486456
567,0.28325,0.23175,0.77825,0.01575,-0.009159957,-0.0166449,0.00036927,0.01921645
568,0.28375,0.85075,0.54025,0.71425,-0.140678051,-0.1368713,0.00011707,0.01081997
569,0.28425,0.93975,0.70175,0.92225,-0.167451921,-0.1563796,0.00022842,0.01511364
570,0.28475,0.96075,0.45125,0.26675,-0.065332754,-0.0612859,0.00011887,0.01090288
571,0.28525,0.66875,0.58525,0.95525,-0.171094718,-0.1578583,0.00026395,0.0162464
572,0.28575,0.89425,0.77275,0.41925,-0.093282725,-0.0892664,0.00009238,0.00961148
573,0.28625,0.26475,0.61725,0.88225,-0.161841923,-0.1530609,0.00019345,0.01390852
574,0.28675,0.93725,0.91625,0.99075,-0.174545116,-0.1588973,0.00031002,0.01760742
575,0.28725,0.31925,0.70225,0.00175,-0.003505637,-0.0123071,0.00039132,0.01978173
576,0.28775,0.45875,0.39175,0.75025,-0.144190831,-0.1398824,0.00012738,0.01128609
577,0.28825,0.38525,0.14225,0.68875,-0.135643232,-0.1319832,0.00011267,0.01061463
578,0.28875,0.73225,0.42075,0.28875,-0.067850615,-0.0636652,0.0001106,0.0105168
579,0.28925,0.09175,0.58675,0.48275,-0.102825089,-0.0992448,9.27167e-5,0.00962895
580,0.28975,0.76975,0.23975,0.58175,-0.118958572,-0.1156933,9.87985e-5,0.00993974
