Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
558,0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0295420075,0.03046783,0.0008492,0.02914106
559,0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.1025511529,0.08057391,0.00077296,0.02780218
560,0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.035465345,0.00492443,0.00104548,0.03233388
561,0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.1101325857,0.12913865,0.00041304,0.02032349
562,0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.018530306,0.00607142,0.00049355,0.02221591
563,0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0151781983,-0.0019936,0.00090053,0.03000881
564,0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0305184822,0.02558013,0.00074549,0.02730372
565,0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.027604982,-0.0705101,0.00093937,0.03064912
566,0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.007923389,-0.0333177,0.00061409,0.02478076
567,0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0489976236,0.0491099,0.0004878,0.02208624
568,0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890556,-0.087229,0.00063411,0.02518159
569,0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.073775281,-0.0348158,0.00103391,0.03215448
570,0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.21408625,-0.0879602,0.00063245,0.02514851
571,0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.020070053,-0.0074114,0.00077469,0.02783325
572,0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.017382363,-0.033093,0.00069458,0.02635492
573,0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.12863742,-0.0607506,0.00078098,0.02794609
574,0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997142,0.08848802,0.00083113,0.0288293
575,0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440546,-0.0085457,0.00045925,0.02143006
576,0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.1077932298,0.07659819,0.00053141,0.02305225
577,0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007,0.07558785,0.00070617,0.02657382
578,0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.0325545271,0.00970299,0.00065682,0.0256285
579,0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.1125769825,0.12842309,0.00040333,0.02008316
580,0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.030098459,0.03461149,0.00091296,0.03021528
581,0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.1455108501,0.114681,0.00075078,0.02740041
582,0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.1549811965,0.15259822,0.00032316,0.01797674
583,0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455,-0.0004865,0.00051303,0.02265021
584,0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.1627566894,0.11727261,0.00064096,0.02531722
585,0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.1011791221,0.09166418,0.00064342,0.02536564
586,0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0679814078,0.06638293,0.00036252,0.01903993
587,0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.021247902,0.08043491,0.00097829,0.03127767
588,0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.1238128693,0.08497136,0.0008386,0.02895866
589,0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.260492848,-0.1210331,0.00126083,0.03550817
590,0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.019614119,0.03080874,0.00128677,0.03587151
591,0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.030230808,-0.0273109,0.00037173,0.0192802
592,0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.09500685,-0.0362473,0.00095352,0.03087919
593,0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.1003272944,0.09028631,0.0004899,0.02213372
594,0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0496376389,0.05524154,0.00067714,0.02602194
595,0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.1489265284,0.12226121,0.00052236,0.02285516
596,0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.003603182,0.04764324,0.00106393,0.03261795
597,0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.1005354208,0.10633341,0.00057658,0.02401201
598,0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.0988743442,0.09422868,0.00047994,0.02190753
599,0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.0760982925,0.07619151,0.00041697,0.0204199
600,0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.118160337,0.10874747,0.00090527,0.03008774
601,0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116273,-0.1808051,0.0013308,0.03648012
602,0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.1335072784,0.13742661,0.0005149,0.02269147
603,0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.1201344172,0.1200112,0.00061763,0.02485212
604,0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.085377002,-0.09091,0.00059172,0.02432521
605,0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.1341009747,0.11283218,0.00062053,0.02491044
606,0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448,0.00494164,0.00075954,0.02755974
607,0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.076127554,0.04798842,0.00075976,0.02756371
608,0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.0341508779,0.0494958,0.00037624,0.01939702
609,0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272,0.02865043,0.00062991,0.02509807
610,0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048759,-0.1331018,0.00125532,0.03543043
611,0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819,0.07801025,0.00051311,0.02265191
612,0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.051630917,-0.0306764,0.00109521,0.03309392
613,0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.082401946,-0.0240795,0.00075953,0.02755962
614,0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284653,0.02889592,0.00093932,0.03064835
615,0.30725,0.39425,0.20925,0.53525,0.18475,0.83525,0.32125,0.93025,0.37575,0.79025,0.38275,0.56575,0.52925,0.31275,0.07725,0.69625,0.18875,0.76125,0.34875,0.54825,0.1681513116,0.11296337,0.00055186,0.02349168
616,0.30775,0.20825,0.77575,0.66425,0.05425,0.52025,0.11075,0.57975,0.46925,0.04725,0.44575,0.66775,0.94875,0.86875,0.70925,0.45025,0.06425,0.47325,0.37425,0.75275,0.0021438708,0.04281368,0.00059323,0.02435625
617,0.30825,0.48425,0.71025,0.06475,0.03325,0.98975,0.59325,0.80375,0.43875,0.07075,0.19375,0.95075,0.07075,0.91925,0.67075,0.56525,0.85525,0.06775,0.60175,0.50025,0.0465374046,0.03929901,0.00102083,0.03195036
618,0.30875,0.40325,0.63275,0.96325,0.42975,0.27525,0.01925,0.76425,0.44575,0.81375,0.47925,0.40675,0.81475,0.21975,0.15325,0.19675,0.39825,0.50075,0.64575,0.39325,0.0447878504,0.09796052,0.00063039,0.02510754
619,0.30925,0.88025,0.73375,0.07375,0.08175,0.58325,0.91225,0.54025,0.85025,0.81425,0.14975,0.05575,0.46075,0.10175,0.14525,0.44575,0.79275,0.91975,0.99125,0.65075,0.1859415804,0.16015395,0.00082516,0.0287256
620,0.30975,0.68325,0.40625,0.41275,0.54075,0.93575,0.46875,0.96925,0.29175,0.54325,0.31975,0.26075,0.11425,0.88375,0.90575,0.76975,0.64225,0.53175,0.09525,0.95275,0.0421562894,0.03034485,0.00047047,0.0216904
621,0.31025,0.87975,0.03925,0.09425,0.32725,0.89275,0.79225,0.66925,0.97475,0.26925,0.77625,0.99525,0.67375,0.07075,0.74325,0.16525,0.23175,0.21775,0.08175,0.28525,0.137829012,0.09937801,0.00115547,0.03399224
622,0.31075,0.75025,0.60275,0.21475,0.28775,0.55475,0.24575,0.64125,0.90675,0.09775,0.60975,0.36025,0.06925,0.73775,0.72975,0.75425,0.07175,0.12425,0.38975,0.01075,0.1046402115,0.1072351,0.00045616,0.021358
623,0.31125,0.95425,0.27725,0.38075,0.96475,0.80225,0.93325,0.72875,0.58625,0.26675,0.26325,0.67025,0.22275,0.92575,0.70375,0.04025,0.40925,0.17475,0.28625,0.20675,-0.011611239,-0.0092097,0.00087098,0.02951229
624,0.31175,0.99025,0.17025,0.71725,0.40425,0.22225,0.87325,0.97925,0.66575,0.00475,0.10275,0.52925,0.35625,0.65275,0.52075,0.87625,0.89775,0.03025,0.04275,0.98775,0.0790851257,0.0418279,0.00103656,0.03219568
625,0.31225,0.93725,0.02725,0.99475,0.49675,0.66775,0.17425,0.77625,0.21975,0.54525,0.11175,0.25875,0.01625,0.95425,0.87075,0.84675,0.40475,0.70975,0.95275,0.89025,0.0552368332,-0.0987765,0.00121399,0.03484242
626,0.31275,0.81175,0.64025,0.44075,0.84275,0.54225,0.32075,0.16575,0.16975,0.19475,0.91125,0.47425,0.45575,0.66425,0.80425,0.03825,0.99825,0.04375,0.81825,0.89425,-0.056964468,-0.0889451,0.0005724,0.02392486
627,0.31325,0.29275,0.10675,0.04575,0.29925,0.13925,0.66525,0.16975,0.39875,0.76375,0.15375,0.02025,0.39475,0.65775,0.24875,0.67225,0.30125,0.69975,0.35825,0.60875,-0.142707222,-0.1368494,0.00076934,0.0277369
628,0.31375,0.22775,0.91175,0.19475,0.88575,0.16775,0.60625,0.28725,0.27725,0.63625,0.18875,0.62225,0.53575,0.46925,0.81925,0.75625,0.18925,0.07075,0.84675,0.32375,0.043292999,0.05736469,0.0006503,0.025501
629,0.31425,0.39575,0.37475,0.01425,0.24775,0.69425,0.69025,0.11075,0.21725,0.38075,0.75225,0.95575,0.22125,0.42925,0.39125,0.25075,0.01575,0.24175,0.20725,0.54375,-0.000375717,-0.0276805,0.00065611,0.02561474
630,0.31475,0.49275,0.85275,0.69875,0.22525,0.15525,0.32025,0.04475,0.56175,0.56975,0.27275,0.80475,0.34975,0.43225,0.57425,0.39475,0.49225,0.51875,0.94725,0.45075,0.0647490088,0.07306395,0.00052567,0.02292756
631,0.31525,0.94725,0.23525,0.83125,0.99725,0.70975,0.35225,0.97075,0.25425,0.36175,0.97525,0.79075,0.56375,0.77625,0.46475,0.61025,0.83725,0.83575,0.12125,0.74975,-0.150898238,-0.1584749,0.00107907,0.03284914
632,0.31575,0.86725,0.10375,0.61875,0.67775,0.53325,0.70875,0.10325,0.14275,0.95175,0.71725,0.86475,0.90225,0.87125,0.41175,0.87925,0.70275,0.69675,0.83125,0.71025,0.0275582276,0.00314052,0.00062895,0.02507885
633,0.31625,0.93425,0.81225,0.92875,0.94375,0.24925,0.63475,0.95225,0.04925,0.00525,0.87675,0.49375,0.80625,0.46125,0.67725,0.58475,0.06325,0.90925,0.90875,0.83325,-0.178267174,-0.1438495,0.00163832,0.04047615
634,0.31675,0.65325,0.03075,0.02475,0.86775,0.53725,0.10125,0.67175,0.32325,0.08475,0.06725,0.10775,0.50025,0.78775,0.42175,0.37475,0.16975,0.48225,0.35225,0.32125,-0.052445151,0.01129419,0.00088697,0.02978209
635,0.31725,0.65375,0.21275,0.10075,0.53875,0.01375,0.81575,0.62725,0.59875,0.17775,0.46825,0.82425,0.46375,0.03725,0.53375,0.22075,0.62875,0.18575,0.92825,0.22225,0.0954659133,0.02958087,0.00083895,0.02896458
636,0.31775,0.91375,0.06475,0.85325,0.04425,0.31025,0.35175,0.80525,0.27075,0.39425,0.49075,0.67475,0.63475,0.26625,0.07325,0.20725,0.02975,0.36325,0.76025,0.22075,0.079093401,0.03159187,0.00088741,0.02978937
637,0.31825,0.77775,0.10975,0.36175,0.03775,0.96575,0.77425,0.06225,0.57325,0.16725,0.50425,0.47625,0.33125,0.07825,0.82875,0.98725,0.15175,0.89475,0.14225,0.21625,0.0172690744,0.01599983,0.00112064,0.03347598
638,0.31875,0.40175,0.99775,0.85475,0.81675,0.54825,0.12775,0.65625,0.24025,0.15675,0.59875,0.38475,0.95725,0.91125,0.54375,0.69825,0.17425,0.01275,0.31325,0.04775,-0.068325825,-0.0606651,0.00084849,0.02912879
639,0.31925,0.23325,0.17425,0.48075,0.54725,0.17175,0.68525,0.39925,0.15425,0.09275,0.98225,0.02125,0.05725,0.32675,0.33025,0.26525,0.52375,0.18375,0.07525,0.75375,-0.020746411,-0.056044,0.0005182,0.02276405
640,0.31975,0.74625,0.21975,0.60225,0.19325,0.94175,0.97375,0.99825,0.72025,0.76075,0.77675,0.76475,0.76875,0.23025,0.91525,0.44875,0.00775,0.17975,0.28375,0.89475,0.1096518641,0.0923984,0.00082781,0.02877175
641,0.32025,0.10875,0.77475,0.87625,0.78625,0.08325,0.57725,0.31725,0.61025,0.24625,0.17725,0.83275,0.13775,0.65925,0.88675,0.25475,0.94075,0.70575,0.83175,0.76075,0.1066377033,0.08730258,0.00085082,0.02916887
642,0.32075,0.88775,0.94125,0.53825,0.00675,0.06125,0.83425,0.99425,0.70975,0.40175,0.55525,0.15775,0.35425,0.72225,0.68525,0.70075,0.45825,0.34725,0.96425,0.18975,0.1416376921,0.13166849,0.0011274,0.03357673
643,0.32125,0.52025,0.63625,0.00225,0.97025,0.12375,0.62875,0.53925,0.05325,0.49475,0.02425,0.25075,0.31675,0.92125,0.94125,0.75575,0.05875,0.36725,0.47675,0.11025,0.0310986094,0.04205472,0.00107561,0.03279656
644,0.32175,0.58375,0.48875,0.05325,0.09875,0.21325,0.41075,0.22875,0.70825,0.42225,0.74875,0.52025,0.65425,0.30425,0.06675,0.30525,0.67825,0.12875,0.54075,0.10975,0.0365286036,0.00791136,0.00061214,0.02474142
645,0.32225,0.97025,0.65725,0.10325,0.19675,0.17675,0.64975,0.83775,0.10075,0.16575,0.16275,0.39425,0.63325,0.09675,0.29525,0.62275,0.02425,0.14025,0.55275,0.81425,0.0777094778,0.06227425,0.00107493,0.03278607
646,0.32275,0.79625,0.30125,0.21575,0.82125,0.86675,0.76675,0.66825,0.58775,0.42075,0.99675,0.27425,0.63925,0.31825,0.26725,0.48875,0.69125,0.31825,0.20075,0.21175,0.075091062,0.07022923,0.00051422,0.02267636
647,0.32325,0.50175,0.49675,0.39575,0.65875,0.02625,0.85425,0.07825,0.62675,0.58325,0.50225,0.11975,0.32225,0.59275,0.37775,0.27075,0.07575,0.63875,0.67125,0.10075,0.0982575412,0.09050312,0.00051709,0.02273958
648,0.32375,0.36025,0.25425,0.29425,0.99975,0.25675,0.07125,0.13475,0.63375,0.60075,0.32525,0.56125,0.54375,0.01325,0.41525,0.35175,0.14875,0.92525,0.00575,0.61925,0.0149367036,0.03820746,0.00063484,0.02519612
649,0.32425,0.16875,0.49725,0.47625,0.44475,0.85175,0.24975,0.01675,0.50525,0.42275,0.52625,0.11225,0.40575,0.79475,0.83875,0.85025,0.10525,0.32975,0.88975,0.77425,0.0186817419,0.03056392,0.00049751,0.02230483
650,0.32475,0.54925,0.18825,0.64975,0.58975,0.45425,0.99475,0.40225,0.75625,0.55325,0.16675,0.99175,0.75375,0.37575,0.66425,0.75775,0.57675,0.06025,0.64425,0.21125,0.1204800181,0.14063191,0.00037878,0.01946237
651,0.32525,0.40775,0.10475,0.52175,0.66375,0.63675,0.40475,0.94075,0.81125,0.54475,0.09775,0.93775,0.29125,0.33525,0.85225,0.98325,0.15475,0.57875,0.36625,0.80175,0.1885782362,0.1557588,0.00045522,0.02133596
652,0.32575,0.94275,0.91975,0.61075,0.01875,0.92925,0.89325,0.84725,0.70275,0.53725,0.98275,0.94725,0.55925,0.17475,0.45175,0.63725,0.97025,0.14275,0.92425,0.87225,0.0980564147,-0.034561,0.00116414,0.03411949
653,0.32625,0.18525,0.15625,0.16525,0.01175,0.63225,0.50375,0.68725,0.68725,0.83375,0.22975,0.80225,0.90425,0.29275,0.25525,0.56175,0.84125,0.25375,0.15575,0.93475,-0.073586398,0.01452159,0.00078845,0.02807937
654,0.32675,0.52575,0.37625,0.86075,0.40925,0.44725,0.81825,0.05625,0.53725,0.35175,0.80175,0.24375,0.73725,0.52575,0.74375,0.04625,0.82525,0.40825,0.41675,0.16125,0.0412538759,0.03307564,0.00042928,0.02071907
655,0.32725,0.27125,0.16725,0.49475,0.42275,0.53775,0.92975,0.42025,0.00225,0.34275,0.98875,0.17225,0.97475,0.12125,0.30775,0.62675,0.43675,0.02725,0.26825,0.87675,0.0297999472,0.00161324,0.00051148,0.02261595
656,0.32775,0.51575,0.24525,0.16075,0.51525,0.26075,0.36625,0.91225,0.42725,0.15225,0.89325,0.85825,0.45225,0.49425,0.46325,0.75725,0.46725,0.58175,0.02325,0.64675,0.0680198122,0.0295879,0.00051083,0.0226015
657,0.32825,0.32325,0.52975,0.21425,0.01625,0.67175,0.60075,0.40775,0.83125,0.83675,0.16725,0.47875,0.56625,0.52175,0.50575,0.42425,0.72425,0.93025,0.93075,0.32225,0.0561568104,0.10732993,0.00061681,0.02483576
658,0.32875,0.99475,0.62775,0.04775,0.86275,0.63125,0.02625,0.18875,0.15525,0.60975,0.10975,0.30675,0.79875,0.23575,0.65125,0.56325,0.79075,0.98825,0.07125,0.02825,-0.053960639,0.00860756,0.00117583,0.03429033
659,0.32925,0.18625,0.45425,0.58875,0.48075,0.36725,0.72375,0.49525,0.69925,0.79825,0.86975,0.38825,0.56925,0.76125,0.68175,0.56475,0.89675,0.84275,0.71525,0.13975,0.1792992623,0.17248073,0.00029791,0.01726014
660,0.32975,0.65275,0.71475,0.93575,0.99675,0.38675,0.77875,0.55275,0.27375,0.59475,0.10625,0.30125,0.54125,0.08075,0.87375,0.92925,0.43525,0.15775,0.83775,0.71975,-0.06162939,-0.0723124,0.00080722,0.02841157
661,0.33025,0.49075,0.52175,0.41575,0.22425,0.98325,0.26225,0.77975,0.44275,0.38975,0.59275,0.57525,0.32975,0.22225,0.23075,0.54325,0.14025,0.99625,0.58025,0.32075,0.0497807037,0.0435662,0.00048733,0.02207554
662,0.33075,0.51975,0.83975,0.56925,0.52725,0.43175,0.33975,0.49325,0.01125,0.00725,0.94775,0.21125,0.68125,0.44675,0.77975,0.35325,0.15875,0.65475,0.80875,0.81125,-0.031283514,-0.0435712,0.00052758,0.0229692
663,0.33125,0.84775,0.84225,0.49425,0.87025,0.91025,0.29675,0.44425,0.56925,0.90975,0.18475,0.00225,0.02375,0.96525,0.99375,0.82225,0.97275,0.31625,0.93225,0.65725,-0.111546433,-0.1356971,0.00064217,0.02534106
664,0.33175,0.04875,0.80575,0.41125,0.22175,0.08775,0.72775,0.21725,0.15125,0.68675,0.37575,0.93425,0.69775,0.28775,0.09425,0.32775,0.46825,0.07225,0.05275,0.39675,-0.034630521,-0.0209789,0.00090212,0.03003537
665,0.33225,0.67125,0.74975,0.42675,0.10025,0.36925,0.25375,0.56675,0.71875,0.12525,0.26375,0.74175,0.73875,0.73325,0.49025,0.42675,0.96425,0.33525,0.52225,0.01125,0.0869680498,0.0913434,0.00046302,0.02151793
666,0.33275,0.92375,0.58275,0.12725,0.56775,0.98525,0.16625,0.67675,0.31175,0.82875,0.83725,0.42325,0.16075,0.33325,0.88275,0.67075,0.20325,0.92425,0.79575,0.41475,0.0012912912,0.02046179,0.00091963,0.03032539
