Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.136313764,-0.1346079,0,0
476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.028177552,0.02830649,5.39697e-7,0.00073464
477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.350233812,0.34953438,9.57319e-7,0.00097843
478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.2204255199,0.22006614,7.58146e-7,0.00087072
479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.1972598469,0.19769853,8.35245e-7,0.00091392
480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.020230531,-0.0200811,4.30472e-7,0.0006561
481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.3090980352,0.30788317,1.13079e-6,0.00106339
482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.1520992165,0.15229853,0,0
483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0117484071,0.01171426,7.32446e-7,0.00085583
484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.1265276761,0.12646352,0,0
485,0.24225,0.96975,0.04875,0.08175,0.34325,0.49375,0.2571164001,0.25862695,1.63837e-6,0.00127999
486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.1063873381,0.10599543,7.38871e-7,0.00085958
487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.1686838943,0.16879276,8.4167e-7,0.00091743
488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.1044874458,0.10471936,4.62597e-7,0.00068015
489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.3480527976,0.34774025,8.8022e-7,0.0009382
490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.182159261,0.18173275,3.53373e-7,0.00059445
491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0369245616,0.03743615,0.00000124,0.00111356
492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.0784192336,0.07899595,1.32354e-6,0.00115045
493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.2761547442,0.27621934,8.4167e-7,0.00091743
494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.1725630715,0.16965348,2.69848e-7,0.00051947
495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.031329732,-0.0310021,8.09545e-7,0.00089975
496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.131350414,-0.1319365,7.45296e-7,0.00086331
497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.3871143924,0.38638428,1.11152e-6,0.00105429
498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.144330812,-0.1445386,0,0
499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.1237719332,0.12395276,6.29646e-7,0.0007935
500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.1166165766,0.11684235,1.29142e-6,0.00113641
501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.072779034,-0.0731631,2.50574e-7,0.00050057
502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.1326089339,0.1329543,2.95548e-7,0.00054364
503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0271477774,0.02786336,2.24874e-7,0.00047421
504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.2552685529,0.2551205,5.91097e-7,0.00076883
505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.1263785678,0.1267356,8.73795e-7,0.00093477
506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.0067367338,0.00705488,2.01744e-6,0.00142037
507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.245682664,-0.2452436,6.93896e-7,0.000833
508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.047428202,-0.0470969,1.08582e-6,0.00104203
509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.208135802,0.20762568,3.21248e-8,0.00017923
510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.246255014,0.24520442,2.25516e-6,0.00150172
511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.1870798417,0.18738281,0,0
512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.2408133828,0.24021971,7.70996e-8,0.00027767
513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2038693613,0.20305013,4.94722e-7,0.00070336
514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.1794228893,0.17948742,9.25195e-7,0.00096187
515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.1873852562,0.18753168,3.40523e-7,0.00058354
516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.054683914,-0.0548408,1.07297e-6,0.00103584
517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.090369189,-0.0902925,5.26847e-7,0.00072584
518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.0953672912,0.09542847,7.38871e-7,0.00085958
519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1353367535,0.13549685,0,0
520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0712063697,0.07181321,3.72648e-7,0.00061045
521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2442457697,0.24394429,4.81872e-7,0.00069417
522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2566502728,0.25543172,1.32354e-6,0.00115045
523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.0983213176,0.09854799,3.66223e-7,0.00060516
524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.131895106,-0.1317203,8.86645e-7,0.00094162
525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.2741176698,0.27342168,6.16796e-7,0.00078536
526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.085063169,-0.083448,1.03442e-6,0.00101706
527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.056568654,-0.0558122,0,0
528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2312298703,0.23127174,1.99174e-7,0.00044629
529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3524867362,0.35196131,1.69619e-6,0.00130238
530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.097687216,-0.09707,1.80541e-6,0.00134366
531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.006744674,-0.0061767,8.86645e-7,0.00094162
532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1667931099,0.16664547,7.7742e-7,0.00088171
533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.0967793699,0.09735163,6.87471e-7,0.00082914
534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.193651961,-0.1936782,4.75447e-7,0.00068953
535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.170122194,-0.1702663,5.13997e-7,0.00071694
536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1743912003,0.17445055,8.35245e-7,0.00091392
537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.239770177,0.23925769,2.95548e-7,0.00054364
538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.057471001,-0.057864,5.46122e-7,0.000739
539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.012080085,0.01209633,5.78247e-7,0.00076043
540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.114326447,0.11453083,5.33272e-7,0.00073025
541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.0961087918,0.09605987,1.08582e-6,0.00104203
542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2093022566,0.20867864,9.70169e-7,0.00098497
543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1435221817,0.14361282,5.46122e-7,0.000739
544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3626322002,0.3626864,0,0
545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.218717208,0.21848049,8.22395e-7,0.00090686
546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.2850044469,0.28382276,1.13722e-6,0.0010664
547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2023352864,0.20479904,1.77971e-6,0.00133406
548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.1833595171,0.18243914,2.82698e-7,0.00053169
549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.186221852,0.18588104,0,0
550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.0890530185,0.0849906,2.19091e-6,0.00148017
551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0320442361,0.03241284,1.68334e-6,0.00129744
552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.1917800904,0.19185415,3.91923e-7,0.00062604
553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.183184432,0.18331076,6.10371e-7,0.00078126
554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0767494075,0.07747138,5.71822e-7,0.00075619
555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2189480436,0.21977542,6.87471e-7,0.00082914
556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3292786389,0.32944856,7.19596e-7,0.00084829
557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.168337608,-0.1677,0,0
558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0906436853,0.09055178,8.09545e-7,0.00089975
559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2410977194,0.24043832,0,0
560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0552066414,0.05576671,0,0
561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2120878023,0.21187434,1.86324e-7,0.00043165
562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0309814399,0.03159466,0,0
563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1712410888,0.17148532,1.13079e-6,0.00106339
564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2165140659,0.21639073,0,0
565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.063147115,0.06304288,1.61909e-6,0.00127243
566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.080932758,-0.0795629,0,0
567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1142091783,0.11488978,2.24874e-7,0.00047421
568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2066518849,0.20615308,2.44149e-7,0.00049411
569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1150109952,0.11526218,9.38045e-7,0.00096853
570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.013458586,-0.0137593,1.00872e-6,0.00100435
571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4362577757,0.4370409,1.33639e-6,0.00115602
572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0622703843,0.06294831,1.15649e-7,0.00034007
573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1758429581,0.17567291,7.45296e-7,0.00086331
574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.060396688,0.05996284,0,0
575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.031165446,-0.0312218,2.00459e-6,0.00141583
576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.098452125,-0.0982026,2.14594e-6,0.0014649
577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.052214244,-0.0525134,1.04727e-6,0.00102336
578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0218871486,0.02142139,8.8022e-7,0.0009382
579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.2809364901,0.27956396,1.30427e-6,0.00114205
580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.117646677,-0.1173096,3.14823e-7,0.00056109
581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2550924532,0.25463767,2.05599e-7,0.00045343
582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.02749357,0.02699403,9.3162e-7,0.0009652
583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3030938866,0.3033563,1.06654e-6,0.00103274
584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.250045243,0.24869613,7.7742e-7,0.00088171
585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.171195008,-0.1708554,6.74621e-7,0.00082135
586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1050738819,0.10529435,2.44149e-7,0.00049411
587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.050590654,-0.0507954,8.2882e-7,0.0009104
588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.189333916,-0.1896843,4.04773e-7,0.00063622
589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2204686239,0.2196438,0,0
590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1686232713,0.16809117,1.49702e-6,0.00122353
591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0103765521,0.01028237,8.4167e-7,0.00091743
592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.115542196,0.11650784,2.50574e-7,0.00050057
593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2043972893,0.20546915,1.67049e-7,0.00040872
594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.116813046,-0.1157776,6.03946e-7,0.00077714
595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0908197046,0.09150414,9.50894e-7,0.00097514
596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0547131249,0.05495957,8.8022e-7,0.0009382
597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.187027516,-0.1871903,0,0
598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3442664647,0.34405111,1.42634e-6,0.0011943
599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.144860061,-0.1453355,8.35245e-7,0.00091392
600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2685660246,0.26874226,6.87471e-7,0.00082914
601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2457052868,0.24638735,2.69848e-7,0.00051947
602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.148214363,-0.1466152,8.09545e-7,0.00089975
603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.3725431228,0.36909328,1.18862e-6,0.00109024
604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.218608682,-0.2159697,2.07526e-6,0.00144058
605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.015252323,-0.0152233,0,0
606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1331027019,0.13355951,4.69022e-7,0.00068485
607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0423787858,0.04176973,4.04773e-7,0.00063622
608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0443098545,0.04440208,7.7742e-7,0.00088171
609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0675261361,0.06802933,1.44562e-6,0.00120234
610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0804176198,0.07987366,0,0
611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0379627433,0.03771775,1.27857e-6,0.00113074
612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2275023071,0.22730999,1.05369e-6,0.0010265
613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0691064285,0.06685319,6.87471e-7,0.00082914
614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.122234757,-0.1209671,4.24048e-7,0.00065119
615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2051515332,0.20608163,1.11152e-6,0.00105429
616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2093238549,0.209389,8.99495e-8,0.00029992
617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.037739085,-0.0375338,1.79899e-7,0.00042414
618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3256456311,0.3248753,6.03946e-7,0.00077714
619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.2862538929,0.28618,6.68196e-7,0.00081743
620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.103617433,-0.1042054,6.87471e-7,0.00082914
621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3206801733,0.32128294,2.24874e-7,0.00047421
622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.0056423264,0.00547068,8.8022e-7,0.0009382
623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.255457808,0.25588944,7.00321e-7,0.00083685
624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.3879922484,0.38708292,0,0
625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0277734924,0.02785026,1.92749e-7,0.00043903
626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1229405416,0.12271237,1.40707e-6,0.0011862
627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1296855889,0.1303024,9.63744e-7,0.0009817
628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.00482236,-0.0045469,5.91097e-7,0.00076883
629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.1239556204,0.12452506,2.95548e-7,0.00054364
630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.068836724,-0.0692106,1.38137e-6,0.00117532
631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.0918973463,0.09207405,1.00229e-6,0.00100115
632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.2838334865,0.28391541,0,0
633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.069381652,-0.0693948,6.23221e-7,0.00078944
634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.2566815883,0.25649388,0,0
635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0138405075,0.01277302,1.18862e-6,0.00109024
636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.1446179156,0.14534411,0,0
637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1703485856,0.17014389,0,0
638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0218959392,0.02147167,5.65397e-7,0.00075193
639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0895146777,0.08980262,0,0
640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.1997451226,0.19951636,1.41349e-7,0.00037596
641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2261449961,0.22681349,1.73474e-7,0.0004165
642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.2248676646,0.22423793,0,0
643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.023916334,-0.0230005,2.58283e-6,0.00160712
644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.030796834,-0.0309379,0,0
645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2591809479,0.25861432,6.16796e-7,0.00078536
646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1159656691,0.11632722,7.83845e-7,0.00088535
647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.218579207,-0.2188065,7.32446e-7,0.00085583
648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1231976344,0.12337468,8.60945e-7,0.00092787
649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1563323505,0.15640184,3.40523e-7,0.00058354
650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.019082892,-0.0192519,9.0592e-7,0.0009518
651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.044815813,0.04547435,3.79073e-7,0.00061569
652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0110042508,0.01111484,8.1597e-7,0.00090331
653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.030955282,-0.0311477,1.40707e-6,0.0011862
654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.290855289,0.29109857,6.93896e-7,0.000833
655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.13230857,-0.1321118,1.39422e-6,0.00118077
656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.051656002,-0.052093,0,0
657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.2954139586,0.294639,2.30014e-6,0.00151662
658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1786808463,0.17827162,5.01147e-7,0.00070792
659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0748799001,0.07468911,6.55346e-7,0.00080953
660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.204066535,-0.2036964,1.60624e-7,0.00040078
661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1595558033,0.15901921,3.79073e-7,0.00061569
662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2540056146,0.25316308,0.00000124,0.00111356
663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.061501613,-0.0618144,6.42496e-8,0.00025348
664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3358493048,0.33561691,5.13997e-7,0.00071694
665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.058753488,-0.0589023,4.36897e-7,0.00066098
666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1416510676,0.1399236,5.58972e-7,0.00074764
667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1237578518,0.12379595,1.54199e-7,0.00039268
668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0824515581,0.08257303,9.0592e-7,0.0009518
669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.032308987,0.03261014,2.63423e-7,0.00051325
670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2190861039,0.21782935,4.94722e-7,0.00070336
671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0576053962,0.05810296,7.45296e-7,0.00086331
672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1208985567,0.12032933,0,0
673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1244995468,0.12399865,6.68196e-7,0.00081743
674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1343033414,0.13437534,1.76044e-6,0.00132682
675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2604163511,0.2603776,3.72648e-7,0.00061045
676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2599125759,0.2592963,2.76273e-7,0.00052562
677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.022762552,-0.0222928,0,0
678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07268485,-0.0727869,1.02799e-7,0.00032062
679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.178331195,-0.178019,1.60624e-7,0.00040078
680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2214915024,0.22080372,0,0
681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0181974946,0.01819295,6.16796e-7,0.00078536
682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0308332054,0.03087915,1.18219e-6,0.00108729
683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.2237991546,0.22353041,1.21432e-6,0.00110196
684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.050267669,-0.0503078,2.18449e-7,0.00046738
685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1685377221,0.16824168,1.54199e-7,0.00039268
686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1469595151,0.14729163,1.45847e-6,0.00120767
687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2149339416,0.21445276,0,0
688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0297101536,0.02888045,6.48921e-7,0.00080556
689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.010568931,-0.010919,7.64571e-7,0.0008744
690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0699048016,0.06982607,7.06746e-7,0.00084068
691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0871954449,0.08712635,5.97522e-7,0.000773
692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.1115870955,0.11150973,5.97522e-7,0.000773
693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.055157712,-0.0553085,0,0
694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.023601517,-0.0231805,4.56172e-7,0.00067541
695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.0406515733,0.04082796,0,0
696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.2789505894,0.27875742,1.25929e-6,0.00112218
697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.057403865,-0.0576495,5.33272e-7,0.00073025
698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.124839015,-0.1256685,1.09224e-6,0.0010451
699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.042723014,-0.0412476,1.28499e-6,0.00113358
700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.09247988,0.09235042,8.73795e-7,0.00093477
701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0558718344,0.0561225,3.14823e-7,0.00056109
702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.0571947218,0.05697098,5.20422e-7,0.0007214
703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0049835946,0.00531491,0,0
704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2543213577,0.25380622,1.02157e-6,0.00101073
705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.296655357,-0.2966675,0,0
706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.250436028,-0.2499739,6.42496e-9,8.01559e-5
707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.18825244,-0.1882374,7.26021e-7,0.00085207
708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0193489906,0.01936792,2.69848e-7,0.00051947
709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.131958982,-0.1323544,8.4167e-7,0.00091743
710,0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.1838123357,0.18426721,0,0
711,0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.1855898582,0.18620733,8.48095e-7,0.00092092
712,0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.044672111,-0.045106,1.34924e-7,0.00036732
713,0.35625,0.43775,0.79975,0.74575,0.32625,0.69525,0.049523238,0.04910799,5.78247e-7,0.00076043
714,0.35675,0.09875,0.29325,0.48725,0.30625,0.99775,-0.20531608,-0.2057401,9.1877e-7,0.00095852
715,0.35725,0.73125,0.87175,0.71125,0.16825,0.58375,0.1952243688,0.19461948,1.09224e-7,0.00033049
716,0.35775,0.02875,0.78175,0.00975,0.51025,0.81475,-0.069373213,-0.0711957,1.75401e-6,0.00132439
