Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1007,0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.0296178539,0.02882053,3.89351e-7,0.00062398
1008,0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.0288457962,0.02783101,7.1068e-7,0.00084302
1009,0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,-0.094946294,-0.0950406,1.39285e-7,0.00037321
1010,0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,-0.238227667,-0.2380017,2.73388e-7,0.00052287
1011,0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.0338879751,0.03483757,4.45066e-7,0.00066713
1012,0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,-0.151310189,-0.1513243,1.41877e-7,0.00037667
1013,0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,-0.114717944,-0.1143101,1.23737e-7,0.00035176
1014,0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.1954753491,0.19658833,4.59318e-7,0.00067773
1015,0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.0096797442,0.0096445,1.96943e-7,0.00044378
1016,0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,-0.051605948,-0.051396,8.3053e-7,0.00091133
1017,0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.2052631587,0.20581561,8.68753e-7,0.00093207
1018,0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.0189387328,0.01804489,1.60664e-7,0.00040083
1019,0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,-0.38112904,-0.3817315,3.61494e-7,0.00060124
1020,0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.0555333164,0.05565619,8.14982e-7,0.00090276
1021,0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,-0.250459964,-0.250787,5.25398e-7,0.00072484
1022,0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,-0.139416722,-0.1390648,2.97358e-7,0.00054531
1023,0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,-0.004009934,-0.004657,4.26926e-7,0.0006534
1024,0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.0485475621,0.04768833,2.98654e-7,0.00054649
1025,0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,-0.031106027,-0.0314295,1.09485e-7,0.00033088
1026,0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.2522378153,0.25357142,1.11364e-6,0.00105529
1027,0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.1601585076,0.16001675,7.29467e-7,0.00085409
1028,0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.1739469194,0.17579415,2.87511e-6,0.00169562
1029,0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.0264128861,0.02579784,2.80514e-7,0.00052964
1030,0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,-0.261281143,-0.2636744,7.45663e-7,0.00086352
1031,0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.1620541781,0.16236864,2.18322e-7,0.00046725
1032,0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,-0.18246975,-0.182715,6.41361e-7,0.00080085
1033,0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,-0.249428729,-0.2501069,1.1985e-7,0.00034619
1034,0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,-0.199468554,-0.2018432,1.03201e-6,0.00101588
1035,0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,-0.074907232,-0.0742881,2.41644e-7,0.00049157
1036,0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.0268960637,0.02653568,2.50843e-6,0.0015838
1037,0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.2798547367,0.27878088,1.16417e-6,0.00107897
1038,0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.081471879,0.0811642,1.53538e-7,0.00039184
1039,0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,-0.062242844,-0.0618907,1.33455e-7,0.00036531
1040,0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,-0.026249538,-0.0263445,7.77407e-9,0.00008817
1041,0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,-0.323989257,-0.3241342,2.50066e-7,0.00050007
1042,0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,-0.180193677,-0.1855716,6.91245e-7,0.00083141
1043,0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,-0.153221688,-0.1533911,1.26329e-7,0.00035543
1044,0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,-0.135649862,-0.1372352,2.59784e-7,0.00050969
1045,0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.0644625794,0.06434905,1.79452e-7,0.00042362
1046,0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.1321987994,0.13230111,3.18737e-7,0.00056457
1047,0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.1276774365,0.12610312,6.89301e-7,0.00083024
1048,0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.0570208401,0.05668842,1.95648e-7,0.00044232
1049,0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,-0.229824424,-0.23075,2.06661e-7,0.0004546
1050,0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.0311496077,0.03060542,6.74401e-7,0.00082122
1051,0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.2168554407,0.21762415,6.65331e-7,0.00081568
1052,0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.0006804879,-4.1864e-5,2.23505e-7,0.00047276
1053,0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,-0.263029936,-0.2629563,1.95648e-7,0.00044232
1054,0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.3004987102,0.30053953,1.83079e-6,0.00135307
1055,0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,-0.119418332,-0.1190771,2.59784e-7,0.00050969
1056,0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,-0.356329458,-0.3558796,6.46544e-7,0.00080408
1057,0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,-0.020066569,-0.0201562,2.53953e-7,0.00050394
1058,0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.1680495392,0.1677123,4.60614e-7,0.00067869
1059,0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.0621673322,0.06164547,4.12674e-7,0.0006424
1060,0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.0218493304,0.02005318,5.15032e-7,0.00071766
1061,0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.0648858139,0.06424813,3.20681e-7,0.00056629
1062,0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,-0.337732447,-0.337991,3.50481e-7,0.00059201
1063,0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,-0.126909538,-0.1280212,1.63256e-7,0.00040405
1064,0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.0352236508,0.03473678,2.03745e-6,0.00142739
1065,0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,-0.087921963,-0.0879915,4.65149e-7,0.00068202
1066,0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,-0.090369873,-0.090315,1.31511e-7,0.00036265
1067,0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,-0.275871605,-0.2745607,7.92955e-7,0.00089048
1068,0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.0250955198,0.02306619,5.36411e-7,0.0007324
1069,0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.1277538075,0.12767403,4.98836e-7,0.00070628
1070,0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.0987187671,0.09925816,6.22574e-7,0.00078903
1071,0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.289781268,-0.2898689,3.05132e-7,0.00055239
1072,0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.050505206,-0.05096,1.36694e-7,0.00036972
1073,0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.239789483,-0.2417546,9.75646e-7,0.00098775
1074,0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.016086737,-0.0162449,1.61312e-7,0.00040164
1075,0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.150635953,-0.1504735,3.22624e-7,0.000568
1076,0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.101401945,-0.1009773,9.58802e-8,0.00030965
1077,0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.1089135059,0.10936303,9.52324e-8,0.0003086
1078,0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.201730779,-0.2021123,1.33455e-7,0.00036531
1079,0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.395420289,-0.3952196,6.67922e-7,0.00081727
1080,0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.0959052811,0.09529412,3.08372e-7,0.00055531
1081,0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.166348312,-0.1679595,1.01322e-6,0.00100659
1082,0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.147112274,-0.148792,4.13322e-7,0.0006429
1083,0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.020071986,-0.0204179,1.72973e-7,0.0004159
1084,0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.336881419,-0.3375801,1.74269e-7,0.00041746
1085,0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.115566911,-0.1162843,3.66029e-7,0.000605
1086,0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.067892186,-0.0675533,2.32574e-7,0.00048226
1087,0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.2123831057,0.21288503,1.02229e-6,0.00101108
1088,0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.053328321,-0.0537725,1.14668e-7,0.00033863
1089,0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.259213668,-0.2599283,3.12259e-7,0.0005588
1090,0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.097792727,0.0978718,1.97591e-7,0.00044451
1091,0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.382803288,-0.3835913,1.39674e-6,0.00118184
1092,0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.224138087,-0.2243948,3.67973e-7,0.00060661
1093,0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.2365078972,0.23616588,0.00000133,0.00115326
1094,0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.312011845,-0.312822,2.13787e-7,0.00046237
1095,0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.047705438,-0.0470203,9.23171e-7,0.00096082
1096,0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.258447148,-0.2581077,2.3387e-7,0.0004836
1097,0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.128724405,-0.1305302,5.73338e-7,0.00075719
1098,0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.266741255,-0.2670021,4.24983e-7,0.00065191
1099,0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.185897534,-0.1849286,6.03139e-7,0.00077662
1100,0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.125854495,-0.1264116,5.16328e-7,0.00071856
1101,0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.215785024,-0.217287,7.77407e-7,0.00088171
1102,0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.035364974,-0.0364859,4.5284e-7,0.00067293
1103,0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0463226978,0.04646037,0,0
1104,0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.058336921,-0.0602203,4.81345e-7,0.00069379
1105,0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.019198342,-0.0192837,1.65199e-7,0.00040645
1106,0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.1463406889,0.14662628,3.70564e-7,0.00060874
1107,0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.285407565,-0.285179,2.73388e-7,0.00052287
1108,0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.073857226,-0.072795,9.41311e-7,0.00097021
1109,0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.310407267,-0.3108971,2.70797e-7,0.00052038
1110,0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.1030252585,0.0965436,1.38767e-6,0.00117799
1111,0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.239384936,-0.2400312,2.29983e-7,0.00047957
1112,0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.090286438,-0.0908116,6.23869e-7,0.00078985
1113,0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1013185277,0.10116275,2.98654e-7,0.00054649
1114,0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.1037626885,0.10404345,8.29234e-7,0.00091062
1115,0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.08277161,-0.083797,5.27341e-7,0.00072618
1116,0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.266992757,-0.2673707,1.87873e-7,0.00043344
1117,0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.205011759,-0.2062186,2.20913e-7,0.00047001
1118,0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0142951659,0.01040156,9.58802e-7,0.00097918
1119,0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.303623657,-0.3033671,2.02126e-7,0.00044958
1120,0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.212871282,-0.2131495,1.03006e-7,0.00032095
1121,0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0553334487,0.05536019,1.6954e-6,0.00130207
1122,0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.042131274,-0.0420696,1.82691e-7,0.00042742
1123,0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.1229582248,0.1232157,6.45896e-7,0.00080368
1124,0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.122699847,-0.1228193,3.16793e-7,0.00056284
1125,0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.28946613,-0.2869896,1.6047e-6,0.00126677
1126,0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.042429573,-0.0421155,1.41877e-7,0.00037667
1127,0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.158698329,-0.1579435,1.26393e-6,0.00112425
1128,0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.41598385,-0.4165439,3.27159e-7,0.00057198
1129,0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.169649473,-0.1691677,3.02541e-7,0.00055004
1130,0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.067673735,-0.067172,2.86993e-7,0.00053572
1131,0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.070478441,-0.0680483,1.68568e-6,0.00129834
1132,0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.1628153879,0.16371492,3.7769e-7,0.00061457
1133,0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.287618909,-0.2896453,1.05274e-6,0.00102603
1134,0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.1190524227,0.11953439,8.11095e-7,0.00090061
1135,0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.107476082,0.10760395,2.28428e-6,0.00151138
1136,0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.028486149,-0.0279401,3.38172e-7,0.00058153
1137,0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.261977672,-0.2604196,1.04432e-6,0.00102192
1138,0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.0955815587,0.09403061,9.29002e-7,0.00096385
1139,0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.053842032,-0.0541178,2.19618e-7,0.00046863
1140,0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.036135295,-0.0368922,4.80049e-7,0.00069286
1141,0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.0392613666,0.03895478,2.10548e-7,0.00045885
1142,0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.081708714,-0.081098,3.03189e-7,0.00055063
1143,0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.1017040311,0.10188969,2.73388e-7,0.00052287
1144,0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.347944115,-0.3484513,2.86345e-7,0.00053511
1145,0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.058632151,-0.0581024,4.60614e-7,0.00067869
1146,0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.171950591,-0.1722963,1.74917e-7,0.00041823
1147,0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.04512538,-0.0461339,2.75332e-7,0.00052472
1148,0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.1555816309,0.15622,6.9578e-7,0.00083413
1149,0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.199610414,-0.2001105,1.81395e-7,0.0004259
1150,0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.11907718,-0.1187751,1.56777e-7,0.00039595
1151,0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.210662297,-0.2104455,3.16793e-7,0.00056284
1152,0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.187873299,-0.1883189,1.54186e-7,0.00039266
1153,0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.269527367,-0.2691324,3.58255e-7,0.00059854
1154,0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.1782712789,0.17924035,7.55381e-7,0.00086913
1155,0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.121115675,-0.1211029,9.97673e-8,0.00031586
1156,0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.034467088,-0.0347642,2.84402e-7,0.00053329
1157,0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.012547783,-0.0122219,3.39468e-7,0.00058264
1158,0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.179537433,-0.1805262,2.27392e-7,0.00047686
1159,0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.019731444,-0.020097,2.75332e-7,0.00052472
1160,0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.262666565,-0.2621231,3.05132e-7,0.00055239
1161,0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0134817877,0.01304963,5.9083e-7,0.00076865
1162,0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.095634512,-0.0957117,1.46412e-7,0.00038264
1163,0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.405496488,-0.4054098,6.59501e-7,0.0008121
1164,0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0460016073,0.04576179,1.09485e-7,0.00033088
1165,0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.049192859,-0.0488091,1.69928e-6,0.00130357
1166,0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.181174067,-0.1814295,2.03422e-7,0.00045102
1167,0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.152161195,0.1523306,4.99484e-7,0.00070674
1168,0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.1023967506,0.10293164,2.85049e-7,0.0005339
1169,0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.116089902,-0.1157352,2.00182e-7,0.00044742
1170,0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.224836934,-0.2252925,2.18322e-7,0.00046725
1171,0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.107876307,-0.1078617,2.35166e-7,0.00048494
1172,0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.047069819,-0.0472364,1.50299e-7,0.00038768
1173,0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.292754135,-0.292855,5.77873e-7,0.00076018
1174,0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.1585238487,0.15950363,3.54886e-6,0.00188384
1175,0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0643954234,0.06427466,1.89169e-7,0.00043494
1176,0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.175314143,-0.1759328,1.0346e-6,0.00101715
1177,0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.050585723,-0.0511566,1.53538e-7,0.00039184
1178,0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0891261636,0.08900686,4.72275e-7,0.00068722
1179,0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.040893516,-0.0412759,9.84716e-8,0.0003138
1180,0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.1315308879,0.1321454,4.35996e-7,0.0006603
1181,0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.18561688,-0.1841626,7.46959e-7,0.00086427
1182,0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.191905713,-0.1915503,3.75747e-7,0.00061298
1183,0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.220298998,-0.2203156,1.38638e-7,0.00037234
1184,0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.308917816,-0.309382,1.92408e-7,0.00043864
1185,0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.212254844,-0.2126635,1.4706e-7,0.00038348
1186,0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.210614115,-0.2095445,6.42009e-7,0.00080125
1187,0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.046794685,-0.043001,1.83468e-6,0.0013545
1188,0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.133713784,-0.1339422,1.39285e-7,0.00037321
1189,0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.325303061,-0.3258785,2.46179e-7,0.00049616
1190,0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.136090627,-0.135641,2.56544e-7,0.0005065
1191,0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.165477736,-0.1664279,1.98887e-7,0.00044597
1192,0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.0056796892,0.00597463,1.53538e-7,0.00039184
1193,0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.1236364423,0.12339291,3.01245e-7,0.00054886
1194,0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.034349206,-0.0348951,4.04252e-7,0.00063581
1195,0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0392267484,0.0398654,2.36526e-6,0.00153794
1196,0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.331632621,-0.3272316,2.88029e-6,0.00169714
1197,0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.049695834,-0.050136,1.12076e-7,0.00033478
1198,0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.186685116,-0.1868178,2.42292e-7,0.00049223
1199,0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.0953847228,0.09524691,1.94028e-6,0.00139294
1200,0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.229088211,-0.2293609,1.68438e-7,0.00041041
1201,0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.021710561,-0.0215119,2.52657e-7,0.00050265
1202,0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.1161424692,0.1159365,2.25448e-7,0.00047481
1203,0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.084070847,-0.0832205,4.86527e-7,0.00069752
1204,0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.207477515,-0.2092703,6.01843e-7,0.00077579
1205,0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.059225634,-0.0588598,3.64086e-7,0.0006034
1206,0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0767266426,0.07747534,6.78936e-7,0.00082398
1207,0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.035858729,-0.0365454,3.12259e-7,0.0005588
1208,0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.1273298888,0.12766609,4.70331e-7,0.00068581
1209,0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.128572445,-0.1280134,2.23505e-7,0.00047276
1210,0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.1228330897,0.12370619,1.05144e-6,0.0010254
1211,0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.140542733,-0.1408297,2.08604e-7,0.00045673
1212,0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.038579925,-0.0385233,9.52324e-8,0.0003086
1213,0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.184385605,-0.1845032,1.5289e-7,0.00039101
1214,0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.1595547394,0.15832409,1.22377e-6,0.00110624
1215,0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.403984331,-0.3962541,7.00962e-6,0.00264757
1216,0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.144508535,-0.1468738,3.47242e-7,0.00058927
1217,0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.208099148,-0.2064482,1.03654e-6,0.00101811
1218,0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.1321022121,0.13254115,9.64633e-7,0.00098216
1219,0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.059295091,-0.0629316,4.40531e-7,0.00066372
1220,0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0668142633,0.06346532,1.19786e-6,0.00109447
1221,0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.11988475,-0.1197596,1.77508e-7,0.00042132
1222,0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0502605746,0.050291,2.69501e-7,0.00051914
1223,0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.1737836576,0.17301012,1.13178e-6,0.00106385
1224,0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.090927272,-0.0918881,2.44883e-7,0.00049486
1225,0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.155755324,-0.1553352,1.35398e-7,0.00036797
1226,0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.1681264924,0.16976617,1.65912e-6,0.00128807
1227,0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.027744846,-0.0275553,6.18687e-7,0.00078657
1228,0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.159518199,-0.1604606,2.37757e-7,0.0004876
1229,0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.105426625,-0.1055684,2.28039e-7,0.00047753
1230,0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.0002764227,-0.0003242,5.17753e-6,0.00227542
1231,0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.206528267,-0.20612,1.18425e-6,0.00108823
1232,0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.1515644719,0.15009594,0.00000078,0.00088318
1233,0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0245321985,0.02430357,2.17026e-7,0.00046586
1234,0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.099327632,0.09977587,2.63023e-7,0.00051286
1235,0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.245427611,-0.2458816,3.21976e-7,0.00056743
1236,0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0899724289,0.0892529,9.67224e-7,0.00098348
