Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
415,0.20725,0.88725,0.72525,0.24775,0.93975,0.55675,0.70075,0.95875,0.0562422042,0.05018158,0.00051093,0.02260379
416,0.20775,0.11325,0.71925,0.06425,0.72975,0.42925,0.45725,0.14825,0.0445734841,0.00894124,0.00044189,0.02102128
417,0.20825,0.99625,0.15225,0.41725,0.62625,0.91275,0.20775,0.49225,0.1808458502,0.1388555,0.00097747,0.03126453
418,0.20875,0.42425,0.50525,0.67225,0.91675,0.00275,0.07725,0.83325,-0.155640098,-0.1671343,0.00039714,0.01992837
419,0.20925,0.76575,0.17425,0.61575,0.17725,0.53275,0.69325,0.18975,-0.14728918,-0.104591,0.00041099,0.02027282
420,0.20975,0.60375,0.27025,0.97575,0.12175,0.07225,0.46425,0.19275,-0.214259238,-0.2373036,0.00043767,0.02092048
421,0.21025,0.48225,0.23575,0.39075,0.57275,0.78475,0.92175,0.89875,-0.069697038,-0.0570637,0.00036725,0.01916364
422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.029924167,-0.0002578,0.00053208,0.02306687
423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.132212126,-0.190759,0.00043608,0.02088265
424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.078446658,-0.0783218,0.00063928,0.02528389
425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.118190476,-0.1167231,0.00025255,0.01589193
426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0299011794,0.02175014,0.00074333,0.02726417
427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1714886731,0.15585434,0.00067174,0.02591791
428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.23288861,-0.1863716,0.00041382,0.02034255
429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0380423255,0.03918617,0.00036317,0.01905708
430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.147829429,-0.1224208,0.00028623,0.01691842
431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.12042365,-0.0744836,0.00041138,0.02028255
432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.2611494379,0.2918045,0.0003965,0.01991223
433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.1637261673,0.17577365,0.00043353,0.02082136
434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1384952073,0.15943485,0.00039718,0.01992942
435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.224129551,-0.2026949,0.00040258,0.02006436
436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.25336015,-0.2774061,0.00021519,0.01466927
437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.2322421177,0.2477706,0.00053418,0.02311242
438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.155204894,-0.1494424,0.00026951,0.01641672
439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.212606396,-0.1952068,0.00038084,0.01951516
440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.136625907,-0.1354035,0.00047833,0.02187077
441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.178470594,-0.2004708,0.00058424,0.02417103
442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.021107602,-0.0200445,0.00033954,0.0184266
443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.3057439007,0.34892972,0.00044541,0.02110482
444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.095752509,-0.1612922,0.00085757,0.02928428
445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.3800754638,0.41854759,0.00064696,0.02543544
446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.308852938,-0.3050349,0.00038886,0.01971949
447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.4052034554,0.34907426,0.00134451,0.03666757
448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0309292115,0.09838065,0.00044576,0.02111298
449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.112935187,-0.0805061,0.00049355,0.02221606
450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0681898884,0.09812955,0.00030581,0.01748747
451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0399327897,0.04755799,0.00041639,0.02040573
452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.075822839,-0.0577259,0.00039466,0.01986618
453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.240748063,-0.1069489,0.00191693,0.04378275
454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0931354469,0.17097724,0.00047841,0.02187268
455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0698735022,0.1249407,0.00049918,0.02234236
456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.167253242,-0.1632393,0.00067535,0.02598756
457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.194984037,-0.1859894,0.00029168,0.01707855
458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1780308803,0.20902542,0.00061085,0.02471543
459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.187390379,-0.1844218,0.00026078,0.01614864
460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.4264996754,0.26709542,0.00205594,0.04534244
461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0516880843,-0.0136838,0.00059999,0.02449479
462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.113205838,-0.0702904,0.0003846,0.01961119
463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.025561016,-0.0242906,0.00025746,0.01604563
464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.094878925,-0.0537786,0.00104844,0.03237958
465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.134706963,-0.0846624,0.00020926,0.01446577
466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.2259056473,0.23463377,0.00058495,0.02418577
467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.113356671,-0.104198,0.00026663,0.01632882
468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.021443972,-0.0254223,0.00043364,0.02082399
469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.153187207,-0.1724877,0.00025088,0.01583907
470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.071718338,-0.0504025,0.00026426,0.01625618
471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0475949583,0.10021282,0.00045475,0.02132478
472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.152770825,-0.1599112,0.00015119,0.01229612
473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.083151423,-0.0361633,0.00046208,0.021496
474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.3079676516,0.37320759,0.00068948,0.02625795
475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0228425683,0.01558437,0.00047222,0.02173057
476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.214679237,-0.220361,0.00022006,0.01483458
477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.075388117,-0.1092407,0.00041548,0.02038323
478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.1344853614,0.09428195,0.00069668,0.02639465
479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.035737777,-0.0121627,0.00054726,0.02339349
480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.203201977,-0.1952937,0.00023301,0.01526464
481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.199882884,-0.2037867,0.00060442,0.02458487
482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.262283229,-0.2454901,0.00017253,0.01313517
483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.160743287,-0.1382226,0.0003989,0.01997258
484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4700288265,0.30094706,0.00171841,0.04145375
485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.0462193269,0.12188893,0.00077982,0.02792522
486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.102918883,0.06905919,0.00054691,0.02338608
487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.127699457,-0.1123602,0.00016305,0.01276911
488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.223442519,-0.2402623,0.00018613,0.01364292
489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.3238949663,0.36295892,0.0006742,0.02596533
490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1157818441,0.12905174,0.00038159,0.01953422
491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.077193929,0.03324577,0.00074056,0.02721323
492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.039620313,-0.0308185,0.00037482,0.01936014
493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.091097567,-0.0759171,0.00022892,0.01513005
494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.034473404,-0.0425606,0.00029462,0.01716444
495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.019358169,-0.0035497,0.000557,0.02360077
496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0627715688,0.1116332,0.0007853,0.02802314
497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0396507725,0.06944466,0.00031582,0.01777142
498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.032243092,-0.0103417,0.00027047,0.01644591
499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.065287685,-0.0698065,0.00032251,0.01795856
500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.027408485,0.00847518,0.0004143,0.02035447
501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2649010535,0.30562324,0.00066208,0.02573094
502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1232658257,0.02254789,0.00060365,0.02456925
503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.140103718,-0.1313238,0.00043918,0.02095658
504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.23412723,-0.2415617,0.00025609,0.01600276
505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.014301768,-0.0413091,0.00066203,0.02572988
506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.323451104,-0.3215781,0.00042619,0.02064437
507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0311363026,0.04982852,0.00096765,0.03110711
508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0662168994,0.07713997,0.00032145,0.01792893
509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.016243154,-0.002122,0.00121247,0.03482055
510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.086337269,-0.0466759,0.00051231,0.02263423
511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0304041248,-0.0072095,0.00070675,0.0265848
512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0803964722,-0.0181548,0.00067109,0.02590536
513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.2030178163,0.13729585,0.00089767,0.02996117
514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.196815792,-0.2115884,0.00030336,0.0174173
515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.127548461,-0.1365786,0.00047885,0.02188265
516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.057863473,0.05169082,0.00041254,0.02031106
517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2771508923,0.22744593,0.00074478,0.02729057
518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.157730825,-0.151856,0.00023383,0.01529135
519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.032390428,0.04211565,0.00191614,0.04377375
520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.122966619,-0.1111376,0.00037287,0.01930982
521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2245807693,0.1376194,0.00061462,0.02479159
522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.134776572,-0.1359348,0.00024069,0.01551414
523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.24732063,-0.2561316,0.00028703,0.01694195
524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.100957752,-0.1014828,0.00022118,0.01487225
525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.6157141177,0.64172443,0.00099485,0.0315412
526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.4770222252,0.42469053,0.00317197,0.05632021
527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0184987797,0.04319934,0.00107773,0.03282887
528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.05688448,-0.1276562,0.00060984,0.02469504
529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.388041725,-0.3561214,0.00045692,0.02137574
530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.184978689,-0.1118268,0.00162907,0.04036179
531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.089921552,-0.0758479,0.00035207,0.0187636
532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1637131713,0.15310088,0.00096749,0.03110456
533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.0850923,-0.0486872,0.0007468,0.02732761
534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,-0.001962608,-0.0152827,0.00039123,0.01977945
535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.028046491,-0.0754166,0.00055258,0.02350702
536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0532388942,-0.0011656,0.00045731,0.02138472
537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.207787167,-0.1724746,0.00040162,0.02004056
538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.01062626,0.01577704,0.00029745,0.01724686
539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.178012184,-0.1702708,0.00020054,0.01416104
540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.17677629,-0.1809523,0.0002649,0.01627561
541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.187007457,-0.1833966,0.0001636,0.01279075
542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.030480109,0.00568745,0.0004237,0.02058385
543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.36492911,-0.379917,0.00039572,0.01989275
544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2450378379,0.27547943,0.00058417,0.02416964
545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2294860629,0.28445816,0.00045972,0.021441
546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.409418413,-0.3057355,0.00127696,0.03573462
547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.163550986,-0.1464127,0.00057225,0.02392171
548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2703189715,0.17004291,0.00136334,0.03692338
549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.14134904,-0.1312884,0.00059098,0.02431001
550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.125073575,0.14829062,0.00040417,0.0201041
551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.006133506,-0.0382844,0.00044739,0.02115164
552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0515485594,-0.0583173,0.00063528,0.02520478
553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0636789216,0.09437353,0.00057832,0.02404834
554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.186611778,-0.1920184,0.00029854,0.01727837
555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.3232443655,0.33702416,0.00063063,0.0251124
556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.18942584,-0.1181517,0.00039343,0.01983511
557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0491478443,0.03734627,0.00050247,0.02241595
558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.146612176,-0.1674453,0.00019413,0.01393316
559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.304042804,-0.2999444,0.00039038,0.01975806
560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.078607204,-0.0585124,0.00038867,0.01971479
561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.1195531264,0.06915887,0.00059424,0.02437705
562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0119998317,0.06376719,0.00041416,0.02035081
563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.091583171,0.10354115,0.00079924,0.02827083
564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.025112782,0.02403449,0.0003005,0.01733488
565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.1213534483,0.14256666,0.00063345,0.02516842
566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.231242683,-0.2429973,0.00107696,0.03281701
567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0875536636,0.11156601,0.0003727,0.01930544
568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.180388837,-0.1938077,0.00028921,0.0170063
569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0383930237,0.05893524,0.00072531,0.02693153
570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.142723809,-0.0985602,0.00068253,0.02612531
571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.124358672,-0.122896,0.00029043,0.01704208
572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.143788973,-0.1579116,0.00040113,0.02002826
573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0225303053,0.08142973,0.00052251,0.02285845
574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.292813156,-0.270811,0.00021872,0.01478914
575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.191739219,-0.1552932,0.00027242,0.01650506
576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.393934582,0.36395467,0.00182087,0.04267166
577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.175427402,-0.1774913,0.00029925,0.0172988
578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.242701391,-0.2335977,0.0003891,0.01972571
579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1913264287,0.20001111,0.00050641,0.02250348
580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1641328332,0.18975653,0.00037539,0.01937508
581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.309773198,-0.3009285,0.0003799,0.01949114
582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.187671298,-0.1971502,0.00021571,0.01468717
583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0447059077,0.12498264,0.00070533,0.02655797
584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.144822722,-0.1348795,0.00040351,0.02008755
585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.0329997,-0.0194779,0.0009098,0.0301629
586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0629766801,0.07416034,0.00044114,0.02100329
587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.019295903,0.06757419,0.00059533,0.02439936
588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.213805595,-0.2138006,0.00051716,0.02274117
589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.078047339,-0.0883697,0.00035267,0.01877945
590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.151352242,0.13685049,0.00047894,0.02188471
591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.250123878,-0.2434028,0.00057613,0.02400271
592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.113378161,-0.118585,0.00030657,0.01750925
593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0294566016,0.04046766,0.00040511,0.02012728
594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.03672173,-0.0082995,0.00028977,0.01702278
595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.11228888,-0.0991629,0.00019147,0.01383726
596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.026261252,0.02241724,0.00044401,0.02107155
597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1708915972,0.20852806,0.00138918,0.03727168
598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.105289703,-0.079693,0.00020076,0.01416907
599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.300582877,0.30308887,0.00093095,0.03051153
600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0873136993,0.12094436,0.00078739,0.02806046
601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.060456037,-0.0499863,0.00037875,0.01946137
602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.139019521,-0.1408834,0.00018741,0.01368963
603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.136370764,0.17824509,0.00037673,0.01940951
604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.062913321,-0.0454985,0.00040498,0.02012409
605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.227677578,-0.2293715,0.00066962,0.02587709
606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.072851728,-0.0544919,0.00032629,0.01806347
607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.3344910355,0.36351795,0.00062923,0.02508437
608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.08146566,-0.0734857,0.0003238,0.01799448
609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.126566787,-0.1311651,0.00040915,0.02022748
610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0022888723,-0.0047047,0.00030966,0.01759716
611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.1059605599,0.14514851,0.0002596,0.01611201
612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.230921927,-0.2297717,0.00043313,0.02081176
613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.103670192,-0.0976131,0.00036745,0.01916895
614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.239735447,0.27682283,0.00041053,0.02026149
615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.120703245,-0.1056057,0.00018754,0.01369447
616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.13109732,-0.1175562,0.00053438,0.02311663
617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.162549871,-0.1691111,0.00018461,0.01358714
618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.566763144,0.4933699,0.00099979,0.03161943
619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.018246699,-0.0058366,0.00071023,0.0266502
620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.090140368,-0.0778996,0.00027482,0.01657776
