Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
422,0.21075,0.82725,0.60525,0.87425,0.45075,0.91975,0.61875,0.34525,-0.022526814,0.00792899,0.00047178,0.02172061
423,0.21125,0.91175,0.56975,0.73025,0.36875,0.06025,0.14475,0.61775,-0.114865793,-0.1108114,0.00051744,0.0227473
424,0.21175,0.12625,0.22075,0.75625,0.14075,0.25975,0.00725,0.20475,-0.066329792,-0.0283686,0.00087967,0.02965928
425,0.21225,0.21975,0.21675,0.36925,0.26875,0.42675,0.53225,0.86875,-0.102207951,-0.1120068,0.00034509,0.01857664
426,0.21275,0.14275,0.12225,0.93425,0.06925,0.01325,0.66625,0.34125,0.0314796547,0.0628358,0.00126101,0.03551068
427,0.21325,0.06825,0.34125,0.76975,0.83975,0.20275,0.73025,0.73025,0.1592957222,0.14187457,0.00065947,0.0256802
428,0.21375,0.67075,0.29025,0.18025,0.68625,0.28125,0.97375,0.10625,-0.205750037,-0.2084074,0.00063357,0.02517077
429,0.21425,0.43325,0.79775,0.18375,0.73225,0.79675,0.26425,0.87875,0.0388289569,0.05108658,0.00059096,0.02430971
430,0.21475,0.77325,0.31625,0.59825,0.70625,0.60425,0.03375,0.76925,-0.128964088,-0.1253906,0.00041636,0.02040486
431,0.21525,0.84975,0.47425,0.42075,0.49475,0.96275,0.76775,0.18175,-0.104223917,-0.094625,0.00038895,0.01972191
432,0.21575,0.43975,0.92775,0.68575,0.33525,0.91925,0.34325,0.24925,0.2402356842,0.22761807,0.00076521,0.02766248
433,0.21625,0.18275,0.84675,0.30525,0.30075,0.35475,0.94925,0.99475,0.1522882321,0.18006512,0.00068484,0.02616941
434,0.21675,0.41175,0.83425,0.23675,0.92425,0.89725,0.68175,0.14175,0.1295113469,0.15941004,0.00089954,0.02999231
435,0.21725,0.65625,0.63425,0.05175,0.27725,0.63275,0.88375,0.77875,-0.197842922,-0.2018234,0.00057482,0.02397548
436,0.21775,0.40375,0.51375,0.34025,0.38475,0.34525,0.20975,0.81325,-0.224230424,-0.267446,0.00035854,0.0189352
437,0.21825,0.17225,0.00225,0.74875,0.63925,0.58725,0.58475,0.38925,0.2141400179,0.19198873,0.00074066,0.02721513
438,0.21875,0.46775,0.31975,0.25825,0.48325,0.86925,0.82925,0.48125,-0.135622183,-0.147959,0.00038883,0.01971877
439,0.21925,0.78675,0.38375,0.65175,0.13325,0.87525,0.11175,0.53775,-0.187440561,-0.1813652,0.00048594,0.02204406
440,0.21975,0.14375,0.48925,0.28775,0.80425,0.13075,0.11575,0.16275,-0.11885027,-0.1249067,0.00052496,0.02291203
441,0.22025,0.92025,0.56125,0.28325,0.05525,0.72225,0.22825,0.71725,-0.156624958,-0.1423859,0.00075056,0.02739629
442,0.22075,0.46275,0.26075,0.90375,0.53675,0.64275,0.60175,0.96575,-0.014567787,-0.0181145,0.00061095,0.02471738
443,0.22125,0.20975,0.90675,0.63875,0.33075,0.64875,0.99975,0.12725,0.2804926923,0.32594048,0.00059421,0.02437649
444,0.22175,0.96825,0.30525,0.72825,0.04925,0.00125,0.62275,0.26625,-0.0819524,-0.1158643,0.0011522,0.03394402
445,0.22225,0.30525,0.94825,0.29575,0.95325,0.79775,0.94625,0.52225,0.3475944386,0.34947059,0.00132082,0.03634312
446,0.22275,0.24875,0.48725,0.12325,0.40425,0.08575,0.17575,0.77575,-0.274325738,-0.2841697,0.00051608,0.02271729
447,0.22325,0.89475,0.99575,0.30175,0.75625,0.43825,0.35575,0.59325,0.3702783705,0.34841253,0.00087233,0.02953516
448,0.22375,0.27225,0.58075,0.92525,0.85425,0.70925,0.32925,0.67875,0.0324076959,0.04461259,0.00055167,0.02348764
449,0.22425,0.30375,0.23425,0.01525,0.76125,0.91725,0.41775,0.68475,-0.097463815,-0.0845118,0.00056221,0.02371097
450,0.22475,0.18875,0.17125,0.58525,0.54175,0.69725,0.95325,0.18725,0.0660442344,0.07633995,0.0004515,0.02124856
451,0.22525,0.43775,0.82175,0.30475,0.72925,0.11775,0.85625,0.34875,0.0405355462,0.04550224,0.00062127,0.02492526
452,0.22575,0.63375,0.68725,0.90825,0.13725,0.86625,0.37625,0.06825,-0.063961178,-0.0544866,0.00059804,0.02445482
453,0.22625,0.89075,0.10425,0.05975,0.04575,0.53325,0.42825,0.27675,-0.212845045,-0.1384506,0.00107821,0.03283612
454,0.22675,0.23625,0.65775,0.90275,0.77625,0.59725,0.93675,0.30675,0.0885634775,0.12587872,0.00051054,0.02259504
455,0.22725,0.27325,0.73325,0.97175,0.59925,0.35325,0.11725,0.93525,0.0675640925,0.08083082,0.00056995,0.02387366
456,0.22775,0.86625,0.68625,0.57575,0.08675,0.03675,0.74775,0.04775,-0.146498655,-0.105048,0.00071609,0.02675979
457,0.22825,0.23075,0.42125,0.35575,0.68825,0.05875,0.38325,0.35475,-0.17153223,-0.1872185,0.00031815,0.01783685
458,0.22875,0.66475,0.92175,0.42625,0.39675,0.40975,0.96375,0.37625,0.1652016053,0.16026889,0.00073895,0.02718356
459,0.22925,0.87275,0.58875,0.19625,0.67475,0.11275,0.56375,0.56875,-0.164677165,-0.1596334,0.00046913,0.02165947
460,0.22975,0.99775,0.89275,0.70875,0.02725,0.91525,0.70925,0.42925,0.389503226,0.34751784,0.00106592,0.03264841
461,0.23025,0.93025,0.76375,0.18425,0.90125,0.23375,0.22525,0.72675,0.0511474688,0.08015564,0.00091881,0.03031182
462,0.23075,0.73225,0.43475,0.83825,0.28625,0.91025,0.88225,0.37325,-0.097708141,-0.0851722,0.00040763,0.02018991
463,0.23125,0.58275,0.77975,0.54525,0.65925,0.18325,0.41275,0.41825,-0.018588042,-0.025514,0.00026728,0.01634884
464,0.23175,0.42775,0.00775,0.10875,0.78175,0.20625,0.27375,0.34775,-0.081163785,-0.0578455,0.00079415,0.02818073
465,0.23225,0.74525,0.34975,0.47525,0.73325,0.78525,0.53375,0.50825,-0.117117971,-0.1161092,0.00027633,0.01662309
466,0.23275,0.83175,0.91175,0.52075,0.44425,0.61625,0.64725,0.62825,0.2084198607,0.23956958,0.00029667,0.01722419
467,0.23325,0.36875,0.74525,0.48775,0.05475,0.53675,0.32975,0.15725,-0.097844303,-0.0964885,0.00048107,0.02193339
468,0.23375,0.43025,0.15275,0.88425,0.70325,0.11375,0.65375,0.06975,-0.01487144,-0.008813,0.00070124,0.02648093
469,0.23425,0.56025,0.37775,0.89625,0.11975,0.66375,0.47525,0.73275,-0.133800745,-0.1475712,0.00055469,0.02355192
470,0.23475,0.67625,0.24475,0.81875,0.35425,0.74225,0.71375,0.77425,-0.060255899,-0.0570773,0.0003693,0.01921705
471,0.23525,0.16225,0.49275,0.38275,0.96825,0.99675,0.87375,0.14225,0.0474524584,0.07892288,0.00066461,0.02577995
472,0.23575,0.61125,0.52875,0.74825,0.41775,0.51175,0.47725,0.72475,-0.133424862,-0.1602109,0.00021465,0.01465098
473,0.23625,0.83075,0.43525,0.65775,0.80175,0.95075,0.33675,0.15125,-0.070576951,-0.0441978,0.00051237,0.02263548
474,0.23675,0.39075,0.89575,0.99475,0.75475,0.90675,0.16025,0.40625,0.2825001513,0.27660701,0.00090363,0.0300604
475,0.23725,0.44125,0.11075,0.75525,0.20475,0.81625,0.92325,0.48625,0.0251075953,0.01067763,0.00088686,0.02978017
476,0.23775,0.53675,0.42375,0.36375,0.58025,0.82575,0.24025,0.04875,-0.189311788,-0.2134464,0.00031275,0.01768482
477,0.23825,0.90675,0.58275,0.53025,0.82425,0.35725,0.16425,0.33525,-0.063568739,-0.0559619,0.00041482,0.02036714
478,0.23875,0.91475,0.85225,0.45025,0.29225,0.36825,0.67775,0.27975,0.1258915163,0.16661087,0.00036401,0.01907899
479,0.23925,0.81725,0.84225,0.30675,0.09675,0.20525,0.50275,0.96525,-0.027774967,0.01468732,0.00055455,0.02354882
480,0.23975,0.70175,0.65375,0.20525,0.57775,0.60025,0.10325,0.59675,-0.178950857,-0.1851577,0.00037759,0.0194318
481,0.24025,0.15975,0.44925,0.08775,0.08825,0.99925,0.22875,0.38575,-0.175954594,-0.1550898,0.00071373,0.02671577
482,0.24075,0.75475,0.60925,0.24425,0.51475,0.26825,0.35725,0.35525,-0.232285605,-0.2456252,0.00030782,0.0175447
483,0.24125,0.83575,0.21475,0.77925,0.35825,0.33075,0.07675,0.17675,-0.140621887,-0.127985,0.00055615,0.02358279
484,0.24175,0.99925,0.94275,0.09875,0.72025,0.62925,0.82225,0.08175,0.4287985392,0.36028307,0.001671,0.04087786
485,0.24225,0.81425,0.07375,0.52775,0.76325,0.91175,0.02425,0.97675,0.046210627,0.06085705,0.00099861,0.03160083
486,0.24275,0.09975,0.71425,0.29775,0.11775,0.92075,0.95225,0.22425,0.0973953333,0.14068406,0.0006323,0.02514551
487,0.24325,0.71425,0.73225,0.24275,0.42625,0.54325,0.42725,0.69275,-0.110792046,-0.1117265,0.00026893,0.01639908
488,0.24375,0.59575,0.60275,0.50775,0.53975,0.34425,0.02225,0.31775,-0.197222714,-0.2239527,0.00030778,0.01754355
489,0.24425,0.55925,0.92025,0.63825,0.91825,0.86325,0.53725,0.97975,0.2968783049,0.28868189,0.0008263,0.02874538
490,0.24475,0.24425,0.86025,0.17925,0.31475,0.71075,0.39075,0.92375,0.1090071859,0.12989432,0.00067846,0.02604733
491,0.24525,0.91425,0.75175,0.60475,0.35275,0.96475,0.05175,0.66825,0.0741725022,0.11493144,0.00070252,0.02650507
492,0.24575,0.23425,0.05275,0.49125,0.21525,0.32225,0.48425,0.50375,-0.031279869,-0.0239659,0.00044908,0.02119146
493,0.24625,0.24675,0.13625,0.27425,0.37825,0.46825,0.64175,0.49625,-0.077750219,-0.0797169,0.00025507,0.01597081
494,0.24675,0.46075,0.20175,0.74975,0.33225,0.66425,0.88625,0.69625,-0.026633572,-0.0382658,0.00057868,0.02405584
495,0.24725,0.77625,0.69275,0.91825,0.68225,0.64625,0.05875,0.47225,-0.012988511,0.01862173,0.0004915,0.0221698
496,0.24775,0.80925,0.69975,0.78425,0.83725,0.61075,0.97325,0.84275,0.0611529246,0.10481977,0.0007373,0.02715318
497,0.24825,0.48675,0.15125,0.56275,0.93225,0.77325,0.64425,0.62675,0.0402809593,0.04294483,0.00049107,0.02216003
498,0.24875,0.45925,0.60025,0.62925,0.86075,0.58775,0.83475,0.62725,-0.02462019,-0.0200295,0.00030174,0.01737069
499,0.24925,0.49675,0.19075,0.73075,0.92625,0.19625,0.22425,0.34625,-0.054450719,-0.0481837,0.00049353,0.02221544
500,0.24975,0.54175,0.09275,0.96925,0.40625,0.67725,0.18825,0.59275,0.0292294108,0.01522566,0.00066067,0.02570353
501,0.25025,0.62125,0.90575,0.87025,0.61225,0.58375,0.65125,0.75425,0.2436224011,0.23280745,0.00059431,0.02437844
502,0.25075,0.99225,0.62975,0.25925,0.82275,0.46225,0.91625,0.63425,0.1157632423,0.07487951,0.00088121,0.02968523
503,0.25125,0.21425,0.39775,0.75225,0.00675,0.71725,0.11525,0.67125,-0.121989814,-0.1186093,0.00079524,0.02819996
504,0.25175,0.33875,0.59675,0.11525,0.65125,0.06675,0.47275,0.55125,-0.206868183,-0.2207014,0.0004878,0.02208612
505,0.25225,0.95375,0.25925,0.80975,0.78525,0.02175,0.09625,0.64775,0.0173975111,-0.0140949,0.00113532,0.03369455
506,0.25275,0.48025,0.27675,0.01725,0.48125,0.07775,0.59725,0.73825,-0.287504022,-0.2786159,0.00067581,0.02599636
507,0.25325,0.84425,0.81375,0.70175,0.04125,0.24475,0.96625,0.41575,0.0325946443,0.07890948,0.00065566,0.02560576
508,0.25375,0.46125,0.77675,0.38475,0.81125,0.72275,0.48125,0.98175,0.0642631471,0.07621847,0.00043275,0.02080258
509,0.25425,0.65025,0.01725,0.81125,0.03925,0.88525,0.27225,0.01925,-0.010176476,-0.0032223,0.00131169,0.03621721
510,0.25475,0.87125,0.42175,0.38075,0.96925,0.83475,0.18425,0.65775,-0.073452928,-0.0533724,0.0005595,0.02365386
511,0.25525,0.44075,0.04675,0.96225,0.38675,0.14525,0.27975,0.95025,0.0319336814,0.01782046,0.00086845,0.02946946
512,0.25575,0.04025,0.60575,0.25425,0.04875,0.60725,0.94575,0.57575,0.0770635519,0.06037713,0.00068699,0.02621052
513,0.25625,0.02925,0.17275,0.86575,0.52425,0.08975,0.09125,0.34575,0.1877582014,0.15666579,0.0013953,0.0373537
514,0.25675,0.35575,0.28425,0.37875,0.14625,0.44025,0.77775,0.91475,-0.173185821,-0.1960513,0.00046412,0.02154347
515,0.25725,0.12675,0.44025,0.28275,0.66375,0.10975,0.15525,0.69775,-0.110655737,-0.1281389,0.00047798,0.02186267
516,0.25775,0.96175,0.21275,0.49025,0.53325,0.63375,0.58375,0.55875,0.0567222119,0.00061705,0.00038917,0.01972746
517,0.25825,0.03125,0.64225,0.93725,0.32125,0.59425,0.62025,0.76575,0.2546807664,0.25323677,0.00071898,0.02681382
518,0.25875,0.79825,0.70025,0.32675,0.58175,0.17125,0.22775,0.83425,-0.137902431,-0.1252666,0.00037142,0.01927217
519,0.25925,0.95125,0.07975,0.05825,0.54875,0.55475,0.02075,0.85725,-0.024753195,-0.0219827,0.00129601,0.0360001
520,0.25975,0.30075,0.76925,0.11325,0.09125,0.31425,0.60825,0.78025,-0.106519545,-0.0911581,0.00069768,0.02641371
521,0.26025,0.01625,0.47325,0.44575,0.89875,0.36725,0.87725,0.36075,0.2072238462,0.14641247,0.00091285,0.03021348
522,0.26075,0.60775,0.26825,0.59125,0.75325,0.12425,0.66975,0.73475,-0.11718081,-0.1209224,0.00041551,0.02038414
523,0.26125,0.30175,0.43175,0.34775,0.43975,0.24525,0.15125,0.85275,-0.218778335,-0.254872,0.00036008,0.0189758
524,0.26175,0.43075,0.77825,0.36575,0.24025,0.34075,0.27275,0.37875,-0.086651358,-0.0949664,0.00038696,0.01967118
525,0.26225,0.12125,0.99275,0.80875,0.53525,0.86725,0.94975,0.17225,0.5603138342,0.54995312,0.00093656,0.03060321
526,0.26275,0.91225,0.98475,0.98825,0.39875,0.26175,0.66325,0.97375,0.435111729,0.39397543,0.00087872,0.02964328
527,0.26325,0.17175,0.07575,0.22525,0.13175,0.96575,0.99475,0.02925,0.0211863028,0.03558438,0.00113939,0.03375483
528,0.26375,0.97375,0.64325,0.04975,0.71575,0.23025,0.47375,0.09475,-0.046864847,-0.0361649,0.00084086,0.02899756
529,0.26425,0.69675,0.31925,0.20075,0.20725,0.09875,0.37475,0.86025,-0.345812273,-0.3511458,0.00045605,0.02135538
530,0.26475,0.62725,0.02025,0.12875,0.08075,0.93175,0.09875,0.44475,-0.162500047,-0.1057564,0.0016075,0.04009358
531,0.26525,0.25975,0.62175,0.16875,0.96325,0.57275,0.15025,0.61975,-0.076688588,-0.0803091,0.00052999,0.02302158
532,0.26575,0.89325,0.92525,0.13275,0.38175,0.33625,0.68475,0.09375,0.1522765001,0.19757145,0.00086036,0.02933194
533,0.26625,0.24975,0.05775,0.10225,0.26675,0.57875,0.87575,0.20175,-0.07232905,-0.0529736,0.00062163,0.02493241
534,0.26675,0.30475,0.09925,0.84575,0.18375,0.44225,0.36575,0.82825,0.0027150805,-0.0035911,0.00069162,0.02629869
535,0.26725,0.95025,0.43275,0.75725,0.14925,0.74575,0.51375,0.59525,-0.020831768,-0.0486912,0.00055548,0.02356862
536,0.26775,0.93125,0.81775,0.22275,0.38075,0.34925,0.23425,0.79425,0.0525474401,0.09151722,0.00064212,0.02534017
537,0.26825,0.79725,0.28725,0.65225,0.27775,0.76575,0.04675,0.01175,-0.183090071,-0.1676097,0.00052925,0.0230055
538,0.26875,0.70975,0.75625,0.69275,0.30275,0.59875,0.69525,0.70625,-0.005105907,0.00297046,0.00028466,0.01687177
539,0.26925,0.25775,0.42325,0.31025,0.69875,0.24825,0.48475,0.46325,-0.156211135,-0.1837258,0.00022095,0.01486426
540,0.26975,0.32025,0.24425,0.60275,0.20375,0.54725,0.20275,0.23275,-0.155095449,-0.1674481,0.00039032,0.01975656
541,0.27025,0.72625,0.53125,0.61425,0.50925,0.44925,0.29025,0.82925,-0.164331488,-0.1894702,0.00020602,0.01435346
542,0.27075,0.23325,0.08825,0.17375,0.72625,0.40725,0.60225,0.29825,-0.023028682,-0.0112201,0.00047408,0.02177336
543,0.27125,0.53925,0.54025,0.02325,0.53575,0.07975,0.08575,0.85475,-0.324947694,-0.3240025,0.00080385,0.02835219
544,0.27175,0.21075,0.92675,0.39125,0.60925,0.09775,0.55325,0.26225,0.2256911698,0.23302823,0.00068511,0.02617458
545,0.27225,0.28275,0.90125,0.81175,0.10875,0.53175,0.40375,0.89625,0.2116520292,0.22486506,0.00058356,0.02415697
546,0.27275,0.60625,0.09375,0.00575,0.13775,0.04975,0.32775,0.51775,-0.36510977,-0.2650226,0.00083402,0.02887939
547,0.27325,0.30225,0.14825,0.13175,0.51425,0.53425,0.02775,0.90825,-0.143156497,-0.1337442,0.00046917,0.0216604
548,0.27375,0.96675,0.83675,0.77375,0.30475,0.74775,0.53075,0.04525,0.2485133484,0.26385899,0.00061856,0.02487079
549,0.27425,0.59525,0.06725,0.39225,0.19525,0.57075,0.21075,0.74625,-0.123114011,-0.1265102,0.00057775,0.02403633
550,0.27475,0.11775,0.16475,0.59925,0.89925,0.42275,0.37025,0.29425,0.117395162,0.12700618,0.00044617,0.02112263
551,0.27525,0.09275,0.59425,0.30225,0.32375,0.92975,0.15975,0.23975,-0.001050137,0.00598465,0.00042813,0.02069128
552,0.27575,0.99375,0.28575,0.79425,0.59025,0.01275,0.19175,0.71425,0.0510215148,-0.0218239,0.00118878,0.03447862
553,0.27625,0.90825,0.24675,0.87725,0.45375,0.78425,0.84925,0.82875,0.0619720243,0.05128981,0.00052881,0.02299578
554,0.27675,0.38075,0.61875,0.03675,0.62575,0.38475,0.93025,0.15475,-0.163974295,-0.1652478,0.00066212,0.0257317
555,0.27725,0.09325,0.85275,0.90725,0.17825,0.42175,0.74425,0.21375,0.2962909844,0.3474346,0.00046644,0.02159734
556,0.27775,0.74075,0.30725,0.18675,0.54625,0.80575,0.84825,0.46475,-0.166514648,-0.1664424,0.00040397,0.02009909
557,0.27825,0.09475,0.21375,0.41675,0.26825,0.91325,0.57175,0.07225,0.0488543038,0.04866301,0.00046451,0.02155244
558,0.27875,0.52575,0.47125,0.74625,0.45475,0.47625,0.41525,0.88725,-0.12786523,-0.1569072,0.00029267,0.01710763
559,0.27925,0.58875,0.40575,0.00525,0.74275,0.53775,0.06275,0.57175,-0.269983459,-0.2760233,0.00066608,0.02580851
560,0.27975,0.20625,0.62825,0.69725,0.08375,0.36175,0.46775,0.98225,-0.066474723,-0.0644538,0.00040404,0.02010068
561,0.28025,0.06675,0.11425,0.68425,0.15525,0.02775,0.63225,0.98875,0.1124116566,0.09042397,0.00098628,0.03140504
562,0.28075,0.16825,0.36525,0.88775,0.77325,0.54075,0.25425,0.08025,0.0153194713,0.03613257,0.00053314,0.02308991
563,0.28125,0.78375,0.87425,0.77425,0.36375,0.19075,0.05275,0.90125,0.0871621829,0.11248381,0.00059651,0.02442359
564,0.28175,0.28475,0.43925,0.61075,0.84075,0.74075,0.76425,0.67725,-0.018183405,-0.0149285,0.00030575,0.01748585
565,0.28225,0.35025,0.87375,0.39525,0.97375,0.08175,0.07025,0.36625,0.1140368712,0.11346316,0.00073384,0.02708945
566,0.28275,0.98275,0.41075,0.10575,0.02325,0.03425,0.76625,0.66125,-0.2042642,-0.1955218,0.00134215,0.03663534
567,0.28325,0.68625,0.89525,0.31425,0.37325,0.30975,0.66375,0.74575,0.0835246032,0.08207169,0.00042665,0.02065558
568,0.28375,0.37975,0.58425,0.49675,0.06725,0.52825,0.56825,0.97925,-0.158356624,-0.1877993,0.00037316,0.01931739
569,0.28425,0.60675,0.01775,0.65575,0.85625,0.42475,0.08375,0.34325,0.0391455447,0.03197742,0.00053266,0.02307945
570,0.28475,0.69225,0.76225,0.03525,0.06975,0.87925,0.92975,0.10675,-0.124355064,-0.0833999,0.00107744,0.03282432
571,0.28525,0.51575,0.22675,0.31775,0.87175,0.52375,0.24575,0.70925,-0.107776201,-0.1161556,0.00039362,0.01983991
572,0.28575,0.53875,0.72175,0.25875,0.91625,0.06125,0.02925,0.40375,-0.125316625,-0.1142599,0.00072905,0.02700102
573,0.28625,0.21775,0.62225,0.94875,0.62775,0.15575,0.83975,0.45575,0.0248257044,0.04633561,0.00050568,0.02248739
574,0.28675,0.75325,0.34225,0.41125,0.44025,0.23875,0.18875,0.61425,-0.259846056,-0.2828971,0.00027311,0.01652611
575,0.28725,0.77375,0.25375,0.60675,0.49325,0.57825,0.04975,0.14875,-0.168603018,-0.1637514,0.00039675,0.01991856
576,0.28775,0.88375,0.98225,0.75175,0.51025,0.46975,0.40775,0.27525,0.3601055576,0.3589371,0.00045194,0.02125899
577,0.28825,0.66325,0.70775,0.68725,0.23875,0.10875,0.09325,0.70525,-0.15387776,-0.15605,0.00041513,0.0203747
578,0.28875,0.30775,0.30375,0.02175,0.68425,0.30825,0.33225,0.74075,-0.214608383,-0.217816,0.00042779,0.02068308
579,0.28925,0.14425,0.90025,0.32825,0.09575,0.32775,0.51425,0.50725,0.1772039699,0.20777525,0.00051556,0.02270589
580,0.28975,0.69525,0.92925,0.24125,0.36075,0.60575,0.58625,0.90525,0.1526553438,0.14864354,0.00055179,0.02349026
581,0.29025,0.84175,0.44325,0.66825,0.16175,0.12475,0.07925,0.28075,-0.27515649,-0.2648558,0.00047635,0.02182551
582,0.29075,0.61475,0.64575,0.21825,0.56275,0.44375,0.35525,0.89025,-0.164930761,-0.1887587,0.00033016,0.01817033
583,0.29125,0.85575,0.09175,0.50025,0.85825,0.78375,0.07625,0.83025,0.0448444096,0.05488255,0.00082041,0.02864284
584,0.29175,0.62825,0.63375,0.13625,0.97425,0.16725,0.86375,0.83925,-0.126249827,-0.1127054,0.00092348,0.03038875
585,0.29225,0.90075,0.18825,0.96175,0.03525,0.62375,0.58575,0.03075,-0.025303207,-0.0232851,0.00107201,0.03274161
586,0.29275,0.14325,0.78375,0.46475,0.29475,0.04475,0.55875,0.77375,0.0613380859,0.08371181,0.00046603,0.02158767
587,0.29325,0.24525,0.12575,0.29225,0.83575,0.97225,0.16075,0.30475,0.0219058944,0.03900339,0.00041303,0.02032323
588,0.29375,0.53375,0.38275,0.06225,0.86475,0.78675,0.03225,0.87975,-0.18852312,-0.1833591,0.00080159,0.02831232
589,0.29425,0.42375,0.71625,0.10425,0.97725,0.36075,0.25475,0.80025,-0.065969313,-0.0580039,0.0006914,0.02629449
590,0.29475,0.11125,0.79075,0.40175,0.09525,0.97725,0.35675,0.51325,0.1411178495,0.18893491,0.00046958,0.02166986
591,0.29525,0.17675,0.61275,0.00975,0.17175,0.04325,0.58425,0.92575,-0.221308927,-0.2033276,0.00084045,0.02899058
592,0.29575,0.14625,0.49075,0.04275,0.50325,0.58675,0.78175,0.64375,-0.097863703,-0.1126879,0.00046008,0.02144955
593,0.29625,0.18225,0.13475,0.87375,0.35125,0.29725,0.23175,0.64675,0.0310783185,0.04766959,0.00063433,0.02518581
594,0.29675,0.29975,0.61625,0.47475,0.80975,0.32625,0.99575,0.69225,-0.028663216,-0.02655,0.00032488,0.01802433
595,0.29725,0.74775,0.65675,0.59025,0.64075,0.57025,0.22675,0.48025,-0.096880371,-0.0955486,0.00023374,0.01528857
596,0.29775,0.15225,0.74425,0.22175,0.12275,0.84275,0.45675,0.91675,0.0281937628,0.05895396,0.00049768,0.02230868
597,0.29825,0.80225,0.98275,0.32225,0.00575,0.19825,0.31575,0.99325,0.1587567206,0.17255224,0.00126522,0.03556996
598,0.29875,0.64875,0.41975,0.71725,0.76075,0.61475,0.72325,0.43875,-0.090561964,-0.0903979,0.00026124,0.01616304
599,0.29925,0.15025,0.91075,0.12825,0.95025,0.19425,0.63575,0.72875,0.2758336526,0.25787098,0.00125825,0.0354718
600,0.29975,0.77675,0.83475,0.89525,0.10925,0.43575,0.67725,0.85975,0.0833079789,0.11055074,0.00048426,0.02200591
601,0.30025,0.32475,0.16925,0.53725,0.27425,0.89775,0.64325,0.01275,-0.050089019,-0.0545396,0.00047257,0.02173878
602,0.30075,0.41975,0.36775,0.32775,0.77075,0.60075,0.60975,0.58775,-0.12101107,-0.1425278,0.00027554,0.01659931
603,0.30125,0.22425,0.76725,0.32525,0.93325,0.89925,0.63025,0.47425,0.1275935363,0.16684862,0.00073908,0.02718596
604,0.30175,0.23775,0.65075,0.22775,0.99175,0.39175,0.13225,0.76825,-0.052307297,-0.0569429,0.00052043,0.02281291
605,0.30225,0.94975,0.59625,0.00875,0.26325,0.29675,0.52325,0.04975,-0.201045853,-0.1618679,0.00077183,0.02778178
606,0.30275,0.47925,0.53425,0.40425,0.75925,0.99525,0.76975,0.69675,-0.06127905,-0.0508432,0.00043415,0.02083619
607,0.30325,0.46925,0.98725,0.73975,0.30925,0.40625,0.39025,0.41475,0.3064437535,0.24919627,0.00089674,0.02994564
608,0.30375,0.29425,0.70725,0.34525,0.11575,0.88425,0.34875,0.70975,-0.069055153,-0.0598851,0.00046477,0.02155846
609,0.30425,0.31225,0.28375,0.81025,0.03675,0.32325,0.96175,0.44525,-0.109769545,-0.1081511,0.00074794,0.02734847
610,0.30475,0.50875,0.81325,0.24475,0.38625,0.68875,0.27925,0.99225,0.0065530428,0.00285534,0.0004224,0.02055232
611,0.30525,0.28975,0.79525,0.67125,0.50475,0.84625,0.21875,0.36475,0.1001411633,0.12505101,0.00036208,0.01902831
612,0.30575,0.72875,0.30125,0.98725,0.09075,0.32475,0.19275,0.10125,-0.203974642,-0.1866755,0.00062294,0.02495884
613,0.30625,0.65125,0.68225,0.50325,0.94775,0.27125,0.37775,0.00725,-0.089099974,-0.0828536,0.00041177,0.02029201
614,0.30675,0.25575,0.91475,0.52425,0.57725,0.41575,0.10275,0.77125,0.2209045129,0.2230827,0.00045682,0.02137337
615,0.30725,0.22375,0.42675,0.55375,0.41925,0.64175,0.30925,0.51875,-0.104476317,-0.129183,0.00025746,0.01604541
616,0.30775,0.30275,0.55325,0.06375,0.96725,0.88325,0.00275,0.73875,-0.113859418,-0.1028111,0.00092394,0.03039645
617,0.30825,0.57025,0.29475,0.54475,0.35375,0.85725,0.39725,0.31475,-0.142252755,-0.1623447,0.00030497,0.01746346
618,0.30875,0.00425,0.83875,0.93625,0.62975,0.64775,0.88925,0.10025,0.5161240489,0.49062498,0.00101674,0.03188644
619,0.30925,0.84675,0.09625,0.95325,0.26025,0.26925,0.22325,0.98975,-0.011985148,-0.0110499,0.00113337,0.03366553
620,0.30975,0.80725,0.73825,0.26525,0.56225,0.56625,0.13375,0.96875,-0.076886121,-0.0536051,0.00041907,0.02047129
621,0.31025,0.85775,0.50375,0.02875,0.48075,0.10625,0.30225,0.21675,-0.328738004,-0.3015121,0.00062491,0.02499813
622,0.31075,0.74425,0.06425,0.55725,0.56675,0.11625,0.28075,0.33475,-0.096427124,-0.0847556,0.00039316,0.01982822
623,0.31125,0.85625,0.29125,0.23625,0.06225,0.79875,0.17325,0.56125,-0.249587856,-0.2192856,0.00074369,0.02727061
624,0.31175,0.53325,0.06525,0.57725,0.74025,0.63175,0.93125,0.97625,0.0878198126,0.07633035,0.00057279,0.02393307
625,0.31225,0.04675,0.69375,0.23425,0.32975,0.45225,0.31975,0.42425,0.0801281013,0.06425032,0.00038995,0.01974714
626,0.31275,0.70675,0.04375,0.13575,0.23425,0.33275,0.92525,0.36025,-0.161451968,-0.1289985,0.00074051,0.02721226
627,0.31325,0.42825,0.03475,0.90675,0.56575,0.05125,0.33875,0.94925,0.0560736851,0.04240217,0.00078689,0.02805157
