Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
429,0.21425,0.59225,0.77625,0.85975,0.65025,0.74525,0.43725,0.33475,0.1018870075,0.14525421,0.00181111,0.04255716
430,0.21475,0.55875,0.78525,0.07525,0.98375,0.51225,0.16425,0.28375,-0.049356176,0.04917299,0.00266915,0.0516638
431,0.21525,0.38625,0.17425,0.69225,0.89025,0.46625,0.72175,0.52325,0.0389541806,0.02228755,0.00178843,0.04228981
432,0.21575,0.11575,0.10225,0.80375,0.35175,0.08625,0.50225,0.13675,0.1120003986,0.13285797,0.00207639,0.04556745
433,0.21625,0.13275,0.49475,0.67725,0.77875,0.51125,0.25775,0.77175,0.0528227231,0.04540892,0.00135332,0.0367875
434,0.21675,0.35525,0.47025,0.23225,0.50475,0.62525,0.35675,0.02125,-0.294044142,-0.2324923,0.00133678,0.03656201
435,0.21725,0.98125,0.57675,0.57225,0.62425,0.25925,0.54975,0.30325,0.062389122,-0.1096829,0.0022373,0.04730008
436,0.21775,0.12125,0.70475,0.58125,0.72225,0.97025,0.88975,0.59625,0.27245515,0.17278441,0.00217037,0.04658723
437,0.21825,0.38525,0.55075,0.11225,0.98025,0.30425,0.07525,0.27175,-0.276800348,-0.1436724,0.00280647,0.05297611
438,0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.3022121297,0.28896909,0.00194188,0.04406672
439,0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.0949573313,0.17190241,0.00410645,0.06408162
440,0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.492524722,-0.3411563,0.00236883,0.04867061
441,0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.091627452,-0.0418038,0.00292486,0.05408198
442,0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.0537491219,0.13914351,0.00141868,0.03766532
443,0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.2473858441,0.27390117,0.00220761,0.04698525
444,0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.312996889,-0.1838184,0.00183958,0.04289038
445,0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.217490062,-0.1127424,0.00217679,0.04665611
446,0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.2821852801,0.24056926,0.0018776,0.0433313
447,0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.0466221184,0.03912202,0.00311351,0.0557988
448,0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.151296505,-0.1820449,0.00145652,0.03816439
449,0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.6272064759,0.27521804,0.00343469,0.05860621
450,0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.6018033801,0.36404738,0.00327017,0.05718542
451,0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.4128013268,0.0560309,0.00456088,0.06753432
452,0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.100108194,-0.0574496,0.00218562,0.04675063
453,0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.1792115195,0.21017075,0.00108475,0.0329356
454,0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.0772957839,0.0364322,0.00323066,0.05683889
455,0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.3488055089,0.30283645,0.00198293,0.04453008
456,0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.244961583,-0.1841087,0.00290612,0.05390847
457,0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.2226610459,0.09392117,0.00279399,0.05285821
458,0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.5149628481,0.28128846,0.00389753,0.06243016
459,0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.338833617,-0.1709651,0.0026119,0.05110676
460,0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.4283026902,0.2149662,0.00248635,0.04986333
461,0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.323449968,-0.1485414,0.00278367,0.05276051
462,0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.1688456294,0.11816335,0.00253352,0.05033405
463,0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.2117016216,0.20334271,0.00245789,0.04957712
464,0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.029478116,-0.0436513,0.00253436,0.05034245
465,0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.7996122438,0.40211691,0.00433621,0.06584989
466,0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.3430337988,0.30403486,0.00256414,0.05063734
467,0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.2836940546,0.14208169,0.00248246,0.04982428
468,0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.190000463,0.01021587,0.00342432,0.05851766
469,0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.158225339,-0.1391269,0.00217938,0.04668379
470,0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.114021954,-0.0259888,0.00183964,0.04289098
471,0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0511130169,0.08744627,0.00192243,0.04384554
472,0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.1419847125,0.00315044,0.00379492,0.06160294
473,0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.0558537661,0.16661973,0.00242098,0.04920345
474,0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.083317082,-0.0545779,0.00235511,0.04852945
475,0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.195292623,-0.2167499,0.0015163,0.03893969
476,0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0319154442,0.08416797,0.00340901,0.05838676
477,0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.2830387729,0.13189226,0.00415262,0.06444083
478,0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.156007124,-0.1806323,0.00160473,0.04005911
479,0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.1571137562,0.15728249,0.00187584,0.04331097
480,0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.0685383382,0.1579146,0.00335902,0.05795706
481,0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.1340386185,0.10015079,0.00308792,0.05556902
482,0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.299755363,-0.2175771,0.00147672,0.03842811
483,0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.234094579,-0.2040965,0.00194445,0.04409593
484,0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.2785961891,0.2780933,0.00268209,0.05178888
485,0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0692744789,-0.0307449,0.00289501,0.05380528
486,0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.2816395441,0.29731126,0.00278864,0.0528076
487,0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.164450203,-0.0225432,0.00327901,0.05726263
488,0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.404227209,-0.2560765,0.00212574,0.0461058
489,0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0583369056,0.0218785,0.00249839,0.04998395
490,0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.203885835,-0.1622579,0.00245891,0.04958743
491,0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.029541354,0.02806688,0.00177142,0.04208829
492,0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.167867967,-0.069466,0.00229603,0.04791695
493,0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.6836178462,0.31312174,0.00432277,0.06574777
494,0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.089834717,-0.031046,0.00192309,0.04385301
495,0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.2226633937,-0.0054364,0.00349498,0.05911835
496,0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.149101816,-0.0537896,0.00246589,0.0496577
497,0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0832159774,-0.0545475,0.00307434,0.05544676
498,0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.0622788909,0.07540213,0.00254556,0.05045357
499,0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.178087782,-0.2486615,0.0022178,0.04709348
500,0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.386641012,-0.2527877,0.00231666,0.04813164
501,0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.2210583179,0.24645696,0.00200345,0.04475995
502,0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.066769623,0.08200465,0.00302489,0.05499901
503,0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.315352999,-0.2593604,0.00142096,0.03769559
504,0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.4827389386,0.38644375,0.00293327,0.05415967
505,0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.134594849,-0.0719363,0.00190625,0.04366061
506,0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.315225378,-0.255026,0.00160723,0.04009021
507,0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.3890345301,0.31949315,0.00252808,0.05028
508,0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.052009878,-0.0913442,0.00328728,0.05733481
509,0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.376899995,-0.2955446,0.00229869,0.04794469
510,0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.420266193,-0.2900298,0.00192494,0.04387409
511,0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.1447166365,0.09921206,0.00175936,0.04194475
512,0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.03691468,0.02423708,0.00361436,0.06011953
513,0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100013211,-0.1851427,0.00202856,0.04503953
514,0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.015997357,-0.0122829,0.00206571,0.04545012
515,0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.18756343,-0.2045452,0.00122714,0.0350305
516,0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.2879185715,0.29506429,0.00166533,0.04080849
517,0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.255573727,-0.2567348,0.00211378,0.04597584
518,0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.1034202957,0.15518836,0.00181615,0.0426163
519,0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.1893422781,0.10010794,0.00294609,0.05427786
520,0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.238034457,-0.1528844,0.00254231,0.05042131
521,0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.1622356471,0.17274525,0.00197535,0.04444496
522,0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.139971644,-0.1135016,0.00189168,0.04349347
523,0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.244084184,-0.1834533,0.00189176,0.04349436
524,0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.162745953,-0.1265999,0.00185449,0.04306375
525,0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.024124558,-0.045818,0.00188141,0.04337522
526,0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.1535661653,0.19473879,0.00206541,0.04544681
527,0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.1256481401,0.02592521,0.00279032,0.05282348
528,0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.4150145482,0.34506952,0.00289115,0.05376943
529,0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.294026504,-0.2937297,0.00139301,0.03732303
530,0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.362641973,-0.269886,0.00161259,0.04015704
531,0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.1765822249,0.22060696,0.00145723,0.03817371
532,0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.4063305898,0.24976561,0.00314719,0.05609986
533,0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.0538437325,-0.0613257,0.00297857,0.0545763
534,0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.1102799275,0.09370172,0.0019046,0.04364177
535,0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.0679074553,-0.0482949,0.00304077,0.05514314
536,0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.4146339826,0.16593052,0.00367184,0.0605957
537,0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.214646391,-0.1308659,0.00186757,0.04321538
538,0.26875,0.18175,0.40325,0.88625,0.85575,0.43425,0.22975,0.26025,0.0049260111,0.06638093,0.00177059,0.04207832
539,0.26925,0.96175,0.03625,0.05025,0.34275,0.78975,0.68525,0.66575,0.0846135797,-0.0393825,0.00478409,0.0691671
540,0.26975,0.94325,0.21525,0.30475,0.34725,0.39775,0.62325,0.64025,-0.095419524,-0.1579076,0.00201177,0.04485278
541,0.27025,0.14375,0.15725,0.81175,0.58725,0.31575,0.36975,0.27725,0.1019421684,0.12122766,0.00149005,0.03860123
542,0.27075,0.30375,0.16875,0.32025,0.91025,0.07425,0.36125,0.00775,-0.157229469,-0.0206094,0.00220268,0.04693274
543,0.27125,0.93925,0.11275,0.53625,0.88825,0.95925,0.96275,0.58525,0.2649222032,0.02728454,0.00433062,0.06580743
544,0.27175,0.45075,0.85925,0.10975,0.97525,0.58375,0.68325,0.09675,0.1556510377,0.19734285,0.00241218,0.04911391
545,0.27225,0.76925,0.73475,0.35725,0.69325,0.14525,0.58025,0.96075,-0.095057478,-0.0411432,0.00150054,0.03873683
546,0.27275,0.74275,0.22325,0.31575,0.57975,0.82175,0.02825,0.58925,-0.220529553,-0.2107999,0.00183769,0.04286829
547,0.27325,0.54475,0.91575,0.05775,0.64075,0.85625,0.64375,0.89125,0.2468403959,0.22809795,0.00222945,0.04721708
548,0.27375,0.75525,0.21375,0.08825,0.87625,0.24225,0.28425,0.48425,-0.289999201,-0.1795482,0.00209106,0.04572807
549,0.27425,0.40975,0.04575,0.20225,0.03125,0.42275,0.55125,0.41625,-0.243465157,-0.0688171,0.00269589,0.05192201
550,0.27475,0.49925,0.69375,0.63475,0.09525,0.11625,0.02125,0.39975,-0.275393175,-0.1315806,0.00235208,0.04849824
551,0.27525,0.56125,0.67125,0.97475,0.28025,0.00625,0.03575,0.13625,-0.212275246,-0.0669917,0.00290612,0.0539084
552,0.27575,0.61075,0.91275,0.35625,0.33425,0.79525,0.35375,0.04375,0.1674565699,0.21400303,0.00148987,0.03859887
553,0.27625,0.29175,0.12075,0.26575,0.41175,0.59125,0.03725,0.81225,-0.148150027,-0.0514469,0.00223613,0.0472877
554,0.27675,0.99375,0.56575,0.50125,0.99775,0.19825,0.90525,0.46725,0.1554144188,-0.0202818,0.00362113,0.0601758
555,0.27725,0.49175,0.76825,0.01925,0.13125,0.23925,0.86625,0.58725,-0.210225911,-0.0584976,0.00230673,0.04802841
556,0.27775,0.37625,0.00075,0.22825,0.29025,0.30025,0.71725,0.50725,-0.097790255,-0.0099181,0.00244522,0.04944913
557,0.27825,0.36825,0.74625,0.12325,0.21575,0.59325,0.72575,0.11225,-0.146632369,-0.0283613,0.00163987,0.04049534
558,0.27875,0.02575,0.72325,0.74325,0.33025,0.34025,0.56275,0.58675,0.3521102812,0.16560744,0.00237298,0.04871328
559,0.27925,0.93125,0.24675,0.00725,0.51075,0.57325,0.91425,0.23075,-0.152382868,-0.1411573,0.00295793,0.05438687
560,0.27975,0.74225,0.12325,0.96625,0.51925,0.47475,0.60575,0.70575,0.0278739685,-0.0088094,0.00244117,0.0494082
561,0.28025,0.36325,0.52575,0.77525,0.79775,0.94875,0.33575,0.90975,-0.014218101,-0.0377248,0.0017634,0.04199285
562,0.28075,0.24875,0.34025,0.95325,0.70775,0.33825,0.20975,0.95675,-0.026538966,0.02750335,0.00181138,0.04256035
563,0.28125,0.75125,0.17125,0.03375,0.75025,0.82275,0.91825,0.66125,-0.132157268,-0.1127274,0.00290671,0.05391393
564,0.28175,0.94975,0.44775,0.20125,0.96225,0.85225,0.51775,0.69925,0.00321565,-0.1261494,0.00292238,0.05405905
565,0.28225,0.78075,0.58725,0.67025,0.47125,0.81525,0.86825,0.77825,-0.089576103,-0.1195815,0.00191313,0.0437394
566,0.28275,0.92275,0.34575,0.93375,0.77725,0.42825,0.79625,0.49525,0.0607277945,-0.0263602,0.00292276,0.0540626
567,0.28325,0.46825,0.36925,0.87425,0.07775,0.43825,0.35825,0.80625,-0.220976084,-0.1940485,0.00193983,0.04404353
568,0.28375,0.19925,0.57875,0.06975,0.60175,0.60325,0.90875,0.92675,-0.100526945,-0.0534612,0.00243918,0.04938801
569,0.28425,0.91875,0.11425,0.89475,0.63225,0.35475,0.22675,0.48875,0.1070932372,-0.0017,0.00357934,0.05982757
570,0.28475,0.37375,0.95525,0.13725,0.87525,0.69925,0.62825,0.38325,0.3871376249,0.31579258,0.00264581,0.05143743
571,0.28525,0.15525,0.46975,0.48675,0.30425,0.55575,0.38475,0.13275,-0.146747895,-0.0754014,0.00147114,0.03835546
572,0.28575,0.55625,0.32375,0.52325,0.41775,0.53025,0.99175,0.05325,-0.204271054,-0.2034939,0.00165019,0.04062254
573,0.28625,0.16325,0.59075,0.57325,0.50075,0.26275,0.40075,0.55875,-0.067619232,-0.0126183,0.00125671,0.03545006
574,0.28675,0.16775,0.44175,0.94975,0.32275,0.03675,0.27975,0.44575,-0.118475123,-0.0008572,0.00275804,0.05251708
575,0.28725,0.06225,0.04825,0.87875,0.98425,0.44475,0.67825,0.88225,0.5178645837,0.23001164,0.00312036,0.0558602
576,0.28775,0.83125,0.79925,0.37275,0.90525,0.64625,0.19275,0.40375,0.0729488938,0.09464844,0.00239649,0.04895396
577,0.28825,0.97325,0.08825,0.86825,0.95625,0.20375,0.49725,0.76125,0.3163209159,0.05436229,0.00503611,0.07096556
578,0.28875,0.05575,0.94125,0.83375,0.93675,0.88075,0.93075,0.11675,0.8282614765,0.3772726,0.00485908,0.0697071
579,0.28925,0.81775,0.82625,0.47075,0.86525,0.65175,0.42225,0.56825,0.1496473875,0.15661624,0.00183883,0.04288158
580,0.28975,0.53225,0.58075,0.82025,0.88325,0.46425,0.45625,0.41225,-0.071564443,-0.0581441,0.00182309,0.04269772
581,0.29025,0.48675,0.56625,0.27725,0.77475,0.03225,0.22475,0.60325,-0.296241289,-0.2192052,0.00197963,0.04449307
582,0.29075,0.93075,0.48475,0.68675,0.44375,0.42375,0.85925,0.66175,-0.041345693,-0.133747,0.00190648,0.04366329
583,0.29125,0.76725,0.37425,0.89625,0.44225,0.77875,0.68625,0.36725,-0.118277016,-0.1362158,0.00180329,0.04246521
584,0.29175,0.84425,0.76625,0.02025,0.85025,0.89725,0.45675,0.25325,-0.006144612,0.03048913,0.00307739,0.05547424
585,0.29225,0.47025,0.39175,0.14475,0.15675,0.47125,0.97225,0.79075,-0.343032009,-0.2784867,0.00232409,0.04820881
586,0.29275,0.11225,0.86225,0.67475,0.02875,0.47525,0.25525,0.14175,0.2616325041,0.22978209,0.00314734,0.05610114
587,0.29325,0.65525,0.48075,0.18825,0.37475,0.64075,0.78475,0.05875,-0.339010379,-0.3131571,0.00156688,0.03958384
588,0.29375,0.35975,0.42025,0.50675,0.91825,0.48525,0.01575,0.79025,-0.156134906,-0.1165852,0.00185736,0.04309708
589,0.29425,0.00425,0.96125,0.33075,0.80725,0.95525,0.30125,0.94775,0.8993549763,0.34809058,0.0044608,0.06678919
590,0.29475,0.69875,0.66625,0.60875,0.27825,0.02425,0.42675,0.95125,-0.235928475,-0.1719797,0.00152306,0.03902639
591,0.29525,0.91125,0.88225,0.13475,0.88975,0.69325,0.98575,0.42175,0.3234931137,0.20660778,0.00371506,0.06095126
592,0.29575,0.82275,0.48825,0.43725,0.56225,0.35675,0.10075,0.18775,-0.31792755,-0.2786686,0.00154661,0.03932693
593,0.29625,0.56725,0.57725,0.80825,0.92875,0.81275,0.57775,0.97525,-0.003540305,-0.0342634,0.00224971,0.04743106
594,0.29675,0.90275,0.65725,0.14675,0.80475,0.15675,0.00425,0.33625,-0.206233595,-0.1296978,0.00313194,0.05596377
595,0.29725,0.45475,0.39975,0.80525,0.28725,0.62125,0.66125,0.66625,-0.147168138,-0.1777849,0.00149333,0.03864365
596,0.29775,0.08075,0.80975,0.78375,0.35775,0.45825,0.76775,0.80875,0.3905860304,0.23854017,0.00258091,0.05080262
597,0.29825,0.92925,0.66025,0.25775,0.88375,0.79125,0.80125,0.97625,0.0815040733,-0.0180992,0.00289442,0.0537998
598,0.29875,0.74525,0.77775,0.10875,0.99975,0.27275,0.70925,0.33275,-0.043111717,0.05123832,0.00276561,0.05258905
599,0.29925,0.65275,0.89875,0.67975,0.97675,0.02475,0.85725,0.82425,0.2891584881,0.28771341,0.00269664,0.05192917
600,0.29975,0.16275,0.30575,0.04425,0.90375,0.96575,0.57925,0.50675,-0.026683986,0.01305235,0.00364877,0.06040504
601,0.30025,0.41125,0.86025,0.01375,0.30925,0.83725,0.84575,0.64075,0.0951863428,0.14329544,0.00221181,0.04702991
602,0.30075,0.43875,0.82525,0.75975,0.83925,0.60175,0.93275,0.77625,0.2582075054,0.25839957,0.00222223,0.04714055
603,0.30125,0.64475,0.32425,0.17325,0.53375,0.27525,0.45425,0.57675,-0.366651306,-0.3084102,0.00146828,0.03831813
604,0.30175,0.11475,0.18075,0.30025,0.00025,0.66475,0.02375,0.59375,-0.144349509,0.01061987,0.00375695,0.06129394
605,0.30225,0.47475,0.60475,0.00325,0.81825,0.66175,0.98375,0.40675,-0.168767448,-0.1184854,0.00281305,0.0530382
606,0.30275,0.13225,0.77225,0.34475,0.46625,0.36875,0.06975,0.37775,0.0619822565,0.13073122,0.00205934,0.04537992
607,0.30325,0.66825,0.94525,0.43875,0.65075,0.04125,0.90675,0.98625,0.2984618006,0.27647598,0.00219976,0.04690156
608,0.30375,0.65775,0.66275,0.42575,0.52225,0.97175,0.92725,0.36825,-0.078581863,-0.078449,0.00201784,0.0449204
609,0.30425,0.48225,0.72725,0.96925,0.07125,0.20975,0.97825,0.29425,-0.036819068,0.03527399,0.00317518,0.05634872
610,0.30475,0.93375,0.95925,0.43225,0.99075,0.65975,0.33075,0.65075,0.5556921433,0.29338385,0.00363922,0.06032592
611,0.30525,0.14925,0.62375,0.26025,0.27025,0.08375,0.45225,0.35025,-0.205695967,-0.0557405,0.00221873,0.04710343
612,0.30575,0.16075,0.20125,0.91675,0.94875,0.85925,0.77825,0.69875,0.2580450027,0.17901254,0.00279533,0.05287092
613,0.30625,0.70675,0.28375,0.22575,0.35725,0.09075,0.90425,0.48575,-0.371561723,-0.2523085,0.0021016,0.04584326
614,0.30675,0.94825,0.66725,0.12275,0.58825,0.60425,0.11625,0.30125,-0.087465265,-0.1257631,0.00265057,0.05148367
615,0.30725,0.57825,0.69125,0.45625,0.64675,0.23475,0.33475,0.17125,-0.172612341,-0.1040268,0.00127993,0.0357761
616,0.30775,0.80625,0.31575,0.26975,0.46025,0.60725,0.10875,0.50025,-0.323571308,-0.2852373,0.00149725,0.03869429
617,0.30825,0.84675,0.14725,0.84325,0.40825,0.68725,0.20025,0.15225,-0.041170771,-0.0596962,0.00245385,0.04953631
618,0.30875,0.67125,0.54175,0.56625,0.44175,0.91525,0.60125,0.75725,-0.158500284,-0.2213419,0.00147488,0.03840423
619,0.30925,0.79525,0.24225,0.45225,0.61525,0.84225,0.80475,0.15175,-0.115963158,-0.1416485,0.00187104,0.04325552
620,0.30975,0.00275,0.28975,0.17675,0.60825,0.95775,0.91975,0.06875,0.2928649015,0.11250961,0.0038619,0.06214417
621,0.31025,0.86225,0.98325,0.37825,0.05625,0.84475,0.44175,0.67725,0.380221808,0.24399111,0.00393796,0.06275319
622,0.31075,0.02275,0.59975,0.39375,0.35825,0.97725,0.45575,0.99775,0.258506945,0.07260197,0.00231645,0.04812947
623,0.31125,0.19325,0.07775,0.40175,0.58275,0.19525,0.19575,0.16775,-0.062125044,0.05299385,0.00204519,0.04522375
624,0.31175,0.06075,0.06775,0.07175,0.82875,0.28925,0.77125,0.71375,0.2246145601,0.13712435,0.00416689,0.06455144
625,0.31225,0.42575,0.71425,0.54775,0.84725,0.67575,0.27075,0.50525,0.013593525,0.0497085,0.00163617,0.04044963
626,0.31275,0.45325,0.32175,0.59425,0.11375,0.75025,0.44075,0.42325,-0.230467233,-0.2270239,0.00153522,0.03918187
627,0.31325,0.67975,0.25825,0.63675,0.12425,0.88725,0.98975,0.48675,-0.150643541,-0.1564862,0.0021721,0.04660585
628,0.31375,0.39625,0.20225,0.90625,0.21975,0.99375,0.71575,0.80575,0.0274185873,-0.0120952,0.00248407,0.04984049
629,0.31425,0.69125,0.27375,0.27175,0.27975,0.88775,0.26175,0.27875,-0.313857075,-0.283499,0.00165673,0.04070296
630,0.31475,0.87375,0.26075,0.40625,0.53925,0.08775,0.34575,0.15775,-0.279380379,-0.2027439,0.00172159,0.04149204
631,0.31525,0.85075,0.46475,0.63975,0.66025,0.38275,0.41025,0.22675,-0.190085068,-0.1960765,0.00155079,0.03938012
632,0.31575,0.55975,0.22025,0.55875,0.29875,0.50675,0.84175,0.11775,-0.182063145,-0.1663034,0.00131538,0.03626811
633,0.31625,0.01975,0.62425,0.74625,0.53325,0.34425,0.62575,0.91825,0.32126046,0.12902393,0.00208678,0.04568133
634,0.31675,0.98575,0.01225,0.49875,0.34125,0.94425,0.84275,0.65525,0.3381287442,0.02556751,0.00506451,0.07116536
