Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
220,0.10975,0.05825,0.47975,0.39825,0.36525,0.79275,0.59375,0.46675,0.91725,0.16675,0.47825,0.56525,0.65925,0.62475,0.36325,0.50475,0.72275,0.27125,0.11725,0.20525,0.1019985779,0.09588405,0.00011122,0.0105459
221,0.11025,0.50225,0.97275,0.87775,0.24925,0.25875,0.77225,0.37425,0.44525,0.27175,0.94425,0.73675,0.52675,0.03525,0.81275,0.83775,0.20475,0.14775,0.98725,0.82025,0.0844660743,0.08103581,0.00033938,0.0184224
222,0.11075,0.83425,0.93725,0.06425,0.06875,0.20075,0.51375,0.05825,0.56025,0.07625,0.71575,0.97425,0.64475,0.60475,0.26925,0.27975,0.64725,0.35825,0.48675,0.75475,-0.052459222,-0.0386483,0.00036202,0.01902675
223,0.11125,0.97375,0.84375,0.74225,0.90025,0.84275,0.46125,0.32375,0.94725,0.85275,0.75475,0.04575,0.00075,0.66675,0.13975,0.24375,0.95075,0.38325,0.81625,0.32275,-0.095905202,-0.0691622,0.00027667,0.01663348
224,0.11175,0.81475,0.17475,0.20725,0.83625,0.75125,0.70125,0.77275,0.36925,0.48625,0.03575,0.45725,0.72375,0.52975,0.88625,0.09425,0.81775,0.96575,0.05825,0.94325,0.1171729178,0.11734741,0.00011105,0.01053824
225,0.11225,0.28075,0.23625,0.69425,0.84975,0.33425,0.73975,0.52525,0.41275,0.53875,0.91475,0.28825,0.48075,0.02925,0.97775,0.74825,0.42275,0.33275,0.53175,0.80475,0.1180951804,0.11936756,0.00007471,0.00864353
226,0.11275,0.59725,0.27175,0.81775,0.11475,0.78875,0.94575,0.80775,0.44175,0.55075,0.31575,0.29925,0.07575,0.38425,0.53875,0.83025,0.10375,0.38825,0.27825,0.51975,0.1408802618,0.11730195,0.00017317,0.01315924
227,0.11325,0.26625,0.58675,0.63025,0.51425,0.83675,0.02525,0.47475,0.33625,0.67425,0.70825,0.40125,0.71525,0.84725,0.01375,0.41275,0.68675,0.58025,0.36775,0.93675,0.0201728478,0.02566969,8.59167e-5,0.00926913
228,0.11375,0.34275,0.96675,0.42225,0.85175,0.63925,0.30275,0.34925,0.10275,0.51225,0.05725,0.62725,0.99975,0.52025,0.52125,0.06275,0.88025,0.30575,0.79375,0.41275,0.0439963206,0.02515883,0.00020014,0.01414723
229,0.11425,0.26925,0.77375,0.71325,0.96825,0.15075,0.35425,0.15175,0.73025,0.15975,0.44175,0.44475,0.36775,0.74375,0.22575,0.57125,0.21675,0.11325,0.57825,0.05475,0.081057128,0.05085553,0.00017944,0.01339548
230,0.11475,0.11575,0.54275,0.07075,0.60375,0.27125,0.54125,0.51325,0.15975,0.77375,0.32425,0.87525,0.23325,0.24675,0.32975,0.11475,0.27675,0.52525,0.25925,0.91975,-0.076700696,-0.0538444,0.00008456,0.00919565
231,0.11525,0.78625,0.65525,0.82975,0.51625,0.98725,0.88925,0.44525,0.51425,0.99875,0.77875,0.89425,0.21025,0.04875,0.54275,0.42375,0.14275,0.78125,0.64625,0.24525,-0.084432505,-0.0954357,0.00012704,0.01127111
232,0.11575,0.66175,0.91375,0.13925,0.68075,0.90725,0.27725,0.18675,0.44325,0.03875,0.13075,0.44925,0.69325,0.93575,0.99625,0.55175,0.91975,0.04525,0.77325,0.44475,0.0063847804,-0.0110263,0.00017091,0.01307324
233,0.11625,0.30825,0.61025,0.92525,0.00525,0.51325,0.46825,0.69675,0.74775,0.60275,0.40025,0.92775,0.82725,0.37175,0.76425,0.20375,0.44875,0.64475,0.10975,0.71875,0.104730952,0.15058336,0.00020776,0.01441396
234,0.11675,0.52325,0.01175,0.09375,0.87975,0.62925,0.64425,0.56075,0.89275,0.14425,0.16325,0.85225,0.52075,0.64975,0.43625,0.94425,0.74125,0.96625,0.13575,0.63575,-0.034481464,0.00408122,0.000223,0.01493331
235,0.11725,0.63125,0.89625,0.05425,0.42075,0.23675,0.21575,0.46375,0.84775,0.89475,0.90025,0.53725,0.25125,0.14625,0.76375,0.71925,0.02175,0.42675,0.09175,0.77675,0.133734356,0.13369815,0.00018428,0.01357487
236,0.11775,0.14625,0.21675,0.67225,0.06275,0.03475,0.41225,0.39825,0.31775,0.25125,0.65625,0.00125,0.85175,0.95875,0.64025,0.99025,0.55675,0.33125,0.43725,0.49675,-0.191113263,-0.1676874,0.00025194,0.01587276
237,0.11825,0.28825,0.07475,0.88375,0.01325,0.38425,0.41175,0.87925,0.77425,0.76975,0.17975,0.15875,0.61375,0.50225,0.30125,0.50125,0.79375,0.25175,0.99825,0.51525,-0.020214127,0.10565393,0.00039878,0.01996944
238,0.11875,0.69725,0.93475,0.70425,0.86325,0.11275,0.32825,0.38575,0.27925,0.55875,0.67625,0.24875,0.12975,0.27025,0.79325,0.52375,0.17625,0.68125,0.47375,0.66675,0.0685713122,0.06444124,0.00033137,0.01820356
239,0.11925,0.72025,0.33975,0.29775,0.38875,0.74575,0.30925,0.22925,0.70525,0.01275,0.47975,0.84625,0.15475,0.39125,0.48425,0.86675,0.38925,0.98875,0.18925,0.51375,0.0382210202,0.03970072,6.54286e-5,0.0080888
240,0.11975,0.13125,0.44125,0.50375,0.55175,0.33225,0.38125,0.44375,0.94325,0.86475,0.93025,0.87875,0.28525,0.17925,0.03975,0.33775,0.03425,0.31725,0.97375,0.89675,0.140479477,0.14705743,7.10163e-5,0.00842712
241,0.12025,0.83475,0.55025,0.50675,0.00325,0.02925,0.99325,0.95575,0.02475,0.23525,0.28875,0.87425,0.43475,0.63575,0.81375,0.38975,0.89425,0.45725,0.89875,0.98975,-0.056603782,0.03254814,0.0004938,0.02222159
242,0.12075,0.56575,0.26775,0.74025,0.23675,0.87775,0.05475,0.47425,0.86325,0.72475,0.68225,0.60475,0.29325,0.45525,0.80175,0.86125,0.12475,0.88375,0.50075,0.29175,0.0723111686,0.09627643,0.00017512,0.01323333
243,0.12125,0.87725,0.26425,0.61675,0.75925,0.80875,0.98225,0.81775,0.99725,0.72675,0.74375,0.66225,0.06975,0.15675,0.97275,0.97875,0.47375,0.81875,0.51425,0.99525,0.1175451562,0.1016163,0.00020544,0.01433311
244,0.12175,0.99875,0.29425,0.31825,0.58875,0.03175,0.67425,0.02075,0.59975,0.47775,0.35025,0.92975,0.14975,0.05375,0.35675,0.06375,0.99475,0.58475,0.79425,0.08175,0.1060534018,0.09832093,0.00023668,0.01538446
245,0.12225,0.71075,0.19625,0.41175,0.27025,0.54375,0.46425,0.62525,0.50025,0.86675,0.45275,0.95375,0.17425,0.15825,0.31675,0.79975,0.09075,0.64525,0.15525,0.63825,0.185019926,0.15625991,6.31345e-5,0.00794572
246,0.12275,0.06825,0.55825,0.16875,0.04725,0.04125,0.42625,0.89325,0.40825,0.51325,0.70075,0.27925,0.10225,0.60875,0.29825,0.80275,0.66675,0.67975,0.96225,0.11725,-0.342658047,-0.2739817,0.00035199,0.01876132
247,0.12325,0.57975,0.87225,0.84525,0.34775,0.69075,0.74675,0.88675,0.43275,0.63825,0.86225,0.13075,0.57975,0.95175,0.50825,0.26825,0.98025,0.40275,0.05775,0.27675,0.0751167388,0.10503641,0.00015929,0.01262115
248,0.12375,0.63575,0.53525,0.85825,0.22325,0.27575,0.99275,0.70425,0.42875,0.42575,0.32975,0.29025,0.45375,0.53575,0.47125,0.20125,0.76875,0.17675,0.06575,0.69375,0.117253186,0.10273663,0.0001334,0.01154993
249,0.12425,0.47575,0.96275,0.55075,0.97825,0.36525,0.55325,0.03075,0.27025,0.47525,0.58475,0.66125,0.41625,0.77075,0.09625,0.07475,0.22225,0.12175,0.59125,0.24175,0.0393360553,0.01739793,0.0003402,0.01844463
250,0.12475,0.13875,0.89325,0.97775,0.87475,0.34575,0.68675,0.65225,0.16175,0.56325,0.34075,0.28275,0.84575,0.66575,0.38225,0.51375,0.29475,0.67025,0.42825,0.41175,0.126720787,0.12603177,0.0005241,0.02289315
251,0.12525,0.44275,0.96175,0.31675,0.02425,0.66125,0.64175,0.47775,0.09375,0.85125,0.45825,0.55075,0.86825,0.67925,0.68575,0.11925,0.12575,0.54725,0.90125,0.41875,0.007897087,0.0611757,0.00033797,0.01838389
252,0.12575,0.69975,0.08775,0.86375,0.66425,0.96725,0.85175,0.57925,0.05825,0.36875,0.06625,0.31475,0.55025,0.04175,0.64225,0.16425,0.62375,0.57325,0.74025,0.12975,-0.045735773,-0.0481,0.00036923,0.01921535
253,0.12625,0.48025,0.81725,0.12525,0.72725,0.00575,0.03025,0.05375,0.06825,0.08575,0.92775,0.09275,0.57075,0.41225,0.69025,0.79825,0.41725,0.67125,0.63075,0.46175,-0.160588064,-0.1088541,0.00033797,0.01838401
254,0.12675,0.16825,0.07325,0.60275,0.30175,0.72825,0.18275,0.76475,0.69575,0.70975,0.51525,0.23525,0.99025,0.96075,0.96025,0.63775,0.04575,0.69175,0.34275,0.22475,0.1035731875,0.09911646,0.00017578,0.01325829
255,0.12725,0.97125,0.87825,0.95625,0.35225,0.55225,0.89975,0.86775,0.72425,0.57775,0.36675,0.13425,0.05625,0.13575,0.72475,0.61475,0.01275,0.36675,0.26525,0.76025,-0.013033151,-0.024465,0.00035223,0.01876782
256,0.12775,0.00475,0.30475,0.67525,0.75325,0.09675,0.10975,0.17475,0.42175,0.09525,0.73925,0.97875,0.06325,0.47025,0.41725,0.90725,0.31625,0.42425,0.99675,0.24575,-0.075931675,-0.0823006,0.00017239,0.01312964
257,0.12825,0.77675,0.81975,0.47425,0.12425,0.63325,0.95825,0.14975,0.88675,0.70575,0.41375,0.33825,0.87125,0.31375,0.56775,0.73725,0.45475,0.53575,0.11825,0.41125,0.1317590429,0.14001231,0.00011356,0.01065655
258,0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.1159364133,0.10084574,0.00014669,0.01211144
259,0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.1508249972,0.13279575,0.00012836,0.01132966
260,0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.1448793409,0.13199192,0.00015659,0.01251355
261,0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.0103107382,-0.0122823,8.6618e-5,0.00930688
262,0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.252159503,-0.2820903,0.00051432,0.0226787
263,0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.009734239,-0.0593738,0.00017743,0.01332033
264,0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.02069779,-0.0228839,0.00034391,0.01854485
265,0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.047292645,-0.0561943,0.00015354,0.01239103
266,0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.0996161803,0.09436383,0.00030082,0.01734418
267,0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.0959600728,0.1173907,0.0001002,0.01000987
268,0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.068452999,0.09697136,0.00034263,0.01851014
269,0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.0673378024,0.07869225,0.00011083,0.01052744
270,0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0556326312,0.06797202,8.48075e-5,0.0092091
271,0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.111424612,-0.1123547,0.0001114,0.01055442
272,0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.036166354,-0.0211371,0.00007715,0.00878347
273,0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0684624329,0.08174451,0.0003308,0.01818798
274,0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0598508369,0.0652104,7.07248e-5,0.0084098
275,0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.135928042,-0.1621812,0.00012022,0.01096446
276,0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0198978613,0.03227694,0.00044632,0.02112621
277,0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0698015986,0.07573609,0.00005385,0.00733828
278,0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.0065707688,0.01942254,0.00018637,0.01365162
279,0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.029296916,-0.0005126,0.00012824,0.01132439
280,0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0331244882,0.02643137,0.00051273,0.0226435
281,0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0775777095,0.07240002,5.89221e-5,0.00767608
282,0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.1015194927,0.10430928,0.0002168,0.01472421
283,0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0038624173,0.01500198,6.45278e-5,0.00803292
284,0.14175,0.59625,0.87425,0.09625,0.27825,0.45825,0.77175,0.96475,0.54875,0.37125,0.54025,0.05025,0.53725,0.40275,0.02175,0.71725,0.24475,0.69825,0.46425,0.37975,0.1365149998,0.13735416,0.0001151,0.01072842
285,0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,-0.006780971,0.0123075,0.00029413,0.01715016
286,0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.1306609056,0.1692606,0.00069852,0.02642948
287,0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.019793082,-0.0202108,0.00014439,0.01201616
288,0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.029628939,-0.0288481,0.0000991,0.0099549
289,0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.1568206547,0.15610728,9.60144e-5,0.0097987
290,0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0166447693,0.02067462,0.00015906,0.01261194
291,0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0649191855,0.07081676,0.00015415,0.01241574
292,0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.1238659753,0.12311273,0.0002593,0.01610274
293,0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,-0.006783607,-0.0186699,0.00016931,0.01301187
294,0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.01290027,0.00556538,0.00015196,0.0123272
295,0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.030944614,-0.0129451,8.05778e-5,0.00897651
296,0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.1362715141,0.15778171,0.00024129,0.01553358
297,0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.056479436,-0.0665611,9.15634e-5,0.00956888
298,0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0543586372,0.03925467,0.00016252,0.01274853
299,0.14925,0.98775,0.76625,0.78425,0.23175,0.01725,0.18825,0.81425,0.52725,0.93975,0.37925,0.61025,0.38275,0.39375,0.61775,0.96475,0.14675,0.63775,0.37875,0.28875,0.1652084548,0.11365816,0.00030088,0.01734598
300,0.14975,0.98975,0.86975,0.54525,0.67725,0.61525,0.20575,0.86425,0.30975,0.00375,0.59825,0.29775,0.93775,0.37775,0.71275,0.55925,0.16275,0.89725,0.23325,0.72375,-0.067570199,-0.0624862,0.00015989,0.01264474
301,0.15025,0.00575,0.46175,0.43225,0.24975,0.35375,0.86875,0.90525,0.63175,0.73225,0.41475,0.51325,0.02225,0.84125,0.21775,0.56825,0.72075,0.65175,0.78725,0.76675,0.0920864208,0.0864616,0.00015079,0.0122796
302,0.15075,0.49675,0.12075,0.97325,0.84825,0.16175,0.30375,0.32425,0.40975,0.51975,0.33825,0.96125,0.23125,0.42325,0.36775,0.13575,0.44675,0.95225,0.80575,0.84875,0.0828237647,0.06022915,0.00011411,0.01068219
303,0.15125,0.65475,0.63025,0.38025,0.10675,0.10325,0.65025,0.22575,0.97975,0.59325,0.99325,0.34225,0.81075,0.14975,0.31475,0.13175,0.86625,0.25025,0.48225,0.12825,0.1595767538,0.10715393,0.00016547,0.01286351
304,0.15175,0.91175,0.42275,0.60675,0.97575,0.51975,0.52675,0.52275,0.40475,0.06625,0.27025,0.19925,0.62625,0.59075,0.94725,0.67975,0.09575,0.23125,0.56275,0.08575,-0.021858222,-0.011456,0.00015117,0.01229526
305,0.15225,0.96175,0.79175,0.55225,0.80225,0.97025,0.76475,0.08375,0.11625,0.77025,0.84275,0.90925,0.74275,0.16825,0.09975,0.58125,0.13675,0.81125,0.34425,0.42825,-0.180635898,-0.1818844,0.0002584,0.01607489
306,0.15275,0.80575,0.20375,0.61425,0.48675,0.53675,0.34825,0.37475,0.25925,0.73925,0.60625,0.78675,0.35925,0.10075,0.95375,0.73425,0.73775,0.23675,0.98375,0.05625,0.0603467326,0.07629615,0.00004288,0.00654826
307,0.15325,0.16675,0.48125,0.65925,0.43575,0.05575,0.04625,0.61775,0.26325,0.34625,0.59325,0.76575,0.60475,0.96925,0.66675,0.29125,0.41925,0.62775,0.71025,0.60675,-0.023002542,-0.0094656,0.00010421,0.01020855
308,0.15375,0.28175,0.25825,0.93625,0.81225,0.50825,0.38525,0.68775,0.75875,0.37375,0.83775,0.74875,0.34575,0.47475,0.27775,0.20425,0.07625,0.37675,0.42625,0.23475,0.1347544448,0.12897492,7.98445e-5,0.00893558
309,0.15425,0.27475,0.20575,0.59025,0.00175,0.71775,0.30625,0.09275,0.80275,0.23575,0.05125,0.61075,0.76425,0.73675,0.77625,0.58825,0.36375,0.31525,0.72025,0.28275,-0.079281805,0.0212346,0.00027942,0.01671576
310,0.15475,0.44525,0.95925,0.73825,0.50325,0.91325,0.90225,0.16875,0.28475,0.73975,0.45375,0.16075,0.67225,0.63925,0.10725,0.61775,0.56875,0.57925,0.41225,0.18175,-0.02046627,0.00227431,0.0002584,0.01607482
311,0.15525,0.73825,0.24625,0.32975,0.48425,0.74325,0.99775,0.26875,0.36575,0.65925,0.21725,0.85475,0.06525,0.97275,0.38475,0.92775,0.39925,0.24275,0.45075,0.54575,0.0976636232,0.07000319,9.3433e-5,0.00966607
312,0.15575,0.35325,0.77225,0.32025,0.43375,0.28275,0.95675,0.81975,0.46775,0.06325,0.43325,0.50975,0.78925,0.80275,0.12275,0.69025,0.48325,0.15625,0.44025,0.53075,0.0703183011,0.06363721,8.89635e-5,0.00943205
313,0.15625,0.89025,0.07875,0.55975,0.94825,0.24525,0.46525,0.01125,0.07525,0.69525,0.40875,0.55525,0.02625,0.78625,0.14725,0.02525,0.33425,0.50425,0.93525,0.11375,0.0268539259,0.03192178,0.00016944,0.01301676
314,0.15675,0.51325,0.84025,0.14175,0.01125,0.05875,0.92625,0.34825,0.68375,0.56825,0.79575,0.88775,0.45625,0.45775,0.38275,0.84275,0.26425,0.71225,0.79325,0.67775,-0.211820965,-0.0575274,0.00045962,0.02143873
315,0.15725,0.90975,0.78925,0.27575,0.32225,0.24325,0.59725,0.51375,0.92825,0.16325,0.71325,0.97825,0.75175,0.24375,0.53825,0.43125,0.69175,0.10325,0.19625,0.77225,0.151638447,0.1450599,8.85571e-5,0.00941048
316,0.15775,0.15275,0.75825,0.91175,0.85225,0.97275,0.70975,0.87675,0.93425,0.44925,0.77125,0.95325,0.63825,0.79425,0.20825,0.18975,0.93875,0.18025,0.17125,0.67975,0.1112643908,0.12813572,0.00030743,0.01753378
317,0.15825,0.17325,0.38925,0.91075,0.67325,0.48825,0.60325,0.05525,0.93225,0.71825,0.12525,0.43375,0.49925,0.10375,0.51475,0.17675,0.90075,0.85025,0.91225,0.82325,0.1555371247,0.17288492,0.0001177,0.01084903
318,0.15875,0.37825,0.33025,0.39075,0.88275,0.22775,0.94175,0.02125,0.19375,0.76625,0.93325,0.90575,0.63025,0.63175,0.52575,0.49425,0.06075,0.84675,0.64325,0.17275,0.0312133725,0.03700995,0.000112,0.01058315
319,0.15925,0.33625,0.60875,0.90825,0.63875,0.10375,0.30875,0.45975,0.77375,0.08975,0.24575,0.21025,0.27575,0.27325,0.55225,0.15625,0.39225,0.78025,0.44275,0.66725,0.1051272169,0.1109549,0.00010472,0.01023328
320,0.15975,0.11875,0.93175,0.42575,0.55225,0.81125,0.92725,0.46075,0.03025,0.57925,0.15775,0.99625,0.63275,0.78875,0.55775,0.52525,0.90975,0.29625,0.41525,0.48925,0.0523448459,0.04970713,0.00025693,0.01602909
321,0.16025,0.71475,0.87775,0.23225,0.76925,0.38225,0.85575,0.82125,0.73475,0.62075,0.54925,0.71825,0.60825,0.19075,0.25975,0.79325,0.37425,0.67075,0.91275,0.73375,0.1942952221,0.19088701,0.00013886,0.01178389
322,0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.009838917,-0.0106778,0.00021168,0.01454915
323,0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0496331744,0.04657835,0.0001116,0.01056413
324,0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.1634002078,0.11136755,0.00030127,0.01735702
325,0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.068185306,-0.1432404,0.00040709,0.02017647
326,0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.055745934,-0.0812002,0.00027086,0.01645774
327,0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.1351252268,0.10505447,0.00013385,0.01156955
328,0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.1482732677,0.1583646,0.00021916,0.01480415
