Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.34675,0.81575,0.96325,-0.355487521,-0.3588222,0.00001541,0.00392564
282,0.14075,0.62775,0.55775,0.12425,-0.179851372,-0.178169,2.55552e-6,0.0015986
283,0.14125,0.20975,0.41175,0.22675,-0.208002349,-0.204938,3.10326e-6,0.00176161
284,0.14175,0.18725,0.35725,0.08675,-0.167916356,-0.1667603,2.66492e-6,0.00163246
285,0.14225,0.25425,0.47175,0.86325,-0.338570116,-0.3410495,6.5889e-6,0.00256688
286,0.14275,0.56825,0.37925,0.18375,-0.194841074,-0.1921399,2.78198e-6,0.00166793
287,0.14325,0.91575,0.81225,0.11375,-0.173785443,-0.1726427,2.54031e-6,0.00159384
288,0.14375,0.71275,0.03275,0.88075,-0.340621051,-0.3428699,7.54106e-6,0.0027461
289,0.14425,0.61325,0.81825,0.94825,-0.350105983,-0.353463,0.00001319,0.00363177
290,0.14475,0.65375,0.05425,0.33975,-0.233673092,-0.2301887,3.91316e-6,0.00197817
291,0.14525,0.47525,0.62875,0.79475,-0.324706338,-0.3267962,3.84327e-6,0.00196043
292,0.14575,0.35975,0.49425,0.52725,-0.274120904,-0.272961,3.59941e-6,0.00189721
293,0.14625,0.06575,0.46275,0.08325,-0.161779224,-0.1609444,2.6156e-6,0.00161728
294,0.14675,0.84075,0.60525,0.50675,-0.268824037,-0.2676065,3.73322e-6,0.00193215
295,0.14725,0.61025,0.57825,0.73175,-0.312134241,-0.3136275,2.85436e-6,0.00168949
296,0.14775,0.59925,0.65775,0.93075,-0.344801171,-0.3480643,0.00001105,0.00332403
297,0.14825,0.78575,0.24275,0.30175,-0.220583618,-0.2175203,3.70151e-6,0.00192393
298,0.14875,0.32475,0.52625,0.06425,-0.153107218,-0.1528676,2.73399e-6,0.00165348
299,0.14925,0.03525,0.38025,0.75275,-0.314385057,-0.3160629,3.03893e-6,0.00174325
300,0.14975,0.23075,0.91375,0.00075,-0.131046084,-0.1332574,3.98101e-6,0.00199525
301,0.15025,0.79025,0.85525,0.84225,-0.328553393,-0.3314408,5.22154e-6,0.00228507
302,0.15075,0.72775,0.36375,0.55275,-0.275104565,-0.274482,3.42957e-6,0.00185191
303,0.15125,0.77575,0.72075,0.09325,-0.159152018,-0.1585226,2.50649e-6,0.00158319
304,0.15175,0.44525,0.88275,0.67025,-0.296939537,-0.29821,2.73401e-6,0.00165348
305,0.15225,0.72125,0.40275,0.38875,-0.23769754,-0.2355384,4.03909e-6,0.00200975
306,0.15275,0.39475,0.55525,0.04925,-0.144008527,-0.1442578,2.84528e-6,0.0016868
307,0.15325,0.54875,0.95575,0.62675,-0.287309502,-0.2882106,2.9283e-6,0.00171123
308,0.15375,0.62575,0.40225,0.93125,-0.340499758,-0.3436837,1.03988e-5,0.00322471
309,0.15425,0.71325,0.10475,0.24825,-0.201178076,-0.1981525,3.2758e-6,0.00180992
310,0.15475,0.66175,0.52425,0.40225,-0.238425614,-0.2366708,4.03584e-6,0.00200894
311,0.15525,0.84475,0.63475,0.98075,-0.346858915,-0.3502985,1.52037e-5,0.00389919
312,0.15575,0.00425,0.66775,0.18775,-0.182311198,-0.1804489,2.77893e-6,0.00166701
313,0.15625,0.53025,0.31475,0.19875,-0.185361327,-0.1829798,2.85887e-6,0.00169082
314,0.15675,0.14675,0.86275,0.68325,-0.295289157,-0.2969913,2.72064e-6,0.00164944
315,0.15725,0.80825,0.24625,0.67875,-0.294553501,-0.2957164,2.7295e-6,0.00165212
316,0.15775,0.45775,0.97325,0.14675,-0.16821459,-0.1671203,2.51513e-6,0.00158592
317,0.15825,0.40325,0.72425,0.14225,-0.166617375,-0.1653613,2.49254e-6,0.00157878
318,0.15875,0.33625,0.41225,0.12325,-0.160854124,-0.1594713,2.4318e-6,0.00155942
319,0.15925,0.51775,0.83025,0.74325,-0.304360186,-0.3067704,2.86849e-6,0.00169366
320,0.15975,0.85275,0.63825,0.28525,-0.204849547,-0.2028846,3.51308e-6,0.00187432
321,0.16025,0.73375,0.95675,0.74125,-0.303141436,-0.3056459,2.8481e-6,0.00168763
322,0.16075,0.29825,0.08925,0.71725,-0.299129265,-0.3006629,2.73865e-6,0.00165489
323,0.16125,0.62475,0.99725,0.35475,-0.220724487,-0.2194223,0.00000388,0.00196976
324,0.16175,0.25975,0.12725,0.46225,-0.24645242,-0.2451754,3.90628e-6,0.00197643
325,0.16225,0.00375,0.01525,0.13975,-0.163067777,-0.1607475,2.45465e-6,0.00156673
326,0.16275,0.24275,0.28075,0.36725,-0.223142559,-0.2212851,3.90299e-6,0.0019756
327,0.16325,0.69475,0.08025,0.41475,-0.23435501,-0.2325916,3.96698e-6,0.00199173
328,0.16375,0.27675,0.58275,0.46925,-0.245712048,-0.2452049,3.87196e-6,0.00196773
329,0.16425,0.69275,0.23325,0.89775,-0.327519966,-0.3305057,6.93639e-6,0.0026337
330,0.16475,0.69775,0.52125,0.03275,-0.125992519,-0.1267435,2.97449e-6,0.00172467
331,0.16525,0.21825,0.52225,0.03675,-0.126792587,-0.1274385,2.90721e-6,0.00170505
332,0.16575,0.64225,0.80825,0.32575,-0.209532208,-0.2081659,3.6881e-6,0.00192044
333,0.16625,0.44825,0.62525,0.86925,-0.3210213,-0.3242716,5.41746e-6,0.00232754
334,0.16675,0.15925,0.41775,0.23725,-0.185713237,-0.1837682,3.05617e-6,0.00174819
335,0.16725,0.22225,0.41125,0.70475,-0.291324023,-0.2933788,2.72255e-6,0.00165001
336,0.16775,0.69075,0.05125,0.22875,-0.183109534,-0.1805355,2.97627e-6,0.00172519
337,0.16825,0.54775,0.97525,0.90325,-0.324980043,-0.3284831,6.84856e-6,0.00261698
338,0.16875,0.52575,0.64825,0.15575,-0.160291446,-0.1591004,2.47547e-6,0.00157336
339,0.16925,0.87425,0.73875,0.81125,-0.308827556,-0.3119552,3.57827e-6,0.00189163
340,0.16975,0.32175,0.72175,0.51575,-0.25079431,-0.2512322,3.65371e-6,0.00191147
341,0.17025,0.68675,0.31775,0.23225,-0.181209931,-0.1792442,2.96954e-6,0.00172324
342,0.17075,0.54275,0.02475,0.25425,-0.187353601,-0.1848271,3.13071e-6,0.00176938
343,0.17125,0.29475,0.66175,0.71625,-0.290181609,-0.2926763,2.72594e-6,0.00165104
344,0.17175,0.63925,0.71675,0.63075,-0.273193717,-0.2749581,0.00000299,0.00172915
345,0.17225,0.46925,0.83825,0.05225,-0.124326264,-0.1250287,2.70945e-6,0.00164604
346,0.17275,0.71875,0.89175,0.66225,-0.278524765,-0.2807495,2.8405e-6,0.00168538
347,0.17325,0.86725,0.47225,0.24625,-0.18206079,-0.1804229,3.03276e-6,0.00174148
348,0.17375,0.11225,0.40375,0.50775,-0.246042181,-0.2462701,3.67366e-6,0.00191668
349,0.17425,0.85325,0.57925,0.01275,-0.109373782,-0.1107808,3.43596e-6,0.00185363
350,0.17475,0.72625,0.53625,0.87225,-0.315412481,-0.3185825,4.93683e-6,0.0022219
351,0.17525,0.59475,0.82675,0.30775,-0.196335707,-0.1953163,3.42839e-6,0.00185159
352,0.17575,0.59975,0.64425,0.24225,-0.178456692,-0.1771075,2.96654e-6,0.00172237
353,0.17625,0.79675,0.28475,0.77175,-0.296991759,-0.299619,0.00000291,0.00170588
354,0.17675,0.77725,0.45775,0.65575,-0.274484942,-0.2764383,2.88643e-6,0.00169895
355,0.17725,0.93375,0.39975,0.29725,-0.192272749,-0.1908046,3.32813e-6,0.00182432
356,0.17775,0.36775,0.40325,0.17825,-0.158683552,-0.1572125,2.52186e-6,0.00158804
357,0.17825,0.05475,0.98175,0.58725,-0.258996082,-0.260735,3.26431e-6,0.00180674
358,0.17875,0.92775,0.30275,0.82925,-0.305375466,-0.3082462,3.5852e-6,0.00189346
359,0.17925,0.98575,0.62175,0.05275,-0.117760334,-0.1182133,2.78388e-6,0.00166849
360,0.17975,0.14525,0.85475,0.53975,-0.247769384,-0.2489893,3.5132e-6,0.00187435
361,0.18025,0.84675,0.02075,0.72725,-0.28618966,-0.288219,2.71677e-6,0.00164826
362,0.18075,0.61525,0.81325,0.75525,-0.290211238,-0.2932379,2.76707e-6,0.00166345
363,0.18125,0.57925,0.69275,0.40425,-0.215560378,-0.2153332,3.72081e-6,0.00192894
364,0.18175,0.13625,0.60025,0.01175,-0.101410774,-0.1028308,3.62761e-6,0.00190463
365,0.18225,0.33725,0.41025,0.10025,-0.130583902,-0.1298964,2.42693e-6,0.00155786
366,0.18275,0.94875,0.29975,0.01575,-0.102324714,-0.1030973,3.55694e-6,0.00188599
367,0.18325,0.60625,0.65075,0.11275,-0.133231362,-0.1327426,2.39529e-6,0.00154767
368,0.18375,0.55975,0.73025,0.06225,-0.116353957,-0.1167555,2.7482e-6,0.00165777
369,0.18425,0.41175,0.51025,0.11425,-0.132948544,-0.1322558,2.40051e-6,0.00154936
370,0.18475,0.49725,0.88325,0.99475,-0.328226473,-0.3306971,1.05145e-5,0.00324261
371,0.18525,0.12475,0.48175,0.81775,-0.298535924,-0.3015029,3.17109e-6,0.00178075
372,0.18575,0.04575,0.20425,0.95575,-0.321848147,-0.3241025,7.61758e-6,0.00276
373,0.18625,0.42525,0.41875,0.02425,-0.101557937,-0.1023134,3.47026e-6,0.00186286
374,0.18675,0.47375,0.64275,0.78025,-0.290571934,-0.2935855,2.80373e-6,0.00167443
375,0.18725,0.72325,0.78625,0.30725,-0.185728477,-0.1850508,3.22069e-6,0.00179463
376,0.18775,0.36675,0.05625,0.84575,-0.302202769,-0.3046398,3.49486e-6,0.00186945
377,0.18825,0.64475,0.23475,0.57025,-0.248303084,-0.2494486,3.35787e-6,0.00183245
378,0.18875,0.47225,0.17325,0.00925,-0.094431669,-0.0950044,3.9519e-6,0.00198794
379,0.18925,0.46425,0.23275,0.54925,-0.242995914,-0.2439455,3.44707e-6,0.00185663
380,0.18975,0.44925,0.54275,0.68125,-0.269649559,-0.2721174,2.81644e-6,0.00167823
381,0.19025,0.72575,0.80875,0.74275,-0.280965173,-0.2839617,2.673e-6,0.00163493
382,0.19075,0.43875,0.74825,0.58625,-0.249255189,-0.2511491,3.28049e-6,0.00181121
383,0.19125,0.69125,0.16875,0.93875,-0.315420979,-0.3174906,5.99509e-6,0.00244849
384,0.19175,0.99375,0.13525,0.42325,-0.212247478,-0.2117623,3.59857e-6,0.00189699
385,0.19225,0.53925,0.53575,0.04375,-0.102208401,-0.1026658,3.28511e-6,0.00181249
386,0.19275,0.25375,0.68525,0.50325,-0.229502133,-0.2305768,3.56707e-6,0.00188867
387,0.19325,0.66925,0.16325,0.03025,-0.097378579,-0.0973549,3.6113e-6,0.00190034
388,0.19375,0.67375,0.69075,0.63425,-0.257085902,-0.2593806,3.04276e-6,0.00174435
389,0.19425,0.65625,0.93575,0.07125,-0.109056958,-0.1094987,2.91919e-6,0.00170856
390,0.19475,0.94025,0.22675,0.26925,-0.169718343,-0.1682497,2.8936e-6,0.00170106
391,0.19525,0.61925,0.54225,0.65625,-0.260602122,-0.2629374,2.93456e-6,0.00171306
392,0.19575,0.24175,0.73825,0.82075,-0.291526047,-0.2945021,2.86829e-6,0.0016936
393,0.19625,0.78125,0.99225,0.80775,-0.288674035,-0.2918077,2.76096e-6,0.00166161
394,0.19675,0.25225,0.99475,0.68425,-0.26480257,-0.2676448,2.80519e-6,0.00167487
395,0.19725,0.27725,0.86025,0.51275,-0.228018593,-0.2294137,3.51192e-6,0.00187401
396,0.19775,0.69025,0.35225,0.83975,-0.293877441,-0.2964343,2.9789e-6,0.00172595
397,0.19825,0.69725,0.59625,0.73025,-0.273020334,-0.2757727,2.64035e-6,0.00162492
398,0.19875,0.76825,0.38525,0.32525,-0.181258521,-0.1804442,3.14571e-6,0.00177362
399,0.19925,0.63975,0.79375,0.07775,-0.1066986,-0.106849,3.00762e-6,0.00173425
400,0.19975,0.27925,0.38225,0.24425,-0.158131529,-0.1568957,2.72398e-6,0.00165045
401,0.20025,0.97975,0.65975,0.05875,-0.0995513,-0.0998247,3.34195e-6,0.0018281
402,0.20075,0.93025,0.63925,0.21525,-0.148516635,-0.1475987,2.60571e-6,0.00161422
403,0.20125,0.10525,0.15475,0.42425,-0.204856693,-0.204577,3.46669e-6,0.0018619
404,0.20175,0.45125,0.03175,0.42875,-0.205816577,-0.205334,3.46803e-6,0.00186226
405,0.20225,0.17775,0.63325,0.01125,-0.081183658,-0.0823761,4.63023e-6,0.0021518
406,0.20275,0.53225,0.76825,0.41025,-0.199407537,-0.1998152,3.41386e-6,0.00184766
407,0.20325,0.45475,0.44475,0.56425,-0.235364727,-0.2369199,3.33051e-6,0.00182497
408,0.20375,0.61875,0.30575,0.66175,-0.255814829,-0.2579261,2.89824e-6,0.00170242
409,0.20425,0.52475,0.64525,0.65275,-0.253255723,-0.2556691,2.94105e-6,0.00171495
410,0.20475,0.20525,0.31325,0.00675,-0.077786866,-0.0784514,4.9488e-6,0.00222459
411,0.20525,0.90575,0.53225,0.92875,-0.3041571,-0.3059225,4.16032e-6,0.00203969
412,0.20575,0.93825,0.37175,0.38625,-0.191441343,-0.1912001,3.30074e-6,0.00181679
413,0.20625,0.04475,0.53925,0.46675,-0.210664047,-0.2114237,3.45047e-6,0.00185754
414,0.20675,0.31025,0.18225,0.25225,-0.154843962,-0.1532999,2.73053e-6,0.00165243
415,0.20725,0.36275,0.69175,0.35625,-0.182104466,-0.1820062,3.17031e-6,0.00178054
416,0.20775,0.03575,0.54675,0.70975,-0.26237238,-0.264914,2.65713e-6,0.00163007
417,0.20825,0.64075,0.10925,0.20825,-0.140920371,-0.1390802,2.61576e-6,0.00161733
418,0.20875,0.76975,0.64625,0.29775,-0.16521897,-0.1646519,2.90475e-6,0.00170433
419,0.20925,0.21775,0.61075,0.42725,-0.198672638,-0.1991491,0.00000336,0.00183304
420,0.20975,0.17475,0.79875,0.58475,-0.234726707,-0.2368038,3.21616e-6,0.00179337
421,0.21025,0.51475,0.44575,0.89625,-0.29540487,-0.2971741,3.10243e-6,0.00176137
422,0.21075,0.22925,0.81875,0.07675,-0.095793003,-0.0958559,3.50578e-6,0.00187237
423,0.21125,0.77875,0.98925,0.10475,-0.104511664,-0.1044258,3.11794e-6,0.00176577
424,0.21175,0.88925,0.73725,0.28225,-0.158340371,-0.1577943,2.82247e-6,0.00168002
425,0.21225,0.38075,0.24575,0.66875,-0.251298651,-0.2532939,2.82547e-6,0.00168091
426,0.21275,0.13425,0.05925,0.36975,-0.182239056,-0.1812968,3.14868e-6,0.00177445
427,0.21325,0.08325,0.88925,0.44925,-0.200738319,-0.2017057,3.34044e-6,0.00182769
428,0.21375,0.85175,0.93675,0.58775,-0.232375461,-0.2345703,3.17295e-6,0.00178128
429,0.21425,0.90325,0.43125,0.68375,-0.252735179,-0.2549937,2.73715e-6,0.00165443
430,0.21475,0.20475,0.01025,0.66325,-0.248815742,-0.2503552,2.8357e-6,0.00168395
431,0.21525,0.27825,0.42775,0.08175,-0.094015475,-0.0933671,3.62769e-6,0.00190465
432,0.21575,0.71925,0.93775,0.36425,-0.177209641,-0.1774531,3.0921e-6,0.00175844
433,0.21625,0.76575,0.27125,0.75375,-0.265456897,-0.2675729,2.40424e-6,0.00155056
434,0.21675,0.10625,0.84775,0.55575,-0.223154156,-0.2250378,3.23789e-6,0.00179941
435,0.21725,0.39225,0.92775,0.57175,-0.226317751,-0.2283802,3.18981e-6,0.001786
436,0.21775,0.16925,0.17025,0.94775,-0.299754173,-0.300112,3.637e-6,0.00190709
437,0.21825,0.27875,0.45525,0.03725,-0.075861606,-0.075862,4.8617e-6,0.00220493
438,0.21875,0.61975,0.00675,0.71225,-0.256018808,-0.2576374,2.55819e-6,0.00159943
439,0.21925,0.75375,0.33275,0.41125,-0.187315071,-0.1873061,3.18289e-6,0.00178406
440,0.21975,0.00675,0.59375,0.68025,-0.248048837,-0.2503767,2.70886e-6,0.00164586
441,0.22025,0.96825,0.47575,0.43775,-0.193001881,-0.1934525,3.222e-6,0.00179499
442,0.22075,0.93675,0.79725,0.73225,-0.257699121,-0.2602301,2.44234e-6,0.0015628
443,0.22125,0.43825,0.42475,0.73675,-0.258582255,-0.260769,2.41593e-6,0.00155432
444,0.22175,0.55025,0.09425,0.55225,-0.219677433,-0.2205787,3.18358e-6,0.00178426
445,0.22225,0.45925,0.15775,0.07625,-0.086535173,-0.085214,4.0755e-6,0.00201879
446,0.22275,0.49075,0.61825,0.22975,-0.134257256,-0.1333108,2.72801e-6,0.00165167
447,0.22325,0.87375,0.33425,0.50875,-0.208135872,-0.2090565,3.21961e-6,0.00179433
448,0.22375,0.63675,0.10725,0.91775,-0.290923592,-0.2912825,2.7243e-6,0.00165054
449,0.22425,0.24675,0.14525,0.61975,-0.232748972,-0.2341942,2.94266e-6,0.00171542
450,0.22475,0.29875,0.08475,0.25775,-0.141841989,-0.1400289,2.74416e-6,0.00165655
451,0.22525,0.83525,0.15825,0.72175,-0.253262274,-0.2550089,2.44226e-6,0.00156277
452,0.22575,0.08225,0.69425,0.74575,-0.257099253,-0.2594111,2.32198e-6,0.0015238
453,0.22625,0.91225,0.29875,0.78625,-0.26504242,-0.2668077,2.16073e-6,0.00146994
454,0.22675,0.83975,0.87375,0.18175,-0.115987066,-0.1152378,2.90623e-6,0.00170477
455,0.22725,0.80325,0.05175,0.27275,-0.144256122,-0.14243,2.76073e-6,0.00166154
456,0.22775,0.04225,0.56775,0.08775,-0.084802136,-0.0840984,4.08863e-6,0.00202204
457,0.22825,0.34725,0.31025,0.76225,-0.259072734,-0.2608861,2.21926e-6,0.00148972
458,0.22875,0.87225,0.37475,0.42825,-0.184375549,-0.1845681,3.07921e-6,0.00175477
459,0.22925,0.86675,0.39575,0.39925,-0.176543781,-0.1764847,3.01567e-6,0.00173657
460,0.22975,0.81675,0.36325,0.84075,-0.272974155,-0.2742976,2.0409e-6,0.0014286
461,0.23025,0.12625,0.86625,0.05625,-0.071252168,-0.0712972,4.99912e-6,0.00223587
462,0.23075,0.38325,0.40675,0.44625,-0.187369545,-0.1877709,3.07472e-6,0.00175349
463,0.23125,0.68275,0.48275,0.88375,-0.279758996,-0.2806393,2.16193e-6,0.00147035
464,0.23175,0.32275,0.59775,0.51375,-0.202835114,-0.2040757,3.08145e-6,0.0017554
465,0.23225,0.55075,0.87625,0.79275,-0.261868519,-0.2639218,2.06035e-6,0.00143539
466,0.23275,0.19525,0.08225,0.19925,-0.11783389,-0.1156707,2.91086e-6,0.00170612
467,0.23325,0.82575,0.67425,0.57975,-0.216962333,-0.2187469,2.94751e-6,0.00171683
468,0.23375,0.45075,0.20775,0.18325,-0.111711041,-0.1098239,0.00000302,0.00173783
469,0.23425,0.93125,0.11075,0.54075,-0.208105556,-0.2088311,3.01068e-6,0.00173513
470,0.23475,0.47825,0.66025,0.63225,-0.227561578,-0.2295701,2.74583e-6,0.00165705
471,0.23525,0.74025,0.99975,0.10575,-0.083921262,-0.0834776,4.0249e-6,0.00200622
472,0.23575,0.21425,0.50575,0.20175,-0.115281187,-0.1139671,2.93713e-6,0.00171381
473,0.23625,0.70075,0.96925,0.10675,-0.08344189,-0.0829414,4.04026e-6,0.00201004
474,0.23675,0.68725,0.27825,0.96775,-0.291339666,-0.2901937,3.25612e-6,0.00180447
475,0.23725,0.08975,0.77475,0.60175,-0.219037915,-0.2209842,2.81554e-6,0.00167796
476,0.23775,0.72275,0.72875,0.35725,-0.158551205,-0.1584746,0.00000283,0.00168227
477,0.23825,0.46675,0.79925,0.86825,-0.27231407,-0.2733347,1.99564e-6,0.00141267
478,0.23875,0.59725,0.87425,0.21475,-0.116397242,-0.1155549,2.90571e-6,0.00170461
479,0.23925,0.87825,0.05675,0.92025,-0.281866265,-0.2812271,2.39373e-6,0.00154717
480,0.23975,0.95825,0.33475,0.69725,-0.238372301,-0.2400453,2.37823e-6,0.00154215
481,0.24025,0.56775,0.67475,0.47125,-0.186340786,-0.1872338,2.93794e-6,0.00171404
482,0.24075,0.63075,0.85025,0.96525,-0.288025248,-0.2871693,3.18098e-6,0.00178353
483,0.24125,0.43625,0.36775,0.39425,-0.166310899,-0.1660774,2.84605e-6,0.00168702
484,0.24175,0.00925,0.58475,0.33775,-0.150339886,-0.1498911,2.76821e-6,0.00166379
485,0.24225,0.34775,0.28425,0.24025,-0.12224617,-0.1205995,2.8311e-6,0.00168259
486,0.24275,0.09075,0.28325,0.47475,-0.185933697,-0.1863184,2.89576e-6,0.00170169
487,0.24325,0.21125,0.49325,0.10325,-0.076990605,-0.0757331,4.33321e-6,0.00208164
488,0.24375,0.81175,0.07275,0.51875,-0.196327979,-0.1966875,2.86341e-6,0.00169216
489,0.24425,0.50575,0.30775,0.16925,-0.098460026,-0.0966235,3.31762e-6,0.00182143
490,0.24475,0.50625,0.58075,0.20875,-0.110094682,-0.1087975,2.99476e-6,0.00173054
491,0.24525,0.13975,0.28575,0.65125,-0.225047126,-0.2265037,2.49655e-6,0.00158005
492,0.24575,0.03075,0.93025,0.80275,-0.255157011,-0.2567346,1.91903e-6,0.00138529
493,0.24625,0.66975,0.24475,0.29175,-0.134432276,-0.1330021,2.73608e-6,0.00165411
494,0.24675,0.20125,0.95125,0.97225,-0.285597327,-0.2842826,3.45602e-6,0.00185904
495,0.24725,0.19425,0.00325,0.21325,-0.110759461,-0.1081917,2.98704e-6,0.00172831
496,0.24775,0.23875,0.29025,0.75775,-0.245602308,-0.2468561,2.02458e-6,0.00142288
497,0.24825,0.53175,0.55225,0.64275,-0.220871958,-0.2225942,2.47789e-6,0.00157413
498,0.24875,0.69875,0.09875,0.14625,-0.087816022,-0.0853917,3.6817e-6,0.00191878
499,0.24925,0.52975,0.52775,0.26375,-0.123399549,-0.1222338,2.78014e-6,0.00166738
500,0.24975,0.48275,0.73675,0.62625,-0.216058217,-0.2178963,2.51012e-6,0.00158434
501,0.25025,0.11275,0.54125,0.71875,-0.235756154,-0.2374072,2.14376e-6,0.00146416
502,0.25075,0.01425,0.47425,0.50375,-0.187133208,-0.1879745,2.7445e-6,0.00165665
503,0.25125,0.96175,0.27325,0.68825,-0.22904653,-0.230404,2.25111e-6,0.00150037
504,0.25175,0.76775,0.12025,0.11575,-0.075058269,-0.0727202,4.26803e-6,0.00206592
505,0.25225,0.88425,0.84875,0.14775,-0.084066807,-0.082986,3.71148e-6,0.00192652
506,0.25275,0.77925,0.55875,0.67325,-0.224516651,-0.2262052,2.28658e-6,0.00151214
507,0.25325,0.87525,0.42425,0.95825,-0.279709816,-0.2780093,3.37612e-6,0.00183742
508,0.25375,0.57275,0.14275,0.51225,-0.187659916,-0.1880003,2.68213e-6,0.00163772
509,0.25425,0.67325,0.37275,0.63175,-0.214690595,-0.216081,2.40958e-6,0.00155228
510,0.25475,0.33475,0.68825,0.24675,-0.113801836,-0.1126974,2.84421e-6,0.00168648
511,0.25525,0.49975,0.65025,0.17325,-0.090304572,-0.0889052,3.40567e-6,0.00184545
512,0.25575,0.26525,0.73125,0.83475,-0.255264607,-0.2560429,1.97227e-6,0.00140437
513,0.25625,0.05275,0.57075,0.35975,-0.145635114,-0.1452396,2.65381e-6,0.00162905
514,0.25675,0.30225,0.50825,0.22175,-0.104800629,-0.1032906,2.98248e-6,0.00172699
515,0.25725,0.96575,0.53025,0.35575,-0.143845734,-0.1433506,2.64572e-6,0.00162657
516,0.25775,0.72175,0.36125,0.28675,-0.123998015,-0.1226297,2.71316e-6,0.00164717
517,0.25825,0.26425,0.87725,0.36025,-0.143958033,-0.1438994,2.6364e-6,0.0016237
518,0.25875,0.65225,0.46575,0.26025,-0.115149395,-0.1137607,2.79066e-6,0.00167053
519,0.25925,0.34275,0.48925,0.60475,-0.205163255,-0.2065508,2.3996e-6,0.00154906
520,0.25975,0.09975,0.42325,0.19525,-0.094222453,-0.0924335,3.20202e-6,0.00178942
521,0.26025,0.68825,0.36275,0.22725,-0.10405756,-0.102276,2.95508e-6,0.00171903
522,0.26075,0.46725,0.55275,0.64325,-0.212759728,-0.2143007,2.2592e-6,0.00150306
523,0.26125,0.60925,0.32075,0.68925,-0.22274928,-0.2239961,2.11016e-6,0.00145264
524,0.26175,0.59375,0.15225,0.39675,-0.152468171,-0.1516607,2.59675e-6,0.00161144
525,0.26225,0.11025,0.22475,0.97525,-0.277674006,-0.2748834,4.56712e-6,0.00213708
526,0.26275,0.98475,0.84975,0.94925,-0.272206006,-0.2706573,3.79901e-6,0.00194911
527,0.26325,0.07875,0.69125,0.37725,-0.145214857,-0.1450752,2.5866e-6,0.00160829
528,0.26375,0.62925,0.46775,0.01475,-0.027705849,-0.0270915,7.77753e-6,0.00278882
529,0.26425,0.28375,0.49175,0.07075,-0.048063239,-0.0467069,5.57493e-6,0.00236113
530,0.26475,0.94375,0.83875,0.34775,-0.135744141,-0.1354868,2.59129e-6,0.00160975
531,0.26525,0.70175,0.47525,0.55025,-0.188453494,-0.1894902,2.41623e-6,0.00155442
532,0.26575,0.45025,0.57225,0.39075,-0.147259735,-0.1470812,2.55751e-6,0.00159922
533,0.26625,0.29675,0.47875,0.23875,-0.102822019,-0.1012459,2.88606e-6,0.00169884
534,0.26675,0.84925,0.97125,0.94025,-0.268183259,-0.2667909,3.90269e-6,0.00197552
535,0.26725,0.38675,0.15675,0.87325,-0.25629331,-0.2555183,2.60214e-6,0.00161312
536,0.26775,0.41625,0.00175,0.02575,-0.029863525,-0.0276499,7.26393e-6,0.00269517
537,0.26825,0.07125,0.74725,0.80125,-0.2410654,-0.2419538,2.05578e-6,0.0014338
538,0.26875,0.45275,0.97575,0.33525,-0.129134453,-0.1288728,2.57964e-6,0.00160613
539,0.26925,0.73875,0.98275,0.99175,-0.275896902,-0.2729947,6.12378e-6,0.00247463
540,0.26975,0.06725,0.60825,0.73475,-0.22668395,-0.2279766,1.96298e-6,0.00140106
541,0.27025,0.53825,0.06975,0.87375,-0.254757924,-0.2537477,2.76528e-6,0.00166291
542,0.27075,0.08025,0.04075,0.95425,-0.269341551,-0.2665085,4.76635e-6,0.0021832
543,0.27125,0.49925,0.17575,0.89125,-0.257288357,-0.2561015,3.12413e-6,0.00176752
544,0.27175,0.79875,0.48125,0.40875,-0.148011151,-0.1478348,2.48927e-6,0.00157774
545,0.27225,0.49125,0.10875,0.08725,-0.048420588,-0.0458665,5.06726e-6,0.00225106
546,0.27275,0.73625,0.64675,0.39625,-0.143688224,-0.1436083,2.49071e-6,0.0015782
547,0.27325,0.16275,0.14975,0.05675,-0.036374589,-0.0342041,5.99153e-6,0.00244776
548,0.27375,0.10025,0.52375,0.48075,-0.165467457,-0.1659904,2.39486e-6,0.00154754
549,0.27425,0.62625,0.22725,0.65075,-0.206173769,-0.2071176,2.04313e-6,0.00142938
550,0.27475,0.95725,0.05825,0.55825,-0.184779802,-0.1850523,2.24373e-6,0.00149791
551,0.27525,0.11425,0.49375,0.78575,-0.233931295,-0.2346257,2.11339e-6,0.00145375
552,0.27575,0.66325,0.53425,0.70275,-0.216221258,-0.2175023,1.95938e-6,0.00139978
553,0.27625,0.04275,0.88125,0.75425,-0.2265045,-0.2278112,2.00785e-6,0.00141699
554,0.27675,0.75925,0.40075,0.57425,-0.186659655,-0.1876295,2.17926e-6,0.00147623
555,0.27725,0.74775,0.56375,0.36125,-0.130873407,-0.1303257,2.49619e-6,0.00157993
556,0.27775,0.27625,0.47775,0.60975,-0.194236477,-0.1954401,2.08581e-6,0.00144423
557,0.27825,0.43475,0.40175,0.90575,-0.255626177,-0.2542677,4.04367e-6,0.00201089
558,0.27875,0.57875,0.93525,0.72125,-0.217968301,-0.219498,1.96075e-6,0.00140027
559,0.27925,0.80475,0.89225,0.67825,-0.208353565,-0.2099963,1.95648e-6,0.00139874
560,0.27975,0.35775,0.17375,0.36925,-0.13205399,-0.1308671,2.47165e-6,0.00157215
