Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
462,0.23075,0.82675,0.85975,0.84725,0.28475,0.15575,0.08175,0.07275,0.0230366497,0.02211508,5.17626e-5,0.00719463
463,0.23125,0.91375,0.14825,0.07075,0.83875,0.53975,0.78875,0.71375,-0.187053362,-0.1881764,7.97129e-6,0.00282335
464,0.23175,0.68975,0.58925,0.75075,0.46225,0.53475,0.86925,0.65775,-0.114644991,-0.1150338,1.6563e-5,0.00406977
465,0.23225,0.02675,0.22475,0.72075,0.40375,0.39975,0.11375,0.69875,0.0181088138,0.01760415,4.93607e-6,0.00222173
466,0.23275,0.28525,0.21275,0.16725,0.20775,0.00925,0.23325,0.40775,-0.05321561,-0.0544065,0.00002835,0.00532441
467,0.23325,0.78725,0.00875,0.76175,0.00125,0.97875,0.23025,0.76125,-0.084750424,-0.0851038,1.93972e-5,0.00440422
468,0.23375,0.71575,0.74725,0.21375,0.05175,0.74375,0.04375,0.61725,-0.115358129,-0.114052,9.94698e-6,0.00315388
469,0.23425,0.26475,0.71625,0.46625,0.97225,0.19075,0.64025,0.57725,-0.083838294,-0.0837519,8.79077e-6,0.00296492
470,0.23475,0.29075,0.70725,0.65925,0.45825,0.95425,0.52675,0.55225,-0.146131623,-0.1467689,8.91187e-6,0.00298528
471,0.23525,0.22925,0.20525,0.71925,0.46575,0.72975,0.69725,0.14475,-0.15239248,-0.1545772,1.06042e-5,0.00325641
472,0.23575,0.13525,0.02175,0.19975,0.87125,0.79175,0.93625,0.16825,-0.234870584,-0.2339176,4.01285e-5,0.00633471
473,0.23625,0.91825,0.66775,0.45875,0.01275,0.08675,0.10975,0.14225,-0.020530865,-0.019923,2.18917e-5,0.00467885
474,0.23675,0.64925,0.02575,0.64125,0.38825,0.87525,0.41425,0.10975,-0.150532217,-0.1519674,1.20639e-5,0.00347331
475,0.23725,0.48175,0.52875,0.59075,0.35875,0.70075,0.24425,0.97475,-0.053365754,-0.0535179,1.12664e-5,0.00335655
476,0.23775,0.28925,0.93525,0.15275,0.06275,0.01975,0.84825,0.03125,-0.15758867,-0.1637759,7.92116e-5,0.00890009
477,0.23825,0.61075,0.61325,0.28825,0.51325,0.55425,0.75175,0.68825,-0.157467189,-0.1583708,4.06825e-6,0.00201699
478,0.23875,0.38725,0.35675,0.89975,0.57475,0.85925,0.94475,0.80825,-0.132158697,-0.1340854,6.07119e-5,0.00779178
479,0.23925,0.79675,0.48225,0.97675,0.15175,0.21825,0.66575,0.01375,-0.069015562,-0.0712383,0.00003749,0.00612289
480,0.23975,0.79425,0.17575,0.74175,0.80125,0.06125,0.90875,0.69975,-0.057661571,-0.0576032,3.40483e-5,0.00583509
481,0.24025,0.20175,0.59925,0.72725,0.66475,0.76325,0.28925,0.67675,-0.067855044,-0.0678536,5.43554e-6,0.00233142
482,0.24075,0.80775,0.93325,0.02175,0.56875,0.42525,0.86325,0.35225,-0.199709444,-0.2014829,2.80875e-5,0.00529976
483,0.24125,0.61975,0.06725,0.42375,0.59025,0.74525,0.97075,0.94775,-0.170723002,-0.1709277,1.90843e-5,0.00436856
484,0.24175,0.91675,0.94525,0.01175,0.61025,0.86975,0.38475,0.12975,-0.225423681,-0.2260303,1.68752e-5,0.00410794
485,0.24225,0.22775,0.37625,0.63975,0.30375,0.94025,0.31975,0.59425,-0.116652906,-0.1166517,8.20297e-6,0.00286408
486,0.24275,0.86875,0.37075,0.11825,0.85025,0.26375,0.64625,0.96275,-0.113483636,-0.1136726,3.61552e-5,0.00601292
487,0.24325,0.02975,0.25875,0.40075,0.60225,0.92175,0.38425,0.23075,-0.175432023,-0.176576,7.19269e-6,0.00268192
488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.050225655,-0.0497593,3.65619e-5,0.00604665
489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.093686914,-0.0948174,1.64744e-5,0.00405887
490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.147709463,-0.1484167,5.9752e-6,0.00244442
491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.120739068,-0.1243483,3.00962e-5,0.005486
492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.0875993748,0.08299625,2.42713e-5,0.0049266
493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.070231531,-0.0689282,5.72574e-6,0.00239285
494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.130266601,-0.129933,2.5933e-5,0.00509244
495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.099976805,-0.1007182,8.64017e-6,0.00293942
496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.120474758,-0.1199825,9.88675e-6,0.00314432
497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.225839474,-0.2243603,0.00003198,0.0056551
498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.0381410798,0.03769662,7.60219e-6,0.00275721
499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.048077375,-0.0484191,1.24371e-5,0.00352663
500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.072542974,-0.0724169,4.33771e-6,0.00208272
501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.137323041,-0.135675,2.12643e-5,0.00461132
502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.13651852,-0.1377352,6.41163e-5,0.00800727
503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.143668769,-0.1461069,0.00003322,0.00576371
504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.055950979,-0.0564869,0.00001933,0.00439656
505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.184569924,-0.1854515,7.64265e-6,0.00276453
506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.0663817578,0.0657636,2.80969e-5,0.00530065
507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.052880555,-0.0524673,6.63697e-6,0.00257623
508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.150737954,-0.1535681,5.80484e-5,0.00761895
509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.024860539,-0.0297524,0.00005522,0.00743103
510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.081285654,-0.0814765,1.98466e-5,0.00445495
511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0689350589,0.06712813,1.39958e-5,0.00374109
512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.130883802,-0.1336921,3.16481e-5,0.00562566
513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.119078488,-0.1221364,4.4566e-5,0.00667578
514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.149681914,-0.1483529,1.45874e-5,0.00381934
515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.167403243,-0.168417,1.24153e-5,0.00352353
516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.0170883317,0.0184693,1.44681e-5,0.00380369
517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.171289334,-0.1723474,6.34886e-6,0.00251969
518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.062977165,-0.0639616,2.86769e-5,0.00535509
519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.072175135,-0.072277,0.00002418,0.00491741
520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.064413544,-0.0626031,3.34607e-6,0.00182923
521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.228601327,-0.2282717,1.30718e-5,0.0036155
522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.102890104,-0.1025959,1.70278e-5,0.00412648
523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.140088412,-0.1414475,9.10536e-6,0.00301751
524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.111032242,-0.1110273,6.81636e-6,0.00261082
525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.214181111,-0.2149079,1.94426e-5,0.00440938
526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.072404511,-0.0718136,1.29018e-5,0.0035919
527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.129002703,-0.1295729,9.45196e-6,0.0030744
528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.199829434,-0.2001431,1.06115e-5,0.00325753
529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.06745015,-0.0678666,2.48078e-5,0.00498074
530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.132876891,-0.1332241,3.48247e-6,0.00186614
531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.106261669,-0.1058703,3.20786e-6,0.00179105
532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.059919632,-0.0607872,1.49119e-5,0.00386159
533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.015665265,-0.0178386,0.00001802,0.00424489
534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.126790641,-0.1275664,5.61168e-6,0.0023689
535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.123108811,-0.1248439,3.35484e-5,0.0057921
536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.134530522,-0.1370476,0.00001182,0.00343805
537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.093691497,-0.0952881,2.98338e-5,0.00546204
538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.076208965,-0.0762582,3.95213e-5,0.0062866
539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.128697692,-0.1296605,7.09652e-6,0.00266393
540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.207819429,-0.2082602,1.38182e-5,0.00371729
541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.187891546,-0.18994,1.31341e-5,0.0036241
542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0448653233,0.04645302,0.00001828,0.0042754
543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.068267939,-0.0665207,0.00001803,0.00424626
544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0291436329,0.02959507,6.51304e-6,0.00255207
545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.084505034,-0.0832203,9.02076e-6,0.00300346
546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0118814222,0.01265847,1.27681e-5,0.00357324
547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.211541131,-0.2101004,1.74089e-5,0.00417239
548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.188980433,-0.1881224,1.58077e-5,0.00397589
549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.126755841,-0.1293442,1.68262e-5,0.00410198
550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.080239677,-0.0800462,0.00001209,0.00347718
551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.120176833,-0.121003,5.45969e-6,0.0023366
552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.191584066,-0.1919599,1.41579e-5,0.0037627
553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.035329669,-0.0381654,3.0774e-5,0.00554743
554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0115112104,0.01312019,1.06728e-5,0.00326692
555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0358876593,0.03652994,8.3471e-6,0.00288913
556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.143037251,-0.1441991,3.35906e-6,0.00183277
557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.233593828,-0.2307279,1.80835e-5,0.00425248
558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.122685957,-0.1226983,4.21682e-6,0.00205349
559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.124615361,-0.1246327,1.03424e-5,0.00321596
560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0402692413,0.04125049,9.54503e-6,0.0030895
561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.227498284,-0.2260481,2.51733e-5,0.0050173
562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.080965783,-0.0807168,2.14246e-5,0.00462868
563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.055755437,-0.0544863,5.25423e-6,0.00229221
564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.133498455,-0.1331664,1.27116e-5,0.00356534
565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.172493622,-0.1732006,2.05743e-5,0.00453589
566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.080789068,-0.0822073,3.04463e-5,0.00551782
567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.049524264,-0.0480322,6.55694e-6,0.00256065
568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.122857076,-0.1238888,1.46027e-5,0.00382135
569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.108171218,-0.1080569,8.12195e-6,0.0028499
570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.176633682,-0.1775583,4.16012e-6,0.00203964
571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.043317824,-0.042608,1.1345e-5,0.00336823
572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.211346117,-0.2101428,0.00003396,0.00582748
573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.092961423,-0.0929289,7.21238e-6,0.00268559
574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0174595163,0.01767537,0.00001481,0.00384836
575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.146160399,-0.1472272,0.00001026,0.00320304
576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.11439197,-0.1139858,2.80064e-5,0.00529211
577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.165284883,-0.1652267,8.80531e-6,0.00296737
578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.195497811,-0.1961394,9.38367e-6,0.00306328
579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.111547327,-0.1124798,1.27412e-5,0.00356948
580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.049140249,-0.0490155,9.89201e-6,0.00314516
581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.165495933,-0.1661449,4.68378e-5,0.00684382
582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.185810723,-0.1874516,0.00001029,0.00320767
583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.086786014,-0.0862382,9.20655e-6,0.00303423
584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.124669833,-0.1282842,4.37488e-5,0.00661429
585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.032982635,-0.0317842,4.26242e-6,0.00206456
586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.062316967,-0.0628157,0.00001575,0.00396854
587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.107793626,-0.1078358,3.31487e-6,0.00182068
588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.054340445,-0.0529425,3.38346e-6,0.00183942
589,0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.0990145,-0.1019574,0.00002984,0.00546264
590,0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.123670153,-0.1238465,7.54987e-6,0.0027477
591,0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.067432905,-0.0670245,1.06235e-5,0.00325937
592,0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.09543033,-0.0951752,5.5607e-6,0.00235811
593,0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.186505207,-0.1862699,2.12356e-5,0.00460822
594,0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.006114536,-0.006546,2.87038e-5,0.00535759
595,0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.149515817,-0.1485726,6.11127e-6,0.0024721
596,0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.0763836086,0.06909261,2.50535e-5,0.00500535
597,0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0054071903,0.00843677,9.73674e-6,0.00312037
598,0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.134131213,-0.1347103,1.05781e-5,0.0032524
599,0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.145992694,-0.1458208,3.43893e-6,0.00185444
600,0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.067083617,-0.0666907,0.00002092,0.0045739
601,0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.070917311,-0.0693844,1.5974e-5,0.00399675
602,0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.220172529,-0.2171008,1.49552e-5,0.00386719
603,0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0304487663,0.02907638,1.52976e-5,0.00391122
604,0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.082205773,-0.0847914,2.79528e-5,0.00528704
605,0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.041797602,-0.0387173,1.15266e-5,0.00339508
606,0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.089463395,-0.0892164,1.53346e-5,0.00391594
607,0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.044373208,-0.0454924,0.00002208,0.00469894
608,0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.174731117,-0.1752761,8.31865e-6,0.00288421
609,0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.0168780789,0.01807679,0.00001046,0.00323419
610,0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.073286598,-0.0747211,2.33363e-5,0.00483077
611,0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.047321312,-0.0454354,1.50454e-5,0.00387884
612,0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.184886103,-0.1838249,9.43651e-6,0.00307189
613,0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.0028728439,0.00542415,1.21151e-5,0.00348067
614,0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.0649096842,0.06237749,6.0537e-5,0.00778055
615,0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.093800319,-0.0942168,9.75569e-6,0.00312341
616,0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.0750753894,0.07637831,1.08471e-5,0.00329349
617,0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.09995853,-0.1007371,6.69384e-6,0.00258725
618,0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.017047516,-0.017943,1.43747e-5,0.0037914
619,0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.0003129321,0.00337032,4.29208e-6,0.00207173
620,0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.165138775,-0.1651518,9.6673e-6,0.00310923
621,0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.042909146,-0.0420137,7.514e-6,0.00274117
622,0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0361426673,0.0368971,1.07465e-5,0.00327819
623,0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.12411199,-0.1249544,6.95038e-6,0.00263636
624,0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0375253561,0.03288166,1.75631e-5,0.00419084
625,0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.052199115,-0.0524771,3.63189e-5,0.00602652
626,0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.024140948,-0.0208159,0.00002119,0.00460326
627,0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.064258235,-0.0657413,2.82173e-5,0.00531199
628,0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.134292481,-0.1347508,6.15552e-6,0.00248103
629,0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.121972765,-0.1239445,1.00237e-5,0.00316603
630,0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.0868632614,0.0846052,1.23726e-5,0.00351747
631,0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.013894972,-0.0110594,1.87768e-5,0.00433321
632,0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.0956710072,0.09195573,1.7896e-5,0.00423037
633,0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.187948278,-0.1883969,1.10871e-5,0.00332973
634,0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.017226763,-0.016426,1.34466e-5,0.00366697
635,0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.013072037,-0.0156713,0.0000319,0.00564798
636,0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.073034138,-0.0731137,5.53112e-6,0.00235183
637,0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.129912854,-0.1302702,2.82919e-6,0.00168202
638,0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.125554182,-0.1251496,2.05579e-5,0.00453409
639,0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.058455621,-0.0599284,0.0000134,0.00366069
640,0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.140809396,-0.141722,7.70073e-6,0.00277502
641,0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.035271693,-0.0328665,3.85844e-5,0.00621164
642,0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.131491222,-0.1310308,5.45141e-6,0.00233482
643,0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.114704938,-0.1175073,2.73634e-5,0.00523101
644,0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.126823354,-0.1250609,3.58038e-5,0.00598362
645,0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.105704463,-0.1057503,3.3642e-6,0.00183418
646,0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.128232082,-0.1279064,8.47584e-6,0.00291133
647,0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.087693793,-0.0885448,6.81664e-6,0.00261087
648,0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.0004152196,-0.0030957,3.6629e-5,0.00605219
649,0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.122334148,-0.1228201,1.54024e-5,0.00392459
650,0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.124532635,-0.1243819,2.9055e-5,0.00539027
651,0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.126951345,-0.1282838,5.64852e-6,0.00237666
652,0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.106284119,-0.1066997,4.28573e-6,0.0020702
653,0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.220554565,-0.2166201,1.70815e-5,0.00413298
654,0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.0767853178,0.07584925,2.96051e-5,0.00544105
655,0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.056066157,-0.0557164,7.51122e-6,0.00274066
656,0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0597980249,0.06091024,1.14347e-5,0.00338152
657,0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.222957249,-0.2190723,2.28526e-5,0.00478044
658,0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.0047706315,0.00526371,5.01933e-6,0.00224039
659,0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.08683519,-0.0872664,4.36902e-6,0.00209022
660,0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.074978696,-0.0744342,1.80956e-5,0.0042539
661,0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.102344665,-0.1015231,2.63084e-5,0.00512917
