Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
487,0.24325,0.13225,0.73975,0.63725,0.38025,0.05075,-0.051544661,-0.051946,6.93379e-7,0.00083269
488,0.24375,0.29125,0.85975,0.70325,0.20725,0.24725,0.0575461508,0.05749854,3.21841e-7,0.00056731
489,0.24425,0.98875,0.10775,0.13475,0.13125,0.30325,0.2775019518,0.27984682,3.43376e-6,0.00185304
490,0.24475,0.67975,0.97275,0.63675,0.55925,0.22775,0.2774515358,0.27803392,1.04362e-6,0.00102158
491,0.24525,0.62375,0.55875,0.66025,0.76175,0.67175,0.1799947591,0.18046669,2.12983e-7,0.0004615
492,0.24575,0.13675,0.93225,0.32775,0.55225,0.99575,0.025217497,0.02762717,1.44119e-6,0.00120049
493,0.24625,0.68775,0.23575,0.96575,0.98875,0.70525,0.1426057831,0.14587208,2.79245e-6,0.00167106
494,0.24675,0.93775,0.49975,0.47325,0.01275,0.47175,0.3122711662,0.31189827,1.65654e-7,0.00040701
495,0.24725,0.37075,0.88075,0.96825,0.11825,0.77475,0.0776229341,0.07754999,1.09568e-6,0.00104675
496,0.24775,0.54125,0.02325,0.33475,0.71525,0.01975,0.0617357003,0.0617565,5.77421e-7,0.00075988
497,0.24825,0.73125,0.18025,0.95975,0.21575,0.89225,0.1520898592,0.15523157,3.54262e-6,0.00188219
498,0.24875,0.29825,0.05925,0.05525,0.40975,0.83625,-0.044441775,-0.0433928,5.27252e-6,0.0022962
499,0.24925,0.30325,0.54575,0.94875,0.46725,0.25025,-0.005667999,-0.0043369,1.13354e-6,0.00106468
500,0.24975,0.46275,0.23175,0.80025,0.46125,0.08575,0.041253693,0.04292871,5.96353e-7,0.00077224
501,0.25025,0.38725,0.20875,0.52175,0.95475,0.44275,0.0090219883,0.00856382,2.9581e-7,0.00054388
502,0.25075,0.41375,0.50975,0.77025,0.01325,0.49575,0.0586075398,0.05911072,2.24816e-7,0.00047415
503,0.25125,0.37975,0.17775,0.58125,0.26625,0.15025,-0.003386517,-0.0034112,2.31915e-7,0.00048158
504,0.25175,0.34125,0.80125,0.51275,0.94225,0.96825,0.0907709056,0.09119013,4.02302e-7,0.00063427
505,0.25225,0.80125,0.09725,0.16475,0.52975,0.19425,0.1967027053,0.19880817,4.78029e-7,0.0006914
506,0.25275,0.06475,0.96475,0.45225,0.30975,0.15425,-0.04000424,-0.0371728,1.96655e-6,0.00140234
507,0.25325,0.99475,0.79425,0.54575,0.97325,0.69025,0.3735955167,0.37186645,2.30969e-6,0.00151977
508,0.25375,0.66475,0.36075,0.91275,0.28025,0.75225,0.1468115178,0.14887528,1.09331e-6,0.00104562
509,0.25425,0.79825,0.39125,0.56375,0.55475,0.06875,0.2276288689,0.2276454,3.38407e-7,0.00058173
510,0.25475,0.61825,0.67475,0.81525,0.57275,0.13925,0.178603149,0.17895192,1.08858e-7,0.00032994
511,0.25525,0.86125,0.07375,0.18825,0.06575,0.46025,0.2107422954,0.21232105,8.0697e-7,0.00089832
512,0.25575,0.72825,0.47575,0.21925,0.10575,0.06325,0.2486426886,0.24934608,4.42532e-7,0.00066523
513,0.25625,0.39525,0.48625,0.94725,0.41525,0.53475,0.0314415851,0.03302512,8.1407e-7,0.00090226
514,0.25675,0.45475,0.71825,0.90375,0.77025,0.47275,0.0976444991,0.09835902,2.67412e-7,0.00051712
515,0.25725,0.06975,0.98825,0.69475,0.32575,0.76175,-0.070693886,-0.0684682,2.29075e-6,0.00151352
516,0.25775,0.28525,0.57075,0.47925,0.93275,0.46525,0.0171001811,0.01722651,1.79853e-7,0.00042409
517,0.25825,0.81275,0.69975,0.61775,0.32025,0.19225,0.2789456042,0.27876255,4.73296e-7,0.00068797
518,0.25875,0.24025,0.76925,0.41925,0.82725,0.73175,0.0346276994,0.03562809,1.98784e-7,0.00044585
519,0.25925,0.97525,0.45325,0.05275,0.28125,0.74875,0.3601412668,0.35903632,2.80428e-6,0.0016746
520,0.25975,0.42075,0.30475,0.82125,0.66225,0.12675,0.0230095913,0.02449568,4.73296e-7,0.00068797
521,0.26025,0.51625,0.81675,0.21675,0.69875,0.88725,0.226456091,0.22824318,4.75663e-7,0.00068968
522,0.26075,0.57525,0.80225,0.81075,0.17025,0.69625,0.1728454155,0.17305548,7.80939e-8,0.00027945
523,0.26125,0.19925,0.75825,0.51325,0.63625,0.04475,-0.002963151,-0.0036173,2.5558e-7,0.00050555
524,0.26175,0.51475,0.47925,0.26675,0.33325,0.44125,0.1414877259,0.14230528,3.71538e-7,0.00060954
525,0.26225,0.93975,0.21925,0.37725,0.11975,0.19925,0.2554065983,0.25543354,7.2651e-7,0.00085236
526,0.26275,0.71175,0.50725,0.26175,0.80725,0.23425,0.2372223347,0.23846184,3.3604e-7,0.00057969
527,0.26325,0.98625,0.04725,0.97425,0.80525,0.32725,0.2209736319,0.22522117,1.17661e-5,0.00343018
528,0.26375,0.20775,0.69375,0.41575,0.82975,0.86925,-0.002552642,-0.0021781,2.50847e-7,0.00050085
529,0.26425,0.98175,0.04475,0.80225,0.42775,0.49475,0.2215708689,0.22399334,0.00000359,0.00189472
530,0.26475,0.92075,0.62775,0.49625,0.60025,0.44475,0.3144866714,0.31402031,3.38407e-7,0.00058173
531,0.26525,0.20875,0.07125,0.39725,0.89975,0.41325,-0.123316261,-0.1239195,3.05039e-6,0.00174654
532,0.26575,0.14075,0.33525,0.07625,0.91075,0.17225,-0.079582706,-0.0794396,1.48852e-6,0.00122005
533,0.26625,0.74975,0.32925,0.97575,0.74675,0.30275,0.1675465892,0.1706564,2.35702e-6,0.00153526
534,0.26675,0.50475,0.12125,0.12925,0.19875,0.49275,0.063661353,0.0646759,9.37127e-7,0.00096805
535,0.26725,0.02725,0.25075,0.90075,0.05325,0.35475,-0.233110293,-0.2265082,4.34959e-6,0.00208557
536,0.26775,0.36175,0.57625,0.00475,0.16325,0.24125,0.1286801423,0.12587,1.24477e-6,0.00111569
537,0.26825,0.19725,0.99875,0.82575,0.69925,0.57875,-0.006330533,-0.0060025,1.2495e-6,0.00111781
538,0.26875,0.15425,0.55775,0.18175,0.40325,0.88625,-0.034456841,-0.034878,2.48481e-7,0.00049848
539,0.26925,0.29525,0.36575,0.96175,0.03625,0.05025,-0.047766524,-0.0461501,1.43645e-6,0.00119852
540,0.26975,0.66175,0.88425,0.94325,0.21525,0.30475,0.2072944228,0.20734685,9.86823e-7,0.00099339
541,0.27025,0.87025,0.92875,0.14375,0.15725,0.81175,0.4148230056,0.41394684,1.04125e-6,0.00102042
542,0.27075,0.73925,0.24425,0.30375,0.16875,0.32025,0.1815741161,0.18206345,2.17716e-7,0.0004666
543,0.27125,0.82225,0.75675,0.43075,0.11275,0.53625,0.3045384073,0.30513639,2.67412e-7,0.00051712
544,0.27175,0.59975,0.06375,0.45075,0.85925,0.10975,0.0760222681,0.07606526,3.97569e-7,0.00063053
545,0.27225,0.37475,0.15875,0.76925,0.73475,0.35725,-0.03059154,-0.0290124,5.06427e-7,0.00071164
546,0.27275,0.24975,0.43575,0.74275,0.22325,0.31575,-0.056493928,-0.055954,2.72145e-7,0.00052168
547,0.27325,0.20975,0.26875,0.54475,0.91575,0.05775,-0.096383576,-0.096843,7.71473e-7,0.00087834
548,0.27375,0.43125,0.86725,0.75525,0.21375,0.08825,0.1113570792,0.1103563,8.99263e-8,0.00029988
549,0.27425,0.81125,0.15225,0.40975,0.04575,0.20225,0.1829086133,0.18305264,4.68563e-7,0.00068452
550,0.27475,0.24525,0.56225,0.49925,0.69375,0.63475,-0.02076532,-0.0209627,2.24816e-7,0.00047415
551,0.27525,0.04575,0.11125,0.56125,0.67125,0.97475,-0.23490907,-0.2333448,5.26542e-6,0.00229465
552,0.27575,0.26525,0.76325,0.61075,0.91275,0.35625,0.0151191726,0.01552337,1.7512e-7,0.00041847
553,0.27625,0.88075,0.16525,0.29175,0.12075,0.26575,0.2177187635,0.21816205,5.25359e-7,0.00072482
554,0.27675,0.41825,0.50625,0.99375,0.56575,0.50125,0.0304667271,0.0323088,1.2495e-6,0.00111781
555,0.27725,0.84925,0.57375,0.49175,0.76825,0.01925,0.2711098871,0.27009869,3.07643e-7,0.00055466
556,0.27775,0.00075,0.37325,0.50375,0.00075,0.22825,-0.216844439,-0.2138292,3.3959e-6,0.0018428
557,0.27825,0.58725,0.08375,0.36825,0.74625,0.12325,0.0731391825,0.07305469,3.47873e-7,0.00058981
558,0.27875,0.35975,0.73925,0.02575,0.72325,0.74325,0.1594954144,0.15617468,1.41279e-6,0.00118861
559,0.27925,0.22675,0.84875,0.93125,0.24675,0.00725,-0.021964823,-0.0244253,1.71807e-6,0.00131075
560,0.27975,0.13725,0.20525,0.74225,0.12325,0.96625,-0.167119033,-0.1659944,1.15484e-6,0.00107464
561,0.28025,0.01075,0.55825,0.36325,0.52575,0.77525,-0.163037334,-0.1607584,1.56898e-6,0.00125259
562,0.28075,0.30275,0.06325,0.24875,0.34025,0.95325,-0.072805323,-0.0746243,3.14505e-6,0.00177343
563,0.28125,0.46425,0.95725,0.75125,0.17125,0.03375,0.1387159346,0.13681645,1.84586e-7,0.00042963
564,0.28175,0.32475,0.92925,0.94975,0.44775,0.20125,0.0399584164,0.03947458,1.28027e-6,0.00113149
565,0.28225,0.41475,0.48375,0.78075,0.58725,0.67025,0.0333861621,0.03373888,3.45506e-7,0.0005878
566,0.28275,0.15225,0.92975,0.92275,0.34575,0.93375,-0.062693013,-0.0624115,1.96418e-6,0.00140149
567,0.28325,0.34175,0.03175,0.46825,0.36925,0.87425,-0.067768389,-0.069695,1.50982e-6,0.00122875
568,0.28375,0.27425,0.09325,0.19925,0.57875,0.06975,-0.08039948,-0.0804998,2.83978e-6,0.00168516
569,0.28425,0.53925,0.31875,0.91875,0.11425,0.89475,0.0624407132,0.06411187,1.30393e-6,0.0011419
570,0.28475,0.45325,0.24825,0.37375,0.95525,0.13725,0.0375350842,0.03707633,3.14742e-7,0.00056102
571,0.28525,0.74525,0.47975,0.15525,0.46975,0.48675,0.2437991301,0.24451521,1.37256e-7,0.00037048
572,0.28575,0.57125,0.65475,0.55625,0.32375,0.52325,0.1540340997,0.15457203,1.15958e-7,0.00034053
573,0.28625,0.83175,0.73175,0.16325,0.59075,0.57325,0.3369103601,0.33703652,1.60921e-7,0.00040115
574,0.28675,0.55025,0.15525,0.16775,0.44175,0.94975,0.0772257003,0.07691804,7.90405e-7,0.00088905
575,0.28725,0.21925,0.82025,0.06225,0.04825,0.87875,0.0859747945,0.08309212,2.12747e-6,0.00145858
576,0.28775,0.04975,0.89125,0.83125,0.79925,0.37275,-0.129736503,-0.1275241,2.26472e-6,0.0015049
577,0.28825,0.07325,0.40075,0.97325,0.08825,0.86825,-0.194777617,-0.1910305,3.03856e-6,0.00174315
578,0.28875,0.87325,0.67325,0.46725,0.94125,0.83375,0.2912261439,0.29061015,2.98177e-7,0.00054606
579,0.28925,0.89525,0.97325,0.81775,0.82625,0.47075,0.3117746368,0.30956647,5.20153e-6,0.00228069
580,0.28975,0.15175,0.48575,0.53225,0.58075,0.82025,-0.103991736,-0.1043905,5.86887e-7,0.00076609
581,0.29025,0.14025,0.73725,0.48675,0.56625,0.27725,-0.059819298,-0.0588766,3.24208e-7,0.00056939
582,0.29075,0.27525,0.33125,0.93075,0.48475,0.68675,-0.078079627,-0.0762361,1.01759e-6,0.00100876
583,0.29125,0.03425,0.98075,0.76725,0.37425,0.89625,-0.12342416,-0.1213114,2.86818e-6,0.00169357
584,0.29175,0.16925,0.18925,0.84425,0.76625,0.02025,-0.15794491,-0.1554049,1.17851e-6,0.00108559
585,0.29225,0.51025,0.06475,0.47025,0.39175,0.14475,0.0198339188,0.01948117,3.73904e-7,0.00061148
586,0.29275,0.45725,0.40925,0.11225,0.86225,0.67475,0.0968010221,0.09663023,5.18259e-7,0.0007199
587,0.29325,0.26275,0.24125,0.65525,0.48075,0.18825,-0.087964664,-0.0877354,2.39015e-7,0.00048889
588,0.29375,0.58025,0.27725,0.35975,0.42025,0.50675,0.0989710494,0.09869967,2.41381e-7,0.00049131
589,0.29425,0.41025,0.16425,0.00425,0.96125,0.33075,0.0210698951,0.02271181,2.22686e-6,0.00149227
590,0.29475,0.52875,0.86875,0.69875,0.66625,0.60875,0.1493421708,0.14970623,1.39622e-7,0.00037366
591,0.29525,0.45075,0.42575,0.91125,0.88225,0.13475,0.0289379654,0.03045555,8.44834e-7,0.00091915
592,0.29575,0.48375,0.46975,0.82275,0.48825,0.43725,0.0552365716,0.05620868,3.97569e-7,0.00063053
593,0.29625,0.62025,0.02675,0.56725,0.57725,0.80825,0.0578655144,0.05728759,8.9453e-7,0.0009458
594,0.29675,0.91875,0.95825,0.90275,0.65725,0.14675,0.3063557594,0.30331503,7.31479e-6,0.00270459
595,0.29725,0.13625,0.96025,0.45475,0.39975,0.80525,-0.021192826,-0.0190796,0.00000124,0.00111357
596,0.29775,0.77325,0.12775,0.08075,0.80975,0.78375,0.1672383678,0.16884468,3.76271e-7,0.00061341
597,0.29825,0.88575,0.50175,0.11975,0.66025,0.25775,0.3016617674,0.30145742,6.48416e-7,0.00080524
598,0.29875,0.95725,0.06025,0.74525,0.77775,0.10875,0.192833843,0.19477117,2.0825e-6,0.00144309
599,0.29925,0.20125,0.25125,0.65275,0.89875,0.67975,-0.126947742,-0.1270367,4.7093e-7,0.00068624
600,0.29975,0.06925,0.12625,0.16275,0.30575,0.04425,-0.206830995,-0.205471,6.04399e-6,0.00245845
601,0.30025,0.31325,0.08225,0.41125,0.86025,0.01375,-0.081022518,-0.0821825,1.19271e-6,0.00109211
602,0.30075,0.62825,0.87225,0.43875,0.82525,0.75975,0.224247343,0.22580193,3.14742e-7,0.00056102
603,0.30125,0.58975,0.06075,0.64475,0.32425,0.17325,0.0450239277,0.04599843,8.21169e-7,0.00090618
604,0.30175,0.89925,0.59925,0.11475,0.18075,0.85075,0.3289961266,0.32757477,7.92771e-7,0.00089038
605,0.30225,0.47525,0.81825,0.47475,0.60475,0.00325,0.1401923438,0.13945253,1.23057e-7,0.00035079
606,0.30275,0.63225,0.68825,0.13225,0.77225,0.34475,0.2392453164,0.23985178,1.7512e-7,0.00041847
607,0.30325,0.79375,0.54875,0.66825,0.94525,0.43875,0.2098947133,0.20982463,2.60313e-7,0.00051021
608,0.30375,0.87575,0.75525,0.65775,0.66275,0.42575,0.2763657641,0.27532013,9.91556e-7,0.00099577
609,0.30425,0.44225,0.16975,0.48225,0.72725,0.96925,-0.002912038,-0.0047844,6.10552e-7,0.00078138
610,0.30475,0.86625,0.42175,0.93375,0.95925,0.43225,0.2016881091,0.20314999,1.47668e-6,0.00121519
611,0.30525,0.09375,0.61575,0.14925,0.62375,0.26025,-0.073523776,-0.0735362,2.22449e-7,0.00047165
612,0.30575,0.23375,0.44025,0.16075,0.20125,0.91675,-0.032102969,-0.0334333,5.96353e-7,0.00077224
613,0.30625,0.34275,0.72825,0.70675,0.28375,0.22575,0.0254781371,0.02523547,2.22449e-7,0.00047165
614,0.30675,0.20525,0.11275,0.94825,0.66725,0.12275,-0.159193628,-0.1550114,2.55817e-6,0.00159943
615,0.30725,0.02225,0.03725,0.57825,0.69125,0.45625,-0.281281661,-0.278193,6.62615e-6,0.00257413
616,0.30775,0.14425,0.95525,0.80625,0.31575,0.26975,-0.065491545,-0.0653112,1.28973e-6,0.00113566
617,0.30825,0.82325,0.23675,0.84675,0.14725,0.84325,0.1594531001,0.16071948,1.13354e-6,0.00106468
618,0.30875,0.99175,0.21475,0.67125,0.54175,0.56625,0.2251251711,0.22504605,7.85672e-7,0.00088638
619,0.30925,0.25175,0.18725,0.79525,0.24225,0.45225,-0.118463943,-0.11698,4.75663e-7,0.00068968
620,0.30975,0.72675,0.35475,0.00275,0.28975,0.17675,0.2121163968,0.21217402,5.75055e-7,0.00075832
621,0.31025,0.42425,0.10325,0.86225,0.98325,0.37825,-0.039778671,-0.0371363,1.59028e-6,0.00126106
622,0.31075,0.77525,0.67175,0.02275,0.59975,0.39425,0.3148788879,0.31201318,7.24143e-7,0.00085097
623,0.31125,0.08475,0.11025,0.19325,0.07775,0.40175,-0.209454005,-0.2086624,5.71505e-6,0.00239062
624,0.31175,0.89125,0.21375,0.06075,0.06775,0.07175,0.2292438096,0.23068016,1.37966e-6,0.00117459
625,0.31225,0.92675,0.62325,0.42575,0.71425,0.54775,0.2908473908,0.29001762,1.91685e-7,0.00043782
626,0.31275,0.73475,0.34375,0.45325,0.32175,0.59425,0.1597350631,0.15929344,2.29549e-7,0.00047911
627,0.31325,0.54825,0.28825,0.67975,0.25825,0.63675,0.0539694809,0.05407259,4.87495e-7,0.00069821
628,0.31375,0.05325,0.53025,0.39625,0.20225,0.90625,-0.160080955,-0.159751,1.214e-6,0.00110182
629,0.31425,0.00525,0.07575,0.69125,0.27375,0.27175,-0.293001886,-0.2881824,5.63933e-6,0.00237473
630,0.31475,0.63175,0.58175,0.87375,0.26075,0.40625,0.1254997318,0.12638322,2.48481e-7,0.00049848
631,0.31525,0.20725,0.17075,0.85075,0.46475,0.63975,-0.152558546,-0.1505271,8.35368e-7,0.00091398
632,0.31575,0.79575,0.62375,0.55975,0.22025,0.55875,0.2244683749,0.22406445,2.05884e-7,0.00045374
633,0.31625,0.87175,0.74375,0.01975,0.62425,0.74625,0.3690735387,0.36413794,2.1606e-6,0.0014699
634,0.31675,0.04125,0.04525,0.98575,0.01225,0.49875,-0.280556324,-0.2731545,8.38681e-6,0.002896
635,0.31725,0.21475,0.77325,0.67075,0.68775,0.62825,-0.044067179,-0.0440227,3.95202e-7,0.00062865
636,0.31775,0.05375,0.51475,0.56325,0.65925,0.76225,-0.180553744,-0.179832,1.25187e-6,0.00111887
637,0.31825,0.46175,0.23125,0.37425,0.83475,0.83325,0.0162520176,0.01469384,4.80396e-7,0.00069311
638,0.31875,0.48525,0.85575,0.99875,0.87825,0.46275,0.0849916233,0.08551378,1.07202e-6,0.00103538
639,0.31925,0.21975,0.23475,0.12275,0.58225,0.33725,-0.093241232,-0.0934486,1.78433e-6,0.00133579
640,0.31975,0.12275,0.14525,0.17925,0.28625,0.13975,-0.179416892,-0.1791019,3.95676e-6,0.00198916
641,0.32025,0.25675,0.66825,0.21975,0.65675,0.22075,0.0184346849,0.01863582,1.63287e-7,0.00040409
642,0.32075,0.91675,0.16025,0.91825,0.01725,0.56275,0.1733620735,0.17576748,2.9794e-6,0.00172609
643,0.32125,0.31725,0.48775,0.64325,0.70125,0.41525,-0.03241854,-0.032693,1.84586e-7,0.00042963
644,0.32175,0.25925,0.08975,0.84725,0.00525,0.60125,-0.137616216,-0.1354892,1.27553e-6,0.0011294
645,0.32225,0.12675,0.45175,0.75225,0.05425,0.81825,-0.158975969,-0.1586111,6.69714e-7,0.00081836
646,0.32275,0.51925,0.42075,0.57925,0.33125,0.79475,0.0625855908,0.06188482,2.76878e-7,0.00052619
647,0.32325,0.81625,0.33025,0.40075,0.20425,0.88175,0.1868440144,0.18572334,1.79853e-7,0.00042409
648,0.32375,0.45175,0.72175,0.04075,0.59325,0.99725,0.1703159608,0.16726112,7.6674e-7,0.00087564
649,0.32425,0.07725,0.79475,0.47775,0.96525,0.30775,-0.107224141,-0.1056544,7.76206e-7,0.00088103
650,0.32475,0.06425,0.50375,0.27175,0.50225,0.38275,-0.148347281,-0.147741,7.54908e-7,0.00086885
651,0.32525,0.38225,0.67375,0.23275,0.20075,0.98375,0.0819340118,0.08189827,2.62679e-7,0.00051252
652,0.32575,0.57775,0.96125,0.62025,0.49375,0.56725,0.1768554729,0.17754469,2.98177e-7,0.00054606
653,0.32625,0.12475,0.69475,0.73375,0.32475,0.79775,-0.122832237,-0.1226899,7.73839e-7,0.00087968
654,0.32675,0.29025,0.07675,0.84525,0.90925,0.08525,-0.124092422,-0.1214297,1.31103e-6,0.001145
655,0.32725,0.08825,0.06925,0.17025,0.98475,0.92925,-0.224033671,-0.2243199,6.83913e-6,0.00261517
656,0.32775,0.88875,0.84375,0.15975,0.22375,0.41625,0.3588516026,0.35766391,1.19271e-6,0.00109211
657,0.32825,0.71425,0.58675,0.73975,0.99125,0.34825,0.1621190362,0.16225869,2.5558e-7,0.00050555
658,0.32875,0.41625,0.07425,0.27925,0.92275,0.43525,-0.040061559,-0.0410658,1.04835e-6,0.00102389
659,0.32925,0.68175,0.28675,0.20275,0.74925,0.05325,0.1377183888,0.13781731,2.10617e-7,0.00045893
660,0.32975,0.77975,0.74875,0.06575,0.07625,0.28375,0.3145870463,0.31231175,6.67348e-7,0.00081691
661,0.33025,0.60675,0.27425,0.49725,0.98575,0.09075,0.0785774143,0.07809532,2.83978e-7,0.0005329
662,0.33075,0.18425,0.91925,0.77925,0.98425,0.08375,-0.054550354,-0.0557749,8.96896e-7,0.00094705
663,0.33125,0.28125,0.65075,0.76575,0.01875,0.94775,-0.04172233,-0.0424807,4.99328e-7,0.00070663
664,0.33175,0.93175,0.73225,0.61975,0.19925,0.80175,0.2781461863,0.27609179,1.20454e-6,0.00109751
665,0.33225,0.75875,0.72275,0.26125,0.39475,0.62575,0.2570195214,0.25759243,9.22928e-8,0.0003038
666,0.33275,0.43275,0.19325,0.97925,0.18525,0.68325,-0.03959881,-0.0370056,2.6055e-6,0.00161415
667,0.33325,0.17275,0.99775,0.14275,0.78975,0.47675,0.05571124,0.05621549,4.13898e-6,0.00203445
668,0.33375,0.59725,0.46425,0.28875,0.12375,0.20475,0.1278713086,0.12805664,2.86344e-7,0.00053511
669,0.33425,0.58625,0.61125,0.29975,0.46175,0.96325,0.1515555538,0.15163269,2.67412e-7,0.00051712
670,0.33475,0.91325,0.74075,0.71575,0.05375,0.06075,0.2639555776,0.26115162,1.51455e-6,0.00123067
671,0.33525,0.74175,0.52425,0.27325,0.48525,0.61525,0.2028900035,0.20298612,1.44355e-7,0.00037994
672,0.33575,0.87975,0.85625,0.52325,0.61975,0.41725,0.289671657,0.28872054,9.03996e-7,0.00095079
673,0.33625,0.65675,0.62225,0.42725,0.57475,0.52625,0.1677057319,0.16806387,1.65654e-7,0.00040701
674,0.33675,0.18675,0.41875,0.45775,0.57925,0.51125,-0.114003933,-0.1148277,5.30092e-7,0.00072807
675,0.33725,0.40525,0.70475,0.81275,0.92175,0.80075,0.0259112195,0.02568344,3.3604e-7,0.00057969
676,0.33775,0.62625,0.26675,0.22025,0.50825,0.42025,0.1010221054,0.10107599,1.6802e-7,0.0004099
677,0.33825,0.59375,0.00125,0.67925,0.68475,0.17875,0.0126177413,0.013871,1.30866e-6,0.00114397
678,0.33875,0.78075,0.04775,0.08975,0.51175,0.85475,0.1220952976,0.12358145,7.76206e-7,0.00088103
679,0.33925,0.19375,0.98775,0.03975,0.83425,0.72125,0.0931826612,0.08880455,7.25327e-6,0.00269319
680,0.33975,0.49775,0.04875,0.56775,0.28925,0.71975,-0.022436857,-0.0235179,7.31243e-7,0.00085513
681,0.34025,0.71325,0.23525,0.98475,0.76525,0.21975,0.0901712246,0.0932926,2.71909e-6,0.00164897
682,0.34075,0.12975,0.71525,0.53875,0.29175,0.93125,-0.104935536,-0.1051629,6.27118e-7,0.00079191
683,0.34125,0.16675,0.93875,0.99125,0.16725,0.69275,-0.089839676,-0.0895916,2.20793e-6,0.00148591
684,0.34175,0.36125,0.41925,0.07475,0.57575,0.73025,0.0260225326,0.02469997,5.77421e-7,0.00075988
685,0.34225,0.55575,0.64225,0.24675,0.81225,0.90725,0.1474491873,0.14772331,2.03517e-7,0.00045113
686,0.34275,0.39175,0.55225,0.31525,0.94175,0.45775,0.0384057938,0.03854817,1.72753e-7,0.00041564
687,0.34325,0.46475,0.22525,0.40925,0.54125,0.03575,0.0007322362,-0.0005692,2.10617e-7,0.00045893
688,0.34375,0.66825,0.74525,0.94075,0.47975,0.55375,0.1416868911,0.14193148,3.12376e-7,0.00055891
689,0.34425,0.13175,0.91375,0.32575,0.91175,0.37125,-0.03527294,-0.0331475,1.00575e-6,0.00100287
690,0.34475,0.79925,0.23225,0.20475,0.45975,0.97625,0.1617705451,0.16099306,1.58554e-7,0.00039819
691,0.34525,0.51425,0.10825,0.98075,0.50075,0.14825,-0.018472737,-0.0147353,3.76507e-6,0.00194038
692,0.34575,0.66425,0.82475,0.49325,0.89675,0.57175,0.1949100904,0.19559274,1.77486e-7,0.00042129
693,0.34625,0.43025,0.25375,0.39025,0.44125,0.48475,-0.012547297,-0.0137226,2.93444e-7,0.0005417
694,0.34675,0.31775,0.08675,0.14125,0.38275,0.37875,-0.091469262,-0.091506,2.36648e-6,0.00153834
695,0.34725,0.83875,0.32125,0.30725,0.30125,0.76425,0.1862122279,0.18527968,4.02302e-8,0.00020057
696,0.34775,0.84375,0.69325,0.70525,0.03175,0.68475,0.2206982218,0.21938056,6.05819e-7,0.00077834
697,0.34825,0.11825,0.75925,0.24575,0.63975,0.71625,-0.065194897,-0.0646069,4.37799e-7,0.00066166
698,0.34875,0.47225,0.99925,0.92625,0.20925,0.77925,0.0860070648,0.08551457,8.80331e-7,0.00093826
699,0.34925,0.69175,0.08725,0.04775,0.54625,0.24425,0.0927934031,0.09538797,6.95746e-7,0.00083411
700,0.34975,0.74325,0.37875,0.52675,0.03775,0.58425,0.1407436009,0.14001647,2.86344e-7,0.00053511
701,0.35025,0.56725,0.12575,0.56175,0.13525,0.61725,0.0175441404,0.01668472,5.5139e-7,0.00074256
702,0.35075,0.67725,0.88225,0.66425,0.59425,0.07775,0.1889079954,0.187576,4.21234e-7,0.00064903
703,0.35125,0.83575,0.73775,0.03675,0.03725,0.26475,0.3274512017,0.32336615,1.77723e-6,0.00133313
704,0.35175,0.97125,0.73025,0.15925,0.76075,0.13125,0.3470727677,0.34468982,2.41618e-6,0.00155441
705,0.35225,0.67525,0.30325,0.55025,0.30425,0.98325,0.0956252481,0.09423109,4.7093e-7,0.00068624
706,0.35275,0.30525,0.58475,0.52875,0.85675,0.75025,-0.030862755,-0.0316169,1.86952e-7,0.00043238
707,0.35325,0.17425,0.25325,0.06025,0.36875,0.65825,-0.127249002,-0.1280791,1.62577e-6,0.00127506
708,0.35375,0.94825,0.78475,0.22975,0.32125,0.22125,0.3359747072,0.33454542,1.3347e-6,0.00115529
709,0.35425,0.31425,0.57175,0.27875,0.85725,0.07375,0.0017285833,0.00098222,2.74512e-7,0.00052394
710,0.35475,0.57475,0.08925,0.67875,0.14675,0.57375,0.0081408305,0.00834276,1.00812e-6,0.00100405
711,0.35525,0.23575,0.24225,0.39375,0.33375,0.02475,-0.12280052,-0.1247534,8.63766e-7,0.00092939
712,0.35575,0.69575,0.61075,0.99975,0.87975,0.73075,0.1233252468,0.12411699,6.3895e-7,0.00079934
713,0.35625,0.65875,0.68475,0.39875,0.62575,0.73275,0.1717406169,0.1720087,1.37256e-7,0.00037048
714,0.35675,0.79675,0.75725,0.31775,0.97275,0.09675,0.2564110259,0.25615827,2.36648e-7,0.00048646
715,0.35725,0.24325,0.84125,0.96525,0.71625,0.78775,-0.064811476,-0.064898,1.2495e-6,0.00111781
716,0.35775,0.63725,0.95475,0.38375,0.25875,0.29275,0.2184781158,0.22024122,2.65046e-7,0.00051483
717,0.35825,0.16375,0.70775,0.94475,0.88375,0.52225,-0.128796966,-0.1280845,0.00000133,0.00115324
718,0.35875,0.08975,0.30675,0.44825,0.49325,0.33575,-0.205682251,-0.2061297,1.56661e-6,0.00125164
719,0.35925,0.80925,0.99375,0.21825,0.00575,0.58525,0.329699621,0.32982707,1.14064e-6,0.00106801
720,0.35975,0.98425,0.24275,0.75575,0.60375,0.28175,0.190558215,0.19098074,9.39493e-7,0.00096927
721,0.36025,0.32175,0.37225,0.76375,0.03675,0.70425,-0.078463576,-0.07873,3.85736e-7,0.00062108
