Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
462,0.23075,0.06225,0.44325,0.18275,0.17675,0.52425,-0.116126057,-0.1214147,5.68158e-6,0.00238361
463,0.23125,0.62425,0.87875,0.28775,0.23225,0.50625,0.3383284275,0.34132378,4.16372e-7,0.00064527
464,0.23175,0.97275,0.75025,0.24575,0.52725,0.34575,0.4747880912,0.47503178,1.94363e-7,0.00044087
465,0.23225,0.62875,0.01975,0.00775,0.60975,0.75175,0.1444839163,0.14306389,2.09351e-6,0.0014469
466,0.23275,0.42275,0.20825,0.63575,0.78875,0.78825,0.0375761765,0.03850663,4.07566e-8,0.00020188
467,0.23325,0.42875,0.51875,0.70425,0.57025,0.76475,0.094435192,0.09448948,0,0
468,0.23375,0.33875,0.53975,0.30325,0.70075,0.47725,0.0867570937,0.08761028,0,0
469,0.23425,0.09775,0.34525,0.40125,0.65325,0.57025,-0.141014549,-0.1435607,4.86787e-7,0.0006977
470,0.23475,0.72825,0.04475,0.71225,0.75775,0.17075,0.1666699915,0.16631682,9.69437e-7,0.0009846
471,0.23525,0.20875,0.94825,0.22625,0.85575,0.89675,0.1152652226,0.11472799,9.08554e-7,0.00095318
472,0.23575,0.37425,0.21325,0.04775,0.61675,0.23175,0.0548119649,0.05235175,2.28198e-6,0.00151062
473,0.23625,0.32175,0.97125,0.05275,0.83825,0.67675,0.2509324193,0.2482668,1.96456e-6,0.00140163
474,0.23675,0.95525,0.80675,0.27125,0.94725,0.52725,0.4719124248,0.4722971,5.70257e-8,0.0002388
475,0.23725,0.63225,0.60075,0.25925,0.68025,0.55775,0.2737054328,0.27574183,4.74935e-7,0.00068916
476,0.23775,0.70925,0.94225,0.10725,0.21025,0.63075,0.4397476242,0.43974239,7.95285e-8,0.00028201
477,0.23825,0.35075,0.40925,0.46675,0.44075,0.19125,0.0426634358,0.04426189,0,0
478,0.23875,0.21375,0.71275,0.38075,0.41775,0.02475,0.0314683426,0.02999466,3.16633e-7,0.0005627
479,0.23925,0.18225,0.94425,0.91975,0.27375,0.32225,-0.017066124,-0.0126786,6.34187e-7,0.00079636
480,0.23975,0.99375,0.05275,0.01625,0.54575,0.71525,0.3141674653,0.31488389,1.06338e-5,0.00326094
481,0.24025,0.34375,0.14725,0.61725,0.12225,0.54475,-0.027736866,-0.0259557,2.67238e-8,0.00016347
482,0.24075,0.26825,0.48025,0.19025,0.17025,0.02375,0.0399912861,0.03782097,4.25988e-7,0.00065268
483,0.24125,0.10725,0.18275,0.54225,0.24375,0.41925,-0.183172527,-0.1834174,1.3647e-7,0.00036942
484,0.24175,0.16525,0.39975,0.14175,0.76975,0.68825,-0.050374139,-0.0552652,3.24736e-6,0.00180204
485,0.24225,0.52625,0.22175,0.39325,0.50425,0.82925,0.1068309594,0.10797081,2.10492e-8,0.00014508
486,0.24275,0.99675,0.65025,0.26325,0.32775,0.24525,0.4468697398,0.44726696,5.98267e-7,0.00077348
487,0.24325,0.30675,0.10975,0.95125,0.17125,0.76275,-0.071893114,-0.0770471,3.20747e-6,0.00179094
488,0.24375,0.49925,0.88875,0.16825,0.11825,0.35325,0.2928429398,0.2953246,2.7364e-7,0.00052311
489,0.24425,0.08925,0.93325,0.54675,0.73725,0.28725,-0.046002077,-0.0453662,6.47745e-7,0.00080483
490,0.24475,0.43775,0.97475,0.02225,0.07075,0.69925,0.3285323603,0.32570236,1.51037e-6,0.00122897
491,0.24525,0.17325,0.68825,0.47925,0.86775,0.69475,-0.025842916,-0.0264779,1.62831e-7,0.00040352
492,0.24575,0.43525,0.72725,0.09225,0.57925,0.26075,0.2293904306,0.22986518,2.47782e-7,0.00049778
493,0.24625,0.48375,0.83825,0.22575,0.17525,0.07975,0.2561034886,0.2581077,3.67536e-7,0.00060625
494,0.24675,0.58925,0.75575,0.26475,0.51675,0.27775,0.2822566407,0.28512005,3.58479e-7,0.00059873
495,0.24725,0.03875,0.94975,0.50525,0.69975,0.32525,-0.07838808,-0.0781574,1.69738e-6,0.00130284
496,0.24775,0.11925,0.51425,0.92175,0.50525,0.59925,-0.140768754,-0.1407061,0,0
497,0.24825,0.87275,0.61425,0.67925,0.90575,0.74525,0.3277702733,0.32786607,1.12492e-6,0.00106062
498,0.24875,0.71725,0.44975,0.52275,0.72375,0.28125,0.2392769176,0.24102932,5.54044e-7,0.00074434
499,0.24925,0.37475,0.15275,0.51225,0.18075,0.40625,-0.009074627,-0.0068498,1.57939e-8,0.00012567
500,0.24975,0.61825,0.28675,0.21925,0.68425,0.47025,0.1815662817,0.18294742,2.06299e-7,0.0004542
501,0.25025,0.69675,0.23875,0.73525,0.35375,0.42275,0.1727275676,0.17125508,7.14834e-7,0.00084548
502,0.25075,0.79925,0.85075,0.95525,0.17825,0.73125,0.3084783709,0.30689798,3.32717e-6,0.00182405
503,0.25125,0.03225,0.10425,0.14875,0.18225,0.62275,-0.243093778,-0.250228,1.74919e-5,0.00418233
504,0.25175,0.06125,0.56625,0.92925,0.31625,0.04375,-0.177423154,-0.1771027,2.0669e-7,0.00045463
505,0.25225,0.21475,0.56225,0.68875,0.73775,0.18975,-0.047516571,-0.0473469,0,0
506,0.25275,0.73175,0.87625,0.73375,0.38725,0.81875,0.3019863348,0.30366168,1.10669e-6,0.00105199
507,0.25325,0.86925,0.05325,0.82075,0.64875,0.48975,0.2141132653,0.20723413,3.78634e-6,0.00194585
508,0.25375,0.54475,0.08175,0.62775,0.87975,0.77575,0.0665087655,0.06776811,3.52777e-7,0.00059395
509,0.25425,0.52075,0.20975,0.98575,0.43875,0.68925,0.0629542763,0.05196064,8.37325e-6,0.00289366
510,0.25475,0.31425,0.42875,0.32875,0.15175,0.00325,0.0277735051,0.02715121,8.18487e-8,0.00028609
511,0.25525,0.49075,0.90725,0.95275,0.81425,0.46125,0.1579917697,0.15844692,2.72549e-7,0.00052206
512,0.25575,0.21825,0.41325,0.44975,0.09125,0.84975,-0.057051957,-0.058345,0,0
513,0.25625,0.09875,0.33275,0.04175,0.30925,0.04225,-0.111465036,-0.1192145,1.51421e-5,0.00389129
514,0.25675,0.01875,0.13075,0.78925,0.80675,0.76775,-0.284638456,-0.2832707,4.26267e-7,0.00065289
515,0.25725,0.38275,0.92875,0.66825,0.58075,0.43925,0.1283967645,0.13104752,3.78494e-7,0.00061522
516,0.25775,0.34325,0.42625,0.19875,0.80025,0.05525,0.0595590789,0.05914059,1.62328e-7,0.0004029
517,0.25825,0.80675,0.20225,0.66775,0.14925,0.50325,0.2143738666,0.21356097,4.01081e-7,0.00063331
518,0.25875,0.41675,0.36725,0.24675,0.15275,0.56775,0.0801870469,0.08077073,2.48789e-9,4.98787e-5
519,0.25925,0.96675,0.97975,0.32925,0.26425,0.45675,0.4876320718,0.48896991,1.3358e-6,0.00115577
520,0.25975,0.86475,0.88825,0.94625,0.01875,0.06075,0.3399954389,0.33959825,3.77152e-6,0.00194204
521,0.26025,0.97825,0.91975,0.75375,0.18725,0.14725,0.4115871175,0.41706772,2.51598e-6,0.00158618
522,0.26075,0.42075,0.00925,0.12575,0.02375,0.40925,-0.004019141,-0.0054801,2.01857e-6,0.00142076
523,0.26125,0.91075,0.54225,0.57325,0.82425,0.92975,0.3296126006,0.32948282,8.25224e-7,0.00090842
524,0.26175,0.64875,0.15575,0.99775,0.46775,0.37625,0.1160153299,0.10178359,1.41349e-5,0.00375965
525,0.26225,0.49625,0.06825,0.31475,0.76675,0.85375,0.0433935418,0.04359635,2.03e-7,0.00045056
526,0.26275,0.75975,0.44275,0.97875,0.00125,0.62025,0.214552674,0.20293293,8.13086e-6,0.00285147
527,0.26325,0.30025,0.92975,0.13725,0.13875,0.54525,0.1771413925,0.17748763,5.47391e-7,0.00073986
528,0.26375,0.06175,0.59175,0.74375,0.46875,0.54725,-0.169717719,-0.1694387,0,0
529,0.26425,0.57625,0.61925,0.10775,0.42725,0.66925,0.257511522,0.25829634,3.01258e-7,0.00054887
530,0.26475,0.48575,0.26975,0.88625,0.57875,0.97275,0.04844777,0.04270913,1.83944e-6,0.00135626
531,0.26525,0.22875,0.41025,0.77425,0.11975,0.55125,-0.082030341,-0.0824125,0,0
532,0.26575,0.94825,0.20575,0.61975,0.45525,0.23575,0.2728933405,0.27286563,3.93729e-7,0.00062748
533,0.26625,0.10325,0.52425,0.64775,0.15675,0.18575,-0.141991482,-0.1426506,0,0
534,0.26675,0.19225,0.60925,0.15375,0.99825,0.06975,0.0100916932,0.00716666,1.23958e-6,0.00111337
535,0.26725,0.36175,0.66025,0.36775,0.12775,0.69375,0.0944261976,0.0955637,3.53615e-8,0.00018805
536,0.26775,0.57525,0.49325,0.14525,0.19675,0.19825,0.211933665,0.21357322,4.60063e-7,0.00067828
537,0.26825,0.46575,0.69025,0.19675,0.20275,0.35075,0.1943929636,0.19652682,1.70854e-7,0.00041334
538,0.26875,0.89175,0.49175,0.70975,0.36375,0.97525,0.2939387935,0.29204055,1.42176e-6,0.00119237
539,0.26925,0.03725,0.57925,0.88075,0.87025,0.60075,-0.205660465,-0.2038082,1.96236e-7,0.00044298
540,0.26975,0.16875,0.88625,0.69575,0.58975,0.44575,-0.034055994,-0.0325146,8.5259e-9,9.23358e-5
541,0.27025,0.82275,0.94275,0.97525,0.28425,0.68625,0.3160143833,0.31702977,4.73389e-6,0.00217575
542,0.27075,0.19925,0.58275,0.41525,0.11225,0.20775,-0.038120261,-0.0386714,1.5383e-7,0.00039221
543,0.27125,0.26875,0.95625,0.01975,0.31225,0.03725,0.2019013964,0.19597436,3.7017e-6,0.00192398
544,0.27175,0.51925,0.66375,0.56275,0.55475,0.95775,0.1574793473,0.15815591,9.72233e-8,0.00031181
545,0.27225,0.54525,0.90075,0.25075,0.94825,0.62125,0.277395666,0.28016818,4.23668e-7,0.0006509
546,0.27275,0.83375,0.83475,0.72525,0.88375,0.59675,0.3264921112,0.32833192,1.18896e-6,0.00109039
547,0.27325,0.95475,0.75975,0.61175,0.59375,0.04525,0.3794082801,0.38100425,1.15248e-6,0.00107354
548,0.27375,0.14525,0.55575,0.95725,0.81325,0.70525,-0.134651515,-0.135039,4.6543e-8,0.00021574
549,0.27425,0.47375,0.40325,0.60975,0.87725,0.36525,0.0748380759,0.07631355,4.37197e-8,0.00020909
550,0.27475,0.61525,0.34975,0.05125,0.00925,0.52075,0.2012297448,0.2014318,7.76277e-8,0.00027862
551,0.27525,0.16625,0.71075,0.55275,0.47175,0.69025,-0.056361894,-0.0569144,9.80339e-8,0.0003131
552,0.27575,0.70725,0.83875,0.17525,0.98325,0.61525,0.3596697056,0.36112279,1.43179e-7,0.00037839
553,0.27625,0.09325,0.44225,0.93725,0.12625,0.50875,-0.191821992,-0.1915263,0,0
554,0.27675,0.82375,0.26075,0.47575,0.79275,0.71675,0.2297180651,0.23012199,1.28196e-7,0.00035804
555,0.27725,0.95875,0.86225,0.15575,0.95425,0.58125,0.481979432,0.48092968,2.50466e-7,0.00050047
556,0.27775,0.07325,0.09375,0.63875,0.82075,0.15375,-0.254941749,-0.2536808,2.0451e-7,0.00045223
557,0.27825,0.18625,0.51075,0.59575,0.04475,0.86625,-0.088726327,-0.0898658,1.44801e-8,0.00012033
558,0.27875,0.85225,0.30275,0.85375,0.57425,0.15425,0.227948631,0.22147067,3.17865e-6,0.00178288
559,0.27925,0.22075,0.38425,0.07125,0.54725,0.05625,-0.027865665,-0.0322681,3.53831e-6,0.00188104
560,0.27975,0.97925,0.02725,0.94575,0.21625,0.66525,0.2317537835,0.21579281,1.85765e-5,0.00431005
561,0.28025,0.99975,0.03575,0.53875,0.38925,0.81525,0.2513402694,0.25102385,1.00983e-6,0.0010049
562,0.28075,0.14725,0.10925,0.73875,0.01775,0.28225,-0.20195004,-0.2004738,4.85278e-8,0.00022029
563,0.28125,0.08675,0.78625,0.51175,0.82025,0.14125,-0.096095299,-0.0975265,6.59234e-7,0.00081193
564,0.28175,0.16125,0.11375,0.08475,0.64975,0.59325,-0.15576189,-0.1620636,0.00001049,0.00323885
565,0.28225,0.89475,0.44575,0.69475,0.62575,0.47425,0.2775120053,0.27660072,1.07608e-6,0.00103734
566,0.28275,0.26475,0.19125,0.17075,0.20425,0.10475,-0.069874036,-0.0720858,1.40608e-6,0.00118578
567,0.28325,0.33725,0.55475,0.39475,0.96375,0.11325,0.0413650239,0.04221166,8.1681e-8,0.0002858
568,0.28375,0.03175,0.76375,0.90025,0.94125,0.25375,-0.188734154,-0.1849628,8.92425e-7,0.00094468
569,0.28425,0.69775,0.56475,0.98025,0.36975,0.66025,0.1870335014,0.17814887,4.98735e-6,0.00223324
570,0.28475,0.63525,0.15975,0.85925,0.43175,0.44425,0.0960739092,0.09076299,2.88989e-6,0.00169997
571,0.28525,0.38475,0.50975,0.61775,0.20125,0.23475,0.0352060741,0.03621274,0,0
572,0.28575,0.93075,0.38575,0.52225,0.36675,0.16175,0.2924272657,0.29319972,7.33116e-7,0.00085622
573,0.28625,0.01675,0.46075,0.08875,0.62725,0.59425,-0.167226662,-0.1742466,1.38481e-5,0.00372131
574,0.28675,0.47275,0.85225,0.07775,0.61625,0.81475,0.259745152,0.25973702,2.30758e-7,0.00048037
575,0.28725,0.21325,0.81275,0.07975,0.38475,0.02025,0.0892603408,0.08474534,2.12197e-6,0.0014567
576,0.28775,0.25125,0.53725,0.46175,0.09875,0.97975,-0.031456243,-0.0325882,5.58796e-8,0.00023639
577,0.28825,0.89125,0.37475,0.79725,0.51125,0.08525,0.2530904204,0.24917975,1.97767e-6,0.0014063
578,0.28875,0.83075,0.46975,0.11025,0.66325,0.44675,0.318345083,0.31900596,4.9453e-7,0.00070323
579,0.28925,0.54825,0.05675,0.95625,0.52875,0.03625,0.0286425196,0.01995025,8.89819e-6,0.00298298
580,0.28975,0.04125,0.86775,0.58625,0.82975,0.95425,-0.13344161,-0.1344034,5.19521e-7,0.00072078
581,0.29025,0.99225,0.25025,0.29325,0.94275,0.01225,0.3040350312,0.30467157,1.85879e-6,0.00136337
582,0.29075,0.85025,0.35925,0.29225,0.75425,0.17975,0.2701295927,0.27129987,7.52516e-7,0.00086748
583,0.29125,0.27825,0.33175,0.15025,0.05875,0.89775,-0.027143385,-0.0303982,8.53681e-7,0.00092395
584,0.29175,0.92175,0.89325,0.42225,0.66125,0.66375,0.4041851641,0.40548792,6.83414e-7,0.00082669
585,0.29225,0.92975,0.07875,0.72125,0.91375,0.24425,0.2160462464,0.21384531,6.18366e-7,0.00078636
586,0.29275,0.52025,0.08975,0.37725,0.52375,0.43775,0.0356308983,0.03763665,1.02227e-7,0.00031973
587,0.29325,0.71925,0.56975,0.33075,0.92275,0.33675,0.2537487948,0.25552102,5.28606e-7,0.00072705
588,0.29375,0.02575,0.05175,0.65125,0.48075,0.87475,-0.311391896,-0.3114607,4.48882e-7,0.00066999
589,0.29425,0.60625,0.00775,0.09675,0.57525,0.14275,0.0746500889,0.07541076,9.91912e-7,0.00099595
590,0.29475,0.14175,0.38825,0.59275,0.70425,0.46775,-0.15490239,-0.1555216,0,0
591,0.29525,0.88625,0.99425,0.38675,0.55025,0.25875,0.4168869691,0.41853288,1.28065e-6,0.00113166
592,0.29575,0.36425,0.91625,0.55775,0.26825,0.71275,0.1015226134,0.10312338,2.64946e-7,0.00051473
593,0.29625,0.21525,0.67325,0.99825,0.41125,0.47125,-0.083731231,-0.0840278,4.48882e-7,0.00066999
594,0.29675,0.60725,0.80175,0.79025,0.88675,0.78475,0.1865717377,0.18633827,2.03056e-7,0.00045062
595,0.29725,0.84725,0.58875,0.97475,0.50125,0.42675,0.2503996976,0.24242804,6.7642e-6,0.00260081
596,0.29775,0.50675,0.02775,0.88125,0.30975,0.88725,-0.004402318,-0.0094767,3.94822e-6,0.00198701
597,0.29825,0.11975,0.91675,0.74325,0.77325,0.57775,-0.088940983,-0.0870089,1.08041e-7,0.0003287
598,0.29875,0.28875,0.14425,0.90925,0.74825,0.03125,-0.115285597,-0.1176876,1.46715e-6,0.00121126
599,0.29925,0.29275,0.54625,0.11725,0.27325,0.88675,0.0427708524,0.04045083,4.06141e-7,0.00063729
600,0.29975,0.02375,0.62575,0.39575,0.90425,0.26625,-0.176176967,-0.1788205,1.6481e-6,0.00128378
601,0.30025,0.15275,0.84975,0.05775,0.27825,0.28525,0.0532535298,0.04888051,4.55155e-6,0.00213344
602,0.30075,0.09475,0.23625,0.47975,0.67775,0.28875,-0.216238165,-0.2175057,1.38399e-7,0.00037202
603,0.30125,0.78325,0.17225,0.20675,0.30225,0.58475,0.1923359007,0.19299681,2.94046e-7,0.00054226
604,0.30175,0.26775,0.90575,0.02625,0.21775,0.57225,0.1582361799,0.15459562,2.4069e-6,0.00155142
605,0.30225,0.58175,0.73925,0.59375,0.45075,0.77475,0.1794804024,0.18027306,1.40552e-7,0.0003749
606,0.30275,0.11425,0.85575,0.24225,0.92675,0.48525,-0.02589113,-0.0271621,1.80335e-6,0.00134289
607,0.30325,0.29175,0.16575,0.33825,0.64325,0.21075,-0.086968963,-0.0868569,7.7404e-8,0.00027822
608,0.30375,0.07375,0.31125,0.77575,0.45925,0.97875,-0.237627118,-0.2385655,0,0
609,0.30425,0.35925,0.34125,0.76275,0.10475,0.57575,-0.036307792,-0.0368353,4.20425e-8,0.00020504
610,0.30475,0.29425,0.45875,0.91575,0.06225,0.69075,-0.066297465,-0.069006,3.6161e-7,0.00060134
611,0.30525,0.28425,0.25075,0.80775,0.33925,0.23275,-0.101665353,-0.1019625,1.44689e-7,0.00038038
612,0.30575,0.27725,0.73775,0.30125,0.76875,0.94175,0.0428558631,0.04254084,4.80526e-8,0.00021921
613,0.30625,0.22375,0.28825,0.89375,0.88475,0.49675,-0.140428595,-0.1419636,2.23267e-7,0.00047251
614,0.30675,0.09175,0.99025,0.40625,0.56875,0.44275,-0.047769732,-0.0479535,1.92568e-6,0.00138769
615,0.30725,0.22825,0.78175,0.95475,0.84375,0.21825,-0.060647886,-0.05976,2.09597e-7,0.00045782
616,0.30775,0.72025,0.39175,0.61875,0.15475,0.05875,0.1761690662,0.17609348,4.42229e-7,0.000665
617,0.30825,0.49375,0.78775,0.48475,0.21375,0.37575,0.1530506214,0.15496721,1.45108e-7,0.00038093
618,0.30875,0.00625,0.62325,0.82775,0.24925,0.70675,-0.242656293,-0.241195,3.64461e-7,0.00060371
619,0.30925,0.55275,0.81825,0.32375,0.56975,0.28925,0.2186871041,0.22123958,2.5874e-7,0.00050867
620,0.30975,0.20225,0.39375,0.45675,0.53175,0.94275,-0.109717548,-0.1115917,6.20574e-8,0.00024911
621,0.31025,0.27225,0.92125,0.26575,0.04375,0.66725,0.0897444343,0.09085826,3.05171e-7,0.00055242
622,0.31075,0.08375,0.45325,0.63375,0.62325,0.25225,-0.197584431,-0.1984575,2.89881e-8,0.00017026
623,0.31125,0.61375,0.63825,0.92775,0.46025,0.73175,0.1400192598,0.13513717,0.00000136,0.00116618
624,0.31175,0.72075,0.21925,0.80425,0.74625,0.20225,0.1301651452,0.126623,1.36409e-6,0.00116794
625,0.31225,0.04475,0.96725,0.29975,0.44625,0.19625,-0.067950958,-0.069759,4.60648e-6,0.00214627
626,0.31275,0.14375,0.87175,0.45075,0.73075,0.17625,-0.04610723,-0.0468933,6.83945e-7,0.00082701
627,0.31325,0.96475,0.01425,0.02075,0.79225,0.62875,0.2309353273,0.23314902,1.03382e-5,0.00321531
628,0.31375,0.05575,0.36425,0.48175,0.19875,0.50575,-0.226926478,-0.2291889,2.97876e-7,0.00054578
629,0.31425,0.10975,0.79725,0.29125,0.20325,0.07875,-0.058390124,-0.0611821,1.59803e-6,0.00126413
630,0.31475,0.02325,0.80075,0.45375,0.35025,0.10975,-0.153079629,-0.156043,1.94765e-6,0.00139558
631,0.31525,0.09125,0.96525,0.04325,0.97125,0.57925,0.0381455065,0.03209787,1.04473e-5,0.00323223
632,0.31575,0.68225,0.63525,0.56825,0.19125,0.50525,0.2028969476,0.20368191,2.51249e-7,0.00050125
633,0.31625,0.54725,0.35675,0.09575,0.14725,0.26825,0.1298163791,0.13074881,1.03625e-7,0.00032191
634,0.31675,0.28325,0.41225,0.98325,0.82675,0.76975,-0.092604958,-0.0968843,1.24858e-6,0.0011174
635,0.31725,0.48925,0.43275,0.08375,0.87425,0.99975,0.1210584067,0.11993015,1.4631e-7,0.00038251
636,0.31775,0.56225,0.76975,0.18525,0.80625,0.37225,0.2343759515,0.23680866,2.33666e-7,0.00048339
637,0.31825,0.75425,0.40175,0.71675,0.44575,0.05025,0.1793598841,0.17753839,6.49255e-7,0.00080576
638,0.31875,0.40225,0.74275,0.76125,0.27225,0.96075,0.0502953532,0.04980279,3.53056e-8,0.0001879
639,0.31925,0.68375,0.60125,0.06425,0.89975,0.83625,0.2750404622,0.27504087,2.34728e-7,0.00048449
640,0.31975,0.26525,0.26125,0.28125,0.74025,0.26375,-0.087430318,-0.0882268,1.27134e-7,0.00035656
641,0.32025,0.45825,0.58625,0.38475,0.38975,0.35375,0.0945802496,0.09634484,1.07454e-7,0.0003278
642,0.32075,0.26175,0.98225,0.94125,0.59275,0.74625,-0.015637216,-0.011641,8.74981e-7,0.0009354
643,0.32125,0.41225,0.82975,0.50725,0.28875,0.56175,0.1025404424,0.10400625,9.83135e-8,0.00031355
644,0.32175,0.24325,0.27875,0.77725,0.32825,0.86275,-0.133936787,-0.1349542,0,0
645,0.32225,0.77125,0.40575,0.59125,0.92825,0.33825,0.1925806028,0.19295934,3.80144e-7,0.00061656
646,0.32275,0.21125,0.98475,0.46925,0.07175,0.54275,0.0142066928,0.01504001,4.14023e-7,0.00064345
647,0.32325,0.28075,0.46175,0.73925,0.67625,0.79075,-0.07563574,-0.0764577,0,0
648,0.32375,0.56625,0.62725,0.07925,0.85075,0.24725,0.2176338652,0.21893639,3.47382e-7,0.00058939
649,0.32425,0.55625,0.46925,0.90575,0.56725,0.02675,0.0774264636,0.07149005,1.53614e-6,0.00123941
650,0.32475,0.63175,0.07625,0.08525,0.19325,0.04925,0.0865673951,0.08744438,5.33526e-7,0.00073043
651,0.32525,0.63675,0.65825,0.65325,0.12975,0.49775,0.1689580923,0.16923591,1.61685e-7,0.0004021
652,0.32575,0.56575,0.28775,0.60175,0.39025,0.57725,0.0649824149,0.06590316,9.52665e-8,0.00030865
653,0.32625,0.71225,0.91425,0.56925,0.50775,0.03225,0.2684038062,0.26823091,6.48975e-7,0.00080559
654,0.32675,0.24225,0.47825,0.77475,0.56525,0.05125,-0.099815731,-0.1011997,0,0
655,0.32725,0.67675,0.33225,0.42725,0.82925,0.64825,0.1419945764,0.14298529,7.69568e-8,0.00027741
656,0.32775,0.43875,0.76775,0.44625,0.65725,0.72675,0.1090711563,0.11029556,9.4959e-8,0.00030815
657,0.32825,0.05475,0.35625,0.97575,0.70275,0.73375,-0.268556571,-0.2679547,2.53149e-7,0.00050314
658,0.32875,0.11175,0.47775,0.43025,0.68375,0.75575,-0.164453866,-0.1670248,3.44642e-7,0.00058706
659,0.32925,0.01175,0.84475,0.08325,0.97575,0.65425,-0.081004503,-0.0868934,1.27143e-5,0.00356571
660,0.32975,0.05275,0.18925,0.84225,0.22925,0.80875,-0.292692851,-0.2924395,1.03457e-7,0.00032165
661,0.33025,0.82125,0.94375,0.97625,0.62875,0.94075,0.2690211235,0.26969859,5.13025e-6,0.002265
662,0.33075,0.71625,0.62275,0.80675,0.66275,0.84425,0.1827604195,0.18010195,7.66828e-7,0.00087569
663,0.33125,0.89325,0.21775,0.38575,0.59075,0.20375,0.2157602029,0.21692383,4.56094e-7,0.00067535
664,0.33175,0.55875,0.59475,0.62175,0.08575,0.06425,0.117568776,0.11725667,1.06588e-7,0.00032648
665,0.33225,0.89575,0.82775,0.19375,0.36075,0.77725,0.3941308159,0.39389496,8.27152e-8,0.0002876
666,0.33275,0.68775,0.00575,0.94525,0.03175,0.36275,0.0589218957,0.04885202,1.00672e-5,0.00317289
667,0.33325,0.24625,0.07825,0.74575,0.04575,0.47325,-0.173360826,-0.1722307,1.25093e-7,0.00035369
668,0.33375,0.69725,0.97925,0.04475,0.09725,0.82175,0.3919482035,0.39065204,2.14266e-7,0.00046289
669,0.33425,0.46875,0.55325,0.91775,0.89375,0.57275,0.0333380165,0.02963536,6.6776e-7,0.00081717
670,0.33475,0.48325,0.32075,0.62725,0.92525,0.53525,0.0190263151,0.0198482,3.95546e-8,0.00019888
671,0.33525,0.18125,0.32125,0.21175,0.27675,0.05425,-0.129335617,-0.1324544,9.42462e-7,0.0009708
672,0.33575,0.52975,0.75275,0.52475,0.10975,0.70625,0.1395664633,0.14050493,4.56485e-8,0.00021366
673,0.33625,0.47575,0.56175,0.61475,0.41025,0.12625,0.0630860669,0.06341629,0,0
674,0.33675,0.74325,0.45575,0.27575,0.50975,0.21225,0.2130969013,0.21452629,5.5751e-7,0.00074667
675,0.33725,0.04375,0.59625,0.01375,0.19525,0.35225,-0.115717526,-0.1235898,1.49379e-5,0.00386496
676,0.33775,0.33425,0.79875,0.70225,0.63875,0.76625,0.013094689,0.01340874,1.91204e-8,0.00013828
677,0.33825,0.93775,0.68625,0.67125,0.91425,0.74275,0.2992158782,0.29974194,9.98761e-7,0.00099938
678,0.33875,0.92625,0.31525,0.89725,0.85725,0.48825,0.2130816503,0.20533139,4.65215e-6,0.00215688
679,0.33925,0.50425,0.88275,0.63725,0.84675,0.60025,0.1342411286,0.13541579,1.63222e-7,0.00040401
680,0.33975,0.82675,0.65175,0.26725,0.85025,0.86125,0.2978796041,0.29797296,2.53177e-7,0.00050317
681,0.34025,0.59975,0.15925,0.61125,0.50375,0.77975,0.0465976975,0.04721347,1.71692e-7,0.00041436
682,0.34075,0.41175,0.82925,0.87675,0.40525,0.71175,0.0448983685,0.04499053,9.1353e-8,0.00030225
683,0.34125,0.34525,0.14975,0.13975,0.03425,0.39175,-0.067529172,-0.0692081,9.19512e-7,0.00095891
684,0.34175,0.68425,0.69425,0.98425,0.49275,0.19725,0.1591555972,0.15329459,3.30053e-6,0.00181674
685,0.34225,0.81875,0.09725,0.28575,0.66025,0.32775,0.1531446082,0.15441558,6.60911e-7,0.00081296
686,0.34275,0.34775,0.51275,0.38775,0.20775,0.65675,-0.003082073,-0.002726,4.58442e-9,6.77083e-5
687,0.34325,0.41825,0.71475,0.58025,0.46825,0.14325,0.0596834872,0.06003649,0,0
688,0.34375,0.76775,0.40675,0.61575,0.13775,0.26325,0.1739120924,0.17397736,3.27423e-7,0.00057221
689,0.34425,0.52925,0.96875,0.34425,0.95275,0.61625,0.2119462929,0.21424469,5.08032e-7,0.00071276
690,0.34475,0.79225,0.98075,0.20075,0.61475,0.94925,0.3783445193,0.37843453,5.16782e-7,0.00071888
691,0.34525,0.31125,0.52275,0.41225,0.77425,0.17025,-0.026518498,-0.0261846,4.9003e-8,0.00022137
692,0.34575,0.17025,0.58925,0.72825,0.74175,0.00675,-0.135422495,-0.1378834,0,0
693,0.34625,0.00825,0.42525,0.91475,0.86275,0.37325,-0.299688906,-0.2977138,5.90943e-7,0.00076873
694,0.34675,0.79075,0.00475,0.60125,0.60275,0.29125,0.1041440924,0.10562045,5.69363e-7,0.00075456
695,0.34725,0.22525,0.11175,0.54325,0.01375,0.72025,-0.182446656,-0.1824566,0,0
696,0.34775,0.91575,0.39475,0.67625,0.89775,0.23725,0.2290486146,0.2284098,6.51267e-7,0.00080701
697,0.34825,0.65825,0.87275,0.25525,0.45475,0.45325,0.271949696,0.27401521,2.10017e-7,0.00045828
698,0.34875,0.61475,0.82875,0.97125,0.06325,0.04675,0.1442846887,0.14017465,1.66697e-6,0.00129111
699,0.34925,0.85125,0.78225,0.47475,0.74275,0.71475,0.2981918701,0.29853778,2.76155e-7,0.0005255
