Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
469,0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.127689541,-0.1275019,3.16232e-6,0.00177829
470,0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.004400577,-0.0037614,4.89603e-6,0.0022127
471,0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0525552,-0.0533064,4.23869e-6,0.00205881
472,0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.140038674,-0.1383211,4.53171e-6,0.00212878
473,0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.027922161,-0.0266897,4.24578e-6,0.00206053
474,0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.285446081,-0.2854835,4.3474e-6,0.00208504
475,0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.220070873,-0.2192653,4.75459e-6,0.0021805
476,0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.09496795,-0.0947411,3.34532e-6,0.00182902
477,0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.176635877,-0.1770263,4.06936e-6,0.00201727
478,0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.21257988,-0.2118825,3.35974e-6,0.00183296
479,0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.084581298,-0.08183,4.19338e-6,0.00204777
480,0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.166965605,-0.1684267,6.18982e-6,0.00248794
481,0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0992510942,0.09750338,3.93559e-6,0.00198383
482,0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.282189351,-0.2774588,9.08066e-6,0.00301341
483,0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.007798198,-0.0068391,0.00000942,0.00306921
484,0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,0.0012828572,0.00293592,4.37777e-6,0.00209231
485,0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.109547475,-0.1076992,4.24584e-6,0.00206054
486,0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.041307,-0.0432422,5.08491e-6,0.00225498
487,0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.128591667,-0.1311365,7.52663e-6,0.00274347
488,0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.06085276,-0.061168,3.59187e-6,0.00189522
489,0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.084036573,-0.0839958,2.89484e-6,0.00170142
490,0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.257110329,-0.2565645,4.13277e-6,0.00203292
491,0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.167635382,-0.1667698,4.04774e-6,0.0020119
492,0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.193829161,-0.1939154,4.48255e-6,0.0021172
493,0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0932400177,0.09312053,9.47914e-6,0.00307882
494,0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.076566826,-0.0753627,0.0000047,0.00216793
495,0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.076268781,-0.0750419,0.0000035,0.00187082
496,0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.14833444,-0.1475979,5.12926e-6,0.00226479
497,0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.183296468,-0.1824302,3.77341e-6,0.00194253
498,0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.164574954,-0.1663628,4.67732e-6,0.00216271
499,0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.223917222,-0.2222545,4.13645e-6,0.00203383
500,0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.266043511,-0.2656106,4.65282e-6,0.00215704
501,0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.121575403,-0.1210881,5.66974e-6,0.00238112
502,0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.173979842,-0.175994,4.12525e-6,0.00203107
503,0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.117790651,-0.1153602,4.84099e-6,0.00220022
504,0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.184627775,-0.184666,4.84192e-6,0.00220044
505,0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.217005242,-0.2163443,2.39436e-6,0.00154737
506,0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.087112765,-0.0858829,4.17607e-6,0.00204354
507,0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.307543747,-0.3034656,0.00000754,0.00274592
508,0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.164360753,-0.1643132,8.2071e-6,0.0028648
509,0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.105683546,-0.1053475,2.79729e-6,0.00167251
510,0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.086183602,-0.0848492,4.52202e-6,0.0021265
511,0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.114401943,-0.1125285,5.46889e-6,0.00233857
512,0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.235225164,-0.2347241,4.03017e-6,0.00200753
513,0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.185214174,-0.187267,4.96427e-6,0.00222806
514,0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.043873349,-0.0441655,5.08718e-6,0.00225548
515,0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.179874186,-0.1806805,5.60332e-6,0.00236713
516,0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.228128597,-0.2282433,3.71668e-6,0.00192787
517,0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.099893215,-0.1009747,8.63082e-6,0.00293782
518,0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.02873502,-0.026763,3.72949e-6,0.00193119
519,0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.106323785,-0.1055605,3.53582e-6,0.00188038
520,0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.27524049,-0.2747269,4.56534e-6,0.00213666
521,0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.129989531,-0.1291706,2.76774e-6,0.00166365
522,0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.246009646,-0.2446756,5.41698e-6,0.00232744
523,0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.095771204,-0.0961756,4.94483e-6,0.0022237
524,0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.052875844,-0.0536317,4.1906e-6,0.0020471
525,0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.121191285,-0.1209553,3.51932e-6,0.00187599
526,0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.022170994,-0.0208987,2.96495e-6,0.0017219
527,0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.10203677,-0.1018949,3.41224e-6,0.00184723
528,0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0125858291,0.01374908,3.47731e-6,0.00186475
529,0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.135893111,-0.1385793,4.95914e-6,0.00222691
530,0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.081623041,-0.0801842,4.32169e-6,0.00207887
531,0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.031610597,-0.0318769,4.80898e-6,0.00219294
532,0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.248736854,-0.2479058,3.53455e-6,0.00188004
533,0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.18394855,-0.183918,2.67065e-6,0.00163421
534,0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.11979953,-0.1191707,3.3863e-6,0.00184019
535,0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.113181937,-0.1132635,4.0974e-6,0.0020242
536,0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.02583993,-0.0242758,3.97939e-6,0.00199484
537,0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.00870214,-0.0095252,2.76668e-6,0.00166333
538,0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0340279886,0.03521083,5.49902e-6,0.002345
539,0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.170401428,-0.1720913,4.39517e-6,0.00209647
540,0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.133667741,-0.1343163,3.94928e-6,0.00198728
541,0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.185166104,-0.1857457,4.37212e-6,0.00209096
542,0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.154237413,-0.1544943,3.57736e-6,0.00189139
543,0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.178329547,-0.1760498,4.64788e-6,0.00215589
544,0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.093263492,-0.0941603,8.97492e-6,0.00299582
545,0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.189799443,-0.1897228,0.00000329,0.00181385
546,0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.081428485,-0.0792664,3.41688e-6,0.00184848
547,0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.152094419,-0.152065,3.76687e-6,0.00194084
548,0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.214930962,-0.2148197,7.37978e-6,0.00271657
549,0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.171217243,-0.1718728,3.01429e-6,0.00173617
550,0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.048038747,-0.0469336,2.80488e-6,0.00167478
551,0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.168830119,-0.1697737,2.89669e-6,0.00170197
552,0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.153243555,-0.1563254,9.5607e-6,0.00309204
553,0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052825994,-0.053291,4.13217e-6,0.00203278
554,0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.071471223,-0.0708629,3.24184e-6,0.00180051
555,0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.150790129,-0.1505251,4.19598e-6,0.00204841
556,0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.200052388,-0.200543,3.81015e-6,0.00195196
557,0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.142632323,-0.1436159,5.25119e-6,0.00229155
558,0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.175694644,-0.1753744,3.06018e-6,0.00174934
559,0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.303669488,-0.3004628,7.60791e-6,0.00275824
560,0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0273353371,0.02752156,5.72524e-6,0.00239275
561,0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.06180356,-0.0605925,4.45753e-6,0.00211129
562,0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.031532547,-0.0308793,4.64308e-6,0.00215478
563,0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,0.0010462109,0.00157251,6.10388e-6,0.0024706
564,0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.1084715654,0.10216975,5.00359e-6,0.00223687
565,0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033182211,-0.0322743,3.08708e-6,0.00175701
566,0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.207866926,-0.207226,4.12763e-6,0.00203166
567,0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.163182953,-0.1635869,2.00955e-6,0.00141759
568,0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.00276892,-0.0019286,3.24091e-6,0.00180025
569,0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.290808672,-0.2896081,6.21667e-6,0.00249332
570,0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.246640906,-0.245638,4.70337e-6,0.00216873
571,0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.137028392,-0.1368221,2.91186e-6,0.00170642
572,0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038190052,-0.037896,2.49983e-6,0.00158109
573,0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.125682395,-0.1261605,4.94478e-6,0.00222369
574,0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.102556862,-0.1019038,3.0669e-6,0.00175126
575,0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.189651175,-0.1893575,2.87846e-6,0.0016966
576,0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.071821924,-0.0709039,5.9004e-6,0.00242907
577,0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.288867875,-0.2875343,5.52118e-6,0.00234972
578,0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.246252237,-0.2445176,4.74877e-6,0.00217917
579,0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.127161055,-0.1269706,3.86653e-6,0.00196635
580,0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.237062488,-0.2360771,3.43014e-6,0.00185206
581,0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0040543564,0.00240191,3.57586e-6,0.001891
582,0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.217971341,-0.2169418,2.96047e-6,0.0017206
583,0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0297488113,0.02921166,6.16784e-6,0.00248351
584,0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087036696,-0.0870507,3.30217e-6,0.00181719
585,0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.166494382,-0.1663004,3.79088e-6,0.00194702
586,0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.211779001,-0.2124466,3.54305e-6,0.0018823
587,0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.201917077,-0.2021833,2.71561e-6,0.00164791
588,0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.11405645,-0.1139469,3.01941e-6,0.00173764
589,0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.089819427,-0.0894159,5.62299e-6,0.00237129
590,0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.039921155,-0.0397652,0.00000376,0.00193908
591,0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0555230774,0.05585568,5.29749e-6,0.00230163
592,0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.225839572,-0.2252834,5.25057e-6,0.00229141
593,0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.275549281,-0.2725882,6.14523e-6,0.00247896
594,0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.097818402,-0.097253,3.03505e-6,0.00174214
595,0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.160215817,-0.1590044,4.87041e-6,0.0022069
596,0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.20809425,-0.2057809,7.93223e-6,0.00281642
597,0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.021199249,-0.0206998,4.22815e-6,0.00205625
598,0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.259820498,-0.2599615,3.89878e-6,0.00197453
599,0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.236346181,-0.237489,4.35246e-6,0.00208626
600,0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0572543269,0.05600653,3.04702e-6,0.00174557
601,0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.07248156,-0.073876,4.43861e-6,0.0021068
602,0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.22878477,-0.2277679,5.85813e-6,0.00242036
603,0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.101802281,-0.103015,6.32863e-6,0.00251568
604,0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.079734013,-0.0796447,2.76914e-6,0.00166407
605,0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0078885191,0.00701692,5.35395e-6,0.00231386
606,0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.081354653,-0.082266,5.48401e-6,0.0023418
607,0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0354323879,0.03608866,3.13228e-6,0.00176983
608,0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.234347071,-0.2324818,3.6367e-6,0.00190701
609,0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0491296118,0.04840997,4.44981e-6,0.00210946
610,0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.119259027,-0.1211865,4.67156e-6,0.00216138
611,0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.087898897,-0.0884307,3.14492e-6,0.00177339
612,0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.083753953,-0.0824304,7.1417e-6,0.0026724
613,0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.142262083,-0.1428549,1.10025e-5,0.00331699
614,0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.295197742,-0.2942976,6.28091e-6,0.00250618
615,0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.1534327603,0.14470727,0.00001093,0.00330601
616,0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146004523,-0.1475527,2.68098e-6,0.00163737
617,0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.303755096,-0.3042099,7.23504e-6,0.0026898
618,0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041396974,-0.0412963,3.27078e-6,0.00180853
619,0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.148137185,-0.1493294,3.82352e-6,0.00195538
620,0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076137528,-0.0752395,4.15349e-6,0.00203801
621,0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0712299914,0.0668576,8.98518e-6,0.00299753
622,0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0107650796,0.0084529,5.06162e-6,0.0022498
623,0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.093709672,-0.0953557,9.48376e-6,0.00307957
624,0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0864500509,0.08242046,3.95014e-6,0.0019875
625,0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047575254,-0.0494147,7.38075e-6,0.00271675
626,0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.1034040717,0.10249056,5.84227e-6,0.00241708
627,0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.204775835,-0.2057464,4.64087e-6,0.00215427
628,0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.137684629,-0.1373605,7.08139e-6,0.00266109
629,0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.09061742,-0.0903917,3.79356e-6,0.00194771
630,0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.300138159,-0.2980408,7.56866e-6,0.00275112
631,0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.182328865,-0.1815323,5.7046e-6,0.00238843
632,0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.140464233,-0.1414723,4.31655e-6,0.00207763
633,0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.025340344,-0.0248483,6.08757e-6,0.0024673
634,0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.128416237,-0.1296231,3.0257e-6,0.00173945
635,0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.137522842,-0.1386546,3.14288e-6,0.00177282
636,0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047527944,-0.0483523,2.92615e-6,0.0017106
637,0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.132822686,-0.1329966,4.10843e-6,0.00202693
638,0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.221368977,-0.2211938,3.71229e-6,0.00192673
639,0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.205291507,-0.2067199,4.57739e-6,0.00213948
640,0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.1945870851,0.18678681,9.32931e-6,0.00305439
641,0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.054145206,-0.0538922,3.03314e-6,0.00174159
642,0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.0508194027,0.0516196,3.89776e-6,0.00197428
643,0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.225611067,-0.2230212,6.24719e-6,0.00249944
644,0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.056049995,-0.0557572,2.79984e-6,0.00167327
645,0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.017405196,0.01356362,4.96186e-6,0.00222752
646,0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.044821533,-0.0440877,3.10447e-6,0.00176195
647,0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.112462262,-0.1134983,5.57498e-6,0.00236114
648,0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.04867404,-0.0509653,0.00000491,0.00221587
649,0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.078021921,0.0793244,4.70132e-6,0.00216825
650,0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.19807905,-0.199397,4.52963e-6,0.00212829
651,0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0461864145,0.04617331,2.88534e-6,0.00169863
652,0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.07129556,-0.0757841,6.64702e-6,0.00257818
653,0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.059894714,-0.0608918,8.51968e-6,0.00291885
654,0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.199250488,-0.1995433,2.86075e-6,0.00169137
655,0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.173308707,-0.1742076,2.55213e-6,0.00159754
656,0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.026007227,-0.027263,3.9428e-6,0.00198565
657,0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.184497755,-0.1849023,6.34459e-6,0.00251885
658,0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.092771034,-0.09297,8.1317e-6,0.00285161
659,0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.129723313,-0.1306611,4.20666e-6,0.00205102
660,0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0255924962,0.02481386,6.9705e-6,0.00264017
661,0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.1575595,-0.1581865,2.57654e-6,0.00160516
662,0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.07831975,-0.0791636,2.70372e-6,0.0016443
663,0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.137089906,-0.1376738,3.72196e-6,0.00192924
664,0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0494284419,0.04976418,4.60584e-6,0.00214612
665,0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.029921764,-0.0315695,5.39862e-6,0.00232349
666,0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.065283342,-0.0657978,2.95616e-6,0.00171935
667,0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.2258743714,0.21605139,0.00001115,0.0033393
668,0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.193453108,-0.1940638,3.59817e-6,0.00189688
