Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
364,0.18175,0.29825,0.90125,0.81125,0.59375,0.15275,0.06675,0.75325,0.85575,0.98825,0.84775,0.65075,0.06075,0.33625,0.10425,0.79975,0.05675,0.38425,0.81075,0.08525,0.2139458038,0.26045313,0.00113393,0.03367384
365,0.18225,0.26475,0.20625,0.75575,0.78075,0.70075,0.50075,0.16475,0.53875,0.28025,0.27025,0.07175,0.85375,0.34475,0.53375,0.24775,0.77525,0.10125,0.55975,0.26575,0.0970341936,0.06701767,0.00050942,0.02257044
366,0.18275,0.75175,0.01825,0.94725,0.01275,0.43925,0.28525,0.10525,0.38525,0.57325,0.63575,0.22075,0.45675,0.26125,0.39375,0.91475,0.31275,0.95125,0.01875,0.02375,-0.069345539,-0.0579691,0.00362699,0.06022449
367,0.18325,0.64825,0.81925,0.63575,0.17825,0.32375,0.80525,0.12825,0.33225,0.19925,0.58375,0.03225,0.46625,0.13075,0.75325,0.48025,0.59125,0.32575,0.79775,0.67125,0.0619383122,0.03100009,0.0006107,0.02471226
368,0.18375,0.68525,0.57075,0.28375,0.62575,0.70325,0.03525,0.59275,0.85425,0.01175,0.87775,0.15025,0.85475,0.25975,0.27175,0.16475,0.40575,0.03075,0.15675,0.98675,0.0300100461,0.03313255,0.0007268,0.02695922
369,0.18425,0.03925,0.19225,0.31575,0.09725,0.56525,0.93425,0.02475,0.34675,0.93725,0.04025,0.62975,0.12075,0.15625,0.10175,0.48525,0.07475,0.27125,0.07175,0.43525,-0.082057165,-0.2211895,0.00232006,0.04816702
370,0.18475,0.11275,0.81475,0.36675,0.52875,0.29825,0.58425,0.56825,0.08375,0.70075,0.40875,0.82375,0.96925,0.22725,0.44075,0.50175,0.19775,0.01525,0.26325,0.90875,0.0437419469,0.05141903,0.0004768,0.02183579
371,0.18525,0.33725,0.82825,0.65175,0.01125,0.44925,0.63475,0.73425,0.57575,0.82125,0.08175,0.98975,0.94175,0.95075,0.32625,0.72925,0.08175,0.16075,0.11675,0.35425,0.133267089,0.20239656,0.00086834,0.02946764
372,0.18575,0.40975,0.58725,0.55175,0.03275,0.29575,0.46825,0.67575,0.34525,0.06775,0.81575,0.22325,0.78425,0.94225,0.11525,0.18175,0.27275,0.23825,0.00775,0.38675,-0.037529378,0.02472716,0.00048548,0.02203352
373,0.18625,0.08775,0.63275,0.01025,0.49475,0.42675,0.20025,0.80475,0.45825,0.40125,0.34475,0.21475,0.04925,0.64675,0.84075,0.16825,0.35325,0.32675,0.67475,0.59025,-0.032194705,-0.0404235,0.00057224,0.02392163
374,0.18675,0.62875,0.54575,0.22675,0.92625,0.03925,0.07425,0.24925,0.44875,0.51825,0.61375,0.22625,0.52875,0.59725,0.75075,0.98725,0.91675,0.02375,0.47175,0.45425,0.0399245021,0.02995278,0.00064683,0.02543292
375,0.18725,0.20825,0.33375,0.29525,0.07975,0.91025,0.63725,0.12025,0.24325,0.86825,0.55525,0.34925,0.72625,0.40625,0.98575,0.02225,0.26025,0.56925,0.09825,0.90425,0.0340772761,-0.0193943,0.00175752,0.04192278
376,0.18775,0.31825,0.54625,0.71075,0.91475,0.34875,0.84175,0.71325,0.73975,0.76375,0.90475,0.40725,0.89675,0.68825,0.40875,0.00875,0.98625,0.84725,0.21525,0.52025,0.2390556779,0.27891361,0.00080766,0.02841942
377,0.18825,0.06225,0.30775,0.42375,0.38825,0.48625,0.25975,0.41675,0.79875,0.98925,0.87225,0.02825,0.03225,0.85075,0.17475,0.76675,0.16325,0.74525,0.33675,0.57075,0.1364450777,0.07144586,0.00048171,0.02194786
378,0.18875,0.78425,0.94675,0.56275,0.34725,0.06475,0.81225,0.02925,0.64675,0.99575,0.76675,0.41975,0.26375,0.97075,0.97225,0.69025,0.46225,0.46425,0.98975,0.38125,0.1656728972,0.13483637,0.00170851,0.04133409
379,0.18925,0.80425,0.26525,0.07825,0.64275,0.27175,0.51875,0.16425,0.89425,0.29525,0.50075,0.80675,0.63225,0.91925,0.22775,0.39375,0.12575,0.08725,0.47925,0.30175,0.1215574046,0.07383012,0.00043473,0.02085025
380,0.18975,0.83425,0.02575,0.30925,0.68625,0.02525,0.95175,0.47575,0.92875,0.48425,0.07375,0.14475,0.77375,0.07275,0.88875,0.86075,0.54725,0.66425,0.43625,0.89225,0.05238274,0.11027266,0.00167687,0.04094958
381,0.19025,0.35575,0.58675,0.36875,0.27275,0.69725,0.66575,0.46425,0.34975,0.10075,0.98925,0.86675,0.70225,0.37325,0.13075,0.37075,0.10125,0.83675,0.78525,0.75075,0.0465857925,0.04632826,0.00027115,0.0164665
382,0.19075,0.45825,0.12275,0.86525,0.16675,0.01925,0.65825,0.66725,0.83875,0.91625,0.38275,0.98825,0.19175,0.78475,0.54425,0.52125,0.77075,0.75675,0.88525,0.20025,0.1909700145,0.19431643,0.00199305,0.04464363
383,0.19125,0.37125,0.05975,0.50475,0.05575,0.30275,0.66075,0.70325,0.40775,0.75075,0.91275,0.84675,0.41625,0.89925,0.81675,0.63125,0.86675,0.61575,0.75725,0.23625,-0.091142458,-0.013197,0.00089236,0.02987244
384,0.19175,0.97975,0.41525,0.50825,0.12875,0.36875,0.65275,0.88925,0.04425,0.69375,0.57275,0.10425,0.79275,0.09675,0.63275,0.01925,0.82775,0.72175,0.46875,0.63775,0.131240248,0.21517011,0.00109848,0.03314326
385,0.19225,0.97475,0.77075,0.06725,0.70375,0.69975,0.87475,0.47025,0.21375,0.24925,0.24675,0.83575,0.98975,0.33525,0.00425,0.36025,0.75825,0.99475,0.81125,0.48975,0.0523815324,0.10184614,0.00187062,0.04325062
386,0.19275,0.36025,0.60125,0.21075,0.21925,0.54675,0.52575,0.33275,0.31925,0.76125,0.32175,0.93675,0.42775,0.33075,0.58325,0.87125,0.29275,0.67075,0.54675,0.28925,0.0771130519,0.04741511,0.00023341,0.01527761
387,0.19325,0.48875,0.06375,0.19775,0.12025,0.44175,0.08825,0.43625,0.01625,0.22525,0.22425,0.14225,0.51425,0.01875,0.42675,0.08825,0.32525,0.03525,0.49775,0.75775,-0.225666658,-0.2644067,0.00120004,0.03464158
388,0.19375,0.23275,0.88575,0.50125,0.99525,0.87375,0.53775,0.07975,0.31875,0.99725,0.87025,0.95375,0.77075,0.53425,0.54075,0.79475,0.80975,0.61975,0.95775,0.36125,0.0786701083,0.0733439,0.00149904,0.03871746
389,0.19425,0.80475,0.16825,0.98325,0.51875,0.71775,0.25275,0.22575,0.36875,0.36175,0.12375,0.43575,0.63975,0.92875,0.46675,0.17025,0.41225,0.87975,0.53825,0.33125,-0.133457337,-0.1368359,0.00087107,0.0295139
390,0.19475,0.20325,0.40225,0.10675,0.90525,0.98925,0.70475,0.18675,0.07475,0.94425,0.09375,0.60375,0.29525,0.86575,0.52525,0.23775,0.37075,0.72875,0.31625,0.73825,0.0702060585,0.10128846,0.00228448,0.04779622
391,0.19525,0.96875,0.16025,0.43275,0.42275,0.16375,0.92025,0.33775,0.68175,0.70825,0.94275,0.32175,0.78225,0.34275,0.63675,0.30525,0.32225,0.82275,0.65475,0.21475,0.1874263852,0.17236841,0.00083569,0.02890825
392,0.19575,0.06575,0.36225,0.46525,0.38875,0.09525,0.73175,0.02075,0.65275,0.12375,0.57575,0.06125,0.49375,0.09325,0.28275,0.54925,0.62425,0.91525,0.66725,0.95525,-0.047477864,-0.0665619,0.00045513,0.02133368
393,0.19625,0.98975,0.37925,0.33025,0.92425,0.58475,0.70025,0.46675,0.38675,0.51475,0.41375,0.31375,0.66425,0.62025,0.74925,0.03225,0.56675,0.88775,0.31125,0.34625,0.0645346899,0.10313411,0.00074574,0.02730825
394,0.19675,0.30225,0.08575,0.89025,0.89925,0.61275,0.35625,0.37725,0.23375,0.43275,0.92525,0.89525,0.31125,0.10775,0.15975,0.33025,0.61125,0.88625,0.10825,0.06725,0.0514800655,0.0611777,0.00114438,0.03382876
395,0.19725,0.66375,0.39525,0.07075,0.61825,0.81375,0.72825,0.91575,0.57125,0.02925,0.17825,0.25375,0.18975,0.49925,0.17775,0.06975,0.82575,0.37175,0.51325,0.56025,0.1322449944,0.15220562,0.00076817,0.02771587
396,0.19775,0.40125,0.26325,0.54675,0.20825,0.64525,0.74225,0.23075,0.56775,0.70975,0.87325,0.05175,0.98475,0.40675,0.86875,0.90075,0.04925,0.78525,0.46275,0.75375,0.1247010721,0.10347214,0.00039704,0.01992589
397,0.19825,0.95275,0.55775,0.52375,0.05225,0.53525,0.13425,0.50125,0.48125,0.08275,0.92375,0.59575,0.09275,0.75425,0.57075,0.85175,0.86175,0.37925,0.74175,0.01825,0.0237349314,0.03428385,0.0008603,0.02933093
398,0.19875,0.16275,0.14075,0.37325,0.13625,0.48975,0.76825,0.35225,0.68675,0.60925,0.66475,0.60525,0.33525,0.94325,0.33225,0.47725,0.78775,0.02875,0.54175,0.78675,0.007086575,-0.0709953,0.00062296,0.0249592
399,0.19925,0.51675,0.35925,0.48375,0.03425,0.62075,0.80625,0.68275,0.22725,0.53825,0.51475,0.37225,0.61475,0.18175,0.45575,0.99325,0.73725,0.52175,0.48675,0.07075,0.0770264773,0.07963678,0.00048189,0.021952
400,0.19975,0.34375,0.70325,0.70525,0.92525,0.84625,0.15825,0.18325,0.20325,0.78225,0.43525,0.62775,0.04775,0.44825,0.12225,0.69475,0.48225,0.92875,0.04875,0.97275,0.0156935059,-0.0054659,0.00132623,0.03641746
401,0.20025,0.37025,0.17175,0.83075,0.96225,0.57325,0.43825,0.97675,0.89825,0.60375,0.26025,0.75975,0.56875,0.10175,0.40425,0.96725,0.57925,0.91875,0.46825,0.23725,0.2303141288,0.1990748,0.00140823,0.03752632
402,0.20075,0.98775,0.59675,0.84875,0.28925,0.04475,0.08775,0.45275,0.78325,0.50875,0.84675,0.95775,0.63625,0.17975,0.44475,0.25275,0.36175,0.66175,0.92025,0.33325,0.0519115426,0.09225486,0.00148705,0.03856228
403,0.20125,0.83275,0.43425,0.34825,0.45875,0.01575,0.28125,0.32475,0.79925,0.59575,0.80825,0.92725,0.10275,0.52675,0.87025,0.28925,0.16075,0.08275,0.61975,0.96925,0.1498683963,0.1854634,0.00063404,0.02518006
404,0.20175,0.28175,0.64325,0.74875,0.92125,0.57525,0.06425,0.17175,0.32625,0.03225,0.94775,0.99925,0.12475,0.72775,0.20375,0.65775,0.80375,0.94075,0.64075,0.74525,-0.071522512,-0.0833642,0.00082965,0.02880367
405,0.20225,0.62375,0.58925,0.58875,0.82575,0.64775,0.03825,0.42525,0.49675,0.47275,0.04725,0.70825,0.23125,0.27075,0.07825,0.24125,0.85025,0.34575,0.71425,0.17525,-0.041073635,-0.0486344,0.00033995,0.01843771
406,0.20275,0.68625,0.77675,0.37275,0.40925,0.37825,0.39075,0.57375,0.21925,0.55575,0.65625,0.30625,0.58675,0.55875,0.89225,0.80575,0.23675,0.63675,0.33375,0.30225,0.1024375301,0.11626951,0.00018711,0.01367897
407,0.20325,0.72075,0.87025,0.55525,0.92475,0.83875,0.32875,0.55525,0.09525,0.87475,0.25625,0.38825,0.60975,0.69725,0.51125,0.41525,0.57275,0.21325,0.69075,0.44575,-0.050875399,-0.0720061,0.00066445,0.02577691
408,0.20375,0.53275,0.27725,0.43625,0.05425,0.04825,0.74875,0.94625,0.65375,0.77075,0.80375,0.02025,0.59025,0.62925,0.29525,0.23075,0.74725,0.07625,0.77975,0.25125,0.0829454634,0.09581093,0.00097929,0.03129365
409,0.20425,0.58375,0.24025,0.10325,0.41425,0.08225,0.19425,0.69375,0.05325,0.26075,0.39275,0.47625,0.09925,0.54225,0.33625,0.17725,0.59075,0.66775,0.82175,0.80625,-0.062751683,-0.0459933,0.00059546,0.02440205
410,0.20475,0.66425,0.90475,0.43575,0.75625,0.84125,0.27825,0.69975,0.42875,0.32525,0.76125,0.25225,0.24025,0.97725,0.96775,0.88825,0.28975,0.59475,0.05725,0.19325,0.0017638095,0.02923038,0.00056167,0.02369957
411,0.20525,0.33625,0.07075,0.69225,0.56025,0.08075,0.66275,0.23775,0.40325,0.54625,0.08775,0.55175,0.57425,0.91775,0.73075,0.49325,0.22875,0.99875,0.64425,0.07325,0.0055265884,0.07836132,0.00045535,0.02133891
412,0.20575,0.98225,0.16225,0.04325,0.16925,0.76975,0.07175,0.72525,0.40075,0.81575,0.74625,0.45975,0.79325,0.02275,0.40325,0.89625,0.73925,0.66275,0.65575,0.90475,0.1179900793,0.06155612,0.00265164,0.05149409
413,0.20625,0.42275,0.51775,0.60575,0.77825,0.14425,0.50025,0.33975,0.17675,0.39625,0.16075,0.30725,0.29925,0.39025,0.04175,0.36875,0.49625,0.38225,0.12125,0.81775,0.0556821165,0.06982317,0.00022473,0.01499115
414,0.20675,0.94275,0.48475,0.54525,0.52725,0.39675,0.17525,0.29025,0.88175,0.43225,0.88675,0.99325,0.36975,0.50325,0.11825,0.57125,0.66275,0.98575,0.29225,0.83725,0.0590608037,0.07284964,0.00047809,0.02186524
415,0.20725,0.48725,0.91275,0.12025,0.69725,0.39875,0.50575,0.22825,0.29175,0.68375,0.65175,0.66925,0.90775,0.73875,0.08025,0.73775,0.93625,0.58075,0.41025,0.36225,0.0829685178,0.09847759,0.00034827,0.01866199
416,0.20775,0.42625,0.71125,0.25925,0.06225,0.71725,0.58675,0.57475,0.80425,0.24775,0.54025,0.18675,0.18475,0.37175,0.09675,0.78425,0.94425,0.88875,0.84275,0.19675,0.099939208,0.09197178,0.0005192,0.02278593
417,0.20825,0.28575,0.01625,0.95175,0.38325,0.86025,0.02725,0.76375,0.90325,0.10225,0.67475,0.85575,0.27875,0.27275,0.21325,0.01525,0.17325,0.91425,0.71025,0.56675,0.0547078021,0.0099089,0.00260713,0.05106007
418,0.20875,0.42575,0.41575,0.41075,0.73575,0.70375,0.01425,0.49025,0.97725,0.70575,0.82375,0.57425,0.32125,0.10275,0.36625,0.09575,0.17025,0.17475,0.07725,0.05625,0.09289592,0.1161879,0.0007596,0.02756085
419,0.20925,0.57075,0.87875,0.96775,0.45325,0.00425,0.93575,0.01575,0.76575,0.82275,0.43225,0.22175,0.55225,0.76425,0.59775,0.53675,0.84375,0.98225,0.98325,0.43575,0.1485958265,0.14563398,0.00253827,0.05038126
420,0.20975,0.68975,0.26075,0.64175,0.86875,0.83025,0.21375,0.08275,0.07275,0.34275,0.68725,0.11825,0.16925,0.92925,0.81825,0.73475,0.67975,0.80875,0.14625,0.47225,-0.144724831,-0.097442,0.00115583,0.03399756
421,0.21025,0.64975,0.74425,0.64275,0.54375,0.86525,0.86325,0.08925,0.46175,0.06925,0.44575,0.96625,0.76775,0.42175,0.97475,0.95175,0.26425,0.05275,0.32575,0.22875,-0.130928048,-0.1295011,0.00066077,0.02570546
422,0.21075,0.21325,0.02075,0.69425,0.92925,0.86225,0.55525,0.36975,0.01975,0.47025,0.96425,0.33825,0.37425,0.47075,0.56125,0.55775,0.72175,0.83975,0.06175,0.83925,0.0119684369,0.12606604,0.00274011,0.05234609
423,0.21125,0.21275,0.56925,0.88775,0.93875,0.07825,0.21125,0.53375,0.71075,0.12975,0.58525,0.57275,0.73175,0.22975,0.54125,0.28325,0.09375,0.06575,0.52875,0.45125,0.1454925332,0.09332335,0.00136827,0.0369902
424,0.21175,0.52475,0.51425,0.58825,0.78125,0.00175,0.94425,0.38475,0.83175,0.42925,0.52125,0.07625,0.05425,0.53775,0.85225,0.21575,0.37225,0.61825,0.24725,0.31625,0.1763433652,0.2224892,0.00087085,0.02951019
425,0.21225,0.40675,0.65625,0.38075,0.05975,0.18075,0.76725,0.54875,0.42675,0.23475,0.45975,0.95275,0.71875,0.21925,0.83575,0.88475,0.36475,0.90975,0.71675,0.18175,-0.039724526,0.00211879,0.00041021,0.02025372
426,0.21275,0.24375,0.32975,0.99675,0.99675,0.87675,0.55975,0.50825,0.38875,0.36775,0.90425,0.39225,0.05775,0.67275,0.26625,0.95925,0.49175,0.95375,0.93475,0.65975,-0.004443292,0.0147615,0.00180052,0.04243254
427,0.21325,0.95225,0.96725,0.17275,0.54175,0.82575,0.73675,0.63725,0.33075,0.71825,0.40075,0.30225,0.60725,0.48375,0.75925,0.46825,0.38375,0.23425,0.06975,0.18225,0.0798829224,0.16010208,0.00160591,0.0400738
428,0.21375,0.79725,0.73075,0.14575,0.44975,0.42025,0.61225,0.50475,0.87825,0.06675,0.30325,0.68675,0.29775,0.78875,0.08525,0.76575,0.89975,0.21825,0.95925,0.30325,0.151661645,0.1736207,0.000476,0.02181738
429,0.21425,0.28425,0.92775,0.77825,0.12225,0.99925,0.23775,0.63625,0.01875,0.13325,0.93575,0.40275,0.18825,0.05975,0.78975,0.36225,0.83775,0.09475,0.77175,0.95625,-0.039547873,-0.0354775,0.00304592,0.05518983
430,0.21475,0.64025,0.66275,0.95125,0.43625,0.31625,0.63375,0.37625,0.98675,0.46075,0.31675,0.09875,0.28125,0.23025,0.25825,0.47425,0.48675,0.94125,0.19325,0.50575,0.0954464724,0.10662803,0.00039111,0.0197765
431,0.21525,0.23725,0.68725,0.32825,0.94425,0.63075,0.88825,0.72825,0.41625,0.97275,0.36425,0.64325,0.09875,0.03075,0.11325,0.22125,0.56175,0.82575,0.78875,0.82175,0.1940357399,0.21783319,0.00054848,0.02341965
432,0.21575,0.81775,0.16175,0.47625,0.20875,0.21825,0.22675,0.83925,0.61525,0.46575,0.80325,0.36725,0.47175,0.96775,0.12525,0.24325,0.72025,0.34275,0.36325,0.52125,0.1482094652,0.10227058,0.00061619,0.02482318
433,0.21625,0.42925,0.64575,0.31625,0.25725,0.73325,0.57025,0.13675,0.67275,0.56575,0.81525,0.55925,0.33775,0.44875,0.92225,0.90775,0.56825,0.96125,0.47075,0.79425,0.1036299239,0.1006717,0.00023683,0.01538917
434,0.21675,0.30325,0.90225,0.95575,0.29625,0.98875,0.57225,0.79625,0.95375,0.16375,0.63825,0.19975,0.97175,0.55175,0.22325,0.30175,0.28325,0.64525,0.40525,0.04725,0.035906099,0.06314895,0.00141371,0.03759927
435,0.21725,0.07125,0.28025,0.80875,0.83475,0.88175,0.80075,0.73975,0.93275,0.91075,0.50325,0.55775,0.66825,0.18275,0.55025,0.13825,0.60525,0.13325,0.22475,0.63325,0.2511473319,0.25197708,0.0021324,0.04617795
436,0.21775,0.89725,0.87375,0.97375,0.83375,0.88825,0.73375,0.29225,0.46825,0.44075,0.48525,0.17875,0.07925,0.81075,0.54475,0.96275,0.09875,0.29325,0.70225,0.20725,-0.418284129,-0.4505715,0.00188334,0.04339749
437,0.21825,0.43875,0.88225,0.51775,0.75875,0.39375,0.81675,0.92425,0.68275,0.20875,0.31325,0.69025,0.19075,0.20025,0.24625,0.78325,0.16675,0.22675,0.15925,0.84175,0.1715700815,0.21398025,0.00033831,0.0183931
438,0.21875,0.19375,0.05075,0.27575,0.21475,0.08375,0.56325,0.35775,0.04675,0.52275,0.31475,0.36875,0.06125,0.86375,0.58225,0.45275,0.00525,0.71475,0.43025,0.10425,-0.351658851,-0.3230427,0.00094851,0.03079797
439,0.21925,0.27975,0.09375,0.82975,0.09275,0.99875,0.86225,0.71475,0.47225,0.04575,0.67125,0.29275,0.72675,0.14975,0.34925,0.99725,0.45475,0.24725,0.25325,0.37875,0.0752546855,0.11484551,0.00354908,0.05957415
440,0.21975,0.16825,0.38475,0.12075,0.79725,0.35275,0.38875,0.64775,0.07075,0.36625,0.37675,0.87925,0.38275,0.88275,0.25425,0.43925,0.34625,0.89625,0.89125,0.10325,-0.044646419,-0.0138294,0.00015298,0.01236857
441,0.22025,0.76875,0.94075,0.45975,0.84875,0.68125,0.48275,0.69775,0.23575,0.88575,0.24475,0.67475,0.10025,0.07425,0.11225,0.65975,0.99975,0.26025,0.80275,0.55275,0.0553278634,0.06924868,0.00057089,0.02389325
442,0.22075,0.91425,0.46425,0.33625,0.83025,0.50525,0.57075,0.73925,0.95725,0.82925,0.62375,0.05975,0.55975,0.90575,0.00525,0.71075,0.38975,0.19375,0.52975,0.16125,0.2171659097,0.2241437,0.00030271,0.01739866
443,0.22125,0.64175,0.03425,0.47975,0.38425,0.40725,0.26075,0.17875,0.98575,0.29025,0.03775,0.72775,0.56125,0.16875,0.25225,0.36825,0.37325,0.86825,0.84425,0.65925,0.0578000019,0.09330097,0.00116215,0.03409036
444,0.22175,0.01575,0.06525,0.86225,0.88925,0.83325,0.59475,0.79725,0.33725,0.86775,0.46675,0.84425,0.11325,0.72475,0.17275,0.84925,0.86075,0.63925,0.30925,0.72725,0.2187926591,0.20059403,0.00293821,0.05420524
445,0.22225,0.56675,0.36475,0.70875,0.42625,0.71525,0.99075,0.99475,0.99575,0.44825,0.66875,0.50175,0.60375,0.99575,0.63775,0.78825,0.15575,0.27175,0.39275,0.23125,0.1754818554,0.17135062,0.00049428,0.02223238
446,0.22275,0.81375,0.61575,0.17925,0.49025,0.43025,0.34075,0.24825,0.66175,0.93225,0.81775,0.17675,0.70325,0.60625,0.06025,0.60675,0.00325,0.37275,0.63525,0.65525,0.1715621838,0.1832584,0.0002426,0.01557577
447,0.22325,0.89475,0.08025,0.79725,0.26675,0.15825,0.50375,0.91925,0.56275,0.88525,0.16525,0.02975,0.85275,0.92375,0.24525,0.50325,0.64825,0.28875,0.24525,0.31175,0.231135817,0.16862528,0.0005233,0.02287573
448,0.22375,0.73725,0.40525,0.01375,0.37525,0.62425,0.42625,0.75225,0.93125,0.76625,0.32225,0.55825,0.35275,0.05875,0.65375,0.95875,0.44675,0.52725,0.27225,0.69575,0.2505145289,0.23254771,0.00059926,0.02447974
449,0.22425,0.88825,0.66475,0.08425,0.84175,0.39225,0.57725,0.03675,0.87275,0.83675,0.58825,0.02725,0.14875,0.73275,0.90575,0.06625,0.91825,0.71775,0.46725,0.53625,0.2147246454,0.24206388,0.00070459,0.02654415
450,0.22475,0.43325,0.24125,0.04475,0.02925,0.55875,0.57275,0.60375,0.65875,0.30325,0.48425,0.45075,0.07025,0.16725,0.15075,0.22575,0.68425,0.03025,0.98375,0.40075,-0.079721947,-0.1442415,0.00100617,0.03172024
451,0.22525,0.75225,0.77425,0.15625,0.12675,0.98725,0.13575,0.65775,0.14025,0.52475,0.29775,0.02625,0.98625,0.74975,0.86825,0.00825,0.20725,0.79625,0.57275,0.91125,0.0323703609,0.05991599,0.00150392,0.03878043
452,0.22575,0.13925,0.68275,0.12875,0.93975,0.38725,0.23225,0.56675,0.53725,0.00175,0.61625,0.86425,0.84925,0.22575,0.18175,0.55925,0.19525,0.95625,0.63825,0.91375,-0.020928308,-0.0261845,0.00042471,0.02060855
453,0.22625,0.39825,0.80475,0.59775,0.31975,0.86725,0.32025,0.97775,0.11325,0.51025,0.33225,0.56425,0.83025,0.46175,0.62675,0.12025,0.81425,0.71425,0.94375,0.40125,0.0614868579,0.05313649,0.00073277,0.02706978
454,0.22675,0.01525,0.92475,0.28575,0.63875,0.26725,0.11925,0.93725,0.41075,0.42225,0.05875,0.41075,0.89225,0.15275,0.69875,0.65675,0.58325,0.13075,0.36775,0.11725,0.0390231227,0.01815441,0.0010482,0.03237599
455,0.22725,0.29925,0.10275,0.63525,0.20075,0.05175,0.66125,0.46225,0.33125,0.36125,0.78225,0.46125,0.59375,0.33025,0.17325,0.71025,0.31125,0.56025,0.12975,0.50675,-0.050428795,-0.0795787,0.00039811,0.01995259
456,0.22775,0.63925,0.29975,0.14275,0.00375,0.21525,0.11775,0.99125,0.45625,0.65275,0.14625,0.24575,0.60625,0.42775,0.06975,0.43325,0.96925,0.08225,0.06525,0.34575,-0.167108528,-0.0401291,0.00153852,0.03922402
457,0.22825,0.02675,0.58775,0.63325,0.20675,0.61225,0.76025,0.60675,0.96525,0.20075,0.99375,0.06075,0.20525,0.42425,0.35125,0.90675,0.24475,0.21575,0.07225,0.32675,0.1684578491,0.17442651,0.0006988,0.02643478
458,0.22875,0.22225,0.21425,0.17175,0.56075,0.31225,0.86125,0.75075,0.08725,0.68825,0.21675,0.75525,0.90625,0.19275,0.39775,0.19725,0.87975,0.79225,0.18425,0.27375,0.0075253504,-0.0054634,0.00053961,0.02322953
459,0.22925,0.42375,0.34375,0.95525,0.83075,0.10825,0.89125,0.08675,0.72925,0.39225,0.80475,0.34375,0.87425,0.93225,0.16525,0.15425,0.00225,0.09975,0.14775,0.61925,0.109030196,0.1307048,0.00108556,0.03294782
460,0.22975,0.74675,0.76425,0.73175,0.35725,0.87925,0.56425,0.37275,0.30675,0.69125,0.18875,0.25525,0.94025,0.47875,0.73775,0.22425,0.28175,0.04925,0.92625,0.14725,-0.109452375,-0.1194638,0.0005173,0.02274426
461,0.23025,0.13675,0.71675,0.82525,0.57125,0.44325,0.48825,0.11975,0.54825,0.58025,0.18975,0.85225,0.01525,0.92325,0.05625,0.89175,0.71725,0.28775,0.83775,0.56275,0.1113407402,0.12643181,0.00051436,0.02267957
462,0.23075,0.07725,0.09475,0.24475,0.08575,0.61975,0.88075,0.83525,0.97125,0.48625,0.52175,0.07425,0.43925,0.23125,0.29125,0.11075,0.14275,0.78275,0.05275,0.89025,-0.010571215,-0.0908084,0.00271166,0.05207363
463,0.23125,0.32375,0.39025,0.37475,0.05775,0.32625,0.06925,0.46825,0.78875,0.55475,0.90775,0.24775,0.77975,0.03975,0.76025,0.39075,0.30375,0.67625,0.73775,0.91575,-0.024998238,-0.0011244,0.0004443,0.02107839
464,0.23175,0.96725,0.68125,0.93925,0.32975,0.18575,0.20925,0.40875,0.64175,0.14925,0.78675,0.44325,0.65725,0.50875,0.29825,0.78625,0.25925,0.28375,0.48225,0.76825,-0.070118417,-0.042561,0.00101925,0.03192577
465,0.23225,0.56425,0.98925,0.63925,0.75125,0.26525,0.34225,0.86225,0.08525,0.57175,0.51875,0.14675,0.57225,0.90175,0.26025,0.23625,0.06825,0.36125,0.42025,0.79925,0.099359802,0.05754319,0.00044206,0.02102522
466,0.23275,0.13725,0.08225,0.24375,0.10675,0.74075,0.01825,0.38175,0.43675,0.75325,0.70175,0.01825,0.97125,0.08075,0.28225,0.06575,0.69975,0.23775,0.59075,0.21425,-0.113429058,-0.2003288,0.00069822,0.02642381
467,0.23325,0.70375,0.47375,0.63675,0.50925,0.39775,0.41925,0.53525,0.99125,0.37625,0.32675,0.01725,0.89375,0.01775,0.18675,0.87075,0.42825,0.89725,0.33875,0.48675,0.1336402886,0.15690634,0.00014412,0.01200515
468,0.23375,0.73125,0.96875,0.49375,0.20275,0.07275,0.09675,0.00125,0.29475,0.43725,0.79075,0.92825,0.54475,0.70725,0.52575,0.90975,0.72275,0.81325,0.43975,0.02625,-0.018178061,-0.042356,0.00145737,0.03817552
469,0.23425,0.83825,0.03325,0.91425,0.24375,0.56175,0.87325,0.30375,0.04325,0.14025,0.59125,0.41775,0.75075,0.93325,0.72825,0.27725,0.24075,0.31375,0.97875,0.67675,-0.012649979,0.01065991,0.00189016,0.043476
470,0.23475,0.46625,0.51875,0.69325,0.44825,0.39625,0.11025,0.14975,0.74925,0.78275,0.19825,0.21625,0.64525,0.68725,0.69125,0.01425,0.73175,0.08875,0.72525,0.35025,0.1186472072,0.09519592,0.00022971,0.01515627
471,0.23525,0.87475,0.32225,0.51175,0.10425,0.46625,0.33075,0.51525,0.43575,0.80925,0.68775,0.73875,0.88475,0.96725,0.92725,0.99625,0.92725,0.92825,0.19075,0.28575,0.1389414295,0.14431801,0.00065005,0.02549602
472,0.23575,0.66875,0.16875,0.95925,0.50625,0.68625,0.03025,0.35875,0.02175,0.59875,0.26175,0.95725,0.22775,0.96875,0.50725,0.26225,0.61075,0.99775,0.03925,0.12825,-0.098272071,-0.1560919,0.00183944,0.0428887
