Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
522,0.26075,0.73275,0.10425,0.89775,0.99375,0.29075,0.46125,0.48625,-0.016642165,-0.021177,0.00039598,0.01989933
523,0.26125,0.18325,0.24625,0.76025,0.98375,0.16175,0.76675,0.92875,-0.033184398,-0.0332882,0.00077208,0.02778634
524,0.26175,0.21625,0.15575,0.08275,0.74575,0.64975,0.74275,0.48925,-0.240907469,-0.241556,0.00029358,0.01713432
525,0.26225,0.05375,0.48475,0.60225,0.52875,0.27325,0.71225,0.16875,-0.129706455,-0.1296139,0.00025662,0.01601941
526,0.26275,0.65925,0.46575,0.44075,0.99225,0.86425,0.69325,0.46225,-0.215513589,-0.2185468,0.00032918,0.01814344
527,0.26325,0.66925,0.08725,0.94425,0.06025,0.19825,0.81775,0.75625,-0.034525999,-0.0306913,0.000901,0.03001668
528,0.26375,0.53875,0.99475,0.44425,0.96225,0.86625,0.07825,0.78925,-0.100900007,-0.0948085,0.00040836,0.02020781
529,0.26425,0.30425,0.27625,0.08325,0.06575,0.85375,0.84125,0.08625,-0.298193094,-0.2878305,0.00070961,0.02663846
530,0.26475,0.23925,0.33775,0.82625,0.29125,0.51875,0.18875,0.99825,0.0432210191,0.02519299,0.00040846,0.02021041
531,0.26525,0.58825,0.13575,0.79625,0.16225,0.61025,0.35025,0.67275,-0.0476098,-0.0519141,0.00021317,0.01460019
532,0.26575,0.40275,0.35775,0.73825,0.35075,0.80325,0.57675,0.29125,-0.157521686,-0.1573313,0.00038158,0.01953404
533,0.26625,0.56825,0.61525,0.74175,0.38375,0.93275,0.54875,0.46175,-0.160679734,-0.1546233,0.00043716,0.0209084
534,0.26675,0.59725,0.57125,0.50975,0.47875,0.47775,0.75175,0.65425,-0.139595472,-0.1447101,0.00020521,0.0143251
535,0.26725,0.77725,0.74725,0.06325,0.43525,0.41275,0.64775,0.98775,-0.164373456,-0.1533712,0.00043526,0.02086292
536,0.26775,0.36475,0.22725,0.21775,0.64725,0.93375,0.75975,0.03725,-0.285738962,-0.2785966,0.00074175,0.02723508
537,0.26825,0.76875,0.75175,0.76825,0.55675,0.38375,0.54825,0.30125,-0.082307381,-0.0832964,0.00025082,0.01583719
538,0.26875,0.19975,0.33875,0.22025,0.52475,0.89075,0.36675,0.33825,-0.222164467,-0.2153739,0.00051079,0.02260059
539,0.26925,0.38225,0.61125,0.90775,0.94575,0.00275,0.89375,0.28375,-0.063767582,-0.0493559,0.00113305,0.03366076
540,0.26975,0.60775,0.01375,0.72675,0.96875,0.76925,0.57825,0.33325,-0.149245422,-0.1503417,0.00032844,0.01812288
541,0.27025,0.29575,0.71425,0.50925,0.23975,0.14875,0.82225,0.91725,-0.077166572,-0.0736154,0.00063259,0.02515138
542,0.27075,0.34725,0.99725,0.10425,0.86525,0.56975,0.27925,0.24525,-0.180897953,-0.1762773,0.00050517,0.02247602
543,0.27125,0.72175,0.19025,0.64375,0.37125,0.29325,0.47075,0.79025,-0.028091675,-0.0323468,0.00026631,0.0163191
544,0.27175,0.64575,0.69625,0.12125,0.94425,0.55425,0.96525,0.99625,-0.21220913,-0.1964896,0.00067229,0.02592862
545,0.27225,0.10325,0.81625,0.50175,0.60125,0.01625,0.83725,0.37775,-0.10378764,-0.0955498,0.00052557,0.02292538
546,0.27275,0.99925,0.64325,0.77175,0.05475,0.93025,0.76175,0.34725,-0.189192051,-0.1791309,0.00056255,0.02371818
547,0.27325,0.82375,0.46925,0.11975,0.91425,0.99025,0.97925,0.08275,-0.318797638,-0.2922674,0.00106069,0.03256818
548,0.27375,0.56575,0.23725,0.01875,0.47425,0.10575,0.88975,0.69225,-0.169735707,-0.15101,0.00079784,0.02824607
549,0.27425,0.32775,0.69675,0.30525,0.77425,0.39875,0.16225,0.39325,-0.081101942,-0.0846138,0.00032571,0.01804733
550,0.27475,0.30475,0.81325,0.80425,0.88025,0.32125,0.32625,0.30425,-0.020255232,-0.0249655,0.00031141,0.01764678
551,0.27525,0.58725,0.32075,0.63275,0.65075,0.60575,0.08325,0.63125,-0.018104036,-0.0300443,0.0002684,0.01638303
552,0.27575,0.99475,0.85025,0.21375,0.81125,0.50625,0.82475,0.75025,-0.188724345,-0.1880329,0.0002877,0.01696161
553,0.27625,0.04575,0.71175,0.85125,0.54925,0.71975,0.70175,0.96925,-0.088195318,-0.0799321,0.00043675,0.02089864
554,0.27675,0.37525,0.29725,0.14675,0.77325,0.54125,0.07325,0.78675,-0.088497842,-0.0823667,0.00052551,0.02292395
555,0.27725,0.58275,0.48225,0.98325,0.25775,0.92475,0.32325,0.81725,-0.046688823,-0.0395575,0.00059803,0.02445459
556,0.27775,0.85725,0.30275,0.01175,0.07075,0.97525,0.77275,0.38425,-0.303284635,-0.2798429,0.00076592,0.02767529
557,0.27825,0.63925,0.99325,0.11175,0.38425,0.43275,0.51775,0.02625,-0.202843184,-0.1991533,0.00048522,0.02202775
558,0.27875,0.13325,0.51275,0.36275,0.00625,0.97925,0.50275,0.15875,-0.237388789,-0.2306573,0.00064497,0.02539624
559,0.27925,0.69175,0.65875,0.31375,0.05025,0.11825,0.67225,0.98975,-0.070606774,-0.0646447,0.00054654,0.02337811
560,0.27975,0.53125,0.79325,0.90825,0.63175,0.82225,0.73275,0.76675,-0.114553219,-0.1030776,0.00048819,0.02209494
561,0.28025,0.05075,0.92425,0.51725,0.08375,0.66275,0.30775,0.18225,-0.132540106,-0.1351064,0.00036297,0.01905176
562,0.28075,0.88725,0.58425,0.16425,0.35925,0.11125,0.81875,0.66175,-0.139432654,-0.1293608,0.00050764,0.02253084
563,0.28125,0.39975,0.58975,0.23775,0.02275,0.34275,0.55325,0.94525,-0.10585031,-0.1010279,0.00029859,0.01727978
564,0.28175,0.34875,0.52175,0.40775,0.63075,0.11575,0.87425,0.89175,-0.092152817,-0.0856638,0.0006773,0.02602495
565,0.28225,0.88775,0.90175,0.80875,0.74775,0.67075,0.84425,0.49325,-0.141616844,-0.1373066,0.00035578,0.01886204
566,0.28275,0.33275,0.87425,0.44325,0.78825,0.66575,0.14525,0.17175,-0.117020122,-0.1176897,0.00049367,0.02221868
567,0.28325,0.39925,0.00825,0.74675,0.76975,0.54425,0.02425,0.01275,-0.028476921,-0.0363652,0.00077071,0.02776174
568,0.28375,0.50125,0.45725,0.18075,0.66275,0.93325,0.16175,0.72825,-0.179696735,-0.1543279,0.00062397,0.02497936
569,0.28425,0.84225,0.38225,0.86775,0.25575,0.63475,0.16025,0.60125,0.0058056145,-0.0047274,0.00032933,0.01814746
570,0.28475,0.74775,0.67225,0.35825,0.31225,0.31675,0.77825,0.68575,-0.132362164,-0.1324807,0.00025728,0.01603999
571,0.28525,0.40575,0.30925,0.91675,0.41775,0.15875,0.15775,0.15325,0.0563123273,0.04136125,0.00077979,0.02792471
572,0.28575,0.67625,0.77675,0.29175,0.18125,0.85675,0.08075,0.26175,-0.161709351,-0.1490432,0.00070639,0.02657807
573,0.28625,0.07025,0.34425,0.71925,0.92125,0.46475,0.55125,0.42325,-0.083724149,-0.085708,0.00019891,0.01410352
574,0.28675,0.79875,0.43725,0.61725,0.36625,0.36675,0.83125,0.79125,-0.098404878,-0.0965841,0.00036198,0.01902587
575,0.28725,0.51025,0.43375,0.89275,0.12825,0.74425,0.14725,0.13425,-0.052534336,-0.0525325,0.00070684,0.02658643
576,0.28775,0.94425,0.10325,0.92625,0.79925,0.12525,0.71375,0.90975,0.0218993792,0.01994747,0.00100598,0.03171716
577,0.28825,0.53175,0.28775,0.67675,0.51125,0.41025,0.26975,0.13725,-0.055990783,-0.0573812,0.00033627,0.01833774
578,0.28875,0.28925,0.01025,0.49025,0.02825,0.46125,0.51275,0.69525,-0.091903204,-0.0938698,0.00016307,0.01276983
579,0.28925,0.60425,0.78425,0.47725,0.80225,0.05125,0.46975,0.51975,-0.030470345,-0.0296503,0.00030021,0.01732646
580,0.28975,0.17475,0.01825,0.33675,0.97425,0.33925,0.89525,0.16075,-0.188575227,-0.1874589,0.00032437,0.0180102
581,0.29025,0.47225,0.68875,0.00575,0.20125,0.12375,0.44725,0.90175,-0.08976492,-0.0743869,0.0005395,0.02322705
582,0.29075,0.92225,0.40275,0.78475,0.26025,0.73575,0.21125,0.31625,-0.064861289,-0.0654642,0.00039796,0.01994902
583,0.29125,0.64025,0.03975,0.40675,0.97675,0.28325,0.88375,0.54375,-0.14142467,-0.1405617,0.00030084,0.01734477
584,0.29175,0.27775,0.85625,0.73925,0.08675,0.76575,0.05575,0.38825,-0.038180532,-0.0440231,0.0004698,0.02167487
585,0.29225,0.14075,0.55625,0.98925,0.88875,0.63575,0.32775,0.51275,-0.012976141,-0.0157224,0.0004294,0.02072186
586,0.29275,0.47975,0.65375,0.73075,0.18875,0.05925,0.40175,0.38325,0.0127913238,0.01134461,0.00044404,0.02107234
587,0.29325,0.94475,0.42275,0.11475,0.71775,0.37575,0.20275,0.93925,-0.067391327,-0.0587271,0.00043685,0.02090101
588,0.29375,0.30275,0.83825,0.06275,0.37175,0.33325,0.55275,0.99325,-0.126226688,-0.1125817,0.00043264,0.02080011
589,0.29425,0.25925,0.07725,0.67775,0.29275,0.36025,0.48725,0.87325,-0.017577933,-0.0187593,0.00028264,0.01681199
590,0.29475,0.29925,0.37825,0.31325,0.73775,0.68975,0.09225,0.95275,-0.066902116,-0.0601318,0.00044145,0.02101065
591,0.29525,0.98575,0.06575,0.11575,0.91925,0.01975,0.04275,0.88375,0.0429889377,0.0294131,0.00078889,0.02808727
592,0.29575,0.68375,0.90775,0.54925,0.48725,0.49725,0.27325,0.72875,-0.036192869,-0.0396377,0.00017553,0.0132489
593,0.29625,0.85825,0.83075,0.30125,0.68275,0.88425,0.40075,0.75675,-0.176144443,-0.163612,0.0003421,0.01849587
594,0.29675,0.91875,0.22625,0.01325,0.59075,0.55775,0.57875,0.55125,-0.205313224,-0.1977444,0.00030823,0.01755649
595,0.29725,0.57525,0.23325,0.20675,0.53325,0.57325,0.41375,0.76725,-0.137022917,-0.1318928,0.00022983,0.0151601
596,0.29775,0.53425,0.50225,0.05925,0.23525,0.34775,0.94225,0.66925,-0.198916476,-0.1867713,0.00052607,0.02293631
597,0.29825,0.60575,0.06925,0.42425,0.35675,0.49825,0.43275,0.19775,-0.132402016,-0.1347773,0.00025649,0.01601539
598,0.29875,0.19325,0.08125,0.45575,0.43975,0.00575,0.73075,0.60875,-0.06084698,-0.0545133,0.00047479,0.0217897
599,0.29925,0.51425,0.54425,0.39375,0.57725,0.21525,0.23025,0.18175,-0.053638777,-0.0517579,0.00034858,0.01867025
600,0.29975,0.48725,0.67975,0.52425,0.96325,0.93675,0.71025,0.29325,-0.214357013,-0.2103348,0.00048293,0.02197574
601,0.30025,0.76125,0.88875,0.26375,0.96375,0.07725,0.62225,0.89025,-0.061135122,-0.0541435,0.00045721,0.02138246
602,0.30075,0.38175,0.95575,0.47925,0.63525,0.92525,0.91875,0.55375,-0.225382562,-0.2154328,0.00050918,0.02256497
603,0.30125,0.95525,0.94925,0.24375,0.65375,0.13375,0.10225,0.19575,-0.036403384,-0.0334321,0.00059324,0.02435643
604,0.30175,0.99025,0.97575,0.05125,0.56775,0.72975,0.36425,0.13775,-0.225717122,-0.2130744,0.00063031,0.02510588
605,0.30225,0.62875,0.39075,0.05825,0.13025,0.86125,0.32675,0.57175,-0.216724175,-0.1944833,0.00053475,0.02312458
606,0.30275,0.79225,0.23925,0.87875,0.52725,0.63975,0.85975,0.38925,-0.129002,-0.1207964,0.00044039,0.02098557
607,0.30325,0.18575,0.42025,0.36175,0.06325,0.10625,0.79925,0.64725,-0.097390562,-0.0907895,0.00039641,0.01991003
608,0.30375,0.03625,0.67025,0.65875,0.70475,0.28025,0.24875,0.06925,-0.03134646,-0.0303899,0.0004,0.02000001
609,0.30425,0.80925,0.45525,0.87275,0.01625,0.79925,0.57475,0.57575,-0.0979315,-0.0896359,0.00036874,0.01920272
610,0.30475,0.80075,0.46875,0.32125,0.17375,0.34925,0.82825,0.36425,-0.165361009,-0.1656792,0.00022973,0.0151568
611,0.30525,0.86175,0.39625,0.00625,0.45175,0.73975,0.83225,0.92575,-0.240397036,-0.2162268,0.00059917,0.02447794
612,0.30575,0.14425,0.80325,0.24475,0.42775,0.23675,0.17175,0.42975,-0.04591471,-0.044253,0.00031928,0.01786841
613,0.30625,0.36975,0.40775,0.57875,0.11225,0.29475,0.23575,0.80325,0.03040344,0.02251105,0.00025348,0.01592094
614,0.30675,0.71375,0.16875,0.02025,0.18925,0.20475,0.61325,0.69375,-0.136852558,-0.1227099,0.00039274,0.01981775
615,0.30725,0.60325,0.38825,0.19025,0.34925,0.80425,0.49625,0.56175,-0.203120674,-0.1962188,0.00030198,0.01737748
616,0.30775,0.76775,0.18675,0.36875,0.91825,0.43025,0.02725,0.16175,-0.052375443,-0.0540674,0.00060577,0.0246124
617,0.30825,0.16875,0.74275,0.53325,0.92725,0.01375,0.84875,0.30975,-0.090736427,-0.0795738,0.00051491,0.02269157
618,0.30875,0.37175,0.09275,0.64625,0.49225,0.88075,0.67625,0.91625,-0.13738681,-0.1243027,0.00040348,0.02008681
619,0.30925,0.02875,0.63775,0.29075,0.23175,0.28125,0.27375,0.96825,-0.016143706,-0.0143954,0.00031249,0.01767752
620,0.30975,0.89475,0.03875,0.09025,0.11925,0.91475,0.95275,0.16475,-0.299889414,-0.2788719,0.00080915,0.02844552
621,0.31025,0.67375,0.22075,0.61675,0.66625,0.15275,0.65975,0.08875,-0.089148888,-0.0796602,0.00034366,0.01853805
622,0.31075,0.42225,0.92725,0.74575,0.73025,0.47375,0.07575,0.90925,0.0850181093,0.06083021,0.00041481,0.02036698
623,0.31125,0.02475,0.21225,0.80925,0.06675,0.80575,0.77125,0.11575,-0.169376802,-0.1595214,0.00059712,0.02443604
624,0.31175,0.64775,0.16775,0.77325,0.70425,0.09475,0.52225,0.73125,0.0356247151,0.03306097,0.00053635,0.02315922
625,0.31225,0.28225,0.10525,0.80125,0.47475,0.91375,0.79525,0.80925,-0.139384646,-0.1226965,0.00054592,0.02336483
626,0.31275,0.83675,0.83025,0.28825,0.87425,0.17475,0.28225,0.35475,-0.052906984,-0.0486569,0.00026292,0.01621482
627,0.31325,0.73475,0.27125,0.80525,0.54725,0.84525,0.13925,0.70125,-0.01917885,-0.0209079,0.00039534,0.01988305
628,0.31375,0.92375,0.30525,0.00875,0.89525,0.53475,0.99875,0.68375,-0.23399328,-0.2170927,0.0005978,0.02444997
629,0.31425,0.55525,0.11525,0.84325,0.72825,0.59625,0.88625,0.24375,-0.138273307,-0.1299495,0.00046226,0.02150012
630,0.31475,0.75375,0.26625,0.76475,0.70525,0.84775,0.69525,0.83225,-0.117816945,-0.1061404,0.00039173,0.01979208
631,0.31525,0.21675,0.07075,0.83175,0.07125,0.34425,0.42725,0.74925,0.0248218736,0.02251018,0.00033355,0.0182634
632,0.31575,0.94775,0.76275,0.54825,0.11875,0.82875,0.99275,0.40925,-0.213596536,-0.2057512,0.00048991,0.02213392
633,0.31625,0.50625,0.57225,0.58975,0.74025,0.43125,0.78575,0.37025,-0.12686791,-0.1274282,0.00021023,0.01449939
634,0.31675,0.90475,0.28275,0.22775,0.13825,0.11625,0.89425,0.33575,-0.151253577,-0.1392297,0.00046096,0.02146999
635,0.31725,0.30975,0.35175,0.60375,0.19975,0.12725,0.95225,0.29425,-0.109810275,-0.0988721,0.00050643,0.02250393
636,0.31775,0.98525,0.81725,0.61925,0.87825,0.36875,0.66125,0.88575,-0.049367453,-0.0462716,0.00030439,0.01744666
637,0.31825,0.02225,0.86125,0.18975,0.42675,0.42725,0.46325,0.90325,-0.102316805,-0.093758,0.00026472,0.01627021
638,0.31875,0.90075,0.83225,0.30225,0.79775,0.25475,0.12325,0.87825,0.0235679134,0.0177883,0.00035285,0.01878436
639,0.31925,0.92175,0.05825,0.16725,0.63975,0.43575,0.97475,0.57425,-0.198341984,-0.1923109,0.00040606,0.02015084
640,0.31975,0.61675,0.77225,0.80675,0.69225,0.94225,0.85325,0.73025,-0.153378172,-0.1347544,0.00061983,0.02489639
641,0.32025,0.16775,0.45175,0.92325,0.40425,0.69025,0.63025,0.22375,-0.103280761,-0.0942491,0.00049444,0.02223596
642,0.32075,0.20725,0.13725,0.28175,0.55125,0.81925,0.86825,0.74875,-0.217307015,-0.2079427,0.00040024,0.02000593
643,0.32125,0.32875,0.94625,0.63475,0.47925,0.04925,0.99775,0.60325,-0.072312563,-0.0618718,0.000796,0.02821348
644,0.32175,0.33525,0.36575,0.59475,0.66375,0.25325,0.34875,0.87575,0.0317340137,0.02789635,0.00029069,0.01704969
645,0.32225,0.59525,0.02375,0.57425,0.08625,0.58075,0.75525,0.60725,-0.128289564,-0.1282135,0.00020316,0.01425333
646,0.32275,0.47425,0.56475,0.56175,0.23275,0.99925,0.63575,0.82025,-0.168958757,-0.1510978,0.00049085,0.02215507
647,0.32325,0.62375,0.89875,0.41575,0.71825,0.09375,0.69875,0.14175,-0.106146532,-0.0956601,0.00033906,0.01841369
648,0.32375,0.52775,0.99575,0.68575,0.32525,0.94075,0.36925,0.80275,-0.095596707,-0.0825732,0.00037154,0.01927543
649,0.32425,0.47175,0.92375,0.56725,0.41475,0.69775,0.05375,0.44075,-0.03799111,-0.0416396,0.0003942,0.01985442
650,0.32475,0.23675,0.84725,0.82125,0.40675,0.94825,0.01125,0.37625,-0.033179842,-0.0344463,0.00084106,0.02900097
651,0.32525,0.43925,0.77475,0.32075,0.87625,0.00225,0.10275,0.31775,0.0297437686,0.02492743,0.0005636,0.02374035
652,0.32575,0.80275,0.73525,0.68325,0.64525,0.68575,0.58075,0.02525,-0.146815735,-0.1431871,0.00045304,0.02128465
653,0.32625,0.80375,0.29475,0.58225,0.10425,0.48375,0.74625,0.09825,-0.148965675,-0.1476833,0.00029176,0.01708105
654,0.32675,0.32925,0.33675,0.34825,0.00925,0.22625,0.76775,0.98225,-0.077954302,-0.0696405,0.00046642,0.02159665
655,0.32725,0.18725,0.55825,0.25725,0.10925,0.47825,0.68575,0.94675,-0.127617619,-0.1200571,0.0003064,0.01750422
656,0.32775,0.77575,0.63375,0.80325,0.66825,0.69975,0.05875,0.17925,-0.016248862,-0.0218433,0.00065801,0.02565173
657,0.32825,0.39225,0.29525,0.84175,0.85925,0.84175,0.30725,0.87625,-0.024113555,-0.0192626,0.00039232,0.01980703
658,0.32875,0.02925,0.78675,0.21175,0.73525,0.28525,0.79775,0.05525,-0.181851253,-0.1748966,0.00039817,0.01995425
659,0.32925,0.97825,0.39675,0.45175,0.81625,0.65475,0.79425,0.63025,-0.160383879,-0.1608792,0.0002233,0.01494319
660,0.32975,0.95025,0.80625,0.12925,0.34075,0.23175,0.57075,0.24575,-0.142432582,-0.1324592,0.00031064,0.01762494
661,0.33025,0.11725,0.17225,0.85325,0.32025,0.03875,0.74375,0.86325,0.0365928128,0.03682727,0.0009745,0.03121699
662,0.33075,0.35125,0.84125,0.57575,0.84625,0.55175,0.96425,0.53975,-0.15207576,-0.1504167,0.00032301,0.01797253
663,0.33125,0.81825,0.22575,0.05425,0.10375,0.94725,0.94325,0.52875,-0.287705795,-0.2601845,0.00074557,0.02730515
664,0.33175,0.97775,0.75125,0.81425,0.21175,0.07025,0.89725,0.62425,-0.026692694,-0.0179158,0.00082628,0.02874504
665,0.33225,0.35775,0.93825,0.75875,0.36575,0.91625,0.23075,0.28575,-0.091191661,-0.083236,0.0005895,0.02427958
666,0.33275,0.80025,0.14975,0.34625,0.84675,0.18175,0.14775,0.24275,-0.016093642,-0.0140456,0.00039007,0.0197501
667,0.33325,0.86675,0.30375,0.90675,0.05725,0.43625,0.70725,0.65175,-0.034672219,-0.0281211,0.00039232,0.01980719
668,0.33375,0.70575,0.51675,0.79125,0.93825,0.05675,0.85875,0.27875,-0.052981899,-0.0400424,0.00069298,0.0263246
669,0.33425,0.58175,0.07175,0.88225,0.85375,0.84625,0.24425,0.71025,-0.015856576,-0.0142701,0.00043134,0.02076873
670,0.33475,0.58925,0.91075,0.15175,0.60375,0.74475,0.17975,0.17025,-0.172420898,-0.1573383,0.00064481,0.02539312
671,0.33525,0.49025,0.36175,0.21575,0.30775,0.18025,0.24075,0.43425,-0.041676192,-0.0344933,0.00027935,0.01671379
672,0.33575,0.35325,0.97525,0.72975,0.37875,0.70925,0.76075,0.79875,-0.10440973,-0.0971033,0.00031113,0.01763896
673,0.33625,0.68575,0.72725,0.82325,0.86825,0.08225,0.31775,0.86025,0.1263625767,0.10624633,0.00070563,0.02656361
674,0.33675,0.02325,0.35875,0.64875,0.54525,0.50075,0.46825,0.23675,-0.082163961,-0.0806117,0.00023326,0.01527287
675,0.33725,0.78275,0.23025,0.20125,0.86775,0.35825,0.15625,0.19875,-0.082111193,-0.0736804,0.00046981,0.0216751
676,0.33775,0.53925,0.42675,0.62475,0.12975,0.38975,0.07025,0.52025,0.0492906509,0.03635537,0.00031586,0.01777251
677,0.33825,0.40475,0.26175,0.18625,0.65975,0.33625,0.68675,0.10175,-0.17313783,-0.1681166,0.00033218,0.0182258
678,0.33875,0.79525,0.22825,0.81825,0.44325,0.35475,0.25875,0.44575,0.0396714998,0.03465235,0.00030084,0.01734464
679,0.33925,0.92925,0.85725,0.87075,0.04425,0.42325,0.57725,0.97075,0.0190946714,0.02253911,0.0004711,0.02170481
680,0.33975,0.25775,0.72025,0.10075,0.22575,0.41875,0.15425,0.01825,-0.127437666,-0.1106133,0.00075786,0.02752921
681,0.34025,0.13025,0.41725,0.78425,0.95875,0.67225,0.07375,0.27675,-0.001157477,-0.0088691,0.00052755,0.02296843
682,0.34075,0.22525,0.00475,0.11925,0.62525,0.01075,0.06575,0.41975,0.0153437302,0.01692216,0.00068404,0.02615415
683,0.34125,0.56725,0.52725,0.67525,0.32425,0.12125,0.63675,0.76625,0.0082554355,0.01199595,0.0004358,0.02087577
684,0.34175,0.25875,0.62275,0.92025,0.68225,0.84075,0.02575,0.19675,-0.004059055,-0.0108264,0.00098516,0.03138726
685,0.34225,0.39125,0.70575,0.37025,0.11825,0.18575,0.12925,0.30175,0.0022568769,0.00274416,0.00036128,0.01900745
686,0.34275,0.61575,0.25875,0.20225,0.33575,0.39125,0.04775,0.61625,-0.024007555,-0.021027,0.00042954,0.02072531
687,0.34325,0.46325,0.11425,0.71725,0.76275,0.19875,0.93175,0.75575,-0.04943583,-0.0428488,0.00061333,0.02476549
688,0.34375,0.70475,0.64125,0.72875,0.39425,0.86325,0.58175,0.44275,-0.128708739,-0.1214585,0.00036498,0.01910442
689,0.34425,0.21975,0.12075,0.04975,0.28425,0.24425,0.47525,0.42425,-0.123929872,-0.1103554,0.00031389,0.01771699
690,0.34475,0.85425,0.35575,0.77125,0.21625,0.96575,0.87575,0.09625,-0.200697343,-0.1813537,0.00088701,0.02978268
691,0.34525,0.11075,0.28425,0.12775,0.34975,0.10775,0.77175,0.17825,-0.150514897,-0.1347377,0.00049461,0.02223984
692,0.34575,0.92125,0.26425,0.49625,0.30675,0.03825,0.11075,0.20875,0.0523031868,0.04678623,0.0005577,0.02361561
693,0.34625,0.60275,0.02125,0.79725,0.18225,0.11875,0.33025,0.65375,0.090951026,0.08200147,0.00047905,0.02188721
694,0.34675,0.51075,0.97625,0.70225,0.81875,0.87575,0.47025,0.23825,-0.133131517,-0.1263246,0.0004705,0.02169093
695,0.34725,0.25725,0.78925,0.09975,0.52575,0.80875,0.90975,0.25525,-0.267181834,-0.2564134,0.00053181,0.02306105
696,0.34775,0.29775,0.65725,0.54075,0.31525,0.92425,0.20725,0.66775,-0.092830661,-0.081689,0.00036808,0.01918554
697,0.34825,0.85975,0.30475,0.18575,0.68325,0.81875,0.42575,0.00925,-0.220476011,-0.2105651,0.00060582,0.02461344
698,0.34875,0.30925,0.03425,0.75775,0.11325,0.13025,0.52575,0.45425,0.0151571823,0.02012139,0.00036794,0.01918173
699,0.34925,0.01725,0.06525,0.76525,0.23775,0.08375,0.64225,0.88525,0.0464627532,0.04668878,0.00066906,0.02586618
700,0.34975,0.00425,0.31775,0.67025,0.87575,0.32275,0.23425,0.36375,0.0208951475,0.01775272,0.00024817,0.01575356
701,0.35025,0.66525,0.76125,0.96075,0.32825,0.45525,0.58425,0.38475,-0.023699762,-0.0165881,0.00040875,0.02021755
702,0.35075,0.11375,0.83275,0.59175,0.94925,0.65825,0.26425,0.10325,-0.089191077,-0.0865809,0.00042515,0.0206191
703,0.35125,0.08325,0.76025,0.15125,0.96425,0.38875,0.61875,0.24775,-0.162631074,-0.158895,0.00026091,0.01615256
704,0.35175,0.97375,0.09725,0.50625,0.54625,0.04575,0.37675,0.86675,0.0632052996,0.06059194,0.00040428,0.02010674
705,0.35225,0.50025,0.74475,0.83725,0.60225,0.64075,0.40425,0.06675,-0.072349474,-0.0653209,0.00049507,0.02225022
706,0.35275,0.95925,0.90125,0.88575,0.32175,0.18975,0.17575,0.69675,0.1466508835,0.11978265,0.0006156,0.0248112
707,0.35325,0.05625,0.75025,0.27175,0.58025,0.68475,0.82325,0.50475,-0.197753453,-0.1984158,0.00024709,0.01571905
708,0.35375,0.10825,0.24125,0.67175,0.61025,0.17025,0.48925,0.18075,-0.024725258,-0.0165404,0.00031083,0.01763036
709,0.35425,0.68125,0.69875,0.48225,0.28525,0.70275,0.62775,0.07175,-0.173841391,-0.1746287,0.00037155,0.01927553
710,0.35475,0.74125,0.08025,0.52025,0.17475,0.84325,0.85025,0.00875,-0.219161078,-0.2133504,0.00061353,0.02476955
711,0.35525,0.96075,0.61025,0.55875,0.46175,0.06375,0.78675,0.48275,-0.04975184,-0.0410808,0.00039038,0.01975793
712,0.35575,0.96375,0.29325,0.00425,0.23925,0.45975,0.09475,0.61375,-0.08799553,-0.0681575,0.00060606,0.02461838
713,0.35625,0.25825,0.43175,0.16875,0.28875,0.48925,0.43625,0.51875,-0.128802347,-0.122506,0.00020155,0.01419693
714,0.35675,0.90625,0.66175,0.87675,0.02375,0.03075,0.27725,0.38125,0.1093932125,0.09801891,0.0007327,0.02706848
715,0.35725,0.08875,0.59375,0.74425,0.11175,0.68875,0.58275,0.54175,-0.082978145,-0.0787822,0.00023423,0.01530468
716,0.35775,0.79025,0.74425,0.45475,0.57125,0.39925,0.89675,0.75375,-0.113191325,-0.1102787,0.00032062,0.01790593
717,0.35825,0.16975,0.51625,0.91525,0.90225,0.50975,0.73025,0.05425,-0.092386845,-0.0803173,0.00055992,0.02366258
718,0.35875,0.96125,0.17525,0.59375,0.67525,0.02625,0.27975,0.79575,0.106125175,0.09430682,0.00046152,0.02148295
719,0.35925,0.63175,0.46625,0.64225,0.01275,0.80975,0.53975,0.38025,-0.127846377,-0.1237255,0.00030195,0.01737672
720,0.35975,0.83875,0.40825,0.51275,0.84025,0.40775,0.85725,0.94325,-0.083579916,-0.0782708,0.00040311,0.02007748
721,0.36025,0.49275,0.22875,0.84925,0.11775,0.24575,0.90675,0.94425,-0.007413346,-0.0013402,0.00082192,0.02866922
722,0.36075,0.04225,0.48875,0.41625,0.09075,0.09525,0.73975,0.93725,-0.027018902,-0.0193703,0.00049613,0.02227397
723,0.36125,0.28675,0.27275,0.34575,0.85975,0.54975,0.68775,0.45025,-0.148311665,-0.15099,0.00017389,0.01318665
724,0.36175,0.55025,0.65425,0.09625,0.56825,0.62525,0.86875,0.08525,-0.243485429,-0.2380253,0.00049293,0.02220206
725,0.36225,0.79375,0.42725,0.11375,0.42225,0.29625,0.51075,0.04425,-0.151261443,-0.1385702,0.00043237,0.02079341
726,0.36275,0.01175,0.15225,0.75975,0.96825,0.86925,0.54925,0.45175,-0.110991032,-0.1037004,0.00037826,0.01944889
