Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
460,0.22975,0.13675,0.04725,0.37175,0.62425,0.59525,0.50225,0.78575,-0.14491654,-0.1462044,3.82389e-6,0.00195548
461,0.23025,0.07975,0.08775,0.29575,0.83975,0.15575,0.66225,0.27975,-0.147782175,-0.1527269,8.72139e-6,0.0029532
462,0.23075,0.19125,0.98175,0.74325,0.04075,0.25725,0.22625,0.22225,-0.0244273,-0.0270034,7.85584e-6,0.00280283
463,0.23125,0.70125,0.77025,0.09425,0.14625,0.36675,0.00425,0.90025,-0.054931438,-0.0569745,4.32237e-5,0.00657447
464,0.23175,0.87525,0.59825,0.85225,0.77225,0.58475,0.64225,0.47925,-0.110313805,-0.1072082,4.23763e-6,0.00205855
465,0.23225,0.56475,0.25675,0.49025,0.01175,0.77225,0.24375,0.52025,-0.133365834,-0.1353353,4.09032e-6,0.00202245
466,0.23275,0.68175,0.01475,0.75475,0.82875,0.05225,0.47875,0.27725,-0.034009055,-0.0377821,8.60701e-6,0.00293377
467,0.23325,0.10425,0.07275,0.37075,0.86075,0.19625,0.99825,0.91525,-0.139333375,-0.1482385,1.48583e-5,0.00385465
468,0.23375,0.13925,0.99225,0.68625,0.21225,0.93125,0.87225,0.24775,-0.22613339,-0.233146,1.27958e-5,0.00357713
469,0.23425,0.96825,0.76875,0.66725,0.84275,0.27325,0.20925,0.23725,-0.032278595,-0.0306705,8.93402e-6,0.00298898
470,0.23475,0.89325,0.05425,0.39125,0.05975,0.22575,0.01725,0.06775,-0.047373815,-0.0494999,5.29319e-5,0.00727543
471,0.23525,0.12375,0.75225,0.70775,0.56675,0.22025,0.12025,0.51925,0.0359237032,0.03249376,1.41246e-5,0.00375827
472,0.23575,0.03125,0.90875,0.71025,0.90275,0.09625,0.80475,0.01375,-0.122313757,-0.1375958,3.44623e-5,0.00587046
473,0.23625,0.17975,0.08125,0.04775,0.50975,0.80975,0.96725,0.86625,-0.27287052,-0.2771294,9.97268e-6,0.00315795
474,0.23675,0.35625,0.87675,0.30075,0.99275,0.87525,0.92675,0.83325,-0.243505713,-0.2475161,3.01541e-6,0.00173649
475,0.23725,0.08025,0.90275,0.53825,0.69725,0.39425,0.86025,0.88325,-0.126512789,-0.1298979,7.31771e-6,0.00270513
476,0.23775,0.61975,0.10225,0.35325,0.82425,0.13925,0.81475,0.40525,-0.145108769,-0.1501371,6.76599e-6,0.00260115
477,0.23825,0.31275,0.41075,0.44675,0.83375,0.01125,0.08925,0.73375,0.0594677603,0.05139441,2.2404e-5,0.00473328
478,0.23875,0.30825,0.52575,0.71125,0.14225,0.38875,0.98325,0.81775,-0.121237643,-0.1252793,0.0000192,0.00438182
479,0.23925,0.40475,0.00225,0.24125,0.39825,0.69175,0.41775,0.66575,-0.175595281,-0.1771543,2.48643e-6,0.00157684
480,0.23975,0.77875,0.80175,0.63825,0.46125,0.02175,0.11525,0.53675,0.0660531815,0.06118832,1.7325e-5,0.00416233
481,0.24025,0.55875,0.33175,0.23375,0.51675,0.00625,0.43525,0.16325,-0.105924072,-0.1097036,1.10735e-5,0.00332768
482,0.24075,0.62475,0.34625,0.62725,0.61875,0.23325,0.73925,0.51275,-0.09914717,-0.1016546,1.53716e-6,0.00123982
483,0.24125,0.83125,0.21125,0.77525,0.28475,0.25225,0.32475,0.27375,-0.027926855,-0.0269675,4.56323e-6,0.00213617
484,0.24175,0.88875,0.80575,0.67725,0.06225,0.15025,0.23225,0.67675,0.0348282931,0.03643989,9.57918e-6,0.00309502
485,0.24225,0.62525,0.55575,0.06075,0.44225,0.42675,0.87875,0.35375,-0.233886974,-0.232179,9.66925e-6,0.00310954
486,0.24275,0.35975,0.10175,0.33575,0.46575,0.73275,0.20375,0.87925,-0.115788487,-0.1186545,5.18373e-6,0.00227678
487,0.24325,0.76975,0.54725,0.48025,0.30875,0.62525,0.78725,0.57375,-0.179292375,-0.1792434,1.23688e-6,0.00111215
488,0.24375,0.58625,0.24625,0.66325,0.47775,0.60375,0.89725,0.01825,-0.200788031,-0.2058424,1.59738e-5,0.00399672
489,0.24425,0.81525,0.53025,0.66425,0.30925,0.95525,0.16925,0.58275,-0.111348541,-0.1156681,5.48601e-6,0.00234222
490,0.24475,0.48675,0.92875,0.99275,0.66225,0.17625,0.77425,0.61175,-0.03157136,-0.0340572,8.49072e-6,0.00291388
491,0.24525,0.88575,0.38025,0.94425,0.78675,0.79875,0.04025,0.19825,-0.036346752,-0.0392345,3.27961e-5,0.00572679
492,0.24575,0.42725,0.50875,0.08375,0.25875,0.57175,0.72975,0.34675,-0.23554352,-0.2349536,3.87339e-6,0.00196809
493,0.24625,0.94625,0.82375,0.60925,0.92925,0.73475,0.48325,0.64425,-0.128659625,-0.1262124,2.08453e-6,0.00144379
494,0.24675,0.40375,0.62075,0.11725,0.88725,0.26625,0.87975,0.58025,-0.188369353,-0.1905771,6.23603e-6,0.00249721
495,0.24725,0.37425,0.58625,0.68075,0.02025,0.82625,0.51375,0.42975,-0.15229311,-0.1554415,0.00000244,0.00156203
496,0.24775,0.84925,0.17375,0.75675,0.28575,0.83225,0.28775,0.25125,-0.119118063,-0.1211488,5.23336e-6,0.00228765
497,0.24825,0.26475,0.57425,0.66375,0.26825,0.96175,0.29275,0.36625,-0.148210335,-0.1556217,5.12145e-6,0.00226306
498,0.24875,0.20525,0.22175,0.80925,0.19725,0.24125,0.05025,0.77025,0.1081742702,0.1032322,0.00002464,0.00496393
499,0.24925,0.29725,0.54625,0.70475,0.41325,0.38025,0.79375,0.27025,-0.132532655,-0.1376157,4.3191e-6,0.00207825
500,0.24975,0.24025,0.61675,0.36275,0.45725,0.97475,0.22075,0.66925,-0.171504263,-0.1801602,5.32581e-6,0.00230777
501,0.25025,0.55275,0.99125,0.15675,0.57025,0.43825,0.26925,0.15475,-0.156669294,-0.1550417,0.00001896,0.00435422
502,0.25075,0.26425,0.74475,0.70375,0.42275,0.85475,0.47625,0.72625,-0.123911773,-0.1257989,4.99665e-6,0.00223532
503,0.25125,0.97225,0.46025,0.57975,0.28225,0.86875,0.70675,0.58675,-0.18752409,-0.1883782,3.79637e-6,0.00194843
504,0.25175,0.05875,0.92025,0.61525,0.23525,0.00375,0.21025,0.83675,0.0815394632,0.07512639,0.00002149,0.00463571
505,0.25225,0.44375,0.84625,0.93725,0.58775,0.73375,0.12975,0.63575,0.0013855143,0.00196126,9.73521e-6,0.00312013
506,0.25275,0.32575,0.13875,0.31075,0.75725,0.03325,0.73875,0.53525,-0.10870789,-0.1156446,8.11918e-6,0.00284942
507,0.25325,0.88325,0.99825,0.08175,0.09925,0.43075,0.48475,0.05225,-0.203944205,-0.2010436,1.17069e-5,0.00342154
508,0.25375,0.18075,0.39025,0.77475,0.33575,0.86375,0.61575,0.15775,-0.174256727,-0.1804754,4.65737e-6,0.00215809
509,0.25425,0.79975,0.61925,0.61875,0.22425,0.35825,0.45175,0.11425,-0.101738172,-0.1026222,3.83195e-6,0.00195754
510,0.25475,0.07125,0.65925,0.91425,0.99325,0.02025,0.39775,0.25975,0.0243782041,0.01742508,0.0000155,0.00393708
511,0.25525,0.19525,0.74725,0.12275,0.06325,0.30275,0.05975,0.48225,-0.071425627,-0.0732295,3.47233e-5,0.00589265
512,0.25575,0.34175,0.96425,0.96725,0.62675,0.41675,0.78425,0.38175,-0.08703314,-0.089341,8.7241e-6,0.00295366
513,0.25625,0.29775,0.32525,0.82475,0.71325,0.97725,0.45375,0.34075,-0.146938468,-0.1524276,4.39358e-6,0.00209609
514,0.25675,0.96725,0.65375,0.45525,0.82175,0.16125,0.34825,0.56475,-0.034427257,-0.0324495,3.81629e-6,0.00195353
515,0.25725,0.18625,0.73075,0.94475,0.67325,0.02225,0.87325,0.34125,-0.051528982,-0.0665518,2.38367e-5,0.00488229
516,0.25775,0.57175,0.86225,0.40375,0.01425,0.49275,0.59125,0.59925,-0.137775598,-0.1372463,1.53178e-6,0.00123765
517,0.25825,0.90375,0.57475,0.59425,0.17825,0.22825,0.21975,0.75925,0.0263121653,0.02852416,7.33255e-6,0.00270787
518,0.25875,0.26225,0.30325,0.78675,0.11825,0.36975,0.67625,0.94875,-0.039939431,-0.0372518,9.13561e-6,0.00302252
519,0.25925,0.57575,0.78375,0.94775,0.22375,0.43025,0.34625,0.16025,-0.034832919,-0.0348494,7.27028e-6,0.00269635
520,0.25975,0.34925,0.20925,0.45725,0.05425,0.95175,0.47675,0.81875,-0.173976834,-0.1804298,6.52196e-6,0.00255381
521,0.26025,0.51625,0.73925,0.17125,0.41525,0.70225,0.34175,0.63475,-0.172934383,-0.1741978,4.68988e-6,0.00216561
522,0.26075,0.78775,0.42825,0.89125,0.82625,0.41475,0.18475,0.72075,0.0551831023,0.05953243,1.03317e-5,0.0032143
523,0.26125,0.46075,0.29325,0.84875,0.81725,0.64825,0.41025,0.78275,-0.040805216,-0.0360696,4.9553e-6,0.00222605
524,0.26175,0.53625,0.22625,0.44225,0.82375,0.27625,0.27125,0.91175,-0.006427267,-0.0050963,5.86205e-6,0.00242117
525,0.26225,0.80025,0.22375,0.69275,0.80875,0.27275,0.06475,0.33325,0.0336852933,0.03147923,1.44655e-5,0.00380335
526,0.26275,0.75275,0.05025,0.20825,0.91425,0.50775,0.67025,0.97775,-0.154520915,-0.1538671,3.74129e-6,0.00193424
527,0.26325,0.14875,0.15875,0.00275,0.04725,0.09475,0.16175,0.62075,-0.059511694,-0.0618837,2.39163e-5,0.00489043
528,0.26375,0.20225,0.17875,0.67675,0.25925,0.73225,0.05325,0.91875,0.0003430139,-0.0038024,1.13547e-5,0.00336967
529,0.26425,0.36275,0.02125,0.00425,0.93775,0.07675,0.58175,0.06675,-0.169882827,-0.1712915,2.01111e-5,0.00448454
530,0.26475,0.88475,0.55025,0.67125,0.49975,0.18475,0.59825,0.08025,-0.090058584,-0.0947387,9.86706e-6,0.00314119
531,0.26525,0.65475,0.13025,0.83675,0.75075,0.14225,0.06875,0.90575,0.1579514474,0.1532072,3.09787e-5,0.00556585
532,0.26575,0.86925,0.13125,0.82875,0.30825,0.77775,0.03275,0.76725,0.0144745536,0.01300895,1.2088e-5,0.00347679
533,0.26625,0.92975,0.90925,0.42475,0.35025,0.28975,0.50775,0.21275,-0.11624941,-0.1159814,2.87125e-6,0.00169448
534,0.26675,0.19575,0.89675,0.64225,0.37875,0.37925,0.68125,0.13125,-0.129341725,-0.134546,5.47021e-6,0.00233885
535,0.26725,0.09525,0.62775,0.11275,0.72675,0.35425,0.76075,0.65125,-0.176069696,-0.1778909,3.51791e-6,0.00187561
536,0.26775,0.48925,0.04025,0.05925,0.27775,0.79075,0.32975,0.21525,-0.229940298,-0.2324499,1.41818e-5,0.00376588
537,0.26825,0.90425,0.68425,0.03675,0.22575,0.48525,0.11375,0.46425,-0.130224252,-0.1270056,3.66387e-5,0.00605299
538,0.26875,0.35525,0.89125,0.61725,0.20125,0.13775,0.93325,0.57975,-0.096710878,-0.1050311,5.62616e-6,0.00237195
539,0.26925,0.94975,0.44475,0.56775,0.10475,0.24525,0.61875,0.50425,-0.079048047,-0.0782951,1.71817e-6,0.00131079
540,0.26975,0.48775,0.22825,0.96525,0.50625,0.96375,0.75375,0.47675,-0.149553622,-0.1503271,1.90928e-5,0.00436954
541,0.27025,0.88825,0.52025,0.14575,0.98575,0.88925,0.51225,0.06475,-0.25952827,-0.2618678,9.25049e-6,0.00304146
542,0.27075,0.86425,0.62825,0.97125,0.96075,0.05775,0.15125,0.70275,0.1560031474,0.15364786,3.03813e-5,0.00551192
543,0.27125,0.07475,0.01725,0.70175,0.64425,0.24675,0.69425,0.04725,-0.109094124,-0.1178528,0.00001311,0.0036209
544,0.27175,0.30475,0.09925,0.29075,0.34975,0.77825,0.57425,0.79125,-0.182598501,-0.1860258,2.83774e-6,0.00168456
545,0.27225,0.56625,0.68825,0.04275,0.42825,0.68175,0.22175,0.33825,-0.190334434,-0.1902026,2.27746e-5,0.00477228
546,0.27275,0.31575,0.16425,0.85725,0.38175,0.36475,0.23725,0.13925,-0.010497247,-0.0128205,9.88211e-6,0.00314358
547,0.27325,0.31775,0.17325,0.94525,0.25625,0.80075,0.92325,0.23425,-0.166685404,-0.1695722,2.22855e-5,0.00472076
548,0.27375,0.67975,0.98525,0.64975,0.79375,0.91475,0.66175,0.65475,-0.164865669,-0.165841,4.72666e-6,0.00217409
549,0.27425,0.50825,0.73175,0.19425,0.59625,0.65675,0.89525,0.05275,-0.2556673,-0.2544344,1.68452e-5,0.00410429
550,0.27475,0.05475,0.21875,0.20625,0.57075,0.98325,0.00575,0.22375,-0.190032835,-0.2002692,4.01229e-5,0.00633426
551,0.27525,0.20625,0.19925,0.40225,0.93525,0.64925,0.99375,0.19325,-0.227827141,-0.2286223,1.11916e-5,0.00334539
552,0.27575,0.88375,0.70625,0.19125,0.43775,0.62025,0.41075,0.63425,-0.159068128,-0.1574751,3.61226e-6,0.0019006
553,0.27625,0.00025,0.41125,0.89675,0.72625,0.72075,0.22575,0.90175,0.0137216515,0.01480217,1.16773e-5,0.00341721
554,0.27675,0.86075,0.09375,0.75925,0.16875,0.56975,0.41225,0.31725,-0.077922473,-0.0759353,2.42265e-6,0.00155648
555,0.27725,0.93225,0.45125,0.56525,0.58975,0.07875,0.28625,0.67875,0.0369563444,0.03732674,6.46871e-6,0.00254337
556,0.27775,0.96625,0.72675,0.86875,0.72025,0.85425,0.26025,0.74425,-0.040786788,-0.0378153,4.7456e-6,0.00217844
557,0.27825,0.44275,0.26425,0.59625,0.91175,0.41125,0.49975,0.74125,-0.055433145,-0.0524064,3.32272e-6,0.00182283
558,0.27875,0.81725,0.70375,0.27975,0.40825,0.33325,0.11275,0.80275,-0.016431389,-0.0157915,6.0798e-6,0.00246573
559,0.27925,0.63375,0.94325,0.08475,0.04675,0.35325,0.74225,0.41575,-0.189755539,-0.1890705,4.46545e-6,0.00211316
560,0.27975,0.69775,0.24425,0.45975,0.05225,0.44625,0.71925,0.56175,-0.133401008,-0.1326646,1.12206e-6,0.00105927
561,0.28025,0.96875,0.82625,0.34775,0.22675,0.93525,0.15025,0.45925,-0.159091216,-0.1637639,9.72822e-6,0.00311901
562,0.28075,0.59775,0.79025,0.92525,0.44475,0.13625,0.29975,0.18425,0.0353934516,0.03174039,1.41871e-5,0.00376658
563,0.28125,0.37275,0.43425,0.34875,0.43925,0.57675,0.63325,0.28075,-0.178361998,-0.1794323,1.80837e-6,0.00134476
564,0.28175,0.57275,0.43575,0.86125,0.82075,0.10075,0.12825,0.77575,0.1489379763,0.14509587,2.40344e-5,0.00490249
565,0.28225,0.72275,0.02725,0.59725,0.37325,0.10025,0.05675,0.47825,0.0794805671,0.07368066,1.36216e-5,0.00369074
566,0.28275,0.38525,0.64025,0.20475,0.71725,0.11025,0.92575,0.12475,-0.177906631,-0.1848077,0.0000283,0.00531973
567,0.28325,0.76825,0.97225,0.49225,0.01775,0.16675,0.01275,0.71725,0.0835644466,0.07828562,1.23346e-5,0.00351207
568,0.28375,0.08875,0.36825,0.69925,0.53425,0.16225,0.34675,0.66175,0.0346547904,0.03362439,7.05925e-6,0.00265693
569,0.28425,0.62825,0.09325,0.36125,0.32925,0.44175,0.41875,0.05075,-0.142047183,-0.1427039,4.21884e-6,0.00205398
570,0.28475,0.32125,0.74225,0.00875,0.73225,0.89575,0.60325,0.28725,-0.274719137,-0.2781868,1.19134e-5,0.00345158
571,0.28525,0.37675,0.35625,0.69375,0.83025,0.06675,0.23125,0.48825,0.0614963536,0.05782528,1.03266e-5,0.0032135
572,0.28575,0.89875,0.40375,0.42725,0.71825,0.38475,0.75025,0.35225,-0.145975134,-0.145307,2.60258e-6,0.00161325
573,0.28625,0.29425,0.49875,0.76525,0.64325,0.47075,0.17875,0.99475,0.064470173,0.06614654,0.00001244,0.00352693
574,0.28675,0.52375,0.88575,0.97475,0.28725,0.63225,0.77625,0.18925,-0.118580989,-0.1203459,1.07715e-5,0.00328199
575,0.28725,0.86575,0.22475,0.09875,0.42975,0.39875,0.39975,0.25675,-0.157823807,-0.1545918,8.2853e-6,0.00287842
576,0.28775,0.97325,0.36625,0.15275,0.73175,0.36425,0.37475,0.07375,-0.153113744,-0.1500751,0.00001117,0.00334217
577,0.28825,0.38325,0.59775,0.28275,0.23175,0.99925,0.96175,0.03375,-0.29172969,-0.2921968,2.52635e-5,0.00502628
578,0.28875,0.67525,0.67475,0.63075,0.09325,0.11375,0.99525,0.44475,-0.102566457,-0.1117926,9.78437e-6,0.003128
579,0.28925,0.27725,0.87875,0.07775,0.35075,0.06175,0.38075,0.54875,-0.075603553,-0.0768302,4.56882e-6,0.00213748
580,0.28975,0.80425,0.87225,0.27225,0.90325,0.39075,0.20475,0.58325,-0.06341962,-0.0606204,4.78182e-6,0.00218674
581,0.29025,0.64375,0.27475,0.46925,0.79975,0.71875,0.81075,0.18675,-0.205494714,-0.2057471,4.61933e-6,0.00214926
582,0.29075,0.84825,0.64125,0.60475,0.58725,0.18725,0.30075,0.53475,0.0132832363,0.01470533,4.09923e-6,0.00202466
583,0.29125,0.64775,0.80325,0.70975,0.34075,0.98575,0.13675,0.96225,-0.048779825,-0.0528339,9.35704e-6,0.00305893
584,0.29175,0.15925,0.97725,0.68975,0.28975,0.08525,0.66575,0.96475,0.0132681911,0.01172189,8.10875e-6,0.00284759
585,0.29225,0.44225,0.79125,0.08975,0.06075,0.41875,0.67125,0.75625,-0.163627256,-0.1634916,3.45977e-6,0.00186004
586,0.29275,0.71925,0.42225,0.37925,0.08975,0.05175,0.11025,0.37075,0.0246423543,0.02079767,8.68046e-6,0.00294626
587,0.29325,0.25625,0.56225,0.53675,0.54925,0.15775,0.60975,0.86125,-0.023918223,-0.0243684,5.75038e-6,0.002398
588,0.29375,0.40275,0.08075,0.36075,0.88625,0.89675,0.66775,0.62275,-0.204612072,-0.2076469,2.84475e-6,0.00168664
589,0.29425,0.88775,0.28975,0.99225,0.21675,0.44575,0.67525,0.35975,-0.054541277,-0.0525105,7.80286e-6,0.00279336
590,0.29475,0.66275,0.03275,0.88875,0.92375,0.74625,0.34075,0.09875,-0.083829115,-0.08498,8.0671e-6,0.00284026
591,0.29525,0.23075,0.54775,0.39925,0.34425,0.52375,0.77175,0.17375,-0.182652219,-0.1847801,4.70899e-6,0.00217002
592,0.29575,0.59725,0.86875,0.33375,0.09475,0.99125,0.79225,0.89875,-0.222448541,-0.2274896,6.82403e-6,0.00261229
593,0.29625,0.54475,0.44275,0.55075,0.92725,0.95075,0.79075,0.76975,-0.187057194,-0.1880164,5.95078e-6,0.00243942
594,0.29675,0.10475,0.32825,0.79375,0.82475,0.85725,0.50675,0.59575,-0.103675659,-0.1040186,4.57775e-6,0.00213957
595,0.29725,0.32325,0.01525,0.55475,0.45375,0.86075,0.74075,0.74525,-0.167210097,-0.1683223,4.90013e-6,0.00221362
596,0.29775,0.21625,0.94775,0.64675,0.16975,0.66525,0.84325,0.68025,-0.139028731,-0.1383459,5.57809e-6,0.0023618
597,0.29825,0.45475,0.07925,0.00825,0.77025,0.31175,0.82925,0.50075,-0.192618831,-0.1916116,8.93269e-6,0.00298876
598,0.29875,0.61275,0.89825,0.60725,0.22075,0.25675,0.96375,0.65875,-0.100512858,-0.1031986,3.5186e-6,0.00187579
599,0.29925,0.75825,0.84225,0.21575,0.87375,0.51475,0.89425,0.10375,-0.223577601,-0.2212713,1.51433e-5,0.00389144
600,0.29975,0.50275,0.90375,0.97425,0.36975,0.35525,0.29375,0.04125,0.0018855813,-0.0008229,1.5962e-5,0.00399525
601,0.30025,0.14325,0.58475,0.86075,0.29175,0.79575,0.86425,0.39925,-0.148495398,-0.1488167,0.00001052,0.0032436
602,0.30075,0.79225,0.11675,0.70025,0.56875,0.10425,0.50375,0.67175,0.0206101207,0.02165823,3.5716e-6,0.00188987
603,0.30125,0.30075,0.51725,0.09175,0.91125,0.33975,0.48825,0.90675,-0.108029971,-0.1068234,4.8116e-6,0.00219354
604,0.30175,0.19325,0.14775,0.43925,0.52725,0.88975,0.32575,0.24125,-0.168277013,-0.1740755,3.69526e-6,0.00192231
605,0.30225,0.22725,0.81625,0.29625,0.69975,0.06225,0.79425,0.00575,-0.144965474,-0.1538717,2.6902e-5,0.00518671
606,0.30275,0.32075,0.70325,0.81525,0.74925,0.53925,0.40675,0.96175,0.0123067671,0.01809145,7.99331e-6,0.00282724
607,0.30325,0.33375,0.17175,0.33925,0.40975,0.29325,0.96925,0.10925,-0.183498644,-0.1878923,1.79121e-5,0.00423227
608,0.30375,0.01775,0.07625,0.80575,0.11075,0.42425,0.58475,0.37525,-0.058688745,-0.0598988,1.39112e-6,0.00117946
609,0.30425,0.35025,0.52725,0.60575,0.23975,0.68975,0.54175,0.75425,-0.097910413,-0.0962863,3.56432e-6,0.00188794
610,0.30475,0.03475,0.95725,0.60425,0.94225,0.65425,0.99325,0.06575,-0.200970317,-0.2029406,1.33685e-5,0.0036563
611,0.30525,0.51975,0.78125,0.99675,0.29275,0.81425,0.04875,0.86475,0.0722057847,0.0704913,1.95216e-5,0.00441833
612,0.30575,0.18725,0.86125,0.31125,0.96275,0.72025,0.40725,0.04325,-0.185445701,-0.1882722,5.66069e-6,0.00237922
613,0.30625,0.64675,0.48925,0.75125,0.90525,0.83275,0.43225,0.67475,-0.084064697,-0.0818094,3.0309e-6,0.00174095
614,0.30675,0.15075,0.72125,0.68675,0.35325,0.79025,0.73525,0.08325,-0.177813362,-0.1815344,5.33384e-6,0.00230951
615,0.30725,0.47675,0.28475,0.99075,0.41225,0.50025,0.32625,0.22775,-0.002970276,-0.0022912,7.58576e-6,0.00275423
616,0.30775,0.95025,0.85075,0.15875,0.21275,0.30375,0.55775,0.93825,-0.096260492,-0.0932491,4.99053e-6,0.00223395
617,0.30825,0.79675,0.47325,0.10175,0.79075,0.45125,0.34425,0.61875,-0.122572057,-0.1186936,6.84336e-6,0.00261598
618,0.30875,0.98625,0.13325,0.84025,0.07525,0.29725,0.95475,0.71875,-0.061543926,-0.0603078,1.27165e-5,0.00356602
619,0.30925,0.82675,0.38125,0.83625,0.57525,0.95575,0.77225,0.75675,-0.135780596,-0.1322584,1.82382e-5,0.00427062
620,0.30975,0.98175,0.98125,0.83875,0.63725,0.79775,0.98375,0.35725,-0.166139474,-0.1622769,1.68417e-5,0.00410386
621,0.31025,0.73275,0.51775,0.08725,0.17775,0.36125,0.85325,0.67075,-0.17649599,-0.1752832,5.83204e-6,0.00241496
622,0.31075,0.95475,0.56625,0.72725,0.50125,0.50575,0.49275,0.76875,-0.030202994,-0.0236657,3.43258e-6,0.00185272
623,0.31125,0.71075,0.74575,0.01625,0.13975,0.71175,0.00375,0.08125,-0.17209147,-0.1711182,7.67747e-5,0.00876212
624,0.31175,0.13125,0.06925,0.57925,0.44975,0.92075,0.94975,0.12075,-0.230159237,-0.231275,1.07814e-5,0.0032835
625,0.31225,0.36025,0.23875,0.40475,0.64025,0.67275,0.47925,0.74325,-0.118295234,-0.1174736,2.03846e-6,0.00142775
626,0.31275,0.08525,0.42475,0.52625,0.61675,0.82575,0.38275,0.43825,-0.131487318,-0.1344036,2.12078e-6,0.00145629
627,0.31325,0.12825,0.94575,0.21275,0.05625,0.28425,0.85975,0.26725,-0.172976134,-0.1757247,8.97947e-6,0.00299658
628,0.31375,0.08575,0.18825,0.26425,0.38675,0.86425,0.70975,0.07525,-0.24557747,-0.2491374,9.83421e-6,0.00313595
629,0.31425,0.45125,0.82825,0.60025,0.78925,0.58525,0.28125,0.25725,-0.071722096,-0.0714517,2.4787e-6,0.00157439
630,0.31475,0.27875,0.90625,0.74825,0.76375,0.81825,0.56275,0.28825,-0.130914727,-0.1320832,2.26044e-6,0.00150348
631,0.31525,0.87025,0.80075,0.15825,0.75225,0.69425,0.89075,0.17775,-0.247276887,-0.2431603,1.31016e-5,0.00361961
632,0.31575,0.78925,0.87375,0.67625,0.86325,0.20575,0.16275,0.87175,0.1108685486,0.1111779,9.50179e-6,0.0030825
633,0.31625,0.42025,0.72775,0.77175,0.96875,0.52575,0.53375,0.34875,-0.068481901,-0.0666679,2.25835e-6,0.00150278
634,0.31675,0.49425,0.15225,0.74125,0.96775,0.79975,0.59375,0.32175,-0.130179358,-0.129748,2.41177e-6,0.00155299
635,0.31725,0.12975,0.65775,0.07075,0.56425,0.34675,0.54625,0.75175,-0.127479287,-0.1265941,3.84051e-6,0.00195972
636,0.31775,0.52275,0.43275,0.31025,0.07625,0.65475,0.24925,0.84825,-0.083865447,-0.0829911,3.48794e-6,0.0018676
637,0.31825,0.57425,0.59325,0.73275,0.40175,0.56575,0.21875,0.51975,-0.003195087,-0.0012023,2.85298e-6,0.00168908
638,0.31875,0.84075,0.87025,0.51975,0.26725,0.04325,0.22675,0.20425,0.0200259244,0.01685577,6.5766e-6,0.00256449
639,0.31925,0.38025,0.45475,0.25425,0.13125,0.33575,0.04075,0.37275,-0.026639312,-0.0271617,1.23184e-5,0.00350975
640,0.31975,0.53775,0.17775,0.16025,0.03075,0.50375,0.81825,0.48875,-0.191978354,-0.1905465,3.34499e-6,0.00182893
641,0.32025,0.77075,0.82025,0.49075,0.07425,0.36725,0.65675,0.57575,-0.088920419,-0.0865092,1.67058e-6,0.00129251
642,0.32075,0.75675,0.08825,0.38725,0.05275,0.01525,0.08625,0.55075,0.0758591773,0.07153135,7.16669e-6,0.00267707
643,0.32125,0.93025,0.34075,0.84675,0.35775,0.75575,0.21675,0.55575,-0.013090431,-0.0103213,4.0353e-6,0.00200881
644,0.32175,0.46625,0.57725,0.04075,0.89525,0.72275,0.75575,0.10875,-0.257913274,-0.2556087,1.60752e-5,0.00400939
645,0.32225,0.16525,0.38425,0.37375,0.63875,0.65075,0.99175,0.18075,-0.218693495,-0.2173265,9.08262e-6,0.00301374
646,0.32275,0.51875,0.27525,0.05275,0.89475,0.90275,0.44525,0.13475,-0.251776343,-0.2548624,1.74661e-5,0.00417925
647,0.32325,0.10025,0.69625,0.19525,0.89825,0.97875,0.30275,0.65675,-0.191448739,-0.1980317,1.20822e-5,0.00347594
648,0.32375,0.21675,0.51425,0.32225,0.72475,0.74925,0.15825,0.90625,-0.075461326,-0.0769083,5.67177e-6,0.00238155
649,0.32425,0.44175,0.41525,0.22025,0.98725,0.73075,0.55925,0.86775,-0.161297292,-0.1614955,3.57688e-6,0.00189126
650,0.32475,0.41725,0.66175,0.68775,0.94525,0.46075,0.31875,0.30975,-0.030868053,-0.0294925,3.04306e-6,0.00174444
651,0.32525,0.90725,0.59525,0.15375,0.85675,0.45575,0.29125,0.81175,-0.082082256,-0.0775311,5.82788e-6,0.0024141
652,0.32575,0.45775,0.10925,0.29375,0.80775,0.01675,0.48025,0.08225,-0.074862733,-0.0787668,9.13276e-6,0.00302205
653,0.32625,0.10175,0.91275,0.82925,0.16425,0.85175,0.74875,0.79225,-0.107295964,-0.1046432,0.0000157,0.00396224
654,0.32675,0.86775,0.11925,0.19075,0.74825,0.96025,0.96275,0.58375,-0.263397489,-0.2613573,7.30356e-6,0.00270251
655,0.32725,0.83575,0.66975,0.66975,0.70575,0.55175,0.03025,0.71575,0.0596531763,0.05904537,4.07208e-6,0.00201794
656,0.32775,0.26375,0.04975,0.40825,0.07675,0.55225,0.59025,0.38975,-0.134950116,-0.1346781,1.40507e-6,0.00118536
657,0.32825,0.65825,0.98325,0.60875,0.17025,0.61675,0.31725,0.83375,-0.025180872,-0.0212633,2.98894e-6,0.00172885
658,0.32875,0.27125,0.18975,0.75975,0.80025,0.47975,0.32375,0.83725,0.0332530463,0.03753655,5.37171e-6,0.00231769
659,0.32925,0.36925,0.97475,0.88475,0.87775,0.37125,0.73225,0.61975,-0.028053755,-0.0251597,4.13323e-6,0.00203303
