Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
480,0.23975,0.93675,0.16775,0.17575,0.97575,0.73925,0.80925,0.09125,-0.30404466,-0.3051182,2.58079e-5,0.00508014
481,0.24025,0.22875,0.46275,0.77025,0.36775,0.06375,0.97575,0.80675,-0.070098784,-0.0719964,0.00001133,0.00336592
482,0.24075,0.23275,0.49375,0.56875,0.61825,0.75175,0.89925,0.31275,-0.241096897,-0.2443173,9.45097e-6,0.00307424
483,0.24125,0.07725,0.75225,0.13175,0.25625,0.54975,0.47375,0.74875,-0.192218988,-0.1929555,7.25648e-6,0.00269379
484,0.24175,0.74225,0.12275,0.07175,0.02925,0.93625,0.21575,0.51075,-0.260011714,-0.2623662,0.00004599,0.00678166
485,0.24225,0.56575,0.58775,0.13625,0.64775,0.59025,0.45275,0.55475,-0.209706773,-0.2123462,9.72172e-6,0.00311797
486,0.24275,0.77125,0.00175,0.40725,0.03225,0.73075,0.29025,0.98825,-0.12113989,-0.1198528,0.00001517,0.00389496
487,0.24325,0.12975,0.77175,0.60625,0.45525,0.07625,0.81675,0.63875,-0.086103849,-0.0843159,7.15455e-6,0.0026748
488,0.24375,0.33275,0.57275,0.66825,0.49425,0.28875,0.32675,0.41375,-0.037217834,-0.0369102,0.00000741,0.00272213
489,0.24425,0.57575,0.71225,0.62025,0.07725,0.46275,0.78075,0.58275,-0.148189631,-0.1483761,2.50248e-6,0.00158192
490,0.24475,0.20325,0.11975,0.47825,0.29525,0.06525,0.00275,0.70875,0.0971418369,0.09537174,1.92148e-5,0.00438346
491,0.24525,0.79625,0.34125,0.99725,0.31575,0.28125,0.90125,0.32025,-0.10109033,-0.0977324,2.33957e-5,0.00483691
492,0.24575,0.40525,0.11425,0.45175,0.14575,0.63225,0.81225,0.67525,-0.201903069,-0.2040288,4.19664e-6,0.00204857
493,0.24625,0.81325,0.02875,0.38875,0.37525,0.31775,0.16525,0.81025,-0.018327656,-0.0186799,1.17754e-5,0.00343153
494,0.24675,0.28175,0.96375,0.60725,0.52225,0.91775,0.14525,0.97525,-0.08473255,-0.0844953,0.00001125,0.00335401
495,0.24725,0.15775,0.35925,0.98725,0.33525,0.23475,0.44825,0.32175,-0.003727511,0.00158308,0.00001782,0.00422137
496,0.24775,0.14025,0.07925,0.34925,0.52775,0.34875,0.95875,0.33175,-0.216060163,-0.2181004,9.2315e-6,0.00303834
497,0.24825,0.87975,0.25725,0.23575,0.07875,0.44825,0.07825,0.77925,-0.064386323,-0.0641509,1.38183e-5,0.00371729
498,0.24875,0.35175,0.80525,0.73775,0.25525,0.05625,0.45875,0.22775,-0.029351603,-0.0243348,0.00001161,0.00340737
499,0.24925,0.29175,0.21175,0.60675,0.80275,0.94025,0.60875,0.36425,-0.221339526,-0.2276712,2.20564e-5,0.00469642
500,0.24975,0.65075,0.20525,0.27425,0.85425,0.36275,0.21275,0.51825,-0.091534135,-0.0946673,0.00000814,0.00285307
501,0.25025,0.39125,0.23075,0.64375,0.68825,0.13075,0.14475,0.58875,0.0641958364,0.06502974,1.38979e-5,0.00372799
502,0.25075,0.41975,0.69175,0.38975,0.38475,0.14725,0.72125,0.14425,-0.159960201,-0.1582316,9.90176e-6,0.00314671
503,0.25125,0.05425,0.24625,0.03625,0.80725,0.80625,0.98025,0.08475,-0.346389176,-0.3460377,0.00003392,0.00582405
504,0.25175,0.80725,0.59125,0.75025,0.99125,0.89675,0.61875,0.27325,-0.196660399,-0.2025509,1.69226e-5,0.00411371
505,0.25225,0.43875,0.58675,0.13275,0.45875,0.72625,0.00325,0.27725,-0.177458036,-0.1801988,3.32153e-5,0.00576327
506,0.25275,0.61125,0.57725,0.19825,0.53025,0.82275,0.35675,0.78375,-0.207907524,-0.2096664,1.13852e-5,0.00337419
507,0.25325,0.38975,0.61725,0.75575,0.92575,0.16775,0.23975,0.77575,0.0784975557,0.0804765,1.5153e-5,0.00389269
508,0.25375,0.39525,0.56825,0.58675,0.66325,0.43525,0.86975,0.72475,-0.145537657,-0.1473855,2.99747e-6,0.00173132
509,0.25425,0.31175,0.27725,0.59825,0.13625,0.00925,0.12725,0.77775,0.1133172865,0.11470543,0.00002182,0.00467109
510,0.25475,0.89925,0.55575,0.99275,0.05075,0.93825,0.23375,0.47475,-0.069153616,-0.0735142,2.84038e-5,0.00532952
511,0.25525,0.11425,0.37775,0.36375,0.82025,0.73425,0.07675,0.96175,-0.078977892,-0.0777605,1.28312e-5,0.00358207
512,0.25575,0.04625,0.96525,0.54575,0.07825,0.17575,0.35975,0.00675,-0.084393019,-0.0841153,1.30756e-5,0.00361602
513,0.25625,0.22425,0.32275,0.84875,0.42775,0.46075,0.00175,0.97575,0.1354568313,0.13525627,2.38577e-5,0.00488443
514,0.25675,0.45025,0.27375,0.12725,0.49825,0.40325,0.90725,0.56875,-0.232670947,-0.2342146,1.12885e-5,0.00335983
515,0.25725,0.47025,0.90775,0.56525,0.71475,0.58925,0.35525,0.37225,-0.118255492,-0.1225987,7.106e-6,0.00266571
516,0.25775,0.11025,0.01325,0.06725,0.75525,0.36075,0.31575,0.94825,-0.113700715,-0.113944,2.43976e-5,0.00493939
517,0.25825,0.54725,0.74775,0.33075,0.20525,0.12425,0.75475,0.10975,-0.170536691,-0.168578,1.3562e-5,0.00368266
518,0.25875,0.39425,0.02325,0.38575,0.35825,0.40875,0.48825,0.23625,-0.154622777,-0.1575196,1.03017e-5,0.00320963
519,0.25925,0.17525,0.26975,0.05925,0.26125,0.67925,0.77325,0.63825,-0.269777564,-0.270494,9.93879e-6,0.00315258
520,0.25975,0.84775,0.12375,0.39475,0.29675,0.60175,0.05725,0.11525,-0.117064723,-0.1209379,1.3703e-5,0.00370175
521,0.26025,0.58775,0.12125,0.41525,0.08925,0.03775,0.39525,0.24625,-0.062194002,-0.0608008,9.25069e-6,0.0030415
522,0.26075,0.44625,0.90825,0.90075,0.38975,0.95475,0.48175,0.00925,-0.178401851,-0.1867629,4.04027e-5,0.00635631
523,0.26125,0.32925,0.40775,0.60575,0.67025,0.66925,0.60075,0.06175,-0.193498862,-0.1980461,1.36853e-5,0.00369936
524,0.26175,0.34475,0.99875,0.64275,0.27625,0.18425,0.28725,0.82675,0.0479770573,0.05017806,1.07128e-5,0.00327304
525,0.26225,0.67425,0.05225,0.51325,0.40375,0.74325,0.56825,0.38425,-0.190539493,-0.1953402,1.24718e-5,0.00353155
526,0.26275,0.66725,0.22375,0.97625,0.84325,0.56825,0.92825,0.11075,-0.162480871,-0.161812,4.2221e-5,0.00649777
527,0.26325,0.25325,0.59325,0.54175,0.40575,0.26025,0.41525,0.34775,-0.071269126,-0.0716545,5.37896e-6,0.00231926
528,0.26375,0.67675,0.99175,0.85225,0.82225,0.58575,0.74725,0.03225,-0.164077751,-0.1642713,0.0000129,0.00359153
529,0.26425,0.90925,0.27425,0.19975,0.31825,0.40375,0.36625,0.09575,-0.176799546,-0.1816438,1.76941e-5,0.00420644
530,0.26475,0.46775,0.83025,0.23825,0.98225,0.94075,0.97725,0.32475,-0.319678136,-0.3225856,1.54128e-5,0.00392591
531,0.26525,0.62925,0.14225,0.46875,0.93175,0.08625,0.01425,0.46875,0.0708124067,0.06985272,9.90757e-6,0.00314763
532,0.26575,0.62775,0.71775,0.01325,0.18025,0.38025,0.46725,0.75475,-0.169883398,-0.1699312,1.43451e-5,0.00378749
533,0.26625,0.50075,0.74925,0.54625,0.83975,0.76975,0.70975,0.10625,-0.229165904,-0.2335037,1.32335e-5,0.00363779
534,0.26675,0.92075,0.53675,0.34325,0.46025,0.26575,0.25525,0.00875,-0.110299434,-0.1134722,1.35363e-5,0.00367917
535,0.26725,0.36225,0.19575,0.97075,0.33725,0.20175,0.83925,0.24325,-0.077725263,-0.0727538,2.2523e-5,0.00474585
536,0.26775,0.26875,0.39425,0.62925,0.30975,0.23775,0.55375,0.22475,-0.089617845,-0.0884015,5.54119e-6,0.00235397
537,0.26825,0.07025,0.38675,0.76975,0.09925,0.65525,0.16475,0.76675,0.0013109246,0.0004858,7.89198e-6,0.00280927
538,0.26875,0.48225,0.25625,0.80925,0.96425,0.49275,0.84925,0.11425,-0.161669171,-0.161489,1.36038e-5,0.00368834
539,0.26925,0.77425,0.24075,0.20775,0.00675,0.61325,0.75075,0.26975,-0.251647231,-0.2535412,8.67152e-6,0.00294474
540,0.26975,0.67075,0.68275,0.45725,0.08025,0.86875,0.93575,0.23125,-0.275561744,-0.2785708,1.29163e-5,0.00359393
541,0.27025,0.89425,0.77725,0.12975,0.34025,0.45725,0.19675,0.18125,-0.159575198,-0.1648526,1.93512e-5,0.00439901
542,0.27075,0.17075,0.64775,0.66925,0.02175,0.22425,0.45025,0.57875,-0.01856456,-0.0160032,6.35131e-6,0.00252018
543,0.27125,0.98725,0.01025,0.48025,0.22775,0.44775,0.42925,0.35375,-0.117309838,-0.1196205,9.72694e-6,0.0031188
544,0.27175,0.60525,0.79925,0.03075,0.92075,0.40125,0.19925,0.80525,-0.112240772,-0.1135908,2.11618e-5,0.0046002
545,0.27225,0.00475,0.90375,0.53825,0.25475,0.57325,0.14625,0.07675,-0.098248706,-0.1032513,0.0000117,0.00342049
546,0.27275,0.88175,0.24925,0.44775,0.58225,0.75075,0.17275,0.92375,-0.079863321,-0.0800729,8.36088e-6,0.00289152
547,0.27325,0.48025,0.02025,0.45975,0.06025,0.67025,0.28675,0.34275,-0.137370946,-0.1426119,1.54013e-5,0.00392446
548,0.27375,0.32675,0.48025,0.80425,0.39525,0.74375,0.24425,0.26525,-0.08044421,-0.0856332,1.12252e-5,0.0033504
549,0.27425,0.43925,0.93675,0.84675,0.29175,0.53575,0.56325,0.69125,-0.055007325,-0.0541986,3.93495e-6,0.00198367
550,0.27475,0.27825,0.31425,0.93175,0.56075,0.24625,0.04125,0.75575,0.1806754328,0.18220863,3.00212e-5,0.00547916
551,0.27525,0.03225,0.18425,0.13825,0.07125,0.41075,0.34575,0.56225,-0.140316242,-0.1431154,8.54253e-6,0.00292276
552,0.27575,0.03675,0.25225,0.66375,0.91925,0.63125,0.35825,0.07475,-0.127339447,-0.1335848,1.58961e-5,0.00398699
553,0.27625,0.85175,0.87975,0.96075,0.06725,0.56275,0.31075,0.23525,-0.031303318,-0.0315281,5.60474e-6,0.00236743
554,0.27675,0.80475,0.49625,0.29825,0.87575,0.67325,0.06025,0.82225,-0.077567262,-0.077277,7.45731e-6,0.00273081
555,0.27725,0.40125,0.99775,0.65625,0.10075,0.57775,0.39325,0.43375,-0.090093992,-0.0926635,4.96437e-6,0.00222809
556,0.27775,0.93575,0.75375,0.93625,0.34725,0.33625,0.30475,0.74975,0.0754528946,0.07942327,1.41786e-5,0.00376544
557,0.27825,0.63175,0.04325,0.99675,0.20025,0.51675,0.04225,0.13625,0.0475167622,0.05016751,0.000022,0.00469044
558,0.27875,0.43425,0.42775,0.17175,0.78625,0.38925,0.68025,0.12925,-0.217641526,-0.21948,0.00001132,0.00336463
559,0.27925,0.14525,0.37625,0.84525,0.13925,0.43875,0.41725,0.85675,0.0178695777,0.02018154,1.03539e-5,0.00321775
560,0.27975,0.95975,0.56425,0.24875,0.97975,0.01025,0.27775,0.58125,-0.013321022,-0.0140572,1.03056e-5,0.00321023
561,0.28025,0.90575,0.72825,0.32025,0.30425,0.09375,0.35375,0.69575,-0.022332846,-0.0213424,7.38249e-6,0.00271707
562,0.28075,0.87825,0.19125,0.11725,0.14325,0.34625,0.84975,0.77625,-0.193396743,-0.1937654,1.31066e-5,0.0036203
563,0.28125,0.72125,0.97025,0.68275,0.77075,0.81325,0.28875,0.73425,-0.079380612,-0.0829177,6.71774e-6,0.00259186
564,0.28175,0.53375,0.05075,0.95675,0.01475,0.10825,0.50025,0.66575,0.0661488887,0.07407382,3.07377e-5,0.00554416
565,0.28225,0.28525,0.72875,0.57075,0.43175,0.04475,0.39575,0.62075,0.0234567656,0.0263747,1.06383e-5,0.00326164
566,0.28275,0.71575,0.89475,0.68375,0.86925,0.60325,0.48725,0.47225,-0.101066351,-0.1039548,3.33471e-6,0.00182612
567,0.28325,0.13375,0.50175,0.12375,0.54225,0.30425,0.47825,0.08525,-0.183257976,-0.1868757,1.75677e-5,0.00419138
568,0.28375,0.53225,0.52625,0.05325,0.46975,0.62425,0.34325,0.32125,-0.216230155,-0.221829,0.00001674,0.00409135
569,0.28425,0.78625,0.76975,0.92475,0.89675,0.32225,0.41225,0.55775,0.028943834,0.03196851,9.74115e-6,0.00312108
570,0.28475,0.74075,0.52875,0.16275,0.91175,0.52025,0.44125,0.34975,-0.187208664,-0.1918366,7.95305e-6,0.00282011
571,0.28525,0.42025,0.96825,0.61575,0.68525,0.86775,0.21225,0.80775,-0.080652363,-0.083492,5.85107e-6,0.0024189
572,0.28575,0.17725,0.93775,0.84425,0.89125,0.63925,0.11125,0.86025,0.0614043619,0.06047067,5.92465e-6,0.00243406
573,0.28625,0.31925,0.27025,0.60325,0.78975,0.26275,0.37175,0.96725,0.0326381025,0.03443568,0.00001472,0.00383672
574,0.28675,0.36675,0.17575,0.91525,0.29325,0.48525,0.09925,0.06325,0.0161435299,0.01741476,1.46479e-5,0.00382726
575,0.28725,0.21225,0.68575,0.46525,0.71975,0.12025,0.18525,0.87175,0.0751062138,0.07521322,1.09663e-5,0.00331154
576,0.28775,0.20975,0.65675,0.83625,0.44025,0.78675,0.11325,0.03025,-0.070232795,-0.0752635,1.51638e-5,0.00389408
577,0.28825,0.25875,0.40825,0.68525,0.00575,0.01525,0.11925,0.74025,0.1559483325,0.1592494,2.4987e-5,0.0049987
578,0.28875,0.99725,0.65825,0.10325,0.01925,0.37125,0.34825,0.88975,-0.105951545,-0.1045057,1.03189e-5,0.00321231
579,0.28925,0.80575,0.70925,0.97125,0.57775,0.22125,0.62275,0.91375,0.0518164929,0.05838252,2.04582e-5,0.00452307
580,0.28975,0.87525,0.58025,0.46725,0.60775,0.11175,0.68575,0.43925,-0.087392194,-0.0855522,3.96085e-6,0.00199019
581,0.29025,0.48425,0.93475,0.38625,0.05475,0.49125,0.57125,0.04425,-0.185943209,-0.1889835,1.26835e-5,0.00356139
582,0.29075,0.75575,0.08675,0.91075,0.45925,0.12275,0.78025,0.17025,-0.059068121,-0.0535993,2.29136e-5,0.00478681
583,0.29125,0.45775,0.24125,0.91275,0.99925,0.05325,0.32975,0.78925,0.1413795298,0.14724524,4.11611e-5,0.00641569
584,0.29175,0.91925,0.39775,0.87425,0.38875,0.65725,0.86025,0.45575,-0.138622676,-0.13947,0.00001216,0.00348715
585,0.29225,0.65575,0.05725,0.77875,0.03475,0.17475,0.48775,0.29725,-0.016167558,-0.0121745,1.38328e-5,0.00371925
586,0.29275,0.63625,0.15775,0.84975,0.90725,0.35125,0.42725,0.57275,0.0112764329,0.01288258,1.18378e-5,0.00344062
587,0.29325,0.63125,0.28075,0.33825,0.32125,0.40675,0.91075,0.82475,-0.164027115,-0.1661354,8.55571e-6,0.00292501
588,0.29375,0.96625,0.39925,0.09975,0.91125,0.47625,0.89775,0.68775,-0.226287853,-0.227813,1.15312e-5,0.00339577
589,0.29425,0.85575,0.28625,0.47225,0.67825,0.24175,0.55075,0.25475,-0.101017957,-0.1014486,4.60643e-6,0.00214626
590,0.29475,0.44375,0.01525,0.35625,0.91475,0.69925,0.93525,0.38325,-0.245481713,-0.2491766,8.20616e-6,0.00286464
591,0.29525,0.44275,0.61325,0.71075,0.61875,0.42775,0.25375,0.80425,0.0378659867,0.03832479,7.91688e-6,0.00281369
592,0.29575,0.06225,0.61125,0.22425,0.10325,0.58525,0.12125,0.16075,-0.14159889,-0.1462729,0.00001316,0.00362764
593,0.29625,0.90025,0.81975,0.82175,0.65525,0.26525,0.34675,0.71375,0.0629687384,0.06637429,1.12584e-5,0.00335536
594,0.29675,0.10475,0.94375,0.82375,0.15375,0.07925,0.61375,0.33025,-0.011122282,-0.0052658,1.19949e-5,0.00346336
595,0.29725,0.22275,0.56325,0.75675,0.34825,0.01625,0.54425,0.65975,0.0440601386,0.04996619,1.68446e-5,0.00410421
596,0.29775,0.70575,0.26325,0.28675,0.25075,0.46475,0.68825,0.93225,-0.140056813,-0.1397114,6.17953e-6,0.00248587
597,0.29825,0.59575,0.00075,0.25325,0.21325,0.93275,0.02375,0.66975,-0.14878479,-0.1469202,0.00001588,0.00398503
598,0.29875,0.35225,0.85375,0.63875,0.69875,0.15175,0.43725,0.31925,-0.019459021,-0.0175684,6.76516e-6,0.00260099
599,0.29925,0.02225,0.24025,0.53975,0.57225,0.43725,0.75975,0.08175,-0.17192974,-0.1732449,7.00049e-6,0.00264584
600,0.29975,0.13775,0.62325,0.74775,0.53825,0.94775,0.26175,0.47725,-0.103896303,-0.1108045,1.46312e-5,0.00382508
601,0.30025,0.65025,0.26775,0.18975,0.62275,0.88125,0.17375,0.37875,-0.202671777,-0.2082915,1.71883e-5,0.00414588
602,0.30075,0.68125,0.08875,0.36425,0.47775,0.27775,0.82725,0.39825,-0.156549923,-0.1572043,3.28242e-6,0.00181175
603,0.30125,0.47225,0.60775,0.35875,0.52675,0.93125,0.37725,0.84375,-0.175421751,-0.1787056,6.69145e-6,0.00258678
604,0.30175,0.48075,0.04975,0.48625,0.86975,0.34025,0.58225,0.13725,-0.129700498,-0.1316617,8.16327e-6,0.00285714
605,0.30225,0.64325,0.48375,0.08375,0.88975,0.40175,0.67475,0.15275,-0.223207772,-0.2249244,1.15262e-5,0.00339503
606,0.30275,0.26725,0.47075,0.19625,0.24475,0.62475,0.98275,0.60075,-0.248001953,-0.2509543,1.26187e-5,0.00355228
607,0.30325,0.63725,0.84425,0.39025,0.28475,0.47875,0.55525,0.13875,-0.166580527,-0.1695848,7.82718e-6,0.00279771
608,0.30375,0.35775,0.06925,0.32375,0.93375,0.50975,0.20475,0.46925,-0.087033295,-0.0908052,7.18494e-6,0.00268047
609,0.30425,0.98275,0.92775,0.06475,0.51975,0.39275,0.50425,0.74275,-0.152027637,-0.1518929,8.46918e-6,0.00291019
610,0.30475,0.90125,0.07175,0.33975,0.11625,0.53775,0.37575,0.98875,-0.0783753,-0.0775191,8.91777e-6,0.00298626
611,0.30525,0.87375,0.37975,0.39075,0.73625,0.28825,0.86075,0.50625,-0.147427302,-0.148149,2.93128e-6,0.0017121
612,0.30575,0.72675,0.25175,0.36325,0.80025,0.51825,0.17625,0.26825,-0.093397893,-0.0975212,7.3262e-6,0.00270669
613,0.30625,0.38175,0.64275,0.21875,0.01775,0.55375,0.22425,0.79775,-0.094020016,-0.0942749,3.89059e-6,0.00197246
614,0.30675,0.57525,0.37125,0.22225,0.30675,0.88775,0.12975,0.86275,-0.147631922,-0.1464804,7.78643e-6,0.00279042
615,0.30725,0.40875,0.58625,0.78275,0.51375,0.83675,0.59175,0.70575,-0.113392329,-0.1164762,6.23086e-6,0.00249617
616,0.30775,0.22675,0.53175,0.11825,0.91675,0.44375,0.24775,0.04225,-0.164260394,-0.1700508,1.99922e-5,0.00447126
617,0.30825,0.21575,0.80775,0.64425,0.87475,0.42025,0.16325,0.72725,0.0491595761,0.04876139,5.35154e-6,0.00231334
618,0.30875,0.20625,0.34725,0.87475,0.31925,0.05475,0.46925,0.26625,0.0360768588,0.04226254,2.1525e-5,0.00463951
619,0.30925,0.77725,0.66925,0.92125,0.48875,0.36775,0.66825,0.30775,-0.05237461,-0.0494149,9.0128e-6,0.00300213
620,0.30975,0.30925,0.55125,0.92825,0.23775,0.44725,0.93225,0.50825,-0.09200808,-0.0907089,1.24284e-5,0.0035254
621,0.31025,0.39925,0.49075,0.23425,0.12675,0.65275,0.19875,0.35875,-0.145406731,-0.1496619,7.83244e-6,0.00279865
622,0.31075,0.57725,0.87575,0.76625,0.32525,0.85725,0.34925,0.11925,-0.129145139,-0.1366601,1.71781e-5,0.00414465
623,0.31125,0.68025,0.30175,0.93375,0.47225,0.59625,0.02675,0.84025,0.1367661178,0.13733751,0.00001798,0.0042403
624,0.31175,0.90375,0.56975,0.70925,0.60625,0.10075,0.98225,0.25625,-0.103202968,-0.1019756,3.90949e-6,0.00197724
625,0.31225,0.95775,0.52575,0.94275,0.51175,0.39325,0.59325,0.95875,0.0373144936,0.04237757,0.00001365,0.00369458
626,0.31275,0.13975,0.50775,0.82575,0.18625,0.01475,0.66225,0.28125,-0.006285489,-0.0002156,1.59675e-5,0.00399594
627,0.31325,0.15625,0.65025,0.04225,0.56975,0.20375,0.00625,0.93175,0.0243258211,0.02424414,4.19974e-5,0.00648054
628,0.31375,0.12475,0.28375,0.54775,0.18875,0.17925,0.70675,0.37575,-0.083336653,-0.0818758,3.00963e-6,0.00173483
629,0.31425,0.01525,0.45775,0.63325,0.63375,0.31425,0.05425,0.86925,0.1294963946,0.12928044,1.17729e-5,0.00343116
630,0.31475,0.91175,0.72525,0.62725,0.11425,0.76925,0.64275,0.10325,-0.18842937,-0.1924432,0.0000119,0.00344972
631,0.31525,0.89225,0.03175,0.71875,0.63025,0.14525,0.32875,0.92125,0.1106359415,0.11472649,2.70067e-5,0.0051968
632,0.31575,0.65875,0.69925,0.60775,0.29425,0.60025,0.10925,0.58175,-0.001176584,-0.0018474,3.32611e-6,0.00182376
633,0.31625,0.69225,0.58275,0.06275,0.74025,0.41425,0.26725,0.11875,-0.162885756,-0.1675806,1.88859e-5,0.00434579
634,0.31675,0.81725,0.97425,0.86675,0.04125,0.70725,0.93025,0.22725,-0.16819623,-0.1672195,1.87037e-5,0.00432478
635,0.31725,0.25725,0.40025,0.68925,0.24075,0.01925,0.68875,0.69825,0.0131572562,0.01810071,0.00001203,0.00346838
636,0.31775,0.87425,0.26925,0.01275,0.07175,0.38525,0.53225,0.27275,-0.198360424,-0.2001758,1.13184e-5,0.00336428
637,0.31825,0.13575,0.81275,0.34875,0.46775,0.38975,0.53575,0.30925,-0.132068239,-0.1341234,4.05435e-6,0.00201354
638,0.31875,0.53425,0.01575,0.64325,0.45475,0.77075,0.82475,0.72775,-0.158941447,-0.1616874,7.75398e-6,0.0027846
639,0.31925,0.40475,0.67475,0.27525,0.27875,0.84775,0.83025,0.48075,-0.257997014,-0.2602763,5.87887e-6,0.00242464
640,0.31975,0.59925,0.43025,0.01475,0.10375,0.18675,0.71325,0.28675,-0.186549425,-0.185581,1.42173e-5,0.00377058
641,0.32025,0.43575,0.54175,0.27925,0.77025,0.88575,0.33925,0.53325,-0.192495083,-0.1984334,8.67856e-6,0.00294594
642,0.32075,0.41725,0.19825,0.93475,0.12075,0.56875,0.95075,0.81175,-0.080980288,-0.0808605,1.86752e-5,0.00432148
643,0.32125,0.88575,0.88375,0.85875,0.21275,0.93875,0.41625,0.58925,-0.090039037,-0.0943811,1.14743e-5,0.00338737
644,0.32175,0.44325,0.04725,0.69175,0.11125,0.29475,0.15775,0.18075,0.0286929275,0.03076996,1.16757e-5,0.00341697
645,0.32225,0.65425,0.84575,0.93575,0.96875,0.83425,0.31975,0.49725,-0.038024654,-0.0423974,7.87957e-6,0.00280706
646,0.32275,0.47375,0.37925,0.84275,0.12525,0.35175,0.40225,0.42975,0.0157563844,0.01807598,8.56147e-6,0.002926
647,0.32325,0.48625,0.73925,0.83275,0.63075,0.63575,0.74175,0.76025,-0.078752581,-0.0782479,4.81869e-6,0.00219515
648,0.32375,0.64625,0.38225,0.12075,0.75425,0.52125,0.93075,0.44775,-0.240361503,-0.2415279,8.50946e-6,0.0029171
649,0.32425,0.60025,0.11475,0.91625,0.63275,0.05775,0.82525,0.01925,-0.055427921,-0.0502582,3.23266e-5,0.00568565
650,0.32475,0.52675,0.89425,0.31275,0.76225,0.03225,0.58325,0.16175,-0.092651403,-0.0913859,1.23466e-5,0.00351377
651,0.32525,0.21875,0.75025,0.75175,0.29025,0.80225,0.64425,0.05525,-0.172320438,-0.1764367,1.63184e-5,0.0040396
652,0.32575,0.63025,0.23725,0.64975,0.37475,0.43275,0.78225,0.79375,-0.078212423,-0.0774798,3.27667e-6,0.00181016
653,0.32625,0.98925,0.52175,0.24125,0.34275,0.30825,0.19625,0.61325,-0.03275229,-0.0325882,4.21652e-6,0.00205342
654,0.32675,0.60725,0.87925,0.49725,0.94625,0.30925,0.07875,0.27625,0.0207107133,0.02106809,6.3521e-6,0.00252034
655,0.32725,0.50725,0.47475,0.20125,0.20125,0.84575,0.57475,0.10025,-0.263567722,-0.2694172,2.40435e-5,0.00490342
656,0.32775,0.72475,0.74075,0.27225,0.80475,0.92675,0.28575,0.03275,-0.230041494,-0.2396417,3.30729e-5,0.0057509
657,0.32825,0.98875,0.79275,0.32625,0.46925,0.42425,0.07275,0.47175,-0.022341263,-0.0219775,6.41898e-6,0.00253357
658,0.32875,0.55225,0.10525,0.74425,0.25225,0.43625,0.66575,0.99725,-0.015721223,-0.0128531,8.88231e-6,0.00298032
659,0.32925,0.66275,0.81325,0.14525,0.06425,0.29525,0.02525,0.80275,0.0150891275,0.01738017,1.8448e-5,0.00429512
660,0.32975,0.18325,0.42275,0.81575,0.57725,0.42325,0.60375,0.56025,-0.030479632,-0.029212,4.46965e-6,0.00211416
661,0.33025,0.31125,0.52025,0.43625,0.08175,0.85075,0.09375,0.15625,-0.133094586,-0.1374877,0.00001039,0.00322322
662,0.33075,0.33425,0.26275,0.63275,0.36125,0.69375,0.41325,0.90225,-0.049450673,-0.0504659,5.32831e-6,0.00230831
663,0.33125,0.46175,0.92975,0.81425,0.68675,0.23425,0.22525,0.01175,0.032631687,0.03605672,0.00001298,0.0036027
664,0.33175,0.54825,0.10975,0.86125,0.04525,0.83875,0.52275,0.08325,-0.134342243,-0.1398315,2.35813e-5,0.00485606
665,0.33225,0.49225,0.29175,0.71675,0.09225,0.52875,0.33575,0.23375,-0.048472229,-0.0503804,7.67222e-6,0.00276988
666,0.33275,0.03375,0.66725,0.94725,0.54525,0.95125,0.53625,0.42675,-0.107176878,-0.1123311,1.77836e-5,0.00421706
667,0.33325,0.51375,0.89325,0.97925,0.01825,0.81425,0.92525,0.90725,-0.099232329,-0.0978318,0.00003519,0.00593206
668,0.33375,0.70275,0.76675,0.40925,0.78225,0.38275,0.97925,0.94325,-0.129455827,-0.1315114,1.79755e-5,0.00423975
669,0.33425,0.61175,0.83225,0.97175,0.66575,0.76125,0.19025,0.62725,0.0414821345,0.03987769,5.0996e-6,0.00225823
670,0.33475,0.69925,0.29875,0.59125,0.07375,0.77375,0.49675,0.63525,-0.116768748,-0.1197696,5.02199e-6,0.00224098
671,0.33525,0.01825,0.04575,0.46425,0.88275,0.01075,0.16375,0.58475,0.1033953111,0.10445551,1.21638e-5,0.00348767
672,0.33575,0.61075,0.23625,0.40275,0.58325,0.56375,0.75225,0.17825,-0.192683427,-0.1947124,5.18263e-6,0.00227654
673,0.33625,0.70425,0.44625,0.76675,0.73425,0.40025,0.19175,0.44825,0.0563658776,0.0571612,7.20713e-6,0.00268461
674,0.33675,0.06925,0.17475,0.94125,0.55325,0.54225,0.51675,0.33525,-0.031755408,-0.0323,0.00001044,0.00323102
675,0.33725,0.58975,0.92575,0.75975,0.56025,0.29075,0.45975,0.21775,-0.019070583,-0.0173655,6.50664e-6,0.00255081
676,0.33775,0.75675,0.66625,0.76075,0.65325,0.03625,0.18325,0.87525,0.2045328744,0.20877529,3.25359e-5,0.00570403
677,0.33825,0.37175,0.03675,0.98275,0.46125,0.95675,0.36425,0.71125,-0.034191065,-0.0383919,0.00001645,0.0040559
678,0.33875,0.08375,0.19225,0.01575,0.23375,0.62175,0.41075,0.98025,-0.163327052,-0.1624568,1.43084e-5,0.00378265
679,0.33925,0.40025,0.75575,0.52875,0.11825,0.96675,0.08775,0.44575,-0.105472852,-0.1082773,7.46512e-6,0.00273224
680,0.33975,0.79225,0.14575,0.78975,0.11175,0.45825,0.03775,0.75725,0.138706968,0.14130634,1.51115e-5,0.00388735
