Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
486,0.24275,0.27625,0.75875,0.15925,0.10625,0.60725,0.1168095731,0.11719402,0,0
487,0.24325,0.72675,0.18875,0.51775,0.42225,0.42325,0.1849353049,0.18507379,0,0
488,0.24375,0.41725,0.52475,0.33175,0.55025,0.20075,0.1147319051,0.11399334,0,0
489,0.24425,0.93325,0.67975,0.42875,0.34825,0.17575,0.3810880069,0.3791491,4.83472e-7,0.00069532
490,0.24475,0.58575,0.84725,0.93275,0.66525,0.78025,0.1996715805,0.2000059,9.28875e-7,0.00096378
491,0.24525,0.44575,0.10675,0.21975,0.47475,0.74425,0.0408470676,0.03963821,0,0
492,0.24575,0.49175,0.28275,0.50525,0.62775,0.22425,0.086224454,0.08553425,0,0
493,0.24625,0.80225,0.51275,0.32625,0.05725,0.12675,0.3024623522,0.30205218,0,0
494,0.24675,0.35575,0.71425,0.01075,0.35675,0.57575,0.1891774621,0.18735102,0,0
495,0.24725,0.35825,0.04975,0.40975,0.62225,0.32725,-0.033793875,-0.0351417,0,0
496,0.24775,0.07925,0.44875,0.51925,0.30025,0.01975,-0.143173632,-0.1444963,0,0
497,0.24825,0.96675,0.89875,0.50225,0.62425,0.95675,0.4238046496,0.41802398,2.9246e-6,0.00171015
498,0.24875,0.09175,0.28675,0.35525,0.05475,0.82375,-0.157368624,-0.1547003,0,0
499,0.24925,0.69075,0.10375,0.84275,0.79625,0.47775,0.135820869,0.13455827,1.229e-6,0.0011086
500,0.24975,0.52875,0.36875,0.40675,0.12075,0.39725,0.1279959757,0.12759797,0,0
501,0.25025,0.24525,0.32525,0.93175,0.92225,0.61875,-0.079121646,-0.0822915,6.80915e-7,0.00082518
502,0.25075,0.74225,0.01375,0.75725,0.65325,0.57875,0.1454847601,0.14532161,4.81208e-7,0.00069369
503,0.25125,0.50225,0.03925,0.81425,0.99125,0.94025,0.0301554561,0.02937818,9.86184e-7,0.00099307
504,0.25175,0.73075,0.67525,0.50175,0.35825,0.07925,0.2796218108,0.2784834,0,0
505,0.25225,0.45025,0.56975,0.31975,0.48125,0.24175,0.13867141,0.13828971,0,0
506,0.25275,0.17775,0.85675,0.47525,0.35125,0.82675,0.0078345226,0.00854856,0,0
507,0.25325,0.03325,0.03675,0.58625,0.94875,0.90725,-0.268204111,-0.2616085,8.87206e-7,0.00094192
508,0.25375,0.32575,0.12075,0.59725,0.24075,0.47725,-0.051398702,-0.0517355,0,0
509,0.25425,0.62075,0.95175,0.90875,0.10125,0.79275,0.2280787827,0.22847189,2.3974e-6,0.00154835
510,0.25475,0.94775,0.13225,0.30275,0.54825,0.63275,0.2697648626,0.2693321,0,0
511,0.25525,0.68275,0.37925,0.38475,0.39075,0.15975,0.2050525868,0.20471565,0,0
512,0.25575,0.89925,0.17225,0.23475,0.27325,0.70325,0.2638140503,0.26339432,0,0
513,0.25625,0.91925,0.01125,0.46775,0.70625,0.93275,0.2234131252,0.22290014,3.52289e-7,0.00059354
514,0.25675,0.80825,0.09475,0.41225,0.74525,0.26275,0.1966791627,0.19655623,0,0
515,0.25725,0.65375,0.53025,0.54175,0.31025,0.27975,0.2053865793,0.20536187,0,0
516,0.25775,0.22975,0.48025,0.74675,0.76425,0.81275,-0.059333341,-0.0587234,0,0
517,0.25825,0.15625,0.27875,0.14925,0.90875,0.46575,-0.098357737,-0.0977016,0,0
518,0.25875,0.35875,0.90025,0.64125,0.43825,0.61275,0.104758365,0.10448162,0,0
519,0.25925,0.53225,0.65875,0.74275,0.03125,0.25925,0.1484678256,0.14808591,0,0
520,0.25975,0.61825,0.01825,0.91725,0.87075,0.07825,0.0783366724,0.07305818,4.14763e-6,0.00203657
521,0.26025,0.78925,0.64125,0.74475,0.17425,0.13675,0.2675676104,0.26698343,3.31712e-7,0.00057594
522,0.26075,0.99525,0.16475,0.46925,0.86075,0.40925,0.2811328202,0.28102878,0,0
523,0.26125,0.45925,0.51175,0.44875,0.84375,0.42075,0.1079888037,0.10775269,0,0
524,0.26175,0.16325,0.10875,0.18925,0.00775,0.54525,-0.143769292,-0.1433229,0,0
525,0.26225,0.79925,0.76325,0.66475,0.04525,0.06625,0.300234666,0.29840084,1.15194e-6,0.00107328
526,0.26275,0.18175,0.18475,0.00675,0.66925,0.18125,-0.092555225,-0.0918449,0,0
527,0.26325,0.20375,0.68225,0.96325,0.13325,0.23075,-0.061394439,-0.0654092,7.3812e-7,0.00085914
528,0.26375,0.88025,0.20025,0.28575,0.01075,0.12875,0.2533337952,0.25343548,0,0
529,0.26425,0.92775,0.71275,0.31825,0.34525,0.68925,0.3859368352,0.38320412,0,0
530,0.26475,0.22725,0.09075,0.17375,0.24925,0.92325,-0.106360522,-0.1065366,0,0
531,0.26525,0.46575,0.00475,0.94125,0.40175,0.02075,-0.00690836,-0.0147506,4.93586e-6,0.00222168
532,0.26575,0.81975,0.08125,0.64225,0.17275,0.50625,0.1828675972,0.18326961,0,0
533,0.26625,0.58825,0.28975,0.78775,0.48725,0.23425,0.1063025738,0.10554637,0,0
534,0.26675,0.12125,0.03325,0.58125,0.93225,0.54575,-0.211304822,-0.2092017,0,0
535,0.26725,0.09625,0.17425,0.28275,0.93375,0.51025,-0.185573342,-0.1839668,0,0
536,0.26775,0.77375,0.21575,0.54225,0.79825,0.27225,0.1911766515,0.19135876,0,0
537,0.26825,0.85925,0.31325,0.33275,0.32225,0.40075,0.2626732303,0.26236123,0,0
538,0.26875,0.21575,0.41925,0.43575,0.81075,0.80125,-0.062381219,-0.0620677,0,0
539,0.26925,0.36725,0.45075,0.73625,0.35975,0.94675,0.0136778587,0.0141705,0,0
540,0.26975,0.29525,0.85425,0.19825,0.44775,0.50325,0.1254915554,0.12608216,0,0
541,0.27025,0.49525,0.66425,0.94525,0.19675,0.35925,0.1055692488,0.10392203,4.71023e-7,0.00068631
542,0.27075,0.80875,0.38775,0.64875,0.15025,0.75425,0.2293543841,0.22945529,0,0
543,0.27125,0.68375,0.22975,0.41975,0.82875,0.95775,0.1574191757,0.15673297,0,0
544,0.27175,0.94075,0.86925,0.46375,0.43175,0.14675,0.3970316244,0.39362487,2.15839e-6,0.00146915
545,0.27225,0.69325,0.82175,0.79675,0.58825,0.42125,0.2396503056,0.2397356,1.00409e-6,0.00100204
546,0.27275,0.72325,0.57025,0.03175,0.22325,0.93175,0.312140134,0.31019043,9.56861e-8,0.00030933
547,0.27325,0.88775,0.03075,0.05075,0.27425,0.35775,0.2217355048,0.22490172,1.93183e-6,0.0013899
548,0.27375,0.45625,0.67475,0.06725,0.32875,0.23575,0.2009841463,0.20061467,0,0
549,0.27425,0.56575,0.48125,0.05625,0.90325,0.67175,0.2041143138,0.20362119,0,0
550,0.27475,0.24875,0.67875,0.00325,0.10775,0.03275,0.097853257,0.09426082,8.49857e-8,0.00029152
551,0.27525,0.47375,0.13575,0.31175,0.66975,0.35825,0.0355100832,0.03418934,0,0
552,0.27575,0.93425,0.02975,0.77225,0.07575,0.15775,0.2101926443,0.21001927,1.0329e-6,0.00101631
553,0.27625,0.92425,0.00725,0.84025,0.00625,0.10775,0.2007926781,0.19943894,2.61377e-6,0.00161672
554,0.27675,0.57475,0.17675,0.53425,0.10225,0.05675,0.0843983799,0.08328876,0,0
555,0.27725,0.55825,0.97025,0.47675,0.95175,0.16775,0.2399027408,0.2390876,2.94466e-7,0.00054265
556,0.27775,0.89725,0.54225,0.10625,0.75625,0.08525,0.3605571239,0.36084959,3.08665e-9,5.55576e-5
557,0.27825,0.11225,0.32375,0.87075,0.52975,0.03725,-0.183621769,-0.1879248,1.52069e-7,0.00038996
558,0.27875,0.40725,0.83525,0.72875,0.91625,0.07625,0.0995927647,0.09735923,3.16587e-7,0.00056266
559,0.27925,0.79675,0.55825,0.48675,0.23325,0.78125,0.2641249927,0.26305785,0,0
560,0.27975,0.52175,0.21525,0.54025,0.87125,0.98625,0.0608398271,0.06089771,0,0
561,0.28025,0.70525,0.77975,0.79525,0.87275,0.40975,0.2324005772,0.23256015,7.10238e-7,0.00084276
562,0.28075,0.51475,0.04375,0.26075,0.40275,0.90175,0.0343478397,0.03271509,0,0
563,0.28125,0.57525,0.52575,0.22675,0.68125,0.05075,0.1877317796,0.18716782,0,0
564,0.28175,0.75025,0.79025,0.98475,0.03375,0.46975,0.2372410125,0.23679698,4.46731e-6,0.0021136
565,0.28225,0.47075,0.50975,0.78425,0.75475,0.86675,0.0695233019,0.06992584,0,0
566,0.28275,0.03275,0.96075,0.44775,0.76175,0.21375,-0.088038326,-0.0872741,2.32774e-6,0.00152569
567,0.28325,0.70675,0.04625,0.31425,0.04325,0.16025,0.1253633138,0.12464493,0,0
568,0.28375,0.77475,0.59475,0.84075,0.14525,0.99375,0.2264560134,0.22641305,1.61329e-7,0.00040166
569,0.28425,0.28075,0.96725,0.24275,0.44125,0.11925,0.1262401578,0.12582181,3.06298e-7,0.00055344
570,0.28475,0.28475,0.43625,0.33375,0.60825,0.54275,-0.014250501,-0.0148288,0,0
571,0.28525,0.99875,0.93975,0.19875,0.22275,0.33125,0.4775464478,0.47371071,9.20644e-7,0.0009595
572,0.28575,0.54825,0.19225,0.50925,0.22725,0.09875,0.0685645342,0.06753256,0,0
573,0.28625,0.45975,0.72025,0.12425,0.07625,0.26175,0.1927642523,0.19291219,0,0
574,0.28675,0.50925,0.44375,0.95475,0.96375,0.52775,0.0665155137,0.06410451,1.06026e-6,0.00102969
575,0.28725,0.29175,0.41675,0.51275,0.43925,0.99225,-0.033614217,-0.0334603,0,0
576,0.28775,0.06125,0.51125,0.06175,0.08475,0.82325,-0.107197005,-0.1051178,2.57632e-7,0.00050757
577,0.28825,0.24475,0.33575,0.25475,0.81325,0.75125,-0.056632581,-0.0571582,0,0
578,0.28875,0.15375,0.84825,0.18475,0.31425,0.13625,0.0244025829,0.02413073,5.87801e-7,0.00076668
579,0.28925,0.98175,0.42675,0.46425,0.99375,0.82275,0.3076915327,0.30564006,0,0
580,0.28975,0.06925,0.79675,0.66125,0.44525,0.70675,-0.128187618,-0.1265999,0,0
581,0.29025,0.80325,0.68575,0.53025,0.35225,0.47275,0.2794292332,0.27848882,0,0
582,0.29075,0.22275,0.94175,0.49775,0.87375,0.04725,0.0305336049,0.02739517,2.74609e-7,0.00052403
583,0.29125,0.90975,0.40125,0.01575,0.56475,0.17975,0.3319222278,0.3332706,1.37572e-6,0.00117291
584,0.29175,0.66075,0.57825,0.02225,0.03075,0.76325,0.2739097485,0.27238312,0,0
585,0.29225,0.03575,0.39475,0.22875,0.16025,0.49625,-0.186746541,-0.1841608,1.1719e-7,0.00034233
586,0.29275,0.50325,0.37575,0.13675,0.57575,0.75975,0.1153732149,0.11465288,0,0
587,0.29325,0.32375,0.18375,0.36025,0.36875,0.46125,-0.054857069,-0.0561237,0,0
588,0.29375,0.10075,0.22375,0.58225,0.25875,0.72975,-0.206582731,-0.2044835,0,0
589,0.29425,0.94525,0.23325,0.61975,0.72725,0.46375,0.2415656039,0.24176638,0,0
590,0.29475,0.79425,0.20325,0.41025,0.59125,0.54675,0.1848690093,0.18443477,0,0
591,0.29525,0.38675,0.28925,0.29125,0.50225,0.03675,0.0118149238,0.00952208,0,0
592,0.29575,0.69275,0.07525,0.13175,0.62175,0.60225,0.1268210638,0.12660199,0,0
593,0.29625,0.87325,0.11775,0.04625,0.90175,0.97875,0.2239904522,0.22453643,6.69288e-7,0.0008181
594,0.29675,0.27075,0.07625,0.76775,0.42575,0.06575,-0.127275983,-0.1302741,4.85838e-7,0.00069702
595,0.29725,0.28275,0.93725,0.28375,0.50925,0.67575,0.0997852543,0.10027144,0,0
596,0.29775,0.49675,0.40575,0.70075,0.93125,0.99275,0.0603001316,0.06087902,0,0
597,0.29825,0.10275,0.31125,0.81025,0.67475,0.95875,-0.204060518,-0.2023911,9.32168e-8,0.00030531
598,0.29875,0.76275,0.89425,0.12825,0.32425,0.82525,0.3769473815,0.37464895,0,0
599,0.29925,0.07075,0.56275,0.51475,0.53025,0.06275,-0.157947396,-0.1595386,0,0
600,0.29975,0.75525,0.64475,0.18675,0.42325,0.49925,0.2941635456,0.29401749,0,0
601,0.30025,0.99625,0.40775,0.97425,0.32575,0.13075,0.2691636966,0.26689322,5.05264e-6,0.00224781
602,0.30075,0.08875,0.25175,0.00725,0.11625,0.65625,-0.161615565,-0.15933,2.14419e-7,0.00046305
603,0.30125,0.70625,0.96225,0.00925,0.89125,0.73675,0.407869926,0.40330067,5.82553e-7,0.00076325
604,0.30175,0.05375,0.10225,0.06775,0.78475,0.27275,-0.238596778,-0.2352921,5.89138e-7,0.00076755
605,0.30225,0.36525,0.25225,0.29525,0.85075,0.88125,-0.016212081,-0.0173859,0,0
606,0.30275,0.44925,0.84275,0.42025,0.31725,0.57925,0.1460247307,0.14594052,0,0
607,0.30325,0.39125,0.82225,0.96375,0.22525,0.91825,0.0468116512,0.04639132,6.9964e-8,0.00026451
608,0.30375,0.39725,0.54125,0.46475,0.17475,0.18575,0.0489234126,0.04785464,0,0
609,0.30425,0.44725,0.31475,0.04775,0.27675,0.26025,0.0743120741,0.07391288,0,0
610,0.30475,0.61175,0.32925,0.95525,0.08575,0.42725,0.0884098319,0.08550131,2.03873e-6,0.00142784
611,0.30525,0.37125,0.69925,0.65325,0.06975,0.93475,0.0419823934,0.04211566,0,0
612,0.30575,0.64675,0.59925,0.08425,0.50125,0.40875,0.2492574387,0.24938954,0,0
613,0.30625,0.18325,0.87075,0.04575,0.08975,0.77375,0.0760402367,0.07485353,6.66202e-7,0.00081621
614,0.30675,0.07675,0.88225,0.83175,0.78225,0.13125,-0.133205011,-0.1354261,1.05224e-6,0.00102579
615,0.30725,0.54075,0.97175,0.38775,0.00975,0.47475,0.2248152717,0.22468594,0,0
616,0.30775,0.70975,0.92125,0.88825,0.62625,0.20175,0.2293780033,0.22885782,4.77607e-6,0.00218542
617,0.30825,0.42875,0.03025,0.41925,0.13575,0.76475,-0.040802961,-0.0420183,0,0
618,0.30875,0.97375,0.68325,0.36325,0.71725,0.92575,0.3565841704,0.35244917,4.12891e-7,0.00064257
619,0.30925,0.89175,0.50825,0.16825,0.55725,0.38425,0.3135064923,0.31345626,0,0
620,0.30975,0.14525,0.64525,0.69625,0.63775,0.02875,-0.112845638,-0.1164105,0,0
621,0.31025,0.83525,0.95375,0.41475,0.09225,0.19725,0.3511540878,0.34875854,9.40605e-7,0.00096985
622,0.31075,0.30975,0.57675,0.40225,0.41525,0.65825,0.00663771,0.00626875,0,0
623,0.31125,0.70075,0.92675,0.44325,0.03725,0.44225,0.2798287749,0.27874531,0,0
624,0.31175,0.93975,0.74425,0.04225,0.56125,0.16125,0.4247646477,0.42304192,3.93959e-7,0.00062766
625,0.31225,0.46875,0.37275,0.68425,0.20775,0.80075,0.0308397201,0.03119745,0,0
626,0.31275,0.60675,0.54725,0.64975,0.23425,0.64975,0.1349116829,0.13525108,0,0
627,0.31325,0.62325,0.26375,0.05175,0.81375,0.74075,0.1422878737,0.14191769,0,0
628,0.31375,0.44175,0.26625,0.70975,0.98525,0.60875,-0.004806172,-0.004792,0,0
629,0.31425,0.40025,0.81325,0.24775,0.84775,0.69125,0.136021744,0.13629741,0,0
630,0.31475,0.14075,0.48825,0.07325,0.87675,0.49025,-0.074810449,-0.0744955,0,0
631,0.31525,0.44875,0.73125,0.52675,0.52775,0.15125,0.1009637324,0.10000733,0,0
632,0.31575,0.97975,0.73375,0.82875,0.14925,0.60275,0.3108596051,0.30928024,3.2666e-6,0.00180737
633,0.31625,0.19875,0.66475,0.64275,0.80625,0.40775,-0.075406367,-0.0758547,0,0
634,0.31675,0.79875,0.84025,0.58875,0.39325,0.28825,0.281167066,0.27975412,7.53862e-7,0.00086825
635,0.31725,0.24075,0.56175,0.05225,0.47425,0.31225,0.0156030063,0.01483221,0,0
636,0.31775,0.70175,0.23825,0.13975,0.16575,0.27175,0.158617439,0.15894642,0,0
637,0.31825,0.86225,0.27025,0.87375,0.63175,0.01225,0.1867557638,0.18494093,1.23353e-6,0.00111064
638,0.31875,0.29325,0.90325,0.67525,0.28475,0.09225,0.0244121961,0.02159177,3.64533e-7,0.00060377
639,0.31925,0.58725,0.46275,0.76125,0.87225,0.26375,0.0983581143,0.09838677,0,0
640,0.31975,0.93675,0.32025,0.94975,0.10925,0.45675,0.2189029757,0.21705571,2.87027e-6,0.00169419
641,0.32025,0.91425,0.58025,0.98775,0.95875,0.13325,0.2477731222,0.2458425,5.55165e-6,0.00235619
642,0.32075,0.99025,0.24975,0.55925,0.66875,0.22925,0.246376269,0.24667011,0,0
643,0.32125,0.38325,0.15075,0.09425,0.76525,0.45525,-0.025686796,-0.0265175,0,0
644,0.32175,0.26025,0.36375,0.05275,0.36625,0.60325,-0.033211113,-0.0338526,0,0
645,0.32225,0.96025,0.30425,0.12125,0.60675,0.70575,0.2839002941,0.28379734,0,0
646,0.32275,0.45675,0.69025,0.27325,0.17025,0.65575,0.1272841618,0.12726076,0,0
647,0.32325,0.10625,0.15175,0.71025,0.70875,0.78675,-0.238564545,-0.2368443,0,0
648,0.32375,0.58775,0.39825,0.19125,0.85275,0.65475,0.1351928322,0.13470244,0,0
649,0.32425,0.85875,0.17875,0.72675,0.55175,0.02975,0.1714280099,0.17124099,0,0
650,0.32475,0.24675,0.70825,0.45575,0.83625,0.76625,-0.020401081,-0.0205536,0,0
651,0.32525,0.60925,0.06375,0.40175,0.74825,0.14175,0.0494767144,0.04841804,0,0
652,0.32575,0.30675,0.61025,0.33675,0.77375,0.23125,0.0125013572,0.01177641,0,0
653,0.32625,0.20525,0.55775,0.14325,0.91275,0.83975,-0.033384388,-0.0335725,0,0
654,0.32675,0.78525,0.94125,0.38925,0.22125,0.83525,0.3185384476,0.31555667,6.38936e-8,0.00025277
655,0.32725,0.28175,0.01225,0.48475,0.64625,0.33475,-0.144221444,-0.1454442,0,0
656,0.32775,0.34725,0.38875,0.88625,0.67175,0.88975,-0.056022103,-0.0571245,2.5115e-7,0.00050115
657,0.32825,0.98025,0.60475,0.39675,0.63675,0.60375,0.3235236782,0.3211168,3.95091e-8,0.00019877
658,0.32875,0.99775,0.04775,0.88375,0.50775,0.67025,0.1958676857,0.19438304,3.20055e-6,0.00178901
659,0.32925,0.49925,0.74925,0.90525,0.71875,0.50125,0.0823539401,0.08217968,0,0
660,0.32975,0.03725,0.62475,0.87725,0.90625,0.83575,-0.222693902,-0.2212423,0,0
661,0.33025,0.96775,0.00025,0.94675,0.06175,0.30525,0.1749530857,0.17137476,7.22698e-6,0.0026883
662,0.33075,0.67575,0.67125,0.03675,0.63225,0.23625,0.2782406976,0.27796576,0,0
663,0.33125,0.25175,0.56725,0.61675,0.69175,0.93725,-0.066788982,-0.0665145,0,0
664,0.33175,0.91175,0.68975,0.10075,0.70125,0.38625,0.3677426161,0.36679412,0,0
665,0.33225,0.15125,0.81275,0.44525,0.12925,0.80725,-0.06378371,-0.0636543,0,0
666,0.33275,0.39825,0.78225,0.09125,0.21225,0.02825,0.1553729789,0.15375534,0,0
667,0.33325,0.59425,0.84425,0.98725,0.78875,0.38775,0.1358054699,0.13531391,2.77479e-6,0.00166577
668,0.33375,0.55325,0.57125,0.76475,0.62475,0.11875,0.0906340887,0.0899431,0,0
669,0.33425,0.46075,0.35475,0.34475,0.82825,0.18425,0.0357996072,0.03484985,0,0
670,0.33475,0.99825,0.17925,0.31075,0.49825,0.55625,0.2400537196,0.2398706,0,0
671,0.33525,0.30125,0.86075,0.31575,0.10325,0.37425,0.0634630367,0.06354552,0,0
672,0.33575,0.51725,0.92975,0.73575,0.83675,0.87225,0.1326786266,0.1325519,0,0
673,0.33625,0.50975,0.94875,0.69575,0.71325,0.82725,0.1366165663,0.13630191,0,0
674,0.33675,0.53025,0.54575,0.12275,0.42275,0.91675,0.1473377157,0.14631678,0,0
675,0.33725,0.96275,0.32425,0.08325,0.17675,0.43125,0.2852512957,0.28643048,3.86963e-7,0.00062206
676,0.33775,0.92725,0.47975,0.27025,0.86375,0.58825,0.2847003816,0.28362021,0,0
677,0.33825,0.46525,0.16225,0.65675,0.98025,0.86875,-0.024425053,-0.0242649,0,0
678,0.33875,0.13575,0.78125,0.40875,0.01375,0.89625,-0.07901865,-0.0787591,0,0
679,0.33925,0.09075,0.55925,0.81575,0.03525,0.42225,-0.194550471,-0.1950631,0,0
680,0.33975,0.79375,0.76375,0.62975,0.91375,0.88825,0.2426841946,0.2409563,0,0
681,0.34025,0.31025,0.81875,0.54675,0.01325,0.24575,0.0203676828,0.01923737,0,0
682,0.34075,0.39575,0.42525,0.16425,0.58575,0.54425,0.0341857347,0.03361787,0,0
683,0.34125,0.93025,0.31175,0.25975,0.08775,0.22525,0.245207777,0.24555173,0,0
684,0.34175,0.26625,0.55875,0.51525,0.69575,0.22225,-0.054503862,-0.0556288,0,0
685,0.34225,0.37225,0.99975,0.11375,0.84275,0.61725,0.1847754552,0.18483769,0,0
686,0.34275,0.41025,0.88175,0.16125,0.08025,0.42475,0.1611781452,0.1617745,0,0
687,0.34325,0.78575,0.37975,0.01675,0.48475,0.79625,0.2355130337,0.23470469,0,0
688,0.34375,0.58425,0.23525,0.98875,0.07525,0.35225,0.0329575974,0.02799782,3.95719e-6,0.00198927
689,0.34425,0.33675,0.68925,0.72175,0.09125,0.68075,-0.011090457,-0.0110255,0,0
690,0.34475,0.32625,0.90975,0.36225,0.49375,0.07075,0.0769133147,0.07534096,0,0
691,0.34525,0.57425,0.48325,0.52425,0.88225,0.77025,0.0958218676,0.09572085,0,0
692,0.34575,0.66825,0.42175,0.60525,0.19225,0.40425,0.122495879,0.12280067,0,0
693,0.34625,0.18625,0.58575,0.19725,0.89675,0.73225,-0.059851473,-0.0598284,0,0
694,0.34675,0.30525,0.81825,0.90225,0.91425,0.33525,-0.02534252,-0.0265029,3.66076e-7,0.00060504
695,0.34725,0.61925,0.07825,0.34525,0.25275,0.34325,0.044922821,0.04382899,0,0
696,0.34775,0.89425,0.71475,0.35875,0.31975,0.56825,0.3055198086,0.30349595,0,0
697,0.34825,0.27025,0.45475,0.36375,0.94025,0.50275,-0.062307802,-0.0629631,0,0
698,0.34875,0.15775,0.54675,0.59825,0.94125,0.01875,-0.136052953,-0.1393017,0,0
699,0.34925,0.36475,0.15675,0.04025,0.21075,0.20375,-0.046253243,-0.0466342,0,0
700,0.34975,0.67825,0.31025,0.63275,0.22825,0.82075,0.1016007746,0.10176472,0,0
701,0.35025,0.53425,0.50675,0.72375,0.37275,0.22975,0.0615672632,0.06149837,0,0
702,0.35075,0.59875,0.39075,0.89325,0.75525,0.44375,0.063013935,0.06201476,3.0815e-7,0.00055511
703,0.35125,0.49225,0.21775,0.41075,0.42025,0.21575,0.0059173397,0.0048776,0,0
704,0.35175,0.85275,0.83375,0.57975,0.85925,0.62225,0.2785859853,0.27625417,4.60116e-7,0.00067832
705,0.35225,0.01475,0.06475,0.38825,0.02025,0.95725,-0.32394639,-0.3206228,0,0
706,0.35275,0.08425,0.03475,0.22625,0.29175,0.88025,-0.273402253,-0.2722385,0,0
707,0.35325,0.21175,0.05925,0.89125,0.46575,0.31475,-0.20540006,-0.2096332,2.38433e-6,0.00154413
708,0.35375,0.35675,0.78575,0.64425,0.87175,0.13575,0.0216269259,0.02026405,0,0
709,0.35425,0.21225,0.23275,0.27475,0.22575,0.48175,-0.143839145,-0.1449213,0,0
710,0.35475,0.66275,0.72225,0.37425,0.65125,0.11725,0.2014793357,0.20115977,0,0
711,0.35525,0.65575,0.63225,0.21225,0.32975,0.19375,0.2034231834,0.20387453,0,0
712,0.35575,0.24325,0.92275,0.85275,0.99225,0.88525,-0.04838472,-0.0481762,0,0
713,0.35625,0.43775,0.79975,0.74575,0.32625,0.69525,0.0546246197,0.05487451,0,0
714,0.35675,0.09875,0.29325,0.48725,0.30625,0.99775,-0.224060369,-0.2228903,0,0
715,0.35725,0.73125,0.87175,0.71125,0.16825,0.58375,0.2139592086,0.21313281,6.78137e-7,0.00082349
716,0.35775,0.02875,0.78175,0.00975,0.51025,0.81475,-0.075397138,-0.0756922,2.60307e-6,0.0016134
717,0.35825,0.95925,0.46125,0.63575,0.12275,0.98275,0.2417843341,0.2400493,0,0
718,0.35875,0.61325,0.54275,0.94425,0.77475,0.63375,0.0851838191,0.08428353,4.58573e-7,0.00067718
719,0.35925,0.24225,0.98125,0.80925,0.08825,0.33825,-0.035411766,-0.0364848,7.31639e-7,0.00085536
720,0.35975,0.71475,0.41775,0.87675,0.76675,0.43725,0.1163194251,0.11591988,1.80672e-7,0.00042506
721,0.36025,0.36575,0.80325,0.37475,0.56425,0.71175,0.0613625332,0.06127698,0,0
722,0.36075,0.66575,0.68375,0.16875,0.30925,0.63575,0.2249159413,0.22465087,0,0
723,0.36125,0.45875,0.86525,0.62025,0.11975,0.21725,0.0901198206,0.08940789,0,0
724,0.36175,0.91975,0.75525,0.37225,0.13075,0.06475,0.3150836874,0.31300486,8.8381e-8,0.00029729
725,0.36225,0.17175,0.09275,0.53225,0.51725,0.38725,-0.21978649,-0.2202437,0,0
726,0.36275,0.23125,0.20575,0.45375,0.70075,0.30775,-0.155326017,-0.1564984,0,0
727,0.36325,0.42175,0.31875,0.17825,0.96925,0.68175,0.0048200494,0.00383094,0,0
728,0.36375,0.04825,0.48775,0.88975,0.95575,0.60975,-0.254312241,-0.2545652,0,0
729,0.36425,0.10175,0.06075,0.94475,0.39425,0.08275,-0.284461352,-0.2910542,4.48325e-6,0.00211737
730,0.36475,0.85525,0.55625,0.61525,0.19775,0.81925,0.2150403211,0.21384502,0,0
731,0.36525,0.65175,0.98975,0.85075,0.28625,0.64275,0.1767287,0.17652746,2.54185e-6,0.00159432
732,0.36575,0.54025,0.52725,0.33625,0.38775,0.84025,0.0953874306,0.09468305,0,0
733,0.36625,0.82925,0.40425,0.17025,0.42675,0.70975,0.220382942,0.21963681,0,0
734,0.36675,0.87425,0.21725,0.83875,0.41675,0.54475,0.149398756,0.14895558,3.38297e-7,0.00058163
735,0.36725,0.80125,0.67625,0.18775,0.81025,0.22725,0.2757489519,0.27606605,0,0
736,0.36775,0.55725,0.02475,0.68275,0.20975,0.96125,-0.02144438,-0.0215779,1.36224e-7,0.00036909
737,0.36825,0.15575,0.92475,0.65225,0.80825,0.09725,-0.084749708,-0.0876782,2.77284e-7,0.00052658
738,0.36875,0.05425,0.98325,0.39175,0.19975,0.70625,-0.105009992,-0.1043347,8.45947e-7,0.00091975
739,0.36925,0.51175,0.70575,0.49825,0.94525,0.21225,0.0971510943,0.09703792,0,0
740,0.36975,0.53875,0.54425,0.10525,0.82625,0.24125,0.1343476571,0.134729,0,0
741,0.37025,0.47525,0.18925,0.15525,0.65625,0.44575,-0.001960935,-0.0028882,0,0
742,0.37075,0.87375,0.04525,0.11225,0.21375,0.06075,0.1469574515,0.14928106,6.40891e-7,0.00080056
743,0.37125,0.23625,0.49425,0.00025,0.92525,0.28625,-0.027346403,-0.0283581,0,0
744,0.37175,0.01375,0.39575,0.62325,0.41075,0.29925,-0.281007122,-0.2803022,0,0
745,0.37225,0.00375,0.28175,0.32075,0.09525,0.74475,-0.289037389,-0.2868811,7.3668e-8,0.00027142
746,0.37275,0.04975,0.32675,0.11275,0.78025,0.55375,-0.221482221,-0.2198521,8.5603e-8,0.00029258
747,0.37325,0.81025,0.15425,0.85875,0.02375,0.55175,0.1077391682,0.10670395,9.16426e-7,0.0009573
748,0.37375,0.83175,0.45025,0.44475,0.36125,0.28475,0.1953323303,0.19516169,0,0
749,0.37425,0.84525,0.99525,0.16725,0.87025,0.03925,0.3784327137,0.37666282,1.60814e-7,0.00040102
750,0.37475,0.55875,0.07775,0.49875,0.53575,0.81625,-0.009412772,-0.0102157,0,0
