Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
284,0.14175,0.94575,0.12125,0.75475,-0.266535967,-0.2647,1.00162e-5,0.00316484
285,0.14225,0.49325,0.61425,0.24675,-0.17429711,-0.1703211,1.39049e-5,0.00372893
286,0.14275,0.24925,0.01375,0.55625,-0.234583796,-0.2322321,1.19327e-5,0.00345437
287,0.14325,0.90025,0.06125,0.31825,-0.189410552,-0.1851574,1.4472e-5,0.00380421
288,0.14375,0.03925,0.71375,0.41225,-0.207051001,-0.20426,0.00001481,0.00384837
289,0.14425,0.03325,0.32775,0.79475,-0.270396658,-0.2685839,0.00001253,0.00353982
290,0.14475,0.25375,0.11675,0.36675,-0.197947476,-0.1942096,1.47947e-5,0.00384638
291,0.14525,0.71375,0.85975,0.71325,-0.257334748,-0.2562537,8.63332e-6,0.00293825
292,0.14575,0.88625,0.20025,0.79625,-0.269693376,-0.2678069,1.2416e-5,0.00352364
293,0.14625,0.72175,0.01275,0.46425,-0.21561195,-0.2126235,1.42141e-5,0.00377016
294,0.14675,0.17825,0.11325,0.66025,-0.248593411,-0.2469911,8.98274e-6,0.00299712
295,0.14725,0.90325,0.35725,0.54175,-0.228296297,-0.2264009,1.2388e-5,0.00351966
296,0.14775,0.23975,0.04925,0.78875,-0.267414058,-0.2654899,1.14853e-5,0.003389
297,0.14825,0.49475,0.06925,0.72925,-0.258260999,-0.2566539,8.75632e-6,0.00295911
298,0.14875,0.03875,0.40625,0.47175,-0.214583479,-0.2122475,1.40376e-5,0.00374668
299,0.14925,0.54225,0.59725,0.88375,-0.279265516,-0.2767842,2.54541e-5,0.0050452
300,0.14975,0.79075,0.32975,0.57175,-0.231638169,-0.2300132,1.14826e-5,0.0033886
301,0.15025,0.39525,0.55175,0.89125,-0.279654198,-0.2770694,2.68669e-5,0.00518333
302,0.15075,0.28025,0.85725,0.82625,-0.270169816,-0.2686337,1.47685e-5,0.00384298
303,0.15125,0.33325,0.93025,0.77225,-0.261994499,-0.2609571,1.00727e-5,0.00317376
304,0.15175,0.58675,0.78575,0.87025,-0.275689255,-0.2736176,2.15634e-5,0.00464364
305,0.15225,0.25075,0.90375,0.47825,-0.212765616,-0.2110004,0.00001384,0.00372021
306,0.15275,0.36725,0.69425,0.08475,-0.126127387,-0.1237169,2.18157e-5,0.00467073
307,0.15325,0.15625,0.74075,0.48725,-0.21376861,-0.2120261,1.36481e-5,0.00369433
308,0.15375,0.58775,0.07775,0.20625,-0.156022667,-0.151943,0.00001431,0.00378275
309,0.15425,0.44775,0.42425,0.65075,-0.241457194,-0.2404571,9.27799e-6,0.00304598
310,0.15475,0.65875,0.35275,0.49825,-0.214974833,-0.2130821,0.00001339,0.00365929
311,0.15525,0.82675,0.40975,0.31475,-0.178434821,-0.175222,0.00001422,0.003771
312,0.15575,0.61875,0.74575,0.01925,-0.105683595,-0.1049198,3.35739e-5,0.0057943
313,0.15625,0.17175,0.45825,0.76375,-0.257634972,-0.2566226,9.43148e-6,0.00307107
314,0.15675,0.41325,0.22525,0.60925,-0.233057184,-0.231849,1.03968e-5,0.00322441
315,0.15725,0.66775,0.90175,0.85575,-0.270055933,-0.2685101,1.75663e-5,0.00419122
316,0.15775,0.92875,0.46575,0.37775,-0.18946964,-0.186876,1.43989e-5,0.00379459
317,0.15825,0.04175,0.98575,0.93225,-0.279854587,-0.2771112,3.47766e-5,0.00589717
318,0.15875,0.38325,0.93225,0.98775,-0.286832009,-0.2827927,0.00005641,0.0075106
319,0.15925,0.93775,0.35975,0.52775,-0.217010629,-0.2155835,1.26214e-5,0.00355267
320,0.15975,0.18325,0.24175,0.25275,-0.161466175,-0.1580653,1.38921e-5,0.00372721
321,0.16025,0.63625,0.77175,0.30275,-0.171566976,-0.1689186,1.39912e-5,0.00374048
322,0.16075,0.58275,0.61775,0.33325,-0.17781815,-0.1752381,1.41213e-5,0.00375783
323,0.16125,0.29775,0.95675,0.14525,-0.133970259,-0.1317,1.64285e-5,0.00405321
324,0.16175,0.20075,0.54925,0.87275,-0.269747669,-0.2680351,1.93942e-5,0.00440389
325,0.16225,0.15075,0.31675,0.27975,-0.16539834,-0.1623352,1.38373e-5,0.00371986
326,0.16275,0.34725,0.26075,0.28725,-0.166732793,-0.163655,0.00001384,0.00372022
327,0.16325,0.01775,0.02225,0.97275,-0.282756875,-0.2787467,4.66267e-5,0.00682838
328,0.16375,0.49875,0.52025,0.66225,-0.236719961,-0.2363222,9.17059e-6,0.0030283
329,0.16425,0.11225,0.78625,0.28625,-0.164796823,-0.1623473,0.00001378,0.00371227
330,0.16475,0.34175,0.56975,0.21275,-0.14779942,-0.145114,1.41027e-5,0.00375536
331,0.16525,0.50925,0.70425,0.87825,-0.268236655,-0.2667328,1.96378e-5,0.00443146
332,0.16575,0.14175,0.05725,0.30675,-0.168980403,-0.1658529,1.37842e-5,0.00371271
333,0.16625,0.78275,0.00825,0.91275,-0.272948402,-0.2703666,2.63952e-5,0.00513763
334,0.16675,0.26425,0.16475,0.99025,-0.282781701,-0.2786804,5.18943e-5,0.00720377
335,0.16725,0.11925,0.27975,0.65125,-0.232771249,-0.2323443,9.43441e-6,0.00307155
336,0.16775,0.51775,0.53325,0.57675,-0.219545863,-0.2190713,1.12438e-5,0.00335318
337,0.16825,0.62275,0.27375,0.82225,-0.258658557,-0.2577315,0.00001234,0.00351285
338,0.16875,0.93475,0.14475,0.96025,-0.277673641,-0.2744139,3.91389e-5,0.00625611
339,0.16925,0.01675,0.07475,0.03725,-0.099740776,-0.0986381,2.84017e-5,0.00532932
340,0.16975,0.92175,0.98675,0.87525,-0.264903074,-0.2638435,1.83973e-5,0.00428921
341,0.17025,0.20725,0.55975,0.57775,-0.217985203,-0.2176852,1.11815e-5,0.00334387
342,0.17075,0.72575,0.03575,0.18625,-0.13741115,-0.1344109,1.44957e-5,0.00380732
343,0.17125,0.40325,0.33225,0.79675,-0.252960318,-0.2524856,1.05121e-5,0.00324224
344,0.17175,0.51125,0.88575,0.89775,-0.266881099,-0.2655418,0.00002194,0.00468404
345,0.17225,0.88225,0.63175,0.38725,-0.180358888,-0.178859,1.3627e-5,0.00369147
346,0.17275,0.03225,0.40825,0.74775,-0.244495259,-0.2444544,8.92236e-6,0.00298703
347,0.17325,0.20275,0.17125,0.01275,-0.089121562,-0.0891989,0.00003285,0.00573153
348,0.17375,0.19425,0.02425,0.12075,-0.118554002,-0.1162164,1.75939e-5,0.0041945
349,0.17425,0.56325,0.10575,0.17075,-0.130657395,-0.128109,0.00001485,0.00385359
350,0.17475,0.45925,0.61625,0.67325,-0.231161796,-0.231498,9.12382e-6,0.00302057
351,0.17525,0.46825,0.49225,0.83225,-0.255603606,-0.2551672,1.28278e-5,0.0035816
352,0.17575,0.53925,0.43075,0.66625,-0.229498587,-0.2297451,9.24327e-6,0.00304027
353,0.17625,0.00275,0.28875,0.60725,-0.219330282,-0.2192898,0.00001042,0.00322815
354,0.17675,0.94175,0.45875,0.29775,-0.158048442,-0.1561435,1.31922e-5,0.00363211
355,0.17725,0.39725,0.82375,0.24325,-0.144881456,-0.1432344,1.32724e-5,0.00364313
356,0.17775,0.06325,0.91275,0.40575,-0.179952515,-0.1791254,1.32621e-5,0.00364172
357,0.17825,0.97925,0.79325,0.07975,-0.102796105,-0.1025418,2.10778e-5,0.00459105
358,0.17875,0.47725,0.89025,0.05975,-0.096784488,-0.0970616,2.35626e-5,0.00485413
359,0.17925,0.97425,0.48675,0.30125,-0.156926942,-0.15522,1.30523e-5,0.0036128
360,0.17975,0.02575,0.75025,0.88025,-0.259669985,-0.2590338,1.79616e-5,0.00423811
361,0.18025,0.99125,0.06425,0.48625,-0.194941435,-0.1940323,1.25446e-5,0.00354183
362,0.18075,0.23925,0.68025,0.91675,-0.264262902,-0.263026,2.41269e-5,0.00491191
363,0.18125,0.73725,0.57375,0.86125,-0.256143875,-0.2557692,0.00001541,0.00392545
364,0.18175,0.10525,0.17575,0.26725,-0.147777328,-0.1456926,1.29126e-5,0.00359342
365,0.18225,0.76075,0.53775,0.04025,-0.088754305,-0.0893718,2.60024e-5,0.00509926
366,0.18275,0.05325,0.71475,0.44625,-0.184705577,-0.1843434,1.27827e-5,0.00357529
367,0.18325,0.80775,0.01925,0.20775,-0.132880921,-0.1305698,1.33669e-5,0.00365607
368,0.18375,0.77625,0.04575,0.58425,-0.210673703,-0.2106295,0.0000108,0.00328628
369,0.18425,0.81825,0.75875,0.55575,-0.204486924,-0.2050297,1.13214e-5,0.00336473
370,0.18475,0.33375,0.84875,0.39725,-0.173267442,-0.1727511,1.28438e-5,0.00358382
371,0.18525,0.12625,0.81525,0.47875,-0.189293271,-0.1893925,0.00001238,0.00351851
372,0.18575,0.54775,0.51075,0.12875,-0.110152226,-0.1093503,1.61229e-5,0.00401533
373,0.18625,0.70425,0.42825,0.47375,-0.187957143,-0.1877562,1.23785e-5,0.0035183
374,0.18675,0.53075,0.87275,0.83825,-0.249332493,-0.249726,0.00001298,0.00360268
375,0.18725,0.58425,0.23225,0.50175,-0.192904485,-0.1927505,1.20334e-5,0.00346891
376,0.18775,0.05225,0.54675,0.43675,-0.179487176,-0.1791922,1.25558e-5,0.00354342
377,0.18825,0.91375,0.75225,0.52075,-0.195347754,-0.1958781,1.17479e-5,0.00342752
378,0.18875,0.88675,0.82425,0.47775,-0.18671652,-0.1870078,1.22211e-5,0.00349586
379,0.18925,0.62975,0.43575,0.27925,-0.144613138,-0.1433497,1.24386e-5,0.00352684
380,0.18975,0.12725,0.70525,0.62375,-0.21307326,-0.2142201,1.00167e-5,0.00316492
381,0.19025,0.40675,0.48025,0.82325,-0.245251796,-0.2457636,1.18644e-5,0.00344447
382,0.19075,0.91425,0.61275,0.12775,-0.105835599,-0.1054626,1.57073e-5,0.00396324
383,0.19125,0.49375,0.72475,0.71525,-0.227554532,-0.2288946,9.05394e-6,0.00300898
384,0.19175,0.83125,0.58225,0.23975,-0.133326771,-0.1323151,1.24315e-5,0.00352583
385,0.19225,0.02125,0.02675,0.55275,-0.19947292,-0.1996436,1.11629e-5,0.00334109
386,0.19275,0.91625,0.03375,0.12925,-0.105635855,-0.1043938,1.54183e-5,0.00392661
387,0.19325,0.04225,0.56475,0.43125,-0.174593362,-0.174557,1.22872e-5,0.00350531
388,0.19375,0.55525,0.82125,0.55175,-0.19748577,-0.1985546,1.11431e-5,0.00333813
389,0.19425,0.87575,0.74625,0.57575,-0.2016204,-0.2028071,0.00001077,0.00328182
390,0.19475,0.32025,0.12525,0.14975,-0.109270784,-0.1081273,0.00001421,0.00376971
391,0.19525,0.14375,0.53425,0.02375,-0.073292531,-0.0751858,2.62025e-5,0.00511884
392,0.19575,0.88425,0.96375,0.21325,-0.123576421,-0.1231497,1.24413e-5,0.00352722
393,0.19625,0.21725,0.71525,0.94875,-0.259841111,-0.2588033,0.00002879,0.00536557
394,0.19675,0.22025,0.00475,0.17675,-0.114979377,-0.1134593,1.31035e-5,0.00361988
395,0.19725,0.92425,0.63375,0.86025,-0.246602974,-0.247141,1.47232e-5,0.00383708
396,0.19775,0.31825,0.40425,0.12175,-0.099074101,-0.0988722,1.53175e-5,0.00391376
397,0.19825,0.72825,0.52375,0.46375,-0.177831138,-0.1782456,1.19161e-5,0.00345197
398,0.19875,0.67775,0.95775,0.26025,-0.132771218,-0.1324285,1.18862e-5,0.00344763
399,0.19925,0.59675,0.61825,0.52425,-0.188903024,-0.1899017,0.00001137,0.00337187
400,0.19975,0.18525,0.13025,0.96275,-0.260297865,-0.2586476,3.16935e-5,0.0056297
401,0.20025,0.00725,0.64275,0.74175,-0.226487099,-0.2281464,9.36816e-6,0.00306074
402,0.20075,0.64125,0.06875,0.82725,-0.240156423,-0.2407243,1.21287e-5,0.00348263
403,0.20125,0.50825,0.81575,0.14275,-0.101529462,-0.101713,0.00001388,0.00372559
404,0.20175,0.79475,0.53375,0.72875,-0.223556959,-0.2252429,9.31194e-6,0.00305155
405,0.20225,0.03425,0.88775,0.31025,-0.141989642,-0.1418643,0.00001171,0.00342185
406,0.20275,0.17375,0.33525,0.23675,-0.124868114,-0.1240484,1.17373e-5,0.00342598
407,0.20325,0.76625,0.77425,0.28425,-0.135359822,-0.1351005,1.16079e-5,0.00340704
408,0.20375,0.10775,0.19975,0.50875,-0.183473167,-0.1840934,1.14266e-5,0.00338032
409,0.20425,0.83775,0.75975,0.83325,-0.238468837,-0.2397199,0.00001252,0.00353826
410,0.20475,0.13225,0.98075,0.64625,-0.207502768,-0.2095882,9.78496e-6,0.00312809
411,0.20525,0.41175,0.49825,0.00875,-0.060809206,-0.0636059,2.64163e-5,0.00513968
412,0.20575,0.94275,0.41525,0.69975,-0.216467034,-0.2182576,9.38963e-6,0.00306425
413,0.20625,0.44225,0.11775,0.17475,-0.107152259,-0.1062756,1.23616e-5,0.0035159
414,0.20675,0.33675,0.47775,0.63375,-0.204429619,-0.2062122,9.95599e-6,0.00315531
415,0.20725,0.17675,0.64725,0.80925,-0.233128942,-0.2346669,0.00001124,0.00335251
416,0.20775,0.73675,0.17875,0.18375,-0.108247522,-0.1074907,0.00001204,0.00347001
417,0.20825,0.53325,0.51625,0.36575,-0.150624953,-0.1506832,1.16189e-5,0.00340865
418,0.20875,0.45175,0.48325,0.61975,-0.200714536,-0.2025218,1.01478e-5,0.00318555
419,0.20925,0.71225,0.28825,0.75525,-0.223698554,-0.2253647,9.74955e-6,0.00312243
420,0.20975,0.61775,0.89725,0.95075,-0.25262184,-0.2521792,2.76234e-5,0.00525579
421,0.21025,0.22075,0.78125,0.10825,-0.085408454,-0.0863531,1.46218e-5,0.00382384
422,0.21075,0.91675,0.56325,0.26525,-0.125779513,-0.1255303,1.12017e-5,0.00334689
423,0.21125,0.44275,0.26175,0.09275,-0.081044551,-0.0815615,1.5494e-5,0.00393624
424,0.21175,0.07925,0.80725,0.76175,-0.22290839,-0.2250301,9.91313e-6,0.00314851
425,0.21225,0.52275,0.29225,0.90475,-0.245037689,-0.2452075,0.00001942,0.00440671
426,0.21275,0.45425,0.37625,0.07675,-0.075169686,-0.0762338,0.0000165,0.0040621
427,0.21325,0.86075,0.99925,0.91925,-0.24615866,-0.2465391,2.15062e-5,0.00463747
428,0.21375,0.29475,0.41775,0.28175,-0.127807488,-0.1274956,0.00001109,0.00333023
429,0.21425,0.90875,0.69025,0.30375,-0.132340356,-0.1324142,0.00001115,0.00333925
430,0.21475,0.20425,0.15075,0.66375,-0.205266967,-0.2070235,9.816e-6,0.00313305
431,0.21525,0.78325,0.12375,0.15675,-0.095843294,-0.0953556,0.00001205,0.00347136
432,0.21575,0.75225,0.47575,0.66575,-0.204664143,-0.2068131,9.826e-6,0.00313465
433,0.21625,0.51075,0.33625,0.20575,-0.107479652,-0.1071179,1.11158e-5,0.00333403
434,0.21675,0.39625,0.00575,0.04625,-0.064077868,-0.0651098,1.87519e-5,0.00433034
435,0.21725,0.29325,0.08675,0.54925,-0.182966065,-0.1841264,0.00001102,0.00331956
436,0.21775,0.18575,0.64025,0.39625,-0.150846634,-0.151493,0.00001148,0.00338832
437,0.21825,0.87825,0.55075,0.91225,-0.242680743,-0.2430827,0.00002017,0.00449112
438,0.21875,0.05175,0.38125,0.23725,-0.113578038,-0.1132682,1.08182e-5,0.0032891
439,0.21925,0.57675,0.12025,0.25625,-0.118355484,-0.1176166,0.0000108,0.00328639
440,0.21975,0.80525,0.36425,0.97425,-0.250950693,-0.2498775,3.18862e-5,0.00564678
441,0.22025,0.81275,0.53175,0.46275,-0.163382403,-0.1644992,1.15235e-5,0.00339462
442,0.22075,0.44675,0.34975,0.96125,-0.248595545,-0.24785,2.87468e-5,0.0053616
443,0.22125,0.20675,0.34625,0.41025,-0.151918911,-0.1524152,1.14932e-5,0.00339016
444,0.22175,0.48475,0.79075,0.95625,-0.247059112,-0.2467474,2.75721e-5,0.00525091
445,0.22225,0.14275,0.95975,0.82025,-0.2262678,-0.2283093,1.18938e-5,0.00344873
446,0.22275,0.52875,0.03025,0.67625,-0.202956698,-0.2047304,9.95599e-6,0.00315531
447,0.22325,0.52075,0.21925,0.67775,-0.202654365,-0.2047139,9.96255e-6,0.00315635
448,0.22375,0.65075,0.87225,0.37175,-0.141349197,-0.142121,1.13173e-5,0.00336413
449,0.22425,0.82475,0.53475,0.15275,-0.087577677,-0.0879601,1.13958e-5,0.00337576
450,0.22475,0.27875,0.87975,0.75875,-0.214998789,-0.2175002,1.01772e-5,0.00319017
451,0.22525,0.38475,0.88225,0.06825,-0.06265196,-0.0647781,1.53582e-5,0.00391895
452,0.22575,0.00525,0.86075,0.23025,-0.106429577,-0.1067544,1.0507e-5,0.00324145
453,0.22625,0.65425,0.05525,0.65975,-0.19799087,-0.1998264,1.01864e-5,0.00319161
454,0.22675,0.04375,0.50825,0.36275,-0.137713628,-0.1381228,0.00001125,0.00335401
455,0.22725,0.95375,0.01775,0.38225,-0.142509175,-0.1422978,1.13712e-5,0.00337213
456,0.22775,0.51575,0.68425,0.61775,-0.188830051,-0.1912441,0.00001062,0.00325874
457,0.22825,0.96025,0.36925,0.06625,-0.060506964,-0.0620288,1.51079e-5,0.00388689
458,0.22875,0.12825,0.99325,0.22125,-0.101960395,-0.1024349,1.03863e-5,0.00322277
459,0.22925,0.58325,0.10225,0.27525,-0.116218253,-0.1155748,1.05659e-5,0.00325053
460,0.22975,0.17125,0.37825,0.41575,-0.147636796,-0.1483135,1.15553e-5,0.0033993
461,0.23025,0.74725,0.78425,0.51625,-0.167809425,-0.1697034,0.00001152,0.00339412
462,0.23075,0.72325,0.62225,0.88875,-0.232459208,-0.2335267,1.67267e-5,0.00408983
463,0.23125,0.30775,0.79525,0.20275,-0.095625617,-0.0960004,1.03173e-5,0.00321206
464,0.23175,0.12225,0.30125,0.08275,-0.062888631,-0.0639464,1.35388e-5,0.00367952
465,0.23225,0.93575,0.30575,0.68625,-0.198888899,-0.2011738,1.02124e-5,0.00319568
466,0.23275,0.34575,0.69625,0.47275,-0.157499745,-0.1589954,1.17136e-5,0.00342252
467,0.23325,0.78675,0.92325,0.56125,-0.174757179,-0.1770856,1.13311e-5,0.00336617
468,0.23375,0.80225,0.31475,0.02725,-0.044775428,-0.0472205,1.80184e-5,0.00424481
469,0.23425,0.74625,0.12075,0.39675,-0.141041719,-0.1411802,1.15284e-5,0.00339535
470,0.23475,0.61475,0.87425,0.65275,-0.191024746,-0.1937508,1.05483e-5,0.00324781
471,0.23525,0.61275,0.77875,0.72125,-0.202873891,-0.205563,1.0206e-5,0.00319468
472,0.23575,0.69175,0.25775,0.63825,-0.18836427,-0.1905061,0.00001072,0.00327409
473,0.23625,0.87275,0.16175,0.08075,-0.059326046,-0.0601158,1.31835e-5,0.00363091
474,0.23675,0.87175,0.89775,0.75175,-0.20715973,-0.2098333,0.00001036,0.00321875
475,0.23725,0.33725,0.39825,0.45525,-0.151374475,-0.1524291,1.18388e-5,0.00344075
476,0.23775,0.72525,0.20975,0.59725,-0.179666526,-0.1815578,1.1197e-5,0.00334619
477,0.23825,0.29975,0.63025,0.22025,-0.095544182,-0.0956763,1.00621e-5,0.00317209
478,0.23875,0.06575,0.89225,0.92025,-0.232870325,-0.2335553,2.00045e-5,0.00447264
479,0.23925,0.73475,0.22625,0.26425,-0.106606231,-0.1061527,1.03244e-5,0.00321316
480,0.23975,0.45275,0.60425,0.87775,-0.226055204,-0.2273277,1.53169e-5,0.00391368
481,0.24025,0.37575,0.15625,0.11175,-0.065439219,-0.0656486,1.13685e-5,0.00337172
482,0.24075,0.50125,0.22175,0.40875,-0.139436506,-0.1398311,1.17538e-5,0.00342839
483,0.24125,0.02675,0.01025,0.12625,-0.069223399,-0.0688494,0.00001084,0.0032924
484,0.24175,0.04025,0.22775,0.71075,-0.197952307,-0.2001692,1.04055e-5,0.00322576
485,0.24225,0.43675,0.38025,0.90975,-0.229829612,-0.2303687,0.00001842,0.00429197
486,0.24275,0.62025,0.94575,0.39425,-0.134189329,-0.1352365,1.17041e-5,0.00342112
487,0.24325,0.40275,0.23675,0.09425,-0.058081636,-0.0587142,1.18649e-5,0.00344454
488,0.24375,0.97525,0.93325,0.00775,-0.030332907,-0.0342292,0.00001903,0.00436242
489,0.24425,0.00675,0.63125,0.17875,-0.08048324,-0.0807357,9.89763e-6,0.00314605
490,0.24475,0.54025,0.63075,0.23075,-0.093881228,-0.0939364,9.98017e-6,0.00315914
491,0.24525,0.57975,0.20625,0.20725,-0.08806201,-0.0875147,0.00000985,0.00313849
492,0.24575,0.36625,0.54525,0.45675,-0.146342646,-0.1475361,0.00001215,0.00348579
493,0.24625,0.61975,0.11975,0.61425,-0.178127372,-0.1799478,1.1395e-5,0.00337565
494,0.24675,0.57875,0.39925,0.65175,-0.184436133,-0.1867707,0.00001102,0.0033197
495,0.24725,0.79325,0.31125,0.13475,-0.066739725,-0.0668679,1.03082e-5,0.00321063
496,0.24775,0.85925,0.99825,0.02025,-0.031276644,-0.0347647,1.71014e-5,0.00413538
497,0.24825,0.86375,0.67375,0.08325,-0.050575721,-0.0520526,1.20535e-5,0.00347182
498,0.24875,0.29075,0.77325,0.89325,-0.223681305,-0.2247689,1.62335e-5,0.00402908
499,0.24925,0.12475,0.63575,0.34625,-0.119376842,-0.1197462,1.13687e-5,0.00337174
500,0.24975,0.40125,0.44325,0.80725,-0.209714233,-0.2116736,1.13247e-5,0.00336522
501,0.25025,0.62875,0.34725,0.35875,-0.122019958,-0.1221071,0.00001155,0.00339838
502,0.25075,0.07825,0.60675,0.59525,-0.171377353,-0.1736398,1.17883e-5,0.00343341
503,0.25125,0.81625,0.81675,0.93825,-0.229241062,-0.2294342,2.15055e-5,0.00463741
504,0.25175,0.63725,0.10725,0.56975,-0.166475999,-0.1679505,1.20722e-5,0.00347451
505,0.25225,0.16775,0.37375,0.35525,-0.119917858,-0.1199857,1.15589e-5,0.00339984
506,0.25275,0.07425,0.78775,0.44975,-0.140392308,-0.1416726,0.00001242,0.0035242
507,0.25325,0.72425,0.17675,0.38025,-0.125385104,-0.1253151,0.00001189,0.00344832
508,0.25375,0.47225,0.66475,0.73175,-0.194639237,-0.1971729,1.05949e-5,0.00325498
509,0.25425,0.42975,0.65275,0.58125,-0.166634156,-0.1688172,1.20824e-5,0.00347598
510,0.25475,0.72975,0.05475,0.42675,-0.135135662,-0.135214,1.23749e-5,0.0035178
511,0.25525,0.96575,0.03725,0.05425,-0.038094481,-0.0388196,1.34439e-5,0.0036666
512,0.25575,0.69025,0.77625,0.50225,-0.14975331,-0.1514332,1.26214e-5,0.00355266
513,0.25625,0.55675,0.59425,0.03975,-0.031720483,-0.0339717,1.4562e-5,0.00381601
514,0.25675,0.32125,0.75475,0.79425,-0.20364197,-0.2058791,1.09454e-5,0.00330838
515,0.25725,0.45525,0.16275,0.95225,-0.228882435,-0.2281298,2.31263e-5,0.00480898
516,0.25775,0.39025,0.85875,0.69475,-0.185794253,-0.1884663,1.09139e-5,0.00330362
517,0.25825,0.58075,0.58475,0.41475,-0.129567091,-0.1302683,0.00001242,0.00352412
518,0.25875,0.16675,0.33675,0.60575,-0.169162515,-0.1711035,1.2013e-5,0.00346597
519,0.25925,0.52225,0.35225,0.61925,-0.171445802,-0.1734677,0.00001187,0.00344529
520,0.25975,0.27025,0.27025,0.05725,-0.035234969,-0.0363656,1.30375e-5,0.00361075
521,0.26025,0.92825,0.15325,0.76725,-0.197827472,-0.199612,1.06317e-5,0.00326063
522,0.26075,0.14425,0.65525,0.46975,-0.140056003,-0.1412691,1.2837e-5,0.00358288
523,0.26125,0.38275,0.99125,0.63775,-0.173302675,-0.1759096,1.17017e-5,0.00342078
524,0.26175,0.88925,0.59575,0.71725,-0.187850869,-0.1902581,1.07679e-5,0.00328144
525,0.26225,0.72925,0.46475,0.57125,-0.160314432,-0.1621352,1.25213e-5,0.00353854
526,0.26275,0.54075,0.71925,0.51575,-0.14853395,-0.1501669,1.29049e-5,0.00359233
527,0.26325,0.70075,0.18875,0.20375,-0.075212282,-0.0742491,9.62317e-6,0.00310212
528,0.26375,0.68275,0.59925,0.19725,-0.072449277,-0.0721708,9.57779e-6,0.0030948
529,0.26425,0.37675,0.26775,0.38525,-0.119654718,-0.1195615,0.00001232,0.00351008
530,0.26475,0.16275,0.56275,0.78175,-0.197499835,-0.1995689,1.06627e-5,0.00326538
531,0.26525,0.10025,0.69825,0.11525,-0.04815603,-0.0487126,1.02072e-5,0.00319488
532,0.26575,0.32725,0.67125,0.36725,-0.114035408,-0.1142821,1.21237e-5,0.00348191
533,0.26625,0.12275,0.25825,0.72175,-0.186602771,-0.1885801,1.07574e-5,0.00327985
534,0.26675,0.38375,0.89375,0.81975,-0.202619063,-0.2045573,1.1212e-5,0.00334843
535,0.26725,0.82325,0.74475,0.48675,-0.139811274,-0.1411329,1.31345e-5,0.00362416
536,0.26775,0.40825,0.29975,0.57875,-0.158913418,-0.1604855,1.26515e-5,0.00355689
537,0.26825,0.16725,0.11175,0.66775,-0.175958255,-0.1776637,1.14513e-5,0.00338398
538,0.26875,0.99425,0.31975,0.64675,-0.171469079,-0.1734032,1.17728e-5,0.00343116
539,0.26925,0.75125,0.79475,0.25175,-0.083160445,-0.0828837,1.02364e-5,0.00319944
540,0.26975,0.00475,0.09575,0.37025,-0.113161795,-0.1124847,1.22847e-5,0.00350495
541,0.27025,0.11675,0.33375,0.69825,-0.180167524,-0.1821821,1.10414e-5,0.00332286
542,0.27075,0.97675,0.00175,0.02475,-0.01798978,-0.0189398,0.00001569,0.003961
543,0.27125,0.19475,0.93675,0.02925,-0.017290522,-0.0198801,1.52331e-5,0.00390296
544,0.27175,0.28875,0.36975,0.26225,-0.084835045,-0.0839697,1.04379e-5,0.00323078
545,0.27225,0.22675,0.05625,0.89575,-0.212937961,-0.2129106,1.48435e-5,0.00385273
546,0.27275,0.19375,0.70475,0.91775,-0.215489643,-0.2156801,1.69454e-5,0.00411648
547,0.27325,0.19775,0.36375,0.61675,-0.163236346,-0.1650083,1.2316e-5,0.00350942
548,0.27375,0.01825,0.09525,0.61475,-0.162971321,-0.1643271,1.23556e-5,0.00351506
549,0.27425,0.54425,0.35025,0.04825,-0.022103039,-0.0231981,1.35655e-5,0.00368314
550,0.27475,0.50975,0.27625,0.11375,-0.04195044,-0.0415666,1.02068e-5,0.00319482
551,0.27525,0.90075,0.88425,0.78775,-0.192872463,-0.1949348,1.04583e-5,0.00323393
552,0.27575,0.26375,0.20375,0.82075,-0.198806162,-0.1999585,1.08937e-5,0.00330057
553,0.27625,0.35575,0.09875,0.64275,-0.166983624,-0.168426,1.19563e-5,0.00345779
554,0.27675,0.40875,0.66825,0.35175,-0.103667882,-0.1035272,0.00001216,0.0034872
555,0.27725,0.50525,0.21575,0.33175,-0.099152889,-0.0982135,1.18136e-5,0.00343709
556,0.27775,0.94325,0.65175,0.01325,-0.007861429,-0.0104153,1.71586e-5,0.0041423
557,0.27825,0.00775,0.04775,0.97325,-0.221985445,-0.2200675,0.00002484,0.00498394
558,0.27875,0.66925,0.96925,0.63925,-0.164058041,-0.166347,1.20385e-5,0.00346966
559,0.27925,0.79375,0.09925,0.64975,-0.166702716,-0.1681087,1.18622e-5,0.00344415
560,0.27975,0.09775,0.95025,0.37075,-0.106149101,-0.1063375,1.25342e-5,0.00354037
561,0.28025,0.47975,0.58775,0.15975,-0.051164177,-0.0506235,9.54719e-6,0.00308985
562,0.28075,0.32475,0.20125,0.54375,-0.144742347,-0.1456253,1.33344e-5,0.00365162
563,0.28125,0.49575,0.91575,0.55325,-0.145652143,-0.1473677,0.00001326,0.00364149
564,0.28175,0.24025,0.07975,0.73475,-0.181071385,-0.1824486,1.05012e-5,0.00324056
565,0.28225,0.75625,0.44875,0.29875,-0.08750142,-0.0866044,1.12513e-5,0.00335429
