Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
566,0.28275,0.24825,0.59925,0.94475,0.21025,0.70125,0.25225,0.34725,0.43625,0.92625,0.60725,0.98525,0.70475,0.68275,0.18825,0.01175,0.68575,0.45575,0.96225,0.72375,0.0642428937,0.05933285,0.0006047,0.0245907
567,0.28325,0.81225,0.42375,0.68675,0.64275,0.75925,0.47975,0.91225,0.92525,0.54575,0.65825,0.56825,0.64225,0.73275,0.96925,0.95525,0.09225,0.12475,0.38325,0.66875,0.002613154,-0.0014326,0.00052152,0.02283672
568,0.28375,0.24025,0.97475,0.64725,0.08175,0.76175,0.80775,0.73975,0.68375,0.62625,0.16275,0.63025,0.35475,0.64375,0.23025,0.69575,0.67775,0.11575,0.86875,0.19775,0.1439716368,0.11265283,0.00080895,0.02844213
569,0.28425,0.12625,0.71075,0.62575,0.39525,0.05625,0.81825,0.43925,0.47975,0.19975,0.06325,0.20625,0.73125,0.04875,0.73175,0.15675,0.13725,0.56025,0.66175,0.09025,0.0816313456,0.03792352,0.00059095,0.02430954
570,0.28475,0.86975,0.73425,0.25025,0.18975,0.90675,0.42925,0.98375,0.81525,0.96875,0.46775,0.95825,0.24625,0.75725,0.14925,0.21075,0.78425,0.45125,0.44025,0.87475,0.1712978887,0.12522834,0.00075818,0.02753512
571,0.28525,0.51275,0.30775,0.47875,0.64825,0.47525,0.85675,0.81625,0.86675,0.58875,0.51225,0.25325,0.67325,0.62325,0.56475,0.25825,0.73775,0.41575,0.57075,0.11425,0.1897497081,0.18612393,0.00041544,0.02038223
572,0.28575,0.27575,0.57125,0.45475,0.00825,0.19125,0.31275,0.92475,0.46175,0.25475,0.56675,0.92075,0.36525,0.96175,0.53725,0.28125,0.41175,0.21525,0.63625,0.91525,-0.113010793,-0.0105582,0.00061136,0.02472575
573,0.28625,0.29675,0.70325,0.08575,0.78975,0.08725,0.39025,0.18975,0.50475,0.41425,0.30925,0.22575,0.35675,0.70375,0.83975,0.95625,0.74225,0.80925,0.59325,0.98275,-0.023326956,0.01974307,0.00053393,0.02310702
574,0.28675,0.65175,0.54775,0.41575,0.05025,0.69225,0.07075,0.53525,0.55925,0.22725,0.28175,0.81175,0.25025,0.61325,0.18025,0.73225,0.86575,0.04175,0.62475,0.18875,0.0181037315,0.04055014,0.00049854,0.02232794
575,0.28725,0.38275,0.11125,0.74275,0.36225,0.53325,0.90625,0.02675,0.48725,0.43025,0.64175,0.21025,0.16075,0.28275,0.28775,0.46225,0.21275,0.03375,0.43925,0.58725,0.0437233631,0.03591081,0.00047372,0.02176509
576,0.28775,0.87825,0.10075,0.70925,0.34625,0.42025,0.28725,0.39875,0.48175,0.26375,0.99625,0.78125,0.62975,0.24825,0.50875,0.59825,0.53575,0.32125,0.45925,0.10725,0.0258093289,0.01439568,0.00046477,0.02155845
577,0.28825,0.56675,0.85075,0.88925,0.63825,0.22275,0.18575,0.25225,0.36375,0.36625,0.10975,0.68325,0.10625,0.78225,0.65625,0.89675,0.38475,0.45625,0.14825,0.48075,-0.024404726,-0.0227165,0.00052727,0.02296232
578,0.28875,0.38725,0.15175,0.70475,0.70925,0.67675,0.31575,0.26375,0.82175,0.41375,0.79725,0.39425,0.85875,0.35275,0.95125,0.56475,0.61725,0.14975,0.68575,0.12775,0.1095942887,0.05639832,0.00043778,0.02092329
579,0.28925,0.74125,0.22075,0.66225,0.82025,0.45375,0.37775,0.32675,0.23275,0.49425,0.80125,0.28725,0.79275,0.45875,0.82125,0.20175,0.64725,0.72025,0.95125,0.16775,0.0128063462,-0.0166884,0.00038429,0.01960329
580,0.28975,0.36525,0.37975,0.68025,0.11575,0.22025,0.45525,0.77125,0.84675,0.83575,0.45075,0.11075,0.58825,0.14925,0.60525,0.51575,0.28425,0.01675,0.37925,0.30325,0.1750587244,0.12795524,0.00043889,0.02094978
581,0.29025,0.83775,0.04025,0.32575,0.17575,0.95625,0.62325,0.67975,0.75225,0.79825,0.49425,0.96775,0.31225,0.48775,0.44475,0.65875,0.54425,0.28625,0.03775,0.91125,0.180444059,0.09653902,0.00077486,0.02783635
582,0.29075,0.08725,0.09675,0.75025,0.40975,0.62375,0.79875,0.53925,0.82625,0.51425,0.61125,0.48225,0.22425,0.52475,0.89325,0.15175,0.99725,0.95725,0.52925,0.90975,0.13064677,0.10333234,0.00050037,0.02236903
583,0.29125,0.92775,0.89475,0.07075,0.99275,0.57525,0.60425,0.40925,0.69825,0.25575,0.00425,0.73725,0.19575,0.90925,0.92675,0.67625,0.16025,0.39075,0.22275,0.48475,0.0775647407,0.06164482,0.00099901,0.03160719
584,0.29175,0.94275,0.41275,0.50225,0.88275,0.79225,0.14925,0.95925,0.07275,0.56775,0.46725,0.22025,0.47975,0.21325,0.14625,0.40525,0.87325,0.70225,0.05475,0.17375,-0.101854713,-0.0839247,0.00081612,0.02856788
585,0.29225,0.39875,0.69725,0.57675,0.18275,0.09125,0.47375,0.06825,0.31275,0.84925,0.80325,0.59075,0.59475,0.32525,0.38675,0.20575,0.62075,0.97825,0.97825,0.48025,0.0559160484,0.02345039,0.00055036,0.02345967
586,0.29275,0.91675,0.42125,0.79475,0.21675,0.78675,0.74025,0.97275,0.52475,0.02775,0.62375,0.92725,0.34375,0.75425,0.60225,0.46525,0.79525,0.20075,0.18525,0.46625,-0.098722935,-0.0297324,0.00084244,0.02902474
587,0.29325,0.99925,0.84575,0.56275,0.66875,0.75625,0.51475,0.02625,0.93875,0.85175,0.65025,0.86825,0.25575,0.52725,0.26925,0.93875,0.81525,0.07875,0.34025,0.67775,-0.109274719,-0.1043392,0.00088821,0.02980288
588,0.29375,0.87875,0.79525,0.84425,0.32375,0.41575,0.23175,0.82175,0.44525,0.30725,0.00725,0.39675,0.94225,0.78525,0.03775,0.84875,0.61175,0.08975,0.54475,0.42525,-0.063210455,-0.0383903,0.00055389,0.02353491
589,0.29425,0.75675,0.35075,0.73475,0.28525,0.09175,0.36475,0.04425,0.89975,0.63775,0.87725,0.15425,0.69325,0.41175,0.95725,0.16875,0.55825,0.10375,0.21225,0.59275,0.1226841258,0.081835,0.00052791,0.02297621
590,0.29475,0.35325,0.37825,0.49475,0.86225,0.43925,0.91075,0.36125,0.82575,0.91675,0.52325,0.71325,0.65575,0.47025,0.57275,0.94125,0.66275,0.00575,0.19525,0.00175,0.166360261,0.17396534,0.00050966,0.02257567
591,0.29525,0.96775,0.15875,0.61275,0.65375,0.55075,0.90775,0.15625,0.97775,0.48875,0.84175,0.12425,0.59925,0.69475,0.65125,0.46925,0.01875,0.22175,0.89775,0.35325,0.044741989,0.01250152,0.00068787,0.02622736
592,0.29575,0.69775,0.73275,0.11425,0.36125,0.95575,0.93175,0.06525,0.49925,0.29875,0.38075,0.54475,0.81275,0.27125,0.85225,0.79325,0.31525,0.12975,0.44575,0.42475,0.0146559124,0.04203175,0.00085969,0.02932051
593,0.29625,0.07125,0.07575,0.71175,0.10225,0.60875,0.39975,0.03425,0.30425,0.98075,0.51675,0.68825,0.09675,0.58975,0.90525,0.88175,0.92475,0.05375,0.24125,0.97075,-0.002141115,-0.0093466,0.00091013,0.03016834
594,0.29675,0.16475,0.59275,0.37825,0.27625,0.55575,0.88575,0.29675,0.43375,0.64225,0.71075,0.73325,0.48925,0.23225,0.91175,0.67825,0.82275,0.61475,0.79275,0.60375,0.0881672129,0.05687296,0.00032989,0.01816275
595,0.29725,0.08675,0.24975,0.03375,0.44175,0.82375,0.79225,0.57675,0.14375,0.72225,0.80075,0.02375,0.11175,0.24675,0.62175,0.54025,0.29075,0.84675,0.56125,0.91425,0.0322824864,0.02273617,0.00082291,0.02868643
596,0.29775,0.66925,0.48175,0.19025,0.10275,0.46825,0.33525,0.01725,0.10775,0.93575,0.33175,0.47375,0.30275,0.30625,0.18475,0.22425,0.51025,0.91325,0.14375,0.02725,0.0232549166,0.00954157,0.00073126,0.02704176
597,0.29825,0.35525,0.00025,0.53475,0.82875,0.96425,0.15775,0.30525,0.53275,0.00025,0.43175,0.70775,0.23125,0.91725,0.49975,0.98375,0.33575,0.56825,0.42925,0.43675,-0.014289202,-0.011235,0.00087076,0.02950861
598,0.29875,0.08475,0.44475,0.06325,0.77225,0.81475,0.63275,0.70675,0.86025,0.32075,0.96975,0.18825,0.58775,0.22125,0.63425,0.23625,0.60425,0.15375,0.24475,0.17925,0.1655665179,0.09419307,0.00056986,0.02387169
599,0.29925,0.75975,0.00625,0.79775,0.46025,0.10625,0.00975,0.78175,0.96275,0.67525,0.48775,0.52225,0.19525,0.26075,0.99175,0.07075,0.99625,0.07675,0.53925,0.24875,0.078610322,0.10022778,0.00096499,0.03106425
600,0.29975,0.42975,0.22425,0.98775,0.95225,0.98925,0.20825,0.13575,0.06875,0.38425,0.87125,0.00025,0.95575,0.56175,0.01075,0.01325,0.12975,0.54025,0.22875,0.52775,-0.216560698,-0.1217348,0.00122103,0.03494322
601,0.30025,0.84475,0.99825,0.16425,0.16175,0.04875,0.26075,0.16525,0.82375,0.36975,0.45525,0.87675,0.99475,0.60425,0.94475,0.15425,0.58525,0.20375,0.50075,0.90775,0.0879765383,0.07210835,0.00115585,0.03399786
602,0.30075,0.52525,0.13325,0.55975,0.11925,0.36525,0.49525,0.49925,0.44725,0.29375,0.04225,0.97725,0.05725,0.42225,0.11425,0.31025,0.34975,0.61425,0.94325,0.38125,0.0434936406,0.02420774,0.00031232,0.01767248
603,0.30125,0.75525,0.44875,0.77225,0.43925,0.84175,0.89475,0.93725,0.30075,0.61275,0.04875,0.71675,0.24275,0.82425,0.88425,0.95025,0.86725,0.13925,0.01025,0.54575,-0.058120242,-0.0318839,0.00051791,0.02275764
604,0.30175,0.89075,0.54625,0.22625,0.78875,0.44575,0.93125,0.46975,0.73975,0.26225,0.30775,0.04775,0.49775,0.54075,0.33475,0.88925,0.81875,0.71625,0.34625,0.99475,0.0870810672,0.10115167,0.00051083,0.02260148
605,0.30225,0.34825,0.81775,0.27825,0.66475,0.61675,0.85475,0.56475,0.67875,0.51825,0.30425,0.45625,0.51225,0.35325,0.57175,0.26625,0.22675,0.11975,0.20225,0.40975,0.1294771359,0.15683573,0.00029534,0.01718533
606,0.30275,0.50225,0.79725,0.80625,0.24825,0.32475,0.94875,0.28175,0.93675,0.95975,0.45375,0.82525,0.44075,0.51425,0.56125,0.89875,0.02675,0.97675,0.26375,0.49475,0.1551611519,0.13636251,0.00072685,0.02696024
607,0.30325,0.40775,0.05625,0.41175,0.15475,0.14025,0.52125,0.85525,0.50425,0.32375,0.71775,0.09475,0.09825,0.23025,0.81425,0.14675,0.32075,0.02425,0.54625,0.61775,-0.042560904,-0.0306975,0.00051007,0.02258466
608,0.30375,0.54175,0.03375,0.22025,0.78725,0.98425,0.34975,0.11775,0.30025,0.67075,0.98025,0.72525,0.02975,0.87825,0.95375,0.09675,0.58875,0.59875,0.26675,0.15825,0.0189677725,0.01768545,0.00076659,0.02768744
609,0.30425,0.36925,0.05725,0.31425,0.79825,0.98275,0.98125,0.64425,0.19825,0.04725,0.14475,0.65925,0.97925,0.02125,0.65325,0.37625,0.82875,0.61225,0.88975,0.99675,0.0192006958,0.03472481,0.00088393,0.0297309
610,0.30475,0.82125,0.49775,0.35475,0.18075,0.43475,0.79625,0.24975,0.85625,0.72675,0.55675,0.57675,0.59875,0.85375,0.69075,0.41325,0.19575,0.81475,0.58125,0.41975,0.1301905158,0.1347349,0.00042086,0.02051491
611,0.30525,0.45825,0.72525,0.70825,0.37225,0.81275,0.27575,0.40125,0.35075,0.72025,0.20375,0.23875,0.19975,0.51875,0.08825,0.57425,0.27875,0.77775,0.62975,0.25575,-0.009124052,-0.0201643,0.00039409,0.0198518
612,0.30575,0.92025,0.42175,0.46675,0.47675,0.21575,0.12325,0.88275,0.04775,0.24475,0.49625,0.41875,0.26225,0.40325,0.80475,0.67125,0.04625,0.86275,0.88375,0.70125,0.0066169001,0.01299965,0.0005892,0.02427338
613,0.30625,0.17125,0.12475,0.64325,0.44925,0.72175,0.54325,0.70925,0.65375,0.27575,0.94125,0.36575,0.12325,0.42975,0.08525,0.96175,0.23825,0.24975,0.57625,0.17425,0.1017223259,0.08468418,0.00039462,0.01986494
614,0.30675,0.00375,0.95775,0.51775,0.21625,0.90625,0.23225,0.51275,0.81375,0.66325,0.11275,0.64375,0.59225,0.95325,0.47925,0.17675,0.84675,0.90625,0.41775,0.72075,0.120310713,0.08449037,0.00108823,0.03298833
615,0.30725,0.08175,0.45625,0.75575,0.83125,0.59625,0.98625,0.16625,0.25325,0.40025,0.13475,0.10825,0.09275,0.98525,0.34475,0.63875,0.00225,0.48625,0.89325,0.05975,0.0328240525,0.06180035,0.00058439,0.02417411
616,0.30775,0.24925,0.83225,0.11525,0.59475,0.78225,0.28325,0.32775,0.07175,0.94025,0.94625,0.72425,0.40675,0.43675,0.79475,0.75125,0.40225,0.53075,0.76325,0.11725,0.0519180264,0.05543165,0.00071743,0.0267848
617,0.30825,0.94925,0.53675,0.25625,0.39675,0.07875,0.36675,0.89375,0.55475,0.22025,0.23475,0.67425,0.94325,0.44225,0.99425,0.99625,0.41425,0.44175,0.49825,0.74725,0.1154318151,0.10030008,0.00068601,0.02619179
618,0.30875,0.11825,0.15525,0.28825,0.25375,0.90875,0.82225,0.25125,0.59125,0.14675,0.92775,0.18675,0.91375,0.20875,0.99325,0.04275,0.61825,0.28075,0.00925,0.49375,0.0795598059,0.00418321,0.00068856,0.02624051
619,0.30925,0.51675,0.06775,0.90475,0.74725,0.27425,0.07625,0.62725,0.10325,0.05525,0.98725,0.61475,0.79225,0.62075,0.19725,0.75375,0.83875,0.78175,0.59975,0.02675,-0.031813452,0.00472791,0.00081499,0.02854795
620,0.30975,0.61975,0.30225,0.84825,0.40875,0.57575,0.67225,0.23725,0.37575,0.57725,0.13825,0.26625,0.17375,0.40025,0.94025,0.12725,0.56525,0.74525,0.48675,0.65325,-0.024445795,-0.0023008,0.00028201,0.01679309
621,0.31025,0.29475,0.98475,0.99125,0.18125,0.84475,0.38175,0.96275,0.65125,0.84325,0.17175,0.47625,0.12225,0.33475,0.54625,0.12875,0.19425,0.22275,0.69725,0.90075,0.094681514,0.05117495,0.00113017,0.03361801
622,0.31075,0.22675,0.85325,0.10875,0.17275,0.22375,0.22475,0.38675,0.55175,0.18825,0.72825,0.62125,0.57775,0.46975,0.64725,0.61575,0.17275,0.10525,0.84825,0.93375,-0.05992366,-0.0348803,0.00080287,0.02833503
623,0.31125,0.38325,0.89825,0.68325,0.00025,0.35825,0.92975,0.48725,0.76025,0.74325,0.78675,0.35075,0.22525,0.34625,0.48825,0.08225,0.02925,0.50525,0.11075,0.81925,0.0786178171,0.12109277,0.00073964,0.0271963
624,0.31175,0.46875,0.76225,0.48775,0.51825,0.15075,0.57475,0.54075,0.43075,0.46925,0.34075,0.31725,0.51025,0.79175,0.98875,0.32225,0.10575,0.64325,0.03675,0.66675,0.0859360732,0.10660877,0.00025999,0.01612427
625,0.31225,0.65325,0.02175,0.79175,0.59825,0.56025,0.08225,0.62325,0.50625,0.14775,0.91375,0.02025,0.94275,0.89575,0.83325,0.84325,0.80725,0.38925,0.78075,0.70525,0.0204242267,-0.0013605,0.00059153,0.02432145
626,0.31275,0.07725,0.40825,0.94075,0.41425,0.31975,0.95725,0.02875,0.19875,0.30675,0.50025,0.12325,0.67375,0.26175,0.12075,0.76975,0.89825,0.21625,0.31175,0.06125,0.0468234234,0.03423754,0.00080087,0.02829957
627,0.31325,0.03125,0.44975,0.12325,0.47275,0.56425,0.51875,0.85775,0.66025,0.98725,0.48875,0.76175,0.53475,0.71425,0.64975,0.33225,0.28275,0.73975,0.80825,0.53825,0.1263269328,0.08649145,0.00064059,0.02530989
628,0.31375,0.80975,0.99625,0.10175,0.82775,0.07275,0.33275,0.64575,0.60625,0.98375,0.16675,0.05725,0.55975,0.19375,0.78325,0.62675,0.65525,0.31675,0.28825,0.97325,0.1804749375,0.13426673,0.00100692,0.03173199
629,0.31425,0.15325,0.01425,0.63725,0.92675,0.37925,0.82625,0.18525,0.25475,0.01725,0.43225,0.07325,0.94125,0.20775,0.13725,0.73275,0.26275,0.09725,0.58025,0.75025,-0.10186622,0.01832215,0.00099064,0.0314745
630,0.31475,0.94625,0.33875,0.88375,0.14475,0.91925,0.15975,0.33175,0.60375,0.43825,0.93425,0.81675,0.00675,0.83225,0.46775,0.72325,0.45925,0.17525,0.06425,0.73875,-0.172293911,-0.0943519,0.00078617,0.02803864
631,0.31525,0.15875,0.91175,0.51725,0.55575,0.28475,0.11325,0.50975,0.77425,0.63625,0.84375,0.78075,0.88275,0.49425,0.82825,0.80625,0.20275,0.96125,0.08425,0.52425,0.0977179058,0.11962292,0.00053379,0.02310389
632,0.31575,0.27225,0.17225,0.85925,0.05875,0.17575,0.13375,0.80625,0.96425,0.59175,0.15375,0.45325,0.56175,0.34875,0.90675,0.18675,0.41825,0.50225,0.62325,0.39375,0.0869447722,0.07727483,0.0007766,0.02786752
633,0.31625,0.23675,0.40375,0.54875,0.19925,0.06525,0.50225,0.47125,0.27125,0.49625,0.76325,0.41225,0.69675,0.73675,0.98825,0.94025,0.31675,0.51025,0.92175,0.93575,0.0155784832,-0.0335583,0.0003951,0.0198771
634,0.31675,0.88625,0.40425,0.49425,0.03275,0.78375,0.40775,0.10575,0.32925,0.57675,0.51525,0.12775,0.81575,0.41075,0.11225,0.80175,0.52275,0.84225,0.21425,0.20275,0.0197390114,-0.0057349,0.00062311,0.02496216
635,0.31725,0.87975,0.58425,0.67975,0.98625,0.63425,0.70575,0.05425,0.28475,0.46175,0.54625,0.66825,0.64075,0.22575,0.08075,0.85125,0.22125,0.83275,0.06525,0.80075,-0.169722007,-0.1668614,0.00063185,0.02513659
636,0.31775,0.94325,0.29975,0.06975,0.01325,0.73725,0.24575,0.32175,0.40725,0.88475,0.96375,0.11025,0.18125,0.69425,0.62925,0.36925,0.23025,0.42175,0.36125,0.11825,0.0497903799,0.06321724,0.00085485,0.02923781
637,0.31825,0.69425,0.17375,0.03075,0.81975,0.56525,0.95625,0.14375,0.43925,0.97475,0.32125,0.75425,0.95475,0.05325,0.02625,0.75825,0.22325,0.44775,0.69975,0.54425,0.1064119075,0.08762687,0.00077167,0.02777891
638,0.31875,0.00475,0.19125,0.47375,0.54075,0.40825,0.88275,0.00675,0.80825,0.55625,0.03025,0.28625,0.47675,0.40175,0.04275,0.43875,0.21525,0.64225,0.96925,0.57125,0.0512971945,0.01970443,0.00066821,0.02584972
639,0.31925,0.24725,0.45475,0.41275,0.08325,0.17125,0.31825,0.94675,0.65975,0.50225,0.01425,0.63175,0.91325,0.50925,0.45325,0.23575,0.26875,0.42575,0.56625,0.08625,0.0385638205,0.01287468,0.00054544,0.02335467
640,0.31975,0.06125,0.50925,0.29875,0.62375,0.00475,0.20025,0.90225,0.23725,0.24125,0.79225,0.77975,0.05475,0.51025,0.67925,0.43675,0.42875,0.52575,0.97025,0.28425,-0.042143019,-0.0362888,0.00092011,0.03033327
641,0.32025,0.00975,0.59725,0.01325,0.08825,0.87675,0.22275,0.58175,0.36675,0.44775,0.90625,0.85475,0.42725,0.23375,0.19775,0.45925,0.07225,0.25175,0.06275,0.85725,-0.041374757,0.00811654,0.00103926,0.03223761
642,0.32075,0.29125,0.93175,0.51325,0.97075,0.53725,0.23525,0.48025,0.78325,0.76825,0.29025,0.82625,0.49525,0.44925,0.50075,0.13975,0.05125,0.31575,0.91575,0.24475,0.1240774537,0.10943882,0.00054641,0.02337544
643,0.32125,0.11525,0.42575,0.77575,0.69275,0.69775,0.99075,0.05325,0.15675,0.62575,0.83425,0.36925,0.61125,0.75875,0.67025,0.40825,0.15975,0.30475,0.42625,0.64825,0.0235795602,0.04255833,0.00060924,0.02468278
644,0.32175,0.40325,0.10325,0.18925,0.12325,0.19975,0.42575,0.18575,0.51325,0.37025,0.25725,0.24675,0.92225,0.01375,0.56225,0.99725,0.59775,0.21025,0.34775,0.20775,-0.110673109,-0.105785,0.00059332,0.02435819
645,0.32225,0.58675,0.87725,0.16975,0.04275,0.20125,0.03575,0.62875,0.34575,0.87325,0.10025,0.47575,0.03575,0.12125,0.18775,0.53025,0.05575,0.42975,0.07375,0.87075,-0.007948726,0.05466316,0.00084877,0.02913359
646,0.32275,0.26375,0.77975,0.20225,0.15075,0.99025,0.62075,0.17725,0.27425,0.24925,0.36625,0.98575,0.66525,0.37525,0.06375,0.60425,0.39725,0.40725,0.54425,0.45525,-0.001542766,0.01724926,0.00081581,0.0285623
647,0.32325,0.64875,0.39625,0.10075,0.83925,0.33325,0.08375,0.13375,0.17025,0.50825,0.82075,0.91375,0.21525,0.27925,0.42875,0.35475,0.15475,0.22725,0.38475,0.84225,-0.015074385,0.01814013,0.00061047,0.02470766
648,0.32375,0.91275,0.48425,0.80875,0.71875,0.35475,0.10175,0.43675,0.40775,0.40625,0.54525,0.50525,0.90925,0.65975,0.57975,0.37775,0.62325,0.29275,0.88725,0.86975,-0.130545872,-0.1029332,0.00043651,0.02089284
649,0.32425,0.72475,0.67425,0.20375,0.36175,0.37825,0.17625,0.97575,0.34775,0.55375,0.57775,0.07375,0.65075,0.91825,0.48675,0.88325,0.43575,0.34825,0.34675,0.05025,0.109110283,0.11428876,0.00044064,0.02099134
650,0.32475,0.84925,0.83475,0.95375,0.53525,0.47975,0.27675,0.83675,0.86225,0.47825,0.24375,0.91875,0.02325,0.91975,0.38225,0.43975,0.82725,0.01325,0.17925,0.79625,-0.089064544,-0.0890247,0.00066313,0.02575125
651,0.32525,0.37775,0.83975,0.67425,0.93575,0.76025,0.55225,0.68475,0.61925,0.04425,0.69275,0.38625,0.71725,0.47825,0.65525,0.89725,0.80125,0.68175,0.72675,0.21575,0.0066250007,-0.0197206,0.00056417,0.02375232
652,0.32575,0.40925,0.95975,0.87425,0.57975,0.99425,0.37275,0.42625,0.74325,0.60825,0.65925,0.02675,0.28525,0.60475,0.27275,0.46475,0.19475,0.39225,0.81075,0.28375,-0.101497792,-0.1045075,0.00087329,0.02955153
653,0.32625,0.65575,0.18225,0.90225,0.72175,0.15475,0.96525,0.23025,0.82675,0.69675,0.42075,0.93825,0.13975,0.93825,0.24075,0.28975,0.65875,0.50175,0.06675,0.63275,0.101219581,0.0841995,0.00075484,0.02747426
654,0.32675,0.35575,0.72175,0.32925,0.46875,0.44025,0.37625,0.73175,0.54175,0.20325,0.06675,0.38725,0.35525,0.94375,0.52925,0.54125,0.02975,0.11325,0.80525,0.36025,0.0811179738,0.09480053,0.00028296,0.01682146
655,0.32725,0.33475,0.17725,0.08775,0.79425,0.05475,0.13325,0.75475,0.61025,0.27675,0.65875,0.24875,0.74225,0.46075,0.55225,0.31125,0.37175,0.17025,0.27525,0.87625,-0.035609123,-0.0099058,0.00088895,0.0298152
656,0.32775,0.15125,0.74875,0.88475,0.23775,0.92575,0.83825,0.73325,0.34925,0.99075,0.77025,0.25925,0.02475,0.81075,0.18625,0.69325,0.42425,0.88725,0.27625,0.21125,0.1090806791,0.07391499,0.00086766,0.02945598
657,0.32825,0.59425,0.90975,0.92975,0.49925,0.00625,0.30425,0.38275,0.21375,0.94175,0.66825,0.58525,0.52225,0.78425,0.68325,0.60525,0.21075,0.55725,0.77825,0.45725,0.0436073168,0.02992877,0.00092625,0.03043428
658,0.32875,0.79475,0.72325,0.77525,0.21975,0.80025,0.10925,0.32325,0.97275,0.28775,0.44325,0.16625,0.47625,0.29825,0.18725,0.58275,0.33675,0.20325,0.95575,0.44525,-0.124878039,-0.0900615,0.00065551,0.02560294
659,0.32925,0.93325,0.06475,0.27925,0.18225,0.59425,0.62925,0.63875,0.45925,0.18225,0.82625,0.83175,0.60575,0.34775,0.37675,0.47125,0.19875,0.96725,0.10875,0.52125,0.0703810791,0.04916593,0.00063072,0.02511414
660,0.32975,0.54925,0.51425,0.36825,0.25775,0.97425,0.85075,0.58275,0.11275,0.47175,0.39175,0.57775,0.17775,0.47425,0.62775,0.53075,0.27625,0.70975,0.32825,0.06975,0.0093639345,0.02983657,0.00055866,0.02363589
661,0.33025,0.31975,0.08775,0.41475,0.46325,0.67425,0.35775,0.28225,0.35675,0.57775,0.21525,0.70225,0.64975,0.26575,0.78025,0.51325,0.49575,0.11175,0.56175,0.29075,0.047279916,0.02826191,0.00032889,0.0181354
662,0.33075,0.75575,0.46975,0.01925,0.91225,0.33025,0.25075,0.75425,0.76075,0.10625,0.96125,0.78425,0.22925,0.69525,0.61225,0.51175,0.68975,0.36325,0.12775,0.81025,0.1142399971,0.09937709,0.00075917,0.02755312
663,0.33125,0.85575,0.65575,0.38775,0.83425,0.98975,0.48475,0.70825,0.76925,0.26525,0.38025,0.52425,0.58525,0.41275,0.08225,0.24225,0.06375,0.48325,0.59925,0.20575,-0.087082403,-0.0765682,0.00072783,0.02697835
664,0.33175,0.41375,0.39475,0.40525,0.99175,0.18175,0.26775,0.64525,0.84275,0.99225,0.60625,0.64925,0.31425,0.17975,0.61825,0.12125,0.90175,0.21725,0.03325,0.71075,0.1788257873,0.15650123,0.00072741,0.02697062
665,0.33225,0.33025,0.13925,0.95975,0.15025,0.58875,0.62825,0.15725,0.61275,0.39725,0.71275,0.20725,0.49825,0.14475,0.01725,0.42175,0.62925,0.19125,0.37025,0.86675,0.0555887048,0.03799912,0.00065203,0.02553488
666,0.33275,0.72775,0.30925,0.35425,0.25625,0.49825,0.93525,0.95025,0.73575,0.76325,0.33975,0.56075,0.86975,0.51725,0.88225,0.89925,0.03925,0.07275,0.57025,0.44475,0.1846855467,0.18160556,0.00054325,0.02330769
667,0.33325,0.96725,0.45525,0.87125,0.25175,0.99675,0.60125,0.63425,0.71075,0.17925,0.69425,0.43575,0.98925,0.61875,0.69025,0.67275,0.20425,0.63225,0.90475,0.85475,-0.288429451,-0.1347388,0.00088588,0.02976373
668,0.33375,0.52875,0.51275,0.83925,0.85475,0.15225,0.40425,0.46525,0.18275,0.29125,0.48075,0.05125,0.99725,0.66875,0.30075,0.59075,0.67575,0.45075,0.11025,0.13775,0.0031456043,0.01716895,0.00041003,0.0202491
669,0.33425,0.11975,0.47425,0.72425,0.15625,0.69575,0.35425,0.18075,0.09175,0.84675,0.53325,0.10775,0.14425,0.58575,0.96075,0.60675,0.90675,0.77175,0.82075,0.53725,0.0442901665,0.01602803,0.00057582,0.02399615
670,0.33475,0.39325,0.73675,0.53025,0.41675,0.80575,0.49825,0.68325,0.74625,0.69325,0.42975,0.53675,0.64375,0.46325,0.42275,0.36225,0.03375,0.81175,0.95625,0.04575,0.1024465578,0.11448007,0.00036154,0.01901408
671,0.33525,0.32875,0.56125,0.69375,0.40575,0.25275,0.37725,0.11525,0.50775,0.90375,0.32475,0.06575,0.12075,0.19725,0.14875,0.44575,0.76975,0.95975,0.32375,0.18525,0.0894496877,0.08971228,0.00039432,0.0198576
672,0.33575,0.91025,0.81425,0.76675,0.51875,0.15575,0.52425,0.53425,0.94525,0.71625,0.13025,0.12725,0.40025,0.13625,0.23175,0.70825,0.55575,0.57725,0.14975,0.97525,0.0547707465,0.04237552,0.00053753,0.02318469
673,0.33625,0.60925,0.80975,0.91675,0.61425,0.04625,0.53075,0.60025,0.50975,0.06725,0.48325,0.41425,0.45675,0.91025,0.65725,0.22125,0.18075,0.61375,0.99275,0.06475,0.0189566644,0.02048913,0.00060485,0.02459372
674,0.33675,0.30625,0.56875,0.20475,0.50825,0.94775,0.53525,0.22575,0.63625,0.89175,0.40025,0.71125,0.18325,0.00275,0.86725,0.04525,0.24425,0.49825,0.53325,0.47025,0.1028723352,0.10706703,0.00050231,0.02241229
