Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
456,0.22775,0.05325,0.84025,0.97425,0.58175,0.44975,0.94525,0.93425,0.596219638,0.47345789,0.00072502,0.02692617
457,0.22825,0.40825,0.71325,0.53475,0.86625,0.80775,0.41025,0.28975,0.0391545681,0.05582967,0.00032738,0.01809369
458,0.22875,0.74975,0.94225,0.08075,0.56325,0.94725,0.34875,0.97375,0.2701542953,0.28599204,0.00097052,0.03115315
459,0.22925,0.31575,0.56725,0.48525,0.33525,0.77275,0.21975,0.80475,-0.151154096,-0.1544868,0.00018251,0.01350976
460,0.22975,0.82775,0.64875,0.42875,0.00775,0.28975,0.15375,0.85725,-0.294373143,-0.2847654,0.00042497,0.02061474
461,0.23025,0.40075,0.22225,0.37675,0.17625,0.71625,0.79925,0.08875,-0.191813731,-0.1487214,0.00031121,0.01764121
462,0.23075,0.41825,0.83575,0.86025,0.60725,0.80825,0.63525,0.28375,0.2435976481,0.26687653,0.00038443,0.01960687
463,0.23125,0.02475,0.73275,0.08975,0.66925,0.92925,0.01525,0.70925,0.3243991849,0.16945798,0.0011835,0.0344021
464,0.23175,0.47625,0.76775,0.55525,0.80625,0.97675,0.23025,0.80425,0.1115734431,0.10838712,0.00049157,0.02217144
465,0.23225,0.00675,0.70975,0.19775,0.93475,0.58075,0.76675,0.80625,0.4467403859,0.25092129,0.00069846,0.02642837
466,0.23275,0.00125,0.83075,0.73525,0.98025,0.74525,0.10325,0.05725,0.6771946689,0.48269792,0.00153116,0.03913003
467,0.23325,0.30125,0.78075,0.08925,0.10825,0.04275,0.01575,0.59125,-0.263456336,-0.2105878,0.00074266,0.02725184
468,0.23375,0.64775,0.78725,0.79975,0.06675,0.64125,0.68875,0.86625,0.0385307154,0.05022235,0.00027559,0.01660087
469,0.23425,0.06525,0.54175,0.78625,0.81125,0.66225,0.50725,0.72925,0.2563996142,0.19027523,0.00040987,0.02024513
470,0.23475,0.91775,0.96575,0.40475,0.41825,0.93175,0.70175,0.77075,0.5188502662,0.4799877,0.00101857,0.03191507
471,0.23525,0.60125,0.61975,0.38575,0.09625,0.91875,0.16075,0.40625,-0.257689815,-0.2492884,0.00027872,0.01669504
472,0.23575,0.43475,0.61125,0.81925,0.30675,0.19725,0.69475,0.28775,-0.145053517,-0.1452878,0.0002535,0.01592182
473,0.23625,0.88525,0.78875,0.12225,0.42325,0.99475,0.34675,0.98575,0.0658226631,0.05282606,0.00068649,0.02620095
474,0.23675,0.12625,0.72225,0.69975,0.34425,0.56225,0.91725,0.60325,0.1992751003,0.17984674,0.0003069,0.01751863
475,0.23725,0.05525,0.63675,0.06725,0.10275,0.36725,0.33725,0.22225,-0.073378203,-0.1114143,0.00065936,0.0256781
476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4570825156,0.47104084,0.00114868,0.03389221
477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.267228939,-0.2164533,0.00052293,0.02286769
478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.399250735,-0.3565002,0.00023361,0.01528435
479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.147058952,-0.1655997,0.00030629,0.017501
480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.095344227,-0.1514402,0.00045301,0.02128404
481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0518767263,0.05515513,0.00037237,0.01929691
482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.164154001,-0.2260441,0.00046123,0.02147624
483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1913887753,0.22753882,0.000793,0.02816034
484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.262681671,-0.2520402,0.00024152,0.01554096
485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.381449234,-0.2908751,0.00059372,0.02436644
486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.130050503,-0.1605585,0.0002435,0.01560446
487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.087449149,-0.085758,0.00017978,0.01340833
488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.494477652,0.50294351,0.00060188,0.02453323
489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1104964129,0.14552662,0.00094039,0.03066581
490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2308087444,0.14792565,0.00038086,0.01951556
491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0464873498,0.05813185,0.00073181,0.02705206
492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.201074637,0.05037444,0.00057997,0.02408248
493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.00412888,0.03578485,0.0003893,0.01973065
494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.135890545,0.13168909,0.00036638,0.01914093
495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.304893233,-0.295608,0.00040468,0.02011668
496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.013904262,-0.1198117,0.00050609,0.02249654
497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.274763397,-0.2850473,0.00028699,0.01694088
498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.087512971,-0.0946552,0.00031245,0.01767638
499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.01451375,0.02649035,0.00036574,0.01912436
500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1523667674,0.16973578,0.00034193,0.01849136
501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.26148758,-0.2725555,0.00038408,0.01959792
502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.029075875,0.03068543,0.00075558,0.0274879
503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.077333783,-0.0677275,0.00026537,0.01629028
504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.3485988828,0.31982036,0.00064291,0.0253556
505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.169912039,0.2261488,0.00041179,0.02029265
506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.294801756,-0.2426202,0.000362,0.01902623
507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1251825422,0.16070788,0.00033257,0.01823662
508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.14063686,-0.0985971,0.00026494,0.01627705
509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.070506132,-0.1163591,0.00037136,0.01927074
510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.107390488,-0.0658849,0.00039681,0.01992014
511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.277032566,-0.2142649,0.00061297,0.0247582
512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2927088425,0.29868845,0.00025669,0.01602149
513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1183848152,0.04926615,0.00140678,0.03750711
514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2167141294,0.18780186,0.00086293,0.02937562
515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.209438035,-0.2269361,0.00028214,0.01679714
516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.217301523,-0.1850278,0.00021775,0.0147565
517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027377643,-0.0455478,0.00026681,0.01633434
518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.1102811635,0.10086031,0.00029437,0.01715728
519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.105379282,-0.0899745,0.00045989,0.02144498
520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.408094847,-0.3404276,0.00045902,0.02142468
521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0609252889,0.04199562,0.00066642,0.02581504
522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0117483204,0.01476858,0.00083997,0.02898218
523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.173111809,-0.1737429,0.00021613,0.0147012
524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.200712245,0.20622916,0.00046638,0.02159584
525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0672528221,-0.0985369,0.00043483,0.02085253
526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.257607907,-0.2680211,0.00030215,0.01738243
527,0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.093420792,-0.0785444,0.00033592,0.01832802
528,0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.182985223,-0.1496931,0.0002572,0.01603733
529,0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.209956388,-0.2087734,0.00043215,0.02078829
530,0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.2146544284,0.13491687,0.00082505,0.02872365
531,0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.293543255,-0.3302517,0.00020842,0.01443667
532,0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.3175385117,0.18513599,0.00079786,0.0282464
533,0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.402217301,-0.3821652,0.00024797,0.01574697
534,0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.348103497,-0.3629279,0.00028153,0.01677893
535,0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.208697385,0.12101032,0.00084473,0.02906421
536,0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.200023431,-0.2127241,0.00026168,0.01617654
537,0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.0879659936,0.05187766,0.00088872,0.02981141
538,0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0964545264,0.09158634,0.00014527,0.01205289
539,0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.032665603,-0.0091605,0.00031541,0.01775984
540,0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.11989964,-0.119666,0.00034328,0.01852781
541,0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.12413951,-0.1403285,0.00023611,0.01536576
542,0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.3703989881,0.40218929,0.00055716,0.02360417
543,0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.140652629,-0.1105491,0.00045822,0.02140617
544,0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.0900632752,0.15077259,0.00031585,0.01777205
545,0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.4407621967,0.30748294,0.0006937,0.02633809
546,0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.04621312,-0.0304287,0.00032235,0.01795424
547,0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.33627564,-0.358006,0.00016288,0.01276227
548,0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.2953880764,0.27499471,0.00136707,0.03697396
549,0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.261824985,-0.2306588,0.000415,0.02037148
550,0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.1090337764,-0.0412544,0.00088791,0.02979775
551,0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.062610697,-0.0885938,0.00048911,0.02211593
552,0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.269248641,-0.2613674,0.00018149,0.01347199
553,0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.079018993,-0.0252294,0.00058759,0.02424029
554,0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.104493648,-0.1009132,0.00025224,0.01588209
555,0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.065201763,-0.0213723,0.00110587,0.0332547
556,0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.1126369517,0.09397579,0.0004848,0.02201823
557,0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.1079296312,0.0503689,0.00050481,0.02246806
558,0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0789753834,0.11977545,0.00099067,0.03147496
559,0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.0298742402,0.04459024,0.00037015,0.01923934
560,0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.070563746,-0.0176963,0.00043246,0.02079559
561,0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.081974936,-0.0740395,0.00062714,0.02504273
562,0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.317497724,-0.3355648,0.00024685,0.01571156
563,0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.6660290391,0.52839442,0.00110626,0.03326051
564,0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0487277742,0.10382686,0.00035782,0.01891616
565,0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.168818681,-0.1204286,0.00020202,0.01421346
566,0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.3829322965,0.37675064,0.00034447,0.01855979
567,0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.087201675,-0.0613376,0.00106042,0.03256407
568,0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.139500628,-0.1630122,0.00051948,0.0227921
569,0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.122870739,-0.0788556,0.00023953,0.01547672
570,0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.4617633917,0.50499432,0.00190302,0.04362361
571,0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.2844880719,0.26560685,0.00080873,0.02843823
572,0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.1273274237,0.07984833,0.00043586,0.02087726
573,0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.1624603953,0.15317989,0.0007311,0.02703888
574,0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019065993,-0.0245982,0.00047521,0.02179926
575,0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.1109728153,0.01682279,0.00060404,0.02457727
576,0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.206115395,-0.1400037,0.00035312,0.01879156
577,0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.008517433,-0.0361863,0.00055623,0.02358463
578,0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.158132589,-0.1840875,0.00048582,0.02204123
579,0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.236371177,-0.2587641,0.00028584,0.01690689
580,0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.1211443252,0.01734267,0.00056792,0.02383103
581,0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.081570084,-0.1037889,0.00024128,0.01553329
582,0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.2290005316,0.20447439,0.00023086,0.01519406
583,0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0707632299,0.07346929,0.0005385,0.02320551
584,0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.205898027,-0.1643242,0.00052989,0.02301944
585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.1697593421,0.0397242,0.00095405,0.03088769
586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.08979522,-0.034016,0.00024228,0.01556535
587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.1037601929,-0.0100301,0.0005757,0.02399366
588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.147401347,0.14704755,0.00024425,0.01562836
589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.139408403,-0.1080078,0.0003718,0.01928202
590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.6044750914,0.51129257,0.00180814,0.04252224
591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.261260756,-0.286095,0.000358,0.01892093
592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.0819670305,-0.0226919,0.00095352,0.03087907
593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.207651477,-0.2035795,0.00025356,0.01592356
594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015395136,-0.0189542,0.00057198,0.02391608
595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.275735667,-0.2557326,0.00016694,0.01292043
596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.281213063,-0.2842724,0.0004196,0.02048405
597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.1813920565,0.14946836,0.00060609,0.02461881
598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.344136668,-0.2748015,0.00039478,0.01986914
599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.5409296969,0.41538012,0.00081517,0.02855122
600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.26119567,-0.2290037,0.00022091,0.01486303
601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.0818993348,0.10853125,0.00088188,0.02969648
602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0178434734,0.03681034,0.00046667,0.02160264
603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.238210056,-0.2334687,0.0001912,0.01382739
604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.2197426755,0.17352437,0.00063977,0.02529361
605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.032093137,-0.0412937,0.00072632,0.02695028
606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.188091708,-0.1652946,0.0003471,0.01863074
607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.097805693,-0.0737886,0.00108004,0.03286395
608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.075906206,-0.0782716,0.00029012,0.01703279
609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.112580891,-0.0652493,0.0005374,0.02318184
610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.0882292814,0.10349544,0.00046273,0.02151108
611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.053006618,-0.0367739,0.00046793,0.0216317
612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.184059423,-0.1907095,0.00052101,0.02282575
613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0237598757,0.02892468,0.0004287,0.02070499
614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.0063503258,0.05500787,0.0004127,0.0203149
615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.079923701,-0.0412786,0.00027425,0.01656039
616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.1454243858,0.14604357,0.00049845,0.02232607
617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.140447352,-0.130017,0.00055615,0.02358278
618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.1047875391,0.1403178,0.0010851,0.03294089
619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.1094789734,0.11777334,0.00051943,0.02279098
620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.206382863,-0.1844455,0.00022195,0.01489793
621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.195930209,-0.1931936,0.00021989,0.01482872
622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.099365846,-0.1129373,0.00024492,0.01564993
623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.1500015611,0.18229498,0.00051078,0.0226005
624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.063169373,0.03787312,0.00049491,0.02224664
625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.5370528977,0.48500162,0.00062264,0.02495281
626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.104833956,-0.1179009,0.000343,0.01852029
627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.084081251,-0.0836581,0.00038419,0.01960074
628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.097193195,-0.1013587,0.00033202,0.01822137
629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.132719505,0.05407143,0.00064202,0.02533806
630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.3236931842,0.37482795,0.00045926,0.0214304
631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.579114013,-0.5423543,0.00040509,0.02012697
632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.2056299069,0.25725332,0.0004026,0.02006488
633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.2939453112,0.3332888,0.00043136,0.02076924
634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.6567574728,0.50004531,0.00096518,0.03106732
635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.035150669,-0.0438387,0.00071039,0.02665322
636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.027031147,-0.0230361,0.00040587,0.02014615
637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.1015726165,0.07018563,0.00183277,0.04281089
638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.091445085,-0.0728868,0.00025147,0.01585773
639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.425232629,-0.4003974,0.00019558,0.01398485
640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.05320245,-0.0221202,0.00039025,0.01975468
641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.03798274,0.04917702,0.00031823,0.01783912
642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.4119983859,0.39282781,0.00119347,0.0345466
643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.1627897835,0.18072024,0.00044337,0.02105636
644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.11359308,-0.1150925,0.00035426,0.01882176
645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.254703049,-0.2630074,0.00050616,0.02249795
646,0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.2881240201,0.29277985,0.0003671,0.0191598
647,0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.098350986,-0.1683175,0.00063253,0.02515015
648,0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0661854013,0.1200826,0.00045871,0.02141759
649,0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.152286469,-0.1564503,0.0005169,0.02273546
650,0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.1344834354,0.14572577,0.00024828,0.01575705
651,0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.0021152757,-0.0108229,0.00014765,0.01215125
652,0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.1222902833,0.09448198,0.00109564,0.03310049
653,0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.090295955,-0.0920789,0.00044047,0.0209874
654,0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.1005521126,0.13402922,0.00065214,0.02553705
655,0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.290945499,-0.3166097,0.00033818,0.01838959
656,0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.115662731,-0.1650781,0.00028471,0.01687342
657,0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.144089982,-0.1667731,0.00037696,0.01941538
658,0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.168241202,-0.1604033,0.00042286,0.02056351
659,0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.354346725,-0.316986,0.00063217,0.02514295
660,0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0418476117,0.01734544,0.00036562,0.01912121
661,0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.034570632,-0.0336245,0.0002978,0.017257
