Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.2478331898,0.24721485,2.83292e-6,0.00168313
501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.3519297532,0.35187259,1.76534e-6,0.00132866
502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.383178122,0.38257527,1.34668e-6,0.00116047
503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.1021599729,0.1026537,2.23982e-6,0.0014966
504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.1626286343,0.16198992,1.83512e-6,0.00135467
505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.2416486601,0.24102601,2.79803e-6,0.00167273
506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.2000334028,0.19991258,1.58392e-6,0.00125854
507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.3294105373,0.32812197,1.68161e-6,0.00129677
508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.2704457027,0.27033571,1.67463e-6,0.00129408
509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.2783710393,0.27815533,2.29564e-6,0.00151514
510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.03885737,-0.0380648,0.00000187,0.00136748
511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.1974060957,0.19723801,1.62579e-6,0.00127506
512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.1059294367,0.10570005,1.45135e-6,0.00120472
513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.2805368757,0.28099877,1.73045e-6,0.00131547
514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.3487580167,0.34970302,2.26773e-6,0.0015059
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.4645755916,0.46209175,2.37937e-6,0.00154252
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.004663572,-0.0054336,1.93978e-6,0.00139276
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2446973919,0.24400453,1.49321e-6,0.00122197
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.129749788,-0.1295381,1.61183e-6,0.00126958
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.000330918,6.16758e-5,1.90489e-6,0.00138018
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.1297507045,0.12965604,1.63974e-6,0.00128053
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.213626528,0.21452537,2.05142e-6,0.00143228
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1010468507,0.10212075,1.5281e-6,0.00123616
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.3645442251,0.3642538,1.63974e-6,0.00128053
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.001076667,0.00018032,1.91885e-6,0.00138523
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0363375332,0.03528625,1.64672e-6,0.00128325
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.3418646286,0.3419294,8.23361e-7,0.00090739
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.2263547849,0.22617465,1.8421e-6,0.00135724
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.1085939909,0.10863684,1.90489e-6,0.00138018
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.020494352,-0.0205665,1.7165e-6,0.00131015
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.089999195,-0.089956,2.13516e-6,0.00146122
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0781214294,0.07807684,1.82116e-6,0.0013495
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.1462876338,0.14645843,2.0584e-6,0.00143471
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.4671776242,0.46718107,1.74441e-6,0.00132076
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0677099215,0.06568656,1.97467e-6,0.00140523
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.3648215624,0.36383653,1.73045e-6,0.00131547
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.1638297983,0.16342521,1.66765e-6,0.00129138
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.038241395,-0.0410113,1.54904e-6,0.0012446
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.051068178,-0.0512308,1.66068e-6,0.00128867
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0627604871,0.06320778,1.37459e-6,0.00117243
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.129171235,-0.1315513,1.64672e-6,0.00128325
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.1193109077,0.11887534,1.98165e-6,0.00140771
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.3270937299,0.32667005,1.64672e-6,0.00128325
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.4035904988,0.4026538,2.42124e-6,0.00155603
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.182143948,-0.1828959,5.31696e-6,0.00230585
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.228014683,-0.2279597,1.3118e-6,0.00114534
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.1895813796,0.1878693,3.433e-6,0.00185283
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.1753711632,0.17370323,1.7793e-6,0.0013339
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.066828432,-0.0670816,2.47706e-6,0.00157387
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.205518412,-0.2061177,1.91885e-6,0.00138523
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.157046372,-0.1554332,2.36542e-6,0.00153799
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.1324823367,0.13263292,1.76534e-6,0.00132866
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.004385307,0.00502137,1.63277e-6,0.0012778
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2759151789,0.27588925,1.15131e-6,0.00107299
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0605732736,0.06078147,1.33971e-6,0.00115746
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.075451842,-0.075981,1.98863e-6,0.00141019
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.240370815,-0.2399696,1.67463e-6,0.00129408
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1339155519,0.13472391,1.70952e-6,0.00130749
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1099683773,0.11002234,1.38157e-6,0.0011754
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.183056935,0.18170525,2.25378e-6,0.00150126
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1313890209,0.13228633,1.61881e-6,0.00127233
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2737302032,0.27294055,2.02351e-6,0.0014225
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2643736316,0.26361838,1.93281e-6,0.00139025
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1280501327,0.1251663,3.75397e-6,0.00193752
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.137043524,-0.137957,2.60964e-6,0.00161544
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.119747099,-0.1223419,2.50497e-6,0.00158271
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2090346962,0.20811675,1.89094e-6,0.00137511
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1382239421,0.13864456,1.74441e-6,0.00132076
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1649624549,0.16461862,1.69557e-6,0.00130214
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2102809346,0.21066123,1.48624e-6,0.00121911
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2913726238,0.29145071,1.13038e-6,0.00106319
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0165767104,0.0163868,1.75139e-6,0.0013234
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.071117534,-0.0724907,1.15131e-6,0.00107299
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1924209113,0.19262444,1.80721e-6,0.00134432
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2493773876,0.24918305,1.96072e-6,0.00140026
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.0007478003,0.00115805,2.09329e-6,0.00144682
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.0013994129,0.00185913,1.87698e-6,0.00137003
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1483666346,0.14869993,1.94676e-6,0.00139526
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1389211414,0.13882933,1.69557e-6,0.00130214
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.461668944,0.46232691,1.4653e-6,0.0012105
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.092828097,0.09388715,1.7165e-6,0.00131015
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1796634954,0.17878995,2.03747e-6,0.0014274
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0169836605,0.01548185,2.3724e-6,0.00154026
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.1073945851,0.10513645,1.50717e-6,0.00122767
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0825668103,0.08358733,1.93281e-6,0.00139025
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1560757306,0.15461924,2.19796e-6,0.00148255
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0352963569,0.03509151,1.30482e-6,0.00114229
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.081851691,-0.0814945,2.47706e-6,0.00157387
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4084885659,0.40731691,1.66765e-6,0.00129138
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.174065453,-0.1743248,1.74441e-6,0.00132076
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0675365563,0.06721469,8.30339e-7,0.00091123
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.0510990039,0.05103594,1.94676e-6,0.00139526
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0789023704,0.07843362,1.61881e-6,0.00127233
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1083666247,0.10854154,0.00000157,0.00125298
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.155298221,-0.1590716,2.1212e-6,0.00145643
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1316763362,0.13237901,1.57695e-6,0.00125576
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1375989389,0.13702769,1.61183e-6,0.00126958
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.260633776,-0.2609616,3.04225e-6,0.0017442
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.007122291,-0.0077518,1.85605e-6,0.00136237
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.043663334,0.04340878,2.47706e-6,0.00157387
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.08525139,-0.0859531,1.6537e-6,0.00128596
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.112107845,-0.1129993,1.98863e-6,0.00141019
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.181425723,-0.181776,1.98165e-6,0.00140771
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2356492962,0.23589993,1.91187e-6,0.0013827
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.1934417014,0.19315165,1.39553e-6,0.00118132
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0132723779,0.01351785,1.43042e-6,0.001196
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2418834862,0.24156364,1.5281e-6,0.00123616
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0258309041,0.02511504,2.01654e-6,0.00142005
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.202845368,-0.2040164,1.17224e-6,0.0010827
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1556756554,0.15648557,2.00258e-6,0.00141513
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.2888742642,0.28778699,1.8421e-6,0.00135724
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2268023798,0.22680895,1.80721e-6,0.00134432
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0144727635,0.01402676,1.29784e-6,0.00113923
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.00460239,-0.0046469,1.27691e-6,0.00113
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.100588653,0.10118598,1.52112e-6,0.00123334
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1177558019,0.11742127,1.70254e-6,0.00130482
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2474524257,0.2467431,1.53508e-6,0.00123898
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.003705934,-0.0026339,1.95374e-6,0.00139776
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2460984699,0.24599699,1.28388e-6,0.00113309
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2566982558,0.25628507,1.68859e-6,0.00129946
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1637096636,0.16359784,1.7793e-6,0.0013339
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1750983055,0.17471178,2.23284e-6,0.00149427
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2275255296,0.22745924,1.75836e-6,0.00132603
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1406230778,0.14031702,1.47926e-6,0.00121625
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1838794539,0.18339228,1.94676e-6,0.00139526
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2634960293,0.26239337,2.1212e-6,0.00145643
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1352982837,0.13502565,2.11422e-6,0.00145404
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4513371956,0.45150009,1.7793e-6,0.0013339
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.2186646653,0.21892452,1.45135e-6,0.00120472
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2434090855,0.24402935,1.69557e-6,0.00130214
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4705998816,0.46988495,2.00258e-6,0.00141513
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.330552363,0.3293521,1.45135e-6,0.00120472
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.08943538,-0.0891638,1.79325e-6,0.00133912
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.035658922,-0.0360188,2.00258e-6,0.00141513
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1235214383,0.12336935,1.69557e-6,0.00130214
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2385877279,0.23758279,1.79325e-6,0.00133912
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2201033626,0.22050163,1.0606e-6,0.00102985
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3578366255,0.35773523,1.84907e-6,0.00135981
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.104921454,-0.1053362,1.50717e-6,0.00122767
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1936732481,0.19335066,1.47228e-6,0.00121338
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.099589148,0.10013895,1.20015e-6,0.00109552
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.028051011,-0.0291649,1.80023e-6,0.00134173
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2512425334,0.25139863,2.13516e-6,0.00146122
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.006680499,-0.0066337,2.27471e-6,0.00150821
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.101428903,-0.1011324,1.56299e-6,0.0012502
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.056749047,-0.0577227,1.58392e-6,0.00125854
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0123056193,0.01285632,1.54206e-6,0.0012418
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3362727824,0.33516671,1.67463e-6,0.00129408
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.260046199,-0.2604961,1.82814e-6,0.00135209
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.041579662,-0.0420327,1.33273e-6,0.00115444
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1885009368,0.18838635,1.63974e-6,0.00128053
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0785417918,0.07886109,1.24202e-6,0.00111446
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2573207682,0.25704786,2.00258e-6,0.00141513
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.066058248,0.06583714,1.72348e-6,0.00131281
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.058423739,-0.0579686,1.95374e-6,0.00139776
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0482771815,0.0490066,1.90489e-6,0.00138018
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1200037105,0.12048652,2.06538e-6,0.00143714
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.228670783,-0.2291664,2.21191e-6,0.00148725
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2668355901,0.26673433,0.00000157,0.00125298
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1374165051,0.13866322,1.79325e-6,0.00133912
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.09812325,0.09753171,1.98165e-6,0.00140771
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.134444518,-0.1343588,2.13516e-6,0.00146122
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0945974451,0.09437113,1.82116e-6,0.0013495
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0132946624,0.01372174,2.27471e-6,0.00150821
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.220312012,-0.2222819,2.14213e-6,0.0014636
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.031894213,-0.0308343,1.62579e-6,0.00127506
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1400868648,0.13974321,1.33273e-6,0.00115444
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.064187059,-0.0637733,2.05142e-6,0.00143228
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.033939455,-0.0340758,1.68161e-6,0.00129677
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.026708296,-0.0270917,1.69557e-6,0.00130214
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2572042034,0.25679443,1.66068e-6,0.00128867
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.308959907,-0.3081262,2.12818e-6,0.00145883
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.115491577,-0.1154978,1.73743e-6,0.00131812
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.225845764,-0.2259712,2.26773e-6,0.0015059
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.2926645123,0.29300451,1.9956e-6,0.00141266
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1093647235,0.11014623,1.37459e-6,0.00117243
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2426862097,0.24300884,1.38855e-6,0.00117837
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1380678807,0.13802896,1.57695e-6,0.00125576
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.2951116896,0.29480708,1.68161e-6,0.00129677
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1537195776,0.15249417,1.66765e-6,0.00129138
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3025736299,0.30127089,1.61183e-6,0.00126958
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2307908269,0.23059655,1.89792e-6,0.00137765
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0567629496,0.05680375,1.4653e-6,0.0012105
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0132909111,0.01392936,2.184e-6,0.00147784
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1635953048,0.16309186,1.75836e-6,0.00132603
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.100967739,-0.101162,1.74441e-6,0.00132076
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.033875548,-0.033145,1.52112e-6,0.00123334
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2211232909,0.22121754,1.88396e-6,0.00137257
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1593980418,0.15855823,1.8421e-6,0.00135724
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.086211461,-0.0873142,1.91885e-6,0.00138523
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1352022422,0.13452586,1.82116e-6,0.0013495
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.128643058,-0.127629,1.36064e-6,0.00116646
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.058590113,-0.0578743,1.4653e-6,0.0012105
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.3078073671,0.30771618,0.00000157,0.00125298
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.003845673,-0.0038188,1.77232e-6,0.00133128
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2319854697,0.23124433,1.98863e-6,0.00141019
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.0628277503,0.06298512,1.50019e-6,0.00122482
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.1934257467,0.19387996,1.80721e-6,0.00134432
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.2955535506,0.29577286,2.12818e-6,0.00145883
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2055628557,0.20629574,2.26075e-6,0.00150358
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2329619493,0.23226241,2.10725e-6,0.00145164
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2222139241,0.22206617,2.05142e-6,0.00143228
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.127698043,-0.1315688,2.00956e-6,0.00141759
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.244881271,-0.2467154,1.72348e-6,0.00131281
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2386364277,0.23764313,1.97467e-6,0.00140523
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.040746379,-0.0408967,1.80721e-6,0.00134432
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.021342657,-0.0220063,2.30262e-6,0.00151744
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.203346361,-0.2059888,2.3724e-6,0.00154026
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.049145359,-0.0494918,2.14911e-6,0.00146598
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1617658019,0.16033296,1.55601e-6,0.0012474
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2513044981,0.25085694,1.58392e-6,0.00125854
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.309288878,0.30821921,1.30482e-6,0.00114229
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01624168,-0.0152545,1.73743e-6,0.00131812
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.043043128,-0.0421118,1.50019e-6,0.00122482
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.155217386,-0.1554741,1.51415e-6,0.00123051
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1046584297,0.10448446,2.28866e-6,0.00151283
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2106299541,0.21010168,2.16307e-6,0.00147074
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.127667188,-0.1272339,2.33053e-6,0.00152661
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.124296256,-0.1252453,1.81419e-6,0.00134692
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.198053774,0.19764739,1.23504e-6,0.00111132
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.029353255,-0.0303879,1.41646e-6,0.00119015
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0048527012,0.00487355,1.64672e-6,0.00128325
722,0.36075,0.41975,0.16275,0.23875,0.43975,0.01525,-0.038229685,-0.0396754,1.76534e-6,0.00132866
723,0.36125,0.06025,0.22675,0.18775,0.43325,0.36875,-0.257117027,-0.257473,1.89792e-6,0.00137765
724,0.36175,0.99425,0.88675,0.33125,0.89575,0.02325,0.4089766777,0.40913162,2.00258e-6,0.00141513
725,0.36225,0.48575,0.73075,0.65825,0.19025,0.72125,0.0806168809,0.08077959,1.43042e-6,0.001196
726,0.36275,0.58975,0.67525,0.67125,0.35025,0.20225,0.1255584945,0.12594708,1.94676e-6,0.00139526
727,0.36325,0.62875,0.59575,0.09475,0.95625,0.93975,0.2135086723,0.21275625,1.16527e-6,0.00107947
728,0.36375,0.86775,0.35675,0.74125,0.52925,0.38575,0.1910552053,0.19142639,1.29784e-6,0.00113923
729,0.36425,0.63325,0.83825,0.46075,0.27075,0.66825,0.2061899786,0.20603686,1.93281e-6,0.00139025
730,0.36475,0.85825,0.42575,0.92675,0.36225,0.98525,0.186862545,0.18574904,1.79325e-6,0.00133912
731,0.36525,0.39325,0.41925,0.84275,0.52975,0.23775,-0.045524536,-0.0448973,1.61183e-6,0.00126958
732,0.36575,0.61975,0.75725,0.91925,0.40325,0.30775,0.1296933825,0.13068836,1.75139e-6,0.0013234
733,0.36625,0.01175,0.57525,0.53775,0.92525,0.36725,-0.252275769,-0.2541228,1.37459e-6,0.00117243
734,0.36675,0.46825,0.74275,0.42375,0.56775,0.98175,0.1010614625,0.10019052,1.98165e-6,0.00140771
