Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
438,0.21875,0.48075,0.88775,0.40675,0.94725,0.82975,0.56475,0.64475,0.3123964367,0.31376627,0.00147342,0.03838517
439,0.21925,0.73825,0.89175,0.91525,0.10925,0.09425,0.06875,0.51875,0.0995558691,0.09647168,0.00096287,0.03103021
440,0.21975,0.57975,0.41275,0.10725,0.24975,0.00475,0.71775,0.54375,-0.503759541,-0.5052773,0.00096735,0.03110229
441,0.22025,0.81325,0.14025,0.97975,0.34075,0.17625,0.27125,0.36325,-0.092057601,-0.0978426,0.00149581,0.03867575
442,0.22075,0.36575,0.86325,0.12225,0.32325,0.53625,0.46075,0.55475,0.0572370483,0.05503096,0.00121815,0.03490197
443,0.22125,0.43675,0.87225,0.62275,0.91675,0.53275,0.16625,0.52875,0.2560925159,0.25976154,0.00149581,0.03867575
444,0.22175,0.30525,0.56375,0.21225,0.49525,0.08675,0.38275,0.52825,-0.319393214,-0.3214141,0.00072999,0.02701838
445,0.22225,0.16875,0.47575,0.42225,0.15725,0.23075,0.57075,0.53825,-0.221312362,-0.2217952,0.00167943,0.04098087
446,0.22275,0.21225,0.79175,0.53425,0.88875,0.90525,0.69625,0.96375,0.291829839,0.28899159,0.00123158,0.03509392
447,0.22325,0.25725,0.22875,0.94325,0.09825,0.95825,0.78325,0.87625,0.0499179634,0.05038677,0.00107484,0.03278469
448,0.22375,0.63475,0.44975,0.84875,0.57825,0.63825,0.36525,0.59975,-0.153334808,-0.1511594,0.0013525,0.03677638
449,0.22425,0.01375,0.90725,0.14125,0.55075,0.39975,0.72975,0.41175,0.6461497761,0.64641613,0.00134355,0.0366544
450,0.22475,0.14825,0.96675,0.49675,0.61975,0.50575,0.97325,0.53525,0.620062036,0.62550251,0.00113753,0.03372736
451,0.22525,0.98225,0.06175,0.90075,0.59975,0.81625,0.53275,0.68175,0.4259661473,0.42590552,0.0012271,0.03503005
452,0.22575,0.49975,0.64175,0.53875,0.96675,0.41675,0.08875,0.67875,-0.100766909,-0.0934273,0.00098527,0.03138895
453,0.22625,0.43325,0.88175,0.43925,0.34375,0.56925,0.56425,0.75025,0.1860808102,0.18752957,0.00092257,0.0303738
454,0.22675,0.69525,0.06325,0.95875,0.53425,0.41475,0.89275,0.12525,0.0814183215,0.07509012,0.00146894,0.03832679
455,0.22725,0.35225,0.96275,0.19725,0.60425,0.53375,0.38725,0.74825,0.3602455642,0.36198786,0.00108827,0.03298896
456,0.22775,0.59275,0.37075,0.02075,0.96475,0.48925,0.88225,0.47275,-0.249524273,-0.2505373,0.0008733,0.02955172
457,0.22825,0.03625,0.36675,0.33625,0.89125,0.84375,0.30925,0.26625,0.2307013544,0.23254431,0.00114201,0.03379369
458,0.22875,0.93175,0.94025,0.99325,0.44725,0.15975,0.55325,0.82075,0.5308810459,0.53425961,0.00153612,0.03919337
459,0.22925,0.23025,0.51525,0.06575,0.17675,0.67375,0.25725,0.32125,-0.345926274,-0.3469298,0.0010614,0.03257914
460,0.22975,0.03425,0.75725,0.72525,0.66925,0.10925,0.79025,0.51775,0.4418852913,0.44031731,0.00113753,0.03372736
461,0.23025,0.66625,0.07425,0.28475,0.17775,0.41925,0.04325,0.33775,-0.330128016,-0.3304556,0.00104797,0.03237229
462,0.23075,0.09425,0.67375,0.25475,0.83975,0.99275,0.23375,0.18375,0.1754355468,0.1786274,0.00133011,0.03647067
463,0.23125,0.68425,0.90575,0.11375,0.67575,0.97425,0.35225,0.86075,0.2194465602,0.22242698,0.00101662,0.03188441
464,0.23175,0.60975,0.06975,0.21175,0.95425,0.61725,0.67575,0.04175,-0.028233265,-0.03791,0.00126741,0.03560071
465,0.23225,0.09975,0.98075,0.76325,0.89775,0.83425,0.59425,0.22075,0.8232020893,0.82642968,0.00117784,0.03431969
466,0.23275,0.45525,0.95425,0.43575,0.63275,0.01475,0.96525,0.73775,0.3543182994,0.35690038,0.00098079,0.03131753
467,0.23325,0.03825,0.12625,0.49125,0.24875,0.63275,0.79075,0.36225,0.2933792769,0.29284262,0.0011241,0.03352759
468,0.23375,0.32525,0.05625,0.74925,0.03275,0.12575,0.08525,0.12275,-0.193081885,-0.1890366,0.00086883,0.02947585
469,0.23425,0.75175,0.56525,0.41075,0.98975,0.24425,0.63475,0.97025,-0.160450382,-0.155892,0.0008733,0.02955172
470,0.23475,0.26075,0.63725,0.78925,0.25475,0.15075,0.62725,0.29625,-0.115055662,-0.1161621,0.00112858,0.03359431
471,0.23525,0.16025,0.65175,0.81725,0.55325,0.39225,0.07075,0.76575,0.0545298971,0.05610875,0.00113306,0.0336609
472,0.23575,0.94275,0.07125,0.73375,0.65325,0.20425,0.48075,0.01475,0.1478506956,0.14528474,0.00128085,0.03578891
473,0.23625,0.25075,0.88025,0.34525,0.04225,0.15925,0.30675,0.65825,0.0593984153,0.05869437,0.00129428,0.03597613
474,0.23675,0.11525,0.43375,0.39075,0.16875,0.52975,0.73325,0.57875,-0.083523256,-0.0835789,0.00136594,0.03695859
475,0.23725,0.68275,0.37475,0.63325,0.74125,0.49625,0.25625,0.64425,-0.198516675,-0.1953501,0.00111514,0.03339375
476,0.23775,0.22725,0.01175,0.24275,0.95675,0.06375,0.45925,0.10125,0.0348149264,0.02658553,0.00171526,0.04141569
477,0.23825,0.04175,0.06675,0.58025,0.00475,0.85425,0.21975,0.63275,0.2927063345,0.28506286,0.00133011,0.03647067
478,0.23875,0.46325,0.37775,0.63175,0.41275,0.62175,0.91725,0.36075,-0.158172384,-0.1584511,0.0014779,0.03844346
479,0.23925,0.15325,0.77425,0.17775,0.63625,0.92325,0.48875,0.24225,0.1633874853,0.16405467,0.00124054,0.0352213
480,0.23975,0.12775,0.84125,0.07325,0.10225,0.73375,0.01825,0.03575,0.072424852,0.07542482,0.00102109,0.03195457
481,0.24025,0.86675,0.74075,0.89725,0.35975,0.77125,0.99925,0.52775,0.1396904446,0.13813939,0.00085987,0.02932352
482,0.24075,0.75425,0.63225,0.24225,0.26875,0.43325,0.81275,0.03325,-0.305794813,-0.3077952,0.0012898,0.03591383
483,0.24125,0.82325,0.23525,0.17975,0.36875,0.47025,0.82575,0.99525,-0.23836439,-0.239946,0.00092705,0.03044743
484,0.24175,0.64725,0.86825,0.79125,0.94075,0.87375,0.11425,0.66825,0.2881440177,0.28916942,0.00100318,0.03167302
485,0.24225,0.92775,0.17975,0.97275,0.26525,0.64775,0.35175,0.30025,0.0731808326,0.07332842,0.0011241,0.03352759
486,0.24275,0.43775,0.89475,0.92225,0.46375,0.69875,0.15525,0.15325,0.2912693948,0.29439316,0.0011868,0.03444994
487,0.24325,0.11075,0.38025,0.05075,0.76775,0.26775,0.25925,0.12025,-0.166843014,-0.1659288,0.00101214,0.03181411
488,0.24375,0.70325,0.20725,0.24725,0.04275,0.66675,0.26225,0.12625,-0.413082302,-0.4099772,0.00082852,0.02878401
489,0.24425,0.13475,0.47075,0.30325,0.81125,0.96825,0.80625,0.52225,0.0619484784,0.06372474,0.00120471,0.03470896
490,0.24475,0.63675,0.55925,0.22775,0.95375,0.14825,0.87475,0.97075,-0.207341484,-0.2037045,0.00171078,0.04136159
491,0.24525,0.66025,0.76175,0.67175,0.37725,0.88125,0.16825,0.08525,-0.028298207,-0.0263075,0.00126293,0.03553776
492,0.24575,0.32775,0.55225,0.99575,0.26425,0.32225,0.14575,0.32475,-0.170352891,-0.1705379,0.00119128,0.03451488
493,0.24625,0.96575,0.98875,0.70525,0.98825,0.00975,0.47825,0.33125,0.7040815015,0.70762441,0.00095392,0.03088555
494,0.24675,0.47325,0.01275,0.47175,0.47975,0.18975,0.36925,0.11125,-0.09021655,-0.1054381,0.00097183,0.0311742
495,0.24725,0.96825,0.11825,0.77475,0.67325,0.40675,0.34775,0.70725,0.2307037654,0.22779116,0.00097631,0.03124595
496,0.24775,0.33475,0.71525,0.01975,0.19225,0.98825,0.29175,0.97875,-0.151080969,-0.1521926,0.00125398,0.03541152
497,0.24825,0.95975,0.21575,0.89225,0.09625,0.89625,0.40225,0.09375,0.0874980714,0.09127513,0.00132115,0.03634766
498,0.24875,0.05525,0.40975,0.83625,0.47375,0.17175,0.10825,0.03275,0.065996705,0.06569732,0.00105244,0.03244139
499,0.24925,0.94875,0.46725,0.25025,0.39575,0.80875,0.02025,0.12875,-0.180848142,-0.178373,0.00106588,0.0326478
500,0.24975,0.80025,0.46125,0.08575,0.55525,0.14875,0.90575,0.01125,-0.395022135,-0.3983147,0.00091809,0.03029999
501,0.25025,0.52175,0.95475,0.44275,0.19375,0.13125,0.59025,0.52525,0.2290554309,0.2275352,0.00144655,0.03803354
502,0.25075,0.77025,0.87675,0.49575,0.05025,0.10975,0.13225,0.13925,-0.066529823,-0.0663121,0.00125845,0.03547469
503,0.25125,0.58125,0.26625,0.15025,0.54025,0.58575,0.47425,0.01625,-0.321812824,-0.3273084,0.00115545,0.03399189
504,0.25175,0.51275,0.94225,0.96825,0.76875,0.54875,0.72025,0.98875,0.4977886628,0.49761668,0.0012271,0.03503005
505,0.25225,0.16475,0.52975,0.19425,0.58625,0.56525,0.17575,0.90775,-0.136183021,-0.1336809,0.00103901,0.03223365
506,0.25275,0.45225,0.30975,0.15425,0.31675,0.66425,0.65825,0.18225,-0.321681763,-0.3273159,0.000833,0.0288617
507,0.25325,0.54575,0.97325,0.69025,0.12025,0.52375,0.79825,0.72175,0.4015588064,0.40488926,0.00106588,0.0326478
508,0.25375,0.91275,0.28025,0.75225,0.84375,0.21075,0.00925,0.58075,-0.051372286,-0.0519117,0.00115993,0.0340577
509,0.25425,0.56375,0.55475,0.06875,0.16675,0.31875,0.89375,0.96275,-0.385018586,-0.3856246,0.00101662,0.03188441
510,0.25475,0.81525,0.57275,0.13925,0.25075,0.07525,0.55875,0.54725,-0.429553556,-0.4304565,0.00112858,0.03359431
511,0.25525,0.18825,0.06575,0.46025,0.59025,0.64925,0.64125,0.65475,0.1506562482,0.15344525,0.00180931,0.04253595
512,0.25575,0.21925,0.10575,0.06325,0.72675,0.94125,0.10475,0.33525,-0.035870253,-0.0380143,0.00169735,0.04119885
513,0.25625,0.94725,0.41525,0.53475,0.12875,0.50475,0.86775,0.52275,-0.100669367,-0.1024378,0.00098974,0.03146021
514,0.25675,0.90375,0.77025,0.47275,0.33175,0.07925,0.50775,0.61725,-0.014389183,-0.0162526,0.00105692,0.03251034
515,0.25725,0.69475,0.32575,0.76175,0.46775,0.35725,0.46475,0.97125,-0.190579171,-0.189849,0.00146894,0.03832679
516,0.25775,0.39175,0.93275,0.46525,0.50325,0.27025,0.75525,0.29575,0.2977176496,0.29829474,0.00101662,0.03188441
517,0.25825,0.61775,0.32025,0.19225,0.27575,0.89125,0.92675,0.71075,-0.260422428,-0.2623217,0.00128532,0.03585143
518,0.25875,0.41925,0.82725,0.73175,0.17075,0.51275,0.67925,0.38975,0.1082469207,0.10969346,0.00130772,0.03616237
519,0.25925,0.05275,0.28125,0.74875,0.15375,0.73825,0.81825,0.15525,0.1964846052,0.19984525,0.00122263,0.03496607
520,0.25975,0.82125,0.66225,0.12675,0.71225,0.59225,0.00125,0.17225,-0.242410453,-0.239344,0.00082404,0.02870611
521,0.26025,0.21675,0.69875,0.88725,0.83875,0.66125,0.48725,0.61175,0.1686474175,0.16680452,0.0016033,0.04004119
522,0.26075,0.81075,0.17025,0.69625,0.39375,0.11875,0.56325,0.80375,-0.141704728,-0.1461155,0.00148686,0.03855978
523,0.26125,0.51325,0.63625,0.04475,0.54425,0.44825,0.78825,0.49375,-0.248623228,-0.2512074,0.00081508,0.02854968
524,0.26175,0.26675,0.33325,0.44125,0.30875,0.93075,0.14625,0.82775,-0.165092832,-0.1645768,0.00139729,0.0373803
525,0.26225,0.37725,0.11975,0.19925,0.63975,0.82925,0.64225,0.95425,-0.022735422,-0.0253111,0.00137042,0.03701913
526,0.26275,0.26175,0.80725,0.23425,0.96425,0.74975,0.49275,0.11375,0.1597442826,0.15931388,0.00130324,0.0361004
527,0.26325,0.97425,0.80525,0.32725,0.40625,0.15575,0.29625,0.33425,0.1310738326,0.12848196,0.00085539,0.02924706
528,0.26375,0.41575,0.95775,0.86925,0.23925,0.59575,0.53575,0.54425,0.4282390177,0.43264766,0.00112858,0.03359431
529,0.26425,0.80225,0.42775,0.49475,0.14225,0.77925,0.48825,0.20475,-0.299911554,-0.298842,0.00115993,0.0340577
530,0.26475,0.49625,0.60025,0.44475,0.12825,0.18425,0.36625,0.19925,-0.370376293,-0.3713734,0.00150477,0.03879137
531,0.26525,0.39725,0.89975,0.41325,0.17925,0.55175,0.69225,0.30225,0.183380653,0.18352246,0.00153164,0.03913619
532,0.26575,0.07625,0.91075,0.17225,0.09075,0.71025,0.37575,0.84625,0.419321016,0.41851031,0.00108827,0.03298896
533,0.26625,0.97575,0.74675,0.30275,0.04575,0.70575,0.21825,0.60575,0.0573342088,0.0557772,0.00115993,0.0340577
534,0.26675,0.12925,0.19875,0.49275,0.52275,0.58775,0.96825,0.54975,0.115291428,0.12087036,0.00144655,0.03803354
535,0.26725,0.90075,0.05325,0.35475,0.68425,0.61075,0.30025,0.72075,0.071776966,0.07181833,0.00102557,0.03202456
536,0.26775,0.00475,0.16325,0.24125,0.91775,0.64025,0.63675,0.60925,0.4278481954,0.42588248,0.00136594,0.03695859
537,0.26825,0.82575,0.69925,0.57875,0.16225,0.44325,0.12525,0.05825,-0.21839205,-0.2175657,0.00081508,0.02854968
538,0.26875,0.18175,0.40325,0.88625,0.85575,0.43425,0.22975,0.26025,0.0070980952,0.0099568,0.0012495,0.03534822
539,0.26925,0.96175,0.03625,0.05025,0.34275,0.78975,0.68525,0.66575,0.0889333408,0.10020501,0.00097183,0.0311742
540,0.26975,0.94325,0.21525,0.30475,0.34725,0.39775,0.62325,0.64025,-0.095951874,-0.0986536,0.00124502,0.03528482
541,0.27025,0.14375,0.15725,0.81175,0.58725,0.31575,0.36975,0.27725,0.1067289562,0.10953654,0.00090018,0.03000292
542,0.27075,0.30375,0.16875,0.32025,0.91025,0.07425,0.36125,0.00775,-0.159427672,-0.1652135,0.0011868,0.03444994
543,0.27125,0.93925,0.11275,0.53625,0.88825,0.95925,0.96275,0.58525,0.2741015012,0.27697015,0.00144655,0.03803354
544,0.27175,0.45075,0.85925,0.10975,0.97525,0.58375,0.68325,0.09675,0.1618853449,0.16102876,0.00109275,0.03305677
545,0.27225,0.76925,0.73475,0.35725,0.69325,0.14525,0.58025,0.96075,-0.095580071,-0.0939591,0.00080165,0.0283134
546,0.27275,0.74275,0.22325,0.31575,0.57975,0.82175,0.02825,0.58925,-0.22443377,-0.2229115,0.00107036,0.03271632
547,0.27325,0.54475,0.91575,0.05775,0.64075,0.85625,0.64375,0.89125,0.2555323672,0.25789706,0.00137489,0.03707957
548,0.27375,0.75525,0.21375,0.08825,0.87625,0.24225,0.28425,0.48425,-0.29577571,-0.2996517,0.00132563,0.03640922
549,0.27425,0.40975,0.04575,0.20225,0.03125,0.42275,0.55125,0.41625,-0.247987518,-0.2525349,0.00095392,0.03088555
550,0.27475,0.49925,0.69375,0.63475,0.09525,0.11625,0.02125,0.39975,-0.280776034,-0.2799131,0.000833,0.0288617
551,0.27525,0.56125,0.67125,0.97475,0.28025,0.00625,0.03575,0.13625,-0.215957,-0.2172484,0.00106588,0.0326478
552,0.27575,0.61075,0.91275,0.35625,0.33425,0.79525,0.35375,0.04375,0.1740090505,0.17425976,0.0016033,0.04004119
553,0.27625,0.29175,0.12075,0.26575,0.41175,0.59125,0.03725,0.81225,-0.150103528,-0.1528169,0.00120471,0.03470896
554,0.27675,0.99375,0.56575,0.50125,0.99775,0.19825,0.90525,0.46725,0.1616423488,0.15555048,0.00086435,0.02939978
555,0.27725,0.49175,0.76825,0.01925,0.13125,0.23925,0.86625,0.58725,-0.213852433,-0.2153388,0.00120919,0.03477342
556,0.27775,0.37625,0.00075,0.22825,0.29025,0.30025,0.71725,0.50725,-0.098386499,-0.1096756,0.00184066,0.04290288
557,0.27825,0.36825,0.74625,0.12325,0.21575,0.59325,0.72575,0.11225,-0.148544968,-0.1518453,0.00089122,0.02985328
558,0.27875,0.02575,0.72325,0.74325,0.33025,0.34025,0.56275,0.58675,0.363639404,0.3613641,0.00111066,0.03332662
559,0.27925,0.93125,0.24675,0.00725,0.51075,0.57325,0.91425,0.23075,-0.154450449,-0.1535341,0.00117784,0.03431969
560,0.27975,0.74225,0.12325,0.96625,0.51925,0.47475,0.60575,0.70575,0.0306645281,0.02727275,0.00112858,0.03359431
561,0.28025,0.36325,0.52575,0.77525,0.79775,0.94875,0.33575,0.90975,-0.012561973,-0.0113683,0.00136146,0.03689795
562,0.28075,0.24875,0.34025,0.95325,0.70775,0.33825,0.20975,0.95675,-0.025214902,-0.0202571,0.00155403,0.03942124
563,0.28125,0.75125,0.17125,0.03375,0.75025,0.82275,0.91825,0.66125,-0.133679745,-0.1340776,0.00075686,0.02751116
564,0.28175,0.94975,0.44775,0.20125,0.96225,0.85225,0.51775,0.69925,0.0053416378,0.00218455,0.00094048,0.03066727
565,0.28225,0.78075,0.58725,0.67025,0.47125,0.81525,0.86825,0.77825,-0.089950966,-0.0912743,0.00138833,0.0372603
566,0.28275,0.92275,0.34575,0.93375,0.77725,0.42825,0.79625,0.49525,0.0644038047,0.06452377,0.00129876,0.03603832
567,0.28325,0.46825,0.36925,0.87425,0.07775,0.43825,0.35825,0.80625,-0.224892337,-0.2252625,0.00127637,0.03572629
568,0.28375,0.19925,0.57875,0.06975,0.60175,0.60325,0.90875,0.92675,-0.101196947,-0.1012975,0.00127189,0.03566356
569,0.28425,0.91875,0.11425,0.89475,0.63225,0.35475,0.22675,0.48875,0.1120188525,0.10995053,0.0010614,0.03257914
570,0.28475,0.37375,0.95525,0.13725,0.87525,0.69925,0.62825,0.38325,0.3996107774,0.40009656,0.00156747,0.03959128
571,0.28525,0.15525,0.46975,0.48675,0.30425,0.55575,0.38475,0.13275,-0.148663607,-0.1481159,0.00121815,0.03490197
572,0.28575,0.55625,0.32375,0.52325,0.41775,0.53025,0.99175,0.05325,-0.207737086,-0.2094546,0.00120919,0.03477342
573,0.28625,0.16325,0.59075,0.57325,0.50075,0.26275,0.40075,0.55875,-0.06740233,-0.0675248,0.00133011,0.03647067
574,0.28675,0.16775,0.44175,0.94975,0.32275,0.03675,0.27975,0.44575,-0.11962885,-0.1202339,0.00150477,0.03879137
575,0.28725,0.06225,0.04825,0.87875,0.98425,0.44475,0.67825,0.88225,0.5338609868,0.54420688,0.00118232,0.03438488
576,0.28775,0.83125,0.79925,0.37275,0.90525,0.64625,0.19275,0.40375,0.0769542775,0.07901226,0.00126293,0.03553776
577,0.28825,0.97325,0.08825,0.86825,0.95625,0.20375,0.49725,0.76125,0.3268854718,0.32562292,0.00094496,0.0307402
578,0.28875,0.05575,0.94125,0.83375,0.93675,0.88075,0.93075,0.11675,0.8526234537,0.85282806,0.00127189,0.03566356
579,0.28925,0.81775,0.82625,0.47075,0.86525,0.65175,0.42225,0.56825,0.155719889,0.15687121,0.00119576,0.03457969
580,0.28975,0.53225,0.58075,0.82025,0.88325,0.46425,0.45625,0.41225,-0.07145387,-0.0689764,0.00147342,0.03838517
581,0.29025,0.48675,0.56625,0.27725,0.77475,0.03225,0.22475,0.60325,-0.30218603,-0.3003993,0.00096287,0.03103021
582,0.29075,0.93075,0.48475,0.68675,0.44375,0.42375,0.85925,0.66175,-0.040420688,-0.0423058,0.00072104,0.02685211
583,0.29125,0.76725,0.37425,0.89625,0.44225,0.77875,0.68625,0.36725,-0.119425403,-0.1195775,0.00140177,0.03744016
584,0.29175,0.84425,0.76625,0.02025,0.85025,0.89725,0.45675,0.25325,-0.004270895,-0.0036026,0.00121367,0.03483775
585,0.29225,0.47025,0.39175,0.14475,0.15675,0.47125,0.97225,0.79075,-0.350237817,-0.3523624,0.00079717,0.0282342
586,0.29275,0.11225,0.86225,0.67475,0.02875,0.47525,0.25525,0.14175,0.2707231408,0.27405129,0.00123158,0.03509392
587,0.29325,0.65525,0.48075,0.18825,0.37475,0.64075,0.78475,0.05875,-0.346107799,-0.3479126,0.00133459,0.03653201
588,0.29375,0.35975,0.42025,0.50675,0.91825,0.48525,0.01575,0.79025,-0.15830361,-0.1501632,0.00126741,0.03560071
589,0.29425,0.00425,0.96125,0.33075,0.80725,0.95525,0.30125,0.94775,0.9256330099,0.92493429,0.00117336,0.03425438
590,0.29475,0.69875,0.66625,0.60875,0.27825,0.02425,0.42675,0.95125,-0.240247713,-0.240975,0.00152716,0.03907893
591,0.29525,0.91125,0.88225,0.13475,0.88975,0.69325,0.98575,0.42175,0.334250969,0.33242749,0.0011868,0.03444994
592,0.29575,0.82275,0.48825,0.43725,0.56225,0.35675,0.10075,0.18775,-0.324456762,-0.3237872,0.00131667,0.03628601
593,0.29625,0.56725,0.57725,0.80825,0.92875,0.81275,0.57775,0.97525,-0.001596399,-0.0026478,0.0016033,0.04004119
594,0.29675,0.90275,0.65725,0.14675,0.80475,0.15675,0.00425,0.33625,-0.209752519,-0.20826,0.00131667,0.03628601
595,0.29725,0.45475,0.39975,0.80525,0.28725,0.62125,0.66125,0.66625,-0.149095176,-0.1485248,0.00114201,0.03379369
596,0.29775,0.08075,0.80975,0.78375,0.35775,0.45825,0.76775,0.80875,0.4031521216,0.40513809,0.00153164,0.03913619
597,0.29825,0.92925,0.66025,0.25775,0.88375,0.79125,0.80125,0.97625,0.0857400294,0.0803453,0.00097631,0.03124595
598,0.29875,0.74525,0.77775,0.10875,0.99975,0.27275,0.70925,0.33275,-0.042234308,-0.0412254,0.00093152,0.03052089
599,0.29925,0.65275,0.89875,0.67975,0.97675,0.02475,0.85725,0.82425,0.2989909836,0.30235849,0.00098974,0.03146021
600,0.29975,0.16275,0.30575,0.04425,0.90375,0.96575,0.57925,0.50675,-0.025363829,-0.0218955,0.00125398,0.03541152
601,0.30025,0.41125,0.86025,0.01375,0.30925,0.83725,0.84575,0.64075,0.0997910528,0.09851152,0.00102109,0.03195457
602,0.30075,0.43875,0.82525,0.75975,0.83925,0.60175,0.93275,0.77625,0.2672058342,0.26544721,0.00077478,0.02783483
603,0.30125,0.64475,0.32425,0.17325,0.53375,0.27525,0.45425,0.57675,-0.374493683,-0.37839,0.0009584,0.03095796
604,0.30175,0.11475,0.18075,0.30025,0.00025,0.66475,0.02375,0.59375,-0.146200582,-0.1438698,0.00110171,0.03319197
605,0.30225,0.47475,0.60475,0.00325,0.81825,0.66175,0.98375,0.40675,-0.171276614,-0.1730346,0.00130772,0.03616237
606,0.30275,0.13225,0.77225,0.34475,0.46625,0.36875,0.06975,0.37775,0.0656920759,0.06691339,0.00137042,0.03701913
607,0.30325,0.66825,0.94525,0.43875,0.65075,0.04125,0.90675,0.98625,0.3085450316,0.31209123,0.00138385,0.03720015
608,0.30375,0.65775,0.66275,0.42575,0.52225,0.97175,0.92725,0.36825,-0.078660418,-0.0791509,0.00124502,0.03528482
609,0.30425,0.48225,0.72725,0.96925,0.07125,0.20975,0.97825,0.29425,-0.035772065,-0.0341029,0.00152268,0.03902159
610,0.30475,0.93375,0.95925,0.43225,0.99075,0.65975,0.33075,0.65075,0.5727080452,0.5730104,0.00101662,0.03188441
611,0.30525,0.14925,0.62375,0.26025,0.27025,0.08375,0.45225,0.35025,-0.209200402,-0.2083308,0.00145103,0.03809237
612,0.30575,0.16075,0.20125,0.91675,0.94875,0.85925,0.77825,0.69875,0.2670389518,0.2700209,0.00149134,0.03861781
613,0.30625,0.70675,0.28375,0.22575,0.35725,0.09075,0.90425,0.48575,-0.379536442,-0.3850492,0.00116441,0.03412339
614,0.30675,0.94825,0.66725,0.12275,0.58825,0.60425,0.11625,0.30125,-0.087783238,-0.089225,0.00090465,0.03007746
615,0.30725,0.57825,0.69125,0.45625,0.64675,0.23475,0.33475,0.17125,-0.175225132,-0.1754598,0.00092705,0.03044743
616,0.30775,0.80625,0.31575,0.26975,0.46025,0.60725,0.10875,0.50025,-0.330252626,-0.3293535,0.00126741,0.03560071
617,0.30825,0.84675,0.14725,0.84325,0.40825,0.68725,0.20025,0.15225,-0.040241051,-0.0411772,0.0012898,0.03591383
618,0.30875,0.67125,0.54175,0.56625,0.44175,0.91525,0.60125,0.75725,-0.160732737,-0.1598649,0.00117784,0.03431969
619,0.30925,0.79525,0.24225,0.45225,0.61525,0.84225,0.80475,0.15175,-0.117049184,-0.1158832,0.00146446,0.03826832
620,0.30975,0.00275,0.28975,0.17675,0.60825,0.95775,0.91975,0.06875,0.3027972893,0.30320821,0.00098527,0.03138895
621,0.31025,0.86225,0.98325,0.37825,0.05625,0.84475,0.44175,0.67725,0.3925085707,0.39388286,0.0011241,0.03352759
622,0.31075,0.02275,0.59975,0.39375,0.35825,0.97725,0.45575,0.99775,0.267513344,0.26321612,0.00126293,0.03553776
623,0.31125,0.19325,0.07775,0.40175,0.58275,0.19525,0.19575,0.16775,-0.061760067,-0.0640272,0.00155851,0.039478
624,0.31175,0.06075,0.06775,0.07175,0.82875,0.28925,0.77125,0.71375,0.2327075181,0.23291801,0.00078821,0.02807513
625,0.31225,0.42575,0.71425,0.54775,0.84725,0.67575,0.27075,0.50525,0.0159992092,0.01932243,0.00120023,0.03464439
626,0.31275,0.45325,0.32175,0.59425,0.11375,0.75025,0.44075,0.42325,-0.234639284,-0.2366064,0.00116888,0.03418895
627,0.31325,0.67975,0.25825,0.63675,0.12425,0.88725,0.98975,0.48675,-0.152664245,-0.1536293,0.00102109,0.03195457
628,0.31375,0.39625,0.20225,0.90625,0.21975,0.99375,0.71575,0.80575,0.0301968738,0.0282935,0.00148686,0.03855978
629,0.31425,0.69125,0.27375,0.27175,0.27975,0.88775,0.26175,0.27875,-0.320276583,-0.3204647,0.00103901,0.03223365
630,0.31475,0.87375,0.26075,0.40625,0.53925,0.08775,0.34575,0.15775,-0.284870698,-0.2872609,0.00113753,0.03372736
631,0.31525,0.85075,0.46475,0.63975,0.66025,0.38275,0.41025,0.22675,-0.19316877,-0.1929943,0.00135698,0.03683722
632,0.31575,0.55975,0.22025,0.55875,0.29875,0.50675,0.84175,0.11775,-0.184930646,-0.1896831,0.00136594,0.03695859
633,0.31625,0.01975,0.62425,0.74625,0.53325,0.34425,0.62575,0.91825,0.3319581426,0.327661,0.00137937,0.03713991
634,0.31675,0.98575,0.01225,0.49875,0.34125,0.94425,0.84275,0.65525,0.3492810476,0.35866143,0.00110619,0.03325937
635,0.31725,0.35625,0.68775,0.62825,0.96975,0.79725,0.20825,0.62025,0.0544514007,0.05725291,0.00108827,0.03298896
636,0.31775,0.56325,0.65925,0.76225,0.37625,0.54825,0.11725,0.54175,-0.137320631,-0.1348921,0.00098527,0.03138895
637,0.31825,0.37425,0.83475,0.83325,0.68025,0.71875,0.80725,0.17025,0.2687061761,0.26968228,0.00129876,0.03603832
638,0.31875,0.99875,0.39725,0.46275,0.56075,0.19675,0.31725,0.61625,-0.019100566,-0.0290939,0.00080165,0.0283134
639,0.31925,0.12275,0.58225,0.33725,0.57575,0.95725,0.62425,0.89775,0.0706079683,0.07114599,0.00091361,0.03022599
640,0.31975,0.17925,0.28625,0.13975,0.58475,0.28675,0.77675,0.02225,-0.197587627,-0.1997762,0.00127189,0.03566356
641,0.32025,0.21975,0.65675,0.22075,0.75075,0.07225,0.66775,0.62075,-0.109533557,-0.1111405,0.00110619,0.03325937
642,0.32075,0.91825,0.01725,0.56275,0.15975,0.15825,0.92525,0.71325,0.0488958628,0.05249636,0.00078821,0.02807513
643,0.32125,0.64325,0.70125,0.41525,0.19475,0.01675,0.80025,0.62625,-0.245295936,-0.2479029,0.00074791,0.02734788
644,0.32175,0.84725,0.00525,0.60125,0.30225,0.83225,0.00775,0.89225,0.0525330298,0.05358988,0.00094944,0.03081296
