Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
421,0.21025,0.53525,0.84675,0.02225,0.06475,0.13575,0.51025,0.56075,-0.169951192,-0.1693628,2.5577e-5,0.00505737
422,0.21075,0.53025,0.27975,0.40975,0.37475,0.83175,0.68525,0.42175,-0.25441205,-0.255323,9.14858e-6,0.00302466
423,0.21125,0.84025,0.15925,0.67375,0.61975,0.62425,0.05925,0.63775,-0.039050028,-0.0397076,6.18763e-6,0.0024875
424,0.21175,0.72125,0.14025,0.10275,0.29525,0.62475,0.76425,0.59575,-0.268231703,-0.2684097,1.15944e-5,0.00340505
425,0.21225,0.86675,0.52825,0.34575,0.73525,0.70325,0.67875,0.17575,-0.25899021,-0.2607015,9.87765e-6,0.00314287
426,0.21275,0.85425,0.26175,0.89275,0.02175,0.24075,0.80975,0.49525,-0.098465323,-0.1008969,9.41545e-6,0.00306846
427,0.21325,0.39075,0.28825,0.36025,0.44675,0.72925,0.19475,0.46175,-0.169314478,-0.1692201,4.86821e-6,0.0022064
428,0.21375,0.17225,0.76925,0.21825,0.47425,0.40575,0.90475,0.79925,-0.217422746,-0.2165218,1.0506e-5,0.00324129
429,0.21425,0.80375,0.59075,0.14225,0.57125,0.15625,0.44225,0.42075,-0.150331887,-0.1502945,0.00001327,0.00364275
430,0.21475,0.62675,0.28875,0.12625,0.52275,0.06725,0.27175,0.33225,-0.113253975,-0.1132115,1.83938e-5,0.00428881
431,0.21525,0.82525,0.05175,0.94125,0.59825,0.26275,0.00525,0.99675,0.16551974,0.15365544,0.0000428,0.0065422
432,0.21575,0.54375,0.78825,0.58575,0.02625,0.99375,0.78925,0.86175,-0.234964351,-0.2335795,1.79433e-5,0.00423596
433,0.21625,0.03675,0.75675,0.13725,0.30075,0.68025,0.30325,0.03975,-0.248891876,-0.2514255,9.89213e-6,0.00314518
434,0.21675,0.91475,0.29425,0.29425,0.27825,0.03225,0.28875,0.86375,-0.024971643,-0.0210197,4.76449e-5,0.00690253
435,0.21725,0.40175,0.84775,0.19175,0.31625,0.77125,0.13225,0.92675,-0.163589944,-0.1611264,1.70415e-5,0.00412814
436,0.21775,0.16975,0.00025,0.81475,0.88475,0.75275,0.07525,0.15025,-0.08601309,-0.0882496,1.41222e-5,0.00375795
437,0.21825,0.88175,0.92225,0.14525,0.95375,0.02875,0.51725,0.11275,-0.165225723,-0.1672401,2.20813e-5,0.00469908
438,0.21875,0.08175,0.94375,0.54825,0.03475,0.99575,0.29325,0.87575,-0.168024915,-0.1656031,2.2173e-5,0.00470882
439,0.21925,0.34825,0.84975,0.33425,0.32625,0.26375,0.78175,0.05125,-0.21479495,-0.2173728,1.23557e-5,0.00351507
440,0.21975,0.41875,0.65375,0.52825,0.54275,0.20425,0.05125,0.29075,-0.011388646,-0.0135037,0.00001439,0.00379345
441,0.22025,0.70425,0.87025,0.98025,0.00625,0.05075,0.34575,0.39575,0.0389520614,0.0390745,0.00002863,0.00535074
442,0.22075,0.14575,0.63225,0.25975,0.17275,0.09925,0.49625,0.92625,-0.080634982,-0.0770309,3.6338e-5,0.0060281
443,0.22125,0.74525,0.58475,0.18225,0.55725,0.39675,0.82375,0.97575,-0.196468303,-0.1952884,1.54415e-5,0.00392956
444,0.22175,0.87875,0.83975,0.56425,0.08525,0.89225,0.84225,0.94775,-0.220101805,-0.2183788,0.00001601,0.00400134
445,0.22225,0.02975,0.36175,0.49825,0.52425,0.23925,0.18325,0.74875,-0.006591013,-0.0048149,1.31158e-5,0.00362157
446,0.22275,0.91425,0.43325,0.10075,0.22975,0.01925,0.97475,0.03025,-0.236635842,-0.237048,5.78177e-5,0.0076038
447,0.22325,0.63725,0.19975,0.48025,0.21175,0.95675,0.98675,0.23375,-0.300345995,-0.2943731,4.67682e-5,0.00683873
448,0.22375,0.60825,0.46925,0.94275,0.93575,0.29975,0.39275,0.70775,0.0144925394,0.01620361,1.05415e-5,0.00324677
449,0.22425,0.81425,0.98825,0.62875,0.18925,0.14175,0.20275,0.96075,0.060558728,0.06358733,3.27952e-5,0.00572671
450,0.22475,0.09675,0.01925,0.05925,0.87175,0.48975,0.62925,0.65175,-0.227770198,-0.2293344,9.28426e-6,0.00304701
451,0.22525,0.44975,0.58375,0.81325,0.67575,0.67725,0.12825,0.81075,-0.010314094,-0.0101909,8.03261e-6,0.00283419
452,0.22575,0.15575,0.58975,0.03275,0.48475,0.64275,0.71975,0.59625,-0.272084072,-0.2732609,1.30254e-5,0.00360908
453,0.22625,0.89075,0.77525,0.19325,0.70775,0.78175,0.04975,0.59475,-0.170416319,-0.1701267,1.05352e-5,0.0032458
454,0.22675,0.74225,0.97675,0.67925,0.82375,0.27375,0.25225,0.79675,0.0143651122,0.01730399,1.04555e-5,0.00323349
455,0.22725,0.11675,0.05625,0.73625,0.37175,0.73725,0.30475,0.59125,-0.099878217,-0.0985152,7.92553e-6,0.00281523
456,0.22775,0.47675,0.23975,0.11225,0.66625,0.14075,0.58825,0.45125,-0.167011237,-0.1683073,1.65254e-5,0.00406514
457,0.22825,0.17575,0.21625,0.24725,0.95575,0.33975,0.72125,0.80575,-0.169797547,-0.1697735,8.39256e-6,0.00289699
458,0.22875,0.95975,0.11425,0.13225,0.12975,0.73925,0.96575,0.31975,-0.310566993,-0.3054402,3.67825e-5,0.00606486
459,0.22925,0.57925,0.79225,0.09475,0.40225,0.04975,0.13975,0.16125,-0.096620188,-0.0985186,2.48288e-5,0.00498285
460,0.22975,0.08575,0.80775,0.50225,0.39675,0.24925,0.84675,0.73225,-0.136093024,-0.1364836,8.55207e-6,0.00292439
461,0.23025,0.10975,0.64525,0.46825,0.37975,0.15425,0.07775,0.79275,0.0447220923,0.04314569,2.83421e-5,0.00532373
462,0.23075,0.58175,0.99025,0.40375,0.23775,0.50125,0.10375,0.37125,-0.095452856,-0.0952967,6.3231e-6,0.00251458
463,0.23125,0.28525,0.69075,0.78975,0.99775,0.50225,0.26975,0.57975,-0.033805418,-0.0323419,5.17892e-6,0.00227572
464,0.23175,0.33925,0.10025,0.76425,0.52025,0.01575,0.80825,0.66275,-0.05424162,-0.0569019,2.39388e-5,0.00489273
465,0.23225,0.78975,0.94675,0.31875,0.93475,0.29875,0.55125,0.79575,-0.121452668,-0.1199996,1.0493e-5,0.00323929
466,0.23275,0.21575,0.55575,0.63875,0.06975,0.01425,0.71275,0.06375,-0.116236704,-0.1206339,2.2162e-5,0.00470765
467,0.23325,0.30325,0.67325,0.33475,0.71175,0.66875,0.27125,0.89025,-0.131308681,-0.1293117,9.7866e-6,0.00312835
468,0.23375,0.41475,0.63725,0.95025,0.88275,0.72375,0.53825,0.83925,-0.075959087,-0.0753433,1.64884e-5,0.0040606
469,0.23425,0.52875,0.54075,0.15825,0.63475,0.39475,0.18175,0.48225,-0.127689541,-0.1282188,6.59625e-6,0.00256832
470,0.23475,0.16275,0.73075,0.81975,0.83675,0.07825,0.45275,0.43625,-0.004400577,-0.0042338,1.51378e-5,0.00389073
471,0.23525,0.81825,0.85525,0.73675,0.91675,0.08375,0.69975,0.61225,-0.0525552,-0.0535437,1.44279e-5,0.00379841
472,0.23575,0.56575,0.17925,0.19225,0.15475,0.77825,0.02025,0.84275,-0.140038674,-0.1381425,1.7617e-5,0.00419726
473,0.23625,0.71425,0.14825,0.64325,0.61375,0.14925,0.50475,0.73775,-0.027922161,-0.0250386,0.00001311,0.00362083
474,0.23675,0.71025,0.56825,0.16375,0.42125,0.97675,0.38875,0.25725,-0.285446081,-0.2874493,1.43573e-5,0.00378911
475,0.23725,0.71525,0.78575,0.53625,0.89775,0.93875,0.32575,0.02825,-0.220070873,-0.2211111,1.59684e-5,0.00399605
476,0.23775,0.37275,0.58025,0.25725,0.40275,0.49975,0.12025,0.69625,-0.09496795,-0.0943374,6.73967e-6,0.00259609
477,0.23825,0.30675,0.17875,0.62275,0.60975,0.57275,0.56225,0.07325,-0.176635877,-0.1787396,1.02268e-5,0.00319794
478,0.23875,0.67475,0.27175,0.44475,0.35025,0.88375,0.39575,0.34925,-0.21257988,-0.2135829,6.97873e-6,0.00264173
479,0.23925,0.99225,0.87625,0.88775,0.27175,0.76425,0.27625,0.37525,-0.084581298,-0.0833457,1.10968e-5,0.00333119
480,0.23975,0.99275,0.81075,0.89575,0.57875,0.62075,0.79425,0.17775,-0.166965605,-0.1699863,2.21722e-5,0.00470874
481,0.24025,0.27675,0.64075,0.97475,0.26775,0.45075,0.09375,0.83175,0.0992510942,0.09551202,0.00001308,0.0036166
482,0.24075,0.95225,0.59825,0.55675,0.09125,0.93825,0.98325,0.21475,-0.282189351,-0.2771116,3.78314e-5,0.00615073
483,0.24125,0.28475,0.14225,0.36725,0.00325,0.12775,0.29025,0.92125,-0.007798198,-0.0038469,3.30969e-5,0.00575299
484,0.24175,0.77525,0.11925,0.69675,0.72375,0.33875,0.36825,0.94075,0.0012828572,0.00540155,0.00001216,0.00348716
485,0.24225,0.29925,0.21675,0.45975,0.01175,0.79525,0.17325,0.87225,-0.109547475,-0.1064916,1.1702e-5,0.00342082
486,0.24275,0.09175,0.12625,0.25025,0.27925,0.35225,0.01875,0.64225,-0.041307,-0.043418,1.4453e-5,0.0038017
487,0.24325,0.48875,0.44925,0.94925,0.15575,0.40825,0.73775,0.05025,-0.128591667,-0.1330832,2.77183e-5,0.00526481
488,0.24375,0.60525,0.71475,0.32325,0.66575,0.32025,0.11775,0.46075,-0.06085276,-0.061213,8.08212e-6,0.00284291
489,0.24425,0.01175,0.06125,0.70275,0.24975,0.30625,0.57425,0.44375,-0.084036573,-0.084111,5.84262e-6,0.00241715
490,0.24475,0.02025,0.75175,0.34525,0.97525,0.66725,0.76175,0.07775,-0.257110329,-0.2586312,1.08952e-5,0.00330078
491,0.24525,0.40975,0.68225,0.18175,0.30625,0.39025,0.24075,0.03775,-0.167635382,-0.1690854,0.00001202,0.00346699
492,0.24575,0.16725,0.02775,0.55925,0.17125,0.58325,0.58175,0.00625,-0.193829161,-0.1957752,1.1606e-5,0.00340675
493,0.24625,0.92725,0.45775,0.90575,0.14525,0.05675,0.05575,0.14325,0.0932400177,0.08829285,0.00004798,0.0069267
494,0.24675,0.23925,0.50625,0.79825,0.63575,0.61675,0.58525,0.94325,-0.076566826,-0.0748616,1.26343e-5,0.00355447
495,0.24725,0.43975,0.48925,0.61625,0.19475,0.35825,0.62825,0.88175,-0.076268781,-0.0737515,1.0604e-5,0.00325639
496,0.24775,0.51925,0.00975,0.64275,0.73075,0.95375,0.42875,0.88725,-0.14833444,-0.1469783,2.01446e-5,0.00448828
497,0.24825,0.72975,0.48275,0.39425,0.42075,0.91675,0.33675,0.78625,-0.183296468,-0.1820831,1.24677e-5,0.00353097
498,0.24875,0.18575,0.63325,0.33375,0.92275,0.10875,0.90075,0.41925,-0.164574954,-0.1670558,1.58068e-5,0.00397578
499,0.24925,0.72475,0.04125,0.41175,0.81625,0.73575,0.94825,0.88825,-0.223917222,-0.2221965,0.00001583,0.0039787
500,0.24975,0.68375,0.05225,0.20425,0.92675,0.93725,0.30825,0.10275,-0.266043511,-0.2677341,1.58358e-5,0.00397943
501,0.25025,0.14875,0.04425,0.79425,0.91125,0.86475,0.59325,0.97025,-0.121575403,-0.1210098,2.02215e-5,0.00449683
502,0.25075,0.57125,0.42325,0.74575,0.12775,0.40375,0.93275,0.14825,-0.173979842,-0.1768917,1.31537e-5,0.00362681
503,0.25125,0.97275,0.08825,0.83925,0.17575,0.70125,0.34875,0.09425,-0.117790651,-0.1168779,0.00001525,0.00390502
504,0.25175,0.09575,0.37325,0.80175,0.67075,0.93125,0.61325,0.35075,-0.184627775,-0.1861295,0.00001808,0.00425208
505,0.25225,0.15025,0.91125,0.27325,0.23825,0.58975,0.82325,0.72925,-0.217005242,-0.2171135,6.27425e-6,0.00250485
506,0.25275,0.49575,0.09425,0.93725,0.67725,0.74325,0.45525,0.50075,-0.087112765,-0.0870555,1.25952e-5,0.00354898
507,0.25325,0.51675,0.57475,0.17625,0.54625,0.94825,0.94675,0.67375,-0.307543747,-0.3030023,0.00003701,0.00608357
508,0.25375,0.98525,0.82525,0.95975,0.88175,0.93425,0.62275,0.29125,-0.164360753,-0.1660544,3.51027e-5,0.00592475
509,0.25425,0.48675,0.90125,0.59225,0.85375,0.39325,0.44275,0.26475,-0.105683546,-0.105705,5.82485e-6,0.00241347
510,0.25475,0.14425,0.82575,0.71025,0.51225,0.82425,0.04275,0.21725,-0.086183602,-0.0860678,1.39732e-5,0.00373807
511,0.25525,0.69275,0.49025,0.33125,0.03375,0.77175,0.16375,0.99525,-0.114401943,-0.1105238,1.79538e-5,0.00423719
512,0.25575,0.88075,0.73575,0.26775,0.91375,0.81475,0.34375,0.10475,-0.235225164,-0.2370256,1.01815e-5,0.00319084
513,0.25625,0.56525,0.38775,0.35225,0.59275,0.11275,0.93875,0.16675,-0.185214174,-0.1879002,2.01468e-5,0.00448852
514,0.25675,0.96175,0.08275,0.41975,0.78025,0.30475,0.02975,0.12775,-0.043873349,-0.0454224,0.00001852,0.00430339
515,0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.179874186,-0.1815106,2.2816e-5,0.00477661
516,0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.228128597,-0.2306991,7.8163e-6,0.00279576
517,0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.099893215,-0.1014253,0.00003735,0.00611141
518,0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.02873502,-0.0253695,0.00001108,0.00332859
519,0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.106323785,-0.1051663,5.92873e-6,0.0024349
520,0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.27524049,-0.2772821,1.30342e-5,0.00361029
521,0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.129989531,-0.1294094,5.67775e-6,0.0023828
522,0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.246009646,-0.245909,2.12255e-5,0.00460711
523,0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.095771204,-0.097699,1.59184e-5,0.00398978
524,0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.052875844,-0.0538608,1.4568e-5,0.00381681
525,0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.121191285,-0.1213121,0.00000893,0.00298832
526,0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.022170994,-0.0199546,5.37506e-6,0.00231842
527,0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.10203677,-0.1017703,7.59988e-6,0.00275679
528,0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0125858291,0.01528505,8.03208e-6,0.00283409
529,0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.135893111,-0.1391368,1.86279e-5,0.004316
530,0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.081623041,-0.0811153,1.38116e-5,0.00371639
531,0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.031610597,-0.0304062,1.71814e-5,0.00414505
532,0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.248736854,-0.248675,1.01486e-5,0.00318569
533,0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.18394855,-0.1846444,5.99574e-6,0.00244862
534,0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.11979953,-0.1190821,8.99234e-6,0.00299872
535,0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.113181937,-0.1126495,1.37387e-5,0.00370657
536,0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.02583993,-0.0226376,1.07881e-5,0.00328452
537,0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.00870214,-0.0081252,7.06971e-6,0.00265889
538,0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0340279886,0.03583447,0.0000208,0.00456073
539,0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.170401428,-0.1731396,0.00001289,0.00359033
540,0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.133667741,-0.1356269,0.00001206,0.00347277
541,0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.185166104,-0.1867576,1.53255e-5,0.00391479
542,0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.154237413,-0.1558758,9.57394e-6,0.00309418
543,0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.178329547,-0.1751882,2.12911e-5,0.00461423
544,0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.093263492,-0.0934687,3.57289e-5,0.00597737
545,0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.189799443,-0.1894388,8.47699e-6,0.00291153
546,0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.081428485,-0.0789727,7.95809e-6,0.00282101
547,0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.152094419,-0.1521402,1.09055e-5,0.00330235
548,0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.214930962,-0.2151151,3.57932e-5,0.00598274
549,0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.171217243,-0.1726544,5.97617e-6,0.00244462
550,0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.048038747,-0.0453098,5.06914e-6,0.00225147
551,0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.168830119,-0.1705374,5.30382e-6,0.002303
552,0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.153243555,-0.1566555,4.50756e-5,0.00671384
553,0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052825994,-0.0522767,1.06062e-5,0.00325672
554,0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.071471223,-0.0698609,0.00000562,0.00237067
555,0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.150790129,-0.1510628,1.24134e-5,0.00352326
556,0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.200052388,-0.2004297,1.07523e-5,0.00327906
557,0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.142632323,-0.1442722,1.85483e-5,0.00430677
558,0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.175694644,-0.175447,8.14055e-6,0.00285317
559,0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.303669488,-0.3005907,3.45037e-5,0.00587399
560,0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0273353371,0.02716504,2.45748e-5,0.0049573
561,0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.06180356,-0.0604365,1.36522e-5,0.00369489
562,0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.031532547,-0.0290571,1.23034e-5,0.00350762
563,0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,0.0010462109,0.00407522,1.96069e-5,0.00442796
564,0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.1084715654,0.10231583,1.58143e-5,0.00397672
565,0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033182211,-0.031724,7.06902e-6,0.00265876
566,0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.207866926,-0.2078438,1.28626e-5,0.00358644
567,0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.163182953,-0.1642673,3.83338e-6,0.0019579
568,0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.00276892,-0.001952,6.9769e-6,0.00264138
569,0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.290808672,-0.2890946,2.7503e-5,0.00524433
570,0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.246640906,-0.2466425,1.6368e-5,0.00404574
571,0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.137028392,-0.1364914,5.8576e-6,0.00242025
572,0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038190052,-0.0366726,5.11338e-6,0.00226128
573,0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.125682395,-0.1272164,1.69531e-5,0.00411742
574,0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.102556862,-0.1010492,7.21394e-6,0.00268588
575,0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.189651175,-0.1900662,4.05479e-6,0.00201365
576,0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.071821924,-0.069741,2.18653e-5,0.00467603
577,0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.288867875,-0.2890646,2.24789e-5,0.00474119
578,0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.246252237,-0.2445273,1.49547e-5,0.00386714
579,0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.127161055,-0.1254207,1.07418e-5,0.00327747
580,0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.237062488,-0.2372301,6.69203e-6,0.0025869
581,0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0040543564,0.00422317,1.05868e-5,0.00325374
582,0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.217971341,-0.2175133,5.1453e-6,0.00226832
583,0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0297488113,0.03048768,2.06429e-5,0.00454344
584,0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.087036696,-0.0865392,7.59408e-6,0.00275574
585,0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.166494382,-0.1656272,1.05571e-5,0.00324917
586,0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.211779001,-0.2126852,1.00059e-5,0.0031632
587,0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.201917077,-0.2030091,4.97897e-6,0.00223136
588,0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.11405645,-0.1136271,7.95223e-6,0.00281997
589,0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.089819427,-0.0898565,2.16625e-5,0.0046543
590,0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.039921155,-0.0391782,9.88984e-6,0.00314481
591,0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0555230774,0.05864544,1.78429e-5,0.00422409
592,0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.225839572,-0.2252331,1.64513e-5,0.00405602
593,0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.275549281,-0.2719246,2.88719e-5,0.00537326
594,0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.097818402,-0.0960418,7.10315e-6,0.00266517
595,0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.160215817,-0.1582562,1.26468e-5,0.00355623
596,0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.20809425,-0.2027496,3.92328e-5,0.00626361
597,0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.021199249,-0.0180832,1.32028e-5,0.00363357
598,0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.259820498,-0.261052,0.00001224,0.00349859
599,0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.236346181,-0.23855,1.10858e-5,0.00332953
600,0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0572543269,0.05796647,6.06765e-6,0.00246326
601,0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.07248156,-0.0733212,1.37967e-5,0.0037144
602,0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.22878477,-0.2280972,2.17038e-5,0.00465874
603,0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.101802281,-0.1029328,2.5122e-5,0.00501218
604,0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.079734013,-0.0781748,6.40012e-6,0.00252985
605,0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0078885191,0.00835273,1.68378e-5,0.00410339
606,0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.081354653,-0.0824512,2.13444e-5,0.00462
607,0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0354323879,0.0379459,5.55877e-6,0.0023577
608,0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.234347071,-0.2319396,0.00001017,0.00318905
609,0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0491296118,0.04952853,1.42059e-5,0.00376907
610,0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.119259027,-0.1212213,1.31747e-5,0.0036297
611,0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.087898897,-0.0873456,5.33474e-6,0.0023097
612,0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.083753953,-0.0799505,2.4579e-5,0.00495772
613,0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.142262083,-0.1420913,5.40667e-5,0.007353
614,0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.295197742,-0.2949401,2.54941e-5,0.00504917
615,0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.1534327603,0.14526711,4.64318e-5,0.00681409
616,0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.146004523,-0.147662,4.99138e-6,0.00223414
617,0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.303755096,-0.3049137,0.00003375,0.00580944
618,0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041396974,-0.0396375,7.68206e-6,0.00277165
619,0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.148137185,-0.149045,1.06738e-5,0.00326707
620,0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.076137528,-0.0726501,0.00001166,0.00341471
