Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.11975,0.16475,0.1416096428,0.13513182,0.00047724,0.02184572
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,0.32225,0.92725,0.0794687723,0.08853326,0.00011526,0.01073578
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.99425,0.94475,-0.270766449,-0.2780922,0.00016073,0.01267806
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,0.42225,0.99575,-0.020617014,-0.020979,0.00015002,0.0122481
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,0.56125,0.69925,-0.013560109,-0.0254869,0.00013902,0.0117906
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.70925,0.52375,-0.12140778,-0.1236394,6.40917e-5,0.00800573
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.12225,0.95975,-0.0508282,-0.0279277,0.0003491,0.01868414
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.06675,0.59675,0.000715303,-0.0124088,0.00014426,0.01201073
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.62525,0.52225,0.0323985518,0.03646365,0.00010722,0.01035452
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,0.60025,0.19775,-0.066919064,-0.0657088,7.17011e-5,0.00846765
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.01775,0.54075,0.0757408047,0.07225055,0.00014413,0.01200549
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.61925,0.76175,0.118027535,0.11207538,0.00010093,0.01004662
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.71025,0.63125,0.2358067055,0.24664823,0.00019562,0.01398632
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.26225,0.00975,-0.286591723,-0.2886976,0.00015665,0.01251593
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,0.04475,0.53475,-0.224477684,-0.2182957,0.00018809,0.01371448
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,0.10025,0.62075,0.1370445415,0.1435783,0.00013918,0.0117974
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.86525,0.71675,-0.14855556,-0.1621498,0.00010502,0.01024782
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.71375,0.73275,-0.283547189,-0.2887386,0.00012787,0.01130808
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.11575,0.64725,0.3375148853,0.3346414,0.00020074,0.01416827
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.27775,0.44875,0.0725792294,0.10207177,0.00030581,0.01748744
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.42725,0.03075,-0.087523339,-0.0800105,0.00016558,0.0128676
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.97325,0.27475,-0.273997702,-0.2775657,0.00020402,0.0142836
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,0.03075,0.45175,-0.11709913,-0.1308283,0.00017723,0.01331276
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,0.27725,0.27225,0.0565739712,0.05405503,0.00007961,0.00892239
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.87175,0.69175,0.0673208708,0.07186653,0.00014135,0.01188919
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,0.33175,0.24625,-0.098787546,-0.0995198,0.00013367,0.01156173
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.45725,0.58525,-0.083911958,-0.1041018,0.00017294,0.01315069
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.96375,0.04275,-0.031540448,-0.0316311,0.0001717,0.01310345
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.71825,0.74775,-0.099692675,-0.0958457,0.00022132,0.01487676
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,0.89825,0.89375,0.7099355204,0.6272147,0.00055051,0.02346293
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,0.94025,0.29575,0.164700085,0.16312917,0.0001974,0.01404989
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.39375,0.54825,0.0672303524,0.05463361,0.0003378,0.01837934
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.41225,0.21325,-0.026441367,-0.0186618,0.00019823,0.01407925
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,0.99675,0.26925,0.2932406284,0.29166209,0.00027735,0.01665392
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,0.49775,0.57425,0.0628805752,0.05915825,0.00021979,0.01482536
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,0.11525,0.08025,-0.127314561,-0.0814329,0.00036289,0.01904955
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.69225,0.87575,-0.212376305,-0.2205406,7.02834e-5,0.00838352
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.90725,0.07925,-0.003388491,0.02328476,0.00017206,0.01311712
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.61475,0.85475,-0.128067112,-0.1374709,0.00010008,0.01000395
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.79775,0.41925,-0.039192021,-0.0331863,9.60778e-5,0.00980193
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,0.80425,0.64325,-0.106183548,-0.1177319,0.00014059,0.01185712
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,0.42775,0.76925,0.1698607355,0.16949403,0.00013741,0.01172235
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.10825,0.54675,-0.150357127,-0.1585416,7.47947e-5,0.00864839
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.79075,0.45875,-0.124911968,-0.1313208,0.00011731,0.0108311
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.89925,0.51975,0.3007189743,0.30112966,0.00020961,0.01447795
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.39325,0.56075,0.0193884248,0.03441711,0.00017166,0.0131018
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.28175,0.29975,-0.001570198,-0.0084249,0.00023291,0.01526145
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.28575,0.27125,0.2164752985,0.22015085,0.00016366,0.01279281
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.69525,0.33725,-0.060493485,-0.0495845,0.00022735,0.01507801
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,0.59575,0.65825,0.4507577796,0.44276933,0.00012457,0.01116106
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,0.28725,0.60525,0.2476616929,0.24690375,0.00017882,0.01337233
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.17625,0.52475,-0.089904991,-0.0878101,0.00014996,0.01224593
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.00975,0.82425,-0.08133792,-0.0597638,0.0002424,0.01556911
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.60275,0.78375,-0.238077411,-0.2380727,0.00011975,0.01094315
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.32325,0.44175,-0.089243265,-0.0667618,0.00033361,0.01826498
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.28525,0.93575,-0.169127767,-0.169638,0.00011862,0.0108911
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.47475,0.30825,-0.088002551,-0.097481,0.00006761,0.00822249
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,0.54825,0.93375,0.1110875366,0.12095603,0.00018328,0.01353819
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.56775,0.33175,-0.032377707,-0.0069079,0.0002345,0.01531354
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.18275,0.79825,0.0369208982,0.02314312,0.00035713,0.01889793
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,0.93575,0.61075,0.2971436895,0.30657145,0.00019859,0.01409212
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,0.48625,0.50875,0.0191972535,0.05144868,0.00022381,0.01496023
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.06475,0.36325,-0.1485411,-0.1561336,0.00013367,0.01156179
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.14675,0.88825,-0.252222973,-0.2607636,0.00016927,0.01301021
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.09675,0.12175,0.1125064693,0.14226427,0.00029421,0.01715243
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.81025,0.34375,-0.018810581,-0.0287683,0.00016449,0.01282527
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.43375,0.90925,0.0379955447,0.04939505,0.00032967,0.01815692
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.72925,0.02725,0.2876163372,0.27548796,0.0003203,0.01789683
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.38625,0.29875,0.10634479,0.09572215,0.00021665,0.01471901
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.43225,0.04625,-0.106720942,-0.1025545,8.20041e-5,0.00905561
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.83125,0.07725,-0.232432901,-0.2282547,0.00023586,0.01535787
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.96225,0.61925,-0.153754632,-0.1703984,8.90486e-5,0.00943655
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,0.63575,0.22525,0.2649973834,0.25872985,0.00042237,0.0205516
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.41925,0.96675,-0.08313019,-0.0591034,0.00021532,0.0146738
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,0.09725,0.71175,0.1272655648,0.11512743,0.0004899,0.02213368
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.72075,0.73825,-0.139771389,-0.1481209,8.66926e-5,0.00931089
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.25175,0.74825,-0.196689714,-0.2166072,0.00013025,0.01141268
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.75975,0.11275,-0.02753988,-0.026984,0.00035507,0.01884337
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.63475,0.14775,-0.06714726,-0.0634427,0.00018898,0.01374702
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,0.29025,0.18125,0.1095172521,0.11982244,0.00020419,0.01428966
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.97775,0.61225,0.2175447389,0.21585144,0.00030363,0.0174249
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.91675,0.34275,-0.102016789,-0.0884794,0.00015123,0.01229742
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,0.97475,0.83275,0.2638831257,0.26135041,0.00053735,0.02318083
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,0.63775,0.59625,-0.055296842,-0.0635631,0.00013373,0.01156412
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.07175,0.20675,-0.020940866,-0.0340049,0.00043635,0.02088907
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,0.16325,0.45775,-0.168781844,-0.1807482,8.5257e-5,0.00923347
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,0.19325,0.89275,-0.056664526,-0.0650676,0.0001361,0.01166638
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,0.92875,0.83075,0.0835966333,0.09079249,0.00016627,0.01289472
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.80525,0.29675,-0.112701311,-0.1144117,0.00012335,0.01110609
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.94875,0.23475,-0.035244197,-0.0201029,0.00010205,0.01010216
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.98875,0.28175,-0.002597307,-0.0013786,0.00022762,0.01508692
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.41425,0.87325,-0.196157947,-0.1976908,0.00010791,0.01038795
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.38975,0.40575,-0.0527859,-0.0506233,0.00015725,0.01253974
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,0.72475,0.07225,0.0528131147,0.05168411,0.00017655,0.01328736
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.21875,0.88775,0.3784530217,0.36440633,0.0003373,0.01836579
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.43325,0.99175,-0.22498925,-0.2355134,0.00018721,0.01368261
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.12575,0.13875,0.0234457733,0.01538794,0.00084134,0.0290059
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.62975,0.53425,-0.153495345,-0.1671273,0.00010051,0.01002539
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,0.32425,0.72125,-0.066239682,-0.0740631,8.03055e-5,0.00896133
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.86675,0.95925,-0.082610754,-0.0827721,0.0002005,0.01415978
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.86625,0.85925,-0.162032286,-0.1686508,0.00017282,0.01314592
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.85775,0.34175,-0.201141264,-0.2144738,0.00015006,0.01224985
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,0.94825,0.23725,-0.127019813,-0.1281082,0.00018132,0.01346557
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.18325,0.75125,0.0559283729,0.06275109,0.00013733,0.01171888
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.82675,0.01825,0.0639199529,0.06699808,0.00020686,0.01438267
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.28975,0.30375,-0.334811724,-0.3015903,0.00015399,0.01240913
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.75025,0.56925,-0.100124245,-0.0654093,0.00035565,0.01885862
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.05975,0.75525,-0.216229626,-0.2131926,0.0001888,0.01374058
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.55575,0.79225,-0.227303086,-0.2126486,0.00015338,0.01238467
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.04425,0.64225,-0.232667071,-0.2357287,0.00011357,0.01065709
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.91375,0.90275,-0.237020025,-0.2414436,0.00020501,0.01431822
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.51525,0.27975,-0.198081627,-0.2100277,0.00008597,0.00927197
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.76825,0.83525,0.2496355123,0.23206041,0.00020531,0.01432873
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.37375,0.10075,-0.184963614,-0.1752516,0.0001553,0.01246214
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.65375,0.08625,-0.010544595,-0.0078935,0.00015472,0.01243874
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.28925,0.06925,0.2801029502,0.27598007,0.00037745,0.01942818
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.17075,0.55225,-0.059965922,-0.0687207,0.00016074,0.01267851
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,0.54325,0.91725,-0.17511612,-0.180345,0.00014054,0.01185508
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,0.25725,0.82775,-0.096227781,-0.1047133,0.00013477,0.01160911
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.75125,0.31025,-0.204328671,-0.2134336,0.0001492,0.01221464
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.16275,0.54775,-0.032311808,-0.0339113,0.00040806,0.02020045
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.54475,0.28125,-0.08126821,-0.0801513,8.04115e-5,0.00896725
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.58275,0.06975,0.2697076193,0.24293882,0.00046441,0.02155021
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,0.55425,0.32425,0.0646976673,0.04909358,0.00021159,0.01454618
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.67425,0.30625,0.0363824668,0.05328966,0.00017456,0.0132121
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.28625,0.87475,-0.108851356,-0.0996251,0.00014207,0.01191921
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,0.76675,0.18225,0.0764383821,0.10679465,0.00024563,0.01567249
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.42525,0.62325,0.2284024286,0.21086386,0.00027972,0.01672482
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,0.35625,0.82475,0.3069041407,0.3270732,0.00028066,0.01675299
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,0.87425,0.15025,0.0163431709,0.01103649,0.00017086,0.01307128
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,0.39875,0.56225,-0.172483788,-0.1913894,9.90676e-5,0.00995327
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.57075,0.29325,0.1502694169,0.15555611,0.00020519,0.01432439
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.92625,0.94525,0.0617699,0.05685238,0.00040608,0.0201514
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,0.47775,0.45375,0.0836220102,0.07493451,0.00025961,0.0161125
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,0.37925,0.61725,-0.138869234,-0.1547642,0.0000708,0.00841426
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.93475,0.05325,0.2593545832,0.24791011,0.00055702,0.02360122
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.13125,0.49825,-0.277614695,-0.2739281,0.00011429,0.01069078
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.28225,0.93775,0.159296031,0.15878316,9.90242e-5,0.00995109
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.32375,0.88275,-0.226814222,-0.2253065,0.00010845,0.01041378
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,0.77675,0.57225,0.0605392834,0.07169782,0.0001372,0.01171309
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.07725,0.74475,-0.069419939,-0.0456489,0.00017905,0.01338108
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.07825,0.99525,-0.139034767,-0.1245056,0.00022878,0.01512558
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,0.26125,0.62225,0.0387768922,0.04149292,0.00027622,0.0166199
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.24575,0.88225,-0.053520742,-0.0375994,0.00021566,0.01468524
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.24625,0.03825,0.1111084995,0.1412149,0.00043444,0.02084329
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.59325,0.80475,-0.094922801,-0.091612,0.00016407,0.012809
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,0.47275,0.54025,0.0033190961,-0.0136198,0.00015034,0.01226149
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.22875,0.23825,-0.185456852,-0.1723191,0.00014733,0.01213783
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.06175,0.24425,-0.159287432,-0.1649649,0.00011108,0.01053939
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,0.16725,0.64525,0.2648610454,0.24071899,0.0004298,0.02073163
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,0.49325,0.94225,0.0721635107,0.06043319,0.00019417,0.01393443
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.38675,0.28575,-0.177041106,-0.1716659,0.00032273,0.01796467
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,0.63125,0.35875,0.0713911742,0.08550338,0.00013123,0.01145575
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,0.39425,0.66925,-0.0584612,-0.0522266,0.00019755,0.01405534
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,0.02325,0.11425,-0.073630672,-0.0775828,0.00015848,0.01258874
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.75925,0.09025,-0.128881901,-0.1072886,0.00018187,0.013486
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,0.90425,0.13225,0.2044724684,0.1745644,0.00085352,0.02921499
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,0.82275,0.26625,-0.136944122,-0.142121,0.00011868,0.01089388
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,0.98175,0.14275,0.1082700149,0.09442781,0.00059544,0.02440161
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.80975,0.12525,-0.026852946,-0.0224876,0.00015564,0.01247539
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.77175,0.84325,-0.120485334,-0.1207586,8.82141e-5,0.00939224
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.03675,0.51225,0.266262704,0.257151,0.00032353,0.0179869
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.37525,0.25175,-0.058968839,-0.041903,0.00019329,0.0139028
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.41475,0.97125,0.0635742076,0.06187525,7.76327e-5,0.00881094
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.34525,0.38425,-0.233633299,-0.2309296,0.00018357,0.01354862
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.03325,0.84625,-0.059834148,-0.0627338,0.00016614,0.01288967
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.75275,0.45025,-0.293047689,-0.3021538,0.00011388,0.0106716
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.15275,0.81475,-0.31961488,-0.3226113,9.53632e-5,0.00976541
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.25625,0.55875,-0.196781705,-0.2055491,5.70756e-5,0.00755484
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.38175,0.93025,0.1416705212,0.11342541,0.00075681,0.02751025
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,0.22325,0.86575,-0.029764267,-0.0464535,0.00022671,0.01505678
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,0.37775,0.39925,-0.089652934,-0.0936069,5.45116e-5,0.0073832
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.52525,0.95575,-0.081430192,-0.0865444,0.00025425,0.01594513
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.41275,0.78425,0.0949887281,0.10427366,0.00023134,0.01520973
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,0.62675,0.91425,0.098200589,0.12088666,0.0002589,0.01609026
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.47825,0.99675,-0.095828562,-0.0918208,0.0002229,0.01492978
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,0.88375,0.48825,0.0426161625,0.02694818,0.00020007,0.01414477
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,0.81175,0.51725,-0.011007339,-0.0066316,0.00014676,0.01211451
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.53875,0.40525,-0.029870146,-0.0354568,8.8521e-5,0.00940856
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,0.93675,0.29925,-0.115810533,-0.130448,0.0001436,0.01198337
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.92025,0.45425,-0.046384945,-0.0361397,0.00045385,0.02130381
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.83675,0.36375,-0.169270905,-0.1672545,0.00014307,0.01196134
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.53525,0.43775,-0.157462277,-0.1738181,0.00010044,0.01002189
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.26975,0.44925,-0.098641879,-0.0988156,0.00015214,0.01233444
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.92175,0.43825,0.1249502868,0.11630171,0.00021244,0.01457533
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.37575,0.78725,0.1706384283,0.18380014,0.00022522,0.01500736
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.59775,0.91325,0.0108231516,0.00270336,0.00010348,0.0101725
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,0.17425,0.40775,-0.01439959,0.01189021,0.00021735,0.01474273
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,0.18425,0.97825,0.0616153542,0.06157114,0.00027028,0.01644014
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.09225,0.69425,-0.09604523,-0.1036943,0.00013768,0.0117336
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,0.85975,0.85375,0.1456328693,0.15434684,0.00026744,0.01635345
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,0.23225,0.91975,0.4080493843,0.39056008,0.0002151,0.01466626
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,0.41075,0.21175,0.2700604804,0.25255579,0.00033116,0.01819781
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,0.38025,0.21975,-0.186031463,-0.2107503,5.51356e-5,0.00742534
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.32125,0.61875,0.1497889195,0.15085681,0.00025633,0.01601044
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.80175,0.77375,-0.066798429,-0.0501373,0.00014258,0.01194057
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.01575,0.87125,-0.195092744,-0.1728889,0.000236,0.01536234
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,0.29425,0.05225,-0.161944883,-0.1669372,0.00007215,0.00849409
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,0.54575,0.52425,-0.063011904,-0.0638448,0.00007066,0.00840595
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,0.41875,0.02475,-0.005210835,-0.0058373,0.0002044,0.01429675
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.29725,0.89325,0.1371369744,0.15268124,0.00011796,0.01086075
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.96575,0.84125,0.0192706857,0.03997049,0.00024554,0.01566981
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,0.37825,0.26525,-0.191451215,-0.1666791,0.00030659,0.01750957
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,0.23625,0.31475,-0.074574486,-0.0916266,7.85778e-5,0.00886441
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.49625,0.72875,-0.132189672,-0.148193,7.57971e-5,0.00870615
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,0.23975,0.79425,-0.039704596,-0.0125737,0.00023116,0.015204
