Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.95575,0.69925,0.68825,-0.203256519,-0.2038569,2.8975e-6,0.00170221
282,0.14075,0.60125,0.67825,0.27875,-0.145851583,-0.146636,1.71445e-6,0.00130937
283,0.14125,0.57425,0.57325,0.02075,-0.097719612,-0.1006678,6.04542e-6,0.00245874
284,0.14175,0.94575,0.12125,0.75475,-0.210450655,-0.2104214,3.49692e-6,0.00187001
285,0.14225,0.49325,0.61425,0.24675,-0.139555848,-0.1400989,2.15334e-6,0.00146743
286,0.14275,0.24925,0.01375,0.55625,-0.185892209,-0.1858346,3.3483e-6,0.00182984
287,0.14325,0.90025,0.06125,0.31825,-0.151172043,-0.1520082,2.12549e-6,0.00145791
288,0.14375,0.03925,0.71375,0.41225,-0.164730497,-0.1642898,5.99047e-6,0.00244754
289,0.14425,0.03325,0.32775,0.79475,-0.213417983,-0.2137424,6.15231e-6,0.00248038
290,0.14475,0.25375,0.11675,0.36675,-0.157733525,-0.157217,3.50662e-6,0.0018726
291,0.14525,0.71375,0.85975,0.71325,-0.203378596,-0.2041806,1.29732e-6,0.001139
292,0.14575,0.88625,0.20025,0.79625,-0.212877441,-0.212841,3.34016e-6,0.00182761
293,0.14625,0.72175,0.01275,0.46425,-0.171310444,-0.1717395,1.37734e-6,0.0011736
294,0.14675,0.17825,0.11325,0.66025,-0.196660003,-0.1969286,3.94022e-6,0.001985
295,0.14725,0.90325,0.35725,0.54175,-0.181059636,-0.1820069,1.88678e-6,0.0013736
296,0.14775,0.23975,0.04925,0.78875,-0.211125557,-0.2113465,2.89445e-6,0.00170131
297,0.14825,0.49475,0.06925,0.72925,-0.204090513,-0.204478,1.196e-6,0.00109362
298,0.14875,0.03875,0.40625,0.47175,-0.170519961,-0.1701654,6.17071e-6,0.00248409
299,0.14925,0.54225,0.59725,0.88375,-0.22023459,-0.2202033,1.77327e-6,0.00133164
300,0.14975,0.79075,0.32975,0.57175,-0.1836282,-0.1845056,1.41553e-6,0.00118976
301,0.15025,0.39525,0.55175,0.89125,-0.220533331,-0.2205784,1.94928e-6,0.00139617
302,0.15075,0.28025,0.85725,0.82625,-0.213243633,-0.213858,2.41669e-6,0.00155457
303,0.15125,0.33325,0.93025,0.77225,-0.206960082,-0.2077871,1.95887e-6,0.0013996
304,0.15175,0.58675,0.78575,0.87025,-0.217485875,-0.2176739,1.72474e-6,0.00131329
305,0.15225,0.25075,0.90375,0.47825,-0.169122751,-0.1695132,3.57047e-6,0.00188957
306,0.15275,0.36725,0.69425,0.08475,-0.102532587,-0.1037901,5.97563e-6,0.00244451
307,0.15325,0.15625,0.74075,0.48725,-0.169893652,-0.170062,4.63828e-6,0.00215367
308,0.15375,0.58775,0.07775,0.20625,-0.125510106,-0.1259523,2.50271e-6,0.001582
309,0.15425,0.44775,0.42425,0.65075,-0.191175104,-0.1919687,1.56542e-6,0.00125117
310,0.15475,0.65875,0.35275,0.49825,-0.170820755,-0.1715986,1.31457e-6,0.00114655
311,0.15525,0.82675,0.40975,0.31475,-0.142736094,-0.1438264,1.86609e-6,0.00136605
312,0.15575,0.61875,0.74575,0.01925,-0.086819484,-0.0901466,7.7023e-6,0.0027753
313,0.15625,0.17175,0.45825,0.76375,-0.203609348,-0.2043004,3.64545e-6,0.00190931
314,0.15675,0.41325,0.22525,0.60925,-0.184718855,-0.1853139,1.89334e-6,0.00137599
315,0.15725,0.66775,0.90175,0.85575,-0.213156102,-0.2135763,2.0043e-6,0.00141573
316,0.15775,0.92875,0.46575,0.37775,-0.151217458,-0.1524433,2.03882e-6,0.00142787
317,0.15825,0.04175,0.98575,0.93225,-0.22068735,-0.2209963,6.23677e-6,0.00249735
318,0.15875,0.38325,0.93225,0.98775,-0.226050199,-0.2255697,3.4108e-6,0.00184684
319,0.15925,0.93775,0.35975,0.52775,-0.172385469,-0.1734838,2.00648e-6,0.0014165
320,0.15975,0.18325,0.24175,0.25275,-0.129693988,-0.1289034,5.21092e-6,0.00228274
321,0.16025,0.63625,0.77175,0.30275,-0.137457466,-0.1383541,1.78418e-6,0.00133573
322,0.16075,0.58275,0.61775,0.33325,-0.14226212,-0.1429131,1.7613e-6,0.00132714
323,0.16125,0.29775,0.95675,0.14525,-0.108560621,-0.1090912,5.65766e-6,0.00237858
324,0.16175,0.20075,0.54925,0.87275,-0.212919171,-0.2134337,3.13107e-6,0.00176948
325,0.16225,0.15075,0.31675,0.27975,-0.132716251,-0.1318878,5.49069e-6,0.00234322
326,0.16275,0.34725,0.26075,0.28725,-0.133741912,-0.1334535,3.30867e-6,0.00181897
327,0.16325,0.01775,0.02225,0.97275,-0.22291805,-0.2225375,7.06868e-6,0.0026587
328,0.16375,0.49875,0.52025,0.66225,-0.187534066,-0.1884993,1.25078e-6,0.00111838
329,0.16425,0.11225,0.78625,0.28625,-0.132253925,-0.1316471,6.04554e-6,0.00245877
330,0.16475,0.34175,0.56975,0.21275,-0.119189717,-0.1192444,4.15395e-6,0.00203812
331,0.16525,0.50925,0.70425,0.87825,-0.211757805,-0.2122293,1.57814e-6,0.00125624
332,0.16575,0.14175,0.05725,0.30675,-0.135469426,-0.1343123,5.51455e-6,0.00234831
333,0.16625,0.78275,0.00825,0.91275,-0.215379255,-0.214906,4.76647e-6,0.00218322
334,0.16675,0.26425,0.16475,0.99025,-0.222937131,-0.2223909,3.84963e-6,0.00196205
335,0.16725,0.11925,0.27975,0.65125,-0.184499085,-0.1849616,4.66071e-6,0.00215887
336,0.16775,0.51775,0.53325,0.57675,-0.174334051,-0.1752126,1.39397e-6,0.00118066
337,0.16825,0.62275,0.27375,0.82225,-0.204396076,-0.2049392,1.4825e-6,0.00121758
338,0.16875,0.93475,0.14475,0.96025,-0.219011074,-0.2179724,1.03265e-5,0.00321348
339,0.16925,0.01675,0.07475,0.03725,-0.082251831,-0.08175,1.58359e-5,0.00397944
340,0.16975,0.92175,0.98675,0.87525,-0.209195614,-0.209496,6.32554e-6,0.00251506
341,0.17025,0.20725,0.55975,0.57775,-0.173134527,-0.1736347,3.76085e-6,0.00193929
342,0.17075,0.72575,0.03575,0.18625,-0.11120529,-0.1118795,3.29664e-6,0.00181567
343,0.17125,0.40325,0.33225,0.79675,-0.200016408,-0.2007657,1.31625e-6,0.00114728
344,0.17175,0.51125,0.88575,0.89775,-0.210715924,-0.2112099,1.91047e-6,0.0013822
345,0.17225,0.88225,0.63175,0.38725,-0.144214932,-0.1453392,1.72365e-6,0.00131288
346,0.17275,0.03225,0.40825,0.74775,-0.193510162,-0.1942034,5.53293e-6,0.00235222
347,0.17325,0.20275,0.17125,0.01275,-0.074089901,-0.0749438,1.41611e-5,0.00376313
348,0.17375,0.19425,0.02425,0.12075,-0.096711682,-0.0959329,8.6802e-6,0.00294622
349,0.17425,0.56325,0.10575,0.17075,-0.106014352,-0.1063297,3.91121e-6,0.00197768
350,0.17475,0.45925,0.61625,0.67325,-0.183262059,-0.184275,1.28034e-6,0.00113152
351,0.17525,0.46825,0.49225,0.83225,-0.20204804,-0.2027919,1.27717e-6,0.00113012
352,0.17575,0.53925,0.43075,0.66625,-0.181983716,-0.1829241,1.05559e-6,0.00102742
353,0.17625,0.00275,0.28875,0.60725,-0.174168354,-0.1742715,6.52113e-6,0.00255365
354,0.17675,0.94175,0.45875,0.29775,-0.127067118,-0.1281965,2.5655e-6,0.00160172
355,0.17725,0.39725,0.82375,0.24325,-0.116946969,-0.1170934,3.6472e-6,0.00190976
356,0.17775,0.06325,0.91275,0.40575,-0.143902594,-0.1434483,6.24126e-6,0.00249825
357,0.17825,0.97925,0.79325,0.07975,-0.084600158,-0.0878495,8.64754e-6,0.00294067
358,0.17875,0.47725,0.89025,0.05975,-0.079979628,-0.0818635,0.00000861,0.00293428
359,0.17925,0.97425,0.48675,0.30125,-0.126205132,-0.1273572,2.73865e-6,0.00165489
360,0.17975,0.02575,0.75025,0.88025,-0.20517346,-0.2059257,5.34968e-6,0.00231294
361,0.18025,0.99125,0.06425,0.48625,-0.155423081,-0.1560909,2.1893e-6,0.00147963
362,0.18075,0.23925,0.68025,0.91675,-0.208703577,-0.2092212,2.8157e-6,0.00167801
363,0.18125,0.73725,0.57375,0.86125,-0.202463291,-0.2029853,3.44825e-6,0.00185695
364,0.18175,0.10525,0.17575,0.26725,-0.119172737,-0.1177678,6.85635e-6,0.00261846
365,0.18225,0.76075,0.53775,0.04025,-0.073807627,-0.0767012,9.49284e-6,0.00308105
366,0.18275,0.05325,0.71475,0.44625,-0.147555798,-0.147116,6.15586e-6,0.0024811
367,0.18325,0.80775,0.01925,0.20775,-0.107723355,-0.1081834,3.34817e-6,0.0018298
368,0.18375,0.77625,0.04575,0.58425,-0.167514906,-0.1680735,1.22823e-6,0.00110826
369,0.18425,0.81825,0.75875,0.55575,-0.162759746,-0.1638575,1.33196e-6,0.00115411
370,0.18475,0.33375,0.84875,0.39725,-0.138764444,-0.1387885,2.92659e-6,0.00171073
371,0.18525,0.12625,0.81525,0.47875,-0.151081901,-0.1509928,4.88883e-6,0.00221107
372,0.18575,0.54775,0.51075,0.12875,-0.090254075,-0.0910983,5.70013e-6,0.00238749
373,0.18625,0.70425,0.42825,0.47375,-0.150054952,-0.150642,1.0597e-6,0.00102942
374,0.18675,0.53075,0.87275,0.83825,-0.197228062,-0.1981169,1.62836e-6,0.00127607
375,0.18725,0.58425,0.23225,0.50175,-0.153857481,-0.1541763,1.1195e-6,0.00105806
376,0.18775,0.05225,0.54675,0.43675,-0.143544934,-0.1428839,6.12878e-6,0.00247564
377,0.18825,0.91375,0.75225,0.52075,-0.155735378,-0.1567922,1.72527e-6,0.0013135
378,0.18875,0.88675,0.82425,0.47775,-0.149101409,-0.1501083,1.50764e-6,0.00122786
379,0.18925,0.62975,0.43575,0.27925,-0.11674074,-0.1169199,2.18268e-6,0.00147739
380,0.18975,0.12725,0.70525,0.62375,-0.169359206,-0.1698782,4.09025e-6,0.00202244
381,0.19025,0.40675,0.48025,0.82325,-0.194091637,-0.1948723,1.45414e-6,0.00120588
382,0.19075,0.91425,0.61275,0.12775,-0.086936314,-0.0888577,6.43634e-6,0.00253699
383,0.19125,0.49375,0.72475,0.71525,-0.180489515,-0.1815045,1.04532e-6,0.00102241
384,0.19175,0.83125,0.58225,0.23975,-0.108066035,-0.1088783,2.9015e-6,0.00170338
385,0.19225,0.02125,0.02675,0.55275,-0.158905981,-0.1583119,5.90441e-6,0.0024299
386,0.19275,0.91625,0.03375,0.12925,-0.086782791,-0.0878967,6.43651e-6,0.00253703
387,0.19325,0.04225,0.56475,0.43125,-0.139783548,-0.1390118,6.19412e-6,0.0024888
388,0.19375,0.55525,0.82125,0.55175,-0.157378658,-0.1581244,1.01932e-6,0.00100961
389,0.19425,0.87575,0.74625,0.57575,-0.160556535,-0.1615463,1.72247e-6,0.00131243
390,0.19475,0.32025,0.12525,0.14975,-0.089576598,-0.0888469,7.17294e-6,0.00267823
391,0.19525,0.14375,0.53425,0.02375,-0.061923704,-0.0625309,1.72719e-5,0.00415595
392,0.19575,0.88425,0.96375,0.21325,-0.100571915,-0.1017879,3.69073e-6,0.00192113
393,0.19625,0.21725,0.71525,0.94875,-0.205304988,-0.2056651,3.67853e-6,0.00191795
394,0.19675,0.22025,0.00475,0.17675,-0.093964224,-0.09252,7.61807e-6,0.00276008
395,0.19725,0.92425,0.63375,0.86025,-0.195130152,-0.1954852,7.79984e-6,0.00279282
396,0.19775,0.31825,0.40425,0.12175,-0.081739425,-0.0815416,8.44458e-6,0.00290596
397,0.19825,0.72825,0.52375,0.46375,-0.142272102,-0.1426987,9.84066e-7,0.000992
398,0.19875,0.67775,0.95775,0.26025,-0.107639037,-0.108116,2.40103e-6,0.00154952
399,0.19925,0.59675,0.61825,0.52425,-0.150781957,-0.151281,9.17333e-7,0.00095777
400,0.19975,0.18525,0.13025,0.96275,-0.205656049,-0.2055823,4.26953e-6,0.00206628
401,0.20025,0.00725,0.64275,0.74175,-0.179669086,-0.1803588,4.95841e-6,0.00222675
402,0.20075,0.64125,0.06875,0.82725,-0.190175332,-0.1904812,2.69326e-6,0.00164111
403,0.20125,0.50825,0.81575,0.14275,-0.083626616,-0.0841468,5.95555e-6,0.0024404
404,0.20175,0.79475,0.53375,0.72875,-0.17741698,-0.1782191,2.62535e-6,0.00162029
405,0.20225,0.03425,0.88775,0.31025,-0.11472432,-0.1135094,7.46641e-6,0.00273247
406,0.20275,0.17375,0.33525,0.23675,-0.10156471,-0.1002224,6.70929e-6,0.00259023
407,0.20325,0.76625,0.77425,0.28425,-0.109628639,-0.1100186,2.07417e-6,0.0014402
408,0.20375,0.10775,0.19975,0.50875,-0.146608567,-0.145958,4.42188e-6,0.00210283
409,0.20425,0.83775,0.75975,0.83325,-0.188878253,-0.1894583,5.66135e-6,0.00237936
410,0.20475,0.13225,0.98075,0.64625,-0.165077724,-0.1656769,3.39313e-6,0.00184205
411,0.20525,0.41175,0.49825,0.00875,-0.052329018,-0.0540955,1.48159e-5,0.00384914
412,0.20575,0.94275,0.41525,0.69975,-0.171967661,-0.172616,4.06453e-6,0.00201607
413,0.20625,0.44225,0.11775,0.17475,-0.087948299,-0.0872045,5.40155e-6,0.00232412
414,0.20675,0.33675,0.47775,0.63375,-0.162715701,-0.1631603,1.55594e-6,0.00124737
415,0.20725,0.17675,0.64725,0.80925,-0.184774008,-0.1855563,2.59978e-6,0.00161238
416,0.20775,0.73675,0.17875,0.18375,-0.088790119,-0.088808,4.08518e-6,0.00202118
417,0.20825,0.53325,0.51625,0.36575,-0.121361422,-0.1210486,1.55327e-6,0.0012463
418,0.20875,0.45175,0.48325,0.61975,-0.159860288,-0.1603161,1.03898e-6,0.0010193
419,0.20925,0.71225,0.28825,0.75525,-0.17752581,-0.1780545,2.50823e-6,0.00158374
420,0.20975,0.61775,0.89725,0.95075,-0.199756254,-0.1997916,6.772e-6,0.00260231
421,0.21025,0.22075,0.78125,0.10825,-0.071236006,-0.0710261,1.09412e-5,0.00330775
422,0.21075,0.91675,0.56325,0.26525,-0.102265211,-0.102622,2.82837e-6,0.00168178
423,0.21125,0.44275,0.26175,0.09275,-0.067881909,-0.0679823,8.94116e-6,0.00299018
424,0.21175,0.07925,0.80725,0.76175,-0.176918489,-0.1776881,3.46753e-6,0.00186213
425,0.21225,0.52275,0.29225,0.90475,-0.193927074,-0.1940552,4.04388e-6,0.00201094
426,0.21275,0.45425,0.37625,0.07675,-0.063366486,-0.0638431,9.76583e-6,0.00312503
427,0.21325,0.86075,0.99925,0.91925,-0.194788653,-0.1948047,1.07676e-5,0.0032814
428,0.21375,0.29475,0.41775,0.28175,-0.103823913,-0.1027212,4.19964e-6,0.0020493
429,0.21425,0.90875,0.69025,0.30375,-0.107307877,-0.1075717,2.24242e-6,0.00149747
430,0.21475,0.20425,0.15075,0.66375,-0.163359287,-0.1634482,2.26951e-6,0.00150649
431,0.21525,0.78325,0.12375,0.15675,-0.079256226,-0.0793073,4.99475e-6,0.00223489
432,0.21575,0.75225,0.47575,0.66575,-0.162895957,-0.1634433,1.91049e-6,0.0013822
433,0.21625,0.51075,0.33625,0.20575,-0.088199934,-0.087603,4.0468e-6,0.00201167
434,0.21675,0.39625,0.00575,0.04625,-0.054841312,-0.0549147,1.24373e-5,0.00352666
435,0.21725,0.29325,0.08675,0.54925,-0.146218809,-0.1457439,1.8698e-6,0.00136741
436,0.21775,0.18575,0.64025,0.39625,-0.121531807,-0.1206423,3.82581e-6,0.00195597
437,0.21825,0.87825,0.55075,0.91225,-0.192115525,-0.1919277,0.00001139,0.00337493
438,0.21875,0.05175,0.38125,0.23725,-0.092887154,-0.0910799,8.62969e-6,0.00293763
439,0.21925,0.57675,0.12025,0.25625,-0.096559101,-0.0956129,2.60141e-6,0.00161289
440,0.21975,0.80525,0.36425,0.97425,-0.19847181,-0.1977141,1.35441e-5,0.00368023
441,0.22025,0.81275,0.53175,0.46275,-0.131166801,-0.1312131,1.15195e-6,0.00107329
442,0.22075,0.44675,0.34975,0.96125,-0.196661643,-0.1964473,5.846e-6,0.00241785
443,0.22125,0.20675,0.34625,0.41025,-0.122355958,-0.121284,3.3616e-6,0.00183347
444,0.22175,0.48475,0.79075,0.95625,-0.19548074,-0.1954889,6.13207e-6,0.0024763
445,0.22225,0.14275,0.95975,0.82025,-0.179500533,-0.180308,2.762e-6,0.00166193
446,0.22275,0.52875,0.03025,0.67625,-0.161583614,-0.161616,1.09547e-6,0.00104665
447,0.22325,0.52075,0.21925,0.67775,-0.161351241,-0.1615913,1.09456e-6,0.00104621
448,0.22375,0.65075,0.87225,0.37175,-0.114232074,-0.1140739,1.0787e-6,0.0010386
449,0.22425,0.82475,0.53475,0.15275,-0.072903271,-0.0734137,5.11864e-6,0.00226244
450,0.22475,0.27875,0.87975,0.75875,-0.170839168,-0.1715969,1.66325e-6,0.00128967
451,0.22525,0.38475,0.88225,0.06825,-0.053745359,-0.0545047,1.1043e-5,0.0033231
452,0.22575,0.00525,0.86075,0.23025,-0.087392846,-0.085852,9.58793e-6,0.00309644
453,0.22625,0.65425,0.05525,0.65975,-0.157766878,-0.1577547,1.47981e-6,0.00121647
454,0.22675,0.04375,0.50825,0.36275,-0.111437775,-0.1099587,5.85579e-6,0.00241987
455,0.22725,0.95375,0.01775,0.38225,-0.115123633,-0.1143852,1.95704e-6,0.00139894
456,0.22775,0.51575,0.68425,0.61775,-0.150725869,-0.1510928,8.85734e-7,0.00094113
457,0.22825,0.96025,0.36925,0.06625,-0.052096714,-0.0537586,9.84629e-6,0.00313788
458,0.22875,0.12825,0.99325,0.22125,-0.083957831,-0.0828265,7.61072e-6,0.00275875
459,0.22925,0.58325,0.10225,0.27525,-0.094916425,-0.0937675,2.12432e-6,0.0014575
460,0.22975,0.17125,0.37825,0.41575,-0.119064724,-0.1179246,3.43978e-6,0.00185466
461,0.23025,0.74725,0.78425,0.51625,-0.134569412,-0.1347234,1.0878e-6,0.00104297
462,0.23075,0.72325,0.62225,0.88875,-0.18425925,-0.1843277,7.71381e-6,0.00277738
463,0.23125,0.30775,0.79525,0.20275,-0.079088919,-0.078302,0.00000565,0.00237698
464,0.23175,0.12225,0.30125,0.08275,-0.053927264,-0.0530973,1.43214e-5,0.00378436
465,0.23225,0.93575,0.30575,0.68625,-0.158457103,-0.1585859,4.94306e-6,0.0022233
466,0.23275,0.34575,0.69625,0.47275,-0.126645389,-0.1262451,1.49431e-6,0.00122242
467,0.23325,0.78675,0.92325,0.56125,-0.139909457,-0.1402366,1.58452e-6,0.00125878
468,0.23375,0.80225,0.31475,0.02725,-0.040005452,-0.0419016,1.13578e-5,0.00337013
469,0.23425,0.74625,0.12075,0.39675,-0.113995746,-0.113141,9.87791e-7,0.00099388
470,0.23475,0.61475,0.87425,0.65275,-0.152412713,-0.1529215,1.3815e-6,0.00117537
471,0.23525,0.61275,0.77875,0.72125,-0.161519968,-0.1620823,2.09482e-6,0.00144735
472,0.23575,0.69175,0.25775,0.63825,-0.150367871,-0.1504092,1.69598e-6,0.0013023
473,0.23625,0.87275,0.16175,0.08075,-0.051189061,-0.051969,8.1034e-6,0.00284665
474,0.23675,0.87175,0.89775,0.75175,-0.164814066,-0.1652706,5.88093e-6,0.00242506
475,0.23725,0.33725,0.39825,0.45525,-0.121937505,-0.1211851,1.5417e-6,0.00124165
476,0.23775,0.72525,0.20975,0.59725,-0.143682782,-0.1435372,1.57864e-6,0.00125644
477,0.23825,0.29975,0.63025,0.22025,-0.079026329,-0.0780037,5.03379e-6,0.00224361
478,0.23875,0.06575,0.89225,0.92025,-0.184575235,-0.1850549,4.56551e-6,0.00213671
479,0.23925,0.73475,0.22625,0.26425,-0.087528622,-0.0866722,1.96387e-6,0.00140138
480,0.23975,0.45275,0.60425,0.87775,-0.179337132,-0.1796347,3.98743e-6,0.00199685
481,0.24025,0.37575,0.15625,0.11175,-0.055887647,-0.0551586,8.17222e-6,0.00285871
482,0.24075,0.50125,0.22175,0.40875,-0.11276198,-0.1117762,9.85212e-7,0.00099258
483,0.24125,0.02675,0.01025,0.12625,-0.058796169,-0.056774,1.32381e-5,0.00363843
484,0.24175,0.04025,0.22775,0.71075,-0.157737238,-0.1578313,2.92887e-6,0.00171139
485,0.24225,0.43675,0.38025,0.90975,-0.182238142,-0.1822494,4.90115e-6,0.00221385
486,0.24275,0.62025,0.94575,0.39425,-0.108728998,-0.1083995,8.42205e-7,0.00091772
487,0.24325,0.40275,0.23675,0.09425,-0.050232607,-0.0499049,8.61068e-6,0.0029344
488,0.24375,0.97525,0.93325,0.00775,-0.028904927,-0.0321816,1.30119e-5,0.0036072
489,0.24425,0.00675,0.63125,0.17875,-0.067450485,-0.0659534,1.08363e-5,0.00329186
490,0.24475,0.54025,0.63075,0.23075,-0.077748182,-0.0771056,2.75563e-6,0.00166001
491,0.24525,0.57975,0.20625,0.20725,-0.073275529,-0.0722945,3.10332e-6,0.00176162
492,0.24575,0.36625,0.54525,0.45675,-0.11807004,-0.1174478,1.23477e-6,0.0011112
493,0.24625,0.61975,0.11975,0.61425,-0.142499788,-0.1422287,1.30225e-6,0.00114116
494,0.24675,0.57875,0.39925,0.65175,-0.147348703,-0.1474739,1.41054e-6,0.00118766
495,0.24725,0.79325,0.31125,0.13475,-0.056887216,-0.0569306,4.93104e-6,0.0022206
496,0.24775,0.85925,0.99825,0.02025,-0.029630283,-0.0324027,0.000011,0.00331657
497,0.24825,0.86375,0.67375,0.08325,-0.044463559,-0.0457271,7.25315e-6,0.00269317
498,0.24875,0.29075,0.77325,0.89325,-0.177512552,-0.1779135,3.59351e-6,0.00189565
499,0.24925,0.12475,0.63575,0.34625,-0.097344117,-0.0960657,4.15925e-6,0.00203942
500,0.24975,0.40125,0.44325,0.80725,-0.166777457,-0.1671454,2.35802e-6,0.00153558
501,0.25025,0.62875,0.34725,0.35875,-0.099375617,-0.0984645,9.47753e-7,0.00097353
502,0.25075,0.07825,0.60675,0.59525,-0.137311722,-0.1372183,2.55242e-6,0.00159763
503,0.25125,0.81625,0.81675,0.93825,-0.181785782,-0.1813376,1.41932e-5,0.00376738
504,0.25175,0.63725,0.10725,0.56975,-0.13354454,-0.1330651,1.17376e-6,0.0010834
505,0.25225,0.16775,0.37375,0.35525,-0.097759941,-0.0963435,3.4385e-6,0.00185432
506,0.25275,0.07425,0.78775,0.44975,-0.113496609,-0.1127213,3.43653e-6,0.00185379
507,0.25325,0.72425,0.17675,0.38025,-0.101962068,-0.1009352,9.71976e-7,0.00098589
508,0.25375,0.47225,0.66475,0.73175,-0.155190812,-0.1556581,1.76169e-6,0.00132729
509,0.25425,0.42975,0.65275,0.58125,-0.1336661,-0.1337054,8.46421e-7,0.00092001
510,0.25475,0.72975,0.05475,0.42675,-0.109456349,-0.1083659,9.89897e-7,0.00099494
511,0.25525,0.96575,0.03725,0.05425,-0.034870475,-0.0357852,8.85254e-6,0.00297532
512,0.25575,0.69025,0.77625,0.50225,-0.120691477,-0.1205599,1.0877e-6,0.00104293
513,0.25625,0.55675,0.59425,0.03975,-0.029971418,-0.0313644,9.41198e-6,0.00306789
514,0.25675,0.32125,0.75475,0.79425,-0.162110314,-0.1627047,1.95732e-6,0.00139904
515,0.25725,0.45525,0.16275,0.95225,-0.181510142,-0.1810035,7.18586e-6,0.00268064
516,0.25775,0.39025,0.85875,0.69475,-0.148392555,-0.1489243,1.23276e-6,0.0011103
517,0.25825,0.58075,0.58475,0.41475,-0.105176345,-0.1045747,7.55899e-7,0.00086942
518,0.25875,0.16675,0.33675,0.60575,-0.135609397,-0.1354322,1.64759e-6,0.00128358
519,0.25925,0.52225,0.35225,0.61925,-0.137364332,-0.1373231,1.13591e-6,0.00106579
520,0.25975,0.27025,0.27025,0.05725,-0.032672653,-0.0327378,1.12644e-5,0.00335625
521,0.26025,0.92825,0.15325,0.76725,-0.15764129,-0.1573451,8.69643e-6,0.00294897
522,0.26075,0.14425,0.65525,0.46975,-0.113238124,-0.1126027,2.3586e-6,0.00153577
523,0.26125,0.38275,0.99125,0.63775,-0.138791525,-0.1392348,9.8934e-7,0.00099466
524,0.26175,0.88925,0.59575,0.71725,-0.149973271,-0.1501153,6.35013e-6,0.00251995
525,0.26225,0.72925,0.46475,0.57125,-0.128808758,-0.1286748,1.89343e-6,0.00137602
526,0.26275,0.54075,0.71925,0.51575,-0.119754277,-0.1196059,8.09899e-7,0.00089994
527,0.26325,0.70075,0.18875,0.20375,-0.063399225,-0.0625192,2.38739e-6,0.00154512
528,0.26375,0.68275,0.59925,0.19725,-0.061275579,-0.0609335,2.49926e-6,0.0015809
529,0.26425,0.37675,0.26775,0.38525,-0.097557692,-0.0964095,1.28345e-6,0.00113289
530,0.26475,0.16275,0.56275,0.78175,-0.157389468,-0.1579446,1.85988e-6,0.00136378
531,0.26525,0.10025,0.69825,0.11525,-0.042603783,-0.04213,1.04132e-5,0.00322695
532,0.26575,0.32725,0.67125,0.36725,-0.093238689,-0.0924003,1.63325e-6,0.00127799
533,0.26625,0.12275,0.25825,0.72175,-0.149013982,-0.1492431,1.73551e-6,0.00131739
534,0.26675,0.38375,0.89375,0.81975,-0.161324108,-0.1619431,2.61369e-6,0.00161669
535,0.26725,0.82325,0.74475,0.48675,-0.113050026,-0.1128424,1.9537e-6,0.00139775
536,0.26775,0.40825,0.29975,0.57875,-0.127731939,-0.127498,8.7656e-7,0.00093625
537,0.26825,0.16725,0.11175,0.66775,-0.140832604,-0.140734,1.44355e-6,0.00120148
538,0.26875,0.99425,0.31975,0.64675,-0.137382222,-0.1371517,6.54816e-6,0.00255894
539,0.26925,0.75125,0.79475,0.25175,-0.069508185,-0.0691506,1.64026e-6,0.00128073
540,0.26975,0.00475,0.09575,0.37025,-0.09256723,-0.090765,4.51212e-6,0.00212418
541,0.27025,0.11675,0.33375,0.69825,-0.14406785,-0.1443232,1.67732e-6,0.00129511
542,0.27075,0.97675,0.00175,0.02475,-0.019417997,-0.020788,9.20062e-6,0.00303325
543,0.27125,0.19475,0.93675,0.02925,-0.018880546,-0.0202523,1.30338e-5,0.00361023
544,0.27175,0.28875,0.36975,0.26225,-0.070795283,-0.0695573,2.92385e-6,0.00170993
545,0.27225,0.22675,0.05625,0.89575,-0.169255215,-0.1691718,3.34611e-6,0.00182924
546,0.27275,0.19375,0.70475,0.91775,-0.171216439,-0.171556,3.78059e-6,0.00194438
547,0.27325,0.19775,0.36375,0.61675,-0.131054542,-0.1310532,1.29302e-6,0.00113711
548,0.27375,0.01825,0.09525,0.61475,-0.130850844,-0.1304829,2.42774e-6,0.00155812
549,0.27425,0.54425,0.35025,0.04825,-0.022579449,-0.0235877,7.18199e-6,0.00267992
550,0.27475,0.50975,0.27625,0.11375,-0.037834166,-0.0376723,4.62777e-6,0.00215123
551,0.27525,0.90075,0.88425,0.78775,-0.153832869,-0.1540493,9.36582e-6,0.00306036
552,0.27575,0.26375,0.20375,0.82075,-0.158393511,-0.1586569,2.10465e-6,0.00145074
553,0.27625,0.35575,0.09875,0.64275,-0.133934701,-0.1337733,1.03786e-6,0.00101875
554,0.27675,0.40875,0.66825,0.35175,-0.085270206,-0.0845508,1.17499e-6,0.00108397
555,0.27725,0.50525,0.21575,0.33175,-0.081799982,-0.080627,9.99855e-7,0.00099993
556,0.27775,0.94325,0.65175,0.01325,-0.011633344,-0.0143608,8.89255e-6,0.00298204
557,0.27825,0.00775,0.04775,0.97325,-0.176209114,-0.1758402,5.40565e-6,0.002325
558,0.27875,0.66925,0.96925,0.63925,-0.131686097,-0.1321339,2.50473e-6,0.00158263
559,0.27925,0.79375,0.09925,0.64975,-0.133718795,-0.1334184,3.96527e-6,0.0019913
560,0.27975,0.09775,0.95025,0.37075,-0.087177272,-0.0864676,3.07462e-6,0.00175346
