Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
476,0.23775,0.87125,0.98725,0.46675,0.81775,0.30375,0.36075,0.21625,0.4272025522,0.3915943,0.00082586,0.02873775
477,0.23825,0.15625,0.32975,0.04675,0.03625,0.70675,0.25075,0.84225,-0.252168579,-0.2046911,0.00072764,0.02697486
478,0.23875,0.40625,0.30075,0.18225,0.24775,0.36225,0.35975,0.02125,-0.375999007,-0.3669142,0.00025294,0.01590393
479,0.23925,0.51925,0.71175,0.34925,0.16975,0.85975,0.11125,0.76175,-0.139454609,-0.1401821,0.00020679,0.01438013
480,0.23975,0.92225,0.41925,0.69675,0.36875,0.22625,0.68075,0.62875,-0.090948554,-0.1061938,0.00026103,0.01615642
481,0.24025,0.57775,0.89325,0.26075,0.26575,0.21575,0.47175,0.59025,0.0471379902,0.04153068,0.00010744,0.01036541
482,0.24075,0.51775,0.28625,0.79025,0.58275,0.18475,0.12775,0.90575,-0.155488986,-0.1629086,0.00024492,0.01565001
483,0.24125,0.69675,0.88575,0.04275,0.99475,0.46525,0.86325,0.92625,0.1779939335,0.20312895,0.00043271,0.02080166
484,0.24175,0.80975,0.53125,0.23375,0.50675,0.64075,0.29025,0.59775,-0.24790345,-0.2642165,9.08041e-5,0.00952912
485,0.24225,0.44775,0.09275,0.33275,0.15475,0.01925,0.16275,0.03225,-0.359302011,-0.2761574,0.00036718,0.01916191
486,0.24275,0.33475,0.28925,0.55375,0.70125,0.33525,0.23275,0.83175,-0.123501459,-0.1392927,0.00014243,0.01193439
487,0.24325,0.44475,0.70575,0.29125,0.56475,0.70225,0.46825,0.29175,-0.083543331,-0.086969,0.00016528,0.01285595
488,0.24375,0.57925,0.99925,0.91425,0.60125,0.33975,0.56925,0.11825,0.4622774858,0.44253765,0.00035287,0.01878495
489,0.24425,0.87325,0.86725,0.03375,0.80225,0.34775,0.43725,0.14875,0.1021205845,0.13034959,0.00068737,0.02621772
490,0.24475,0.04575,0.48675,0.68975,0.60825,0.76075,0.43925,0.50875,0.2149680679,0.20366304,0.00015893,0.01260665
491,0.24525,0.39425,0.04925,0.31025,0.55175,0.62225,0.96275,0.69675,0.0420830006,0.02770843,0.00039031,0.01975634
492,0.24575,0.02575,0.62725,0.18725,0.48525,0.28725,0.88375,0.90825,0.1870788303,0.15555613,0.00088545,0.02975644
493,0.24625,0.72475,0.21175,0.84725,0.88575,0.58675,0.69425,0.09075,-0.005392716,0.00308498,0.00032564,0.0180455
494,0.24675,0.31075,0.76375,0.72475,0.98975,0.19225,0.42625,0.90275,0.125939123,0.12842232,0.00015631,0.01250238
495,0.24725,0.88575,0.36375,0.43275,0.22325,0.08925,0.62925,0.14675,-0.287495971,-0.2833182,0.00024157,0.01554253
496,0.24775,0.94775,0.22875,0.64425,0.33725,0.23425,0.50075,0.81825,-0.014561579,-0.0180994,0.00028261,0.01681087
497,0.24825,0.60225,0.25875,0.40575,0.70975,0.33575,0.05175,0.04825,-0.259235558,-0.2660701,0.00022286,0.01492849
498,0.24875,0.30275,0.14875,0.15625,0.70875,0.34675,0.66225,0.93375,-0.083603193,-0.0890466,0.00026983,0.01642641
499,0.24925,0.15725,0.27475,0.51925,0.50775,0.93575,0.11025,0.12975,-0.015133251,0.01137238,0.00031632,0.01778532
500,0.24975,0.73175,0.89575,0.65375,0.45025,0.32275,0.08225,0.63325,0.1413930686,0.14747995,0.00012173,0.01103331
501,0.25025,0.57575,0.41025,0.16075,0.95475,0.09675,0.89525,0.25125,-0.246783447,-0.240705,0.00040298,0.02007445
502,0.25075,0.80225,0.04725,0.65575,0.37625,0.81525,0.08725,0.86925,0.0257518309,0.02403534,0.0006289,0.02507789
503,0.25125,0.63475,0.66875,0.47325,0.96325,0.26175,0.64625,0.59975,-0.074055578,-0.0734951,0.00018134,0.01346622
504,0.25175,0.10575,0.74975,0.97075,0.38975,0.90625,0.60525,0.91325,0.325449849,0.34166663,0.00037994,0.01949193
505,0.25225,0.83125,0.85575,0.50625,0.24875,0.99425,0.72625,0.12375,0.1578497337,0.1602865,0.00041688,0.02041752
506,0.25275,0.33025,0.18175,0.12525,0.11025,0.42775,0.55975,0.68475,-0.278030626,-0.2574896,0.00032279,0.01796622
507,0.25325,0.34975,0.74925,0.86225,0.33375,0.82175,0.96525,0.38825,0.1158955044,0.13780185,0.0003546,0.01883076
508,0.25375,0.70375,0.68575,0.46475,0.47075,0.29325,0.91425,0.28325,-0.13343098,-0.1529941,0.00017425,0.01320029
509,0.25425,0.92075,0.60125,0.48075,0.67825,0.11125,0.55425,0.62675,-0.067651553,-0.0776205,0.00025284,0.01590088
510,0.25475,0.28925,0.73125,0.03425,0.47575,0.37775,0.99425,0.00975,-0.102247398,-0.0834364,0.00034541,0.01858513
511,0.25525,0.27825,0.12225,0.36025,0.06725,0.13225,0.14625,0.83675,-0.261363935,-0.2186672,0.00039312,0.01982737
512,0.25575,0.35625,0.87275,0.74875,0.73125,0.48325,0.64175,0.48025,0.2730275386,0.27524524,0.00018979,0.01377655
513,0.25625,0.96475,0.15375,0.97325,0.04275,0.93975,0.03625,0.06875,0.1095195462,0.10912181,0.00123814,0.03518727
514,0.25675,0.93475,0.77375,0.38725,0.97775,0.94675,0.16125,0.34175,0.2017479613,0.21397503,0.00105761,0.0325209
515,0.25725,0.82525,0.55725,0.52475,0.64225,0.14425,0.22175,0.94875,-0.197963346,-0.2102945,0.00017001,0.0130386
516,0.25775,0.74675,0.30725,0.40325,0.56825,0.74375,0.44075,0.12425,-0.205338939,-0.2242936,0.00009988,0.00999398
517,0.25825,0.36825,0.78525,0.59225,0.10675,0.26125,0.41875,0.87075,-0.027198996,-0.0233594,0.00021702,0.01473148
518,0.25875,0.17725,0.73575,0.47575,0.44475,0.77425,0.36175,0.87625,0.1019186903,0.11804535,0.00018614,0.01364315
519,0.25925,0.48225,0.83975,0.05225,0.39225,0.14775,0.28675,0.34425,-0.100360978,-0.0811061,0.00023011,0.01516933
520,0.25975,0.44375,0.22675,0.08625,0.04425,0.62675,0.33075,0.14375,-0.384294381,-0.3417136,0.00044475,0.02108899
521,0.26025,0.88775,0.04125,0.57025,0.40675,0.26875,0.79025,0.62125,0.0556251295,0.07664374,0.000259,0.01609335
522,0.26075,0.71525,0.08325,0.41825,0.89375,0.90325,0.09725,0.52125,0.0094993744,0.008369,0.00047719,0.02184465
523,0.26125,0.37825,0.34925,0.40375,0.60025,0.84675,0.16375,0.40175,-0.163891001,-0.1752111,0.00024398,0.01561996
524,0.26175,0.88375,0.84575,0.77525,0.34525,0.26275,0.68425,0.69075,0.1867389231,0.16445142,0.00035407,0.01881667
525,0.26225,0.99175,0.34075,0.33625,0.69875,0.47875,0.55075,0.70775,0.0615600672,0.02310688,0.00030779,0.01754383
526,0.26275,0.79425,0.47375,0.45925,0.44725,0.63825,0.01025,0.87125,-0.243144491,-0.2664934,0.00012179,0.01103582
527,0.26325,0.35775,0.75375,0.37375,0.36225,0.05775,0.82025,0.23175,-0.08914446,-0.0867384,0.00019824,0.01407976
528,0.26375,0.74875,0.53625,0.45675,0.36575,0.98275,0.53325,0.65525,-0.173151814,-0.1838766,0.00013515,0.01162541
529,0.26425,0.67675,0.57925,0.16325,0.98625,0.70925,0.02825,0.54275,-0.198449537,-0.1866768,0.00026402,0.01624859
530,0.26475,0.94925,0.19475,0.89825,0.82625,0.87225,0.19325,0.65775,0.1998160557,0.19934234,0.00054569,0.02335993
531,0.26525,0.53425,0.35175,0.45275,0.28425,0.24775,0.51825,0.83975,-0.276850209,-0.2950941,0.00008217,0.00906477
532,0.26575,0.00925,0.08825,0.04325,0.94375,0.41725,0.20575,0.49225,0.2963166367,0.26896302,0.00098559,0.03139416
533,0.26625,0.63825,0.43625,0.21775,0.27075,0.13825,0.83975,0.33625,-0.378781511,-0.3995833,0.00016318,0.01277402
534,0.26675,0.65975,0.53725,0.13025,0.77625,0.08675,0.22675,0.67575,-0.328025229,-0.3399183,0.00021119,0.01453251
535,0.26725,0.97175,0.82775,0.58275,0.12125,0.74225,0.01075,0.04225,0.1942286205,0.17071708,0.00060511,0.02459904
536,0.26775,0.89025,0.51175,0.33875,0.68575,0.26375,0.41825,0.29375,-0.189132876,-0.194467,0.00015254,0.01235065
537,0.26825,0.94225,0.07025,0.44225,0.13775,0.80275,0.63725,0.60525,0.080988078,0.07040979,0.00065329,0.02555952
538,0.26875,0.42575,0.81125,0.53425,0.41225,0.63375,0.61925,0.48925,0.0889499349,0.09108384,0.00010162,0.01008071
539,0.26925,0.75075,0.17575,0.90475,0.50975,0.65675,0.39325,0.36925,-0.032158861,-0.0334452,0.00024138,0.01553651
540,0.26975,0.37375,0.58925,0.06625,0.68325,0.84925,0.83925,0.94775,-0.113980413,-0.0952901,0.00035313,0.01879163
541,0.27025,0.29625,0.52325,0.48175,0.73575,0.20075,0.64525,0.91175,-0.117957217,-0.1372329,0.00011989,0.0109493
542,0.27075,0.55925,0.92775,0.58225,0.60475,0.98925,0.89075,0.09425,0.3458973543,0.35620122,0.00031294,0.01769001
543,0.27125,0.73675,0.79825,0.01075,0.16325,0.56425,0.48525,0.97225,-0.13344577,-0.132005,0.00021181,0.01455374
544,0.27175,0.69725,0.72775,0.91725,0.76575,0.80075,0.59975,0.57075,0.0829552326,0.10037102,0.0002058,0.01434565
545,0.27225,0.01725,0.64775,0.86325,0.94125,0.35325,0.80125,0.47075,0.4118948369,0.35601767,0.00065719,0.02563572
546,0.27275,0.59125,0.14675,0.74975,0.34975,0.55825,0.84975,0.23725,-0.044865815,-0.0496377,0.00016963,0.01302432
547,0.27325,0.53775,0.46675,0.29025,0.52725,0.26625,0.29925,0.38225,-0.316931238,-0.3431716,0.0001087,0.01042574
548,0.27375,0.91275,0.91925,0.13525,0.91175,0.34975,0.11975,0.60125,0.2755405379,0.27506583,0.00117611,0.03429443
549,0.27425,0.68425,0.61175,0.59075,0.21175,0.02775,0.91125,0.32475,-0.247099917,-0.2689383,0.00023031,0.015176
550,0.27475,0.00375,0.64325,0.19925,0.36025,0.16525,0.01725,0.53575,0.100748698,0.09774659,0.00098971,0.0314597
551,0.27525,0.93375,0.39425,0.26225,0.73175,0.64475,0.84875,0.18375,-0.060245995,-0.0671168,0.00030117,0.01735431
552,0.27575,0.68525,0.50125,0.44425,0.72075,0.44225,0.15125,0.17725,-0.254062968,-0.2805178,0.00015913,0.01261456
553,0.27625,0.23975,0.14475,0.17825,0.30575,0.60425,0.95825,0.71725,-0.075636228,-0.0705322,0.00028547,0.01689586
554,0.27675,0.32725,0.60875,0.54975,0.61375,0.72575,0.04125,0.45325,-0.099530293,-0.1141655,0.00019738,0.01404937
555,0.27725,0.53675,0.03875,0.12925,0.39725,0.78325,0.87175,0.27525,-0.062676296,-0.0578808,0.00057478,0.02397456
556,0.27775,0.08725,0.69925,0.22425,0.28875,0.74675,0.88725,0.05525,0.1041283123,0.12866869,0.000404,0.02009964
557,0.27825,0.96425,0.50475,0.86175,0.41975,0.84725,0.71175,0.47175,0.0997130603,0.07261187,0.00049413,0.02222897
558,0.27875,0.27775,0.02875,0.96575,0.21325,0.37225,0.29675,0.29075,0.0725552954,0.07763128,0.00045665,0.02136947
559,0.27925,0.24975,0.63125,0.83375,0.95025,0.29025,0.29425,0.54025,0.026500661,0.02438955,0.00013524,0.01162922
560,0.27975,0.24325,0.16575,0.37325,0.17725,0.74125,0.74025,0.66775,-0.067705593,-0.0620041,0.00022214,0.01490441
561,0.28025,0.37675,0.16375,0.73075,0.32725,0.12325,0.95425,0.28875,-0.078408768,-0.0793744,0.00025675,0.01602337
562,0.28075,0.42225,0.37375,0.46525,0.19375,0.42175,0.13975,0.64575,-0.299318409,-0.3151782,0.00014744,0.01214243
563,0.28125,0.04625,0.91025,0.68525,0.37125,0.84975,0.77425,0.64775,0.623184868,0.56488069,0.00038369,0.01958789
564,0.28175,0.79475,0.76975,0.65875,0.91125,0.18775,0.57525,0.30925,0.0441844167,0.06221067,0.00024888,0.01577604
565,0.28225,0.28975,0.45625,0.39875,0.31875,0.91425,0.66875,0.11075,-0.159864243,-0.16388,0.00027036,0.01644256
566,0.28275,0.56875,0.94375,0.86275,0.35125,0.58375,0.71675,0.69275,0.3576530263,0.3462957,0.00030278,0.01740051
567,0.28325,0.79375,0.16325,0.21675,0.89775,0.99875,0.14425,0.29525,-0.083311211,-0.063104,0.00035234,0.0187707
568,0.28375,0.37025,0.29075,0.74625,0.38075,0.05875,0.83425,0.80575,-0.132365245,-0.1366745,0.00016638,0.01289871
569,0.28425,0.70825,0.51675,0.87875,0.52125,0.53575,0.79875,0.34125,-0.116767168,-0.1280254,0.00015443,0.01242694
570,0.28475,0.85825,0.98975,0.01575,0.77525,0.78525,0.97575,0.42525,0.4315930006,0.38987663,0.0013311,0.03648423
571,0.28525,0.32175,0.95325,0.05675,0.76175,0.00025,0.64425,0.89625,0.2653168304,0.26386391,0.00043184,0.02078084
572,0.28575,0.05825,0.49525,0.19475,0.84175,0.85075,0.50675,0.24275,0.1179073054,0.12696276,0.00042455,0.02060451
573,0.28625,0.38825,0.02125,0.46275,0.98925,0.60025,0.64375,0.46525,0.1508604316,0.12687403,0.00042126,0.02052456
574,0.28675,0.89425,0.41625,0.88375,0.90375,0.57575,0.21325,0.29125,-0.019403047,-0.0069966,0.00031885,0.01785629
575,0.28725,0.98725,0.44625,0.43325,0.66275,0.80175,0.92625,0.37425,0.1025674282,0.06321493,0.00058787,0.02424594
576,0.28775,0.18325,0.38975,0.05025,0.37975,0.76125,0.71375,0.02825,-0.194846861,-0.1788533,0.00032351,0.0179865
577,0.28825,0.45025,0.20975,0.47975,0.98875,0.98025,0.00075,0.75875,-0.009508979,-0.0027962,0.00042505,0.02061685
578,0.28875,0.62375,0.36025,0.90375,0.86725,0.22675,0.03375,0.36575,-0.149841176,-0.1546739,0.00043801,0.02092879
579,0.28925,0.41125,0.46275,0.78575,0.17775,0.38225,0.17425,0.63475,-0.223225405,-0.2377459,0.00019472,0.01395437
580,0.28975,0.97925,0.26875,0.74175,0.23525,0.81875,0.64325,0.66975,0.1121078409,0.07530753,0.00066,0.02569044
581,0.29025,0.50075,0.31325,0.45175,0.88775,0.78275,0.51975,0.70975,-0.078029036,-0.0750936,0.00015386,0.01240401
582,0.29075,0.32275,0.88125,0.64375,0.29275,0.48625,0.42375,0.95625,0.2132720467,0.21649086,0.00019067,0.01380821
583,0.29125,0.89625,0.36275,0.93725,0.98725,0.66575,0.52275,0.75225,0.0648526697,0.08562287,0.00036944,0.01922074
584,0.29175,0.80575,0.34675,0.21875,0.56625,0.99025,0.53075,0.36075,-0.19464298,-0.1959466,0.00012865,0.01134238
585,0.29225,0.99875,0.58825,0.77675,0.75525,0.02475,0.86975,0.44275,0.157706511,0.10710789,0.00096982,0.0311419
586,0.29275,0.78025,0.76675,0.25125,0.51475,0.43825,0.60675,0.19325,-0.085743839,-0.0843204,0.00015927,0.01262033
587,0.29325,0.95625,0.23775,0.55625,0.87775,0.64375,0.19925,0.82775,0.0958023171,0.09168165,0.000274,0.01655301
588,0.29375,0.20775,0.82075,0.27475,0.58475,0.50325,0.53675,0.58725,0.1367357306,0.15063083,0.00013692,0.01170117
589,0.29425,0.30925,0.32575,0.12825,0.73825,0.83225,0.74325,0.33425,-0.132278743,-0.1251636,0.00032085,0.01791219
590,0.29475,0.00625,0.02425,0.93425,0.54875,0.92875,0.26275,0.06275,0.5654500705,0.49157522,0.00132073,0.03634185
591,0.29525,0.51725,0.47125,0.88675,0.05225,0.38475,0.14925,0.58475,-0.246570696,-0.2495858,0.00027683,0.01663832
592,0.29575,0.00575,0.27425,0.45525,0.08375,0.29575,0.09675,0.67425,0.075361324,0.06314571,0.00090446,0.03007429
593,0.29625,0.39125,0.31575,0.15225,0.64625,0.73325,0.50425,0.32175,-0.196287636,-0.2002959,0.0002523,0.01588392
594,0.29675,0.71825,0.04375,0.36875,0.64575,0.68875,0.26825,0.79775,-0.015959951,-0.0261081,0.00032044,0.01790079
595,0.29725,0.33125,0.53475,0.35375,0.46475,0.27475,0.40525,0.05025,-0.260147503,-0.2848011,0.00012885,0.011351
596,0.29775,0.55875,0.34225,0.59575,0.00925,0.91075,0.00525,0.50825,-0.26528505,-0.2629651,0.00027807,0.01667545
597,0.29825,0.07525,0.51825,0.91475,0.23275,0.67775,0.87675,0.85175,0.1686174669,0.17299937,0.00033408,0.01827774
598,0.29875,0.81075,0.41425,0.21725,0.05975,0.71975,0.83875,0.17125,-0.324304525,-0.333008,0.00020069,0.01416661
599,0.29925,0.02875,0.78925,0.93825,0.82275,0.15375,0.95975,0.46375,0.5058473867,0.43965037,0.00092161,0.03035798
600,0.29975,0.32875,0.32775,0.34125,0.20075,0.75725,0.29725,0.31075,-0.246509648,-0.2531298,0.00026365,0.01623739
601,0.30025,0.88475,0.66225,0.94925,0.88725,0.02575,0.94975,0.89875,0.0752978286,0.08662814,0.00065978,0.0256862
602,0.30075,0.21675,0.51775,0.96025,0.89075,0.47025,0.09375,0.61975,0.0152163502,0.02164517,0.00024299,0.01558819
603,0.30125,0.44875,0.42525,0.38075,0.39575,0.43325,0.95775,0.17275,-0.22495019,-0.23946,0.00014426,0.01201069
604,0.30175,0.08575,0.18525,0.81525,0.64025,0.32725,0.45575,0.83825,0.2045885996,0.20077758,0.00029104,0.01705996
605,0.30225,0.50525,0.03675,0.19125,0.45975,0.66875,0.62025,0.94025,-0.031621914,-0.0397531,0.0003745,0.0193519
606,0.30275,0.22725,0.66025,0.31425,0.43725,0.02125,0.40575,0.38625,-0.177941464,-0.1748861,0.00019653,0.01401881
607,0.30325,0.88225,0.04175,0.36825,0.06375,0.71875,0.10125,0.74275,-0.093257297,-0.0626571,0.00087013,0.02949804
608,0.30375,0.14025,0.35225,0.47925,0.28525,0.43625,0.55775,0.93125,-0.072716577,-0.0822774,0.00019547,0.01398104
609,0.30425,0.20825,0.41475,0.01425,0.63025,0.98075,0.86775,0.59225,-0.107115759,-0.0796141,0.00047686,0.02183723
610,0.30475,0.37875,0.81275,0.21475,0.85325,0.76325,0.32675,0.05875,0.08123503,0.09605147,0.00037727,0.01942353
611,0.30525,0.15125,0.62225,0.59475,0.76475,0.11525,0.08625,0.01675,-0.051237806,-0.0441251,0.00023331,0.01527464
612,0.30575,0.95025,0.19875,0.21125,0.13575,0.53475,0.50225,0.00625,-0.174159364,-0.1533037,0.00040879,0.02021853
613,0.30625,0.39775,0.23975,0.63625,0.98425,0.50675,0.97225,0.39075,0.0207656659,0.02935289,0.00020354,0.01426691
614,0.30675,0.20375,0.20375,0.28925,0.68075,0.89925,0.59375,0.37225,0.0044363015,0.02059119,0.000256,0.01600012
615,0.30725,0.79075,0.60675,0.50875,0.77575,0.48775,0.90175,0.90875,-0.076484803,-0.0792072,0.00017304,0.01315457
616,0.30775,0.37225,0.91275,0.13875,0.66725,0.10675,0.36875,0.34225,0.1348814311,0.14611147,0.00024989,0.01580793
617,0.30825,0.77975,0.19675,0.56325,0.33425,0.93425,0.01325,0.76425,-0.13325323,-0.1439164,0.00027027,0.01644
618,0.30875,0.83225,0.00375,0.59875,0.27275,0.61225,0.97825,0.86375,0.0967659211,0.09934247,0.00051817,0.02276337
619,0.30925,0.59875,0.07475,0.90675,0.54575,0.88075,0.40425,0.48375,0.1011662726,0.08446109,0.00041412,0.02034994
620,0.30975,0.31525,0.41975,0.11175,0.70425,0.65175,0.66925,0.25625,-0.195097734,-0.2029253,0.00022279,0.01492604
621,0.31025,0.36525,0.27575,0.37825,0.50525,0.26425,0.81725,0.30175,-0.185293621,-0.2020696,0.00011435,0.01069332
622,0.31075,0.53825,0.52875,0.61025,0.77675,0.90275,0.19425,0.67075,-0.09472065,-0.0991092,0.00014537,0.01205699
623,0.31125,0.76425,0.87775,0.21825,0.88025,0.44925,0.35675,0.78125,0.1391746129,0.16159192,0.00031674,0.01779708
624,0.31175,0.10775,0.60775,0.88925,0.15725,0.39425,0.41225,0.78575,0.0577299781,0.06459034,0.0003449,0.0185716
625,0.31225,0.09225,0.89525,0.82625,0.49225,0.60775,0.80375,0.25325,0.5022111257,0.4810303,0.00037353,0.01932697
626,0.31275,0.34225,0.64175,0.11325,0.82125,0.30475,0.88825,0.96875,-0.099849487,-0.0969369,0.00021695,0.01472905
627,0.31325,0.12375,0.34875,0.43775,0.23375,0.34325,0.69325,0.80375,-0.080384396,-0.091344,0.00020557,0.01433786
628,0.31375,0.80675,0.21225,0.69825,0.71575,0.53375,0.08575,0.47975,-0.092682802,-0.0923991,0.0002747,0.01657401
629,0.31425,0.98475,0.36825,0.91925,0.39025,0.82475,0.63675,0.13275,0.122964832,0.09125334,0.0007003,0.02646315
630,0.31475,0.74075,0.90575,0.97975,0.63075,0.35125,0.73725,0.65225,0.3020894389,0.30322795,0.00026234,0.01619682
631,0.31525,0.60025,0.42775,0.11075,0.07275,0.17175,0.04525,0.54675,-0.544702565,-0.5214215,0.00024039,0.01550464
632,0.31575,0.84575,0.89225,0.69475,0.24075,0.47825,0.66725,0.06625,0.1913514659,0.18155213,0.00036273,0.01904554
633,0.31625,0.62725,0.87825,0.79575,0.40375,0.96775,0.97725,0.61625,0.2741872899,0.28655392,0.00039431,0.01985713
634,0.31675,0.01425,0.87375,0.95875,0.30025,0.56525,0.78575,0.05425,0.6144885613,0.53635256,0.00066642,0.02581515
635,0.31725,0.66325,0.15525,0.92425,0.74325,0.11825,0.59025,0.21225,-0.03448974,-0.0240047,0.00054307,0.02330388
636,0.31775,0.75825,0.05025,0.37525,0.77725,0.44825,0.41975,0.47875,-0.026873999,-0.0228921,0.00026348,0.01623216
637,0.31825,0.95875,0.00575,0.11625,0.25425,0.79775,0.64775,0.75475,0.0937504702,0.09450597,0.00093398,0.03056115
638,0.31875,0.15975,0.64375,0.16725,0.67225,0.30275,0.46925,0.19225,-0.087291337,-0.0802899,0.00015009,0.01225129
639,0.31925,0.45625,0.49275,0.13975,0.20525,0.43075,0.33025,0.03325,-0.40036884,-0.4030326,0.00021283,0.01458876
640,0.31975,0.63425,0.78475,0.10775,0.23625,0.81475,0.96725,0.54125,-0.051421488,-0.0471853,0.00021632,0.0147078
641,0.32025,0.22175,0.36625,0.83075,0.87875,0.58225,0.37475,0.97775,0.0341060643,0.04914717,0.00021656,0.01471598
642,0.32075,0.93275,0.92225,0.24075,0.94725,0.50225,0.57175,0.60425,0.3849156934,0.34403739,0.00129709,0.03601519
643,0.32125,0.18375,0.79625,0.73875,0.39125,0.68925,0.13225,0.17175,0.1511693827,0.17009866,0.00019636,0.0140127
644,0.32175,0.47525,0.28075,0.93625,0.28975,0.40875,0.70925,0.21025,-0.108065147,-0.1035058,0.00022099,0.0148656
645,0.32225,0.76725,0.16225,0.05475,0.90225,0.04425,0.38075,0.67725,-0.240419866,-0.2028511,0.00046403,0.02154145
646,0.32275,0.23225,0.86225,0.69625,0.32575,0.79725,0.59675,0.62175,0.2687271842,0.2859436,0.00018371,0.01355394
647,0.32325,0.94575,0.36475,0.63325,0.17425,0.18975,0.82225,0.96625,-0.093768757,-0.1086647,0.0004585,0.02141258
648,0.32375,0.20975,0.19425,0.39725,0.93575,0.86425,0.60775,0.11275,0.0605588752,0.08170552,0.00029581,0.01719917
649,0.32425,0.77675,0.25825,0.81275,0.77275,0.23675,0.08175,0.31175,-0.144357781,-0.1374818,0.0004645,0.02155236
650,0.32475,0.72925,0.86375,0.58525,0.44325,0.62825,0.16825,0.90025,0.1246193183,0.12771626,0.00013882,0.01178199
651,0.32525,0.57975,0.77225,0.45725,0.42525,0.51275,0.65925,0.87875,0.0004640175,-0.00803,0.00008951,0.00946098
652,0.32575,0.24475,0.06475,0.88475,0.73975,0.00775,0.25525,0.98925,0.1131826973,0.11375462,0.00064062,0.02531038
653,0.32625,0.20425,0.39725,0.71575,0.58825,0.10075,0.55175,0.74825,-0.086213505,-0.1004215,0.000161,0.0126886
654,0.32675,0.42525,0.10925,0.96925,0.22575,0.91725,0.75375,0.44325,0.092793284,0.09930771,0.00042334,0.02057527
655,0.32725,0.72125,0.44425,0.19025,0.94275,0.08025,0.38125,0.95175,-0.274413632,-0.2806113,0.00028629,0.01692
656,0.32775,0.48375,0.28275,0.53575,0.94675,0.24125,0.48075,0.55125,-0.110006384,-0.1142424,0.00014924,0.01221655
657,0.32825,0.58925,0.40875,0.72525,0.71625,0.10975,0.92775,0.69575,-0.13666985,-0.1399675,0.00018502,0.01360236
658,0.32875,0.38725,0.10025,0.35275,0.13225,0.50925,0.24575,0.96375,-0.159322594,-0.151658,0.00022086,0.0148615
659,0.32925,0.58975,0.15425,0.59325,0.11875,0.09475,0.03225,0.10125,-0.333881092,-0.2856802,0.00038728,0.01967931
660,0.32975,0.47175,0.06525,0.52525,0.69725,0.69775,0.26575,0.49725,0.0377311377,0.01692264,0.00020623,0.01436057
661,0.33025,0.29375,0.73875,0.64975,0.55025,0.03075,0.27225,0.50525,-0.033945692,-0.0354502,0.00012309,0.01109437
662,0.33075,0.57875,0.61425,0.67375,0.44625,0.99375,0.13925,0.22625,-0.113336728,-0.1173726,0.00017438,0.01320544
663,0.33125,0.76225,0.67775,0.99875,0.69925,0.64425,0.41675,0.41075,0.0087839785,0.01987001,0.00019351,0.01391062
664,0.33175,0.31125,0.74575,0.36125,0.80175,0.45575,0.85875,0.33825,0.0489587352,0.05217162,0.00015388,0.01240483
665,0.33225,0.57275,0.88925,0.44975,0.90175,0.86825,0.29625,0.94275,0.2676833448,0.28786428,0.00026358,0.01623525
666,0.33275,0.56675,0.36775,0.45325,0.28675,0.63675,0.33975,0.78925,-0.242462503,-0.2643839,8.56853e-5,0.00925663
667,0.33325,0.28775,0.67675,0.46925,0.26625,0.12675,0.12875,0.99275,-0.170107601,-0.1728815,0.00025942,0.01610646
668,0.33375,0.48625,0.72825,0.50075,0.06075,0.62775,0.09075,0.92475,-0.123477727,-0.127256,0.00019826,0.01408037
669,0.33425,0.33625,0.28375,0.18025,0.07475,0.61675,0.57775,0.33275,-0.301639243,-0.292995,0.00030528,0.01747236
670,0.33475,0.76375,0.78275,0.27525,0.23875,0.09575,0.72325,0.61875,-0.136318286,-0.1457657,0.00017588,0.01326181
671,0.33525,0.34075,0.59875,0.86425,0.42375,0.66625,0.08475,0.32225,-0.084547152,-0.0955562,0.00019641,0.01401468
672,0.33575,0.17525,0.30375,0.39425,0.33775,0.78125,0.39025,0.27475,-0.10585234,-0.1006832,0.00020732,0.01439865
673,0.33625,0.09175,0.63775,0.43425,0.09075,0.75075,0.90575,0.47575,0.0640756681,0.08348175,0.00036491,0.01910273
674,0.33675,0.22925,0.25575,0.76425,0.48875,0.29175,0.94025,0.50325,-0.013394144,-0.0184981,0.00012918,0.01136572
675,0.33725,0.44275,0.98125,0.53775,0.04825,0.48025,0.90075,0.43025,0.3481030161,0.32358156,0.00047608,0.02181934
676,0.33775,0.68175,0.59375,0.46075,0.86125,0.91775,0.31725,0.86475,-0.08766972,-0.0811553,0.00017128,0.01308745
677,0.33825,0.85475,0.86475,0.40075,0.86075,0.33725,0.61425,0.68375,0.1914521841,0.19848581,0.00036663,0.01914761
678,0.33875,0.94275,0.09125,0.23075,0.94225,0.38525,0.01475,0.45175,0.0216975559,0.06302055,0.0005233,0.02287576
679,0.33925,0.39075,0.68775,0.64525,0.44375,0.13475,0.57225,0.24625,-0.100174332,-0.1114177,0.00011045,0.01050965
680,0.33975,0.62825,0.51025,0.35975,0.14175,0.42925,0.67025,0.89375,-0.293948067,-0.3229077,9.58547e-5,0.00979054
681,0.34025,0.61175,0.87425,0.64025,0.46775,0.96375,0.26775,0.53925,0.2004181693,0.21107439,0.00013641,0.01167944
