Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
592,0.29575,0.59075,0.38075,0.66275,0.70825,0.86625,0.07975,0.95725,0.70375,0.17475,0.68525,0.92975,0.03925,0.97975,0.60425,0.46175,0.35375,0.41175,0.99275,0.26275,-0.051048845,-0.0687125,0.00030891,0.01757571
593,0.29625,0.91925,0.35225,0.24825,0.71475,0.47025,0.25775,0.61775,0.77375,0.83475,0.55575,0.22675,0.11075,0.69025,0.65325,0.97825,0.97225,0.70275,0.73325,0.54575,0.1792167168,0.18504626,0.00026112,0.01615925
594,0.29675,0.16675,0.32775,0.40975,0.60075,0.78725,0.08675,0.86975,0.00825,0.72075,0.07675,0.13425,0.83825,0.33225,0.81325,0.80725,0.01375,0.73475,0.86425,0.46675,0.0655138342,0.04690506,0.0003037,0.01742687
595,0.29725,0.25075,0.38325,0.52875,0.91875,0.93275,0.30725,0.10025,0.62175,0.64075,0.22375,0.52125,0.53775,0.07475,0.00475,0.18125,0.03525,0.16125,0.71825,0.43225,0.0461824383,0.04726813,0.00060559,0.02460864
596,0.29775,0.32325,0.57775,0.71425,0.07075,0.03975,0.48575,0.10225,0.19375,0.65825,0.08225,0.06025,0.24375,0.13675,0.72325,0.76425,0.02225,0.55375,0.42525,0.23775,-0.014933849,0.05189841,0.00058206,0.02412586
597,0.29825,0.24275,0.49025,0.73775,0.36925,0.45375,0.46425,0.38375,0.87725,0.96025,0.82575,0.83525,0.39075,0.10225,0.39675,0.52075,0.33525,0.04275,0.62825,0.54375,0.2202247386,0.23197362,0.00016073,0.01267808
598,0.29875,0.93875,0.24575,0.18525,0.88975,0.50725,0.91225,0.49525,0.39175,0.00575,0.75275,0.16225,0.49425,0.21575,0.68175,0.56575,0.08275,0.83875,0.76625,0.22575,0.0682208281,0.06028004,0.00098218,0.03133978
599,0.29925,0.17675,0.72925,0.42925,0.64725,0.46475,0.43275,0.00775,0.19575,0.67725,0.67875,0.52225,0.41125,0.55275,0.87475,0.97975,0.71875,0.59725,0.15425,0.96425,0.0375636583,0.056025,0.00027348,0.01653729
600,0.29975,0.05925,0.98575,0.49825,0.85775,0.49525,0.63575,0.26625,0.23125,0.50225,0.36025,0.79975,0.11625,0.24875,0.36825,0.18925,0.93425,0.25675,0.39525,0.94025,0.0725194213,0.07486858,0.00080738,0.02841443
601,0.30025,0.96375,0.84375,0.17825,0.51475,0.04675,0.47225,0.60225,0.96375,0.72775,0.94125,0.03575,0.92375,0.21475,0.40975,0.37275,0.57725,0.60325,0.64675,0.23075,0.3071172119,0.25899529,0.00078581,0.0280323
602,0.30075,0.36375,0.60775,0.53325,0.48075,0.59875,0.56525,0.78325,0.96175,0.15675,0.79025,0.89425,0.58925,0.48275,0.58575,0.21075,0.73225,0.47525,0.87975,0.75925,0.1808750258,0.18617513,0.0001352,0.01162758
603,0.30125,0.12025,0.19675,0.73075,0.83175,0.67825,0.60525,0.38675,0.30325,0.03175,0.20525,0.81275,0.68975,0.77025,0.40825,0.88125,0.96125,0.12875,0.41375,0.97325,0.0279729821,0.034908,0.00050408,0.02245168
604,0.30175,0.88975,0.01175,0.00075,0.36225,0.30225,0.52775,0.70975,0.51325,0.51525,0.68475,0.58475,0.52475,0.61925,0.65775,0.59075,0.26875,0.15425,0.33575,0.73625,-0.017769223,0.03316852,0.00117204,0.03423506
605,0.30225,0.43475,0.89275,0.83675,0.74975,0.90475,0.05475,0.38225,0.77975,0.46375,0.44675,0.05425,0.01775,0.30975,0.39925,0.28375,0.67925,0.62025,0.53175,0.19975,-0.149755717,-0.1224651,0.00084839,0.02912711
606,0.30275,0.32725,0.10025,0.64875,0.48525,0.82975,0.13525,0.69225,0.59475,0.11125,0.38025,0.87275,0.68625,0.88825,0.02075,0.97175,0.61675,0.60275,0.30775,0.43825,0.0770771998,0.0404027,0.00041386,0.02034343
607,0.30325,0.57225,0.01275,0.64075,0.79975,0.27975,0.35675,0.09175,0.58875,0.43825,0.09025,0.72025,0.23675,0.40125,0.71825,0.63975,0.12725,0.73225,0.34875,0.23375,0.0318052427,0.03984017,0.00050001,0.02236093
608,0.30375,0.03475,0.24725,0.70275,0.82525,0.96175,0.01375,0.60475,0.18925,0.54425,0.98125,0.45375,0.13075,0.45475,0.87975,0.20475,0.17625,0.48675,0.12775,0.53125,-0.023425467,-0.0254204,0.00105031,0.03240842
609,0.30425,0.16325,0.25175,0.49875,0.26925,0.18775,0.39275,0.07175,0.42975,0.49225,0.74425,0.89575,0.64975,0.57275,0.39825,0.02025,0.15725,0.82175,0.26825,0.86175,-0.01816226,-0.0536174,0.00014967,0.01223381
610,0.30475,0.92925,0.30275,0.99075,0.81525,0.76625,0.44125,0.64375,0.82075,0.57275,0.83275,0.62075,0.79675,0.98725,0.02525,0.37825,0.20625,0.11475,0.61425,0.93775,-0.251404768,-0.2441833,0.00042451,0.02060361
611,0.30525,0.73225,0.53975,0.54125,0.55925,0.26175,0.86775,0.87525,0.00925,0.96125,0.95475,0.76675,0.29975,0.65375,0.59325,0.23325,0.15325,0.43825,0.92575,0.93275,0.1374593874,0.15224871,0.00034486,0.01857043
612,0.30575,0.49225,0.53475,0.18325,0.75575,0.06425,0.17925,0.95625,0.09325,0.97175,0.21725,0.38525,0.93075,0.74675,0.38025,0.99125,0.47075,0.28225,0.45225,0.66775,0.1218190549,0.1278126,0.00041343,0.02033292
613,0.30625,0.37775,0.67625,0.88875,0.27175,0.80025,0.99225,0.82825,0.56525,0.25925,0.77725,0.10225,0.20925,0.64475,0.99675,0.22375,0.36675,0.64625,0.24925,0.36325,0.0375829989,0.02596916,0.00041177,0.02029218
614,0.30675,0.43975,0.87175,0.26875,0.35575,0.40175,0.17275,0.40575,0.17825,0.89625,0.48275,0.82825,0.36425,0.58075,0.97325,0.79675,0.11825,0.58925,0.49275,0.01325,0.0818749415,0.07131405,0.00036672,0.01914994
615,0.30725,0.59475,0.88825,0.53625,0.70475,0.71575,0.00375,0.37425,0.08775,0.74925,0.36875,0.00425,0.91225,0.52325,0.75425,0.34325,0.67225,0.51325,0.14675,0.55725,-0.143894293,-0.0930072,0.00049629,0.02227759
616,0.30775,0.10175,0.02675,0.90175,0.79375,0.92125,0.69375,0.32375,0.45925,0.57675,0.32825,0.24825,0.98275,0.79225,0.24375,0.92975,0.74675,0.47225,0.25725,0.71725,0.0932508067,0.13116399,0.00183793,0.04287103
617,0.30825,0.13075,0.16675,0.48975,0.56775,0.83575,0.76525,0.89925,0.95675,0.46025,0.41875,0.87975,0.69325,0.93775,0.41075,0.11125,0.51925,0.91825,0.87325,0.01675,0.2205142208,0.24174385,0.0005357,0.02314525
618,0.30875,0.25575,0.05175,0.54575,0.37625,0.27825,0.78125,0.98575,0.41675,0.53925,0.00275,0.54425,0.79225,0.94675,0.06375,0.67975,0.32425,0.59975,0.20225,0.12075,0.0882146911,0.0758949,0.00045708,0.02137951
619,0.30925,0.56825,0.22525,0.91825,0.28325,0.72425,0.35275,0.40825,0.21275,0.69475,0.58475,0.04525,0.32675,0.03325,0.74375,0.21825,0.86325,0.97225,0.42475,0.37475,-0.028230615,-0.0272516,0.00056419,0.02375261
620,0.30975,0.33775,0.69325,0.46675,0.88075,0.93225,0.92475,0.71825,0.41275,0.00625,0.30075,0.22375,0.87375,0.78125,0.44175,0.57625,0.79825,0.53225,0.03875,0.57875,0.0093938822,0.01681561,0.00066539,0.02579518
621,0.31025,0.69475,0.61525,0.56925,0.24575,0.87525,0.25725,0.68225,0.97775,0.44375,0.77175,0.66475,0.94825,0.32675,0.23925,0.44475,0.26075,0.54725,0.04025,0.23975,0.0434286855,0.0513317,0.00027375,0.01654539
622,0.31075,0.18325,0.43125,0.75425,0.41175,0.74375,0.31725,0.06425,0.68875,0.55175,0.66625,0.65875,0.12275,0.24275,0.37925,0.78675,0.11575,0.54375,0.15275,0.89525,0.0711376743,0.06456113,0.00032728,0.01809077
623,0.31125,0.93975,0.91625,0.53125,0.20725,0.81025,0.08375,0.93425,0.79825,0.23825,0.86975,0.39775,0.80025,0.11125,0.61425,0.70275,0.35675,0.32625,0.44275,0.73675,-0.062267351,-0.0272294,0.00107203,0.03274191
624,0.31175,0.37175,0.10125,0.86625,0.99975,0.62475,0.98225,0.44975,0.73875,0.41375,0.59175,0.38075,0.49275,0.70125,0.80875,0.46775,0.20825,0.95025,0.39775,0.06775,0.1197908406,0.1027277,0.00157273,0.03965763
625,0.31225,0.03975,0.49425,0.13475,0.73375,0.86675,0.13075,0.88325,0.57425,0.74175,0.65875,0.61625,0.44825,0.19225,0.10725,0.15825,0.61475,0.72225,0.72675,0.17125,0.1432121542,0.1366822,0.0006086,0.02466972
626,0.31275,0.31175,0.91575,0.03625,0.50975,0.44625,0.53325,0.09775,0.47275,0.38825,0.76925,0.55225,0.87225,0.82525,0.98675,0.81725,0.72125,0.41125,0.38775,0.86225,0.0506578848,0.0376805,0.00052262,0.02286095
627,0.31325,0.74825,0.49575,0.29675,0.88325,0.55675,0.26125,0.82025,0.38575,0.28875,0.31025,0.73675,0.81275,0.40375,0.80575,0.26175,0.52325,0.07725,0.69275,0.52475,0.0828186039,0.07468402,0.0002972,0.01723947
628,0.31375,0.56375,0.27425,0.15475,0.79525,0.99025,0.56575,0.80275,0.90675,0.12675,0.28125,0.26075,0.83875,0.81325,0.10675,0.32625,0.13225,0.68075,0.01925,0.91525,0.1294703783,0.16336185,0.00087785,0.02962856
629,0.31425,0.97025,0.35875,0.81725,0.01225,0.09725,0.07575,0.86725,0.04975,0.21375,0.12175,0.45275,0.22575,0.28225,0.25625,0.72325,0.79325,0.45975,0.35325,0.18925,0.0445330976,-0.0063401,0.00204281,0.04519744
630,0.31475,0.11025,0.14575,0.16225,0.89025,0.02775,0.69125,0.01025,0.53525,0.57875,0.03825,0.97275,0.93625,0.78325,0.24075,0.63375,0.77375,0.66975,0.18025,0.00875,-0.166019304,-0.1597965,0.00086508,0.02941225
631,0.31525,0.52175,0.83225,0.52125,0.43575,0.85625,0.66925,0.58175,0.49975,0.29275,0.93775,0.24225,0.72925,0.07075,0.23575,0.61675,0.34475,0.54575,0.03025,0.11175,0.0103989225,0.03813711,0.0002404,0.01550475
632,0.31575,0.50525,0.98475,0.02125,0.47975,0.03625,0.54975,0.45425,0.44025,0.50425,0.76775,0.38975,0.94475,0.31775,0.32175,0.17125,0.88675,0.54075,0.16625,0.00975,0.1170151328,0.02737573,0.00098038,0.03131108
633,0.31625,0.80575,0.88025,0.48225,0.58775,0.84525,0.43375,0.15175,0.07225,0.58725,0.52375,0.72825,0.07475,0.56125,0.50675,0.81025,0.94725,0.77675,0.51675,0.43675,-0.168356481,-0.153652,0.00042036,0.02050258
634,0.31675,0.36625,0.98075,0.89875,0.98625,0.98525,0.70825,0.82425,0.30125,0.23075,0.60475,0.59025,0.91325,0.99275,0.04525,0.93425,0.34175,0.87175,0.58125,0.81925,-0.144452176,-0.1214927,0.00124477,0.03528135
635,0.31725,0.36075,0.86925,0.84175,0.10175,0.22175,0.03075,0.91875,0.77075,0.86275,0.02275,0.61175,0.09675,0.62375,0.31875,0.40175,0.64175,0.84975,0.36075,0.79225,0.2080931305,0.18764508,0.00084053,0.02899182
636,0.31775,0.01375,0.47625,0.67725,0.22525,0.40875,0.80725,0.50375,0.30975,0.84075,0.50975,0.19475,0.95975,0.61975,0.61325,0.83375,0.52625,0.02975,0.46625,0.95325,0.143406965,0.15117551,0.00027329,0.01653162
637,0.31825,0.02525,0.50575,0.94325,0.59625,0.77625,0.06975,0.19325,0.17325,0.57225,0.83425,0.26975,0.20275,0.36325,0.67925,0.63025,0.99625,0.43625,0.65075,0.84125,-0.031690106,-0.0592369,0.00127841,0.03575485
638,0.31875,0.36175,0.69975,0.40775,0.28125,0.48175,0.62825,0.31275,0.09025,0.12125,0.01725,0.71225,0.19275,0.61375,0.38425,0.27575,0.64625,0.81825,0.39475,0.14275,-0.000513255,0.02617185,0.00018257,0.01351202
639,0.31925,0.15225,0.74375,0.85475,0.72875,0.34625,0.52025,0.99925,0.41025,0.17075,0.72025,0.38775,0.18275,0.73175,0.96125,0.53425,0.94475,0.62975,0.73875,0.52625,0.1521870362,0.14516887,0.00041697,0.02041981
640,0.31975,0.21625,0.02875,0.34575,0.37075,0.90525,0.77575,0.50925,0.69125,0.21475,0.59875,0.76975,0.81475,0.02475,0.13625,0.21125,0.02475,0.65175,0.28525,0.25975,0.0599264478,0.11889855,0.00092438,0.03040359
641,0.32025,0.89075,0.31675,0.39375,0.68175,0.00975,0.59725,0.66925,0.28125,0.82475,0.92725,0.32625,0.38775,0.25275,0.35525,0.05325,0.13625,0.16475,0.63925,0.28625,0.169357683,0.19140379,0.00040973,0.02024167
642,0.32075,0.34525,0.44075,0.92125,0.07575,0.18825,0.88975,0.31575,0.70225,0.76725,0.36575,0.35625,0.26575,0.73125,0.80925,0.60875,0.44125,0.21025,0.31725,0.91325,0.1621179835,0.19373239,0.00077055,0.02775886
643,0.32125,0.09575,0.51075,0.53375,0.60975,0.44525,0.73975,0.22275,0.02475,0.67275,0.06325,0.68425,0.60675,0.52225,0.24125,0.29425,0.60575,0.78725,0.08775,0.98375,0.0597422385,0.07671048,0.00024498,0.01565197
644,0.32175,0.95325,0.52175,0.05925,0.19225,0.76225,0.16225,0.60025,0.92475,0.33125,0.11475,0.18075,0.44275,0.14125,0.88475,0.56325,0.00925,0.85225,0.95675,0.58625,0.1285002734,0.10008718,0.00103054,0.03210207
645,0.32225,0.27475,0.13425,0.02675,0.32125,0.88325,0.08575,0.29875,0.25675,0.24625,0.27225,0.21325,0.35025,0.73325,0.75625,0.11025,0.25125,0.59875,0.53275,0.18975,-0.058551649,-0.0811336,0.00066072,0.02570446
646,0.32275,0.51575,0.64625,0.65625,0.85075,0.93375,0.33375,0.52325,0.12575,0.19425,0.07775,0.36675,0.85625,0.39125,0.51225,0.06025,0.14375,0.52425,0.92975,0.31725,-0.16853061,-0.1860275,0.00032556,0.01804317
647,0.32325,0.37725,0.11175,0.94875,0.52825,0.60725,0.14125,0.40225,0.71925,0.05175,0.06925,0.09975,0.51875,0.47625,0.23625,0.35225,0.96325,0.85125,0.07125,0.20325,0.0142767318,-0.0344842,0.00065491,0.02559112
648,0.32375,0.63025,0.47575,0.59625,0.14025,0.81975,0.48225,0.19925,0.37475,0.46475,0.82825,0.08225,0.76625,0.82825,0.26575,0.73725,0.23575,0.31875,0.37425,0.14825,-0.007233572,-0.0158585,0.00022132,0.01487692
649,0.32425,0.03025,0.61775,0.91975,0.89525,0.87725,0.48725,0.98325,0.18325,0.51625,0.08425,0.40925,0.71075,0.40175,0.78525,0.75825,0.52275,0.09525,0.79725,0.36625,0.075865382,0.06382084,0.00084456,0.02906139
650,0.32475,0.81875,0.65275,0.33475,0.21425,0.89075,0.69075,0.71375,0.04875,0.91275,0.71475,0.89675,0.64125,0.98675,0.81875,0.58625,0.33925,0.48775,0.24825,0.42075,0.0611726671,0.04482151,0.00064065,0.02531108
651,0.32525,0.07975,0.33975,0.01625,0.10575,0.24625,0.36675,0.44225,0.59325,0.65375,0.62925,0.20825,0.42375,0.21725,0.62275,0.62725,0.46075,0.57625,0.70325,0.88625,-0.174137246,-0.2469268,0.00073003,0.02701904
652,0.32575,0.57275,0.99975,0.94375,0.70075,0.05325,0.29725,0.24275,0.41225,0.11575,0.18575,0.53875,0.60075,0.51575,0.97525,0.80825,0.87425,0.00825,0.95125,0.49075,-0.011526211,-0.0471515,0.00085437,0.02922966
653,0.32625,0.20625,0.26575,0.41675,0.15675,0.87125,0.00175,0.11325,0.84425,0.23425,0.49875,0.50725,0.25875,0.32425,0.19875,0.58225,0.58675,0.36525,0.70475,0.05475,-0.036117915,-0.0232225,0.0005297,0.02301529
654,0.32675,0.61175,0.40775,0.59325,0.93175,0.45075,0.22575,0.42075,0.11775,0.86525,0.68225,0.27475,0.48525,0.11975,0.64275,0.49825,0.59375,0.74275,0.54325,0.72175,0.0319039063,0.01298068,0.00033765,0.01837537
655,0.32725,0.32275,0.85725,0.88075,0.13025,0.58825,0.99325,0.16125,0.80175,0.32425,0.85075,0.27275,0.08225,0.37825,0.57625,0.85925,0.09675,0.29025,0.32825,0.49925,0.0877364306,0.08368616,0.00084251,0.02902599
656,0.32775,0.86225,0.46075,0.12575,0.63025,0.79475,0.98325,0.23725,0.48875,0.25625,0.74075,0.24675,0.76525,0.52025,0.38075,0.08625,0.94625,0.22275,0.69025,0.26775,0.0798123041,0.0197266,0.00083096,0.02882639
657,0.32825,0.44375,0.31875,0.32275,0.03675,0.43375,0.81125,0.19475,0.51975,0.76175,0.19575,0.06725,0.47375,0.71375,0.44775,0.02725,0.81475,0.95675,0.93425,0.71175,0.0261593184,0.00239802,0.00027249,0.01650736
658,0.32875,0.01275,0.88425,0.25475,0.49075,0.24525,0.26325,0.31425,0.75475,0.97675,0.16625,0.59975,0.99375,0.99725,0.73425,0.92875,0.55175,0.23725,0.38025,0.94125,0.0833836166,0.06950242,0.00057169,0.02390997
659,0.32925,0.15525,0.70725,0.11375,0.57325,0.76025,0.69625,0.16075,0.38075,0.18325,0.45875,0.90175,0.34825,0.16325,0.06175,0.65125,0.17475,0.31975,0.86975,0.82575,0.0142646466,0.03006187,0.00053558,0.02314269
660,0.32975,0.01075,0.27525,0.69625,0.97775,0.43525,0.16725,0.42875,0.88075,0.44575,0.94325,0.48525,0.23175,0.08025,0.30325,0.02675,0.92875,0.22525,0.06725,0.63025,0.1688971653,0.07320988,0.0009471,0.03077505
661,0.33025,0.53425,0.62925,0.51225,0.26425,0.63275,0.97625,0.79275,0.24875,0.57775,0.39925,0.65625,0.29325,0.46825,0.72625,0.96225,0.05925,0.17425,0.84725,0.46075,0.108507494,0.08991974,0.00021084,0.01452048
662,0.33075,0.52875,0.36975,0.59425,0.79225,0.20025,0.79775,0.22325,0.57475,0.04725,0.54575,0.18275,0.08025,0.68875,0.53275,0.19525,0.22675,0.77625,0.38675,0.28875,0.0544085189,0.06915197,0.00018916,0.01375337
663,0.33125,0.80225,0.24225,0.89575,0.99925,0.88575,0.02675,0.20875,0.13525,0.03075,0.26125,0.42825,0.33725,0.63275,0.15675,0.48825,0.36025,0.15625,0.11775,0.53325,-0.458954679,-0.438197,0.00156013,0.03949849
664,0.33175,0.08975,0.81175,0.27375,0.79425,0.58125,0.72475,0.10925,0.11225,0.01675,0.21025,0.96275,0.08125,0.01825,0.89675,0.10075,0.17075,0.01725,0.15075,0.68175,-0.033500058,-0.0175819,0.00078867,0.02808331
665,0.33225,0.31625,0.88675,0.38475,0.69025,0.37925,0.49125,0.45025,0.24225,0.88975,0.95975,0.58875,0.90275,0.78025,0.52075,0.80975,0.03925,0.37325,0.20025,0.89275,0.1242526015,0.12807389,0.00021269,0.01458396
666,0.33275,0.76775,0.95425,0.28875,0.11825,0.67625,0.35025,0.54425,0.29075,0.71725,0.26775,0.15725,0.16375,0.16825,0.01025,0.97725,0.60875,0.10575,0.04225,0.99325,0.1131823897,0.13277454,0.00080218,0.02832281
667,0.33325,0.58725,0.20925,0.32325,0.38575,0.31275,0.97275,0.21775,0.96975,0.42425,0.46625,0.79875,0.04275,0.62725,0.41775,0.01375,0.89825,0.82125,0.13475,0.17325,0.1470143712,0.11282448,0.00033568,0.01832156
668,0.33375,0.00375,0.95325,0.01725,0.36675,0.57025,0.46175,0.50225,0.28175,0.68425,0.11025,0.06825,0.96325,0.92475,0.64175,0.62475,0.43575,0.42225,0.80325,0.49975,0.0256601564,-0.0253053,0.00138189,0.03717379
669,0.33425,0.87575,0.58375,0.32675,0.29275,0.63625,0.36025,0.33425,0.00325,0.03975,0.56625,0.11925,0.04225,0.60375,0.15825,0.52525,0.86775,0.73425,0.04775,0.72825,-0.083781851,-0.0466024,0.0003918,0.01979392
670,0.33475,0.81825,0.07125,0.78925,0.43325,0.57625,0.35925,0.97575,0.86975,0.60175,0.73375,0.76175,0.23425,0.60475,0.64225,0.88025,0.83525,0.38925,0.28475,0.28375,0.175551346,0.14920598,0.00051985,0.0228002
671,0.33525,0.16075,0.89125,0.46175,0.44175,0.65825,0.22725,0.59225,0.99225,0.05225,0.88225,0.94175,0.78325,0.79825,0.78375,0.36675,0.14575,0.82925,0.95975,0.38325,0.1355311226,0.10604315,0.00044334,0.02105562
672,0.33575,0.26625,0.37025,0.10275,0.74525,0.13775,0.04775,0.23275,0.57275,0.92425,0.81075,0.86825,0.71675,0.84525,0.25175,0.14075,0.90825,0.16525,0.10525,0.12975,-0.011892392,0.00233229,0.00045792,0.02139916
673,0.33625,0.57325,0.06425,0.94925,0.38625,0.37175,0.36125,0.93675,0.09725,0.03025,0.51675,0.55275,0.19225,0.01475,0.07125,0.58575,0.77725,0.49475,0.21975,0.99775,0.0590801915,-0.0094208,0.00084819,0.02912372
674,0.33675,0.34075,0.58275,0.84825,0.04025,0.17525,0.26175,0.20075,0.88925,0.70475,0.72375,0.99175,0.15725,0.14175,0.30675,0.89225,0.81225,0.29825,0.39175,0.04075,0.1140325126,0.15183995,0.00052983,0.02301812
675,0.33725,0.55325,0.64975,0.48725,0.66075,0.39925,0.89425,0.50575,0.79675,0.14825,0.25775,0.73425,0.13925,0.11825,0.77375,0.88775,0.18125,0.34925,0.00875,0.92225,0.1015875998,0.12472285,0.00022228,0.01490903
676,0.33775,0.12925,0.48725,0.04075,0.41275,0.54775,0.55175,0.26575,0.64725,0.07075,0.00875,0.37375,0.75925,0.54775,0.83075,0.25975,0.22025,0.70825,0.18075,0.01175,0.0200149383,-0.0009519,0.00043562,0.02087158
677,0.33825,0.85625,0.65325,0.62325,0.16025,0.73525,0.50975,0.62575,0.38975,0.09275,0.74125,0.47675,0.36675,0.85625,0.49675,0.98425,0.06225,0.77325,0.91625,0.67925,-0.063132836,-0.0778272,0.00034052,0.01845309
678,0.33875,0.38325,0.68925,0.90225,0.08525,0.10025,0.17725,0.52775,0.04575,0.16225,0.70475,0.87825,0.48725,0.48875,0.26425,0.32475,0.29575,0.19325,0.15575,0.96175,0.0006185284,0.00619853,0.0008369,0.02892929
679,0.33925,0.41925,0.34525,0.77925,0.75025,0.38825,0.63125,0.28925,0.16625,0.86675,0.73025,0.60925,0.94225,0.52775,0.24675,0.68325,0.27775,0.38075,0.86675,0.83325,0.0683577935,0.07293053,0.00019182,0.01384988
680,0.33975,0.27375,0.15875,0.09625,0.81775,0.88075,0.66625,0.65925,0.67575,0.38725,0.12275,0.09075,0.03825,0.23475,0.47475,0.76625,0.47875,0.98825,0.27525,0.66025,0.1337103944,0.1664383,0.0011019,0.03319485
681,0.34025,0.38975,0.64225,0.16325,0.14175,0.74675,0.24525,0.49175,0.82175,0.74675,0.47175,0.96775,0.95825,0.71725,0.90825,0.70425,0.06175,0.44975,0.00125,0.59425,0.1582834038,0.1440415,0.00025687,0.01602732
682,0.34075,0.61875,0.50075,0.53075,0.27825,0.78525,0.72325,0.99525,0.59625,0.81475,0.75925,0.29725,0.11875,0.02225,0.74875,0.49975,0.58825,0.72975,0.35975,0.34775,0.1469522131,0.15612745,0.00017885,0.01337349
683,0.34125,0.36975,0.66775,0.22525,0.19975,0.33925,0.71025,0.32275,0.95275,0.82575,0.06675,0.32675,0.39825,0.24075,0.59225,0.11775,0.52675,0.65975,0.96175,0.55975,0.191073408,0.16612456,0.00023883,0.01545412
684,0.34175,0.25925,0.43575,0.84375,0.03525,0.23675,0.58925,0.07525,0.25775,0.41625,0.23375,0.69575,0.30125,0.39925,0.38775,0.18375,0.47325,0.68025,0.14025,0.93725,-0.010318273,0.04575633,0.0004972,0.02229806
685,0.34225,0.07625,0.11125,0.63625,0.95275,0.01475,0.44975,0.99425,0.29725,0.52825,0.42425,0.60225,0.30275,0.40775,0.50425,0.82525,0.98825,0.62725,0.01275,0.74275,0.0603635717,-0.0041109,0.00120765,0.03475129
686,0.34275,0.58275,0.86225,0.88975,0.08825,0.84375,0.49575,0.47875,0.82375,0.22625,0.74025,0.94675,0.73475,0.89075,0.64575,0.41925,0.50625,0.24225,0.10475,0.34175,-0.008062487,-0.0395955,0.00078821,0.02807515
687,0.34325,0.30625,0.38675,0.03825,0.39425,0.33125,0.02425,0.73125,0.12925,0.64025,0.84825,0.15775,0.49675,0.71125,0.62825,0.82025,0.58925,0.35375,0.90275,0.44025,-0.046962953,-0.0343164,0.00033929,0.0184199
688,0.34375,0.10025,0.97975,0.95625,0.54425,0.02675,0.25575,0.27275,0.39775,0.02625,0.92825,0.20275,0.78975,0.79725,0.63125,0.28075,0.76375,0.69325,0.77225,0.96825,0.0815218262,0.03911132,0.00138627,0.03723262
689,0.34425,0.94325,0.04225,0.86075,0.97725,0.12375,0.36475,0.20725,0.47725,0.06325,0.02575,0.57075,0.48425,0.86325,0.21725,0.85525,0.55325,0.71325,0.19525,0.46425,0.0360297559,-0.0742493,0.00204472,0.04521862
690,0.34475,0.85775,0.53925,0.48625,0.11175,0.46175,0.04725,0.63875,0.65475,0.96175,0.91025,0.82525,0.67825,0.61025,0.66325,0.25675,0.57475,0.36575,0.60925,0.28175,0.1172150387,0.11835415,0.00052277,0.02286408
691,0.34525,0.69125,0.45975,0.66625,0.26775,0.83525,0.70125,0.04025,0.19525,0.16775,0.03575,0.13475,0.59325,0.54025,0.20275,0.99275,0.31075,0.77475,0.91825,0.61125,-0.173060568,-0.1572465,0.00032331,0.0179808
692,0.34575,0.46375,0.45775,0.33875,0.65125,0.10125,0.48925,0.95425,0.39325,0.41125,0.88375,0.49925,0.19775,0.56675,0.26775,0.00975,0.57575,0.71975,0.25275,0.86275,0.1364878973,0.17004341,0.00019823,0.01407953
693,0.34625,0.76175,0.67475,0.06175,0.44475,0.73925,0.60325,0.49275,0.60075,0.77775,0.47575,0.56025,0.75525,0.05925,0.09325,0.64525,0.04125,0.88275,0.14175,0.20075,0.1578441243,0.18804227,0.00031109,0.01763776
694,0.34675,0.87675,0.08175,0.96825,0.01475,0.12675,0.17025,0.59625,0.02925,0.69725,0.33475,0.06875,0.38825,0.14025,0.51575,0.24975,0.21775,0.28725,0.90475,0.96875,0.0386053057,-0.0573902,0.00270964,0.05205422
695,0.34725,0.66825,0.45925,0.98375,0.49275,0.89975,0.49875,0.73025,0.39475,0.60475,0.17675,0.59825,0.11475,0.80525,0.22675,0.38025,0.36275,0.17725,0.86375,0.55425,-0.220308893,-0.2418761,0.00040409,0.02010194
696,0.34775,0.52425,0.36925,0.42775,0.70675,0.84875,0.30575,0.43075,0.95025,0.34575,0.16125,0.55975,0.88525,0.98275,0.82025,0.58425,0.14975,0.59525,0.74125,0.79975,0.0628036721,0.07086757,0.00021911,0.0148022
697,0.34825,0.96975,0.86175,0.85675,0.55725,0.53175,0.05075,0.13775,0.88575,0.30825,0.24775,0.89875,0.27625,0.70675,0.95425,0.35175,0.16975,0.57425,0.63675,0.49475,-0.326731081,-0.3047465,0.00121132,0.03480401
698,0.34875,0.18725,0.30325,0.31025,0.97675,0.01675,0.16425,0.16675,0.83925,0.24975,0.28525,0.63525,0.27575,0.00625,0.49625,0.93325,0.96225,0.61225,0.41875,0.76525,-0.009435075,-0.0596761,0.00089156,0.02985902
699,0.34925,0.10825,0.89675,0.74525,0.86075,0.30825,0.65875,0.32225,0.84725,0.17375,0.42025,0.57675,0.13375,0.35275,0.49425,0.74875,0.89625,0.98525,0.74025,0.86025,0.1372517976,0.15124965,0.00068376,0.02614876
700,0.34975,0.63425,0.54075,0.20225,0.57225,0.44825,0.03175,0.00375,0.78175,0.32825,0.23875,0.80275,0.26125,0.93975,0.37875,0.90875,0.41075,0.40925,0.63625,0.89375,0.0006503999,0.02883096,0.0003528,0.01878308
