Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.219546717,-0.2169579,2.71925e-5,0.00521465
518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.078206545,-0.0857078,2.43769e-5,0.0049373
519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.090209284,-0.0895882,5.7397e-6,0.00239577
520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.080080924,-0.0758455,4.27775e-6,0.00206827
521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.294335053,-0.2937922,1.90713e-5,0.00436707
522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.130290274,-0.1344752,8.67262e-6,0.00294493
523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.178831589,-0.1763606,7.87169e-6,0.00280565
524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.140915222,-0.1386785,1.05649e-5,0.00325037
525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.27551763,-0.2747449,4.67624e-6,0.00216246
526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.090508605,-0.0872313,5.58143e-6,0.00236251
527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.164365478,-0.1642653,1.22358e-5,0.00349798
528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.256789647,-0.2557863,4.28934e-5,0.00654931
529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.084043493,-0.082156,8.05333e-6,0.00283784
530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.169421035,-0.1679184,3.94707e-6,0.00198672
531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.134689942,-0.1323792,3.15316e-6,0.00177571
532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.074216668,-0.0718157,8.53961e-6,0.00292226
533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.016467664,-0.0181534,4.38113e-6,0.00209311
534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.161478884,-0.158953,6.40692e-6,0.00253119
535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.156674341,-0.1591596,1.93832e-5,0.00440263
536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.171578914,-0.1693259,8.69863e-6,0.00294934
537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.118286704,-0.1193097,9.11015e-6,0.0030183
538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.095473163,-0.0972387,8.72971e-6,0.00295461
539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.163967459,-0.1624023,3.93167e-6,0.00198284
540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.267216059,-0.2658412,7.56309e-6,0.00275011
541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.241211498,-0.2403552,4.22598e-6,0.00205572
542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0625207242,0.06962249,9.24545e-6,0.00304063
543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.085110653,-0.0818743,4.92678e-6,0.00221964
544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0420049646,0.04682607,8.52203e-6,0.00291925
545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.106298981,-0.107384,5.12314e-6,0.00226344
546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0194789286,0.02021192,6.77461e-6,0.00260281
547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.272072633,-0.2715345,1.40847e-5,0.00375296
548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.242632423,-0.2394495,2.92266e-5,0.00540616
549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.161433472,-0.1600279,0.00001011,0.00317973
550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.100732975,-0.1020391,4.94188e-6,0.00222303
551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.152848305,-0.1519841,4.03459e-6,0.00200863
552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.246029991,-0.246976,3.50727e-5,0.00592222
553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.042128404,-0.0426345,6.40342e-6,0.0025305
554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0189958269,0.02560582,7.42415e-6,0.00272473
555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0508054702,0.05808132,1.37765e-5,0.00371167
556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.182679629,-0.1812774,3.63645e-6,0.00190695
557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.300849935,-0.3013379,0.00002929,0.00541195
558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.156122544,-0.1545568,6.88552e-6,0.00262403
559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.158640288,-0.1596964,4.81423e-6,0.00219414
560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0565231431,0.06011612,7.0419e-6,0.00265366
561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.292895656,-0.290268,8.0827e-5,0.00899038
562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.101680494,-0.1048055,7.591e-6,0.00275518
563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.068782671,-0.0671314,7.88681e-6,0.00280835
564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.170232135,-0.1715997,0.0000126,0.00354974
565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.221118233,-0.2225135,4.75719e-5,0.00689724
566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.101449894,-0.1015958,7.17026e-6,0.00267773
567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.060651405,-0.0534141,8.16183e-6,0.00285689
568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.156345843,-0.1547279,9.49534e-6,0.00308145
569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.137181777,-0.1308284,1.39358e-5,0.00373306
570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.226520735,-0.2272731,6.45132e-6,0.00253994
571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.052552414,-0.0469079,1.81974e-5,0.00426584
572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.271818152,-0.2714565,6.39712e-6,0.00252925
573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.117334006,-0.1169074,3.4734e-6,0.00186371
574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0267579702,0.03395984,0.00001646,0.00405717
575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.186755129,-0.1877409,7.98329e-6,0.00282547
576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.145299444,-0.1448858,0.00002987,0.00546536
577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.211711307,-0.2138701,0.00001288,0.00358895
578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.251137168,-0.2499154,5.90607e-6,0.00243024
579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.141587374,-0.1425791,9.92448e-6,0.00315031
580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.060150291,-0.0573528,7.41484e-6,0.00272302
581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.211986715,-0.2131163,3.69554e-5,0.0060791
582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.238496163,-0.2366985,7.41115e-6,0.00272234
583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.109275508,-0.1046591,0.00001687,0.00410731
584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.158711371,-0.155587,2.89789e-5,0.00538321
585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.03906568,-0.0344954,7.10625e-6,0.00266575
586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.07734503,-0.0745709,1.46616e-5,0.00382905
587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.136689044,-0.1354827,4.29372e-6,0.00207213
588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.0669362,-0.0633385,4.32449e-6,0.00207954
589,0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.125232869,-0.119853,2.03449e-5,0.00451053
590,0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.157406854,-0.1581171,9.14464e-6,0.00302401
591,0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.084020989,-0.0797585,9.16253e-6,0.00302697
592,0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.120555765,-0.1204194,3.75206e-6,0.00193702
593,0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.239402419,-0.2384399,2.50068e-5,0.00500068
594,0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.004004599,0.0062641,2.94948e-5,0.00543092
595,0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.191133727,-0.1922452,7.21252e-6,0.00268561
596,0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.1036499887,0.10321585,1.5605e-5,0.00395032
597,0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0110304869,0.01647827,5.99315e-6,0.00244809
598,0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.171057842,-0.1732516,9.40012e-6,0.00306596
599,0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.186536285,-0.1860624,3.60616e-6,0.00189899
600,0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.083565192,-0.08905,8.9237e-6,0.00298726
601,0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.088567907,-0.0882715,3.68051e-6,0.00191846
602,0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.283336032,-0.2825592,2.36856e-5,0.00486679
603,0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0437080769,0.04277633,1.12587e-5,0.00335539
604,0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.103298598,-0.0997552,2.14436e-5,0.00463073
605,0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.050568625,-0.0490134,6.55565e-6,0.0025604
606,0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.112769313,-0.1144196,2.89368e-5,0.00537929
607,0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.05392962,-0.0550733,1.18658e-5,0.00344468
608,0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.224038015,-0.2252083,1.44535e-5,0.00380178
609,0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.025999233,0.03232307,8.75722e-6,0.00295926
610,0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.091659669,-0.0900619,2.93873e-5,0.00542101
611,0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.057776699,-0.062158,8.29395e-6,0.00287992
612,0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.237289596,-0.2381257,6.77113e-6,0.00260214
613,0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.0077233335,0.01536075,1.03289e-5,0.00321386
614,0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.088677281,0.09236896,0.00005119,0.0071547
615,0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.11842871,-0.1189657,1.02265e-5,0.00319789
616,0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.1019428497,0.10692393,9.84553e-6,0.00313776
617,0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.126464765,-0.1261287,5.10138e-6,0.00225862
618,0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.01827141,-0.0141873,1.77384e-5,0.0042117
619,0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.0043828191,0.01082365,7.24389e-6,0.00269145
620,0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.211520646,-0.214376,1.26134e-5,0.00355153
621,0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.052019116,-0.0500498,3.10779e-6,0.00176289
622,0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0511382387,0.05142274,8.56617e-6,0.0029268
623,0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.157983422,-0.1588828,3.01761e-6,0.00173713
624,0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0529425555,0.05195176,7.17704e-6,0.002679
625,0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.064141908,-0.0648868,7.16215e-6,0.00267622
626,0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.027527867,-0.0294075,8.51727e-6,0.00291844
627,0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.079878257,-0.0835434,1.23563e-5,0.00351516
628,0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.171268286,-0.1730479,5.75604e-6,0.00239917
629,0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.155191877,-0.1526529,8.5224e-6,0.00291931
630,0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.117325238,0.11855665,8.75504e-6,0.00295889
631,0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.01415755,-0.0131296,4.61868e-6,0.00214911
632,0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.1288187601,0.12837429,9.27314e-6,0.00304518
633,0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.241285529,-0.2414147,3.26255e-5,0.00571187
634,0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.018505316,-0.0142841,9.17841e-6,0.00302959
635,0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.013083675,-0.013402,0.00002078,0.00455849
636,0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.091330225,-0.0878423,5.66525e-6,0.00238018
637,0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.165553164,-0.16514,0.00000356,0.00188677
638,0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.159865387,-0.1608314,1.02016e-5,0.00319399
639,0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.072306232,-0.0752568,6.78083e-6,0.002604
640,0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.179772427,-0.1820623,6.54538e-6,0.00255839
641,0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.042052749,-0.048996,2.09337e-5,0.00457533
642,0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.16761283,-0.1671208,4.95847e-6,0.00222676
643,0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.145707846,-0.1437229,1.93486e-5,0.0043987
644,0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.161521573,-0.1710683,0.00003001,0.00547823
645,0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.133962825,-0.1332844,3.93977e-6,0.00198489
646,0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.163359869,-0.1660817,0.00001237,0.00351718
647,0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.1104601,-0.1107577,7.15901e-6,0.00267563
648,0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.0045162975,0.00860914,1.77368e-5,0.00421151
649,0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.155663457,-0.1560893,5.12984e-6,0.00226492
650,0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.158532336,-0.1641153,0.00001358,0.00368512
651,0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.161688593,-0.1621706,1.00041e-5,0.00316292
652,0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.134719238,-0.1344227,4.5598e-6,0.00213537
653,0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.283834564,-0.2819661,0.00003097,0.00556506
654,0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.1041741924,0.10827752,0.00001541,0.00392565
655,0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.069188139,-0.070309,7.17763e-6,0.00267911
656,0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0820069059,0.08952424,1.50537e-5,0.00387991
657,0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.286969907,-0.2844739,0.00006037,0.00776987
658,0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.01019982,0.01363065,5.72912e-6,0.00239356
659,0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.10933968,-0.1081758,4.69715e-6,0.00216729
660,0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.093867744,-0.0964867,6.55325e-6,0.00255993
661,0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.129578513,-0.1323197,1.33176e-5,0.00364933
662,0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.0062246418,0.00453297,5.34867e-6,0.00231272
663,0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.130525718,-0.1280331,6.45715e-6,0.00254109
664,0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.259155208,-0.2606547,2.95263e-5,0.00543381
665,0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.10445839,-0.1030284,4.70554e-6,0.00216923
666,0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.177509637,-0.1847382,2.30022e-5,0.00479606
667,0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.042639215,-0.0462735,8.92144e-6,0.00298688
668,0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0571883023,0.0612612,1.30354e-5,0.00361046
669,0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.026908872,-0.0269743,5.23209e-6,0.00228738
670,0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.177338835,-0.1780751,1.36326e-5,0.00369223
671,0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.250165129,-0.2531071,6.65067e-6,0.00257889
672,0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.029814258,-0.0229255,1.61219e-5,0.00401521
673,0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.174173151,-0.1828872,2.75771e-5,0.00525139
674,0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.134216509,-0.1322862,0.00001674,0.00409152
675,0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0329083206,0.03438771,4.80049e-6,0.002191
676,0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.085261551,-0.0837178,7.95543e-6,0.00282054
677,0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.093828548,-0.0967234,5.30216e-6,0.00230264
678,0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0878235603,0.09329508,8.30112e-6,0.00288117
679,0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,0.0037131286,0.00908799,1.40363e-5,0.0037465
680,0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.286638505,-0.2843129,1.09464e-5,0.00330854
681,0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.121426128,-0.1234541,6.3131e-6,0.00251259
682,0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.194227168,-0.1950121,1.02125e-5,0.00319571
683,0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,0.0005968861,0.00293769,3.58408e-6,0.00189317
684,0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.052160278,-0.0511508,3.01141e-6,0.00173534
685,0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.137061411,-0.1378983,0.00001008,0.00317487
686,0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.128445712,-0.130667,3.23867e-5,0.00569093
687,0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.029757764,-0.0212219,0.00001585,0.0039813
688,0.34375,0.30175,0.35525,0.37375,0.51725,0.34925,0.82825,0.41675,-0.141875394,-0.1452302,4.92142e-6,0.00221843
689,0.34425,0.08825,0.51125,0.17475,0.60475,0.38225,0.45625,0.38175,-0.127370088,-0.1291248,4.45863e-6,0.00211155
690,0.34475,0.45075,0.88425,0.22825,0.13775,0.80425,0.27425,0.72225,-0.144151914,-0.1430986,7.0769e-6,0.00266024
691,0.34525,0.13125,0.71325,0.89525,0.28125,0.99075,0.13175,0.85025,0.0118892819,0.00801047,2.39687e-5,0.00489579
692,0.34575,0.21125,0.00375,0.13175,0.22175,0.14975,0.24925,0.36075,-0.050171042,-0.0520013,5.93386e-6,0.00243595
693,0.34625,0.46575,0.31625,0.34825,0.84775,0.78125,0.28975,0.93625,-0.095750072,-0.0929066,1.22831e-5,0.00350472
694,0.34675,0.54975,0.89025,0.46075,0.36475,0.08475,0.41525,0.40925,-0.001516798,-0.0014271,6.00572e-6,0.00245066
695,0.34725,0.87525,0.81525,0.75225,0.13525,0.57475,0.10525,0.39775,0.0325334753,0.03511998,6.64803e-6,0.00257838
696,0.34775,0.71975,0.91075,0.67025,0.88875,0.26825,0.38325,0.26175,-0.004813441,-0.0007027,6.64264e-6,0.00257733
697,0.34825,0.16525,0.79225,0.92175,0.91525,0.12825,0.22925,0.37075,0.1307186646,0.13719157,1.31425e-5,0.00362526
698,0.34875,0.80525,0.44475,0.79725,0.23325,0.54675,0.56375,0.35825,-0.06145702,-0.0586458,6.37741e-6,0.00252535
699,0.34925,0.52025,0.14875,0.34975,0.16975,0.53375,0.51675,0.87575,-0.08929784,-0.0878091,5.67552e-6,0.00238234
700,0.34975,0.01375,0.50375,0.37875,0.37375,0.01375,0.09525,0.83575,0.1377574369,0.13562662,6.66221e-6,0.00258113
701,0.35025,0.41475,0.53625,0.16575,0.68925,0.24475,0.45575,0.66575,-0.073603915,-0.0753153,4.37488e-6,0.00209162
702,0.35075,0.33275,0.96075,0.75825,0.88975,0.32525,0.70275,0.81675,-0.00561844,-0.0056195,4.65661e-6,0.00215792
703,0.35125,0.83075,0.59675,0.56675,0.67925,0.66225,0.48175,0.55775,-0.091617616,-0.0913739,4.15763e-6,0.00203903
704,0.35175,0.19475,0.64275,0.15675,0.80375,0.61125,0.08525,0.61675,-0.083040443,-0.0832852,4.62042e-6,0.00214952
705,0.35225,0.56025,0.25075,0.09275,0.78375,0.43425,0.23275,0.34975,-0.112943113,-0.1137278,5.22268e-6,0.00228532
706,0.35275,0.93425,0.55925,0.82675,0.56325,0.36975,0.50475,0.08825,-0.038651081,-0.0326351,1.22289e-5,0.00349698
707,0.35325,0.02175,0.59275,0.40925,0.17375,0.35325,0.75025,0.39825,-0.122595891,-0.1255056,4.05762e-6,0.00201435
708,0.35375,0.18575,0.41125,0.71825,0.91475,0.34275,0.47975,0.27825,-0.02612868,-0.0231126,6.3689e-6,0.00252367
709,0.35425,0.28025,0.81275,0.61375,0.71275,0.83275,0.38125,0.16725,-0.13157451,-0.1306738,7.74204e-6,0.00278245
710,0.35475,0.01025,0.40375,0.11475,0.62875,0.91525,0.55125,0.95225,-0.215242758,-0.2164699,3.1613e-5,0.00562254
711,0.35525,0.11125,0.01275,0.26575,0.98225,0.37425,0.61525,0.08575,-0.156437451,-0.157384,4.17198e-6,0.00204254
712,0.35575,0.77625,0.28525,0.30875,0.06025,0.81825,0.57225,0.73675,-0.173767449,-0.175583,8.04771e-6,0.00283685
713,0.35625,0.33425,0.51825,0.48325,0.30175,0.69425,0.00875,0.33275,-0.033386647,-0.036271,1.22485e-5,0.00349979
714,0.35675,0.03575,0.89625,0.08125,0.51475,0.02025,0.67675,0.97575,-0.055637742,-0.0622333,2.12251e-5,0.00460707
715,0.35725,0.88675,0.47275,0.35175,0.78175,0.54625,0.33275,0.25425,-0.108851057,-0.1079436,4.17106e-6,0.00204232
716,0.35775,0.87325,0.88075,0.66125,0.87375,0.28175,0.51475,0.79625,0.0254326894,0.0277233,5.39287e-6,0.00232225
