Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
486,0.24275,0.13825,0.91775,0.02725,0.37625,0.17525,0.1193080729,0.10875025,2.95332e-5,0.00543444
487,0.24325,0.26275,0.58525,0.16075,0.67075,0.71375,0.0690504234,0.0693359,3.74383e-6,0.0019349
488,0.24375,0.92125,0.11875,0.07025,0.36775,0.05025,0.3121310395,0.30982202,1.00077e-5,0.00316349
489,0.24425,0.69575,0.79275,0.68575,0.78525,0.54675,0.2963107974,0.29862235,2.61653e-6,0.00161757
490,0.24475,0.33175,0.98375,0.79875,0.35775,0.45125,0.1051347682,0.10495924,2.75416e-6,0.00165957
491,0.24525,0.05575,0.63675,0.68925,0.00125,0.34175,-0.155035181,-0.154276,1.5666e-6,0.00125164
492,0.24575,0.87875,0.66975,0.76675,0.54925,0.25875,0.3520589211,0.35082808,2.26619e-6,0.00150539
493,0.24625,0.67225,0.51875,0.14575,0.05525,0.43825,0.2995183181,0.30194837,7.84769e-7,0.00088587
494,0.24675,0.10825,0.34475,0.25225,0.57975,0.05625,-0.129384995,-0.1279992,4.88179e-6,0.00220948
495,0.24725,0.52625,0.59225,0.03275,0.78625,0.90775,0.2666052205,0.26645987,4.45015e-6,0.00210954
496,0.24775,0.48625,0.43875,0.57925,0.21275,0.49525,0.117734722,0.12009451,1.11574e-6,0.00105629
497,0.24825,0.82725,0.84475,0.86625,0.31125,0.29425,0.3478557363,0.34822345,2.49637e-6,0.00157999
498,0.24875,0.31525,0.28725,0.03525,0.83725,0.74375,0.0336120585,0.0345278,1.61854e-5,0.0040231
499,0.24925,0.95575,0.30975,0.89475,0.65875,0.72475,0.3090770062,0.30357188,8.34335e-6,0.00288849
500,0.24975,0.89125,0.00075,0.11025,0.35925,0.00575,0.2539354353,0.24955156,1.51058e-5,0.00388662
501,0.25025,0.73325,0.69275,0.21775,0.74275,0.59925,0.3612575237,0.3638179,6.94793e-7,0.00083354
502,0.25075,0.81925,0.66125,0.21925,0.18075,0.80775,0.3934741511,0.39475543,8.47334e-7,0.00092051
503,0.25125,0.24475,0.74825,0.13575,0.92925,0.47675,0.1037484037,0.10238634,5.72734e-6,0.00239319
504,0.25175,0.54075,0.35375,0.21725,0.35225,0.08775,0.1660907406,0.1672255,7.92773e-7,0.00089038
505,0.25225,0.92175,0.04175,0.80825,0.28025,0.99975,0.2475592724,0.23861544,1.7492e-5,0.00418234
506,0.25275,0.74075,0.29225,0.86775,0.48975,0.83625,0.2046545292,0.20435086,1.59972e-6,0.0012648
507,0.25325,0.56075,0.74875,0.01525,0.87475,0.80825,0.3380405297,0.33607658,4.93566e-6,0.00222164
508,0.25375,0.66075,0.45825,0.10625,0.76675,0.22325,0.2772486171,0.27949117,1.23596e-6,0.00111174
509,0.25425,0.96775,0.14375,0.78425,0.67975,0.35325,0.2854195273,0.27692149,1.76432e-5,0.00420038
510,0.25475,0.28675,0.41825,0.87875,0.46925,0.69125,-0.041638487,-0.0430317,1.73434e-6,0.00131694
511,0.25525,0.66925,0.27925,0.30975,0.33125,0.35375,0.2019458126,0.20200786,9.40913e-7,0.00097001
512,0.25575,0.25925,0.91625,0.34125,0.61725,0.32075,0.1076346677,0.10771221,1.31603e-6,0.00114718
513,0.25625,0.65075,0.53325,0.12875,0.02475,0.34275,0.2876524741,0.29007278,9.25258e-7,0.0009619
514,0.25675,0.85325,0.93525,0.95975,0.08975,0.53925,0.357987508,0.35831616,3.05207e-6,0.00174702
515,0.25725,0.73025,0.92125,0.02625,0.80325,0.85525,0.477393794,0.47514624,2.89698e-6,0.00170205
516,0.25775,0.21975,0.75625,0.62975,0.30625,0.73925,-0.006385164,-0.0058253,8.35431e-7,0.00091402
517,0.25825,0.66325,0.47075,0.27975,0.28875,0.04875,0.2507024719,0.25152371,8.64011e-7,0.00092952
518,0.25875,0.16075,0.41775,0.87125,0.28425,0.38975,-0.135347288,-0.1381032,2.33102e-6,0.00152677
519,0.25925,0.40675,0.13825,0.56675,0.81025,0.20875,-0.001918259,-0.0017139,1.43774e-6,0.00119906
520,0.25975,0.47775,0.49375,0.41125,0.75625,0.54225,0.1321940588,0.1344698,8.52739e-7,0.00092344
521,0.26025,0.64275,0.72875,0.93425,0.01125,0.63825,0.2186688495,0.22117174,1.18668e-6,0.00108935
522,0.26075,0.61275,0.08125,0.61825,0.64375,0.74975,0.1026007904,0.1012536,2.08908e-6,0.00144536
523,0.26125,0.78775,0.83525,0.43675,0.57475,0.09225,0.3742628663,0.37395046,2.60312e-6,0.00161342
524,0.26175,0.38375,0.28275,0.80775,0.40975,0.64225,-0.002687116,-0.0025805,1.41362e-6,0.00118896
525,0.26225,0.27325,0.80025,0.65525,0.76525,0.17825,0.0358863969,0.03552845,7.83841e-7,0.00088535
526,0.26275,0.74025,0.87575,0.47825,0.64625,0.22075,0.3508805221,0.3517227,3.09137e-6,0.00175823
527,0.26325,0.59375,0.89075,0.79175,0.45625,0.89475,0.2317915028,0.23380492,2.98745e-6,0.00172842
528,0.26375,0.44925,0.30725,0.06175,0.65475,0.30875,0.1103817855,0.11199325,6.33865e-6,0.00251767
529,0.26425,0.29975,0.49025,0.83925,0.04825,0.10775,-0.022706475,-0.0242811,1.38611e-6,0.00117733
530,0.26475,0.16125,0.69875,0.91525,0.78675,0.59725,-0.094364987,-0.0970407,1.95442e-6,0.00139801
531,0.26525,0.51125,0.18775,0.36975,0.28775,0.33975,0.0789650045,0.07901127,7.38175e-7,0.00085917
532,0.26575,0.46625,0.36625,0.00075,0.27675,0.49775,0.1492433996,0.15028492,1.0352e-5,0.00321745
533,0.26625,0.95275,0.95925,0.39525,0.35525,0.46925,0.4800764528,0.47699714,6.05565e-6,0.00246082
534,0.26675,0.31475,0.88075,0.74175,0.00475,0.04325,0.0682308867,0.06526664,1.16609e-6,0.00107985
535,0.26725,0.80975,0.74575,0.33325,0.14825,0.92425,0.374548797,0.37531836,1.45739e-6,0.00120722
536,0.26775,0.47175,0.46775,0.08825,0.49825,0.08975,0.1673291237,0.1679426,3.1368e-6,0.0017711
537,0.26825,0.21125,0.54675,0.45875,0.90925,0.03775,-0.041003426,-0.0417665,1.19558e-6,0.00109342
538,0.26875,0.20325,0.68775,0.76575,0.72825,0.49875,-0.054227658,-0.054735,8.17547e-7,0.00090418
539,0.26925,0.37025,0.69775,0.75875,0.94725,0.35475,0.0631280897,0.0642388,7.09223e-7,0.00084215
540,0.26975,0.15475,0.38425,0.61775,0.57375,0.02575,-0.134750808,-0.1361863,1.74429e-6,0.00132072
541,0.27025,0.62575,0.06375,0.14925,0.47175,0.79975,0.1214307756,0.12046808,3.58591e-6,0.00189365
542,0.27075,0.80375,0.67225,0.42825,0.87375,0.59075,0.335651934,0.33598601,1.53453e-6,0.00123876
543,0.27125,0.75025,0.74725,0.04625,0.84325,0.06075,0.4145190235,0.41443579,1.2351e-6,0.00111135
544,0.27175,0.00275,0.93175,0.92075,0.39775,0.94425,-0.189364928,-0.1906789,8.74036e-6,0.00295641
545,0.27225,0.06225,0.30225,0.73925,0.45325,0.61925,-0.236657009,-0.2372469,2.28418e-6,0.00151135
546,0.27275,0.83625,0.06975,0.91075,0.55475,0.45325,0.1938786407,0.18896542,7.33536e-6,0.00270839
547,0.27325,0.42575,0.82025,0.36175,0.51075,0.01925,0.1792281081,0.17849804,0.00000104,0.00101982
548,0.27375,0.05925,0.80475,0.26575,0.67375,0.51025,-0.070476258,-0.0689189,4.15102e-6,0.00203741
549,0.27425,0.06925,0.30375,0.46475,0.25575,0.76275,-0.213463671,-0.2116763,1.42381e-6,0.00119324
550,0.27475,0.16525,0.07425,0.04675,0.27625,0.62275,-0.163489681,-0.159427,4.06981e-5,0.00637951
551,0.27525,0.46725,0.50075,0.26675,0.24525,0.54175,0.135010333,0.13704127,6.52507e-7,0.00080778
552,0.27575,0.38875,0.38875,0.90725,0.84625,0.67325,0.0029441025,0.00237359,1.31493e-6,0.0011467
553,0.27625,0.70975,0.63375,0.38975,0.78025,0.19125,0.2828875699,0.28431906,1.07071e-6,0.00103475
554,0.27675,0.37475,0.64725,0.65075,0.34775,0.71675,0.0608731034,0.0624128,8.62655e-7,0.00092879
555,0.27725,0.26025,0.14975,0.12275,0.60725,0.17175,-0.079366872,-0.0780254,0.00001111,0.00333316
556,0.27775,0.07075,0.23625,0.81425,0.33525,0.76725,-0.249396006,-0.2518279,3.24792e-6,0.0018022
557,0.27825,0.63075,0.27125,0.62075,0.59625,0.47275,0.1364879577,0.13694733,1.11405e-6,0.00105549
558,0.27875,0.31925,0.60275,0.05075,0.62825,0.67225,0.1117987585,0.11007877,8.41566e-6,0.00290098
559,0.27925,0.44425,0.90975,0.44375,0.90775,0.95075,0.1871520304,0.18878161,1.37044e-6,0.00117066
560,0.27975,0.52175,0.69575,0.90125,0.89075,0.30175,0.1338831398,0.1355322,7.63988e-7,0.00087406
561,0.28025,0.94525,0.14625,0.27425,0.52025,0.74625,0.2806348908,0.27265254,0.00001381,0.00371617
562,0.28075,0.67975,0.88975,0.72425,0.77775,0.88275,0.2709883975,0.2721221,3.68018e-6,0.00191838
563,0.28125,0.70725,0.10925,0.97775,0.29775,0.00975,0.1304407932,0.12731794,3.32622e-6,0.00182379
564,0.28175,0.06725,0.86775,0.83625,0.81625,0.48925,-0.142867028,-0.1444538,2.31486e-6,0.00152147
565,0.28225,0.06825,0.82675,0.64125,0.35175,0.16125,-0.125034657,-0.1261282,0.00000157,0.00125298
566,0.28275,0.76425,0.24525,0.35375,0.96875,0.82575,0.2139347357,0.21125668,2.36179e-6,0.00153681
567,0.28325,0.56825,0.52975,0.72775,0.74825,0.84625,0.1409298472,0.14296903,9.76959e-7,0.00098841
568,0.28375,0.50375,0.41075,0.01575,0.32175,0.87025,0.1684968767,0.16939898,6.60175e-6,0.00256939
569,0.28425,0.88175,0.05375,0.49475,0.18225,0.26125,0.2152195899,0.2067581,1.33618e-5,0.00365538
570,0.28475,0.61125,0.67425,0.07325,0.51525,0.59525,0.2988239775,0.30036827,1.55984e-6,0.00124894
571,0.28525,0.41825,0.23225,0.39925,0.69975,0.65875,0.0155132674,0.01567682,7.83673e-7,0.00088525
572,0.28575,0.12375,0.72075,0.40625,0.25175,0.92725,-0.074898261,-0.0738447,1.05468e-6,0.00102698
573,0.28625,0.53625,0.82475,0.58225,0.00575,0.21875,0.1968061578,0.19807162,1.56917e-6,0.00125266
574,0.28675,0.94425,0.09775,0.39325,0.71075,0.26175,0.2555274814,0.24580217,1.76925e-5,0.00420625
575,0.28725,0.11025,0.89575,0.21125,0.33625,0.57175,-0.000806116,-0.0016988,5.20111e-6,0.00228059
576,0.28775,0.13325,0.79625,0.17225,0.09075,0.33775,-0.000134312,-0.0015228,5.83147e-6,0.00241484
577,0.28825,0.66175,0.29825,0.59775,0.46225,0.90625,0.1513868201,0.15103462,1.33224e-6,0.00115423
578,0.28875,0.57575,0.23725,0.05725,0.24775,0.84725,0.1416486499,0.14333319,4.66523e-6,0.00215992
579,0.28925,0.98825,0.81925,0.24575,0.48425,0.19475,0.4743970812,0.4724813,3.20103e-6,0.00178914
580,0.28975,0.65675,0.05925,0.74375,0.23475,0.41775,0.0941273713,0.09257307,2.54772e-6,0.00159616
581,0.29025,0.80775,0.16475,0.87425,0.94575,0.34725,0.1836534421,0.18078547,3.75936e-6,0.00193891
582,0.29075,0.28825,0.90825,0.93375,0.82025,0.04975,0.0159328272,0.01124752,3.99085e-6,0.00199771
583,0.29125,0.34875,0.85175,0.44325,0.90225,0.03225,0.109145215,0.10762784,9.4563e-7,0.00097244
584,0.29175,0.56025,0.28025,0.71575,0.68875,0.46175,0.0835481294,0.08460119,1.00027e-6,0.00100013
585,0.29225,0.57075,0.38225,0.21375,0.84075,0.00675,0.1593347893,0.15969393,8.11623e-7,0.0009009
586,0.29275,0.37075,0.48475,0.44725,0.41425,0.29725,0.0348129589,0.03603328,8.98943e-7,0.00094813
587,0.29325,0.02725,0.83175,0.19975,0.23725,0.37125,-0.085965026,-0.0853161,9.11087e-6,0.00301842
588,0.29375,0.73375,0.84125,0.04525,0.40775,0.01725,0.4195688617,0.41783367,1.37561e-6,0.00117286
589,0.29425,0.23375,0.00375,0.94175,0.31775,0.47875,-0.181036113,-0.1871555,7.02084e-6,0.00264969
590,0.29475,0.45875,0.29775,0.20875,0.63325,0.61425,0.0680521496,0.06902396,9.98149e-7,0.00099907
591,0.29525,0.29325,0.54525,0.11075,0.73825,0.22975,0.051105265,0.05067482,4.81366e-6,0.00219401
592,0.29575,0.61575,0.05825,0.41625,0.89225,0.09475,0.0797701436,0.07725078,0.00000193,0.00138927
593,0.29625,0.66875,0.10175,0.57625,0.74475,0.07475,0.1101473742,0.10792008,2.25066e-6,0.00150022
594,0.29675,0.08525,0.72275,0.86325,0.35275,0.01125,-0.161687362,-0.1678228,1.90355e-6,0.00137969
595,0.29725,0.47675,0.89625,0.85525,0.38275,0.20925,0.1341793579,0.13414604,2.02761e-6,0.00142394
596,0.29775,0.65525,0.40825,0.96175,0.62275,0.17075,0.1402854777,0.14067188,8.87132e-7,0.00094188
597,0.29825,0.03475,0.40675,0.96725,0.34375,0.99075,-0.270286833,-0.2757721,7.21208e-6,0.00268553
598,0.29875,0.39025,0.19525,0.25025,0.94425,0.46725,-0.008920069,-0.0087152,1.13078e-6,0.00106338
599,0.29925,0.55275,0.00575,0.11525,0.93425,0.67475,0.0434391942,0.04315006,6.30313e-6,0.0025106
600,0.29975,0.18975,0.40225,0.24625,0.58075,0.37275,-0.089470067,-0.0885686,2.29195e-6,0.00151392
601,0.30025,0.17675,0.41225,0.40875,0.55925,0.80575,-0.117158694,-0.1165607,9.09918e-7,0.0009539
602,0.30075,0.13625,0.29525,0.58425,0.68175,0.62975,-0.188624448,-0.188632,1.22432e-6,0.00110649
603,0.30125,0.75575,0.55125,0.59525,0.86925,0.27525,0.2413740129,0.24130169,1.36548e-6,0.00116854
604,0.30175,0.78675,0.24625,0.50975,0.87275,0.75775,0.197858578,0.19442016,3.00852e-6,0.00173451
605,0.30225,0.47425,0.15225,0.49575,0.86625,0.36625,0.0121065472,0.01178483,1.06166e-6,0.00103037
606,0.30275,0.83025,0.31325,0.34025,0.58725,0.22475,0.2478013748,0.24497467,2.77603e-6,0.00166614
607,0.30325,0.54575,0.09075,0.91725,0.32575,0.07675,0.0250542106,0.02338806,2.04545e-6,0.00143019
608,0.30375,0.08925,0.35175,0.53175,0.74325,0.34125,-0.2107078,-0.2099397,1.08567e-6,0.00104196
609,0.30425,0.52375,0.96625,0.92625,0.74925,0.59875,0.1589223174,0.15965315,3.87287e-6,0.00196796
610,0.30475,0.80225,0.42475,0.09775,0.32775,0.94825,0.296248204,0.2975519,1.53693e-6,0.00123973
611,0.30525,0.94075,0.14075,0.73175,0.09225,0.96325,0.2322529669,0.22358172,1.54965e-5,0.00393656
612,0.30575,0.47625,0.10225,0.25425,0.32075,0.26625,0.0133441278,0.0126825,1.29708e-6,0.0011389
613,0.30625,0.42375,0.20675,0.45075,0.84175,0.42075,-0.006322086,-0.0063271,8.69044e-7,0.00093223
614,0.30675,0.65875,0.18025,0.80925,0.22225,0.24425,0.1021283951,0.10168503,1.44695e-6,0.00120289
615,0.30725,0.60025,0.20225,0.13725,0.25225,0.81775,0.1198274834,0.12029139,2.07253e-6,0.00143963
616,0.30775,0.75775,0.51275,0.37175,0.10975,0.90525,0.2535428729,0.25341594,1.26715e-6,0.00112568
617,0.30825,0.45925,0.18625,0.73375,0.08425,0.18425,-0.005397853,-0.0052973,1.23937e-6,0.00111327
618,0.30875,0.62925,0.86475,0.49525,0.54225,0.16275,0.2521469636,0.2527961,2.38647e-6,0.00154482
619,0.30925,0.93825,0.36375,0.85175,0.89675,0.55875,0.2630751933,0.25843095,6.58208e-6,0.00256556
620,0.30975,0.72025,0.14675,0.10725,0.17725,0.27875,0.1672052666,0.16752536,3.20797e-6,0.00179108
621,0.31025,0.85225,0.02425,0.38175,0.21975,0.04425,0.1789467956,0.17082869,1.15439e-5,0.00339763
622,0.31075,0.63025,0.58125,0.20225,0.94125,0.12175,0.2329985241,0.23490658,7.72717e-7,0.00087904
623,0.31125,0.70875,0.09625,0.12725,0.29675,0.19025,0.1434033222,0.14288948,3.66926e-6,0.00191553
624,0.31175,0.73825,0.22025,0.18275,0.65825,0.38325,0.1880000358,0.18747737,1.87969e-6,0.00137102
625,0.31225,0.71475,0.44425,0.01925,0.27225,0.90825,0.2700836018,0.27213436,2.48626e-6,0.00157679
626,0.31275,0.69175,0.17325,0.33475,0.26075,0.54025,0.1379135346,0.13566328,0.00000175,0.00132289
627,0.31325,0.96275,0.84625,0.19175,0.81675,0.50575,0.4637451943,0.46383939,2.05032e-6,0.00143189
628,0.31375,0.86475,0.32675,0.79925,0.22425,0.20675,0.223863098,0.22063761,3.82535e-6,0.00195585
629,0.31425,0.76575,0.74025,0.83425,0.64175,0.18575,0.2493742462,0.24926044,1.31014e-6,0.00114461
630,0.31475,0.95625,0.92725,0.18625,0.44625,0.79825,0.4836047519,0.48348625,2.28535e-6,0.00151174
631,0.31525,0.94025,0.49075,0.27625,0.65025,0.92625,0.339217736,0.33628947,4.18291e-6,0.00204522
632,0.31575,0.28225,0.32375,0.68625,0.03125,0.18325,-0.093783702,-0.0943862,1.47663e-6,0.00121517
633,0.31625,0.33625,0.51375,0.92525,0.57875,0.10125,-0.038340933,-0.0407615,1.62388e-6,0.00127431
634,0.31675,0.43625,0.54325,0.11475,0.78725,0.13175,0.1257717731,0.12620318,2.14758e-6,0.00146546
635,0.31725,0.92825,0.14175,0.24125,0.37275,0.98575,0.2444034945,0.23730111,1.22347e-5,0.00349781
636,0.31775,0.87775,0.29275,0.70075,0.60425,0.35175,0.2253463747,0.22101167,5.32853e-6,0.00230836
637,0.31825,0.63975,0.97925,0.11675,0.62325,0.86925,0.3673474256,0.36775531,2.2684e-6,0.00150612
638,0.31875,0.31275,0.05875,0.24925,0.83025,0.89425,-0.109749627,-0.1109288,3.05774e-6,0.00174864
639,0.31925,0.84675,0.24075,0.72975,0.93275,0.92025,0.1980972994,0.19376944,5.01828e-6,0.00224015
640,0.31975,0.57275,0.54375,0.96075,0.37925,0.42475,0.1010979195,0.10216777,8.27129e-7,0.00090947
641,0.32025,0.23875,0.77675,0.60775,0.02325,0.99425,-0.030497284,-0.0307917,6.95499e-7,0.00083397
642,0.32075,0.41525,0.94475,0.03575,0.81225,0.55225,0.2574504205,0.2518647,9.29695e-6,0.00304909
643,0.32125,0.30975,0.85825,0.98025,0.97575,0.92775,-0.008464588,-0.0104718,5.09067e-6,0.00225625
644,0.32175,0.30775,0.17175,0.57725,0.86375,0.36175,-0.106148855,-0.1065388,1.24726e-6,0.00111681
645,0.32225,0.22575,0.43525,0.18675,0.78375,0.15475,-0.060084555,-0.0600522,3.18458e-6,0.00178454
646,0.32275,0.56125,0.03975,0.83275,0.84675,0.86475,0.0111098328,0.00935844,2.25152e-6,0.00150051
647,0.32325,0.59125,0.86425,0.00225,0.79675,0.09175,0.3451154076,0.34078981,4.53938e-6,0.00213058
648,0.32375,0.03575,0.37925,0.64875,0.07425,0.63675,-0.269681049,-0.2692838,1.48203e-6,0.00121739
649,0.32425,0.32375,0.31975,0.31825,0.48825,0.74225,-0.044445133,-0.0442566,7.54461e-7,0.0008686
650,0.32475,0.48975,0.99125,0.48525,0.11025,0.19375,0.1927647195,0.19237208,2.84124e-6,0.0016856
651,0.32525,0.34225,0.57075,0.06575,0.21325,0.58625,0.0793983921,0.07861455,5.4675e-6,0.00233827
652,0.32575,0.70525,0.86975,0.58475,0.79775,0.55725,0.2637169947,0.26404597,3.31656e-6,0.00182114
653,0.32625,0.43425,0.46675,0.27325,0.07525,0.87725,0.0665280347,0.06760926,6.85786e-7,0.00082812
654,0.32675,0.28075,0.62475,0.87575,0.79925,0.68375,-0.061811138,-0.0630671,1.23199e-6,0.00110995
655,0.32725,0.50825,0.43075,0.82575,0.81175,0.69425,0.0481960059,0.04928286,7.57897e-7,0.00087057
656,0.32775,0.58275,0.64375,0.91375,0.21075,0.14525,0.1221450454,0.12268612,6.21345e-7,0.00078825
657,0.32825,0.07575,0.37225,0.58675,0.12975,0.96925,-0.237333439,-0.2372818,1.25755e-6,0.0011214
658,0.32875,0.63625,0.78725,0.21975,0.19575,0.91025,0.2735266419,0.27589775,9.34302e-7,0.00096659
659,0.32925,0.54425,0.89325,0.93075,0.08075,0.28475,0.1400973911,0.14032127,2.1889e-6,0.00147949
660,0.32975,0.58875,0.22925,0.18075,0.92125,0.64825,0.0995865993,0.0999132,1.25478e-6,0.00112017
661,0.33025,0.28625,0.06725,0.38225,0.31975,0.82675,-0.140187489,-0.1417572,1.22587e-6,0.00110719
662,0.33075,0.31725,0.66225,0.03725,0.26725,0.81575,0.0959515442,0.09303044,8.02237e-6,0.00283238
663,0.33125,0.49075,0.20875,0.49875,0.21875,0.85425,0.0121295222,0.01145389,1.05897e-6,0.00102906
664,0.33175,0.00925,0.76625,0.74975,0.10375,0.23275,-0.228715663,-0.2300574,2.58693e-6,0.00160839
665,0.33225,0.47975,0.05525,0.67225,0.77625,0.33125,-0.034459571,-0.0351988,1.67394e-6,0.00129381
666,0.33275,0.77025,0.09975,0.33525,0.07625,0.69775,0.1428504942,0.13783222,4.53293e-6,0.00212907
667,0.33325,0.26875,0.68575,0.92325,0.48925,0.81975,-0.06775304,-0.0697664,2.07259e-6,0.00143965
668,0.33375,0.15775,0.64075,0.08475,0.33275,0.92125,-0.036568186,-0.0385536,0.00001002,0.00316532
669,0.33425,0.43025,0.15025,0.34275,0.78875,0.76575,-0.029112963,-0.0302136,8.95415e-7,0.00094626
670,0.33475,0.91475,0.24875,0.15175,0.49325,0.56525,0.2635968181,0.26134644,6.04342e-6,0.00245834
671,0.33525,0.00575,0.13725,0.16925,0.30025,0.71275,-0.320110393,-0.3145725,2.89565e-5,0.00538112
672,0.33575,0.28875,0.21275,0.60875,0.17875,0.12925,-0.120647274,-0.1214736,1.2846e-6,0.0011334
673,0.33625,0.02975,0.36025,0.15325,0.75325,0.44125,-0.234420883,-0.2308691,1.78047e-5,0.00421956
674,0.33675,0.93725,0.59125,0.65175,0.64725,0.11425,0.3001558964,0.29500124,4.47778e-6,0.00211608
675,0.33725,0.56875,0.56875,0.69025,0.28125,0.48175,0.1111763999,0.1125941,7.57488e-7,0.00087034
676,0.33775,0.52075,0.96425,0.23325,0.69875,0.84925,0.2486289714,0.24989519,1.9817e-6,0.00140773
677,0.33825,0.63925,0.57975,0.79125,0.66825,0.94775,0.1407689501,0.14181808,9.59558e-7,0.00097957
678,0.33875,0.77325,0.82275,0.42225,0.57075,0.63775,0.3026789016,0.30305755,2.35061e-6,0.00153317
679,0.33925,0.62225,0.43725,0.27875,0.95525,0.02425,0.1569056288,0.15690991,7.34293e-7,0.00085691
680,0.33975,0.82475,0.69025,0.32925,0.61575,0.99525,0.3103720568,0.3103913,1.64016e-6,0.00128069
681,0.34025,0.65375,0.49625,0.01675,0.49375,0.29825,0.2363649996,0.23833537,2.4485e-6,0.00156477
682,0.34075,0.49925,0.35925,0.36225,0.04525,0.30675,0.0569447131,0.05749381,5.54973e-7,0.00074496
683,0.34125,0.44625,0.39475,0.59025,0.16675,0.61825,0.0121256546,0.01290403,8.41726e-7,0.00091746
684,0.34175,0.90625,0.03025,0.77475,0.86475,0.12075,0.1670873643,0.1594993,1.55357e-5,0.00394154
685,0.34225,0.33575,0.07275,0.22425,0.41675,0.90975,-0.105673401,-0.1068601,3.42551e-6,0.00185081
686,0.34275,0.38775,0.37725,0.71175,0.77975,0.40675,-0.036502299,-0.0359871,1.01132e-6,0.00100564
687,0.34325,0.91225,0.37125,0.85675,0.14725,0.41725,0.2263979063,0.2227032,4.88038e-6,0.00220916
688,0.34375,0.62725,0.81525,0.94025,0.74575,0.02225,0.1627600453,0.16130687,1.17026e-6,0.00108179
689,0.34425,0.12775,0.75425,0.34425,0.01675,0.99375,-0.090459888,-0.0902111,1.13613e-6,0.00106589
690,0.34475,0.70675,0.47025,0.99325,0.29975,0.72325,0.1378145172,0.13825401,1.16854e-6,0.00108099
691,0.34525,0.32425,0.09025,0.73875,0.45275,0.30125,-0.134206266,-0.1353051,1.65792e-6,0.0012876
692,0.34575,0.42825,0.16575,0.90175,0.09725,0.67175,-0.061982668,-0.0634834,1.5776e-6,0.00125602
693,0.34625,0.78975,0.73625,0.25325,0.82975,0.66775,0.315767966,0.31754252,1.12816e-6,0.00106215
694,0.34675,0.27875,0.52925,0.13975,0.86075,0.40425,-0.005541922,-0.0054768,3.08288e-6,0.00175581
695,0.34725,0.93325,0.22175,0.31975,0.14875,0.92275,0.2375966594,0.23060224,0.00001011,0.00317952
696,0.34775,0.47825,0.60775,0.67675,0.10325,0.13925,0.063197437,0.0634095,7.19492e-7,0.00084823
697,0.34825,0.79025,0.51125,0.76875,0.22575,0.60325,0.197842129,0.19705264,1.45408e-6,0.00120585
698,0.34875,0.96075,0.46875,0.37975,0.54575,0.34625,0.303134454,0.29848511,5.58369e-6,0.00236298
699,0.34925,0.54825,0.87075,0.32775,0.72875,0.23475,0.2103553172,0.21174446,1.35014e-6,0.00116196
700,0.34975,0.72975,0.88925,0.75525,0.13725,0.95825,0.2386033961,0.23793089,3.24272e-6,0.00180076
701,0.35025,0.92425,0.27425,0.53025,0.69825,0.66425,0.2275223337,0.22061497,8.66143e-6,0.00294303
702,0.35075,0.10225,0.73525,0.46375,0.19275,0.03525,-0.133231968,-0.1361507,1.12597e-6,0.00106112
703,0.35125,0.08325,0.29725,0.51625,0.91475,0.13975,-0.254046223,-0.2541714,8.57957e-7,0.00092626
704,0.35175,0.81075,0.58275,0.50325,0.73275,0.89925,0.2444537033,0.24284256,1.7463e-6,0.00132147
705,0.35225,0.10875,0.77725,0.09525,0.80275,0.23675,-0.043586029,-0.0471791,0.00001029,0.00320795
706,0.35275,0.15975,0.99375,0.39575,0.41225,0.50125,-0.023581066,-0.0245713,1.24432e-6,0.00111549
707,0.35325,0.01275,0.78575,0.56525,0.31225,0.20325,-0.211224316,-0.2114655,2.90376e-6,0.00170404
708,0.35375,0.28025,0.45925,0.28025,0.57825,0.45175,-0.052245259,-0.0517414,8.06646e-7,0.00089813
709,0.35425,0.50325,0.92425,0.49175,0.46825,0.04275,0.1652011726,0.16323558,2.29557e-6,0.00151511
710,0.35475,0.75725,0.79725,0.56775,0.01725,0.07075,0.2575143052,0.25524849,2.7666e-6,0.00166331
711,0.35525,0.66525,0.74475,0.01125,0.66325,0.05725,0.3172953828,0.31598903,1.9487e-6,0.00139596
712,0.35575,0.42475,0.43475,0.80525,0.39725,0.38475,-0.01832203,-0.017834,8.01056e-7,0.00089502
713,0.35625,0.43225,0.21525,0.62625,0.24025,0.90925,-0.045953945,-0.0464402,1.2454e-6,0.00111598
714,0.35675,0.24675,0.11175,0.19925,0.67925,0.95025,-0.161604022,-0.162068,5.72415e-6,0.00239252
715,0.35725,0.48425,0.83375,0.64425,0.60925,0.67625,0.1063242774,0.1069626,1.35025e-6,0.001162
716,0.35775,0.87425,0.50625,0.96125,0.93475,0.35525,0.2155794241,0.21435922,2.20617e-6,0.00148532
717,0.35825,0.17125,0.31275,0.02375,0.14075,0.95925,-0.133200157,-0.1327308,0.00002391,0.00488971
718,0.35875,0.17575,0.54775,0.46225,0.70325,0.40475,-0.129724774,-0.1296093,6.90058e-7,0.0008307
719,0.35925,0.72125,0.60425,0.48925,0.42025,0.74275,0.2026135598,0.20264084,1.11336e-6,0.00105516
720,0.35975,0.45375,0.32025,0.97225,0.99775,0.09075,-0.031839879,-0.0335094,1.71525e-6,0.00130967
721,0.36025,0.31575,0.91575,0.75825,0.53175,0.51225,0.0034259793,0.0021789,1.48337e-6,0.00121794
