Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.64875,0.93225,0.49175,-0.243357679,-0.2432822,2.01375e-6,0.00141907
282,0.14075,0.89525,0.14375,0.32325,-0.2095234,-0.2097858,2.02171e-6,0.00142187
283,0.14125,0.40175,0.94975,0.99225,-0.321501532,-0.3161416,1.12245e-5,0.0033503
284,0.14175,0.53525,0.83125,0.51725,-0.246959453,-0.2470534,1.40274e-6,0.00118437
285,0.14225,0.41875,0.15375,0.46175,-0.236625411,-0.2369054,1.70874e-6,0.00130719
286,0.14275,0.66025,0.17425,0.37425,-0.218582206,-0.21887,1.77488e-6,0.00133225
287,0.14325,0.33775,0.63125,0.60025,-0.260824698,-0.26098,8.072e-7,0.00089844
288,0.14375,0.83275,0.12975,0.41525,-0.226208547,-0.2265204,1.83261e-6,0.00135374
289,0.14425,0.90075,0.14775,0.09475,-0.151151018,-0.1526071,4.30543e-6,0.00207495
290,0.14475,0.31225,0.79975,0.15525,-0.165654993,-0.165582,4.07636e-6,0.002019
291,0.14525,0.29025,0.93025,0.46425,-0.233950602,-0.2339951,1.97046e-6,0.00140373
292,0.14575,0.49825,0.27125,0.16825,-0.168599828,-0.1692874,2.88812e-6,0.00169945
293,0.14625,0.70775,0.19775,0.33075,-0.206265667,-0.2066057,1.88099e-6,0.00137149
294,0.14675,0.18825,0.08275,0.98975,-0.317971057,-0.3115015,0.0000183,0.00427777
295,0.14725,0.76725,0.50475,0.29175,-0.196374383,-0.1965305,1.7772e-6,0.00133312
296,0.14775,0.32375,0.55075,0.13825,-0.158708669,-0.1592688,0.00000321,0.00179165
297,0.14825,0.73525,0.18325,0.21125,-0.177064199,-0.1776383,2.70809e-6,0.00164563
298,0.14875,0.66575,0.90625,0.92625,-0.3074446,-0.3042709,7.72544e-6,0.00277947
299,0.14925,0.86875,0.41375,0.02675,-0.126887004,-0.1291489,5.2432e-6,0.0022898
300,0.14975,0.82375,0.23125,0.41675,-0.221380994,-0.2218252,1.50523e-6,0.00122688
301,0.15025,0.26175,0.32575,0.11475,-0.150479766,-0.1516141,3.50183e-6,0.00187132
302,0.15075,0.06825,0.82075,0.80175,-0.287962827,-0.2870522,2.97152e-6,0.00172381
303,0.15125,0.89575,0.19575,0.88875,-0.300889438,-0.2976735,8.96353e-6,0.00299392
304,0.15175,0.57875,0.20875,0.38675,-0.213563778,-0.2140248,1.66432e-6,0.00129009
305,0.15225,0.87725,0.62425,0.54725,-0.24430321,-0.2448652,8.13962e-7,0.0009022
306,0.15275,0.68875,0.74875,0.61575,-0.256154924,-0.2566579,9.34798e-7,0.00096685
307,0.15325,0.60725,0.18525,0.02375,-0.122507533,-0.1252069,5.88525e-6,0.00242595
308,0.15375,0.55475,0.23025,0.69275,-0.268938662,-0.2688035,2.38447e-6,0.00154417
309,0.15425,0.02325,0.01725,0.03925,-0.126417492,-0.1289336,6.57103e-6,0.0025634
310,0.15475,0.15275,0.38575,0.81275,-0.287100526,-0.2858189,4.25117e-6,0.00206184
311,0.15525,0.07375,0.71925,0.26525,-0.183129372,-0.1831923,2.0425e-6,0.00142916
312,0.15575,0.81375,0.08525,0.23825,-0.177108285,-0.1777036,2.98635e-6,0.00172811
313,0.15625,0.64575,0.35975,0.77025,-0.279510856,-0.2788604,3.20298e-6,0.00178969
314,0.15675,0.03775,0.82825,0.15375,-0.154195968,-0.1543393,3.21441e-6,0.00179288
315,0.15725,0.25175,0.34425,0.72925,-0.272281881,-0.2721081,2.42925e-6,0.00155861
316,0.15775,0.68625,0.45225,0.53875,-0.238637338,-0.2393771,8.87161e-7,0.00094189
317,0.15825,0.56325,0.78075,0.40975,-0.212506821,-0.2129161,1.36656e-6,0.001169
318,0.15875,0.33875,0.98425,0.65825,-0.258953415,-0.259636,1.72878e-6,0.00131483
319,0.15925,0.96375,0.97925,0.53675,-0.236753301,-0.2374621,1.52652e-6,0.00123552
320,0.15975,0.43675,0.65325,0.52375,-0.234116116,-0.2349164,8.56801e-7,0.00092564
321,0.16025,0.63425,0.15425,0.99775,-0.310112697,-0.30448,1.79585e-5,0.00423775
322,0.16075,0.47775,0.71775,0.69125,-0.263252228,-0.2638248,1.42379e-6,0.00119323
323,0.16125,0.78575,0.86175,0.87675,-0.291949024,-0.2905994,6.20364e-6,0.00249071
324,0.16175,0.84525,0.26225,0.64375,-0.254799319,-0.2553316,1.68221e-6,0.001297
325,0.16225,0.45125,0.71025,0.33575,-0.193379132,-0.1937023,1.44435e-6,0.00120181
326,0.16275,0.86725,0.64825,0.83125,-0.284256736,-0.2834955,4.33098e-6,0.0020811
327,0.16325,0.21525,0.63575,0.12025,-0.13964999,-0.1404404,2.70782e-6,0.00164554
328,0.16375,0.82625,0.46425,0.26025,-0.17497227,-0.1754326,1.72481e-6,0.00131332
329,0.16425,0.05325,0.21875,0.90075,-0.293904127,-0.2912686,9.32722e-6,0.00305405
330,0.16475,0.92925,0.45325,0.99075,-0.306054756,-0.3016625,1.4567e-5,0.00381667
331,0.16525,0.81025,0.22025,0.80975,-0.279615445,-0.2787009,5.04287e-6,0.00224563
332,0.16575,0.75775,0.13025,0.25925,-0.173547656,-0.1741685,2.73033e-6,0.00165237
333,0.16625,0.80775,0.01575,0.57275,-0.23915828,-0.2397851,2.32539e-6,0.00152492
334,0.16675,0.70125,0.14275,0.19825,-0.157695423,-0.1584862,3.15486e-6,0.00177619
335,0.16725,0.23325,0.73975,0.07525,-0.123453556,-0.1245601,3.09063e-6,0.00175802
336,0.16775,0.13375,0.55025,0.59225,-0.241023206,-0.2421004,9.24426e-7,0.00096147
337,0.16825,0.47275,0.62575,0.69775,-0.259130136,-0.259962,1.59833e-6,0.00126425
338,0.16875,0.87475,0.00725,0.48975,-0.221480833,-0.2222144,2.30187e-6,0.00151719
339,0.16925,0.20225,0.49925,0.99425,-0.303676801,-0.2996252,1.47575e-5,0.00384155
340,0.16975,0.81725,0.73375,0.94825,-0.296812292,-0.2944255,0.00001066,0.003265
341,0.17025,0.25425,0.68325,0.57025,-0.235054121,-0.2362423,9.32329e-7,0.00096557
342,0.17075,0.95575,0.75925,0.77775,-0.270482832,-0.2709489,3.12407e-6,0.0017675
343,0.17125,0.22525,0.16875,0.26875,-0.171218113,-0.1718495,2.51748e-6,0.00158666
344,0.17175,0.52525,0.09025,0.15025,-0.141082918,-0.1421575,3.95556e-6,0.00198886
345,0.17225,0.38575,0.29675,0.92375,-0.292019168,-0.2895614,1.00538e-5,0.00317077
346,0.17275,0.95075,0.92975,0.33975,-0.185682967,-0.1859542,1.55716e-6,0.00124786
347,0.17325,0.49925,0.81375,0.84025,-0.278595758,-0.2785335,5.20267e-6,0.00228094
348,0.17375,0.01125,0.99875,0.60775,-0.23927244,-0.2406233,1.77067e-6,0.00133067
349,0.17425,0.73175,0.68775,0.90875,-0.288296852,-0.286997,8.22248e-6,0.00286749
350,0.17475,0.85625,0.66925,0.94425,-0.293134972,-0.2910902,0.0000105,0.00324034
351,0.17525,0.35075,0.81825,0.63525,-0.243283839,-0.244677,1.42617e-6,0.00119423
352,0.17575,0.49575,0.15825,0.15875,-0.139793898,-0.1407739,3.36166e-6,0.00183348
353,0.17625,0.67525,0.00425,0.76325,-0.265194812,-0.265003,4.6685e-6,0.00216067
354,0.17675,0.05975,0.91825,0.80075,-0.270098587,-0.2707991,4.38577e-6,0.00209422
355,0.17725,0.79925,0.53375,0.96675,-0.294869514,-0.2922162,1.22723e-5,0.00350318
356,0.17775,0.60225,0.79175,0.09225,-0.118927098,-0.1197271,2.13369e-6,0.00146072
357,0.17825,0.58675,0.48775,0.94125,-0.290643102,-0.2885764,1.0401e-5,0.00322506
358,0.17875,0.27025,0.68375,0.18075,-0.142338549,-0.1427244,1.44638e-6,0.00120265
359,0.17925,0.69225,0.21075,0.43575,-0.20232251,-0.2032931,1.72224e-6,0.00131234
360,0.17975,0.72775,0.13625,0.68225,-0.249084987,-0.2499307,2.4628e-6,0.00156933
361,0.18025,0.81175,0.95675,0.07625,-0.112007784,-0.1126379,2.54649e-6,0.00159577
362,0.18075,0.22075,0.34525,0.11375,-0.12296473,-0.1241553,2.57483e-6,0.00160463
363,0.18125,0.89425,0.82575,0.89525,-0.281829372,-0.2814203,8.01216e-6,0.00283058
364,0.18175,0.21125,0.73725,0.47875,-0.208833364,-0.2100188,1.02925e-6,0.00101452
365,0.18225,0.49125,0.40525,0.49975,-0.213014178,-0.214284,1.14547e-6,0.00107027
366,0.18275,0.84025,0.10775,0.22125,-0.150328175,-0.1509844,3.12789e-6,0.00176858
367,0.18325,0.02675,0.61375,0.14425,-0.128907259,-0.1295186,1.46396e-6,0.00120994
368,0.18375,0.58225,0.29925,0.56875,-0.225539827,-0.226914,1.37125e-6,0.001171
369,0.18425,0.54925,0.68025,0.43175,-0.19726705,-0.1982728,1.01645e-6,0.00100819
370,0.18475,0.59775,0.25225,0.77675,-0.261537366,-0.2620555,3.55073e-6,0.00188434
371,0.18525,0.93475,0.88975,0.34675,-0.177619586,-0.1780367,1.23024e-6,0.00110916
372,0.18575,0.12975,0.05975,0.07475,-0.108155606,-0.1098966,4.87208e-6,0.00220728
373,0.18625,0.16275,0.48425,0.83025,-0.268942116,-0.2692863,4.63564e-6,0.00215305
374,0.18675,0.95625,0.31425,0.50425,-0.210810207,-0.2121171,1.37474e-6,0.00117249
375,0.18725,0.18775,0.57525,0.37875,-0.183604661,-0.1844058,1.0752e-6,0.00103692
376,0.18775,0.89125,0.99525,0.83325,-0.268170825,-0.2691603,0.0000063,0.00250999
377,0.18825,0.52675,0.64725,0.17075,-0.131908793,-0.1322873,1.1451e-6,0.00107009
378,0.18875,0.42175,0.39975,0.25025,-0.152362101,-0.152862,1.52897e-6,0.00123652
379,0.18925,0.49475,0.24925,0.42475,-0.192586471,-0.1936031,1.72725e-6,0.00131425
380,0.18975,0.90375,0.93275,0.95975,-0.286086506,-0.2851137,1.31242e-5,0.00362273
381,0.19025,0.91425,0.55975,0.85825,-0.270773138,-0.2710489,5.6512e-6,0.00237723
382,0.19075,0.21625,0.76625,0.62925,-0.231654401,-0.2334764,1.55347e-6,0.00124638
383,0.19125,0.25575,0.49975,0.74275,-0.251499063,-0.2528837,2.44529e-6,0.00156374
384,0.19175,0.81475,0.71325,0.59625,-0.224878982,-0.2266505,1.31149e-6,0.0011452
385,0.19225,0.68775,0.02175,0.67525,-0.239739665,-0.2408043,2.79158e-6,0.0016708
386,0.19275,0.68975,0.88225,0.32625,-0.167201727,-0.1674845,1.14674e-6,0.00107086
387,0.19325,0.59425,0.91775,0.13625,-0.118133709,-0.1181514,1.33787e-6,0.00115666
388,0.19375,0.27175,0.18475,0.73225,-0.248439056,-0.2495437,2.74322e-6,0.00165627
389,0.19425,0.78025,0.23425,0.31575,-0.164313182,-0.1649159,2.03544e-6,0.00142669
390,0.19475,0.99525,0.50375,0.89475,-0.273684668,-0.2735256,7.13667e-6,0.00267145
391,0.19525,0.87525,0.79775,0.54175,-0.211919418,-0.2135451,1.32763e-6,0.00115223
392,0.19575,0.65375,0.76525,0.93375,-0.278788083,-0.2784093,1.01844e-5,0.0031913
393,0.19625,0.98225,0.68725,0.70825,-0.242238712,-0.2440924,2.1804e-6,0.00147662
394,0.19675,0.92775,0.80425,0.56775,-0.215987358,-0.2177428,1.43841e-6,0.00119934
395,0.19725,0.63025,0.17525,0.52425,-0.207702525,-0.2090683,1.89828e-6,0.00137778
396,0.19775,0.28725,0.89175,0.54375,-0.210547829,-0.212186,1.58136e-6,0.00125752
397,0.19825,0.59625,0.84575,0.03175,-0.083301344,-0.0844829,1.91691e-6,0.00138452
398,0.19875,0.69575,0.98325,0.99575,-0.285970773,-0.2847868,1.69239e-5,0.00411387
399,0.19925,0.33675,0.99275,0.24175,-0.14147093,-0.1411498,1.31217e-6,0.0011455
400,0.19975,0.79875,0.69925,0.30775,-0.157712814,-0.1579991,9.34743e-7,0.00096682
401,0.20025,0.35825,0.11575,0.67775,-0.234864958,-0.2362737,2.35575e-6,0.00153484
402,0.20075,0.35925,0.97125,0.08025,-0.095810604,-0.0959814,1.79801e-6,0.0013409
403,0.20125,0.18025,0.67175,0.84475,-0.261873395,-0.2629356,5.24038e-6,0.00228919
404,0.20175,0.71925,0.18775,0.78725,-0.252666631,-0.2536085,3.48373e-6,0.00186648
405,0.20225,0.59675,0.25425,0.54275,-0.207896238,-0.2094161,1.681e-6,0.00129653
406,0.20275,0.22225,0.67875,0.39575,-0.176016738,-0.1767823,1.07147e-6,0.00103512
407,0.20325,0.08725,0.12175,0.58425,-0.215549209,-0.2170484,2.11273e-6,0.00145352
408,0.20375,0.80475,0.87025,0.03425,-0.079416282,-0.0803473,1.90777e-6,0.00138122
409,0.20425,0.73775,0.71175,0.49875,-0.197143076,-0.1985632,1.2372e-6,0.0011123
410,0.20475,0.39825,0.84775,0.31975,-0.156775375,-0.1568905,1.07807e-6,0.0010383
411,0.20525,0.65025,0.92725,0.30425,-0.152594985,-0.1525173,1.21695e-6,0.00110315
412,0.20575,0.91175,0.20175,0.42375,-0.180691588,-0.1816358,2.07381e-6,0.00144007
413,0.20625,0.84875,0.83075,0.14125,-0.109162784,-0.108988,9.45652e-7,0.00097245
414,0.20675,0.95225,0.83275,0.95175,-0.275014098,-0.2748942,1.16966e-5,0.00342003
415,0.20725,0.76275,0.29125,0.28925,-0.148141697,-0.1484693,1.7295e-6,0.0013151
416,0.20775,0.97575,0.03825,0.45875,-0.187189797,-0.1881662,2.81791e-6,0.00167866
417,0.20825,0.44825,0.52975,0.08775,-0.092418098,-0.0930829,1.0189e-6,0.0010094
418,0.20875,0.15225,0.96175,0.95475,-0.27425383,-0.274334,1.31338e-5,0.00362406
419,0.20925,0.31125,0.35925,0.70575,-0.233873546,-0.2356973,1.92595e-6,0.00138779
420,0.20975,0.91725,0.06975,0.97125,-0.276816833,-0.2748807,0.00001109,0.00333002
421,0.21025,0.53675,0.81925,0.25375,-0.13635991,-0.1360653,9.25431e-7,0.00096199
422,0.21075,0.79825,0.57625,0.78075,-0.245729564,-0.2474943,3.04976e-6,0.00174636
423,0.21125,0.72225,0.60775,0.96475,-0.274511779,-0.2739464,0.00001086,0.00329557
424,0.21175,0.72025,0.02775,0.04925,-0.07894063,-0.080436,4.12316e-6,0.00203056
425,0.21225,0.93875,0.78975,0.02275,-0.068810808,-0.0698434,1.8646e-6,0.0013655
426,0.21275,0.75075,0.47075,0.64275,-0.220093272,-0.2220743,1.51978e-6,0.0012328
427,0.21325,0.83475,0.19175,0.51275,-0.194566207,-0.1959125,2.05341e-6,0.00143297
428,0.21375,0.37025,0.84675,0.60125,-0.211266787,-0.2132214,1.92688e-6,0.00138812
429,0.21425,0.15975,0.09375,0.78425,-0.244726665,-0.2458435,3.25473e-6,0.00180409
430,0.21475,0.25925,0.43975,0.18525,-0.115269718,-0.1152338,9.40618e-7,0.00096985
431,0.21525,0.81125,0.84125,0.31775,-0.148683647,-0.1485539,1.14559e-6,0.00107032
432,0.21575,0.48725,0.27825,0.30075,-0.144811235,-0.1450005,1.73384e-6,0.00131675
433,0.21625,0.31375,0.26675,0.22525,-0.125175886,-0.1251841,1.63557e-6,0.00127889
434,0.21675,0.95675,0.57325,0.20225,-0.118200797,-0.1179436,7.10377e-7,0.00084284
435,0.21725,0.38725,0.04175,0.67325,-0.223479343,-0.2250209,2.55073e-6,0.0015971
436,0.21775,0.68375,0.12725,0.21375,-0.121279306,-0.1212787,2.39407e-6,0.00154728
437,0.21825,0.83675,0.16675,0.48775,-0.18606107,-0.1872217,2.25148e-6,0.00150049
438,0.21875,0.54125,0.64125,0.14325,-0.100189073,-0.0999141,6.8289e-7,0.00082637
439,0.21925,0.33525,0.55725,0.02525,-0.064181264,-0.0653736,1.43281e-6,0.001197
440,0.21975,0.50075,0.78575,0.04675,-0.070297715,-0.07066,1.70986e-6,0.00130762
441,0.22025,0.62525,0.86775,0.92275,-0.26291704,-0.2637247,9.7127e-6,0.00311652
442,0.22075,0.39275,0.67475,0.81075,-0.244749132,-0.2465678,3.84829e-6,0.0019617
443,0.22125,0.58375,0.71675,0.84225,-0.24963688,-0.2512535,4.93025e-6,0.00222042
444,0.22175,0.24275,0.80975,0.35375,-0.152795823,-0.1527816,1.24729e-6,0.00111682
445,0.22225,0.21675,0.14425,0.46225,-0.177972279,-0.1789216,2.42848e-6,0.00155836
446,0.22275,0.93525,0.18025,0.99475,-0.27292036,-0.2712181,0.00001072,0.00327413
447,0.22325,0.92075,0.94475,0.87425,-0.253540832,-0.2550797,7.88892e-6,0.00280872
448,0.22375,0.65425,0.44975,0.17975,-0.106949826,-0.1066359,7.93011e-7,0.00089051
449,0.22425,0.32025,0.67125,0.06375,-0.072162045,-0.0723419,1.2326e-6,0.00111023
450,0.22475,0.46325,0.29825,0.83875,-0.247393494,-0.2485726,3.47163e-6,0.00186323
451,0.22525,0.64775,0.29575,0.54475,-0.19318266,-0.1946687,1.77303e-6,0.00133155
452,0.22575,0.75725,0.17225,0.42575,-0.167516387,-0.1681946,2.33978e-6,0.00152964
453,0.22625,0.59525,0.96675,0.90925,-0.257392307,-0.2585735,9.82245e-6,0.00313408
454,0.22675,0.91025,0.98575,0.01725,-0.055003325,-0.0551335,4.26822e-6,0.00206597
455,0.22725,0.03675,0.33225,0.41425,-0.163656889,-0.1642514,1.70359e-6,0.00130522
456,0.22775,0.07875,0.40575,0.23425,-0.118895438,-0.1184931,9.8335e-7,0.00099164
457,0.22825,0.73325,0.65275,0.31625,-0.139288345,-0.1389849,1.01572e-6,0.00100783
458,0.22875,0.37625,0.48375,0.74125,-0.228237401,-0.2302495,2.00667e-6,0.00141657
459,0.22925,0.86275,0.28125,0.74675,-0.229125408,-0.230926,2.02134e-6,0.00142174
460,0.22975,0.76125,0.39425,0.63175,-0.207503046,-0.2093861,1.55051e-6,0.00124519
461,0.23025,0.04925,0.76325,0.51525,-0.183368004,-0.1845536,1.58864e-6,0.00126041
462,0.23075,0.20925,0.46975,0.24725,-0.120085781,-0.1195625,8.83672e-7,0.00094004
463,0.23125,0.97325,0.96775,0.39675,-0.156294139,-0.1561936,1.96259e-6,0.00140092
464,0.23175,0.59925,0.96825,0.60425,-0.200438059,-0.2021716,2.59477e-6,0.00161083
465,0.23225,0.69525,0.39275,0.66475,-0.212264517,-0.2142132,1.57645e-6,0.00125557
466,0.23275,0.29825,0.76125,0.49475,-0.177393726,-0.1783517,1.56475e-6,0.0012509
467,0.23325,0.84425,0.71825,0.19325,-0.103331273,-0.1023102,9.74132e-7,0.00098698
468,0.23375,0.60875,0.88325,0.59925,-0.198266535,-0.199961,2.19688e-6,0.00148219
469,0.23425,0.05175,0.66425,0.32575,-0.137468405,-0.1370308,1.09275e-6,0.00104535
470,0.23475,0.19125,0.70175,0.88075,-0.248253831,-0.2495733,5.66714e-6,0.00238058
471,0.23525,0.12075,0.09425,0.46275,-0.169649801,-0.1703743,2.76932e-6,0.00166413
472,0.23575,0.40475,0.96625,0.73975,-0.223512778,-0.2256798,3.97331e-6,0.00199332
473,0.23625,0.15775,0.38725,0.41975,-0.158850888,-0.1592794,1.56719e-6,0.00125187
474,0.23675,0.46275,0.20275,0.34175,-0.140336618,-0.1402365,2.02658e-6,0.00142358
475,0.23725,0.16075,0.85375,0.60875,-0.198018757,-0.1997143,2.12856e-6,0.00145896
476,0.23775,0.76825,0.87675,0.34075,-0.138572801,-0.1378675,1.66419e-6,0.00129003
477,0.23825,0.91925,0.53925,0.22375,-0.108324422,-0.1074249,7.79556e-7,0.00088292
478,0.23875,0.38975,0.36175,0.67925,-0.211136711,-0.2130424,1.58022e-6,0.00125707
479,0.23925,0.27225,0.48225,0.91875,-0.252022152,-0.2526293,5.56343e-6,0.00235869
480,0.23975,0.54775,0.04275,0.89725,-0.24881865,-0.2490168,4.29111e-6,0.0020715
481,0.24025,0.78175,0.34325,0.66575,-0.207718967,-0.2095761,1.58521e-6,0.00125905
482,0.24075,0.67775,0.25625,0.63225,-0.201089128,-0.202795,1.79235e-6,0.00133879
483,0.24125,0.74275,0.31875,0.49125,-0.17167508,-0.1725685,1.81402e-6,0.00134686
484,0.24175,0.13875,0.72875,0.97875,-0.259830414,-0.2597423,0.00001065,0.00326345
485,0.24225,0.26925,0.89925,0.20825,-0.100803236,-0.0991302,2.1034e-6,0.00145031
486,0.24275,0.83125,0.01075,0.40525,-0.151901143,-0.152035,3.27529e-6,0.00180978
487,0.24325,0.28475,0.74275,0.52125,-0.176415747,-0.1773557,1.61398e-6,0.00127043
488,0.24375,0.16425,0.95325,0.70375,-0.212280875,-0.2142565,3.30403e-6,0.0018177
489,0.24425,0.14125,0.75025,0.57075,-0.186148633,-0.1874657,1.70102e-6,0.00130423
490,0.24475,0.39675,0.99725,0.45225,-0.160125164,-0.1601047,2.39163e-6,0.00154649
491,0.24525,0.23275,0.95275,0.54825,-0.180718738,-0.1816841,2.35068e-6,0.00153319
492,0.24575,0.11575,0.46475,0.99275,-0.260033144,-0.2593322,8.83419e-6,0.00297224
493,0.24625,0.71225,0.34225,0.81575,-0.231325409,-0.2328537,2.19424e-6,0.0014813
494,0.24675,0.95925,0.45425,0.38175,-0.142940767,-0.1427642,1.32962e-6,0.00115309
495,0.24725,0.83875,0.96875,0.87975,-0.241049108,-0.2424747,0.00000769,0.00277309
496,0.24775,0.33025,0.36425,0.64175,-0.198624625,-0.2003294,1.53688e-6,0.00123971
497,0.24825,0.26225,0.78425,0.13925,-0.076748127,-0.075154,2.18251e-6,0.00147733
498,0.24875,0.41375,0.89075,0.87275,-0.239119136,-0.2405533,6.47645e-6,0.00254489
499,0.24925,0.54375,0.15875,0.08625,-0.060911994,-0.0607031,1.37557e-6,0.00117285
500,0.24975,0.80025,0.07725,0.89125,-0.242364636,-0.2427841,3.38601e-6,0.00184011
501,0.25025,0.70925,0.89625,0.68325,-0.204675406,-0.2064534,2.69436e-6,0.00164145
502,0.25075,0.00075,0.94225,0.17375,-0.084897007,-0.0827744,3.25491e-6,0.00180414
503,0.25125,0.97475,0.12225,0.14675,-0.077911274,-0.0771568,1.37636e-6,0.00117318
504,0.25175,0.98525,0.71375,0.50625,-0.167905137,-0.1685049,1.55348e-6,0.00124639
505,0.25225,0.71175,0.81325,0.48025,-0.161781351,-0.1620216,1.75726e-6,0.00132562
506,0.25275,0.95775,0.86675,0.12375,-0.06870533,-0.0668398,3.42743e-6,0.00185133
507,0.25325,0.53875,0.99925,0.26275,-0.107860432,-0.1057838,3.05797e-6,0.0017487
508,0.25375,0.80375,0.37425,0.18775,-0.087510209,-0.0863305,7.81281e-7,0.0008839
509,0.25425,0.41825,0.74025,0.29725,-0.116522596,-0.1151245,1.46661e-6,0.00121104
510,0.25475,0.05075,0.26125,0.86975,-0.235879888,-0.2368217,2.60421e-6,0.00161376
511,0.25525,0.85925,0.98375,0.70325,-0.205512844,-0.2071964,3.37228e-6,0.00183638
512,0.25575,0.39425,0.72225,0.01125,-0.030522361,-0.0303932,5.0954e-6,0.0022573
513,0.25625,0.61375,0.51025,0.10125,-0.059693262,-0.0586612,1.45102e-6,0.00120458
514,0.25675,0.24325,0.89575,0.41625,-0.144198132,-0.1435317,2.05981e-6,0.0014352
515,0.25725,0.02425,0.66575,0.97675,-0.2514192,-0.2512114,8.67633e-6,0.00294556
516,0.25775,0.60075,0.68625,0.98225,-0.251999728,-0.2517026,9.21635e-6,0.00303584
517,0.25825,0.14975,0.00625,0.38475,-0.13698905,-0.136692,3.11462e-6,0.00176483
518,0.25875,0.86025,0.71475,0.95825,-0.247707455,-0.2478368,8.03313e-6,0.00283428
519,0.25925,0.68275,0.91875,0.52775,-0.167789753,-0.1681648,2.18238e-6,0.00147729
520,0.25975,0.11475,0.85025,0.93325,-0.243121105,-0.2436798,8.22775e-6,0.00286841
521,0.26025,0.11875,0.77925,0.68425,-0.19917097,-0.2007536,2.01909e-6,0.00142095
522,0.26075,0.28125,0.17775,0.13525,-0.067500097,-0.0665635,1.02592e-6,0.00101288
523,0.26125,0.56975,0.54375,0.76875,-0.214521013,-0.2161985,1.72119e-6,0.00131194
524,0.26175,0.14525,0.02925,0.66325,-0.195156637,-0.1965564,2.61393e-6,0.00161676
525,0.26225,0.34875,0.84625,0.96975,-0.247621563,-0.247577,1.01679e-5,0.00318871
526,0.26275,0.03275,0.89275,0.28575,-0.107637423,-0.1055927,2.51366e-6,0.00158545
527,0.26325,0.32825,0.05025,0.16475,-0.074855215,-0.0737963,1.47149e-6,0.00121305
528,0.26375,0.90275,0.17175,0.52075,-0.164382472,-0.1650902,2.34254e-6,0.00153054
529,0.26425,0.37125,0.07975,0.32925,-0.119150318,-0.1183893,2.24138e-6,0.00149713
530,0.26475,0.86475,0.46775,0.49775,-0.158279867,-0.1586745,1.4504e-6,0.00120433
531,0.26525,0.64125,0.03275,0.65875,-0.1922628,-0.1936245,2.6227e-6,0.00161948
532,0.26575,0.92825,0.90525,0.55325,-0.169350401,-0.1697832,2.13375e-6,0.00146073
533,0.26625,0.77975,0.36375,0.86175,-0.228253872,-0.2292695,2.16578e-6,0.00147166
534,0.26675,0.68525,0.66075,0.68725,-0.196134588,-0.1976257,1.55897e-6,0.00124859
535,0.26725,0.40275,0.28625,0.27025,-0.101273168,-0.1000256,1.0544e-6,0.00102684
536,0.26775,0.38875,0.53175,0.67275,-0.192874171,-0.1943439,1.31841e-6,0.00114822
537,0.26825,0.06425,0.20575,0.73025,-0.203953128,-0.2054759,1.57444e-6,0.00125477
538,0.26875,0.46925,0.67925,0.00175,-0.017401308,-0.0172937,6.7314e-6,0.00259449
539,0.26925,0.48325,0.42025,0.76825,-0.210138876,-0.2116631,1.36581e-6,0.00116868
540,0.26975,0.61475,0.85725,0.46725,-0.147933908,-0.1474494,1.94537e-6,0.00139476
541,0.27025,0.24975,0.84225,0.51475,-0.158336556,-0.1583448,1.86496e-6,0.00136564
542,0.27075,0.16825,0.74575,0.85775,-0.224852372,-0.2259328,3.86925e-6,0.00196704
543,0.27125,0.69325,0.78125,0.04825,-0.031201598,-0.0298336,6.51466e-6,0.00255238
544,0.27175,0.17525,0.07925,0.88125,-0.229010353,-0.2295024,2.1966e-6,0.00148209
545,0.27225,0.87925,0.85775,0.45675,-0.143971497,-0.1433032,1.96433e-6,0.00140154
546,0.27275,0.35025,0.17675,0.62125,-0.180210424,-0.1814287,2.06657e-6,0.00143756
547,0.27325,0.17675,0.80125,0.19125,-0.074310602,-0.0718085,3.19797e-6,0.00178829
548,0.27375,0.10775,0.32625,0.89575,-0.230069691,-0.2306013,2.40574e-6,0.00155104
549,0.27425,0.57325,0.57075,0.37925,-0.124437326,-0.1234196,1.24922e-6,0.00111769
550,0.27475,0.13825,0.97725,0.03625,-0.024353293,-0.022518,1.11081e-5,0.00333288
551,0.27525,0.85175,0.36925,0.70225,-0.194536452,-0.1959829,1.27111e-6,0.00112743
552,0.27575,0.42075,0.25825,0.27075,-0.095807469,-0.0944567,1.02825e-6,0.00101403
553,0.27625,0.34425,0.24075,0.47925,-0.147441487,-0.1476184,1.94692e-6,0.00139532
554,0.27675,0.71775,0.58125,0.91075,-0.230770183,-0.2311758,3.88592e-6,0.00197127
555,0.27725,0.39625,0.65125,0.24825,-0.088008127,-0.085887,1.70143e-6,0.00130439
556,0.27775,0.21575,0.38775,0.16675,-0.06455774,-0.0629136,1.09105e-6,0.00104453
557,0.27825,0.84925,0.22275,0.41825,-0.131962778,-0.1316104,1.82662e-6,0.00135152
558,0.27875,0.35225,0.72525,0.94975,-0.236038367,-0.2358805,6.63502e-6,0.00257585
559,0.27925,0.49225,0.90275,0.27625,-0.094111132,-0.0915022,3.28691e-6,0.00181298
560,0.27975,0.06225,0.94675,0.08425,-0.036647755,-0.0341278,8.8643e-6,0.0029773
