Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
283,0.14125,0.20975,0.41175,0.22675,-0.208002349,-0.2031695,1.35654e-5,0.00368313
284,0.14175,0.18725,0.35725,0.08675,-0.167916356,-0.165303,1.48532e-5,0.00385398
285,0.14225,0.25425,0.47175,0.86325,-0.338570116,-0.3373398,2.72374e-5,0.00521895
286,0.14275,0.56825,0.37925,0.18375,-0.194841074,-0.1903566,1.27747e-5,0.00357417
287,0.14325,0.91575,0.81225,0.11375,-0.173785443,-0.1710166,1.3391e-5,0.00365938
288,0.14375,0.71275,0.03275,0.88075,-0.340621051,-0.3390164,3.0302e-5,0.00550473
289,0.14425,0.61325,0.81825,0.94825,-0.350105983,-0.3487937,4.77586e-5,0.00691076
290,0.14475,0.65375,0.05425,0.33975,-0.233673092,-0.2282033,1.65763e-5,0.00407141
291,0.14525,0.47525,0.62875,0.79475,-0.324706338,-0.323774,1.91365e-5,0.00437453
292,0.14575,0.35975,0.49425,0.52725,-0.274120904,-0.2709155,1.76856e-5,0.00420542
293,0.14625,0.06575,0.46275,0.08325,-0.161779224,-0.1593236,1.44916e-5,0.00380678
294,0.14675,0.84075,0.60525,0.50675,-0.268824037,-0.265551,1.79165e-5,0.00423278
295,0.14725,0.61025,0.57825,0.73175,-0.312134241,-0.3110266,1.61959e-5,0.00402441
296,0.14775,0.59925,0.65775,0.93075,-0.344801171,-0.3438087,4.16868e-5,0.00645653
297,0.14825,0.78575,0.24275,0.30175,-0.220583618,-0.2154079,1.55657e-5,0.00394534
298,0.14875,0.32475,0.52625,0.06425,-0.153107218,-0.1512679,1.55381e-5,0.00394184
299,0.14925,0.03525,0.38025,0.75275,-0.314385057,-0.3133835,1.6828e-5,0.00410219
300,0.14975,0.23075,0.91375,0.00075,-0.131046084,-0.1320544,2.31077e-5,0.00480704
301,0.15025,0.79025,0.85525,0.84225,-0.328553393,-0.3281938,0.0000237,0.00486837
302,0.15075,0.72775,0.36375,0.55275,-0.275104565,-0.2723412,0.0000174,0.00417129
303,0.15125,0.77575,0.72075,0.09325,-0.159152018,-0.1567232,1.35974e-5,0.00368747
304,0.15175,0.44525,0.88275,0.67025,-0.296939537,-0.2958905,1.58123e-5,0.00397647
305,0.15225,0.72125,0.40275,0.38875,-0.23769754,-0.2333445,0.00001761,0.00419653
306,0.15275,0.39475,0.55525,0.04925,-0.144008527,-0.1426696,1.64613e-5,0.00405725
307,0.15325,0.54875,0.95575,0.62675,-0.287309502,-0.2859937,1.62819e-5,0.00403508
308,0.15375,0.62575,0.40225,0.93125,-0.340499758,-0.3397793,4.04813e-5,0.00636249
309,0.15425,0.71325,0.10475,0.24825,-0.201178076,-0.1959113,0.00001406,0.00374968
310,0.15475,0.66175,0.52425,0.40225,-0.238425614,-0.2344476,1.78276e-5,0.00422228
311,0.15525,0.84475,0.63475,0.98075,-0.346858915,-0.3459246,5.61483e-5,0.00749322
312,0.15575,0.00425,0.66775,0.18775,-0.182311198,-0.1782675,0.00001267,0.00355957
313,0.15625,0.53025,0.31475,0.19875,-0.185361327,-0.1807711,1.28721e-5,0.00358777
314,0.15675,0.14675,0.86275,0.68325,-0.295289157,-0.2947227,1.58266e-5,0.00397826
315,0.15725,0.80825,0.24625,0.67875,-0.294553501,-0.2934684,1.58429e-5,0.00398032
316,0.15775,0.45775,0.97325,0.14675,-0.16821459,-0.1650266,0.00001239,0.00351981
317,0.15825,0.40325,0.72425,0.14225,-0.166617375,-0.1632796,1.24119e-5,0.00352306
318,0.15875,0.33625,0.41225,0.12325,-0.160854124,-0.1574579,1.26158e-5,0.00355188
319,0.15925,0.51775,0.83025,0.74325,-0.304360186,-0.3044109,1.64263e-5,0.00405294
320,0.15975,0.85275,0.63825,0.28525,-0.204849547,-0.2005686,1.52315e-5,0.00390276
321,0.16025,0.73375,0.95675,0.74125,-0.303141436,-0.3033294,1.63574e-5,0.00404443
322,0.16075,0.29825,0.08925,0.71725,-0.299129265,-0.2984298,1.59557e-5,0.00399446
323,0.16125,0.62475,0.99725,0.35475,-0.220724487,-0.2171281,1.7072e-5,0.00413183
324,0.16175,0.25975,0.12725,0.46225,-0.24645242,-0.2429955,1.82848e-5,0.00427608
325,0.16225,0.00375,0.01525,0.13975,-0.163067777,-0.1586737,1.25225e-5,0.00353871
326,0.16275,0.24275,0.28075,0.36725,-0.223142559,-0.2190053,1.73474e-5,0.00416502
327,0.16325,0.69475,0.08025,0.41475,-0.23435501,-0.2303659,1.8059e-5,0.00424959
328,0.16375,0.27675,0.58275,0.46925,-0.245712048,-0.243053,0.0000183,0.0042779
329,0.16425,0.69275,0.23325,0.89775,-0.327519966,-0.3276095,0.0000302,0.00549552
330,0.16475,0.69775,0.52125,0.03275,-0.125992519,-0.1253064,1.78054e-5,0.00421965
331,0.16525,0.21825,0.52225,0.03675,-0.126792587,-0.1259786,0.00001741,0.00417249
332,0.16575,0.64225,0.80825,0.32575,-0.209532208,-0.2058755,1.64471e-5,0.0040555
333,0.16625,0.44825,0.62525,0.86925,-0.3210213,-0.3216989,2.51686e-5,0.00501683
334,0.16675,0.15925,0.41775,0.23725,-0.185713237,-0.1815042,1.40413e-5,0.00374717
335,0.16725,0.22225,0.41125,0.70475,-0.291324023,-0.2914151,0.0000158,0.0039749
336,0.16775,0.69075,0.05125,0.22875,-0.183109534,-0.1782936,1.38552e-5,0.00372226
337,0.16825,0.54775,0.97525,0.90325,-0.324980043,-0.3258359,3.01685e-5,0.00549259
338,0.16875,0.52575,0.64825,0.15575,-0.160291446,-0.157042,1.27653e-5,0.00357286
339,0.16925,0.87425,0.73875,0.81125,-0.308827556,-0.3098439,1.88843e-5,0.00434561
340,0.16975,0.32175,0.72175,0.51575,-0.25079431,-0.2492595,1.8092e-5,0.00425348
341,0.17025,0.68675,0.31775,0.23225,-0.181209931,-0.1770366,1.40187e-5,0.00374415
342,0.17075,0.54275,0.02475,0.25425,-0.187353601,-0.182607,0.0000146,0.00382109
343,0.17125,0.29475,0.66175,0.71625,-0.290181609,-0.2908784,1.57521e-5,0.00396889
344,0.17175,0.63925,0.71675,0.63075,-0.273193717,-0.2731873,1.64141e-5,0.00405144
345,0.17225,0.46925,0.83825,0.05225,-0.124326264,-0.1236207,1.64139e-5,0.00405141
346,0.17275,0.71875,0.89175,0.66225,-0.278524765,-0.2790342,1.59773e-5,0.00399716
347,0.17325,0.86725,0.47225,0.24625,-0.18206079,-0.1782609,1.44573e-5,0.00380227
348,0.17375,0.11225,0.40375,0.50775,-0.246042181,-0.2443947,1.81785e-5,0.00426362
349,0.17425,0.85325,0.57925,0.01275,-0.109373782,-0.1097905,2.07284e-5,0.00455285
350,0.17475,0.72625,0.53625,0.87225,-0.315412481,-0.3165836,0.00002376,0.00487445
351,0.17525,0.59475,0.82675,0.30775,-0.196335707,-0.193186,0.00001611,0.00401379
352,0.17575,0.59975,0.64425,0.24225,-0.178456692,-0.1750116,1.44259e-5,0.00379814
353,0.17625,0.79675,0.28475,0.77175,-0.296991759,-0.2980181,1.63713e-5,0.00404615
354,0.17675,0.77725,0.45775,0.65575,-0.274484942,-0.274895,1.60216e-5,0.0040027
355,0.17725,0.93375,0.39975,0.29725,-0.192272749,-0.1887253,1.58649e-5,0.00398307
356,0.17775,0.36775,0.40325,0.17825,-0.158683552,-0.1553054,1.33527e-5,0.00365413
357,0.17825,0.05475,0.98175,0.58725,-0.258996082,-0.2591655,0.00001713,0.00413889
358,0.17875,0.92775,0.30275,0.82925,-0.305375466,-0.3066797,0.00001886,0.00434277
359,0.17925,0.98575,0.62175,0.05275,-0.117760334,-0.1170584,1.70245e-5,0.00412608
360,0.17975,0.14525,0.85475,0.53975,-0.247769384,-0.2473854,1.78374e-5,0.00422344
361,0.18025,0.84675,0.02075,0.72725,-0.28618966,-0.2868784,1.54528e-5,0.003931
362,0.18075,0.61525,0.81325,0.75525,-0.290211238,-0.2919158,1.56747e-5,0.00395913
363,0.18125,0.57925,0.69275,0.40425,-0.215560378,-0.2134926,1.79786e-5,0.00424011
364,0.18175,0.13625,0.60025,0.01175,-0.101410774,-0.1021816,2.17258e-5,0.00466109
365,0.18225,0.33725,0.41025,0.10025,-0.130583902,-0.1285185,1.45673e-5,0.00381672
366,0.18275,0.94875,0.29975,0.01575,-0.102324714,-0.1024554,2.13327e-5,0.00461873
367,0.18325,0.60625,0.65075,0.11275,-0.133231362,-0.1313306,1.42447e-5,0.00377422
368,0.18375,0.55975,0.73025,0.06225,-0.116353957,-0.1157233,0.0000168,0.0040988
369,0.18425,0.41175,0.51025,0.11425,-0.132948544,-0.1308783,0.00001429,0.00378021
370,0.18475,0.49725,0.88325,0.99475,-0.328226473,-0.3287984,4.51151e-5,0.00671678
371,0.18525,0.12475,0.48175,0.81775,-0.298535924,-0.3003908,0.00001718,0.00414485
372,0.18575,0.04575,0.20425,0.95575,-0.321848147,-0.3225404,3.43551e-5,0.00586132
373,0.18625,0.42525,0.41875,0.02425,-0.101557937,-0.1017642,2.07751e-5,0.00455797
374,0.18675,0.47375,0.64275,0.78025,-0.290571934,-0.2926076,1.56378e-5,0.00395447
375,0.18725,0.72325,0.78625,0.30725,-0.185728477,-0.1833164,1.61613e-5,0.00402011
376,0.18775,0.36675,0.05625,0.84575,-0.302202769,-0.3036438,1.84533e-5,0.00429573
377,0.18825,0.64475,0.23475,0.57025,-0.248303084,-0.2482746,1.73038e-5,0.00415978
378,0.18875,0.47225,0.17325,0.00925,-0.094431669,-0.0947609,2.31443e-5,0.00481085
379,0.18925,0.46425,0.23275,0.54925,-0.242995914,-0.2427624,1.75975e-5,0.00419494
380,0.18975,0.44925,0.54275,0.68125,-0.269649559,-0.2712507,1.53475e-5,0.00391759
381,0.19025,0.72575,0.80875,0.74275,-0.280965173,-0.2831893,1.48887e-5,0.00385859
382,0.19075,0.43875,0.74825,0.58625,-0.249255189,-0.2501305,1.69862e-5,0.00412144
383,0.19125,0.69125,0.16875,0.93875,-0.315420979,-0.3164543,0.0000286,0.00534799
384,0.19175,0.99375,0.13525,0.42325,-0.212247478,-0.2103653,0.00001799,0.00424156
385,0.19225,0.53925,0.53575,0.04375,-0.102208401,-0.102251,1.95438e-5,0.00442083
386,0.19275,0.25375,0.68525,0.50325,-0.229502133,-0.2294236,1.7996e-5,0.00424217
387,0.19325,0.66925,0.16325,0.03025,-0.097378579,-0.0971397,0.00002117,0.00460109
388,0.19375,0.67375,0.69075,0.63425,-0.257085902,-0.258624,1.60157e-5,0.00400197
389,0.19425,0.65625,0.93575,0.07125,-0.109056958,-0.1089396,0.00001748,0.00418099
390,0.19475,0.94025,0.22675,0.26925,-0.169718343,-0.1668422,0.00001535,0.00391782
391,0.19525,0.61925,0.54225,0.65625,-0.260602122,-0.2623056,1.55486e-5,0.00394318
392,0.19575,0.24175,0.73825,0.82075,-0.291526047,-0.2940579,0.00001573,0.00396601
393,0.19625,0.78125,0.99225,0.80775,-0.288674035,-0.2913997,1.52178e-5,0.003901
394,0.19675,0.25225,0.99475,0.68425,-0.26480257,-0.2671476,1.49964e-5,0.00387252
395,0.19725,0.27725,0.86025,0.51275,-0.228018593,-0.2284867,1.77945e-5,0.00421835
396,0.19775,0.69025,0.35225,0.83975,-0.293877441,-0.296099,1.62388e-5,0.00402974
397,0.19825,0.69725,0.59625,0.73025,-0.273020334,-0.2754315,0.00001435,0.00378804
398,0.19875,0.76825,0.38525,0.32525,-0.181258521,-0.1792082,1.64244e-5,0.0040527
399,0.19925,0.63975,0.79375,0.07775,-0.1066986,-0.1065206,1.76873e-5,0.00420563
400,0.19975,0.27925,0.38225,0.24425,-0.158131529,-0.1557538,1.4957e-5,0.00386743
401,0.20025,0.97975,0.65975,0.05875,-0.0995513,-0.0997344,1.93448e-5,0.00439827
402,0.20075,0.93025,0.63925,0.21525,-0.148516635,-0.1465726,1.46421e-5,0.0038265
403,0.20125,0.10525,0.15475,0.42425,-0.204856693,-0.2035937,1.77086e-5,0.00420816
404,0.20175,0.45125,0.03175,0.42875,-0.205816577,-0.2043828,0.00001772,0.00420944
405,0.20225,0.17775,0.63325,0.01125,-0.081183658,-0.0829546,2.5387e-5,0.00503855
406,0.20275,0.53225,0.76825,0.41025,-0.199407537,-0.1988682,1.75419e-5,0.0041883
407,0.20325,0.45475,0.44475,0.56425,-0.235364727,-0.2364148,1.69544e-5,0.00411757
408,0.20375,0.61875,0.30575,0.66175,-0.255814829,-0.2577227,1.50616e-5,0.00388093
409,0.20425,0.52475,0.64525,0.65275,-0.253255723,-0.2554658,0.00001522,0.00390119
410,0.20475,0.20525,0.31325,0.00675,-0.077786866,-0.0792556,0.00002661,0.00515849
411,0.20525,0.90575,0.53225,0.92875,-0.3041571,-0.305894,2.20864e-5,0.00469962
412,0.20575,0.93825,0.37175,0.38625,-0.191441343,-0.1903417,1.7178e-5,0.00414464
413,0.20625,0.04475,0.53925,0.46675,-0.210664047,-0.2107624,1.76426e-5,0.00420031
414,0.20675,0.31025,0.18225,0.25225,-0.154843962,-0.1524822,1.5126e-5,0.00388921
415,0.20725,0.36275,0.69175,0.35625,-0.182104466,-0.1811757,1.67245e-5,0.00408956
416,0.20775,0.03575,0.54675,0.70975,-0.26237238,-0.2650094,1.39375e-5,0.00373329
417,0.20825,0.64075,0.10925,0.20825,-0.140920371,-0.1384541,1.48251e-5,0.00385033
418,0.20875,0.76975,0.64625,0.29775,-0.16521897,-0.1638751,1.5768e-5,0.00397089
419,0.20925,0.21775,0.61075,0.42725,-0.198672638,-0.1985197,1.73972e-5,0.00417099
420,0.20975,0.17475,0.79875,0.58475,-0.234726707,-0.2366435,1.63138e-5,0.00403903
421,0.21025,0.51475,0.44575,0.89625,-0.29540487,-0.2974926,1.73588e-5,0.00416639
422,0.21075,0.22925,0.81875,0.07675,-0.095793003,-0.0962259,1.93385e-5,0.00439756
423,0.21125,0.77875,0.98925,0.10475,-0.104511664,-0.1045685,1.74635e-5,0.00417893
424,0.21175,0.88925,0.73725,0.28225,-0.158340371,-0.1571693,0.0000155,0.00393703
425,0.21225,0.38075,0.24575,0.66875,-0.251298651,-0.2534847,1.44417e-5,0.00380023
426,0.21275,0.13425,0.05925,0.36975,-0.182239056,-0.1807203,1.67056e-5,0.00408725
427,0.21325,0.08325,0.88925,0.44925,-0.200738319,-0.2012926,0.00001729,0.00415818
428,0.21375,0.85175,0.93675,0.58775,-0.232375461,-0.2345808,1.60489e-5,0.00400611
429,0.21425,0.90325,0.43125,0.68375,-0.252735179,-0.2553045,1.39988e-5,0.0037415
430,0.21475,0.20475,0.01025,0.66325,-0.248815742,-0.2506305,1.44087e-5,0.00379588
431,0.21525,0.27825,0.42775,0.08175,-0.094015475,-0.0939559,1.95443e-5,0.00442089
432,0.21575,0.71925,0.93775,0.36425,-0.177209641,-0.1769976,1.65186e-5,0.00406431
433,0.21625,0.76575,0.27125,0.75375,-0.265456897,-0.2681154,1.26954e-5,0.00356306
434,0.21675,0.10625,0.84775,0.55575,-0.223154156,-0.2250618,1.64113e-5,0.00405108
435,0.21725,0.39225,0.92775,0.57175,-0.226317751,-0.2284722,1.61318e-5,0.00401644
436,0.21775,0.16925,0.17025,0.94775,-0.299754173,-0.3006874,2.09886e-5,0.00458134
437,0.21825,0.27875,0.45525,0.03725,-0.075861606,-0.0771431,2.47688e-5,0.00497682
438,0.21875,0.61975,0.00675,0.71225,-0.256018808,-0.2581863,0.00001312,0.00362213
439,0.21925,0.75375,0.33275,0.41125,-0.187315071,-0.1870503,1.68075e-5,0.0040997
440,0.21975,0.00675,0.59375,0.68025,-0.248048837,-0.2508796,1.37135e-5,0.00370317
441,0.22025,0.96825,0.47575,0.43775,-0.193001881,-0.1932837,1.68867e-5,0.00410934
442,0.22075,0.93675,0.79725,0.73225,-0.257699121,-0.2608915,0.00001262,0.00355248
443,0.22125,0.43825,0.42475,0.73675,-0.258582255,-0.2614561,1.25112e-5,0.00353712
444,0.22175,0.55025,0.09425,0.55225,-0.219677433,-0.2207659,1.61618e-5,0.00402018
445,0.22225,0.45925,0.15775,0.07625,-0.086535173,-0.0862668,2.09687e-5,0.00457916
446,0.22275,0.49075,0.61825,0.22975,-0.134257256,-0.1333097,1.51349e-5,0.00389035
447,0.22325,0.87375,0.33425,0.50875,-0.208135872,-0.2091655,0.00001655,0.00406806
448,0.22375,0.63675,0.10725,0.91775,-0.290923592,-0.2921373,1.65148e-5,0.00406384
449,0.22425,0.24675,0.14525,0.61975,-0.232748972,-0.2346649,1.47737e-5,0.00384366
450,0.22475,0.29875,0.08475,0.25775,-0.141841989,-0.1400276,1.51863e-5,0.00389696
451,0.22525,0.83525,0.15825,0.72175,-0.253262274,-0.255783,1.2474e-5,0.00353185
452,0.22575,0.08225,0.69425,0.74575,-0.257099253,-0.2602492,1.20374e-5,0.00346949
453,0.22625,0.91225,0.29875,0.78625,-0.26504242,-0.2677261,1.16319e-5,0.00341055
454,0.22675,0.83975,0.87375,0.18175,-0.115987066,-0.1156427,1.57565e-5,0.00396945
455,0.22725,0.80325,0.05175,0.27275,-0.144256122,-0.1424934,0.00001524,0.00390384
456,0.22775,0.04225,0.56775,0.08775,-0.084802136,-0.0853266,2.06164e-5,0.00454053
457,0.22825,0.34725,0.31025,0.76225,-0.259072734,-0.261817,1.16449e-5,0.00341247
458,0.22875,0.87225,0.37475,0.42825,-0.184375549,-0.1846676,1.63762e-5,0.00404676
459,0.22925,0.86675,0.39575,0.39925,-0.176543781,-0.1765607,0.00001621,0.00402616
460,0.22975,0.81675,0.36325,0.84075,-0.272974155,-0.2753459,0.00001182,0.00343795
461,0.23025,0.12625,0.86625,0.05625,-0.071252168,-0.0730309,2.42559e-5,0.00492503
462,0.23075,0.38325,0.40675,0.44625,-0.187369545,-0.1879597,1.62941e-5,0.00403659
463,0.23125,0.68275,0.48275,0.88375,-0.279758996,-0.2817138,1.32687e-5,0.00364262
464,0.23175,0.32275,0.59775,0.51375,-0.202835114,-0.2044407,1.59566e-5,0.00399457
465,0.23225,0.55075,0.87625,0.79275,-0.261868519,-0.2649794,1.11733e-5,0.00334265
466,0.23275,0.19525,0.08225,0.19925,-0.11783389,-0.1162336,1.56269e-5,0.00395308
467,0.23325,0.82575,0.67425,0.57975,-0.216962333,-0.2193255,0.00001496,0.00386783
468,0.23375,0.45075,0.20775,0.18325,-0.111711041,-0.1105216,1.60047e-5,0.00400058
469,0.23425,0.93125,0.11075,0.54075,-0.208105556,-0.2093236,1.54912e-5,0.00393588
470,0.23475,0.47825,0.66025,0.63225,-0.227561578,-0.2303247,1.37956e-5,0.00371425
471,0.23525,0.74025,0.99975,0.10575,-0.083921262,-0.0848821,1.99061e-5,0.00446163
472,0.23575,0.21425,0.50575,0.20175,-0.115281187,-0.1146327,1.56624e-5,0.00395758
473,0.23625,0.70075,0.96925,0.10675,-0.08344189,-0.0843802,1.99177e-5,0.00446292
474,0.23675,0.68725,0.27825,0.96775,-0.291339666,-0.2912149,2.08277e-5,0.00456373
475,0.23725,0.08975,0.77475,0.60175,-0.219037915,-0.2216972,1.4267e-5,0.00377717
476,0.23775,0.72275,0.72875,0.35725,-0.158551205,-0.1587789,0.00001553,0.00394093
477,0.23825,0.46675,0.79925,0.86825,-0.27231407,-0.2745067,1.21564e-5,0.0034866
478,0.23875,0.59725,0.87425,0.21475,-0.116397242,-0.1162575,1.55062e-5,0.00393779
479,0.23925,0.87825,0.05675,0.92025,-0.281866265,-0.2823617,1.5364e-5,0.0039197
480,0.23975,0.95825,0.33475,0.69725,-0.238372301,-0.2410319,1.2018e-5,0.0034667
481,0.24025,0.56775,0.67475,0.47125,-0.186340786,-0.1876877,0.00001566,0.00395718
482,0.24075,0.63075,0.85025,0.96525,-0.288025248,-0.288219,2.0453e-5,0.0045225
483,0.24125,0.43625,0.36775,0.39425,-0.166310899,-0.1664656,1.55638e-5,0.0039451
484,0.24175,0.00925,0.58475,0.33775,-0.150339886,-0.1503092,1.52638e-5,0.0039069
485,0.24225,0.34775,0.28425,0.24025,-0.12224617,-0.1212899,1.5236e-5,0.00390333
486,0.24275,0.09075,0.28325,0.47475,-0.185933697,-0.1868204,1.54825e-5,0.00393478
487,0.24325,0.21125,0.49325,0.10325,-0.076990605,-0.0774994,2.07785e-5,0.00455835
488,0.24375,0.81175,0.07275,0.51875,-0.196327979,-0.1972871,1.50877e-5,0.00388428
489,0.24425,0.50575,0.30775,0.16925,-0.098460026,-0.0978036,1.68475e-5,0.00410457
490,0.24475,0.50625,0.58075,0.20875,-0.110094682,-0.1097238,0.00001571,0.00396348
491,0.24525,0.13975,0.28575,0.65125,-0.225047126,-0.2274255,1.26785e-5,0.00356069
492,0.24575,0.03075,0.93025,0.80275,-0.255157011,-0.2579102,0.00001061,0.00325741
493,0.24625,0.66975,0.24475,0.29175,-0.134432276,-0.1336119,1.50024e-5,0.00387329
494,0.24675,0.20125,0.95125,0.97225,-0.285597327,-0.2852942,0.00002192,0.00468186
495,0.24725,0.19425,0.00325,0.21325,-0.110759461,-0.1091612,0.00001565,0.0039561
496,0.24775,0.23875,0.29025,0.75775,-0.245602308,-0.2479815,1.06652e-5,0.00326576
497,0.24825,0.53175,0.55225,0.64275,-0.220871958,-0.2235077,1.26725e-5,0.00355984
498,0.24875,0.69875,0.09875,0.14625,-0.087816022,-0.0869067,1.80937e-5,0.00425366
499,0.24925,0.52975,0.52775,0.26375,-0.123399549,-0.1230036,1.50339e-5,0.00387735
500,0.24975,0.48275,0.73675,0.62625,-0.216058217,-0.2187763,1.29212e-5,0.0035946
501,0.25025,0.11275,0.54125,0.71875,-0.235756154,-0.2384676,1.10765e-5,0.00332814
502,0.25075,0.01425,0.47425,0.50375,-0.187133208,-0.1886125,1.47558e-5,0.00384133
503,0.25125,0.96175,0.27325,0.68825,-0.22904653,-0.2314082,1.15715e-5,0.00340169
504,0.25175,0.76775,0.12025,0.11575,-0.075058269,-0.0746329,2.02614e-5,0.00450126
505,0.25225,0.88425,0.84875,0.14775,-0.084066807,-0.0845849,1.81331e-5,0.00425829
506,0.25275,0.77925,0.55875,0.67325,-0.224516651,-0.2271763,1.17877e-5,0.00343333
507,0.25325,0.87525,0.42425,0.95825,-0.279709816,-0.2789754,2.08642e-5,0.00456774
508,0.25375,0.57275,0.14275,0.51225,-0.187659916,-0.1886661,1.4474e-5,0.00380447
509,0.25425,0.67325,0.37275,0.63175,-0.214690595,-0.2169672,1.25322e-5,0.00354008
510,0.25475,0.33475,0.68825,0.24675,-0.113801836,-0.1136502,1.51324e-5,0.00389004
511,0.25525,0.49975,0.65025,0.17325,-0.090304572,-0.0903504,1.69682e-5,0.00411925
512,0.25575,0.26525,0.73125,0.83475,-0.255264607,-0.2571425,1.13418e-5,0.00336776
513,0.25625,0.05275,0.57075,0.35975,-0.145635114,-0.1458722,0.00001478,0.00384448
514,0.25675,0.30225,0.50825,0.22175,-0.104800629,-0.1044164,1.55185e-5,0.00393936
515,0.25725,0.96575,0.53025,0.35575,-0.143845734,-0.1439979,1.47349e-5,0.00383861
516,0.25775,0.72175,0.36125,0.28675,-0.123998015,-0.1234555,1.47754e-5,0.00384388
517,0.25825,0.26425,0.87725,0.36025,-0.143958033,-0.1445484,1.46988e-5,0.0038339
518,0.25875,0.65225,0.46575,0.26025,-0.115149395,-0.1147091,1.49383e-5,0.00386501
519,0.25925,0.34275,0.48925,0.60475,-0.205163255,-0.2073621,1.27461e-5,0.00357017
520,0.25975,0.09975,0.42325,0.19525,-0.094222453,-0.093789,1.61985e-5,0.00402474
521,0.26025,0.68825,0.36275,0.22725,-0.10405756,-0.1034215,1.5389e-5,0.00392288
522,0.26075,0.46725,0.55275,0.64325,-0.212759728,-0.2151622,1.19567e-5,0.00345784
523,0.26125,0.60925,0.32075,0.68925,-0.22274928,-0.2249183,1.11571e-5,0.00334022
524,0.26175,0.59375,0.15225,0.39675,-0.152468171,-0.1522891,1.45485e-5,0.00381424
525,0.26225,0.11025,0.22475,0.97525,-0.277674006,-0.275577,2.62456e-5,0.00512305
526,0.26275,0.98475,0.84975,0.94925,-0.272206006,-0.2714223,2.20031e-5,0.00469075
527,0.26325,0.07875,0.69125,0.37725,-0.145214857,-0.1457267,1.44886e-5,0.00380639
528,0.26375,0.62925,0.46775,0.01475,-0.027705849,-0.0307924,3.42479e-5,0.00585217
529,0.26425,0.28375,0.49175,0.07075,-0.048063239,-0.0494957,2.52463e-5,0.00502457
530,0.26475,0.94375,0.83875,0.34775,-0.135744141,-0.1361919,1.4439e-5,0.00379986
531,0.26525,0.70175,0.47525,0.55025,-0.188453494,-0.1901757,1.32613e-5,0.00364161
532,0.26575,0.45025,0.57225,0.39075,-0.147259735,-0.1477199,1.43631e-5,0.00378987
533,0.26625,0.29675,0.47875,0.23875,-0.102822019,-0.1023846,1.50946e-5,0.00388518
534,0.26675,0.84925,0.97125,0.94025,-0.268183259,-0.2674576,2.1985e-5,0.00468881
535,0.26725,0.38675,0.15675,0.87325,-0.25629331,-0.2563236,1.47588e-5,0.00384172
536,0.26775,0.41625,0.00175,0.02575,-0.029863525,-0.0312299,3.21712e-5,0.00567196
537,0.26825,0.07125,0.74725,0.80125,-0.2410654,-0.2428008,1.14146e-5,0.00337855
538,0.26875,0.45275,0.97575,0.33525,-0.129134453,-0.1296144,1.43019e-5,0.00378179
539,0.26925,0.73875,0.98275,0.99175,-0.275896902,-0.2733778,3.29416e-5,0.00573948
540,0.26975,0.06725,0.60825,0.73475,-0.22668395,-0.2287851,1.07249e-5,0.00327489
541,0.27025,0.53825,0.06975,0.87375,-0.254757924,-0.25446,1.54486e-5,0.00393047
542,0.27075,0.08025,0.04075,0.95425,-0.269341551,-0.2669864,2.58683e-5,0.00508609
543,0.27125,0.49925,0.17575,0.89125,-0.257288357,-0.2567455,1.73054e-5,0.00415998
544,0.27175,0.79875,0.48125,0.40875,-0.148011151,-0.1484375,1.40345e-5,0.00374627
545,0.27225,0.49125,0.10875,0.08725,-0.048420588,-0.0485279,2.32271e-5,0.00481945
546,0.27275,0.73625,0.64675,0.39625,-0.143688224,-0.1442198,0.00001402,0.00374427
547,0.27325,0.16275,0.14975,0.05675,-0.036374589,-0.0373314,2.70189e-5,0.00519797
548,0.27375,0.10025,0.52375,0.48075,-0.165467457,-0.1665477,1.35341e-5,0.00367887
549,0.27425,0.62625,0.22725,0.65075,-0.206173769,-0.2077776,1.13278e-5,0.00336568
550,0.27475,0.95725,0.05825,0.55825,-0.184779802,-0.185631,1.26066e-5,0.00355057
551,0.27525,0.11425,0.49375,0.78575,-0.233931295,-0.2352867,0.0000117,0.00342042
552,0.27575,0.66325,0.53425,0.70275,-0.216221258,-0.2181578,1.08834e-5,0.003299
553,0.27625,0.04275,0.88125,0.75425,-0.2265045,-0.2284567,1.11439e-5,0.00333825
554,0.27675,0.75925,0.40075,0.57425,-0.186659655,-0.1881866,1.22848e-5,0.00350496
555,0.27725,0.74775,0.56375,0.36125,-0.130873407,-0.1309734,1.38938e-5,0.00372744
556,0.27775,0.27625,0.47775,0.60975,-0.194236477,-0.1960017,1.1752e-5,0.00342812
557,0.27825,0.43475,0.40175,0.90575,-0.255626177,-0.2546161,0.00002134,0.00461957
558,0.27875,0.57875,0.93525,0.72125,-0.217968301,-0.2200794,1.09734e-5,0.00331262
559,0.27925,0.80475,0.89225,0.67825,-0.208353565,-0.2105589,1.10142e-5,0.00331877
560,0.27975,0.35775,0.17375,0.36925,-0.13205399,-0.1314769,0.00001376,0.00370941
561,0.28025,0.95775,0.61375,0.16025,-0.066372689,-0.0664715,1.72255e-5,0.00415036
562,0.28075,0.14275,0.54425,0.68975,-0.210265724,-0.2120733,1.09847e-5,0.00331432
563,0.28125,0.06175,0.21925,0.83625,-0.240780027,-0.2408069,1.5127e-5,0.00388934
