Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
282,0.14075,0.89525,0.14375,0.32325,-0.191194187,-0.1911449,8.72795e-6,0.00295431
283,0.14125,0.40175,0.94975,0.99225,-0.293758163,-0.2944587,1.15129e-5,0.00339307
284,0.14175,0.53525,0.83125,0.51725,-0.225482939,-0.2268085,6.97375e-6,0.00264079
285,0.14225,0.41875,0.15375,0.46175,-0.216017694,-0.2165179,7.5052e-6,0.00273956
286,0.14275,0.66025,0.17425,0.37425,-0.199491407,-0.1997131,8.2547e-6,0.0028731
287,0.14325,0.33775,0.63125,0.60025,-0.238182514,-0.2399571,5.96938e-6,0.00244323
288,0.14375,0.83275,0.12975,0.41525,-0.20647659,-0.2068457,7.87807e-6,0.00280679
289,0.14425,0.90075,0.14775,0.09475,-0.137729252,-0.1405504,1.68323e-5,0.00410271
290,0.14475,0.31225,0.79975,0.15525,-0.151013858,-0.1533702,1.29649e-5,0.00360068
291,0.14525,0.29025,0.93025,0.46425,-0.21356776,-0.2149248,7.38882e-6,0.00271824
292,0.14575,0.49825,0.27125,0.16825,-0.153711117,-0.1554138,1.24611e-5,0.00353004
293,0.14625,0.70775,0.19775,0.33075,-0.188210336,-0.1887083,0.00000866,0.00294279
294,0.14675,0.18825,0.08275,0.98975,-0.2905245,-0.2908461,1.00435e-5,0.00316915
295,0.14725,0.76725,0.50475,0.29175,-0.179150626,-0.1801495,9.18875e-6,0.0030313
296,0.14775,0.32375,0.55075,0.13825,-0.144651521,-0.1474055,0.00001423,0.00377215
297,0.14825,0.73525,0.18325,0.21125,-0.161463876,-0.1627156,1.1031e-5,0.0033213
298,0.14875,0.66575,0.90625,0.92625,-0.280883017,-0.2825625,5.79894e-6,0.0024081
299,0.14925,0.86875,0.41375,0.02675,-0.115505147,-0.1213979,0.00002569,0.00506859
300,0.14975,0.82375,0.23125,0.41675,-0.202054896,-0.2029721,7.68612e-6,0.00277239
301,0.15025,0.26175,0.32575,0.11475,-0.137114433,-0.1403389,0.00001612,0.00401493
302,0.15075,0.06825,0.82075,0.80175,-0.263039102,-0.2655633,3.81785e-6,0.00195393
303,0.15125,0.89575,0.19575,0.88875,-0.274878955,-0.2765178,4.49764e-6,0.00212076
304,0.15175,0.57875,0.20875,0.38675,-0.194894885,-0.195826,7.92561e-6,0.00281525
305,0.15225,0.87725,0.62425,0.54725,-0.223050011,-0.2250097,0.00000627,0.00250398
306,0.15275,0.68875,0.74875,0.61575,-0.233905334,-0.2362571,5.48624e-6,0.00234227
307,0.15325,0.60725,0.18525,0.02375,-0.111493864,-0.1175355,2.69915e-5,0.00519534
308,0.15375,0.55475,0.23025,0.69275,-0.245614326,-0.2478354,4.58406e-6,0.00214104
309,0.15425,0.02325,0.01725,0.03925,-0.115075107,-0.1202816,2.48084e-5,0.0049808
310,0.15475,0.15275,0.38575,0.81275,-0.262249297,-0.2645035,3.72591e-6,0.00193026
311,0.15525,0.07375,0.71925,0.26525,-0.167019141,-0.1689069,9.74293e-6,0.00312137
312,0.15575,0.81375,0.08525,0.23825,-0.161504256,-0.1628863,0.00001045,0.00323274
313,0.15625,0.64575,0.35975,0.77025,-0.255297701,-0.2576557,3.85314e-6,0.00196294
314,0.15675,0.03775,0.82825,0.15375,-0.140518209,-0.1439626,1.40721e-5,0.00375128
315,0.15725,0.25175,0.34425,0.72925,-0.248676476,-0.2510618,4.15123e-6,0.00203746
316,0.15775,0.68625,0.45225,0.53875,-0.217860476,-0.2198281,6.11766e-6,0.00247339
317,0.15825,0.56325,0.78075,0.40975,-0.193926788,-0.1957278,7.41324e-6,0.00272273
318,0.15875,0.33875,0.98425,0.65825,-0.236468552,-0.2391723,4.82573e-6,0.00219675
319,0.15925,0.96375,0.97925,0.53675,-0.216134832,-0.2184632,6.06779e-6,0.00246329
320,0.15975,0.43675,0.65325,0.52375,-0.213719359,-0.2158222,6.17348e-6,0.00248465
321,0.16025,0.63425,0.15425,0.99775,-0.283326803,-0.2832108,9.20784e-6,0.00303444
322,0.16075,0.47775,0.71775,0.69125,-0.240405958,-0.2430241,4.44436e-6,0.00210816
323,0.16125,0.78575,0.86175,0.87675,-0.266690175,-0.2686523,4.09934e-6,0.00202468
324,0.16175,0.84525,0.26225,0.64375,-0.232663697,-0.2348641,4.88744e-6,0.00221075
325,0.16225,0.45125,0.71025,0.33575,-0.17640719,-0.1783117,8.21171e-6,0.00286561
326,0.16275,0.86725,0.64825,0.83125,-0.259644588,-0.2618179,3.73454e-6,0.00193249
327,0.16325,0.21525,0.63575,0.12025,-0.127195131,-0.1315664,1.67554e-5,0.00409334
328,0.16375,0.82625,0.46425,0.26025,-0.159547818,-0.1616479,9.75813e-6,0.0031238
329,0.16425,0.05325,0.21875,0.90075,-0.26848091,-0.2696653,0.00000461,0.0021471
330,0.16475,0.92925,0.45325,0.99075,-0.279610019,-0.2795691,8.70712e-6,0.00295078
331,0.16525,0.81025,0.22025,0.80975,-0.255393497,-0.2572985,3.74043e-6,0.00193402
332,0.16575,0.75775,0.13025,0.25925,-0.158242973,-0.1599673,9.7273e-6,0.00311886
333,0.16625,0.80775,0.01575,0.57275,-0.218337621,-0.2200029,5.39946e-6,0.00232367
334,0.16675,0.70125,0.14275,0.19825,-0.14372346,-0.1461377,1.19218e-5,0.00345279
335,0.16725,0.23325,0.73975,0.07525,-0.112360354,-0.1182467,2.14082e-5,0.0046269
336,0.16775,0.13375,0.55025,0.59225,-0.220045761,-0.2223222,5.16383e-6,0.00227241
337,0.16825,0.47275,0.62575,0.69775,-0.236630416,-0.2390658,4.27793e-6,0.00206831
338,0.16875,0.87475,0.00725,0.48975,-0.202146342,-0.2035089,6.02752e-6,0.0024551
339,0.16925,0.20225,0.49925,0.99425,-0.277431982,-0.2770011,9.31092e-6,0.00305138
340,0.16975,0.81725,0.73375,0.94825,-0.271144581,-0.2716444,6.56793e-6,0.0025628
341,0.17025,0.25425,0.68325,0.57025,-0.214578505,-0.2168594,5.24925e-6,0.00229112
342,0.17075,0.95575,0.75925,0.77775,-0.247028675,-0.2492356,3.9056e-6,0.00197626
343,0.17125,0.22525,0.16875,0.26875,-0.156109278,-0.1579254,9.22722e-6,0.00303763
344,0.17175,0.52525,0.09025,0.15025,-0.128507592,-0.1317338,1.45378e-5,0.00381284
345,0.17225,0.38575,0.29675,0.92375,-0.266754422,-0.2671732,5.84675e-6,0.002418
346,0.17275,0.95075,0.92975,0.33975,-0.169358053,-0.1715801,7.59069e-6,0.00275512
347,0.17325,0.49925,0.81375,0.84025,-0.254459537,-0.2561178,4.23247e-6,0.0020573
348,0.17375,0.01125,0.99875,0.60775,-0.218442184,-0.2208818,4.83167e-6,0.00219811
349,0.17425,0.73175,0.68775,0.90875,-0.263345046,-0.2640717,5.60083e-6,0.00236661
350,0.17475,0.85625,0.66925,0.94425,-0.267776418,-0.2678929,7.02806e-6,0.00265105
351,0.17525,0.35075,0.81825,0.63525,-0.22211634,-0.2244349,4.61177e-6,0.0021475
352,0.17575,0.49575,0.15825,0.15875,-0.127326941,-0.1305571,1.38158e-5,0.00371696
353,0.17625,0.67525,0.00425,0.76325,-0.242185226,-0.2435113,4.11896e-6,0.00202952
354,0.17675,0.05975,0.91825,0.80075,-0.246676735,-0.2484719,4.22448e-6,0.00205535
355,0.17725,0.79925,0.53375,0.96675,-0.269365135,-0.2687534,8.71769e-6,0.00295257
356,0.17775,0.60225,0.79175,0.09225,-0.108214442,-0.1138521,1.93933e-5,0.00440378
357,0.17825,0.58675,0.48775,0.94125,-0.265494043,-0.2652281,0.00000751,0.00274045
358,0.17875,0.27025,0.68375,0.18075,-0.12965766,-0.1331707,1.23126e-5,0.00350893
359,0.17925,0.69225,0.21075,0.43575,-0.184598686,-0.1860028,5.90966e-6,0.00243098
360,0.17975,0.72775,0.13625,0.68225,-0.227429777,-0.2289556,4.36365e-6,0.00208893
361,0.18025,0.81175,0.95675,0.07625,-0.101876844,-0.1081448,2.11036e-5,0.00459386
362,0.18075,0.22075,0.34525,0.11375,-0.111912624,-0.1164379,1.7048e-5,0.00412892
363,0.18125,0.89425,0.82575,0.89525,-0.257421296,-0.2577886,6.27699e-6,0.00250539
364,0.18175,0.21125,0.73725,0.47875,-0.190562163,-0.1924328,5.3848e-6,0.00232052
365,0.18225,0.49125,0.40525,0.49975,-0.194391491,-0.1959946,5.20609e-6,0.00228169
366,0.18275,0.84025,0.10775,0.22125,-0.136975587,-0.139091,1.00754e-5,0.00317418
367,0.18325,0.02675,0.61375,0.14425,-0.117355556,-0.121463,1.4318e-5,0.00378391
368,0.18375,0.58225,0.29925,0.56875,-0.205864091,-0.2073747,4.75296e-6,0.00218013
369,0.18425,0.54925,0.68025,0.43175,-0.179968246,-0.1816961,5.62662e-6,0.00237205
370,0.18475,0.59775,0.25225,0.77675,-0.238835267,-0.2397692,4.7285e-6,0.00217451
371,0.18525,0.93475,0.88975,0.34675,-0.161972571,-0.1639656,6.58666e-6,0.00256645
372,0.18575,0.12975,0.05975,0.07475,-0.098348524,-0.1033777,2.08334e-5,0.00456436
373,0.18625,0.16275,0.48425,0.83025,-0.245617489,-0.2461454,5.56979e-6,0.00236004
374,0.18675,0.95625,0.31425,0.50425,-0.19237281,-0.1936983,4.95586e-6,0.00222618
375,0.18725,0.18775,0.57525,0.37875,-0.167454472,-0.1690477,5.98599e-6,0.00244663
376,0.18775,0.89125,0.99525,0.83325,-0.244911042,-0.2455445,5.86653e-6,0.00242209
377,0.18825,0.52675,0.64725,0.17075,-0.120104748,-0.1236033,1.20735e-5,0.00347469
378,0.18875,0.42175,0.39975,0.25025,-0.138838517,-0.1409204,8.48839e-6,0.00291348
379,0.18925,0.49475,0.24925,0.42475,-0.175681169,-0.1767872,5.36671e-6,0.00231662
380,0.18975,0.90375,0.93275,0.95975,-0.261320527,-0.2596394,1.1945e-5,0.00345615
381,0.19025,0.91425,0.55975,0.85825,-0.247294575,-0.2471483,6.97486e-6,0.002641
382,0.19075,0.21625,0.76625,0.62925,-0.211464604,-0.2129389,4.5333e-6,0.00212915
383,0.19125,0.25575,0.49975,0.74275,-0.229640898,-0.2304811,5.04309e-6,0.00224568
384,0.19175,0.81475,0.71325,0.59625,-0.205258804,-0.2066756,4.53021e-6,0.00212843
385,0.19225,0.68775,0.02175,0.67525,-0.218870128,-0.2194246,4.67346e-6,0.00216182
386,0.19275,0.68975,0.88225,0.32625,-0.152430555,-0.1542428,6.31672e-6,0.00251331
387,0.19325,0.59425,0.91775,0.13625,-0.107487754,-0.1117851,1.38466e-5,0.0037211
388,0.19375,0.27175,0.18475,0.73225,-0.22683815,-0.2272432,5.16957e-6,0.00227367
389,0.19425,0.78025,0.23425,0.31575,-0.149784854,-0.1509302,6.37319e-6,0.00252452
390,0.19475,0.99525,0.50375,0.89475,-0.249961328,-0.2487358,9.62864e-6,0.00310301
391,0.19525,0.87525,0.79775,0.54175,-0.193388768,-0.1946781,4.51733e-6,0.0021254
392,0.19575,0.65375,0.76525,0.93375,-0.254635692,-0.2527046,1.23759e-5,0.00351793
393,0.19625,0.98225,0.68725,0.70825,-0.221159078,-0.2219199,5.14024e-6,0.00226721
394,0.19675,0.92775,0.80425,0.56775,-0.197114711,-0.1982994,4.48461e-6,0.00211769
395,0.19725,0.63025,0.17525,0.52425,-0.189526396,-0.1901171,4.48728e-6,0.00211832
396,0.19775,0.28725,0.89175,0.54375,-0.192132491,-0.1933255,4.46273e-6,0.00211252
397,0.19825,0.59625,0.84575,0.03175,-0.075583794,-0.0828741,0.00002528,0.00502796
398,0.19875,0.69575,0.98325,0.99575,-0.261214524,-0.257513,0.00001992,0.00446308
399,0.19925,0.33675,0.99275,0.24175,-0.128862982,-0.1311545,7.68518e-6,0.00277222
400,0.19975,0.79875,0.69925,0.30775,-0.143739389,-0.1451945,6.03052e-6,0.00245571
401,0.20025,0.35825,0.11575,0.67775,-0.214405245,-0.2144636,5.12235e-6,0.00226326
402,0.20075,0.35925,0.97125,0.08025,-0.087041383,-0.0925796,1.80579e-5,0.00424946
403,0.20125,0.18025,0.67175,0.84475,-0.239143045,-0.2381094,9.23133e-6,0.00303831
404,0.20175,0.71925,0.18775,0.78725,-0.230710307,-0.229952,7.30761e-6,0.00270326
405,0.20225,0.59675,0.25425,0.54275,-0.189703822,-0.1900726,4.3927e-6,0.00209588
406,0.20275,0.22225,0.67875,0.39575,-0.160504476,-0.1614152,4.73231e-6,0.00217539
407,0.20325,0.08725,0.12175,0.58425,-0.196713398,-0.196798,4.53061e-6,0.00212852
408,0.20375,0.80475,0.87025,0.03425,-0.072025355,-0.0789446,0.0000238,0.00487844
409,0.20425,0.73775,0.71175,0.49875,-0.179854694,-0.1805632,4.31075e-6,0.00207623
410,0.20475,0.39825,0.84775,0.31975,-0.142880762,-0.144117,5.3968e-6,0.0023231
411,0.20525,0.65025,0.92725,0.30425,-0.139051823,-0.1404175,5.59931e-6,0.00236629
412,0.20575,0.91175,0.20175,0.42375,-0.164786306,-0.1649497,4.40024e-6,0.00209767
413,0.20625,0.84875,0.83075,0.14125,-0.099271027,-0.1027454,0.00001162,0.00340879
414,0.20675,0.95225,0.83275,0.95175,-0.251178992,-0.2475153,0.0000194,0.00440447
415,0.20725,0.76275,0.29125,0.28925,-0.134972929,-0.1356919,5.68571e-6,0.00238447
416,0.20775,0.97575,0.03825,0.45875,-0.170738201,-0.1704792,4.21871e-6,0.00205395
417,0.20825,0.44825,0.52975,0.08775,-0.08393409,-0.0883549,1.58917e-5,0.00398643
418,0.20875,0.15225,0.96175,0.95475,-0.25048264,-0.2465538,2.09221e-5,0.00457407
419,0.20925,0.31125,0.35925,0.70575,-0.213497182,-0.2129459,6.41201e-6,0.00253219
420,0.20975,0.91725,0.06975,0.97125,-0.252830168,-0.2477161,2.36885e-5,0.00486708
421,0.21025,0.53675,0.81925,0.25375,-0.124181653,-0.1256182,6.16297e-6,0.00248253
422,0.21075,0.79825,0.57625,0.78075,-0.224356449,-0.223169,8.96038e-6,0.00299339
423,0.21125,0.72225,0.60775,0.96475,-0.250718903,-0.246046,0.00002378,0.00487658
424,0.21175,0.72025,0.02775,0.04925,-0.071589691,-0.0760839,1.98751e-5,0.00445815
425,0.21225,0.93875,0.78975,0.02275,-0.062311497,-0.0690678,2.38356e-5,0.00488217
426,0.21275,0.75075,0.47075,0.64275,-0.200875435,-0.2005077,5.50811e-6,0.00234694
427,0.21325,0.83475,0.19175,0.51275,-0.177494466,-0.1770937,4.1873e-6,0.00204629
428,0.21375,0.37025,0.84675,0.60125,-0.192791005,-0.1927855,4.95043e-6,0.00222496
429,0.21425,0.15975,0.09375,0.78425,-0.223437865,-0.221428,9.92262e-6,0.00315002
430,0.21475,0.25925,0.43975,0.18525,-0.104864542,-0.1065412,7.94427e-6,0.00281856
431,0.21525,0.81125,0.84125,0.31775,-0.135469316,-0.1361173,4.58541e-6,0.00214136
432,0.21575,0.48725,0.27825,0.30075,-0.131922463,-0.1320427,4.76285e-6,0.00218239
433,0.21625,0.31375,0.26675,0.22525,-0.113937886,-0.1146973,6.30348e-6,0.00251067
434,0.21675,0.95675,0.57325,0.20225,-0.107549202,-0.1090024,7.01027e-6,0.00264769
435,0.21725,0.38725,0.04175,0.67325,-0.203976834,-0.2026214,6.53691e-6,0.00255674
436,0.21775,0.68375,0.12725,0.21375,-0.110368896,-0.1109269,6.49643e-6,0.00254881
437,0.21825,0.83675,0.16675,0.48775,-0.169704367,-0.1689881,4.01962e-6,0.0020049
438,0.21875,0.54125,0.64125,0.14325,-0.091051748,-0.0935107,9.58797e-6,0.00309645
439,0.21925,0.33525,0.55725,0.02525,-0.058071166,-0.0639362,2.1805e-5,0.00466958
440,0.21975,0.50075,0.78575,0.04675,-0.063673398,-0.0689593,1.85185e-5,0.00430331
441,0.22025,0.62525,0.86775,0.92275,-0.24009895,-0.2356306,2.37238e-5,0.00487071
442,0.22075,0.39275,0.67475,0.81075,-0.223458443,-0.2210573,1.31964e-5,0.00363269
443,0.22125,0.58375,0.71675,0.84225,-0.227935272,-0.2249968,1.57287e-5,0.00396595
444,0.22175,0.24275,0.80975,0.35375,-0.139235776,-0.1393111,3.87988e-6,0.00196974
445,0.22225,0.21675,0.14425,0.46225,-0.162295613,-0.1613434,3.84813e-6,0.00196167
446,0.22275,0.93525,0.18025,0.99475,-0.249261277,-0.2420134,3.75642e-5,0.00612896
447,0.22325,0.92075,0.94475,0.87425,-0.231511013,-0.2278982,1.95475e-5,0.00442125
448,0.22375,0.65425,0.44975,0.17975,-0.097244115,-0.0984557,7.05952e-6,0.00265698
449,0.22425,0.32025,0.67125,0.06375,-0.065380992,-0.0696265,1.54815e-5,0.00393465
450,0.22475,0.46325,0.29825,0.83875,-0.22588049,-0.222392,1.67169e-5,0.00408863
451,0.22525,0.64775,0.29575,0.54475,-0.176227235,-0.1751999,4.56943e-6,0.00213762
452,0.22575,0.75725,0.17225,0.42575,-0.152718762,-0.1516735,3.6523e-6,0.0019111
453,0.22625,0.59525,0.96675,0.90925,-0.235038689,-0.2303778,2.52826e-5,0.00502818
454,0.22675,0.91025,0.98575,0.01725,-0.049664829,-0.0557656,0.00002139,0.00462496
455,0.22725,0.03675,0.33225,0.41425,-0.149183737,-0.1483116,3.58945e-6,0.00189458
456,0.22775,0.07875,0.40575,0.23425,-0.108185443,-0.1083557,4.95048e-6,0.00222497
457,0.22825,0.73325,0.65275,0.31625,-0.126863891,-0.1266393,3.76771e-6,0.00194106
458,0.22875,0.37625,0.48375,0.74125,-0.208334876,-0.2061361,1.09116e-5,0.00330328
459,0.22925,0.86275,0.28125,0.74675,-0.209148227,-0.2066641,1.13224e-5,0.00336488
460,0.22975,0.76125,0.39425,0.63175,-0.189343687,-0.1878854,6.56978e-6,0.00256316
461,0.23025,0.04925,0.76325,0.51525,-0.167237711,-0.1664671,4.28252e-6,0.00206943
462,0.23075,0.20925,0.46975,0.24725,-0.109275712,-0.1092305,4.45336e-6,0.0021103
463,0.23125,0.97325,0.96775,0.39675,-0.142439984,-0.1420102,3.45799e-6,0.00185957
464,0.23175,0.59925,0.96825,0.60425,-0.182872664,-0.1818865,5.96722e-6,0.00244279
465,0.23225,0.69525,0.39275,0.66475,-0.193704855,-0.1919206,7.89898e-6,0.00281051
466,0.23275,0.29825,0.76125,0.49475,-0.161765699,-0.1609267,4.06951e-6,0.0020173
467,0.23325,0.84425,0.71825,0.19325,-0.093929779,-0.0946792,5.57446e-6,0.00236103
468,0.23375,0.60875,0.88325,0.59925,-0.180883702,-0.1797832,5.95888e-6,0.00244108
469,0.23425,0.05175,0.66425,0.32575,-0.125196955,-0.1246445,3.43793e-6,0.00185416
470,0.23475,0.19125,0.70175,0.88075,-0.226668497,-0.2218982,2.55868e-5,0.00505834
471,0.23525,0.12075,0.09425,0.46275,-0.154672816,-0.1530074,3.76028e-6,0.00193914
472,0.23575,0.40475,0.96625,0.73975,-0.204007459,-0.201766,1.21627e-5,0.0034875
473,0.23625,0.15775,0.38725,0.41975,-0.144781783,-0.1435691,3.45393e-6,0.00185848
474,0.23675,0.46275,0.20275,0.34175,-0.127824034,-0.1265116,3.30328e-6,0.00181749
475,0.23725,0.16075,0.85375,0.60875,-0.180656755,-0.1793582,6.43348e-6,0.00253643
476,0.23775,0.76825,0.87675,0.34075,-0.126208503,-0.1256272,3.27569e-6,0.00180989
477,0.23825,0.91925,0.53925,0.22375,-0.098503147,-0.0984026,4.39699e-6,0.0020969
478,0.23875,0.38975,0.36175,0.67925,-0.192671864,-0.1904694,9.24392e-6,0.00304038
479,0.23925,0.27225,0.48225,0.91875,-0.23012001,-0.2239682,3.39421e-5,0.00582599
480,0.23975,0.54775,0.04275,0.89725,-0.227185831,-0.2211103,3.04241e-5,0.00551581
481,0.24025,0.78175,0.34325,0.66575,-0.189541455,-0.1873724,8.77978e-6,0.00296307
482,0.24075,0.67775,0.25625,0.63225,-0.183468996,-0.1814005,7.4546e-6,0.00273031
483,0.24125,0.74275,0.31875,0.49125,-0.156527827,-0.1549617,4.11706e-6,0.00202905
484,0.24175,0.13875,0.72875,0.97875,-0.23727182,-0.2293022,0.0000488,0.00698567
485,0.24225,0.26925,0.89925,0.20825,-0.091614278,-0.091874,4.49202e-6,0.00211944
486,0.24275,0.83125,0.01075,0.40525,-0.138416313,-0.1363848,3.31799e-6,0.00182154
487,0.24325,0.28475,0.74275,0.52125,-0.16086994,-0.1596185,4.62083e-6,0.00214961
488,0.24375,0.16425,0.95325,0.70375,-0.193719837,-0.1915831,1.11656e-5,0.0033415
489,0.24425,0.14125,0.75025,0.57075,-0.169784569,-0.1683768,5.72856e-6,0.00239344
490,0.24475,0.39675,0.99725,0.45225,-0.145948929,-0.1449651,3.68234e-6,0.00191894
491,0.24525,0.23275,0.95275,0.54825,-0.164811173,-0.1635924,5.21707e-6,0.00228409
492,0.24575,0.11575,0.46475,0.99275,-0.237457507,-0.2286053,5.55487e-5,0.0074531
493,0.24625,0.71225,0.34225,0.81575,-0.211163271,-0.2069313,2.12817e-5,0.00461321
494,0.24675,0.95925,0.45425,0.38175,-0.130209248,-0.1288186,3.17593e-6,0.00178211
495,0.24725,0.83875,0.96875,0.87975,-0.220069485,-0.214861,3.06668e-5,0.00553776
496,0.24775,0.33025,0.36425,0.64175,-0.181211687,-0.1790496,8.34921e-6,0.0028895
497,0.24825,0.26225,0.78425,0.13925,-0.069581515,-0.0705261,6.44981e-6,0.00253965
498,0.24875,0.41375,0.89075,0.87275,-0.218301769,-0.2131809,3.00356e-5,0.00548047
499,0.24925,0.54375,0.15875,0.08625,-0.055076748,-0.0561643,9.63871e-6,0.00310463
500,0.24975,0.80025,0.07725,0.89125,-0.221274414,-0.2149806,3.36284e-5,0.005799
501,0.25025,0.70925,0.89625,0.68325,-0.18675377,-0.1846665,1.06525e-5,0.00326381
502,0.25075,0.00075,0.94225,0.17375,-0.077045307,-0.0774522,4.95791e-6,0.00222664
503,0.25125,0.97475,0.12225,0.14675,-0.070646875,-0.070295,5.91588e-6,0.00243226
504,0.25175,0.98525,0.71375,0.50625,-0.153074829,-0.1516971,4.5113e-6,0.00212398
505,0.25225,0.71175,0.81325,0.48025,-0.147465878,-0.1462008,4.09389e-6,0.00202334
506,0.25275,0.95775,0.86675,0.12375,-0.062214887,-0.063345,6.90915e-6,0.00262853
507,0.25325,0.53875,0.99925,0.26275,-0.098078166,-0.097521,3.24809e-6,0.00180225
508,0.25375,0.80375,0.37425,0.18775,-0.079438813,-0.0788823,4.42688e-6,0.00210402
509,0.25425,0.41825,0.74025,0.29725,-0.106012089,-0.1050192,3.04058e-6,0.00174373
510,0.25475,0.05075,0.26125,0.86975,-0.215334849,-0.2096999,3.13951e-5,0.00560313
511,0.25525,0.85925,0.98375,0.70325,-0.187520804,-0.1852615,1.23651e-5,0.0035164
512,0.25575,0.39425,0.72225,0.01125,-0.027242013,-0.0312768,1.71237e-5,0.00413807
513,0.25625,0.61375,0.51025,0.10125,-0.053960476,-0.0549933,7.98954e-6,0.00282658
514,0.25675,0.24325,0.89575,0.41625,-0.131360905,-0.1301991,3.39116e-6,0.00184151
515,0.25725,0.02425,0.66575,0.97675,-0.22956775,-0.2210431,5.74954e-5,0.00758257
516,0.25775,0.60075,0.68625,0.98225,-0.230099471,-0.2213821,5.94525e-5,0.00771054
517,0.25825,0.14975,0.00625,0.38475,-0.1247579,-0.1224441,3.17045e-6,0.00178058
518,0.25875,0.86025,0.71475,0.95825,-0.226168056,-0.2183001,5.2665e-5,0.00725707
519,0.25925,0.68275,0.91875,0.52775,-0.152969146,-0.1517016,5.06379e-6,0.00225029
520,0.25975,0.11475,0.85025,0.93325,-0.221967287,-0.2149843,4.63216e-5,0.00680599
521,0.26025,0.11875,0.77925,0.68425,-0.1817121,-0.1795499,1.14311e-5,0.00338099
522,0.26075,0.28125,0.17775,0.13525,-0.061110979,-0.0607046,5.92472e-6,0.00243407
523,0.26125,0.56975,0.54375,0.76875,-0.195771644,-0.1924019,1.85969e-5,0.00431241
524,0.26175,0.14525,0.02925,0.66325,-0.178035258,-0.1752406,1.02217e-5,0.00319713
525,0.26225,0.34875,0.84625,0.96975,-0.226089385,-0.2178799,0.00005739,0.00757563
526,0.26275,0.03275,0.89275,0.28575,-0.097873905,-0.0969534,3.019e-6,0.00173753
527,0.26325,0.32825,0.05025,0.16475,-0.067847742,-0.0666257,4.75823e-6,0.00218134
528,0.26375,0.90275,0.17175,0.52075,-0.149848319,-0.1478645,4.96225e-6,0.00222761
529,0.26425,0.37125,0.07975,0.32925,-0.108418895,-0.1062785,2.9827e-6,0.00172705
530,0.26475,0.86475,0.46775,0.49775,-0.144258768,-0.1427048,4.51281e-6,0.00212434
531,0.26525,0.64125,0.03275,0.65875,-0.17538471,-0.1726892,1.00712e-5,0.00317352
532,0.26575,0.92825,0.90525,0.55325,-0.154398588,-0.1531564,5.7794e-6,0.00240404
533,0.26625,0.77975,0.36375,0.86175,-0.208349963,-0.203058,0.0000323,0.00568333
534,0.26675,0.68525,0.66075,0.68725,-0.178930991,-0.1767768,1.18756e-5,0.00344611
535,0.26725,0.40275,0.28625,0.27025,-0.092044702,-0.0904327,3.07714e-6,0.00175418
536,0.26775,0.38875,0.53175,0.67275,-0.175944682,-0.1738385,1.09511e-5,0.00330925
537,0.26825,0.06425,0.20575,0.73025,-0.186092215,-0.1830456,0.00001526,0.00390646
538,0.26875,0.46925,0.67925,0.00175,-0.015224065,-0.0188914,0.00001711,0.00413648
539,0.26925,0.48325,0.42025,0.76825,-0.19175792,-0.1884509,1.90614e-5,0.00436594
540,0.26975,0.61475,0.85725,0.46725,-0.134782609,-0.1336887,4.05057e-6,0.0020126
541,0.27025,0.24975,0.84225,0.51475,-0.144310692,-0.143195,4.87356e-6,0.00220761
542,0.27075,0.16825,0.74575,0.85775,-0.205234431,-0.2004482,0.000032,0.00565684
543,0.27125,0.69325,0.78125,0.04825,-0.027864146,-0.0300284,0.00001128,0.00335861
544,0.27175,0.17525,0.07925,0.88125,-0.209042845,-0.2030539,3.66268e-5,0.00605201
545,0.27225,0.87925,0.85775,0.45675,-0.131153323,-0.1301161,3.92072e-6,0.00198008
546,0.27275,0.35025,0.17675,0.62125,-0.164345594,-0.1623186,8.22469e-6,0.00286787
547,0.27325,0.17675,0.80125,0.19125,-0.067348916,-0.0668929,3.95245e-6,0.00198808
548,0.27375,0.10775,0.32625,0.89575,-0.210013123,-0.2039918,3.98635e-5,0.00631375
549,0.27425,0.57325,0.57075,0.37925,-0.113261417,-0.1119561,3.23183e-6,0.00179773
550,0.27475,0.13825,0.97725,0.03625,-0.021591587,-0.0242081,1.22964e-5,0.00350662
551,0.27525,0.85175,0.36925,0.70225,-0.177467212,-0.175177,1.29847e-5,0.00360343
552,0.27575,0.42075,0.25825,0.27075,-0.087038512,-0.0853788,3.10539e-6,0.00176221
553,0.27625,0.34425,0.24075,0.47925,-0.134331586,-0.1327423,4.24698e-6,0.00206082
554,0.27675,0.71775,0.58125,0.91075,-0.210654723,-0.2045286,4.34531e-5,0.0065919
555,0.27725,0.39625,0.65125,0.24825,-0.079894871,-0.0788847,3.23634e-6,0.00179898
556,0.27775,0.21575,0.38775,0.16675,-0.058415991,-0.0576322,4.47286e-6,0.00211491
557,0.27825,0.84925,0.22275,0.41825,-0.120154194,-0.1185108,3.54088e-6,0.00188172
558,0.27875,0.35225,0.72525,0.94975,-0.215480004,-0.2082719,5.40074e-5,0.00734897
559,0.27925,0.49225,0.90275,0.27625,-0.085484788,-0.0846482,3.11235e-6,0.00176419
560,0.27975,0.06225,0.94675,0.08425,-0.032852437,-0.0340729,8.01147e-6,0.00283045
561,0.28025,0.02775,0.76925,0.02875,-0.015764149,-0.0182117,1.28015e-5,0.00357792
