Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.50925,0.61125,0.04075,0.64625,0.79975,0.66125,0.49325,0.61675,0.67125,0.74225,0.54825,0.90475,0.72825,0.81475,0.0354245724,0.05045217,0.00036256,0.01904104
249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,0.88075,0.86225,0.53575,0.89925,0.82475,0.42725,0.23925,0.81175,0.47675,0.06325,0.42725,0.23225,0.15825,0.99875,0.173765408,0.16511136,0.00089022,0.02983654
250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,0.90175,0.84825,0.44775,0.49525,0.15675,0.88975,0.73825,0.14275,0.54925,0.37025,0.44425,0.53425,0.42675,0.59575,-0.193585819,-0.1223095,0.00093024,0.03049978
251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.04375,0.10625,0.59225,0.84625,0.74475,0.57525,0.36925,0.94725,0.89475,0.39375,0.92875,0.21375,0.21875,0.43175,0.0664903825,0.0582419,0.00027369,0.01654359
252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.58025,0.17025,0.38275,0.92125,0.12575,0.29475,0.92325,0.35125,0.93575,0.41325,0.40175,0.83675,0.67525,0.08425,0.0647084859,0.07160198,0.00035997,0.01897296
253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.72525,0.48475,0.10825,0.76375,0.95025,0.09775,0.69875,0.89275,0.01675,0.13125,0.47425,0.78275,0.91925,0.68125,0.0971558622,0.04498375,0.00214514,0.04631561
254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.66175,0.49725,0.52825,0.99375,0.38225,0.75175,0.10625,0.02475,0.48175,0.30425,0.27675,0.91825,0.86225,0.26975,0.166048676,0.20417655,0.00035628,0.01887537
255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.70275,0.06075,0.48725,0.85525,0.74675,0.79975,0.24775,0.77025,0.51725,0.54075,0.91225,0.24525,0.86425,0.44625,0.0470414669,0.01505086,0.00174405,0.0417618
256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.05125,0.23075,0.00575,0.40775,0.87225,0.24775,0.14175,0.26125,0.26225,0.35625,0.38725,0.00075,0.68225,0.72675,-0.125709554,-0.1188367,0.00047063,0.02169396
257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.71825,0.07125,0.90025,0.90725,0.83425,0.57875,0.49775,0.31225,0.83775,0.23725,0.95425,0.71225,0.23225,0.22975,0.0086901388,-0.0250039,0.00083297,0.02886128
258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,0.01325,0.05925,0.82075,0.72075,0.06275,0.85675,0.82575,0.64775,0.41025,0.62175,0.58275,0.46075,0.90875,0.75925,-0.014591574,0.00625453,0.00146235,0.03824072
259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.90925,0.48075,0.94675,0.02375,0.82575,0.90325,0.43375,0.38325,0.65825,0.68925,0.78075,0.52375,0.73775,0.11075,-0.051747707,-0.0543957,0.00128257,0.03581305
260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.65325,0.19675,0.94025,0.58825,0.85675,0.32225,0.56325,0.61325,0.63425,0.14725,0.94825,0.05975,0.45975,0.46825,0.167007263,0.04677195,0.00053439,0.02311684
261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.83475,0.15025,0.11225,0.96125,0.99475,0.53875,0.67625,0.93325,0.41325,0.93025,0.12425,0.86425,0.42925,0.98875,0.0432007517,0.05697182,0.00100884,0.0317622
262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.38025,0.10025,0.97875,0.46775,0.29125,0.31575,0.96975,0.65925,0.35825,0.27875,0.77975,0.60625,0.94575,0.85025,0.1203226821,0.08040678,0.00070145,0.02648498
263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.25725,0.41375,0.64175,0.52375,0.49825,0.89675,0.90275,0.09825,0.20925,0.83175,0.64025,0.81925,0.47975,0.18425,-0.024357941,0.01210111,0.00035554,0.01885568
264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.21375,0.09925,0.44275,0.61775,0.95775,0.44975,0.05975,0.44575,0.95025,0.85675,0.40075,0.78375,0.18625,0.25225,-0.339474745,-0.1686252,0.00095978,0.03098037
265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.07025,0.51125,0.80825,0.85625,0.33525,0.06075,0.82275,0.62475,0.67025,0.07175,0.06425,0.93925,0.88975,0.16175,0.1386562364,0.15151017,0.00055073,0.02346763
266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,0.10575,0.57575,0.47225,0.68375,0.43725,0.21675,0.38125,0.19875,0.01925,0.71525,0.11075,0.58975,0.91025,0.36275,0.1051797581,0.10470791,0.00059439,0.02438007
267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.91375,0.46725,0.67475,0.83675,0.35675,0.14925,0.17925,0.07025,0.03125,0.80325,0.32325,0.81825,0.45075,0.42625,0.1156732604,0.12363939,0.00080522,0.02837633
268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.50325,0.25475,0.51975,0.69925,0.39775,0.34675,0.56375,0.55925,0.78575,0.97725,0.38975,0.17575,0.88925,0.40025,0.0825726752,-0.033741,0.00043367,0.02082469
269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.89125,0.79875,0.83025,0.04525,0.08475,0.51275,0.71975,0.11075,0.74175,0.89825,0.05225,0.90375,0.23175,0.54175,0.0236326422,0.05406423,0.00157354,0.03966788
270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.34575,0.15525,0.12775,0.44925,0.27525,0.75575,0.34425,0.10325,0.28725,0.91975,0.52075,0.46375,0.83975,0.99425,-0.035268747,-0.0791878,0.00070755,0.0265999
271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.84875,0.56575,0.40225,0.30375,0.94625,0.61975,0.57275,0.02225,0.42275,0.80525,0.64175,0.31625,0.29075,0.58025,0.0427141866,0.07239867,0.00059798,0.02445358
272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.19025,0.22175,0.14725,0.81425,0.26425,0.21025,0.00875,0.31825,0.37875,0.25075,0.28075,0.47075,0.88425,0.51175,0.0537035989,0.02382142,0.0016467,0.04057952
273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.44275,0.47475,0.99775,0.93825,0.23925,0.91675,0.54875,0.50175,0.69775,0.78375,0.87975,0.80025,0.47025,0.38225,0.1807691968,0.17556794,0.00047918,0.02189014
274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.81425,0.43775,0.79025,0.90525,0.85925,0.07175,0.14675,0.71775,0.69925,0.99875,0.48475,0.31025,0.40825,0.43675,0.1268512544,0.15310868,0.00109586,0.03310383
275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.11875,0.23225,0.96125,0.42725,0.97825,0.18275,0.26175,0.01475,0.59525,0.67625,0.54225,0.30125,0.75975,0.33525,-0.062481074,-0.0298632,0.0006246,0.02499205
276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.39525,0.00475,0.24125,0.88025,0.94425,0.65625,0.77175,0.43675,0.42575,0.70775,0.82875,0.92725,0.03325,0.08625,0.0676515722,0.06995232,0.00028625,0.016919
277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.99125,0.89275,0.39775,0.72575,0.50775,0.09625,0.67825,0.77975,0.53625,0.90375,0.64625,0.15625,0.16825,0.76975,0.1719356133,0.18098956,0.00069123,0.02629131
278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.79225,0.79475,0.33775,0.12125,0.86625,0.20475,0.67875,0.51725,0.10875,0.88025,0.96875,0.33825,0.79625,0.19725,0.0587856388,-0.0210121,0.00049804,0.02231687
279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.57725,0.17375,0.34325,0.50075,0.91375,0.16125,0.18925,0.11775,0.35375,0.94125,0.11125,0.18925,0.03575,0.18275,-0.212142942,-0.18728,0.00232298,0.04819733
280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.16475,0.98575,0.04875,0.32325,0.06675,0.09175,0.54675,0.83825,0.88175,0.52525,0.79725,0.95275,0.47675,0.98025,0.036948893,0.01593148,0.00049774,0.02231005
281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.40675,0.14525,0.68875,0.04975,0.46475,0.88925,0.29975,0.33425,0.05325,0.84375,0.07925,0.95175,0.17125,0.65475,0.0460831733,-0.0254871,0.00037837,0.01945166
282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.14325,0.48225,0.87125,0.76225,0.49475,0.51225,0.22475,0.17075,0.61225,0.24825,0.49375,0.42625,0.84825,0.31675,0.160801601,0.15468534,0.00069112,0.02628922
283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.46125,0.09275,0.81275,0.98975,0.11825,0.05375,0.43225,0.63625,0.31675,0.96875,0.06625,0.31475,0.75325,0.87025,0.1410233594,0.11165678,0.00028687,0.01693717
284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.40575,0.20875,0.20325,0.81175,0.58475,0.27075,0.69075,0.13175,0.14875,0.34025,0.86875,0.57225,0.19575,0.36025,0.0750891992,0.0767419,0.00051443,0.02268099
285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.13725,0.58475,0.24325,0.07725,0.08125,0.25175,0.36275,0.18875,0.68525,0.38575,0.69225,0.78325,0.33075,0.35225,-0.008188914,-0.0167239,0.00032485,0.01802351
286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.54225,0.21225,0.34925,0.56475,0.86275,0.54975,0.38025,0.45075,0.44125,0.55925,0.49625,0.33475,0.00175,0.41425,0.0526019452,-0.024156,0.00083358,0.02887171
287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.54675,0.13825,0.72925,0.57375,0.15325,0.40325,0.72175,0.79225,0.26175,0.42875,0.35575,0.36275,0.51475,0.34775,0.0785489179,0.07255087,0.00023209,0.01523459
288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.85175,0.13975,0.95525,0.79225,0.91025,0.05125,0.98575,0.21025,0.26525,0.17425,0.50025,0.51525,0.57375,0.76775,0.0195382782,-0.0204846,0.00108924,0.03300362
289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.50675,0.82375,0.70125,0.66875,0.90625,0.37575,0.04975,0.95725,0.75375,0.83825,0.54675,0.24575,0.55625,0.02825,0.1443559121,0.13869231,0.00031688,0.01780116
290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.72575,0.72225,0.77525,0.58125,0.58125,0.06725,0.20675,0.70125,0.13675,0.64375,0.96775,0.23575,0.19125,0.11725,0.165774134,0.18044489,0.0008983,0.02997165
291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,0.72675,0.78725,0.26675,0.25675,0.05675,0.51025,0.76275,0.53875,0.04425,0.19275,0.65325,0.98075,0.68925,0.35475,0.0897558727,0.11706503,0.00045487,0.02132767
292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.53975,0.36425,0.09825,0.21975,0.25425,0.19875,0.51825,0.67575,0.46625,0.81475,0.83625,0.28775,0.48975,0.48125,0.0355165402,0.08740308,0.00115313,0.03395781
293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.95975,0.77775,0.77875,0.38925,0.94025,0.65975,0.03975,0.12975,0.14625,0.62825,0.05925,0.57325,0.96475,0.08325,0.1997900024,0.09631836,0.00153835,0.03922186
294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,0.51875,0.14825,0.73825,0.90475,0.09375,0.61025,0.40225,0.18975,0.20725,0.68875,0.57125,0.23775,0.79075,0.62825,-0.267867527,-0.2470845,0.0018213,0.04267671
295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.04725,0.46325,0.31075,0.12975,0.86825,0.01875,0.89225,0.93625,0.94925,0.51425,0.64475,0.67125,0.01775,0.68225,-0.020587282,-0.0109189,0.00027347,0.01653699
296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.07125,0.08725,0.16725,0.47025,0.88675,0.80675,0.31225,0.42775,0.76325,0.92775,0.48175,0.15875,0.73125,0.65825,-0.037987696,-0.0194727,0.00043752,0.02091701
297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.59775,0.99375,0.15375,0.40125,0.84425,0.56925,0.65825,0.19475,0.67775,0.94025,0.28925,0.23625,0.91675,0.14675,0.1142454109,0.15351093,0.00062108,0.02492155
298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.08725,0.88975,0.14125,0.59675,0.86175,0.36375,0.67975,0.02825,0.29675,0.74025,0.34425,0.30975,0.57575,0.11025,0.0622767222,0.05950839,0.00015999,0.01264882
299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.39225,0.53225,0.51625,0.41525,0.98825,0.26175,0.29325,0.52475,0.83525,0.55425,0.84875,0.65125,0.38825,0.59825,0.0314210023,0.06483318,0.0007875,0.02806243
300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.07175,0.78275,0.91525,0.63675,0.96975,0.33575,0.60575,0.66275,0.10675,0.91075,0.76875,0.44675,0.33175,0.51525,0.1573643718,0.15850336,0.00034357,0.0185356
301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.26675,0.91975,0.17625,0.67175,0.39475,0.48575,0.92125,0.66475,0.20425,0.05325,0.49175,0.05125,0.90275,0.44875,0.0942807995,0.10139073,0.00062408,0.02498164
302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.03875,0.36125,0.21825,0.00775,0.78175,0.56425,0.38675,0.00425,0.64625,0.28075,0.14625,0.16125,0.86975,0.57425,-0.067919053,-0.0042215,0.00041509,0.02037374
303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.14375,0.57075,0.41725,0.68175,0.47375,0.65475,0.69225,0.58875,0.20225,0.21475,0.55925,0.32525,0.45525,0.87175,0.0622870683,0.03212502,0.00032574,0.01804836
304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.19625,0.05725,0.24975,0.71175,0.52975,0.98675,0.69475,0.43375,0.42825,0.62125,0.05625,0.75325,0.25475,0.25125,0.0386225603,0.00425838,0.00029277,0.01711065
305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.35825,0.21275,0.16925,0.82025,0.07725,0.59825,0.73175,0.33225,0.58975,0.47775,0.65225,0.52525,0.50225,0.11375,0.1116828531,0.09390899,0.00042064,0.02050962
306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.19575,0.57725,0.35775,0.95675,0.64025,0.03375,0.20725,0.46025,0.09425,0.93125,0.33075,0.35325,0.15725,0.09775,0.1567488579,0.14930523,0.00050037,0.02236899
307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.65475,0.70425,0.78725,0.18025,0.57225,0.76075,0.31975,0.09225,0.13975,0.26725,0.85075,0.41475,0.51675,0.06875,0.1392051932,0.08407529,0.0008244,0.02871232
308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.64725,0.70775,0.11925,0.97625,0.12075,0.90925,0.97325,0.70875,0.81025,0.18475,0.37775,0.26475,0.89075,0.58625,0.1234613728,0.09068095,0.00125236,0.03538865
309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.79425,0.86375,0.34975,0.00175,0.37525,0.01775,0.99975,0.58325,0.59475,0.51275,0.35325,0.98025,0.23525,0.19475,0.0822207893,0.1384855,0.00116088,0.03407166
310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.91025,0.90725,0.78675,0.50975,0.59525,0.76775,0.19025,0.63275,0.23575,0.54425,0.29675,0.41775,0.28725,0.26025,0.2099186981,0.2245799,0.00032757,0.01809898
311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,0.97875,0.43625,0.84975,0.51375,0.81075,0.56775,0.79775,0.99325,0.31525,0.05225,0.02775,0.92175,0.44525,0.74025,-0.006559313,0.00540978,0.00102115,0.03195544
312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.30475,0.12375,0.98925,0.31275,0.82175,0.65275,0.26075,0.93875,0.39525,0.06425,0.74875,0.29025,0.60475,0.41225,0.0948147013,0.08733165,0.00058339,0.02415355
313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.56675,0.95875,0.52575,0.53875,0.49425,0.83575,0.70525,0.36875,0.82475,0.28875,0.90725,0.82625,0.96325,0.44175,0.1900747106,0.03351352,0.00223612,0.04728762
314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.26925,0.26275,0.36075,0.36925,0.72025,0.21225,0.10975,0.50575,0.87275,0.27325,0.56975,0.15225,0.28525,0.22475,0.0162756695,0.05208032,0.00092165,0.03035865
315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.69375,0.32425,0.66425,0.31675,0.09025,0.83025,0.42475,0.68925,0.07025,0.23225,0.53275,0.66825,0.64575,0.32025,0.1062223269,0.16772291,0.00068394,0.02615232
316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.03025,0.93325,0.72375,0.43575,0.61025,0.43775,0.29825,0.39325,0.29775,0.56275,0.97825,0.28525,0.04525,0.45875,0.1092635814,0.12709277,0.00174909,0.04182215
317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.39325,0.36475,0.37875,0.99125,0.13375,0.30375,0.07925,0.09675,0.99425,0.75525,0.02125,0.40125,0.57625,0.75425,0.0359919438,0.019985,0.00061367,0.02477246
318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.64675,0.47425,0.58275,0.60425,0.14425,0.36175,0.26325,0.27175,0.47575,0.87625,0.03725,0.15575,0.52325,0.13525,-0.024266652,-0.0404522,0.00036449,0.01909155
319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.89275,0.28625,0.71425,0.50175,0.79125,0.04875,0.45575,0.97825,0.96725,0.65075,0.24175,0.76275,0.29775,0.63475,0.1003002203,0.12711569,0.00048682,0.02206403
320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.57425,0.86025,0.44575,0.88475,0.18225,0.09725,0.28425,0.56725,0.30325,0.18975,0.64925,0.92075,0.15175,0.13275,0.157049633,0.17004862,0.00137137,0.03703196
321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.75325,0.78675,0.89725,0.29225,0.42375,0.43875,0.04525,0.57575,0.06925,0.57175,0.79325,0.10575,0.49025,0.98425,0.1274537294,0.11693366,0.00056273,0.02372187
322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,0.86225,0.93125,0.23475,0.62775,0.46025,0.89075,0.88125,0.11475,0.34025,0.10075,0.53975,0.07975,0.93975,0.68325,0.1751898476,0.18583681,0.00049521,0.02225322
323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.34625,0.67825,0.90775,0.61175,0.93875,0.70525,0.56725,0.68525,0.39875,0.79575,0.69325,0.08325,0.10725,0.72575,0.0792959318,0.05767188,0.00039419,0.01985425
324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.58075,0.11125,0.01225,0.63275,0.77025,0.19975,0.31125,0.69675,0.70725,0.14875,0.51775,0.47625,0.11475,0.00575,-0.240679896,-0.2724035,0.00056835,0.0238401
325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.41725,0.45525,0.65025,0.83425,0.23875,0.87425,0.80875,0.23825,0.39075,0.83775,0.98075,0.82025,0.52175,0.47125,0.0745277545,0.10609888,0.0004872,0.02207257
326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,0.34125,0.86275,0.03675,0.09625,0.23775,0.81825,0.06375,0.44975,0.37825,0.99325,0.81125,0.34575,0.52475,0.03675,0.014815295,-0.0134471,0.00094568,0.03075186
327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.80425,0.23775,0.69175,0.86325,0.12425,0.38675,0.68525,0.42675,0.91575,0.67025,0.66875,0.53275,0.73925,0.18875,0.0349155876,0.05552541,0.00046515,0.02156739
328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,0.29575,0.66675,0.72175,0.27375,0.40825,0.63275,0.40375,0.41975,0.27825,0.37875,0.50125,0.40825,0.78475,0.32575,0.1064591578,0.10379514,0.00062616,0.02502322
329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.51525,0.26225,0.71925,0.18375,0.73575,0.13975,0.40625,0.42275,0.60475,0.93425,0.77875,0.88625,0.42225,0.14625,0.030093528,-0.0050193,0.00029965,0.01731029
330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.63725,0.65875,0.26325,0.94025,0.13225,0.60175,0.79075,0.96325,0.06625,0.22275,0.86425,0.60125,0.55675,0.98325,-0.025917741,-0.0199934,0.00036258,0.01904146
331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.21225,0.65375,0.91225,0.44075,0.05125,0.59075,0.71025,0.37075,0.03975,0.47825,0.87625,0.67525,0.27875,0.53975,0.0922333512,0.01356277,0.00088129,0.02968651
332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,0.83675,0.82625,0.80925,0.51625,0.47725,0.26725,0.19625,0.00625,0.56575,0.73625,0.65625,0.05425,0.15275,0.06125,0.2193492235,0.18673592,0.00113682,0.03371673
333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,0.55225,0.78925,0.95175,0.58925,0.80125,0.47375,0.93275,0.03625,0.96825,0.55975,0.68725,0.50875,0.10175,0.17375,0.11935374,0.04516327,0.00076955,0.0277407
334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.73225,0.84125,0.65975,0.40375,0.79475,0.04675,0.18175,0.95775,0.48325,0.60175,0.22025,0.15425,0.12175,0.82725,0.1501648688,0.19993261,0.00042432,0.0205991
335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,0.97225,0.65525,0.10175,0.72225,0.21775,0.69275,0.44025,0.96725,0.22975,0.02175,0.57825,0.19525,0.71325,0.23975,-0.156026068,-0.1232558,0.00066664,0.02581929
336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.94125,0.79375,0.94275,0.44525,0.70375,0.53525,0.77675,0.61825,0.76575,0.60875,0.73425,0.95125,0.38325,0.77375,0.1525852636,0.12724975,0.00045283,0.02127982
337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.76075,0.16775,0.50175,0.71775,0.15575,0.39675,0.81425,0.30325,0.59775,0.86025,0.30575,0.92975,0.18775,0.79575,0.0806376415,0.06095673,0.00048347,0.02198788
338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.19725,0.95375,0.65725,0.29475,0.65125,0.54775,0.55675,0.08725,0.31425,0.57425,0.04325,0.04375,0.63775,0.12075,0.0868424383,-0.0125518,0.00188957,0.04346913
339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,0.28225,0.54325,0.15475,0.02225,0.03125,0.92325,0.14375,0.07175,0.57375,0.92825,0.02725,0.32725,0.61375,0.69175,-0.005208446,-0.0647091,0.00043085,0.02075698
340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.78375,0.61425,0.23825,0.01125,0.16025,0.97325,0.11525,0.08925,0.91125,0.85325,0.52825,0.97825,0.38025,0.53075,0.0726494547,0.02816762,0.00067504,0.02598152
341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.97975,0.38925,0.00875,0.05475,0.19575,0.28325,0.61475,0.91475,0.38975,0.09425,0.34925,0.86125,0.63175,0.12375,-0.026968549,-0.0016204,0.00130929,0.03618404
342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.45275,0.99025,0.83825,0.29125,0.37725,0.14175,0.81975,0.18675,0.41875,0.50225,0.25275,0.16525,0.44725,0.67025,0.1774761316,0.17221457,0.00028146,0.01677672
343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.13775,0.82325,0.43225,0.17425,0.40575,0.58375,0.58975,0.08475,0.99125,0.94725,0.44725,0.14625,0.25775,0.78825,0.0464076369,0.0426853,0.00154089,0.03925417
344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,0.35225,0.90825,0.79175,0.29275,0.14025,0.83175,0.38075,0.90975,0.24225,0.10825,0.03175,0.54275,0.45125,0.01425,0.1169426568,0.10573084,0.00035633,0.01887661
345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.57825,0.98375,0.22025,0.00375,0.22275,0.39925,0.39525,0.56575,0.92725,0.46775,0.07575,0.57975,0.97125,0.35975,0.0848419385,0.12668683,0.0004165,0.02040832
346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.88625,0.45325,0.42875,0.14675,0.75025,0.48725,0.49425,0.66925,0.01875,0.32075,0.49575,0.31225,0.29625,0.47825,-0.023392152,0.00650959,0.00052824,0.02298345
347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,0.46975,0.01625,0.26975,0.35375,0.88275,0.11275,0.92675,0.23875,0.21925,0.02725,0.25975,0.64475,0.50925,0.15625,0.0263328775,-0.042127,0.00037278,0.01930741
348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.76225,0.69625,0.73925,0.52125,0.99025,0.16025,0.35825,0.03075,0.97825,0.57725,0.55625,0.16875,0.92725,0.10725,0.203460032,0.2024242,0.00038341,0.01958088
349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.66425,0.49775,0.94375,0.52875,0.82975,0.90425,0.74775,0.07625,0.63975,0.03625,0.92175,0.94425,0.64625,0.45775,0.1454878315,0.12772617,0.00051877,0.02277655
350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,0.25175,0.20425,0.55775,0.01525,0.93725,0.52725,0.82725,0.46175,0.24775,0.08525,0.58675,0.29475,0.26625,0.17725,0.0395754392,-0.0551824,0.00041042,0.02025883
351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,0.76175,0.36325,0.27475,0.93225,0.41725,0.82625,0.11725,0.90775,0.77075,0.01275,0.91675,0.01575,0.13525,0.51225,0.1103046465,0.02767646,0.00167653,0.0409455
352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.00375,0.66875,0.75825,0.15575,0.99975,0.97025,0.11325,0.63925,0.85725,0.66225,0.50375,0.91125,0.12775,0.06925,-0.203689124,-0.0415056,0.00087891,0.02964641
353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,0.88675,0.64075,0.65375,0.01175,0.18575,0.88125,0.87775,0.97225,0.09175,0.02575,0.98325,0.14025,0.10425,0.47375,0.0971694763,0.08861329,0.00131563,0.03627167
354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.16225,0.22725,0.85575,0.08475,0.73525,0.08725,0.19125,0.65975,0.13275,0.43275,0.82825,0.80875,0.83575,0.63925,0.0749875005,0.07524722,0.00042844,0.02069888
355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.75875,0.95275,0.63475,0.84825,0.18675,0.12425,0.35275,0.42825,0.98425,0.99725,0.37425,0.84575,0.37425,0.14325,0.2036878139,0.2349811,0.00091309,0.03021742
356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.33425,0.14425,0.99625,0.10475,0.95375,0.35675,0.98225,0.32325,0.98025,0.23825,0.68675,0.84075,0.64875,0.37525,0.1717775697,0.11079234,0.00103982,0.03224628
