Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
515,0.25725,0.43275,0.67025,0.88725,0.22775,0.64625,0.98025,0.29325,-0.170700271,-0.1823915,4.3456e-5,0.00659212
516,0.25775,0.31975,0.88025,0.14275,0.60875,0.69075,0.38825,0.28375,-0.215700799,-0.211105,6.3827e-6,0.0025264
517,0.25825,0.24025,0.90025,0.00575,0.39375,0.03475,0.31525,0.49125,-0.096112563,-0.0947712,1.79786e-5,0.00424011
518,0.25875,0.89125,0.26725,0.70075,0.13425,0.26525,0.57725,0.86025,-0.029752696,-0.0309499,6.31197e-6,0.00251236
519,0.25925,0.31775,0.23025,0.57475,0.50675,0.55125,0.43075,0.55025,-0.102109509,-0.1022974,2.57409e-6,0.0016044
520,0.25975,0.33725,0.40825,0.18475,0.11375,0.81575,0.57625,0.14925,-0.259635851,-0.2651139,1.78782e-5,0.00422826
521,0.26025,0.47325,0.60475,0.60225,0.00875,0.54825,0.59525,0.55475,-0.12417943,-0.1259934,5.34861e-6,0.00231271
522,0.26075,0.93725,0.75925,0.11425,0.64175,0.30925,0.90675,0.12475,-0.232376096,-0.224006,4.84681e-5,0.0069619
523,0.26125,0.83975,0.63425,0.10725,0.56225,0.21475,0.11575,0.24375,-0.092268508,-0.0884144,1.97838e-5,0.0044479
524,0.26175,0.93525,0.48075,0.75525,0.78875,0.19225,0.78425,0.76775,-0.05226566,-0.0542531,8.62404e-6,0.00293667
525,0.26225,0.12375,0.74275,0.77175,0.44475,0.69975,0.71125,0.82675,-0.115974466,-0.1177841,9.02224e-6,0.0030037
526,0.26275,0.24875,0.15375,0.77075,0.31275,0.31775,0.42675,0.54775,-0.023631294,-0.0246995,3.0268e-6,0.00173977
527,0.26325,0.46975,0.27875,0.44675,0.14675,0.22925,0.51225,0.36225,-0.098111575,-0.0981787,5.49191e-6,0.00234348
528,0.26375,0.45225,0.02425,0.65125,0.01775,0.25675,0.21625,0.50725,0.0087818125,0.0088041,6.96381e-6,0.0026389
529,0.26425,0.95025,0.68375,0.49125,0.13725,0.06125,0.79325,0.13575,-0.129684921,-0.1276746,1.71356e-5,0.00413951
530,0.26475,0.28075,0.25725,0.86175,0.66175,0.52475,0.36675,0.05925,-0.079074381,-0.081296,9.1407e-6,0.00302336
531,0.26525,0.32175,0.06425,0.53775,0.84575,0.08325,0.55825,0.70725,-0.032434368,-0.0353885,7.56558e-6,0.00275056
532,0.26575,0.60975,0.02975,0.29075,0.46525,0.82525,0.81125,0.70875,-0.234919404,-0.2384948,6.15773e-6,0.00248148
533,0.26625,0.77975,0.41725,0.41525,0.47175,0.69575,0.62325,0.64525,-0.174499893,-0.1755819,3.04187e-6,0.0017441
534,0.26675,0.61625,0.62325,0.21925,0.43025,0.65675,0.07225,0.61775,-0.114676559,-0.1071051,1.22869e-5,0.00350526
535,0.26725,0.87475,0.01075,0.45325,0.57425,0.29525,0.79175,0.86925,-0.108505203,-0.1110023,9.8701e-6,0.00314167
536,0.26775,0.45175,0.15125,0.72775,0.39075,0.40975,0.52325,0.94175,-0.027052827,-0.0293733,7.40697e-6,0.00272157
537,0.26825,0.50825,0.29975,0.69075,0.41925,0.68275,0.06925,0.69225,-0.01107067,-0.0072492,8.1236e-6,0.00285019
538,0.26875,0.70575,0.62625,0.80525,0.77575,0.13225,0.55425,0.90275,0.0287780878,0.02560285,0.00001234,0.00351297
539,0.26925,0.96925,0.01225,0.32825,0.79275,0.19825,0.69925,0.07825,-0.161866279,-0.1577856,2.19822e-5,0.00468852
540,0.26975,0.97575,0.69175,0.91775,0.65775,0.65625,0.91725,0.63675,-0.127609611,-0.1332515,0.0000281,0.00530101
541,0.27025,0.08825,0.97625,0.79375,0.28975,0.68975,0.80525,0.12375,-0.175635346,-0.184011,2.69832e-5,0.00519453
542,0.27075,0.85175,0.00925,0.10775,0.57475,0.32975,0.33775,0.28325,-0.146792233,-0.1455333,7.10956e-6,0.00266638
543,0.27125,0.36875,0.96225,0.28025,0.10425,0.97325,0.07275,0.59275,-0.16925979,-0.1599081,3.88359e-5,0.00623185
544,0.27175,0.35275,0.64625,0.06625,0.48125,0.06375,0.47425,0.75975,-0.089929895,-0.0917165,1.59113e-5,0.00398889
545,0.27225,0.54125,0.77275,0.21675,0.10025,0.63975,0.63975,0.93375,-0.17995625,-0.1801534,9.39467e-6,0.00306507
546,0.27275,0.67925,0.89225,0.65625,0.12475,0.62925,0.17775,0.19875,-0.078892945,-0.0787195,7.25486e-6,0.00269349
547,0.27325,0.57025,0.03375,0.64525,0.62875,0.74825,0.76925,0.88475,-0.144793745,-0.1485038,1.14023e-5,0.00337673
548,0.27375,0.34225,0.55325,0.04475,0.39125,0.12825,0.94775,0.32525,-0.203393105,-0.1982025,0.00004688,0.00684695
549,0.27425,0.17075,0.39525,0.20325,0.36975,0.39925,0.63175,0.58275,-0.162627082,-0.1629043,5.9606e-6,0.00244143
550,0.27475,0.80775,0.34725,0.66425,0.48575,0.45975,0.39525,0.63125,-0.047754738,-0.0473928,1.90238e-6,0.00137927
551,0.27525,0.98875,0.40575,0.58175,0.38225,0.40675,0.80025,0.15925,-0.160400926,-0.1630528,0.00001085,0.00329393
552,0.27575,0.89975,0.41525,0.97325,0.06925,0.47575,0.96125,0.05075,-0.145865393,-0.1612534,6.8082e-5,0.00825118
553,0.27625,0.68925,0.56675,0.30275,0.67825,0.16725,0.28475,0.47025,-0.052219172,-0.0506246,4.72796e-6,0.00217439
554,0.27675,0.34125,0.56475,0.72475,0.65175,0.59125,0.46975,0.67825,-0.069607119,-0.0692866,1.79445e-6,0.00133957
555,0.27725,0.34625,0.85325,0.80975,0.70925,0.90475,0.49925,0.33575,-0.143577406,-0.1460721,5.56034e-6,0.00235804
556,0.27775,0.31225,0.75375,0.07775,0.99075,0.46225,0.77625,0.91075,-0.189517821,-0.1873534,1.56569e-5,0.00395688
557,0.27825,0.70625,0.70275,0.03125,0.41625,0.19375,0.47375,0.52575,-0.135969695,-0.1346027,1.03465e-5,0.00321659
558,0.27875,0.74825,0.07125,0.48225,0.51775,0.87825,0.39775,0.51075,-0.166802563,-0.168445,8.18673e-6,0.00286125
559,0.27925,0.30075,0.61925,0.06475,0.98025,0.84525,0.90525,0.55325,-0.286147829,-0.2819189,2.10671e-5,0.00458989
560,0.27975,0.79375,0.94325,0.70825,0.90525,0.06225,0.16525,0.01475,0.0225367341,0.02461716,5.25151e-5,0.00724673
561,0.28025,0.94075,0.93875,0.76125,0.10225,0.42925,0.74675,0.93775,-0.060591364,-0.06021,8.72134e-6,0.00295319
562,0.28075,0.46275,0.77425,0.48675,0.10875,0.14225,0.47675,0.66625,-0.032361581,-0.0309548,7.13588e-6,0.00267131
563,0.28125,0.33475,0.98225,0.39575,0.13125,0.13775,0.33575,0.83225,-0.001979668,-0.001051,5.80146e-6,0.00240862
564,0.28175,0.69825,0.82875,0.89225,0.61075,0.57625,0.00175,0.80975,0.098201798,0.09967533,0.000015,0.00387289
565,0.28225,0.81075,0.03825,0.76875,0.41875,0.23775,0.39975,0.16325,-0.033900005,-0.0354251,4.21276e-6,0.0020525
566,0.28275,0.83175,0.60325,0.64025,0.17975,0.94625,0.56275,0.19125,-0.196805409,-0.2068339,1.63917e-5,0.00404867
567,0.28325,0.65125,0.19525,0.66475,0.34975,0.59075,0.82275,0.41225,-0.155134559,-0.1618265,9.93701e-6,0.0031523
568,0.28375,0.22225,0.52725,0.97675,0.59925,0.47425,0.44725,0.56225,-0.005537538,-0.0064879,3.04621e-6,0.00174534
569,0.28425,0.70725,0.29825,0.16675,0.50825,0.97075,0.84025,0.73275,-0.274154241,-0.2773589,9.6472e-6,0.00310599
570,0.28475,0.01975,0.39625,0.13125,0.86825,0.40875,0.87825,0.12025,-0.232964789,-0.226379,4.81967e-5,0.00694238
571,0.28525,0.82025,0.33625,0.31825,0.89425,0.65325,0.25175,0.47925,-0.130743647,-0.1266396,6.01274e-6,0.00245209
572,0.28575,0.19375,0.73825,0.68975,0.39275,0.27875,0.43575,0.36775,-0.038570158,-0.037501,2.47658e-6,0.00157372
573,0.28625,0.65575,0.23275,0.90425,0.63775,0.69175,0.97525,0.83775,-0.120162732,-0.1278722,3.82455e-5,0.0061843
574,0.28675,0.39725,0.04675,0.57075,0.98125,0.64975,0.23325,0.23725,-0.098596596,-0.0968251,7.69408e-6,0.00277382
575,0.28725,0.89775,0.71825,0.51775,0.25175,0.57925,0.85175,0.38875,-0.17981798,-0.184045,1.00658e-5,0.00317267
576,0.28775,0.29575,0.97925,0.82325,0.92975,0.88075,0.07575,0.14575,-0.069934171,-0.067965,0.00001876,0.00433128
577,0.28825,0.56175,0.74825,0.06325,0.93425,0.75425,0.77675,0.28925,-0.272344317,-0.2671869,2.15737e-5,0.00464475
578,0.28875,0.88325,0.62375,0.54925,0.68975,0.96625,0.89475,0.46225,-0.232602329,-0.2386966,2.31942e-5,0.00481603
579,0.28925,0.94775,0.05925,0.52275,0.86925,0.83875,0.36125,0.77175,-0.121541684,-0.1199828,8.22742e-6,0.00286835
580,0.28975,0.83475,0.65725,0.31975,0.77825,0.63325,0.83925,0.25275,-0.224032261,-0.2225736,1.79073e-5,0.00423171
581,0.29025,0.23325,0.54425,0.77775,0.19825,0.73475,0.02625,0.50925,0.0008256325,0.00247284,0.00001094,0.00330757
582,0.29075,0.29975,0.55475,0.51475,0.33025,0.68675,0.89275,0.29375,-0.206228465,-0.2131434,1.78323e-5,0.00422283
583,0.29125,0.52425,0.88675,0.67575,0.79925,0.00225,0.46275,0.54825,0.0247874633,0.02565976,6.18622e-6,0.00248721
584,0.29175,0.24325,0.76325,0.66775,0.17325,0.29575,0.50125,0.07575,-0.084122984,-0.0853344,6.1289e-6,0.00247566
585,0.29225,0.57625,0.93675,0.13525,0.11875,0.57525,0.54575,0.99375,-0.158222692,-0.1577524,1.30142e-5,0.00360752
586,0.29275,0.92975,0.93475,0.42375,0.66225,0.91125,0.63725,0.66675,-0.200453686,-0.2005804,5.95756e-6,0.00244081
587,0.29325,0.48975,0.79875,0.55475,0.77925,0.77225,0.70675,0.27275,-0.19125677,-0.1927285,9.43628e-6,0.00307185
588,0.29375,0.56975,0.49875,0.41825,0.56525,0.37125,0.37125,0.12425,-0.109320746,-0.1081829,4.75239e-6,0.00218
589,0.29425,0.39375,0.59775,0.98925,0.53475,0.63425,0.52225,0.10075,-0.08671807,-0.0928519,1.52137e-5,0.00390047
590,0.29475,0.16025,0.94625,0.94825,0.71875,0.82025,0.41325,0.79025,-0.04018453,-0.0391796,7.63092e-6,0.00276241
591,0.29525,0.92775,0.74925,0.60025,0.66675,0.21725,0.31725,0.95275,0.0488237234,0.04722616,1.2364e-5,0.00351624
592,0.29575,0.42975,0.92975,0.23225,0.40175,0.91625,0.25325,0.20875,-0.213566127,-0.2138528,9.30715e-6,0.00305076
593,0.29625,0.04175,0.77075,0.17025,0.01475,0.83475,0.94975,0.71125,-0.259923819,-0.2649589,1.31536e-5,0.00362678
594,0.29675,0.23475,0.05025,0.26725,0.03175,0.41025,0.43625,0.82375,-0.094177659,-0.0959106,1.05774e-5,0.0032523
595,0.29725,0.53675,0.39575,0.46975,0.44825,0.79025,0.23975,0.09925,-0.152367502,-0.1555576,4.00725e-6,0.00200181
596,0.29775,0.42525,0.34175,0.07575,0.81275,0.99875,0.08375,0.80025,-0.197017405,-0.1849715,4.64568e-5,0.00681592
597,0.29825,0.52375,0.13375,0.72375,0.49825,0.71175,0.30925,0.97825,-0.022725076,-0.0221139,1.11459e-5,0.00333855
598,0.29875,0.22725,0.87925,0.19825,0.67225,0.83125,0.73425,0.48125,-0.245255657,-0.2452997,6.90776e-6,0.00262826
599,0.29925,0.40225,0.93525,0.08025,0.96425,0.79925,0.41475,0.46975,-0.223364257,-0.2181559,1.11179e-5,0.00333435
600,0.29975,0.00325,0.51175,0.87475,0.77425,0.43925,0.24425,0.66475,0.0504382316,0.05037761,5.26584e-6,0.00229474
601,0.30025,0.23075,0.08025,0.26325,0.77725,0.09725,0.35875,0.25375,-0.070549327,-0.069909,9.64523e-6,0.00310568
602,0.30075,0.61475,0.68875,0.10375,0.06825,0.81025,0.21725,0.13675,-0.216312725,-0.2203195,1.04027e-5,0.00322532
603,0.30125,0.27475,0.62175,0.06725,0.53925,0.10825,0.53475,0.72375,-0.097892898,-0.099051,1.21668e-5,0.0034881
604,0.30175,0.83325,0.74975,0.32025,0.58075,0.38575,0.41375,0.76425,-0.077312734,-0.0762038,2.62819e-6,0.00162117
605,0.30225,0.10025,0.55375,0.52575,0.52875,0.04425,0.21875,0.12075,0.0044012507,0.00418104,0.00001697,0.0041194
606,0.30275,0.16325,0.38475,0.16325,0.50125,0.21925,0.11025,0.06125,-0.078824091,-0.0800559,0.00002621,0.00511949
607,0.30325,0.37725,0.47575,0.83625,0.33175,0.33025,0.36475,0.61625,0.0300877859,0.03045145,2.23273e-6,0.00149423
608,0.30375,0.46775,0.19575,0.36775,0.73275,0.51375,0.96525,0.06725,-0.22149995,-0.2221439,5.63813e-5,0.00750875
609,0.30425,0.51975,0.71625,0.95125,0.60775,0.49475,0.13025,0.28775,0.0428613809,0.04181796,8.92932e-6,0.0029882
610,0.30475,0.13225,0.01175,0.22425,0.65025,0.16475,0.60225,0.43275,-0.114172503,-0.1144878,8.16032e-6,0.00285663
611,0.30525,0.42675,0.20575,0.53575,0.81225,0.38525,0.45425,0.29775,-0.084927044,-0.0842565,3.57195e-6,0.00188996
612,0.30575,0.46125,0.43125,0.60875,0.15825,0.77025,0.04375,0.09475,-0.081061602,-0.0869041,1.60316e-5,0.00400395
613,0.30625,0.22675,0.64575,0.17675,0.50325,0.08125,0.99675,0.80625,-0.135624421,-0.1354983,3.26155e-5,0.005711
614,0.30675,0.22475,0.52975,0.13325,0.97775,0.88575,0.73825,0.19625,-0.278247349,-0.2756988,2.29642e-5,0.00479209
615,0.30725,0.36675,0.91425,0.55025,0.53425,0.05725,0.02175,0.73025,0.1401311771,0.13549331,1.70676e-5,0.0041313
616,0.30775,0.00175,0.82025,0.47625,0.96225,0.47225,0.62525,0.26925,-0.139114502,-0.136078,9.47848e-6,0.00307871
617,0.30825,0.66725,0.00425,0.01675,0.55875,0.90525,0.58475,0.17525,-0.286227665,-0.2905061,1.99548e-5,0.00446708
618,0.30875,0.76275,0.56725,0.73025,0.96125,0.61175,0.47825,0.86225,-0.041560831,-0.0410921,6.79835e-6,0.00260736
619,0.30925,0.38125,0.18575,0.73475,0.57775,0.50275,0.99275,0.44125,-0.141103354,-0.1499437,0.00003079,0.0055488
620,0.30975,0.76875,0.18125,0.65025,0.09825,0.83325,0.31875,0.82875,-0.073958766,-0.07382,1.15728e-5,0.00340188
621,0.31025,0.90525,0.67975,0.48325,0.69825,0.00125,0.02925,0.15575,0.0634714915,0.06002767,5.0037e-5,0.00707368
622,0.31075,0.18375,0.80625,0.38275,0.73625,0.07175,0.14925,0.23875,0.0070838394,0.00718815,0.00002044,0.00452103
623,0.31125,0.65975,0.98975,0.29275,0.86625,0.04675,0.86025,0.79375,-0.090345988,-0.0903085,1.88615e-5,0.00434299
624,0.31175,0.94925,0.84025,0.81375,0.71025,0.53725,0.07425,0.73875,0.0776652345,0.07972039,9.89664e-6,0.00314589
625,0.31225,0.37775,0.44775,0.55325,0.11475,0.02075,0.82125,0.67275,-0.047322498,-0.0489944,2.0075e-5,0.00448051
626,0.31275,0.98025,0.95175,0.76275,0.24825,0.08075,0.17975,0.40875,0.0934760146,0.09489198,1.11469e-5,0.0033387
627,0.31325,0.35725,0.95875,0.11525,0.22725,0.27325,0.80575,0.18775,-0.193922757,-0.1918102,0.00002884,0.00537033
628,0.31375,0.84325,0.66925,0.48175,0.53125,0.45625,0.96175,0.91525,-0.131355634,-0.1333197,0.00001115,0.00333929
629,0.31425,0.56725,0.80075,0.35375,0.25725,0.34075,0.27425,0.13625,-0.087462253,-0.0880794,5.11099e-6,0.00226075
630,0.31475,0.37175,0.11975,0.14425,0.28575,0.91425,0.81475,0.25875,-0.282854624,-0.2919264,0.00002677,0.00517395
631,0.31525,0.60425,0.24325,0.22325,0.42725,0.74675,0.17375,0.09325,-0.172989427,-0.1764049,4.81646e-6,0.00219464
632,0.31575,0.44625,0.29075,0.07225,0.33775,0.29175,0.34775,0.23325,-0.133947804,-0.1352224,7.76123e-6,0.0027859
633,0.31625,0.17325,0.14625,0.62625,0.28625,0.26775,0.70625,0.97375,-0.026586929,-0.0292416,7.79327e-6,0.00279164
634,0.31675,0.95725,0.05525,0.76325,0.95475,0.64175,0.80425,0.52125,-0.122712226,-0.1276046,1.94669e-5,0.00441213
635,0.31725,0.06225,0.06375,0.30525,0.86225,0.57025,0.47275,0.61075,-0.131204756,-0.1315943,3.71936e-6,0.00192856
636,0.31775,0.21225,0.62225,0.50925,0.83525,0.24425,0.38425,0.27525,-0.047278379,-0.0451176,4.81702e-6,0.00219477
637,0.31825,0.64625,0.59325,0.24025,0.55925,0.44425,0.68275,0.95125,-0.12682154,-0.1278472,5.57049e-6,0.00236019
638,0.31875,0.99325,0.78175,0.62675,0.93925,0.96175,0.81775,0.34775,-0.209396993,-0.2138445,2.52257e-5,0.00502252
639,0.31925,0.78825,0.47925,0.02575,0.62425,0.40925,0.66225,0.40475,-0.194403656,-0.1932339,1.16217e-5,0.00340907
640,0.31975,0.77775,0.43475,0.83975,0.36775,0.16075,0.04725,0.70175,0.1785103904,0.17514168,6.85847e-6,0.00261887
641,0.32025,0.62525,0.79525,0.68575,0.38475,0.58625,0.38125,0.51375,-0.053449427,-0.0533309,2.29859e-6,0.00151611
642,0.32075,0.35675,0.35375,0.89025,0.78425,0.36225,0.53325,0.97675,0.0444372261,0.04205567,1.22138e-5,0.00349482
643,0.32125,0.01425,0.40675,0.72975,0.16075,0.83625,0.98825,0.06325,-0.21335303,-0.2328236,8.16533e-5,0.00903622
644,0.32175,0.17175,0.95975,0.65275,0.19175,0.63075,0.44125,0.77675,-0.055225772,-0.0543559,3.07646e-6,0.00175399
645,0.32225,0.41025,0.79725,0.27075,0.93025,0.23225,0.05975,0.54725,0.0132762005,0.01316956,1.81252e-5,0.00425736
646,0.32275,0.89525,0.68725,0.52925,0.51875,0.48625,0.47325,0.91125,-0.044754466,-0.0440438,3.12909e-6,0.00176892
647,0.32325,0.75225,0.22325,0.98175,0.51675,0.64425,0.72225,0.12625,-0.107834057,-0.1183819,2.95468e-5,0.0054357
648,0.32375,0.10175,0.03725,0.62375,0.04225,0.04625,0.66825,0.25325,-0.048347191,-0.0511988,1.64951e-5,0.00406141
649,0.32425,0.58125,0.10625,0.89925,0.25825,0.18225,0.51275,0.81775,0.0698054288,0.06901213,6.02885e-6,0.00245537
650,0.32475,0.94675,0.58625,0.28525,0.92225,0.87925,0.61775,0.95775,-0.187677548,-0.1871767,1.09578e-5,0.00331025
651,0.32525,0.50775,0.06725,0.81025,0.65925,0.46825,0.34275,0.84575,0.0401166489,0.03938249,5.81118e-6,0.00241064
652,0.32575,0.07125,0.80125,0.91025,0.04725,0.19725,0.95475,0.30575,-0.069443301,-0.0788249,0.00003562,0.00596818
653,0.32625,0.27425,0.45025,0.02625,0.78575,0.03575,0.43825,0.76975,-0.058811235,-0.0626979,1.79349e-5,0.00423496
654,0.32675,0.48725,0.81125,0.43325,0.52725,0.60875,0.81675,0.24925,-0.188769994,-0.1916116,1.30879e-5,0.00361773
655,0.32725,0.98175,0.53925,0.55725,0.89175,0.71875,0.74625,0.42225,-0.164577514,-0.1664567,1.00273e-5,0.00316658
656,0.32775,0.48625,0.13575,0.64075,0.47625,0.14025,0.65775,0.54925,-0.027208843,-0.0291029,5.87429e-6,0.00242369
657,0.32825,0.84725,0.97725,0.69575,0.80125,0.99925,0.95225,0.98225,-0.175012065,-0.1788339,0.0000506,0.00711333
658,0.32875,0.67325,0.15325,0.35325,0.94375,0.61325,0.02125,0.05175,-0.089470644,-0.0902313,3.0163e-5,0.00549208
659,0.32925,0.55925,0.98025,0.77925,0.94525,0.71425,0.93825,0.79825,-0.123931164,-0.1281206,3.48838e-5,0.00590625
660,0.32975,0.13525,0.73025,0.81525,0.38625,0.49275,0.08625,0.11425,0.0209114162,0.01592028,1.44433e-5,0.00380043
661,0.33025,0.63425,0.29925,0.76625,0.32825,0.68125,0.85525,0.28425,-0.149890305,-0.1613599,2.17989e-5,0.00466893
662,0.33075,0.01225,0.02325,0.45375,0.61125,0.47275,0.35725,0.40675,-0.075993837,-0.0775527,2.75489e-6,0.00165979
663,0.33125,0.75125,0.77375,0.24275,0.05525,0.35175,0.64925,0.55425,-0.130801014,-0.1318418,1.00743e-5,0.003174
664,0.33175,0.23825,0.86975,0.93975,0.38975,0.16575,0.39125,0.21175,0.0431400604,0.04336477,9.0621e-6,0.00301033
665,0.33225,0.50925,0.89725,0.33825,0.89875,0.00325,0.53075,0.53575,-0.030859416,-0.029722,8.62473e-6,0.00293679
666,0.33275,0.52475,0.72425,0.90875,0.29625,0.73875,0.64125,0.72875,-0.063836498,-0.0679029,8.1618e-6,0.00285689
667,0.33325,0.04425,0.87075,0.79525,0.60675,0.18675,0.06175,0.99875,0.2076879178,0.20158724,3.29939e-5,0.00574403
668,0.33375,0.64575,0.90775,0.02775,0.69175,0.62625,0.61175,0.97925,-0.183363542,-0.1834527,9.33684e-6,0.00305562
669,0.33425,0.26075,0.05475,0.69175,0.82425,0.48575,0.04325,0.95925,0.1106943681,0.1082756,2.96053e-5,0.00544108
670,0.33475,0.11625,0.59025,0.62475,0.47725,0.33775,0.61475,0.06275,-0.099446931,-0.1009614,9.13283e-6,0.00302206
671,0.33525,0.49375,0.03425,0.75625,0.20125,0.69625,0.12325,0.33025,-0.015888513,-0.0210725,8.29396e-6,0.00287992
672,0.33575,0.43075,0.52375,0.69775,0.15225,0.47925,0.91325,0.16275,-0.145517085,-0.1556909,2.93581e-5,0.00541831
673,0.33625,0.30375,0.54875,0.32475,0.41175,0.57775,0.71675,0.31375,-0.180617559,-0.1838842,7.17358e-6,0.00267835
674,0.33675,0.47625,0.14375,0.11725,0.78325,0.86125,0.59625,0.75375,-0.221881336,-0.223947,8.50907e-6,0.00291703
675,0.33725,0.05025,0.62575,0.12725,0.64325,0.24625,0.58625,0.70125,-0.107375468,-0.1081884,5.56841e-6,0.00235975
676,0.33775,0.23025,0.89575,0.63025,0.49225,0.63375,0.99575,0.83525,-0.137139635,-0.1424082,1.83045e-5,0.00427838
677,0.33825,0.28675,0.88825,0.01925,0.31775,0.87625,0.54825,0.19075,-0.26907086,-0.2748693,2.07852e-5,0.00455908
678,0.33875,0.57675,0.60275,0.16475,0.33975,0.95325,0.48925,0.18375,-0.251228449,-0.2591564,1.52017e-5,0.00389894
679,0.33925,0.06275,0.57725,0.06275,0.49425,0.66925,0.65625,0.68475,-0.207354327,-0.2096357,6.20836e-6,0.00249166
680,0.33975,0.04075,0.67425,0.89825,0.29925,0.60775,0.66425,0.40225,-0.073131546,-0.0797197,8.55901e-6,0.00292558
681,0.34025,0.68575,0.20675,0.25275,0.57325,0.39525,0.54175,0.41075,-0.127518434,-0.1285379,4.14291e-6,0.00203541
682,0.34075,0.49875,0.88925,0.27375,0.10825,0.53125,0.00075,0.06225,-0.079129831,-0.0858483,2.5232e-5,0.00502314
683,0.34125,0.98375,0.34975,0.85925,0.08925,0.48225,0.98625,0.61875,-0.091207182,-0.1020125,2.18736e-5,0.00467692
684,0.34175,0.13775,0.87525,0.74875,0.54825,0.45725,0.62975,0.20325,-0.084890337,-0.0869721,7.78196e-6,0.00278962
685,0.34225,0.86825,0.14575,0.65375,0.14325,0.93175,0.67975,0.51825,-0.163325397,-0.1747638,1.40344e-5,0.00374625
686,0.34275,0.36225,0.25525,0.90125,0.85975,0.37875,0.55875,0.50225,-0.000624103,-0.0019229,5.63546e-6,0.00237391
687,0.34325,0.55025,0.57175,0.96025,0.80375,0.86975,0.20925,0.84125,0.0283991749,0.03025357,1.28081e-5,0.00357884
688,0.34375,0.24475,0.77025,0.32975,0.51075,0.82275,0.97875,0.61475,-0.227327023,-0.2330348,1.57646e-5,0.00397047
689,0.34425,0.74775,0.40225,0.10225,0.47775,0.59675,0.99775,0.48175,-0.237421659,-0.2402098,2.65673e-5,0.00515435
690,0.34475,0.45725,0.83775,0.29625,0.45775,0.25725,0.52275,0.04325,-0.123036994,-0.1218189,1.19853e-5,0.00346198
691,0.34525,0.92625,0.91825,0.01125,0.87575,0.84925,0.79225,0.26575,-0.283580812,-0.2810981,2.49745e-5,0.00499745
692,0.34575,0.47775,0.06875,0.46775,0.62675,0.37675,0.81725,0.81425,-0.093915876,-0.097553,6.82976e-6,0.00261338
693,0.34625,0.33425,0.64475,0.26075,0.43975,0.89725,0.53025,0.60025,-0.200287173,-0.2042458,8.21606e-6,0.00286637
694,0.34675,0.91075,0.21475,0.61875,0.23475,0.99025,0.77575,0.74425,-0.174819392,-0.1846198,1.44069e-5,0.00379565
695,0.34725,0.96525,0.93175,0.67675,0.54025,0.01225,0.53425,0.57075,0.0399043871,0.0416275,6.57631e-6,0.00256443
696,0.34775,0.71675,0.26225,0.96425,0.24625,0.86425,0.31575,0.60125,-0.018163568,-0.0219987,8.68359e-6,0.00294679
697,0.34825,0.44125,0.45525,0.00325,0.43325,0.64775,0.72525,0.52275,-0.229656559,-0.2327097,1.14214e-5,0.00337955
698,0.34875,0.01525,0.07625,0.94425,0.94075,0.08475,0.30675,0.48275,0.1269947838,0.12541214,7.61511e-6,0.00275955
699,0.34925,0.19875,0.05375,0.82525,0.09575,0.36875,0.64225,0.20025,-0.057259358,-0.0642663,0.00001073,0.0032756
700,0.34975,0.69425,0.48475,0.51525,0.92475,0.84675,0.00425,0.83075,-0.016501359,-0.0104955,2.00977e-5,0.00448304
701,0.35025,0.71975,0.21575,0.39375,0.25875,0.61825,0.89775,0.51925,-0.179614754,-0.1869242,0.00001176,0.00342938
702,0.35075,0.82225,0.39375,0.50575,0.89675,0.69025,0.07125,0.46675,-0.033987615,-0.0322942,7.89212e-6,0.00280929
703,0.35125,0.78775,0.40625,0.41725,0.59475,0.92425,0.93725,0.78675,-0.212768056,-0.2193036,1.37835e-5,0.00371261
704,0.35175,0.96675,0.29675,0.61775,0.35225,0.98325,0.08975,0.34975,-0.089730711,-0.0945758,1.66818e-5,0.00408434
705,0.35225,0.64925,0.49575,0.57825,0.98675,0.48825,0.37525,0.13775,-0.0757179,-0.0739643,0.00001076,0.00328025
706,0.35275,0.61225,0.95525,0.74325,0.58875,0.16225,0.48475,0.97125,0.0838217026,0.08416908,9.04452e-6,0.00300741
707,0.35325,0.55975,0.36375,0.21625,0.55575,0.68575,0.21175,0.35125,-0.134235304,-0.1360538,3.00574e-6,0.00173371
708,0.35375,0.93475,0.00125,0.53525,0.54575,0.37925,0.18525,0.45775,0.0123479031,0.01114451,3.29206e-6,0.0018144
709,0.35425,0.12975,0.25075,0.42175,0.05175,0.17425,0.04425,0.82425,0.1151527764,0.11292996,1.31057e-5,0.00362018
710,0.35475,0.87725,0.42125,0.46075,0.12125,0.41775,0.08325,0.60575,0.0297507157,0.02973925,5.37452e-6,0.0023183
711,0.35525,0.35575,0.29025,0.06775,0.50025,0.10425,0.61575,0.82575,-0.079320511,-0.0823953,0.00001521,0.00389998
712,0.35575,0.61175,0.35275,0.17225,0.13175,0.72825,0.35375,0.84975,-0.137883888,-0.1391108,1.02526e-5,0.00320197
713,0.35625,0.03825,0.30775,0.36075,0.70425,0.19925,0.63125,0.98875,-0.028473528,-0.0318424,9.69039e-6,0.00311294
714,0.35675,0.14625,0.10125,0.75225,0.15125,0.49175,0.86625,0.22225,-0.119556872,-0.1309584,2.26875e-5,0.00476314
