Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
488,0.24375,0.08075,0.91775,0.77975,0.15625,0.34025,0.77375,0.96375,-0.050225655,-0.0516306,9.3781e-6,0.00306237
489,0.24425,0.90425,0.41475,0.96575,0.06225,0.84475,0.48025,0.37125,-0.093686914,-0.0939571,3.29528e-6,0.00181529
490,0.24475,0.49825,0.36925,0.05075,0.95275,0.49425,0.31825,0.39625,-0.147709463,-0.1475248,1.23384e-6,0.00111079
491,0.24525,0.97775,0.27025,0.28925,0.47625,0.04025,0.72175,0.16475,-0.120739068,-0.1214669,6.04707e-6,0.00245908
492,0.24575,0.35175,0.01325,0.86725,0.34425,0.22075,0.18975,0.98025,0.0875993748,0.08544162,5.53604e-6,0.00235288
493,0.24625,0.64075,0.57125,0.61675,0.16275,0.38675,0.33525,0.19175,-0.070231531,-0.0686663,1.13159e-6,0.00106376
494,0.24675,0.40425,0.75725,0.27475,0.45575,0.32825,0.89375,0.90975,-0.130266601,-0.1309337,5.97704e-6,0.0024448
495,0.24725,0.91275,0.01125,0.50425,0.32775,0.27825,0.49875,0.10275,-0.099976805,-0.0994448,1.68432e-6,0.00129782
496,0.24775,0.95925,0.25725,0.01475,0.57875,0.39175,0.23075,0.49025,-0.120474758,-0.1193981,2.04368e-6,0.00142957
497,0.24825,0.98825,0.40625,0.27625,0.20875,0.80225,0.93675,0.15775,-0.225839474,-0.2233429,6.58352e-6,0.00256584
498,0.24875,0.12525,0.02875,0.86625,0.62475,0.36525,0.24175,0.80075,0.0381410798,0.03835999,1.52912e-6,0.00123658
499,0.24925,0.25625,0.87575,0.89775,0.20325,0.68375,0.26775,0.34925,-0.048077375,-0.0477062,2.53728e-6,0.00159289
500,0.24975,0.42975,0.93225,0.80925,0.86625,0.65825,0.44375,0.49975,-0.072542974,-0.0723077,8.71606e-7,0.0009336
501,0.25025,0.98575,0.49025,0.25225,0.50775,0.98925,0.02375,0.68725,-0.137323041,-0.136127,4.34441e-6,0.00208432
502,0.25075,0.78325,0.63625,0.02225,0.91875,0.07075,0.83875,0.65825,-0.13651852,-0.1369708,1.46419e-5,0.00382648
503,0.25125,0.50175,0.84425,0.60925,0.84425,0.28575,0.99575,0.08425,-0.143668769,-0.1450087,7.02577e-6,0.00265062
504,0.25175,0.22975,0.83225,0.86525,0.76925,0.43325,0.37425,0.07125,-0.055950979,-0.0559395,4.26723e-6,0.00206573
505,0.25225,0.43325,0.39775,0.02675,0.38275,0.59625,0.66375,0.67925,-0.184569924,-0.1845448,1.60356e-6,0.00126632
506,0.25275,0.56525,0.32825,0.79475,0.07325,0.10525,0.08675,0.40375,0.0663817578,0.06940953,5.69604e-6,0.00238664
507,0.25325,0.77975,0.83375,0.45575,0.78775,0.46975,0.08425,0.29375,-0.052880555,-0.0521802,1.37453e-6,0.00117241
508,0.25375,0.99525,0.48525,0.99125,0.37225,0.84025,0.83325,0.00625,-0.150737954,-0.154497,1.40169e-5,0.00374391
509,0.25425,0.45825,0.60525,0.95025,0.42675,0.97575,0.13025,0.78875,-0.024860539,-0.0252243,0.00001266,0.00355822
510,0.25475,0.67375,0.81925,0.07325,0.74775,0.44475,0.17425,0.92275,-0.081285654,-0.0815827,4.30887e-6,0.00207578
511,0.25525,0.34125,0.26825,0.81475,0.93175,0.20775,0.22775,0.87775,0.0689350589,0.06816901,2.80924e-6,0.00167608
512,0.25575,0.58825,0.01775,0.95325,0.17125,0.86175,0.64075,0.09725,-0.130883802,-0.133871,7.17946e-6,0.00267945
513,0.25625,0.28675,0.78025,0.92725,0.37825,0.38325,0.98175,0.06425,-0.119078488,-0.1219363,1.01925e-5,0.00319257
514,0.25675,0.04475,0.07475,0.25975,0.35375,0.98875,0.11925,0.63075,-0.149681914,-0.1486904,2.98751e-6,0.00172844
515,0.25725,0.51975,0.74225,0.55675,0.99825,0.95075,0.75825,0.70775,-0.167403243,-0.167723,2.45577e-6,0.00156709
516,0.25775,0.08125,0.45475,0.99275,0.55375,0.30125,0.41325,0.56125,0.0170883317,0.01903801,3.15506e-6,0.00177625
517,0.25825,0.97125,0.72475,0.22225,0.86675,0.72525,0.74225,0.88925,-0.171289334,-0.1721552,1.2751e-6,0.0011292
518,0.25875,0.77125,0.03825,0.90075,0.48075,0.02425,0.98775,0.34575,-0.062977165,-0.0632458,5.23416e-6,0.00228783
519,0.25925,0.02025,0.66825,0.08875,0.58025,0.15225,0.34175,0.67775,-0.072175135,-0.0719683,5.31933e-6,0.00230637
520,0.25975,0.72125,0.77575,0.48975,0.49825,0.49125,0.26475,0.48825,-0.064413544,-0.0630124,7.12701e-7,0.00084422
521,0.26025,0.15225,0.69225,0.00925,0.67225,0.89075,0.66225,0.55325,-0.228601327,-0.2278415,2.61933e-6,0.00161844
522,0.26075,0.51325,0.29125,0.36075,0.22875,0.15325,0.78675,0.54475,-0.102890104,-0.1025884,3.60661e-6,0.00189911
523,0.26125,0.29925,0.30575,0.69675,0.40975,0.91325,0.47025,0.21925,-0.140088412,-0.1411111,1.75518e-6,0.00132483
524,0.26175,0.83525,0.04725,0.55375,0.45775,0.83225,0.43475,0.77075,-0.111032242,-0.1105749,1.46747e-6,0.00121139
525,0.26225,0.07675,0.62825,0.23425,0.53725,0.76675,0.78725,0.11025,-0.214181111,-0.2137443,4.14796e-6,0.00203665
526,0.26275,0.54025,0.66375,0.71775,0.17225,0.54075,0.68525,0.87025,-0.072404511,-0.0727753,2.82056e-6,0.00167945
527,0.26325,0.78425,0.46225,0.59975,0.68275,0.91675,0.51425,0.71625,-0.129002703,-0.1288045,1.91345e-6,0.00138328
528,0.26375,0.20725,0.36125,0.24125,0.30275,0.90475,0.82325,0.85175,-0.199829434,-0.2000772,2.07589e-6,0.0014408
529,0.26425,0.38175,0.55475,0.32275,0.79875,0.03375,0.36325,0.07875,-0.06745015,-0.0648683,4.91331e-6,0.0022166
530,0.26475,0.97425,0.07525,0.46275,0.55275,0.64825,0.60525,0.51425,-0.132876891,-0.13279,7.57933e-7,0.00087059
531,0.26525,0.09375,0.79875,0.36125,0.73175,0.65675,0.28375,0.53225,-0.106261669,-0.1058406,6.99677e-7,0.00083647
532,0.26575,0.56375,0.33275,0.91675,0.40125,0.84075,0.37625,0.59975,-0.059919632,-0.0593388,2.81037e-6,0.00167642
533,0.26625,0.32725,0.92125,0.20375,0.66675,0.28625,0.05925,0.78275,-0.015665265,-0.0174536,3.95373e-6,0.0019884
534,0.26675,0.12675,0.33925,0.23375,0.67825,0.41625,0.38825,0.16925,-0.126790641,-0.1265774,1.13709e-6,0.00106634
535,0.26725,0.26925,0.65575,0.85125,0.28375,0.91575,0.80225,0.76875,-0.123108811,-0.1240923,7.29946e-6,0.00270175
536,0.26775,0.61025,0.27675,0.70025,0.89125,0.57875,0.75125,0.10675,-0.134530522,-0.1366292,2.44794e-6,0.00156459
537,0.26825,0.74975,0.26925,0.95375,0.93575,0.59425,0.88775,0.53325,-0.093691497,-0.0954635,6.74613e-6,0.00259733
538,0.26875,0.28975,0.62275,0.04525,0.12675,0.04825,0.43125,0.63575,-0.076208965,-0.0755868,8.77701e-6,0.0029626
539,0.26925,0.94475,0.48125,0.50925,0.22775,0.44525,0.68875,0.19875,-0.128697692,-0.1289545,1.47049e-6,0.00121264
540,0.26975,0.37775,0.07725,0.02725,0.46625,0.75975,0.43075,0.09775,-0.207819429,-0.2078923,0.0000032,0.00178888
541,0.27025,0.18675,0.57325,0.19375,0.82075,0.61425,0.64425,0.09425,-0.187891546,-0.1885996,2.8273e-6,0.00168146
542,0.27075,0.61825,0.12475,0.69825,0.19825,0.13625,0.34925,0.89525,0.0448653233,0.04589734,3.83861e-6,0.00195924
543,0.27125,0.93875,0.92475,0.28275,0.13875,0.23475,0.52375,0.82925,-0.068267939,-0.0674812,3.8996e-6,0.00197474
544,0.27175,0.72575,0.24375,0.66225,0.98325,0.31775,0.23625,0.84175,0.0291436329,0.02909357,1.26521e-6,0.00112481
545,0.27225,0.98375,0.83775,0.58725,0.60325,0.27725,0.76675,0.52825,-0.084505034,-0.0839523,1.89674e-6,0.00137722
546,0.27275,0.20375,0.16625,0.41525,0.55225,0.09425,0.17825,0.54525,0.0118814222,0.01328336,2.35494e-6,0.00153458
547,0.27325,0.69525,0.26625,0.39875,0.95575,0.86725,0.93025,0.18825,-0.211541131,-0.2096237,3.35337e-6,0.00183122
548,0.27375,0.96125,0.20275,0.09525,0.35575,0.94875,0.41275,0.82325,-0.188980433,-0.1885142,3.21628e-6,0.0017934
549,0.27425,0.15675,0.01375,0.73325,0.55625,0.47575,0.81725,0.06375,-0.126755841,-0.1289883,3.6196e-6,0.00190253
550,0.27475,0.18375,0.74525,0.81525,0.18875,0.30025,0.85775,0.37575,-0.080239677,-0.0804486,2.38082e-6,0.00154299
551,0.27525,0.20425,0.07575,0.48225,0.82625,0.44575,0.64775,0.27225,-0.120176833,-0.1205707,1.14582e-6,0.00107043
552,0.27575,0.36225,0.02325,0.32775,0.35675,0.99325,0.73775,0.81425,-0.191584066,-0.1916554,2.79496e-6,0.00167181
553,0.27625,0.27175,0.16525,0.04475,0.73725,0.27275,0.06425,0.81975,-0.035329669,-0.0376271,7.21471e-6,0.00268602
554,0.27675,0.09975,0.64825,0.63425,0.30575,0.29025,0.37025,0.91825,0.0115112104,0.01183072,2.22064e-6,0.00149018
555,0.27725,0.33625,0.88575,0.91125,0.28025,0.42775,0.31625,0.81925,0.0358876593,0.03692446,1.60103e-6,0.00126532
556,0.27775,0.64125,0.67275,0.44275,0.84575,0.67775,0.56225,0.29675,-0.143037251,-0.1435568,7.22763e-7,0.00085015
557,0.27825,0.50025,0.95125,0.17425,0.63525,0.99725,0.87125,0.52025,-0.233593828,-0.2306978,3.75905e-6,0.00193883
558,0.27875,0.39375,0.53675,0.17225,0.93725,0.46825,0.29675,0.23375,-0.122685957,-0.1222029,8.47775e-7,0.00092075
559,0.27925,0.59225,0.72625,0.62925,0.12875,0.54325,0.86225,0.47075,-0.124615361,-0.1247168,2.13899e-6,0.00146253
560,0.27975,0.32825,0.14425,0.56925,0.12925,0.18975,0.18425,0.74175,0.0402692413,0.04109568,1.77096e-6,0.00133078
561,0.28025,0.59575,0.00775,0.04075,0.83825,0.93725,0.87025,0.91425,-0.227498284,-0.2271302,5.09461e-6,0.00225712
562,0.28075,0.54325,0.44125,0.13375,0.84825,0.08225,0.50975,0.54125,-0.080965783,-0.0804264,4.39509e-6,0.00209645
563,0.28125,0.60725,0.38025,0.31075,0.64475,0.31025,0.17275,0.28075,-0.055755437,-0.0540689,1.02902e-6,0.00101441
564,0.28175,0.76275,0.15225,0.46325,0.98125,0.99625,0.29775,0.62925,-0.133498455,-0.1325771,2.47688e-6,0.00157381
565,0.28225,0.37225,0.09375,0.52225,0.71725,0.96175,0.91925,0.88175,-0.172493622,-0.1731677,4.02289e-6,0.00200572
566,0.28275,0.22275,0.60825,0.97425,0.32375,0.66075,0.82075,0.61575,-0.080789068,-0.0822321,6.911e-6,0.00262888
567,0.28325,0.48125,0.06375,0.67125,0.90475,0.34875,0.38225,0.18875,-0.049524264,-0.0479094,1.24548e-6,0.00111601
568,0.28375,0.49025,0.91375,0.80025,0.02375,0.94075,0.49575,0.27375,-0.122857076,-0.1234065,2.81772e-6,0.00167861
569,0.28425,0.98725,0.94425,0.11875,0.44975,0.61325,0.27675,0.90525,-0.108171218,-0.1082312,1.52765e-6,0.00123598
570,0.28475,0.31225,0.23325,0.21525,0.98525,0.76575,0.62125,0.52225,-0.176633682,-0.1767241,8.82498e-7,0.00093941
571,0.28525,0.65025,0.50925,0.53425,0.61475,0.39325,0.14325,0.08625,-0.043317824,-0.0417323,2.3068e-6,0.00151881
572,0.28575,0.79325,0.03575,0.05275,0.17475,0.54875,0.84225,0.06275,-0.211346117,-0.2095302,7.56012e-6,0.00274957
573,0.28625,0.11425,0.27325,0.69375,0.48875,0.59675,0.71325,0.63675,-0.092961423,-0.0933585,1.52187e-6,0.00123364
574,0.28675,0.95525,0.60725,0.96375,0.65875,0.49475,0.46725,0.91225,0.0174595163,0.01779431,3.14413e-6,0.00177317
575,0.28725,0.84375,0.85275,0.71025,0.56975,0.95775,0.61875,0.33125,-0.146160399,-0.1466306,1.91066e-6,0.00138226
576,0.28775,0.06725,0.97225,0.32125,0.12975,0.99975,0.10725,0.90325,-0.11439197,-0.1136129,5.92545e-6,0.00243423
577,0.28825,0.17025,0.17975,0.10975,0.47225,0.48775,0.80125,0.61825,-0.165284883,-0.1648641,1.72966e-6,0.00131517
578,0.28875,0.46025,0.86375,0.34575,0.11875,0.82825,0.68675,0.08175,-0.195497811,-0.1956722,1.9904e-6,0.00141082
579,0.28925,0.84925,0.67775,0.75375,0.49575,0.86775,0.67525,0.71075,-0.111547327,-0.1118094,2.46568e-6,0.00157025
580,0.28975,0.66425,0.34375,0.64575,0.09125,0.68125,0.12275,0.29175,-0.049140249,-0.0485148,1.88971e-6,0.00137467
581,0.29025,0.30625,0.56925,0.88625,0.21075,0.99925,0.90475,0.18475,-0.165495933,-0.1667029,9.81732e-6,0.00313326
582,0.29075,0.07025,0.35875,0.35375,0.81925,0.78825,0.62075,0.02525,-0.185810723,-0.1870751,2.27666e-6,0.00150886
583,0.29125,0.33975,0.75025,0.35475,0.24875,0.42325,0.20525,0.03325,-0.086786014,-0.0855228,1.90875e-6,0.00138158
584,0.29175,0.97175,0.91175,0.96875,0.82675,0.88475,0.67375,0.08125,-0.124669833,-0.128724,1.02037e-5,0.00319432
585,0.29225,0.58625,0.74125,0.75875,0.66275,0.57825,0.45925,0.78225,-0.032982635,-0.032419,8.46487e-7,0.00092005
586,0.29275,0.35525,0.07775,0.78825,0.13825,0.71875,0.61425,0.93325,-0.062316967,-0.0627909,3.28025e-6,0.00181115
587,0.29325,0.63225,0.58675,0.50825,0.89475,0.72175,0.47825,0.57975,-0.107793626,-0.1077036,7.08699e-7,0.00084184
588,0.29375,0.62975,0.48975,0.58325,0.58775,0.60175,0.32525,0.61025,-0.054340445,-0.0534319,7.32309e-7,0.00085575
589,0.29425,0.77475,0.38075,0.92025,0.80875,0.85125,0.47125,0.10775,-0.0990145,-0.1019713,6.76711e-6,0.00260137
590,0.29475,0.79625,0.54675,0.57125,0.57175,0.92125,0.47175,0.62975,-0.123670153,-0.1231206,1.4483e-6,0.00120346
591,0.29525,0.31775,0.82125,0.48375,0.23925,0.51925,0.56175,0.96575,-0.067432905,-0.0679806,2.27855e-6,0.00150949
592,0.29575,0.93775,0.86025,0.23075,0.86075,0.67725,0.12375,0.54775,-0.09543033,-0.0952613,1.14693e-6,0.00107095
593,0.29625,0.74575,0.32375,0.66425,0.84875,0.93375,0.91425,0.10725,-0.186505207,-0.1867498,4.03036e-6,0.00200757
594,0.29675,0.67775,0.71225,0.82225,0.94575,0.41225,0.16425,0.03825,-0.006114536,-0.0049835,6.38424e-6,0.00252671
595,0.29725,0.36075,0.90425,0.18825,0.46275,0.85275,0.15925,0.32525,-0.149515817,-0.1488767,1.26909e-6,0.00112654
596,0.29775,0.13875,0.90975,0.56875,0.41675,0.33775,0.05375,0.99825,0.0763836086,0.07073547,5.88185e-6,0.00242525
597,0.29825,0.96025,0.65975,0.68775,0.72475,0.27425,0.48275,0.83825,0.0054071903,0.00657976,2.00398e-6,0.00141562
598,0.29875,0.52125,0.09075,0.68875,0.23475,0.95175,0.63825,0.55425,-0.134131213,-0.1338992,2.01499e-6,0.0014195
599,0.29925,0.87975,0.22675,0.32925,0.40425,0.83325,0.32575,0.31375,-0.145992694,-0.1455974,7.21783e-7,0.00084958
600,0.29975,0.15075,0.52975,0.17675,0.93975,0.00425,0.52975,0.43675,-0.067083617,-0.0662984,4.06206e-6,0.00201545
601,0.30025,0.28775,0.76225,0.58275,0.09775,0.40275,0.77175,0.84325,-0.070917311,-0.0709358,3.51322e-6,0.00187436
602,0.30075,0.97675,0.51075,0.13575,0.25275,0.85475,0.92675,0.52375,-0.220172529,-0.2170694,3.20214e-6,0.00178945
603,0.30125,0.98675,0.62225,0.64825,0.63075,0.42225,0.01875,0.40675,0.0304487663,0.03025906,2.81653e-6,0.00167825
604,0.30175,0.24525,0.09925,0.78875,0.83525,0.88925,0.20225,0.09575,-0.082205773,-0.0844598,6.11149e-6,0.00247214
605,0.30225,0.99375,0.80175,0.33975,0.01525,0.06075,0.36425,0.24825,-0.041797602,-0.0377694,2.17301e-6,0.00147411
606,0.30275,0.75525,0.90025,0.10875,0.75575,0.40775,0.06125,0.10525,-0.089463395,-0.0885739,3.24111e-6,0.00180031
607,0.30325,0.07975,0.02725,0.82025,0.20525,0.92975,0.21925,0.65725,-0.044373208,-0.0434813,0.00000419,0.00204696
608,0.30375,0.10675,0.04825,0.05975,0.73925,0.64525,0.68725,0.68525,-0.174731117,-0.1749327,1.6718e-6,0.00129298
609,0.30425,0.40675,0.09825,0.91425,0.34475,0.53425,0.28825,0.58125,0.0168780789,0.01837829,2.0091e-6,0.00141743
610,0.30475,0.04125,0.96525,0.64525,0.44375,0.90775,0.39025,0.98825,-0.073286598,-0.073613,0.00000546,0.00233665
611,0.30525,0.13675,0.31325,0.53875,0.75525,0.00375,0.68775,0.32575,-0.047321312,-0.0452556,2.81687e-6,0.00167835
612,0.30575,0.77075,0.40025,0.04925,0.91275,0.85675,0.34675,0.43975,-0.184886103,-0.1842047,0.00000185,0.00136013
613,0.30625,0.05875,0.68225,0.89425,0.93525,0.28225,0.43325,0.31325,0.0028728439,0.00529468,2.46857e-6,0.00157117
614,0.30675,0.48475,0.00425,0.77725,0.58075,0.18175,0.00275,0.06125,0.0649096842,0.06763913,1.39658e-5,0.00373708
615,0.30725,0.04375,0.91575,0.74525,0.06725,0.87575,0.55275,0.69375,-0.093800319,-0.0935366,1.82778e-6,0.00135195
616,0.30775,0.96475,0.57425,0.71125,0.81075,0.12925,0.24225,0.73175,0.0750753894,0.0762836,1.91542e-6,0.00138399
617,0.30825,0.80025,0.09625,0.75775,0.72175,0.81225,0.56875,0.45625,-0.09995853,-0.1004076,1.33716e-6,0.00115636
618,0.30875,0.73825,0.49225,0.75175,0.38875,0.74425,0.31275,0.95175,-0.017047516,-0.016972,3.36176e-6,0.00183351
619,0.30925,0.71425,0.61675,0.79125,0.05975,0.48275,0.35775,0.65425,0.0003129321,0.00249903,8.92383e-7,0.00094466
620,0.30975,0.12925,0.50275,0.06325,0.89725,0.50025,0.76375,0.58725,-0.165138775,-0.1650212,1.89399e-6,0.00137622
621,0.31025,0.96875,0.73725,0.16625,0.08625,0.31575,0.17025,0.62825,-0.042909146,-0.0424939,1.53085e-6,0.00123728
622,0.31075,0.50825,0.17225,0.43925,0.06975,0.11125,0.11175,0.45975,0.0361426673,0.03780894,1.93346e-6,0.00139049
623,0.31125,0.08475,0.14475,0.58675,0.58725,0.60275,0.77625,0.36475,-0.12411199,-0.1249731,1.44255e-6,0.00120106
624,0.31175,0.76925,0.49525,0.51525,0.49525,0.48675,0.02925,0.85725,0.0375253561,0.03385285,3.71383e-6,0.00192713
625,0.31225,0.71525,0.55625,0.14175,0.99625,0.13025,0.50075,0.85425,-0.052199115,-0.0532693,8.22922e-6,0.00286866
626,0.31275,0.73175,0.74575,0.88025,0.10725,0.11375,0.83775,0.48425,-0.024140948,-0.0220261,3.99111e-6,0.00199778
627,0.31325,0.23025,0.69175,0.74625,0.42725,0.99575,0.12125,0.42525,-0.064258235,-0.0641329,5.01262e-6,0.00223889
628,0.31375,0.72275,0.54225,0.41125,0.80625,0.62025,0.80475,0.65475,-0.134292481,-0.1347061,1.22434e-6,0.0011065
629,0.31425,0.98125,0.87875,0.67475,0.66525,0.56375,0.73275,0.06975,-0.121972765,-0.1240485,2.11089e-6,0.00145289
630,0.31475,0.66625,0.29575,0.62975,0.56925,0.18225,0.11325,0.74825,0.0868632614,0.08525434,2.2713e-6,0.00150708
631,0.31525,0.53775,0.33425,0.74825,0.81725,0.26325,0.69625,0.80625,-0.013894972,-0.0133018,4.12606e-6,0.00203127
632,0.31575,0.33525,0.55025,0.55725,0.44575,0.07725,0.10225,0.74525,0.0956710072,0.09328156,3.42461e-6,0.00185057
633,0.31625,0.23575,0.98525,0.07475,0.10775,0.79325,0.75425,0.87375,-0.187948278,-0.1882583,2.10724e-6,0.00145163
634,0.31675,0.58875,0.31075,0.97575,0.68775,0.57375,0.54475,0.60825,-0.017226763,-0.0168437,2.86174e-6,0.00169167
635,0.31725,0.37025,0.20775,0.83825,0.59775,0.89725,0.22025,0.88325,-0.013072037,-0.012997,7.42023e-6,0.00272401
636,0.31775,0.90775,0.40525,0.31575,0.75675,0.58525,0.33775,0.82275,-0.073034138,-0.0735605,1.14965e-6,0.00107222
637,0.31825,0.35225,0.05325,0.31125,0.78425,0.71475,0.34725,0.28025,-0.129912854,-0.1301818,6.14671e-7,0.00078401
638,0.31875,0.93075,0.42025,0.62625,0.84125,0.55325,0.99225,0.49625,-0.125554182,-0.1257116,4.03822e-6,0.00200953
639,0.31925,0.06875,0.78725,0.56725,0.64725,0.84775,0.07975,0.44425,-0.058455621,-0.0590299,2.42561e-6,0.00155744
640,0.31975,0.76125,0.05625,0.63025,0.73975,0.94275,0.61475,0.40225,-0.140809396,-0.1411901,1.46852e-6,0.00121182
641,0.32025,0.42275,0.49125,0.87175,0.66425,0.00675,0.98675,0.40325,-0.035271693,-0.0337053,6.6566e-6,0.00258004
642,0.32075,0.47475,0.87825,0.12325,0.05425,0.60425,0.38675,0.52725,-0.131491222,-0.1311747,1.10587e-6,0.00105161
643,0.32125,0.45225,0.48925,0.83875,0.97925,0.49875,0.91075,0.03225,-0.114704938,-0.1181764,6.11229e-6,0.00247231
644,0.32175,0.16375,0.47625,0.06275,0.65075,0.07625,0.92125,0.51575,-0.126823354,-0.125819,7.59975e-6,0.00275676
645,0.32225,0.23625,0.38125,0.44575,0.35975,0.77425,0.27775,0.32025,-0.105704463,-0.1056577,7.05592e-7,0.00084
646,0.32275,0.61775,0.32675,0.30125,0.94725,0.90575,0.10125,0.26125,-0.128232082,-0.128114,1.70623e-6,0.00130623
647,0.32325,0.01825,0.64075,0.59325,0.64825,0.71275,0.62575,0.82125,-0.087693793,-0.0886469,1.28541e-6,0.00113376
648,0.32375,0.11825,0.40175,0.96825,0.75825,0.72725,0.14975,0.23925,0.0004152196,-0.001332,7.75475e-6,0.00278474
649,0.32425,0.58275,0.56575,0.64425,0.70875,0.47925,0.93475,0.24925,-0.122334148,-0.1232911,3.02498e-6,0.00173925
650,0.32475,0.09425,0.76525,0.00025,0.23275,0.07575,0.54975,0.01825,-0.124532635,-0.1235933,6.78375e-6,0.00260456
651,0.32525,0.85275,0.35025,0.31425,0.79825,0.69125,0.65225,0.84975,-0.126951345,-0.1280466,1.113e-6,0.00105499
652,0.32575,0.43875,0.33975,0.30975,0.92075,0.63975,0.45275,0.66275,-0.106284119,-0.1068418,8.7374e-7,0.00093474
653,0.32625,0.59475,0.34975,0.18475,0.71025,0.92625,0.98075,0.53875,-0.220554565,-0.2171291,0.00000372,0.00192873
654,0.32675,0.40075,0.36675,0.85925,0.14875,0.31425,0.06875,0.31825,0.0767853178,0.07827576,5.93922e-6,0.00243705
655,0.32725,0.13975,0.51175,0.15475,0.59325,0.26025,0.19025,0.30625,-0.056066157,-0.0556638,1.44727e-6,0.00120302
656,0.32775,0.22175,0.24625,0.90775,0.00475,0.44025,0.32925,0.87975,0.0597980249,0.06083826,2.13027e-6,0.00145954
657,0.32825,0.24375,0.26575,0.02075,0.06675,0.84925,0.98925,0.76475,-0.222957249,-0.2200555,4.57949e-6,0.00213997
658,0.32875,0.05475,0.13575,0.66925,0.97575,0.52575,0.28025,0.74425,0.0047706315,0.00447888,1.03059e-6,0.00101518
659,0.32925,0.07575,0.66675,0.67325,0.49125,0.63775,0.56325,0.35175,-0.08683519,-0.0875905,9.66977e-7,0.00098335
660,0.32975,0.82525,0.61875,0.16275,0.42875,0.20625,0.59225,0.75025,-0.074978696,-0.0753479,3.77131e-6,0.00194199
661,0.33025,0.06375,0.59025,0.00725,0.00425,0.14775,0.34775,0.07175,-0.102344665,-0.1008777,6.21743e-6,0.00249348
662,0.33075,0.99225,0.00525,0.43025,0.37325,0.58275,0.00425,0.68475,0.0017243625,-0.0004741,2.74236e-6,0.00165601
663,0.33125,0.50425,0.55175,0.46725,0.32275,0.39025,0.55775,0.02875,-0.10307053,-0.1034026,1.41918e-6,0.00119129
664,0.33175,0.53675,0.52475,0.10125,0.00625,0.90725,0.76875,0.79475,-0.201642217,-0.2011376,2.45757e-6,0.00156766
665,0.33225,0.31925,0.39525,0.28525,0.09525,0.47175,0.28225,0.29725,-0.083094547,-0.0824345,7.78974e-7,0.0008826
666,0.33275,0.10425,0.78125,0.01025,0.20225,0.17875,0.87175,0.50725,-0.13907537,-0.1382477,4.69913e-6,0.00216775
667,0.33325,0.64625,0.23825,0.04325,0.59575,0.07275,0.19575,0.39475,-0.035721116,-0.0360854,3.73103e-6,0.00193159
668,0.33375,0.34725,0.92675,0.93175,0.34875,0.64725,0.25425,0.80675,0.0407789679,0.04091947,3.4109e-6,0.00184686
669,0.33425,0.51725,0.24725,0.37575,0.75175,0.13725,0.37375,0.39525,-0.023666598,-0.0221827,1.03793e-6,0.00101879
670,0.33475,0.20775,0.43875,0.80075,0.99425,0.93675,0.74425,0.20425,-0.13894448,-0.1415015,4.73106e-6,0.0021751
671,0.33525,0.00375,0.88825,0.20275,0.71775,0.90025,0.69775,0.44925,-0.194752916,-0.194352,1.71222e-6,0.00130852
672,0.33575,0.40475,0.04325,0.97925,0.22525,0.36625,0.57725,0.12825,-0.025893061,-0.0257548,3.35517e-6,0.00183171
673,0.33625,0.92675,0.16275,0.02575,0.25025,0.02975,0.90125,0.24275,-0.136518545,-0.1352657,5.43501e-6,0.00233131
674,0.33675,0.76575,0.98475,0.72375,0.73875,0.93275,0.32775,0.08975,-0.105898867,-0.107999,0.00000406,0.00201493
675,0.33725,0.27525,0.27825,0.46925,0.61525,0.10475,0.40325,0.75375,0.0221726689,0.02241469,3.1155e-6,0.00176508
676,0.33775,0.52875,0.23925,0.88925,0.96725,0.46875,0.76175,0.22125,-0.068383576,-0.0703971,2.79381e-6,0.00167147
677,0.33825,0.30725,0.19025,0.25175,0.98725,0.11225,0.49525,0.14625,-0.074948659,-0.0740449,1.75519e-6,0.00132483
678,0.33875,0.41275,0.90325,0.78575,0.15375,0.39725,0.22325,0.77125,0.0642554587,0.06470124,1.77237e-6,0.0013313
679,0.33925,0.78275,0.68675,0.77675,0.04225,0.63925,0.40225,0.93875,-0.000200267,0.00050987,2.09485e-6,0.00144736
680,0.33975,0.75475,0.36575,0.20625,0.57025,0.94475,0.89575,0.27525,-0.222703288,-0.2194206,3.71778e-6,0.00192815
681,0.34025,0.31275,0.17325,0.63725,0.73775,0.39275,0.95825,0.46525,-0.096097309,-0.0964414,3.60196e-6,0.00189788
682,0.34075,0.09225,0.90925,0.48925,0.92425,0.97675,0.38875,0.09925,-0.151886392,-0.1531144,2.17373e-6,0.00147436
683,0.34125,0.46875,0.81775,0.39975,0.22425,0.35675,0.19925,0.62625,-0.002588314,-0.0028124,1.14801e-6,0.00107145
684,0.34175,0.75375,0.06575,0.40825,0.63725,0.62975,0.16725,0.61625,-0.043017321,-0.043606,1.17494e-6,0.00108395
685,0.34225,0.78575,0.65875,0.14825,0.90525,0.62125,0.13275,0.22025,-0.108078979,-0.1082435,0.00000153,0.00123693
686,0.34275,0.11325,0.32025,0.77175,0.46525,0.87675,0.89175,0.98725,-0.101476575,-0.1036421,1.1496e-5,0.00339057
687,0.34325,0.65525,0.47075,0.86225,0.06625,0.41475,0.42525,0.07975,-0.025849768,-0.0249003,2.40907e-6,0.00155212
