Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
280,0.13975,0.33375,0.28475,0.62125,-0.195415719,-0.1959303,5.17267e-7,0.00071921
281,0.14025,0.53075,0.27675,0.33475,-0.155062556,-0.155183,8.26483e-7,0.00090911
282,0.14075,0.40475,0.86625,0.56675,-0.187578488,-0.1877762,4.22767e-7,0.00065021
283,0.14125,0.26175,0.67275,0.14725,-0.12202765,-0.1220834,3.11284e-7,0.00055793
284,0.14175,0.51325,0.74275,0.66775,-0.199728635,-0.199979,5.02632e-7,0.00070897
285,0.14225,0.68925,0.99225,0.75775,-0.209892207,-0.2096926,8.44115e-7,0.00091876
286,0.14275,0.29925,0.39425,0.95325,-0.230538281,-0.2290512,5.61279e-6,0.00236913
287,0.14325,0.13725,0.00325,0.36275,-0.157814542,-0.1580634,6.61522e-7,0.00081334
288,0.14375,0.34375,0.20575,0.90975,-0.22577898,-0.2249428,3.60334e-6,0.00189825
289,0.14425,0.59075,0.30725,0.69025,-0.20126848,-0.2017913,8.30109e-7,0.0009111
290,0.14475,0.54275,0.99425,0.69775,-0.201563213,-0.20159,5.25008e-7,0.00072457
291,0.14525,0.96625,0.58625,0.26925,-0.140943729,-0.1404666,1.31099e-6,0.00114499
292,0.14575,0.54725,0.21025,0.89125,-0.222856019,-0.2223567,2.55321e-6,0.00159788
293,0.14625,0.18575,0.37425,0.27425,-0.141297552,-0.1414137,4.48754e-7,0.00066989
294,0.14675,0.34675,0.27875,0.19725,-0.127736484,-0.1278204,5.29478e-7,0.00072765
295,0.14725,0.36325,0.06725,0.58525,-0.186750645,-0.1874444,7.33737e-7,0.00085658
296,0.14775,0.17675,0.55175,0.40725,-0.16126779,-0.1615293,4.12335e-7,0.00064213
297,0.14825,0.25775,0.57375,0.00675,-0.08897636,-0.0900398,9.22441e-7,0.00096044
298,0.14875,0.48975,0.31025,0.19125,-0.125290418,-0.1253023,5.71065e-7,0.00075569
299,0.14925,0.01125,0.50475,0.59375,-0.18637797,-0.1867638,5.15065e-7,0.00071768
300,0.14975,0.41575,0.21125,0.39375,-0.158290323,-0.158654,8.7889e-7,0.00093749
301,0.15025,0.50475,0.58375,0.27075,-0.137972063,-0.1379278,6.64134e-7,0.00081494
302,0.15075,0.15825,0.30125,0.64925,-0.192714767,-0.1932595,4.818e-7,0.00069412
303,0.15125,0.89725,0.50025,0.76375,-0.205971237,-0.2061661,1.6211e-6,0.00127322
304,0.15175,0.49275,0.94175,0.33625,-0.147602993,-0.1474684,7.2065e-7,0.00084891
305,0.15225,0.99825,0.91875,0.28375,-0.138693272,-0.1380264,1.48649e-6,0.00121922
306,0.15275,0.57675,0.67075,0.84225,-0.213862288,-0.2135602,1.1262e-6,0.00106123
307,0.15325,0.99575,0.96175,0.45725,-0.165148966,-0.1649336,1.89219e-6,0.00137557
308,0.15375,0.11575,0.52675,0.43425,-0.161710815,-0.1620646,4.13244e-7,0.00064284
309,0.15425,0.42325,0.03375,0.62675,-0.188221217,-0.1889786,8.31651e-7,0.00091195
310,0.15475,0.35675,0.50875,0.74475,-0.201945043,-0.2022535,5.04255e-7,0.00071011
311,0.15525,0.01175,0.80275,0.15025,-0.112976326,-0.1130415,5.21139e-7,0.0007219
312,0.15575,0.78325,0.18775,0.40625,-0.156618586,-0.1568426,1.65383e-6,0.00128601
313,0.15625,0.65675,0.60725,0.32825,-0.143731727,-0.1436976,1.00482e-6,0.00100241
314,0.15675,0.43125,0.72775,0.22625,-0.126015713,-0.1259118,4.99259e-7,0.00070658
315,0.15725,0.16225,0.61775,0.73575,-0.19953642,-0.1997366,6.53714e-7,0.00080853
316,0.15775,0.37925,0.13575,0.80875,-0.207962785,-0.2081691,8.96293e-7,0.00094673
317,0.15825,0.98875,0.62075,0.64625,-0.188092874,-0.1884288,2.01592e-6,0.00141983
318,0.15875,0.87025,0.84875,0.94425,-0.221573978,-0.2202912,2.82457e-6,0.00168064
319,0.15925,0.51575,0.68975,0.66025,-0.189286573,-0.1897663,5.01101e-7,0.00070788
320,0.15975,0.50875,0.74175,0.89825,-0.216353691,-0.2155919,1.61091e-6,0.00126922
321,0.16025,0.45325,0.99175,0.24125,-0.126313414,-0.1260465,5.52801e-7,0.00074351
322,0.16075,0.47275,0.30225,0.83325,-0.209064957,-0.2091044,8.54929e-7,0.00092462
323,0.16125,0.02575,0.84275,0.31225,-0.137927495,-0.1378906,4.08992e-7,0.00063952
324,0.16175,0.30225,0.44075,0.16975,-0.112700189,-0.112778,5.16257e-7,0.00071851
325,0.16225,0.56875,0.79375,0.52525,-0.169784654,-0.1701671,8.44658e-7,0.00091905
326,0.16275,0.95475,0.46225,0.50875,-0.167380137,-0.1676834,2.10912e-6,0.00145228
327,0.16325,0.45375,0.88425,0.98375,-0.223429468,-0.2216207,4.0577e-6,0.00201437
328,0.16375,0.84175,0.03925,0.79275,-0.203248461,-0.203599,1.68388e-6,0.00129764
329,0.16425,0.44725,0.65075,0.56025,-0.173584302,-0.1741315,6.3071e-7,0.00079417
330,0.16475,0.23925,0.75675,0.66975,-0.187564523,-0.1879657,3.231e-7,0.00056842
331,0.16525,0.60175,0.04325,0.69925,-0.191448339,-0.1921625,1.01204e-6,0.001006
332,0.16575,0.62975,0.34175,0.59225,-0.177278781,-0.1779742,1.07969e-6,0.00103908
333,0.16625,0.06675,0.57275,0.72675,-0.193883632,-0.1941582,6.89874e-7,0.00083059
334,0.16675,0.76275,0.12225,0.92025,-0.215665262,-0.2151311,1.90786e-6,0.00138125
335,0.16725,0.69075,0.17225,0.61825,-0.180053755,-0.1807927,1.34855e-6,0.00116127
336,0.16775,0.82775,0.58125,0.80675,-0.20249761,-0.2025592,1.0279e-6,0.00101385
337,0.16825,0.84075,0.13375,0.97125,-0.220220386,-0.2191419,3.01342e-6,0.00173592
338,0.16875,0.60975,0.14925,0.86725,-0.209029337,-0.2089483,9.48395e-7,0.00097386
339,0.16925,0.65175,0.56525,0.93425,-0.215692365,-0.2147971,1.6542e-6,0.00128616
340,0.16975,0.16175,0.58025,0.49275,-0.16116483,-0.161641,4.75647e-7,0.00068967
341,0.17025,0.18275,0.21425,0.00125,-0.072761257,-0.0737436,1.632e-6,0.0012775
342,0.17075,0.83075,0.71375,0.63375,-0.179889511,-0.1803223,1.28472e-6,0.00113346
343,0.17125,0.27425,0.04275,0.69675,-0.188105935,-0.1887959,5.10099e-7,0.00071421
344,0.17175,0.10525,0.21625,0.86225,-0.207007229,-0.206728,1.69105e-6,0.00130041
345,0.17225,0.54575,0.94875,0.82225,-0.201934066,-0.2016897,4.47832e-7,0.0006692
346,0.17275,0.62475,0.85425,0.55725,-0.168530454,-0.1689222,8.80475e-7,0.00093834
347,0.17325,0.99025,0.26175,0.43925,-0.151565224,-0.1517104,2.27349e-6,0.00150781
348,0.17375,0.87375,0.58075,0.77525,-0.195934685,-0.1961439,1.12248e-6,0.00105947
349,0.17425,0.13325,0.52775,0.19575,-0.109678493,-0.1096521,6.13026e-7,0.00078296
350,0.17475,0.35125,0.09325,0.60675,-0.174731357,-0.1755137,7.56951e-7,0.00087003
351,0.17525,0.82125,0.18075,0.26375,-0.121806991,-0.1215562,1.1551e-6,0.00107475
352,0.17575,0.56775,0.44125,0.98075,-0.217585255,-0.2162466,2.44578e-6,0.0015639
353,0.17625,0.06075,0.57975,0.41925,-0.146587583,-0.1468637,5.23193e-7,0.00072332
354,0.17675,0.07625,0.92825,0.57775,-0.169226779,-0.1695374,4.14224e-7,0.0006436
355,0.17725,0.93025,0.13025,0.47325,-0.154625457,-0.1549457,2.20622e-6,0.00148533
356,0.17775,0.90275,0.98725,0.22925,-0.113464277,-0.1128397,9.08192e-7,0.00095299
357,0.17825,0.92525,0.54075,0.79325,-0.195902041,-0.1960356,1.27928e-6,0.00113105
358,0.17875,0.60225,0.85825,0.72475,-0.187311978,-0.1875982,4.05337e-7,0.00063666
359,0.17925,0.90825,0.67475,0.92375,-0.209944446,-0.2090646,1.55178e-6,0.0012457
360,0.17975,0.50725,0.94275,0.62525,-0.174084895,-0.1744763,5.13681e-7,0.00071672
361,0.18025,0.11775,0.01275,0.49775,-0.156780823,-0.1573289,8.51499e-7,0.00092277
362,0.18075,0.05275,0.18175,0.85525,-0.202054895,-0.201822,1.64866e-6,0.001284
363,0.18125,0.61075,0.71025,0.74225,-0.188305179,-0.1886378,3.92175e-7,0.00062624
364,0.18175,0.88625,0.52925,0.64025,-0.175263378,-0.1757862,1.51487e-6,0.0012308
365,0.18225,0.12375,0.00775,0.42475,-0.144733846,-0.1450759,9.48891e-7,0.00097411
366,0.18275,0.46875,0.34725,0.67825,-0.179811017,-0.1804941,5.06303e-7,0.00071155
367,0.18325,0.81275,0.62575,0.05025,-0.074557848,-0.0746414,6.12248e-7,0.00078246
368,0.18375,0.67975,0.12125,0.23125,-0.111045099,-0.1107996,8.19665e-7,0.00090535
369,0.18425,0.86425,0.69525,0.21525,-0.107197068,-0.1067545,6.96269e-7,0.00083443
370,0.18475,0.70025,0.95025,0.95625,-0.210828915,-0.2094399,1.54351e-6,0.00124238
371,0.18525,0.83275,0.74125,0.96625,-0.211731064,-0.2103694,1.76641e-6,0.00132906
372,0.18575,0.93225,0.99125,0.01825,-0.065574795,-0.0657051,1.35413e-6,0.00116367
373,0.18625,0.44975,0.80475,0.77825,-0.190232412,-0.1903463,2.40144e-7,0.00049004
374,0.18675,0.56175,0.30325,0.09425,-0.082109606,-0.0821132,5.28412e-7,0.00072692
375,0.18725,0.49975,0.00525,0.09025,-0.081442112,-0.0813343,7.45861e-7,0.00086363
376,0.18775,0.33775,0.66375,0.47775,-0.14929122,-0.1496752,6.06948e-7,0.00077907
377,0.18825,0.59925,0.16925,0.10575,-0.083774431,-0.0836657,5.34824e-7,0.00073132
378,0.18875,0.90325,0.64225,0.12275,-0.086436305,-0.0860834,5.46532e-7,0.00073928
379,0.18925,0.78775,0.82825,0.94075,-0.20724115,-0.206099,1.19188e-6,0.00109173
380,0.18975,0.38225,0.21525,0.42275,-0.140143265,-0.1405019,9.31246e-7,0.00096501
381,0.19025,0.34975,0.18975,0.43625,-0.142020356,-0.1424164,9.15279e-7,0.0009567
382,0.19075,0.29575,0.26325,0.64225,-0.171293721,-0.1719901,5.01123e-7,0.0007079
383,0.19125,0.89825,0.35525,0.42975,-0.140309669,-0.1404975,1.51803e-6,0.00123208
384,0.19175,0.25125,0.77975,0.60425,-0.165348814,-0.1658067,3.88781e-7,0.00062352
385,0.19225,0.77375,0.91275,0.17675,-0.094971436,-0.0945213,4.87146e-7,0.00069796
386,0.19275,0.32725,0.25225,0.87825,-0.199147113,-0.1988638,6.98811e-7,0.00083595
387,0.19325,0.46075,0.47825,0.82575,-0.192775039,-0.192815,2.37698e-7,0.00048754
388,0.19375,0.05875,0.04525,0.30375,-0.11847335,-0.1183508,9.43379e-7,0.00097128
389,0.19425,0.04575,0.93575,0.13725,-0.085878558,-0.0856047,8.8047e-7,0.00093833
390,0.19475,0.31125,0.47525,0.94275,-0.205215542,-0.2041971,1.8727e-6,0.00136847
391,0.19525,0.43875,0.74725,0.29275,-0.114991828,-0.1148329,4.88034e-7,0.00069859
392,0.19575,0.41775,0.39475,0.41425,-0.135451903,-0.1357401,7.75767e-7,0.00088078
393,0.19625,0.67325,0.66175,0.36575,-0.127059491,-0.1270701,7.55689e-7,0.0008693
394,0.19675,0.92275,0.61075,0.50375,-0.148590762,-0.1488943,1.40509e-6,0.00118536
395,0.19725,0.58525,0.29025,0.86125,-0.195203576,-0.1950804,2.95157e-7,0.00054328
396,0.19775,0.35475,0.61275,0.15825,-0.088296822,-0.0881102,4.93303e-7,0.00070236
397,0.19825,0.27275,0.70675,0.55925,-0.155887539,-0.1563505,4.46153e-7,0.00066795
398,0.19875,0.01025,0.10325,0.40875,-0.133317493,-0.1334681,8.15088e-7,0.00090282
399,0.19925,0.90475,0.37675,0.11725,-0.07926228,-0.0789961,5.41265e-7,0.00073571
400,0.19975,0.10275,0.10025,0.09975,-0.075687245,-0.0755369,1.33974e-6,0.00115747
401,0.20025,0.86325,0.77125,0.43525,-0.136183533,-0.1362693,1.01519e-6,0.00100756
402,0.20075,0.87925,0.86925,0.07325,-0.0685151,-0.0684005,1.01233e-6,0.00100615
403,0.20125,0.63225,0.92375,0.25475,-0.104671879,-0.1043245,4.28133e-7,0.00065432
404,0.20175,0.47375,0.77925,0.10275,-0.074340335,-0.0742559,6.49498e-7,0.00080591
405,0.20225,0.87875,0.10575,0.30725,-0.114357,-0.1141546,9.36497e-7,0.00096773
406,0.20275,0.25275,0.76225,0.52675,-0.148914585,-0.1492872,4.29914e-7,0.00065568
407,0.20325,0.46275,0.38825,0.04775,-0.061816054,-0.0620936,1.02243e-6,0.00101115
408,0.20375,0.59225,0.18725,0.08025,-0.068971868,-0.0689545,6.30717e-7,0.00079418
409,0.20425,0.90125,0.35625,0.75575,-0.179467486,-0.1798075,9.65877e-7,0.00098279
410,0.20475,0.82675,0.56175,0.64975,-0.165397995,-0.1659134,9.10888e-7,0.0009544
411,0.20525,0.27025,0.23525,0.71075,-0.173426695,-0.1739685,4.24782e-7,0.00065175
412,0.20575,0.16775,0.45425,0.89625,-0.195372172,-0.1947313,1.82636e-6,0.00135143
413,0.20625,0.82425,0.33575,0.99025,-0.205501666,-0.2039794,1.86643e-6,0.00136617
414,0.20675,0.03425,0.08425,0.37675,-0.123934022,-0.123941,8.05045e-7,0.00089724
415,0.20725,0.21775,0.34225,0.07625,-0.065792106,-0.0658464,1.1737e-6,0.00108337
416,0.20775,0.54075,0.87625,0.86375,-0.190599295,-0.190087,5.09885e-7,0.00071406
417,0.20825,0.77975,0.34775,0.27225,-0.104513915,-0.1043301,4.94847e-7,0.00070345
418,0.20875,0.79125,0.49575,0.05225,-0.059381975,-0.0595808,1.00964e-6,0.00100481
419,0.20925,0.70075,0.13475,0.91325,-0.196025299,-0.1954246,6.10809e-7,0.00078154
420,0.20975,0.02475,0.97575,0.65125,-0.163061216,-0.1632294,9.00884e-7,0.00094915
421,0.21025,0.77925,0.85325,0.83225,-0.185833554,-0.1855274,3.93149e-7,0.00062702
422,0.21075,0.99425,0.47375,0.08975,-0.066516649,-0.0664079,1.07772e-6,0.00103813
423,0.21125,0.52375,0.89375,0.89175,-0.192312653,-0.1915353,8.0569e-7,0.0008976
424,0.21175,0.87675,0.68525,0.37375,-0.120246777,-0.1202259,6.54201e-7,0.00080883
425,0.21225,0.83375,0.90025,0.03175,-0.05223968,-0.0525654,1.82861e-6,0.00135226
426,0.21275,0.74925,0.64575,0.31475,-0.109518223,-0.1094061,4.20106e-7,0.00064816
427,0.21325,0.16525,0.66025,0.13675,-0.074908477,-0.0746875,7.6572e-7,0.00087505
428,0.21375,0.77175,0.07525,0.09325,-0.066112542,-0.0659474,6.14514e-7,0.00078391
429,0.21425,0.81325,0.61625,0.60275,-0.154439885,-0.1549343,7.72714e-7,0.00087904
430,0.21475,0.81725,0.95225,0.22325,-0.091254149,-0.0908736,4.4872e-7,0.00066987
431,0.21525,0.94225,0.09425,0.93675,-0.196174501,-0.1952078,1.47695e-6,0.0012153
432,0.21575,0.10125,0.22275,0.87875,-0.189290558,-0.1888312,1.96666e-6,0.00140238
433,0.21625,0.59175,0.74925,0.28175,-0.101618823,-0.1014418,3.10814e-7,0.00055751
434,0.21675,0.54375,0.78875,0.74975,-0.172890139,-0.1730786,2.85904e-7,0.0005347
435,0.21725,0.62525,0.28975,0.30125,-0.105064562,-0.1050041,4.28129e-7,0.00065432
436,0.21775,0.05925,0.71075,0.35175,-0.113373933,-0.1132458,3.86861e-7,0.00062198
437,0.21825,0.31425,0.26925,0.03325,-0.049689185,-0.0500414,0.00000157,0.00125303
438,0.21875,0.76725,0.51875,0.15125,-0.074951798,-0.0747924,4.31353e-7,0.00065677
439,0.21925,0.58775,0.12975,0.49725,-0.136947951,-0.1374316,8.11168e-7,0.00090065
440,0.21975,0.85525,0.71275,0.97475,-0.198112355,-0.1964408,1.88794e-6,0.00137402
441,0.22025,0.35175,0.01825,0.84675,-0.183849271,-0.183732,5.71319e-7,0.00075586
442,0.22075,0.69975,0.34375,0.83125,-0.18148696,-0.181417,3.13987e-7,0.00056035
443,0.22125,0.42125,0.54475,0.71725,-0.166850193,-0.1672654,3.44e-7,0.00058652
444,0.22175,0.01275,0.10925,0.41275,-0.122278457,-0.1223566,7.34926e-7,0.00085728
445,0.22225,0.73475,0.28525,0.25425,-0.093732091,-0.0935817,2.92935e-7,0.00054124
446,0.22275,0.63475,0.74225,0.31425,-0.104139596,-0.1040568,2.79568e-7,0.00052874
447,0.22325,0.04275,0.61025,0.91225,-0.18976661,-0.1887996,3.7782e-6,0.00194376
448,0.22375,0.47475,0.85675,0.99875,-0.199047245,-0.1970206,3.32385e-6,0.00182314
449,0.22425,0.00475,0.96875,0.21125,-0.083735072,-0.0832467,6.19617e-7,0.00078716
450,0.22475,0.79225,0.89975,0.67175,-0.159047029,-0.159326,4.2687e-7,0.00065335
451,0.22525,0.57275,0.81275,0.62025,-0.151729223,-0.1521649,3.84323e-7,0.00061994
452,0.22575,0.39875,0.31975,0.48225,-0.13128339,-0.1317344,5.28344e-7,0.00072687
453,0.22625,0.93625,0.52975,0.14775,-0.070039466,-0.0699184,7.51673e-7,0.00086699
454,0.22675,0.07325,0.83575,0.77475,-0.171689705,-0.1716217,1.71115e-6,0.00130811
455,0.22725,0.49675,0.00625,0.54725,-0.140914559,-0.1414578,7.61828e-7,0.00087283
456,0.22775,0.02025,0.97125,0.51775,-0.13540066,-0.1355456,7.14196e-7,0.0008451
457,0.22825,0.86875,0.84375,0.01475,-0.038782869,-0.0395052,2.95014e-6,0.0017176
458,0.22875,0.60875,0.38675,0.54375,-0.139257621,-0.1398231,5.24497e-7,0.00072422
459,0.22925,0.42025,0.59375,0.82475,-0.1769593,-0.1768175,5.60056e-7,0.00074837
460,0.22975,0.68125,0.79225,0.99425,-0.196203794,-0.1941942,2.5952e-6,0.00161096
461,0.23025,0.16275,0.31525,0.95225,-0.191626853,-0.1904104,3.42976e-6,0.00185196
462,0.23075,0.12175,0.03075,0.76975,-0.169946476,-0.1701815,1.1223e-6,0.00105939
463,0.23125,0.22475,0.85525,0.36825,-0.109326962,-0.1092956,2.7821e-7,0.00052746
464,0.23175,0.58375,0.84975,0.30225,-0.09725466,-0.0971564,2.38939e-7,0.00048881
465,0.23225,0.75325,0.20775,0.76925,-0.169055084,-0.1692811,3.8948e-7,0.00062408
466,0.23275,0.85725,0.60225,0.52225,-0.133961677,-0.1343802,4.79962e-7,0.00069279
467,0.23325,0.94775,0.24775,0.56375,-0.140306137,-0.1408005,7.91081e-7,0.00088943
468,0.23375,0.59275,0.84475,0.03825,-0.041167977,-0.041712,1.9889e-6,0.00141028
469,0.23425,0.96125,0.57475,0.83675,-0.176354306,-0.1759211,7.51658e-7,0.00086698
470,0.23475,0.70925,0.18025,0.65225,-0.152431819,-0.1530032,5.23877e-7,0.00072379
471,0.23525,0.23475,0.44875,0.21975,-0.079984585,-0.0798048,3.41688e-7,0.00058454
472,0.23575,0.26825,0.08825,0.48675,-0.127533163,-0.1279535,6.41733e-7,0.00080108
473,0.23625,0.60025,0.58225,0.17175,-0.069558495,-0.0695091,4.07294e-7,0.0006382
474,0.23675,0.01725,0.43675,0.87075,-0.179513018,-0.1790155,3.23594e-6,0.00179887
475,0.23725,0.21825,0.89025,0.11375,-0.056348651,-0.0562754,9.96822e-7,0.00099841
476,0.23775,0.14175,0.45225,0.14025,-0.062236517,-0.0620892,7.20538e-7,0.00084884
477,0.23825,0.72525,0.56725,0.59575,-0.142488093,-0.1430092,3.57029e-7,0.00059752
478,0.23875,0.03975,0.20325,0.85475,-0.176960821,-0.1766684,2.58553e-6,0.00160796
479,0.23925,0.76025,0.19275,0.76075,-0.16502616,-0.1652453,3.70201e-7,0.00060844
480,0.23975,0.97575,0.73925,0.80925,-0.170600464,-0.1702126,6.63358e-7,0.00081447
481,0.24025,0.36775,0.06375,0.97575,-0.190523325,-0.1890491,2.4902e-6,0.00157804
482,0.24075,0.61825,0.75175,0.89925,-0.181102491,-0.1801587,9.41947e-7,0.00097054
483,0.24125,0.25625,0.54975,0.47375,-0.122397377,-0.1227994,3.96817e-7,0.00062993
484,0.24175,0.02925,0.93625,0.21575,-0.07537081,-0.0750127,5.94391e-7,0.00077097
485,0.24225,0.64775,0.59025,0.45275,-0.118477039,-0.1188515,2.64631e-7,0.00051442
486,0.24275,0.03225,0.73075,0.29025,-0.089519851,-0.0893269,3.98395e-7,0.00063119
487,0.24325,0.45525,0.07625,0.81675,-0.170595106,-0.170585,4.38332e-7,0.00066207
488,0.24375,0.49425,0.28875,0.32675,-0.096218184,-0.0963249,2.43283e-7,0.00049324
489,0.24425,0.07725,0.46275,0.78075,-0.165291983,-0.1654262,1.77073e-6,0.00133069
490,0.24475,0.29525,0.06525,0.00275,-0.027394843,-0.0280319,2.11754e-6,0.00145518
491,0.24525,0.31575,0.28125,0.90125,-0.17983224,-0.1791422,1.54134e-6,0.00124151
492,0.24575,0.14575,0.63225,0.81225,-0.168567284,-0.1684614,1.76675e-6,0.00132919
493,0.24625,0.37525,0.31775,0.16525,-0.063174007,-0.0631314,4.1047e-7,0.00064068
494,0.24675,0.52225,0.91775,0.14525,-0.05803967,-0.0580595,8.47462e-7,0.00092058
495,0.24725,0.33525,0.23475,0.44825,-0.115730612,-0.1161408,4.3431e-7,0.00065902
496,0.24775,0.52775,0.34875,0.95875,-0.185457826,-0.184036,1.84519e-6,0.00135838
497,0.24825,0.07875,0.44825,0.07825,-0.042740551,-0.0428862,1.29548e-6,0.00113819
498,0.24875,0.25525,0.05625,0.45875,-0.11700953,-0.117381,5.82698e-7,0.00076335
499,0.24925,0.80275,0.94025,0.60875,-0.139302512,-0.1395896,2.19097e-7,0.00046808
500,0.24975,0.85425,0.36275,0.21275,-0.071135128,-0.0711558,3.98999e-7,0.00063166
501,0.25025,0.68825,0.13075,0.14475,-0.056972049,-0.0569811,5.1685e-7,0.00071892
502,0.25075,0.38475,0.14725,0.72125,-0.155047441,-0.1554979,4.67293e-7,0.00068359
503,0.25125,0.80725,0.80625,0.98025,-0.186294797,-0.1841325,2.75385e-6,0.00165947
504,0.25175,0.99125,0.89675,0.61875,-0.1396951,-0.1398706,3.14955e-7,0.00056121
505,0.25225,0.45875,0.72625,0.00325,-0.02224525,-0.0233617,2.6764e-6,0.00163597
506,0.25275,0.53025,0.82275,0.35675,-0.096786897,-0.0969287,2.11598e-7,0.00046
507,0.25325,0.92575,0.16775,0.23975,-0.075056436,-0.0750178,3.72669e-7,0.00061047
508,0.25375,0.66325,0.43525,0.86975,-0.172582922,-0.1719457,5.73717e-7,0.00075744
509,0.25425,0.13625,0.00925,0.12725,-0.051281945,-0.0510309,7.46551e-7,0.00086403
510,0.25475,0.05075,0.93825,0.23375,-0.072304873,-0.0720813,5.59143e-7,0.00074776
511,0.25525,0.82025,0.73425,0.07675,-0.03825367,-0.0388052,2.0469e-6,0.0014307
512,0.25575,0.07825,0.17575,0.35975,-0.096517763,-0.09663,5.17758e-7,0.00071955
513,0.25625,0.42775,0.46075,0.00175,-0.019922689,-0.0210554,2.34359e-6,0.00153088
514,0.25675,0.49825,0.40325,0.90725,-0.175941419,-0.1750351,1.1105e-6,0.0010538
515,0.25725,0.71475,0.58925,0.35525,-0.094529093,-0.0947453,1.41735e-7,0.00037648
516,0.25775,0.75525,0.36075,0.31575,-0.087237008,-0.0873933,1.55035e-7,0.00039374
517,0.25825,0.20525,0.12425,0.75475,-0.156448964,-0.156802,9.70976e-7,0.00098538
518,0.25875,0.35825,0.40875,0.48825,-0.116824478,-0.1173705,3.75686e-7,0.00061293
519,0.25925,0.26125,0.67925,0.77325,-0.158035651,-0.1581495,9.85676e-7,0.00099281
520,0.25975,0.29675,0.60175,0.05725,-0.03134974,-0.0319199,1.38917e-6,0.00117863
521,0.26025,0.08925,0.03775,0.39525,-0.100912141,-0.1010963,6.29778e-7,0.00079359
522,0.26075,0.38975,0.95475,0.48175,-0.114468583,-0.1148227,3.44039e-7,0.00058655
523,0.26125,0.67025,0.66925,0.60075,-0.133051122,-0.1335156,1.72934e-7,0.00041585
524,0.26175,0.27625,0.18425,0.28725,-0.080108382,-0.08015,2.45942e-7,0.00049593
525,0.26225,0.40375,0.74325,0.56825,-0.127649337,-0.1281846,3.57309e-7,0.00059775
526,0.26275,0.84325,0.56825,0.92825,-0.176013174,-0.1744448,1.69541e-6,0.00130208
527,0.26325,0.40575,0.26025,0.41525,-0.102676296,-0.1030767,2.98984e-7,0.00054679
528,0.26375,0.82225,0.58575,0.74725,-0.152810759,-0.152766,2.1969e-7,0.00046871
529,0.26425,0.31825,0.40375,0.36625,-0.093372255,-0.0936658,2.54642e-7,0.00050462
530,0.26475,0.98225,0.94075,0.97725,-0.180782943,-0.1781521,3.87597e-6,0.00196875
531,0.26525,0.93175,0.08625,0.01425,-0.018691276,-0.019664,3.17484e-6,0.00178181
532,0.26575,0.18025,0.38025,0.46725,-0.110234567,-0.1107631,4.99043e-7,0.00070643
533,0.26625,0.83975,0.76975,0.70975,-0.14656474,-0.1465725,1.87612e-7,0.00043314
534,0.26675,0.46025,0.26575,0.25525,-0.07126393,-0.071359,1.90575e-7,0.00043655
535,0.26725,0.33725,0.20175,0.83925,-0.163687371,-0.1634911,8.19762e-7,0.00090541
536,0.26775,0.30975,0.23775,0.55375,-0.123438144,-0.1241043,4.80018e-7,0.00069283
537,0.26825,0.09925,0.65525,0.16475,-0.051230048,-0.0512695,5.99634e-7,0.00077436
538,0.26875,0.96425,0.49275,0.84925,-0.16412307,-0.163177,1.10066e-6,0.00104912
539,0.26925,0.00675,0.61325,0.75075,-0.151035597,-0.1513797,2.21036e-6,0.00148673
540,0.26975,0.08025,0.86875,0.93575,-0.174090084,-0.1728461,4.68173e-6,0.00216373
541,0.27025,0.34025,0.45725,0.19675,-0.057273674,-0.0573955,2.95265e-7,0.00054338
542,0.27075,0.02175,0.22425,0.45025,-0.10529864,-0.1057781,8.45441e-7,0.00091948
543,0.27125,0.22775,0.44775,0.42925,-0.101224323,-0.1016936,3.81456e-7,0.00061762
544,0.27175,0.92075,0.40125,0.19925,-0.057114649,-0.0572634,6.85114e-7,0.00082772
545,0.27225,0.25475,0.57325,0.14625,-0.045201012,-0.045398,5.14557e-7,0.00071733
546,0.27275,0.58225,0.75075,0.17275,-0.050579578,-0.0507921,6.5844e-7,0.00081144
547,0.27325,0.06025,0.67025,0.28675,-0.073871321,-0.0739571,4.61263e-7,0.00067916
548,0.27375,0.39525,0.74375,0.24425,-0.06508942,-0.0652125,3.28567e-7,0.00057321
549,0.27425,0.29175,0.53575,0.56325,-0.121823464,-0.1224829,4.44111e-7,0.00066642
550,0.27475,0.56075,0.24625,0.04125,-0.019863479,-0.0206946,1.43945e-6,0.00119977
551,0.27525,0.07125,0.41075,0.34575,-0.084433267,-0.0846899,4.58567e-7,0.00067718
552,0.27575,0.91925,0.63125,0.35825,-0.086301947,-0.0864581,2.22938e-7,0.00047216
553,0.27625,0.06725,0.56275,0.31075,-0.077185303,-0.0773585,4.39822e-7,0.00066319
554,0.27675,0.87575,0.67325,0.06025,-0.022827449,-0.0237034,0.00000253,0.00159061
555,0.27725,0.10075,0.57775,0.39325,-0.09202223,-0.0924054,4.88084e-7,0.00069863
556,0.27775,0.34725,0.33625,0.30475,-0.075563999,-0.0757802,1.76601e-7,0.00042024
557,0.27825,0.20025,0.51675,0.04225,-0.017817863,-0.0186073,1.30105e-6,0.00114063
558,0.27875,0.78625,0.38925,0.68025,-0.137545593,-0.1377495,1.83203e-7,0.00042802
559,0.27925,0.13925,0.43875,0.41725,-0.095507663,-0.0959828,4.58751e-7,0.00067731
