Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
363,0.18125,0.78475,0.27825,0.27825,0.18475,0.79275,0.81475,0.26175,0.16475,0.30725,0.06825,0.55425,0.62575,0.11075,0.62225,0.10075,0.43875,0.75475,0.40575,0.30625,0.001463063,-0.0084577,0.00024083,0.01551884
364,0.18175,0.76175,0.48425,0.32025,0.63275,0.24175,0.84675,0.48225,0.41125,0.51975,0.85525,0.50125,0.88625,0.44125,0.29625,0.10225,0.02325,0.79475,0.93875,0.92975,0.1082423496,0.12487679,0.00011703,0.01081795
365,0.18225,0.57475,0.56175,0.57275,0.92475,0.04525,0.16475,0.73075,0.93525,0.19425,0.88525,0.54425,0.97125,0.11925,0.68725,0.02125,0.87875,0.42675,0.76325,0.02875,0.2203483868,0.15261257,0.00028101,0.0167634
366,0.18275,0.63625,0.44325,0.76175,0.23375,0.83325,0.58725,0.71125,0.40325,0.12775,0.16475,0.24525,0.54775,0.23425,0.61225,0.01725,0.63075,0.59475,0.56875,0.19125,-0.029096828,0.00395834,0.0001048,0.01023742
367,0.18325,0.61675,0.67975,0.33875,0.89225,0.30575,0.89175,0.20725,0.45075,0.67775,0.32725,0.38875,0.79075,0.21025,0.18775,0.34675,0.25825,0.21125,0.27925,0.06475,0.107971201,0.10172644,0.0001593,0.01262137
368,0.18375,0.95925,0.51425,0.34075,0.32525,0.47825,0.60525,0.17225,0.10625,0.66225,0.22575,0.06425,0.98375,0.16475,0.52475,0.00175,0.00325,0.05475,0.84125,0.42525,0.0335127441,0.03285085,0.00015427,0.01242043
369,0.18425,0.29725,0.73475,0.13775,0.64975,0.13875,0.69425,0.37125,0.10325,0.52925,0.24325,0.70625,0.74125,0.49375,0.61125,0.69475,0.48425,0.60075,0.22625,0.60275,-0.058689843,-0.0327053,0.00015922,0.01261833
370,0.18475,0.16725,0.41175,0.50875,0.84375,0.68025,0.50525,0.52725,0.07925,0.76725,0.44125,0.22575,0.24975,0.34975,0.43625,0.72525,0.67175,0.97875,0.71025,0.16775,0.0727161429,0.07568706,0.00012166,0.01102983
371,0.18525,0.27475,0.21725,0.40075,0.49975,0.75775,0.45025,0.81525,0.02275,0.02375,0.93625,0.65925,0.49475,0.27025,0.46075,0.55725,0.26775,0.83775,0.15225,0.35875,0.0010918833,-0.0034154,0.0001249,0.01117578
372,0.18575,0.65325,0.60375,0.22175,0.71575,0.85475,0.26025,0.49775,0.23175,0.21975,0.99075,0.25525,0.50375,0.14675,0.81275,0.91675,0.88075,0.34475,0.64025,0.92525,-0.008442721,-0.0005377,0.00012879,0.01134841
373,0.18625,0.07625,0.11825,0.43825,0.46375,0.67275,0.92575,0.96625,0.89125,0.11075,0.85775,0.79525,0.39125,0.24825,0.44425,0.43925,0.56675,0.06775,0.33225,0.61975,0.1107476709,0.09040098,0.00030609,0.01749554
374,0.18675,0.68975,0.15525,0.16525,0.04475,0.52625,0.88625,0.58375,0.69775,0.52475,0.01475,0.41775,0.34525,0.56475,0.85175,0.41625,0.14625,0.15625,0.85475,0.18625,0.0192099115,-0.0223222,0.00041768,0.02043711
375,0.18725,0.92425,0.11075,0.37175,0.95725,0.98125,0.26875,0.08625,0.51525,0.91775,0.39925,0.38375,0.61925,0.01875,0.91425,0.65175,0.43175,0.10275,0.34975,0.70825,-0.006234454,0.01616482,0.00125617,0.03544243
376,0.18775,0.91925,0.24575,0.53325,0.67125,0.17075,0.21275,0.46675,0.28775,0.47625,0.29975,0.17025,0.43725,0.63175,0.38775,0.79225,0.11575,0.27475,0.97775,0.57125,0.0433684675,0.04831805,0.00026263,0.01620594
377,0.18825,0.00125,0.16825,0.34825,0.89325,0.98975,0.41125,0.68475,0.44275,0.79325,0.01175,0.79725,0.41725,0.75125,0.01975,0.06625,0.94275,0.74125,0.53975,0.16725,0.1072945196,0.10524149,0.00053706,0.02317452
378,0.18875,0.20825,0.04675,0.24625,0.79275,0.59725,0.88725,0.93125,0.37825,0.03075,0.57125,0.47225,0.04075,0.68775,0.32225,0.89125,0.84875,0.64125,0.46275,0.42075,-0.05813452,-0.0330979,0.00035802,0.01892135
379,0.18925,0.69375,0.29725,0.46625,0.63625,0.82825,0.20325,0.84075,0.69225,0.41875,0.04825,0.43725,0.86675,0.15975,0.65525,0.63125,0.61575,0.91275,0.46825,0.56775,0.0635875203,0.08304043,0.00010898,0.01043952
380,0.18975,0.91975,0.92275,0.77925,0.00375,0.88875,0.60225,0.43725,0.25175,0.68575,0.62775,0.38275,0.85725,0.68675,0.38125,0.70475,0.34125,0.89125,0.88825,0.48475,0.057742246,-0.02174,0.00135826,0.03685464
381,0.19025,0.25075,0.29075,0.56125,0.14225,0.61425,0.91575,0.34475,0.58175,0.44575,0.83525,0.94225,0.59325,0.07875,0.85975,0.68475,0.98725,0.56775,0.82925,0.77375,0.0824178733,0.04791954,0.00018466,0.01358908
382,0.19075,0.08375,0.65875,0.48975,0.34625,0.36875,0.49025,0.74875,0.81925,0.62575,0.62625,0.15925,0.23175,0.11575,0.03775,0.20425,0.62925,0.44025,0.20325,0.07625,0.1558106425,0.16563859,0.0001404,0.01184889
383,0.19125,0.38425,0.81375,0.73575,0.38025,0.67375,0.23125,0.69425,0.77375,0.99675,0.87575,0.49625,0.39175,0.85375,0.82375,0.21425,0.35725,0.51375,0.96275,0.34075,0.1561135841,0.14384756,0.00012769,0.01129996
384,0.19175,0.90675,0.57675,0.10325,0.96775,0.51825,0.65625,0.10175,0.79775,0.59025,0.78075,0.51125,0.67475,0.84325,0.29125,0.73875,0.64525,0.64375,0.70575,0.01975,0.1331484025,0.11280017,0.00043734,0.02091265
385,0.19225,0.84425,0.82525,0.75825,0.50425,0.53975,0.51475,0.23675,0.09425,0.41025,0.50575,0.22725,0.37475,0.86175,0.28825,0.77925,0.46075,0.69525,0.89475,0.53025,-0.139672959,-0.1200237,0.00012872,0.01134549
386,0.19275,0.35325,0.29125,0.80775,0.37325,0.41075,0.31525,0.62825,0.11175,0.10225,0.77325,0.55875,0.60275,0.14925,0.10425,0.61225,0.45625,0.62675,0.93275,0.10175,0.0136315866,-0.0029708,0.0001183,0.01087652
387,0.19325,0.30775,0.69725,0.88475,0.15875,0.78975,0.29625,0.86375,0.29325,0.10625,0.57475,0.69625,0.17475,0.67525,0.17025,0.77025,0.06125,0.82275,0.26675,0.94525,0.0784056017,0.02750905,0.0002199,0.014829
388,0.19375,0.06625,0.78375,0.83125,0.63975,0.87175,0.62225,0.25075,0.72925,0.68775,0.26175,0.94575,0.26775,0.68725,0.91025,0.84325,0.05125,0.00025,0.38375,0.42675,0.0947356049,0.09433484,0.00022426,0.01497528
389,0.19425,0.58075,0.59475,0.78625,0.37125,0.97225,0.37725,0.35575,0.27725,0.92825,0.58225,0.21175,0.18275,0.88425,0.78975,0.17775,0.41225,0.75075,0.76175,0.78875,-0.081772298,-0.0742513,0.00012569,0.01121102
390,0.19475,0.75625,0.01475,0.90275,0.66275,0.65825,0.23825,0.13875,0.10225,0.37475,0.32225,0.47925,0.22775,0.00775,0.86575,0.10975,0.10025,0.52575,0.21575,0.89325,-0.029076702,-0.0782502,0.00044503,0.02109562
391,0.19525,0.03675,0.41425,0.14725,0.54125,0.46875,0.84025,0.75075,0.53125,0.86025,0.80525,0.36475,0.57375,0.64475,0.82125,0.08975,0.94775,0.59825,0.06825,0.00325,0.0818745944,0.07917442,0.00018668,0.01366291
392,0.19575,0.44725,0.79875,0.66175,0.92875,0.85175,0.39125,0.20475,0.36425,0.46575,0.36775,0.55575,0.62875,0.01025,0.79575,0.97625,0.72025,0.08375,0.45775,0.26525,-0.057578767,-0.0652941,0.0002346,0.01531658
393,0.19625,0.93025,0.84225,0.30675,0.66925,0.60125,0.00975,0.44375,0.70175,0.86425,0.01225,0.70925,0.76025,0.42825,0.69875,0.56275,0.42625,0.28825,0.02325,0.62275,0.015709043,0.03437897,0.00027606,0.01661513
394,0.19675,0.29625,0.26625,0.98625,0.52475,0.74075,0.32225,0.51425,0.49825,0.28075,0.94225,0.93475,0.97625,0.28925,0.87775,0.07575,0.44175,0.48175,0.53225,0.99125,0.0137248181,0.01097897,0.00016808,0.01296461
395,0.19725,0.17925,0.78475,0.44025,0.76325,0.36675,0.61725,0.88325,0.68625,0.50775,0.66125,0.23975,0.66775,0.40775,0.40675,0.93525,0.88425,0.93025,0.08725,0.11325,0.1585987797,0.16789665,0.00013065,0.01143029
396,0.19775,0.58425,0.02925,0.90075,0.82775,0.43775,0.31425,0.91875,0.30675,0.79725,0.23175,0.33625,0.11725,0.79475,0.35375,0.68025,0.74675,0.34575,0.80325,0.70725,0.1700668024,0.12134992,0.00033697,0.01835662
397,0.19825,0.52475,0.12375,0.23175,0.66525,0.17125,0.44075,0.05525,0.95325,0.60625,0.62675,0.32875,0.11475,0.86525,0.53675,0.32225,0.04275,0.92975,0.94525,0.43975,0.0253680841,0.02644501,0.00029089,0.01705564
398,0.19875,0.03775,0.91475,0.63275,0.23125,0.45425,0.92175,0.55125,0.17375,0.19725,0.14075,0.39125,0.48275,0.99825,0.14425,0.43325,0.82625,0.46875,0.77825,0.24875,0.0250368192,0.01878736,0.00039547,0.01988638
399,0.19925,0.32925,0.17775,0.26175,0.86675,0.00425,0.55575,0.89625,0.03875,0.64375,0.52075,0.95475,0.87675,0.82325,0.48075,0.52625,0.69075,0.73125,0.64875,0.97425,-0.050731257,-0.0395318,0.00040519,0.02012922
400,0.19975,0.71975,0.68875,0.21975,0.52275,0.62525,0.62375,0.68025,0.02325,0.57325,0.42325,0.09375,0.46925,0.77825,0.53425,0.59775,0.46325,0.22575,0.97075,0.28075,0.0662904787,0.095615,0.00009609,0.00980251
401,0.20025,0.89975,0.93275,0.16825,0.12175,0.01325,0.01375,0.68175,0.97375,0.77075,0.74575,0.06625,0.31525,0.33375,0.63825,0.92075,0.47675,0.75775,0.94225,0.59925,0.0800006994,0.09732153,0.00043997,0.02097542
402,0.20075,0.65425,0.41675,0.37025,0.45375,0.21975,0.46075,0.26775,0.10375,0.02725,0.85025,0.47275,0.74025,0.15275,0.27975,0.53875,0.43125,0.37075,0.45575,0.96025,-0.026184359,-0.0235128,0.00007607,0.00872179
403,0.20125,0.10175,0.63875,0.49525,0.14925,0.62075,0.95425,0.66625,0.17725,0.15975,0.20625,0.10225,0.89875,0.44025,0.44625,0.28175,0.40575,0.40325,0.75675,0.51225,0.0244027438,0.00270097,0.00016149,0.01270794
404,0.20175,0.82175,0.54775,0.63425,0.07375,0.98875,0.01475,0.56725,0.90475,0.13025,0.68825,0.86275,0.88725,0.61075,0.73875,0.15225,0.84025,0.87925,0.49525,0.94625,-0.084913054,-0.0362367,0.00050891,0.02255911
405,0.20225,0.24825,0.63725,0.75525,0.09875,0.94325,0.75475,0.92475,0.23125,0.50825,0.27725,0.18875,0.89225,0.12275,0.46175,0.12175,0.03525,0.25475,0.64925,0.22925,0.0924946182,0.12122675,0.00033404,0.01827684
406,0.20275,0.09375,0.48975,0.30525,0.19375,0.58925,0.62275,0.48925,0.78025,0.14775,0.48675,0.44675,0.10325,0.07925,0.06775,0.57575,0.35475,0.20675,0.74375,0.73225,0.0282271957,0.01067995,0.00017534,0.01324154
407,0.20325,0.37175,0.86775,0.63825,0.87075,0.99025,0.98475,0.19725,0.04725,0.04525,0.94875,0.71125,0.38675,0.50975,0.95225,0.70375,0.39825,0.60225,0.90675,0.06125,-0.146640745,-0.1259665,0.00067308,0.02594388
408,0.20375,0.06275,0.99125,0.12975,0.96275,0.19525,0.12425,0.50325,0.81425,0.53375,0.33125,0.58275,0.70975,0.96125,0.91275,0.82325,0.96125,0.31825,0.41875,0.18675,-0.016486767,-0.0386773,0.00250859,0.05008583
409,0.20425,0.74225,0.67275,0.05725,0.20425,0.53425,0.69325,0.50125,0.67525,0.17475,0.98225,0.42075,0.96575,0.75475,0.82875,0.21675,0.25425,0.84825,0.13025,0.01075,0.1106086876,0.09796361,0.00013842,0.01176521
410,0.20475,0.40675,0.62475,0.27925,0.18375,0.76325,0.76875,0.97575,0.56475,0.10925,0.91175,0.15975,0.40075,0.16025,0.53725,0.45525,0.52475,0.16375,0.28025,0.45425,0.1224611799,0.13341187,8.09837e-5,0.0089991
411,0.20525,0.48325,0.83975,0.46325,0.50875,0.62925,0.17775,0.28025,0.33225,0.32675,0.43975,0.01325,0.15625,0.52325,0.81575,0.60275,0.89275,0.77125,0.45175,0.88125,-0.014695526,-0.0113741,7.98768e-5,0.00893738
412,0.20575,0.09075,0.45725,0.38275,0.02375,0.20075,0.39225,0.48375,0.04975,0.54875,0.01275,0.45725,0.58075,0.58275,0.40725,0.87325,0.19725,0.46075,0.61725,0.86225,-0.311431755,-0.2893194,0.00029199,0.01708765
413,0.20625,0.22175,0.91775,0.13075,0.39525,0.43325,0.91875,0.42075,0.45375,0.84075,0.09625,0.51525,0.27775,0.24575,0.47875,0.68075,0.99675,0.55725,0.43075,0.64525,0.0625403849,0.06700164,0.00015948,0.0126284
414,0.20675,0.51575,0.81325,0.03125,0.01125,0.58625,0.25075,0.66675,0.37975,0.05375,0.71575,0.08975,0.33475,0.61875,0.48675,0.57725,0.46675,0.49675,0.88125,0.08025,-0.153733421,-0.0929647,0.0005078,0.02253451
415,0.20725,0.80575,0.03675,0.60525,0.47125,0.73125,0.92475,0.88975,0.52175,0.23325,0.44525,0.54125,0.91225,0.51675,0.90725,0.53075,0.90525,0.32025,0.08325,0.92275,0.1027855911,0.11570693,0.00020392,0.01427995
416,0.20775,0.62325,0.51125,0.84125,0.65525,0.78875,0.28975,0.72925,0.80025,0.49725,0.79625,0.24425,0.32825,0.13175,0.71825,0.95075,0.12325,0.90225,0.68975,0.18575,-0.034766952,-0.0388475,0.00010895,0.01043779
417,0.20825,0.87925,0.93825,0.10825,0.14525,0.65275,0.53575,0.05925,0.47625,0.61225,0.67125,0.91875,0.49325,0.41025,0.70725,0.10825,0.59725,0.36725,0.91675,0.68775,0.0747425139,0.06126791,0.00034464,0.01856437
418,0.20875,0.54575,0.77325,0.29775,0.18575,0.77775,0.87575,0.44525,0.79175,0.59275,0.83075,0.43025,0.03975,0.38725,0.33025,0.10575,0.69475,0.77225,0.53575,0.89475,0.1341018205,0.15038571,0.00010027,0.0100134
419,0.20925,0.29775,0.39925,0.75075,0.05575,0.14375,0.07725,0.56675,0.71625,0.88725,0.93875,0.41075,0.90775,0.20375,0.52175,0.50175,0.84525,0.12725,0.51725,0.20925,0.0507407704,0.06383775,0.00042846,0.02069916
420,0.20975,0.12575,0.92625,0.98725,0.19875,0.69975,0.71075,0.73375,0.26525,0.31925,0.77475,0.71625,0.97325,0.64275,0.46225,0.50625,0.95425,0.90475,0.67675,0.54375,0.0723044537,0.07647244,0.0007115,0.02667403
421,0.21025,0.61925,0.97175,0.20125,0.86925,0.81625,0.85325,0.95625,0.32675,0.91475,0.58975,0.38775,0.83425,0.12375,0.55625,0.44025,0.79875,0.08725,0.85625,0.67225,0.1597398303,0.14945915,0.0004233,0.02057421
422,0.21075,0.67025,0.81875,0.60475,0.48075,0.99475,0.67125,0.95825,0.70475,0.37075,0.97525,0.38825,0.27575,0.41775,0.65075,0.46475,0.46125,0.36375,0.63775,0.85675,-0.027758392,-0.0096223,0.00017042,0.01305448
423,0.21125,0.89725,0.02725,0.79125,0.91025,0.76875,0.95825,0.53475,0.04125,0.95775,0.91925,0.90675,0.90675,0.26525,0.12125,0.23925,0.81125,0.74825,0.93125,0.22125,0.0480242561,-0.0302404,0.00158541,0.03981723
424,0.21175,0.70125,0.46875,0.95475,0.64575,0.37475,0.52175,0.20275,0.89025,0.85425,0.18725,0.29925,0.21325,0.92325,0.51225,0.85975,0.18925,0.03525,0.46975,0.56225,0.0439444997,0.03586407,0.00015092,0.01228481
425,0.21225,0.52275,0.10125,0.20875,0.29825,0.62675,0.17325,0.29175,0.40175,0.99525,0.21075,0.01925,0.02075,0.59925,0.42725,0.78325,0.50625,0.30525,0.92275,0.11525,0.0449034123,0.0349654,0.00028931,0.01700909
426,0.21275,0.64425,0.99425,0.97025,0.51475,0.69675,0.34475,0.17025,0.43375,0.77925,0.68875,0.88725,0.15175,0.27825,0.75975,0.36275,0.31725,0.47975,0.91175,0.71825,-0.151910495,-0.1290716,0.00040791,0.02019667
427,0.21325,0.56875,0.04275,0.88425,0.68225,0.87675,0.30925,0.99375,0.16925,0.28325,0.98125,0.81525,0.62075,0.12525,0.84925,0.91425,0.98625,0.77525,0.93975,0.49875,0.0179104268,0.02130951,0.0003672,0.01916251
428,0.21375,0.08275,0.07125,0.98225,0.58125,0.11775,0.95475,0.54725,0.37675,0.25925,0.25975,0.91825,0.13125,0.14425,0.43675,0.20725,0.57375,0.46275,0.86375,0.76075,0.0106153124,0.03218646,0.00076407,0.0276418
429,0.21425,0.34075,0.50325,0.58425,0.25875,0.33925,0.16425,0.75475,0.26075,0.77525,0.63725,0.33075,0.53575,0.90075,0.56525,0.29525,0.06375,0.05725,0.70025,0.66025,0.0921615282,0.09751408,0.00011248,0.01060588
430,0.21475,0.89925,0.37825,0.66875,0.02175,0.29225,0.13675,0.19775,0.82675,0.77125,0.57975,0.80175,0.07675,0.65575,0.58375,0.05675,0.99625,0.57175,0.95875,0.64875,0.0849033757,0.08504921,0.00058542,0.02419546
431,0.21525,0.70975,0.65575,0.32675,0.54275,0.45525,0.47125,0.60925,0.62525,0.38075,0.78125,0.92075,0.72825,0.69675,0.26825,0.43075,0.19175,0.22925,0.06525,0.61425,0.1079704506,0.11059083,4.92078e-5,0.00701483
432,0.21575,0.50425,0.81675,0.47275,0.19175,0.73275,0.66375,0.04475,0.52575,0.85775,0.51525,0.87575,0.27025,0.58425,0.66525,0.24825,0.15325,0.13425,0.44875,0.91475,0.0729743916,0.08344942,0.00013076,0.01143513
433,0.21625,0.34875,0.61675,0.98175,0.41875,0.35875,0.82425,0.22375,0.44375,0.10075,0.29625,0.39975,0.36725,0.92825,0.73925,0.17425,0.97625,0.08625,0.64525,0.86175,0.020012841,0.02162123,0.0001754,0.01324377
434,0.21675,0.37575,0.17175,0.30175,0.49425,0.71825,0.94125,0.76725,0.82375,0.21325,0.02075,0.29025,0.03825,0.70475,0.50175,0.87775,0.73825,0.10675,0.81375,0.45175,0.1265415693,0.12186872,0.00016392,0.01280319
435,0.21725,0.57175,0.73875,0.36875,0.73125,0.26425,0.22025,0.46175,0.29775,0.91325,0.76875,0.00975,0.64925,0.67075,0.89325,0.76025,0.25575,0.53975,0.63125,0.62975,0.1009906572,0.10323798,0.00010377,0.01018696
436,0.21775,0.23475,0.46525,0.41325,0.22975,0.31725,0.15925,0.14125,0.75025,0.08475,0.17425,0.91475,0.40425,0.52775,0.19625,0.96375,0.48375,0.36325,0.55525,0.31425,-0.045782256,-0.0525251,0.00018863,0.01373412
437,0.21825,0.66475,0.61725,0.20725,0.23725,0.23175,0.57175,0.23875,0.85325,0.40075,0.07475,0.85425,0.08225,0.97475,0.77975,0.36775,0.83875,0.80525,0.84175,0.31275,0.088564086,0.08965496,0.00012578,0.01121502
438,0.21875,0.29325,0.85775,0.94125,0.13575,0.73325,0.30725,0.38225,0.63775,0.66275,0.03025,0.12375,0.42775,0.00075,0.96275,0.86675,0.68725,0.31675,0.29925,0.55125,0.0750575888,0.07472158,0.00033181,0.01821576
439,0.21925,0.38775,0.54325,0.61475,0.23075,0.10875,0.86275,0.04025,0.80425,0.61825,0.49575,0.79175,0.31425,0.27475,0.98625,0.94375,0.03175,0.85375,0.11325,0.41475,0.0820419012,0.09086922,0.00019758,0.01405631
440,0.21975,0.78125,0.15475,0.31725,0.98775,0.36175,0.42025,0.68875,0.30975,0.07225,0.75075,0.54875,0.07975,0.30925,0.62075,0.79925,0.09025,0.44875,0.73825,0.61325,0.0442098495,0.03835155,0.00033154,0.01820829
441,0.22025,0.23025,0.76975,0.65675,0.53275,0.99625,0.22325,0.95075,0.85225,0.07925,0.32275,0.26925,0.97375,0.56125,0.57825,0.48275,0.22775,0.90025,0.46025,0.48525,0.0518729184,0.04378255,0.00023992,0.01548946
442,0.22075,0.25025,0.67825,0.50275,0.58425,0.35575,0.72925,0.19275,0.76575,0.44225,0.21825,0.17775,0.87325,0.86825,0.25425,0.37175,0.71425,0.53025,0.13525,0.34575,0.1042185112,0.11808847,7.75932e-5,0.0088087
443,0.22125,0.92275,0.84075,0.41425,0.83225,0.46425,0.45975,0.67675,0.48825,0.28125,0.53575,0.34675,0.68225,0.45325,0.06275,0.72925,0.16225,0.68725,0.47975,0.09325,0.0271389362,0.02573145,0.00019387,0.01392366
444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.1273110818,0.15038421,0.00015676,0.01252026
445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.1266329643,0.12894386,0.00025318,0.01591154
446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.1276490343,0.10834659,0.00036514,0.01910865
447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0363342474,0.02719157,0.0008996,0.02999335
448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.1110879884,0.11091646,9.91341e-5,0.00995661
449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0160270284,-0.0083517,0.00039515,0.01987828
450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.077902843,-0.0640189,0.00016711,0.01292694
451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.120149096,0.11503919,0.00010219,0.01010892
452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.095409563,-0.0582153,0.00015032,0.01226064
453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0270655055,0.03225201,0.00024391,0.01561753
454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,-0.004278507,0.00251668,0.00030633,0.01750236
455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.0893055298,0.09227472,0.00019045,0.0138003
456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0458286871,0.06027757,0.00017952,0.01339833
457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,-0.008556851,-0.0188842,0.00015135,0.01230247
458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0214448414,0.02522171,0.00027638,0.01662479
459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.0816691687,0.07958061,0.0001834,0.01354252
460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.079393776,-0.036795,0.00046919,0.02166082
461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,-0.006589715,0.01199263,0.00053521,0.02313456
462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.12299572,0.01324357,0.00047248,0.02173656
463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0329163249,0.03479287,0.00028468,0.01687245
464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.1837784417,0.20059514,0.00033991,0.01843665
465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.001156125,0.0195032,9.93883e-5,0.00996937
466,0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.1084070279,0.05404443,0.00030938,0.01758932
467,0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.080390435,-0.0975635,0.00034295,0.01851888
468,0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.1463454994,0.15047866,0.00016553,0.01286596
469,0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.1193624905,0.12626168,0.00032741,0.0180946
470,0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904,-0.2036761,0.00033474,0.01829594
471,0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.1491742123,0.17078884,0.00013391,0.01157199
