Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
281,0.14025,0.95575,0.69925,0.68825,-0.257175918,-0.2571424,4.36708e-7,0.00066084
282,0.14075,0.60125,0.67825,0.27875,-0.182488279,-0.1825403,5.11682e-7,0.00071532
283,0.14125,0.57425,0.57325,0.02075,-0.119865386,-0.1211283,2.14317e-6,0.00146396
284,0.14175,0.94575,0.12125,0.75475,-0.266535967,-0.267628,1.40085e-6,0.00118357
285,0.14225,0.49325,0.61425,0.24675,-0.17429711,-0.1745145,4.82669e-7,0.00069474
286,0.14275,0.24925,0.01375,0.55625,-0.234583796,-0.2371414,1.80718e-6,0.00134431
287,0.14325,0.90025,0.06125,0.31825,-0.189410552,-0.1911695,1.39793e-6,0.00118234
288,0.14375,0.03925,0.71375,0.41225,-0.207051001,-0.2075293,8.18552e-7,0.00090474
289,0.14425,0.03325,0.32775,0.79475,-0.270396658,-0.2706467,4.50076e-7,0.00067088
290,0.14475,0.25375,0.11675,0.36675,-0.197947476,-0.1998776,1.19918e-6,0.00109507
291,0.14525,0.71375,0.85975,0.71325,-0.257334748,-0.2567978,2.72014e-7,0.00052155
292,0.14575,0.88625,0.20025,0.79625,-0.269693376,-0.270217,1.04577e-6,0.00102263
293,0.14625,0.72175,0.01275,0.46425,-0.21561195,-0.2180334,2.00914e-6,0.00141744
294,0.14675,0.17825,0.11325,0.66025,-0.248593411,-0.2507389,1.17649e-6,0.00108466
295,0.14725,0.90325,0.35725,0.54175,-0.228296297,-0.229969,1.19419e-6,0.00109279
296,0.14775,0.23975,0.04925,0.78875,-0.267414058,-0.2686026,8.90338e-7,0.00094358
297,0.14825,0.49475,0.06925,0.72925,-0.258260999,-0.2600286,1.16553e-6,0.0010796
298,0.14875,0.03875,0.40625,0.47175,-0.214583479,-0.2161795,9.03186e-7,0.00095036
299,0.14925,0.54225,0.59725,0.88375,-0.279265516,-0.2773544,9.02035e-7,0.00094976
300,0.14975,0.79075,0.32975,0.57175,-0.231638169,-0.2334331,1.1246e-6,0.00106047
301,0.15025,0.39525,0.55175,0.89125,-0.279654198,-0.2778048,8.98851e-7,0.00094808
302,0.15075,0.28025,0.85725,0.82625,-0.270169816,-0.2685694,5.82007e-7,0.00076289
303,0.15125,0.33325,0.93025,0.77225,-0.261994499,-0.2609061,3.96886e-7,0.00062999
304,0.15175,0.58675,0.78575,0.87025,-0.275689255,-0.2735668,8.61516e-7,0.00092818
305,0.15225,0.25075,0.90375,0.47825,-0.212765616,-0.2128955,6.18941e-7,0.00078673
306,0.15275,0.36725,0.69425,0.08475,-0.126127387,-0.1266577,1.56369e-6,0.00125048
307,0.15325,0.15625,0.74075,0.48725,-0.21376861,-0.2144443,5.93067e-7,0.00077011
308,0.15375,0.58775,0.07775,0.20625,-0.156022667,-0.1575631,5.82474e-7,0.0007632
309,0.15425,0.44775,0.42425,0.65075,-0.241457194,-0.2429292,5.90167e-7,0.00076822
310,0.15475,0.65875,0.35275,0.49825,-0.214974833,-0.2167236,9.66442e-7,0.00098308
311,0.15525,0.82675,0.40975,0.31475,-0.178434821,-0.1794118,5.74939e-7,0.00075825
312,0.15575,0.61875,0.74575,0.01925,-0.105683595,-0.1068017,2.64813e-6,0.00162731
313,0.15625,0.17175,0.45825,0.76375,-0.257634972,-0.2582952,2.65629e-7,0.00051539
314,0.15675,0.41325,0.22525,0.60925,-0.233057184,-0.2352279,1.04797e-6,0.0010237
315,0.15725,0.66775,0.90175,0.85575,-0.270055933,-0.2680641,7.88331e-7,0.00088788
316,0.15775,0.92875,0.46575,0.37775,-0.18946964,-0.1904942,6.92913e-7,0.00083241
317,0.15825,0.04175,0.98575,0.93225,-0.279854587,-0.2762218,2.28815e-6,0.00151266
318,0.15875,0.38325,0.93225,0.98775,-0.286832009,-0.281965,3.55034e-6,0.00188423
319,0.15925,0.93775,0.35975,0.52775,-0.217010629,-0.2187633,1.09834e-6,0.00104802
320,0.15975,0.18325,0.24175,0.25275,-0.161466175,-0.1627409,5.26914e-7,0.00072589
321,0.16025,0.63625,0.77175,0.30275,-0.171566976,-0.1714991,4.5748e-7,0.00067637
322,0.16075,0.58275,0.61775,0.33325,-0.17781815,-0.1782925,4.08164e-7,0.00063888
323,0.16125,0.29775,0.95675,0.14525,-0.133970259,-0.1333895,1.74654e-6,0.00132157
324,0.16175,0.20075,0.54925,0.87275,-0.269747669,-0.2688145,4.67814e-7,0.00068397
325,0.16225,0.15075,0.31675,0.27975,-0.16539834,-0.1665353,5.19954e-7,0.00072108
326,0.16275,0.34725,0.26075,0.28725,-0.166732793,-0.1679834,5.29173e-7,0.00072744
327,0.16325,0.01775,0.02225,0.97275,-0.282756875,-0.2812455,1.38622e-6,0.00117738
328,0.16375,0.49875,0.52025,0.66225,-0.236719961,-0.2380009,4.07961e-7,0.00063872
329,0.16425,0.11225,0.78625,0.28625,-0.164796823,-0.1646763,7.34908e-7,0.00085727
330,0.16475,0.34175,0.56975,0.21275,-0.14779942,-0.1481282,5.13197e-7,0.00071638
331,0.16525,0.50925,0.70425,0.87825,-0.268236655,-0.2668283,6.31836e-7,0.00079488
332,0.16575,0.14175,0.05725,0.30675,-0.168980403,-0.170686,8.46195e-7,0.00091989
333,0.16625,0.78275,0.00825,0.91275,-0.272948402,-0.2728251,1.21591e-6,0.00110268
334,0.16675,0.26425,0.16475,0.99025,-0.282781701,-0.2806026,1.67202e-6,0.00129307
335,0.16725,0.11925,0.27975,0.65125,-0.232771249,-0.2348264,6.87196e-7,0.00082897
336,0.16775,0.51775,0.53325,0.57675,-0.219545863,-0.2209284,4.8173e-7,0.00069407
337,0.16825,0.62275,0.27375,0.82225,-0.258658557,-0.2594108,5.26997e-7,0.00072595
338,0.16875,0.93475,0.14475,0.96025,-0.277673641,-0.2762787,1.59236e-6,0.00126189
339,0.16925,0.01675,0.07475,0.03725,-0.099740776,-0.1020106,1.24743e-6,0.00111688
340,0.16975,0.92175,0.98675,0.87525,-0.264903074,-0.2627678,1.11968e-6,0.00105815
341,0.17025,0.20725,0.55975,0.57775,-0.217985203,-0.219331,4.12551e-7,0.0006423
342,0.17075,0.72575,0.03575,0.18625,-0.13741115,-0.1386889,5.91972e-7,0.0007694
343,0.17125,0.40325,0.33225,0.79675,-0.252960318,-0.2539465,3.59107e-7,0.00059926
344,0.17175,0.51125,0.88575,0.89775,-0.266881099,-0.264805,1.07327e-6,0.00103599
345,0.17225,0.88225,0.63175,0.38725,-0.180358888,-0.180785,4.34399e-7,0.00065909
346,0.17275,0.03225,0.40825,0.74775,-0.244495259,-0.2457876,2.96323e-7,0.00054436
347,0.17325,0.20275,0.17125,0.01275,-0.089121562,-0.0914802,1.48766e-6,0.0012197
348,0.17375,0.19425,0.02425,0.12075,-0.118554002,-0.1200021,6.06792e-7,0.00077897
349,0.17425,0.56325,0.10575,0.17075,-0.130657395,-0.1317579,4.62069e-7,0.00067976
350,0.17475,0.45925,0.61625,0.67325,-0.231161796,-0.232199,2.73765e-7,0.00052323
351,0.17525,0.46825,0.49225,0.83225,-0.255603606,-0.255801,2.99711e-7,0.00054746
352,0.17575,0.53925,0.43075,0.66625,-0.229498587,-0.2310611,4.75841e-7,0.00068981
353,0.17625,0.00275,0.28875,0.60725,-0.219330282,-0.2214003,6.59003e-7,0.00081179
354,0.17675,0.94175,0.45875,0.29775,-0.158048442,-0.1584418,4.54279e-7,0.000674
355,0.17725,0.39725,0.82375,0.24325,-0.144881456,-0.1442419,7.29387e-7,0.00085404
356,0.17775,0.06325,0.91275,0.40575,-0.179952515,-0.1796645,6.22846e-7,0.00078921
357,0.17825,0.97925,0.79325,0.07975,-0.102796105,-0.1026784,1.55601e-6,0.0012474
358,0.17875,0.47725,0.89025,0.05975,-0.096784488,-0.096688,2.37553e-6,0.00154127
359,0.17925,0.97425,0.48675,0.30125,-0.156926942,-0.1571822,4.57695e-7,0.00067653
360,0.17975,0.02575,0.75025,0.88025,-0.259669985,-0.2586057,7.36461e-7,0.00085817
361,0.18025,0.99125,0.06425,0.48625,-0.194941435,-0.1969743,1.58112e-6,0.00125743
362,0.18075,0.23925,0.68025,0.91675,-0.264262902,-0.2627896,9.26503e-7,0.00096255
363,0.18125,0.73725,0.57375,0.86125,-0.256143875,-0.2558024,5.40331e-7,0.00073507
364,0.18175,0.10525,0.17575,0.26725,-0.147777328,-0.1486463,5.06401e-7,0.00071162
365,0.18225,0.76075,0.53775,0.04025,-0.088754305,-0.0896348,1.40203e-6,0.00118407
366,0.18275,0.05325,0.71475,0.44625,-0.184705577,-0.1850563,3.97874e-7,0.00063077
367,0.18325,0.80775,0.01925,0.20775,-0.132880921,-0.1337124,6.46245e-7,0.00080389
368,0.18375,0.77625,0.04575,0.58425,-0.210673703,-0.2130291,1.4529e-6,0.00120536
369,0.18425,0.81825,0.75875,0.55575,-0.204486924,-0.2049887,3.73797e-7,0.00061139
370,0.18475,0.33375,0.84875,0.39725,-0.173267442,-0.1729123,4.20301e-7,0.00064831
371,0.18525,0.12625,0.81525,0.47875,-0.189293271,-0.1894401,3.78039e-7,0.00061485
372,0.18575,0.54775,0.51075,0.12875,-0.110152226,-0.1101761,7.05105e-7,0.00083971
373,0.18625,0.70425,0.42825,0.47375,-0.187957143,-0.1890077,5.19065e-7,0.00072046
374,0.18675,0.53075,0.87275,0.83825,-0.249332493,-0.2485254,6.22176e-7,0.00078878
375,0.18725,0.58425,0.23225,0.50175,-0.192904485,-0.1945356,7.66249e-7,0.00087536
376,0.18775,0.05225,0.54675,0.43675,-0.179487176,-0.1801074,3.57537e-7,0.00059794
377,0.18825,0.91375,0.75225,0.52075,-0.195347754,-0.1956647,4.25289e-7,0.00065214
378,0.18875,0.88675,0.82425,0.47775,-0.18671652,-0.1866394,4.06905e-7,0.00063789
379,0.18925,0.62975,0.43575,0.27925,-0.144613138,-0.1446114,3.31502e-7,0.00057576
380,0.18975,0.12725,0.70525,0.62375,-0.21307326,-0.213861,2.58614e-7,0.00050854
381,0.19025,0.40675,0.48025,0.82325,-0.245251796,-0.2457747,3.30394e-7,0.0005748
382,0.19075,0.91425,0.61275,0.12775,-0.105835599,-0.105381,7.90588e-7,0.00088915
383,0.19125,0.49375,0.72475,0.71525,-0.227554532,-0.2281034,2.65914e-7,0.00051567
384,0.19175,0.83125,0.58225,0.23975,-0.133326771,-0.1327509,4.28972e-7,0.00065496
385,0.19225,0.02125,0.02675,0.55275,-0.19947292,-0.20167,9.56807e-7,0.00097817
386,0.19275,0.91625,0.03375,0.12925,-0.105635855,-0.1061363,5.53704e-7,0.00074411
387,0.19325,0.04225,0.56475,0.43125,-0.174593362,-0.1749728,3.3288e-7,0.00057696
388,0.19375,0.55525,0.82125,0.55175,-0.19748577,-0.1976612,2.96422e-7,0.00054445
389,0.19425,0.87575,0.74625,0.57575,-0.2016204,-0.2020236,4.19179e-7,0.00064744
390,0.19475,0.32025,0.12525,0.14975,-0.109270784,-0.1095818,4.4833e-7,0.00066957
391,0.19525,0.14375,0.53425,0.02375,-0.073292531,-0.0740444,1.83633e-6,0.00135511
392,0.19575,0.88425,0.96375,0.21325,-0.123576421,-0.1218365,1.04623e-6,0.00102285
393,0.19625,0.21725,0.71525,0.94875,-0.259841111,-0.258037,1.45456e-6,0.00120605
394,0.19675,0.22025,0.00475,0.17675,-0.114979377,-0.1153001,4.93426e-7,0.00070244
395,0.19725,0.92425,0.63375,0.86025,-0.246602974,-0.2462722,7.78686e-7,0.00088243
396,0.19775,0.31825,0.40425,0.12175,-0.099074101,-0.0989063,6.61784e-7,0.0008135
397,0.19825,0.72825,0.52375,0.46375,-0.177831138,-0.1782401,3.87044e-7,0.00062213
398,0.19875,0.67775,0.95775,0.26025,-0.132771218,-0.1310379,8.74772e-7,0.00093529
399,0.19925,0.59675,0.61825,0.52425,-0.188903024,-0.1893802,3.0646e-7,0.00055359
400,0.19975,0.18525,0.13025,0.96275,-0.260297865,-0.2598015,1.08908e-6,0.00104359
401,0.20025,0.00725,0.64275,0.74175,-0.226487099,-0.2271755,2.88137e-7,0.00053678
402,0.20075,0.64125,0.06875,0.82725,-0.240156423,-0.2415926,8.48338e-7,0.00092105
403,0.20125,0.50825,0.81575,0.14275,-0.101529462,-0.1001647,1.16183e-6,0.00107788
404,0.20175,0.79475,0.53375,0.72875,-0.223556959,-0.2244535,4.84303e-7,0.00069592
405,0.20225,0.03425,0.88775,0.31025,-0.141989642,-0.1405912,8.48865e-7,0.00092134
406,0.20275,0.17375,0.33525,0.23675,-0.124868114,-0.1244734,3.76508e-7,0.0006136
407,0.20325,0.76625,0.77425,0.28425,-0.135359822,-0.1340082,5.42113e-7,0.00073628
408,0.20375,0.10775,0.19975,0.50875,-0.183473167,-0.1847759,5.05092e-7,0.0007107
409,0.20425,0.83775,0.75975,0.83325,-0.238468837,-0.2381114,7.26101e-7,0.00085212
410,0.20475,0.13225,0.98075,0.64625,-0.207502768,-0.2073226,4.88788e-7,0.00069913
411,0.20525,0.41175,0.49825,0.00875,-0.060809206,-0.0614717,1.46887e-6,0.00121197
412,0.20575,0.94275,0.41525,0.69975,-0.216467034,-0.2176485,6.97623e-7,0.00083524
413,0.20625,0.44225,0.11775,0.17475,-0.107152259,-0.1068774,3.66775e-7,0.00060562
414,0.20675,0.33675,0.47775,0.63375,-0.204429619,-0.2055005,2.91213e-7,0.00053964
415,0.20725,0.17675,0.64725,0.80925,-0.233128942,-0.2333637,4.0429e-7,0.00063584
416,0.20775,0.73675,0.17875,0.18375,-0.108247522,-0.107776,3.70465e-7,0.00060866
417,0.20825,0.53325,0.51625,0.36575,-0.150624953,-0.1501562,2.88274e-7,0.00053691
418,0.20875,0.45175,0.48325,0.61975,-0.200714536,-0.2016841,3.17062e-7,0.00056308
419,0.20925,0.71225,0.28825,0.75525,-0.223698554,-0.2250263,6.17456e-7,0.00078578
420,0.20975,0.61775,0.89725,0.95075,-0.25262184,-0.2504102,1.88932e-6,0.00137453
421,0.21025,0.22075,0.78125,0.10825,-0.085408454,-0.0840479,1.41045e-6,0.00118762
422,0.21075,0.91675,0.56325,0.26525,-0.125779513,-0.1245703,4.53116e-7,0.00067314
423,0.21125,0.44275,0.26175,0.09275,-0.081044551,-0.0807399,5.03438e-7,0.00070953
424,0.21175,0.07925,0.80725,0.76175,-0.22290839,-0.2229771,4.66532e-7,0.00068303
425,0.21225,0.52275,0.29225,0.90475,-0.245037689,-0.2451213,7.61669e-7,0.00087274
426,0.21275,0.45425,0.37625,0.07675,-0.075169686,-0.0747805,6.46268e-7,0.00080391
427,0.21325,0.86075,0.99925,0.91925,-0.24615866,-0.2441605,1.76028e-6,0.00132676
428,0.21375,0.29475,0.41775,0.28175,-0.127807488,-0.1269447,3.10061e-7,0.00055683
429,0.21425,0.90875,0.69025,0.30375,-0.132340356,-0.1308801,5.23827e-7,0.00072376
430,0.21475,0.20425,0.15075,0.66375,-0.205266967,-0.2069509,5.2222e-7,0.00072265
431,0.21525,0.78325,0.12375,0.15675,-0.095843294,-0.0951611,3.68098e-7,0.00060671
432,0.21575,0.75225,0.47575,0.66575,-0.204664143,-0.2055636,4.87175e-7,0.00069798
433,0.21625,0.51075,0.33625,0.20575,-0.107479652,-0.1064542,3.22017e-7,0.00056747
434,0.21675,0.39625,0.00575,0.04625,-0.064077868,-0.0642947,5.3672e-7,0.00073261
435,0.21725,0.29325,0.08675,0.54925,-0.182966065,-0.1842588,6.06573e-7,0.00077883
436,0.21775,0.18575,0.64025,0.39625,-0.150846634,-0.1500361,3.35815e-7,0.0005795
437,0.21825,0.87825,0.55075,0.91225,-0.242680743,-0.2419968,1.07206e-6,0.0010354
438,0.21875,0.05175,0.38125,0.23725,-0.113578038,-0.1124959,4.17909e-7,0.00064646
439,0.21925,0.57675,0.12025,0.25625,-0.118355484,-0.117635,3.71903e-7,0.00060984
440,0.21975,0.80525,0.36425,0.97425,-0.250950693,-0.2497591,1.5155e-6,0.00123106
441,0.22025,0.81275,0.53175,0.46275,-0.163382403,-0.1631131,4.36081e-7,0.00066036
442,0.22075,0.44675,0.34975,0.96125,-0.248595545,-0.2477145,0.0000012,0.00109543
443,0.22125,0.20675,0.34625,0.41025,-0.151918911,-0.1517239,2.72963e-7,0.00052246
444,0.22175,0.48475,0.79075,0.95625,-0.247059112,-0.2451663,1.67971e-6,0.00129604
445,0.22225,0.14275,0.95975,0.82025,-0.2262678,-0.2255517,8.94743e-7,0.00094591
446,0.22275,0.52875,0.03025,0.67625,-0.202956698,-0.2046469,8.00963e-7,0.00089497
447,0.22325,0.52075,0.21925,0.67775,-0.202654365,-0.2040149,5.35168e-7,0.00073155
448,0.22375,0.65075,0.87225,0.37175,-0.141349197,-0.1396145,6.17373e-7,0.00078573
449,0.22425,0.82475,0.53475,0.15275,-0.087577677,-0.0859684,4.88765e-7,0.00069912
450,0.22475,0.27875,0.87975,0.75875,-0.214998789,-0.2147736,5.77055e-7,0.00075964
451,0.22525,0.38475,0.88225,0.06825,-0.06265196,-0.0610153,1.56744e-6,0.00125198
452,0.22575,0.00525,0.86075,0.23025,-0.106429577,-0.1041442,1.10121e-6,0.00104939
453,0.22625,0.65425,0.05525,0.65975,-0.19799087,-0.1995224,8.25152e-7,0.00090838
454,0.22675,0.04375,0.50825,0.36275,-0.137713628,-0.1367496,3.4078e-7,0.00058376
455,0.22725,0.95375,0.01775,0.38225,-0.142509175,-0.1423165,8.64051e-7,0.00092954
456,0.22775,0.51575,0.68425,0.61775,-0.188830051,-0.1889622,3.67585e-7,0.00060629
457,0.22825,0.96025,0.36925,0.06625,-0.060506964,-0.0596914,4.39129e-7,0.00066267
458,0.22875,0.12825,0.99325,0.22125,-0.101960395,-0.0992789,1.34162e-6,0.00115828
459,0.22925,0.58325,0.10225,0.27525,-0.116218253,-0.1152622,3.79565e-7,0.00061609
460,0.22975,0.17125,0.37825,0.41575,-0.147636796,-0.147203,2.66895e-7,0.00051662
461,0.23025,0.74725,0.78425,0.51625,-0.167809425,-0.1671201,5.26989e-7,0.00072594
462,0.23075,0.72325,0.62225,0.88875,-0.232459208,-0.2319027,8.47099e-7,0.00092038
463,0.23125,0.30775,0.79525,0.20275,-0.095625617,-0.0933148,8.49017e-7,0.00092142
464,0.23175,0.12225,0.30125,0.08275,-0.062888631,-0.0620128,5.90736e-7,0.00076859
465,0.23225,0.93575,0.30575,0.68625,-0.198888899,-0.1998935,7.3645e-7,0.00085817
466,0.23275,0.34575,0.69625,0.47275,-0.157499745,-0.1567386,3.71332e-7,0.00060937
467,0.23325,0.78675,0.92325,0.56125,-0.174757179,-0.1739561,6.95089e-7,0.00083372
468,0.23375,0.80225,0.31475,0.02725,-0.044775428,-0.0444943,4.43801e-7,0.00066618
469,0.23425,0.74625,0.12075,0.39675,-0.141041719,-0.1406859,5.62133e-7,0.00074976
470,0.23475,0.61475,0.87425,0.65275,-0.191024746,-0.1907207,5.82607e-7,0.00076329
471,0.23525,0.61275,0.77875,0.72125,-0.202873891,-0.2028627,5.31157e-7,0.00072881
472,0.23575,0.69175,0.25775,0.63825,-0.18836427,-0.1893271,5.60277e-7,0.00074852
473,0.23625,0.87275,0.16175,0.08075,-0.059326046,-0.0584124,3.01181e-7,0.0005488
474,0.23675,0.87175,0.89775,0.75175,-0.20715973,-0.2067774,8.05644e-7,0.00089758
475,0.23725,0.33725,0.39825,0.45525,-0.151374475,-0.1510254,2.8839e-7,0.00053702
476,0.23775,0.72525,0.20975,0.59725,-0.179666526,-0.180504,6.05658e-7,0.00077824
477,0.23825,0.29975,0.63025,0.22025,-0.095544182,-0.0934681,5.42313e-7,0.00073642
478,0.23875,0.06575,0.89225,0.92025,-0.232870325,-0.231367,1.37901e-6,0.00117431
479,0.23925,0.73475,0.22625,0.26425,-0.106606231,-0.1052089,3.47437e-7,0.00058944
480,0.23975,0.45275,0.60425,0.87775,-0.226055204,-0.225674,6.50128e-7,0.00080631
481,0.24025,0.37575,0.15625,0.11175,-0.065439219,-0.0642626,3.11339e-7,0.00055798
482,0.24075,0.50125,0.22175,0.40875,-0.139436506,-0.1389439,3.65369e-7,0.00060446
483,0.24125,0.02675,0.01025,0.12625,-0.069223399,-0.0680494,4.7946e-7,0.00069243
484,0.24175,0.04025,0.22775,0.71075,-0.197952307,-0.1991149,3.37067e-7,0.00058057
485,0.24225,0.43675,0.38025,0.90975,-0.229829612,-0.2295797,6.62489e-7,0.00081393
486,0.24275,0.62025,0.94575,0.39425,-0.134189329,-0.1321783,8.08066e-7,0.00089892
487,0.24325,0.40275,0.23675,0.09425,-0.058081636,-0.0569372,3.28828e-7,0.00057344
488,0.24375,0.97525,0.93325,0.00775,-0.030332907,-0.0293497,1.28813e-6,0.00113496
489,0.24425,0.00675,0.63125,0.17875,-0.08048324,-0.0783998,7.52026e-7,0.00086719
490,0.24475,0.54025,0.63075,0.23075,-0.093881228,-0.091726,4.82323e-7,0.00069449
491,0.24525,0.57975,0.20625,0.20725,-0.08806201,-0.0864809,2.73506e-7,0.00052298
492,0.24575,0.36625,0.54525,0.45675,-0.146342646,-0.1456281,3.46148e-7,0.00058834
493,0.24625,0.61975,0.11975,0.61425,-0.178127372,-0.1790763,6.00948e-7,0.00077521
494,0.24675,0.57875,0.39925,0.65175,-0.184436133,-0.1850807,4.14274e-7,0.00064364
495,0.24725,0.79325,0.31125,0.13475,-0.066739725,-0.0651565,2.73436e-7,0.00052291
496,0.24775,0.85925,0.99825,0.02025,-0.031276644,-0.0299557,1.34512e-6,0.00115979
497,0.24825,0.86375,0.67375,0.08325,-0.050575721,-0.0488909,5.73007e-7,0.00075697
498,0.24875,0.29075,0.77325,0.89325,-0.223681305,-0.2227731,8.30544e-7,0.00091134
499,0.24925,0.12475,0.63575,0.34625,-0.119376842,-0.1177298,4.94231e-7,0.00070302
500,0.24975,0.40125,0.44325,0.80725,-0.209714233,-0.2101682,3.6561e-7,0.00060466
501,0.25025,0.62875,0.34725,0.35875,-0.122019958,-0.1208674,3.60963e-7,0.0006008
502,0.25075,0.07825,0.60675,0.59525,-0.171377353,-0.1714401,3.78514e-7,0.00061523
503,0.25125,0.81625,0.81675,0.93825,-0.229241062,-0.2276201,1.24115e-6,0.00111407
504,0.25175,0.63725,0.10725,0.56975,-0.166475999,-0.1671425,5.96411e-7,0.00077228
505,0.25225,0.16775,0.37375,0.35525,-0.119917858,-0.1187493,3.2068e-7,0.00056629
506,0.25275,0.07425,0.78775,0.44975,-0.140392308,-0.1391644,6.13723e-7,0.0007834
507,0.25325,0.72425,0.17675,0.38025,-0.125385104,-0.1245663,4.68056e-7,0.00068415
508,0.25375,0.47225,0.66475,0.73175,-0.194639237,-0.194844,4.40838e-7,0.00066396
509,0.25425,0.42975,0.65275,0.58125,-0.166634156,-0.1664902,4.45673e-7,0.00066759
510,0.25475,0.72975,0.05475,0.42675,-0.135135662,-0.1347695,5.91396e-7,0.00076902
511,0.25525,0.96575,0.03725,0.05425,-0.038094481,-0.0373452,3.62598e-7,0.00060216
512,0.25575,0.69025,0.77625,0.50225,-0.14975331,-0.148853,6.42967e-7,0.00080185
513,0.25625,0.55675,0.59425,0.03975,-0.031720483,-0.0308485,5.60464e-7,0.00074864
514,0.25675,0.32125,0.75475,0.79425,-0.20364197,-0.2035222,5.07983e-7,0.00071273
515,0.25725,0.45525,0.16275,0.95225,-0.228882435,-0.2283876,7.78848e-7,0.00088252
516,0.25775,0.39025,0.85875,0.69475,-0.185794253,-0.1856068,6.1164e-7,0.00078207
517,0.25825,0.58075,0.58475,0.41475,-0.129567091,-0.1284271,4.62436e-7,0.00068003
518,0.25875,0.16675,0.33675,0.60575,-0.169162515,-0.1697303,3.34478e-7,0.00057834
519,0.25925,0.52225,0.35225,0.61925,-0.171445802,-0.1720093,4.17658e-7,0.00064626
520,0.25975,0.27025,0.27025,0.05725,-0.035234969,-0.0344933,4.4929e-7,0.00067029
521,0.26025,0.92825,0.15325,0.76725,-0.197827472,-0.1988099,7.20604e-7,0.00084888
522,0.26075,0.14425,0.65525,0.46975,-0.140056003,-0.139248,4.85658e-7,0.00069689
523,0.26125,0.38275,0.99125,0.63775,-0.173302675,-0.1727365,8.1726e-7,0.00090402
524,0.26175,0.88925,0.59575,0.71725,-0.187850869,-0.1881664,6.19606e-7,0.00078715
525,0.26225,0.72925,0.46475,0.57125,-0.160314432,-0.1604395,5.19931e-7,0.00072106
526,0.26275,0.54075,0.71925,0.51575,-0.14853395,-0.147893,5.74381e-7,0.00075788
527,0.26325,0.70075,0.18875,0.20375,-0.075212282,-0.0735878,2.96545e-7,0.00054456
528,0.26375,0.68275,0.59925,0.19725,-0.072449277,-0.0703924,4.16589e-7,0.00064544
529,0.26425,0.37675,0.26775,0.38525,-0.119654718,-0.118806,3.42192e-7,0.00058497
530,0.26475,0.16275,0.56275,0.78175,-0.197499835,-0.1978498,3.48902e-7,0.00059068
531,0.26525,0.10025,0.69825,0.11525,-0.04815603,-0.0464028,7.48505e-7,0.00086516
532,0.26575,0.32725,0.67125,0.36725,-0.114035408,-0.1125118,5.26946e-7,0.00072591
533,0.26625,0.12275,0.25825,0.72175,-0.186602771,-0.1875703,3.33073e-7,0.00057713
534,0.26675,0.38375,0.89375,0.81975,-0.202619063,-0.2021165,6.58112e-7,0.00081124
535,0.26725,0.82325,0.74475,0.48675,-0.139811274,-0.1389427,7.19417e-7,0.00084818
536,0.26775,0.40825,0.29975,0.57875,-0.158913418,-0.1593784,4.02828e-7,0.00063469
537,0.26825,0.16725,0.11175,0.66775,-0.175958255,-0.1770316,4.25162e-7,0.00065204
538,0.26875,0.99425,0.31975,0.64675,-0.171469079,-0.1721447,7.26766e-7,0.00085251
539,0.26925,0.75125,0.79475,0.25175,-0.083160445,-0.0809176,6.514e-7,0.00080709
540,0.26975,0.00475,0.09575,0.37025,-0.113161795,-0.1124114,4.2356e-7,0.00065081
541,0.27025,0.11675,0.33375,0.69825,-0.180167524,-0.1810226,3.34855e-7,0.00057867
542,0.27075,0.97675,0.00175,0.02475,-0.01798978,-0.01783,5.57559e-7,0.0007467
543,0.27125,0.19475,0.93675,0.02925,-0.017290522,-0.0164797,1.17877e-6,0.00108571
544,0.27175,0.28875,0.36975,0.26225,-0.084835045,-0.0832906,3.39704e-7,0.00058284
545,0.27225,0.22675,0.05625,0.89575,-0.212937961,-0.2132301,4.70996e-7,0.00068629
546,0.27275,0.19375,0.70475,0.91775,-0.215489643,-0.2145041,6.24528e-7,0.00079027
547,0.27325,0.19775,0.36375,0.61675,-0.163236346,-0.1638443,3.78873e-7,0.00061553
548,0.27375,0.01825,0.09525,0.61475,-0.162971321,-0.1638902,4.52834e-7,0.00067293
549,0.27425,0.54425,0.35025,0.04825,-0.022103039,-0.0216669,3.75285e-7,0.00061261
550,0.27475,0.50975,0.27625,0.11375,-0.04195044,-0.0407884,2.83388e-7,0.00053234
551,0.27525,0.90075,0.88425,0.78775,-0.192872463,-0.1925743,7.72738e-7,0.00087905
552,0.27575,0.26375,0.20375,0.82075,-0.198806162,-0.1995342,3.17388e-7,0.00056337
553,0.27625,0.35575,0.09875,0.64275,-0.166983624,-0.1679808,4.77992e-7,0.00069137
554,0.27675,0.40875,0.66825,0.35175,-0.103667882,-0.1022214,5.36572e-7,0.00073251
555,0.27725,0.50525,0.21575,0.33175,-0.099152889,-0.0981042,3.59282e-7,0.0005994
556,0.27775,0.94325,0.65175,0.01325,-0.007861429,-0.0078931,4.9827e-7,0.00070588
557,0.27825,0.00775,0.04775,0.97325,-0.221985445,-0.2211992,8.46183e-7,0.00091988
558,0.27875,0.66925,0.96925,0.63925,-0.164058041,-0.1637414,8.81507e-7,0.00093889
559,0.27925,0.79375,0.09925,0.64975,-0.166702716,-0.1676885,6.67448e-7,0.00081697
