Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
282,0.14075,0.62775,0.55775,0.12425,-0.162146229,-0.1588743,9.52781e-6,0.00308671
283,0.14125,0.20975,0.41175,0.22675,-0.187583305,-0.1828616,1.15359e-5,0.00339646
284,0.14175,0.18725,0.35725,0.08675,-0.151361811,-0.1471225,0.0000148,0.00384701
285,0.14225,0.25425,0.47175,0.86325,-0.305563662,-0.3002425,2.72681e-5,0.00522189
286,0.14275,0.56825,0.37925,0.18375,-0.175690846,-0.1726694,8.5498e-6,0.002924
287,0.14325,0.91575,0.81225,0.11375,-0.156665087,-0.1487161,4.64666e-5,0.00681664
288,0.14375,0.71275,0.03275,0.88075,-0.307416876,-0.3039715,2.55359e-5,0.00505331
289,0.14425,0.61325,0.81825,0.94825,-0.315987412,-0.3122592,0.00002996,0.0054735
290,0.14475,0.65375,0.05425,0.33975,-0.210779256,-0.2076537,8.16562e-6,0.00285755
291,0.14525,0.47525,0.62875,0.79475,-0.293036424,-0.2921525,1.22031e-5,0.00349329
292,0.14575,0.35975,0.49425,0.52725,-0.247327688,-0.2460586,0.00001302,0.00360838
293,0.14625,0.06575,0.46275,0.08325,-0.14581633,-0.1396782,2.04932e-5,0.00452694
294,0.14675,0.84075,0.60525,0.50675,-0.242541467,-0.2391852,1.27374e-5,0.00356895
295,0.14725,0.61025,0.57825,0.73175,-0.281676343,-0.2814329,1.03521e-5,0.00321747
296,0.14775,0.59925,0.65775,0.93075,-0.311194011,-0.3081038,2.59127e-5,0.00509045
297,0.14825,0.78575,0.24275,0.30175,-0.198951675,-0.1940097,1.08667e-5,0.00329646
298,0.14875,0.32475,0.52625,0.06425,-0.137980351,-0.1358933,0.00001445,0.00380132
299,0.14925,0.03525,0.38025,0.75275,-0.283710168,-0.273675,0.00005542,0.00744442
300,0.14975,0.23075,0.91375,0.00075,-0.118046024,-0.1171364,0.00002236,0.00472861
301,0.15025,0.79025,0.85525,0.84225,-0.296512603,-0.2937383,0.00002672,0.00516923
302,0.15075,0.72775,0.36375,0.55275,-0.24821652,-0.2466887,9.0217e-6,0.00300361
303,0.15125,0.77575,0.72075,0.09325,-0.1434424,-0.138433,1.98559e-5,0.00445599
304,0.15175,0.44525,0.88275,0.67025,-0.267946487,-0.2679268,0.00001074,0.00327717
305,0.15225,0.72125,0.40275,0.38875,-0.214415726,-0.2114586,8.50388e-6,0.00291614
306,0.15275,0.39475,0.55525,0.04925,-0.129758821,-0.1282672,1.48557e-5,0.00385431
307,0.15325,0.54875,0.95575,0.62675,-0.259244837,-0.2595592,9.59127e-6,0.00309698
308,0.15375,0.62575,0.40225,0.93125,-0.307307277,-0.3043227,2.69751e-5,0.00519375
309,0.15425,0.71325,0.10475,0.24825,-0.181416928,-0.17679,8.7705e-6,0.0029615
310,0.15475,0.66175,0.52425,0.40225,-0.21507361,-0.2129713,8.43407e-6,0.00290415
311,0.15525,0.84475,0.63475,0.98075,-0.313053378,-0.3067038,6.8572e-5,0.00828082
312,0.15575,0.00425,0.66775,0.18775,-0.164368916,-0.1563813,2.01944e-5,0.00449382
313,0.15625,0.53025,0.31475,0.19875,-0.167124996,-0.1641265,8.91833e-6,0.00298636
314,0.15675,0.14675,0.86275,0.68325,-0.266455213,-0.261622,0.0000252,0.00501987
315,0.15725,0.80825,0.24625,0.67875,-0.265790477,-0.2637515,1.44558e-5,0.00380207
316,0.15775,0.45775,0.97325,0.14675,-0.151631293,-0.1496521,1.02437e-5,0.00320058
317,0.15825,0.40325,0.72425,0.14225,-0.150188059,-0.1480639,1.07537e-5,0.00327929
318,0.15875,0.33625,0.41225,0.12325,-0.144980414,-0.1425132,1.15281e-5,0.0033953
319,0.15925,0.51775,0.83025,0.74325,-0.274651747,-0.2748326,1.03954e-5,0.00322419
320,0.15975,0.85275,0.63825,0.28525,-0.18473445,-0.1792149,0.00001762,0.00419767
321,0.16025,0.73375,0.95675,0.74125,-0.27355049,-0.2729445,1.34232e-5,0.00366377
322,0.16075,0.29825,0.08925,0.71725,-0.269925114,-0.2677289,0.00001459,0.00381972
323,0.16125,0.62475,0.99725,0.35475,-0.199078964,-0.1972077,8.50842e-6,0.00291692
324,0.16175,0.25975,0.12725,0.46225,-0.22232659,-0.2192215,1.21429e-5,0.00348467
325,0.16225,0.00375,0.01525,0.13975,-0.14698066,-0.1395345,2.25276e-5,0.00474633
326,0.16275,0.24275,0.28075,0.36725,-0.201263921,-0.1977381,1.06513e-5,0.00326364
327,0.16325,0.69475,0.08025,0.41475,-0.211395433,-0.2086478,8.57957e-6,0.00292909
328,0.16375,0.27675,0.58275,0.46925,-0.221657594,-0.2194307,1.18522e-5,0.00344271
329,0.16425,0.69275,0.23325,0.89775,-0.295578804,-0.2934236,2.52072e-5,0.00502067
330,0.16475,0.69775,0.52125,0.03275,-0.11347965,-0.1107635,2.0264e-5,0.00450156
331,0.16525,0.21825,0.52225,0.03675,-0.114202587,-0.1133381,1.88648e-5,0.00434336
332,0.16575,0.64225,0.80825,0.32575,-0.188965678,-0.1866928,8.32845e-6,0.0028859
333,0.16625,0.44825,0.62525,0.86925,-0.289706643,-0.2885356,1.61764e-5,0.00402198
334,0.16675,0.15925,0.41775,0.23725,-0.16744298,-0.1631693,9.08393e-6,0.00301396
335,0.16725,0.22225,0.41125,0.70475,-0.262872338,-0.2601165,1.80031e-5,0.00424301
336,0.16775,0.69075,0.05125,0.22875,-0.165090287,-0.160845,8.9685e-6,0.00299474
337,0.16825,0.54775,0.97525,0.90325,-0.293283742,-0.2922303,1.94345e-5,0.00440846
338,0.16875,0.52575,0.64825,0.15575,-0.144471981,-0.1424374,9.87664e-6,0.00314271
339,0.16925,0.87425,0.73875,0.81125,-0.278688439,-0.2762291,3.20229e-5,0.00565888
340,0.16975,0.32175,0.72175,0.51575,-0.2262499,-0.2251583,1.13482e-5,0.00336871
341,0.17025,0.68675,0.31775,0.23225,-0.163373816,-0.1597741,8.95306e-6,0.00299217
342,0.17075,0.54275,0.02475,0.25425,-0.168925204,-0.1659448,8.96195e-6,0.00299365
343,0.17125,0.29475,0.66175,0.71625,-0.261840058,-0.2607161,0.000014,0.00374176
344,0.17175,0.63925,0.71675,0.63075,-0.246489887,-0.2468207,9.27152e-6,0.00304492
345,0.17225,0.46925,0.83825,0.05225,-0.11197403,-0.1119262,1.55137e-5,0.00393874
346,0.17275,0.71875,0.89175,0.66225,-0.251306994,-0.2513615,1.04224e-5,0.00322838
347,0.17325,0.86725,0.47225,0.24625,-0.164142647,-0.1587087,2.18136e-5,0.0046705
348,0.17375,0.11225,0.40375,0.50775,-0.2219559,-0.2174915,1.67342e-5,0.00409074
349,0.17425,0.85325,0.57925,0.01275,-0.098463045,-0.0949259,4.93771e-5,0.00702688
350,0.17475,0.72625,0.53625,0.87225,-0.284638544,-0.2835399,2.32118e-5,0.00481786
351,0.17525,0.59475,0.82675,0.30775,-0.177041388,-0.1753284,8.7403e-6,0.0029564
352,0.17575,0.59975,0.64425,0.24225,-0.160886004,-0.1587237,8.7232e-6,0.00295351
353,0.17625,0.79675,0.28475,0.77175,-0.267993675,-0.2669446,1.84771e-5,0.0042985
354,0.17675,0.77725,0.45775,0.65575,-0.247656631,-0.2470127,1.20752e-5,0.00347494
355,0.17725,0.93375,0.39975,0.29725,-0.173370121,-0.1674472,0.00003158,0.00561958
356,0.17775,0.36775,0.40325,0.17825,-0.143019097,-0.1415292,0.00001032,0.00321249
357,0.17825,0.05475,0.98175,0.58725,-0.233660978,-0.2287426,2.76958e-5,0.00526268
358,0.17875,0.92775,0.30275,0.82925,-0.275569149,-0.2725001,4.38668e-5,0.0066232
359,0.17925,0.98575,0.62175,0.05275,-0.10604109,-0.1002602,9.20381e-5,0.00959365
360,0.17975,0.14525,0.85475,0.53975,-0.223516592,-0.2207107,1.49883e-5,0.00387148
361,0.18025,0.84675,0.02075,0.72725,-0.258232954,-0.2565735,1.95845e-5,0.00442544
362,0.18075,0.61525,0.81325,0.75525,-0.261866831,-0.2628097,1.08956e-5,0.00330086
363,0.18125,0.57925,0.69275,0.40425,-0.194412701,-0.1936411,9.36284e-6,0.00305988
364,0.18175,0.13625,0.60025,0.01175,-0.091267712,-0.0933249,2.89411e-5,0.0053797
365,0.18225,0.33725,0.41025,0.10025,-0.1176284,-0.1175413,0.00001372,0.00370413
366,0.18275,0.94875,0.29975,0.01575,-0.092093544,-0.0876853,8.50441e-5,0.00922194
367,0.18325,0.60625,0.65075,0.11275,-0.12002063,-0.1188957,1.25244e-5,0.00353898
368,0.18375,0.55975,0.73025,0.06225,-0.104770294,-0.1049776,1.59038e-5,0.00398796
369,0.18425,0.41175,0.51025,0.11425,-0.119765077,-0.1196804,1.30176e-5,0.003608
370,0.18475,0.49725,0.88325,0.99475,-0.2962172,-0.2942763,3.10933e-5,0.00557614
371,0.18525,0.12475,0.48175,0.81775,-0.269388974,-0.2653861,3.69763e-5,0.00608081
372,0.18575,0.04575,0.20425,0.95575,-0.290453777,-0.2818086,0.00009228,0.00960622
373,0.18625,0.42525,0.41875,0.02425,-0.091400688,-0.0933346,2.08314e-5,0.00456415
374,0.18675,0.47375,0.64275,0.78025,-0.262192754,-0.2631997,1.11312e-5,0.00333634
375,0.18725,0.72325,0.78625,0.30725,-0.16745675,-0.1653916,9.46866e-6,0.00307712
376,0.18775,0.36675,0.05625,0.84575,-0.272702316,-0.2720333,0.00001553,0.00394088
377,0.18825,0.64475,0.23475,0.57025,-0.223998841,-0.2241261,9.25291e-6,0.00304186
378,0.18875,0.47225,0.17325,0.00925,-0.084961429,-0.0869037,0.00002288,0.00478331
379,0.18925,0.46425,0.23275,0.54925,-0.21920331,-0.2195501,1.01143e-5,0.0031803
380,0.18975,0.44925,0.54275,0.68125,-0.243287405,-0.2444684,1.00114e-5,0.00316409
381,0.19025,0.72575,0.80875,0.74275,-0.253512134,-0.2543456,1.24165e-5,0.00352371
382,0.19075,0.43875,0.74825,0.58625,-0.224859158,-0.2259242,1.00683e-5,0.00317307
383,0.19125,0.69125,0.16875,0.93875,-0.284646222,-0.2835063,2.83916e-5,0.00532838
384,0.19175,0.99375,0.13525,0.42325,-0.191419182,-0.1865267,3.97919e-5,0.00630808
385,0.19225,0.53925,0.53575,0.04375,-0.091988444,-0.0935331,1.90654e-5,0.00436639
386,0.19275,0.25375,0.68525,0.50325,-0.207010399,-0.2066338,9.61401e-6,0.00310065
387,0.19325,0.66925,0.16325,0.03025,-0.087624242,-0.0877206,2.33021e-5,0.00482722
388,0.19375,0.67375,0.69075,0.63425,-0.231934949,-0.2329737,0.00000947,0.00307735
389,0.19425,0.65625,0.93575,0.07125,-0.098176764,-0.0987178,0.000018,0.00424268
390,0.19475,0.94025,0.22675,0.26925,-0.152990077,-0.1481392,3.47225e-5,0.00589258
391,0.19525,0.61925,0.54225,0.65625,-0.235112188,-0.2364411,9.48662e-6,0.00308004
392,0.19575,0.24175,0.73825,0.82075,-0.263054885,-0.2623854,1.99026e-5,0.00446123
393,0.19625,0.78125,0.99225,0.80775,-0.260477822,-0.2610302,1.83616e-5,0.00428505
394,0.19675,0.25225,0.99475,0.68425,-0.23890769,-0.2392953,1.27178e-5,0.00356621
395,0.19725,0.27725,0.86025,0.51275,-0.20566988,-0.2059991,9.36945e-6,0.00306096
396,0.19775,0.69025,0.35225,0.83975,-0.265179593,-0.2658235,1.60625e-5,0.0040078
397,0.19825,0.69725,0.59625,0.73025,-0.246333219,-0.2475914,1.10118e-5,0.00331841
398,0.19875,0.76825,0.38525,0.32525,-0.163417722,-0.1613836,1.07152e-5,0.00327341
399,0.19925,0.63975,0.79375,0.07775,-0.096045764,-0.0970625,0.00001767,0.00420361
400,0.19975,0.27925,0.38225,0.24425,-0.142520291,-0.1425278,8.45601e-6,0.00290792
401,0.20025,0.97975,0.65975,0.05875,-0.089587501,-0.0870414,8.73945e-5,0.0093485
402,0.20075,0.93025,0.63925,0.21525,-0.133832323,-0.130248,0.0000371,0.00609091
403,0.20125,0.10525,0.15475,0.42425,-0.184740907,-0.1826965,1.03678e-5,0.00321991
404,0.20175,0.45125,0.03175,0.42875,-0.185608253,-0.1854579,9.9279e-6,0.00315086
405,0.20225,0.17775,0.63325,0.01125,-0.072990595,-0.0789533,3.23133e-5,0.00568448
406,0.20275,0.53225,0.76825,0.41025,-0.179817078,-0.1804335,9.82296e-6,0.00313416
407,0.20325,0.45475,0.44475,0.56425,-0.212307808,-0.2136465,9.95408e-6,0.00315501
408,0.20375,0.61875,0.30575,0.66175,-0.230786415,-0.2322435,9.48193e-6,0.00307927
409,0.20425,0.52475,0.64525,0.65275,-0.228474019,-0.2304381,9.70787e-6,0.00311575
410,0.20475,0.20525,0.31325,0.00675,-0.069921272,-0.075952,3.26056e-5,0.00571013
411,0.20525,0.90575,0.53225,0.92875,-0.274468239,-0.2725856,5.28431e-5,0.00726932
412,0.20575,0.93825,0.37175,0.38625,-0.172618867,-0.1696625,2.65419e-5,0.00515188
413,0.20625,0.04475,0.53925,0.46675,-0.189988402,-0.1880795,1.71347e-5,0.00413941
414,0.20675,0.31025,0.18225,0.25225,-0.139549663,-0.1398991,8.83819e-6,0.00297291
415,0.20725,0.36275,0.69175,0.35625,-0.164182113,-0.1650259,8.90584e-6,0.00298427
416,0.20775,0.03575,0.54675,0.70975,-0.236711784,-0.2341621,3.81674e-5,0.00617797
417,0.20825,0.64075,0.10925,0.20825,-0.126968379,-0.1261768,1.08251e-5,0.00329016
418,0.20875,0.76975,0.64625,0.29775,-0.148924467,-0.1478052,1.11886e-5,0.00334494
419,0.20925,0.21775,0.61075,0.42725,-0.179153027,-0.1795932,7.39943e-6,0.00272019
420,0.20975,0.17475,0.79875,0.58475,-0.211731297,-0.2121218,1.15374e-5,0.00339668
421,0.21025,0.51475,0.44575,0.89625,-0.26655977,-0.2676938,0.00001619,0.00402364
422,0.21075,0.22925,0.81875,0.07675,-0.086191524,-0.091196,2.08075e-5,0.00456153
423,0.21125,0.77875,0.98925,0.10475,-0.09406966,-0.094781,2.39527e-5,0.00489415
424,0.21175,0.88925,0.73725,0.28225,-0.142709,-0.1407438,2.25674e-5,0.00475052
425,0.21225,0.38075,0.24575,0.66875,-0.226705619,-0.2283999,9.80628e-6,0.0031315
426,0.21275,0.13425,0.05925,0.36975,-0.164303728,-0.1637213,7.61452e-6,0.00275944
427,0.21325,0.08325,0.88925,0.44925,-0.181019566,-0.1807873,1.20147e-5,0.00346622
428,0.21375,0.85175,0.93675,0.58775,-0.209606724,-0.2100506,0.00001312,0.00362227
429,0.21425,0.90325,0.43125,0.68375,-0.228003659,-0.227965,2.00118e-5,0.00447345
430,0.21475,0.20475,0.01025,0.66325,-0.224462076,-0.2246618,1.2349e-5,0.00351411
431,0.21525,0.27825,0.42775,0.08175,-0.084585359,-0.089394,0.00002026,0.00450103
432,0.21575,0.71925,0.93775,0.36425,-0.159759175,-0.1599812,9.1147e-6,0.00301906
433,0.21625,0.76575,0.27125,0.75375,-0.239498937,-0.2406588,1.25035e-5,0.00353603
434,0.21675,0.10625,0.84775,0.55575,-0.201274399,-0.2014825,1.40875e-5,0.00375334
435,0.21725,0.39225,0.92775,0.57175,-0.204133008,-0.2064524,9.4992e-6,0.00308208
436,0.21775,0.16925,0.17025,0.94775,-0.270489777,-0.2683686,4.06247e-5,0.00637375
437,0.21825,0.27875,0.45525,0.03725,-0.068181616,-0.0750424,0.00002777,0.00526976
438,0.21875,0.61975,0.00675,0.71225,-0.230970729,-0.2326009,9.65866e-6,0.00310784
439,0.21925,0.75375,0.33275,0.41125,-0.168890389,-0.1686586,9.21052e-6,0.00303488
440,0.21975,0.00675,0.59375,0.68025,-0.223769104,-0.2221464,4.01054e-5,0.00633288
441,0.22025,0.96825,0.47575,0.43775,-0.174028961,-0.1722768,2.91862e-5,0.00540242
442,0.22075,0.93675,0.79725,0.73225,-0.232489051,-0.2326911,2.64589e-5,0.00514382
443,0.22125,0.43825,0.42475,0.73675,-0.233287046,-0.2357049,1.00746e-5,0.00317406
444,0.22175,0.55025,0.09425,0.55225,-0.198132851,-0.1995642,0.00000973,0.00311929
445,0.22225,0.45925,0.15775,0.07625,-0.077826196,-0.0820411,2.09774e-5,0.00458011
446,0.22275,0.49075,0.61825,0.22975,-0.120947623,-0.1229596,1.11928e-5,0.00334556
447,0.22325,0.87375,0.33425,0.50875,-0.187703956,-0.1873229,1.37589e-5,0.00370931
448,0.22375,0.63675,0.10725,0.91775,-0.262510511,-0.263273,1.93379e-5,0.00439748
449,0.22425,0.24675,0.14525,0.61975,-0.209944226,-0.2112904,9.49249e-6,0.00308099
450,0.22475,0.29875,0.08475,0.25775,-0.127801148,-0.1295025,8.94545e-6,0.00299089
451,0.22525,0.83525,0.15825,0.72175,-0.228479939,-0.2292069,1.37116e-5,0.00370292
452,0.22575,0.08225,0.69425,0.74575,-0.231947013,-0.2318945,2.85579e-5,0.00534396
453,0.22625,0.91225,0.29875,0.78625,-0.239124418,-0.239227,2.55944e-5,0.00505909
454,0.22675,0.83975,0.87375,0.18175,-0.104438774,-0.1049594,2.31322e-5,0.00480959
455,0.22725,0.80325,0.05175,0.27275,-0.129982546,-0.1289748,1.34326e-5,0.00366505
456,0.22775,0.04225,0.56775,0.08775,-0.076260233,-0.0832823,4.04567e-5,0.00636056
457,0.22825,0.34725,0.31025,0.76225,-0.23373024,-0.2359131,0.00001069,0.00326942
458,0.22875,0.87225,0.37475,0.42825,-0.166234252,-0.1656891,1.40443e-5,0.00374758
459,0.22925,0.86675,0.39575,0.39925,-0.159157507,-0.1585753,1.41082e-5,0.00375608
460,0.22975,0.81675,0.36325,0.84075,-0.246291493,-0.2471317,1.94286e-5,0.00440779
461,0.23025,0.12625,0.86625,0.05625,-0.064016553,-0.0730098,3.61954e-5,0.00601626
462,0.23075,0.38325,0.40675,0.44625,-0.168939611,-0.1709672,8.87657e-6,0.00297936
463,0.23125,0.68275,0.48275,0.88375,-0.252422239,-0.2539169,1.67488e-5,0.00409253
464,0.23175,0.32275,0.59775,0.51375,-0.182914219,-0.1852953,8.302e-6,0.00288132
465,0.23225,0.55075,0.87625,0.79275,-0.236256497,-0.2391265,0.0000108,0.00328638
466,0.23275,0.19525,0.08225,0.19925,-0.106107554,-0.1094695,0.00001218,0.00349009
467,0.23325,0.82575,0.67425,0.57975,-0.195679501,-0.196813,9.95704e-6,0.00315548
468,0.23375,0.45075,0.20775,0.18325,-0.10057498,-0.1035808,0.00001341,0.003662
469,0.23425,0.93125,0.11075,0.54075,-0.187676563,-0.1870825,1.8608e-5,0.00431369
470,0.23475,0.47825,0.66025,0.63225,-0.205256923,-0.2081567,9.69839e-6,0.00311422
471,0.23525,0.74025,0.99975,0.10575,-0.07546428,-0.0791643,2.32412e-5,0.00482091
472,0.23575,0.21425,0.50575,0.20175,-0.103800945,-0.1081493,1.20257e-5,0.00346781
473,0.23625,0.70075,0.96925,0.10675,-0.075031122,-0.0790945,2.12084e-5,0.00460526
474,0.23675,0.68725,0.27825,0.96775,-0.262886473,-0.2630874,2.6882e-5,0.00518479
475,0.23725,0.08975,0.77475,0.60175,-0.197554986,-0.1990167,1.68219e-5,0.00410145
476,0.23775,0.72275,0.72875,0.35725,-0.142899509,-0.144025,8.70431e-6,0.00295031
477,0.23825,0.46675,0.79925,0.86825,-0.245695043,-0.2481566,0.0000133,0.00364691
478,0.23875,0.59725,0.87425,0.21475,-0.104809407,-0.1076968,0.00001184,0.00344092
479,0.23925,0.87825,0.05675,0.92025,-0.254326356,-0.2535357,3.61378e-5,0.00601147
480,0.23975,0.95825,0.33475,0.69725,-0.215025436,-0.2151812,0.00002462,0.00496176
481,0.24025,0.56775,0.67475,0.47125,-0.16801003,-0.1702295,9.3507e-6,0.00305789
482,0.24075,0.63075,0.85025,0.96525,-0.259891581,-0.260868,0.00002386,0.00488462
483,0.24125,0.43625,0.36775,0.39425,-0.149911128,-0.15212,9.22652e-6,0.00303752
484,0.24175,0.00925,0.58475,0.33775,-0.135479804,-0.1379104,0.00002327,0.00482389
485,0.24225,0.34775,0.28425,0.24025,-0.110094468,-0.1134685,1.05783e-5,0.00325244
486,0.24275,0.09075,0.28325,0.47475,-0.167642186,-0.169234,1.24951e-5,0.00353484
487,0.24325,0.21125,0.49325,0.10325,-0.069201774,-0.0769618,0.00002434,0.00493361
488,0.24375,0.81175,0.07275,0.51875,-0.177034406,-0.1774055,8.69106e-6,0.00294806
489,0.24425,0.50575,0.30775,0.16925,-0.088601432,-0.0924196,0.00001467,0.00383005
490,0.24475,0.50625,0.58075,0.20875,-0.099114447,-0.1026913,1.25177e-5,0.00353804
491,0.24525,0.13975,0.28575,0.65125,-0.202984878,-0.2046945,1.38266e-5,0.00371841
492,0.24575,0.03075,0.93025,0.80275,-0.230192013,-0.2304802,4.29286e-5,0.00655199
493,0.24625,0.66975,0.24475,0.29175,-0.121105769,-0.1223888,9.44253e-6,0.00307287
494,0.24675,0.20125,0.95125,0.97225,-0.257697725,-0.257826,3.20423e-5,0.00566059
495,0.24725,0.19425,0.00325,0.21325,-0.099715137,-0.1037303,1.29533e-5,0.00359907
496,0.24775,0.23875,0.29025,0.75775,-0.221558433,-0.2237188,1.18881e-5,0.00344791
497,0.24825,0.53175,0.55225,0.64275,-0.199212217,-0.2020697,9.59065e-6,0.00309688
498,0.24875,0.69875,0.09875,0.14625,-0.078983565,-0.0817234,1.78212e-5,0.00422152
499,0.24925,0.52975,0.52775,0.26375,-0.111136655,-0.1140134,1.06022e-5,0.0032561
500,0.24975,0.48275,0.73675,0.62625,-0.194862546,-0.1979522,9.65339e-6,0.00310699
501,0.25025,0.11275,0.54125,0.71875,-0.2126615,-0.2143962,1.92529e-5,0.00438782
502,0.25075,0.01425,0.47425,0.50375,-0.168726058,-0.1703154,2.52458e-5,0.00502452
503,0.25125,0.96175,0.27325,0.68825,-0.206598718,-0.2068018,2.28154e-5,0.00477655
504,0.25175,0.76775,0.12025,0.11575,-0.067455726,-0.0707224,2.54574e-5,0.00504554
505,0.25225,0.88425,0.84875,0.14775,-0.075595794,-0.0786012,3.58088e-5,0.00598405
506,0.25275,0.77925,0.55875,0.67325,-0.202505543,-0.2043428,8.33397e-6,0.00288686
507,0.25325,0.87525,0.42425,0.95825,-0.252377801,-0.2514627,4.11641e-5,0.00641592
508,0.25375,0.57275,0.14275,0.51225,-0.169201989,-0.1709787,9.10739e-6,0.00301785
509,0.25425,0.67325,0.37275,0.63175,-0.19362677,-0.1957307,8.21683e-6,0.0028665
510,0.25475,0.33475,0.68825,0.24675,-0.102464211,-0.1069727,0.00001051,0.00324205
511,0.25525,0.49975,0.65025,0.17325,-0.081232205,-0.0861325,0.0000148,0.00384712
512,0.25575,0.26525,0.73125,0.83475,-0.230289237,-0.2326611,1.34012e-5,0.00366076
513,0.25625,0.05275,0.57075,0.35975,-0.131228596,-0.1345389,1.83935e-5,0.00428877
514,0.25675,0.30225,0.50825,0.22175,-0.094330768,-0.0992713,1.17531e-5,0.00342828
515,0.25725,0.96575,0.53025,0.35575,-0.129611722,-0.1297553,2.8185e-5,0.00530895
516,0.25775,0.72175,0.36125,0.28675,-0.111677426,-0.1132722,9.73539e-6,0.00312016
517,0.25825,0.26425,0.87725,0.36025,-0.129713195,-0.1334714,7.4477e-6,0.00272905
518,0.25875,0.65225,0.46575,0.26025,-0.103681858,-0.106099,0.00001022,0.00319693
519,0.25925,0.34275,0.48925,0.60475,-0.185017915,-0.1879442,8.76309e-6,0.00296025
520,0.25975,0.09975,0.42325,0.19525,-0.084772383,-0.0911331,2.38561e-5,0.00488428
521,0.26025,0.68825,0.36275,0.22725,-0.093659334,-0.0961539,1.18662e-5,0.00344473
522,0.26075,0.46725,0.55275,0.64325,-0.191882049,-0.1948032,9.65441e-6,0.00310715
523,0.26125,0.60925,0.32075,0.68925,-0.200908556,-0.2032257,9.15097e-6,0.00302506
524,0.26175,0.59375,0.15225,0.39675,-0.13740291,-0.13892,8.53184e-6,0.00292093
525,0.26225,0.11025,0.22475,0.97525,-0.250538253,-0.2496551,4.2958e-5,0.00655423
526,0.26275,0.98475,0.84975,0.94925,-0.245597397,-0.2439313,6.33639e-5,0.00796014
527,0.26325,0.07875,0.69125,0.37725,-0.130848854,-0.1344243,1.58632e-5,0.00398287
528,0.26375,0.62925,0.46775,0.01475,-0.024668324,-0.0344736,3.9292e-5,0.00626833
529,0.26425,0.28375,0.49175,0.07075,-0.043063156,-0.053174,3.07444e-5,0.00554477
530,0.26475,0.94375,0.83875,0.34775,-0.122291165,-0.1231711,2.37513e-5,0.00487353
531,0.26525,0.70175,0.47525,0.55025,-0.169919062,-0.1716771,7.40509e-6,0.00272123
532,0.26575,0.45025,0.57225,0.39075,-0.132696595,-0.1354844,0.00000877,0.00296141
533,0.26625,0.29675,0.47875,0.23875,-0.092542906,-0.0974091,1.11651e-5,0.00334143
534,0.26675,0.84925,0.97125,0.94025,-0.241962463,-0.2417564,3.18851e-5,0.00564669
535,0.26725,0.38675,0.15675,0.87325,-0.231218768,-0.2329606,1.29356e-5,0.00359661
536,0.26775,0.41625,0.00175,0.02575,-0.026617989,-0.0366969,0.00003692,0.00607624
537,0.26825,0.07125,0.74725,0.80125,-0.217458907,-0.2189297,2.94054e-5,0.00542268
538,0.26875,0.45275,0.97575,0.33525,-0.116318684,-0.1197935,8.96472e-6,0.00299411
539,0.26925,0.73875,0.98275,0.99175,-0.248932472,-0.2486215,3.18923e-5,0.00564733
540,0.26975,0.06725,0.60825,0.73475,-0.204463903,-0.2062331,2.59922e-5,0.00509825
541,0.27025,0.53825,0.06975,0.87375,-0.2298314,-0.2311951,1.35724e-5,0.00368408
542,0.27075,0.08025,0.04075,0.95425,-0.24300909,-0.2421022,4.3416e-5,0.00658908
543,0.27125,0.49925,0.17575,0.89125,-0.232117887,-0.2335516,1.42587e-5,0.00377606
544,0.27175,0.79875,0.48125,0.40875,-0.13337557,-0.1344654,7.98309e-6,0.00282544
545,0.27225,0.49125,0.10875,0.08725,-0.043386055,-0.0505605,2.47647e-5,0.00497641
546,0.27275,0.73625,0.64675,0.39625,-0.129469396,-0.1310555,7.31691e-6,0.00270498
547,0.27325,0.16275,0.14975,0.05675,-0.032501353,-0.0439411,0.00004554,0.00674829
548,0.27375,0.10025,0.52375,0.48075,-0.149148998,-0.151952,1.47331e-5,0.00383838
549,0.27425,0.62625,0.22725,0.65075,-0.18593101,-0.1877152,8.74047e-6,0.00295643
550,0.27475,0.95725,0.05825,0.55825,-0.166599533,-0.1663152,1.74581e-5,0.00417828
551,0.27525,0.11425,0.49375,0.78575,-0.211012566,-0.2127589,2.08674e-5,0.00456808
552,0.27575,0.66325,0.53425,0.70275,-0.195009869,-0.1970152,8.71877e-6,0.00295276
553,0.27625,0.04275,0.88125,0.75425,-0.204301753,-0.2060215,3.17328e-5,0.00563319
554,0.27675,0.75925,0.40075,0.57425,-0.168298159,-0.169559,6.81343e-6,0.00261025
555,0.27725,0.74775,0.56375,0.36125,-0.117889994,-0.1194263,7.81797e-6,0.00279606
556,0.27775,0.27625,0.47775,0.60975,-0.175144535,-0.1778135,8.84466e-6,0.002974
557,0.27825,0.43475,0.40175,0.90575,-0.230615949,-0.2320976,1.45481e-5,0.0038142
558,0.27875,0.57875,0.93525,0.72125,-0.196588488,-0.1991311,9.80716e-6,0.00313164
559,0.27925,0.80475,0.89225,0.67825,-0.187900663,-0.1894467,7.92094e-6,0.00281442
560,0.27975,0.35775,0.17375,0.36925,-0.118956763,-0.1214133,7.96302e-6,0.00282188
561,0.28025,0.95775,0.61375,0.16025,-0.05960748,-0.0634186,0.00005372,0.00732945
562,0.28075,0.14275,0.54425,0.68975,-0.18962848,-0.1919368,0.00001474,0.00383938
