"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"88","LM",0.0446179019740523,0.0491127379814386,1.1007406401583,4.31892283226672,1,1.1007406401583,3,0.0679999999993015,0.00241206103203344,0,0.0872269204955777,0.0125128682168712,-0.00139373411651019,0.17899764203349,0.00698720770328841,-0.194904079689224,-0.178469200568333,0.0872269204955777,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"89","LM",0.054928136113993,0.046289439466697,0.84272729317871,3.53021511725489,1,0.84272729317871,4,0.0720000000001164,0.00214271220614101,0,0.118376390965176,0.00474598306923306,-0.0109139608336941,0.188374111506335,0.00973168018692167,-0.221208949070625,-0.207597770761433,0.118376390965176,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"90","LM",0.0619852008782493,0.0414550777870142,0.668789924040737,3.57631030405453,1,0.668789924040737,5,0.066000000000713,0.0017185234743274,0,0.109405973619583,-0.0161984511208287,-0.00913245321306693,0.239711706222376,-0.00282064500122345,-0.232205307275493,-0.240558460079943,0.109405973619583,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"91","QM",0.0423144998871732,0.0277211550997224,0.655121889036564,2.98621013657651,0.756225684598793,0.49541999903233,1,0.0979999999999563,0.000768462440062863,0,0.0560948006879853,0.241294853372542,0.0303732936939213,-0.0154967761050276,-0.00171484727557786,0.0152898631314414,-0.0743564213026905,0.0560948006879853,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"92","QM",0.0467550483587942,0.0293301480017964,0.627315103531053,3.69045917098165,0.81952808031049,0.51410234254658,2,0.112999999999374,0.00086025758180728,0,0.0313598781661475,0.205028985639684,-0.0426342678264747,-0.0428786042464994,0.0212075741901618,0.0464587142328081,0.0397962737387742,0.0313598781661475,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"93","QM",0.0367407086031713,0.0282994832284426,0.770248705165145,3.37987859619024,0.823452179005145,0.63426297464413,3,0.111999999999171,0.000800860750996903,0,-0.0397382192893192,0.202795591812442,-0.0177229724524867,0.07791229001836,0.0142665355465707,0.101994637289418,0.017178854359426,-0.0397382192893192,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"94","QM",0.0399768932677274,0.0263610653329388,0.659407552167633,2.29710671133091,0.727803564729793,0.47991916707735,4,0.0959999999995489,0.000694905765487468,0,0.00547291841370256,0.203904075179162,0.0220428894078194,0.0364275297578805,0.0377925243490671,0.00514788435055636,-0.0521775403835015,0.00547291841370256,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"95","QM",0.0457862654986532,0.0266844561310616,0.582804818004791,2.38035782117128,0.73866446909781,0.430497211479155,5,0.113999999999578,0.000712060199010552,0,-0.00836803730185392,0.177905250786189,0.075254352465167,-0.0466131989458135,0.00299366581627203,0.0363237027825148,-0.0534067528487868,-0.00836803730185392,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"96","sklearnRBF",0.0111146403633584,0.00224933444456774,0.20237581883289,0.0470475179656291,0.19863584681992,0.0401990921497458,1,0.57,-1234,1e-10,1,1,1,1,1,1,1,1,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"97","sklearnRBF",0.0139700723217165,0.00267719442755758,0.191637835932737,0.401475479991609,0.244869098706891,0.0469261841629884,2,0.5,-1234,1e-10,1,1,1,1,1,1,1,1,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"98","sklearnRBF",0.00948331800699787,0.00224145353862937,0.236357521383905,0.130511172452737,0.212545135190645,0.0502366413358678,3,0.85,-1234,1e-10,1,1,1,1,1,1,1,1,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"99","sklearnRBF",0.0159528439883154,0.00282224165322783,0.176911505891675,0.315715771769368,0.290431190951178,0.0513806193490855,4,0.56,-1234,1e-10,1,1,1,1,1,1,1,1,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"100","sklearnRBF",0.0173958788418213,0.00301772701179712,0.173473673807283,0.284321716538084,0.280645679861394,0.0486846371236984,5,0.58,-1234,1e-10,1,1,1,1,1,1,1,1,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"101","GPy",0.0108813815238283,0.00248323166807174,0.228209227167884,0.0250735196184877,0.194467149893744,0.0443791979867923,1,5.59,5.3880522555926,8.06766700925663e-07,11.6975981066208,4872.21393131703,4453.41564824172,5.84101384890793,7672.58185376799,6.38672511440933,3.79561495018943,11.6975981066208,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"102","GPy",0.0124364144932759,0.00374124763557583,0.300830085520117,0.247619165453036,0.217986960839127,0.0655770360715051,2,10.75,18.420064767226,6.43220129671766e-06,10.6613249457687,12882.7609461955,252414.877020765,13.7142733715083,2737.60595801376,14.2354818278672,5.96171312016288,10.6613249457687,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"103","GPy",0.00903507906508088,0.00188980103818386,0.209162645348355,0.0770763797576466,0.202498967126139,0.0423552196444126,3,5.13,5.81566357257195,5.56268464626814e-309,6.17997368005229,3783.14457345163,4482.68546690897,7.9291192291877,2824.97395825233,9.32012901350414,3.73141706008164,6.17997368005229,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"104","GPy",0.0159935469990095,0.00266480263648033,0.166617363655815,0.319072765241376,0.291172213923624,0.0485143466537812,4,6.54,6.64990384188724,3.01127745214014e-07,12.3937012378926,13.5686884991499,2479.29116411601,11.2244067001443,1498.98396270879,11.241329600598,2.79947181376729,12.3937012378926,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"105","GPy",0.0168318171307862,0.00274028677403859,0.162803977297642,0.242677559807791,0.271545738213338,0.0442087261993557,5,4.59,2.55146788879097,5.56268464626814e-309,8.16189855405149,13.7843085716745,1311.10197292225,6.6218826759642,1016.96435728278,6.68566508177979,1.59232819434308,8.16189855405149,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"106","DACEregpoly0corrgauss",0.020821398883183,0.00632057031129312,0.303561271111237,0.961466436024366,0.372110663406721,0.11295838597779,1,1.3419,137.17,0,1e-04,0.010198,0.0010603,0.00015592,1e-04,0.00012126,0.00011637,1e-04,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"107","DACEregpoly0corrgauss",0.0165405825719614,0.00625681499726498,0.378270533703641,0.659348668034108,0.289925309848749,0.10967020169068,2,0.67482,163.58,0,1e-04,0.010198,0.0010603,0.00011025,1e-04,0.00012074,0.00011637,1e-04,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"108","DACEregpoly0corrgauss",0.0162884971553914,0.00614962195870608,0.377543851961234,0.941760046752249,0.365066406862073,0.137828577468354,3,0.65094,135.96,0,0.0001042,0.010198,0.0010603,0.00017833,1e-04,0.00012126,0.00011637,0.0001042,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"109","DACEregpoly0corrgauss",0.0175771563394084,0.00672823555250558,0.382782938410846,0.449681438341312,0.320002781505827,0.122491605004444,4,0.66236,182.21,0,0.0001042,0.010198,0.0010603,0.00011025,1e-04,1e-04,0.00011637,0.0001042,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"110","DACEregpoly0corrgauss",0.0215786527704475,0.00710218351987612,0.329130071067399,0.593132064135418,0.348125882705972,0.114578696515418,5,0.65076,190.47,0,1e-04,0.010198,0.0010603,0.00012234,1e-04,0.00012126,0.00011637,1e-04,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"111","JMP2WN",0.0108084467751245,0.0021423769470217,0.198213211536772,0.018202748715678,0.193163692912883,0.0382875959245654,1,211.524641,4.94983534,0,0.00339444,1.49917e-07,5.5511e-32,0.01673499,1.38724e-07,0.01671731,0.03603048,0.00339444,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"112","JMP2WN",0.0099681175455172,0.00270471727265531,0.271336815632924,0,0.174722356689649,0.0474086078840492,2,230.032687,36.1704104,0,0.00235248,9.9548e-10,0,0.0016193,0,0.00173537,0.00833943,0.00235248,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"113","JMP2WN",0.0117256416003364,0.00270613911929893,0.230788148873772,0.397819710735747,0.262801276652485,0.0606514201602913,3,223.017308,5.50198336,0,0.01673693,0,0,0.01772572,0,0.01694486,0.01319151,0.01673693,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"114","JMP2WN",0.0155996612223936,0.0031016805901801,0.198829996751954,0.286586913254816,0.284001284697145,0.056467974513884,4,221.769195,2.46105998,0,0.00245024,8.51774e-06,3.1939e-28,0.09337627,0.00044983,0.02608098,0.03431808,0.00245024,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"115","JMP2WN",0.0166052983689881,0.00306739388333158,0.184723804123882,0.225953888205684,0.267891337508191,0.0494859069563479,5,204.827894,3.24956109,0,0.00629832,0.00103952,0,0.00910633,4.751e-07,0.00906251,0.1968837,0.00629832,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"116","JMP2NN",0.0481296632485179,0.0231857556486736,0.481735256051009,3.53402384579318,0.860151665189663,0.414365382672844,1,230.450497,0.00459862,0,0.20337646,0,0,0.76440242,0,0.61837048,0.61371069,0.20337646,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"117","JMP2NN",0.0155360355736614,0.00475620388913259,0.306140126068963,0.558572669585762,0.272317489902102,0.0833673106894128,2,129.833831,0.20557796,0,0.0267947,0,0,0.04831306,0,0.04228603,0.09589819,0.0267947,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"118","JMP2NN",0.0126970659401478,0.00512132693254395,0.403347273825715,0.513623701336813,0.284573352362731,0.114781885878952,3,113.488932,0.14194488,0,0.05655014,0,0,0.07578651,0,0.09531666,0.07628665,0.05655014,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"119","JMP2NN",0.046491320362829,0.0225239369338488,0.484476172284781,2.83438611300655,0.846402657216422,0.410061919579879,4,231.984099,0.0040554,0,0.28335795,0,0,0.76377224,0,0.68419418,0.6861933,0.28335795,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"120","JMP2NN",0.0698735906035314,0.0219667233560219,0.314378052799132,4.1587028537393,1.12726246932355,0.354386580099478,5,224.765088,0.00468932,0,0.27332477,0,0,0.71757344,0,0.74210598,0.73123069,0.27332477,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"121","mlegpE",0.0106152205823033,0.00227779031969702,0.214577766145937,0,0.189710441418993,0.0407076427342471,1,12.0590000000011,29.2446341134798,1.3682375125633e-06,0.00127271155138213,7.58908414552261e-15,1.22583439862199e-07,0.006627870407669,2.91423201704593e-12,0.00637696825558103,0.012179717486844,0.00127271155138213,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"122","mlegpE",0.0140811574117345,0.00390418743958358,0.277263248000483,0.412619518924812,0.246816211452341,0.0684330644464501,2,12.1260000000002,2.01816807115297,3.31091718739308e-06,0.00264377680426526,3.74691330184809e-06,0.000257353565272435,0.0790872690512455,0.00217751107148905,0.0206252298406599,0.0196260086558939,0.00264377680426526,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"123","mlegpE",0.00938281838553443,0.00193509707976143,0.20623836039977,0.118530561361992,0.210292684559463,0.0433704184676097,3,12.2139999999999,4.05800247244851,8.32156002045161e-17,0.0151165730841639,4.71169558052529e-07,4.71156113116277e-18,0.0113951300706835,5.5265009934421e-13,0.00630631523797902,0.0435551648700605,0.0151165730841639,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"124","mlegpE",0.0142121655895538,0.00362351881677343,0.254958950058729,0.172152779207894,0.258741085990231,0.0659683556211247,4,12.1900000000005,12.9180084631883,4.26517307456967e-06,0.00146765461081607,5.24105304259099e-10,4.59473254447527e-08,0.00739058986682275,0.00189444080015203,0.0143610731061468,0.00627671067943315,0.00146765461081607,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"125","mlegpE",0.01461723294055,0.00433988621407421,0.296902035544281,0.0791768482608413,0.235818110346388,0.0700148769800483,5,12.0950000000012,3.68773058606168,1.61543328933921e-05,0.00416112305932114,1.17078076411142e-18,6.90692749283996e-06,0.00735354680373214,3.06653083055544e-55,0.00936695860230299,0.0395678733268014,0.00416112305932114,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"126","mlegp0",0.0110098855235433,0.00199944450088821,0.181604476868778,0.0371791559280366,0.196763715501686,0.0357331716204407,1,12.2710000000006,3.60736367227987,0,0.008436796461128,5.98174470538104e-08,5.57539249326163e-17,0.0113670993747708,3.35262778346862e-06,0.00974823125916351,0.0558797955984996,0.008436796461128,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"127","mlegp0",0.0131036940342345,0.00227121187062207,0.17332607619564,0.314560545097844,0.229683116450725,0.0398100733427903,2,12.110999999999,3.03625884524046,0,0.00303153854249312,0.00341806222469421,1.07596634838453e-09,0.0154200675671505,2.82824059712322e-06,0.0107654894325461,0.0545866155457746,0.00303153854249312,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"128","mlegp0",0.0114308653642295,0.00255265186095103,0.22331221474614,0.362679285407133,0.256194595856998,0.0572113826068187,3,12.1270000000004,1.66280074140227,0,0.0347252050284967,3.22458569013953e-07,2.68644756814581e-07,0.0230884320790281,1.66110947503009e-18,0.0379275086861989,0.0446641935535491,0.0347252050284967,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"129","mlegp0",0.0139939004808361,0.00331695566373763,0.237028673190868,0.154151296451771,0.254767437434877,0.0603871876674263,4,12.1309999999994,1.830300719138,0,0.00378603592580611,0.000669145796842753,8.0632738972834e-09,0.0115443483335643,0.0027560081586133,0.0162729442293523,0.0885236771517807,0.00378603592580611,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"130","mlegp0",0.0182403200489477,0.00443700922199771,0.243252816293302,0.346666033287677,0.294268951144889,0.0715817511136705,5,12.1130000000012,0.570921744588861,0,0.0133601662639494,2.63696650462089e-07,1.23456517784191e-06,0.0228394531418025,6.74486416325424e-05,0.224623175645575,0.447386588353594,0.0133601662639494,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"131","laGPE",0.026682345790047,0.0170509193831295,0.639033746031798,1.51359315458118,0.476854866903355,0.304726351910746,1,0.325000000000728,0,0.000410856702169246,4.0489453125,4.0489453125,4.0489453125,3.41021555103784,4.0489453125,3.79514894755164,3.95280754863197,4.0489453125,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"132","laGPE",0.0275314633397449,0.0174347119312027,0.633264992712306,1.76195211523425,0.482574782637689,0.305597716210199,2,0.248999999999796,0,0.000160317549967324,3.9184375,3.9184375,3.9184375,3.9184375,3.9184375,3.9184375,3.62206964091281,3.9184375,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"133","laGPE",0.0210929164241877,0.0157235119098559,0.74544039305183,1.51449731618827,0.472745590692597,0.352403658939409,3,0.340000000000146,0,0.000299817675817362,4.236328125,4.236328125,4.236328125,3.31622770363309,4.236328125,3.94384635189632,4.236328125,4.236328125,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"134","laGPE",0.0260057520126225,0.0173551288237531,0.667357314463715,1.14483248910301,0.473450472789619,0.315960636052456,4,0.492000000000189,0,0.00136686750052348,4.106640625,4.106640625,4.106640625,4.106640625,4.106640625,3.8017181640084,4.106640625,4.106640625,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"135","laGPE",0.0316818417164698,0.0185226586133786,0.584645892089966,1.33904120087124,0.511119448958452,0.298823886200846,5,0.277000000000044,0,0.000252281826270685,3.8030859375,3.8030859375,3.8030859375,3.8030859375,3.8030859375,3.8030859375,3.2303125949666,3.8030859375,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"136","laGP6",0.0154981363408696,0.00609159930490169,0.3930536659971,0.459991925811378,0.276975712713842,0.108866319274335,1,0.465000000000146,0,1e-06,39.6953212484791,64,64,20.4068694349396,64,18.7951993534219,13.9386555542977,39.6953212484791,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"137","laGP6",0.0161875454931688,0.00464797276810785,0.287132645901709,0.62393204326213,0.283737233702596,0.0814702226538579,2,0.26299999999901,0,1e-06,57.3140937312619,64,64,48.8425201643035,64,54.6422771216529,19.4190200433552,57.3140937312619,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"138","laGP6",0.017666838673904,0.00546256250794158,0.309198640954957,1.10607284159727,0.395958525440712,0.122429837940797,3,0.494999999998981,0,1e-06,38.1246550961056,64,64,15.6065821376646,64,4.85386882204459,16.155865295762,38.1246550961056,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"139","laGP6",0.0175634248094297,0.00620333722898565,0.353196332508856,0.448548926133665,0.31975279068236,0.112935512978481,4,0.460999999999331,0,1e-06,56.0077156008193,42.1455246344626,64,24.7762701748901,64,16.0993320781521,12.5266842380643,56.0077156008193,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"140","laGP6",0.0208053123874768,0.00701846161328358,0.337339881400106,0.536037055762666,0.335649672707239,0.113228020783044,5,0.456999999998516,0,1e-06,63.9999836805779,64,64,13.179303352108,64,17.4514303492743,3.05475024923198,63.9999836805779,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"141","GPfit2",0.0108933011275713,0.0018645161556362,0.17116171983138,0.0261963981918114,0.194680171683549,0.0333217930024245,1,1163.606,3.48436489908612,1.47504999949429e-07,0.00414627407949132,2.00336274648993e-07,1e-10,0.0196076264264705,1.69656337723402e-07,0.0183333794912067,0.0388613951133613,0.00414627407949132,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"142","GPfit2",0.0121380806233067,0.0013896488847493,0.114486707402569,0.217690358072203,0.212757729080638,0.0243579318768899,2,774.828,31.5438281294141,1.96209551457332e-07,0.00335949371719806,1e-10,1e-10,0.00198267285976214,1e-10,0.00186690043723294,0.0102823253647021,0.00335949371719806,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"143","GPfit2",0.0112274824787897,0.00162829411395238,0.145027535516395,0.338433907986946,0.251636271138861,0.0364941882498043,3,916.447,14.1459747255004,1.90121039711912e-07,0.00975811661863405,1e-10,1e-10,0.00994434642134627,1e-10,0.00936424322367735,0.00803518066252031,0.00975811661863405,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"144","GPfit2",0.0160351315148662,0.00236854916839142,0.147709993285402,0.322502461125956,0.291929285231676,0.043120872761383,4,733.725,3.33773208481358,1.37652565394169e-07,0.00457846583467963,0.0038187258206183,1e-10,0.00608855026458758,8.74107759254855e-07,0.00605464677353048,0.0721788641174994,0.00457846583467963,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"145","GPfit2",0.0165114052554292,0.00242825961270543,0.147065593457406,0.219021846089641,0.266376570882794,0.039174828480027,5,871.111000000001,3.97859823181333,1.73592115581903e-07,0.00577000067643533,0.000959471621385852,1e-10,0.00814037442105253,3.8935032909544e-07,0.00811601052767663,0.187883872823858,0.00577000067643533,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"146","GPfit1.95",0.0111482232606656,0.0052101892462223,0.467356019376243,0.0502111731197368,0.199236025235703,0.0931141556705031,1,548.569,0.450961534534831,0,0.0108927336620555,1e-10,1.11544042938082e-10,0.0287895550242755,1e-10,0.0284587919386183,0.0336793994895555,0.0108927336620555,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"147","GPfit1.95",0.0127780841888977,0.00511712935365815,0.400461389830581,0.281895416115374,0.223975788133336,0.0896936554042754,2,584.187,0.417756012229395,0,0.0142610259235999,1e-10,1e-10,0.0223087841768857,2.25970047235895e-10,0.0235206635378972,0.0434575243338935,0.0142610259235999,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"148","GPfit1.95",0.00838852214651098,0.00588003397343319,0.700961846524881,0,0.188007991756075,0.131786429062773,3,584.629,0.903587293438255,0,0.00555296751783336,1.06790477086726e-10,1.15879396161911e-10,0.0183439241838059,1e-10,0.0148829247411209,0.0165652375097996,0.00555296751783336,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"149","GPfit1.95",0.0121248405853356,0.00640261961340544,0.528058044833109,0,0.220740069536909,0.116563569535984,4,957.249,0.376136070496018,0,0.0136686761119829,0.000504145593752606,1e-10,0.0390487015320973,6.27095483340141e-05,0.0395991274541878,0.0316510989408156,0.0136686761119829,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"150","GPfit1.95",0.0135447984860929,0.00619052760397192,0.457040952682169,0,0.218516650655009,0.0998710581922819,5,645.983,0.577369815971486,0,0.00926394750514864,1.90327459569156e-10,1e-10,0.0211569288457046,1e-10,0.0349081879297284,0.0662992365062489,0.00926394750514864,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"151","Dice2",0.0197457848520979,0.0115273307127462,0.583786909413302,0.860138910821707,0.35288777387263,0.206011262878843,1,3.20200000000114,0.0471685726579105,4.71685733666069e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.78370704560683,1.9875,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"152","Dice2",0.0217153847925701,0.0109871240931113,0.505960368561853,1.17848402102119,0.380629862163564,0.192583625345924,2,2.51900000000023,0.0437775889324671,4.37775895902148e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.78461148471183,1.9875,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"153","Dice2",0.0176309120365814,0.0107099096072094,0.607450685760784,1.10179000885329,0.395153318657491,0.240036154399143,3,1.92699999999968,0.043788051174621,4.3788051832526e-10,1.9875,1.9875,1.9875,1.72430312408267,1.9875,1.9605465035158,1.9875,1.9875,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"154","Dice2",0.0222399919616374,0.0113105760873863,0.508569252493274,0.834250257156828,0.404892529312891,0.205915890972768,4,1.97100000000137,0.0416533210783375,2.79787927674904e-07,1.9875,1.9875,1.9875,1.9875,1.9875,1.79453290117763,1.76496320225925,1.9875,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"155","Dice2",0.0265134735563633,0.0131071634176883,0.494358590541696,0.957465338711819,0.427738769588579,0.211456335253849,5,2.3070000000007,0.0793042842625661,1.09400973216525e-05,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.61033772277765,1.9875,8,160,2000,1005,1105,1205,"borehole","Borehole03"
"156","DiceM52",0.0213999354861952,0.0144936506679827,0.677275437457854,1.01596710311146,0.382450009017443,0.259023997163049,1,2.25800000000163,0.0268291816827732,2.68291820858752e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,8,160,2000,1001,1101,1201,"borehole","Borehole03"
"157","DiceM52",0.0240104528820797,0.0148661288093566,0.619152370110103,1.40872489438866,0.420858090164613,0.260575284005431,2,1.42200000000048,0.0273393706002622,2.73393710110297e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,8,160,2000,1002,1102,1202,"borehole","Borehole03"
"158","DiceM52",0.0182376281189762,0.0147248500260927,0.807388435054858,1.17411694222703,0.408751360150963,0.330021120998831,3,1.65600000000086,0.0270376528692798,2.7037653275514e-10,1.9875,1.9875,1.9875,1.85687091114469,1.9875,1.9875,1.9875,1.9875,8,160,2000,1003,1103,1203,"borehole","Borehole03"
"159","DiceM52",0.0225162091128337,0.0144468818045959,0.641621408479526,0.857031352648542,0.409921229915859,0.263014236904273,4,1.58600000000115,0.0256481454723309,2.56481458576881e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,8,160,2000,1004,1104,1204,"borehole","Borehole03"
"160","DiceM52",0.0270647636102088,0.0157939577747519,0.58356163764144,0.998166575752119,0.436632667584141,0.254802074543151,5,2.01100000000042,0.0376036918517177,3.76036924167041e-10,1.9875,1.9875,1.9875,1.9875,1.9875,1.9875,1.98692403380942,1.9875,8,160,2000,1005,1105,1205,"borehole","Borehole03"
