"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"427",0.21325,0.96875,0.45575,0.77175,0.35375,0.15625,0.29425,0.87225,0.60125,0.83675,0.79675,0.66675,0.76675,0.89925,0.14475,0.40475,0.21825,0.65675,0.83025,0.70075,0.12058468633395,0.130136618598557,0.000138766483154449,0.0117799186395514
"428",0.21375,0.52225,0.80525,0.55325,0.06075,0.95475,0.37175,0.19025,0.07725,0.34525,0.46825,0.73475,0.19725,0.07175,0.77725,0.13825,0.60875,0.11825,0.81125,0.72925,-0.0293508280544323,-0.0237798699486221,0.000487711314773964,0.0220841869846722
"429",0.21425,0.80625,0.35175,0.50925,0.46725,0.36575,0.45625,0.33575,0.46875,0.49525,0.16725,0.43925,0.02225,0.82525,0.60625,0.96075,0.75575,0.14925,0.29425,0.09175,0.0586035357537694,0.0927758728447514,7.82074213739569e-05,0.0088434959927597
"430",0.21475,0.88175,0.87875,0.05925,0.60425,0.94725,0.16525,0.83425,0.21175,0.18525,0.57025,0.90825,0.02825,0.82225,0.34575,0.62075,0.43225,0.30325,0.23275,0.28725,0.00880254313788959,0.0169412487059404,0.000492703039976974,0.0221969151004588
"431",0.21525,0.51025,0.20025,0.33525,0.76025,0.12125,0.82275,0.33975,0.81975,0.97775,0.72425,0.78825,0.16775,0.39975,0.73925,0.96775,0.74525,0.62425,0.05275,0.91675,0.125836648655044,0.153367295333026,0.000235989692551982,0.015361956013216
"432",0.21575,0.58625,0.53175,0.12625,0.30525,0.63325,0.21725,0.18925,0.96775,0.91425,0.01825,0.68525,0.79625,0.08925,0.44125,0.41025,0.07675,0.93625,0.97875,0.01225,0.133708351231003,0.115789380478706,0.000181068616423394,0.0134561739147275
"433",0.21625,0.38575,0.69175,0.61125,0.11175,0.98675,0.26025,0.08925,0.09975,0.14625,0.88825,0.15275,0.28575,0.93425,0.80425,0.30275,0.96825,0.10675,0.86675,0.01075,-0.0494483278186771,-0.0594825718233853,0.000524865274293751,0.022909938330204
"434",0.21675,0.95275,0.36925,0.55275,0.16925,0.89825,0.52825,0.76425,0.08975,0.39275,0.72975,0.05325,0.63125,0.37075,0.95675,0.70475,0.73275,0.55775,0.78175,0.34475,-0.0465525010894695,-0.00615175080720272,0.00025668203481006,0.0160212994107862
"435",0.21725,0.14425,0.48475,0.38675,0.56375,0.33275,0.08525,0.14975,0.95075,0.38175,0.22425,0.22275,0.91775,0.06925,0.19825,0.49675,0.66925,0.27725,0.10225,0.55775,0.0363886664593556,0.0429479136906942,0.000149365442057184,0.0122215155384749
"436",0.21775,0.50125,0.44675,0.23225,0.13375,0.78925,0.76075,0.21825,0.28825,0.68225,0.91075,0.84675,0.68175,0.19275,0.93225,0.46325,0.04525,0.14325,0.47025,0.66725,0.0561957871161198,0.0614850881541174,0.000186870802405287,0.0136700695830448
"437",0.21825,0.54425,0.68525,0.81525,0.43425,0.93875,0.76675,0.98275,0.95275,0.63675,0.10475,0.38325,0.14525,0.47225,0.05825,0.36175,0.39925,0.64975,0.24525,0.92525,0.0679633859141957,0.0539685424801899,0.000188984005146776,0.0137471453453717
"438",0.21875,0.35775,0.13025,0.78875,0.68425,0.55825,0.45925,0.81875,0.19675,0.85525,0.60375,0.88025,0.91425,0.75475,0.40875,0.21275,0.81325,0.01075,0.92075,0.73725,0.116628195265113,0.102972862654602,0.000184164857981457,0.013570735351537
"439",0.21925,0.42125,0.15025,0.65675,0.16075,0.63825,0.99625,0.49125,0.91475,0.91325,0.52575,0.66525,0.27575,0.56375,0.21075,0.00275,0.42025,0.40525,0.14475,0.08175,0.175262745553227,0.125499622646046,0.000211264561336898,0.0145349427703345
"440",0.21975,0.41475,0.01375,0.83225,0.49375,0.67325,0.88925,0.68675,0.50725,0.46475,0.09975,0.63775,0.99975,0.85925,0.01975,0.89825,0.24525,0.60175,0.17225,0.47525,0.131163095473531,0.0985947623264936,0.000256992516796565,0.0160309861454798
"441",0.22025,0.65675,0.92375,0.31475,0.31725,0.85775,0.74875,0.71725,0.77675,0.61125,0.48225,0.90025,0.14275,0.71025,0.80275,0.51925,0.40475,0.49725,0.15425,0.37425,0.122809475030293,0.130990685998172,0.00026021078723407,0.0161310504070277
"442",0.22075,0.61525,0.82825,0.28725,0.44725,0.15175,0.65425,0.69725,0.87875,0.44825,0.61875,0.69325,0.74625,0.54225,0.91525,0.94875,0.51125,0.68925,0.38725,0.83175,0.152108395386444,0.172228691876614,0.000116403207939061,0.010789031835112
"443",0.22125,0.31825,0.19425,0.89175,0.69225,0.68625,0.33375,0.22325,0.16425,0.86025,0.12025,0.60625,0.23775,0.84875,0.62825,0.78175,0.29175,0.60375,0.78575,0.58675,0.049019607087986,0.0456032556722162,0.000153749959254469,0.0123995951246187
"444",0.22175,0.69575,0.79375,0.15325,0.23875,0.70025,0.69475,0.26825,0.45525,0.92325,0.49575,0.19875,0.77625,0.99625,0.67825,0.22575,0.84475,0.30525,0.76125,0.69375,0.117781889223256,0.102698647493412,0.00028703383095494,0.0169420728057384
"445",0.22225,0.48325,0.82425,0.87575,0.39725,0.42425,0.83125,0.03675,0.65025,0.82725,0.11125,0.20375,0.09925,0.90825,0.31075,0.24925,0.48125,0.41675,0.59225,0.37275,0.064681010312095,0.0855406325622216,0.000215662245564871,0.0146854433220408
"446",0.22275,0.73825,0.28675,0.33025,0.69625,0.51425,0.21275,0.40775,0.78425,0.80875,0.91025,0.90525,0.53575,0.29025,0.12375,0.45475,0.65025,0.47975,0.19625,0.03675,0.122595989772263,0.101010297753949,0.000108224505595188,0.0104031007682896
"447",0.22325,0.77975,0.84325,0.19675,0.09175,0.03675,0.44375,0.51875,0.52775,0.84025,0.20775,0.60175,0.60225,0.75375,0.95525,0.27675,0.53775,0.94575,0.91225,0.34175,0.0746592890433124,0.0437633894878243,0.000429600549618472,0.0207268075114927
"448",0.22375,0.47325,0.15925,0.77875,0.92525,0.51125,0.39075,0.28075,0.45475,0.16325,0.79625,0.99625,0.37825,0.12575,0.19975,0.35275,0.23275,0.01525,0.79925,0.81275,0.0153608509670223,0.0156995598231215,0.00027419043397048,0.0165586966265609
"449",0.22425,0.90975,0.11975,0.62475,0.05275,0.26825,0.55475,0.02925,0.80325,0.25325,0.79025,0.02175,0.28425,0.63925,0.14225,0.16325,0.78675,0.67325,0.13925,0.66575,0.0276083635315018,-0.00825122872492773,0.000364348850739577,0.0190879242124328
"450",0.22475,0.29425,0.64325,0.08125,0.27125,0.91825,0.73375,0.66925,0.48275,0.92425,0.40275,0.35875,0.57925,0.60575,0.03425,0.50575,0.81175,0.64725,0.63475,0.93175,0.13390523808891,0.113655921003899,0.000223239855666987,0.0149412133264667
"451",0.22525,0.39525,0.61725,0.19775,0.65675,0.89775,0.08475,0.12575,0.25375,0.77375,0.73325,0.11725,0.04175,0.34925,0.39925,0.26475,0.33625,0.23525,0.99225,0.23175,0.00240738367859081,0.0192764016227711,0.000164658353555507,0.0128319271177601
"452",0.22575,0.22925,0.33925,0.16475,0.79775,0.92025,0.63475,0.15325,0.15525,0.83925,0.25325,0.67725,0.04275,0.96875,0.20675,0.64875,0.32675,0.76125,0.33725,0.78825,0.0652741145163252,0.0203832420702515,0.00024882841814373,0.0157742961219742
"453",0.22625,0.19775,0.65675,0.08675,0.56025,0.29625,0.74325,0.10225,0.04625,0.16075,0.35475,0.31775,0.77975,0.30425,0.60775,0.11825,0.45125,0.00975,0.34375,0.92275,-0.0782932961902824,-0.0580233133818544,0.000175945035165232,0.0132644274345044
"454",0.22675,0.37125,0.67925,0.17925,0.13525,0.84325,0.95075,0.06775,0.01125,0.81475,0.63175,0.11975,0.25625,0.45175,0.01425,0.76175,0.79175,0.58625,0.61825,0.78075,0.0154499267358207,0.00480814911122289,0.000315021981876659,0.017748858607715
"455",0.22725,0.29225,0.60375,0.30525,0.40775,0.51925,0.71225,0.56575,0.11775,0.33325,0.81075,0.38275,0.71475,0.59425,0.20375,0.71175,0.86525,0.71325,0.46475,0.42875,0.0374547863063649,0.0326569884602184,4.00476958360319e-05,0.00632832488388767
"456",0.22775,0.50275,0.35675,0.69025,0.47925,0.80075,0.78375,0.10375,0.66975,0.59225,0.62875,0.34725,0.23725,0.56575,0.72225,0.15525,0.51475,0.02825,0.21675,0.76075,0.026567280639539,0.0183976067291506,8.71525278714622e-05,0.00933555182468943
"457",0.22825,0.84175,0.94075,0.10225,0.33225,0.64775,0.41825,0.71375,0.28325,0.78325,0.89725,0.21125,0.04575,0.69925,0.36975,0.17475,0.92825,0.65375,0.97375,0.84425,0.115813324052833,0.101884090536252,0.000558569742177865,0.0236340801000984
"458",0.22875,0.72275,0.32875,0.78025,0.39125,0.06075,0.66475,0.82025,0.83575,0.97625,0.59825,0.41025,0.74725,0.25875,0.84075,0.27925,0.86925,0.45675,0.28625,0.43375,0.212074235257072,0.211873127791064,0.000101889923120526,0.0100940538496942
"459",0.22925,0.74375,0.18975,0.01675,0.72025,0.43775,0.32825,0.78225,0.33975,0.32125,0.02025,0.55725,0.83725,0.38725,0.97075,0.67325,0.60825,0.52675,0.62925,0.79725,0.0756207343178395,0.0972218567885576,0.00027210431896509,0.0164955848324662
"460",0.22975,0.04125,0.16975,0.05525,0.40125,0.08525,0.03975,0.97975,0.00425,0.59375,0.45275,0.12575,0.69625,0.11725,0.56375,0.53125,0.15925,0.36525,0.47375,0.62675,-0.285896569016086,-0.232261460973619,0.000683751146161291,0.0261486356462683
"461",0.23025,0.53675,0.44125,0.54225,0.22625,0.48625,0.90225,0.08575,0.67175,0.21275,0.11325,0.21475,0.21475,0.17625,0.22825,0.12525,0.55225,0.40775,0.61075,0.54975,0.0565245148703122,0.0506206004402687,7.65121948687878e-05,0.00874712494873532
"462",0.23075,0.53375,0.04775,0.40725,0.19575,0.80275,0.81275,0.37075,0.76125,0.66825,0.29625,0.47425,0.20625,0.93925,0.63275,0.92225,0.20925,0.82825,0.47975,0.06275,0.11621912035256,0.0920221227444121,0.000316092442729086,0.0177789887993971
"463",0.23125,0.57675,0.66975,0.49975,0.70875,0.57875,0.51575,0.87325,0.87625,0.42325,0.71575,0.69275,0.23325,0.74725,0.82175,0.53475,0.78175,0.96925,0.72825,0.13975,0.13237644643639,0.146203455681265,6.61744998463443e-05,0.00813477103834793
"464",0.23175,0.17525,0.05525,0.07575,0.11025,0.52125,0.35925,0.94725,0.66775,0.92825,0.32825,0.07725,0.71025,0.61225,0.65825,0.79525,0.40725,0.14675,0.19475,0.50125,-0.0932344125169486,-0.117134332529232,0.00054241653720071,0.0232898376379207
"465",0.23225,0.75325,0.74625,0.78825,0.25925,0.26175,0.04975,0.22725,0.78375,0.17575,0.65375,0.51425,0.03475,0.50175,0.04725,0.05225,0.65975,0.65025,0.14425,0.45275,-0.0301735980632533,0.00695039975045826,0.000204174380040825,0.0142889600755557
"466",0.23275,0.26025,0.90575,0.83825,0.89475,0.67475,0.82675,0.09875,0.93475,0.14175,0.74025,0.77575,0.41525,0.20625,0.86125,0.73725,0.44275,0.13775,0.47525,0.83675,0.0422403319405243,0.0691326713237183,0.000501399521380506,0.022391952156534
"467",0.23325,0.28325,0.96975,0.61175,0.99075,0.90275,0.72125,0.13525,0.92925,0.47425,0.74175,0.76475,0.83675,0.51625,0.10625,0.61175,0.87725,0.91525,0.36325,0.75475,0.0414609371213893,0.0382021316903593,0.000691782098625573,0.0263017508661605
"468",0.23375,0.52375,0.86475,0.92475,0.46175,0.03425,0.00275,0.60875,0.80175,0.70775,0.14725,0.57725,0.31825,0.20525,0.04225,0.40675,0.40925,0.14275,0.47675,0.59725,0.0576229147694929,0.106846506243794,0.000437108852461113,0.0209071483579448
"469",0.23425,0.98475,0.87775,0.21475,0.36675,0.25375,0.84825,0.15225,0.90175,0.82225,0.89925,0.08125,0.18075,0.70625,0.29725,0.10925,0.65475,0.30725,0.32225,0.16575,0.175200935086703,0.147584525062667,0.000453592565059866,0.0212977126720187
"470",0.23475,0.90925,0.91275,0.45725,0.19375,0.29025,0.73625,0.82925,0.03075,0.44675,0.75475,0.69075,0.23675,0.44525,0.41625,0.51125,0.91825,0.79975,0.29275,0.86775,0.0746741782743693,0.0571314739316714,0.00040355508983089,0.0200886806393773
"471",0.23525,0.84125,0.57725,0.75075,0.80825,0.30775,0.90725,0.49275,0.37625,0.67975,0.65975,0.16375,0.21975,0.69075,0.01225,0.37975,0.25325,0.77825,0.80575,0.85925,0.0226330054876728,0.00633580356732292,0.000167817821001038,0.0129544517831145
"472",0.23575,0.55875,0.30675,0.48075,0.85875,0.13825,0.95225,0.13625,0.67475,0.32575,0.02675,0.11525,0.92075,0.92775,0.84625,0.90275,0.03425,0.25875,0.82975,0.48975,0.0739841315970328,0.0951261738124212,0.000283479703191187,0.01683685550188
"473",0.23625,0.01025,0.80575,0.39225,0.24275,0.23225,0.99725,0.77625,0.67125,0.37525,0.30125,0.38825,0.56725,0.01675,0.25225,0.78375,0.43525,0.90425,0.20475,0.55275,0.0399422229346087,0.0331095867665704,0.000326233829237077,0.018061944226386
"474",0.23675,0.35675,0.94825,0.03625,0.45525,0.84275,0.89225,0.00925,0.03625,0.90825,0.56775,0.38225,0.39825,0.42875,0.67725,0.00475,0.34575,0.43625,0.30675,0.54375,0.0331953660888367,0.0707571861857145,0.000712387386550157,0.0266905861035339
"475",0.23725,0.16775,0.80675,0.57925,0.25675,0.92675,0.48525,0.77775,0.01075,0.70425,0.94075,0.56625,0.06575,0.79675,0.54325,0.37075,0.22625,0.95125,0.03875,0.27025,0.0818610060968258,0.071715679985494,0.000331695637246495,0.0182125132051152
"476",0.23775,0.56425,0.48125,0.04725,0.59775,0.46675,0.76775,0.46075,0.78025,0.45725,0.14875,0.71975,0.01575,0.05625,0.42475,0.03675,0.21775,0.54275,0.92475,0.06525,0.12826380344837,0.151447692306727,0.000175753597321299,0.013257209258411
"477",0.23825,0.47475,0.73575,0.23625,0.52875,0.62675,0.50125,0.32225,0.52425,0.36725,0.46625,0.30975,0.97375,0.29375,0.58425,0.42075,0.40675,0.25525,0.21375,0.54725,0.0803201138073469,0.0875589724281191,5.55928639896902e-05,0.00745606223080858
"478",0.23875,0.32025,0.17575,0.50025,0.36975,0.88875,0.83575,0.67525,0.68725,0.13025,0.82375,0.29275,0.89725,0.46175,0.11375,0.52725,0.18475,0.81225,0.20625,0.63825,0.0867734175393841,0.0831411500738308,0.000166773780883432,0.0129140923368014
"479",0.23925,0.74075,0.09825,0.71975,0.41725,0.73875,0.64175,0.68825,0.70125,0.90175,0.55925,0.27975,0.83075,0.84325,0.03175,0.10575,0.12175,0.88425,0.90125,0.85775,0.132622833145454,0.0981263087890181,0.000201843827804448,0.0142071752225574
"480",0.23975,0.00125,0.91525,0.21575,0.14725,0.26975,0.91025,0.65325,0.42325,0.66425,0.36475,0.03125,0.52825,0.02075,0.12225,0.66075,0.20075,0.96525,0.39875,0.50475,-0.0556606791410469,-0.0279069604699015,0.000448295754611778,0.021172995881825
"481",0.24025,0.82575,0.60125,0.57825,0.80575,0.11325,0.86725,0.78675,0.29925,0.12125,0.42475,0.99525,0.76525,0.54825,0.25275,0.32575,0.46925,0.53125,0.45175,0.49075,0.0528234614324584,0.0635739636818128,0.000248831001494955,0.0157743780065952
"482",0.24075,0.89475,0.63075,0.58225,0.76325,0.12175,0.57975,0.33075,0.91425,0.10475,0.54825,0.02475,0.21775,0.09075,0.18925,0.77725,0.76625,0.61575,0.61325,0.81225,0.0662371135231872,0.087856152944395,0.000127686257446778,0.0112998343990865
"483",0.24125,0.91125,0.07225,0.16675,0.48475,0.42075,0.62525,0.83175,0.47525,0.17325,0.67725,0.81975,0.52675,0.13225,0.08875,0.02925,0.90475,0.07725,0.31225,0.78625,0.080895369873798,0.0681848947700362,0.00021866245669007,0.0147872396575585
"484",0.24175,0.35375,0.66075,0.88525,0.50225,0.77975,0.61375,0.88625,0.03275,0.59025,0.04125,0.40025,0.79525,0.62975,0.68175,0.88725,0.04775,0.22775,0.30525,0.60175,0.0192068331486657,0.00441947612391319,0.000120668084739805,0.0109849025821718
"485",0.24225,0.02075,0.10725,0.11025,0.06925,0.27575,0.87225,0.42175,0.69125,0.63175,0.53475,0.33625,0.16825,0.17175,0.59225,0.84825,0.93075,0.37825,0.84425,0.28575,-0.278176551124681,-0.287634880443916,0.000476924235313215,0.0218385950856097
"486",0.24275,0.00875,0.84175,0.46525,0.97275,0.39675,0.27475,0.32275,0.89175,0.06575,0.28525,0.38475,0.82225,0.88175,0.28025,0.34625,0.00475,0.70475,0.66375,0.67325,0.0578527092397418,0.0684722515948821,0.000545089689699921,0.0233471559231509
"487",0.24325,0.54125,0.35225,0.34275,0.84975,0.59325,0.28425,0.58825,0.32775,0.65575,0.52925,0.36175,0.76725,0.53775,0.70675,0.17025,0.35675,0.19025,0.90525,0.28475,0.0957563421792216,0.0726218130621148,7.29097927225491e-05,0.0085387231318593
"488",0.24375,0.91875,0.12225,0.65375,0.03425,0.82325,0.96025,0.52475,0.47825,0.77425,0.23375,0.85675,0.57725,0.84475,0.33675,0.10225,0.55625,0.84125,0.61425,0.32425,0.125864833806535,0.0864007029429672,0.000530092075785889,0.0230237285378778
"489",0.24425,0.20825,0.38025,0.25125,0.47775,0.49375,0.31075,0.29075,0.35825,0.73625,0.62825,0.73525,0.44675,0.68125,0.19675,0.96525,0.54575,0.41075,0.13725,0.79425,0.0400542567528334,0.0281318201019784,5.47275455687643e-05,0.00739780680801846
"490",0.24475,0.07425,0.31175,0.00425,0.92475,0.27525,0.05925,0.59025,0.30925,0.23225,0.13375,0.14675,0.48275,0.03825,0.58275,0.81875,0.00575,0.30625,0.80475,0.97275,-0.16706659747792,-0.139264464194325,0.000584283917475357,0.0241719655277629
"491",0.24525,0.26525,0.83675,0.20675,0.83725,0.39825,0.76975,0.14825,0.67325,0.60625,0.07525,0.34525,0.75625,0.38425,0.51825,0.69825,0.46875,0.63275,0.49425,0.59975,0.0818042418650069,0.110083549390963,0.000108977132913138,0.0104392113166244
"492",0.24575,0.88525,0.85625,0.40575,0.69025,0.36325,0.21775,0.13825,0.00375,0.75275,0.04725,0.91275,0.29925,0.46675,0.78625,0.74125,0.54825,0.58425,0.84875,0.94075,-0.0125334614286215,-0.0107127025544248,0.000213528664947697,0.0146126200575974
"493",0.24625,0.40525,0.29525,0.35125,0.69125,0.63975,0.67525,0.24575,0.13775,0.04625,0.41325,0.71025,0.44475,0.04425,0.04125,0.95675,0.07025,0.02075,0.70325,0.74575,-0.0202740863847673,-0.0069391078626411,7.7804453701066e-05,0.00882068328991955
"494",0.24675,0.98325,0.78525,0.10025,0.90625,0.13775,0.69225,0.19575,0.89875,0.54925,0.64625,0.54225,0.80475,0.27625,0.06025,0.19725,0.91775,0.47175,0.26725,0.47725,0.17596562410714,0.195352817683995,0.000612062923309646,0.0247399054830378
"495",0.24725,0.96225,0.43625,0.35825,0.46825,0.03125,0.85125,0.74975,0.29825,0.95475,0.68625,0.39825,0.99775,0.20175,0.56575,0.19875,0.81225,0.05575,0.72275,0.93075,0.169754413929948,0.196032447216553,0.000433245822587636,0.020814557948408
"496",0.24775,0.64675,0.26775,0.27775,0.26825,0.13275,0.24525,0.37675,0.78775,0.75375,0.62125,0.44225,0.57525,0.97725,0.31925,0.63325,0.92725,0.81375,0.84475,0.32325,0.0950886261666608,0.0753500350896673,0.000140999073573733,0.0118743030773908
"497",0.24825,0.85775,0.41325,0.03775,0.95275,0.83325,0.24675,0.55025,0.95375,0.33375,0.82475,0.62325,0.90075,0.66975,0.44525,0.99675,0.35875,0.86825,0.03575,0.71175,0.0986768792162447,0.114321357869595,0.000545377712941585,0.0233533233810861
"498",0.24875,0.24325,0.91075,0.67675,0.94675,0.92125,0.64575,0.12275,0.74775,0.22575,0.02925,0.92275,0.80925,0.35975,0.79675,0.82025,0.37575,0.13975,0.50125,0.20875,-0.00571498634446653,0.0263894323477561,0.000549700154548929,0.0234456852010968
"499",0.24925,0.46925,0.82625,0.49125,0.30225,0.94625,0.65975,0.25875,0.19025,0.59625,0.74225,0.50825,0.46875,0.71675,0.32775,0.95925,0.00325,0.72575,0.98975,0.39175,-0.010113150170279,0.000953447759618806,0.000332249686783907,0.0182277175418072
"500",0.24975,0.98025,0.48375,0.82525,0.00525,0.94425,0.82125,0.15925,0.20875,0.43975,0.21675,0.42725,0.53875,0.10725,0.46525,0.03275,0.05775,0.36025,0.33975,0.75125,-0.0251679910796418,-0.0206265371742916,0.000907842695465372,0.0301304280664144
"501",0.25025,0.00075,0.71525,0.97025,0.20125,0.40975,0.15675,0.81275,0.14425,0.31625,0.98525,0.45225,0.46275,0.13925,0.84825,0.09725,0.73125,0.84325,0.29675,0.13175,0.0734352554149722,0.0591103223946051,0.000313194451213655,0.0176973006759125
"502",0.25075,0.29175,0.34925,0.02075,0.81125,0.56075,0.45375,0.69875,0.86625,0.58775,0.65225,0.44925,0.42375,0.72675,0.00525,0.03775,0.86375,0.54975,0.11175,0.37125,0.120318421718519,0.0978340097570126,0.000185613386106079,0.0136240003708925
"503",0.25125,0.43825,0.11475,0.29475,0.79275,0.21625,0.76375,0.82775,0.79275,0.88625,0.25575,0.24025,0.05775,0.28025,0.29475,0.19025,0.70175,0.48925,0.83925,0.38275,0.139952418125188,0.136135252679144,0.000302820151297172,0.0174017283997071
"504",0.25175,0.17225,0.24125,0.67825,0.76725,0.82825,0.38775,0.07675,0.33225,0.21625,0.04375,0.01025,0.00125,0.11075,0.40475,0.32425,0.94125,0.71675,0.50725,0.70025,-0.0132371370649103,0.0119178285677696,0.000244454429774184,0.0156350385280684
"505",0.25225,0.36375,0.95825,0.71625,0.66425,0.66125,0.74925,0.12875,0.59875,0.96775,0.04525,0.01525,0.97575,0.48075,0.97775,0.36575,0.63475,0.50825,0.87525,0.73525,0.0826885479379925,0.0907562120511341,0.000416028136031456,0.0203967677839273
"506",0.25275,0.27775,0.99975,0.62525,0.65825,0.28775,0.31175,0.86325,0.94175,0.95675,0.75525,0.44525,0.15475,0.10425,0.69825,0.54525,0.79225,0.32775,0.67825,0.52325,0.227541278882193,0.213411580823526,0.000238678003563716,0.0154492072147317
"507",0.25325,0.53275,0.03725,0.79975,0.84925,0.27075,0.33025,0.81575,0.15425,0.74275,0.56625,0.19075,0.22075,0.82075,0.51275,0.79675,0.81475,0.11625,0.56875,0.63975,0.0975283552598229,0.115605994360881,0.000659874546320751,0.0256880234023708
"508",0.25375,0.88125,0.99475,0.88175,0.30775,0.02725,0.48925,0.71625,0.61775,0.64575,0.54575,0.92925,0.59975,0.59275,0.67975,0.22225,0.76775,0.80825,0.37325,0.98875,0.0820451417511069,0.0786948975469441,0.000981583102541888,0.0313302266595996
"509",0.25425,0.48225,0.74275,0.63225,0.85375,0.04125,0.24325,0.64725,0.97925,0.65825,0.16575,0.75925,0.32175,0.91925,0.18225,0.43325,0.35475,0.69275,0.45325,0.02225,0.160253927205865,0.154934955954576,0.000256725754287162,0.0160226637700216
"510",0.25475,0.09225,0.65425,0.14575,0.68525,0.84925,0.03675,0.96525,0.36575,0.74875,0.58875,0.32775,0.82025,0.02775,0.59425,0.57075,0.77925,0.43775,0.06975,0.17325,0.0582334733960365,0.0861719648074948,0.000237435430650246,0.0154089399586813
"511",0.25525,0.64575,0.38725,0.98825,0.96225,0.15775,0.00525,0.91875,0.81025,0.06475,0.90725,0.63875,0.00075,0.86325,0.22025,0.75575,0.15275,0.74325,0.27325,0.18275,-0.0109179913451948,0.0147823279431126,0.000442762237958679,0.02104191621404
"512",0.25575,0.36125,0.27975,0.40375,0.77775,0.36225,0.92575,0.77575,0.53125,0.90025,0.78375,0.05575,0.55725,0.89125,0.42075,0.43925,0.39275,0.66325,0.33125,0.80425,0.158954304297617,0.14508909939092,0.000138015785962926,0.0117480120004589
"513",0.25625,0.61375,0.25975,0.66175,0.04325,0.62725,0.04075,0.59575,0.24025,0.82775,0.45925,0.13525,0.05175,0.03375,0.56525,0.17625,0.93175,0.18575,0.87125,0.71825,0.0287178619930595,0.0636445986662841,0.000199922107845025,0.0141393814519952
"514",0.25675,0.68725,0.34125,0.69225,0.82275,0.26875,0.86575,0.36275,0.19425,0.12175,0.16325,0.84775,0.42125,0.38175,0.07275,0.89625,0.79375,0.97925,0.73175,0.90575,-0.00542060216115017,-0.00339480838356398,0.000154947040340586,0.0124477725051748
"515",0.25725,0.19425,0.75025,0.46575,0.73575,0.53875,0.74225,0.72475,0.25725,0.37775,0.28225,0.57875,0.04925,0.42825,0.78425,0.18725,0.25425,0.29875,0.22325,0.48175,0.0810931079227352,0.0924299158746592,0.000102256199265477,0.0101121807373819
"516",0.25775,0.36075,0.54325,0.82175,0.13225,0.76425,0.36875,0.27875,0.38325,0.42925,0.14025,0.44725,0.21225,0.89675,0.92375,0.10625,0.72625,0.53575,0.75275,0.03425,0.0186764189310555,0.0407109966497895,0.000130945878722401,0.0114431585990233
"517",0.25825,0.77425,0.58625,0.02025,0.86325,0.86025,0.68075,0.77375,0.03175,0.48975,0.03725,0.42275,0.11825,0.56325,0.44925,0.89025,0.78525,0.77025,0.14575,0.60875,0.0744507051186169,0.051442335928425,0.000268435300733812,0.0163839952616513
"518",0.25875,0.78525,0.88125,0.60525,0.71275,0.50525,0.84125,0.55125,0.48475,0.67475,0.90025,0.10175,0.75725,0.50725,0.52275,0.03975,0.84625,0.49375,0.43325,0.21025,0.0498250825153933,0.0229685166413904,0.000160034951918352,0.0126504921611118
"519",0.25925,0.23075,0.60425,0.04975,0.41125,0.20525,0.68675,0.60275,0.39325,0.74625,0.60325,0.13025,0.67025,0.35075,0.43525,0.15475,0.89125,0.40425,0.18725,0.04725,0.0436875886919284,0.0385238270250142,0.000168672718525437,0.0129874061507846
"520",0.25975,0.68275,0.29775,0.84325,0.06275,0.46725,0.15525,0.68625,0.15775,0.15475,0.07425,0.88425,0.19625,0.21975,0.90575,0.97425,0.98475,0.08125,0.66325,0.27375,0.00192864367744927,0.063623412206388,0.000309538570401389,0.0175937082618017
"521",0.26025,0.98075,0.82675,0.47925,0.27425,0.47225,0.40375,0.93175,0.38875,0.67225,0.28825,0.62175,0.29175,0.89375,0.94425,0.67075,0.42325,0.85475,0.82375,0.43525,0.0846102316970375,0.0718280849890792,0.000193201115892891,0.0138996804241281
"522",0.26075,0.08125,0.00325,0.00775,0.98075,0.58575,0.97525,0.65075,0.63475,0.46025,0.97225,0.59125,0.70875,0.33775,0.50225,0.33375,0.68275,0.52625,0.38075,0.41825,-0.192231720693854,-0.0886290231048714,0.00240590480860889,0.0490500235332144
"523",0.26125,0.81275,0.62675,0.58925,0.44425,0.50475,0.29975,0.96475,0.80125,0.93325,0.42275,0.65025,0.69775,0.27375,0.32275,0.55225,0.27575,0.36875,0.95275,0.89725,0.129696361499889,0.147379323217008,8.50738262490972e-05,0.00922354737880698
"524",0.26175,0.39475,0.95475,0.54075,0.20525,0.67275,0.60525,0.46225,0.23525,0.06375,0.20075,0.28425,0.66075,0.77525,0.75925,0.55175,0.01275,0.14075,0.46025,0.41625,0.00777848417486215,0.0156951958800711,0.000258647770268987,0.0160825299710272
"525",0.26225,0.71025,0.62975,0.68875,0.77125,0.12225,0.80275,0.79125,0.61175,0.44225,0.06625,0.42825,0.31875,0.37725,0.75975,0.81475,0.97775,0.86075,0.77975,0.98925,0.106181320540089,0.121322295234874,0.000123599207146477,0.0111175180299596
"526",0.26275,0.64375,0.02275,0.34925,0.02325,0.04325,0.54575,0.49425,0.26125,0.77825,0.36125,0.07475,0.58875,0.87325,0.54925,0.98975,0.60075,0.51725,0.88025,0.96675,-0.309614607850762,-0.180082264932454,0.000592097512364679,0.0243330539054324
