"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"515",0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.113178758933383,-0.094280203702283,0.000176767194005184,0.013295382431701
"516",0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0651590829872388,0.0946170124967125,0.000580276887660515,0.0240889370388258
"517",0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.145972211991363,0.136235549463095,0.000278761126811873,0.0166961410754663
"518",0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0142706308549239,0.01060371076872,0.000143860406362363,0.0119941821881428
"519",0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.089843423836046,-0.0954132027692651,0.000144476231048054,0.0120198265814468
"520",0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.17242027456849,0.18761055080131,0.000127121289656984,0.0112748077436817
"521",0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0271391245064954,-0.0197863281313744,0.00017895484860338,0.0133774006669226
"522",0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.139313304093607,0.158490875804773,0.000216872780204262,0.0147266011083434
"523",0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0665068618142636,0.0256913661871181,0.000653344548171499,0.0255606053952464
"524",0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.102838604286298,-0.0396044469118237,0.000363867558489182,0.0190753128018699
"525",0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0884226657230648,-0.0828485534711945,0.000317701777289345,0.0178241907891872
"526",0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.126649552630035,-0.0535574920652948,0.00073518014188992,0.0271142055367647
"527",0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.1440833152746,0.109214334769248,0.000290252423082465,0.0170367961507575
"528",0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0716338443904667,0.0661017411970022,0.000172000920403764,0.0131149121386216
"529",0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.0914496839709175,0.0724522952740756,0.000426379631372717,0.0206489619926213
"530",0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.128024634604899,0.129817924584444,0.000149964133749795,0.0122459843928447
"531",0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.0502900795457763,0.0533350245452482,6.35240502615341e-05,0.00797019763001734
"532",0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0358807756398023,-0.0244297890728831,0.000256118139111018,0.0160036914213883
"533",0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0384897195654811,0.0246175709054341,0.000328836053863623,0.0181338372625218
"534",0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.195847221851291,0.185163510779233,6.68973723194317e-05,0.00817908138603791
"535",0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0734118398965909,-0.0699332240715762,0.000329565805064392,0.0181539473686687
"536",0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0748231780280734,0.0515252963763544,8.39473740892907e-05,0.00916227996130279
"537",0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.169952961828231,0.149576050611444,0.000518027572123792,0.0227602190702065
"538",0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.12689059523756,0.190705489387781,0.00102317963902498,0.0319871792914753
"539",0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.116991561878832,0.121249724752062,0.000141498473938658,0.0118953131080547
"540",0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0548219136549659,0.073145014985954,0.000188506246975406,0.0137297577172871
"541",0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0470248790528019,0.0368960767887359,0.000276709967656907,0.0166346015178275
"542",0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.075653845770848,0.0556304585256555,0.000187625921996945,0.0136976611871131
"543",0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0322959237676615,-0.0785158029928255,0.0001835058330116,0.01354643248282
"544",0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.160348653096118,0.158761384891704,0.000506350928817455,0.0225022427508339
"545",0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0520284233412092,0.0528614625645218,0.000424432597167531,0.0206017619918184
"546",0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.173311409018892,0.183877819680617,0.000541492273294477,0.0232699865340416
"547",0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.0964615157136152,0.119116817518858,0.000124884327894365,0.0111751656763721
"548",0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.117541658682475,-0.100517924492578,0.000822891522946388,0.0286860858770657
"549",0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0278762652111637,0.0533277169407427,0.000405142805925994,0.0201281595265438
"550",0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0734226339798111,0.0759501664016682,3.22971960008721e-05,0.00568306220279807
"551",0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0249062630350916,-0.00361583403972077,0.000375965494680426,0.0193898296712587
"552",0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.102170184105102,0.0205516243086379,0.000686924215614789,0.0262092391269718
"553",0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.00676336699291315,0.0164249439419279,0.000322063036614346,0.0179461148055602
"554",0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.018087989307321,0.0317999346253259,0.000289910455306531,0.0170267570402156
"555",0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.122278766280485,-0.108738821713871,0.000289355739390427,0.0170104597054409
"556",0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.16717920848714,0.173273122961092,7.87832308875653e-05,0.00887599182556886
"557",0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,-0.00261953116752722,-0.00409276866611208,0.000457818816444919,0.0213967010645314
"558",0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0295420075080862,0.053590289872929,0.000262728329452487,0.0162088966142821
"559",0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.102551152875215,0.100578783133784,0.000190075407700372,0.0137867838055281
"560",0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0354653450140618,-0.00113947645576218,0.000545253004988263,0.0233506532026036
"561",0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.110132585704818,0.0912546261947966,0.000164693913454106,0.0128333126453814
"562",0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.0185303062257313,0.00542092940008843,0.000101959261876104,0.0100974878992799
"563",0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0151781982590128,0.0371560789113516,0.000646799780048331,0.025432258650154
"564",0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0305184822481647,0.0356706324911897,0.000229342326465873,0.0151440525113284
"565",0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0276049823732536,-0.0917505364015483,0.000742079523305249,0.0272411366008331
"566",0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.00792338936394956,-0.0140059918582551,0.000143405819772573,0.0119752168987694
"567",0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0489976236314357,0.0389539607826066,0.000138215026486663,0.011756488697169
"568",0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890555739959,-0.0842560207670999,0.000151827089474419,0.0123218135627195
"569",0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0737752806643065,-0.101269317599332,0.000565797969630803,0.0237865081428696
"570",0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.214086249570198,-0.176267829565347,0.000273855107350246,0.016548568135952
"571",0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0200700525116967,-0.0553068689287102,0.000264552306359377,0.0162650639826401
"572",0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0173823630167683,-0.0329412317225888,0.000322828357908572,0.0179674249103363
"573",0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.128637419578495,-0.102816792121018,0.000252329307221992,0.0158848766826183
"574",0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997141518042,0.113181963163186,0.000604648055132384,0.02458959241493
"575",0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440545544548,0.00116409292343178,0.000161647383214714,0.0127140624198056
"576",0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.107793229760097,0.0941842738550065,0.000195619984384751,0.013986421428827
"577",0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007444761,0.066207151061775,0.000327828617789494,0.0181060381582911
"578",0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.032554527056567,0.0304358344080526,0.00021513537459671,0.0146674938076248
"579",0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.112576982465488,0.123532349621883,0.000164144744936179,0.0128118985687594
"580",0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0300984590593846,-0.0203514599097758,0.000466335376077661,0.0215947997461811
"581",0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.145510850084782,0.15453862162704,0.000316727995248368,0.0177968535210123
"582",0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.15498119647409,0.153158055057105,4.66849111071361e-05,0.00683263573645896
"583",0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455048903,0.0157181610286727,0.000155374831690731,0.0124649441110151
"584",0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.162756689398486,0.168881534689376,0.000257254430974551,0.0160391530628818
"585",0.29225,0.87125,0.72075,0.55475,0.68025,0.12275,0.64625,0.50075,0.93675,0.31725,0.11575,0.94675,0.42175,0.56475,0.12875,0.99325,0.43425,0.29075,0.35925,0.27875,0.101179122121649,0.111568362056261,0.000225764888315324,0.0150254746452591
"586",0.29275,0.30575,0.59975,0.62375,0.12975,0.77625,0.35575,0.34275,0.47975,0.46375,0.23625,0.46825,0.23025,0.80625,0.23125,0.91725,0.54525,0.79775,0.62675,0.20075,0.0679814077842274,0.0563728352131818,6.12415328066786e-05,0.00782569695341435
"587",0.29325,0.14725,0.04325,0.73225,0.03125,0.31575,0.36075,0.96075,0.78875,0.83025,0.12575,0.68225,0.10625,0.18625,0.18475,0.58525,0.75325,0.85725,0.04875,0.71725,-0.0212479023549264,0.0137002560218917,0.00100296919345133,0.0316696888751899
"588",0.29375,0.21925,0.55275,0.12275,0.26325,0.99975,0.54375,0.46025,0.91975,0.42175,0.08225,0.48825,0.48775,0.41775,0.89225,0.28125,0.62775,0.95825,0.77575,0.78025,0.123812869314278,0.135263891185161,0.00030876479139492,0.0175717042825936
"589",0.29425,0.03075,0.12875,0.55725,0.06125,0.07475,0.42825,0.09625,0.14025,0.66425,0.07325,0.39525,0.26725,0.44425,0.54525,0.89125,0.19375,0.29225,0.75375,0.41625,-0.260492848129287,-0.237919870221319,0.000777504429941946,0.0278837664231708
"590",0.29475,0.03775,0.91775,0.55675,0.90175,0.87175,0.92525,0.09975,0.39625,0.16925,0.73725,0.02875,0.34025,0.38975,0.28475,0.28175,0.36425,0.51475,0.29675,0.78375,0.0196141190087036,0.00613216428939722,0.00113118785795155,0.0336331363085805
"591",0.29525,0.53425,0.65325,0.47225,0.38375,0.82075,0.52425,0.36725,0.23575,0.14525,0.89875,0.49575,0.19775,0.43875,0.06225,0.17125,0.95275,0.19925,0.34625,0.37325,-0.0302308075913572,-0.0231706365475191,8.68563400642307e-05,0.00931967489047932
"592",0.29575,0.08775,0.51275,0.16625,0.03175,0.76675,0.92125,0.54575,0.23025,0.09925,0.46475,0.88275,0.99625,0.93175,0.50275,0.62125,0.09175,0.82975,0.28875,0.89625,-0.0950068496794138,-0.0642346821722128,0.000648043836682152,0.0254567051419101
"593",0.29625,0.56325,0.89225,0.31275,0.46475,0.38625,0.32675,0.73375,0.07275,0.75925,0.64625,0.75575,0.40275,0.98075,0.36175,0.08925,0.13325,0.36825,0.36575,0.61225,0.10032729442227,0.0816865972260814,9.73845362819495e-05,0.00986836036441462
"594",0.29675,0.40025,0.77425,0.78775,0.77575,0.05275,0.73875,0.52975,0.10875,0.33625,0.90225,0.61375,0.34825,0.72325,0.26175,0.90025,0.23025,0.07125,0.23425,0.12125,0.0496376388760637,0.0309614650334709,0.000178039420845169,0.0133431413409725
"595",0.29725,0.65875,0.41125,0.09975,0.58675,0.35575,0.27925,0.28075,0.74325,0.88875,0.86175,0.57675,0.50725,0.62825,0.51825,0.82725,0.60175,0.41275,0.69625,0.43875,0.148926528369899,0.142160037753001,0.000128773550032896,0.0113478434088992
"596",0.29775,0.08275,0.69075,0.18725,0.04775,0.42525,0.23425,0.96875,0.94175,0.80225,0.88575,0.00375,0.38925,0.76725,0.00325,0.94275,0.11425,0.18175,0.47125,0.12375,0.00360318203741059,-0.0105118634557471,0.000701025588620849,0.0264768878197731
"597",0.29825,0.25325,0.15475,0.80125,0.33075,0.81275,0.55975,0.46275,0.81275,0.33725,0.74525,0.83075,0.31175,0.35625,0.34975,0.65225,0.30975,0.39325,0.09075,0.48825,0.100535420770268,0.122613315140057,0.000202758538872063,0.0142393307030936
"598",0.29875,0.74575,0.76325,0.59725,0.52125,0.18525,0.22425,0.45225,0.98325,0.33225,0.90925,0.34275,0.41125,0.79325,0.87225,0.24125,0.34675,0.73425,0.37925,0.47925,0.0988743442198344,0.0838125328939725,5.52342458820331e-05,0.00743197456144954
"599",0.29925,0.21125,0.20075,0.84025,0.44175,0.47775,0.51275,0.31025,0.23525,0.66175,0.63875,0.89525,0.84375,0.18775,0.47575,0.35375,0.39725,0.45925,0.58175,0.63325,0.0760982925378649,0.0855376704119521,6.85094026274187e-05,0.00827704069262793
"600",0.29975,0.21025,0.64425,0.55425,0.78725,0.92075,0.42675,0.16375,0.97375,0.99625,0.62325,0.78325,0.60375,0.19525,0.10225,0.65375,0.06575,0.44375,0.82625,0.47075,0.11816033699124,0.100171275553322,0.000298917667353563,0.0172892355919388
"601",0.30025,0.99225,0.12275,0.96925,0.81725,0.96025,0.85275,0.73475,0.45375,0.67075,0.61525,0.50425,0.20125,0.76225,0.29475,0.03575,0.95625,0.29475,0.69425,0.28125,-0.223116272922982,-0.230884969884315,0.000768844202225979,0.0277280399997183
"602",0.30075,0.27625,0.06825,0.52825,0.50825,0.79225,0.87225,0.61225,0.82075,0.40925,0.15675,0.28375,0.48425,0.60425,0.58375,0.10425,0.42575,0.70425,0.85825,0.81575,0.133507278441677,0.122171406044345,0.000148727961477524,0.0121954073928477
"603",0.30125,0.55875,0.98725,0.45775,0.21025,0.42675,0.17925,0.45675,0.52675,0.98675,0.45425,0.82175,0.79675,0.84875,0.71125,0.57425,0.03325,0.35575,0.96975,0.86275,0.120134417195754,0.0990727455886145,0.000269906709918757,0.0164288377531327
"604",0.30175,0.76025,0.55375,0.46325,0.77225,0.97875,0.24475,0.62075,0.13225,0.74825,0.65325,0.85125,0.18375,0.34125,0.72275,0.84925,0.25575,0.43675,0.73975,0.83725,-0.0853770021814222,-0.0886630772305921,0.000170213472491931,0.0130465885384621
"605",0.30225,0.52175,0.86325,0.03975,0.53525,0.29275,0.84825,0.19575,0.69025,0.59725,0.40625,0.02375,0.57625,0.19675,0.80275,0.61075,0.45425,0.75925,0.29975,0.11175,0.134100974704514,0.126997990259923,0.000218226655355746,0.0147724965850646
"606",0.30275,0.05875,0.20625,0.04225,0.56875,0.61425,0.53125,0.93175,0.45775,0.64825,0.69925,0.13225,0.80475,0.37475,0.83075,0.53375,0.48775,0.08375,0.33325,0.17425,0.0874304448013325,0.0757733560207612,0.000257287773730019,0.0160401924467887
"607",0.30325,0.34875,0.56575,0.82325,0.99125,0.39525,0.67025,0.39575,0.06275,0.79225,0.94175,0.32325,0.62375,0.14275,0.61875,0.57975,0.89175,0.05375,0.59775,0.26425,0.0761275540215972,0.0513063590429965,0.00034178172804172,0.0184873396691282
"608",0.30375,0.54525,0.57475,0.60325,0.69725,0.38925,0.08375,0.81625,0.23125,0.44275,0.05925,0.75975,0.78275,0.96125,0.34375,0.61225,0.34725,0.31875,0.96825,0.94975,0.034150877927922,0.0382831240443977,8.88474526320045e-05,0.00942589267029943
"609",0.30425,0.82775,0.71225,0.36825,0.41875,0.85875,0.99175,0.33925,0.94825,0.27775,0.25375,0.69525,0.09025,0.08375,0.95025,0.22975,0.89025,0.54325,0.23025,0.54125,0.0106096272220601,0.0273921646286226,0.000228951906914604,0.0151311568267137
"610",0.30475,0.91125,0.13325,0.99425,0.69775,0.77825,0.90925,0.56025,0.07125,0.90025,0.60225,0.67225,0.64775,0.17725,0.73425,0.58075,0.30075,0.14625,0.54475,0.01575,-0.159048758817821,-0.179780008324826,0.000672403530757942,0.0259307448940045
"611",0.30525,0.38825,0.64325,0.49225,0.64975,0.16425,0.69325,0.08225,0.20775,0.95075,0.57075,0.26425,0.62975,0.97375,0.12625,0.66975,0.47425,0.74675,0.27925,0.88275,0.0753406819256358,0.0620979622648292,0.000108064542483266,0.0103954096832816
"612",0.30575,0.03725,0.99025,0.35575,0.15675,0.28175,0.82075,0.19675,0.15875,0.22375,0.28525,0.09425,0.42925,0.18825,0.00575,0.55075,0.81825,0.15975,0.97025,0.50775,-0.0516309166766409,-0.0679717432697373,0.000807733363652512,0.0284206503031249
"613",0.30625,0.04275,0.52775,0.56325,0.05275,0.41575,0.11975,0.04775,0.60075,0.21225,0.06775,0.42825,0.88225,0.47825,0.73275,0.17025,0.07925,0.27375,0.74425,0.74575,-0.0824019456715972,-0.096383139726214,0.000261480058810473,0.0161703450430247
"614",0.30675,0.06725,0.30725,0.72775,0.09225,0.70225,0.16125,0.02725,0.28775,0.78575,0.42825,0.23375,0.65375,0.34675,0.80875,0.94725,0.71375,0.18675,0.64475,0.96275,0.0221284652841671,0.00227150409625665,0.000540913566379994,0.0232575485892214
