"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"444",444,0.22175,0.36175,0.36175,0.48125,0.21475,0.91425,0.90625,0.43875,0.76175,0.62825,0.42675,0.82075,0.86475,0.67975,0.45525,0.06875,0.38525,0.41575,0.32875,0.37325,0.127311081843785,0.166212618708838,0.0010746668577858,0.0327821118567093,0.0327821118567093,1.18666963968312
"445",445,0.22225,0.75425,0.08825,0.65275,0.17925,0.32025,0.80725,0.67825,0.03125,0.89825,0.35125,0.77075,0.33775,0.48475,0.64325,0.88325,0.57075,0.31575,0.34325,0.61025,0.126632964340857,0.135419028041165,0.00205098762138821,0.0452878308311208,0.0452878308311208,0.19400495760266
"446",446,0.22275,0.04625,0.13925,0.37625,0.50075,0.83075,0.91025,0.85575,0.54825,0.64025,0.36575,0.53925,0.80525,0.47075,0.14075,0.72375,0.56225,0.82825,0.80675,0.05725,0.12764903430262,0.0899932375417873,0.00228019252119052,0.0477513614590256,0.0477513614590256,-0.788580589333444
"447",447,0.22325,0.79225,0.96125,0.60225,0.02875,0.80875,0.58925,0.82275,0.36675,0.05175,0.66475,0.37925,0.49425,0.80275,0.05425,0.28625,0.85075,0.39275,0.69075,0.16475,0.0363342473615141,0.0299078186904432,0.00213137700365751,0.0461668387877869,0.0461668387877869,-0.139200102060507
"448",448,0.22375,0.35025,0.59775,0.69875,0.78025,0.32075,0.79975,0.33575,0.28625,0.87825,0.63075,0.89825,0.42025,0.46575,0.20125,0.84525,0.22825,0.58525,0.65425,0.66325,0.11108798843611,0.129128860762464,0.000587313483493807,0.0242345514399134,0.0242345514399134,0.744427738680624
"449",449,0.22425,0.03275,0.59925,0.93475,0.69825,0.98925,0.21975,0.64225,0.71825,0.12825,0.94325,0.30575,0.59825,0.71025,0.03175,0.37225,0.47075,0.48575,0.41825,0.57575,0.0160270283932505,0.0491894037068701,0.00335283762820122,0.0579036926991813,0.0579036926991813,0.572716069869728
"450",450,0.22475,0.70725,0.56725,0.58475,0.80825,0.64725,0.02325,0.15625,0.48425,0.95075,0.74175,0.27375,0.43925,0.32575,0.00425,0.41475,0.18325,0.35175,0.55775,0.45325,-0.0779028426289744,-0.0518703597493827,0.000840696540687507,0.0289947674708301,0.0289947674708301,0.897833821422483
"451",451,0.22525,0.35425,0.26925,0.74825,0.62925,0.22875,0.96625,0.58075,0.48875,0.35575,0.71625,0.56175,0.84125,0.38825,0.53375,0.59025,0.42775,0.44975,0.56325,0.21775,0.120149096048588,0.164525485319871,0.000374496315127003,0.0193519072736256,0.0193519072736256,2.29312742376369
"452",452,0.22575,0.80325,0.50375,0.91125,0.50175,0.56675,0.63125,0.50875,0.19675,0.85725,0.08375,0.61025,0.91875,0.02175,0.95075,0.35425,0.81925,0.57625,0.68075,0.82225,-0.0954095632575059,-0.0353807584413882,0.0017352242887882,0.0416560234394523,0.0416560234394523,1.44105941613391
"453",453,0.22625,0.81125,0.91375,0.04025,0.60875,0.45825,0.27975,0.04425,0.60525,0.14975,0.32975,0.90225,0.76475,0.91525,0.85925,0.84625,0.13125,0.93575,0.26875,0.52325,0.0270655054605023,0.0138410216281628,0.00180440736102447,0.0424783163628747,0.0424783163628747,-0.311323163549332
"454",454,0.22675,0.90875,0.87825,0.17425,0.30175,0.87325,0.19775,0.30925,0.07175,0.99725,0.62175,0.58625,0.76875,0.33325,0.96075,0.37525,0.02125,0.37875,0.92425,0.02775,-0.00427850675348254,-0.0313747785851449,0.00220483777082668,0.0469557000887718,0.0469557000887718,-0.577060330916921
"455",455,0.22725,0.16275,0.26175,0.00175,0.75075,0.71625,0.72375,0.62025,0.79825,0.61125,0.27175,0.83975,0.93375,0.90875,0.42275,0.67225,0.77325,0.65675,0.55675,0.55225,0.089305529825832,0.0765664763510449,0.00162812377359042,0.0403500157817865,0.0403500157817865,-0.315713717280313
"456",456,0.22775,0.33225,0.98375,0.66975,0.58175,0.82375,0.59975,0.53575,0.16325,0.97775,0.51375,0.35875,0.39425,0.56175,0.10025,0.38925,0.11225,0.04175,0.70325,0.16325,0.0458286870973871,0.043034205170308,0.0011530051133625,0.0339559289868867,0.0339559289868867,-0.0822973192151004
"457",457,0.22825,0.97175,0.29575,0.35225,0.22525,0.48625,0.54075,0.40925,0.17775,0.08025,0.54375,0.58025,0.61025,0.71875,0.04725,0.78125,0.41475,0.98975,0.89075,0.30075,-0.00855685081917428,-0.0354271946499863,0.0017671387981738,0.0420373500374822,0.0420373500374822,-0.639201657736592
"458",458,0.22875,0.07975,0.25525,0.45375,0.37825,0.62375,0.01775,0.70325,0.22625,0.80025,0.32325,0.54725,0.17725,0.53875,0.26075,0.95625,0.51625,0.84675,0.89225,0.47575,0.0214448413801305,-0.00906539335211076,0.00147812328629679,0.0384463689611488,0.0384463689611488,-0.793579096196906
"459",459,0.22925,0.38825,0.46475,0.46125,0.89075,0.39175,0.05075,0.64875,0.36775,0.86275,0.36925,0.47575,0.37825,0.90575,0.54675,0.81625,0.58475,0.59175,0.81475,0.94825,0.0816691687238385,0.0836260677339769,0.00106633160094846,0.0326547332089616,0.0326547332089616,0.059926963653813
"460",460,0.22975,0.18825,0.70575,0.02075,0.59875,0.14025,0.10925,0.95225,0.75675,0.04875,0.63525,0.83775,0.58675,0.73025,0.88775,0.62425,0.90925,0.70475,0.36575,0.92375,-0.0793937762078181,0.00757128129303961,0.00302805773253887,0.055027790547494,0.055027790547494,1.58038432282319
"461",461,0.23025,0.36675,0.93625,0.82775,0.88825,0.78525,0.42675,0.63475,0.84675,0.10425,0.69075,0.56325,0.95425,0.98875,0.25875,0.51425,0.53175,0.59875,0.61675,0.14875,-0.00658971483503457,-0.00625768105188756,0.00308695938530245,0.0555604120332314,0.0555604120332314,0.00597608568756502
"462",462,0.23075,0.43075,0.01875,0.17625,0.56475,0.13625,0.59325,0.98325,0.55425,0.75725,0.14625,0.32725,0.21625,0.09075,0.75725,0.46725,0.36025,0.41125,0.99075,0.03625,-0.122995720114458,0.0895233971800743,0.00173936960146613,0.0417057502206367,0.0417057502206367,5.09567904114513
"463",463,0.23125,0.10425,0.84575,0.14875,0.84425,0.37975,0.54825,0.42825,0.94075,0.14325,0.67175,0.40075,0.34275,0.77725,0.21675,0.84875,0.65825,0.70225,0.29625,0.65625,0.0329163249382344,0.0480372426333628,0.00182255072005233,0.0426913424484676,0.0426913424484676,0.354191665754731
"464",464,0.23175,0.07525,0.41025,0.67275,0.99075,0.61575,0.40375,0.76025,0.62375,0.84375,0.94075,0.20125,0.59375,0.98325,0.79275,0.62675,0.99825,0.80625,0.76875,0.92825,0.183778441696329,0.181223201317029,0.0020489445653453,0.0452652688641667,0.0452652688641667,-0.0564503524096556
"465",465,0.23225,0.51225,0.47975,0.64775,0.78675,0.89875,0.62975,0.51125,0.64475,0.54575,0.14325,0.99025,0.40325,0.38475,0.72675,0.18075,0.88325,0.57925,0.20675,0.38725,-0.00115612506597262,0.0234133109211024,0.000512336566018439,0.0226348529047228,0.0226348529047228,1.08546921380472
"466",466,0.23275,0.61375,0.92525,0.76875,0.40425,0.01875,0.37375,0.25175,0.95925,0.07625,0.28225,0.37725,0.81775,0.80425,0.85325,0.31775,0.85375,0.22125,0.48825,0.58425,0.108407027948908,0.0796675224513708,0.00270528272058131,0.0520123323893604,0.0520123323893604,-0.552551754118531
"467",467,0.23325,0.66575,0.59875,0.51375,0.97425,0.89675,0.41025,0.02525,0.39225,0.90325,0.02025,0.17925,0.88975,0.30725,0.49075,0.69575,0.23675,0.87025,0.67575,0.13725,-0.0803904352370914,-0.0911020467906065,0.00202000778565735,0.0449444967227062,0.0449444967227062,-0.2383297697069
"468",468,0.23375,0.43675,0.24425,0.11725,0.69925,0.74175,0.29525,0.83825,0.70525,0.57475,0.56325,0.65775,0.07425,0.36425,0.58325,0.90375,0.89875,0.76025,0.17375,0.53325,0.146345499432731,0.168376691486829,0.0012333871282268,0.03511961173229,0.03511961173229,0.627318781939775
"469",469,0.23425,0.01125,0.40275,0.70175,0.39225,0.05175,0.73025,0.89375,0.99175,0.17175,0.10225,0.84225,0.29925,0.41475,0.92575,0.65525,0.71975,0.91575,0.95025,0.79475,0.119362490500757,0.126512131931583,0.00286265462674959,0.0535037814247702,0.0535037814247702,0.133628712596303
"470",470,0.23475,0.64975,0.48875,0.99225,0.70225,0.40275,0.03675,0.26225,0.08775,0.18725,0.41725,0.62275,0.90175,0.97175,0.83125,0.25525,0.71575,0.29175,0.11125,0.86825,-0.225273904344758,-0.16022333615255,0.00260517134257281,0.0510408791320526,0.0510408791320526,1.27447977578736
"471",471,0.23525,0.63225,0.35875,0.51725,0.12425,0.74275,0.34775,0.91325,0.98325,0.26725,0.25775,0.78825,0.78325,0.31775,0.70825,0.93575,0.17625,0.56175,0.13825,0.07125,0.149174212275555,0.167919217554502,0.00119883194471281,0.0346241526208629,0.0346241526208629,0.541385242960492
"472",472,0.23575,0.71525,0.13625,0.30925,0.12775,0.46325,0.51825,0.31325,0.32625,0.16025,0.48975,0.02925,0.57875,0.45825,0.15425,0.97275,0.11775,0.87675,0.05575,0.56675,-0.0121728678236827,-0.0646499055737898,0.00137518010322568,0.037083420867359,0.037083420867359,-1.41510779002316
"473",473,0.23625,0.54425,0.01225,0.19225,0.21775,0.62875,0.43225,0.75325,0.23025,0.21025,0.36225,0.60125,0.45075,0.61175,0.26725,0.67025,0.41625,0.42025,0.25025,0.17925,-0.090836141237637,-0.034799817319808,0.00167493227758704,0.0409259364900431,0.0409259364900431,1.36921299116667
"474",474,0.23675,0.77575,0.61625,0.15775,0.20875,0.74775,0.53325,0.28725,0.95375,0.86075,0.23875,0.97975,0.26675,0.29425,0.78725,0.96675,0.76725,0.32125,0.50025,0.88925,0.163352484534594,0.160109142247491,0.00124334941154024,0.0352611600991833,0.0352611600991833,-0.0919805893504369
"475",475,0.23725,0.77125,0.69775,0.10375,0.46275,0.25475,0.78725,0.00775,0.99375,0.28875,0.39225,0.61225,0.58175,0.59875,0.60475,0.83625,0.93775,0.12225,0.53675,0.64375,0.134162277798698,0.107441410580846,0.00175023790865155,0.0418358447823341,0.0418358447823341,-0.638707485336482
"476",476,0.23775,0.37025,0.79775,0.54475,0.33775,0.77925,0.54025,0.20625,0.80575,0.43175,0.48575,0.06525,0.17075,0.61975,0.12325,0.94125,0.53275,0.89275,0.27125,0.58625,0.0627906688137174,0.0615285069118781,0.000983252753215269,0.031356861341902,0.031356861341902,-0.0402515381905487
"477",477,0.23825,0.36075,0.70525,0.38675,0.93075,0.11025,0.36825,0.61625,0.47975,0.11675,0.76025,0.41375,0.03425,0.50825,0.21275,0.80475,0.62475,0.83025,0.98775,0.43025,0.0440558109081245,0.0628924961069912,0.000895745842472734,0.0299290133895645,0.0299290133895645,0.629378755446532
"478",478,0.23875,0.44075,0.04925,0.42175,0.97175,0.64025,0.56875,0.91525,0.79475,0.12075,0.15275,0.99975,0.70225,0.79425,0.64875,0.20575,0.15525,0.74075,0.61475,0.37525,0.108618306813603,0.115807080140668,0.00172222648925337,0.0414997167370257,0.0414997167370257,0.17322463602869
"479",479,0.23925,0.91375,0.76675,0.79825,0.98825,0.38075,0.40125,0.32575,0.34725,0.38425,0.40875,0.36025,0.65125,0.21225,0.23825,0.28325,0.34325,0.99225,0.28725,0.81825,-0.146205419990092,-0.118175260174409,0.00299972319319733,0.0547697288033941,0.0547697288033941,0.511781972050699
"480",480,0.23975,0.08525,0.81475,0.06775,0.02775,0.00175,0.33075,0.55925,0.48475,0.64775,0.78725,0.97175,0.58025,0.43375,0.11375,0.24925,0.22675,0.64475,0.79825,0.41625,-0.484244325547186,-0.256843706431455,0.00403102445110102,0.0634903492753113,0.0634903492753113,3.58165645190674
"481",481,0.24025,0.40925,0.13775,0.03625,0.22275,0.04975,0.08875,0.36225,0.12075,0.76025,0.13125,0.27025,0.93725,0.05825,0.13375,0.93125,0.58825,0.30125,0.64975,0.98525,-0.272660650056881,-0.154981532099371,0.00395258905439923,0.0628696194866744,0.0628696194866744,1.87179624941826
"482",482,0.24075,0.05425,0.51375,0.92175,0.69975,0.39325,0.45475,0.34975,0.06925,0.16125,0.84575,0.06675,0.36975,0.90975,0.55175,0.70125,0.61225,0.22875,0.76575,0.99225,0.0167753284296015,-0.00974066330988427,0.0023293397808773,0.0482632342562877,0.0482632342562877,-0.549403539735452
"483",483,0.24125,0.92675,0.73075,0.00925,0.30975,0.84825,0.16075,0.38525,0.78675,0.55525,0.00775,0.53625,0.63325,0.99725,0.51425,0.22375,0.96375,0.64025,0.33975,0.13825,0.0830243620866282,0.120932758166574,0.00166648495739439,0.0408226035107315,0.0408226035107315,0.928612896283805
"484",484,0.24175,0.39775,0.16875,0.92225,0.67675,0.87775,0.12825,0.65675,0.37925,0.50875,0.24675,0.33475,0.94125,0.94425,0.02275,0.50725,0.20175,0.01875,0.58625,0.20325,-0.0341732415032759,-0.0237844009632005,0.00162789172679816,0.0403471402555146,0.0403471402555146,0.257486415995876
"485",485,0.24225,0.45175,0.07475,0.99275,0.05075,0.25025,0.99875,0.61025,0.09825,0.54975,0.13625,0.00525,0.04225,0.99175,0.05925,0.42325,0.14275,0.57125,0.14275,0.37975,0.0443174528645608,0.0918833966241959,0.00402617269411982,0.0634521291535581,0.0634521291535581,0.749635109083929
"486",486,0.24275,0.66625,0.17325,0.92025,0.76375,0.38825,0.24325,0.69575,0.66125,0.16775,0.69575,0.10175,0.79825,0.06875,0.62025,0.10275,0.50275,0.28775,0.37825,0.68625,0.0438474876983339,0.00126822525522105,0.0016987920013925,0.0412164045180132,0.0412164045180132,-1.03306591006753
"487",487,0.24325,0.66925,0.53075,0.07175,0.72625,0.50575,0.63675,0.57225,0.98775,0.35075,0.59475,0.13075,0.15225,0.22125,0.13125,0.99225,0.47825,0.66525,0.47225,0.79375,0.164303909082885,0.192028698116355,0.00128740085812594,0.0358803687010869,0.0358803687010869,0.772700784221043
"488",488,0.24375,0.44125,0.57625,0.21875,0.28775,0.72875,0.07925,0.26675,0.99525,0.33075,0.93525,0.01275,0.67725,0.07525,0.49325,0.97075,0.49175,0.06125,0.11675,0.33175,0.0763506278858063,0.100344565139607,0.00194152047012384,0.0440626879584512,0.0440626879584512,0.54454093396267
"489",489,0.24425,0.23875,0.91875,0.14325,0.11325,0.65225,0.64325,0.19925,0.32875,0.55325,0.03125,0.88925,0.18125,0.38325,0.56725,0.49425,0.61775,0.53225,0.45125,0.97625,-0.0228094152558954,-0.0329121279542964,0.00103080881585201,0.0321062114839483,0.0321062114839483,-0.314665363225802
"490",490,0.24475,0.02525,0.41575,0.42975,0.04025,0.36725,0.38275,0.31025,0.04625,0.46525,0.16875,0.52075,0.75175,0.18175,0.09825,0.09975,0.97225,0.83675,0.72175,0.52475,-0.226282144481791,-0.221171512420135,0.0023916124263202,0.0489041146154411,0.0489041146154411,0.104503109847578
"491",491,0.24525,0.55175,0.12075,0.36825,0.80175,0.25175,0.00525,0.94675,0.19875,0.88875,0.07175,0.32775,0.00525,0.62125,0.87175,0.32875,0.81875,0.73275,0.03975,0.15025,0.0299439052772255,0.119465635350019,0.0023022901822011,0.047982186092352,0.047982186092352,1.86572845806754
"492",492,0.24575,0.88475,0.13575,0.70675,0.08025,0.87875,0.11975,0.81375,0.53975,0.20525,0.93125,0.06175,0.64625,0.54175,0.24825,0.41725,0.43775,0.46175,0.99125,0.37075,-0.00177444938567701,-0.00663999372519446,0.00119709621229152,0.0345990782000261,0.0345990782000261,-0.140626415287381
"493",493,0.24625,0.55375,0.24525,0.95275,0.59025,0.31675,0.62025,0.47525,0.65575,0.90025,0.01325,0.67975,0.84725,0.50525,0.14325,0.64275,0.26725,0.62075,0.50225,0.44825,0.134771543497329,0.146602779190628,0.000984310853270151,0.0313737287116172,0.0313737287116172,0.377106457509403
"494",494,0.24675,0.40825,0.98025,0.75175,0.84225,0.38275,0.02175,0.84725,0.26975,0.33775,0.94425,0.09475,0.53125,0.35825,0.50425,0.59825,0.75675,0.47425,0.69925,0.50125,-0.0222709789331455,0.0273036540300461,0.00111163158162787,0.0333411394770465,0.0333411394770465,1.48689078240175
"495",495,0.24725,0.56025,0.31725,0.41725,0.39275,0.10975,0.38475,0.38075,0.53925,0.94025,0.96375,0.10925,0.09575,0.22275,0.68975,0.32175,0.30525,0.13525,0.95925,0.66475,0.136570907707787,0.0558149007767176,0.00112536854223933,0.0335465131159608,0.0335465131159608,-2.40728467521852
"496",496,0.24775,0.67525,0.48075,0.90375,0.03975,0.39775,0.92725,0.48425,0.72375,0.99625,0.75025,0.09775,0.13825,0.04325,0.82075,0.48825,0.75525,0.07275,0.55225,0.38675,0.188133756057658,0.166250659585801,0.00243497598929196,0.0493454758746124,0.0493454758746124,-0.443467128120566
"497",497,0.24825,0.52925,0.22175,0.91725,0.06575,0.06275,0.96025,0.97375,0.64975,0.06025,0.37425,0.30975,0.09225,0.15375,0.08625,0.29625,0.28175,0.73425,0.82975,0.65375,0.094864230671188,0.119706300943254,0.00260258027733104,0.0510154905624854,0.0510154905624854,0.486951512141957
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0830580566698271,-0.0500976191582986,0.00286164236645943,0.0534943208804396,0.0534943208804396,0.616148349377038
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009738634505,0.0299102026643192,0.0004827645656428,0.0219719040058617,0.0219719040058617,-0.44560413137247
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0568377550767143,-0.0879078481678262,0.000866006605773302,0.0294279901755676,0.0294279901755676,-1.05580071577255
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.046493934876002,0.0506608627802553,0.00123630079847011,0.0351610693590241,0.0351610693590241,0.118509703493527
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674596744628,-0.0760367098505011,0.00111043007584358,0.0333231162384849,0.0333231162384849,-2.79098055714109
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0380075662489766,-0.0356350895524553,0.00108497254344198,0.0329389214067792,0.0329389214067792,0.0720265447439035
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813146518,0.0948941139232755,0.000981136482455614,0.0313230982256803,0.0313230982256803,0.399540062047993
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.104632379859576,-0.097884282329628,0.00152787463112549,0.0390880369310802,0.0390880369310802,0.172638435177653
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992490888,0.0406829898440975,0.00359976324995252,0.0599980270504999,0.0599980270504999,-0.0592821060932147
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.00191002806833164,-0.00480306429534011,0.00246399506786271,0.04963864490357,0.04963864490357,-0.135239235009595
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.200218123335433,0.2191413618237,0.00113142531040173,0.0336366661606308,0.0336366661606308,0.562577706063368
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.066308703825988,0.0795559483783213,0.000904193204923839,0.0300698055351849,0.0300698055351849,0.440549724767345
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192753833006,0.0778927779444714,0.000801683169206972,0.0283140101223223,0.0283140101223223,0.560623609746342
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.15286965966134,0.151724728248919,0.0022736620634723,0.0476829326223996,0.0476829326223996,-0.0240113463969948
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912686888136,0.0485611464678531,0.000638364521036595,0.0252658766132623,0.0252658766132623,-0.309908986765588
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.117492486065524,0.116819775247203,0.0035330330643732,0.0594393225430203,0.0594393225430203,-0.0113176057454914
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117365481,0.0167173882300223,0.000542217214180553,0.0232855580603204,0.0232855580603204,-0.193262428792479
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.149709699674084,0.192179626363875,0.00181397255807127,0.0425907567210454,0.0425907567210454,0.997162998721864
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.0103453165271274,0.0173752754248749,0.00110453863853173,0.033234600020637,0.033234600020637,0.834088327670236
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403341505945,0.0585977745775842,0.00119241074248133,0.0345313009091945,0.0345313009091945,1.13396945368379
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0237635518457466,0.00891823471459637,0.00178475359573095,0.0422463441700101,0.0422463441700101,0.773600348205826
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325177113,0.0606381815164115,0.00141713047927129,0.0376447935214325,0.0376447935214325,0.364771531842305
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.08896847011788,0.135614328785937,0.00133255484384785,0.0365041757042649,0.0365041757042649,1.27782254408246
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0306092169645835,0.0496027690635821,0.00160797705672557,0.0400995892338758,0.0400995892338758,0.473659517762666
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890304535899,0.0394588394463287,0.000742148392851184,0.0272424006440545,0.0272424006440545,0.145721702158623
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025874690696,-0.00588199239791805,0.00477100438990564,0.0690724575348643,0.0690724575348643,2.47774421818412
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0625503495151004,-0.0399345895806222,0.00143789143500195,0.0379195389608306,0.0379195389608306,0.596414422597263
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468505562256,-0.252639556097861,0.00469987887760769,0.0685556626224828,0.0685556626224828,1.79166745336239
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534047954,0.200699814927407,0.00113999999625891,0.0337638859768675,0.0337638859768675,1.02800018052523
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443012999998678,-0.04052928431971,0.0011849788411346,0.0344235216259842,0.0344235216259842,0.109576693551032
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588126922,0.0548588996416732,0.00105467779754264,0.0324758032624697,0.0324758032624697,-0.385944546766719
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.155002218416243,0.183436353546811,0.00203657518196397,0.045128429863712,0.045128429863712,0.630071447565075
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477668551947,0.0321413813270574,0.001073063946556,0.032757654778021,0.032757654778021,0.186021084633667
