"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"406",406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.35175,0.55575,0.62875,0.04175,0.08775,0.82575,0.23025,0.83625,0.49425,0.50825,0.81225,0.48525,0.61975,0.68725,0.0236175900789386,0.0379552392348685,0.000136207248850534,0.0116707861282149,0.0116707861282149,1.22850757424709
"407",407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.85375,0.44525,0.72275,0.02075,0.45425,0.60825,0.45675,0.16325,0.13475,0.47575,0.03475,0.36075,0.34375,0.76325,-0.0316221334667278,-0.0310138618203197,0.00021177811694843,0.0145525982885679,0.0145525982885679,0.041798147268721
"408",408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.40875,0.74725,0.99575,0.51575,0.63225,0.70925,0.37775,0.37025,0.19625,0.45275,0.30875,0.07125,0.71925,0.31275,0.157183870232796,0.172912473685262,0.000213639321752224,0.0146164059109011,0.0146164059109011,1.07609240933405
"409",409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.61725,0.92875,0.10625,0.35225,0.27325,0.08825,0.62675,0.48375,0.41775,0.62525,0.93825,0.88075,0.10775,0.08725,0.106371600577693,0.115063785667552,0.000231499517430441,0.015215108196475,0.015215108196475,0.571286446183326
"410",410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.24175,0.00175,0.23275,0.98725,0.08625,0.39125,0.74025,0.85325,0.21975,0.31725,0.83375,0.31975,0.73825,0.73475,-0.0483052789282081,-0.0322882890336729,0.00024627261304581,0.0156930753214853,0.0156930753214853,1.02064060526151
"411",411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.51475,0.03125,0.31575,0.69175,0.07975,0.33775,0.24425,0.68325,0.29475,0.14975,0.75525,0.87875,0.67075,0.61375,-0.100917869635141,-0.102369946937536,0.000121557299104915,0.0110253026763402,0.0110253026763402,-0.131704076071407
"412",412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.08475,0.07825,0.27975,0.26075,0.41025,0.13525,0.67575,0.15925,0.12725,0.81675,0.29625,0.88425,0.52375,0.53525,-0.0819564142954979,-0.151450154680433,0.000509264013286385,0.0225668786784168,0.0225668786784168,-3.07945734876484
"413",413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,0.42275,0.37525,0.38125,0.48475,0.51775,0.28425,0.25475,0.98825,0.47375,0.16525,0.16025,0.65675,0.13075,0.13725,-0.0133085693092823,-0.0330315326190131,0.000285804261307689,0.0169057463990115,0.0169057463990115,-1.16664256308045
"414",414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,0.70175,0.46675,0.70575,0.63725,0.07825,0.50175,0.93575,0.05025,0.67875,0.79425,0.31925,0.84975,0.20975,0.28375,0.125076955061989,0.0921796912412098,0.000230987803887605,0.0151982829256336,0.0151982829256336,-2.16453819038296
"415",415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.49975,0.44475,0.02075,0.07075,0.14975,0.98375,0.84625,0.49575,0.79725,0.94675,0.13675,0.29925,0.26925,0.80425,-0.158575243999368,-0.162747350102798,0.000343853985559196,0.0185433002876833,0.0185433002876833,-0.224992640937879
"416",416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.22375,0.12425,0.95425,0.03625,0.75425,0.86125,0.35925,0.16825,0.74875,0.66175,0.70225,0.41925,0.30825,0.63575,0.00352258640319094,0.00197149659084417,0.000208320529206422,0.0144333131749582,0.0144333131749582,-0.10746595695283
"417",417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.79775,0.10875,0.94775,0.26925,0.23475,0.16975,0.30575,0.90625,0.26825,0.43225,0.57475,0.64425,0.59525,0.56425,0.0129813029606139,-0.00222789244930155,0.000243332119814277,0.0155991063787089,0.0155991063787089,-0.975004275288126
"418",418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,0.26975,0.19425,0.37675,0.44425,0.00925,0.29075,0.40325,0.92975,0.39625,0.15975,0.12125,0.80425,0.86175,0.12875,0.0270150119372297,0.0623781051885146,0.000289196074708617,0.0170057659253742,0.0170057659253742,2.07947665553363
"419",419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.99625,0.99475,0.54675,0.55025,0.22225,0.29925,0.39925,0.69225,0.67325,0.58275,0.85725,0.08375,0.90125,0.65925,0.174739625979149,0.185234670615863,0.000280689375649436,0.01675378690474,0.01675378690474,0.626428203748057
"420",420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,0.58125,0.31275,0.66275,0.95625,0.68925,0.33125,0.50825,0.93725,0.48025,0.39025,0.74325,0.38325,0.84175,0.79825,0.0730166870186623,0.0749274097153716,0.00016694356408932,0.0129206642278685,0.0129206642278685,0.147881150923191
"421",421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.12975,0.08025,0.53375,0.29375,0.72875,0.37175,0.28575,0.94425,0.53575,0.79775,0.42925,0.44625,0.87725,0.21875,-0.1097522109313,-0.103295770663209,0.000220430369048809,0.0148468976237061,0.0148468976237061,0.434867972537372
"422",422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.92425,0.22325,0.93125,0.63775,0.59775,0.91475,0.38875,0.74925,0.34675,0.07325,0.93475,0.02775,0.63225,0.32125,-0.177054999903947,-0.0740386949859726,0.000415112155338193,0.0203743013460141,0.0203743013460141,5.05618834081532
"423",423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.44425,0.81625,0.21225,0.58625,0.02675,0.14575,0.39375,0.98275,0.15375,0.84025,0.94875,0.16775,0.94375,0.29325,0.105088215926506,0.133979902809696,0.000167117322424097,0.012927386527218,0.012927386527218,2.23492094263291
"424",424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.03325,0.93725,0.26175,0.51075,0.78775,0.15775,0.07375,0.87725,0.72175,0.51775,0.26775,0.70825,0.36825,0.83075,0.0383421048393558,0.0226119366519626,0.000317448790422649,0.0178170926478662,0.0178170926478662,-0.88286952861959
"425",425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.37275,0.22025,0.16275,0.52575,0.92125,0.66875,0.06275,0.54675,0.40625,0.36775,0.91275,0.87775,0.66675,0.47025,-0.122236944866733,-0.122310310910883,0.000150022145210623,0.012248352754988,0.012248352754988,-0.00598987028032133
"426",426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.95625,0.39925,0.10325,0.67375,0.81375,0.85775,0.88575,0.79975,0.32825,0.10775,0.01575,0.08625,0.74875,0.45475,0.0745370724524479,0.104113889582372,0.00031023003460095,0.0176133481939394,0.0176133481939394,1.67922741345119
"427",427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.54975,0.50275,0.45225,0.86825,0.05175,0.46775,0.24175,0.14325,0.88025,0.53725,0.31425,0.91925,0.49075,0.20175,0.126175305573731,0.130111881160531,0.000129752970621303,0.0113909161449509,0.0113909161449509,0.345589023455757
"428",428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.42575,0.94425,0.00825,0.66025,0.50725,0.32825,0.74325,0.09025,0.46475,0.66275,0.41775,0.88325,0.31025,0.15675,0.0575609323341846,0.047654644520172,0.000191360805324275,0.0138333222807927,0.0138333222807927,-0.716117763537346
"429",429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,0.06675,0.55425,0.71075,0.13875,0.88175,0.66075,0.17875,0.18025,0.95225,0.14625,0.84225,0.07775,0.31225,0.13925,0.108940852001111,0.0834330460742194,0.00036633213549124,0.0191398050013902,0.0191398050013902,-1.33270981209259
"430",430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.31675,0.15375,0.12225,0.09725,0.28425,0.22125,0.87625,0.22325,0.22375,0.03975,0.92475,0.07625,0.47275,0.24725,-0.18048733746602,-0.210801806689116,0.000228965079401121,0.0151315920973677,0.0151315920973677,-2.00338926849406
"431",431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.70725,0.12475,0.58975,0.43125,0.00025,0.61625,0.22525,0.60475,0.31025,0.47125,0.97125,0.10825,0.74275,0.67275,0.0395476812171627,0.0511978377519497,0.000246417906305475,0.0156977038545602,0.0156977038545602,0.742156728316837
"432",432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.66975,0.31475,0.12075,0.61075,0.48975,0.87875,0.86625,0.86075,0.59575,0.79275,0.55125,0.61375,0.23475,0.45275,0.0578808529243199,0.0533108258337194,0.000176121864998669,0.0132710913265891,0.0132710913265891,-0.344359554021326
"433",433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,0.79825,0.69525,0.77225,0.32025,0.09775,0.32625,0.60975,0.96125,0.72625,0.27575,0.15425,0.37375,0.14325,0.65675,0.107292264778575,0.0779151320825946,0.0005998527261588,0.0244918910286405,0.0244918910286405,-1.19946363723516
"434",434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.47075,0.29975,0.81075,0.33025,0.75375,0.43975,0.67025,0.84875,0.77975,0.25675,0.63375,0.13775,0.88125,0.70775,0.093522714098901,0.0738338185585761,0.000177748990402334,0.013332253763049,0.013332253763049,-1.47678673765524
"435",435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,0.35025,0.13625,0.26025,0.28125,0.84075,0.47475,0.40925,0.20925,0.94175,0.06275,0.45325,0.97575,0.58925,0.90975,-0.00389714100373429,-0.0170165666901418,0.000597030821559839,0.0244342141588355,0.0244342141588355,-0.536928488926397
"436",436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.65075,0.72375,0.88225,0.59125,0.18625,0.91975,0.22175,0.76675,0.17225,0.80775,0.47925,0.86225,0.06125,0.96075,0.222539266749242,0.189723596008342,0.000154452801864334,0.0124279041621801,0.0124279041621801,-2.64048308650165
"437",437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,0.13025,0.90575,0.56525,0.46625,0.32275,0.03325,0.18625,0.41325,0.39775,0.93075,0.82475,0.05525,0.91175,0.21975,0.11340368648286,0.135867156461046,0.000283341006805197,0.0168327361651396,0.0168327361651396,1.33451090528631
"438",438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.23825,0.81525,0.21775,0.47675,0.79575,0.66225,0.32375,0.70025,0.56875,0.04075,0.96475,0.82175,0.30775,0.01325,-0.0734871409202495,-0.0710295848363813,0.00021862652359136,0.0147860246040428,0.0147860246040428,0.166208034253929
"439",439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.88375,0.70175,0.80375,0.35275,0.69025,0.26775,0.28375,0.14175,0.49175,0.58475,0.86975,0.14425,0.34125,0.94475,0.1760871158439,0.16219092903156,0.000451635107406854,0.0212517083409041,0.0212517083409041,-0.653885635424113
"440",440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,0.54775,0.30825,0.53875,0.96075,0.93425,0.71475,0.88775,0.89425,0.40075,0.16775,0.89025,0.32925,0.34675,0.42925,0.134219269010575,0.114300205040635,0.000198654713236509,0.0140944923014811,0.0140944923014811,-1.41325161232284
"441",441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.54575,0.82125,0.19425,0.91825,0.36575,0.47875,0.04425,0.46075,0.00975,0.15525,0.48425,0.26125,0.09825,0.63675,0.121585258444511,0.0943782980466281,0.000214018342491599,0.0146293657583505,0.0146293657583505,-1.85974982424327
"442",442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.08675,0.70375,0.67575,0.17725,0.34725,0.83125,0.72575,0.65525,0.25875,0.62375,0.18625,0.70675,0.69025,0.78325,0.00703745952443658,-0.0248495085450884,0.000301239611001544,0.0173562556734321,0.0173562556734321,-1.83720317731523
"443",443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.48325,0.80725,0.29775,0.02125,0.47825,0.98275,0.64125,0.04075,0.07575,0.22975,0.18675,0.08975,0.64775,0.83925,0.045395513117614,0.0458484606736604,0.000402427347236696,0.0200605918964695,0.0200605918964695,0.0225789726636188
"444",444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.19675,0.59375,0.88275,0.12475,0.28025,0.09425,0.32275,0.99475,0.38925,0.46125,0.96325,0.63525,0.08825,0.76875,-0.101859750751775,-0.109288479112102,0.00016807809062693,0.0129644934581699,0.0129644934581699,-0.573005677722457
"445",445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.90025,0.05875,0.75525,0.85725,0.68475,0.29125,0.09025,0.15375,0.51625,0.37375,0.38925,0.59575,0.38575,0.60575,0.104354131305827,0.099308496138093,0.000215640920609213,0.014684717246485,0.014684717246485,-0.343597706584493
"446",446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.93125,0.78325,0.38075,0.28975,0.14075,0.44525,0.01775,0.76075,0.32425,0.56675,0.74025,0.60975,0.04775,0.06775,0.0135557474757487,0.0119819751525228,0.000150977716665689,0.0122872989979771,0.0122872989979771,-0.128081226271534
"447",447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.42375,0.61525,0.38475,0.24225,0.44975,0.61675,0.76375,0.73025,0.63125,0.11975,0.16675,0.35175,0.07025,0.45075,0.0143392852968596,0.0174050946075823,0.000200706136449953,0.0141670793196747,0.0141670793196747,0.216403765486442
"448",448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.64375,0.27625,0.79825,0.95275,0.52825,0.76925,0.57475,0.02625,0.73825,0.50075,0.36675,0.27475,0.16075,0.69975,-0.0685604163327055,-0.0346201584769972,0.000296896298274057,0.017230678984708,0.017230678984708,1.96975742429128
"449",449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.70875,0.80575,0.95725,0.54775,0.17925,0.44025,0.57025,0.43125,0.46725,0.42225,0.44025,0.33275,0.13325,0.69775,0.184125675528083,0.196521385014226,0.000188587246706744,0.0137327071878324,0.0137327071878324,0.902641359536594
"450",450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.21925,0.84225,0.78975,0.89025,0.12625,0.39375,0.11125,0.09575,0.22225,0.35925,0.98975,0.38425,0.26375,0.04675,0.168315591137198,0.162307588643998,0.000226857042259832,0.0150617742069064,0.0150617742069064,-0.398890755542272
"451",451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,0.41925,0.39575,0.73475,0.11425,0.17725,0.88475,0.54425,0.14625,0.48375,0.46325,0.80725,0.73075,0.65375,0.96275,-0.132765603189515,-0.130076850840073,0.000666491080484724,0.0258164885390079,0.0258164885390079,0.104148646915299
"452",452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.01425,0.91175,0.04725,0.36325,0.10925,0.54725,0.03225,0.74425,0.62975,0.83525,0.96625,0.68625,0.12025,0.22125,0.00731800873318593,0.0100292867059224,0.000312930226920385,0.017689833999232,0.017689833999232,0.153267575764373
"453",453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.72025,0.07575,0.18875,0.23375,0.85575,0.52875,0.40775,0.66225,0.56525,0.48825,0.39825,0.12325,0.59575,0.13675,-0.0505238296698919,-0.0485023237903341,0.000152404621380596,0.0123452266637999,0.0123452266637999,0.163747976008046
"454",454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,0.77675,0.66175,0.33525,0.92775,0.36975,0.24675,0.01875,0.40525,0.23175,0.47925,0.49425,0.58675,0.32425,0.68375,0.0640398304840009,0.0417697496235085,0.000157950964662637,0.0125678544176258,0.0125678544176258,-1.77198749448113
"455",455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.00825,0.63625,0.61725,0.43075,0.47875,0.97825,0.79225,0.72275,0.77875,0.60325,0.56775,0.99125,0.55925,0.27825,0.0164311258342545,0.0313059228766335,0.000199485159515166,0.0141239215345868,0.0141239215345868,1.05316338709143
"456",456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.87675,0.93475,0.67425,0.91575,0.67425,0.27625,0.76525,0.74225,0.60375,0.08275,0.14475,0.79775,0.58475,0.55425,0.111388138054295,0.133749315792812,0.000368716092662419,0.0192019814775043,0.0192019814775043,1.16452449267873
"457",457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,0.31375,0.26525,0.32275,0.08025,0.79275,0.15325,0.10775,0.84925,0.38725,0.37525,0.44825,0.64575,0.37775,0.71525,-0.0339721939229825,-0.0237052062328473,0.000503930562292447,0.0224483977667104,0.0224483977667104,0.457359487159503
"458",458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.69875,0.97425,0.70925,0.94625,0.04925,0.94925,0.63375,0.94025,0.65075,0.19875,0.76425,0.74375,0.99375,0.50825,0.180834607345528,0.181357508835234,0.000164695120726466,0.0128333596819565,0.0128333596819565,0.0407454869702734
"459",459,0.22925,0.10875,0.17825,0.28825,0.12325,0.13575,0.23575,0.32775,0.61675,0.16425,0.32325,0.49975,0.32675,0.19075,0.03525,0.90725,0.86075,0.80325,0.15975,0.10775,-0.223299599810275,-0.246205773897699,0.000313174607418581,0.0176967400223482,0.0176967400223482,-1.29437252615437
"460",460,0.22975,0.99875,0.08675,0.12725,0.54975,0.16075,0.59525,0.57625,0.29875,0.97575,0.86775,0.10225,0.93175,0.87625,0.05525,0.61925,0.20325,0.90575,0.49225,0.78075,0.122325249620882,0.116605914110036,0.000422850777951094,0.0205633357690598,0.0205633357690598,-0.278132671424423
"461",461,0.23025,0.98325,0.78525,0.29875,0.96925,0.52025,0.59125,0.25375,0.57825,0.82925,0.46375,0.49625,0.66825,0.76275,0.62425,0.06725,0.63675,0.50675,0.32875,0.57925,0.0782745148235056,0.0511169269070066,0.000469529781072798,0.0216686358839867,0.0216686358839867,-1.2533132247872
"462",462,0.23075,0.87975,0.14525,0.06075,0.36925,0.46825,0.21775,0.48975,0.70775,0.78625,0.09825,0.17575,0.32525,0.03975,0.30775,0.51925,0.51475,0.47425,0.93025,0.35425,0.137352825675269,0.165091417659958,0.000267061299881141,0.0163420102766196,0.0163420102766196,1.69737942365478
"463",463,0.23125,0.12325,0.72125,0.81625,0.41875,0.32475,0.07325,0.25975,0.24825,0.35625,0.35175,0.28675,0.62725,0.12525,0.35975,0.47675,0.49075,0.73025,0.56475,0.17775,0.0119659462981094,0.0173040469909367,0.000208433038590229,0.0144372102080086,0.0144372102080086,0.369745997732038
"464",464,0.23175,0.19275,0.50825,0.82475,0.76225,0.65275,0.43775,0.34925,0.81625,0.01325,0.46625,0.41225,0.55025,0.50075,0.16525,0.06475,0.56325,0.05375,0.58425,0.33275,0.0833362801773163,0.0630594074969721,0.000144986779016359,0.0120410455948127,0.0120410455948127,-1.68397939536742
"465",465,0.23225,0.33275,0.80425,0.26575,0.75175,0.85675,0.86175,0.87425,0.87725,0.10075,0.01975,0.20675,0.62475,0.77525,0.69575,0.81175,0.58125,0.61975,0.45925,0.24925,0.132755589451702,0.133818235043545,0.000218860642673887,0.0147939393899626,0.0147939393899626,0.0718297921758422
"466",466,0.23275,0.89075,0.50175,0.20125,0.27975,0.09525,0.56525,0.10125,0.45275,0.63075,0.71125,0.23825,0.92575,0.58675,0.62525,0.31925,0.57275,0.81275,0.46725,0.51125,0.0986605505489095,0.0932726803144277,0.000192414897640757,0.0138713697103335,0.0138713697103335,-0.388416598143736
"467",467,0.23325,0.79175,0.03925,0.98925,0.48525,0.50175,0.28075,0.94775,0.54375,0.06925,0.38725,0.51475,0.52675,0.22575,0.57125,0.77425,0.15975,0.13075,0.43675,0.22575,0.0784512943780552,0.0523332863422326,0.000306128987236547,0.0174965421508522,0.0174965421508522,-1.49275255708457
"468",468,0.23375,0.31125,0.65625,0.89275,0.55875,0.16775,0.98075,0.49025,0.52125,0.81075,0.78675,0.36875,0.19725,0.94775,0.48275,0.16675,0.24375,0.96525,0.54075,0.25625,0.155869667831511,0.15317440013596,0.000204864249176441,0.0143130796538146,0.0143130796538146,-0.188308020407939
"469",469,0.23425,0.72225,0.32675,0.20075,0.87575,0.08375,0.62675,0.79075,0.18025,0.97725,0.34325,0.31725,0.18575,0.63375,0.69875,0.27125,0.20525,0.82525,0.60925,0.05175,0.143956906726016,0.163657897024905,0.000296433038873969,0.0172172308712513,0.0172172308712513,1.14426009886323
"470",470,0.23475,0.34925,0.33425,0.61425,0.73325,0.48025,0.97125,0.87325,0.68825,0.72275,0.32875,0.52275,0.12825,0.12325,0.91325,0.12525,0.31525,0.44025,0.73175,0.13625,0.199010625101946,0.202740447436724,0.000157367583931177,0.0125446237062407,0.0125446237062407,0.297324369556218
"471",471,0.23525,0.94875,0.98175,0.26075,0.57125,0.73625,0.25825,0.88025,0.25675,0.28775,0.58625,0.14825,0.69925,0.03775,0.70425,0.69325,0.89975,0.82375,0.34175,0.47275,0.00601308499917004,0.0115721821319781,0.000276069691038752,0.0166153450472373,0.0166153450472373,0.334576087165424
"472",472,0.23575,0.05325,0.79775,0.54175,0.67025,0.60975,0.54875,0.77375,0.93625,0.02575,0.21925,0.01675,0.46475,0.54325,0.19375,0.21275,0.61375,0.75375,0.08775,0.04375,0.145646794678634,0.124403935560458,0.000216501814729726,0.0147140006364593,0.0147140006364593,-1.44371742553409
"473",473,0.23625,0.51975,0.65275,0.10575,0.27125,0.00425,0.57275,0.22925,0.56575,0.87575,0.72825,0.89925,0.91275,0.61075,0.72075,0.61425,0.71475,0.51075,0.73025,0.66675,0.0507105265138119,0.0748713554671383,0.000271617974045705,0.0164808365699592,0.0164808365699592,1.46599530010303
"474",474,0.23675,0.56425,0.82375,0.65375,0.91925,0.21275,0.00525,0.72175,0.81725,0.71725,0.34625,0.58775,0.67925,0.53475,0.24025,0.26775,0.24875,0.03275,0.99125,0.23025,0.0757620383864462,0.104185065376001,0.000339195164775795,0.0184172518247374,0.0184172518247374,1.54328274706968
"475",475,0.23725,0.25525,0.43375,0.60225,0.73275,0.26425,0.01225,0.51925,0.84425,0.33575,0.33275,0.04475,0.88975,0.14875,0.30625,0.33975,0.73375,0.33225,0.98475,0.05675,0.0819888619657817,0.0720122883410781,0.00016558109882947,0.012867831939743,0.012867831939743,-0.775311153535539
"476",476,0.23775,0.45275,0.38575,0.06275,0.23425,0.41675,0.39125,0.81875,0.87325,0.11575,0.26775,0.45025,0.77075,0.41775,0.67475,0.66075,0.55975,0.14675,0.50175,0.27325,0.101439061489765,0.0846164073934226,0.000147181201450716,0.0121318259734764,0.0121318259734764,-1.38665474868511
"477",477,0.23825,0.45225,0.96625,0.18725,0.94475,0.20975,0.85725,0.14675,0.07575,0.64525,0.80275,0.84375,0.39975,0.05275,0.65475,0.95875,0.68525,0.29375,0.09225,0.41275,0.0345516060743718,0.0221592351174991,0.000396888216613558,0.019922053524011,0.019922053524011,-0.622042850248185
"478",478,0.23875,0.97425,0.79225,0.35325,0.17075,0.29425,0.35975,0.78475,0.92425,0.75275,0.85625,0.02675,0.50075,0.64525,0.43125,0.58325,0.80575,0.65825,0.02175,0.89625,0.201080085695851,0.196019022565338,0.000220936273060846,0.0148639252238716,0.0148639252238716,-0.340493043007568
"479",479,0.23925,0.71375,0.69175,0.16175,0.98375,0.30175,0.89225,0.76825,0.05075,0.62525,0.29775,0.47025,0.17275,0.72725,0.09875,0.87925,0.99425,0.12775,0.09525,0.48925,0.116340237540833,0.0969666770712365,0.000379737333979738,0.0194868502837102,0.0194868502837102,-0.994186345537411
"480",480,0.23975,0.14025,0.52025,0.96675,0.15025,0.04425,0.54275,0.52425,0.55875,0.54475,0.77875,0.99325,0.38975,0.12725,0.55075,0.82775,0.41675,0.92775,0.45225,0.88225,0.111136408474898,0.0818122557664047,0.000338843911079255,0.0184077133582435,0.0184077133582435,-1.5930361440228
"481",481,0.24025,0.16875,0.33025,0.39175,0.34625,0.46575,0.66025,0.76475,0.85225,0.40825,0.57375,0.08425,0.00175,0.27125,0.72425,0.96375,0.29375,0.49925,0.57675,0.35525,0.134990489285998,0.127840536313506,0.000114726991733524,0.0107110686550654,0.0107110686550654,-0.667529375708995
"482",482,0.24075,0.87475,0.08275,0.77825,0.93875,0.58525,0.16275,0.22475,0.09225,0.59825,0.62975,0.96525,0.46275,0.91375,0.31225,0.66475,0.89725,0.75575,0.16375,0.64475,-0.0196169490304066,-0.0535193916074519,0.000272834612996869,0.0165177060452373,0.0165177060452373,-2.05249097448497
"483",483,0.24125,0.27875,0.71575,0.76725,0.44825,0.34975,0.71925,0.50625,0.79625,0.03425,0.44025,0.07825,0.66425,0.78075,0.45325,0.76875,0.06875,0.69825,0.09375,0.61925,0.100435527886256,0.104859769533054,0.000153872469751092,0.0124045342416026,0.0124045342416026,0.356663262048153
"484",484,0.24175,0.00175,0.18875,0.64975,0.07675,0.58725,0.03575,0.31075,0.60225,0.73725,0.35275,0.23175,0.46025,0.54825,0.45575,0.86225,0.05275,0.28125,0.77275,0.45125,-0.0287734923293747,-0.0468236820712065,0.000421965234560919,0.0205417923891981,0.0205417923891981,-0.878705684481725
"485",485,0.24225,0.80075,0.32575,0.54825,0.40525,0.17225,0.60725,0.41975,0.75575,0.96975,0.18725,0.12825,0.96875,0.80725,0.56375,0.65325,0.91025,0.53075,0.64325,0.46625,0.175077264346739,0.181044086952202,0.000147587402699474,0.0121485555807871,0.0121485555807871,0.491154900332308
"486",486,0.24275,0.90725,0.77275,0.29925,0.64175,0.22875,0.32525,0.88175,0.87275,0.21475,0.57825,0.24475,0.89525,0.36725,0.14725,0.03275,0.59725,0.94675,0.44025,0.90375,0.155451380339538,0.155825618486077,0.000218900654230378,0.0147952916237017,0.0147952916237017,0.0252944082521146
"487",487,0.24325,0.19675,0.53425,0.03825,0.39625,0.65525,0.88575,0.42475,0.90875,0.24425,0.60875,0.46675,0.63475,0.49425,0.03025,0.23525,0.75425,0.01175,0.55225,0.29925,0.115360774907681,0.0841719717377707,0.000186198357943733,0.0136454519142362,0.0136454519142362,-2.28565556977789
"488",488,0.24375,0.34025,0.11625,0.82825,0.99175,0.28125,0.43675,0.30725,0.74825,0.21175,0.47525,0.99675,0.04825,0.82175,0.58125,0.28625,0.60275,0.93175,0.63925,0.00475,0.0794249515423423,0.0748757614412625,0.000311322072377886,0.0176443212501328,0.0176443212501328,-0.257827435614479
"489",489,0.24425,0.12075,0.15825,0.58975,0.17275,0.89625,0.21475,0.13325,0.66575,0.67625,0.73625,0.59625,0.29075,0.50725,0.56925,0.12475,0.11875,0.49775,0.51375,0.67425,0.0729278929058285,0.0813594007200322,0.000256906552656611,0.016028304734332,0.016028304734332,0.526038651869635
"490",490,0.24475,0.04275,0.06975,0.89375,0.20725,0.04225,0.22275,0.56025,0.05375,0.19025,0.98525,0.31075,0.41625,0.13325,0.12125,0.22525,0.62475,0.08525,0.84125,0.91325,-0.129879174955928,-0.135019314417221,0.000565660529817463,0.0237836189386196,0.0237836189386196,-0.216120998009538
"491",491,0.24525,0.76875,0.17025,0.21175,0.37825,0.77275,0.20475,0.41075,0.68275,0.77575,0.43475,0.80175,0.03925,0.44525,0.49825,0.91725,0.90575,0.26825,0.94475,0.75575,0.115208392662135,0.143945175925284,0.000194220550112296,0.0139363033158832,0.0139363033158832,2.06200902863514
"492",492,0.24575,0.30975,0.89375,0.95775,0.97075,0.91425,0.13925,0.04925,0.69225,0.80375,0.43025,0.37375,0.93025,0.36925,0.28475,0.59825,0.31325,0.64525,0.90175,0.24025,-0.0854886200498125,-0.0345324389134518,0.000769427269908818,0.0277385520514107,0.0277385520514107,1.83701662011479
"493",493,0.24625,0.13475,0.72225,0.72975,0.62525,0.00775,0.86325,0.59525,0.16625,0.78475,0.67775,0.53825,0.13625,0.68275,0.95275,0.34375,0.76975,0.51575,0.41075,0.02025,0.119960652610699,0.135593218791428,0.000228528160765239,0.0151171479044573,0.0151171479044573,1.0340949416867
