"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"352",0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.14959,0.153,0.0011027,0.033207,0.033207,0.102689192037823
"353",0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.001463,0.0037966,0.0011711,0.034221,0.034221,0.0681920458198182
"354",0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.14252,0.1548,0.00034178,0.018487,0.018487,0.664250554443662
"355",0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.045718,0.010454,0.00096004,0.030984,0.030984,-1.13813581203202
"356",0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.060112,0.070277,0.0015817,0.03977,0.03977,0.255594669348756
"357",0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.23326,-0.24455,0.0014904,0.038606,0.038606,-0.29244158939025
"358",0.17875,0.07625,0.33325,0.15525,0.81475,0.47875,0.40075,0.27575,0.45725,0.65125,0.55875,0.06525,0.96175,0.48625,0.00175,0.50225,0.69575,0.52725,0.72925,0.95225,0.002711,-0.033199,0.00057599,0.024,0.024,-1.49625
"359",0.17925,0.60225,0.59775,0.45825,0.54775,0.18175,0.94025,0.11475,0.15175,0.09875,0.03225,0.94125,0.49125,0.33275,0.66375,0.86475,0.96125,0.60525,0.28175,0.50925,-0.0033407,-0.018926,0.00078477,0.028014,0.028014,-0.556339687299207
"360",0.17975,0.42525,0.30975,0.45675,0.23775,0.11575,0.92825,0.18525,0.00575,0.91675,0.78875,0.95725,0.91875,0.63775,0.69975,0.05575,0.57875,0.49725,0.37725,0.92875,0.010026,-0.052671,0.001365,0.036946,0.036946,-1.69699020191631
"361",0.18025,0.92625,0.85375,0.81125,0.22475,0.31625,0.81175,0.03825,0.46125,0.56075,0.49375,0.12475,0.70175,0.42025,0.01225,0.37875,0.18075,0.18525,0.35875,0.04625,-0.00079449,-0.023861,0.0015254,0.039057,0.039057,-0.590585810482116
"362",0.18075,0.71275,0.97875,0.72225,0.63225,0.56475,0.04775,0.92325,0.01525,0.90675,0.23125,0.17075,0.31325,0.88225,0.72325,0.40575,0.26475,0.22775,0.87125,0.90175,-0.0063909,0.034312,0.0018417,0.042915,0.042915,0.948453920540604
"363",0.18125,0.86775,0.34375,0.14425,0.42775,0.60975,0.25525,0.13325,0.85575,0.93825,0.95425,0.61725,0.55375,0.25225,0.37925,0.06025,0.81575,0.84425,0.18225,0.16075,0.15011,0.12662,0.0018807,0.043368,0.043368,-0.54164360819037
"364",0.18175,0.78875,0.67825,0.78075,0.34425,0.24675,0.38975,0.72075,0.91475,0.63775,0.14275,0.83475,0.65325,0.42275,0.01725,0.53625,0.04875,0.70775,0.33475,0.25025,0.15606,0.15478,0.0006806,0.026088,0.026088,-0.0490647040785037
"365",0.18225,0.75975,0.81775,0.73275,0.29675,0.33775,0.91475,0.36925,0.22975,0.12125,0.88325,0.75425,0.05575,0.85975,0.89425,0.13125,0.25025,0.05225,0.21075,0.23675,-0.0055099,0.0073762,0.0011436,0.033817,0.033817,0.381053907797853
"366",0.18275,0.23625,0.37275,0.25975,0.55925,0.22575,0.13725,0.49625,0.35325,0.39325,0.09625,0.77925,0.60975,0.26125,0.76575,0.29075,0.70475,0.48525,0.70125,0.25825,-0.021231,-0.082743,0.00069598,0.026381,0.026381,-2.33167810166408
"367",0.18325,0.43025,0.87375,0.45375,0.64375,0.03375,0.78675,0.96325,0.48125,0.14825,0.57775,0.68575,0.81725,0.48575,0.52225,0.42925,0.92225,0.88775,0.61875,0.17975,0.12246,0.10899,0.0014674,0.038307,0.038307,-0.351632860834834
"368",0.18375,0.19775,0.88425,0.37875,0.44125,0.77025,0.22825,0.39725,0.59475,0.65225,0.71475,0.12825,0.40775,0.31925,0.64175,0.50175,0.87175,0.26775,0.65075,0.48725,0.11647,0.09603,0.0010633,0.032608,0.032608,-0.626840039254171
"369",0.18425,0.53975,0.89175,0.42275,0.08125,0.81825,0.26925,0.76025,0.63125,0.27275,0.14825,0.93725,0.57275,0.00075,0.94975,0.20625,0.77375,0.80075,0.21925,0.90625,0.091753,0.074289,0.00154,0.039243,0.039243,-0.445022042147644
"370",0.18475,0.42775,0.69975,0.38525,0.83575,0.42875,0.87775,0.56775,0.16825,0.36775,0.48375,0.04475,0.40325,0.39025,0.67775,0.45925,0.70725,0.33925,0.41575,0.15175,0.087947,0.06264,0.00068216,0.026118,0.026118,-0.968948617811471
"371",0.18525,0.40825,0.23825,0.99625,0.82025,0.09075,0.82675,0.88075,0.06425,0.53675,0.74925,0.18675,0.99925,0.55775,0.84925,0.14225,0.11275,0.32675,0.02525,0.91925,0.11147,0.09045,0.0023483,0.048459,0.048459,-0.433768752966425
"372",0.18575,0.45975,0.11425,0.60025,0.92175,0.49325,0.14475,0.25525,0.20875,0.41075,0.13575,0.86075,0.46475,0.17875,0.70075,0.34625,0.20125,0.07825,0.80175,0.64475,0.0028171,-0.00097835,0.00061489,0.024797,0.024797,-0.153060854135581
"373",0.18625,0.00725,0.53375,0.60575,0.83025,0.89825,0.90325,0.84775,0.00675,0.27525,0.27975,0.38225,0.53025,0.56025,0.36225,0.28775,0.47775,0.68075,0.40225,0.06225,0.062704,0.051763,0.0024905,0.049905,0.049905,-0.219236549443943
"374",0.18675,0.44925,0.04075,0.73725,0.09325,0.00475,0.37375,0.47175,0.72575,0.94075,0.44775,0.31375,0.47475,0.33475,0.72375,0.42525,0.98375,0.42625,0.99225,0.38825,-0.036373,0.0054959,0.0018348,0.042835,0.042835,0.977446013773783
"375",0.18725,0.29775,0.34275,0.10825,0.96975,0.39725,0.58175,0.92175,0.33925,0.13425,0.55025,0.65675,0.81675,0.86475,0.07425,0.36925,0.92375,0.85925,0.40475,0.74175,0.030083,0.0001516,0.0016622,0.04077,0.04077,-0.734152563159186
"376",0.18775,0.53775,0.22825,0.87525,0.23725,0.58075,0.14825,0.70025,0.26025,0.54575,0.97475,0.13375,0.66175,0.79125,0.05925,0.38025,0.20175,0.03975,0.03075,0.59325,0.053022,0.062398,0.0013247,0.036396,0.036396,0.257610726453457
"377",0.18825,0.89625,0.72575,0.42075,0.23225,0.98925,0.96725,0.27625,0.28275,0.00575,0.04275,0.78375,0.54625,0.99975,0.49625,0.23275,0.27525,0.92375,0.39025,0.76275,-0.091042,-0.049784,0.0022644,0.047586,0.047586,0.867019711679906
"378",0.18875,0.48825,0.73025,0.02925,0.10575,0.63425,0.34225,0.41875,0.76425,0.63125,0.07825,0.58825,0.92575,0.98275,0.63675,0.11975,0.70375,0.47175,0.12175,0.72425,0.074072,0.030172,0.0014494,0.038071,0.038071,-1.15310866538835
"379",0.18925,0.78925,0.87175,0.94775,0.06425,0.65075,0.56275,0.86225,0.67875,0.99975,0.63325,0.42725,0.70525,0.56625,0.01025,0.93625,0.36325,0.10925,0.21275,0.07075,0.15294,0.088276,0.0017453,0.041777,0.041777,-1.54783732675874
"380",0.18975,0.32625,0.21775,0.14825,0.20475,0.00525,0.93125,0.06975,0.79525,0.09325,0.88025,0.93675,0.36525,0.88525,0.98825,0.97325,0.95775,0.07725,0.19125,0.83975,-0.16405,-0.19016,0.0020337,0.045097,0.045097,-0.578974211144865
"381",0.19025,0.21775,0.47825,0.65475,0.38775,0.68325,0.39125,0.50925,0.54225,0.64925,0.67225,0.62375,0.21225,0.21225,0.40525,0.19425,0.98275,0.32475,0.24525,0.49875,0.12151,0.13107,0.00039214,0.019803,0.019803,0.482755138110387
"382",0.19075,0.68175,0.38325,0.52425,0.70775,0.82025,0.23325,0.30825,0.16075,0.46025,0.17925,0.87325,0.31075,0.26525,0.89375,0.96975,0.90725,0.18425,0.93925,0.04275,-0.054016,-0.048398,0.00085287,0.029204,0.029204,0.192370908094782
"383",0.19125,0.04925,0.47375,0.23375,0.36625,0.33625,0.34975,0.42275,0.50425,0.87725,0.21175,0.97725,0.12925,0.26475,0.64475,0.55375,0.91425,0.27875,0.79675,0.46425,0.010938,-0.053288,0.00076879,0.027727,0.027727,-2.31637032495402
"384",0.19175,0.13325,0.49525,0.95175,0.69675,0.88125,0.42575,0.75675,0.43075,0.52025,0.56825,0.70525,0.75425,0.64525,0.42125,0.41925,0.27275,0.37925,0.63275,0.53675,0.073999,0.11365,0.0014685,0.03832,0.03832,1.03473382045929
"385",0.19225,0.89925,0.52925,0.18025,0.83125,0.76775,0.31725,0.93225,0.78525,0.23475,0.16475,0.63275,0.79925,0.79175,0.27625,0.53025,0.02725,0.02875,0.12075,0.09175,0.10574,0.10448,0.0020434,0.045204,0.045204,-0.0278736395009291
"386",0.19275,0.83625,0.87075,0.47825,0.32575,0.07825,0.78075,0.13075,0.52525,0.83425,0.33225,0.92725,0.00525,0.57075,0.00025,0.77625,0.16775,0.94075,0.82425,0.55675,0.12914,0.13442,0.00066751,0.025836,0.025836,0.204366000928937
"387",0.19325,0.61075,0.99075,0.58025,0.89175,0.02025,0.48225,0.30875,0.16525,0.15825,0.18425,0.90125,0.42575,0.70375,0.33525,0.77025,0.10025,0.61375,0.04375,0.01175,0.018546,0.038064,0.0027703,0.052633,0.052633,0.370831987536337
"388",0.19375,0.88875,0.73325,0.60175,0.09775,0.28075,0.73475,0.83125,0.25075,0.03975,0.60425,0.27975,0.92875,0.30725,0.65925,0.70225,0.72875,0.27625,0.04475,0.63925,0.066448,0.044369,0.0015744,0.039679,0.039679,-0.556440434486756
"389",0.19425,0.73375,0.91575,0.17725,0.66825,0.69525,0.01275,0.56375,0.89575,0.31225,0.81325,0.47925,0.09725,0.20575,0.68775,0.78775,0.78275,0.15375,0.19325,0.36325,0.03825,0.066192,0.001255,0.035427,0.035427,0.788720467440088
"390",0.19475,0.78675,0.93625,0.24325,0.83925,0.60925,0.94875,0.90925,0.35375,0.35225,0.51125,0.49725,0.71975,0.94275,0.04325,0.70875,0.71475,0.20175,0.55375,0.01725,0.10355,0.074827,0.0015462,0.039322,0.039322,-0.730456233151925
"391",0.19525,0.02475,0.86275,0.62075,0.85925,0.02075,0.82575,0.95475,0.21325,0.27925,0.92975,0.20725,0.24675,0.96475,0.12525,0.14025,0.14075,0.46075,0.88225,0.23175,0.072774,0.014517,0.0024023,0.049013,0.049013,-1.18860302368759
"392",0.19575,0.42325,0.12375,0.61975,0.54125,0.12025,0.42275,0.39525,0.93275,0.76475,0.39175,0.35725,0.93675,0.83775,0.29025,0.17925,0.76625,0.09875,0.36025,0.09975,0.14639,0.070323,0.00083371,0.028874,0.028874,-2.63444621458752
"393",0.19625,0.35525,0.97675,0.81575,0.66675,0.46675,0.89875,0.42075,0.83025,0.05625,0.95825,0.56725,0.56875,0.28475,0.65525,0.00375,0.33875,0.89875,0.62525,0.73875,0.097186,0.10466,0.0019985,0.044705,0.044705,0.167184878648921
"394",0.19675,0.04625,0.16425,0.74925,0.92075,0.39875,0.06675,0.23325,0.77625,0.92425,0.15525,0.46125,0.13275,0.52625,0.53475,0.46825,0.45975,0.36925,0.65975,0.70775,0.089303,0.069532,0.0015902,0.039877,0.039877,-0.495799583719939
"395",0.19725,0.51675,0.31075,0.44125,0.16025,0.02875,0.45575,0.81125,0.25325,0.78125,0.63225,0.36125,0.30125,0.98725,0.98425,0.02225,0.96975,0.63575,0.23525,0.36375,0.060852,0.062533,0.0009342,0.030565,0.030565,0.0549975462129888
"396",0.19775,0.62225,0.29725,0.38175,0.72625,0.68175,0.46975,0.22125,0.86025,0.15475,0.00975,0.26675,0.54075,0.48775,0.12975,0.46425,0.33525,0.10525,0.48925,0.00975,0.070844,0.068683,0.00083512,0.028899,0.028899,-0.0747776739679577
"397",0.19825,0.88975,0.22175,0.92025,0.65075,0.86475,0.19425,0.60025,0.60475,0.34925,0.04125,0.83625,0.47875,0.38225,0.98125,0.01025,0.95175,0.47725,0.03025,0.80675,-0.16798,-0.15534,0.0014139,0.037602,0.037602,0.336152332322748
"398",0.19875,0.47275,0.70525,0.03125,0.62225,0.31675,0.66075,0.15325,0.09925,0.13475,0.69075,0.18875,0.64675,0.64325,0.82025,0.79625,0.67725,0.96975,0.83675,0.70725,-0.025346,-0.012379,0.0014991,0.038719,0.038719,0.334900178207082
"399",0.19925,0.09475,0.77975,0.37925,0.72075,0.01175,0.15225,0.24375,0.65075,0.13825,0.11925,0.90075,0.65525,0.80525,0.28875,0.47675,0.53975,0.38925,0.21125,0.80775,-0.064948,-0.036488,0.0010118,0.03181,0.03181,0.894687205281358
"400",0.19975,0.06025,0.79575,0.43825,0.75625,0.54575,0.72125,0.97375,0.84425,0.09725,0.25675,0.14125,0.04925,0.11375,0.80075,0.15825,0.80525,0.58925,0.34525,0.96925,0.15248,0.14065,0.0015561,0.039448,0.039448,-0.299888460758467
"401",0.20025,0.29175,0.10725,0.50075,0.86125,0.08575,0.80025,0.12475,0.80825,0.14875,0.51925,0.58325,0.28975,0.24775,0.39925,0.42975,0.95525,0.77675,0.24625,0.66525,-0.0073833,-0.054625,0.0013228,0.03637,0.03637,-1.29891943909816
"402",0.20075,0.08875,0.38175,0.88575,0.53675,0.59825,0.57175,0.73225,0.57425,0.06225,0.65475,0.91275,0.35375,0.05925,0.15775,0.80175,0.89575,0.22725,0.39175,0.99575,0.10159,0.12698,0.0014444,0.038005,0.038005,0.668069990790686
"403",0.20125,0.94175,0.83875,0.97025,0.64625,0.35475,0.93575,0.95775,0.26725,0.32075,0.58925,0.01725,0.35875,0.41675,0.86875,0.20225,0.93675,0.01975,0.28675,0.09225,-0.077156,-0.089296,0.004158,0.064482,0.064482,-0.188269594615552
"404",0.20175,0.38425,0.58075,0.50825,0.98925,0.42275,0.12675,0.27775,0.59375,0.58025,0.42625,0.04025,0.93175,0.08275,0.11275,0.05725,0.94025,0.55175,0.05575,0.45975,0.08399,0.060185,0.00084198,0.029017,0.029017,-0.820381155874143
"405",0.20225,0.11325,0.76125,0.51575,0.26625,0.25425,0.74925,0.95025,0.30775,0.49425,0.78525,0.12375,0.19075,0.58525,0.14775,0.29275,0.36125,0.05775,0.63425,0.65425,0.090472,0.034241,0.0015664,0.039578,0.039578,-1.42076406084188
"406",0.20275,0.90275,0.89375,0.01475,0.80125,0.78025,0.13075,0.81275,0.58275,0.41025,0.42575,0.63625,0.58925,0.05675,0.11925,0.84075,0.20975,0.35025,0.80825,0.85825,0.097236,0.053935,0.0022778,0.047727,0.047727,-0.907264231986088
"407",0.20325,0.63275,0.57925,0.55875,0.59425,0.64375,0.58525,0.38675,0.43725,0.25025,0.95675,0.10725,0.44175,0.73575,0.04475,0.88475,0.34575,0.71625,0.30575,0.25275,0.010879,-0.0023284,0.00053202,0.023066,0.023066,-0.572591693401543
"408",0.20375,0.48525,0.38525,0.36525,0.19975,0.47825,0.53775,0.80175,0.92875,0.13025,0.57575,0.52275,0.23825,0.42575,0.49275,0.02325,0.80125,0.62725,0.34725,0.64825,0.13819,0.13858,0.00058431,0.024172,0.024172,0.0161343703458548
"409",0.20425,0.98575,0.20675,0.22775,0.96275,0.25575,0.00225,0.40575,0.46375,0.83125,0.47725,0.62775,0.20675,0.54625,0.03125,0.08425,0.09825,0.39675,0.81575,0.78625,0.052013,0.056469,0.0028849,0.053711,0.053711,0.0829625216436112
"410",0.20475,0.62375,0.24675,0.87675,0.35325,0.71675,0.00675,0.77775,0.81175,0.83475,0.12275,0.22775,0.46125,0.60125,0.08125,0.94575,0.26275,0.99225,0.26275,0.76825,0.098637,0.059691,0.0014408,0.037958,0.037958,-1.02602876863902
"411",0.20525,0.59475,0.13275,0.93525,0.71425,0.35875,0.56975,0.16275,0.29575,0.21325,0.49125,0.51675,0.27775,0.42825,0.64425,0.25675,0.55225,0.57225,0.48575,0.37875,0.0064634,0.021663,0.00087407,0.029565,0.029565,0.51410789785219
"412",0.20575,0.03625,0.09475,0.83775,0.94775,0.30675,0.64325,0.76275,0.50375,0.04425,0.93825,0.82725,0.00875,0.78125,0.09525,0.18475,0.64325,0.09775,0.34775,0.23325,0.055244,0.011325,0.0028605,0.053484,0.053484,-0.821161468850497
"413",0.20625,0.92775,0.13575,0.86625,0.40125,0.56275,0.96025,0.61125,0.07825,0.27375,0.64675,0.68025,0.66075,0.86075,0.07275,0.93125,0.29525,0.07925,0.96475,0.03175,-0.038518,-0.010459,0.0020373,0.045137,0.045137,0.621640782506591
"414",0.20675,0.44725,0.40475,0.08375,0.94025,0.32175,0.24925,0.40825,0.65225,0.18775,0.00075,0.67125,0.21925,0.27525,0.40175,0.19075,0.44425,0.04675,0.59225,0.76225,0.037923,0.043378,0.0017551,0.041894,0.041894,0.130209576550341
"415",0.20725,0.20175,0.91825,0.41225,0.80725,0.82725,0.86375,0.73925,0.26225,0.47025,0.21525,0.19825,0.15325,0.66825,0.55275,0.68975,0.78075,0.51325,0.52875,0.48075,0.089907,0.1107,0.0016741,0.040916,0.040916,0.508187506110079
"416",0.20775,0.14975,0.93775,0.89325,0.06975,0.80475,0.48725,0.81025,0.51125,0.51775,0.44625,0.53825,0.73175,0.43375,0.92875,0.98625,0.73075,0.56475,0.10575,0.31225,0.13024,0.10709,0.0025235,0.050234,0.050234,-0.460843253573277
"417",0.20825,0.41825,0.50375,0.37325,0.84525,0.88225,0.31475,0.97225,0.41025,0.97475,0.19725,0.92675,0.25825,0.17175,0.33975,0.55125,0.12675,0.00525,0.66525,0.57475,0.15377,0.14042,0.001137,0.033719,0.033719,-0.395919214686082
"418",0.20875,0.03175,0.49125,0.16775,0.37825,0.05225,0.53925,0.50475,0.37525,0.85625,0.52425,0.72075,0.76925,0.59125,0.28725,0.77575,0.03075,0.77775,0.05925,0.59475,-0.10061,-0.11329,0.001145,0.033838,0.033838,-0.37472663869023
"419",0.20925,0.26775,0.08025,0.22975,0.34475,0.19475,0.33375,0.85625,0.75675,0.69325,0.05875,0.81425,0.25775,0.50825,0.83275,0.01825,0.24625,0.68525,0.14025,0.44975,-0.031063,-0.12955,0.0013872,0.037245,0.037245,-2.64430124848973
"420",0.20975,0.87775,0.53575,0.67675,0.39975,0.14075,0.82625,0.89275,0.41475,0.72325,0.36525,0.66175,0.82325,0.83225,0.96975,0.66825,0.24675,0.78075,0.64125,0.06725,0.13875,0.13667,0.0012096,0.034779,0.034779,-0.0598062048937577
"421",0.21025,0.30325,0.59425,0.72425,0.75375,0.45925,0.78975,0.87275,0.87525,0.93725,0.04425,0.68525,0.51225,0.59625,0.12225,0.66325,0.91125,0.55025,0.61375,0.65925,0.23245,0.23372,0.00097601,0.031241,0.031241,0.0406517076918159
"422",0.21075,0.36275,0.44725,0.30075,0.68875,0.03925,0.80575,0.70975,0.39975,0.91625,0.58975,0.41375,0.55975,0.62075,0.57525,0.44325,0.61875,0.20775,0.02275,0.58775,0.10472,0.090249,0.0007245,0.026917,0.026917,-0.537615633242932
"423",0.21125,0.45925,0.85625,0.90625,0.16775,0.52075,0.69275,0.37025,0.57225,0.30675,0.82825,0.49925,0.87525,0.11575,0.66825,0.25725,0.38525,0.99325,0.60375,0.40825,0.068641,0.084701,0.00079245,0.02815,0.02815,0.570515097690942
"424",0.21175,0.56975,0.22475,0.68425,0.29775,0.97625,0.78125,0.80675,0.89475,0.50375,0.98775,0.68425,0.37525,0.75825,0.18775,0.72875,0.08125,0.92175,0.42325,0.23375,0.11509,0.14307,0.00099708,0.031577,0.031577,0.886087975425151
"425",0.21225,0.84975,0.07175,0.67625,0.22725,0.02375,0.01675,0.10925,0.89325,0.71275,0.06375,0.08525,0.58025,0.35575,0.97325,0.01525,0.57125,0.63025,0.90675,0.45025,0.027329,0.032189,0.0022197,0.047114,0.047114,0.103154051874178
"426",0.21275,0.77375,0.03425,0.54575,0.63525,0.23225,0.21775,0.52825,0.47025,0.01125,0.22825,0.28425,0.00925,0.64125,0.74925,0.00275,0.34475,0.01225,0.31025,0.25975,0.01108,0.010469,0.0015018,0.038753,0.038753,-0.0157665213015767
"427",0.21325,0.04775,0.48475,0.12125,0.07925,0.27675,0.67775,0.44175,0.15675,0.01525,0.63725,0.61575,0.36325,0.82725,0.41625,0.54825,0.76325,0.43825,0.40125,0.91175,-0.28254,-0.19532,0.0014678,0.038312,0.038312,2.27657130925037
"428",0.21375,0.16075,0.91425,0.49725,0.82975,0.99675,0.17525,0.50775,0.45925,0.73575,0.55775,0.65575,0.70925,0.93625,0.78075,0.73525,0.04275,0.25325,0.34075,0.64025,0.064502,0.092303,0.0017715,0.042089,0.042089,0.660528879279622
"429",0.21425,0.14325,0.26275,0.35925,0.41575,0.42475,0.80525,0.65275,0.14825,0.24375,0.53175,0.50775,0.22725,0.53425,0.69925,0.88875,0.64025,0.56875,0.36675,0.41675,0.0039478,-0.058226,0.00060158,0.024527,0.024527,-2.53491254535818
"430",0.21475,0.23425,0.72625,0.87175,0.69325,0.74075,0.57075,0.25325,0.85125,0.93525,0.47475,0.36275,0.32575,0.57675,0.48075,0.37425,0.65575,0.74825,0.61325,0.99175,0.11566,0.14654,0.0013991,0.037404,0.037404,0.825580151855417
"431",0.21525,0.74175,0.93225,0.57775,0.52825,0.05625,0.94375,0.68125,0.45325,0.61675,0.05525,0.89375,0.21875,0.31875,0.00875,0.34275,0.09475,0.93075,0.84575,0.38175,0.14019,0.1389,0.0013216,0.036354,0.036354,-0.0354844033668926
"432",0.21575,0.78525,0.98275,0.03325,0.26925,0.90425,0.44825,0.13875,0.50825,0.58675,0.38425,0.98825,0.22075,0.78675,0.57275,0.81375,0.33775,0.24125,0.12725,0.29225,0.068252,0.040912,0.0011597,0.034054,0.034054,-0.802842544194515
"433",0.21625,0.25975,0.95475,0.01025,0.56375,0.10025,0.03275,0.18125,0.79975,0.80475,0.89925,0.92375,0.81175,0.68625,0.85275,0.54725,0.29225,0.30825,0.06475,0.07375,-0.06054,-0.02302,0.0025854,0.050847,0.050847,0.737899974433103
"434",0.21675,0.46275,0.79025,0.69975,0.95325,0.35925,0.16925,0.61025,0.53875,0.64625,0.66225,0.60075,0.04825,0.16975,0.91875,0.05175,0.66325,0.25525,0.87475,0.49175,0.10863,0.095917,0.00088957,0.029826,0.029826,-0.426238852008315
"435",0.21725,0.95525,0.35475,0.82625,0.10925,0.97925,0.86525,0.05675,0.44775,0.99025,0.13625,0.54925,0.70425,0.54425,0.28125,0.15725,0.64075,0.17825,0.43225,0.29075,-0.085786,-0.095781,0.0033944,0.058262,0.058262,-0.171552641515911
"436",0.21775,0.21075,0.63125,0.96775,0.92625,0.91775,0.22075,0.60525,0.18675,0.68125,0.45075,0.78975,0.90325,0.49575,0.43375,0.87325,0.46975,0.79125,0.28325,0.02975,-0.02059,-0.00043566,0.0024079,0.04907,0.04907,0.410726309353984
"437",0.21825,0.59875,0.47325,0.65775,0.30875,0.42375,0.04125,0.11925,0.87275,0.45825,0.46275,0.23225,0.92225,0.44925,0.45375,0.45125,0.50375,0.88325,0.23275,0.49825,0.023935,0.034325,0.00086589,0.029426,0.029426,0.353089104873241
"438",0.21875,0.81675,0.81125,0.07675,0.61525,0.07025,0.07875,0.85425,0.01825,0.70475,0.42925,0.07775,0.92375,0.53125,0.82275,0.63125,0.99375,0.32925,0.18175,0.73125,0.072386,0.072688,0.0023592,0.048572,0.048572,0.0062175739108951
"439",0.21925,0.22525,0.78225,0.40325,0.86875,0.14575,0.97425,0.79525,0.54425,0.93225,0.97775,0.91675,0.78525,0.16025,0.87025,0.22175,0.00325,0.89925,0.17275,0.30775,0.1605,0.12667,0.0016376,0.040467,0.040467,-0.835989818864754
"440",0.21975,0.15575,0.33125,0.69475,0.73375,0.39975,0.52975,0.95975,0.62975,0.57225,0.25525,0.22325,0.68975,0.61825,0.09075,0.12025,0.70925,0.70125,0.86475,0.03675,0.18392,0.1599,0.0007391,0.027186,0.027186,-0.883543000073568
"441",0.22025,0.94875,0.08575,0.00275,0.33125,0.49875,0.02825,0.39075,0.40775,0.32725,0.35575,0.39975,0.48225,0.42075,0.62275,0.11575,0.77675,0.12375,0.49975,0.18275,-0.025199,-0.013242,0.004069,0.063789,0.063789,0.187446111398517
"442",0.22075,0.15475,0.59175,0.03675,0.73175,0.74525,0.44025,0.94225,0.20525,0.66675,0.86075,0.09125,0.56425,0.22725,0.57675,0.12625,0.69325,0.37125,0.56025,0.84625,0.10044,0.088481,0.0018382,0.042875,0.042875,-0.278927113702624
"443",0.22125,0.02175,0.85475,0.08525,0.74875,0.99725,0.17725,0.02825,0.13475,0.24525,0.00275,0.94325,0.14775,0.56725,0.74475,0.99075,0.71575,0.41675,0.14275,0.86125,-0.072628,-0.022573,0.0056429,0.075119,0.075119,0.666342736191909
"444",0.22175,0.14075,0.72525,0.23675,0.73875,0.12775,0.09625,0.00425,0.91825,0.10775,0.10375,0.28125,0.28075,0.40225,0.94175,0.96725,0.67875,0.62075,0.66175,0.53775,-0.049944,-0.01388,0.0010422,0.032283,0.032283,1.11712046587987
"445",0.22225,0.30675,0.91225,0.99225,0.27325,0.60175,0.13225,0.91525,0.57175,0.32625,0.81425,0.80675,0.97675,0.29575,0.71225,0.36625,0.76975,0.58725,0.00975,0.30175,0.065634,0.10405,0.0023927,0.048916,0.048916,0.785346307956497
"446",0.22275,0.67675,0.62525,0.54475,0.46725,0.39025,0.75675,0.48425,0.74475,0.31325,0.04875,0.57575,0.68425,0.21275,0.95625,0.19025,0.62475,0.95175,0.18725,0.51225,0.10188,0.11034,0.00049315,0.022207,0.022207,0.380960958256405
"447",0.22325,0.41425,0.02925,0.34425,0.65125,0.59775,0.68625,0.32625,0.65475,0.79175,0.47875,0.41575,0.09225,0.26375,0.44275,0.59275,0.21075,0.23975,0.79175,0.31725,0.06448,0.066839,0.00032415,0.018004,0.018004,0.131026438569207
"448",0.22375,0.56625,0.20775,0.91875,0.31975,0.59075,0.07325,0.37925,0.94025,0.49625,0.40675,0.25825,0.39225,0.20175,0.00525,0.58675,0.86075,0.07975,0.56675,0.05875,0.042753,0.046562,0.0013723,0.037045,0.037045,0.102820893507896
"449",0.22425,0.45675,0.72975,0.70025,0.02225,0.93325,0.98175,0.20175,0.66125,0.35025,0.73825,0.50175,0.89525,0.76075,0.41325,0.51025,0.12275,0.96175,0.94425,0.60325,0.061867,0.05243,0.0014775,0.038438,0.038438,-0.245512253499141
"450",0.22475,0.74825,0.93525,0.23275,0.75525,0.61125,0.70075,0.96775,0.22775,0.02125,0.90175,0.24325,0.56325,0.46475,0.75975,0.14175,0.05825,0.93975,0.39825,0.12425,0.06275,0.039448,0.0014114,0.037568,0.037568,-0.62026192504259
"451",0.22525,0.91025,0.47475,0.35825,0.30975,0.07875,0.39725,0.20225,0.87775,0.59425,0.95025,0.57225,0.93625,0.52775,0.13425,0.54575,0.77525,0.93275,0.74525,0.80325,0.13592,0.11048,0.0012866,0.035869,0.035869,-0.709247539658201
