"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"480",0.23975,0.92075,0.45275,0.37725,0.67275,0.00825,0.50775,0.46975,0.37625,0.03575,0.56975,0.86775,0.05875,0.96675,0.26275,0.74375,0.31375,0.49175,0.38425,0.71025,0.0465100582571381,0.0619805120485353,0.000143781923043207,0.0119909100173092,0.0119909100173092,1.29018179346398
"481",0.24025,0.73375,0.44125,0.99775,0.44075,0.52475,0.24825,0.90225,0.66875,0.16125,0.46875,0.36425,0.60225,0.43525,0.75175,0.49925,0.23975,0.20325,0.49725,0.01775,-0.0569112415848673,-0.0720696096681763,8.71254429171131e-05,0.00933410107707824,0.00933410107707824,-1.62397728052608
"482",0.24075,0.70525,0.67425,0.34925,0.06475,0.79275,0.26275,0.58925,0.45525,0.59225,0.61025,0.07875,0.58975,0.65175,0.31725,0.48625,0.80925,0.68725,0.69175,0.50925,0.0860485758447372,0.0741689287811482,0.000171135306146653,0.0130818693674357,0.0130818693674357,-0.908100113976113
"483",0.24125,0.39475,0.73825,0.94625,0.19075,0.60425,0.07225,0.79525,0.34075,0.28725,0.65125,0.18875,0.41475,0.96475,0.84375,0.27275,0.11725,0.16225,0.12075,0.57925,-0.00791977034145835,0.0154008902449618,0.000229019003654685,0.0151333738358201,0.0151333738358201,1.5410086897623
"484",0.24175,0.67775,0.68425,0.35775,0.23625,0.11925,0.22625,0.46275,0.00725,0.16875,0.09175,0.14575,0.42475,0.86925,0.48225,0.23175,0.84325,0.24075,0.58725,0.03625,-0.0175261094965143,-0.0631327166204301,0.000202008888180671,0.0142129830852172,0.0142129830852172,-3.20879908534829
"485",0.24225,0.55775,0.64425,0.56225,0.72625,0.67725,0.89325,0.32875,0.21725,0.99925,0.24225,0.71025,0.01725,0.47275,0.88725,0.62225,0.40975,0.58225,0.57175,0.44825,0.0484913853063631,0.0428117037802735,4.95723455742336e-05,0.00704076313862593,0.00704076313862593,-0.806685499037821
"486",0.24275,0.96125,0.37075,0.75825,0.96025,0.43325,0.39325,0.92975,0.05275,0.18225,0.04575,0.10625,0.99075,0.77425,0.11675,0.35125,0.04075,0.26275,0.26775,0.00925,-0.11164763981591,-0.0931082257940261,0.000723388614062515,0.0268958847049602,0.0268958847049602,0.689303000264006
"487",0.24325,0.80375,0.97225,0.86125,0.65075,0.23325,0.54575,0.88625,0.32825,0.92225,0.38375,0.26125,0.17225,0.99025,0.10825,0.47825,0.69925,0.30075,0.79375,0.48375,0.0588262033629164,0.0307039050591413,0.00061409070690388,0.0247808536354961,0.0247808536354961,-1.13483977256912
"488",0.24375,0.44525,0.91875,0.81375,0.98975,0.61925,0.04575,0.15075,0.83425,0.61975,0.12525,0.17425,0.69025,0.69975,0.44925,0.48875,0.59675,0.51625,0.74875,0.74725,-0.0499916016611388,-0.137518348068795,0.000866620730050727,0.0294384226827921,0.0294384226827921,-2.97321454178383
"489",0.24425,0.33825,0.29625,0.69475,0.03875,0.21675,0.98875,0.67625,0.88775,0.87675,0.98525,0.78525,0.67775,0.65875,0.15575,0.08575,0.68575,0.34875,0.29975,0.64075,0.112883168820643,0.15529696359971,0.00070718580866469,0.0265929653981027,0.0265929653981027,1.59492535503743
"490",0.24475,0.62225,0.59275,0.62225,0.95425,0.17125,0.45625,0.77975,0.23675,0.14425,0.57925,0.07475,0.65625,0.66375,0.06125,0.51775,0.78825,0.66675,0.40675,0.31125,0.0483852490640348,0.0517901049606735,0.000240464141995744,0.0155069062677165,0.0155069062677165,0.219570289383072
"491",0.24525,0.67025,0.31825,0.11425,0.81925,0.66875,0.71575,0.53775,0.10375,0.17625,0.72175,0.89825,0.13025,0.33825,0.33575,0.21275,0.27975,0.71525,0.38225,0.66725,0.0273110912774806,0.0233177628373369,0.000153979382076841,0.0124088428983867,0.0124088428983867,-0.321813119308885
"492",0.24575,0.17075,0.32725,0.06275,0.99725,0.63575,0.75575,0.76575,0.43275,0.84775,0.14575,0.35225,0.72975,0.76075,0.99625,0.58875,0.38675,0.20425,0.66075,0.61475,0.110874088600019,0.116196842640989,0.000437932683482245,0.0209268412208399,0.0209268412208399,0.254350572300843
"493",0.24625,0.68225,0.84975,0.94575,0.81825,0.18875,0.96425,0.58075,0.11925,0.83825,0.66925,0.51075,0.90725,0.94725,0.95725,0.58725,0.61625,0.22775,0.12275,0.79275,0.0121651254636897,-0.0390569270676906,0.000570623273091542,0.0238877222248489,0.0238877222248489,-2.14428366376837
"494",0.24675,0.92125,0.50775,0.76325,0.93425,0.06625,0.11675,0.65075,0.49825,0.28975,0.91925,0.87225,0.35175,0.77075,0.30075,0.07475,0.96025,0.13175,0.31225,0.53725,-0.0175166350103437,0.00106848464304221,0.000620984056581619,0.0249195516930305,0.0249195516930305,0.745804735266718
"495",0.24725,0.52525,0.78175,0.98075,0.62725,0.54325,0.29425,0.22175,0.61175,0.13275,0.82475,0.16675,0.30525,0.16225,0.60225,0.87175,0.51675,0.77575,0.81475,0.35975,-0.0926809082864789,-0.108119072443799,0.000128058331057446,0.01131628609825,0.01131628609825,-1.36424300545984
"496",0.24775,0.54875,0.88075,0.20375,0.98025,0.54525,0.61275,0.39225,0.09975,0.35075,0.97125,0.42925,0.29225,0.37025,0.47875,0.04475,0.46725,0.22025,0.53375,0.66075,0.042010353812373,0.00681772412963255,0.00043677249374241,0.0208991027018485,0.0208991027018485,-1.68393017560643
"497",0.24825,0.62575,0.17125,0.35025,0.70725,0.18025,0.89925,0.06925,0.50825,0.53575,0.93225,0.94825,0.11775,0.83075,0.53025,0.92525,0.85275,0.87725,0.54525,0.82725,0.045720635887029,0.0533105140515318,0.000341706561130195,0.0184853066279733,0.0184853066279733,0.410589789893838
"498",0.24875,0.92625,0.62175,0.25275,0.54725,0.17025,0.57575,0.95225,0.60325,0.18025,0.82925,0.50425,0.18575,0.18675,0.88025,0.67475,0.53625,0.05225,0.13525,0.75175,0.148520895847599,0.180931646615306,8.49800205173779e-05,0.00921846085403512,0.00921846085403512,3.51585273082984
"499",0.24925,0.51625,0.85525,0.74325,0.25125,0.04075,0.70725,0.81025,0.60025,0.57425,0.73125,0.43675,0.17625,0.86425,0.83025,0.81675,0.27475,0.02725,0.04675,0.70825,0.157363942830326,0.156442597788384,0.000234827658573522,0.0153240875282518,0.0153240875282518,-0.0601239741187252
"500",0.24975,0.26725,0.69175,0.62375,0.74225,0.10775,0.60975,0.32575,0.13275,0.92325,0.59525,0.92925,0.85875,0.13775,0.29025,0.66875,0.56325,0.65075,0.57575,0.17075,0.0880009227764681,0.111818315543189,0.000204930388804314,0.0143153899284761,0.0143153899284761,1.66376137050545
"501",0.25025,0.63975,0.83775,0.26725,0.91575,0.12625,0.81725,0.08975,0.23175,0.45325,0.25375,0.21025,0.96075,0.20225,0.54025,0.44825,0.09075,0.38175,0.23125,0.56875,0.0439781781785109,0.00536248334719858,0.000413311151646667,0.0203300553773635,0.0203300553773635,-1.89943874301046
"502",0.25075,0.08725,0.02725,0.09525,0.61875,0.50575,0.46475,0.25925,0.07725,0.64525,0.05225,0.62625,0.83275,0.03375,0.31575,0.35775,0.90575,0.28025,0.18925,0.29425,-0.256538572510193,-0.239340803126709,0.000650727208153512,0.0255093553065049,0.0255093553065049,0.674174990972781
"503",0.25125,0.67425,0.98275,0.93125,0.80325,0.88975,0.02025,0.11075,0.07325,0.46725,0.42225,0.22025,0.48075,0.59475,0.20325,0.66175,0.86375,0.27625,0.13425,0.03375,-0.431972770090945,-0.464242187978044,0.00120197387165888,0.034669494828435,0.034669494828435,-0.93077265898414
"504",0.25175,0.04825,0.87725,0.45175,0.19275,0.04525,0.06525,0.05625,0.45675,0.59025,0.08625,0.68975,0.73825,0.09425,0.14975,0.71725,0.16575,0.36925,0.41725,0.90025,-0.140793521087361,-0.165129643672884,0.000693335364587711,0.0263312621153584,0.0263312621153584,-0.924229248066634
"505",0.25225,0.18375,0.16525,0.88025,0.16275,0.38525,0.19725,0.77075,0.89275,0.90225,0.60925,0.09525,0.93225,0.67425,0.67375,0.95125,0.13075,0.28975,0.87275,0.47675,0.179754804911387,0.180082803388927,0.000323966501383666,0.0179990694588266,0.0179990694588266,0.0182230797148015
"506",0.25275,0.78475,0.16125,0.34425,0.35375,0.30425,0.45775,0.21425,0.35175,0.79825,0.70225,0.71825,0.71575,0.79175,0.99025,0.02775,0.35975,0.83825,0.75075,0.96475,0.0748436400854615,0.100788934334162,0.000142519487980053,0.0119381526200687,0.0119381526200687,2.17330897622173
"507",0.25325,0.99525,0.43725,0.76375,0.48775,0.45275,0.77425,0.28675,0.32875,0.98325,0.17725,0.13775,0.63375,0.09075,0.57425,0.15075,0.10625,0.78375,0.25025,0.60325,-0.0546661813823718,-0.0537136080057508,0.000229553791484705,0.0151510326870714,0.0151510326870714,0.0628718448633467
"508",0.25375,0.13825,0.50675,0.32375,0.20425,0.15925,0.93225,0.74575,0.22175,0.56875,0.33325,0.42025,0.75875,0.31025,0.48925,0.68875,0.83425,0.69575,0.45775,0.85975,-0.0225016139351825,-0.0688324963482501,0.000164884788830477,0.0128407472068598,0.0128407472068598,-3.60811420602663
"509",0.25425,0.87175,0.58425,0.75475,0.47775,0.89475,0.14375,0.29475,0.67475,0.90625,0.13675,0.78375,0.38575,0.48125,0.88825,0.88325,0.27225,0.94925,0.52125,0.75325,-0.160643850658657,-0.208624056516442,0.000106888055256604,0.0103386679633599,0.0103386679633599,-4.64084986845751
"510",0.25475,0.82925,0.16775,0.87775,0.94725,0.57575,0.83725,0.90925,0.81425,0.02875,0.57625,0.32725,0.17025,0.71325,0.92875,0.64875,0.74325,0.72375,0.07075,0.48175,-0.0106890081916552,-0.0198512567465059,0.000939728904363335,0.0306549980323492,0.0306549980323492,-0.298882699166448
"511",0.25525,0.88025,0.42475,0.58225,0.26225,0.19925,0.66375,0.86525,0.14525,0.54975,0.86775,0.71575,0.30675,0.66425,0.52725,0.70925,0.93575,0.67125,0.80425,0.39625,0.0908226180219768,0.113663888253768,9.54735617142432e-05,0.00977105734883606,0.00977105734883606,2.33764570366709
"512",0.25575,0.37525,0.20575,0.91725,0.24875,0.59775,0.04625,0.77325,0.65725,0.92775,0.86525,0.82475,0.71325,0.27475,0.05525,0.57175,0.12875,0.08775,0.96775,0.94875,0.11156674737765,0.150926345485914,0.000178969200419488,0.0133779370763764,0.0133779370763764,2.94212761530829
"513",0.25625,0.39975,0.79875,0.48175,0.25875,0.53625,0.51925,0.24775,0.67525,0.94375,0.74825,0.34425,0.69425,0.09875,0.39025,0.03575,0.38475,0.83925,0.52175,0.38425,0.148319027784857,0.128700255914595,0.000108996525057137,0.0104401400880035,0.0104401400880035,-1.87916749247511
"514",0.25675,0.78225,0.31425,0.26825,0.76075,0.16825,0.24175,0.03025,0.82925,0.77975,0.27825,0.04575,0.71225,0.32025,0.68125,0.11625,0.35125,0.04575,0.53225,0.67325,0.142803051061806,0.112976379922145,0.000194660169483996,0.0139520668534807,0.0139520668534807,-2.13779588736846
"515",0.25725,0.82875,0.46225,0.28125,0.06525,0.80825,0.00875,0.88975,0.23325,0.34825,0.70875,0.34575,0.97625,0.71175,0.91025,0.01825,0.48325,0.59925,0.94425,0.40675,-0.0247395172924545,0.049116804026653,0.00051534615130322,0.0227012367791541,0.0227012367791541,3.25340517953311
"516",0.25775,0.50225,0.30175,0.29325,0.19675,0.83375,0.76575,0.41525,0.61875,0.57375,0.87675,0.83875,0.98175,0.56725,0.76175,0.00675,0.59875,0.74875,0.59325,0.42325,0.119421308055242,0.0912446504288482,0.000192070860521199,0.0138589631834852,0.0138589631834852,-2.033099969554
"517",0.25825,0.34725,0.29725,0.50375,0.21275,0.46925,0.50425,0.34375,0.70475,0.67575,0.53775,0.79475,0.41375,0.75725,0.43375,0.82775,0.55575,0.90525,0.70775,0.95725,0.117818086032198,0.116180456117831,5.57391506958993e-05,0.00746586570304471,0.00746586570304471,-0.219348964943032
"518",0.25875,0.23475,0.32275,0.58775,0.72425,0.79575,0.11575,0.15475,0.55325,0.68025,0.95225,0.74125,0.94675,0.84025,0.46875,0.26325,0.57225,0.32375,0.67625,0.39975,0.0374922173138559,0.0368612694993544,0.000110169999345544,0.0104961897536937,0.0104961897536937,-0.0601120815560185
"519",0.25925,0.72375,0.51725,0.89525,0.59975,0.11275,0.57675,0.60425,0.70575,0.29825,0.24625,0.79175,0.47575,0.53925,0.40725,0.00625,0.99325,0.57475,0.63425,0.23475,0.0653223076106728,0.0808310275061217,8.74605217973112e-05,0.00935203303016575,0.00935203303016575,1.65832603942097
"520",0.25975,0.06425,0.96825,0.57625,0.72125,0.87075,0.44775,0.10175,0.92775,0.15525,0.74525,0.25325,0.10525,0.29875,0.75575,0.53125,0.75575,0.90825,0.81625,0.39675,0.0840630931974721,0.064949911508478,0.00042503011223971,0.0206162584442403,0.0206162584442403,-0.927092650719748
"521",0.26025,0.71825,0.04925,0.54225,0.29025,0.84575,0.03475,0.44325,0.83325,0.78375,0.00725,0.76725,0.34275,0.83675,0.70325,0.45975,0.01225,0.86075,0.05075,0.95825,0.155168003720581,0.067980595152676,0.000404291504992216,0.0201070013923562,0.0201070013923562,-4.33617160841545
"522",0.26075,0.43925,0.28475,0.20075,0.48725,0.99625,0.51575,0.28175,0.27275,0.27575,0.53025,0.03625,0.26925,0.83775,0.58775,0.80475,0.99575,0.57775,0.09375,0.37675,-0.00114031966349322,0.0187212081673351,0.00013875791233886,0.0117795548446815,0.0117795548446815,1.68610173242632
"523",0.26125,0.58775,0.18025,0.13375,0.02325,0.32475,0.53875,0.74175,0.44075,0.75675,0.28325,0.50225,0.65175,0.86075,0.94525,0.65075,0.44775,0.38525,0.09225,0.25925,-0.0812063171998392,-0.0249753787927602,0.000256103023843934,0.0160032191712772,0.0160032191712772,3.51372669493917
"524",0.26175,0.64675,0.67925,0.66825,0.32875,0.60175,0.20125,0.73175,0.54875,0.27775,0.13425,0.87125,0.16725,0.36875,0.55425,0.40525,0.56875,0.37375,0.62025,0.35175,0.0106635537717501,0.0167509737918294,6.07607511255992e-05,0.00779491828857745,0.00779491828857745,0.780947252391311
"525",0.26225,0.95025,0.76825,0.46875,0.21775,0.54225,0.00225,0.12775,0.94175,0.73775,0.74175,0.81875,0.29375,0.71875,0.40025,0.03375,0.41525,0.50225,0.79975,0.56475,-0.0344906721235171,0.000808119469013491,0.000265501883859542,0.0162942285444737,0.0162942285444737,2.16633708654482
"526",0.26275,0.78175,0.90425,0.24625,0.05175,0.35825,0.37975,0.83125,0.16425,0.80225,0.40575,0.42075,0.81525,0.08975,0.28325,0.59425,0.74175,0.03225,0.43825,0.61575,0.0947560239639888,0.0903260946182343,0.000471177002623335,0.0217066119563449,0.0217066119563449,-0.204082026004968
"527",0.26325,0.43075,0.32025,0.74125,0.54475,0.03325,0.77375,0.87675,0.35025,0.90875,0.25125,0.21675,0.32875,0.41225,0.31975,0.94725,0.95325,0.75975,0.80225,0.04575,0.169472489195132,0.191198847946794,0.000163617379200787,0.0127913009190147,0.0127913009190147,1.69852612249663
"528",0.26375,0.84625,0.67325,0.65975,0.97625,0.15525,0.41675,0.01825,0.70925,0.58925,0.75175,0.09625,0.14525,0.93175,0.19275,0.15175,0.58725,0.07175,0.48375,0.29225,0.0306400659410607,-0.012877066560975,0.000620874736114274,0.0249173581287077,0.0249173581287077,-1.74645852410408
"529",0.26425,0.01725,0.95225,0.47725,0.40375,0.39025,0.05225,0.63175,0.26175,0.52425,0.26425,0.23875,0.84375,0.36625,0.19225,0.94175,0.08125,0.50475,0.69575,0.26075,-0.0012002063058163,0.027462683395072,0.000415771426531819,0.0203904739163125,0.0203904739163125,1.40570002534163
"530",0.26475,0.25825,0.76725,0.40625,0.86925,0.33025,0.80175,0.72775,0.90175,0.82175,0.12475,0.53175,0.08525,0.11175,0.78725,0.07375,0.64325,0.05425,0.97325,0.74325,0.229721209170782,0.222816519323374,0.000270093121002901,0.0164345100627582,0.0164345100627582,-0.420133598205339
"531",0.26525,0.62975,0.25575,0.98625,0.14525,0.24825,0.97325,0.20375,0.16075,0.01325,0.22275,0.27825,0.94775,0.66125,0.64375,0.06525,0.91575,0.23975,0.46675,0.36025,-0.0164620368357717,-0.0236255368587308,0.000742590638367346,0.0272505162954273,0.0272505162954273,-0.262875754180157
"532",0.26575,0.86475,0.21975,0.96875,0.49775,0.58575,0.56625,0.53175,0.93675,0.43025,0.28775,0.56375,0.55175,0.15825,0.38225,0.43725,0.22575,0.32975,0.71275,0.94325,-0.0499898379480318,-0.0606244031486654,0.000271622590787501,0.0164809766333037,0.0164809766333037,-0.645263047042002
"533",0.26625,0.86575,0.95725,0.19175,0.54925,0.61475,0.27575,0.42425,0.08325,0.19625,0.28375,0.08125,0.54525,0.84425,0.19025,0.11725,0.88075,0.25975,0.09625,0.80425,-0.035017332586446,-0.0288515155774292,0.000352548756723081,0.0187762817597916,0.0187762817597916,0.328383280987007
"534",0.26675,0.55675,0.43875,0.39725,0.92225,0.71225,0.94575,0.09875,0.03875,0.68525,0.97725,0.93925,0.17175,0.44125,0.30125,0.71775,0.39875,0.35025,0.00025,0.04525,-0.0146040604474245,-0.0434047322274864,0.000229029302062145,0.0151337140868375,0.0151337140868375,-1.90308020984162
"535",0.26725,0.49775,0.80275,0.01475,0.50575,0.77975,0.40475,0.78725,0.59925,0.34375,0.75075,0.69525,0.40875,0.05475,0.67775,0.48675,0.08975,0.41025,0.85075,0.81825,0.122762775744622,0.132943462462492,0.000187032223436745,0.0136759724859604,0.0136759724859604,0.744421409762395
"536",0.26775,0.46425,0.28725,0.49625,0.60175,0.93575,0.75425,0.12675,0.35625,0.72225,0.88775,0.16075,0.65875,0.90475,0.15775,0.04125,0.93375,0.97675,0.65025,0.90625,0.00372902493721127,0.0079258328885885,6.45913859784741e-05,0.008036876630786,0.008036876630786,0.522193899966185
"537",0.26825,0.76025,0.95625,0.40425,0.86525,0.62225,0.36375,0.57275,0.43525,0.02325,0.99175,0.89275,0.84975,0.52525,0.73825,0.66025,0.86875,0.09075,0.41975,0.22475,-0.0138599438458726,0.00630144919435338,0.000390857038311765,0.0197701046611232,0.0197701046611232,1.01979192249155
"538",0.26875,0.98875,0.22425,0.23725,0.49425,0.52675,0.26975,0.24575,0.06775,0.86325,0.71675,0.98225,0.38475,0.25775,0.53975,0.18725,0.93925,0.44425,0.17625,0.25625,0.0324937582270892,0.085537469020835,0.00020011103558204,0.0141460607796673,0.0141460607796673,3.74971602483059
"539",0.26925,0.69675,0.69375,0.21275,0.87925,0.74725,0.11875,0.06475,0.43425,0.19175,0.74225,0.53125,0.12175,0.66925,0.62625,0.01875,0.38925,0.26525,0.42575,0.71375,-0.0614572602649735,-0.0704109974203675,0.00029009113882239,0.0170320620836818,0.0170320620836818,-0.525698950097914
"540",0.26975,0.94975,0.60925,0.04875,0.02125,0.60125,0.83425,0.30425,0.51625,0.32625,0.85625,0.51825,0.91575,0.97675,0.44725,0.36325,0.27075,0.40075,0.13125,0.73375,0.0295944207912062,0.0576554542171266,0.000742575908873278,0.0272502460332614,0.0272502460332614,1.02975339714986
"541",0.27025,0.49025,0.15225,0.24275,0.61925,0.49725,0.81575,0.54525,0.88425,0.39725,0.62975,0.81475,0.35875,0.70925,0.89825,0.79025,0.04775,0.30675,0.12225,0.82375,0.125821354795218,0.137031804217315,0.000117774040688801,0.0108523748870374,0.0108523748870374,1.03299503922294
"542",0.27075,0.85025,0.43925,0.60275,0.03025,0.50425,0.60225,0.54625,0.97475,0.56075,0.49825,0.28325,0.54325,0.78975,0.84425,0.35525,0.55975,0.18725,0.00825,0.13275,0.162847154154752,0.160880516294071,0.000126991937634102,0.0112690699542643,0.0112690699542643,-0.174516430252226
"543",0.27125,0.29875,0.14875,0.77775,0.43525,0.36475,0.54475,0.90625,0.23825,0.15425,0.88125,0.20475,0.17775,0.59075,0.44325,0.91175,0.74275,0.48375,0.65625,0.62675,0.0721909519217849,0.0820097979125762,0.000112831134572389,0.0106222000815457,0.0106222000815457,0.924370273146142
"544",0.27175,0.71925,0.58325,0.60975,0.90775,0.26025,0.76975,0.23425,0.30225,0.64625,0.08325,0.42475,0.90075,0.06625,0.70275,0.59025,0.66225,0.27225,0.11175,0.45225,0.0356009481933989,0.0309439401148097,0.000121588105912451,0.0110266996836067,0.0110266996836067,-0.422339250384476
"545",0.27225,0.16875,0.92275,0.89275,0.90675,0.40225,0.10525,0.63275,0.16825,0.54475,0.48375,0.90425,0.00675,0.78175,0.21225,0.24375,0.49275,0.84925,0.59125,0.64325,0.0562007552999432,-0.00515509701119754,0.000482407772977922,0.0219637832118677,0.0219637832118677,-2.7935010885551
"546",0.27275,0.48425,0.11275,0.06225,0.58975,0.21575,0.01725,0.18025,0.85825,0.49675,0.24375,0.77475,0.69575,0.97575,0.56175,0.50075,0.67425,0.97325,0.79275,0.81875,-0.108014990707322,-0.101706755981922,0.000666588596146766,0.0258183771013355,0.0258183771013355,0.244331187070361
"547",0.27325,0.80975,0.22875,0.82425,0.42775,0.48675,0.93975,0.77375,0.93225,0.75125,0.49575,0.26775,0.66225,0.89325,0.29625,0.74325,0.00775,0.12075,0.46375,0.96525,0.123954000826557,0.118397050419333,0.000225802274599118,0.0150267186903568,0.0150267186903568,-0.369804647423827
"548",0.27375,0.98425,0.19125,0.13925,0.16075,0.67075,0.68475,0.41625,0.97275,0.26025,0.40175,0.49375,0.44175,0.12175,0.43025,0.93675,0.62325,0.45125,0.95625,0.08025,0.132373463937101,0.104475299331966,0.000296703973646117,0.0172250972028061,0.0172250972028061,-1.61962305795233
"549",0.27425,0.64475,0.15575,0.55775,0.44675,0.15325,0.22125,0.31075,0.97825,0.65675,0.01375,0.56775,0.78825,0.52125,0.99975,0.13725,0.97925,0.76675,0.71925,0.37275,0.143899282649664,0.11402714017288,0.000190677731552569,0.01380861077562,0.01380861077562,-2.16329817402961
"550",0.27475,0.76325,0.61375,0.69825,0.62075,0.09125,0.78025,0.99725,0.87425,0.94475,0.05725,0.32525,0.81025,0.84675,0.87075,0.84275,0.36975,0.49725,0.97775,0.49825,0.214504725998195,0.21705281834295,0.000105382397691756,0.0102655929050277,0.0102655929050277,0.248216773091272
"551",0.27525,0.35875,0.65225,0.86275,0.07525,0.43225,0.64625,0.02975,0.69525,0.17525,0.78425,0.89475,0.00775,0.00025,0.18025,0.48775,0.10225,0.22225,0.98075,0.84375,0.033021810422748,0.00803549269352288,0.000358931496009518,0.0189454874840823,0.0189454874840823,-1.31885324936707
"552",0.27575,0.20575,0.73925,0.07125,0.94325,0.75475,0.74575,0.61575,0.80575,0.96625,0.32875,0.82325,0.93775,0.66725,0.66775,0.03725,0.75925,0.13775,0.13075,0.44075,0.194120297120653,0.205233044780641,0.000596782228257098,0.0244291266372152,0.0244291266372152,0.45489746011055
"553",0.27625,0.96225,0.31625,0.99875,0.40425,0.62025,0.23875,0.29125,0.81525,0.31675,0.35575,0.19325,0.07575,0.09025,0.76875,0.00175,0.98475,0.35325,0.34075,0.76575,-0.218821166204236,-0.251501431781037,0.000332808055702571,0.0182430275914545,0.0182430275914545,-1.79138388148408
"554",0.27675,0.69925,0.29225,0.38575,0.43825,0.51225,0.40325,0.13425,0.66675,0.15075,0.54225,0.86025,0.38125,0.53325,0.58125,0.56025,0.92825,0.73125,0.81325,0.22975,0.0376775487475168,0.0367242967087691,4.38048105593225e-05,0.00661852026961635,0.00661852026961635,-0.144027969986555
"555",0.27725,0.12625,0.74825,0.22875,0.91375,0.05725,0.89775,0.20175,0.22275,0.44525,0.79125,0.93125,0.64775,0.44375,0.19425,0.51125,0.75875,0.76225,0.81725,0.59925,-0.0509669796375989,-0.0228776077828456,0.000678562718633202,0.0260492364309053,0.0260492364309053,1.07831843475564
"556",0.27775,0.30175,0.20525,0.03675,0.55825,0.34325,0.15925,0.47625,0.01225,0.23925,0.66025,0.18325,0.42025,0.88475,0.47275,0.43875,0.82825,0.54675,0.43775,0.49125,-0.123691788118132,-0.130797490124905,0.00032565651662253,0.0180459556860403,0.0180459556860403,-0.393755926834626
"557",0.27825,0.29125,0.28225,0.61225,0.91975,0.94025,0.61775,0.58475,0.72175,0.93275,0.80775,0.89225,0.07075,0.56325,0.29925,0.76175,0.21225,0.79825,0.94225,0.04225,0.125800581821572,0.136036898642715,0.000258895985354002,0.0160902450371025,0.0160902450371025,0.636181537169807
"558",0.27875,0.45125,0.63325,0.70475,0.12725,0.33475,0.78075,0.91075,0.73075,0.28825,0.01125,0.63225,0.79425,0.69275,0.10775,0.33925,0.11775,0.99825,0.54225,0.11975,0.1518961238285,0.133649004818892,0.000173317409178253,0.0131650069949945,0.0131650069949945,-1.38603185068916
"559",0.27925,0.07925,0.62825,0.56675,0.45525,0.84675,0.11275,0.39525,0.14375,0.01975,0.31075,0.90675,0.13325,0.29575,0.65125,0.70775,0.18975,0.65525,0.20425,0.02975,-0.0590310875944359,-0.0462573570284803,0.000116147040841952,0.0107771536521454,0.0107771536521454,1.18526013252234
"560",0.27975,0.82475,0.69925,0.25175,0.41225,0.09925,0.48775,0.49375,0.80925,0.47975,0.89725,0.26175,0.67125,0.38725,0.86075,0.79325,0.06475,0.29175,0.95525,0.62325,0.172772127481189,0.153505557895699,6.21457646161616e-05,0.0078832585024317,0.0078832585024317,-2.44398551430826
"561",0.28025,0.27825,0.85075,0.58725,0.86625,0.46675,0.57475,0.54125,0.17275,0.48175,0.68975,0.84475,0.72425,0.57025,0.12625,0.76825,0.81925,0.80925,0.40075,0.45825,0.0590684892355693,0.0600192882985766,0.00010819802628248,0.010401828026,0.010401828026,0.0914069200750797
"562",0.28075,0.03425,0.97125,0.02625,0.98525,0.90825,0.72975,0.65875,0.42575,0.54675,0.69925,0.77875,0.29275,0.81575,0.80775,0.64375,0.90325,0.70925,0.46075,0.17025,0.0834156252454867,0.100032314437897,0.00212486327575334,0.0460962392799385,0.0460962392799385,0.360478196312248
"563",0.28125,0.02975,0.14525,0.55825,0.70975,0.01075,0.33625,0.55575,0.60175,0.41225,0.17575,0.03875,0.36325,0.43375,0.66475,0.95675,0.41775,0.68175,0.24875,0.73225,-0.0344067586746162,-0.0786056419120769,0.00038166843208387,0.0195363361990899,0.0195363361990899,-2.26239366414669
"564",0.28175,0.15325,0.90975,0.53425,0.78925,0.30125,0.79225,0.89325,0.96075,0.42775,0.93275,0.46325,0.75275,0.41075,0.81475,0.29175,0.57325,0.55675,0.18125,0.07425,0.241590233550306,0.243931449039422,0.000252753341925427,0.0158982181997049,0.0158982181997049,0.147262759870781
"565",0.28225,0.20525,0.00025,0.05475,0.50725,0.68175,0.93625,0.10775,0.93075,0.99475,0.16675,0.37325,0.25325,0.76125,0.90175,0.34075,0.78975,0.28125,0.58375,0.71925,-0.112370864981864,-0.0332475698997428,0.000898958213539913,0.0299826318647965,0.0299826318647965,2.63897096955728
"566",0.28275,0.24925,0.09025,0.97175,0.70175,0.96375,0.42425,0.12525,0.78675,0.89025,0.21975,0.90625,0.99325,0.11625,0.70575,0.38375,0.96375,0.92175,0.39875,0.69325,0.059575564808742,0.0912417094490934,0.000649655440746244,0.0254883393093046,0.0254883393093046,1.24237771068873
"567",0.28325,0.66275,0.68325,0.36125,0.78475,0.62175,0.52125,0.84025,0.00175,0.87275,0.24875,0.09725,0.79775,0.63425,0.83825,0.45175,0.14025,0.45675,0.33175,0.16275,0.0710993527547447,0.0827302640112748,8.67202516019461e-05,0.00931237089048466,0.00931237089048466,1.24897422936779
