"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"258",0.12875,0.60925,0.24075,0.49975,0.13675,0.22725,0.90375,0.83075,0.35575,0.75725,0.54425,0.32525,0.19875,0.01475,0.91725,0.01175,0.58325,0.15525,0.27875,0.90325,0.115936413314981,0.0907911522963006,0.0020609339210185,0.0453975100750966
"259",0.12925,0.53175,0.14425,0.27875,0.41325,0.24475,0.62675,0.96275,0.88525,0.67325,0.92725,0.13525,0.47375,0.69475,0.57075,0.00325,0.53675,0.35675,0.28425,0.60175,0.150824997183767,0.0947800405497782,0.00185365268297312,0.0430540669736684
"260",0.12975,0.42375,0.10775,0.53175,0.31375,0.98575,0.84725,0.88025,0.54775,0.36725,0.25625,0.88675,0.92675,0.99075,0.47725,0.79275,0.25875,0.74725,0.96725,0.98425,0.144879340904761,0.0984259752950406,0.00253600793660348,0.0503587920486928
"261",0.13025,0.15125,0.13925,0.55825,0.43275,0.32075,0.76875,0.35525,0.42625,0.49775,0.99825,0.66975,0.05675,0.96625,0.49325,0.39425,0.23575,0.36975,0.76725,0.04425,0.0103107381861579,-0.0611199662529433,0.00211662920394927,0.046006838665021
"262",0.13075,0.05525,0.05075,0.05225,0.96625,0.22675,0.19675,0.15275,0.95775,0.84475,0.78075,0.21675,0.03325,0.51225,0.98325,0.43425,0.81175,0.93675,0.84775,0.43825,-0.252159502614096,-0.135755397365147,0.00369996930137495,0.0608273729613153
"263",0.13125,0.31125,0.15925,0.15675,0.14825,0.47925,0.83975,0.69725,0.87425,0.02575,0.98675,0.52225,0.65025,0.49875,0.93575,0.54075,0.83175,0.67425,0.31075,0.64775,-0.00973423940814583,-0.0521488139234541,0.00200101710436122,0.0447327296770633
"264",0.13175,0.44225,0.97775,0.11625,0.21775,0.87625,0.52375,0.35275,0.01075,0.08225,0.63075,0.71875,0.00375,0.51575,0.60275,0.09575,0.78975,0.16775,0.66575,0.70375,-0.0206977899417886,-0.0198793181277745,0.00253723611403416,0.0503709848428056
"265",0.13225,0.75875,0.22275,0.77525,0.51575,0.86175,0.96525,0.52625,0.33775,0.24325,0.91675,0.06875,0.54975,0.33825,0.00775,0.63975,0.78825,0.76675,0.23875,0.82775,-0.0472926447466619,-0.0176337010981148,0.00223402198598401,0.0472654417728642
"266",0.13275,0.08125,0.93875,0.68725,0.11625,0.64775,0.49325,0.10575,0.75775,0.58225,0.65425,0.20175,0.83675,0.45275,0.51125,0.28075,0.47675,0.83475,0.51825,0.47675,0.0996161803297429,0.100703809506792,0.00192120356592802,0.0438315362031497
"267",0.13325,0.47925,0.66125,0.33125,0.28075,0.68375,0.01025,0.94725,0.94125,0.45675,0.06575,0.17025,0.71075,0.53675,0.16625,0.69275,0.69025,0.30625,0.77175,0.31025,0.0959600727829678,0.115375580133794,0.00157915399878533,0.0397385706686253
"268",0.13375,0.09625,0.24425,0.97825,0.94575,0.97325,0.54775,0.63575,0.35225,0.55525,0.48525,0.54875,0.06125,0.66775,0.90875,0.97225,0.90175,0.04025,0.19425,0.39725,0.0684529989685248,0.0669127192789832,0.00372382604632341,0.0610231599175543
"269",0.13425,0.43625,0.40925,0.64525,0.91425,0.15725,0.89425,0.42875,0.41225,0.13125,0.34025,0.74075,0.70975,0.89025,0.43075,0.70575,0.67325,0.20975,0.39925,0.49375,0.0673378024370924,0.073668292721318,0.00142564099708425,0.0377576614355848
"270",0.13475,0.76975,0.75225,0.63225,0.73725,0.49475,0.65875,0.93775,0.34475,0.26225,0.91575,0.72025,0.09925,0.61625,0.09125,0.02975,0.73875,0.29375,0.62825,0.48775,0.0556326312174524,0.0601912810540499,0.00167792743540618,0.040962512562173
"271",0.13525,0.58325,0.76425,0.77275,0.82525,0.95675,0.23225,0.19875,0.64975,0.34675,0.80825,0.40325,0.59875,0.86125,0.83625,0.07025,0.26625,0.73175,0.27475,0.53975,-0.11142461162464,-0.107334591510984,0.00211970675554703,0.04604027319149
"272",0.13575,0.33425,0.45575,0.34025,0.45975,0.03875,0.63525,0.64525,0.11975,0.13625,0.09025,0.99325,0.74025,0.58875,0.59425,0.23475,0.47575,0.10175,0.43975,0.23025,-0.0361663535913742,-0.0574402900750475,0.00166674156772627,0.0408257463829661
"273",0.13625,0.03825,0.56525,0.97125,0.25225,0.61625,0.88525,0.05475,0.13425,0.76525,0.49825,0.81925,0.39925,0.44375,0.91275,0.56075,0.98925,0.98175,0.08825,0.02525,0.0684624328717782,0.0508105947015997,0.00351024682182212,0.0592473359892419
"274",0.13675,0.48575,0.60575,0.64125,0.59075,0.73775,0.84375,0.96625,0.37025,0.08175,0.64825,0.14925,0.64925,0.68125,0.63375,0.84875,0.36675,0.45825,0.82375,0.86525,0.0598508369194383,0.0803916211599455,0.00148125109184444,0.0384870249804326
"275",0.13725,0.30725,0.17775,0.31925,0.14175,0.27625,0.05075,0.34325,0.34375,0.58425,0.66875,0.33775,0.37675,0.76375,0.93175,0.88575,0.58925,0.44875,0.29825,0.71775,-0.135928041514849,-0.167938996221303,0.00131479951709592,0.0362601643280325
"276",0.13775,0.96925,0.60325,0.03875,0.01825,0.72125,0.02125,0.55875,0.64825,0.41175,0.41675,0.53375,0.47775,0.62925,0.10475,0.99575,0.26875,0.04125,0.51375,0.97375,0.0198978612730173,0.0656234788112707,0.00306562073588596,0.0553680479688959
"277",0.13825,0.68075,0.78125,0.64725,0.35375,0.46575,0.68775,0.55225,0.29125,0.48275,0.37675,0.64675,0.94625,0.88875,0.90775,0.18725,0.81875,0.60725,0.85175,0.66025,0.0698015985554171,0.0839071520133297,0.00127033799957033,0.0356418012952535
"278",0.13875,0.88075,0.19825,0.69375,0.39775,0.95025,0.81925,0.52325,0.53675,0.77525,0.94925,0.97075,0.62725,0.44325,0.52775,0.36875,0.67175,0.03725,0.07275,0.94075,0.00657076875554008,0.0160232375480761,0.00229564360743184,0.0479128751739221
"279",0.13925,0.23275,0.02425,0.62925,0.60425,0.57025,0.09325,0.43225,0.11575,0.95225,0.91375,0.40725,0.09625,0.39225,0.70575,0.04725,0.34925,0.44825,0.58925,0.40575,-0.0292969161942649,0.00868335444520629,0.00189036436399083,0.0434783206206361
"280",0.13975,0.64775,0.82725,0.64825,0.02375,0.92375,0.07775,0.70675,0.14775,0.71725,0.91425,0.08075,0.54175,0.92525,0.97125,0.57675,0.85075,0.55525,0.73275,0.14425,0.0331244881543392,0.0104949491868401,0.00298015232226013,0.0545907714019515
"281",0.14025,0.52525,0.52475,0.52125,0.26175,0.83325,0.67575,0.61875,0.34725,0.27475,0.91175,0.64375,0.53075,0.36575,0.85525,0.09075,0.97975,0.18275,0.41725,0.11625,0.0775777094808803,0.0710579113369725,0.00130401989726412,0.0361112156713689
"282",0.14075,0.61775,0.60425,0.94725,0.22225,0.11175,0.05875,0.37375,0.84675,0.72975,0.46175,0.41675,0.82575,0.03625,0.93875,0.95375,0.59125,0.53625,0.33225,0.41575,0.101519492672743,0.0720288124772487,0.00198393538737081,0.0445413895985612
"283",0.14125,0.80475,0.42525,0.53025,0.33575,0.83475,0.48775,0.20075,0.93175,0.07925,0.33975,0.50375,0.44375,0.38525,0.11625,0.91475,0.65225,0.09025,0.89375,0.59025,0.0038624172777458,0.0172302975491197,0.00133463228823274,0.0365326195095936
"284",0.14175,0.59625,0.87425,0.09625,0.27825,0.45825,0.77175,0.96475,0.54875,0.37125,0.54025,0.05025,0.53725,0.40275,0.02175,0.71725,0.24475,0.69825,0.46425,0.37975,0.136514999791634,0.134297617617241,0.00181605182853005,0.0426151596093461
"285",0.14225,0.93775,0.28025,0.69075,0.92425,0.04025,0.82825,0.05575,0.03975,0.18925,0.93525,0.09175,0.88825,0.44875,0.74025,0.96675,0.73625,0.66425,0.49425,0.45825,-0.00678097069741397,-0.019229178851645,0.00189984888224339,0.0435872559613861
"286",0.14275,0.97075,0.97925,0.01575,0.08625,0.90975,0.73825,0.91075,0.46975,0.37975,0.38975,0.56875,0.10425,0.12175,0.95175,0.65775,0.56275,0.33375,0.87275,0.03475,0.130660905599606,0.100990155071934,0.00374269624550316,0.0611775795982741
"287",0.14325,0.26525,0.73425,0.14525,0.24525,0.18425,0.47525,0.64225,0.99875,0.02225,0.09375,0.61175,0.25475,0.83075,0.15425,0.27825,0.76375,0.91075,0.42175,0.55425,-0.0197930824687959,0.00642271295623105,0.00221246049491898,0.047036799369419
"288",0.14375,0.59125,0.54375,0.86325,0.59925,0.97825,0.85625,0.71325,0.61625,0.61575,0.53375,0.35325,0.88975,0.09825,0.66475,0.64425,0.74775,0.49575,0.76175,0.65475,-0.0296289394826471,-0.0236368050330077,0.00143344913516815,0.0378609183085692
"289",0.14425,0.28025,0.89825,0.44375,0.35175,0.48525,0.57975,0.69975,0.67325,0.68175,0.95525,0.77175,0.45675,0.43675,0.27325,0.49125,0.59325,0.52075,0.29375,0.45925,0.156820654668073,0.174374098394551,0.00102208748308857,0.0319701029571155
"290",0.14475,0.11975,0.73825,0.33075,0.45875,0.09875,0.92675,0.86475,0.43175,0.39025,0.03375,0.14675,0.94825,0.12475,0.05375,0.76575,0.37875,0.80975,0.79775,0.36025,0.0166447693344134,0.0362600864173682,0.00260412579392457,0.0510306358369614
"291",0.14525,0.28875,0.54625,0.72075,0.95575,0.72975,0.87025,0.66325,0.48475,0.08125,0.99375,0.91425,0.25875,0.47075,0.92175,0.55575,0.78725,0.63925,0.36225,0.33325,0.0649191854707681,0.0617282220805075,0.00203519619381193,0.0451131487907011
"292",0.14575,0.98375,0.24475,0.45125,0.92375,0.37075,0.05325,0.97525,0.56475,0.76125,0.34525,0.88925,0.97975,0.32325,0.40575,0.17875,0.15525,0.45525,0.62425,0.74925,0.123865975339207,0.0919851605712611,0.00248522395408947,0.0498520205617533
"293",0.14625,0.20375,0.60475,0.00925,0.32825,0.61925,0.99875,0.40425,0.08325,0.73325,0.75125,0.28325,0.27025,0.24175,0.48925,0.19225,0.75425,0.94475,0.03225,0.14675,-0.00678360662326216,-0.0386323122448591,0.00233385353101801,0.0483099734114811
"294",0.14675,0.86675,0.32625,0.88975,0.19275,0.63375,0.24375,0.03675,0.51675,0.87625,0.26025,0.96325,0.03975,0.22675,0.75075,0.42025,0.91725,0.51575,0.57125,0.34225,-0.0129002701396499,-0.00368690146770951,0.00190403859672087,0.0436352907257517
"295",0.14725,0.24475,0.57375,0.07475,0.72175,0.18375,0.74075,0.48275,0.16425,0.66325,0.57475,0.23475,0.95025,0.49975,0.72575,0.22925,0.50625,0.94825,0.25225,0.62125,-0.0309446143860514,-0.0289469625479651,0.00152671625056722,0.0390732165372551
"296",0.14775,0.53225,0.94475,0.06375,0.77375,0.29875,0.46925,0.52575,0.93725,0.53525,0.14075,0.12325,0.86975,0.86425,0.15175,0.62925,0.75125,0.96325,0.01625,0.54775,0.136271514094884,0.116619107168534,0.00269050863630277,0.0518701131317715
"297",0.14825,0.09975,0.08825,0.43675,0.46125,0.32375,0.29225,0.45375,0.61925,0.47225,0.25875,0.77325,0.82275,0.93225,0.03725,0.59525,0.03925,0.58325,0.79925,0.01675,-0.0564794358761167,-0.098389924174513,0.00204463817456581,0.0452176754661914
"298",0.14875,0.27825,0.95175,0.21675,0.25375,0.67325,0.50175,0.60125,0.30625,0.42775,0.58175,0.97325,0.02975,0.70625,0.02325,0.06775,0.69525,0.56375,0.78675,0.80125,0.0543586371678849,0.0453455617898519,0.00256912002673106,0.0506864876148571
"299",0.14925,0.98775,0.76625,0.78425,0.23175,0.01725,0.18825,0.81425,0.52725,0.93975,0.37925,0.61025,0.38275,0.39375,0.61775,0.96475,0.14675,0.63775,0.37875,0.28875,0.16520845479449,0.105299761454329,0.00223157680490981,0.0472395682125674
"300",0.14975,0.98975,0.86975,0.54525,0.67725,0.61525,0.20575,0.86425,0.30975,0.00375,0.59825,0.29775,0.93775,0.37775,0.71275,0.55925,0.16275,0.89725,0.23325,0.72375,-0.0675701985473796,-0.0728284218153459,0.00246911498014183,0.0496901899789267
"301",0.15025,0.00575,0.46175,0.43225,0.24975,0.35375,0.86875,0.90525,0.63175,0.73225,0.41475,0.51325,0.02225,0.84125,0.21775,0.56825,0.72075,0.65175,0.78725,0.76675,0.0920864207513829,0.0736538106566165,0.00185527167257615,0.0430728646896877
"302",0.15075,0.49675,0.12075,0.97325,0.84825,0.16175,0.30375,0.32425,0.40975,0.51975,0.33825,0.96125,0.23125,0.42325,0.36775,0.13575,0.44675,0.95225,0.80575,0.84875,0.082823764729374,0.051110118329432,0.00206820844814664,0.0454775598306092
"303",0.15125,0.65475,0.63025,0.38025,0.10675,0.10325,0.65025,0.22575,0.97975,0.59325,0.99325,0.34225,0.81075,0.14975,0.31475,0.13175,0.86625,0.25025,0.48225,0.12825,0.159576753797383,0.138614217787713,0.00225131270772589,0.0474480000392629
"304",0.15175,0.91175,0.42275,0.60675,0.97575,0.51975,0.52675,0.52275,0.40475,0.06625,0.27025,0.19925,0.62625,0.59075,0.94725,0.67975,0.09575,0.23125,0.56275,0.08575,-0.0218582220153484,-0.0394830214110942,0.00197335534584448,0.0444224644278599
"305",0.15225,0.96175,0.79175,0.55225,0.80225,0.97025,0.76475,0.08375,0.11625,0.77025,0.84275,0.90925,0.74275,0.16825,0.09975,0.58125,0.13675,0.81125,0.34425,0.42825,-0.180635898483875,-0.11758494583789,0.00272562805044011,0.052207547830176
"306",0.15275,0.80575,0.20375,0.61425,0.48675,0.53675,0.34825,0.37475,0.25925,0.73925,0.60625,0.78675,0.35925,0.10075,0.95375,0.73425,0.73775,0.23675,0.98375,0.05625,0.0603467325938561,0.0429949769564755,0.001662757202621,0.0407769199746744
"307",0.15325,0.16675,0.48125,0.65925,0.43575,0.05575,0.04625,0.61775,0.26325,0.34625,0.59325,0.76575,0.60475,0.96925,0.66675,0.29125,0.41925,0.62775,0.71025,0.60675,-0.0230025417114068,-0.0332319615624239,0.00155379426992145,0.0394181971926856
"308",0.15375,0.28175,0.25825,0.93625,0.81225,0.50825,0.38525,0.68775,0.75875,0.37375,0.83775,0.74875,0.34575,0.47475,0.27775,0.20425,0.07625,0.37675,0.42625,0.23475,0.134754444834178,0.129503793413341,0.00115547163124315,0.0339922289831536
"309",0.15425,0.27475,0.20575,0.59025,0.00175,0.71775,0.30625,0.09275,0.80275,0.23575,0.05125,0.61075,0.76425,0.73675,0.77625,0.58825,0.36375,0.31525,0.72025,0.28275,-0.0792818049078296,0.0090462669357378,0.00211543622867423,0.0459938716425812
"310",0.15475,0.44525,0.95925,0.73825,0.50325,0.91325,0.90225,0.16875,0.28475,0.73975,0.45375,0.16075,0.67225,0.63925,0.10725,0.61775,0.56875,0.57925,0.41225,0.18175,-0.0204662696799108,0.00823171235495458,0.00181284035283458,0.042577462968507
"311",0.15525,0.73825,0.24625,0.32975,0.48425,0.74325,0.99775,0.26875,0.36575,0.65925,0.21725,0.85475,0.06525,0.97275,0.38475,0.92775,0.39925,0.24275,0.45075,0.54575,0.0976636231758909,0.106373682853551,0.00152756036926771,0.039084016800576
"312",0.15575,0.35325,0.77225,0.32025,0.43375,0.28275,0.95675,0.81975,0.46775,0.06325,0.43325,0.50975,0.78925,0.80275,0.12275,0.69025,0.48325,0.15625,0.44025,0.53075,0.0703183010620853,0.0926299208869919,0.00137018063045252,0.0370159510272601
"313",0.15625,0.89025,0.07875,0.55975,0.94825,0.24525,0.46525,0.01125,0.07525,0.69525,0.40875,0.55525,0.02625,0.78625,0.14725,0.02525,0.33425,0.50425,0.93525,0.11375,0.0268539258829707,0.0208944809591163,0.00235945020262816,0.0485741721764577
"314",0.15675,0.51325,0.84025,0.14175,0.01125,0.05875,0.92625,0.34825,0.68375,0.56825,0.79575,0.88775,0.45625,0.45775,0.38275,0.84275,0.26425,0.71225,0.79325,0.67775,-0.21182096483349,-0.00345304407643666,0.00238191527587957,0.0488048693869738
"315",0.15725,0.90975,0.78925,0.27575,0.32225,0.24325,0.59725,0.51375,0.92825,0.16325,0.71325,0.97825,0.75175,0.24375,0.53825,0.43125,0.69175,0.10325,0.19625,0.77225,0.151638446963857,0.134753865007474,0.00188413629187914,0.0434066387996023
"316",0.15775,0.15275,0.75825,0.91175,0.85225,0.97275,0.70975,0.87675,0.93425,0.44925,0.77125,0.95325,0.63825,0.79425,0.20825,0.18975,0.93875,0.18025,0.17125,0.67975,0.111264390839762,0.0978650642867007,0.00346978123328506,0.0589048489793927
"317",0.15825,0.17325,0.38925,0.91075,0.67325,0.48825,0.60325,0.05525,0.93225,0.71825,0.12525,0.43375,0.49925,0.10375,0.51475,0.17675,0.90075,0.85025,0.91225,0.82325,0.155537124747816,0.137974516062641,0.002210015508608,0.0470108020417435
"318",0.15875,0.37825,0.33025,0.39075,0.88275,0.22775,0.94175,0.02125,0.19375,0.76625,0.93325,0.90575,0.63025,0.63175,0.52575,0.49425,0.06075,0.84675,0.64325,0.17275,0.0312133725249453,0.024441498225714,0.00162164591030907,0.0402696648894558
"319",0.15925,0.33625,0.60875,0.90825,0.63875,0.10375,0.30875,0.45975,0.77375,0.08975,0.24575,0.21025,0.27575,0.27325,0.55225,0.15625,0.39225,0.78025,0.44275,0.66725,0.105127216920352,0.10952552401704,0.0012299580672068,0.035070758007303
"320",0.15975,0.11875,0.93175,0.42575,0.55225,0.81125,0.92725,0.46075,0.03025,0.57925,0.15775,0.99625,0.63275,0.78875,0.55775,0.52525,0.90975,0.29625,0.41525,0.48925,0.0523448459050763,0.0578587628209633,0.002209925077516,0.0470098402200646
"321",0.16025,0.71475,0.87775,0.23225,0.76925,0.38225,0.85575,0.82125,0.73475,0.62075,0.54925,0.71825,0.60825,0.19075,0.25975,0.79325,0.37425,0.67075,0.91275,0.73375,0.194295222148177,0.218979322243828,0.00143320219612236,0.0378576570342429
"322",0.16075,0.68425,0.66675,0.10875,0.91275,0.49625,0.35975,0.11775,0.08075,0.16275,0.33025,0.16025,0.36725,0.56375,0.75175,0.54975,0.27575,0.67625,0.01925,0.72825,-0.00983891744854607,-0.0226626932788085,0.00169946902551519,0.0412246167418836
"323",0.16125,0.58525,0.28625,0.83875,0.10425,0.58375,0.75775,0.14775,0.22925,0.52625,0.33125,0.61775,0.11625,0.97475,0.65025,0.73075,0.73675,0.68425,0.24025,0.31375,0.0496331744373361,0.0837359687984438,0.00155278379486162,0.0394053777403748
"324",0.16175,0.22475,0.06975,0.97725,0.94975,0.35075,0.18425,0.91425,0.54525,0.90475,0.26225,0.21425,0.51625,0.06125,0.24725,0.85325,0.39425,0.26425,0.55475,0.27975,0.163400207750398,0.13835349259997,0.00259968967644923,0.0509871520723527
"325",0.16225,0.16525,0.11075,0.19375,0.12225,0.60575,0.01725,0.98675,0.10225,0.71675,0.08175,0.43475,0.13625,0.93975,0.21825,0.66475,0.77775,0.82075,0.19825,0.57125,-0.0681853061177183,-0.0980716461720213,0.00276128618565677,0.0525479417832589
"326",0.16275,0.02025,0.05925,0.22925,0.85525,0.70675,0.24825,0.92125,0.12675,0.55775,0.30675,0.60775,0.40975,0.15575,0.08075,0.42475,0.84975,0.97275,0.95475,0.02475,-0.0557459344592137,-0.0692113789340225,0.00313801664057219,0.0560180028256291
"327",0.16325,0.35575,0.71625,0.22225,0.89825,0.81475,0.56625,0.68475,0.45625,0.71175,0.25975,0.91825,0.20925,0.71325,0.29875,0.97375,0.54775,0.15275,0.35575,0.42025,0.135125226750426,0.137920836036161,0.00170289137368207,0.0412661044161194
"328",0.16375,0.43275,0.88925,0.07125,0.81375,0.69175,0.67475,0.85075,0.89125,0.11075,0.72375,0.30575,0.61625,0.32975,0.47925,0.66925,0.84425,0.96225,0.66975,0.93925,0.148273267651808,0.165431830830106,0.00207260008356143,0.0455258177692771
"329",0.16425,0.62825,0.75625,0.96675,0.19025,0.79775,0.39825,0.65775,0.67075,0.54375,0.01525,0.83675,0.87225,0.12575,0.25875,0.83525,0.79025,0.03575,0.80475,0.42625,0.00512725727573854,-0.00510168163214218,0.00243645735781765,0.0493604837680674
"330",0.16475,0.20675,0.26575,0.77175,0.02925,0.94475,0.40175,0.45725,0.24425,0.17575,0.13675,0.31225,0.82625,0.11425,0.77125,0.80225,0.56375,0.91325,0.21975,0.32325,0.00304622820079049,0.0145713894108577,0.002536037893388,0.0503590894813241
"331",0.16525,0.78175,0.36875,0.73525,0.55275,0.73525,0.29625,0.59325,0.82575,0.84225,0.96975,0.91375,0.52225,0.53825,0.20475,0.53575,0.33575,0.08625,0.70825,0.42325,0.0518816343587775,0.0501190117490033,0.000997890138615743,0.0315893991493308
"332",0.16575,0.26975,0.19725,0.70275,0.50625,0.98625,0.22475,0.50225,0.81625,0.37575,0.48325,0.83575,0.26075,0.70275,0.36975,0.92275,0.32575,0.29275,0.35425,0.69975,0.0914381636736138,0.109597314109287,0.00157155328515531,0.039642821357155
"333",0.16625,0.00625,0.51925,0.39775,0.23275,0.06975,0.04075,0.64825,0.25375,0.42475,0.76325,0.57975,0.58175,0.82075,0.77775,0.89425,0.33675,0.36425,0.65725,0.97925,-0.166826281094633,-0.152827425227176,0.00220524075865422,0.0469599910418882
"334",0.16675,0.80025,0.78425,0.43325,0.10375,0.99625,0.72175,0.67125,0.17575,0.72425,0.00325,0.90825,0.76525,0.07025,0.21275,0.66025,0.06225,0.94325,0.04325,0.40325,0.100641681449196,0.0552636541898515,0.00280093000470153,0.0529238132101376
"335",0.16725,0.10525,0.57575,0.72525,0.95275,0.87325,0.61875,0.57075,0.65775,0.44825,0.34175,0.04075,0.01375,0.70325,0.47525,0.39725,0.14725,0.94925,0.62025,0.26875,0.106786199432905,0.116943939575251,0.00206391766014082,0.0454303605548186
"336",0.16775,0.96525,0.19775,0.44425,0.61725,0.04425,0.76975,0.93875,0.77575,0.62275,0.02075,0.85425,0.36175,0.53625,0.62125,0.41775,0.13825,0.26725,0.61125,0.78825,0.211366550913215,0.159323522583074,0.00232720301652102,0.0482410926132588
"337",0.16825,0.71425,0.31725,0.50875,0.71525,0.86875,0.36875,0.68275,0.95875,0.54125,0.35275,0.52675,0.17925,0.89425,0.51975,0.59425,0.79125,0.36775,0.32575,0.57825,0.0956836199728199,0.110873935787229,0.00109904820234715,0.0331518959087886
"338",0.16875,0.64525,0.76875,0.19625,0.41975,0.58125,0.39025,0.15525,0.88375,0.54775,0.22725,0.05175,0.14625,0.27875,0.86625,0.95825,0.21875,0.48325,0.61025,0.56975,0.118000158433422,0.11557541163867,0.00127067078207266,0.0356464694194623
"339",0.16925,0.01775,0.33475,0.76575,0.10225,0.91075,0.09825,0.58375,0.64075,0.77625,0.37025,0.15675,0.46825,0.70575,0.30875,0.13425,0.34875,0.48025,0.82975,0.66975,0.106700349348823,0.0853037362372542,0.00253300429573302,0.0503289608052165
"340",0.16975,0.07875,0.07125,0.06175,0.82725,0.54925,0.97725,0.42525,0.99525,0.87425,0.62275,0.33175,0.98425,0.22425,0.79725,0.28275,0.81725,0.78625,0.59275,0.52225,0.021025404506854,0.0256364232222867,0.0032192068178001,0.0567380544061928
"341",0.17025,0.85825,0.26325,0.50275,0.99025,0.65575,0.23825,0.99025,0.92475,0.89625,0.07925,0.29725,0.62025,0.85475,0.01125,0.53675,0.16725,0.43925,0.33875,0.53425,0.187462247423763,0.133238054007741,0.00217645118787897,0.0466524510382785
"342",0.17075,0.45075,0.32375,0.78625,0.11125,0.95475,0.91975,0.44875,0.94225,0.35475,0.99575,0.73725,0.04775,0.47325,0.30225,0.71325,0.81075,0.39075,0.45225,0.78725,0.100903433901638,0.121290268454144,0.00210596964968388,0.0458908449441049
"343",0.17125,0.85575,0.14525,0.26475,0.80525,0.01525,0.09225,0.08275,0.63825,0.14675,0.62575,0.11925,0.38775,0.58025,0.06875,0.59575,0.28125,0.25275,0.01025,0.11825,-0.0193599327401014,-0.0340091113176147,0.00294686957080151,0.0542850768701814
"344",0.17175,0.54575,0.16175,0.48625,0.69275,0.39575,0.29325,0.99475,0.78175,0.01225,0.40175,0.96625,0.35475,0.89575,0.45075,0.99375,0.11325,0.98075,0.96525,0.15775,0.122668894766532,0.0726824775584349,0.0025659382827097,0.0506550913799364
"345",0.17225,0.03125,0.66525,0.85625,0.78325,0.43225,0.33575,0.09675,0.18525,0.64425,0.87875,0.77525,0.15275,0.29625,0.32675,0.92675,0.20275,0.41125,0.18425,0.53175,0.0638762518273338,0.0467337149954731,0.00225037667578797,0.0474381352477938
"346",0.17275,0.88325,0.27425,0.50025,0.63975,0.82625,0.64725,0.50975,0.28025,0.54025,0.54075,0.83825,0.89975,0.61925,0.07375,0.26225,0.34175,0.62625,0.16175,0.51675,0.00175128923416857,0.025175950061039,0.00134967470411338,0.03673791915873
"347",0.17325,0.82075,0.50175,0.53625,0.52775,0.04675,0.97275,0.21375,0.08225,0.79325,0.81525,0.15975,0.08525,0.71525,0.30625,0.74375,0.52475,0.72525,0.16925,0.92675,0.0787511870639988,0.0522871173089011,0.00194113537913766,0.0440583179335942
"348",0.17375,0.09225,0.36375,0.13225,0.64125,0.59225,0.40375,0.51425,0.32475,0.19525,0.61625,0.30025,0.31525,0.81075,0.36875,0.04325,0.71975,0.81275,0.53075,0.29775,-0.0181800249115323,-0.0805716496032406,0.00127649816283284,0.0357281144595239
"349",0.17425,0.36525,0.57075,0.45875,0.82875,0.53225,0.96575,0.49875,0.59325,0.98875,0.75275,0.38625,0.34775,0.88975,0.53925,0.20325,0.53225,0.59025,0.04575,0.79175,0.169471764330717,0.201652961606453,0.0013640315473148,0.0369327977184886
"350",0.17475,0.80675,0.56825,0.78725,0.70725,0.71975,0.80175,0.97175,0.55025,0.80525,0.80225,0.86825,0.71025,0.75125,0.73575,0.66725,0.76675,0.28925,0.28925,0.82275,0.0218981565551752,0.0108460989676045,0.00169690110206948,0.0411934594574124
"351",0.17525,0.98075,0.41075,0.25225,0.47575,0.98475,0.96675,0.08875,0.75925,0.98025,0.38025,0.25475,0.52425,0.60975,0.12825,0.96075,0.50825,0.70825,0.56875,0.78275,0.057607320701194,0.0873493563065766,0.00227760028174195,0.0477242106455618
"352",0.17575,0.50375,0.90825,0.25525,0.83075,0.45725,0.34725,0.82625,0.55225,0.62575,0.58325,0.73975,0.75475,0.10625,0.72825,0.67525,0.19225,0.77825,0.26925,0.80725,0.149585236941749,0.153884344284125,0.00133717807902688,0.0365674456180204
"353",0.17625,0.49125,0.82675,0.63625,0.97475,0.93025,0.16975,0.77475,0.12875,0.99425,0.72225,0.97575,0.99125,0.71175,0.64975,0.24175,0.46025,0.55375,0.49925,0.20825,0.0014630213628819,-0.00486744478345028,0.00183358367588559,0.0428203652002828
"354",0.17675,0.54975,0.17625,0.65175,0.42575,0.41225,0.57275,0.64325,0.46825,0.77775,0.44025,0.46225,0.85625,0.58375,0.14275,0.98575,0.82725,0.37075,0.61675,0.04725,0.142524657268801,0.140702921468265,0.00101573127983345,0.0318705393715489
"355",0.17725,0.72925,0.57225,0.73025,0.99075,0.54025,0.62325,0.72025,0.06975,0.79575,0.28175,0.58525,0.35175,0.33025,0.49825,0.82675,0.00625,0.57525,0.12425,0.34925,0.0457175326724623,0.059028251492814,0.0018822740713673,0.0433851826245701
"356",0.17775,0.45175,0.01375,0.92475,0.22375,0.41925,0.22375,0.78875,0.72625,0.19125,0.42875,0.57825,0.70675,0.83425,0.63775,0.82175,0.50725,0.40425,0.22625,0.20475,0.0601121215495393,0.0888236544106663,0.00179100026637042,0.0423202110860806
"357",0.17825,0.12225,0.30575,0.03575,0.36925,0.02425,0.13425,0.26275,0.52125,0.47275,0.36825,0.02275,0.59925,0.38175,0.57825,0.26625,0.16125,0.02225,0.07025,0.60225,-0.23325622183933,-0.17724803098158,0.0024215163453503,0.0492089051427717
