"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"498",498,0.24875,0.86675,0.98275,0.37725,0.16175,0.91525,0.77825,0.07125,0.52825,0.06525,0.27775,0.62325,0.17325,0.15925,0.70475,0.10325,0.75275,0.05825,0.10975,0.32775,-0.0830580566698271,-0.052515959224687,0.00123027042958966,0.0350752110412705,0.0350752110412705,0.870760190414917
"499",499,0.24925,0.41175,0.66275,0.75625,0.58325,0.80975,0.19475,0.65075,0.67875,0.76975,0.50875,0.92575,0.77775,0.39575,0.50125,0.88825,0.32575,0.30675,0.89375,0.74075,0.0397009738634505,0.0412907419615902,0.000156710441316938,0.0125184041042354,0.0125184041042354,0.126994470293688
"500",500,0.24975,0.72825,0.18325,0.59425,0.73475,0.61725,0.58075,0.14775,0.38275,0.07375,0.26075,0.23625,0.92375,0.11275,0.25325,0.83275,0.34925,0.43675,0.73325,0.64625,-0.0568377550767143,-0.0548344573667151,0.00027421249701289,0.0165593628202564,0.0165593628202564,0.120976738763683
"501",501,0.25025,0.21475,0.80075,0.74375,0.13625,0.81275,0.64725,0.30725,0.62175,0.18525,0.26325,0.68625,0.33825,0.87375,0.23975,0.07825,0.93425,0.27175,0.98475,0.44525,0.046493934876002,0.0542660248232958,0.000516840117793338,0.0227341179242419,0.0227341179242419,0.341868990615477
"502",502,0.25075,0.11975,0.57475,0.23325,0.24275,0.49325,0.41875,0.72575,0.46175,0.22775,0.56925,0.04125,0.49675,0.69525,0.90825,0.85125,0.53525,0.08525,0.42775,0.84875,0.0169674596744628,0.00787232838183098,0.000424205321651842,0.0205962453289876,0.0205962453289876,-0.441591714769057
"503",503,0.25125,0.74725,0.89075,0.73625,0.84475,0.41525,0.39725,0.96575,0.21425,0.26975,0.77825,0.06075,0.27075,0.39775,0.22225,0.40825,0.08675,0.11425,0.63825,0.03275,-0.0380075662489766,-0.0283992297564897,0.000404143815955359,0.020103328479517,0.020103328479517,0.47794754496882
"504",504,0.25175,0.75025,0.19975,0.27125,0.27875,0.82975,0.78175,0.27825,0.51475,0.70425,0.33675,0.16625,0.87075,0.88225,0.60025,0.54075,0.12375,0.57825,0.88275,0.97325,0.0823792813146518,0.081925865599455,0.000548801789404842,0.0234265189348491,0.0234265189348491,-0.0193548054005713
"505",505,0.25225,0.18275,0.30175,0.23425,0.69875,0.22675,0.60075,0.05725,0.09725,0.30375,0.54075,0.03125,0.06825,0.73575,0.72825,0.29925,0.46425,0.74375,0.53825,0.15825,-0.104632379859576,-0.128928242103766,0.000430561872866209,0.0207499848883369,0.0207499848883369,-1.17088578015525
"506",506,0.25275,0.17575,0.26425,0.90525,0.81525,0.12325,0.13575,0.90975,0.16225,0.09325,0.64475,0.34275,0.98025,0.07675,0.10575,0.05525,0.59325,0.04925,0.09225,0.47225,0.0442397992490888,0.0734837210822435,0.00150757474393957,0.0388274998414728,0.0388274998414728,0.753175505828434
"507",507,0.25325,0.90925,0.25225,0.61125,0.84975,0.29675,0.34625,0.84025,0.30875,0.03425,0.63675,0.53175,0.10425,0.23875,0.47675,0.14425,0.91675,0.07475,0.27375,0.65425,0.00191002806833164,-0.00337737987114972,0.00099062319654263,0.0314741671302456,0.0314741671302456,-0.167991989036633
"508",508,0.25375,0.87975,0.50825,0.12475,0.85975,0.42675,0.53975,0.91625,0.74475,0.56925,0.19125,0.71375,0.44025,0.37675,0.23725,0.52125,0.80675,0.21925,0.66675,0.80275,0.200218123335433,0.219863882302902,0.000464448144361,0.0215510590078771,0.0215510590078771,0.911591349654246
"509",509,0.25425,0.57325,0.45675,0.34375,0.00825,0.64225,0.66975,0.75625,0.55025,0.53975,0.28675,0.29075,0.51025,0.76925,0.98875,0.01075,0.06625,0.47875,0.24375,0.99625,0.066308703825988,0.140103922761813,0.000532849695125304,0.023083537318299,0.023083537318299,3.19687654098514
"510",510,0.25475,0.43275,0.64575,0.07925,0.69425,0.52375,0.59575,0.31625,0.49975,0.22925,0.32875,0.29275,0.34325,0.58775,0.82625,0.39825,0.53575,0.95325,0.93175,0.21925,0.0620192753833006,0.0823058075890373,0.000251571017785521,0.0158609904415053,0.0158609904415053,1.27902051770049
"511",511,0.25525,0.81825,0.69675,0.36175,0.44175,0.00325,0.86025,0.04725,0.97025,0.78625,0.17575,0.90425,0.45925,0.92975,0.06825,0.97575,0.96675,0.68525,0.06275,0.84325,0.15286965966134,0.15717207756567,0.000955496034088072,0.0309110988819238,0.0309110988819238,0.139186831266163
"512",512,0.25575,0.44775,0.76925,0.50425,0.37225,0.21225,0.54875,0.81325,0.33375,0.04675,0.04075,0.08025,0.49975,0.53275,0.01125,0.66275,0.71825,0.35525,0.94975,0.90425,0.0563912686888136,0.0528362122377803,0.00028924972511156,0.0170073432702336,0.0170073432702336,-0.209030675429206
"513",513,0.25625,0.99025,0.14025,0.09575,0.16575,0.21325,0.24925,0.73725,0.91625,0.49175,0.96475,0.89925,0.01175,0.42425,0.82025,0.90175,0.82175,0.05425,0.90625,0.84475,0.117492486065524,0.0714431786925323,0.00149633956615956,0.0386825485995889,0.0386825485995889,-1.19044140161647
"514",514,0.25675,0.53225,0.65375,0.53625,0.19775,0.42925,0.45275,0.55525,0.26825,0.08825,0.61075,0.80775,0.56175,0.46325,0.44175,0.22075,0.37325,0.75025,0.49225,0.45025,0.0212176117365481,0.0286598325705153,0.000147561674833935,0.0121474966488546,0.0121474966488546,0.612654693316498
"515",515,0.25725,0.66175,0.06175,0.60175,0.57575,0.31125,0.98425,0.98075,0.14325,0.91275,0.90475,0.14175,0.19175,0.57525,0.92075,0.57775,0.58725,0.34675,0.15475,0.08875,0.149709699674084,0.175291247367998,0.000695033683142359,0.0263634914823959,0.0263634914823959,0.970339900198574
"516",516,0.25775,0.75675,0.45025,0.49325,0.28575,0.69025,0.62775,0.21325,0.81175,0.03875,0.66075,0.45525,0.34575,0.95925,0.62425,0.98325,0.70075,0.88075,0.62225,0.90325,-0.0103453165271274,0.0173507814278555,0.000207644212720124,0.0144098651180406,0.0144098651180406,1.92202340050418
"517",517,0.25825,0.44175,0.31375,0.98075,0.64725,0.59925,0.99275,0.54125,0.31475,0.71225,0.50625,0.07925,0.35425,0.06175,0.41575,0.67825,0.43075,0.80375,0.99825,0.71775,0.0194403341505945,0.031098358822902,0.000570873402503059,0.0238929571736748,0.0238929571736748,0.487927240967572
"518",518,0.25875,0.30125,0.10925,0.44325,0.89125,0.10825,0.43025,0.73875,0.28525,0.23375,0.65775,0.01525,0.38425,0.10325,0.25275,0.72975,0.16975,0.07525,0.45425,0.42875,-0.0237635518457466,-0.0387575011222343,0.000754560168880625,0.0274692586154163,0.0274692586154163,-0.545844701759544
"519",519,0.25925,0.55275,0.40075,0.06175,0.10475,0.66025,0.17675,0.57325,0.68425,0.35525,0.27875,0.89375,0.93075,0.89325,0.67275,0.90775,0.64225,0.39875,0.77025,0.28025,0.0469064325177113,0.0540781771914047,0.000396509717255587,0.0199125517514855,0.0199125517514855,0.360162010534807
"520",520,0.25975,0.96525,0.31325,0.45925,0.38425,0.15875,0.13625,0.86525,0.19425,0.72375,0.13675,0.49975,0.12075,0.16825,0.43825,0.59075,0.97425,0.19825,0.06725,0.36525,0.08896847011788,0.114730108881373,0.00054417879200396,0.0233276400864717,0.0233276400864717,1.10433968751228
"521",521,0.26025,0.50225,0.74375,0.69975,0.56375,0.05975,0.32025,0.14175,0.63225,0.24325,0.20225,0.62575,0.66025,0.99975,0.08775,0.87625,0.44875,0.88325,0.66575,0.24625,0.0306092169645835,0.0409386389551378,0.000488220644952443,0.0220957155338415,0.0220957155338415,0.467485290292315
"522",522,0.26075,0.73975,0.55725,0.64825,0.48575,0.40975,0.23975,0.91725,0.30175,0.35375,0.07025,0.33975,0.24575,0.52925,0.11425,0.59525,0.99125,0.49775,0.05075,0.72075,0.0354890304535899,0.0203894702100153,0.000262512284849212,0.0162022308602616,0.0162022308602616,-0.931943284465137
"523",523,0.26125,0.09475,0.02375,0.59075,0.01225,0.98675,0.29775,0.06875,0.54075,0.48725,0.86825,0.24375,0.73925,0.99625,0.96025,0.94075,0.76875,0.65175,0.26825,0.21275,-0.177025874690696,-0.126219552003767,0.00331017520423638,0.0575341220862575,0.0575341220862575,0.883064185993107
"524",524,0.26175,0.03825,0.34475,0.37125,0.43825,0.10325,0.03875,0.88575,0.48025,0.58975,0.64275,0.07475,0.55475,0.20425,0.39825,0.26375,0.01725,0.25975,0.43575,0.52275,-0.0625503495151004,-0.0491074104551694,0.000786806199122912,0.0280500659379423,0.0280500659379423,0.479248037764761
"525",525,0.26225,0.95875,0.73675,0.72325,0.82625,0.89975,0.26575,0.45775,0.01575,0.64975,0.98075,0.19325,0.07175,0.28075,0.71125,0.38525,0.37275,0.20825,0.70525,0.54575,-0.375468505562256,-0.322254013148395,0.00133214313603384,0.0364985360806956,0.0364985360806956,1.45798977515722
"526",526,0.26275,0.88175,0.25725,0.41875,0.54425,0.24525,0.62825,0.92925,0.84225,0.31125,0.80875,0.76225,0.10075,0.75225,0.78275,0.83425,0.18625,0.60925,0.24975,0.02425,0.165990534047954,0.20337994015722,0.000343608626442912,0.0185366832643521,0.0185366832643521,2.017049413644
"527",527,0.26325,0.63875,0.85825,0.82975,0.81725,0.71875,0.18075,0.97875,0.78825,0.58725,0.37325,0.32275,0.59175,0.29075,0.65675,0.39025,0.22225,0.06475,0.63625,0.02975,-0.0443012999998678,-0.0386238447799402,0.000514476738609827,0.0226820796799991,0.0226820796799991,0.250305761201163
"528",528,0.26375,0.67475,0.35275,0.57375,0.70725,0.21675,0.50275,0.13325,0.98725,0.19025,0.38725,0.89975,0.14925,0.14875,0.17175,0.87025,0.40075,0.42525,0.43325,0.97675,0.0673927588126922,0.0886680865816908,0.000350558106323913,0.0187231970112989,0.0187231970112989,1.13630849240969
"529",529,0.26425,0.03875,0.72875,0.67225,0.96825,0.29175,0.23325,0.78525,0.73825,0.51825,0.46925,0.86825,0.83875,0.18775,0.11075,0.31875,0.12675,0.31975,0.07225,0.92075,0.155002218416243,0.186331732342319,0.00126371156701495,0.0355487210320561,0.0355487210320561,0.88131198581869
"530",530,0.26475,0.07725,0.62875,0.72025,0.55875,0.76675,0.57475,0.56225,0.26225,0.06475,0.69425,0.88275,0.85775,0.80875,0.82475,0.90525,0.89725,0.17375,0.72525,0.50225,0.0260477668551947,0.0576100499215419,0.000385357456536439,0.0196305235930283,0.0196305235930283,1.60781666962548
"531",531,0.26525,0.58175,0.79375,0.43475,0.83175,0.07575,0.85975,0.24875,0.64875,0.87975,0.33725,0.33775,0.46575,0.70175,0.28925,0.38425,0.25525,0.46975,0.31775,0.80025,0.140888914206369,0.129709603945929,0.000323313550984564,0.0179809218613664,0.0179809218613664,-0.621731763623296
"532",532,0.26575,0.29125,0.81825,0.57025,0.25275,0.37575,0.56675,0.63725,0.34625,0.56025,0.57325,0.67275,0.73225,0.10175,0.59825,0.46025,0.39575,0.63575,0.19775,0.54475,0.102399476600988,0.117130761495463,0.000203104123132147,0.0142514603859446,0.0142514603859446,1.03366844488468
"533",533,0.26625,0.69925,0.56675,0.23025,0.35375,0.39125,0.64625,0.01425,0.66625,0.09075,0.67425,0.64725,0.36775,0.49475,0.09025,0.53925,0.16425,0.67625,0.44325,0.63725,0.0263846595929896,0.0350052681556531,0.000196486209439568,0.014017353867245,0.014017353867245,0.614995429544493
"534",534,0.26675,0.91675,0.05575,0.89125,0.11275,0.93775,0.00725,0.80375,0.71925,0.57825,0.06725,0.25325,0.81575,0.69875,0.43925,0.30875,0.54125,0.14575,0.07525,0.99925,0.014603078832077,0.0274855490811623,0.00266412475119751,0.0516151600907864,0.0516151600907864,0.24958694744773
"535",535,0.26725,0.57525,0.38725,0.78875,0.56525,0.07075,0.31325,0.39425,0.29975,0.79525,0.47325,0.39325,0.28275,0.00125,0.26675,0.21725,0.71325,0.53775,0.23425,0.48975,0.0760147184755391,0.0711961189148777,0.000268304376519008,0.016379999283242,0.016379999283242,-0.294175810226756
"536",536,0.26775,0.43125,0.82475,0.71375,0.98325,0.64875,0.35775,0.51825,0.38625,0.51175,0.21025,0.48625,0.30425,0.39525,0.97975,0.84575,0.00225,0.32475,0.40725,0.43475,-0.00516704444129442,-0.0139698724544544,0.000555816401160563,0.0235757587610784,0.0235757587610784,-0.373384717004006
"537",537,0.26825,0.20225,0.94975,0.82575,0.67375,0.09425,0.71875,0.26825,0.98225,0.79275,0.43575,0.46475,0.68375,0.37325,0.44925,0.46825,0.82125,0.48825,0.58825,0.69625,0.214576737506913,0.206995221494383,0.000585980823674619,0.0242070407872301,0.0242070407872301,-0.313194664278397
"538",538,0.26875,0.11275,0.04425,0.57475,0.75675,0.41025,0.02725,0.02225,0.13025,0.58675,0.19625,0.92475,0.93025,0.48125,0.71325,0.99025,0.30275,0.14475,0.89975,0.34175,-0.188059912439284,-0.0846936041108794,0.000914485911704502,0.0302404681131841,0.0302404681131841,3.41814511407446
"539",539,0.26925,0.46525,0.17675,0.01625,0.64225,0.13525,0.16575,0.83375,0.05325,0.70025,0.09125,0.31325,0.11125,0.61025,0.53325,0.36625,0.33775,0.71725,0.77475,0.10275,-0.0604613491030905,-0.0601543121062771,0.00136560630801325,0.0369541108405175,0.0369541108405175,0.00830860193439577
"540",540,0.26975,0.49925,0.64225,0.97875,0.21875,0.27825,0.29425,0.08525,0.92225,0.83725,0.30425,0.25825,0.17575,0.05225,0.59425,0.90975,0.17275,0.23475,0.77125,0.25125,0.102523680747403,0.0740781224565378,0.000671820157512281,0.0259194937742287,0.0259194937742287,-1.09745809615881
"541",541,0.27025,0.19425,0.47425,0.86825,0.47325,0.48975,0.71825,0.38875,0.50125,0.26375,0.86075,0.64275,0.39225,0.49825,0.97025,0.71875,0.75425,0.05975,0.40625,0.82125,0.0764380109415979,0.0844263013696932,0.000199449029324712,0.0141226424342158,0.0141226424342158,0.565637094141928
"542",542,0.27075,0.51475,0.43425,0.57825,0.73975,0.23675,0.39075,0.52125,0.14625,0.13375,0.30775,0.20475,0.57125,0.79975,0.69175,0.33575,0.44425,0.05675,0.17725,0.55975,0.00822134531589008,0.0100575531282031,0.000270932930126859,0.016460040404776,0.016460040404776,0.111555486326767
"543",543,0.27125,0.14725,0.83775,0.77825,0.74725,0.60625,0.81275,0.92675,0.07225,0.07425,0.17525,0.79625,0.48975,0.01725,0.41175,0.66075,0.45425,0.27425,0.42275,0.00925,0.0377112334308435,0.074516566517033,0.000698882252876303,0.0264363812364004,0.0264363812364004,1.3922228143507
"544",544,0.27175,0.09925,0.17975,0.07075,0.39425,0.32425,0.13475,0.28225,0.52325,0.29325,0.19325,0.84725,0.42325,0.91575,0.98225,0.07275,0.41875,0.63625,0.28175,0.75075,-0.196899237829081,-0.174419937029953,0.0008760824865794,0.0295986906227184,0.0295986906227184,0.759469433484806
"545",545,0.27225,0.25625,0.68625,0.43525,0.82025,0.53275,0.97075,0.18675,0.49075,0.96575,0.86225,0.13625,0.49925,0.30325,0.30925,0.96175,0.92475,0.00825,0.45725,0.21625,0.145227672795589,0.144962107315069,0.000374973415715394,0.0193642303155946,0.0193642303155946,-0.0137142285643102
"546",546,0.27275,0.93925,0.53475,0.58975,0.19325,0.75925,0.64575,0.42925,0.73025,0.61375,0.54475,0.78425,0.37975,0.32775,0.99325,0.59875,0.29275,0.56075,0.82775,0.49675,-0.0115654605795453,0.0177029777543682,0.000344716723250643,0.018566548501287,0.018566548501287,1.57640707059175
"547",547,0.27325,0.85775,0.37975,0.60125,0.66625,0.91675,0.24675,0.92075,0.72775,0.00725,0.30925,0.31625,0.38875,0.92725,0.12675,0.15075,0.86725,0.67575,0.15625,0.97925,-0.136491438439198,-0.135492494280026,0.000671294782451646,0.0259093570443507,0.0259093570443507,0.0385553434406749
"548",548,0.27375,0.73825,0.30775,0.34225,0.91725,0.26775,0.07325,0.82625,0.27375,0.86325,0.03725,0.35025,0.77575,0.18425,0.22725,0.89175,0.36475,0.68075,0.22875,0.19825,0.10231020855672,0.0925127628315283,0.000882850257264273,0.0297127961872368,0.0297127961872368,-0.32973826035936
"549",549,0.27425,0.32125,0.30075,0.86375,0.83575,0.15625,0.57875,0.64675,0.73925,0.46625,0.95875,0.38525,0.36525,0.80725,0.69975,0.40025,0.81275,0.95775,0.38075,0.47775,0.15588317697747,0.175840973625404,0.000366303145332014,0.0191390476600069,0.0191390476600069,1.04277898265743
"550",550,0.27475,0.08775,0.82625,0.59875,0.68725,0.84925,0.92075,0.99625,0.91175,0.43075,0.86975,0.32675,0.23125,0.96575,0.02375,0.79675,0.60525,0.31175,0.09825,0.59975,0.182903651674015,0.191535971862511,0.000907453035016523,0.0301239611441876,0.0301239611441876,0.286559929724302
"551",551,0.27525,0.23375,0.66125,0.27975,0.97875,0.22325,0.93475,0.97725,0.36175,0.91425,0.57775,0.06975,0.15425,0.85875,0.00275,0.01175,0.52075,0.78225,0.88675,0.67175,0.146878642332741,0.142317240119256,0.00133338931633164,0.0365156037377398,0.0365156037377398,-0.124916521885976
"552",552,0.27575,0.74875,0.43725,0.85275,0.34825,0.75975,0.49725,0.23425,0.28975,0.54025,0.77625,0.69375,0.29125,0.25325,0.33525,0.30675,0.63675,0.72425,0.85075,0.48675,-0.171114031945951,-0.158074828488736,0.00022095790203119,0.0148646527719685,0.0148646527719685,0.877195293912557
"553",553,0.27625,0.76575,0.11325,0.89575,0.66775,0.71225,0.17375,0.81175,0.83425,0.24225,0.41075,0.96525,0.20925,0.39225,0.88475,0.27675,0.31775,0.44775,0.56175,0.32875,-0.0233199219930057,-0.0081843079328631,0.000629175382640482,0.0250833686461863,0.0250833686461863,0.603412335625177
"554",554,0.27675,0.47225,0.08075,0.12175,0.95325,0.02925,0.20825,0.80925,0.03925,0.40625,0.44975,0.28325,0.20475,0.85925,0.83475,0.52425,0.24875,0.88175,0.95175,0.28275,-0.147001154974909,-0.103618571661913,0.00200878194135271,0.0448194370932156,0.0448194370932156,0.967941280091688
"555",555,0.27725,0.60925,0.37575,0.40375,0.68825,0.00925,0.98675,0.39175,0.63975,0.28525,0.97925,0.50575,0.52575,0.06925,0.94775,0.15875,0.45925,0.03925,0.90925,0.58475,0.172289229552667,0.121117404610039,0.000537227563893891,0.0231781699858701,0.0231781699858701,-2.20775949843424
"556",556,0.27775,0.55825,0.83575,0.30275,0.39475,0.34675,0.68525,0.36475,0.83875,0.89175,0.86625,0.77825,0.18775,0.63275,0.99725,0.62275,0.17875,0.73775,0.77675,0.65325,0.17359385675679,0.173708814868474,0.000259122876303335,0.0160972940677412,0.0160972940677412,0.00714145565088287
"557",557,0.27825,0.74975,0.26975,0.80525,0.70325,0.38975,0.78325,0.86975,0.50025,0.22475,0.08275,0.65425,0.99475,0.65975,0.42925,0.55425,0.97025,0.73575,0.45075,0.97725,0.0260754962824515,0.0595244268037357,0.00054442237986141,0.0233328605160493,0.0233328605160493,1.43355464274415
"558",558,0.27875,0.15825,0.76175,0.88025,0.60475,0.80725,0.13825,0.87075,0.11825,0.22575,0.38625,0.16825,0.37175,0.43925,0.06875,0.04075,0.09425,0.88925,0.81325,0.13275,-0.0426166169353459,-0.0499336958634124,0.000423461729297707,0.0205781857630285,0.0205781857630285,-0.355574539579316
"559",559,0.27925,0.02775,0.21975,0.43675,0.51325,0.60275,0.20225,0.98825,0.86875,0.44875,0.34375,0.96075,0.03125,0.83275,0.43975,0.75275,0.52175,0.18125,0.77175,0.64425,0.139403584266558,0.132453030194681,0.000411020182494469,0.0202736326911205,0.0202736326911205,-0.342837131251827
"560",560,0.27975,0.33375,0.32625,0.50725,0.86775,0.86175,0.74175,0.79075,0.59425,0.33275,0.65575,0.88075,0.07475,0.62075,0.80775,0.17875,0.60625,0.78675,0.65475,0.65225,0.0854714376302802,0.117313099382666,0.000279666487822373,0.0167232319789679,0.0167232319789679,1.90403755640248
"561",561,0.28025,0.17625,0.03275,0.19025,0.93025,0.96575,0.95875,0.83625,0.59575,0.94425,0.15375,0.39275,0.71775,0.04875,0.37825,0.72025,0.74175,0.05125,0.49025,0.21475,0.127156872982773,0.142016937867729,0.00277657678805443,0.0526932328487675,0.0526932328487675,0.282010878467169
"562",562,0.28075,0.19375,0.23525,0.33625,0.03675,0.58225,0.75875,0.18725,0.78075,0.03025,0.31725,0.55075,0.42875,0.72575,0.64925,0.31625,0.65875,0.13225,0.48775,0.12325,-0.0860863395791761,-0.130233362409339,0.000944738602600878,0.0307366003748118,0.0307366003748118,-1.43630142214234
"563",563,0.28125,0.18375,0.32875,0.86225,0.53625,0.52575,0.83225,0.98725,0.23375,0.16825,0.12925,0.43125,0.40725,0.16225,0.52725,0.11025,0.96175,0.57225,0.54325,0.16125,0.0941333336882338,0.117674267422456,0.000395833949126091,0.0198955761194817,0.0198955761194817,1.18322453156664
"564",564,0.28175,0.38275,0.96775,0.84825,0.05725,0.44625,0.43775,0.28925,0.71775,0.35125,0.89725,0.02225,0.25475,0.01075,0.57475,0.49875,0.78825,0.10725,0.92025,0.74625,0.111538086008964,0.0121485428023136,0.00148569172366579,0.0385446717934632,0.0385446717934632,-2.57855466351398
"565",565,0.28225,0.89425,0.52925,0.97275,0.11675,0.11175,0.53425,0.97025,0.57775,0.68725,0.51175,0.56725,0.49775,0.74075,0.34125,0.03875,0.35325,0.89825,0.46675,0.48325,0.145365261306922,0.113340972510335,0.000763383946054584,0.0276294036499991,0.0276294036499991,-1.15906550869722
"566",566,0.28275,0.56325,0.66625,0.03475,0.17725,0.54525,0.94275,0.22975,0.78175,0.57875,0.12875,0.95425,0.93575,0.47525,0.36625,0.61025,0.48575,0.95075,0.64575,0.62775,0.100605629712812,0.124437930020571,0.00049499790019412,0.0222485482716091,0.0222485482716091,1.07118451131353
"567",567,0.28325,0.94175,0.09025,0.04625,0.88275,0.43275,0.92275,0.73175,0.52775,0.24275,0.40125,0.96875,0.32225,0.48525,0.21625,0.43825,0.80375,0.67525,0.61175,0.61675,0.109864814734436,0.121626388054696,0.00106263072359461,0.0325980171727455,0.0325980171727455,0.360806402976362
"568",568,0.28375,0.48575,0.66175,0.09325,0.05375,0.60925,0.68925,0.51775,0.31775,0.00125,0.81525,0.27325,0.10775,0.28975,0.26625,0.44575,0.16875,0.02975,0.90475,0.45775,-0.0410471551721404,-0.0924757773957452,0.000462755324612565,0.0215117485252261,0.0215117485252261,-2.39072254695132
"569",569,0.28425,0.36575,0.18925,0.12875,0.02025,0.70775,0.85275,0.52475,0.13825,0.70725,0.07825,0.73075,0.85425,0.45525,0.92225,0.36425,0.42075,0.28225,0.40675,0.65775,-0.0920463615342728,-0.10409920536727,0.00138948468992071,0.0372757922775721,0.0372757922775721,-0.323342391846332
"570",570,0.28475,0.24775,0.26125,0.48225,0.92425,0.72975,0.27475,0.53425,0.13375,0.76375,0.21975,0.84775,0.95725,0.56825,0.02125,0.41225,0.35825,0.14825,0.11575,0.78975,0.0666010702386831,0.0338034012572309,0.000511205345488139,0.0226098506294964,0.0226098506294964,-1.45059202375556
"571",571,0.28525,0.38475,0.19575,0.72725,0.74875,0.07875,0.07825,0.09875,0.68725,0.98025,0.49525,0.84375,0.27675,0.43475,0.46275,0.89675,0.57125,0.57975,0.55625,0.65825,0.0726146148906784,0.0855319407189858,0.000587108369434505,0.0242303192185845,0.0242303192185845,0.533105887371054
"572",572,0.28575,0.01925,0.81125,0.05275,0.18925,0.11575,0.57425,0.65825,0.98425,0.23625,0.63625,0.27975,0.52475,0.28675,0.00975,0.45125,0.41375,0.87625,0.58175,0.71275,-0.129884384153012,-0.16348318682109,0.00166027849456521,0.040746515121728,0.040746515121728,-0.824581011841219
"573",573,0.28625,0.61225,0.11725,0.10075,0.65625,0.00975,0.49925,0.72525,0.85075,0.24175,0.09025,0.71575,0.68675,0.43425,0.61875,0.05125,0.95775,0.66225,0.10625,0.86475,0.0216650928173832,0.0193339279733166,0.00120385061445356,0.034696550469082,0.034696550469082,-0.067187222146014
"574",574,0.28675,0.73875,0.14925,0.29025,0.33725,0.94975,0.98625,0.27175,0.83025,0.74325,0.82675,0.19875,0.99675,0.42225,0.59875,0.78425,0.69525,0.58125,0.15025,0.01875,0.118375562143775,0.128564262098226,0.00106341480495763,0.0326100414743317,0.0326100414743317,0.312440570260262
"575",575,0.28725,0.21675,0.07225,0.29325,0.03875,0.94125,0.39825,0.76275,0.45275,0.68625,0.92325,0.15875,0.90325,0.89675,0.01325,0.27575,0.12975,0.40275,0.83425,0.68725,0.0115739037513628,-0.0899077867906823,0.00233920710633875,0.0483653502658541,0.0483653502658541,-2.09823127474983
"576",576,0.28775,0.35925,0.42925,0.91375,0.46675,0.36225,0.00875,0.20775,0.68075,0.50675,0.64225,0.97825,0.78475,0.67675,0.72875,0.52925,0.64325,0.55325,0.95325,0.25325,-0.0339844343607037,0.0257604374905516,0.000364077913775665,0.0190808258148243,0.0190808258148243,3.13114707041863
"577",577,0.28825,0.70325,0.06075,0.61325,0.10025,0.70375,0.76575,0.80975,0.47325,0.13275,0.06675,0.22625,0.54225,0.83225,0.04825,0.70625,0.63775,0.13775,0.31625,0.30025,0.0830003693001454,0.0982781912498898,0.000739113580416001,0.0271866434194441,0.0271866434194441,0.561960581673631
"578",578,0.28875,0.31475,0.26375,0.15575,0.03775,0.01475,0.16325,0.29575,0.31625,0.79975,0.09325,0.41825,0.22575,0.55625,0.44475,0.02175,0.67125,0.00325,0.01125,0.65725,-0.355753451567265,-0.286909031116577,0.00161420499190366,0.040177170033536,0.040177170033536,1.71352089739579
"579",579,0.28925,0.06575,0.99675,0.39775,0.50625,0.63125,0.62875,0.50075,0.90925,0.12625,0.12475,0.39425,0.94575,0.52475,0.37225,0.06725,0.01425,0.23725,0.24025,0.63325,0.114877561699716,0.134845660256659,0.000545118806389022,0.0233477794744816,0.0233477794744816,0.855246152156248
"580",580,0.28975,0.24675,0.45275,0.43125,0.11525,0.98325,0.17225,0.50425,0.37025,0.63375,0.50975,0.41875,0.91525,0.34225,0.98075,0.61525,0.85675,0.34525,0.56275,0.23375,0.0630399969886952,0.0691565030365231,0.000698867007786018,0.0264360928994059,0.0264360928994059,0.231369517087957
"581",581,0.29025,0.95575,0.52325,0.40575,0.99725,0.73175,0.51325,0.97675,0.81875,0.50075,0.20325,0.43075,0.34225,0.61275,0.15375,0.49125,0.70475,0.01025,0.95075,0.72225,0.0249787564358097,0.00577543269202304,0.00101479805842135,0.0318558951910215,0.0318558951910215,-0.602818524754535
"582",582,0.29075,0.70575,0.60125,0.37875,0.87625,0.65725,0.39625,0.38375,0.05975,0.43225,0.30525,0.62225,0.69925,0.21925,0.67575,0.77975,0.94975,0.96925,0.62075,0.97825,-0.0534297091984601,-0.0634075737986031,0.000423896590923795,0.0205887491345102,0.0205887491345102,-0.484627042417959
"583",583,0.29125,0.97525,0.86725,0.59225,0.58875,0.50775,0.25275,0.44075,0.10775,0.98425,0.63825,0.41525,0.99425,0.03925,0.32825,0.48925,0.32775,0.24775,0.25175,0.31375,-0.100059210386793,-0.101927175004988,0.000493710728566918,0.0222196023494328,0.0222196023494328,-0.0840683189923375
"584",584,0.29175,0.38375,0.65675,0.89175,0.95675,0.40075,0.02925,0.21875,0.56575,0.70075,0.17825,0.66225,0.82475,0.57475,0.50325,0.20275,0.38725,0.34725,0.39175,0.55675,-0.0399590421757282,-0.000154876288567896,0.000638640997793226,0.0252713473679823,0.0252713473679823,1.57507098088448
