"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd"
"485",0.24225,0.56075,0.56225,0.45075,0.35075,0.69225,0.67175,0.12175,0.68325,0.67625,0.78625,0.36325,0.12175,0.91875,0.58875,0.63925,0.26175,0.31325,0.65625,0.99475,0.0802649363091172,0.0832445706603266,0.000112405140398425,0.0106021290502628
"486",0.24275,0.84175,0.84325,0.92325,0.46675,0.36675,0.25725,0.58625,0.69875,0.40475,0.78925,0.33975,0.56675,0.80825,0.19375,0.52825,0.25225,0.73525,0.17675,0.77275,-0.0356566405075213,-0.0606139231614407,0.000168741365263646,0.0129900487013577
"487",0.24325,0.70425,0.78775,0.68575,0.08575,0.97075,0.95975,0.84825,0.91225,0.46825,0.74325,0.10675,0.11025,0.03775,0.05475,0.67375,0.64675,0.74625,0.52675,0.57275,0.0898768429802564,0.110410571361115,0.000331115213160606,0.0181965714671914
"488",0.24375,0.65775,0.58975,0.26525,0.80475,0.31225,0.72575,0.20625,0.51575,0.00675,0.92325,0.37075,0.33025,0.07775,0.21175,0.10325,0.56825,0.53525,0.26425,0.86675,0.0573889173025104,0.0357964468590808,0.000190403257168246,0.0137986686737615
"489",0.24425,0.32125,0.76775,0.70475,0.73025,0.50875,0.67225,0.75825,0.56775,0.06725,0.84825,0.89275,0.04975,0.90525,0.49475,0.60025,0.90525,0.24325,0.75125,0.26325,0.0854488668027879,0.0957145333115932,0.000176586995301052,0.0132886039635867
"490",0.24475,0.22975,0.46775,0.29025,0.19625,0.66925,0.84775,0.92525,0.30425,0.35875,0.16975,0.41975,0.08025,0.08725,0.59925,0.75675,0.79925,0.88825,0.66275,0.84275,0.0880158854041229,0.080153755375477,0.000168724351577647,0.0129893938110155
"491",0.24525,0.82425,0.49875,0.14225,0.43075,0.08625,0.50125,0.60075,0.50925,0.29275,0.36775,0.54475,0.61075,0.59875,0.86975,0.39975,0.46225,0.31125,0.98175,0.81375,0.114939835011624,0.104646176538722,0.000140488821776507,0.0118527980568517
"492",0.24575,0.09025,0.04425,0.38275,0.97975,0.84075,0.24725,0.45475,0.83825,0.34025,0.87975,0.05225,0.91425,0.38375,0.60325,0.55775,0.18275,0.47475,0.98475,0.22625,0.0729379426937124,0.0518050942757782,0.000468418217587776,0.0216429715517019
"493",0.24625,0.56025,0.57325,0.57825,0.00375,0.57375,0.51475,0.27925,0.37775,0.30725,0.70925,0.22575,0.04475,0.73625,0.62525,0.38175,0.04025,0.79075,0.72525,0.36275,0.00566129337078498,0.00720305122860054,0.000259281554562346,0.0161022220380401
"494",0.24675,0.22175,0.46825,0.04075,0.34675,0.96175,0.51325,0.85775,0.22175,0.41625,0.56375,0.51825,0.77325,0.12025,0.49375,0.74225,0.03575,0.87875,0.45325,0.26075,0.0718252803887265,0.0897109787617296,0.000217868354006312,0.0147603642911112
"495",0.24725,0.96275,0.26825,0.02675,0.40875,0.19625,0.41625,0.13375,0.67625,0.49875,0.56225,0.61925,0.36025,0.59675,0.35775,0.75325,0.06725,0.32625,0.76225,0.88825,0.0956046506550294,0.0963824957423185,0.000369010658088726,0.0192096501292638
"496",0.24775,0.86225,0.96475,0.22875,0.31475,0.84125,0.13675,0.79475,0.73175,0.02725,0.64075,0.50825,0.39725,0.76975,0.96675,0.22475,0.22625,0.37525,0.49575,0.96975,0.0206458766463979,0.0257426785567532,0.00036945403648514,0.0192211871767885
"497",0.24825,0.01275,0.76575,0.30975,0.70175,0.04075,0.21175,0.60425,0.31575,0.06275,0.25275,0.70975,0.93425,0.69175,0.76975,0.08725,0.47025,0.38225,0.91425,0.02925,-0.0414049221717166,-0.0508256868951094,0.000295982459256818,0.0172041407590387
"498",0.24875,0.47475,0.67625,0.50975,0.36425,0.46975,0.81975,0.00575,0.33575,0.79675,0.09825,0.27775,0.37175,0.45375,0.21925,0.70375,0.86875,0.65525,0.63525,0.25375,0.0658348485722077,0.0670384627544536,0.000106881595683058,0.0103383555599069
"499",0.24925,0.99075,0.31275,0.54075,0.59725,0.74125,0.05975,0.70625,0.95625,0.32175,0.31775,0.41425,0.65575,0.04675,0.05525,0.93225,0.02775,0.56975,0.68025,0.06125,-0.0483096532595538,-0.0280697864736794,0.000242688561307823,0.0155784646646524
"500",0.24975,0.05325,0.34875,0.15475,0.79075,0.69025,0.48325,0.04275,0.43125,0.52775,0.66325,0.72875,0.63075,0.81225,0.35925,0.13675,0.54575,0.97125,0.24675,0.18325,0.00603371019934622,0.0251744782564742,0.000196622068812328,0.0140221991432274
"501",0.25025,0.79125,0.72825,0.71575,0.69175,0.96825,0.00525,0.15625,0.19675,0.07875,0.02725,0.36925,0.88775,0.82025,0.27125,0.39175,0.91325,0.90025,0.18525,0.89975,-0.374624764325579,-0.390399140052182,0.000301763219941107,0.0173713332804683
"502",0.25075,0.53075,0.84675,0.43125,0.65625,0.15875,0.00325,0.05975,0.87975,0.09625,0.32375,0.69675,0.52125,0.67725,0.18225,0.71425,0.01875,0.58675,0.73825,0.25425,-0.0382402072645344,-0.0224020010536492,0.000199358407794874,0.0141194336924281
"503",0.25125,0.05425,0.15575,0.51825,0.32175,0.05025,0.97225,0.46475,0.74375,0.75675,0.77775,0.13825,0.92475,0.22325,0.85625,0.14775,0.66125,0.30375,0.47325,0.87175,0.0553459776642091,-0.00784349023606978,0.000381658117145969,0.0195360722036434
"504",0.25175,0.00875,0.02575,0.59125,0.82275,0.46525,0.20375,0.60325,0.62875,0.26275,0.48975,0.71975,0.14325,0.80775,0.82175,0.67425,0.56225,0.38275,0.12925,0.89275,-0.0474747668478732,-0.0526609849125919,0.000296701312866644,0.0172250199670899
"505",0.25225,0.67325,0.68625,0.78525,0.27725,0.46225,0.43975,0.24275,0.83075,0.85475,0.44725,0.81275,0.73325,0.04725,0.83825,0.22725,0.49325,0.81975,0.48875,0.56375,0.0863433691544387,0.0694157437945933,0.000120807756646025,0.0109912581921282
"506",0.25275,0.03475,0.00875,0.34825,0.09625,0.85325,0.82375,0.35425,0.11375,0.92025,0.68325,0.36875,0.54575,0.91275,0.84375,0.77825,0.37075,0.54025,0.82175,0.01475,-0.134103290584816,-0.100246045386598,0.000633995266779629,0.0251792626337554
"507",0.25325,0.96325,0.09425,0.94025,0.51775,0.94625,0.10875,0.56425,0.16025,0.69575,0.44975,0.58625,0.86275,0.56825,0.19725,0.09325,0.96475,0.09375,0.08975,0.80025,-0.18302990364123,-0.154818765170404,0.000690495812490951,0.0262772870078125
"508",0.25375,0.59525,0.25775,0.37425,0.82625,0.45575,0.05525,0.02475,0.12725,0.88775,0.68825,0.74025,0.79375,0.23325,0.86575,0.22575,0.61225,0.80625,0.65325,0.47625,-0.00540505940599117,-0.0242955908400404,0.000172264429770845,0.0131249544673818
"509",0.25425,0.77175,0.21525,0.22125,0.15475,0.41175,0.87975,0.47825,0.48975,0.16025,0.58825,0.38925,0.36225,0.25375,0.31925,0.36825,0.75875,0.78775,0.62175,0.88525,0.0621058838533515,0.0334952830071984,0.000249175930022707,0.015785307409826
"510",0.25475,0.01475,0.98475,0.06625,0.47125,0.32125,0.66175,0.04025,0.70225,0.72775,0.05775,0.48325,0.85525,0.80425,0.58925,0.56025,0.27325,0.83625,0.67425,0.50525,-0.0234679779030635,-0.00151317617002178,0.000473959430324077,0.0217706093236748
"511",0.25525,0.68375,0.51675,0.90425,0.82075,0.66375,0.71675,0.72375,0.03275,0.98575,0.77475,0.65025,0.19125,0.92975,0.83225,0.37575,0.00425,0.28575,0.79075,0.04125,-0.0650830484878518,-0.0490547946545234,0.000217782842099873,0.0147574673335188
"512",0.25575,0.69525,0.93925,0.53975,0.53225,0.13825,0.98925,0.19025,0.89675,0.18325,0.52525,0.34425,0.18475,0.68025,0.02375,0.01775,0.77725,0.48475,0.86375,0.79475,0.102224055383701,0.102501926016259,0.000247331247182132,0.0157267684914013
"513",0.25625,0.37475,0.44375,0.72325,0.94725,0.56025,0.01625,0.54375,0.28825,0.30925,0.77025,0.43825,0.77025,0.57575,0.74525,0.33875,0.05775,0.45975,0.26125,0.88425,-0.0476006474885151,-0.0427074468258297,0.000205076998541066,0.0143205097165243
"514",0.25675,0.62325,0.74225,0.85925,0.18775,0.71025,0.77475,0.70325,0.59425,0.90875,0.14875,0.29075,0.72425,0.69775,0.41475,0.86575,0.84375,0.20125,0.45425,0.36825,0.0751024495108468,0.0930324162372358,0.000130383684572336,0.0114185675359187
"515",0.25725,0.70825,0.40175,0.89075,0.53075,0.72925,0.53325,0.86575,0.29425,0.09675,0.01575,0.77575,0.24475,0.08925,0.89175,0.90375,0.90425,0.64775,0.88075,0.60125,-0.113178758933383,-0.102823110063014,0.000167276041338607,0.0129335239335073
"516",0.25775,0.61425,0.31975,0.02375,0.93425,0.08975,0.93025,0.27025,0.56375,0.55125,0.18175,0.69625,0.13675,0.28875,0.58975,0.65575,0.40075,0.61475,0.75275,0.42575,0.0651590829872388,0.0854742264747301,0.000394571054097442,0.0198638126777676
"517",0.25825,0.46825,0.95875,0.41525,0.30225,0.64675,0.88625,0.53325,0.94925,0.48375,0.14375,0.94275,0.48525,0.22925,0.97625,0.50625,0.09975,0.71175,0.17425,0.68975,0.145972211991363,0.133538645175861,0.000206783058337389,0.0143799533496249
"518",0.25875,0.84075,0.82175,0.56425,0.62725,0.48625,0.32425,0.87525,0.44825,0.25525,0.50375,0.05125,0.70075,0.57875,0.21575,0.89025,0.40125,0.43625,0.45825,0.86875,0.0142706308549239,0.0193283798039374,0.000151969309109949,0.0123275832631522
"519",0.25925,0.90725,0.64775,0.44875,0.42675,0.76275,0.81875,0.26775,0.04875,0.37025,0.56575,0.88375,0.03375,0.12275,0.17125,0.37675,0.41575,0.98925,0.55175,0.64625,-0.089843423836046,-0.121132857290831,0.000165056111702199,0.0128474165380515
"520",0.25975,0.40275,0.46925,0.65525,0.29575,0.23725,0.53975,0.93725,0.78575,0.45925,0.15025,0.94775,0.04575,0.20775,0.64275,0.27775,0.42325,0.06825,0.37825,0.95675,0.17242027456849,0.178700832321113,0.00012336978033643,0.0111071949805714
"521",0.26025,0.80975,0.45375,0.37725,0.49925,0.94675,0.91075,0.49575,0.41575,0.38025,0.65975,0.72475,0.54325,0.97775,0.78825,0.93075,0.52925,0.06175,0.29475,0.76325,-0.0271391245064954,-0.036874673482032,0.000177454098259486,0.0133211898214644
"522",0.26075,0.21425,0.80625,0.67725,0.88425,0.53075,0.04225,0.58725,0.92375,0.96625,0.41025,0.83125,0.92275,0.48675,0.88375,0.10875,0.82925,0.49625,0.55575,0.70575,0.139313304093607,0.120228273643249,0.000226056493494517,0.0150351752066451
"523",0.26125,0.84425,0.83825,0.45275,0.94125,0.13025,0.30675,0.89725,0.14975,0.36625,0.18075,0.35625,0.07475,0.01225,0.57225,0.99775,0.65075,0.38575,0.76875,0.83175,0.0665068618142636,0.059704485329803,0.000423650143728217,0.0205827632675551
"524",0.26175,0.84025,0.00775,0.18075,0.70675,0.28125,0.41325,0.08625,0.08425,0.43975,0.42275,0.31725,0.74775,0.44525,0.43225,0.89475,0.82475,0.68775,0.68675,0.19975,-0.102838604286298,-0.0564583381251396,0.000350533537687195,0.0187225408982647
"525",0.26225,0.17225,0.43075,0.13375,0.25275,0.60625,0.23275,0.02225,0.13375,0.22725,0.09175,0.03475,0.94025,0.70825,0.00625,0.64225,0.87725,0.70225,0.22875,0.05825,-0.0884226657230648,-0.0592083972543378,0.000238854877798224,0.0154549305335943
"526",0.26275,0.00325,0.03025,0.40075,0.96925,0.23325,0.70925,0.35075,0.70475,0.60725,0.49175,0.54375,0.90575,0.89875,0.68025,0.06875,0.29275,0.14175,0.21475,0.85275,-0.126649552630035,-0.0829239544279972,0.000433192732017358,0.0208132825863043
"527",0.26325,0.37975,0.10075,0.98325,0.20225,0.58225,0.94475,0.78775,0.34875,0.59225,0.34675,0.92075,0.47725,0.89825,0.49425,0.62725,0.45175,0.22825,0.40925,0.62975,0.1440833152746,0.114279347298066,0.000208669593346989,0.0144454004218294
"528",0.26375,0.54625,0.75575,0.24425,0.13125,0.65675,0.42525,0.08475,0.68575,0.44075,0.76875,0.47375,0.45075,0.59525,0.76075,0.06725,0.40375,0.53075,0.43575,0.95175,0.0716338443904667,0.0527574437728049,0.000138786406190823,0.0117807642447688
"529",0.26425,0.70575,0.98425,0.06225,0.78925,0.55525,0.85825,0.04225,0.65025,0.40625,0.17775,0.64825,0.33875,0.33075,0.91125,0.60575,0.79825,0.50275,0.27025,0.66175,0.0914496839709175,0.0789816772363565,0.000341465630557934,0.0184787886658713
"530",0.26475,0.76325,0.73975,0.06875,0.43875,0.23175,0.40825,0.23025,0.46675,0.99325,0.08675,0.03575,0.67675,0.90625,0.43325,0.02825,0.36225,0.58275,0.04025,0.43725,0.128024634604899,0.143317172188631,0.000173804619841547,0.0131834980123466
"531",0.26525,0.83175,0.63775,0.21925,0.54375,0.19875,0.60475,0.24125,0.15325,0.43625,0.28725,0.20875,0.28925,0.50425,0.69575,0.99275,0.82275,0.87675,0.59425,0.29125,0.0502900795457763,0.0393522355109326,0.000147613285883985,0.012149620812354
"532",0.26575,0.40375,0.38475,0.11175,0.25325,0.07675,0.35925,0.48825,0.95075,0.21875,0.72325,0.11625,0.99175,0.15925,0.03675,0.16125,0.32175,0.47375,0.62625,0.88725,0.0358807756398023,0.0177116885418513,0.000218508801947744,0.0147820432264198
"533",0.26625,0.97825,0.68675,0.82575,0.53175,0.11875,0.90525,0.55825,0.72875,0.52925,0.26575,0.47075,0.11125,0.19275,0.72775,0.13375,0.43875,0.52475,0.32875,0.12525,0.0384897195654811,0.00842657023611082,0.000290158105698379,0.0170340278765293
"534",0.26675,0.35775,0.63975,0.46125,0.61925,0.17325,0.44425,0.72675,0.87925,0.63975,0.11275,0.08425,0.92075,0.22825,0.57575,0.31975,0.86175,0.80875,0.40875,0.33375,0.195847221851291,0.192558457188284,0.000101735428586472,0.0100863981969022
"535",0.26725,0.97625,0.32725,0.51625,0.86975,0.76175,0.96975,0.74125,0.10575,0.44475,0.98975,0.68075,0.13975,0.82425,0.55675,0.74175,0.35125,0.05475,0.13875,0.33775,-0.0734118398965909,-0.0704461016762821,0.000266718425982114,0.0163315163405641
"536",0.26775,0.60025,0.26875,0.45225,0.37575,0.23975,0.61625,0.53125,0.23675,0.17025,0.69225,0.13925,0.62075,0.25025,0.90725,0.36125,0.63825,0.19975,0.75675,0.80275,0.0748231780280734,0.035928724449434,0.000118964952591488,0.0109071056010056
"537",0.26825,0.47225,0.96725,0.10475,0.20025,0.67925,0.98625,0.43825,0.88725,0.69825,0.24625,0.34375,0.65175,0.13875,0.52425,0.42825,0.94425,0.42525,0.18325,0.67075,0.169952961828231,0.164990454762801,0.000337300451959162,0.0183657412580914
"538",0.26875,0.90825,0.00375,0.13725,0.18425,0.84825,0.80075,0.76975,0.84625,0.50025,0.01175,0.89075,0.59725,0.10425,0.31125,0.73575,0.11225,0.37025,0.53675,0.72875,0.12689059523756,0.149455977526344,0.000659758250494522,0.025685759683033
"539",0.26925,0.59375,0.31125,0.20575,0.65975,0.68625,0.97575,0.86125,0.15375,0.64575,0.21675,0.69325,0.56975,0.57125,0.74675,0.09525,0.91225,0.55975,0.90375,0.79875,0.116991561878832,0.133437519289089,0.000168926256894128,0.0129971634172279
"540",0.26975,0.64575,0.37875,0.74975,0.11425,0.71825,0.98075,0.55775,0.55575,0.21075,0.10025,0.42375,0.44275,0.94075,0.71575,0.40125,0.38275,0.66525,0.46475,0.82625,0.0548219136549659,0.066191838177474,0.00019436255827162,0.0139413972854811
"541",0.27025,0.98175,0.67475,0.69275,0.13975,0.05775,0.25925,0.17075,0.64925,0.39775,0.03625,0.48525,0.78475,0.06875,0.95875,0.18825,0.12725,0.68475,0.23725,0.47575,0.0470248790528019,0.0231164254186069,0.000287816431794279,0.016965153456255
"542",0.27075,0.76675,0.14875,0.54925,0.83525,0.59575,0.54675,0.14125,0.97325,0.28675,0.44325,0.13975,0.26225,0.45475,0.45975,0.54875,0.38725,0.22075,0.75425,0.05975,0.075653845770848,0.0578520726791112,0.000163926582872801,0.012803381696755
"543",0.27125,0.69825,0.34675,0.71275,0.81875,0.95425,0.39475,0.72225,0.99125,0.20125,0.65775,0.58375,0.97875,0.29725,0.75275,0.08075,0.91575,0.10225,0.86875,0.59625,-0.0322959237676615,-0.100031842167482,0.000214801660219426,0.0146561134077021
"544",0.27175,0.71975,0.06525,0.38725,0.82375,0.16875,0.75725,0.99325,0.78675,0.46325,0.34325,0.05525,0.23225,0.66975,0.04075,0.31825,0.53825,0.84475,0.24275,0.61625,0.160348653096118,0.123218202220301,0.000394304980244904,0.0198571140965877
"545",0.27225,0.22125,0.79775,0.30125,0.93225,0.29375,0.95925,0.05725,0.20475,0.74175,0.82925,0.26575,0.77725,0.98925,0.35525,0.96275,0.74925,0.12125,0.75325,0.55175,0.0520284233412092,0.0720743058168409,0.000284587199470003,0.0168697124892513
"546",0.27275,0.94825,0.06225,0.10675,0.33175,0.48675,0.74125,0.81075,0.68075,0.80025,0.76725,0.92175,0.03475,0.38875,0.31425,0.03925,0.23325,0.88925,0.37325,0.10625,0.173311409018892,0.162498114804464,0.000440097905257267,0.0209785105585994
"547",0.27325,0.14525,0.40775,0.46825,0.31525,0.64025,0.77975,0.25825,0.55475,0.64375,0.66625,0.94975,0.34625,0.13025,0.69725,0.92975,0.71325,0.99775,0.41425,0.19225,0.0964615157136152,0.0947439951941078,0.000131804871965841,0.0114806302947983
"548",0.27375,0.74525,0.01625,0.01525,0.15525,0.57725,0.50675,0.10725,0.10975,0.59125,0.10125,0.83375,0.77225,0.10225,0.02225,0.06525,0.01725,0.90125,0.43275,0.61575,-0.117541658682475,-0.0868214557895044,0.000680714678055475,0.0260905093483335
"549",0.27425,0.89675,0.79825,0.00475,0.63475,0.95625,0.64875,0.24625,0.45425,0.51525,0.98575,0.91775,0.11675,0.63075,0.54225,0.14275,0.68125,0.65225,0.55425,0.91825,0.0278762652111637,0.0260505744116699,0.000367895957379246,0.0191806141032879
"550",0.27475,0.66425,0.65875,0.33775,0.36575,0.65475,0.37075,0.51975,0.52825,0.29475,0.66825,0.19975,0.73375,0.35475,0.44775,0.30475,0.55275,0.20825,0.26075,0.46875,0.0734226339798111,0.0680900570367271,9.4263023868411e-05,0.00970891465965228
"551",0.27525,0.92925,0.30525,0.68075,0.89225,0.17725,0.14575,0.08175,0.59675,0.92125,0.49475,0.07175,0.67625,0.73025,0.78625,0.89675,0.98625,0.10475,0.01375,0.82675,0.0249062630350916,0.0133962133853629,0.000323984127797819,0.0179995591000952
"552",0.27575,0.72725,0.00225,0.00575,0.17175,0.49575,0.21125,0.54525,0.91175,0.38225,0.25025,0.36075,0.20225,0.13975,0.49975,0.97975,0.67675,0.76075,0.32175,0.41525,-0.102170184105102,-0.025241583043595,0.00058305179627277,0.0241464655026935
"553",0.27625,0.90675,0.70975,0.26375,0.65025,0.21525,0.03675,0.24525,0.79025,0.02325,0.83175,0.07925,0.35525,0.73125,0.35025,0.33475,0.39125,0.07425,0.11175,0.68175,0.00676336699291315,0.0213027244786304,0.000265791564880377,0.016303115189447
"554",0.27675,0.04475,0.45875,0.86775,0.69475,0.47975,0.23525,0.02925,0.20675,0.30375,0.12075,0.45125,0.79475,0.13075,0.93825,0.80975,0.75975,0.53325,0.37225,0.38375,0.018087989307321,0.0148637408090053,0.000215037055585652,0.0146641418291577
"555",0.27725,0.51125,0.72925,0.90475,0.71725,0.62075,0.61125,0.43425,0.05925,0.12225,0.55975,0.20625,0.02675,0.98875,0.80825,0.40425,0.54675,0.70525,0.69375,0.28625,-0.122278766280485,-0.0994762850033339,0.000157117419763651,0.0125346487690581
"556",0.27775,0.57225,0.21175,0.41725,0.12775,0.61025,0.62375,0.50325,0.96275,0.69925,0.82025,0.70775,0.20725,0.65175,0.56875,0.70275,0.82675,0.62125,0.84725,0.85425,0.16717920848714,0.160350242540062,0.000134316353522334,0.0115894932383748
"557",0.27825,0.38875,0.91525,0.55125,0.04475,0.33125,0.19025,0.23075,0.18375,0.63075,0.96675,0.21875,0.88125,0.42225,0.60075,0.97125,0.83675,0.30325,0.92875,0.57325,-0.00261953116752722,0.0190842665832633,0.000333047607364664,0.0182495919780324
"558",0.27875,0.77325,0.12225,0.84925,0.12625,0.11825,0.95575,0.19175,0.54825,0.00875,0.00125,0.26225,0.43875,0.85175,0.59225,0.97175,0.45575,0.80925,0.55025,0.52725,0.0295420075080862,0.0470466967703373,0.000262085374125536,0.016189051056981
"559",0.27925,0.81325,0.69575,0.89925,0.47225,0.16325,0.77825,0.81225,0.98175,0.54225,0.37425,0.77825,0.25025,0.76175,0.82525,0.76825,0.68975,0.20675,0.33725,0.70475,0.102551152875215,0.0874593804200572,0.000178337867611806,0.013354320185311
"560",0.27975,0.35225,0.23325,0.89025,0.17075,0.90575,0.08925,0.65375,0.13525,0.30775,0.19675,0.35775,0.18925,0.30475,0.31625,0.74125,0.97125,0.23525,0.48475,0.17675,-0.0354653450140618,0.0107088088551848,0.000408499094598861,0.0202113605330977
"561",0.28025,0.34325,0.91075,0.53075,0.41125,0.26625,0.74225,0.72725,0.39775,0.38375,0.20575,0.90625,0.37375,0.75675,0.06025,0.91275,0.16575,0.16275,0.83725,0.63425,0.110132585704818,0.109799217501461,0.000161650346739115,0.0127141789644127
"562",0.28075,0.57925,0.58525,0.49925,0.32025,0.92025,0.71925,0.13175,0.68125,0.20675,0.35325,0.75475,0.57375,0.42525,0.76625,0.86775,0.61975,0.44175,0.58075,0.34875,-0.0185303062257313,-0.0124141954846095,0.00013170971392588,0.0114764852601256
"563",0.28125,0.97475,0.09975,0.64425,0.73275,0.04625,0.56425,0.07425,0.14175,0.45975,0.21125,0.15725,0.80075,0.85225,0.70325,0.10725,0.63125,0.50325,0.84625,0.94225,0.0151781982590128,0.0120303206848007,0.000428680659273587,0.0207046047842886
"564",0.28175,0.90925,0.17125,0.39725,0.16325,0.67075,0.49275,0.02675,0.73725,0.19725,0.47425,0.51125,0.91825,0.64775,0.64075,0.91875,0.36625,0.84575,0.17075,0.84475,0.0305184822481647,0.0615752074803027,0.000277450863781584,0.0166568563595171
"565",0.28225,0.37725,0.91125,0.84175,0.82675,0.87025,0.62975,0.23275,0.76725,0.07325,0.97675,0.38025,0.39775,0.19125,0.99825,0.41875,0.68625,0.05625,0.42525,0.05525,-0.0276049823732536,-0.0550326989935002,0.000330649361414532,0.0181837664254283
"566",0.28275,0.27075,0.55175,0.14975,0.30825,0.01025,0.31575,0.29025,0.73975,0.67675,0.63825,0.37025,0.23475,0.69375,0.83475,0.34125,0.88225,0.93125,0.27575,0.62025,-0.00792338936394956,0.0147521461029214,0.000186837052037578,0.0136688350651245
"567",0.28325,0.75325,0.94775,0.63525,0.38425,0.29975,0.70475,0.41725,0.13725,0.82675,0.82175,0.55825,0.71375,0.81375,0.03625,0.40175,0.24175,0.54075,0.65875,0.85375,0.0489976236314357,0.0358084505801344,0.000157222693009192,0.0125388473556859
"568",0.28375,0.97525,0.68725,0.59225,0.58575,0.52925,0.17575,0.27475,0.02925,0.91225,0.78975,0.47025,0.17625,0.12825,0.15725,0.75925,0.65675,0.55725,0.52125,0.18875,-0.103890555739959,-0.0988684754006499,0.000165934391231999,0.0128815523611092
"569",0.28425,0.23525,0.79675,0.82425,0.72475,0.87075,0.91325,0.15775,0.02325,0.44425,0.04925,0.30875,0.11975,0.99025,0.05225,0.51975,0.97575,0.34025,0.47275,0.56275,-0.0737752806643065,-0.0482163173243748,0.000307643152210644,0.0175397591833709
"570",0.28475,0.22825,0.01725,0.07425,0.68475,0.39825,0.81275,0.55675,0.29775,0.21825,0.70425,0.92425,0.00025,0.83575,0.28175,0.44075,0.88175,0.62925,0.84425,0.60725,-0.214086249570198,-0.194846483617653,0.000278217675011894,0.0166798583630645
"571",0.28525,0.35875,0.60375,0.30675,0.90975,0.91425,0.32275,0.13625,0.05225,0.56425,0.69525,0.82225,0.38675,0.35975,0.50725,0.02125,0.34625,0.88525,0.77875,0.05575,-0.0200700525116967,-0.0123053266659667,0.000226129296103484,0.0150375960879219
"572",0.28575,0.41625,0.61175,0.09475,0.14475,0.13225,0.61725,0.75375,0.10625,0.57625,0.52475,0.79025,0.50775,0.38475,0.02275,0.47125,0.23875,0.84725,0.23375,0.87525,-0.0173823630167683,-0.0686872071693756,0.000218367600837692,0.0147772663519912
"573",0.28625,0.97725,0.30775,0.69725,0.48175,0.64225,0.01375,0.60675,0.98375,0.18175,0.36375,0.90325,0.65625,0.14725,0.67175,0.62575,0.67025,0.94225,0.74175,0.38925,-0.128637419578495,-0.113839816527161,0.000207383185552283,0.0144008050313961
"574",0.28675,0.79675,0.98625,0.49325,0.12075,0.26575,0.12375,0.66475,0.78825,0.14075,0.58875,0.11175,0.58675,0.04075,0.07175,0.35425,0.26725,0.06875,0.85475,0.10275,0.0987997141518042,0.0989037416450174,0.000326287818619692,0.0180634387263248
"575",0.28725,0.60275,0.26975,0.78175,0.72225,0.63025,0.84675,0.06175,0.56625,0.40025,0.09925,0.93825,0.64325,0.70675,0.72075,0.81075,0.11825,0.60675,0.59875,0.98825,-0.022440545544548,-0.0276186978982196,0.00014175247293489,0.0119059847528413
"576",0.28775,0.08525,0.30225,0.79525,0.22875,0.43775,0.74475,0.54625,0.42575,0.27125,0.56975,0.52425,0.27925,0.31675,0.87175,0.24975,0.35825,0.04225,0.85425,0.35675,0.107793229760097,0.0786372597179081,0.000199819475644872,0.0141357516830507
"577",0.28825,0.11025,0.20025,0.66775,0.13075,0.67775,0.56875,0.84275,0.56725,0.18125,0.81675,0.01775,0.33075,0.75325,0.22375,0.72175,0.71025,0.42025,0.58325,0.97575,0.0970312007444761,0.0770681178814812,0.000203946629802618,0.0142809884042603
"578",0.28875,0.57375,0.41825,0.00875,0.34075,0.64575,0.06475,0.71475,0.21825,0.23225,0.47325,0.89825,0.41275,0.58675,0.40225,0.85775,0.17125,0.30675,0.04175,0.88375,0.032554527056567,0.0275334768223274,0.000188315013988144,0.0137227917709242
"579",0.28925,0.31625,0.04475,0.72725,0.43025,0.37025,0.51975,0.41925,0.71725,0.78975,0.23675,0.51475,0.76325,0.60625,0.06975,0.41975,0.21825,0.57175,0.50225,0.05925,0.112576982465488,0.109823013199929,0.000161450797959598,0.0127063290512877
"580",0.28975,0.00225,0.04525,0.45975,0.78825,0.20325,0.47125,0.78825,0.86775,0.55475,0.69375,0.83925,0.53625,0.85325,0.75775,0.19575,0.07075,0.46725,0.91725,0.83525,-0.0300984590593846,-0.03205152955627,0.000322834424528535,0.0179675937322874
"581",0.29025,0.55175,0.28925,0.03475,0.91175,0.86325,0.51725,0.77325,0.32525,0.92075,0.26825,0.00475,0.07225,0.88025,0.59875,0.52675,0.14225,0.65775,0.96575,0.30525,0.145510850084782,0.183948056146733,0.000232197831133684,0.0152380389530177
"582",0.29075,0.17875,0.41875,0.57725,0.47925,0.42325,0.74375,0.32825,0.69625,0.83725,0.74225,0.64925,0.63725,0.21475,0.35375,0.45975,0.60025,0.76175,0.90625,0.81525,0.15498119647409,0.14205006813097,7.92211866024774e-05,0.00890062843862597
"583",0.29125,0.38725,0.73125,0.18475,0.25825,0.43625,0.32325,0.17225,0.11025,0.78775,0.44075,0.66425,0.69575,0.76525,0.92525,0.64525,0.98425,0.88275,0.88875,0.48325,0.0275604455048903,0.0314429930985511,0.00018488989352713,0.0135974223118623
"584",0.29175,0.23975,0.71575,0.32425,0.94475,0.19975,0.46575,0.04925,0.88325,0.93425,0.46075,0.12775,0.66825,0.62325,0.95325,0.48725,0.43125,0.67375,0.78125,0.17375,0.162756689398486,0.149320257204351,0.000207017904991985,0.0143881167979686
